ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301299.SZ,20250318,71.12,4.2756,4.4214,0.67,81.9596,66.3463,7.2906,15.0492,14.675,2.9528,3.5152,6000.0,3522.0688,3405.9527,426720.0,250489.5331
301300.SZ,20250318,32.02,15.8612,22.8918,2.95,60.0631,52.9078,2.7103,5.2474,4.5066,3.0225,3.0225,6454.0,3073.1667,2129.3225,206657.08,98402.7977
301301.SZ,20250318,13.05,2.8597,2.8597,0.92,30.9011,21.1173,3.8392,6.0258,5.1006,1.7208,1.7208,222716.0,61589.2357,61589.2357,2906443.8,803739.5259
301302.SZ,20250318,25.58,5.6839,5.6839,0.52,,,2.1732,11.013,20.5155,0.0,,15586.5,8424.0,8424.0,398702.67,215485.92
301303.SZ,20250318,14.46,2.4594,2.4744,0.88,18.8321,16.6286,1.865,4.3955,4.3823,2.4205,2.4205,40880.0,10220.0,10157.9753,591124.8,147781.2
301305.SZ,20250318,18.55,2.3658,2.751,0.95,25.262,20.253,1.2784,2.5776,2.4354,0.5327,0.5327,24357.07,12612.195,10846.198,451823.6485,233956.2173
301306.SZ,20250318,42.99,6.7648,8.5595,1.19,,,3.3366,12.4645,8.6817,0.0,,8440.0,3928.0,3104.4,362835.6,168864.72
301307.SZ,20250318,24.92,5.752,6.605,0.57,38.6253,,1.6463,1.6456,1.5361,0.4815,0.4815,21060.0,10899.164,9491.604,524815.2,271607.1669
301308.SZ,20250318,107.09,8.2972,10.4981,1.14,,72.7946,6.8568,4.3997,2.6494,0.2334,0.2334,41598.1564,11585.6184,9156.7478,4454746.5689,1240703.8745
301309.SZ,20250318,28.2,12.9606,12.9606,3.13,27.1422,19.296,1.8558,4.0917,2.9797,1.0638,1.0638,10000.0,2500.0,2500.0,282000.0,70500.0
301310.SZ,20250318,37.13,8.905,14.0039,1.08,30.5607,35.8259,2.2361,2.5224,2.2171,1.7698,1.7698,13593.804,6921.026,4401.026,504737.9425,256977.6954
301311.SZ,20250318,19.53,5.0079,6.4066,0.74,58.202,148.3884,2.5565,2.2471,2.305,0.2867,0.2867,24000.0,8724.2367,6819.4981,468720.0,170384.3428
301312.SZ,20250318,51.66,28.8234,28.8234,2.45,62.0742,72.5295,3.8439,10.5397,8.8753,0.6974,0.6974,8719.549,2581.7366,2581.7366,450451.9013,133372.5128
301313.SZ,20250318,24.77,5.1419,5.1419,1.04,246.9254,,2.9439,4.5047,5.1413,0.6028,0.6028,10469.34,6669.6716,6669.6716,259325.5518,165207.7655
301314.SZ,20250318,39.96,3.6646,3.6646,0.64,62.7779,73.639,2.1299,10.1046,11.3427,0.9009,0.9009,5525.0,1625.0,1625.0,220779.0,64935.0
301315.SZ,20250318,59.25,6.3181,7.6696,0.52,89.4816,83.8682,5.1666,16.6329,17.2965,0.5907,0.5907,8800.0,3700.0,3048.0,521400.0,219225.0
301316.SZ,20250318,29.94,23.0068,30.9359,2.28,145.2494,171.2548,11.5526,8.8152,7.493,0.2672,0.2672,40001.0,24282.6503,18058.8403,1197629.94,727022.55
301317.SZ,20250318,20.43,3.4839,3.4839,1.05,51.8741,52.0762,3.1238,4.1259,3.1695,1.4256,1.4256,15719.0,4480.0,4480.0,321139.17,91526.4
301318.SZ,20250318,33.67,2.7392,3.8466,0.7,55.3708,49.6196,2.5288,9.3223,7.8366,0.4544,0.4544,13513.0876,5851.3722,4166.7672,454985.6595,197015.702
301319.SZ,20250318,34.35,7.1938,9.562,1.8,28.5908,29.8531,2.5913,3.0303,2.6345,2.8108,2.8108,8502.8,3864.1038,2907.1038,292071.18,132731.9655
301320.SZ,20250318,18.73,10.8471,10.8471,0.56,71.9746,70.162,3.2255,4.7432,4.3266,0.5338,0.5338,18120.0,6770.0,6770.0,339387.6,126802.1
301321.SZ,20250318,16.26,1.6227,2.557,0.81,57.2537,,2.6845,1.4016,1.3519,0.0,,18643.5,14758.6614,9366.3577,303143.31,239975.8344
301322.SZ,20250318,27.56,6.2603,8.1956,2.2,15.3751,22.4609,1.4401,3.7406,4.614,2.5877,3.2863,14676.9897,9731.7699,7433.6618,404497.8361,268207.5784
301323.SZ,20250318,47.52,3.8013,7.8757,1.68,36.1028,35.5675,2.4399,6.4653,5.7976,0.8329,0.8329,10492.289,6700.7163,3234.1663,498593.5733,318418.0386
301325.SZ,20250318,69.3,8.8506,8.8506,0.67,29.2107,64.4813,3.4004,12.5425,7.8899,0.9006,0.9006,14389.266,5789.47,5789.47,997176.1338,401210.271
301326.SZ,20250318,67.82,3.8796,4.6814,0.73,,,3.7633,7.2194,6.527,0.2933,0.2933,7219.2828,2687.5368,2227.2193,489611.7595,182268.7458
301327.SZ,20250318,78.2,2.81,2.81,0.6,,204.4647,1.6005,4.2178,3.4041,0.3594,0.3594,12480.0,3463.4166,3463.4166,975936.0,270839.1781
301328.SZ,20250318,48.36,6.8811,6.8869,0.53,40.7692,54.7927,2.8124,10.9208,10.5559,1.0247,1.0247,10989.3594,3413.3841,3410.5441,531445.4206,165071.2551
301329.SZ,20250318,22.92,6.1748,7.1964,0.91,53.7691,55.3881,2.4921,5.0403,4.9575,1.6579,1.6579,17020.0,5994.4,5143.41,390098.4,137391.648
301330.SZ,20250318,30.82,6.2722,7.9278,0.56,34.1319,37.9812,1.8459,3.071,3.117,1.4314,1.4314,19631.2325,7662.0124,6061.9202,605034.5857,236143.2222
301331.SZ,20250318,25.24,2.7952,2.7952,0.67,30.0883,73.3629,2.5412,3.3075,3.3482,2.102,2.102,10289.1887,3128.6177,3128.6177,259699.1228,78966.3107
301332.SZ,20250318,11.27,2.5863,3.8619,0.92,47.8422,46.1041,1.8366,1.6497,1.585,0.8873,0.8873,46156.25,26489.75,17739.75,520180.9375,298539.4825
301333.SZ,20250318,54.82,3.9911,5.8722,1.71,32.5756,43.7235,2.9403,7.3396,6.9791,0.3626,0.3626,9658.1256,5731.2456,3895.2456,529458.4454,314186.8838
301335.SZ,20250318,25.9,17.3148,17.3148,0.98,42.5104,41.2926,1.7442,1.6022,1.2834,1.7095,1.7095,12600.0,4987.5004,4987.5004,326340.0,129176.2604
301336.SZ,20250318,84.44,11.9965,13.3799,1.13,141.5526,143.1587,4.2093,11.0793,11.2142,0.1739,0.1739,4000.0,2574.6624,2308.4694,337760.0,217404.4931
301337.SZ,20250318,34.47,19.2355,19.9336,1.55,78.911,15787.6255,3.2433,10.2239,14.0978,0.5802,0.5802,10420.0,3882.3725,3746.4225,359177.4,133825.3801
301338.SZ,20250318,35.77,6.1158,6.1158,0.84,72.3875,69.4117,2.6445,5.143,4.3321,0.4473,0.4473,10640.0,3430.0,3430.0,380592.8,122691.1
301339.SZ,20250318,23.99,4.8039,4.8039,0.68,52.0773,47.2277,3.6592,13.4093,11.1105,1.2278,1.2278,41452.38,12004.3478,12004.3478,994442.5962,287984.3037
301345.SZ,20250318,67.75,7.1612,7.1612,2.54,26.2402,19.5019,2.5244,3.4323,2.4388,2.2193,2.9573,10863.1741,2868.6741,2868.6741,735980.0453,194352.6703
301348.SZ,20250318,24.98,3.1924,3.6127,0.98,85.5937,515.5586,3.3049,6.7827,7.0166,1.1209,1.1209,20000.0,13340.6787,11788.7283,499600.0,333250.1539
301349.SZ,20250318,39.04,11.1143,12.9043,2.27,96.429,,1.4742,4.1967,4.8994,0.7611,0.7611,10200.0,4213.9253,3629.4079,398208.0,164511.6437
301353.SZ,20250318,30.34,4.1272,4.1272,1.04,29.3275,32.201,1.8331,3.2333,2.7205,0.967,0.967,7600.0,2500.0,2500.0,230584.0,75850.0
301355.SZ,20250318,12.09,3.7833,3.7833,1.0,32.7699,43.8268,1.5364,2.0512,1.8337,0.8271,0.8271,19509.7928,10025.5428,10025.5428,235873.395,121208.8125
301356.SZ,20250318,17.59,1.6161,1.637,0.89,,,1.2894,12.1916,6.6712,0.0,,21600.0,5481.0,5410.992,379944.0,96410.79
301357.SZ,20250318,35.38,15.3023,15.3023,0.52,291.8523,,2.9891,24.9696,28.686,0.1009,0.1009,9520.0,2380.0,2380.0,336817.6,84204.4
301358.SZ,20250318,42.19,4.0071,4.0071,1.17,53.826,53.826,2.7527,1.4137,1.4137,0.9908,0.9908,75725.307,38343.3146,38343.3146,3194850.7023,1617704.443
301359.SZ,20250318,26.25,5.3528,5.3707,1.03,57.6856,51.4824,2.6688,8.6728,7.4289,1.9048,1.9048,8584.0,2621.5056,2612.7556,225330.0,68814.522
301360.SZ,20250318,56.97,8.3492,10.0768,1.2,68.7399,57.9978,2.6355,8.3363,9.8516,0.5266,0.5266,5334.0,2780.0,2303.3911,303877.98,158376.6
301361.SZ,20250318,38.5,25.4423,25.4423,0.69,61.2137,63.3512,3.9974,20.3531,20.524,0.3117,0.3117,11633.6,2908.4,2908.4,447893.6,111973.4
301362.SZ,20250318,41.35,6.1378,6.1378,2.36,18.8025,18.7303,1.7278,2.8314,2.6703,4.6191,4.6191,10467.0,2967.0,2967.0,432810.45,122685.45
301363.SZ,20250318,28.32,3.4943,3.4943,1.11,36.759,42.4844,3.3991,8.61,7.9378,0.5627,0.5627,40666.0,11215.91,11215.91,1151661.12,317634.5712
301365.SZ,20250318,20.64,31.4994,31.4994,1.12,109.4176,109.9326,2.1105,7.0194,6.7171,0.8236,1.6328,18000.0,4635.0,4635.0,371520.0,95666.4
301366.SZ,20250318,62.6,12.1926,14.468,0.88,95.001,86.9882,4.3153,11.9445,11.0832,0.6365,0.6365,15000.0001,5471.1034,4610.6614,939000.0063,342491.0728
301367.SZ,20250318,60.65,1.2033,1.9152,0.9,18.2762,35.7553,1.9421,4.8415,6.9741,1.1777,1.1777,8960.0,5652.4786,3551.479,543424.0,342822.8271
301368.SZ,20250318,86.24,10.6671,10.6671,0.58,429.9339,1004.9535,10.6151,24.1251,21.4136,0.0986,0.0986,12010.0,6412.144,6412.144,1035742.4,552983.2986
301369.SZ,20250318,58.4,5.7757,5.7757,0.99,165.7366,159.4322,2.7573,17.2267,13.9017,0.3082,0.3082,6976.6268,2426.2768,2426.2768,407435.0051,141694.5651
301370.SZ,20250318,11.86,1.367,1.9786,0.74,36.2705,34.3173,2.2817,0.7459,0.775,0.9873,0.9873,47060.0,32374.8561,22368.4221,558131.6,383965.7933
301371.SZ,20250318,36.86,1.7464,1.7464,0.81,19.6798,20.2899,2.6741,7.6271,7.1573,2.713,4.0695,40008.0,5944.0,5944.0,1474694.88,219095.84
301372.SZ,20250318,21.87,3.4754,3.9079,1.06,77.2921,,1.7332,4.9694,6.8741,1.0928,1.0928,6857.143,4117.0445,3661.3993,149965.7174,90039.7632
301373.SZ,20250318,30.09,2.8201,2.8201,0.58,26.1378,24.9777,2.0914,7.0057,7.0993,0.997,0.997,10847.2091,3847.2822,3847.2822,326392.5218,115764.7214
301376.SZ,20250318,20.59,1.4033,2.8632,1.66,20.0223,20.4638,2.6116,1.361,1.0784,2.914,2.914,40150.0,19278.9399,9448.7154,826688.5,396953.3725
301377.SZ,20250318,33.98,36.6962,44.5442,2.21,63.5262,62.6786,5.756,10.5526,9.1561,0.5886,0.5886,41000.0,7102.4,5851.0693,1393180.0,241339.552
301378.SZ,20250318,32.8,3.2806,4.0378,0.82,58.1381,197.1501,2.3343,5.774,6.1283,1.0889,1.0889,9660.0,4386.2109,3563.707,316848.0,143867.7175
301379.SZ,20250318,34.56,11.3184,11.3184,1.02,45.6427,32.6099,3.4814,3.8692,3.3201,0.8267,0.8267,14187.6,9342.55,9342.55,490323.456,322878.528
301380.SZ,20250318,52.6,6.4761,6.4761,0.55,62.269,68.4584,5.2991,4.3053,3.7929,1.0837,1.0837,6992.5816,3015.6897,3015.6897,367809.7922,158625.2782
301381.SZ,20250318,23.84,2.5487,4.5796,1.38,28.4263,30.9286,3.9473,1.4532,1.0609,2.307,2.307,40010.0,19229.9,10702.1,953838.4,458440.816
301382.SZ,20250318,52.27,16.6907,20.7122,0.83,81.0735,80.0932,6.7189,9.7702,7.85,0.2352,0.2352,22038.549,13657.9625,11006.1205,1151954.9562,713901.6999
301383.SZ,20250318,51.35,4.3815,6.0047,0.76,61.4517,43.0776,4.1528,4.763,3.8992,0.5007,0.5007,16287.0,7025.725,5126.49,836337.45,360770.9788
301386.SZ,20250318,22.18,4.8967,4.8967,0.92,30.8084,33.912,2.1336,5.5665,6.0455,3.6069,3.6069,14000.0,4292.1004,4292.1004,310520.0,95198.7869
301387.SZ,20250318,38.4,9.0583,9.0583,1.26,35.6626,117.7543,2.5339,4.0628,3.5785,0.9301,0.9301,10649.1,4240.0792,4240.0792,408925.44,162819.0413
301388.SZ,20250318,26.32,14.0809,15.0401,0.77,62.9829,148.1876,2.7959,6.1978,6.0342,1.3298,1.3298,10244.76,2735.6588,2561.19,269642.0832,72002.5396
301389.SZ,20250318,28.19,13.5312,13.5312,0.55,97.1872,97.1872,3.6036,27.7551,27.7551,1.0593,1.0593,28350.0,8207.7047,8207.7047,799186.5,231375.1955
301390.SZ,20250318,35.84,4.13,4.6994,0.78,38.2664,37.1495,2.2577,4.1796,3.7236,1.1161,1.1161,6000.0,2905.073,2553.073,215040.0,104117.8163
301391.SZ,20250318,42.79,3.0144,4.6665,0.83,20.0583,38.91,1.8781,3.9861,4.6301,1.3289,1.3289,9501.4811,4931.6694,3185.7573,406568.3763,211026.1336
301392.SZ,20250318,90.18,5.8563,5.8563,0.67,111.2297,97.1377,12.2877,17.2721,15.9669,0.2772,0.2772,10000.0,2250.0,2250.0,901800.0,202905.0
301393.SZ,20250318,43.09,3.186,3.186,1.46,47.0197,39.9773,2.0882,11.9696,11.2595,0.8637,0.8637,10800.0,4035.9,4035.9,465372.0,173906.931
301395.SZ,20250318,12.2,1.2324,1.2324,1.0,44.3652,39.6553,1.599,1.251,1.2059,5.8548,5.8548,20288.8,11503.8,11503.8,247523.36,140346.36
301396.SZ,20250318,83.21,34.6756,36.9352,1.23,216.1283,1272.4297,7.361,11.8406,15.2198,0.1803,0.1803,10965.5391,5094.3699,4782.71,912442.5085,423902.5194
301397.SZ,20250318,41.19,2.5088,2.5088,0.51,32.7713,33.2603,2.5537,4.889,4.2197,2.0142,2.0142,11994.2266,5484.5266,5484.5266,494042.1937,225907.6507
301398.SZ,20250318,61.48,8.7305,8.7305,0.7,61.417,63.1261,4.5441,13.964,12.7237,0.5693,0.5693,8000.0,2390.0,2390.0,491840.0,146937.2
301399.SZ,20250318,27.78,5.7426,6.789,1.04,35.039,50.6055,2.7074,6.2509,6.8726,1.2413,1.2413,12760.0,3771.2818,3190.0,354472.8,104766.2084
301408.SZ,20250318,12.48,6.1594,6.1594,0.56,43.5356,37.0941,2.527,1.3147,1.1376,0.8013,0.8013,40001.0,14917.1303,14917.1303,499212.48,186165.7861
301413.SZ,20250318,104.52,5.1175,6.8315,0.71,128.7369,126.4538,8.6581,13.7763,11.9466,0.2208,0.2208,9840.1985,5751.9941,4308.8118,1028497.5472,601198.4233
301418.SZ,20250318,36.23,4.4257,4.4257,1.15,31.8622,57.5223,1.6493,5.9114,7.7662,0.9352,0.9352,7333.3334,2943.6334,2943.6334,265686.6691,106647.8381
301419.SZ,20250318,36.4,7.1252,7.441,0.58,64.1819,134.4138,3.917,9.3998,11.055,1.3736,1.3736,10000.0,3535.0,3385.0,364000.0,128674.0
301421.SZ,20250318,51.52,6.436,6.4611,0.72,110.1458,140.9392,5.0696,16.3876,15.7201,0.7182,0.7182,11571.8,4630.8485,4612.811,596179.136,238581.3147
301428.SZ,20250318,51.57,14.3038,15.5798,0.61,62.8317,58.2778,4.0999,4.7651,4.1409,0.7728,0.7728,9866.6667,6119.6667,5618.4667,508824.0017,315591.2117
301429.SZ,20250318,17.93,3.2822,4.1094,0.69,44.5117,32.3736,1.6169,3.4438,2.595,1.4166,2.3655,11822.0,4404.1133,3517.5133,211968.46,78965.7515
301439.SZ,20250318,17.38,5.6456,9.0668,1.74,31.6124,34.5179,2.3951,2.7276,2.1637,2.3015,2.3015,38910.1809,18324.6924,11410.1809,676258.944,318483.1539
301446.SZ,20250318,23.13,5.8072,5.8072,0.85,30.8167,37.3407,2.1657,5.7345,5.6371,1.0975,1.0975,10400.0,3177.2,3177.2,240552.0,73488.636
301448.SZ,20250318,24.35,4.2307,5.0549,0.93,49.2596,38.1946,3.6949,4.3193,3.5005,1.2826,1.2826,10400.0,4784.0,4004.0,253240.0,116490.4
301456.SZ,20250318,26.4,3.496,4.364,1.08,35.4277,43.3997,1.8621,9.5832,8.449,1.2689,1.2689,14858.4205,5874.1468,4705.7857,392262.3012,155077.4755
301458.SZ,20250318,40.15,32.8852,32.8852,1.55,119.0716,91.2197,6.8489,18.9844,16.6881,,,26666.67,6108.5043,6108.5043,1070666.8005,245256.4476
301459.SZ,20250318,60.59,7.1584,7.1584,0.56,35.0782,34.6017,4.2087,6.0471,5.5885,0.6602,0.6602,8000.0,2000.0,2000.0,484720.0,121180.0
301468.SZ,20250318,23.24,0.9592,1.3294,0.5,23.4103,34.7376,1.325,5.081,6.207,2.1515,2.1515,13200.0,7688.8729,5547.7645,306768.0,178689.4062
301469.SZ,20250318,25.73,1.5908,3.6829,0.75,26.2719,32.6203,1.6998,2.6502,2.2956,2.1634,2.1634,8948.0,5204.5821,2248.0258,230232.04,133913.8974
301479.SZ,20250318,160.07,83.9382,83.9382,,61.567,61.567,8.5931,9.3155,9.3155,,,6354.6667,1420.3437,1420.3437,1017191.4987,227354.4161
301486.SZ,20250318,64.12,12.95,17.5664,1.17,113.0162,108.7957,3.3296,16.4378,9.6338,0.6205,0.6205,12868.0995,7890.5055,5816.9055,825102.5399,505939.2127
301487.SZ,20250318,23.48,7.6748,10.8062,1.0,179.8432,1214.7994,5.497,4.573,5.6876,0.1065,0.1065,45961.6438,27279.4004,19374.5494,1079179.3964,640520.3214
301488.SZ,20250318,73.9,7.1505,7.1505,0.62,59.8648,59.389,5.3224,5.6576,5.1702,0.6766,0.6766,9200.0,2341.5,2341.5,679880.0,173036.85
301489.SZ,20250318,64.81,6.4084,6.8661,1.29,68.4988,63.7032,3.6553,8.6087,6.972,0.3919,0.3919,5768.1334,3400.0341,3173.3889,373832.7257,220356.21
301498.SZ,20250318,89.15,1.9536,5.3509,1.28,83.1633,60.9744,8.9545,8.2423,7.2991,0.4711,0.4711,40004.45,17902.1919,6536.071,3566396.7175,1595980.4079
301499.SZ,20250318,29.29,23.0925,23.0925,2.15,63.0748,71.124,3.2358,5.3371,4.959,0.5736,0.5736,13825.4866,3456.3717,3456.3717,404948.5025,101237.1271
301500.SZ,20250318,21.31,10.2865,10.2865,1.03,47.5901,44.5321,1.8762,0.9885,0.7474,0.0,,40210.0778,9668.6871,9668.6871,856876.7579,206039.7221
301502.SZ,20250318,47.25,21.3655,33.5326,2.89,41.271,63.5118,3.2999,5.6669,5.5988,1.1111,1.1111,5708.35,2430.625,1548.6875,269719.5375,114847.0313
301503.SZ,20250318,46.53,4.8711,5.6505,0.53,55.6151,43.4017,3.6556,4.1884,3.0656,1.2035,1.2035,8000.0,3248.0,2800.0,372240.0,151129.44
301505.SZ,20250318,24.58,2.8574,2.8574,1.01,27.7123,31.1569,2.2157,5.5346,5.9365,1.7901,1.7901,8800.0,5818.104,5818.104,216304.0,143008.9963
301507.SZ,20250318,13.55,4.0369,4.0369,0.57,56.4183,53.5979,3.171,8.305,7.8472,0.738,0.738,35655.433,11053.1858,11053.1858,483131.1172,149770.6676
301508.SZ,20250318,35.18,4.3317,4.3317,1.05,57.0534,60.2045,4.1084,10.5526,9.5665,1.1626,1.1626,22608.52,5883.64,5883.64,795367.7336,206986.4552
301509.SZ,20250318,27.33,4.5324,5.3234,0.6,18.9648,49.3829,1.5353,4.2928,5.796,2.0908,2.0908,12044.6669,5674.0928,4830.9728,329180.7464,155072.9562
301510.SZ,20250318,40.88,5.8063,9.5785,1.3,318.359,317.9658,12.0619,40.4586,37.8687,0.0917,0.0917,40001.0,28040.072,16997.367,1635240.88,1146278.1434
301511.SZ,20250318,16.1,5.5164,7.6005,0.96,76.5124,,2.5165,1.5538,1.4651,0.244,0.244,63032.2,37367.2011,27120.6014,1014818.42,601611.9377
301512.SZ,20250318,44.99,3.933,5.6011,0.88,29.639,194.3181,2.4428,3.6371,4.5056,1.667,1.667,5333.34,2481.34,1742.34,239946.9666,111635.4866
301515.SZ,20250318,19.67,1.7064,2.0826,0.84,23.6711,30.1083,1.5148,2.3349,2.1841,1.905,1.905,10000.0,6367.38,5217.38,196700.0,125246.3646
301516.SZ,20250318,18.2,12.937,12.937,1.87,77.3935,,3.6594,4.3144,5.7086,1.011,1.011,28070.1755,7017.5439,7017.5439,510877.1941,127719.299
301517.SZ,20250318,55.31,10.2119,10.2119,1.04,75.8368,116.8976,4.4411,7.0178,8.8241,0.2368,0.273,10802.67,4247.67,4247.67,597495.6777,234938.6277
301518.SZ,20250318,17.42,2.1012,2.5375,0.94,21.0368,34.8723,1.732,0.9005,0.7917,2.8703,2.8703,14017.8204,5345.5228,4426.4557,244190.4314,93119.0072
301519.SZ,20250318,13.92,2.5509,3.0177,0.94,33.7475,79.7122,1.514,3.2438,3.5973,1.4368,1.4368,16416.0,7801.25,6594.3536,228510.72,108593.4
301520.SZ,20250318,42.19,5.0645,5.0645,1.47,26.0211,25.9046,1.8938,8.2288,7.1305,1.1851,2.0125,6666.6667,2207.3417,2207.3417,281266.6681,93127.7463
301522.SZ,20250318,37.72,3.4097,3.4097,0.67,86.8126,86.8126,7.5469,5.5917,5.5917,,,37186.6667,7065.0516,7065.0516,1402681.0679,266493.7464
301525.SZ,20250318,82.1,3.1961,3.5845,0.48,35.7845,46.9579,2.4621,5.0131,5.7227,0.7917,0.7917,9431.1768,4940.1197,4404.8399,774299.6153,405583.8274
301526.SZ,20250318,3.5,1.3627,2.0337,0.84,24.1943,,1.6117,1.8443,1.8173,0.8571,0.8571,377087.8048,140439.2923,94102.707,1319807.3168,491537.5231
301528.SZ,20250318,45.0,3.0582,5.307,0.62,35.8,45.4037,1.884,13.9792,16.9838,0.28,0.28,6190.0,3184.9956,1835.4187,278550.0,143324.802
301529.SZ,20250318,33.82,4.6989,6.7488,0.56,34.0972,37.751,2.3109,3.0194,2.2966,0.887,0.887,8483.721,4523.851,3149.8003,286919.4442,152996.6408
301533.SZ,20250318,32.57,9.4635,10.0689,0.99,44.084,41.0259,2.8647,4.06,3.5855,1.2262,1.2262,9830.67,2843.67,2672.67,320184.9219,92618.3319
301536.SZ,20250318,74.42,10.6465,10.6465,1.38,153.069,146.9863,10.8236,15.5092,13.2841,0.1344,0.1344,42106.0,3789.5367,3789.5367,3133528.52,282017.3212
301538.SZ,20250318,74.39,6.3692,6.3692,0.83,29.8289,25.0017,3.4795,6.4717,5.2385,0.941,0.941,5600.0,1399.25,1399.25,416584.0,104090.2075
301539.SZ,20250318,20.72,7.3965,7.3965,0.81,42.0404,55.4497,4.023,3.189,3.0573,0.9653,0.9653,14800.0,3700.0,3700.0,306656.0,76664.0
301548.SZ,20250318,51.86,11.1383,13.5402,1.05,44.5831,42.8049,3.1455,8.6236,8.9279,1.3298,1.8698,8700.0,2369.3494,1949.0438,451182.0,122874.4599
301550.SZ,20250318,126.0,4.6108,5.2291,0.58,92.5592,77.0918,8.2149,18.7774,18.1193,0.3968,0.3968,11000.0,6721.15,5926.46,1386000.0,846864.9
301551.SZ,20250318,54.88,3.709,3.709,0.47,77.3279,86.8523,9.1906,33.9654,35.9027,0.1713,0.1713,40001.0,3549.0279,3549.0279,2195254.88,194770.6512
301552.SZ,20250318,58.45,8.6907,8.6907,0.87,28.9934,25.2727,3.5848,8.1487,6.7257,0.0,,6800.0,1448.3334,1448.3334,397460.0,84655.0872
301555.SZ,20250318,25.84,3.1088,3.9364,0.98,41.5372,399.6301,2.2721,1.7299,1.874,0.8514,0.8514,9226.67,4834.725,3818.325,238417.1528,124929.294
301556.SZ,20250318,91.6,4.6872,4.6872,0.71,67.9222,62.5384,8.7069,17.0021,15.856,,,8528.0,1834.7682,1834.7682,781164.8,168064.7671
301557.SZ,20250318,91.01,30.9424,30.9424,0.95,38.3199,38.3199,4.0422,3.8398,3.8398,,,4430.7871,1108.0,1108.0,403245.934,100839.08
301558.SZ,20250318,8.77,3.365,3.365,0.79,55.9261,116.4316,5.1414,4.0679,4.1712,1.5964,1.5964,78885.1223,21978.1852,21978.1852,691822.5226,192748.6842
301559.SZ,20250318,15.98,5.8714,5.8714,3.04,16.0898,33.129,2.0917,2.0561,3.0137,2.816,2.816,60000.0,9000.0,9000.0,958800.0,143820.0
301565.SZ,20250318,22.63,4.5657,4.5657,0.81,43.8995,57.2258,3.8502,3.8483,3.6656,0.0,,40001.0,6001.0,6001.0,905222.63,135802.63
301566.SZ,20250318,17.2,3.2761,4.798,0.45,55.1157,60.42,5.2009,19.9011,21.2469,0.3488,0.3488,40001.0,21108.6773,14412.9515,688017.2,363069.2496
301567.SZ,20250318,45.66,3.9831,3.9831,0.68,56.5976,79.3325,4.4961,8.6401,8.0482,0.6132,0.6132,7200.0,2123.985,2123.985,328752.0,96981.1551
301568.SZ,20250318,44.33,7.8846,7.8846,0.66,46.0577,66.9264,4.6462,12.4442,14.6636,1.5339,1.5339,10325.84,4764.4019,4764.4019,457744.4872,211205.9362
301571.SZ,20250318,46.28,4.2872,4.2872,0.55,65.4902,52.4295,4.6769,11.8358,9.1747,,,17942.5908,3588.5182,3588.5182,830383.1022,166076.6223
301577.SZ,20250318,63.34,14.7381,14.7381,1.84,50.9819,94.6015,3.7588,6.434,6.7964,1.263,1.263,4426.0,1884.1155,1884.1155,280342.84,119339.8758
301578.SZ,20250318,56.2,21.0451,21.0451,1.9,38.6988,59.8295,3.8081,4.8697,4.1269,0.8555,0.8555,6240.0,1782.3,1782.3,350688.0,100165.26
301580.SZ,20250318,58.3,6.1369,6.1369,1.22,30.1965,27.8252,2.273,5.6865,5.1627,0.0,,7611.7527,1902.9382,1902.9382,443765.1824,110941.2971
301581.SZ,20250318,64.35,29.5245,29.5245,1.38,32.7308,37.2223,5.2061,6.7827,7.5504,,,8000.0,2000.0,2000.0,514800.0,128700.0
301585.SZ,20250318,57.87,18.4742,18.4742,0.69,49.948,44.2227,4.9708,12.0681,10.0298,,,8000.0,1896.5755,1896.5755,462960.0,109754.8242
301586.SZ,20250318,57.06,5.8659,5.8659,0.43,46.1872,52.0882,3.8514,10.2275,8.6416,,0.4907,8297.5503,2074.3876,2074.3876,473458.2201,118364.5565
301587.SZ,20250318,26.4,20.2462,20.2462,3.83,28.6061,46.9755,1.9409,5.6627,5.9779,0.0,,14732.804,3054.5771,3054.5771,388946.0256,80640.8354
301588.SZ,20250318,19.44,2.0059,3.1842,0.83,30.4383,39.0042,2.55,2.9135,2.7571,0.9774,0.9774,11886.7754,7335.9183,4621.387,231078.9138,142610.2518
301589.SZ,20250318,176.66,3.1328,3.3577,1.58,26.9005,25.1602,4.5257,5.3473,4.9769,3.1693,3.1693,9244.8,3446.496,3215.6269,1633186.368,608857.9834
301591.SZ,20250318,44.09,15.2558,15.2558,1.08,49.2546,49.2282,4.3025,9.5137,8.8481,0.7099,0.7099,8412.0,3394.8725,3394.8725,370885.08,149679.9285
301592.SZ,20250318,147.26,4.4451,4.4451,0.4,112.8937,102.1529,11.8766,25.2307,20.8078,,,7000.0,1750.0,1750.0,1030820.0,257705.0
301596.SZ,20250318,161.66,18.026,18.026,0.9,92.2553,89.4991,11.0856,15.2266,14.87,0.0,,5511.8072,1377.9518,1377.9518,891038.752,222759.688
301598.SZ,20250318,74.12,17.0636,17.0636,1.66,45.3896,34.6899,4.6247,9.3044,8.567,,,5889.7223,1472.4306,1472.4306,436546.2169,109136.5561
