ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688425.SH,20251028,5.45,0.7332,2.6457,0.5,19.2765,19.1181,1.6718,2.8934,2.8836,1.6514,1.5596,533349.7,533349.7,147795.7,2906755.865,2906755.865
688426.SH,20251028,27.94,2.6283,2.6283,0.69,,,2.2304,24.9697,21.5504,,,11249.3716,3799.3332,3799.3332,314307.4425,106153.3696
688428.SH,20251028,23.2,2.9115,2.9115,0.97,,,6.0944,40.5566,30.9881,,,176464.3952,26835.9717,26835.9717,4093973.9686,622594.5434
688429.SH,20251028,15.52,1.47,2.0158,1.38,,,4.1129,8.735,6.9467,0.2884,,40000.08,11982.7267,8738.7235,620801.2416,185971.9184
688432.SH,20251028,12.89,2.3188,4.2468,1.16,69.0493,82.7509,3.6183,16.1473,16.5893,0.0774,0.4642,124762.1058,50756.5658,27714.3158,1608183.5438,654252.1332
688433.SH,20251028,51.81,1.9016,3.2876,1.02,319.2837,552.8341,10.9795,43.6169,42.5507,0.1853,0.0944,41416.88,20210.432,11690.2503,2145808.5528,1047102.4819
688435.SH,20251028,35.4,4.1384,4.1384,1.76,,,2.6775,15.5177,15.4543,,,8350.0,4718.2576,4718.2576,295590.0,167026.319
688439.SH,20251028,59.78,2.2001,5.4891,1.17,37.0685,77.8309,2.4128,11.2463,13.0354,1.176,0.2727,20000.0,20000.0,8016.2908,1195600.0,1195600.0
688443.SH,20251028,29.83,3.4534,3.4534,0.97,,,5.9734,363.4517,144.9248,,,36668.0,11668.0,11668.0,1093806.44,348056.44
688448.SH,20251028,39.56,2.4901,3.4356,0.54,55.036,59.464,2.8082,5.924,5.9024,,0.7567,7165.23,4797.23,3477.0338,283456.4988,189778.4188
688449.SH,20251028,63.92,14.9722,14.9722,1.23,249.0559,217.913,15.9837,25.0499,23.1628,,,46000.0,7000.0,7000.0,2940320.0,447440.0
688450.SH,20251028,28.67,1.4346,2.0928,0.86,,,1.9469,10.3699,8.6448,0.7674,,6600.0,4893.0672,3354.1878,189222.0,140284.2366
688455.SH,20251028,16.03,4.3097,6.4752,3.43,,,3.26,2.0802,2.0643,,,18084.9167,12984.9167,8642.2958,289901.2147,208148.2147
688456.SH,20251028,47.3,1.4363,2.2551,1.2,82.5684,74.5673,3.9845,1.5185,1.3986,0.4228,0.4228,10366.0,10366.0,6602.2,490311.8,490311.8
688458.SH,20251028,42.37,2.8979,3.1273,0.88,,,2.5518,11.6927,8.7854,0.1668,,11153.6629,8506.8541,7882.8512,472580.6971,360435.4082
688459.SH,20251028,10.44,1.464,2.2954,1.08,39.8999,36.428,1.4834,4.5317,4.2928,0.9579,1.2452,48000.0,17558.4968,11199.0049,501120.0,183310.7066
688466.SH,20251028,20.93,0.5416,1.3713,0.73,38.5802,39.1664,2.2495,4.1758,3.9687,1.9436,1.9436,12311.9025,12311.9025,4862.7064,257688.1193,257688.1193
688468.SH,20251028,7.86,0.856,1.3603,1.05,24.8099,42.1636,2.266,7.2262,8.4001,1.5645,1.5645,40110.8,40110.8,25239.7459,315270.888,315270.888
688469.SH,20251028,6.43,5.0846,5.0846,1.64,,,4.0787,8.2808,7.3,,,838268.7172,442980.0,442980.0,5390067.8516,2848361.4
688472.SH,20251028,12.37,3.5494,3.5494,0.79,20.3009,26.2344,1.9572,0.9883,1.008,0.9546,0.7374,368821.7324,139273.1603,139273.1603,4562324.8298,1722808.9929
688475.SH,20251028,32.12,0.9952,2.6803,0.71,50.1947,45.8679,4.4823,4.6481,4.3822,1.1119,1.0897,78750.0,40950.0,15204.4162,2529450.0,1315314.0
688478.SH,20251028,35.45,1.4558,2.346,0.79,91.2622,434.2896,3.1948,11.5423,12.7521,0.56,0.6986,13836.6096,10340.9466,6417.0703,490507.8103,366586.557
688479.SH,20251028,19.44,1.3966,1.7752,0.9,34.7617,59.3306,1.5193,4.7167,5.5133,2.572,2.5407,14431.74,6231.74,4902.54,280553.0256,121145.0256
688480.SH,20251028,53.37,0.8697,1.3014,0.39,28.1457,44.463,4.7564,5.4871,5.1175,0.9369,1.1804,9532.6179,6384.6179,4266.8607,508755.8173,340747.0573
688484.SH,20251028,45.28,2.3911,2.3911,1.28,62.8079,85.1838,4.7198,7.5085,6.323,0.8341,0.4399,42570.2911,29321.5445,29321.5445,1927582.781,1327679.535
688485.SH,20251028,16.98,5.2385,5.4845,0.64,228.8341,104.196,2.0136,7.1071,7.7221,0.2904,0.1314,15029.2062,8815.7978,8420.4369,255195.9213,149692.2466
688486.SH,20251028,68.18,1.6162,1.9228,0.75,62.9472,59.0941,6.2216,19.507,18.5072,1.0613,0.7809,13332.7968,7438.2056,6252.0337,909030.0858,507136.8578
688488.SH,20251028,14.43,1.1286,2.0434,0.79,,,6.1342,14.5329,10.133,,,42078.2808,42078.2808,23238.9408,607189.5919,607189.5919
688489.SH,20251028,49.18,6.3996,8.7795,1.83,134.5211,,3.0856,11.9736,11.3565,0.3976,0.2241,11520.9676,5097.4172,3715.6272,566601.1866,250690.9779
688496.SH,20251028,9.08,1.766,3.7653,1.16,,,4.1139,5.4236,5.2257,,,45000.0,23794.56,11160.0,408600.0,216054.6048
688498.SH,20251028,513.0,7.0642,7.0642,0.68,,1500.7853,20.9716,174.8452,130.8481,0.0193,0.0968,8594.7726,6014.9271,6014.9271,4409118.3438,3085657.6023
688499.SH,20251028,59.48,3.143,4.8633,1.05,,,4.38,4.0433,3.8843,,,16872.851,16872.851,10904.347,1003597.1775,1003597.1775
688500.SH,20251028,70.59,2.4013,3.6292,0.63,,,7.2714,11.9701,11.3084,,,7529.671,7331.591,4851.0095,531519.4759,517537.0087
688501.SH,20251028,27.95,0.9003,1.4933,0.88,37.3453,19.579,3.3022,2.6423,1.7483,0.7798,0.8507,12422.6,12422.6,7489.4094,347211.67,347211.67
688502.SH,20251028,375.13,5.4274,5.4274,1.02,557.6103,375.8057,16.6033,39.3909,34.1129,0.1733,0.0902,5280.0,1680.0,1680.0,1980686.4,630218.4
688503.SH,20251028,60.34,9.0866,10.1298,1.74,34.9377,61.902,3.0133,1.1695,1.0979,1.2328,0.6847,24203.3643,18066.4831,16205.8466,1460431.0019,1090131.5903
688505.SH,20251028,9.18,0.5827,1.3877,0.95,239.4865,,4.1739,13.4137,13.7637,0.9804,0.3268,103657.21,71057.21,29836.225,951573.1878,652305.1878
688506.SH,20251028,351.33,0.627,0.8682,0.81,39.1247,,20.2283,24.9119,65.1624,,,41287.3817,10289.112,7431.3429,14505495.8127,3614873.719
688507.SH,20251028,106.39,5.4474,5.4474,1.32,228.7218,152.4616,3.4133,25.0263,24.6617,0.3032,0.3479,8910.8784,4923.573,4923.573,948028.353,523818.9315
688508.SH,20251028,65.5,3.7959,5.0611,1.11,77.2552,40.5832,3.172,8.9165,7.5797,0.2223,0.6002,13131.0346,13131.0346,9848.2842,860082.7663,860082.7663
688509.SH,20251028,4.85,7.2216,7.2216,0.42,,,2.9729,5.6491,5.7479,,,77000.0,38479.22,38479.22,373450.0,186624.217
688510.SH,20251028,24.29,0.9,1.2257,0.63,49.6036,52.0721,5.3881,8.9246,8.5622,0.8234,0.8234,25838.2608,25838.2608,18971.8565,627611.3548,627611.3548
688511.SH,20251028,25.77,1.7129,3.8524,2.09,,9788.0502,3.1535,34.0796,22.6623,1.1267,,10282.9142,10282.9142,4571.9868,264990.6989,264990.6989
688512.SH,20251028,11.95,4.2048,4.5714,1.66,,,3.1364,10.6468,8.9228,,,46684.3548,32457.0296,29854.1848,557878.0399,387861.5037
688513.SH,20251028,55.25,1.8497,3.5147,1.5,40.9404,40.408,3.4032,7.2261,7.3392,0.7141,0.7668,17653.2256,17653.2256,9290.4756,975340.7144,975340.7144
688515.SH,20251028,116.59,2.1215,2.3888,0.66,,,6.1463,23.5401,20.1287,,,8000.0,4981.94,4424.558,932720.0,580844.3846
688516.SH,20251028,42.39,1.5634,2.832,1.01,10.4966,16.4661,3.769,1.4527,1.6375,5.3782,4.9593,31519.6071,31462.6388,17369.5005,1336116.145,1333701.2587
688517.SH,20251028,15.93,2.094,3.506,1.12,23.8832,25.892,2.7204,3.308,3.0503,3.102,3.4276,13661.3184,13661.3184,8159.2895,217624.8021,217624.8021
688518.SH,20251028,25.18,2.7015,3.2026,0.87,51.9207,49.891,2.7255,2.7288,2.6636,0.5917,0.5957,34132.5095,34132.5095,28792.5497,859456.5892,859456.5892
688519.SH,20251028,74.43,3.1707,7.9726,1.53,347.2565,212.53,6.766,5.1982,4.3089,0.1278,0.1292,23477.1002,23477.1002,9336.7013,1747400.5679,1747400.5679
688520.SH,20251028,52.85,0.5114,2.0795,1.01,210.2346,,,9.3668,10.796,,,44533.5714,44533.5714,10950.9532,2353599.2485,2353599.2485
688521.SH,20251028,170.0,2.8531,4.302,0.88,,,25.1649,38.4908,30.5391,,,52571.3273,50085.2832,33216.352,8937125.641,8514498.144
688522.SH,20251028,39.9,3.0946,3.0946,1.02,157.8001,97.6845,5.3167,35.0141,26.1062,0.1919,0.304,30299.5606,12100.9841,12100.9841,1208952.4679,482829.2656
688523.SH,20251028,25.64,16.8812,16.8812,1.55,102.7153,91.9655,6.2605,20.5346,19.0596,0.7753,,40688.0,9651.5937,9651.5937,1043240.32,247466.8625
688525.SH,20251028,124.46,6.9526,7.7994,0.83,360.2636,,13.461,8.6759,8.105,,,46670.8301,35277.2301,31447.3105,5808651.5142,4390604.0582
688526.SH,20251028,17.01,0.6905,2.5387,1.2,20.7371,17.6338,1.956,8.4177,7.7076,2.5201,2.5159,46612.8056,46612.8056,12677.3149,792883.8233,792883.8233
688528.SH,20251028,12.47,1.051,3.1186,0.58,,,4.2242,6.5361,7.5349,,,16800.0,16800.0,5661.896,209496.0,209496.0
688529.SH,20251028,19.52,1.0528,1.868,1.09,,,1.7429,1.815,1.9598,0.5707,,16817.5953,16817.5953,9478.1785,328279.4603,328279.4603
688530.SH,20251028,18.45,4.5265,4.5265,1.25,104.8243,524.8663,3.5174,6.7608,6.7203,0.2168,0.3523,16004.4824,6777.8204,6777.8204,295282.7003,125050.7864
688531.SH,20251028,71.89,2.9248,2.9248,0.98,83.0717,79.7383,3.634,16.0982,13.7295,0.7139,0.5722,16559.3939,10696.3834,10696.3834,1190454.8275,768963.0026
688533.SH,20251028,27.59,0.7236,2.7123,0.8,19.1048,21.5539,2.8226,1.6186,1.5471,1.104,1.631,16284.7255,16284.7255,4344.7267,449295.5765,449295.5765
688535.SH,20251028,110.38,7.6173,8.4897,1.08,222.3314,307.7502,8.7622,26.8587,25.0633,0.3624,0.1803,8069.6453,5245.5548,4706.5377,890727.4482,579004.3388
688536.SH,20251028,159.58,2.6919,4.241,1.21,,,3.7853,17.75,13.0245,,,13564.8979,13260.1444,8416.579,2164686.4069,2116053.8434
688538.SH,20251028,2.71,1.2207,1.6451,0.98,,,4.0703,7.5476,7.1504,,,1380943.7625,575223.5725,426807.5485,3742357.5964,1558855.8815
688539.SH,20251028,39.13,4.2444,5.3583,0.61,130.73,129.9947,4.2384,21.0401,19.556,0.7302,0.5053,18592.0,10472.0,8295.0,727504.96,409769.36
688543.SH,20251028,54.18,16.2073,16.2073,4.26,56.9377,58.7967,4.9267,9.3945,9.3063,1.0263,1.3843,20884.2028,11596.2028,11596.2028,1131506.1077,628282.2677
688545.SH,20251028,38.08,7.5157,7.5157,0.69,85.9627,71.3274,4.7043,12.057,10.074,,0.5252,36000.0,7288.3564,7288.3564,1370880.0,277540.6117
688548.SH,20251028,12.71,1.3067,1.3067,0.67,67.6305,73.0027,2.8746,7.9723,7.4695,0.9284,0.6528,131939.8521,69120.9002,69120.9002,1676955.5202,878526.6415
688549.SH,20251028,11.05,9.2308,10.6807,0.78,1629.9158,2973.5408,5.3538,15.8561,14.0599,0.0905,0.0452,147727.6,58931.9,50931.9,1632389.98,651197.495
688550.SH,20251028,50.87,2.4729,4.5049,1.06,35.0774,27.3815,2.8353,6.0532,5.6187,0.9135,1.15,17357.5305,17357.5305,9527.899,882977.5765,882977.5765
688551.SH,20251028,40.69,2.2135,4.4748,0.75,69.7447,69.8073,2.6236,7.1525,7.2657,1.4699,0.9736,8407.0709,8407.0709,4158.5687,342083.7149,342083.7149
688552.SH,20251028,39.08,7.9361,7.9361,1.92,,930.5294,5.0515,60.5081,19.6373,0.2354,,33724.8,8682.7551,8682.7551,1317965.184,339322.0693
688553.SH,20251028,20.57,0.6894,0.9593,0.49,26.7785,48.5547,2.3546,7.962,8.5822,1.0303,2.2404,42360.0,34353.9725,24687.8373,871345.2,706661.2143
688556.SH,20251028,10.62,3.2511,4.1948,0.67,,,2.2882,1.9719,2.6904,4.0843,1.1155,83077.3934,83077.3934,64387.5462,882281.9179,882281.9179
688557.SH,20251028,39.0,1.8977,3.4488,0.83,35.7334,34.3844,3.3749,3.3159,3.0579,0.8386,0.8423,10267.964,10267.964,5649.9533,400450.596,400450.596
688558.SH,20251028,31.34,0.9731,3.0031,1.02,32.3247,27.9764,2.522,3.9877,3.5583,1.5869,1.9,13200.0,13200.0,4277.1968,413688.0,413688.0
688559.SH,20251028,40.06,3.9306,5.3467,1.72,,,3.9082,2.1936,2.6158,0.2026,,24775.9044,24775.9044,18213.8244,992522.7303,992522.7303
688560.SH,20251028,14.11,1.5089,2.4245,1.32,,,1.0592,3.2879,4.4313,,,20130.1918,20130.1918,12527.6918,284037.0063,284037.0063
688561.SH,20251028,34.95,0.8311,2.107,1.08,,,3.0391,5.4825,5.5347,,,68225.2725,68225.2725,26911.1141,2384473.2739,2384473.2739
688562.SH,20251028,18.33,4.4898,4.4898,1.04,,,4.3768,6.3048,6.9185,0.2455,,40000.0,17302.0,17302.0,733200.0,317145.66
688563.SH,20251028,53.94,1.4333,1.4333,1.11,41.7748,44.1186,2.3329,8.2784,8.7213,0.9733,0.9871,45000.0,11698.8993,11698.8993,2427300.0,631038.6282
688565.SH,20251028,10.43,1.1734,1.7282,0.76,615.095,109.0698,3.1865,4.178,3.8862,,,14973.0,14973.0,10166.8,156168.39,156168.39
688566.SH,20251028,32.36,0.605,2.1341,0.72,29.4244,26.1663,2.8047,7.1984,7.0317,1.5952,2.4104,19943.0865,19943.0865,5654.0723,645358.2791,645358.2791
688567.SH,20251028,17.64,1.2892,2.1403,1.01,,,2.1917,1.8456,2.3795,,,122210.3885,122210.3885,73612.8066,2155791.2531,2155791.2531
688568.SH,20251028,41.66,1.0369,2.4165,0.74,95.72,91.9273,8.9808,10.3347,9.6162,0.208,0.2098,80807.8912,80807.8912,34675.9681,3366456.7474,3366456.7474
688569.SH,20251028,21.76,0.3714,1.4855,0.57,21.3891,27.6519,1.6129,3.2521,3.7653,2.068,1.6085,21066.67,21066.67,5266.67,458410.7392,458410.7392
688570.SH,20251028,19.58,0.7687,1.1579,1.51,24.9669,41.0908,1.9843,4.5562,5.0308,2.0429,1.6854,43300.0,18820.0,12494.5,847814.0,368495.6
688571.SH,20251028,8.25,0.7777,2.1895,0.93,25.1675,30.7679,2.1738,2.7558,2.7886,1.7507,2.3579,42417.07,42417.07,15066.7232,349940.8275,349940.8275
688573.SH,20251028,26.92,3.8475,3.8475,1.11,,,3.6555,4.2318,4.7894,0.7359,,9775.4388,5321.6225,5321.6225,263154.8125,143258.0777
688575.SH,20251028,15.02,1.6361,2.9796,3.82,28.4141,55.3568,3.2109,4.2592,4.6063,1.8139,1.3981,57042.68,57042.68,31322.2432,856781.0536,856781.0536
688576.SH,20251028,66.31,1.0827,1.0837,0.95,30.5787,40.6869,1.7662,8.9693,8.8735,1.6202,1.4978,4550.006,2179.2239,2177.187,301710.8979,144504.3368
688577.SH,20251028,113.5,1.7791,4.5541,0.96,488.9874,550.631,12.9616,16.5062,16.7595,0.2575,0.3776,11127.9729,11127.9729,4347.2975,1263024.9242,1263024.9242
688578.SH,20251028,114.16,1.1356,2.2735,1.37,35.9283,28.1499,8.6326,14.4387,11.7955,0.5694,0.7008,45000.0,45000.0,22477.4998,5137200.0,5137200.0
688579.SH,20251028,11.67,1.0159,1.4427,0.7,72.8529,74.1027,3.4139,8.4169,8.4025,0.6855,0.557,40001.0,40001.0,28166.76,466811.67,466811.67
688580.SH,20251028,52.89,2.7408,7.6168,1.5,49.6752,40.2167,3.0555,12.6615,11.6758,2.0175,1.5116,9577.1288,9577.1288,3446.1659,506534.3422,506534.3422
688581.SH,20251028,63.41,5.5332,7.7861,3.77,17.5326,18.8458,2.0674,8.0799,7.6924,1.62,2.1617,8112.2079,4155.9701,2953.4206,514395.1029,263530.064
688582.SH,20251028,67.2,2.2481,3.0914,1.16,121.203,84.1387,11.5448,66.5709,51.7532,0.1901,0.5654,40071.566,24919.566,18121.6973,2692809.2352,1674594.8352
688583.SH,20251028,89.49,2.136,2.136,0.96,65.6357,65.0479,7.0151,23.7862,22.0247,,0.6404,8840.0,1768.0001,1768.0001,791091.6,158218.3289
688584.SH,20251028,24.59,1.5883,3.8261,1.11,135.4791,111.542,3.9693,14.7588,12.8881,1.2138,0.8133,66545.8353,33978.8393,14105.1077,1636362.09,835539.6584
688585.SH,20251028,108.21,2.1833,13.3278,0.82,492.1862,589.7337,33.1357,29.2188,27.6089,0.0554,0.0286,40336.1728,40336.1728,6607.734,4364777.2587,4364777.2587
688586.SH,20251028,11.34,0.906,2.3922,1.34,71.5635,155.1436,3.6433,8.211,9.2325,1.1464,0.7937,79133.9156,79133.9156,29969.6828,897378.6029,897378.6029
688589.SH,20251028,24.3,3.6396,4.6173,1.19,41.8736,62.6509,3.6912,6.4345,8.0146,0.9954,1.0258,14532.831,14532.831,11455.5536,353147.7933,353147.7933
688590.SH,20251028,21.16,2.938,4.13,1.84,687.3951,323.4877,3.8935,2.7881,2.833,0.5341,0.1636,26289.7458,26289.7458,18702.0514,556291.0211,556291.0211
688591.SH,20251028,48.87,5.2895,5.8734,0.96,120.7792,68.0735,4.7522,13.9392,11.4993,0.1478,0.4121,24074.3536,16843.7356,15169.2706,1176513.6604,823153.3588
688592.SH,20251028,44.0,5.7661,5.7661,1.08,,,3.7603,8.575,7.644,0.2276,0.2068,8046.0614,3852.1773,3852.1773,354026.7016,169495.8012
688593.SH,20251028,21.18,4.5673,6.2049,0.91,1154.1524,738.0831,6.2792,19.1818,16.2005,0.1839,,45952.9412,32268.1723,23752.1239,973283.2946,683439.8893
688595.SH,20251028,35.88,1.6458,2.8253,0.86,,,7.4278,7.3615,7.1203,,,14409.3092,14409.3092,8393.5539,517006.0141,517006.0141
688596.SH,20251028,39.78,3.7404,4.525,0.99,22.0797,22.5367,3.2443,2.1305,2.0683,0.6946,0.7019,29292.3959,29292.3959,24213.4699,1165251.5089,1165251.5089
688597.SH,20251028,8.75,1.5825,2.2147,1.18,26.4141,32.7863,3.5113,3.1278,3.0081,0.389,1.1572,33605.9868,33605.9868,24012.7129,294052.3845,294052.3845
688598.SH,20251028,30.73,1.5485,1.7602,0.79,,,1.2612,11.8812,10.5527,,,20757.3116,20357.5616,17909.3654,637872.1855,625587.868
688599.SH,20251028,17.76,1.3116,2.4161,0.8,,,1.7031,0.4821,0.5661,3.5421,,217936.5412,217936.5412,118310.6293,3870552.9717,3870552.9717
688600.SH,20251028,26.0,3.1262,5.655,1.23,243.1007,52.3898,4.6087,4.731,4.3595,0.7351,0.3578,13470.849,13470.849,7447.0147,350242.074,350242.074
688601.SH,20251028,39.65,1.2443,2.083,0.77,42.1184,82.6331,4.3125,6.7314,7.2884,1.5132,1.0018,13369.27,13369.27,7985.8701,530091.5555,530091.5555
688602.SH,20251028,8.46,2.4398,2.711,0.95,,,1.5637,6.5113,5.7054,0.7801,,51937.5,25959.6161,23362.7411,439391.25,219618.3522
688603.SH,20251028,83.49,9.0483,9.0483,0.96,139.4384,139.2867,9.1305,27.355,24.732,0.1873,0.2397,12472.4524,4742.1607,4742.1607,1041325.0509,395922.9968
688605.SH,20251028,67.58,5.87,5.87,0.81,63.9265,65.7863,8.7976,12.0419,11.0058,,0.2959,20237.9856,4047.6,4047.6,1367683.0668,273536.808
688606.SH,20251028,68.8,0.4907,1.0387,0.83,18.0332,17.5609,1.4243,6.2943,6.0611,4.2648,3.577,7928.0855,7928.0855,3745.732,545452.2824,545452.2824
688607.SH,20251028,27.85,3.2073,5.4898,1.64,139.0376,453.3079,2.8588,8.2334,7.4688,0.1923,0.2172,8812.9027,8812.9027,5148.8023,245439.3402,245439.3402
688608.SH,20251028,262.08,2.8572,4.6498,1.11,96.0132,71.5817,6.5657,13.5487,12.0462,0.2488,0.5307,16869.3735,16869.3735,10365.745,4421125.4069,4421125.4069
688609.SH,20251028,9.56,1.295,1.6289,0.83,,,5.6531,1.9058,2.103,,,50000.0,50000.0,39752.728,478000.0,478000.0
688610.SH,20251028,76.99,1.681,2.9459,0.78,332.9692,145.782,3.5156,21.088,15.8944,0.2549,,6800.0,4093.2568,2335.6498,523532.0,315139.841
688611.SH,20251028,42.74,1.0258,2.3524,0.8,89.759,111.4415,7.3945,12.1098,15.7479,0.2984,0.3342,15338.96,15338.96,6688.7719,655587.1504,655587.1504
688612.SH,20251028,37.52,2.0594,2.3098,2.42,39.3018,29.7074,4.5049,2.4681,2.3794,2.2938,1.6433,41918.8089,25255.2622,22517.3313,1572793.7099,947577.4377
688613.SH,20251028,22.89,1.9473,2.6364,1.07,,,2.1941,15.2215,15.2366,0.2594,,13700.8584,13700.8584,10119.4187,313612.6488,313612.6488
688615.SH,20251028,182.93,7.2261,8.4778,1.77,63.9408,61.686,9.5152,17.8078,16.0761,,0.7809,14000.0,9667.0244,8239.7699,2561020.0,1768388.7735
688616.SH,20251028,12.99,1.0546,2.5267,1.03,22.4638,24.4953,2.7428,3.9689,4.477,1.8912,2.2694,17937.8265,17937.8265,7487.2265,233012.3662,233012.3662
688617.SH,20251028,278.0,1.856,3.2698,1.4,58.2363,51.0235,13.1161,18.9766,16.2771,0.3414,0.4341,14101.3796,14101.3796,8004.4376,3920183.5288,3920183.5288
688618.SH,20251028,28.23,3.4489,9.2314,1.61,94.7636,132.2369,3.6261,8.7169,8.3492,1.2463,0.5677,11018.563,11004.7848,4111.5074,311054.0335,310665.0749
688619.SH,20251028,16.4,2.3384,4.9662,1.01,,,3.8032,21.2728,17.3874,,,18543.8042,18543.8042,8731.4537,304118.3889,304118.3889
688620.SH,20251028,12.33,4.6662,4.6662,1.1,,,3.5871,9.1699,9.5186,0.2433,,39200.0,23231.852,23231.852,483336.0,286448.7352
688621.SH,20251028,59.25,1.8115,2.5016,0.89,37.405,41.8225,5.9426,6.1531,6.0005,0.2785,0.2684,11200.0,11200.0,8110.27,663600.0,663600.0
688622.SH,20251028,127.51,2.0015,4.4954,0.67,,,23.3165,44.3687,59.1104,,,7046.5521,7046.5521,3137.3033,898505.8583,898505.8583
688623.SH,20251028,72.2,5.4472,5.4472,2.14,49.1596,59.0726,2.0403,11.0558,11.5567,2.547,1.6426,5914.27,1914.27,1914.27,427010.294,138210.294
688625.SH,20251028,37.12,0.7701,1.9573,0.87,27.9317,25.9061,5.0494,7.9252,7.444,1.4214,1.7474,18832.0951,18832.0951,7409.2754,699047.3701,699047.3701
688626.SH,20251028,53.68,1.0541,3.2515,0.69,83.4321,105.123,4.2757,11.5514,11.2313,0.9617,0.4309,16000.0,16000.0,5186.78,858880.0,858880.0
688627.SH,20251028,195.0,6.6123,6.6123,1.16,228.6956,252.715,10.8999,22.8261,20.7108,0.1908,0.163,9401.1754,7235.1688,7235.1688,1833229.203,1410857.916
688628.SH,20251028,35.78,0.7505,1.5892,0.62,21.8046,22.4545,3.2671,3.5377,3.3773,3.326,3.6059,11176.7588,11176.7588,5277.8063,399904.4299,399904.4299
688629.SH,20251028,81.18,17.4032,17.4032,1.9,,147.3476,22.2262,34.2738,18.6939,0.0616,,46099.2831,18178.3047,18178.3047,3742339.8021,1475714.7755
688630.SH,20251028,135.13,5.0785,8.2703,1.06,110.7819,88.1144,8.2541,18.6616,15.362,0.5884,0.2728,13174.0716,13174.0716,8089.6513,1780212.2953,1780212.2953
688631.SH,20251028,78.4,2.0115,2.6554,0.75,99.3157,124.152,7.0028,7.9611,8.9687,0.523,0.5102,16347.0,6487.0,4913.94,1281604.8,508580.8
688633.SH,20251028,25.89,0.4764,1.4233,0.93,25.1471,28.0123,2.3678,5.8836,5.7302,1.2566,1.3472,14376.9677,14376.9677,4812.1677,372219.6938,372219.6938
688636.SH,20251028,36.73,3.8962,6.617,0.67,316.4716,55.6692,5.2561,14.0593,8.311,0.2566,0.2596,16762.7405,16762.7405,9870.2626,615695.4586,615695.4586
688638.SH,20251028,43.0,2.0145,2.0145,0.8,,,2.667,4.7551,4.5697,0.2326,,5600.0,2646.1022,2646.1022,240800.0,113782.3946
688639.SH,20251028,34.4,2.2658,3.2731,0.99,45.3991,45.95,3.2078,3.9505,3.0376,1.6455,0.7253,25011.5693,25011.5693,17314.8052,860397.9839,860397.9839
688646.SH,20251028,32.85,1.3883,2.3697,0.98,128.5072,1493.9134,2.0706,4.517,4.0316,1.3833,,9516.2608,5898.4988,3455.5908,312609.1673,193765.6856
688648.SH,20251028,60.88,5.0452,5.8414,1.44,,14.2723,3.6751,9.0761,8.6342,0.2628,,13600.0,6612.8924,5711.5518,827968.0,402592.8893
688651.SH,20251028,38.99,4.2462,4.2462,0.56,1805.2164,,3.1092,10.0152,9.6714,0.1534,,7539.9,3245.4426,3245.4426,293980.701,126539.807
688652.SH,20251028,95.59,5.5396,6.9396,1.13,105.0221,98.4314,7.4926,15.6451,12.7882,0.0785,0.1308,16800.0,11907.0,9504.7353,1605912.0,1138190.13
688653.SH,20251028,13.61,2.6555,2.6555,0.85,,,4.0128,11.0507,9.2303,,,42448.0,31051.4392,31051.4392,577717.28,422610.0875
688655.SH,20251028,19.62,2.3428,4.2482,0.98,,,3.8971,5.5145,4.2543,0.3823,,13339.0,13339.0,7356.2401,261711.18,261711.18
688656.SH,20251028,150.0,1.0614,3.2631,0.76,258.7223,328.4342,11.6931,23.6665,24.4661,0.2615,0.1961,6347.974,6347.974,2064.8272,952196.1,952196.1
688657.SH,20251028,57.45,6.2045,7.2337,1.41,59.7436,55.7351,2.7083,13.0216,12.2935,1.1922,1.2091,6551.4288,4104.4542,3520.4542,376379.5846,235800.8938
688658.SH,20251028,20.77,1.4224,2.7483,1.43,75.5474,,2.6867,2.472,3.1173,0.9511,,45000.0,45000.0,23289.988,934650.0,934650.0
688659.SH,20251028,11.09,2.081,3.785,1.1,,,3.2864,2.818,2.6708,,,16000.0,16000.0,8796.688,177440.0,177440.0
688660.SH,20251028,20.37,4.303,11.0333,1.42,,,5.6102,2.602,2.2856,,,133333.34,133333.34,52000.0098,2716000.1358,2716000.1358
688661.SH,20251028,50.11,3.1008,6.6767,1.06,,261.416,6.1824,13.376,9.7693,0.0945,0.1228,15188.7826,15188.7826,7054.0597,761109.8961,761109.8961
688662.SH,20251028,45.06,2.5441,4.5489,0.92,89.3922,90.5435,5.5326,7.7112,7.3325,,0.7766,8824.0,8824.0,4935.024,397609.44,397609.44
688663.SH,20251028,41.98,3.2616,5.249,1.38,34.0431,42.9679,4.343,3.0951,2.9294,1.179,1.4009,14138.253,14138.253,8785.293,593523.8609,593523.8609
688665.SH,20251028,53.88,3.7104,11.9313,1.42,48.0504,34.1972,4.802,6.205,5.1378,1.1111,0.6467,10055.3341,10055.3341,3126.9841,541781.4013,541781.4013
688667.SH,20251028,63.9,0.9777,2.1451,0.91,209.2349,64.6937,1.9839,2.7903,2.5842,0.4426,0.1553,5221.4531,5221.4531,2379.7583,333650.8531,333650.8531
