ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603558.SH,20251110,11.82,3.6231,7.4312,0.79,12.4643,10.936,1.6897,1.5736,1.5968,4.0388,4.7606,34263.8049,34263.8049,16705.4274,404998.1739,404998.1739
603559.SH,20251110,7.94,0.2369,0.3367,0.99,,,3.348,8.9642,7.6084,0.0,,40127.6979,40127.6979,28231.9697,318613.9213,318613.9213
603565.SH,20251110,11.18,0.556,1.464,0.69,12.7921,10.9863,2.3765,2.0855,2.1917,6.4401,10.9123,210006.3103,210006.3103,79758.4516,2347870.5492,2347870.5492
603566.SH,20251110,14.25,1.1002,1.6081,1.06,53.1362,34.3245,1.9649,4.7301,4.4675,2.7953,4.1601,34606.2273,34606.2273,23676.3105,493138.739,493138.739
603567.SH,20251110,11.61,0.6662,1.8589,0.75,24.9305,,1.499,4.0404,6.8499,1.7239,1.2918,94099.6515,93954.0524,33673.244,1092496.9539,1090806.5484
603568.SH,20251110,23.49,0.2508,0.7925,0.49,14.8084,14.6776,2.7572,5.5835,5.7155,1.0577,2.0308,170455.8119,170147.4119,53845.8894,4004007.0215,3996762.7055
603569.SH,20251110,8.52,1.2412,4.2889,0.95,64.6245,76.878,1.8277,1.2316,1.059,0.8215,4.2254,60350.7251,60350.7251,17464.8246,514188.1779,514188.1779
603577.SH,20251110,10.53,5.615,14.1088,0.68,23.0842,27.0344,1.8403,0.7732,0.8334,0.4748,0.8243,33913.91,33913.91,13496.9567,357113.4723,357113.4723
603578.SH,20251110,13.52,1.0434,2.4047,0.88,,,2.4867,2.4012,1.6776,0.9615,,18035.7032,18035.7032,7825.5032,243842.7073,243842.7073
603579.SH,20251110,26.45,1.9247,3.7527,0.59,28.0222,33.5636,1.9573,3.3683,3.4028,3.4803,1.1394,20335.5564,20335.5564,10429.5044,537875.4668,537875.4668
603580.SH,20251110,15.91,1.0163,3.1152,0.66,,,4.9385,12.4096,9.024,0.5154,0.5154,13067.32,13067.32,4263.22,207901.0612,207901.0612
603583.SH,20251110,36.94,0.9959,2.085,0.94,50.5374,38.6337,3.014,3.9021,3.4595,0.4588,0.8073,38577.0955,38224.6955,18258.6222,1425037.9078,1412020.2518
603585.SH,20251110,19.64,1.97,6.3453,0.84,,30.643,1.4454,1.5897,1.3459,0.2452,,18688.6962,18273.1962,5673.1962,367045.9934,358885.5734
603586.SH,20251110,18.91,0.7621,1.8898,0.64,40.223,23.5592,1.5981,2.1315,1.9617,2.3797,2.1153,19605.278,19605.278,7906.7263,370735.807,370735.807
603587.SH,20251110,12.96,0.454,2.0349,0.99,20.2441,23.5838,1.7042,2.7692,2.8569,6.1976,3.813,47409.2787,47409.2787,10577.9687,614424.252,614424.252
603588.SH,20251110,7.38,1.492,1.841,0.85,23.3314,19.8275,1.1737,0.7753,0.8511,5.8388,0.9485,152323.4457,152323.4457,123451.9722,1124147.0293,1124147.0293
603589.SH,20251110,32.56,1.8672,3.0585,3.33,11.7653,17.9218,1.8595,3.2379,4.0347,4.6167,3.9957,59811.9472,59811.9472,36515.1278,1947477.0008,1947477.0008
603590.SH,20251110,46.36,0.9856,1.8055,0.46,174.9962,129.3351,2.3109,8.9506,8.4789,0.6456,1.2931,15935.6477,15822.3477,8637.1717,738776.6274,733524.0394
603595.SH,20251110,18.55,5.1911,10.2732,1.0,374.3561,109.1058,2.7893,2.1769,2.1534,0.0,0.0809,23244.2326,23244.2326,11745.3859,431180.5147,431180.5147
603596.SH,20251110,47.37,1.2062,1.9338,0.78,23.7667,21.7274,3.9268,2.8914,2.4523,0.5127,0.7367,60651.082,60651.082,37830.0325,2873041.7543,2873041.7543
603598.SH,20251110,17.24,3.1811,6.3505,0.93,,,22.2743,0.7383,0.5582,0.0,,26929.1027,26899.1027,13474.4727,464257.7305,463740.5305
603599.SH,20251110,12.79,2.2856,3.9158,1.57,14.9503,16.0586,1.1678,2.5077,3.051,4.6912,2.111,91026.9345,91026.9345,53130.3942,1164234.4923,1164234.4923
603600.SH,20251110,11.76,1.3876,2.8743,0.47,13.119,14.7828,1.6972,0.8182,0.8025,4.7731,3.9176,33043.317,30003.8034,14484.9563,388589.4079,352844.728
603601.SH,20251110,4.94,4.0089,6.7834,1.23,56.0744,62.7244,2.3381,3.4484,3.7285,1.8068,1.2079,103014.2958,103014.2958,60879.8118,508890.6213,508890.6213
603602.SH,20251110,15.14,2.2038,3.2083,1.21,184.0891,122.8496,3.265,2.0856,2.1175,0.3435,0.3203,22933.8294,22933.8294,15753.3163,347218.1771,347218.1771
603605.SH,20251110,73.32,2.6519,5.2607,1.96,18.7082,18.3943,5.4756,2.6938,2.6613,1.2366,2.7,39600.5292,39597.5948,19961.1653,2903510.8009,2903295.6507
603606.SH,20251110,62.48,1.239,2.0936,0.93,42.6208,43.4019,5.6044,4.7257,4.3438,0.7194,0.7179,68771.5368,68771.5368,40698.0821,4296845.6193,4296845.6193
603607.SH,20251110,24.65,5.7765,11.3669,4.53,41.542,40.7508,4.3544,4.8558,4.7411,2.0284,2.0284,17851.68,17851.68,9072.0252,440043.912,440043.912
603608.SH,20251110,7.73,1.6073,2.3656,0.66,,,3.0682,2.9531,3.1147,0.0,,41971.6014,41971.6014,28518.4654,324440.4788,324440.4788
603609.SH,20251110,7.87,0.6,1.3025,1.17,20.9693,39.3601,1.1088,0.2207,0.1962,0.0,0.6992,91249.1034,91249.1034,42034.4727,718130.4438,718130.4438
603610.SH,20251110,20.07,3.3241,7.9161,0.79,45.402,46.6387,2.2454,2.395,2.3935,4.9826,0.4983,35299.1621,35299.1621,14822.7225,708454.1833,708454.1833
603611.SH,20251110,24.72,1.3591,2.1407,0.84,13.7861,12.8545,2.0278,0.9125,0.9281,2.5162,3.6286,25760.0791,25760.0791,16354.8448,636789.1554,636789.1554
603612.SH,20251110,29.06,17.2686,25.1156,3.33,53.1359,20.3997,2.5798,1.0527,0.8724,0.0,0.7187,49810.4459,49810.4459,34247.8425,1447491.5579,1447491.5579
603613.SH,20251110,29.05,1.7283,2.6423,1.13,14.3873,14.5821,2.3582,0.3906,0.4016,0.7314,0.2266,72053.7813,72053.7813,47131.2696,2093162.3468,2093162.3468
603615.SH,20251110,25.75,1.4909,3.6102,1.31,,,5.4416,11.1185,6.0265,0.1942,,24182.0,24182.0,9986.026,622686.5,622686.5
603616.SH,20251110,6.12,12.3331,19.1538,0.81,,,9.5407,3.0442,2.5593,0.0,,39131.8,38429.3,24744.58,239486.616,235187.316
603617.SH,20251110,7.9,2.1889,3.8321,0.97,38.8269,63.7378,2.0517,2.7765,2.8247,0.5052,1.0127,39047.1337,38364.1337,21913.2122,308472.3562,303076.6562
603618.SH,20251110,8.79,5.3301,11.3572,1.02,44.0775,,2.2407,0.6866,0.6538,0.6826,0.6826,69137.5616,69137.5616,32447.3616,607719.1665,607719.1665
603619.SH,20251110,22.22,3.1776,4.2183,0.92,14.1538,20.1155,2.4132,2.4846,2.5252,4.298,2.2308,46233.8461,46233.8461,34827.4535,1027316.0603,1027316.0603
603626.SH,20251110,13.09,8.3074,11.7979,0.79,,,3.4051,2.1475,2.2605,0.9869,,55487.969,55487.969,39071.3729,726337.5142,726337.5142
603628.SH,20251110,14.6,7.7188,14.052,1.17,44.2223,43.5491,2.972,2.0777,1.7524,0.8515,0.4529,27310.11,27216.84,14950.2966,398727.606,397365.864
603629.SH,20251110,28.56,7.4255,14.464,0.51,304.0657,39.8428,3.9498,3.3303,2.325,0.3097,0.4492,26208.0,25641.2,13163.602,748500.48,732312.672
603630.SH,20251110,23.51,4.2934,10.415,2.08,127.991,,2.7715,5.9575,6.2576,1.1783,0.3787,22520.458,22520.458,9283.5449,529455.9676,529455.9676
603633.SH,20251110,11.25,4.0087,6.268,1.65,65.3321,297.9652,2.4761,3.2762,3.0784,0.4533,0.2379,42681.0818,42681.0818,27296.7896,480162.1703,480162.1703
603636.SH,20251110,12.18,1.2652,2.0814,0.44,,,3.1442,9.5948,7.2282,0.4023,,58036.0523,58036.0523,35278.6299,706879.117,706879.117
603637.SH,20251110,11.07,1.889,2.3977,0.85,27.1734,28.4906,2.5621,5.1054,5.4489,1.1743,1.8067,23868.5877,23868.5877,18804.6041,264225.2658,264225.2658
603638.SH,20251110,18.75,0.7117,2.5675,0.89,45.2814,41.0538,4.4229,5.7188,5.0908,1.0684,0.6933,83108.8544,83108.8544,23037.91,1558291.02,1558291.02
603639.SH,20251110,13.53,0.7076,2.0593,0.62,25.3542,23.7751,1.3287,1.1768,1.1259,3.6969,3.6957,33987.8336,33987.8336,11678.3895,459855.3886,459855.3886
603648.SH,20251110,11.04,0.8873,1.7569,1.05,30.566,36.4715,2.186,2.6332,2.8908,3.1703,2.7174,36241.28,36241.28,18301.9174,400103.7312,400103.7312
603650.SH,20251110,39.25,1.675,4.4953,0.93,45.492,41.0804,6.8489,7.1887,6.9786,2.1329,1.2675,59895.5455,59728.7537,22255.4837,2350900.1609,2344353.5827
603655.SH,20251110,34.1,0.9406,2.9067,0.77,129.4502,87.6961,6.5137,15.6226,13.7654,0.3488,0.5522,10600.0,10600.0,3430.0,361460.0,361460.0
603656.SH,20251110,24.24,2.4261,4.2856,0.42,207.0377,145.3794,3.3683,7.884,7.6669,0.2005,0.2026,18337.5358,18337.5358,10380.7764,444501.8678,444501.8678
603657.SH,20251110,29.85,3.1963,9.8147,1.93,281.9105,279.6362,4.2799,1.9013,1.6117,0.3387,0.1166,13519.005,13519.005,4402.695,403542.2993,403542.2993
603658.SH,20251110,39.14,0.5197,1.7961,1.54,18.7245,20.3732,2.5571,5.0021,5.302,2.722,3.2192,57142.4768,57142.4768,16534.6579,2236556.542,2236556.542
603659.SH,20251110,29.75,2.6316,5.6328,1.12,53.3823,38.4741,3.2188,4.726,4.402,0.4688,0.5629,213639.9076,213639.9076,99812.9224,6355787.2511,6355787.2511
603660.SH,20251110,8.78,2.6577,3.4331,0.82,,,5.1891,3.8202,3.8161,0.0,,57902.9726,57473.6376,44492.4748,508388.0994,504618.5381
603661.SH,20251110,33.73,0.9896,3.4744,1.32,17.8314,17.0045,1.2628,0.4253,0.4007,0.0,3.7652,13906.7031,13906.7031,3960.9165,469073.0956,469073.0956
603662.SH,20251110,65.23,1.7241,3.7116,0.92,70.3184,56.5442,6.6524,14.1442,12.5645,0.512,0.4274,28082.9868,28082.9868,13044.8776,1831853.229,1831853.229
603663.SH,20251110,34.07,12.5524,29.4963,2.29,190.3495,187.7868,10.9073,13.6843,13.579,0.2202,0.2201,42329.975,42281.975,17993.4197,1442182.2483,1440546.8883
603665.SH,20251110,27.63,1.5804,3.4452,0.77,,,6.2531,2.9283,2.7992,0.0,,16111.1057,16016.7707,7347.1441,445149.8505,442543.3744
603666.SH,20251110,35.55,8.2221,14.2365,2.41,,,3.4513,12.4864,13.5282,0.0,,20553.042,20553.042,11870.132,730660.6431,730660.6431
603667.SH,20251110,45.89,7.8309,12.8544,0.77,183.9227,183.421,5.6342,5.1477,4.8675,0.3948,0.2616,36620.277,36620.277,22308.9447,1680504.5115,1680504.5115
603668.SH,20251110,14.31,4.7826,7.2254,0.53,276.8379,263.0637,3.0978,1.2311,1.2301,0.2788,,50362.1604,50362.1604,33335.0645,720682.5153,720682.5153
603669.SH,20251110,5.72,1.5469,3.555,1.46,,,6.1135,10.8629,9.5806,0.0,,72124.5983,72124.5983,31383.7152,412552.7023,412552.7023
603676.SH,20251110,11.31,0.4001,1.6856,0.83,19.9931,22.1617,3.2242,3.7852,4.2127,3.9523,3.0135,43516.15,43516.15,10330.078,492167.6565,492167.6565
603677.SH,20251110,19.61,0.9659,3.6829,0.64,55.9992,55.2205,3.2458,1.8845,1.8187,1.0175,1.2749,19260.0865,19260.0865,5051.4865,377690.2963,377690.2963
603678.SH,20251110,33.55,1.104,1.8498,0.57,82.0242,55.2328,2.6342,5.6952,4.7654,0.628,0.6529,47556.6631,47556.6631,28382.1536,1595526.047,1595526.047
603679.SH,20251110,17.19,3.8979,6.0842,1.04,,,3.7692,7.7141,6.2551,1.037,,16479.2211,16479.2211,10557.4937,283277.8107,283277.8107
603680.SH,20251110,10.92,0.4207,3.0993,0.87,28.3322,16.9605,1.5614,1.9021,1.7201,1.0989,2.7473,78371.8767,78371.8767,10638.1717,855820.8936,855820.8936
603681.SH,20251110,19.59,3.2097,5.1494,0.75,22.9306,25.3211,1.4387,0.6034,0.5603,0.7365,0.7419,19113.1093,19113.1093,11913.3673,374425.8112,374425.8112
603682.SH,20251110,6.17,1.9431,4.6265,1.32,197.6066,46.3072,3.0693,2.8923,3.0293,3.5656,5.3485,47250.0,47250.0,19845.0,291532.5,291532.5
603683.SH,20251110,27.8,3.0218,4.9673,0.93,120.1028,125.5687,5.0224,4.2711,3.9572,0.083,0.3217,28960.2661,25879.1289,15743.0449,805095.3976,719439.7834
603685.SH,20251110,20.61,1.9032,4.6383,1.2,348.5683,179.1042,2.8049,3.053,3.1909,0.7172,0.035,18750.918,18750.918,7694.0926,386456.42,386456.42
603686.SH,20251110,31.91,28.6374,35.1304,0.8,91.1444,92.4903,3.9076,2.6303,2.7346,0.7835,0.4951,41543.0404,41543.0404,33864.8504,1325638.4192,1325638.4192
603687.SH,20251110,9.07,2.0845,4.1323,1.17,46.9501,43.5842,1.5307,2.3407,2.2583,0.5325,0.639,55003.1864,55003.1864,27745.9753,498878.9006,498878.9006
603688.SH,20251110,40.54,2.5595,5.375,0.99,65.8319,140.935,3.7868,18.1443,22.7235,9.3652,0.4662,54167.8289,54167.8289,25793.726,2195963.7836,2195963.7836
603689.SH,20251110,8.85,1.7103,5.1317,1.13,13.3399,14.2244,1.3137,0.7652,0.8277,3.7707,4.4189,50138.8666,49649.5656,16546.7848,443728.9694,439398.6556
603690.SH,20251110,30.39,4.1027,5.6566,0.76,494.0764,,2.3189,3.2344,3.4991,0.6363,0.1631,38364.465,38296.425,27776.3526,1165896.0914,1163828.3558
603693.SH,20251110,13.23,0.4964,3.1162,0.73,28.2914,30.7743,1.6945,5.6187,5.7065,1.1338,1.1338,89147.588,89147.588,14200.6602,1179422.5892,1179422.5892
603696.SH,20251110,13.95,17.5639,44.6923,1.86,85.5919,81.5343,5.6541,5.4098,5.291,0.5376,0.6452,23520.0,23520.0,9243.2391,328104.0,328104.0
603697.SH,20251110,13.78,6.0826,18.5787,1.29,37.4607,28.0817,3.3487,4.9847,3.8257,3.701,3.9187,42769.2098,42769.2098,14002.3889,589359.711,589359.711
603698.SH,20251110,20.0,2.4549,8.8249,1.54,56.6567,54.6588,3.1054,3.1439,2.2666,0.525,0.815,53599.0,53599.0,14910.1927,1071980.0,1071980.0
603699.SH,20251110,51.79,1.1435,3.2149,1.17,34.7571,27.8626,10.778,6.4389,5.4382,1.7043,3.3014,77552.6127,75468.9893,26843.0245,4016449.8117,3908538.9558
603700.SH,20251110,13.15,1.6208,2.3269,0.63,50.6004,28.6422,1.6279,1.7676,1.5702,2.2377,1.5073,20169.9184,20169.9184,14048.8255,265234.427,265234.427
603701.SH,20251110,18.8,0.7771,1.5286,1.14,106.5138,115.6611,6.1212,6.9496,5.6216,0.133,0.2128,26136.1901,26136.1901,13287.0002,491360.3739,491360.3739
603703.SH,20251110,12.09,4.2147,5.93,1.09,,,6.0641,6.0816,5.5686,0.0974,,41498.212,41498.212,29494.6099,501713.3831,501713.3831
603706.SH,20251110,21.4,0.8554,2.7446,0.93,20.5236,18.9393,2.442,2.8073,2.733,4.2056,4.2056,18938.2714,18938.2714,5902.231,405279.008,405279.008
603707.SH,20251110,10.3,1.0132,3.1977,1.08,20.143,25.6084,2.4817,4.2413,4.4243,0.9709,0.9709,161563.4969,161563.4969,51190.178,1664104.0181,1664104.0181
603708.SH,20251110,11.99,3.9513,13.3466,3.44,58.0042,51.1351,3.3892,0.4193,0.432,2.4717,1.9418,63833.8675,63833.8675,18898.2586,765368.0713,765368.0713
603709.SH,20251110,16.31,2.2554,6.6975,1.24,,,3.9706,1.284,1.2844,0.8479,,12607.72,12510.927,4212.997,205631.9132,204053.2194
603711.SH,20251110,14.09,1.6826,9.0944,1.2,22.9763,39.7766,1.7614,1.7697,1.918,2.4712,1.7743,41287.41,41287.41,7638.6389,581739.6069,581739.6069
603712.SH,20251110,20.16,1.313,2.54,1.45,,,3.7287,7.226,8.9615,0.2976,,77200.0,77200.0,39906.17,1556352.0,1556352.0
603713.SH,20251110,61.84,1.8445,3.4824,2.18,17.3016,16.3058,2.1039,0.8069,0.7388,0.8775,1.1484,15812.7173,15812.7173,8375.2046,977858.4378,977858.4378
603716.SH,20251110,23.97,4.0344,5.0836,0.45,,,4.7593,2.7823,4.0374,0.0,,21016.9895,21016.9895,16679.2748,503777.2383,503777.2383
603717.SH,20251110,9.51,4.9084,7.1725,1.04,,,5.3297,3.4426,3.872,0.0,,29014.624,29014.624,19855.5611,275929.0742,275929.0742
603718.SH,20251110,7.03,1.4219,2.2964,1.41,26.9266,26.902,3.005,17.006,18.7101,0.4096,1.1152,65566.22,64897.97,40184.3012,460930.5266,456232.7291
603719.SH,20251110,12.64,2.1458,4.9193,2.27,,,2.5081,0.708,0.871,3.75,3.9399,40100.0,40100.0,17491.666,506864.0,506864.0
603721.SH,20251110,20.05,1.7535,3.5338,1.93,,,5.6666,8.6842,9.5009,0.0,,13000.0,13000.0,6450.5215,260650.0,260650.0
603722.SH,20251110,40.25,1.4089,2.4227,1.02,,,4.1182,8.4359,8.9585,0.4472,0.2433,9772.0121,9570.0121,5565.3821,393323.487,385192.987
603725.SH,20251110,10.08,2.0528,3.4056,0.87,30.4239,25.9876,3.7141,0.9912,0.9674,1.1964,0.9802,30485.768,28665.768,17278.6403,307296.5414,288950.9414
603726.SH,20251110,24.46,2.9396,6.5544,0.91,26.3748,21.1146,3.2314,2.3972,2.3143,1.6189,1.6335,18565.12,18470.62,8283.8824,454102.8352,451791.3652
603727.SH,20251110,14.22,0.9526,1.7783,1.07,39.8431,136.0901,1.261,1.5173,1.8172,1.0409,1.731,28171.9277,28171.9277,15091.6977,400604.8119,400604.8119
603728.SH,20251110,68.14,1.4068,3.2987,0.78,366.3685,354.6816,9.6283,11.8144,10.8559,0.0589,0.0352,41888.25,41888.25,17864.25,2854265.355,2854265.355
603729.SH,20251110,18.02,2.829,4.0315,0.8,201.8256,,5.5048,4.9736,4.0419,0.0,0.0548,9333.8,9333.8,6549.77,168195.076,168195.076
603730.SH,20251110,7.47,1.0566,5.4978,0.89,20.0079,25.7271,3.5169,2.5168,2.5204,3.1685,3.6042,214858.4197,214858.4197,41293.4565,1604992.3952,1604992.3952
603733.SH,20251110,23.59,0.5804,2.85,1.62,16.6315,17.3039,2.0151,1.6251,1.3827,1.48,2.1143,70772.4036,70772.4036,14413.4028,1669521.0009,1669521.0009
603737.SH,20251110,44.42,1.109,3.3623,2.87,98.7345,49.2683,10.0907,2.7074,2.6535,0.2573,0.5146,73781.7473,73781.7473,24336.3845,3277385.2151,3277385.2151
603738.SH,20251110,15.05,1.4163,1.9711,0.93,66.3113,152.0918,3.3926,7.0735,6.3043,0.529,0.5296,38588.7492,38588.7492,27728.0906,580760.6755,580760.6755
603739.SH,20251110,15.83,4.3959,10.5862,1.03,63.9465,47.9296,2.2578,3.0327,2.8797,0.6317,0.6317,25302.8866,25302.8866,10507.0426,400544.6949,400544.6949
603755.SH,20251110,37.26,2.0553,5.6491,0.43,57.5396,49.8279,4.9046,9.0784,8.1401,0.0,1.1903,9861.3681,9861.3681,3587.7524,367434.5754,367434.5754
603757.SH,20251110,39.11,3.7688,8.6691,1.49,28.5782,36.176,3.6249,3.8226,3.546,3.3944,1.7301,18654.7259,18654.7259,8109.9259,729586.3299,729586.3299
603758.SH,20251110,14.73,0.8958,2.5417,0.84,37.3909,36.6856,2.5504,4.0399,4.6219,3.3462,1.9848,43879.7049,43879.7049,15464.398,646348.0532,646348.0532
603759.SH,20251110,14.36,12.2861,30.853,1.25,21.7532,25.0991,2.3287,4.3664,2.6409,1.8802,,46176.0,46176.0,18387.908,663087.36,663087.36
603766.SH,20251110,13.68,1.2307,2.0536,0.88,25.0541,15.6123,2.8278,1.67,1.4661,0.731,2.924,205354.185,205354.185,123065.998,2809245.2508,2809245.2508
603767.SH,20251110,25.3,3.0872,9.0983,0.38,234.8564,928.4741,5.6164,8.6026,8.7644,0.7905,0.7905,30863.15,30863.15,10472.15,780837.695,780837.695
603768.SH,20251110,12.43,0.7482,1.7106,0.84,43.3954,,1.2587,0.8676,0.842,0.885,0.4665,23795.5857,23795.5857,10408.0857,295779.1303,295779.1303
603773.SH,20251110,29.86,1.4464,2.3398,0.98,,,5.7462,3.0204,2.7067,0.1533,0.1652,22463.9133,22456.1133,13882.1335,670772.4511,670539.5431
603776.SH,20251110,19.92,1.4886,2.4003,1.55,,,1.5689,12.2159,13.9542,1.2309,1.0686,28076.0572,28076.0572,17412.4911,559275.0594,559275.0594
603777.SH,20251110,13.49,3.8658,9.8607,2.31,,,2.8458,1.3385,1.2188,0.3805,,33442.4166,33442.4166,13110.9183,451138.1999,451138.1999
603778.SH,20251110,5.81,9.8272,13.5133,0.58,,,5.2442,1.822,2.5815,0.0,,65664.212,64285.7142,46750.0835,381509.0717,373499.9995
603779.SH,20251110,7.32,2.1132,3.1671,1.3,236.888,,4.4437,5.461,6.1986,0.0,0.123,33208.2754,33208.2754,22158.256,243084.5759,243084.5759
603786.SH,20251110,74.2,0.7768,3.8599,0.63,38.8029,36.9047,5.5015,5.0212,4.4776,0.8087,0.876,40385.67,40385.67,8127.6904,2996616.714,2996616.714
603787.SH,20251110,14.17,2.3859,6.7703,0.58,127.2659,55.8299,2.051,0.9289,0.7665,1.4114,1.4114,23014.379,23014.379,8110.459,326113.7504,326113.7504
603788.SH,20251110,16.6,0.8475,1.7369,0.8,19.4287,19.0978,1.7921,2.5351,2.4229,3.6145,4.2169,22306.5068,22306.5068,10884.0468,370288.0129,370288.0129
603789.SH,20251110,6.15,2.5111,4.8417,1.88,,,9.6245,6.1742,4.4083,0.0,,27045.14,26000.0,13484.6746,166327.611,159900.0
603790.SH,20251110,20.56,1.202,3.0861,1.34,69.0959,68.6589,3.1217,4.5895,4.7107,0.4864,0.5837,19136.0,19136.0,7453.054,393436.16,393436.16
603797.SH,20251110,4.91,1.6101,3.7954,1.41,15.7696,22.3495,0.8745,2.7246,2.8657,,1.833,57660.519,57660.519,24461.8379,283113.1483,283113.1483
603798.SH,20251110,16.01,1.8135,3.8568,1.27,75.1412,79.1314,3.553,3.8487,4.2101,0.369,0.6765,25644.965,25644.965,12058.836,410575.8897,410575.8897
603799.SH,20251110,63.23,4.4518,5.6183,1.0,28.8557,22.4066,2.5174,1.9672,1.6115,1.3974,0.7002,189609.7297,188407.8917,149290.907,11989023.2089,11913030.9922
603800.SH,20251110,46.98,1.9048,3.5935,0.78,83.527,103.6332,11.3399,7.114,8.1887,0.3125,0.2064,20800.0,20800.0,11025.0,977184.0,977184.0
603801.SH,20251110,9.59,1.8309,3.4055,1.47,10.8076,14.2455,1.2555,0.7922,0.8945,7.3362,6.2876,43435.0966,43435.0966,23352.0119,416542.5764,416542.5764
603803.SH,20251110,9.69,3.5472,6.2931,1.23,,,2.6215,2.9785,3.4363,0.0,,42488.3557,42488.3557,23949.2352,411712.1667,411712.1667
603806.SH,20251110,16.63,1.9998,5.2531,1.59,33.1789,58.8542,2.7291,2.2658,2.7526,1.1156,1.5618,260873.9124,260873.9124,99312.2838,4338333.1632,4338333.1632
603808.SH,20251110,9.04,1.5245,3.4404,1.04,,,1.2815,1.0991,1.1497,2.6163,0.5451,36909.2878,36909.2878,16355.0864,333659.9617,333659.9617
603809.SH,20251110,12.77,4.8409,7.0594,1.68,36.5155,34.1628,3.2172,4.9801,4.579,0.6689,1.0912,92028.8807,92028.8807,63108.0614,1175208.8065,1175208.8065
603810.SH,20251110,18.74,5.9618,10.8396,2.08,,108.7108,2.0189,2.9681,2.6751,0.0,,16530.7886,16530.7886,9091.915,309786.9784,309786.9784
603811.SH,20251110,11.71,1.4477,1.9808,0.8,19.0968,16.9327,2.8992,5.3652,4.8463,1.7079,2.0722,32730.432,32730.432,23921.0468,383273.3587,383273.3587
603813.SH,20251110,34.35,1.4595,4.1636,1.55,,,6.613,12.1033,8.7613,0.7224,,10501.5,10501.5,3681.2,360726.525,360726.525
603815.SH,20251110,14.29,2.7332,5.4919,1.13,67.9078,53.0205,3.6587,2.1193,2.0352,0.5948,0.4501,61892.4235,61892.4235,30802.7345,884442.7318,884442.7318
603816.SH,20251110,30.99,0.5861,1.0801,1.34,17.9711,15.9461,2.465,1.3776,1.2929,4.434,4.4548,82145.1519,81216.6231,44067.9287,2545678.2574,2516903.1499
603817.SH,20251110,7.9,10.3157,19.9835,0.86,23.4871,21.1091,1.4236,3.704,3.3518,1.1865,0.7595,57008.4039,57008.4039,29428.1768,450366.3908,450366.3908
603818.SH,20251110,4.13,2.0458,3.5294,1.26,,,1.3029,0.7983,0.8173,0.4859,0.4859,68654.3855,68654.3855,39795.3283,283542.6121,283542.6121
603819.SH,20251110,12.18,1.7277,3.494,1.11,,100.7361,3.3045,2.0705,1.8011,2.4631,0.1642,21773.0187,21773.0187,10766.3388,265195.3678,265195.3678
603822.SH,20251110,105.4,4.0095,6.5552,1.1,,,18.1266,6.3581,2.4991,0.0,,7682.5886,7682.5886,4699.0388,809744.8384,809744.8384
603823.SH,20251110,16.57,8.8216,27.3747,0.68,39.187,41.1506,2.8393,2.8706,3.0668,0.8961,0.9053,41636.7704,41103.1504,13245.6097,689921.2855,681079.2021
603825.SH,20251110,9.8,1.6403,2.5799,0.92,,,15.1007,1.2224,2.0771,0.0,,25333.6552,25333.6552,16107.1692,248269.821,248269.821
603826.SH,20251110,19.01,0.8513,3.143,2.2,354.4193,347.6417,6.3847,12.842,12.0667,0.3757,,65520.0,65520.0,17745.8754,1245535.2,1245535.2
603828.SH,20251110,7.23,2.2505,4.5226,1.15,502.0102,,6.6873,1.7517,2.2226,0.0,,59596.0158,59593.9625,29654.2988,430879.1942,430864.3489
603829.SH,20251110,19.17,7.9986,24.2095,1.97,27.1311,30.1241,2.4777,1.6061,1.5027,0.4674,0.5843,17857.2227,17857.2227,5899.8527,342322.9592,342322.9592
603833.SH,20251110,52.25,0.7178,2.7961,1.87,12.2457,13.2575,1.6801,1.6818,1.7431,5.2528,4.7197,60915.272,60915.272,15637.4366,3182822.962,3182822.962
603836.SH,20251110,16.0,3.1399,7.5168,1.32,39.8146,96.7742,1.8543,0.3208,0.3571,1.2298,0.9224,20523.5237,20523.5237,8572.8973,328376.3792,328376.3792
603838.SH,20251110,8.33,0.5588,1.538,0.75,,,2.8484,9.3463,7.6149,0.0,,32001.6,32001.6,11627.0468,266573.328,266573.328
603839.SH,20251110,9.13,2.1824,8.1236,1.03,,,1.9603,1.7459,1.6096,1.2603,1.0843,38903.45,38903.45,10451.4982,355188.4985,355188.4985
603848.SH,20251110,21.16,0.7333,4.2859,0.69,34.2673,42.306,3.4001,5.469,5.5035,1.4239,0.9452,40240.6511,40240.6511,6884.6511,851492.1773,851492.1773
603855.SH,20251110,20.26,1.2071,2.1076,1.28,14.792,15.526,3.2681,1.7248,1.786,4.9365,4.9361,33751.1,33355.4,19103.26,683797.286,675780.404
603856.SH,20251110,13.56,2.2034,5.585,0.88,22.5994,21.8902,1.4144,1.5363,1.8932,1.2671,1.6003,28205.606,28205.606,11127.7557,382468.0174,382468.0174
