ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920167.BJ,20251121,17.6,3.6016,6.5772,0.88,45.6575,,3.1104,0.7224,0.6181,0.6285,0.2216,10970.6125,6530.0687,3575.7337,193082.78,114929.2091
920169.BJ,20251121,29.8,7.0148,11.2863,0.51,174.7563,70.741,7.2707,13.2949,11.9412,0.3395,0.3356,8174.539,5083.674,3159.6421,243601.2622,151493.4852
920171.BJ,20251121,20.31,3.1635,5.297,1.36,,,9.6823,13.371,10.161,,,10023.3235,6737.5108,4023.8275,203573.7003,136838.8443
920174.BJ,20251121,47.5,2.3977,4.3237,1.29,40.8577,55.5963,5.0872,5.3513,5.4884,0.6147,,9000.8718,8700.0759,4824.5679,427541.4105,413253.6053
920175.BJ,20251121,11.89,4.8966,5.8768,0.89,,,1.9683,4.6639,5.5791,0.841,,11900.0,7927.586,6605.257,141491.0,94258.9975
920179.BJ,20251121,32.85,3.0754,4.1834,1.94,74.8426,95.9773,3.2622,8.0403,8.3056,0.3035,0.3653,7497.0,5971.8474,4390.1824,246276.45,196175.1871
920184.BJ,20251121,18.1,3.4988,4.7616,1.17,202.4386,239.8289,3.8577,8.9444,10.0744,,,13261.3709,8771.321,6445.1453,240030.8133,158760.9101
920185.BJ,20251121,31.09,1.4066,5.3487,0.85,37.678,34.138,2.8132,2.4619,2.1434,1.2676,1.276,112733.8649,110917.2997,29169.9009,3504895.8597,3448418.8477
920190.BJ,20251121,24.12,1.826,3.4861,1.36,112.1934,103.1643,2.8108,0.8161,0.7457,0.4146,0.4975,10000.0001,9867.5051,5168.4816,241200.0024,238004.223
920195.BJ,20251121,19.63,2.5903,4.6842,0.76,29.8577,18.9009,2.4075,1.9929,1.7835,0.7641,1.0188,9803.0,7075.8985,3912.9068,192432.89,138899.8876
920198.BJ,20251121,9.9,4.0975,4.1938,1.03,388.4747,90.9208,3.991,7.5791,8.0545,,,16136.3872,7009.9163,6848.9163,159750.2333,69398.1714
920199.BJ,20251121,33.25,3.4548,7.2055,0.94,81.5176,218.0585,4.3099,7.7762,8.1439,0.9022,0.4511,6810.98,3695.9575,1772.0942,226465.085,122890.5869
920204.BJ,20251121,18.13,3.2187,4.5539,1.29,68.3708,84.6577,3.4982,5.8157,5.4851,0.5516,0.3309,9428.7797,4998.6938,3533.0943,170943.776,90626.3186
920207.BJ,20251121,21.25,3.2599,4.8655,0.91,,,6.8193,5.8546,5.9029,0.4798,,9219.5,5627.9468,3770.77,195914.375,119593.8695
920208.BJ,20251121,24.98,1.4394,1.4822,1.57,18.156,18.054,3.3728,3.4862,3.4347,3.2849,2.8594,13380.4554,8657.8914,8407.6414,334243.7759,216274.1272
920212.BJ,20251121,13.39,2.3288,4.0958,1.09,80.9624,136.0118,3.3845,2.8594,3.0832,0.3334,0.4481,10610.0,5126.2627,2914.6627,142067.9,68640.6576
920221.BJ,20251121,16.19,1.8255,3.0914,0.84,34.7262,33.8373,4.6033,5.8456,5.5575,1.0294,2.0589,11604.0,6176.4908,3647.304,187868.76,99997.3861
920223.BJ,20251121,22.16,13.3636,21.1728,1.03,,,13.8833,12.0935,8.9508,,,15728.5,8158.375,5149.3309,348543.56,180789.59
920225.BJ,20251121,35.2,7.9278,9.6151,0.95,41.6694,42.7456,6.2542,9.2336,8.9499,0.4735,0.5682,12691.8894,8278.2154,6825.4768,446754.5069,291393.1821
920227.BJ,20251121,65.2,17.5084,28.8129,0.91,60.7674,62.746,6.3102,17.2133,16.5819,1.5337,1.5337,3894.15,1759.22,1069.0017,253898.58,114701.144
920230.BJ,20251121,12.95,1.8691,3.4342,1.02,58.1175,185.7458,3.1981,4.2038,4.3988,1.1597,0.5924,10071.7495,4670.9014,2542.2025,130429.156,60488.1731
920237.BJ,20251121,24.25,2.8717,7.9272,0.78,28.6111,38.4113,4.0848,5.4898,5.7548,0.732,0.9516,8639.28,8472.815,3069.3598,209502.54,205465.7638
920239.BJ,20251121,32.61,1.9064,5.0097,0.91,30.111,25.7016,5.821,1.6174,1.3967,,1.0952,18207.4204,17943.4708,6828.0404,593743.9792,585136.5828
920242.BJ,20251121,28.51,1.9975,2.6795,1.46,17.6206,18.1972,2.8527,2.4947,2.3442,1.719,1.4032,6582.375,3661.9225,2729.8356,187663.5113,104401.4105
920245.BJ,20251121,26.15,1.4914,3.104,1.26,62.7908,76.4496,3.74,3.8461,3.9136,0.5627,0.5736,4969.5,3799.5962,1825.6283,129952.425,99359.4406
920247.BJ,20251121,25.08,1.9471,4.8068,1.12,102.116,123.2338,8.5675,9.625,9.1721,0.4412,0.4417,15754.4166,11423.5163,4627.3638,395120.7683,286501.7888
920249.BJ,20251121,13.12,4.1578,4.2846,1.05,,,7.5879,2.8247,2.4134,,,42163.0,12466.9576,12097.9576,553178.56,163566.4837
920252.BJ,20251121,29.68,11.1688,18.6369,0.59,435.096,307.5186,11.6698,7.7274,8.0474,0.2022,0.1988,10265.0665,6823.1239,4088.9845,304667.1737,202510.3174
920260.BJ,20251121,11.43,1.111,2.5847,1.09,26.5829,32.1817,2.7427,4.0136,4.17,2.6247,1.7498,10355.0,9881.6959,4247.5559,118357.65,112947.7841
920261.BJ,20251121,14.89,1.2861,1.9219,0.76,24.5527,18.9847,2.6726,0.6322,0.5885,1.9563,1.9563,29113.2748,17054.8213,11412.5404,433496.6618,253946.2892
920262.BJ,20251121,24.28,5.5828,9.5367,0.7,59.8141,46.0303,4.9016,3.2544,2.8883,0.9245,1.1089,6911.4185,3118.5407,1825.5988,167809.2412,75718.1682
920263.BJ,20251121,12.82,1.6474,2.6321,1.29,33.4885,60.7307,3.126,5.388,5.5669,1.1045,1.1147,14124.2896,10259.3737,6421.0753,181073.3927,131525.1708
920266.BJ,20251121,9.4,3.5941,4.481,1.43,,,1.3103,2.2579,2.9132,,,12400.0007,8076.4238,6477.8957,116560.0066,75918.3837
920267.BJ,20251121,22.91,2.7358,3.8198,1.46,58.8921,160.4955,4.402,1.8449,2.078,0.8293,0.8293,4998.2941,2888.5936,2068.8686,114510.9178,66177.6794
920270.BJ,20251121,15.75,1.5338,4.6557,1.25,26.4925,33.4951,4.0386,6.5061,7.1306,2.6455,3.1746,10461.6,8112.8317,2672.7387,164770.2,127777.0993
920271.BJ,20251121,15.91,2.0286,3.4899,1.18,23.4629,20.0894,3.3803,5.9949,5.3757,1.7142,1.1428,13082.3,5789.0431,3365.1251,208139.393,92103.6757
920273.BJ,20251121,33.96,3.428,6.3191,0.84,40.4107,40.2785,5.3929,5.684,4.6757,0.6198,1.0499,10318.8407,6775.9167,3675.7567,350427.8302,230110.1311
920274.BJ,20251121,28.08,3.9633,12.889,1.81,615.1777,98.5739,4.684,3.5712,3.609,1.7602,0.352,8133.3334,8133.3334,2500.9484,228384.0019,228384.0019
920275.BJ,20251121,9.54,1.7079,4.6263,0.66,108.7845,176.2944,6.5293,21.195,20.3633,0.3145,0.6289,15937.76,13191.4521,4869.9052,152046.2304,125846.453
920278.BJ,20251121,9.07,1.9011,2.1529,1.09,57.4608,58.9834,4.1373,4.5929,4.849,1.1025,2.2051,17450.0,7404.8,6538.8708,158271.5,67161.536
920284.BJ,20251121,42.5,6.2905,8.1286,0.65,,,14.1699,21.086,24.5579,0.0706,,10478.5645,6776.2315,5243.9664,445338.9913,287989.8388
920299.BJ,20251121,20.14,20.4587,29.4874,1.66,74.1844,67.7125,6.4713,15.6214,14.6411,2.2041,0.5462,9010.9276,4406.479,3057.2775,181480.0819,88746.4871
920300.BJ,20251121,14.27,4.1157,5.1331,1.31,,,5.8684,10.2943,12.1727,,,8584.7126,6653.1656,5334.472,122503.8488,94940.6731
920304.BJ,20251121,14.62,11.3608,11.3608,0.69,27.5389,41.3278,4.6012,3.0323,3.5458,1.368,1.368,16228.8,7882.8854,7882.8854,237265.056,115247.7845
920305.BJ,20251121,12.64,17.4179,28.2512,3.49,,,2.7881,33.1985,,,,13237.6125,8110.0875,5000.1718,167323.422,102511.506
920339.BJ,20251121,10.49,0.6688,1.8474,0.88,34.7914,37.7041,3.8,3.2174,3.7677,1.8926,0.9506,22020.38,15117.7135,5473.037,230993.7862,158584.8146
920344.BJ,20251121,25.6,2.0395,5.4298,0.77,140.6375,,5.1412,12.1553,12.4212,0.293,,12181.0,11337.9766,4258.6747,311833.6,290252.201
920346.BJ,20251121,24.33,3.1928,5.0662,1.38,44.0315,41.058,4.2528,7.545,7.0871,1.3564,1.3975,8067.7603,4460.3718,2810.9693,196288.6081,108520.8459
920351.BJ,20251121,22.84,4.1533,4.171,0.95,114.6702,65.0499,4.6124,0.9681,1.0369,0.4378,0.4378,8803.5439,3526.0439,3511.034,201072.9427,80534.8427
920357.BJ,20251121,24.33,2.9489,5.0575,1.23,40.3671,31.7752,5.0452,5.1703,3.6967,1.6441,2.0551,8008.0,4451.46,2595.58,194834.64,108304.0218
920363.BJ,20251121,16.97,2.1982,3.1135,1.31,,,4.6103,10.4665,8.8696,1.2277,,9545.0,5188.937,3663.5,161978.65,88056.2609
920367.BJ,20251121,20.6,3.907,8.2041,0.61,65.1351,139.7452,3.0714,9.4934,10.454,1.2136,1.2136,7086.125,4178.1867,1989.745,145974.175,86070.646
920368.BJ,20251121,26.71,2.5019,4.1565,1.63,18.4174,106.7433,1.4862,1.1061,1.9159,1.117,0.5616,23478.044,22336.2184,13445.0176,627098.5552,596600.3935
920370.BJ,20251121,4.23,2.3282,4.5112,1.39,,,2.0777,2.7068,3.0893,,,30028.3343,26156.2412,13499.0102,127019.8541,110640.9003
920371.BJ,20251121,10.42,1.1832,4.1119,0.77,46.9462,35.2267,3.5841,2.3618,2.3616,0.9597,0.9597,20544.5536,19358.0338,5570.2159,214074.2485,201710.7122
920374.BJ,20251121,23.88,3.0865,4.1285,1.92,86.6515,218.7658,7.6545,9.8515,9.4681,0.4984,0.4558,8151.8,3411.3551,2550.2976,194664.984,81463.1598
920375.BJ,20251121,13.65,3.7329,4.3513,1.23,49.9506,89.2088,1.8499,2.5474,2.3537,1.0143,,10867.9849,6491.6188,5569.1648,148347.9939,88610.5966
920378.BJ,20251121,9.7,1.5454,2.4839,1.86,60.4663,80.4062,3.9494,4.4428,4.0024,1.0309,1.0309,15552.6,11138.2264,6929.6954,150860.22,108040.7961
920392.BJ,20251121,36.38,1.9745,3.6717,1.08,81.9394,151.6212,8.213,4.2728,3.8723,0.2105,0.2105,7620.5,3638.99,1956.92,277233.79,132386.4562
920394.BJ,20251121,37.4,0.7888,2.3702,1.12,54.4132,45.2213,7.0453,13.408,11.6546,0.5348,0.5348,14625.0,14517.2812,4831.2812,546975.0,542946.3169
920395.BJ,20251121,12.1,1.3006,2.3506,1.07,31.8613,33.1572,7.9988,11.5952,10.3339,2.6769,2.0337,15258.5704,10345.2424,5723.993,184628.7018,125177.433
920396.BJ,20251121,29.59,4.5995,7.1212,0.99,56.404,54.0009,6.1616,8.3862,8.2832,0.6154,0.7017,7222.1136,5087.3423,3285.8382,213702.3414,150534.4587
920402.BJ,20251121,11.24,4.1129,8.8332,0.73,61.0758,,2.9629,6.7249,9.4817,1.2648,0.1779,42206.0067,27287.3277,12705.4549,474395.5153,306709.5633
920403.BJ,20251121,22.44,10.1244,13.3568,4.19,26.9935,33.1938,4.6982,6.6229,6.8531,0.4897,0.6366,9936.108,5800.158,4396.483,222966.2635,130155.5455
920405.BJ,20251121,27.63,10.7425,19.9468,1.41,76.6858,71.1067,4.783,7.5719,6.5621,0.6339,0.6022,14026.0,11008.0256,5928.4238,387538.38,304151.7473
920407.BJ,20251121,21.94,5.0155,8.53,0.95,96.5195,87.8553,6.834,8.2588,6.7802,0.7012,0.3506,8538.4,3476.0895,2043.886,187332.496,76265.4036
920414.BJ,20251121,12.25,3.112,3.5522,0.82,,,3.4768,11.9226,15.5326,0.3071,,7974.8171,5527.5836,4842.5029,97691.5095,67712.8991
920415.BJ,20251121,14.26,2.4956,3.4712,1.26,115.8747,154.2587,3.738,11.0057,11.8502,0.4872,0.2436,14051.1487,10641.9991,7650.9661,200369.3805,151754.9072
920418.BJ,20251121,26.3,1.8855,3.4014,1.7,28.3671,28.2139,4.8072,5.9732,6.052,1.0185,1.109,16248.96,15599.6309,8647.4549,427347.648,410270.2927
920419.BJ,20251121,16.49,1.1069,2.0337,0.95,21.739,25.8654,2.8244,2.1906,2.0739,0.4247,0.6064,10330.64,9661.8299,5258.6411,170352.2536,159323.5751
920422.BJ,20251121,12.85,3.677,8.0009,0.68,76.0093,53.3698,2.6792,2.1989,2.211,1.5564,1.1673,8848.271,6622.271,3043.421,113700.2824,85096.1824
920425.BJ,20251121,20.16,2.8838,4.3067,1.4,84.7054,55.4045,5.5524,18.3679,15.9307,1.0123,0.7086,7093.6548,5921.3298,3965.0573,143008.0808,119374.0088
920427.BJ,20251121,13.14,3.3865,6.053,1.57,87.9977,109.7071,4.1198,16.9176,14.6001,2.1309,1.1035,10309.5,5062.0164,2832.108,135466.83,66514.8955
920429.BJ,20251121,16.06,1.597,3.2016,0.94,22.387,52.1309,2.4129,1.9225,1.8648,1.2453,1.5396,12450.0,11328.8891,5651.0389,199947.0,181941.9589
920433.BJ,20251121,6.23,2.8421,5.3266,1.51,151.3197,,3.7784,7.6856,10.5098,1.2984,0.9631,25591.9681,16931.6396,9034.3389,159437.9613,105484.1147
920436.BJ,20251121,20.25,2.0469,5.4744,0.64,,,5.0034,2.3928,1.4274,,,9447.6,8886.8151,3322.8676,191313.9,179958.0058
920438.BJ,20251121,34.36,1.7562,2.9342,0.85,70.7369,149.224,5.0175,8.7768,9.3404,0.2842,0.2842,14463.0,13939.405,8343.115,496948.68,478957.9558
920445.BJ,20251121,11.4,4.1976,4.8712,0.47,102.5321,76.2523,5.1661,5.2445,4.4202,2.3845,2.347,14693.0025,10482.6446,9033.0454,167500.2285,119502.1484
920454.BJ,20251121,15.64,3.4583,5.3303,1.54,71.7618,55.3666,5.1039,12.3371,10.3507,0.6394,1.023,10510.0,6317.9125,4099.095,164376.4,98812.1515
920455.BJ,20251121,8.94,1.189,2.0667,1.49,45.5775,55.5487,4.6717,11.2152,10.0834,1.566,2.0134,17745.0,9278.3076,5337.9928,158640.3,82948.0699
920469.BJ,20251121,11.62,2.4068,3.2422,1.07,45.4984,,3.5853,2.0025,2.0949,0.993,0.4303,14094.6,10344.8162,7679.1736,163779.252,120206.7642
920471.BJ,20251121,13.27,3.4898,5.8155,1.69,,,2.1018,2.0461,2.3842,0.7439,0.742,8320.0,5303.0607,3182.2643,110406.4,70371.6155
920475.BJ,20251121,16.61,2.1672,3.3805,0.99,106.9674,,4.7518,3.8533,8.0636,0.7339,0.301,10106.0,4202.2198,2694.0489,167860.66,69798.8709
920476.BJ,20251121,21.3,3.2122,4.354,1.64,138.7982,50.6008,4.2157,5.8477,5.1316,0.9324,0.6707,8517.98,8055.0743,5942.7943,181432.974,171573.0826
920478.BJ,20251121,18.98,3.8219,4.7502,1.15,30.0799,25.6644,2.9253,5.5234,5.2513,1.0752,1.5053,7870.87,4707.9493,3787.8819,149389.1126,89356.8777
920489.BJ,20251121,20.39,10.3474,10.3474,1.83,236.9957,,5.8822,4.8384,5.2975,0.9809,0.8828,13645.92,8557.7249,8557.7249,278240.3088,174492.0107
920491.BJ,20251121,27.01,3.0209,3.2515,1.34,43.4917,41.6016,3.6314,6.1771,5.6719,0.7405,1.1107,14114.318,11557.5071,10738.0269,381227.7292,312168.2668
920493.BJ,20251121,134.39,3.667,4.8986,1.02,665.5523,459.8779,19.0275,12.2581,8.4029,,,5970.9405,4129.6948,3091.4048,802434.6938,554989.6842
920496.BJ,20251121,10.4,1.9095,2.7492,0.88,40.5533,39.2973,2.9868,2.7353,2.5949,1.9231,1.4423,16557.5,14499.8432,10070.8995,172198.0,150798.3693
920504.BJ,20251121,24.28,2.6293,3.2455,0.85,66.5464,65.0332,5.2597,8.6126,8.5871,1.4415,0.8237,4333.31,1709.1905,1384.6905,105212.7668,41499.1453
920505.BJ,20251121,47.41,7.2738,14.6055,1.12,127.131,154.7839,9.2449,20.2993,19.2286,0.2173,0.3151,6486.773,3627.7191,1806.6608,307537.9079,171990.1625
920508.BJ,20251121,22.6,3.1734,5.2516,1.35,314.2776,119.1276,7.0526,16.8216,16.1302,0.7375,0.7375,6000.0,3124.5,1888.08,135600.0,70613.7
920509.BJ,20251121,37.29,7.0857,10.3546,1.08,118.5193,89.3798,17.3295,30.8214,27.777,0.6821,0.671,16030.5696,8367.052,5725.6113,597779.9404,312007.3691
920510.BJ,20251121,16.82,2.3831,3.4887,1.45,147.1487,,7.7309,13.3331,15.033,0.5096,,18421.3929,9389.9078,6414.2078,309847.8286,157938.2492
920519.BJ,20251121,12.3,1.464,1.682,0.8,35.8377,67.1329,2.1458,2.0847,2.5173,2.4319,0.803,8925.8104,6299.4354,5483.0888,109787.4679,77483.0554
920522.BJ,20251121,60.0,2.9074,3.9106,0.5,58.115,138.2057,8.8087,8.9274,10.5093,0.2978,0.3571,15675.072,13003.746,9667.8921,940504.32,780224.76
920523.BJ,20251121,26.95,4.8755,6.3293,0.74,18.1326,17.5101,4.0391,5.2502,5.1953,0.5709,1.1132,10130.1369,8043.4208,6195.8757,273007.1895,216770.1906
920526.BJ,20251121,25.1,6.6963,13.7855,2.01,88.9888,130.3087,9.2417,18.0459,18.1528,0.3984,0.3984,8270.0,5236.7486,2543.7467,207577.0,131442.3899
920527.BJ,20251121,17.79,2.2096,2.73,0.9,46.1391,51.4078,2.7836,2.8079,2.8405,0.4497,0.832,6004.27,3629.3737,2937.4737,106815.9633,64566.5581
920533.BJ,20251121,27.3,3.4536,4.9396,1.39,69.7801,132.6983,10.119,4.728,5.1497,0.5611,0.5635,13075.7328,7220.99,5048.5488,356967.5054,197133.027
920541.BJ,20251121,14.0,1.5635,2.3726,1.38,33.5805,28.9479,4.4464,6.8363,6.1308,1.5878,1.0714,13670.0,9005.8684,5934.8484,191380.0,126082.1576
920547.BJ,20251121,23.88,2.3782,3.7413,1.1,43.2939,35.1706,2.6678,5.4729,4.8995,1.0469,0.8375,7768.8,3771.84,2397.6,185518.944,90071.5392
920553.BJ,20251121,10.3,2.7955,4.4974,1.08,96.2104,59.2642,4.1904,3.3566,3.2573,0.9709,0.7767,14369.046,9186.5218,5710.328,148001.1738,94621.1745
920556.BJ,20251121,10.07,2.4262,3.3257,0.61,64.5759,60.0408,3.124,5.0815,4.7053,2.9667,0.9889,16131.52,11749.8764,8571.7314,162444.4064,118321.2553
920564.BJ,20251121,19.37,3.4838,5.6324,1.3,295.8991,154.8473,5.5938,9.6688,7.8331,0.2159,0.2151,8910.3621,4049.2148,2504.5361,172593.7139,78433.2907
920566.BJ,20251121,11.7,2.7051,2.9756,0.88,19.8721,20.1329,2.1091,4.0944,4.0489,3.0017,1.7094,14546.338,11234.6561,10213.4429,170192.1546,131445.4764
920570.BJ,20251121,33.9,3.3408,4.8801,1.29,162.9577,,4.9559,13.2564,13.9088,0.8811,0.2682,5016.9821,2434.1324,1666.3179,170075.6932,82517.0884
920571.BJ,20251121,9.81,4.4865,5.8679,0.53,240.4134,,3.9472,5.8184,5.7419,,,55540.7453,28119.3356,21499.5473,544854.7114,275850.6822
920575.BJ,20251121,12.53,1.4854,1.486,0.84,,,10.8755,3974.781,2279.97,,,28094.0,18783.868,18776.7239,352017.82,235361.866
920576.BJ,20251121,27.16,1.1767,4.7912,1.6,48.739,76.2055,6.6001,5.6531,6.2657,2.9455,1.1046,10895.0,10712.7654,2631.1154,295908.2,290958.7083
920578.BJ,20251121,24.78,4.5504,4.5504,1.29,,299.8027,7.0632,7.5027,8.851,,,7647.9097,2300.0,2300.0,189515.2024,56994.0
920579.BJ,20251121,23.71,2.6667,2.6667,1.16,262.1635,526.6886,5.9008,6.6788,6.9613,0.9701,0.135,12948.0,4457.442,4457.442,306997.08,105685.9498
920580.BJ,20251121,14.78,4.503,5.795,0.87,133.7628,97.301,3.7894,11.0418,9.8002,0.8119,0.4736,8600.0,4710.4023,3660.1693,127108.0,69619.746
920592.BJ,20251121,41.3,3.5532,5.719,0.66,277.6358,410.3234,9.695,15.8858,16.6883,,0.3725,8079.5,4963.5581,3083.8383,333683.35,204994.9495
920593.BJ,20251121,31.73,2.1321,4.2459,1.91,156.0285,175.6733,8.471,26.991,24.5772,0.6362,0.4454,19030.4392,16161.0277,8115.2848,603835.8358,512789.4089
920599.BJ,20251121,19.35,1.4344,2.2133,1.1,11.285,10.3053,2.7217,1.4565,1.3646,2.5281,3.5395,46252.5,34857.4346,22590.5108,894985.875,674491.3595
920608.BJ,20251121,19.58,1.2724,1.6754,1.07,36.9712,36.2818,2.575,7.8325,8.1331,0.7661,1.5322,6224.0,3941.1965,2993.1021,121865.92,77168.6275
920627.BJ,20251121,23.1,4.592,7.995,1.07,66.4075,76.6146,4.8344,3.0534,3.0663,1.2987,0.5195,9445.0,4678.75,2687.27,218179.5,108079.125
920634.BJ,20251121,23.6,2.7301,5.8341,0.78,54.1675,73.3888,5.3195,1.5921,1.6434,0.4125,0.4227,6391.2046,4045.8463,1893.2561,150832.4286,95481.9727
920639.BJ,20251121,7.9,2.4155,3.1177,1.34,66.1622,73.8778,1.8373,0.7933,0.7253,1.2539,,20160.0,11685.2717,9053.4371,159264.0,92313.6464
920640.BJ,20251121,31.48,4.6068,10.0762,0.78,115.5888,83.1645,6.432,7.7474,6.9067,0.953,0.3177,18772.8,18060.2235,8257.0029,590967.744,568535.8358
920641.BJ,20251121,18.46,4.7239,7.3495,1.15,,194.3235,3.8881,2.5475,2.6972,1.1157,0.5417,7507.5,4465.422,2870.172,138588.45,82431.6901
920642.BJ,20251121,14.74,5.4152,10.0118,0.78,,,6.4751,9.1716,12.1915,0.4041,0.3368,10367.0278,9995.6878,5406.5158,152809.9898,147336.4382
920651.BJ,20251121,39.41,4.9731,4.9731,0.82,32.3484,27.592,4.6788,8.0221,7.3149,1.7762,1.7762,6100.0,1527.4871,1527.4871,240401.0,60198.2666
920656.BJ,20251121,17.22,4.4466,5.7586,1.19,33.9309,25.9071,2.5223,10.3604,8.0557,2.3229,1.1614,10000.0,3237.6281,2500.0125,172200.0,55751.9559
920662.BJ,20251121,25.56,4.9044,4.9044,1.09,75.0711,91.0004,4.8796,6.4458,5.7223,0.8959,0.6729,8755.0002,2523.0687,2523.0687,223777.8051,64489.636
920663.BJ,20251121,16.97,2.3071,4.007,1.25,28.6428,30.7723,6.6281,7.4473,6.2339,1.7681,3.0878,13355.251,6326.2837,3642.4413,226638.6095,107357.0344
920665.BJ,20251121,11.98,1.2113,1.8735,1.15,25.0755,35.1612,2.157,4.6243,4.8776,2.0868,1.2521,12999.0,6407.1668,4142.3793,155728.02,76757.8583
920670.BJ,20251121,16.3,9.3774,11.3859,0.72,,382.5243,7.1306,26.089,17.0092,0.3681,,10618.24,6664.8421,5489.1912,173077.312,108636.9262
920675.BJ,20251121,10.37,2.8253,4.7201,1.3,35.2009,37.7896,2.877,2.9405,3.3084,1.9288,1.9286,17216.4,7901.787,4729.666,178534.068,81941.5312
920679.BJ,20251121,19.88,3.372,4.6018,1.15,47.9897,58.7265,2.2269,8.0914,8.7485,6.5392,1.8109,5585.0,2256.275,1653.275,111029.8,44854.747
920682.BJ,20251121,9.34,2.4157,3.5279,0.82,22.8011,24.1723,2.6572,0.8454,0.8229,2.7453,1.7844,32448.0,18817.2322,12885.0184,303064.32,175752.9487
920685.BJ,20251121,13.86,3.0067,3.805,1.39,30.4704,31.1774,2.332,7.5459,7.308,2.8028,1.2613,9151.5941,5477.858,4328.4663,126841.0942,75923.1119
920689.BJ,20251121,31.2,3.1834,4.7932,1.26,41.9003,41.694,4.7083,4.3313,4.0412,1.6026,1.2821,7340.0,3793.0617,2519.162,229008.0,118343.525
920690.BJ,20251121,29.57,2.6636,5.0023,1.18,31.3621,27.4174,3.3544,6.8595,5.2502,0.8455,1.3527,6630.0,4309.908,2294.87,196049.1,127443.9796
920693.BJ,20251121,38.3,2.2132,3.6334,1.16,162.1968,282.7828,7.8888,11.2784,9.9676,0.094,0.1828,7270.0,3661.0,2230.0,278441.0,140216.3
920694.BJ,20251121,19.31,3.4065,6.2854,1.3,24.3317,24.2963,2.9157,4.2562,3.5377,1.2032,1.2019,13208.8476,6249.0441,3386.7633,255062.8472,120669.0416
920699.BJ,20251121,47.3,2.208,3.6509,0.63,26.5144,27.1543,6.5348,5.1746,5.2621,1.389,1.3742,4562.53,2087.53,1262.53,215807.669,98740.169
920701.BJ,20251121,17.62,1.4416,3.9399,1.51,14.0958,34.5086,2.91,3.0237,2.6794,2.0269,1.2162,13720.0,10020.724,3666.58,241746.4,176565.1569
920703.BJ,20251121,14.32,1.9269,3.0682,1.26,14.0,19.6873,1.9342,3.9898,5.1108,2.494,1.9952,15072.4,7626.5147,4789.6887,215836.768,109211.6905
920706.BJ,20251121,23.24,12.925,19.1471,1.15,41.9667,44.1506,3.6698,4.7126,5.2716,1.0757,0.8606,9240.5245,4234.687,2858.5745,214749.7894,98414.1259
920717.BJ,20251121,12.29,3.2708,3.9921,0.7,87.9803,211.8225,2.498,8.0058,9.1132,0.7204,0.3362,11468.0,4428.0,3628.0,140941.72,54420.12
920718.BJ,20251121,17.0,2.209,3.7015,0.57,20.2157,23.8118,2.6172,1.287,1.2458,0.5882,1.1765,9066.67,4274.4319,2550.885,154133.39,72665.3423
920719.BJ,20251121,13.1,5.2363,5.7401,0.94,,,2.3991,3.2824,5.2711,0.7634,,9309.34,7319.3662,6676.9655,121952.354,95883.6972
920720.BJ,20251121,13.63,5.0891,5.179,1.56,63.9629,62.2949,7.1915,6.2931,5.2476,0.8281,0.8385,26630.716,7158.8383,7034.5743,362976.6591,97574.966
920725.BJ,20251121,33.57,9.5073,14.9526,1.03,777.8229,,5.0595,14.1663,17.8734,0.4486,0.2959,9127.5,4207.7762,2675.415,306410.175,141255.047
920726.BJ,20251121,19.4,8.2652,17.4582,0.59,107.2237,121.215,4.5171,8.2849,8.8838,1.0324,0.8764,10167.0,5591.7205,2647.2618,197239.8,108479.3777
920729.BJ,20251121,8.81,3.0833,3.1488,0.57,59.9902,58.0799,3.6337,8.953,9.6872,2.0162,1.4756,27335.0,7682.5041,7522.7141,240821.35,67682.8611
920735.BJ,20251121,34.21,2.3321,3.4194,0.95,22.6766,18.1908,3.2659,4.6212,3.9683,0.7019,0.8964,11731.599,10375.7231,7076.4131,401338.0018,354953.4873
920748.BJ,20251121,48.02,3.7428,16.3258,0.64,990.2026,,14.9289,17.1646,22.3406,0.2082,0.2082,7674.0,6234.7575,1429.3509,368505.48,299393.0552
920751.BJ,20251121,18.62,1.7568,2.795,1.27,40.8007,34.3291,4.1027,7.508,7.2641,1.6112,1.6112,8678.0,8299.7125,5216.7125,161584.36,154540.6468
920753.BJ,20251121,23.42,3.6241,5.2465,0.82,66.3232,61.8672,4.83,8.7691,7.8967,1.7421,1.3151,8140.4368,3151.2025,2176.739,190649.0299,73801.1626
920765.BJ,20251121,25.18,1.3463,2.7333,0.73,117.7381,,7.3246,4.164,4.4046,0.8884,0.8291,8967.1523,5555.855,2736.5993,225792.8949,139896.4289
920768.BJ,20251121,11.98,3.0766,4.0743,0.77,,27.1225,1.9023,0.8171,0.7507,,,11097.0,7649.4286,5776.1547,132942.06,91640.1546
920770.BJ,20251121,18.7,7.0616,8.2792,0.74,69.0732,55.7598,3.9131,15.7461,13.9684,0.2674,0.6417,13013.2175,8189.38,6984.9887,243347.1673,153141.406
920779.BJ,20251121,35.0,4.9031,4.9031,0.85,38.0802,48.8492,6.0033,15.9815,17.6079,2.8567,3.0403,8007.472,2003.3202,2003.3202,280261.52,70116.207
