ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688503.SH,20250410,32.42,3.9291,4.3793,1.07,17.7494,18.7311,1.6867,0.7625,0.627,2.2944,2.2944,24203.3643,18066.4831,16209.0466,784673.0706,585715.3821
688505.SH,20250410,7.58,0.6009,1.5055,0.79,197.7459,197.7459,3.4094,11.0758,11.0758,1.1873,1.1873,103657.21,71057.21,28362.5807,785721.6518,538613.6518
688506.SH,20250410,240.54,1.5182,2.2015,0.88,26.0166,26.0166,24.822,16.5656,16.5656,,,40100.0,9207.0423,6349.2732,9645654.0,2214661.9548
688507.SH,20250410,76.19,3.911,3.911,0.83,118.1203,163.3256,2.3787,21.191,17.8091,0.4233,0.4233,8910.8784,4856.5877,4856.5877,678919.8253,370023.4169
688508.SH,20250410,44.81,2.9306,3.9668,0.93,52.852,52.852,2.3609,6.1,6.1,0.3249,0.3249,13131.0346,13131.0346,9700.9346,588401.6604,588401.6604
688509.SH,20250410,3.41,2.7467,2.7467,0.92,,,2.0194,2.9404,3.9874,,,77000.0,38479.22,38479.22,262570.0,131214.1402
688510.SH,20250410,16.32,2.4086,3.0493,0.91,33.3278,33.3278,3.6925,5.9963,5.9963,1.2255,1.2255,25838.2608,25838.2608,20409.0126,421680.4163,421680.4163
688511.SH,20250410,12.48,1.5227,3.3779,0.91,25.8188,,1.533,9.135,15.7544,2.3266,2.3266,10282.9142,10282.9142,4635.2824,128330.7692,128330.7692
688512.SH,20250410,9.23,4.7498,5.167,1.55,,,2.3563,7.7041,8.1163,,,46076.2548,32239.8276,29636.9828,425283.8318,297573.6087
688513.SH,20250410,32.85,2.3394,4.0899,0.61,25.5946,24.5137,2.1508,5.1911,4.301,1.2011,1.2011,17653.2256,17653.2256,10097.4256,579908.461,579908.461
688515.SH,20250410,96.66,2.8706,3.5955,1.05,,,4.7952,28.2704,19.1494,,,8000.0,4981.94,3977.6191,773280.0,481554.3204
688516.SH,20250410,35.58,1.508,2.542,0.99,8.9261,8.5304,2.7656,1.7787,1.253,6.4106,6.4106,31505.2411,29136.2428,17284.4878,1120956.4783,1036667.5188
688517.SH,20250410,12.64,1.8983,3.6473,0.92,21.3645,19.0991,2.1209,3.0221,2.6275,3.9094,3.9094,13661.3184,13661.3184,7110.1696,172679.0646,172679.0646
688518.SH,20250410,14.65,2.923,3.3293,0.9,17.4665,28.5125,1.6258,1.4237,1.5558,1.017,1.017,34132.5095,34132.5095,29967.4093,500041.2642,500041.2642
688519.SH,20250410,29.63,2.3054,5.7374,0.79,,135.9806,3.0202,2.369,2.1021,0.316,0.316,23848.365,23229.365,9334.2033,706627.055,688286.085
688520.SH,20250410,38.61,0.8514,2.7663,1.02,,153.5886,,9.1103,6.843,,,44533.5714,44533.5714,13706.1564,1719441.1918,1719441.1918
688521.SH,20250410,91.14,2.8244,4.0338,0.92,,,21.3585,19.5243,19.6538,,,50085.2832,49898.9298,34938.2371,4564772.7108,4547788.462
688522.SH,20250410,69.54,3.7066,3.7066,0.85,237.8713,198.5723,6.7421,70.8623,43.6108,0.1541,0.1541,21653.352,8654.3688,8654.3688,1505774.0981,601824.8064
688523.SH,20250410,19.36,4.0506,4.0506,1.35,58.6197,78.3858,4.831,17.2668,15.4602,1.0268,1.0268,40688.0,8532.5295,8532.5295,787719.68,165189.7711
688525.SH,20250410,60.3,5.8504,6.6247,1.08,,148.0252,10.6229,7.2419,3.8786,,,43124.0342,31730.4342,28021.8946,2600379.2623,1913345.1823
688526.SH,20250410,15.84,1.2477,4.5875,0.87,18.6482,19.6853,1.877,6.9389,7.7896,2.7063,2.7063,46612.8056,46612.8056,12677.3149,738346.8407,738346.8407
688528.SH,20250410,8.4,0.6708,1.6862,1.06,,,2.5838,4.3154,4.4028,,,16800.0,16800.0,6683.4719,141120.0,141120.0
688529.SH,20250410,16.2,2.1702,3.8507,0.83,31.4398,,1.3423,1.358,1.5083,0.6877,0.6877,16817.5953,16817.5953,9478.1785,272445.0439,272445.0439
688530.SH,20250410,15.78,4.6606,4.6606,1.16,51.1824,91.8353,2.9514,5.3028,5.7824,0.2535,0.2535,16004.4824,3200.8966,3200.8966,252550.7323,50510.1483
688531.SH,20250410,56.3,3.1137,3.1137,0.8,56.4311,45.6869,1.9964,10.9749,8.7176,1.3183,1.3183,11450.4414,7406.9859,7406.9859,644659.8508,417013.3062
688533.SH,20250410,27.56,1.3094,4.9079,1.0,28.2289,19.0011,3.0338,1.9291,1.6228,1.1052,1.1052,16284.7152,16284.7152,4344.7164,448806.7509,448806.7509
688535.SH,20250410,70.78,5.7716,6.4325,1.05,180.5291,139.9819,5.493,20.1896,17.2249,0.5651,0.5651,8069.6453,5245.5548,4706.5377,571169.4943,371280.3687
688536.SH,20250410,121.72,3.5236,5.5872,1.11,,,3.0438,14.7599,13.2347,,,13260.1444,13260.1444,8362.579,1614024.7764,1614024.7764
688538.SH,20250410,2.09,1.0767,1.4684,0.88,,,2.8811,5.8304,5.8304,,,1383200.3883,575223.5725,421807.5485,2890888.8115,1202217.2665
688539.SH,20250410,23.6,1.6861,2.1388,1.07,45.543,73.6769,2.5169,12.8607,12.3496,1.2107,1.2107,18592.0,10286.08,8109.08,438771.2,242751.488
688543.SH,20250410,54.74,11.5016,12.6515,1.81,48.3975,48.3975,4.2198,7.9854,7.9854,1.2074,1.2074,17570.1557,9665.2829,8786.7751,961790.323,529077.5859
688545.SH,20250410,27.04,12.0896,12.0896,1.15,61.0408,61.0408,3.4516,8.5614,8.5614,,,36000.0,6842.3324,6842.3324,973440.0,185016.6681
688548.SH,20250410,10.99,1.4429,1.4429,0.83,58.4783,58.4783,2.4897,6.8935,6.8935,1.0737,1.0737,131939.8521,68131.3514,68131.3514,1450018.9746,748763.5519
688549.SH,20250410,7.18,2.7193,3.1564,1.03,774.4562,1040.9784,3.5009,11.8643,10.318,0.1393,0.1393,147727.6,57773.5989,49773.5989,1060684.168,414814.4401
688550.SH,20250410,35.82,2.3222,3.797,0.88,45.9444,24.6304,2.0966,5.1027,4.2296,1.3083,1.3083,17210.7058,17210.7058,10525.9137,616487.4818,616487.4818
688551.SH,20250410,25.98,1.146,2.4728,1.06,18.6572,44.5103,1.6774,4.1292,4.5668,2.3021,2.3021,8407.0709,8407.0709,3896.2982,218415.702,218415.702
688552.SH,20250410,19.51,2.3523,2.3523,0.84,64.2202,,2.573,9.0669,30.2076,0.4716,0.4716,33724.8,8399.3352,8399.3352,657970.848,163871.0298
688553.SH,20250410,14.51,1.6273,1.7842,0.54,43.9704,18.5753,1.5448,6.6299,5.6224,1.4605,1.4605,42360.0,30953.3234,28231.3795,614643.6,449132.7225
688556.SH,20250410,8.9,2.1721,3.0647,0.92,3.3305,,1.3694,0.7869,1.0876,7.4051,7.4051,54676.9006,54676.9006,38752.8798,486624.4153,486624.4153
688557.SH,20250410,20.15,2.9086,4.9998,1.21,18.3775,18.3775,1.7623,1.7053,1.7053,1.6306,1.6306,10220.798,10220.798,5945.8237,205949.0797,205949.0797
688558.SH,20250410,21.08,1.2741,3.4398,0.93,19.5028,21.6528,1.7026,2.5202,2.6821,2.3593,2.3593,13200.0,13200.0,4889.2105,278256.0,278256.0
688559.SH,20250410,26.88,2.1835,2.7869,0.94,20.6025,,2.0406,1.3797,1.465,0.3034,0.3034,24660.46,24660.46,19321.78,662873.1648,662873.1648
688560.SH,20250410,12.39,1.2305,1.9464,0.7,,,0.91,1.7863,2.8871,,,20130.1918,20130.1918,12726.4218,249413.0764,249413.0764
688561.SH,20250410,30.5,1.0863,2.489,0.9,291.2562,,2.3752,3.2437,4.7991,,,68517.2377,68517.2377,29904.5752,2089775.7499,2089775.7499
688562.SH,20250410,14.48,2.4898,2.8645,1.19,,,3.3345,4.9806,4.9806,0.3108,0.3108,40000.0,16902.0,14691.0,579200.0,244740.96
688563.SH,20250410,52.88,2.592,2.592,1.22,40.9538,40.9538,2.2967,8.1157,8.1157,0.9928,0.9928,45000.0,11518.8993,11518.8993,2379600.0,609119.395
688565.SH,20250410,6.39,2.0444,3.0109,1.07,,377.1133,1.9904,3.8072,2.5974,,,15193.71,14973.0,10166.8,97087.8069,95677.47
688566.SH,20250410,22.94,1.0041,3.3845,0.62,20.8818,20.8983,2.0349,5.3139,5.1029,2.2503,2.2503,19943.0865,19943.0865,5916.4263,457494.4043,457494.4043
688567.SH,20250410,12.27,1.2736,2.1375,0.85,,,1.5139,0.9123,1.277,,,122210.3885,122210.3885,72818.9706,1499521.4669,1499521.4669
688568.SH,20250410,49.8,1.5753,3.6621,1.08,76.9342,76.9342,7.0469,8.3064,8.3064,0.2588,0.2588,54332.593,54332.593,23371.5708,2705763.1314,2705763.1314
688569.SH,20250410,23.01,2.4598,9.8393,1.2,22.6178,22.6178,1.7024,3.439,3.439,1.9557,1.9557,21066.67,21066.67,5266.67,484744.0767,484744.0767
688570.SH,20250410,18.68,0.8643,1.3097,0.97,23.8193,23.8193,1.8618,4.3467,4.3467,2.1413,2.1413,43300.0,18601.0,12275.5,808844.0,347466.68
688571.SH,20250410,6.99,2.3378,7.9786,1.67,23.9031,21.1205,1.8979,2.4688,2.3126,2.0862,2.0862,42012.85,42012.85,12310.45,293669.8215,293669.8215
688573.SH,20250410,15.81,5.4988,6.1185,1.26,26.4848,,1.8619,2.6035,2.4999,1.2531,1.2531,9775.4388,5199.4296,4672.7629,154549.6874,82202.982
688575.SH,20250410,15.23,1.1719,2.215,1.11,24.4711,28.7981,3.1448,4.2315,4.3619,1.7889,1.7889,57042.68,57042.68,30181.3896,868760.0164,868760.0164
688576.SH,20250410,63.45,1.9232,1.9249,0.88,25.1449,29.1318,1.8786,8.1805,8.6054,1.6568,1.6568,4650.2781,2235.3134,2233.2765,295060.1454,141830.6352
688577.SH,20250410,52.5,1.7566,4.0943,0.74,141.7403,151.5392,4.1065,6.2888,5.4408,0.7794,0.7794,7948.5521,7948.5521,3410.185,417298.9853,417298.9853
688578.SH,20250410,85.76,1.5015,3.1981,0.91,59.9092,27.0988,7.3131,19.1222,10.8472,0.7579,0.7579,45000.0,45000.0,21127.4998,3859200.0,3859200.0
688579.SH,20250410,9.1,1.8401,2.813,0.98,44.8543,54.793,2.6407,6.7695,6.3952,0.8791,0.8791,40001.0,40001.0,26166.71,364009.1,364009.1
688580.SH,20250410,38.14,6.3348,17.6723,0.71,26.8072,36.5248,2.2471,7.9025,9.1304,2.7978,2.7978,9577.1288,9577.1288,3433.0017,365271.6924,365271.6924
688581.SH,20250410,61.42,2.1719,3.1266,0.84,22.8952,16.899,2.0742,9.7764,7.8202,1.6754,1.6754,8097.8794,4074.869,2830.575,497371.7527,250278.454
688582.SH,20250410,62.38,5.3203,6.8812,1.52,112.4789,112.4789,10.7778,61.7792,61.7792,0.2049,0.2049,40060.64,24687.8,19087.8,2498982.7232,1540024.964
688583.SH,20250410,97.78,10.1781,10.1781,0.99,58.1947,54.825,6.1835,24.4713,19.8752,,,6800.0,1278.0347,1278.0347,664904.0,124966.233
688584.SH,20250410,15.44,1.0309,2.4835,0.95,85.067,85.067,2.4811,9.267,9.267,1.9331,1.9331,66545.8353,33978.8393,14105.1077,1027467.697,524633.2788
688585.SH,20250410,6.85,0.4975,3.2345,0.65,31.1568,31.1568,2.1823,1.8496,1.8496,0.8758,0.8758,40336.1728,40336.1728,6204.3723,276302.7837,276302.7837
688586.SH,20250410,9.63,1.5099,3.9065,1.07,60.7722,60.7722,3.0538,6.9729,6.9729,1.3499,1.3499,79133.9156,79133.9156,30585.8426,762059.6072,762059.6072
688588.SH,20250410,11.73,1.8179,2.8639,1.03,54.2275,36.9687,3.7146,6.7374,4.211,1.6624,1.6624,40001.0003,40001.0003,25390.126,469211.7335,469211.7335
688589.SH,20250410,25.77,3.9502,5.0105,0.89,37.0271,37.0271,3.1926,5.6898,5.6898,1.1256,1.1256,12117.7346,12117.7346,9553.3368,312274.0206,312274.0206
688590.SH,20250410,18.94,3.2979,4.6359,0.99,72.5655,620.3151,3.5787,2.959,2.386,0.5968,0.5968,26288.7614,26288.7614,18701.067,497909.1409,497909.1409
688591.SH,20250410,36.65,11.5992,13.1136,1.1,176.7267,91.1569,3.7551,13.8282,10.42,0.1977,0.1977,24000.0,16529.382,14620.542,879600.0,605801.8503
688592.SH,20250410,38.85,2.4527,2.4527,0.74,57.7442,,2.5539,5.8658,5.8417,0.3336,0.3336,6216.0,2912.2353,2912.2353,241491.6,113140.3414
688593.SH,20250410,16.71,1.918,2.598,1.47,278.8307,911.6283,4.8802,15.9825,15.1335,0.2331,0.2331,45952.9412,31900.5488,23550.4888,767873.6475,533058.1704
688595.SH,20250410,33.56,3.5617,6.1662,1.02,,,6.9676,6.8059,6.8059,,,14242.5592,14242.5592,8226.8039,477980.2868,477980.2868
688596.SH,20250410,38.1,2.4409,2.9547,0.86,27.7281,21.0761,3.2905,2.902,2.0347,0.7273,0.7273,29208.5826,29208.5826,24129.6566,1112846.9971,1112846.9971
688597.SH,20250410,10.48,2.6344,3.5664,0.83,23.2621,23.2621,3.2262,2.7545,2.7545,0.4417,0.4417,24710.1384,24710.1384,18252.86,258962.2504,258962.2504
688598.SH,20250410,23.91,3.0647,3.4823,0.8,24.1103,,0.9361,4.5556,9.0705,,,20415.7916,20415.7916,17967.5954,488141.5772,488141.5772
688599.SH,20250410,14.03,1.9499,3.5918,1.25,5.5279,,1.0767,0.2697,0.3806,4.4838,4.4838,217936.5412,217936.5412,118310.6293,3057649.673,3057649.673
688600.SH,20250410,19.25,5.5474,10.0346,1.83,59.1892,141.4611,3.2568,3.2955,3.5051,0.9928,0.9928,13470.849,13470.849,7447.0147,259313.8433,259313.8433
688601.SH,20250410,35.74,2.1909,3.6678,1.0,23.8303,37.8597,3.7754,5.3884,6.0676,1.6788,1.6788,13369.27,13369.27,7985.8701,477817.7098,477817.7098
688602.SH,20250410,6.14,1.6672,2.0289,1.13,28.2962,,1.1503,3.2554,4.7211,1.0749,1.0749,51937.5,25497.7224,20952.5776,318896.25,156556.0155
688603.SH,20250410,64.51,3.0062,3.0147,1.01,72.5239,72.5239,4.828,14.2277,14.2277,0.3602,0.3602,8395.7192,3102.2309,3093.4519,541607.8456,200124.9154
688605.SH,20250410,64.94,10.1854,10.1854,1.12,163.7192,60.4316,8.8443,23.5649,11.5671,,,20237.9856,3804.5127,3804.5127,1314254.7849,247065.0547
688606.SH,20250410,68.81,0.9041,2.0364,0.97,30.2106,17.9635,1.4042,7.2285,6.272,4.2642,4.2642,7928.0855,7928.0855,3519.8012,545531.5633,545531.5633
688607.SH,20250410,16.72,3.0138,5.4044,1.09,95.6072,84.294,1.7104,5.3828,5.0137,0.3203,0.3203,8812.9027,8812.9027,4914.5679,147351.7331,147351.7331
688608.SH,20250410,339.0,2.1257,3.5835,0.87,329.1834,88.5609,6.257,18.6996,12.4713,0.2703,0.2703,12004.5559,12004.5559,7120.9827,4069544.4501,4069544.4501
688609.SH,20250410,9.06,2.4639,3.7014,0.98,,,4.8746,2.0868,1.8,,,50000.0,50000.0,33282.7275,453000.0,453000.0
688610.SH,20250410,33.33,1.1841,1.9826,1.18,143.8883,143.8334,1.5604,9.6209,9.1293,0.5888,0.5888,6800.0,4025.2568,2404.0184,226644.0,134161.8091
688611.SH,20250410,40.32,1.8447,4.2304,0.88,60.4834,60.4834,4.9542,8.1601,8.1601,0.4429,0.4429,10956.4,10956.4,4777.6942,441762.048,441762.048
688612.SH,20250410,22.62,1.3399,1.461,0.86,18.9533,23.5818,2.9089,1.7242,1.4927,3.7887,3.7887,42095.7142,25392.6995,23287.9056,952205.0552,574382.8627
688613.SH,20250410,14.5,1.2153,1.7877,0.92,36.2425,,1.3987,8.6786,9.5526,0.4139,0.4139,13555.1584,13555.1584,9215.2742,196549.7968,196549.7968
688615.SH,20250410,197.42,5.4308,5.4308,0.93,61.0865,49.1933,7.397,16.6385,13.7134,,,10000.0,2000.0,2000.0,1974200.0,394840.0
688616.SH,20250410,10.38,1.2744,2.4407,0.99,25.0071,18.064,2.2404,3.2944,3.1714,2.3667,2.3667,17937.8265,17937.8265,9366.2265,186194.6391,186194.6391
688617.SH,20250410,433.0,0.9105,1.6052,0.84,78.7312,62.4173,17.1481,25.4734,20.3488,0.3183,0.3183,9708.1956,9708.1956,5506.8271,4203648.6948,4203648.6948
688618.SH,20250410,19.62,1.901,5.0993,0.89,19.8028,63.8809,2.5108,4.9277,6.0682,1.7904,1.7904,11036.4881,11004.7848,4102.5715,216535.8965,215913.8778
688619.SH,20250410,8.17,1.1002,2.1342,0.86,,,1.6943,3.3828,10.689,,,18543.8042,18543.8042,9559.4095,151502.8803,151502.8803
688620.SH,20250410,11.57,6.7973,6.7973,0.85,168.9593,,3.1474,7.9218,8.6046,0.2593,0.2593,39200.0,22839.852,22839.852,453544.0,264257.0876
688621.SH,20250410,40.0,4.1605,5.7455,1.0,25.2523,25.2523,4.0704,4.154,4.154,0.4125,0.4125,11200.0,11200.0,8110.27,448000.0,448000.0
688622.SH,20250410,91.18,1.6413,3.8789,0.8,,,16.6086,31.5165,31.5165,,,6999.7606,6999.7606,2961.9083,638238.1715,638238.1715
688623.SH,20250410,58.41,4.3278,4.3278,0.99,25.8842,39.8566,1.6246,8.0485,8.9857,3.1483,3.1483,5914.27,1866.6056,1866.6056,345452.5107,109028.4331
688625.SH,20250410,48.58,3.7147,10.0887,1.23,29.0733,26.2784,5.2481,8.2216,7.4533,1.5114,2.2167,13532.7698,13532.7698,4982.7698,657421.9569,657421.9569
688626.SH,20250410,34.56,1.0492,3.2354,0.55,24.3442,53.4296,2.7116,7.4242,7.4369,1.4937,1.4937,16000.0,16000.0,5188.78,552960.0,552960.0
688627.SH,20250410,67.33,1.7072,1.9942,0.74,54.716,76.9841,3.6715,9.7597,7.8814,0.5525,0.5525,9401.1754,7141.157,6113.3948,632981.1397,480814.1008
688628.SH,20250410,34.23,1.384,3.0205,0.87,23.6027,20.5197,3.0809,3.7339,3.3699,3.4917,3.4917,11128.1997,11115.4797,5093.2597,380918.2757,380482.8701
688629.SH,20250410,45.21,11.7269,11.7269,1.58,287.9885,,14.2766,23.0639,19.0885,0.1106,0.1106,46099.2831,17832.5601,17832.5601,2084148.589,806210.0421
688630.SH,20250410,65.98,5.8582,9.0262,0.95,48.4773,52.7131,4.2056,10.4871,9.1119,1.2051,1.2051,13174.0716,13174.0716,8550.3226,869225.2442,869225.2442
688631.SH,20250410,79.6,3.8788,5.2197,0.83,98.5076,100.3382,6.7511,7.7643,8.0726,0.5151,0.5151,16347.0,6123.52,4550.46,1301221.2,487432.192
688633.SH,20250410,25.0,1.0189,3.0443,1.01,24.5451,23.7344,2.3509,4.7034,5.7038,1.2902,1.2902,14500.887,14376.329,4811.529,362522.175,359408.225
688636.SH,20250410,40.55,3.0671,6.065,0.86,47.4191,237.1101,4.1332,6.8844,10.4227,0.3462,0.3462,11256.1524,11250.1614,5689.1815,456436.9798,456194.0448
688638.SH,20250410,27.98,0.7871,0.7871,0.95,27.9113,,1.61,1.4006,3.0953,0.3574,0.3574,5600.0,2579.3561,2579.3561,156688.0,72170.3837
688639.SH,20250410,28.72,1.3875,1.9962,0.74,15.9713,35.8996,2.7854,3.7002,3.2832,1.9741,1.9741,24972.3997,22834.9187,15871.3043,717207.3194,655818.8651
688646.SH,20250410,33.65,3.8623,3.8623,0.75,31.6674,44.8651,1.9853,4.593,3.6599,1.3505,1.3505,9516.2608,5803.3362,5803.3362,320222.1759,195282.2631
688648.SH,20250410,21.64,2.2989,2.735,1.08,41.1075,,1.8907,1.5078,3.226,0.7394,0.7394,13600.0,6612.8924,5558.5518,294304.0,143102.9915
688651.SH,20250410,32.64,3.0359,3.0359,0.83,57.8947,122.251,2.4703,8.462,7.7382,0.1832,0.1832,7539.9,3151.0426,3151.0426,246102.336,102850.0305
688652.SH,20250410,59.38,1.9272,2.6869,0.82,83.7352,64.9347,4.8077,13.4394,9.7186,0.1263,0.1263,16800.0,10221.0,7331.0,997584.0,606922.98
688653.SH,20250410,11.19,2.1523,2.3287,1.36,478.7558,,3.1345,11.4467,9.0389,,,42448.0,31051.4392,28699.7266,474993.12,347465.6046
688655.SH,20250410,13.8,10.5205,17.1521,1.89,,,2.7058,3.8787,3.8787,0.5435,0.5435,13339.0,13339.0,8181.69,184078.2,184078.2
688656.SH,20250410,85.14,2.1695,6.7635,1.15,145.8759,145.8759,6.6107,13.3439,13.3439,0.4638,0.4638,6305.8328,6305.8328,2022.686,536878.6046,536878.6046
688657.SH,20250410,41.11,1.9658,2.2981,0.72,42.7513,42.7513,1.8991,9.3179,9.3179,1.6661,1.6661,6551.4288,4038.9399,3454.9399,269329.238,166040.8193
688658.SH,20250410,13.24,1.8474,3.0817,0.74,48.1583,48.1583,1.6653,1.5758,1.5758,1.492,1.492,45000.0,45000.0,26975.988,595800.0,595800.0
688659.SH,20250410,6.46,2.4229,4.4069,1.05,,,1.8829,1.9716,1.6276,,,16000.0,16000.0,8796.688,103360.0,103360.0
688660.SH,20250410,6.5,1.6956,4.462,1.0,,,1.6956,0.8303,0.8303,,,133333.34,133333.34,50666.6764,866666.71,866666.71
688661.SH,20250410,39.93,4.1326,7.9072,0.7,,,3.86,16.3266,8.198,0.1541,0.1541,11683.6789,11665.3224,6096.77,466529.2985,465796.3234
688662.SH,20250410,33.45,1.7667,3.7013,0.76,,61.3399,4.2004,7.3866,5.7253,,,8824.0,8824.0,4211.927,295162.8,295162.8
688663.SH,20250410,22.8,1.8255,3.2194,0.84,18.302,18.302,2.3096,1.664,1.664,2.193,2.193,13995.0,13995.0,7935.5334,319086.0,319086.0
688665.SH,20250410,32.45,1.1381,3.2517,0.81,24.4792,30.8465,3.1819,4.696,3.7983,1.8533,1.8533,10010.0,10010.0,3503.5,324824.5,324824.5
688667.SH,20250410,43.79,0.6294,1.394,0.63,46.1771,141.1163,1.3982,2.2498,1.8986,0.6508,0.6508,5181.214,5181.214,2339.5192,226885.3611,226885.3611
688668.SH,20250410,37.88,3.6009,6.5865,1.11,78.9402,47.6813,2.9125,7.6979,5.0937,0.9428,0.9428,13872.9646,13872.9646,7584.3563,525507.899,525507.899
688669.SH,20250410,14.31,2.0475,3.9349,0.61,60.7548,,1.2412,0.4712,0.4156,1.3976,1.3976,12133.3334,12133.3334,6313.4869,173628.001,173628.001
688670.SH,20250410,11.33,1.2863,3.339,0.9,,,1.0921,10.3711,17.2749,,,12320.0,12320.0,4746.1985,139585.6,139585.6
688671.SH,20250410,17.0,1.429,2.1316,0.91,,,1.2126,4.0528,4.0528,0.5294,0.5294,7851.89,4586.5622,3074.7475,133482.13,77971.5574
688676.SH,20250410,31.26,4.0386,6.7775,1.3,24.8939,24.8939,3.2137,2.0721,2.0721,1.4377,1.4377,45744.0992,45744.0992,27257.6789,1429960.541,1429960.541
688677.SH,20250410,31.44,3.037,4.7805,1.84,26.0245,28.1147,2.9102,8.0581,8.6047,1.7494,1.7494,12061.4,12061.4,7662.6,379210.416,379210.416
688678.SH,20250410,20.11,5.3102,9.6589,1.21,58.9185,96.1526,2.9985,5.2579,4.0579,0.9912,0.9912,25926.7772,25926.7772,14253.7365,521387.4895,521387.4895
688679.SH,20250410,9.88,1.6352,3.5684,1.07,41.0082,57.2094,1.1343,0.8727,0.8107,0.8505,0.8505,13168.9675,13168.9675,6034.4875,130109.3989,130109.3989
688680.SH,20250410,35.88,2.929,4.4531,1.31,,,1.738,0.6188,1.1636,0.3296,0.3296,8402.0325,8402.0325,5526.5165,301464.9261,301464.9261
688681.SH,20250410,11.55,2.2464,3.5098,0.96,95.0536,38.9071,2.0991,3.5143,2.8708,1.2885,1.2885,10467.0,10467.0,6699.1685,120893.85,120893.85
688682.SH,20250410,31.02,1.412,3.4974,1.07,83.2256,156.1509,3.469,5.7236,8.3895,0.6447,0.6447,7274.2068,7274.2068,2936.7758,225645.8949,225645.8949
688683.SH,20250410,20.39,0.647,1.6297,1.03,108.1554,89.9072,3.1614,7.2203,6.0239,0.3188,0.3188,15517.7929,15517.7929,6160.2869,316407.7972,316407.7972
688685.SH,20250410,56.19,5.4046,8.9168,1.63,535.9964,180.4668,10.9264,27.826,17.136,0.1054,0.1054,14542.6667,14542.6667,8814.4333,817152.4419,817152.4419
688686.SH,20250410,75.2,1.7019,6.1137,1.14,47.4533,66.116,3.1483,9.7387,9.9924,0.8777,0.8777,12223.5455,12223.5455,3402.7889,919210.6216,919210.6216
688687.SH,20250410,26.35,5.5701,7.5406,0.83,38.656,31.3164,2.4418,3.1901,3.6589,0.9293,0.9293,17094.4422,17094.4422,12627.4722,450438.552,450438.552
688689.SH,20250410,20.32,2.0029,5.4688,1.2,40.8933,37.5613,2.1913,3.7674,2.8988,0.9841,0.9841,12890.3167,12890.3167,4721.0167,261931.2353,261931.2353
688690.SH,20250410,20.57,1.2518,2.1134,0.77,121.145,102.4114,4.7456,14.154,10.6133,0.2416,0.2416,40381.4765,40381.4765,23919.1538,830646.9716,830646.9716
688691.SH,20250410,61.8,10.0429,10.0429,1.33,43.5029,121.516,5.4316,5.5282,6.8058,0.6926,0.6926,12000.0,2550.0,2550.0,741600.0,157590.0
688692.SH,20250410,376.7,7.3049,7.3049,0.81,96.693,79.0885,9.6847,36.0438,27.4113,0.292,0.4247,7600.0,1520.0,1520.0,2862920.0,572584.0
688693.SH,20250410,29.97,6.6799,9.2505,1.19,,,2.4395,16.9695,16.9695,0.9009,0.9009,7368.4211,3798.3362,2742.8146,220831.5804,113836.1359
688695.SH,20250410,27.1,1.9793,3.1496,1.08,34.5751,59.5107,2.8409,12.8101,11.8654,0.8856,0.8856,8505.1378,5126.9194,3221.9194,230489.2344,138939.5157
688696.SH,20250410,113.84,1.3579,1.6721,0.63,66.1292,65.3826,2.7063,2.2406,2.3344,0.2557,0.2557,7000.0,7000.0,5684.6446,796880.0,796880.0
688697.SH,20250410,17.16,1.2115,3.083,0.82,17.6473,17.3281,3.23,2.4151,2.2767,3.4965,3.4965,32666.67,32666.67,12836.67,560560.0572,560560.0572
688698.SH,20250410,45.55,3.3966,8.1545,1.37,50.4616,39.2835,4.6011,7.3786,5.8702,0.9222,0.9222,21137.5274,21137.5274,8804.5274,962814.3731,962814.3731
688699.SH,20250410,31.76,1.5255,3.7479,1.28,,488.1106,2.8229,5.4154,5.7551,,,11006.464,11006.464,4479.9963,349565.2966,349565.2966
688700.SH,20250410,32.08,1.8153,2.6191,0.75,63.2165,142.6454,5.5288,10.5284,12.7612,0.5987,0.5987,29840.136,29840.136,20681.896,957271.5629,957271.5629
688701.SH,20250410,5.6,1.807,3.6049,1.06,,,3.7978,2.1681,3.1254,,,13427.7372,13427.7372,6730.7755,75195.3283,75195.3283
688702.SH,20250410,63.58,1.0504,2.622,0.84,,,11.1734,25.1276,24.0961,,,41000.0,20149.1783,8072.1068,2606780.0,1281084.7563
688707.SH,20250410,10.87,1.1391,1.7705,0.86,53.8577,,1.2516,0.8043,2.8198,0.46,0.46,50874.0205,50874.0205,32731.484,553000.6028,553000.6028
688708.SH,20250410,52.22,7.4195,7.4195,1.05,37.0561,40.2719,7.2205,21.2965,21.8292,,0.5745,40001.0,3571.0575,3571.0575,2088852.22,186480.6227
688709.SH,20250410,31.63,3.1783,5.3182,1.18,64.7564,165.9452,7.1722,21.7519,33.3562,0.3541,0.3541,63684.7026,21792.2251,13023.6582,2014347.1432,689288.0799
688710.SH,20250410,33.21,6.5844,6.5844,1.04,24.0784,31.6827,1.9574,4.5087,4.101,,,14097.9615,2819.5924,2819.5924,468193.3014,93638.6636
688711.SH,20250410,14.53,2.3984,2.9159,1.04,26.6209,,2.9716,2.0556,2.3221,0.442,0.442,21288.4185,21288.4185,17510.1147,309320.7208,309320.7208
