ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688716.SH,20250212,42.58,13.8788,15.8739,0.84,94.9729,89.4076,4.3647,17.7535,17.4528,0.4697,0.4697,12168.0,6760.0767,5910.439,518113.44,287844.0659
688717.SH,20250212,45.78,3.3885,3.9066,0.68,6.8802,35.4081,1.6824,1.6376,2.5498,2.0478,2.0478,16000.0,6761.5633,5864.9293,732480.0,309544.3679
688718.SH,20250212,10.73,0.5014,1.4929,0.8,40.5829,49.418,2.4435,4.8525,4.9252,1.0675,1.0675,17375.4389,17375.4389,5835.7859,186438.4594,186438.4594
688719.SH,20250212,28.56,2.5941,3.1213,3.04,23.7689,39.5833,1.872,3.9893,3.6456,1.3739,1.3739,11538.5418,7349.9938,6108.5305,329540.7538,209915.8229
688721.SH,20250212,55.55,9.8485,9.8485,1.12,88.698,80.0659,6.2724,33.9724,30.4013,,,13350.0,2670.0,2670.0,741592.5,148318.5
688722.SH,20250212,14.01,3.411,7.1583,1.58,20.4889,30.6735,2.4361,4.9156,5.7316,0.6424,0.6424,22466.67,22410.52,10678.6865,314758.0467,313971.3852
688726.SH,20250212,47.47,5.9918,5.9918,0.49,46.8361,22.6748,5.7437,6.4868,3.3098,,,40532.6189,3373.141,3373.141,1924083.4192,160123.0033
688728.SH,20250212,15.9,2.7759,6.2478,2.32,857.0697,6236.0577,5.4296,8.803,6.8842,0.0376,0.0376,260058.6667,144888.7173,64373.5706,4134932.8005,2303730.6051
688733.SH,20250212,19.97,1.5304,2.1204,0.94,162.6799,167.2873,1.8086,8.588,8.1115,0.4962,0.4962,19977.519,19977.519,14418.3548,398951.0544,398951.0544
688737.SH,20250212,20.18,2.5139,2.829,0.65,57.0154,,1.3309,1.5626,1.6331,,,11956.4509,7046.8552,6262.0967,241281.1792,142205.5379
688750.SH,20250212,20.77,4.4284,4.4284,0.78,65.2431,56.7446,3.9924,11.9907,11.2335,,,46250.0,7742.0306,7742.0306,960612.5,160801.9756
688758.SH,20250212,15.58,9.4991,9.4991,0.67,123.6242,88.2147,5.3211,26.4615,22.3831,,,41646.4084,3950.4286,3950.4286,648851.0429,61547.6776
688766.SH,20250212,110.53,4.7532,8.1982,0.8,,41.981,5.4604,10.3572,6.7616,0.1714,0.1714,10560.9735,10560.9735,6123.0869,1167304.401,1167304.401
688767.SH,20250212,34.0,0.4458,1.0626,0.53,34.0194,34.7749,1.5615,8.2031,6.9925,2.3064,3.7735,10666.6667,10666.6667,4474.6667,362666.6678,362666.6678
688768.SH,20250212,45.3,1.2218,2.0429,0.55,63.1675,48.4275,4.1329,7.9521,7.3227,0.237,0.237,8742.7353,8162.6048,4881.6542,396045.9091,369765.9974
688772.SH,20250212,17.46,1.0828,1.8899,0.78,57.1991,61.0334,2.9836,1.7201,1.7235,1.5374,1.5374,112756.8192,112728.6261,64588.448,1968734.0632,1968241.8117
688776.SH,20250212,52.16,1.7805,5.1728,1.04,62.5674,71.4058,3.0626,7.5837,9.0867,0.3834,0.7381,10838.3419,10838.3419,3730.6693,565327.9135,565327.9135
688777.SH,20250212,58.65,4.6877,6.0899,1.1,42.0854,41.2135,4.6462,5.3792,4.9978,1.1891,1.1891,79059.1256,78262.3493,60243.2524,4636817.7164,4590086.7864
688778.SH,20250212,49.39,1.0324,3.1715,1.0,39.4003,41.7836,2.3776,1.2005,1.5629,1.4143,1.4143,42077.1001,42077.1001,13696.8848,2078187.9739,2078187.9739
688779.SH,20250212,5.08,0.9894,1.927,1.07,,,1.3884,0.9134,1.597,,,192921.8895,192921.8895,99053.2403,980043.1987,980043.1987
688786.SH,20250212,26.2,1.6562,3.0748,1.82,39.3045,40.7095,4.438,8.5205,7.6433,1.6358,1.6358,11983.3336,11983.3336,6454.5586,313963.3403,313963.3403
688787.SH,20250212,120.5,6.3893,10.5733,0.54,,1316.066,9.8628,42.7572,33.5986,,,6032.518,6032.518,3645.3904,726918.419,726918.419
688788.SH,20250212,35.59,0.746,1.8236,0.76,,,1.6696,15.9277,14.0955,,,10574.7925,10574.7925,4325.7994,376356.8651,376356.8651
688789.SH,20250212,69.67,0.5497,1.0964,0.6,38.4379,31.58,4.1714,9.937,7.6201,0.7687,0.7687,17945.1332,17945.1332,8996.3941,1250237.43,1250237.43
688793.SH,20250212,28.82,1.4373,4.1171,0.68,,,6.5432,1.943,2.1176,,,8594.5419,8594.5419,3000.3316,247694.6976,247694.6976
688798.SH,20250212,78.71,3.6115,4.7396,1.33,359.0235,54.3489,4.7439,7.2359,5.8809,0.0633,0.0633,23266.9339,13528.3943,10308.5336,1831340.3673,1064819.9154
688799.SH,20250212,40.63,1.582,3.6292,1.93,18.0347,18.0232,2.1202,2.6599,2.635,2.2151,2.2151,9380.0,9380.0,4088.8,381109.4,381109.4
688800.SH,20250212,69.7,4.9614,8.4733,0.79,80.7104,75.135,5.442,7.101,5.2484,0.1427,0.1427,15841.9873,15841.9873,9275.9873,1104186.5148,1104186.5148
688819.SH,20250212,26.7,0.2472,1.7813,0.92,11.2628,12.6172,1.6344,0.5436,0.5695,2.4345,2.4345,97210.0,97210.0,13490.0,2595507.0,2595507.0
688981.SH,20250212,104.32,4.9079,6.0063,1.21,225.0235,215.9415,5.7586,14.4005,15.4039,,,797820.69,198835.9129,162473.1731,83228654.3808,20742562.4337
689009.SH,20250212,51.36,1.6148,1.6739,0.86,61.6069,30.9893,6.077,3.604,2.7086,0.5429,0.5429,71730.102,54976.9128,53036.8018,3684058.0387,2823614.2414
920000.BJ,20250212,22.65,7.8792,13.6676,1.18,40.9823,32.9893,3.4945,5.1432,4.5191,0.7506,0.7506,9168.0,4830.63,2784.78,207655.2,109413.7695
920001.BJ,20250212,19.62,8.1333,18.0544,0.9,95.2329,123.2158,3.9894,14.8823,13.8502,0.5097,0.5097,15365.6204,8869.102,3995.4151,301473.4722,174011.7812
920002.BJ,20250212,85.96,18.0778,18.0778,0.64,56.4369,53.7361,4.2034,8.1338,8.1207,,0.2327,3250.212,575.0,575.0,279388.2235,49427.0
920006.BJ,20250212,25.47,16.0809,16.8954,1.49,41.7995,70.1496,6.6922,13.6324,16.4722,1.6529,1.6529,9028.72,3429.1876,3263.875,229961.4984,87341.4082
920008.BJ,20250212,33.78,6.2831,7.3946,0.97,47.8075,43.5226,7.487,9.9652,7.3471,,,6375.0,3101.7809,2635.5309,215347.5,104778.1588
920010.BJ,20250212,8.97,7.4692,13.8202,1.14,48.9337,57.4162,3.1631,3.8744,3.8693,0.5574,0.5574,23450.0,17366.8103,9385.9254,210346.5,155780.2884
920014.BJ,20250212,12.04,4.1021,4.3536,1.03,25.0584,25.0889,1.9125,2.2368,2.206,1.4789,1.4789,12444.8188,4500.1758,4240.1582,149835.6184,54182.1166
920016.BJ,20250212,25.44,29.8632,29.8632,2.01,47.7245,44.0368,5.4012,9.5111,9.0121,0.511,0.511,7698.1929,1775.7152,1775.7152,195842.0274,45174.1947
920017.BJ,20250212,15.24,1.8899,3.3814,0.68,20.0992,18.881,1.2241,2.5813,2.7796,1.6317,1.6317,12228.82,12106.42,6766.224,186367.2168,184501.8408
920019.BJ,20250212,21.54,8.8419,8.8419,1.38,68.4131,62.3276,5.0576,3.8905,3.3585,,,21026.67,4306.67,4306.67,452914.4718,92765.6718
920021.BJ,20250212,7.61,22.8055,28.047,1.57,116.3466,,3.6866,3.0921,3.6424,0.2628,0.2628,30899.9983,25188.1971,20480.9989,235148.9871,191682.1799
920023.BJ,20250212,5.1,5.7475,5.751,0.96,50.0103,40.2902,1.3736,3.6303,3.3123,0.2115,0.2115,32730.4,24732.468,24717.468,166925.04,126135.5868
920026.BJ,20250212,25.15,13.7507,18.5136,2.15,32.2878,,3.629,7.8617,15.9202,2.7038,2.7038,8207.7246,2326.1756,1727.7256,206424.2737,58503.3163
920030.BJ,20250212,6.98,9.7345,13.3557,1.07,,,2.6632,0.4813,0.5355,,,17883.9681,9772.7051,7123.0049,124830.0973,68213.4816
920033.BJ,20250212,20.99,1.3023,2.9197,1.04,16.6936,21.8255,3.4831,5.6592,6.5467,0.7329,0.7329,11913.525,8367.325,3732.1304,250064.8898,175630.1518
920039.BJ,20250212,9.48,2.5685,8.6229,1.02,23.1369,27.6868,2.8017,6.0173,5.1297,2.9536,2.9536,15382.0,15381.99,4581.79,145821.36,145821.2652
920046.BJ,20250212,16.95,26.3641,35.4673,2.43,95.5034,89.1337,7.0174,7.6222,8.397,0.4214,0.4214,10115.0,5143.8737,3823.6237,171449.25,87188.6592
920047.BJ,20250212,12.27,1.4924,1.6332,1.55,,,9.848,56.394,50.7523,,,27427.1974,18010.6427,16457.4419,336531.7121,220990.5859
920057.BJ,20250212,6.64,6.0388,7.6662,1.45,29.9987,66.6534,1.6597,1.1984,1.2759,0.2997,0.2997,18126.3297,11538.5579,9089.0852,120358.8292,76616.0245
920058.BJ,20250212,30.85,13.4326,13.4326,0.76,33.7239,26.4302,5.1118,3.6138,2.879,4.0431,4.0431,5608.705,1400.7892,1400.7892,173028.5493,43214.3468
920060.BJ,20250212,34.44,12.9889,12.9889,1.01,44.356,44.212,5.2513,5.3213,5.1407,,,15204.4663,2965.01,2965.01,523641.8194,102114.9444
920061.BJ,20250212,34.69,8.883,15.9776,0.86,55.6284,107.4802,8.7223,13.0061,18.6015,0.5477,0.5477,7079.0,3736.94,2077.61,245570.51,129634.4486
920062.BJ,20250212,8.72,11.2257,12.938,2.15,22.2779,34.2441,2.326,1.6213,1.456,1.1468,1.1468,18658.6277,12941.9055,11229.136,162703.2335,112853.416
920066.BJ,20250212,37.53,3.9652,3.9652,0.89,37.2444,34.9204,4.6758,4.3344,3.6819,,1.0658,4489.5233,1203.1608,1203.1608,168491.8094,45154.6248
920075.BJ,20250212,36.65,19.5014,28.7779,1.05,51.5462,43.2592,5.8851,4.4191,3.8321,1.2428,1.2428,6481.5,3487.8864,2363.5738,237546.975,127831.0366
920077.BJ,20250212,11.25,1.2937,1.9558,1.21,28.5727,1716.4988,2.7115,3.2263,4.3475,0.8889,0.8889,58768.1817,31695.6817,20965.8439,661142.0441,356576.4191
920082.BJ,20250212,14.15,17.8317,17.8317,0.94,33.9441,27.0216,4.1444,3.0276,2.7333,,,14535.5,3163.5,3163.5,205677.325,44763.525
920087.BJ,20250212,12.86,4.1289,9.1712,0.88,26.7499,30.0885,4.088,3.9766,4.5332,1.5552,1.5552,16520.0,16108.6325,7252.1325,212447.2,207157.014
920088.BJ,20250212,24.24,5.0424,5.0424,0.92,41.0027,37.9528,3.4003,5.9542,6.0581,,,8807.15,1995.0,1995.0,213485.316,48358.8
920089.BJ,20250212,12.97,3.2167,4.0089,0.96,16.8713,16.1846,1.7918,1.3793,1.2699,0.6609,0.6609,15066.8,9350.0819,7502.3847,195416.396,121270.5622
920090.BJ,20250212,7.86,11.1733,14.1577,0.93,,,10.568,8.196,6.8387,,,19933.3546,17149.8053,13534.74,156676.1672,134797.4697
920092.BJ,20250212,49.76,17.2559,32.8115,0.81,102.9205,287.051,8.0358,8.4789,16.0224,0.2296,0.2296,6207.97,3192.9705,1679.218,308908.5872,158882.2121
920098.BJ,20250212,28.65,5.2712,7.3793,1.03,27.9463,25.8534,2.5316,5.2752,4.8968,,,8132.0369,4353.7729,3110.0074,232982.8572,124735.5936
920099.BJ,20250212,29.51,2.7153,3.2335,1.04,20.3075,20.2542,2.923,5.8651,4.9656,1.6943,1.6943,7839.9998,3660.6015,3074.0097,231358.3941,108024.3503
920106.BJ,20250212,62.39,13.0342,13.0342,1.31,50.5864,36.277,5.8982,12.0447,9.6264,,,3987.75,1210.5745,1210.5745,248795.7225,75527.7431
920108.BJ,20250212,20.94,46.6809,46.6809,,51.5764,37.7228,5.3778,7.1703,6.3773,,,12000.0,2328.775,2328.775,251280.0,48764.5485
920110.BJ,20250212,34.15,6.7304,10.1556,1.83,38.4077,33.4339,3.8613,7.606,6.7087,2.3426,2.3426,3900.0,1623.9,1076.2,133185.0,55456.185
920111.BJ,20250212,27.68,17.5238,17.5238,1.76,55.9522,48.4315,5.5223,7.1252,5.5423,,,15515.45,3688.85,3688.85,429467.656,102107.368
920116.BJ,20250212,61.88,22.2585,22.2585,0.81,112.7621,82.8262,15.1707,30.8339,26.0917,,,11412.5,2612.5,2612.5,706205.5,161661.5
920118.BJ,20250212,26.51,4.9822,5.4016,1.14,17.4194,19.9833,2.3745,0.8856,0.84,,,5089.6,1379.5,1272.4,134925.296,36570.545
920122.BJ,20250212,50.52,3.5452,8.7922,0.89,140.5849,181.1754,14.0195,24.3057,23.4918,0.6137,0.6137,9224.2108,3408.9138,1374.5394,466007.1296,172218.3252
920123.BJ,20250212,15.4,7.7398,11.6284,0.95,32.1026,33.533,3.4482,2.8193,2.1152,1.2987,1.2987,8580.0,3426.641,2280.7553,132132.0,52770.2714
920128.BJ,20250212,30.65,11.6238,11.6238,1.29,54.8384,53.1913,4.6376,4.345,4.1468,,,8119.0,1710.0,1710.0,248847.35,52411.5
920130.BJ,20250212,24.68,18.0333,36.0119,1.61,60.1422,,3.9837,4.732,6.2671,0.8104,0.8104,9224.3236,5594.6256,2801.562,227656.3064,138075.3598
920132.BJ,20250212,15.22,16.508,16.508,1.59,42.6171,58.7902,5.0881,4.6237,4.2551,0.8448,0.8448,8282.4,2681.0653,2681.0653,126058.128,40805.8139
920139.BJ,20250212,30.46,10.8128,21.7811,2.11,109.6569,,7.4664,26.0205,29.8969,0.1918,0.1918,26950.7392,26063.1945,12938.4969,820919.516,793884.9045
920145.BJ,20250212,10.65,7.1277,10.37,1.7,,,2.8146,12.8752,11.3532,,,7055.0,4482.725,3081.175,75135.75,47741.0213
920146.BJ,20250212,9.76,24.3624,37.5277,0.82,,,5.9013,4.0601,2.7597,,,13499.0443,9953.75,6461.8285,131750.6724,97148.6
920149.BJ,20250212,14.47,20.5453,24.4183,1.15,101.4334,129.5184,5.7557,1.3879,1.5214,0.3397,0.3397,7501.56,4894.5791,4118.2544,108547.5732,70824.5596
920152.BJ,20250212,13.78,4.6933,5.7237,1.27,,,3.4938,3.0565,2.7293,0.2177,0.2177,10859.17,8216.1225,6736.94,149639.3626,113218.1681
920163.BJ,20250212,14.47,2.6081,4.6525,0.92,47.3067,41.5201,4.1216,3.7262,2.8438,1.7316,1.7316,12871.516,6137.7435,3440.756,186250.8365,88813.1484
920167.BJ,20250212,22.32,6.0049,10.9698,1.06,20.3255,22.594,3.8277,1.1259,0.9685,0.4956,0.4956,10970.6125,6527.4437,3573.1087,244864.071,145692.5434
920169.BJ,20250212,15.24,8.2782,14.026,1.19,63.4456,136.9551,4.0077,7.4807,7.2032,0.6639,0.6639,8174.539,5083.674,3000.399,124579.9744,77475.1918
920171.BJ,20250212,26.58,19.3928,33.5495,1.02,,,12.4298,17.5938,17.3882,,,10023.3235,6592.7008,3810.8175,266419.9386,175233.9873
920174.BJ,20250212,28.95,4.8991,8.8587,1.51,15.9189,18.4132,3.4644,2.731,3.0479,1.0086,1.0086,9000.8718,8670.5112,4795.0032,260575.2386,251011.2992
920175.BJ,20250212,12.21,17.5934,17.5993,2.09,21.0499,,1.8006,3.8484,4.1993,0.819,0.819,11900.0,6049.3299,6047.3299,145299.0,73862.3181
920179.BJ,20250212,32.5,9.6362,13.5262,1.62,64.2135,67.6215,3.3608,9.3862,7.9438,0.3067,0.3067,7500.0,5950.9255,4239.5072,243750.0,193405.0788
920184.BJ,20250212,15.8,12.3317,12.7247,1.16,217.9176,128.6591,3.4693,9.0354,7.7335,,,13379.0,8755.153,8484.7546,211388.2,138331.4174
920185.BJ,20250212,21.1,0.6196,2.3803,1.05,14.3822,24.7653,1.9768,0.9469,1.5776,1.8678,1.8678,112733.8649,110917.2997,28874.3064,2378684.5494,2340355.0237
920190.BJ,20250212,43.59,15.999,30.245,1.11,126.3915,174.4889,5.1724,1.7058,1.6598,0.2294,0.2294,10000.0001,9867.5051,5219.7,435900.0044,430124.5473
920195.BJ,20250212,13.28,3.2269,5.8353,0.8,15.5405,23.4615,1.8275,1.5719,1.4376,1.1295,1.1295,9803.0,7075.8985,3912.9068,130183.84,93967.9321
920198.BJ,20250212,13.81,11.3487,11.3487,0.87,,,5.8223,16.796,15.3432,,,16136.3872,7024.4378,7024.4378,222843.5072,97007.486
920199.BJ,20250212,25.78,8.9478,19.4622,1.26,40.009,54.0608,3.4102,5.2588,6.1185,1.1637,1.1637,6810.98,3720.1495,1710.3488,175587.0644,95905.4541
920204.BJ,20250212,21.11,7.0917,11.1078,0.94,67.685,65.1151,4.1954,7.2137,6.6874,0.4737,0.4737,9428.7797,4988.1056,3184.6391,199041.5395,105298.9092
920207.BJ,20250212,23.62,17.9233,26.7838,0.86,480.7337,,7.2884,6.5543,5.7182,0.4234,0.4234,9399.5,5552.4468,3715.6075,222016.19,131148.7934
920208.BJ,20250212,40.49,10.2462,11.3097,5.08,19.2508,21.3649,4.2404,4.1455,4.255,2.8226,2.8226,9607.1718,6046.1065,5477.6065,388994.3862,244806.8522
920212.BJ,20250212,18.54,8.4555,14.7261,0.93,128.9629,123.0767,4.7369,4.8476,3.9981,0.2408,0.2408,10610.0,5133.2127,2947.4127,196709.4,95169.7635
920221.BJ,20250212,16.87,4.9918,6.9327,0.9,31.6707,25.1539,4.1701,5.9166,5.0243,1.1855,1.1855,9670.0,4127.4225,2971.89,163132.9,69629.6176
920223.BJ,20250212,12.49,9.3481,15.7622,0.98,,,7.2061,7.9188,7.0258,,,15728.5,8158.375,4838.5,196448.965,101898.1038
920225.BJ,20250212,12.49,3.0818,3.7378,0.9,11.8554,15.089,2.4859,3.2658,3.4485,1.3344,1.3344,12691.8894,8278.2154,6825.4768,158521.6986,103394.9103
920227.BJ,20250212,64.25,16.1823,26.5999,1.06,58.9004,60.5232,6.2428,21.9211,17.7696,1.5564,1.5564,3894.15,1762.3704,1072.1521,250199.1375,113232.2982
920230.BJ,20250212,16.76,7.2051,12.5043,1.11,77.683,55.0213,3.2665,5.3334,4.3624,1.1681,1.1681,7726.7304,3392.1811,1954.6155,129500.0015,56852.9552
920237.BJ,20250212,29.87,5.1148,15.5796,1.36,44.4941,31.4078,4.1548,5.1973,5.3144,0.7726,0.7726,6645.6,6507.15,2136.2923,198504.072,194368.5705
920239.BJ,20250212,37.07,9.9073,9.9073,1.3,,66.5118,5.6265,1.7238,1.3591,,,13005.3003,4971.4584,4971.4584,482106.4821,184291.9629
920242.BJ,20250212,30.15,4.2447,5.9059,0.76,28.4998,20.8636,3.5032,3.5547,2.8311,1.6252,1.6252,6583.825,3661.9225,2631.9516,198502.3238,110406.9634
920245.BJ,20250212,36.45,2.0291,2.7069,1.09,94.2549,80.4629,5.1496,6.1347,5.5198,0.4028,0.4028,4980.0,2435.5026,1825.6283,181521.0,88774.0698
920247.BJ,20250212,24.53,3.6945,9.7852,1.09,57.2992,70.4433,6.6577,7.4235,7.452,0.5864,0.5864,12118.782,8787.3202,3317.7106,297273.7225,215552.9645
920249.BJ,20250212,13.92,21.2818,21.2818,0.88,,,7.8639,2.419,2.6536,,,42163.0,11541.0726,11541.0726,586908.96,160651.7306
920252.BJ,20250212,19.25,17.072,28.6183,2.55,167.5944,246.7215,7.6583,6.8738,5.1151,0.3117,0.3117,10265.0665,6823.1239,4070.2845,197602.5301,131345.1351
920260.BJ,20250212,11.39,4.4243,4.7287,1.06,27.2153,26.2678,2.8351,4.1836,4.4177,2.6339,2.6339,10355.0,4256.6291,3982.6291,117943.45,48483.0054
920261.BJ,20250212,10.19,1.1139,1.6904,1.07,23.308,19.6667,2.0114,0.4712,0.4428,2.8587,2.8587,29113.2748,17099.1726,11267.4683,296664.2702,174240.5688
920262.BJ,20250212,27.1,11.0819,18.194,0.98,41.9485,59.8336,4.5741,2.7113,2.7675,1.0767,1.0767,5316.4758,2544.2635,1549.6928,144076.4942,68949.5409
920263.BJ,20250212,9.18,2.3598,4.397,1.94,14.7151,18.1934,2.3552,2.7433,3.3137,1.5425,3.0991,14124.2896,10259.3737,5506.0753,129660.9785,94181.0506
920266.BJ,20250212,9.93,1.8026,2.3114,0.68,,,1.2298,1.9785,2.148,,,12400.0007,7693.509,5999.8809,123132.007,76396.5444
920267.BJ,20250212,24.89,6.5408,9.1485,0.91,54.6042,68.6513,4.7399,2.0855,2.041,0.7633,0.7633,4998.2941,2875.8653,2056.1403,124407.5401,71580.2873
920270.BJ,20250212,13.72,4.5574,13.6415,1.6,24.784,24.4799,3.4914,6.3523,6.2854,3.0369,3.0369,10461.6,8110.4317,2709.5947,143533.152,111275.1229
920271.BJ,20250212,16.14,4.0489,7.0696,0.95,22.3471,22.8182,3.5817,5.8316,5.7238,1.8587,1.8587,11893.0,5203.2324,2979.9926,191953.02,83980.1709
920273.BJ,20250212,24.61,2.8726,5.0594,0.74,34.4134,29.7182,3.0183,3.7907,3.3039,1.1966,1.1966,7375.4,4844.74,2750.74,181508.594,119229.0514
920274.BJ,20250212,13.29,12.7561,12.7561,1.51,32.6079,1398.791,2.2879,1.6605,1.6871,3.7191,3.7191,8133.3334,2338.3534,2338.3534,108092.0009,31076.7167
920275.BJ,20250212,7.88,7.6174,14.561,1.2,213.5331,130.083,5.402,13.5116,17.6581,0.3786,0.3786,16027.76,9003.7719,4710.2215,126298.7488,70949.7226
920278.BJ,20250212,9.56,19.7716,26.8551,3.73,53.0945,70.6693,4.3074,5.1101,5.1638,1.0371,1.0371,17600.0,7554.8,5562.08,168256.0,72223.888
920284.BJ,20250212,16.41,17.9153,25.0528,1.81,100.1701,,4.9568,6.4888,8.185,0.1828,0.1828,10478.5645,6601.6165,4720.8345,171953.2434,108332.5268
920299.BJ,20250212,14.48,39.3482,61.0851,7.47,53.2234,53.4868,4.9508,11.961,11.2647,3.0656,3.0656,9010.9276,4508.0484,2903.8781,130478.2316,65276.5408
920300.BJ,20250212,13.62,10.663,14.9843,1.23,,,4.2813,7.0587,7.6786,,,8584.7126,6653.1656,4734.472,116923.7856,90616.1155
920304.BJ,20250212,12.73,8.098,8.098,1.16,26.2123,21.4038,4.1787,2.7119,2.5741,1.5711,1.5711,16228.8,7882.8854,7882.8854,206592.624,100349.1311
920305.BJ,20250212,33.71,21.7854,35.3351,0.84,,,5.7531,15.093,16.9293,,,13237.6125,8110.0875,5000.1718,446239.9174,273391.0496
920339.BJ,20250212,8.54,0.7708,2.3687,0.98,25.6948,33.6079,3.3134,3.3226,2.8466,2.3247,2.3247,22020.38,15089.7135,4910.1862,188054.0452,128866.1533
920344.BJ,20250212,20.29,1.4538,3.7803,0.73,78.0111,75.8305,4.0483,10.0989,9.4792,0.3696,0.3696,12181.0,11356.0796,4367.2477,247152.49,230414.8551
920346.BJ,20250212,27.45,15.3884,15.3884,1.46,56.7712,53.9283,5.082,9.6782,9.1168,1.2023,1.2023,8067.7603,2707.1003,2707.1003,221460.0202,74309.9032
920351.BJ,20250212,12.68,8.0643,8.0988,1.14,34.5114,87.9815,2.5385,0.7196,0.5673,0.7886,0.7886,8803.5439,3526.0439,3511.034,111628.9367,44710.2367
920357.BJ,20250212,22.92,8.782,16.2876,1.07,42.6281,39.2031,5.0299,5.1896,4.963,1.7452,1.7452,8008.0,4451.46,2400.149,183543.36,102027.4632
920363.BJ,20250212,18.43,10.9285,15.479,0.87,54.6074,249.9429,4.1109,6.0716,8.5986,1.3565,1.3565,7954.1667,4324.1142,3052.9167,146595.2923,79693.4247
920367.BJ,20250212,23.08,21.5351,45.2207,1.03,35.8929,59.861,3.4674,7.5547,9.9231,1.0832,1.0832,7086.125,4178.1867,1989.745,163547.765,96432.549
920368.BJ,20250212,31.85,3.1906,5.4384,1.08,10.9728,12.4571,1.7879,1.246,1.1923,0.9368,0.9368,23478.044,22322.5528,13096.1232,747775.7014,710973.3067
920370.BJ,20250212,3.98,3.6373,7.1484,1.46,,,1.8284,2.0924,2.4088,,,30628.0,26755.9069,13614.1773,121899.44,106488.5095
920371.BJ,20250212,7.91,7.5087,7.8753,1.01,37.6511,30.2497,2.9198,1.6715,1.7794,1.2642,1.2642,20544.5536,5777.3038,5508.3365,162507.419,45698.4731
920374.BJ,20250212,37.27,18.1192,18.2295,0.86,112.0576,111.2822,11.9833,16.1089,14.6295,0.3193,0.3193,8151.8,3378.9881,3358.5485,303817.586,125934.8865
920375.BJ,20250212,22.28,25.8682,29.6169,2.53,34.1504,50.8721,2.4064,2.9466,3.0632,0.8483,0.8483,7961.0,4994.5529,4362.3729,177371.08,111278.6386
920378.BJ,20250212,12.1,10.3957,17.8502,1.09,238.7521,70.473,5.1882,6.824,5.8189,0.8264,0.8264,15552.6,9751.0916,5678.9266,188186.46,117988.2084
920392.BJ,20250212,20.77,6.4262,11.9204,1.06,59.1232,35.3648,3.6788,4.2156,2.2709,0.4786,0.4786,5870.0,2807.3,1513.4,121919.9,58307.621
920394.BJ,20250212,24.92,9.3183,9.3183,1.04,44.6451,41.2068,5.3174,10.7044,10.0128,0.8026,0.8026,14625.0,4795.375,4795.375,364455.0,119500.745
920395.BJ,20250212,19.5,24.2554,41.6912,2.5,55.0165,42.3736,12.9804,21.3435,16.419,1.987,1.987,12755.4,5663.448,3294.923,248730.3,110437.236
920396.BJ,20250212,20.1,6.5415,10.6345,1.0,33.8547,27.9662,3.8752,5.059,4.5912,1.0906,1.0906,5999.028,4200.3819,2583.7557,120580.4628,84427.6762
920402.BJ,20250212,9.2,1.5602,5.3659,1.07,12.5974,21.9516,2.3166,3.4648,4.6203,1.5452,1.5452,42206.0067,42206.0067,12272.365,388295.2616,388295.2616
920403.BJ,20250212,25.81,6.7555,8.7621,0.66,34.4212,33.4208,4.4201,6.3551,6.414,0.5961,0.5961,7097.22,4151.095,3200.47,183179.2482,107139.762
920405.BJ,20250212,17.74,3.2158,6.6862,1.16,53.9149,50.3411,3.242,10.6216,6.2684,0.9872,1.426,14026.0,11009.0256,5294.9038,248821.24,195300.1141
920407.BJ,20250212,26.37,13.9031,25.0737,0.99,85.7387,60.8381,6.6413,9.6348,9.0179,0.7584,0.7584,6568.0,2585.115,1433.42,173198.16,68169.4826
920414.BJ,20250212,14.3,18.7676,21.4227,1.57,33.1652,259.6397,3.7414,6.3339,9.8489,0.2631,0.2631,7974.8171,5527.5836,4842.5029,114039.8845,79044.4455
920415.BJ,20250212,21.27,15.7492,25.2126,1.26,148.81,156.0837,5.7292,15.6672,16.1327,0.3266,0.3266,14051.1487,10604.1634,6623.9422,298867.9328,225550.5555
920418.BJ,20250212,28.75,6.3028,6.3028,0.89,31.35,25.1657,4.9623,6.1174,5.4249,1.118,1.118,13540.8,7159.9524,7159.9524,389298.0,205848.6315
920419.BJ,20250212,16.1,2.1551,4.2508,1.07,24.3167,21.8288,3.1297,2.3886,2.1595,0.435,0.435,10330.64,9360.0549,4745.5439,166323.304,150696.8839
920422.BJ,20250212,11.11,5.3506,14.2335,1.0,99.2129,1681.1772,2.3628,1.8987,1.9923,1.8002,1.8002,8848.271,6622.271,2489.421,98304.2908,73573.4308
920425.BJ,20250212,23.47,12.7411,22.0154,1.56,43.1679,61.0569,4.9545,14.2771,14.5494,1.2174,1.2174,5066.8963,4229.5213,2447.7765,118920.0562,99266.8649
920427.BJ,20250212,13.6,7.5477,14.5498,0.65,48.0107,139.8351,4.2306,11.225,16.564,2.0588,2.0588,10309.5,5062.0164,2625.918,140209.2,68843.423
920429.BJ,20250212,16.29,1.956,4.0996,0.88,23.0201,22.6797,2.4308,2.4052,1.9861,1.2277,1.2277,12450.0,11133.0054,5311.7153,202810.5,181356.658
920433.BJ,20250212,6.85,4.1004,7.7073,1.07,221.1315,223.2452,3.6656,9.3122,8.8496,1.1809,1.1809,25591.9681,16913.2685,8997.9678,175304.9815,115855.8892
