ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301312.SZ,20260211,78.1,12.7192,20.9533,0.85,159.0826,111.2688,7.6824,17.0648,14.6837,0.3685,0.3685,12118.0612,6055.2765,3675.7112,946420.5797,472917.0947
301313.SZ,20260211,34.39,17.6157,20.6278,2.62,,,4.9399,9.7461,6.5747,,,10345.34,7548.7776,6446.4827,355776.2426,259602.4617
301314.SZ,20260211,48.75,8.1419,8.1419,0.46,150.488,180.4773,2.5734,15.8831,15.553,0.4103,0.4103,5525.0,1625.0,1625.0,269343.75,79218.75
301315.SZ,20260211,61.74,8.5199,8.5199,1.08,105.0679,125.6838,5.3415,18.5013,23.0631,0.6479,0.6479,8800.0,3700.0,3700.0,543312.0,228438.0
301316.SZ,20260211,43.73,1.0462,1.896,0.79,269.3638,174.0626,16.0457,10.1359,8.1904,0.1829,0.1829,40400.0,40001.0,22071.3403,1766692.0,1749243.73
301317.SZ,20260211,40.52,7.6879,8.9572,1.03,121.6539,16.0808,4.7348,6.8695,7.495,1.4375,1.4375,15719.0,5219.6733,4480.0,636933.88,211501.1621
301318.SZ,20260211,30.54,1.5953,3.3336,0.87,33.2406,33.8495,2.2004,6.1595,5.5903,1.224,1.224,13529.8885,8878.3248,4248.6043,413202.7948,271144.0394
301319.SZ,20260211,46.0,1.614,3.1851,0.85,64.0151,66.6504,4.8785,4.7194,4.0359,1.1892,1.1892,12435.2518,9344.1084,4734.8309,572021.5828,429828.9864
301320.SZ,20260211,18.5,2.3225,2.3225,0.77,71.8247,161.9206,3.1759,4.0659,3.6774,0.5326,0.5326,18201.0,6820.9175,6820.9175,336718.5,126186.9738
301321.SZ,20260211,23.43,4.2042,6.6237,0.56,,,4.4958,1.8615,1.4146,,,18643.5,14762.0289,9369.7252,436817.205,345874.3371
301322.SZ,20260211,31.2,3.7278,5.0021,1.26,31.0166,50.8872,1.568,5.3047,5.6365,1.6026,0.9615,14128.7878,9099.568,6781.4316,440818.1794,283906.5216
301323.SZ,20260211,58.87,3.6383,7.4593,1.33,42.7967,43.5159,2.8744,7.0127,6.5905,0.9993,0.9993,10558.869,6767.2963,3300.7463,621600.618,398390.7332
301325.SZ,20260211,53.1,3.6546,3.6546,0.51,248.8889,,2.6978,4.4973,4.7281,,,14389.266,5789.47,5789.47,764070.0246,307420.857
301326.SZ,20260211,137.01,9.3509,11.2468,1.11,,,7.769,12.5655,8.5798,,,7270.9728,2730.6768,2270.3593,996195.9833,374130.0284
301327.SZ,20260211,57.34,1.6015,2.5373,0.63,41.7431,44.9168,1.6126,2.7733,2.2649,1.4256,1.4256,17438.1356,7628.3356,4814.9189,999902.6953,437408.7633
301328.SZ,20260211,53.21,2.6056,3.7724,1.3,68.418,59.0436,3.0096,10.9467,8.8208,0.9397,0.9397,10989.3594,5051.6792,3489.1793,584743.8137,268799.8502
301329.SZ,20260211,24.25,4.468,4.468,0.77,59.1647,58.803,2.6621,5.2452,4.8165,1.5464,1.5464,17020.0,5994.4,5994.4,412735.0,145364.2
301330.SZ,20260211,38.25,2.7079,3.8559,0.76,49.18,47.2352,2.6513,4.521,4.5429,1.0842,1.0842,23535.155,11391.4871,7999.9339,900219.6788,435724.3816
301331.SZ,20260211,29.6,1.9259,5.3324,0.55,81.2213,58.5015,2.9061,3.7502,3.4273,0.5974,1.7677,10289.1887,10269.5817,3709.1301,304559.9855,303979.6183
301332.SZ,20260211,9.95,0.9854,1.3341,0.68,32.2566,36.1221,1.5751,1.3006,1.3062,1.497,1.497,46156.25,26489.75,19566.3025,459254.6875,263573.0125
301333.SZ,20260211,78.35,2.177,5.5747,0.78,53.9658,49.9908,3.9393,10.1708,9.5853,0.2021,0.2021,9658.1256,9644.3736,3766.2936,756714.1408,755636.6716
301335.SZ,20260211,29.49,2.9146,2.9146,0.83,81.4257,78.2714,1.9512,1.3541,1.2261,0.6547,0.6547,12690.28,5061.3904,5061.3904,374236.3572,149260.4029
301336.SZ,20260211,61.73,7.1134,8.967,1.1,85.2431,78.3069,2.9788,7.1092,6.7142,0.3632,0.3632,4000.0,3043.0297,2413.9906,246920.0,187846.2234
301337.SZ,20260211,31.52,3.9318,4.6095,0.79,,,2.9953,15.0722,13.3005,,,10420.0,3698.5775,3154.7775,328438.4,116579.1628
301338.SZ,20260211,126.51,4.5521,7.3993,0.8,190.8876,91.1134,8.5967,15.714,12.7692,0.1581,0.1581,10640.0,5915.0,3638.965,1346066.4,748306.65
301339.SZ,20260211,15.15,2.5454,2.5454,0.75,41.928,39.7369,3.1935,9.8179,8.234,2.4988,2.4988,58033.332,16806.0869,16806.0869,879204.9798,254612.2165
301345.SZ,20260211,218.8,2.6389,2.6389,0.69,55.3257,32.399,6.9855,8.0158,6.7607,1.5961,1.3685,10904.9071,2905.7946,2905.7946,2385993.6735,635787.8585
301348.SZ,20260211,27.42,7.6369,7.6369,0.67,435.4753,,4.422,9.229,9.0651,0.1823,0.1823,24000.0,15513.917,15513.917,658080.0,425391.6041
301349.SZ,20260211,46.42,2.3258,2.6994,0.67,,253.2766,1.7364,5.8448,4.3565,,,10200.0,4890.7349,4213.9253,473484.0,227027.9141
301353.SZ,20260211,29.69,7.0004,7.0004,1.6,46.2701,42.1858,2.2512,3.343,3.1614,1.2682,1.2682,9818.1249,3188.1249,3188.1249,291500.1283,94655.4283
301355.SZ,20260211,13.41,2.9872,2.9872,0.58,70.1695,373.8716,1.7352,1.8684,1.5244,0.7389,0.7389,19509.7928,10020.5428,10020.5428,261626.3214,134375.4789
301356.SZ,20260211,22.61,1.5537,1.5738,0.64,,54.0311,1.6273,5.478,3.1334,,,21600.0,5481.0,5410.992,488376.0,123925.41
301357.SZ,20260211,132.44,9.2051,9.2051,1.03,,1167.4084,11.083,117.0261,69.061,,,9520.0,2380.0,2380.0,1260828.8,315207.2
301358.SZ,20260211,64.97,2.7646,4.8801,1.1,83.2772,66.07,4.0254,2.1873,1.6506,0.2405,0.2405,76080.2721,75993.8131,43050.4859,4942935.2783,4937318.0371
301359.SZ,20260211,21.95,1.4107,2.4487,0.64,57.5334,62.6515,3.1267,8.3039,7.8546,1.6271,1.6271,12017.6,6839.6684,3940.2319,263786.32,150130.7214
301360.SZ,20260211,82.79,6.1419,6.935,1.08,98.356,139.3303,3.8203,11.911,12.5717,0.4228,0.4228,5334.0,2546.0,2254.8243,441601.86,210783.34
301361.SZ,20260211,37.1,4.999,5.0775,0.55,54.1408,43.6823,3.5974,18.0766,15.2403,0.4528,0.4528,11633.6,3044.4,2997.31,431606.56,112947.24
301362.SZ,20260211,81.47,30.4186,30.4186,0.8,36.981,44.0376,3.422,5.1966,5.1982,2.293,2.293,10467.0,2967.0,2967.0,852746.49,241721.49
301363.SZ,20260211,31.98,2.6712,6.382,1.14,50.0101,57.914,4.9753,11.4116,11.1466,0.4726,0.4726,56887.118,37320.3008,15620.3008,1819250.0336,1193503.2196
301365.SZ,20260211,24.96,5.7281,12.5291,1.7,133.3243,77.6907,2.6731,8.479,6.8825,3.4736,2.8045,18000.0,10138.2352,4635.0,449280.0,253050.3506
301366.SZ,20260211,36.16,1.9731,1.9731,0.78,85.5364,342.4804,3.5437,8.5358,7.2753,0.7858,0.7858,20953.6201,7628.9387,7628.9387,757682.9028,275862.4234
301367.SZ,20260211,82.16,0.8801,1.4431,0.67,47.3769,35.0099,2.4701,8.7276,7.0136,0.4829,0.4829,8960.0,6994.3563,4265.8483,736153.6,574656.3136
301368.SZ,20260211,63.56,2.6731,2.6731,0.63,454.5043,3798.2667,7.8679,15.1253,15.1056,0.1054,0.1054,12010.0,6412.144,6412.144,763355.6,407555.8726
301369.SZ,20260211,129.0,2.2552,3.0152,0.95,448.4029,465.0762,6.104,29.2503,28.5324,0.3147,0.3147,7057.5398,3636.3398,2719.7863,910422.6342,469087.8342
301370.SZ,20260211,11.6,0.9076,1.7544,0.86,41.7788,55.5606,2.1781,0.7431,0.7561,0.7185,0.7185,47060.0,32374.8561,16747.7693,545896.0,375548.3308
301371.SZ,20260211,25.53,2.9845,2.9845,0.47,20.0842,28.105,2.3765,6.5832,7.1862,4.5196,3.013,52010.4,7778.94,7778.94,1327825.512,198596.3382
301372.SZ,20260211,28.62,2.5533,2.8711,0.89,,,2.4872,10.2597,7.5447,,,6857.143,4117.0445,3661.3993,196251.4327,117829.8136
301373.SZ,20260211,35.92,4.5284,4.7991,0.82,28.8861,27.3116,2.3942,8.1359,7.7614,1.9488,1.9488,10847.2091,3847.2723,3630.2356,389631.7509,138194.021
301376.SZ,20260211,20.14,0.9777,1.3051,0.9,24.2996,24.7289,2.4338,0.9978,0.9561,1.9779,1.9779,40246.8975,19364.2874,14507.4909,810572.5157,389996.7482
301377.SZ,20260211,177.01,6.3782,7.349,1.32,319.8928,215.3651,29.1094,45.9437,38.0292,0.3842,0.3842,41000.0,7102.4,6164.1493,7257410.0,1257195.824
301378.SZ,20260211,40.78,8.8513,11.3594,0.58,,,3.0179,8.9824,9.6967,,,9660.0,4591.4531,3577.707,393934.8,187239.4574
301379.SZ,20260211,27.29,2.6323,2.6331,1.04,35.975,34.4022,3.8275,3.6633,3.079,1.0295,1.0295,19824.3944,12733.3594,12729.8314,541007.7232,347493.378
301380.SZ,20260211,38.95,4.4408,7.9348,1.11,59.5077,67.8395,5.4261,4.0027,3.5838,0.6197,0.6197,10139.2433,8073.8614,4518.666,394923.5265,314476.9015
301381.SZ,20260211,22.52,2.2783,3.7591,0.97,42.4377,39.7741,3.4136,0.8842,0.7791,1.1101,1.1101,40345.82,19546.82,11846.99,908587.8664,440194.3864
301382.SZ,20260211,37.86,4.1796,4.8149,0.69,80.8377,61.2542,5.8368,7.0273,5.4207,0.2018,0.2018,28559.3903,17628.8538,15302.6385,1081258.5168,667428.4049
301383.SZ,20260211,34.81,1.0513,1.6237,0.6,26.8556,164.5233,2.8298,2.5531,2.7849,1.1456,1.1456,16336.32,7061.425,4572.17,568667.2992,245808.2043
301386.SZ,20260211,26.68,6.6534,6.6534,0.55,41.4551,38.5293,2.5186,7.3879,6.9727,1.8741,1.8741,14000.0,4292.1004,4292.1004,373520.0,114513.2387
301387.SZ,20260211,58.9,8.2471,10.768,0.74,307.2985,152.5653,3.8177,5.1424,4.081,0.2541,0.2541,10674.7204,4268.4324,3269.123,628741.0316,251410.6684
301388.SZ,20260211,34.0,11.9852,11.9853,0.6,227.4401,154.5793,3.5663,7.4349,7.1028,0.2941,0.2941,10244.76,2735.6588,2735.65,348321.84,93012.3992
301389.SZ,20260211,50.2,6.3832,6.577,1.17,173.0683,127.8772,6.4942,49.4256,38.4181,1.0315,1.0315,28350.0,8456.9047,8207.7047,1423170.0,424536.6159
301390.SZ,20260211,40.02,4.6274,5.2272,0.91,67.5676,97.264,2.5191,3.5683,3.6782,0.248,0.248,6000.0,3067.592,2715.592,240120.0,122765.0318
301391.SZ,20260211,75.62,1.3569,3.8456,1.56,371.3739,341.6696,3.4616,11.1763,11.4674,0.1538,0.1538,9501.4811,9283.562,3275.7321,718502.0008,702022.9584
301392.SZ,20260211,113.5,3.8606,3.8606,0.71,166.6888,533.9301,15.6516,21.8143,28.8833,0.2643,0.2643,10000.0,4079.5911,4079.5911,1135000.0,463033.5899
301393.SZ,20260211,53.67,1.2996,1.2996,0.44,43.2393,42.3228,2.4824,12.8274,10.38,0.7387,0.7387,10800.0,4210.4775,4210.4775,579636.0,225976.3274
301395.SZ,20260211,14.64,1.4576,1.4576,0.43,66.7745,67.9562,2.305,1.6091,1.557,0.562,0.562,24285.0438,13743.0438,13743.0438,355533.0412,201198.1612
301396.SZ,20260211,94.45,23.8041,24.0734,0.89,,231.4705,11.3158,22.0435,7.3019,0.0908,0.0908,15351.7547,7608.1074,7522.9926,1449973.2314,718585.7439
301397.SZ,20260211,31.1,1.499,1.499,0.64,39.5107,41.9913,2.4705,3.8984,3.446,1.9676,1.9676,15566.2898,7073.7798,7073.7798,484111.6128,219994.5518
301398.SZ,20260211,57.38,2.6345,2.9305,0.52,80.0009,92.7016,5.7288,15.7281,15.5654,0.4668,0.4668,11200.0,3721.9,3346.0,642656.0,213562.622
301399.SZ,20260211,21.16,8.2153,9.7123,1.17,65.8733,99.5753,2.9858,7.4555,8.0086,0.9778,0.9778,18502.0,5468.3586,4625.5,391502.32,115710.468
301408.SZ,20260211,20.36,6.5645,6.5645,0.66,59.1447,43.6695,3.8856,1.7972,1.5799,0.4912,0.4912,40001.0,14917.1303,14917.1303,814420.36,303712.7729
301413.SZ,20260211,166.9,5.3049,5.3049,0.53,198.7387,175.8954,13.1284,17.4685,14.4004,0.1797,0.1797,9840.1985,5874.9894,5874.9894,1642329.1297,980535.7309
301418.SZ,20260211,39.76,2.3053,2.3053,0.79,78.7022,186.6571,1.8017,8.8289,8.5718,,,7333.3334,2943.6334,2943.6334,291573.336,117038.864
301419.SZ,20260211,35.32,3.3207,6.4697,1.25,92.5796,60.2207,4.4639,12.0684,10.2201,1.1797,1.1797,12000.0,7932.66,4071.66,423840.0,280181.5512
301421.SZ,20260211,93.41,3.6581,3.6692,0.73,292.4626,338.7681,9.0544,25.9913,22.324,0.1606,0.1606,11571.8,4630.8485,4616.811,1080921.838,432567.5584
301428.SZ,20260211,37.65,13.3077,13.3077,0.71,60.0044,84.6502,2.9196,3.0719,3.4477,0.263,0.263,9866.6667,6119.6667,6119.6667,371480.0013,230405.4513
301429.SZ,20260211,21.35,3.2778,4.104,0.91,39.8838,48.7488,1.8756,2.8232,2.5534,1.5938,1.3954,11822.0,4404.1133,3517.5133,252399.7,94027.819
301439.SZ,20260211,16.45,1.8997,3.0508,0.52,32.5735,31.8309,2.1615,1.8836,1.6747,1.2158,1.2158,38910.1809,18324.6924,11410.1809,640072.4758,301441.19
301446.SZ,20260211,43.94,3.5262,3.5262,0.9,63.1211,52.2321,3.8719,9.7532,8.5116,0.4552,0.4552,10400.0,3177.2,3177.2,456976.0,139606.168
301448.SZ,20260211,44.32,1.1692,1.3944,0.65,65.8618,902.985,6.7797,5.5384,6.0671,0.4711,0.4711,10460.0,4828.25,4048.25,463587.2,213988.04
301449.SZ,20260211,79.18,6.893,6.893,0.97,46.4979,42.7704,4.5371,6.4539,5.9343,,,6521.7392,1391.3261,1391.3261,516391.3099,110165.2006
301456.SZ,20260211,30.08,1.3466,1.631,0.68,72.33,66.974,2.0558,9.3983,7.4093,0.6649,0.6649,15044.7805,6050.0068,4995.2252,452546.9974,181984.2045
301458.SZ,20260211,36.59,3.4746,4.0033,0.83,92.4408,75.8828,5.8999,14.7951,13.0623,0.5411,0.5411,26666.67,11748.1987,10196.5749,975733.4553,429866.5904
301459.SZ,20260211,42.81,4.5666,4.5666,0.71,27.5627,34.5244,3.5769,4.6991,4.68,0.8974,0.8974,10412.182,2609.8991,2609.8991,445745.5114,111729.7805
301468.SZ,20260211,69.42,7.538,8.9628,0.67,130.1125,201.6237,4.0197,19.6226,19.6273,0.3745,0.3745,13011.3877,7500.2606,6307.947,903250.5341,520668.0909
301469.SZ,20260211,34.8,8.391,16.7803,1.28,45.4849,44.3666,2.2607,3.0903,2.9473,0.9938,0.9938,8948.0,4605.8685,2303.1818,311390.4,160284.2238
301479.SZ,20260211,86.84,1.4719,1.4719,0.62,46.7583,42.7755,6.2773,7.0763,5.1517,1.2338,1.2338,8896.5333,2100.1716,2100.1716,772574.9518,182378.9017
301486.SZ,20260211,218.22,10.8352,14.0581,0.91,417.3858,164.4173,10.7438,28.8255,28.1458,0.1815,0.1815,12868.0995,7245.3755,5584.3055,2808076.6729,1581085.8416
301487.SZ,20260211,23.84,5.4683,6.0749,0.76,,,5.8113,6.108,5.189,,,45961.6438,27279.4004,24555.4504,1095725.5882,650340.9055
301488.SZ,20260211,148.78,3.1749,3.2376,0.63,135.6408,144.6548,10.2426,9.715,7.9506,0.3361,0.3361,9200.0,2341.2188,2295.8288,1368776.0,348326.5331
301489.SZ,20260211,168.86,12.1762,12.4859,1.97,259.9535,183.6878,12.5836,20.7823,15.1166,0.1058,0.1058,8075.3867,4760.0427,4641.9716,1363609.7982,803780.8103
301491.SZ,20260211,56.77,1.9737,1.9737,0.56,28.8713,33.5319,3.5021,5.0365,4.6809,,,12900.0,2858.345,2858.345,732333.0,162268.2457
301498.SZ,20260211,63.45,1.2433,2.4848,0.69,40.6741,38.0782,5.678,4.8446,4.0263,0.7872,0.7872,40047.284,17945.0259,8979.1385,2541000.1698,1138611.8934
301499.SZ,20260211,30.7,3.8014,3.8014,0.77,93.6891,85.0216,3.3191,5.0339,4.508,0.3974,0.3974,13825.4866,3456.3717,3456.3717,424442.4386,106110.6112
301500.SZ,20260211,19.9,17.0738,17.0738,1.21,87.1003,75.6667,2.3888,0.8897,0.7911,0.4674,0.4674,56195.2003,14405.0668,14405.0668,1118284.486,286660.8293
301501.SZ,20260211,43.41,2.3774,2.3774,0.37,29.1981,26.446,3.1102,4.0275,3.528,0.7944,0.7944,14790.0,3697.5,3697.5,642033.9,160508.475
301502.SZ,20260211,47.27,2.1338,3.0172,0.64,80.1919,81.6464,3.2458,5.5819,6.2844,0.7404,0.7404,5708.35,2358.7,1668.0975,269833.7045,111495.749
301503.SZ,20260211,40.08,2.3267,2.9501,0.9,27.7731,25.734,3.0081,2.4212,2.1936,2.3703,2.3703,8000.0,3248.0,2561.6,320640.0,130179.84
301505.SZ,20260211,25.0,3.9649,3.9649,0.88,98.4212,135.3287,2.9926,9.2915,9.8996,0.7958,0.7958,11439.9991,7492.1828,7492.1828,285999.9775,187304.57
301507.SZ,20260211,15.97,2.6645,2.6645,0.58,62.005,47.4229,3.5154,8.8798,7.6529,0.6243,0.6243,35655.433,11018.6858,11018.6858,569417.265,175968.4122
301508.SZ,20260211,32.73,5.3599,5.3599,1.88,55.8767,48.7094,3.6245,8.9038,8.4141,0.6447,0.6447,22608.52,5883.64,5883.64,739976.8596,192571.5372
301509.SZ,20260211,38.76,5.344,5.344,0.46,120.9167,45.4365,2.118,9.3932,7.813,1.032,1.032,12044.6669,5674.0928,5674.0928,466851.289,219927.8369
301510.SZ,20260211,39.23,2.5621,2.8788,0.75,312.3651,239.1024,11.139,37.5629,31.672,0.0994,0.0994,40001.0,27915.926,24845.279,1569239.23,1095141.777
301511.SZ,20260211,29.56,4.4453,5.7473,1.55,,728.2705,4.5853,2.3871,1.6993,,,63032.2,37463.1051,28976.0514,1863231.832,1107409.3868
301512.SZ,20260211,51.6,2.2234,3.1665,0.58,60.4777,74.0642,2.7287,4.7753,4.6647,0.7267,0.7267,5333.34,2481.34,1742.34,275200.344,128037.144
301515.SZ,20260211,25.44,2.317,2.8098,0.68,176.3988,,2.0885,3.3737,4.1975,0.453,0.453,10000.0,6557.055,5407.055,254400.0,166811.4792
301516.SZ,20260211,16.81,1.9907,1.9907,0.64,,,3.656,5.682,5.7358,,,28070.1755,7017.5439,7017.5439,471859.6502,117964.913
301517.SZ,20260211,64.8,4.565,7.4387,0.92,210.1234,,7.3149,15.561,17.1228,0.0838,0.0617,15123.738,9815.708,6023.738,980018.2224,636057.8784
301518.SZ,20260211,40.7,5.9242,6.0187,1.45,101.8071,58.7179,3.6439,1.9413,2.0806,0.3925,0.3925,14546.9515,5349.8653,5265.8302,592060.9261,217739.5177
301519.SZ,20260211,15.24,1.6809,2.0009,0.6,180.4748,,1.7413,3.7747,3.8403,0.646,0.646,16164.2879,7547.6629,6340.7665,246343.7476,115026.3826
301520.SZ,20260211,45.19,3.5495,3.5495,1.08,35.2232,73.7607,1.9915,7.9471,10.2051,0.7725,,6666.6667,2242.2992,2242.2992,301266.6682,101329.5008
301522.SZ,20260211,38.31,1.9444,2.9592,0.68,88.1705,125.5847,7.5298,5.6792,5.8597,0.3054,0.3054,37186.6667,28141.6667,18491.6667,1424621.2013,1078107.2513
301525.SZ,20260211,83.62,2.6398,2.9605,1.14,46.8713,51.3711,2.4186,6.0797,6.149,0.5381,0.5381,9431.1768,4940.1197,4404.8399,788635.004,413092.8093
301526.SZ,20260211,11.8,10.7747,14.1023,0.76,,583.3322,5.4186,6.0442,5.3059,,,377087.8048,140439.2923,107300.773,4449636.0966,1657183.6491
301528.SZ,20260211,68.71,2.1437,3.2679,1.48,82.4199,70.5927,2.7822,26.2539,21.5658,0.2358,0.2358,6190.0,3184.9957,2089.2928,425314.9,218841.0545
301529.SZ,20260211,133.19,5.8542,6.9385,0.72,115.7122,74.2033,8.3316,8.4831,6.8092,0.3106,0.3106,8483.721,4523.851,3816.901,1129946.8,602531.7147
301533.SZ,20260211,37.58,3.3102,3.3631,0.44,46.4514,66.2531,3.2618,3.9948,4.6079,1.0516,1.0516,9830.67,2843.67,2798.92,369436.5786,106865.1186
301535.SZ,20260211,26.8,10.9191,10.9191,0.84,106.1888,91.017,10.2696,16.7198,14.8666,0.4403,0.8134,42529.4118,6379.4118,6379.4118,1139788.2362,170968.2362
301536.SZ,20260211,67.73,2.838,3.0401,0.73,111.4602,108.9326,9.1422,12.1361,10.5515,0.2948,0.2948,42171.5232,18719.3262,17474.5304,2856277.2663,1267859.9635
301538.SZ,20260211,87.68,2.5465,2.9539,0.6,39.0628,34.7692,5.0079,7.9515,6.856,0.4888,0.4888,7840.0,3121.9671,2691.3958,687411.2,273734.0753
301539.SZ,20260211,21.25,1.5542,2.4886,0.65,62.737,51.4627,3.8563,3.0581,2.971,0.4706,0.4706,14800.0,7506.1799,4687.8556,314500.0,159506.3229
301548.SZ,20260211,83.7,14.6379,14.6379,1.13,63.0809,55.0748,4.823,14.0706,12.2893,0.8471,0.5126,8700.0,2623.4982,2623.4982,728190.0,219586.7993
301550.SZ,20260211,183.99,7.3808,10.5562,1.2,223.9182,220.4658,23.6022,54.9538,53.2774,0.1784,0.1784,23127.5,14107.957,9864.1854,4255228.725,2595723.0084
301551.SZ,20260211,37.64,11.187,13.4765,1.17,57.5808,51.9985,6.2523,24.5501,24.96,1.7933,1.7933,40001.0,15455.372,12829.6816,1505637.64,581740.2021
301552.SZ,20260211,40.24,3.3646,3.3646,0.85,25.4999,24.2774,3.3274,6.2625,5.7394,3.0176,3.0176,9520.0,2380.0,2380.0,383084.8,95771.2
301555.SZ,20260211,35.0,3.237,3.9646,0.58,402.4588,43.7965,2.9287,2.2741,1.5158,,0.6286,9226.67,4834.725,3947.415,322933.45,169215.375
301556.SZ,20260211,103.74,5.9546,7.0316,0.41,71.6567,64.0335,9.1431,18.0958,16.2438,0.7919,0.7919,8528.0,2948.0,2496.4483,884694.72,305825.52
301557.SZ,20260211,95.79,5.5263,5.5263,0.4,40.3326,46.6202,4.1974,4.0415,3.6588,1.1483,1.1483,4430.7871,1108.0,1108.0,424425.0963,106135.32
301558.SZ,20260211,9.48,8.0856,8.0856,0.68,520.4543,2328.0356,5.514,4.2703,4.2656,,,78885.1223,21928.1777,21928.1777,747830.9594,207879.1246
301559.SZ,20260211,17.88,1.8921,1.8921,0.5,35.3045,48.0431,2.3559,3.2033,3.9076,2.4609,2.4609,60000.0,9000.0,9000.0,1072800.0,160920.0
301560.SZ,20260211,37.25,4.8174,4.8174,0.56,47.4867,50.9068,4.6647,4.6301,4.2614,0.2148,0.2148,12160.0,2432.0,2432.0,452960.0,90592.0
301563.SZ,20260211,160.17,3.5729,3.5729,0.57,118.1524,91.3119,8.6926,4.0468,3.5245,,,6511.6099,1395.171,1395.171,1042964.5577,223464.5391
301565.SZ,20260211,24.61,1.4002,1.8476,0.66,87.0011,152.0804,4.0876,3.9803,4.4769,,,40001.0,12801.0,9701.05,984424.61,315032.61
301566.SZ,20260211,22.19,7.9596,8.9956,1.43,78.0183,58.4444,6.1691,27.4516,24.8027,0.4056,0.4056,40001.0,20750.0808,18360.3523,887622.19,460444.293
301567.SZ,20260211,48.22,4.7486,4.7486,0.8,91.6091,117.6278,4.643,8.6362,8.6301,0.3733,0.3733,7200.0,2123.985,2123.985,347184.0,102418.5567
301568.SZ,20260211,49.93,4.0045,4.0045,0.88,66.6867,50.181,5.112,14.7865,11.6119,1.1142,1.1142,10325.84,4759.936,4759.936,515569.1912,237663.6045
301571.SZ,20260211,54.83,4.1413,4.6225,2.4,56.974,48.3092,4.8227,10.241,8.9262,0.1769,0.1769,17942.5908,11916.699,10676.1499,983792.2536,653392.6062
301575.SZ,20260211,51.53,2.508,2.508,0.61,37.8646,34.8759,3.253,4.2541,4.0256,,,8667.0,1653.1073,1653.1073,446610.51,85184.6192
301577.SZ,20260211,63.39,4.6531,4.6531,1.28,88.4623,100.0223,3.7432,6.7602,6.6151,0.4652,0.4652,4502.95,1884.1155,1884.1155,285442.0005,119434.0815
301578.SZ,20260211,36.7,3.0807,3.0807,0.78,63.34,83.2628,3.2125,3.4238,3.4829,1.0433,1.0433,8148.5391,2316.99,2316.99,299051.385,85033.533
301580.SZ,20260211,55.18,6.4016,7.5133,2.19,39.0735,32.5004,2.8208,6.6206,5.9182,0.8414,0.8414,10656.4537,7201.6992,6136.0949,588023.1152,397389.7619
301581.SZ,20260211,50.91,1.9634,4.4204,0.49,36.3908,56.8556,4.0547,5.6205,4.9483,1.375,1.375,8000.0,4887.8,2171.0,407280.0,248837.898
301584.SZ,20260211,29.11,3.1549,3.1549,0.82,53.7148,40.9273,5.9039,0.6843,0.6355,,,42128.8509,5042.3853,5042.3853,1226370.8497,146783.8361
301585.SZ,20260211,32.03,1.1695,1.3825,0.47,33.1427,50.548,3.4512,6.9622,7.2949,0.9606,0.9606,10400.0,6810.893,5761.6276,333112.0,218152.9028
301586.SZ,20260211,50.55,1.3392,1.8329,0.7,41.7749,65.2569,3.2846,6.6914,5.5531,0.9496,0.3956,8297.5503,5291.1069,3866.1069,419441.1677,267465.4538
301587.SZ,20260211,25.47,6.0572,6.6704,2.2,49.9806,81.3528,1.8967,5.8955,5.7299,1.9035,1.9035,14732.804,7345.304,6670.054,375244.5179,187084.8929
301588.SZ,20260211,25.87,5.6274,6.9953,0.7,52.5394,67.6518,3.2884,3.6916,3.5704,0.5412,0.5412,11886.7754,7335.9183,5901.387,307510.8796,189780.2064
301589.SZ,20260211,180.69,1.1371,1.2187,0.76,28.1644,28.9156,4.3625,5.0934,5.0265,0.6563,0.6563,9244.8,3446.496,3215.6269,1670442.912,622747.3622
301590.SZ,20260211,195.66,1.9769,1.9769,0.52,32.1367,44.2767,4.2234,5.4948,5.7003,0.6125,0.6125,4205.3128,860.2681,860.2681,822811.5024,168320.0564
301591.SZ,20260211,50.6,17.9513,17.9513,2.39,59.0855,59.2028,4.75,10.342,9.9851,0.8893,0.8893,8412.0,3394.8725,3394.8725,425647.2,171780.5485
301592.SZ,20260211,117.58,1.6855,1.6855,0.74,84.4697,130.2493,9.3879,15.3487,16.2413,0.5953,0.5953,7000.0,2335.8424,2335.8424,823060.0,274648.3494
301595.SZ,20260211,54.24,13.5564,13.5564,2.01,67.0148,79.5987,6.7979,5.7601,5.4723,0.4609,0.4609,10828.0,2436.3,2436.3,587310.72,132144.912
301596.SZ,20260211,74.2,1.2124,1.441,0.58,56.7517,53.6218,6.7448,9.2972,8.7579,1.0782,1.0782,7716.53,3131.6613,2634.795,572566.526,232369.2685
301598.SZ,20260211,66.38,2.5959,2.5959,1.15,38.343,34.0722,4.1322,7.5849,7.0425,3.013,3.013,5889.7223,1754.7723,1754.7723,390959.7663,116481.7853
301600.SZ,20260211,124.16,1.838,1.838,0.69,73.9611,73.5379,10.7656,12.6987,13.4588,1.7541,1.7541,10452.35,3225.85,3225.85,1297763.776,400521.536
301601.SZ,20260211,28.44,1.0196,1.5471,0.81,37.031,95.7971,3.1479,6.0309,7.745,0.6329,0.6329,14048.0,8448.0,5568.0,399525.12,240261.12
