ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600637.SH,20250708,7.53,0.5043,0.946,1.22,37.8565,37.7322,0.836,3.2886,3.3375,2.3904,2.3904,336189.9817,336189.9817,179206.9386,2531510.5622,2531510.5622
600638.SH,20250708,5.96,1.8605,2.9722,1.09,49.1191,25.7595,0.8774,1.3733,1.3389,0.4698,0.4698,67339.6786,67339.6786,42152.1523,401344.4845,401344.4845
600639.SH,20250708,10.65,0.3951,1.1344,1.02,11.9304,13.6332,0.8292,4.387,5.1399,5.3521,5.3521,112241.2893,85023.6703,29615.5246,1195369.731,905502.0887
600640.SH,20250708,12.16,0.6998,2.0142,1.15,637.3534,616.0434,2.4366,4.524,4.6373,0.0164,0.0164,79569.594,79569.594,27645.6331,967566.263,967566.263
600641.SH,20250708,13.6,0.8302,1.3142,0.99,117.6923,122.075,1.5465,21.7681,18.7591,0.3599,0.3599,93062.992,93062.992,58788.3699,1265656.6912,1265656.6912
600642.SH,20250708,8.94,0.5355,1.5503,0.96,11.0927,11.5269,1.1951,1.4772,1.5147,4.4745,,489409.4676,487904.0506,168529.587,4375320.6403,4361862.2124
600643.SH,20250708,6.81,10.9138,21.8353,0.81,,,0.9143,8.4982,8.3328,0.2942,0.2942,159317.0778,159035.1716,79489.5418,1084949.2998,1083029.5186
600644.SH,20250708,16.39,24.752,60.7571,1.56,419.9323,357.0389,4.6444,2.9662,2.9541,0.0,,57832.0818,53840.0659,21934.0185,947867.8207,882438.6801
600645.SH,20250708,26.75,6.9601,9.0367,1.55,124.7371,141.8701,3.4567,7.8955,8.1377,0.0,,46794.889,46777.0165,36027.7493,1251763.2808,1251285.1914
600648.SH,20250708,10.95,0.4136,1.2922,1.29,15.6511,15.6236,0.9899,2.0968,2.0791,3.019,3.1963,135991.2218,93479.1624,29921.8108,1489103.8787,1023596.8283
600649.SH,20250708,4.39,1.4005,2.9427,1.57,45.753,40.9053,0.5307,1.1773,0.9783,1.3532,1.3532,252957.5634,252957.5634,120390.4091,1110483.7033,1110483.7033
600650.SH,20250708,15.39,1.8147,4.106,0.65,43.17,49.9567,2.0307,4.6441,4.8938,0.5393,0.5393,55161.0107,39056.0075,17261.2122,848927.9547,601071.9554
600651.SH,20250708,4.44,0.547,1.579,0.65,281.9862,380.0634,4.5275,5.6651,5.6826,0.0,,250702.8015,250702.8015,86850.8184,1113120.4387,1113120.4387
600653.SH,20250708,1.93,1.3046,1.775,0.82,97.3222,69.7269,4.6438,0.8958,0.9353,0.0,,194638.0317,194638.0317,143048.5612,375651.4012,375651.4012
600654.SH,20250708,2.99,1.4997,2.3246,1.54,429.423,975.1559,5.1501,2.8195,2.7004,0.0,,287660.756,231095.3186,149095.8123,860105.6604,690975.0026
600655.SH,20250708,5.55,0.214,0.4616,0.99,172.6677,,0.6223,0.4609,0.562,3.4149,3.4006,389694.3613,388984.6273,180296.8711,2162803.7052,2158864.6815
600657.SH,20250708,3.98,0.6574,2.4416,1.12,,,0.4804,1.4138,1.4629,0.0,,285187.8595,285187.8595,76789.1751,1135047.6808,1135047.6808
600658.SH,20250708,4.59,1.0375,1.9804,0.78,,,0.8941,2.4316,3.8234,0.0,,111858.5045,111858.5045,58603.2353,513430.5357,513430.5357
600660.SH,20250708,57.64,0.356,0.5026,0.82,20.0622,18.4801,4.5539,3.8323,3.7302,2.2554,3.1228,260974.3532,200298.6332,141881.6828,15042561.7184,11545213.2176
600661.SH,20250708,10.88,1.7673,2.7799,0.84,,,44.921,2.5355,2.4749,0.0,,28654.883,28654.883,18216.675,311765.127,311765.127
600662.SH,20250708,5.24,0.4407,1.5659,1.15,11.0132,10.8422,2.2672,0.5364,0.5155,2.4809,2.4809,228349.6485,227008.0651,63881.8516,1196552.1581,1189522.2611
600663.SH,20250708,9.05,0.2051,0.8061,0.94,30.2081,26.4082,1.8406,3.1102,2.8342,1.8833,1.6557,503515.3679,315568.3662,80278.0984,4556814.0795,2855893.7141
600664.SH,20250708,3.81,2.0761,3.8866,1.12,15.2589,14.4286,1.725,0.5932,0.592,0.0,,251850.9876,251850.9876,134527.2853,959552.2628,959552.2628
600665.SH,20250708,3.42,1.1919,2.8056,1.15,,,1.0503,0.2751,0.2579,0.0,,86412.2521,86412.2521,36712.1583,295529.9022,295529.9022
600666.SH,20250708,3.49,11.7879,15.1371,0.76,,,11.6115,26.354,25.5769,0.0,,276351.2843,241975.2935,188437.1095,964465.9822,844493.7743
600667.SH,20250708,6.64,1.5501,2.3235,1.62,21.2724,22.3036,1.6597,0.3976,0.3977,1.5813,1.4307,210619.0178,210619.0178,140516.371,1398510.2782,1398510.2782
600668.SH,20250708,14.5,2.0047,2.3908,0.86,46.2015,7.2535,0.873,1.7345,1.7451,0.6897,0.6897,34408.3828,34408.3828,28851.9725,498921.5506,498921.5506
600671.SH,20250708,13.84,1.8561,3.2724,1.05,110.5496,56.0631,29.3228,7.7563,6.9687,0.0,,12177.8885,12172.0533,6904.1073,168541.9768,168461.2177
600673.SH,20250708,13.99,1.999,4.2449,1.02,112.2801,75.9627,4.6347,3.4514,3.311,2.3694,,300955.5059,300155.7927,141347.7557,4210367.5275,4199179.5399
600674.SH,20250708,16.18,0.5209,1.5397,1.42,17.4969,16.7331,1.8097,49.0193,45.9857,2.4722,2.4722,487460.6828,487460.6828,164901.6785,7887113.8477,7887113.8477
600675.SH,20250708,3.04,0.4098,1.465,1.28,,51.4035,1.2424,2.6412,1.4984,0.9211,0.9211,604613.5331,604613.5331,169128.0739,1838025.1406,1838025.1406
600676.SH,20250708,4.71,1.1135,2.0751,0.87,,,0.949,1.0919,1.064,0.0,,102849.2944,102849.2944,55189.9254,484420.1766,484420.1766
600678.SH,20250708,8.66,7.8831,9.9162,0.69,,507.6879,11.9411,8.4717,7.622,0.0,,34899.0,34899.0,27743.6516,302225.34,302225.34
600679.SH,20250708,12.87,1.7318,4.293,0.8,,,3.2364,3.0254,2.9348,0.1865,0.1865,51529.4257,34369.4257,13864.5025,663183.7088,442334.5088
600681.SH,20250708,3.64,1.2196,3.2785,1.44,15.2989,14.6605,1.362,0.9587,0.9514,6.044,6.456,134085.481,133980.8772,49841.6701,488071.1508,487690.393
600682.SH,20250708,6.49,2.7224,4.8665,1.6,37.9722,38.1797,0.4945,1.304,1.3062,0.4598,0.4598,134613.2221,116506.0275,65175.6975,873639.8114,756124.1185
600683.SH,20250708,4.09,2.5466,5.7593,1.52,,,16.4893,2.1388,2.1427,0.0,,74077.7597,74077.7597,32755.457,302978.0372,302978.0372
600684.SH,20250708,4.38,4.0733,5.9118,0.79,240.0192,158.3767,8.0252,2.3991,2.3644,0.0,,85346.0723,85346.0723,58805.122,373815.7967,373815.7967
600685.SH,20250708,27.15,1.8572,4.4856,0.5,101.7241,70.2416,2.2415,1.9779,1.8964,0.0847,0.0847,141350.6378,82143.5181,34009.7481,3837669.8163,2230196.5164
600686.SH,20250708,12.86,3.0663,5.575,0.73,58.4572,49.3523,2.9736,0.4015,0.3857,0.2722,0.6221,71704.7417,71704.7417,39437.9871,922122.9783,922122.9783
600688.SH,20250708,2.89,0.4778,1.8759,1.23,96.2659,213.6617,1.2224,0.3497,0.3569,0.0,,1054261.75,732881.35,186665.85,3046816.4575,2118027.1015
600689.SH,20250708,12.05,1.5972,2.4299,0.92,131.2686,141.7361,5.2041,2.0135,1.8261,0.0,,20099.1343,15220.4143,10004.52,242194.5683,183405.9923
600690.SH,20250708,25.52,0.374,0.6468,0.61,12.7768,12.3081,2.0336,0.8373,0.8086,3.1098,3.1098,938291.3334,625450.1095,361716.1889,23945194.8284,15961486.7944
600691.SH,20250708,2.43,0.9259,1.8646,0.85,,,1.5044,0.5299,0.551,0.0,,237598.1952,237558.5952,117961.2106,577363.6143,577267.3863
600692.SH,20250708,7.46,2.3848,2.5614,0.74,412.8389,,2.8306,3.9743,4.2945,0.2681,0.2681,35176.4064,25501.0517,23742.2313,262415.9917,190237.8457
600693.SH,20250708,5.87,1.4431,3.9054,1.11,117.4137,112.4508,1.447,2.8121,2.8076,1.5332,1.3629,86984.6246,86895.2782,32109.3183,510599.7464,510075.283
600694.SH,20250708,19.02,1.391,2.1624,0.83,11.2837,11.2482,0.7651,0.9518,0.9754,4.3025,4.7797,34776.7828,34435.7828,22150.977,661454.4089,654968.5889
600696.SH,20250708,6.43,0.8084,2.4487,0.49,,,5.6604,7.5581,11.2853,0.0,,33446.9431,33446.9431,11042.1947,215063.8441,215063.8441
600697.SH,20250708,12.3,2.2744,3.0378,1.14,,,0.8583,0.2791,0.2788,0.8943,0.813,15908.8075,15537.6015,11633.0019,195678.3323,191112.4985
600698.SH,20250708,11.7,25.1673,48.3429,1.02,3036.638,2860.0974,16.3906,28.9084,28.2463,0.0,,106863.7732,83034.5271,43227.7691,1250306.1464,971503.9671
600699.SH,20250708,17.28,1.336,2.1348,1.07,25.3442,24.479,1.8281,0.4357,0.4258,1.5017,1.4791,140870.1543,136808.4624,85620.6883,2434236.2663,2364050.2303
600702.SH,20250708,51.5,1.6993,2.437,0.84,49.6156,121.1469,2.4651,3.2025,3.5536,4.1483,0.8244,33312.2441,33261.8879,23192.3111,1715580.5712,1712987.2269
600703.SH,20250708,12.44,0.8539,1.318,2.17,245.459,179.3662,1.6781,3.8535,3.6809,0.2333,0.1517,498901.8727,498901.8727,323219.3001,6206339.2964,6206339.2964
600704.SH,20250708,5.97,3.3356,6.0936,2.7,10.0664,9.5806,0.7518,0.0517,0.0517,3.5182,,519168.279,515370.204,282105.063,3099434.6256,3076760.1179
600706.SH,20250708,10.29,7.1512,12.3145,0.79,,,4.2616,2.0944,2.266,0.0,,25505.9785,25403.0185,14751.9064,262456.5188,261397.0604
600707.SH,20250708,6.47,0.9367,2.5926,1.41,18.7252,18.0741,1.0631,1.9905,1.9817,0.0,,358838.9732,358766.9732,129621.5326,2321688.1566,2321222.3166
600708.SH,20250708,3.47,0.9113,1.9207,0.76,,,0.8028,1.3924,1.5871,0.1441,0.1441,222863.6743,222527.7771,105573.6866,773336.9498,772171.3865
600710.SH,20250708,9.63,0.9168,2.3884,0.62,10.9583,10.7048,1.716,0.1074,0.1057,3.4268,3.8318,130674.9434,130674.9434,50158.035,1258399.7049,1258399.7049
600711.SH,20250708,7.31,4.2719,5.2066,1.08,11.2658,11.2511,1.4521,0.878,0.8882,0.3516,1.368,309061.1551,309061.1551,253581.1654,2259237.0438,2259237.0438
600712.SH,20250708,5.85,1.9054,2.6801,1.04,,,4.0328,5.1624,5.3354,0.0,,54465.536,53864.8371,38293.6826,318623.3856,315109.297
600713.SH,20250708,5.19,0.7874,1.7963,1.03,11.9049,11.5354,1.001,0.1265,0.1258,3.0838,3.2748,130891.6414,128689.1624,56412.6907,679327.6189,667896.7529
600714.SH,20250708,12.04,3.6622,7.2926,0.97,99.0945,72.034,4.6178,10.1145,9.7411,0.8306,1.0382,28817.6273,28817.6273,14471.6519,346964.2327,346964.2327
600715.SH,20250708,2.29,0.93,1.4581,1.14,,,8.2187,23.4229,23.7379,0.0,,405985.35,266237.2241,169811.9725,929706.4515,609683.2432
600716.SH,20250708,3.78,0.6874,1.4357,0.77,,,0.7107,4.1853,3.6713,0.0,,93606.059,93606.059,44817.7047,353830.903,353830.903
600717.SH,20250708,4.64,0.4874,1.1394,0.95,13.5143,13.9403,0.6933,1.1125,1.092,2.1983,2.2414,289400.1038,289400.1038,123802.7519,1342816.4816,1342816.4816
600718.SH,20250708,9.48,1.181,1.494,1.09,181.5131,250.3898,1.2226,0.99,0.9883,1.3467,1.5584,120716.6838,120716.6838,95428.0877,1144394.1624,1144394.1624
600719.SH,20250708,6.96,9.6151,14.3306,1.56,,,6.0661,4.4803,4.7033,0.0,,40459.96,40459.96,27146.5816,281601.3216,281601.3216
600720.SH,20250708,7.77,0.5838,0.7752,0.94,10.181,10.1698,1.1787,1.4339,1.4898,4.2485,,229459.5565,100904.9771,75982.8987,1782900.754,784031.6721
600721.SH,20250708,7.43,4.2355,5.6171,1.16,68.8373,68.7421,3.6578,7.4018,7.2877,0.0,,38429.3875,38429.3875,28976.8788,285530.3491,285530.3491
600722.SH,20250708,6.23,3.8757,8.8167,0.61,80.5429,79.3268,3.4958,8.4879,8.6933,0.0,,68031.9676,68031.9676,29905.6699,423839.1581,423839.1581
600724.SH,20250708,4.66,0.4593,1.9942,0.96,32.0983,33.655,2.4567,3.9604,4.5407,3.2189,3.0043,144524.1071,144494.2664,33279.4209,673482.3391,673343.2814
600725.SH,20250708,3.27,1.0692,1.5327,0.97,,,13.6967,5.3131,5.8892,0.0,,123247.0,123247.0,85981.0643,403017.69,403017.69
600726.SH,20250708,2.73,7.4578,19.5739,1.38,130.4162,98.0399,5.1054,1.1893,1.2024,0.0,,790733.621,274734.4834,104676.1352,2158702.7853,750025.1397
600727.SH,20250708,7.8,2.4813,3.7734,0.86,15.7981,16.7299,1.302,0.7175,0.7364,1.2821,1.2821,52858.3135,52852.3135,34755.3948,412294.8453,412248.0453
600728.SH,20250708,5.53,1.5463,1.8373,1.26,,62.6231,1.5283,1.4837,1.2946,0.3348,,213259.9261,213259.9261,179484.5557,1179327.3913,1179327.3913
600729.SH,20250708,27.68,1.0401,1.0918,0.51,9.2743,8.9994,1.6592,0.7114,0.7361,4.9007,4.9211,44047.5577,19121.2344,18216.8801,1219236.3971,529275.7682
600730.SH,20250708,6.48,4.1453,5.1833,2.27,77.7269,86.5698,2.105,25.2442,26.1576,0.0,0.1543,58665.6002,58665.6002,46917.3018,380153.0893,380153.0893
600731.SH,20250708,7.18,1.7559,2.2963,0.56,15.1158,12.8453,1.2921,1.6236,1.5682,2.7855,2.7855,55874.2416,55798.2665,42667.5816,401177.0547,400631.5535
600732.SH,20250708,14.63,4.9822,7.3652,1.4,,,8.2623,2.3952,2.0911,0.0,,182631.0605,158531.7243,107239.5301,2671892.4151,2319319.1265
600733.SH,20250708,7.49,2.4196,3.6937,1.57,,,9.1673,2.8766,2.4878,0.0,,557350.3169,488509.6921,319999.6899,4174553.8736,3658937.5938
600734.SH,20250708,4.3,5.0179,6.8769,1.52,1656.735,,24.7612,30.3433,27.0768,0.0,,217830.3106,216842.8122,158223.7932,936670.3356,932424.0925
600735.SH,20250708,7.39,6.614,11.7286,1.38,,,2.6152,1.936,2.0584,0.5142,,42877.8219,42545.1827,23991.9475,316867.1038,314408.9002
600736.SH,20250708,5.45,1.3225,2.3529,1.59,48.0385,37.8092,0.8432,0.8595,1.3446,0.4954,0.4954,115129.2907,115129.2907,64709.8013,627454.6343,627454.6343
600737.SH,20250708,9.56,0.5994,1.2165,0.95,11.9342,14.1022,1.7528,0.6292,0.6879,8.682,8.682,213884.8228,213884.8228,105381.5155,2044738.906,2044738.906
600738.SH,20250708,5.35,2.7118,5.3044,0.46,56.1406,60.273,2.058,6.1156,6.271,0.7221,0.2708,76133.5236,76066.6196,38886.9734,407314.3513,406956.4149
600739.SH,20250708,11.19,0.7879,1.3935,1.3,81.684,36.4958,0.5784,1.5163,1.5019,0.8893,0.8893,152970.9816,152970.9816,86496.4382,1711745.2841,1711745.2841
600740.SH,20250708,3.8,0.6245,1.4506,0.91,37.0027,76.6415,0.6397,1.297,1.3215,1.3158,0.5263,256212.1154,256212.1154,110300.67,973606.0385,973606.0385
600741.SH,20250708,18.45,0.4047,0.971,1.13,8.6938,8.6841,0.9175,0.3445,0.3378,4.065,4.065,315272.3984,315272.3984,131406.0855,5816775.7505,5816775.7505
600742.SH,20250708,9.55,0.5491,0.9563,0.99,13.9487,13.8143,0.8465,0.3614,0.3568,2.6178,3.6649,74305.788,74305.788,42668.957,709620.2754,709620.2754
600743.SH,20250708,2.22,1.6331,3.5678,1.06,,,7.9472,1.1251,1.4086,0.0,,234610.0874,234610.0874,107388.2435,520834.394,520834.394
600744.SH,20250708,7.37,18.1274,40.5419,1.44,,,13.1041,1.7931,1.7696,0.0,,203112.4274,203112.4274,90817.3794,1496938.5899,1496938.5899
600745.SH,20250708,34.11,1.6158,2.409,1.79,,,1.2857,0.5768,0.6026,0.3647,0.3647,124457.8901,124457.8901,83479.7703,4245258.6313,4245258.6313
600746.SH,20250708,8.12,0.969,3.9038,1.71,44.5746,38.8241,1.7421,1.4811,1.4552,0.0,,116784.2884,116608.2347,28942.9346,948288.4218,946858.8658
600748.SH,20250708,3.25,0.7949,1.8763,0.98,,,0.5464,2.4039,2.3164,0.6462,0.6462,184456.2892,184456.2892,78138.9791,599482.9399,599482.9399
600749.SH,20250708,11.89,1.598,2.9391,0.8,161.7208,98.6211,2.6129,12.645,12.4907,0.0,,22696.5517,22696.5517,12340.3559,269861.9997,269861.9997
600750.SH,20250708,21.89,0.5672,1.0015,0.87,17.6354,17.2387,3.6703,3.1339,3.1648,5.4323,5.4609,63499.6022,62729.2416,35528.208,1390006.2922,1373143.0986
600751.SH,20250708,3.69,4.1566,8.201,0.53,85.9563,95.6418,1.4198,9.5795,9.8736,0.0,,289933.7783,257318.9052,130418.0367,1069855.6419,949506.7602
600753.SH,20250708,7.23,1.0515,1.8618,1.32,,,,4.0604,5.3421,0.0,,23030.7175,23030.7175,13006.883,166512.0875,166512.0875
600754.SH,20250708,22.19,0.7804,1.6635,1.17,26.0631,31.3598,1.5332,1.6884,1.7208,2.7941,2.7941,107004.4063,90800.9823,42600.2598,2374427.7758,2014873.7972
600755.SH,20250708,6.18,0.7183,1.1669,1.02,21.4092,21.028,0.6756,0.0378,0.0408,8.2278,5.3398,216746.3548,213215.8487,131249.8001,1339492.4727,1317673.945
600756.SH,20250708,14.82,1.9642,2.4277,1.07,352.4648,,2.1459,2.569,2.8074,0.2362,,32409.8753,32409.8753,26221.7753,480314.3519,480314.3519
600757.SH,20250708,9.78,0.6594,1.5094,0.79,12.5592,10.9464,1.2582,1.6783,1.6369,4.09,4.1922,121365.0273,121349.7103,53012.2899,1186949.967,1186800.1667
600758.SH,20250708,3.96,2.0816,4.3663,0.96,25.8989,24.4679,0.9228,0.9473,0.9627,0.5051,0.5051,132201.7394,132074.3394,62966.3003,523518.888,523014.384
600759.SH,20250708,2.38,3.3892,4.5001,0.74,20.2515,22.7898,1.1402,3.8761,4.0182,0.0,,414900.928,414368.578,312080.9058,987464.2086,986197.2156
600760.SH,20250708,59.98,0.8831,2.7795,0.87,48.7002,53.174,9.8362,3.8585,4.2189,0.6669,0.6669,275569.9513,274818.5991,87313.6126,16528685.679,16483619.574
600761.SH,20250708,18.32,1.4447,2.2284,0.82,12.3652,13.0381,1.6117,0.9418,0.9435,2.902,3.2751,89069.2761,89069.2761,57744.4119,1631749.1382,1631749.1382
600763.SH,20250708,41.6,1.5177,2.2958,1.42,37.1086,36.3325,4.6421,6.4748,6.3944,0.7477,1.0817,44728.9117,44728.9117,29569.9918,1860722.7267,1860722.7267
600764.SH,20250708,33.99,2.2222,6.8723,0.57,105.9406,94.5812,2.9537,7.6122,7.2618,0.5914,0.5914,71062.9386,71062.9386,22978.9134,2415429.283,2415429.283
600765.SH,20250708,16.46,1.1167,1.7782,0.96,40.5367,50.2475,1.8532,2.5043,2.5898,1.537,0.74,157549.2153,147071.8264,92361.6911,2593260.0838,2420802.2625
600768.SH,20250708,11.73,3.307,5.27,1.09,1003.9345,193.5708,4.0975,1.5023,1.3052,0.0,0.8525,13374.72,13374.72,8392.7118,156885.4656,156885.4656
600769.SH,20250708,10.6,2.1001,2.6277,1.36,310.2117,297.6916,36.9738,52.4859,54.0802,0.0,,37497.72,37497.72,29968.6023,397475.832,397475.832
600770.SH,20250708,5.38,2.11,3.7775,0.92,231.4669,105.9064,2.1271,20.1034,18.1072,0.0,,130000.0,130000.0,72615.9262,699400.0,699400.0
600771.SH,20250708,20.07,1.1483,1.3535,0.92,131.9502,101.558,6.0145,8.0431,7.5851,0.0,,48949.1141,48949.1141,41525.7673,982408.72,982408.72
600773.SH,20250708,10.14,0.9857,1.6751,0.84,768.8586,350.2703,2.0097,8.1566,5.8785,0.0986,0.0986,95158.6865,95158.6865,55996.916,964909.0811,964909.0811
600774.SH,20250708,8.87,3.415,8.1992,1.01,,,1.5734,2.2264,2.3871,0.0,,29503.2402,29484.2131,12280.2818,261693.7406,261524.9702
600775.SH,20250708,10.81,5.015,7.6739,0.55,,,3.2084,3.7336,3.8474,0.0,,91383.8529,67183.8529,43905.6474,987859.4498,726257.4498
600776.SH,20250708,10.91,0.7606,1.7719,0.97,90.7805,,3.9901,4.7348,4.9348,0.5591,0.5591,125600.0064,95600.0064,41038.4512,1370296.0698,1042996.0698
600777.SH,20250708,3.37,1.4809,1.8843,0.3,11.2585,11.2585,0.9985,2.7407,2.7407,0.0,,680049.5825,636615.2391,500325.8436,2291767.093,2145393.3558
600778.SH,20250708,6.49,2.2176,3.6043,1.02,636.502,197.1828,8.5206,1.263,1.2884,0.0,,31149.1352,31121.4882,19147.8301,202157.8874,201978.4584
600779.SH,20250708,42.11,0.5121,1.3944,0.87,15.3082,15.2627,3.8242,3.9352,3.916,2.1651,2.1651,48750.3198,48750.3198,17903.6978,2052875.9668,2052875.9668
600780.SH,20250708,6.21,1.8925,4.5961,1.24,13.8876,13.0008,0.9038,0.6575,0.6416,2.8986,2.8986,114650.2523,114650.2523,47208.4052,711978.0668,711978.0668
600782.SH,20250708,4.24,2.3691,4.4219,0.61,411.6442,67.0112,0.5147,0.3228,0.3437,3.4967,,318254.2149,314565.2149,168536.4652,1349397.8712,1333756.5112
600783.SH,20250708,12.71,0.6768,2.2241,1.24,58.4241,34.3485,2.1284,112.6767,106.0493,0.8655,0.8655,74435.9294,74435.9294,22649.7417,946080.6627,946080.6627
600784.SH,20250708,6.39,1.1939,1.8614,0.72,14.3244,14.3688,1.3577,1.2779,1.2776,0.939,1.0329,67565.2277,67565.2277,43334.9276,431741.805,431741.805
600785.SH,20250708,12.1,2.0167,3.4844,0.67,20.2351,20.5176,1.2014,0.4464,0.4485,1.6529,2.0661,22563.128,22563.128,13059.2086,273013.8488,273013.8488
600787.SH,20250708,5.88,1.2916,2.7709,0.75,31.734,66.0986,0.9374,0.2025,0.2048,2.1827,1.1905,217495.258,217007.9582,101153.1707,1278872.117,1276006.7942
600789.SH,20250708,10.33,5.2748,6.9235,0.96,23.5248,22.8705,2.3834,1.4894,1.5198,1.0634,1.2778,89866.9632,89866.9632,68466.4905,928325.7299,928325.7299
600790.SH,20250708,3.82,0.7195,1.1754,1.21,39.7583,48.7768,0.9222,5.8962,5.9718,2.4251,2.9102,146579.0928,146579.0928,89723.1946,559932.1345,559932.1345
600791.SH,20250708,4.83,1.2112,2.215,1.08,,,3.8084,0.4007,0.3903,0.0,,45288.0,45231.3696,24733.0051,218741.04,218467.5152
600792.SH,20250708,3.8,2.4102,7.0577,0.78,,,1.4379,0.6319,0.6925,1.8158,,110992.36,105986.8113,36194.3684,421770.968,402749.8829
600793.SH,20250708,30.5,11.4974,25.4735,0.8,,,22.6852,2.4114,2.1622,0.0,,17690.4002,17690.4002,7984.4982,539557.2061,539557.2061
600794.SH,20250708,5.13,6.5342,11.0822,0.57,29.3495,36.9697,2.4055,6.8418,7.3076,2.4366,1.3645,120015.2157,120015.2157,70762.6761,615678.0565,615678.0565
600795.SH,20250708,4.94,0.6814,1.5384,1.02,8.9622,8.9387,1.5216,0.4917,0.508,3.2389,1.8219,1783561.9082,1783561.9082,789997.4544,8810795.8265,8810795.8265
600796.SH,20250708,5.98,1.7604,2.6251,0.84,32.3879,32.0421,1.5798,2.9305,2.9242,0.5184,0.5184,86658.5766,30947.7889,20753.2286,518218.2881,185067.7776
600797.SH,20250708,9.53,5.4248,5.8504,1.42,,,2.954,2.9536,3.057,0.4197,,102752.637,102752.637,95277.757,979232.6306,979232.6306
600798.SH,20250708,4.65,9.837,17.5456,0.72,253.5803,21492.0953,1.4335,2.3065,2.3663,0.6452,,120653.4201,120653.4201,67645.1591,561038.4035,561038.4035
600800.SH,20250708,4.18,3.3314,5.8408,1.32,,,2.9061,0.97,1.0749,0.0,,111004.5216,110973.0216,63295.1014,463998.9003,463867.2303
600801.SH,20250708,12.67,0.686,1.6618,0.52,10.9014,10.6526,0.8921,0.7698,0.7681,4.1831,3.6306,207899.5649,134427.5649,55488.1709,2634087.4873,1703197.2473
600802.SH,20250708,5.14,5.8849,8.6481,0.69,,,2.0825,1.3572,1.343,0.0,,45824.84,45824.84,31183.1693,235539.6776,235539.6776
600803.SH,20250708,19.5,0.2085,0.707,0.64,13.4411,13.76,2.4446,0.4446,0.4462,4.6438,4.6438,309708.7607,282055.8602,83182.9532,6039320.8337,5500089.2739
600805.SH,20250708,5.09,1.1383,1.7748,0.9,158.9171,157.1786,0.9987,1.4282,1.4722,0.0,0.9823,85089.4494,85027.5368,54534.3055,433105.2974,432790.1623
600807.SH,20250708,3.3,12.7913,16.7701,5.17,,,42.9408,7.8438,7.2206,0.0,,88463.4731,78701.8464,60029.3124,291929.4612,259716.0931
600808.SH,20250708,3.41,1.3939,3.7235,1.04,,,1.1389,0.3218,0.3257,0.0,,772210.4586,596775.1186,223407.4037,2633237.6638,2035003.1544
600809.SH,20250708,175.9,0.519,1.6131,1.12,17.5279,16.9933,6.3113,5.9591,5.7693,2.4844,3.4451,121996.4222,121996.4222,39250.8902,21459170.665,21459170.665
600810.SH,20250708,9.51,1.2517,3.3923,0.81,287.9137,,1.4067,0.6911,0.6971,1.4637,,101510.7719,100528.1719,37093.6232,965367.4408,956022.9148
600812.SH,20250708,6.41,0.8345,1.8546,0.59,86.6023,66.12,2.0189,1.1143,1.1124,0.156,0.156,171573.037,171573.037,77203.1554,1099783.1672,1099783.1672
600814.SH,20250708,7.72,0.5862,1.7714,1.13,22.9349,26.8974,1.5645,3.238,3.2978,1.8523,1.7746,73510.5598,72949.2148,24140.5732,567501.5217,563167.9383
600815.SH,20250708,2.82,1.498,3.254,1.77,739.1785,720.2636,3.2841,7.3215,7.4062,0.0,,177409.448,177409.448,81672.4417,500294.6434,500294.6434
600816.SH,20250708,2.95,1.7804,2.8326,1.44,546.2649,493.4351,2.0951,6199.1627,,0.0,,984444.8254,546913.7919,343759.4815,2904112.2349,1613395.6861
600817.SH,20250708,12.05,0.7523,2.5962,0.95,28.1568,25.8964,2.5947,1.6832,1.6807,3.9805,0.8387,53060.4346,52724.9346,15277.2432,639378.2369,635335.4619
600818.SH,20250708,11.37,1.4816,1.6375,0.81,,,6.2364,3.7444,3.5647,0.0,,32144.791,23795.791,21529.961,365486.2737,270558.1437
600819.SH,20250708,7.09,13.0059,38.9843,1.52,57.0593,45.1805,1.9004,1.1761,1.1914,0.5078,0.536,93491.6069,74741.6067,24935.1835,662855.4929,529917.9915
600820.SH,20250708,6.2,0.5707,0.9271,1.28,6.8614,7.1477,0.6319,0.2833,0.2988,5.3226,5.3226,314409.6094,314409.6094,193539.8955,1949339.5783,1949339.5783
600821.SH,20250708,5.43,0.9107,1.3089,1.43,13.5105,15.3818,1.1757,3.0024,2.994,3.1745,3.628,199726.3453,199726.3453,138962.2939,1084514.055,1084514.055
600822.SH,20250708,9.94,2.7146,6.8247,0.81,97.551,94.5959,4.0678,1.0915,1.1946,0.0,,49597.2914,39614.7908,15757.1946,492997.0765,393771.0206
