ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688030.SH,20250206,16.37,1.8165,3.4308,1.45,,,3.0494,3.2744,3.2567,,,18023.2169,18023.2169,9542.4248,295040.0607,295040.0607
688031.SH,20250206,53.33,8.9471,10.9808,1.23,,,5.5498,13.1305,13.4945,,,12084.2068,9367.8696,7632.8819,644450.7486,499588.4858
688032.SH,20250206,104.58,1.0192,2.8435,1.15,25.3502,37.9375,2.0735,6.4045,6.889,2.2901,2.2901,12407.3545,12407.3545,4447.2955,1297561.1336,1297561.1336
688033.SH,20250206,5.65,1.5806,2.1142,1.33,22.056,,0.6933,1.5049,3.2312,0.442,0.442,56219.8596,56219.8596,42029.9324,317642.2067,317642.2067
688035.SH,20250206,39.28,5.1965,8.5893,1.42,54.2729,70.3632,2.4653,5.995,5.2449,0.6325,0.6325,14224.0,8881.7622,5373.4042,558718.72,348875.6192
688036.SH,20250206,108.4,1.0515,3.0714,1.47,22.3249,22.2475,6.654,1.9843,1.7528,3.3412,3.3412,114035.0575,114035.0575,39038.3102,12361400.233,12361400.233
688037.SH,20250206,83.05,5.1186,7.1591,2.21,66.5944,120.9119,6.6048,9.7208,10.3339,0.1655,0.1655,20096.6966,20096.6966,14368.6469,1669030.6526,1669030.6526
688038.SH,20250206,14.83,4.4216,7.835,0.93,,,2.7823,7.8724,6.0449,,,11637.34,11637.34,6567.3613,172581.7522,172581.7522
688039.SH,20250206,34.52,12.5734,23.6236,3.64,,,3.2946,11.6142,13.4291,,,11191.6907,11191.6907,5956.6671,386337.163,386337.163
688041.SH,20250206,140.81,4.0478,4.0478,1.32,259.1004,173.4205,16.51,54.4395,39.8851,0.0781,0.0781,232433.8091,88655.7181,88655.7181,32729004.6594,12483611.6657
688045.SH,20250206,35.08,3.6865,5.9161,1.58,,,1.7961,4.1873,3.8307,,,6904.8939,3690.6189,2299.7004,242223.678,129466.911
688046.SH,20250206,13.39,0.7481,0.8865,1.0,34.5463,39.3783,2.6005,8.8236,8.1051,1.4137,1.4137,41000.0,20393.1034,17211.1743,548990.0,273063.6545
688047.SH,20250206,132.98,3.0843,5.8059,1.82,,,16.6067,105.449,127.2163,,,40100.0,27964.4729,14855.8062,5332498.0,3718715.6062
688048.SH,20250206,47.1,6.1101,6.9628,0.6,,,2.7497,28.6096,30.3483,,,17627.9943,9962.5438,8742.4738,830278.5315,469235.813
688049.SH,20250206,52.37,17.1994,17.7478,1.72,117.6349,85.9471,4.1587,14.7148,12.5345,0.3154,0.3154,14613.6404,11226.8084,10879.8884,765316.3477,587947.9559
688050.SH,20250206,93.01,1.025,1.4716,1.57,57.996,47.699,7.5654,18.5344,12.9787,0.2921,0.2921,18954.4528,18954.4528,13201.507,1762953.6549,1762953.6549
688051.SH,20250206,21.66,1.5569,4.4879,1.55,,,2.1159,5.1956,4.8632,,,7733.4,7733.4,2682.8842,167505.444,167505.444
688052.SH,20250206,144.0,3.7417,3.7417,1.89,,,3.3724,15.6562,12.2452,,,14252.8433,9334.0553,9334.0553,2052409.4352,1344103.9632
688053.SH,20250206,24.65,7.608,9.1979,1.83,57.1956,,1.5127,12.6408,17.9927,1.2459,1.2459,10000.0,4327.38,3579.38,246500.0,106669.917
688055.SH,20250206,3.87,0.2522,2.429,1.18,,,2.9793,3.4103,3.5295,,,333333.34,333333.34,34611.34,1290000.0258,1290000.0258
688056.SH,20250206,31.27,1.0223,2.5868,1.3,76.5257,58.5927,2.6167,5.0703,4.9381,2.9039,2.9039,6745.246,6745.246,2665.746,210923.8424,210923.8424
688057.SH,20250206,11.15,0.3463,0.6827,1.25,16.8111,16.7858,0.9885,6.0912,6.9427,4.4843,4.4843,27600.0,27600.0,14000.8,307740.0,307740.0
688058.SH,20250206,35.47,7.849,15.0523,2.55,189.8892,,3.7252,9.0299,9.3907,0.5112,0.5112,7773.0937,7773.0937,4053.2765,275711.6335,275711.6335
688059.SH,20250206,47.25,1.027,1.6698,0.44,18.6287,22.7467,2.4272,3.7035,3.7177,1.6821,1.6821,6225.6017,6225.6017,3829.0817,294159.6803,294159.6803
688060.SH,20250206,37.86,0.5384,1.9898,1.29,,,2.3965,8.0707,7.5324,,,6019.0728,6019.0728,1628.5528,227882.0962,227882.0962
688061.SH,20250206,29.87,2.6261,2.6261,1.47,357.7217,1599.0933,1.3831,7.5494,6.0453,0.0985,0.0985,11488.9391,4329.777,4329.777,343174.6109,129330.439
688062.SH,20250206,16.43,1.6642,1.6642,0.9,,,3.4242,51.3584,38.7524,,,39960.0,20417.0,20417.0,656542.8,335451.31
688063.SH,20250206,39.7,1.6686,2.6072,1.39,18.8907,,1.0625,2.9522,5.8596,1.8613,1.8613,24535.9249,24535.9249,15703.0391,974076.2185,974076.2185
688065.SH,20250206,42.67,0.6037,1.2128,0.82,67.9157,62.5734,2.1861,11.7742,9.0068,0.4437,0.4437,58337.8039,58337.8039,29040.9774,2489274.0924,2489274.0924
688066.SH,20250206,18.96,4.0921,5.7595,1.27,,,2.5078,2.7238,3.141,,,26127.7392,26127.7392,18563.7781,495381.9352,495381.9352
688067.SH,20250206,18.51,1.0309,1.9659,1.18,58.4514,55.7962,2.5197,6.2838,6.2106,0.5402,0.5402,6800.0,6800.0,3566.0,125868.0,125868.0
688068.SH,20250206,63.77,2.2913,3.5447,1.14,215.3571,,1.8092,10.8953,11.3298,0.2941,0.2941,9247.4692,9247.4692,5977.4219,589711.1109,589711.1109
688069.SH,20250206,14.42,0.4893,1.0973,0.91,,48.4247,1.2041,5.2556,3.5565,1.4742,1.4742,11300.0,11300.0,5038.76,162946.0,162946.0
688070.SH,20250206,39.56,1.3561,3.4849,1.27,,,6.2755,11.4814,11.3157,,,8758.0,8758.0,3408.1,346466.48,346466.48
688071.SH,20250206,36.76,4.2618,7.4483,1.72,,,3.108,8.8593,7.6719,,,8478.9724,8478.9724,4851.475,311687.0254,311687.0254
688072.SH,20250206,158.0,4.8054,5.5371,2.45,66.7043,66.6775,9.157,16.3392,13.4736,0.1487,0.1487,27972.9118,15524.8593,13473.2288,4419720.0644,2452927.7694
688073.SH,20250206,50.03,8.2373,9.3558,2.09,41.4968,56.8168,2.2757,4.1643,4.1402,1.7568,1.7568,9088.2948,4323.4172,3806.5531,454687.3888,216300.5625
688075.SH,20250206,38.58,0.3697,0.3697,1.69,34.636,54.1766,0.9613,9.7403,8.3031,2.0736,2.0736,12708.2805,12708.2805,12708.2805,490285.4617,490285.4617
688076.SH,20250206,49.79,1.6541,2.6804,1.07,67.1604,25.9635,4.2966,10.5877,6.942,0.9801,0.9801,21978.0048,21978.0048,13562.8698,1094284.859,1094284.859
688077.SH,20250206,24.48,5.4665,9.411,2.07,,140.1949,2.6356,1.9595,2.0514,0.7129,0.7129,11447.8504,11447.8504,6649.557,280243.3778,280243.3778
688078.SH,20250206,27.37,1.596,3.1424,1.39,23.6609,28.672,2.6361,5.0366,5.5605,1.3001,1.3001,7289.3,7289.3,3702.2115,199508.141,199508.141
688079.SH,20250206,9.03,1.5315,4.351,1.48,,,2.599,11.4517,8.712,,,40673.7698,39791.8998,14005.8621,367284.1413,359320.8552
688080.SH,20250206,40.09,9.8282,14.7059,5.02,31.5136,27.3083,2.9788,6.0015,5.3874,0.4226,0.4226,7385.1842,7385.1842,4935.6224,296072.0346,296072.0346
688081.SH,20250206,18.27,1.4509,3.1436,0.86,,,3.9693,12.5973,13.0183,,,10304.0,10304.0,4755.7809,188254.08,188254.08
688082.SH,20250206,101.98,0.7511,4.2925,1.76,49.1397,44.9187,6.2034,11.5069,8.747,0.6106,0.6106,43874.0753,43355.71,7586.4792,4474278.1991,4421415.3058
688083.SH,20250206,89.33,1.8133,3.1365,1.14,176.4648,159.2884,4.1561,13.0935,12.3894,0.5019,0.5019,12130.3799,12130.3799,7012.8082,1083606.8365,1083606.8365
688084.SH,20250206,58.17,5.3828,5.3828,2.25,143.7962,1218.9565,2.7575,19.5177,20.9891,0.3402,0.3402,7565.9066,3684.925,3684.925,440108.7869,214352.0873
688085.SH,20250206,18.83,0.8587,1.6549,0.72,48.9458,123.5542,2.4491,10.1617,10.7748,0.4142,0.4142,24845.3535,24845.3535,12891.8281,467838.0064,467838.0064
688087.SH,20250206,31.43,0.8892,1.5896,1.06,30.0763,25.099,2.4019,2.3969,2.0561,0.6059,0.6059,18722.661,18624.549,10418.4874,588453.2352,585369.5751
688088.SH,20250206,50.67,7.0574,13.0588,1.67,229.7189,213.699,7.8074,30.3277,27.4277,0.7294,0.7294,40117.04,40117.04,21680.6248,2032730.4168,2032730.4168
688089.SH,20250206,20.01,1.3345,2.481,1.07,36.858,29.324,2.2061,7.5886,6.6542,0.9995,0.9995,16830.912,16830.912,9052.9578,336786.5491,336786.5491
688090.SH,20250206,43.49,5.9674,10.6551,1.91,83.1974,120.2773,4.5831,4.0333,3.9995,0.3603,0.3603,9419.4479,9419.4479,5275.3843,409651.7892,409651.7892
688091.SH,20250206,35.79,0.6984,1.3553,1.0,45.7669,112.7106,5.0783,20.5239,29.4974,0.6636,0.6636,20658.924,20658.924,10646.6041,739382.89,739382.89
688092.SH,20250206,21.35,1.1012,2.4469,1.43,23.447,24.137,2.9965,4.5975,3.925,2.5241,2.5241,8269.0657,8269.0657,3721.547,176544.5527,176544.5527
688093.SH,20250206,19.4,1.0377,3.6154,1.42,26.3366,21.719,2.7152,9.961,7.4099,3.6886,3.6886,26263.1312,26263.1312,7538.1643,509504.7453,509504.7453
688095.SH,20250206,79.99,6.161,10.2376,1.42,,807.7325,2.8744,11.9757,10.7969,0.4856,0.4856,9143.9524,9143.9524,5502.8856,731424.7525,731424.7525
688096.SH,20250206,8.74,0.7284,1.0587,0.83,,,1.7725,3.3615,3.5845,,,15236.44,15236.44,10483.09,133166.4856,133166.4856
688097.SH,20250206,27.92,1.2213,4.6698,1.0,31.9419,30.0668,2.9193,2.5766,2.561,0.7628,0.7628,44664.7765,44362.3515,11602.3515,1247040.5599,1238596.8539
688098.SH,20250206,5.47,0.4359,0.7897,1.02,71.2664,,1.5383,7.4505,7.2374,0.6399,0.6399,41064.4,41064.4,22666.8601,224622.268,224622.268
688099.SH,20250206,87.6,3.9962,5.4003,1.2,73.6516,47.1431,5.9611,6.8296,5.9612,,,41873.4808,41873.4808,30986.3064,3668116.9181,3668116.9181
688100.SH,20250206,36.59,0.4162,1.7594,1.1,34.2512,29.9204,5.7347,8.0848,7.1838,1.1752,1.1752,49168.5175,49168.5175,11631.7148,1799076.0553,1799076.0553
688101.SH,20250206,13.13,0.3926,1.3664,1.35,17.1667,15.3171,1.1129,3.0053,2.8421,1.7517,1.7517,33201.2066,33201.2066,9539.255,435931.8427,435931.8427
688102.SH,20250206,9.47,1.2187,1.6361,0.87,70.0408,63.6765,6.6001,5.8396,5.4025,0.6478,1.0689,72733.789,41828.5648,31157.5035,688788.9818,396116.5087
688103.SH,20250206,39.07,1.0748,1.6586,0.88,58.0149,96.5638,3.5033,5.3795,4.9417,0.5925,0.5925,9531.5536,9531.5536,6176.5666,372397.7992,372397.7992
688105.SH,20250206,20.18,0.8494,2.6676,2.55,,340.2491,2.0841,6.2413,5.7224,0.6412,0.6412,39773.4544,39773.4544,12664.7093,802628.3098,802628.3098
688106.SH,20250206,17.29,0.86,1.5839,1.5,26.4551,31.2682,2.8294,3.4331,3.3265,2.8813,2.8813,48197.7235,48197.7235,26169.7472,833338.6393,833338.6393
688107.SH,20250206,28.03,1.2982,4.2437,1.28,,,8.7222,16.0332,18.5952,,,40084.9367,40084.9367,12262.881,1123580.7757,1123580.7757
688108.SH,20250206,9.79,0.9899,1.3955,0.97,,,4.7203,11.7921,9.7038,,,41345.6,41345.6,29328.6114,404773.424,404773.424
688109.SH,20250206,27.3,2.0784,5.0354,1.39,173.1711,53.4615,2.7542,4.94,4.7356,1.0716,1.0716,7884.23,7884.23,3254.1759,215239.479,215239.479
688110.SH,20250206,27.08,6.0602,9.9958,1.79,,,3.6788,22.5714,19.7479,,,44224.9758,44224.9758,26812.5196,1197612.3447,1197612.3447
688111.SH,20250206,366.5,2.307,5.5024,1.36,128.6415,115.7624,15.8361,37.2074,34.5075,0.2397,0.2397,46252.5643,46252.5643,19392.6818,16951564.816,16951564.816
688112.SH,20250206,28.8,1.1828,4.102,2.69,29.5307,35.8512,3.0277,9.4882,9.3866,3.0556,3.0556,15920.0019,15920.0019,4590.3175,458496.0547,458496.0547
688113.SH,20250206,29.07,0.7354,1.2272,1.07,20.6492,22.4869,2.0798,3.7811,3.8958,1.9503,1.9503,6439.7559,6439.7559,3859.3336,187203.704,187203.704
688114.SH,20250206,47.65,2.788,3.1823,2.07,,,2.478,6.8174,7.7032,,,41651.6155,21293.2489,18655.3701,1984699.4786,1014623.3101
688115.SH,20250206,38.7,2.2772,3.5173,1.38,287.1778,99.149,2.0686,15.335,14.8766,1.104,1.104,6667.0,4213.95,2728.305,258012.9,163079.865
688116.SH,20250206,42.0,3.2783,4.074,1.49,48.7255,45.4965,5.2889,10.3116,10.4447,0.7139,0.7139,34474.1485,34474.1485,27740.8072,1447914.237,1447914.237
688117.SH,20250206,24.96,1.255,2.1126,0.95,39.8931,30.3389,3.0328,6.4502,5.826,0.7983,0.7983,11241.8556,11241.8556,6678.5684,280596.7158,280596.7158
688118.SH,20250206,26.1,5.5342,7.1214,0.92,,,3.1145,5.1039,6.244,0.3744,0.3744,9397.0039,9397.0039,7302.723,245261.8018,245261.8018
688119.SH,20250206,3.8,0.6587,1.0197,1.09,61.0408,,1.4057,1.7018,1.9821,0.8421,0.8421,112500.0,57150.0,36917.9416,427500.0,217170.0
688120.SH,20250206,164.73,3.6507,4.5165,2.36,53.8803,44.2871,6.3254,15.5486,12.5016,0.2239,0.2239,23672.4893,16997.262,13738.9018,3899569.1624,2799958.9693
688121.SH,20250206,10.91,1.3834,1.5322,1.44,16.5519,19.5629,1.0104,0.8615,0.8117,,,23361.4003,14157.8667,12782.948,254872.8773,154462.3257
688122.SH,20250206,42.85,1.0844,1.6148,1.28,37.0005,35.991,4.31,6.6938,6.4652,1.6336,1.867,64966.4497,64966.4497,43626.2684,2783812.3696,2783812.3696
688123.SH,20250206,75.58,6.6486,10.4951,1.12,118.7785,51.9848,5.63,16.9449,12.2781,0.264,0.264,15771.8544,15771.8544,9991.4498,1192036.7556,1192036.7556
688125.SH,20250206,45.66,3.218,3.218,1.26,127.6417,,1.9693,7.8807,5.3708,0.3285,0.3285,8153.578,2182.808,2182.808,372292.3715,99667.0133
688126.SH,20250206,18.17,0.9867,1.67,1.65,267.5859,,3.8562,15.6462,15.2244,0.2201,0.2201,274717.7186,272029.8399,160729.8399,4991620.947,4942782.191
688127.SH,20250206,28.41,1.9798,4.3289,0.86,63.6696,45.8782,6.54,15.1826,10.9033,0.7012,0.7012,40319.24,40319.24,18439.88,1145469.6084,1145469.6084
688128.SH,20250206,21.81,0.7829,4.0354,1.17,21.5127,18.9559,2.7403,2.1142,1.9499,2.0633,2.0633,40450.0,40450.0,7848.1392,882214.5,882214.5
688129.SH,20250206,17.15,0.8759,2.5179,1.07,39.9858,23.446,2.4574,3.9815,3.4533,1.4826,1.4826,12047.88,12047.88,4190.88,206621.142,206621.142
688130.SH,20250206,26.06,11.1539,11.2636,1.7,,,1.9101,19.1073,18.6487,,,9297.4389,2997.4389,2968.2389,242291.2577,78113.2577
688131.SH,20250206,39.1,1.5649,2.9547,1.46,64.7202,54.0418,3.0584,4.3874,3.8853,0.3758,0.3758,21095.9781,20618.0846,10919.8427,824852.7437,806167.1079
688132.SH,20250206,18.52,2.1744,3.1419,1.13,,,1.8828,15.6025,10.3843,,,15222.5204,10849.5718,7508.5528,281921.0778,200934.0697
688133.SH,20250206,19.39,1.4096,1.9636,1.33,43.9351,306.6338,1.1469,1.1512,1.1222,0.3684,0.3684,16443.6977,16443.6977,11804.1659,318843.2984,318843.2984
688135.SH,20250206,19.52,6.2074,9.2767,2.39,180.0136,,3.5661,7.7721,8.0218,0.5123,0.5123,20030.914,20030.914,13403.573,391003.4413,391003.4413
688136.SH,20250206,18.29,0.6584,1.9885,0.89,,,2.2512,2.9002,2.749,,,19964.225,19964.225,6609.9778,365145.6753,365145.6753
688137.SH,20250206,32.3,1.0545,1.5277,1.45,176.4826,,1.0618,14.7963,16.8446,1.548,1.548,7017.5439,3267.5439,2255.5439,226666.668,105541.668
688138.SH,20250206,26.76,2.8392,9.6988,0.96,53.3332,44.7069,4.9869,7.7254,6.5915,0.594,0.594,26680.0,26680.0,7810.3302,713956.8,713956.8
688139.SH,20250206,32.45,0.8528,1.4636,1.2,25.4081,28.8189,2.3985,4.5235,4.6131,1.5757,1.5757,31795.2508,31795.2508,18525.7386,1031755.8885,1031755.8885
688141.SH,20250206,34.68,7.0268,7.0268,1.13,,,6.9083,11.9513,10.4444,,,44688.0,26394.6216,26394.6216,1549779.84,915365.4771
688143.SH,20250206,26.0,13.1145,16.3612,0.82,204.4453,352.2239,2.7768,14.4504,11.8058,,,12237.4426,9452.2576,7576.5468,318173.5076,245758.6976
688146.SH,20250206,28.7,2.2133,2.3264,2.15,45.3747,47.4946,2.7894,9.4007,8.443,0.662,0.662,52941.1765,14258.8489,13565.9976,1519411.7656,409228.9634
688147.SH,20250206,26.36,4.6331,4.6331,1.79,44.6182,45.342,4.7096,7.1824,5.4778,0.3219,0.3219,45767.8129,9767.8129,9767.8129,1206439.548,257479.548
688148.SH,20250206,4.9,1.443,1.9315,1.51,,,3.5406,1.189,1.5454,,,51017.3053,51017.3053,38113.5152,249984.796,249984.796
688150.SH,20250206,20.73,2.6742,2.6836,1.03,108.2801,55.3227,4.7286,27.7458,18.1802,0.8664,0.8664,40243.7585,17880.4325,17817.7804,834253.1137,370661.3657
688151.SH,20250206,15.35,0.8727,0.8727,1.31,667.2548,914.0557,1.264,9.2327,9.5826,0.155,0.155,34450.0,10215.32,10215.32,528807.5,156805.162
688152.SH,20250206,60.45,6.752,7.7626,1.3,,,3.9435,29.1257,20.6044,,,7873.8639,3105.8639,2701.5202,475975.0728,187749.4728
688153.SH,20250206,34.56,4.9312,6.7553,1.3,132.3442,160.3363,3.6877,4.9843,5.1911,0.1548,0.1548,42999.7787,11376.2101,8304.3088,1486072.3519,393161.8211
688155.SH,20250206,40.3,2.5448,5.712,1.33,126.1312,24.9175,2.6188,2.0583,1.9981,1.2761,1.2761,12505.0244,12505.0244,5571.2809,503952.4833,503952.4833
688156.SH,20250206,13.39,0.5908,0.8343,0.5,50.0032,,1.5184,3.8412,3.949,0.3734,0.3734,10071.4157,10071.4157,7131.6427,134856.2562,134856.2562
688157.SH,20250206,36.65,0.5942,1.2596,0.79,50.4907,41.4759,3.1363,6.9437,5.838,0.5981,0.5981,11173.6486,11173.6486,5271.2353,409514.2212,409514.2212
688158.SH,20250206,19.92,2.4733,2.9979,0.8,,,3.6499,5.9564,5.9766,,,45309.5081,40226.3908,33186.9315,902565.4014,801309.7047
688159.SH,20250206,37.4,15.6101,22.1913,2.0,,34.2311,4.0863,3.6919,1.2319,,,9199.4495,9167.9495,6449.0097,344059.4113,342881.3113
688160.SH,20250206,82.04,5.2768,17.0502,0.88,113.5625,139.0058,9.071,13.6064,12.8597,0.3657,0.3657,8400.0,8400.0,2599.6935,689136.0,689136.0
688161.SH,20250206,26.46,0.3128,1.6321,0.75,94.235,68.4606,2.7375,8.2459,8.2411,0.9039,0.9039,40000.0,40000.0,7666.6667,1058400.0,1058400.0
688162.SH,20250206,24.3,4.1623,4.7348,1.42,,,1.4547,0.9033,0.9053,0.8967,0.8967,13719.8775,6252.0775,5496.0775,333393.0233,151925.4833
688163.SH,20250206,17.56,1.9542,1.9542,1.01,49.0103,37.3172,1.7056,9.9942,9.6316,1.8223,1.8223,10822.0,4437.2,4437.2,190034.32,77917.232
688165.SH,20250206,35.6,9.1166,25.7022,1.45,,,10.9494,9.8466,12.5635,,,52178.0,52178.0,18507.5122,1857536.8,1857536.8
688166.SH,20250206,30.0,2.2057,3.5897,0.99,62.5982,67.3848,5.5667,10.7451,10.2089,0.3197,0.3197,42246.6646,42246.6646,25958.601,1267399.938,1267399.938
688167.SH,20250206,71.58,5.8487,7.482,1.33,71.4355,,2.8238,11.5262,10.1884,0.4245,0.4245,9036.3344,9036.3344,7063.7148,646820.8164,646820.8164
688168.SH,20250206,43.4,2.1717,3.3422,0.84,283.0603,28455.781,2.8809,6.0835,5.8488,0.1147,0.1147,7685.5124,7685.5124,4994.0188,333551.2382,333551.2382
688169.SH,20250206,234.76,2.299,2.9111,1.43,21.1414,20.0484,3.5254,5.0112,4.3488,1.4171,1.4171,18472.3148,18472.3148,14588.214,4336560.6224,4336560.6224
688170.SH,20250206,22.87,1.3473,1.7104,1.04,60.5321,94.8629,1.898,4.0629,3.5275,1.3073,1.3073,10336.0,7961.5,6271.49,236384.32,182079.505
688171.SH,20250206,17.78,2.3108,3.1337,1.08,82.735,179.0441,1.7852,12.4034,14.8423,0.4837,0.4837,8377.34,5134.8489,3786.4252,148949.1052,91297.6134
688172.SH,20250206,20.66,1.6137,4.6701,1.6,54.9463,,1.6887,11.6845,15.6176,0.193,0.193,120289.4111,58525.1811,20222.0264,2485179.2333,1209130.2415
688173.SH,20250206,10.97,3.3379,3.9676,1.4,,,2.8471,11.4348,9.4271,,,41030.9104,23864.6853,20076.8737,450109.0871,261795.5977
688175.SH,20250206,17.29,2.1247,2.1407,0.97,48.5517,,1.2335,6.2736,7.8749,0.831,0.831,12931.7,5777.7,5734.5374,223589.093,99896.433
688176.SH,20250206,6.96,0.8238,0.8252,1.2,,,1.9088,288.4535,26.4994,,,57000.0,37828.0953,37764.2724,396720.0,263283.5433
688177.SH,20250206,19.3,0.2777,1.1501,0.85,,,9.432,11.3391,9.6849,,,41408.0,41408.0,9999.9423,799174.4,799174.4
688178.SH,20250206,15.15,1.6246,3.3714,1.17,,,1.1541,1.5928,2.1209,,,8513.4666,8499.7844,4095.9732,128979.019,128771.7337
688179.SH,20250206,15.19,0.8673,1.635,0.81,49.0916,40.627,4.266,10.4585,8.4657,1.4107,1.4107,27738.5321,27738.5321,14714.2793,421348.3026,421348.3026
688180.SH,20250206,27.28,0.8581,1.4525,1.56,,,4.3564,17.896,15.0449,,,98568.9871,76454.8971,45166.7685,2688961.9681,2085689.5929
688181.SH,20250206,30.3,1.8927,2.3796,0.92,38.153,55.9289,1.9189,5.0967,5.6421,0.2673,0.2673,13448.1546,13448.1546,10696.1673,407479.0844,407479.0844
688182.SH,20250206,18.3,1.1884,4.0133,2.09,156.6259,109.2025,3.3757,19.7895,19.4539,0.321,0.321,40000.0,40000.0,11844.47,732000.0,732000.0
688183.SH,20250206,36.03,2.1649,7.7127,1.17,,167.2678,7.4031,9.1569,7.3796,,,83182.1175,83182.1175,23349.2224,2997051.6935,2997051.6935
688184.SH,20250206,13.45,0.3391,0.3792,0.42,,,0.8624,1.8258,1.663,,,15904.7514,10048.7514,8984.4758,213918.9063,135155.7063
688185.SH,20250206,60.29,1.2824,3.2161,1.08,,,2.9464,41.7795,19.9308,,,24744.9899,11477.8999,4576.6883,1491875.4411,692002.585
688186.SH,20250206,17.94,1.446,2.0343,0.92,35.1936,48.7588,1.1499,1.0145,1.0135,0.6132,0.6132,21424.1479,21424.1479,15229.1479,384349.2133,384349.2133
688187.SH,20250206,45.52,1.3588,1.4681,0.89,20.6172,18.0176,1.5794,2.9373,2.6724,1.7135,1.7135,140665.2812,27932.1813,25852.6027,6403083.6002,1271472.8928
688188.SH,20250206,199.1,0.54,1.5357,1.14,56.1192,46.3527,8.0042,29.0709,23.8324,1.2611,1.2611,20545.506,20545.506,7224.382,4090610.2446,4090610.2446
688189.SH,20250206,6.48,1.5586,2.7975,1.02,473.9752,,1.4383,2.388,4.3463,,,27440.0,27440.0,15288.0,177811.2,177811.2
688190.SH,20250206,95.95,0.7674,2.3685,1.67,34.6799,32.2865,4.7827,6.4976,6.1994,1.1985,1.1985,12000.0,12000.0,3887.7799,1151400.0,1151400.0
688191.SH,20250206,19.1,1.6555,3.3296,1.24,70.8813,65.1993,3.3755,3.6886,3.231,1.5658,1.5658,15413.3547,15413.3547,7663.6695,294395.0748,294395.0748
688192.SH,20250206,41.29,1.2915,1.3385,1.88,,,38.5265,188.9029,44.2583,,,41764.8086,18671.4757,18015.8115,1724468.9471,770945.2317
688193.SH,20250206,35.89,0.8222,1.413,0.97,173.8163,67.4823,1.5547,8.7317,8.0671,0.8157,0.8157,4000.0,3025.757,1760.5016,143560.0,108594.4187
688195.SH,20250206,42.64,3.7189,5.8779,0.86,132.4057,83.6309,5.9741,16.2262,12.9716,0.4684,0.4684,12935.0,12935.0,8184.0,551548.4,551548.4
688196.SH,20250206,37.3,1.2184,4.8736,1.2,56.9388,249.856,1.6393,1.5919,1.3781,0.7239,0.7239,12000.0,12000.0,3000.0,447600.0,447600.0
688197.SH,20250206,30.05,0.9584,1.16,1.82,,,5.4508,854.6352,1133.6926,,,14871.9343,5576.6242,4607.6762,446901.6257,167577.5572
688198.SH,20250206,105.2,0.1555,0.5843,1.14,125.4613,139.5794,12.3334,38.9975,35.6385,0.7559,0.7559,13739.5148,13739.5148,3657.2231,1445396.957,1445396.957
688199.SH,20250206,15.31,1.1834,1.625,1.56,,,0.9537,1.9987,1.6826,,,16122.7251,16122.7251,11741.4074,246838.9213,246838.9213
688200.SH,20250206,124.86,2.2571,3.9133,1.49,67.1997,63.1737,4.966,24.4781,21.3165,0.6316,0.6316,13543.9427,13543.9427,7811.7782,1691096.6855,1691096.6855
688201.SH,20250206,9.05,2.8131,5.6431,1.19,255.7538,,2.2089,5.226,5.6645,0.2224,0.2224,31715.3816,30253.0753,15081.4888,287024.2035,273790.3315
688202.SH,20250206,29.74,2.3142,4.1646,1.74,,,1.703,2.9328,4.0696,,,13467.3082,13467.3082,7483.7613,400517.7459,400517.7459
688203.SH,20250206,9.92,0.6582,0.9254,0.96,46.1679,50.6185,1.3428,2.669,2.331,0.8065,0.8065,20267.8068,11772.7907,8374.098,201056.6435,116786.0837
688205.SH,20250206,100.88,9.1653,9.1653,0.92,132.4113,119.4778,5.5238,14.8999,14.0119,0.4461,0.4461,12089.2825,6785.4793,6785.4793,1219566.8186,684519.1518
688206.SH,20250206,19.96,2.7401,3.5467,1.6,,,4.3393,26.3267,22.43,,,43380.4445,17705.9698,13679.5056,865873.6722,353411.1572
688207.SH,20250206,16.43,9.3486,10.6019,2.15,,,1.9893,16.2225,43.2601,,,25897.3147,17866.2786,15754.3024,425492.8805,293542.9574
688208.SH,20250206,41.91,4.5046,7.1828,1.3,105.6623,41.7154,6.0406,5.8251,4.899,1.8625,1.8625,45187.8028,45187.8028,28338.6422,1893820.8153,1893820.8153
688209.SH,20250206,19.54,2.8395,6.0016,1.47,285.5418,81.6848,4.3191,6.8987,6.0049,0.1405,0.1405,42923.8405,29887.6373,14140.7998,838731.8434,584004.4328
688210.SH,20250206,19.52,4.4348,4.9363,1.62,53.2214,35.6986,2.5122,5.5685,3.9805,1.0056,1.0056,16024.1309,10738.6318,9647.8037,312791.0352,209618.0927
688211.SH,20250206,29.28,0.5958,0.752,1.52,184.7963,137.9229,1.0665,1.9687,1.385,0.2617,0.2617,13160.8698,6500.8698,5150.8698,385350.2677,190345.4677
688212.SH,20250206,41.65,0.5706,0.8279,0.78,96.8909,112.1776,4.0544,8.2668,7.4737,0.7203,0.7203,13458.725,13458.725,9276.445,560555.8963,560555.8963
688213.SH,20250206,82.74,4.3277,5.176,1.65,2338.888,94.2073,8.1512,11.6361,6.2827,0.1982,0.1982,40184.1572,32304.4273,27009.844,3324837.1667,2672868.3148
