ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600566.SH,20250217,27.47,0.635,1.6513,0.81,8.9696,9.1029,1.7994,2.6225,2.8376,4.73,4.73,92170.416,91574.816,35215.2342,2531921.3275,2515560.1955
600567.SH,20250217,1.8,2.8941,4.0629,1.2,63.0389,28.8689,0.6949,0.3357,0.3325,0.4684,0.4684,547133.0563,547133.0563,389735.8598,984839.5013,984839.5013
600568.SH,20250217,1.29,0.6979,1.1378,1.41,,,1.1291,4.0259,4.0068,0.0,,199286.9681,166906.7279,102374.4773,257080.1888,215309.679
600569.SH,20250217,1.85,0.7387,2.2501,0.76,,,1.4184,0.1261,0.1572,0.0,,287242.1386,287242.1386,94297.7483,531397.9564,531397.9564
600570.SH,20250217,34.63,10.6784,13.4807,1.85,46.053,51.9313,7.9814,9.0087,9.2369,0.3749,0.3749,189414.5075,189414.5075,150040.1988,6559424.3947,6559424.3947
600571.SH,20250217,14.64,9.5987,12.1204,1.0,53.6511,100.0317,6.0942,3.2073,3.4035,1.776,1.776,46631.8309,45775.1703,36251.1545,682690.0044,670148.4932
600572.SH,20250217,4.57,1.275,2.0214,1.51,19.9539,24.2489,1.7609,1.7532,1.8268,4.2674,4.2674,258297.4839,257623.2986,162501.299,1180419.5014,1177338.4746
600573.SH,20250217,10.48,1.3818,2.768,1.51,53.9831,40.8104,1.9963,4.2695,4.268,0.5725,0.5725,25000.0,25000.0,12480.5422,262000.0,262000.0
600575.SH,20250217,3.24,1.207,3.2865,1.0,14.9967,11.2714,1.0938,0.4607,0.3985,3.7037,3.7037,388626.1065,388626.1065,142729.1911,1259148.5851,1259148.5851
600576.SH,20250217,8.09,3.0018,4.4692,1.18,56.3491,65.592,3.1371,11.8119,11.0529,0.0,,105454.844,66039.0083,44355.8125,853129.688,534255.5771
600577.SH,20250217,7.02,4.4368,6.0189,0.83,35.3655,28.3704,2.7419,0.8423,0.7234,2.3519,2.3519,214839.2892,214839.2892,158366.3773,1508171.8102,1508171.8102
600578.SH,20250217,3.46,0.6087,2.9723,1.79,26.3745,15.8116,1.0681,0.7045,0.6766,3.0347,3.0347,669462.1015,669462.1015,137100.4264,2316338.8712,2316338.8712
600579.SH,20250217,9.15,6.0354,16.363,0.63,,,,0.39,0.4368,0.0,,49471.2359,49471.2359,18247.2269,452661.8085,452661.8085
600580.SH,20250217,26.47,16.3167,26.669,0.95,65.0757,141.239,3.4903,2.215,2.197,0.3766,0.3766,130262.2626,130262.2626,79697.4677,3448042.091,3448042.091
600581.SH,20250217,3.14,0.8911,1.7831,0.71,,,13.4532,0.2103,0.2414,0.0,,153869.147,153289.787,76610.8606,483149.1216,481329.9312
600582.SH,20250217,5.84,0.7132,1.8076,0.82,10.2484,9.4329,1.007,0.8076,0.8054,4.7945,4.7945,413858.8892,413858.8892,163290.2314,2416935.9129,2416935.9129
600583.SH,20250217,5.16,0.8865,1.9846,1.18,14.0784,11.4497,0.8808,0.7419,0.7551,2.8488,2.8488,442135.48,442135.48,197501.4291,2281419.0768,2281419.0768
600584.SH,20250217,40.51,3.2191,4.1552,0.92,49.2887,46.0715,2.7024,2.4439,2.119,0.2469,0.2469,178941.457,178941.457,138629.1648,7248918.4231,7248918.4231
600585.SH,20250217,23.48,0.4473,0.864,1.28,11.9296,17.8867,0.6708,0.8825,1.1301,4.0658,4.0658,529930.2579,399970.2579,207083.2565,12442762.4555,9391301.6555
600586.SH,20250217,5.1,1.2962,1.9071,1.4,15.7781,21.6777,1.1883,0.9143,1.0083,1.9451,1.9451,142877.0,142877.0,97113.4722,728672.7,728672.7
600587.SH,20250217,16.79,4.0948,5.769,2.79,15.5752,14.7126,1.3475,1.0174,1.0067,2.2908,2.2908,60667.7919,60436.2036,42897.6809,1018612.226,1014723.8584
600588.SH,20250217,17.53,9.2434,17.67,1.22,,,6.8572,6.1147,6.0958,0.0,,341699.7409,341699.7409,178747.6627,5989996.458,5989996.458
600589.SH,20250217,4.61,14.0139,19.6108,1.06,82.5417,38.6516,11.2455,18.5803,17.2667,0.0,,147846.989,147846.989,105651.6522,681574.6193,681574.6193
600590.SH,20250217,6.14,5.5033,9.2726,1.31,93.1047,,1.5991,1.2227,1.1945,0.0,,85286.975,84356.9523,50066.0806,523662.0265,517951.6871
600592.SH,20250217,12.05,8.2743,13.3136,2.08,28.606,28.6811,1.926,2.5285,2.3191,1.0539,1.5519,39955.3571,39955.3571,24831.9771,481462.0531,481462.0531
600593.SH,20250217,29.12,5.0889,10.9658,0.71,109.1044,127.4214,11.4705,8.0125,7.5196,0.0,,12880.0,12880.0,5977.2255,375065.6,375065.6
600594.SH,20250217,3.69,1.4749,1.9259,1.33,28.2615,,1.1035,1.036,1.2188,1.7886,1.7886,79192.74,79192.74,60646.9764,292221.2106,292221.2106
600595.SH,20250217,3.6,1.8863,3.1691,0.64,12.4516,13.2086,0.9937,0.7681,0.6596,0.0,,400943.0114,400790.5114,238559.9749,1443394.841,1442845.841
600596.SH,20250217,8.87,1.3715,1.8802,0.53,85.3727,118.3358,0.945,0.8182,0.8449,1.1274,1.1274,134959.7049,129297.1908,94316.7142,1197092.5825,1146866.0824
600597.SH,20250217,8.24,0.7099,1.4681,1.1,11.7422,14.9258,1.2995,0.4289,0.4687,2.6699,2.6699,137847.3763,137845.5363,66659.4767,1135862.3807,1135847.2191
600598.SH,20250217,14.42,1.3175,3.6743,1.85,24.0987,22.9448,3.1784,5.0817,4.7272,3.0513,3.0513,177767.9909,177767.9909,63741.7788,2563414.4288,2563414.4288
600599.SH,20250217,10.24,1.1163,2.8699,0.87,,,2.8058,7.4439,6.9556,0.0,,16600.0,16600.0,6456.9848,169984.0,169984.0
600600.SH,20250217,69.99,0.5361,1.2507,0.84,22.3719,21.9493,3.2043,2.8135,2.9914,2.8576,2.8576,136419.6788,70903.0943,30389.8888,9548013.3192,4962507.5701
600601.SH,20250217,5.13,6.6524,11.1193,0.94,158.3805,94.5473,5.2689,6.7939,6.4401,0.0,,417029.3287,417029.3287,249496.6586,2139360.4562,2139360.4562
600602.SH,20250217,21.12,17.14,30.5864,1.1,149.7332,148.2674,6.1348,5.4875,5.1861,0.2036,0.2036,136767.3455,107430.299,60201.6978,2888526.337,2268927.9149
600603.SH,20250217,10.67,0.5496,1.2698,0.99,21.8275,33.8731,1.8403,2.5817,3.4118,0.0,,119332.9151,119332.9151,51651.4941,1273282.2041,1273282.2041
600604.SH,20250217,5.16,2.8761,7.19,2.11,,,1.5355,9.4604,9.797,0.0,,187330.4804,140745.4804,56298.9292,966625.2789,726246.6789
600605.SH,20250217,37.34,2.6884,6.4396,1.47,136.4399,69.0661,5.557,59.2572,53.3804,1.6069,1.6069,20628.2429,20628.2429,8611.8236,770258.5899,770258.5899
600606.SH,20250217,2.0,0.6964,2.5104,0.87,,,0.3464,0.078,0.1054,0.0,,1405421.8314,1405421.8314,389885.2311,2810843.6628,2810843.6628
600608.SH,20250217,2.87,0.6649,0.8201,0.73,,,21.597,6.3455,50.4017,0.0,,32886.1441,31837.1441,25809.9759,94383.2336,91372.6036
600609.SH,20250217,7.42,2.9055,4.069,0.65,79.6078,43.5185,7.3357,1.8834,2.0961,0.0,,130455.8558,130455.8558,93150.9024,967982.45,967982.45
600610.SH,20250217,4.33,2.8391,4.4842,1.57,,,71.6076,3.8449,4.1655,0.0,,107127.4605,70872.6705,44872.6705,463861.904,306878.6633
600611.SH,20250217,7.3,7.3463,10.5351,0.68,53.2402,64.4927,1.7877,3.9843,5.1962,0.6849,0.6849,236412.2864,156331.6364,109013.029,1725809.6907,1141220.9457
600612.SH,20250217,51.31,0.8016,2.6223,0.96,12.1212,13.2498,2.1765,0.3757,0.4333,3.8004,3.8004,52311.7764,31710.963,9693.7837,2684117.2471,1627089.5115
600613.SH,20250217,6.88,1.3388,2.6798,1.18,64.4626,72.8965,1.5605,1.5696,1.675,1.4535,1.4535,53407.1628,47931.9978,23946.9962,367441.2801,329772.1449
600615.SH,20250217,11.95,2.3517,3.3621,0.7,530.3007,251.1522,3.505,14.2243,13.1281,0.0837,0.0837,18802.0508,18762.4508,13123.7158,224684.5071,224211.2871
600616.SH,20250217,5.44,1.8333,2.8878,1.11,34.8138,,1.8852,6.3535,6.4215,0.9191,0.9191,66900.495,66900.495,42471.3015,363938.6928,363938.6928
600617.SH,20250217,2.54,1.2218,3.1093,1.54,62.8343,44.4478,1.4019,0.2849,0.2846,4.0776,4.0776,192919.1776,177554.2689,69769.0395,490014.7111,450987.843
600618.SH,20250217,10.3,2.08,7.3906,0.74,15.6617,12.9286,1.4056,1.6511,1.4983,1.9417,1.9417,115639.9976,74983.9976,21103.4329,1191091.9753,772335.1753
600619.SH,20250217,11.98,3.9978,6.2383,0.68,421.417,90.8025,2.1069,0.755,0.6833,0.0839,0.0839,107334.4406,78917.4798,50574.145,1285866.5984,945431.408
600620.SH,20250217,5.7,1.5828,4.0224,1.96,179.4469,,2.6058,13.1621,22.3668,0.1754,0.1754,68667.7113,68667.7113,27020.6059,391405.9544,391405.9544
600621.SH,20250217,15.01,2.7195,6.0781,1.38,40.0802,55.6947,1.971,1101.2076,1208.6395,0.926,0.926,106089.9292,106089.9292,47468.3404,1592409.8373,1592409.8373
600622.SH,20250217,3.45,8.6481,15.796,1.22,,,1.0849,1.1785,2.4244,0.0,,149968.5402,149968.5402,82105.6547,517391.4637,517391.4637
600623.SH,20250217,6.77,0.8421,2.3781,1.26,15.9391,17.0734,0.6382,0.353,0.3283,1.9202,1.9202,213144.9598,186677.0243,66100.1853,1442991.3778,1263803.4545
600624.SH,20250217,7.84,17.4231,24.4882,1.74,900.2491,,6.949,7.8981,8.4011,0.0,,68471.201,68471.201,48716.6874,536814.2158,536814.2158
600626.SH,20250217,3.93,1.8348,3.4605,1.31,,,1.6494,0.4449,0.4316,0.0,,132074.4667,110797.871,58746.4337,519052.6541,435435.633
600628.SH,20250217,8.14,3.0806,6.0709,0.96,166.3303,115.7684,1.2463,4.6442,4.6429,0.3686,0.3686,64687.5384,64687.5384,32824.4194,526556.5626,526556.5626
600629.SH,20250217,8.56,2.6348,5.5444,0.67,19.5379,20.1386,1.6246,0.9169,0.9218,1.6358,1.6358,97036.2838,94465.8954,44892.3352,830630.5893,808628.0646
600630.SH,20250217,9.22,3.1961,4.5712,0.82,245.6244,69.9677,5.2004,2.2036,2.213,0.1302,0.1302,42486.1597,42486.1597,29705.04,391722.3924,391722.3924
600633.SH,20250217,19.75,21.9864,42.9457,2.15,37.7777,56.1707,2.4944,8.1365,8.4638,1.1119,1.1119,126807.4472,126807.4472,64920.0636,2504447.0822,2504447.0822
600635.SH,20250217,4.02,1.665,2.2756,0.62,55.8415,108.207,1.4109,1.8832,1.9149,0.8706,0.8706,295243.4675,241879.1675,176981.5081,1186878.7394,972354.2534
600636.SH,20250217,9.25,9.4382,16.4178,3.0,,,1.6659,10.5712,13.6055,0.4324,0.4324,43863.6802,43863.6802,25216.1281,405739.0419,405739.0419
600637.SH,20250217,8.15,1.0586,1.9858,0.79,45.524,51.2684,0.9176,3.4364,3.6268,2.2086,2.2086,336189.9817,336189.9817,179206.9386,2739948.3509,2739948.3509
600638.SH,20250217,5.17,0.8428,1.4848,0.92,56.0714,96.8046,0.7788,1.1391,1.8532,0.5416,0.5416,67339.6786,67339.6786,38222.3607,348146.1384,348146.1384
600639.SH,20250217,10.82,0.6347,1.8221,1.0,6.6772,20.6335,0.8615,1.8442,3.7356,5.268,5.268,112241.2893,85023.6703,29615.5246,1214450.7502,919956.1126
600640.SH,20250217,13.78,1.7302,5.6507,0.95,2108.3537,,2.7629,4.5976,5.317,0.0145,0.0145,79569.594,79569.594,24363.2395,1096469.0053,1096469.0053
600641.SH,20250217,15.01,1.607,2.5835,1.27,92.4168,,1.6783,14.4813,27.3728,0.3261,0.3261,93062.992,93062.992,57886.3299,1396875.5099,1396875.5099
600642.SH,20250217,8.55,0.6221,1.8011,1.73,12.0985,9.8782,1.1958,1.4359,1.4125,4.6786,4.6786,489409.4676,487904.0506,168529.587,4184450.948,4171579.6326
600643.SH,20250217,5.08,0.853,1.7384,1.19,81.3386,,0.6448,5.4773,4.8121,0.3944,0.3944,159317.0778,159035.1716,78039.5418,809330.7552,807898.6717
600644.SH,20250217,6.39,1.235,3.3633,1.46,141.5869,160.3572,1.8214,1.1523,1.1059,0.0,,53840.0659,53840.0659,19770.2085,344038.0211,344038.0211
600645.SH,20250217,22.13,3.219,4.1794,1.45,97.2799,96.3736,2.8635,6.5142,6.4997,0.0,,46794.889,46777.0165,36027.7493,1035570.8936,1035175.3751
600648.SH,20250217,11.76,0.3831,1.1297,0.9,14.3858,17.9241,1.0668,1.764,1.855,3.4864,3.4864,113534.9124,93479.1624,31702.7608,1335170.5698,1099314.9498
600649.SH,20250217,4.38,1.2302,2.5849,1.13,26.6678,,0.5422,4.3297,5.2999,1.3563,1.3563,252957.5634,252957.5634,120390.4091,1107954.1277,1107954.1277
600650.SH,20250217,16.25,6.4523,14.5993,0.88,59.3837,45.5094,2.2277,4.6484,5.0553,0.5108,0.5108,55161.0107,39056.0075,17261.2122,896366.4239,634660.1219
600651.SH,20250217,4.3,0.7485,2.1605,0.74,284.8054,221.5022,4.4126,5.4633,5.4473,0.0,,250702.8015,250702.8015,86850.8184,1078022.0465,1078022.0465
600653.SH,20250217,2.26,2.5959,3.4995,1.11,,,6.0477,0.8557,0.9923,0.0,,194638.0317,194638.0317,144384.5012,439881.9516,439881.9516
600654.SH,20250217,3.64,4.4374,6.6999,0.71,116.2903,149.5703,6.3935,3.665,3.5545,0.0,,287779.046,229976.0236,152314.1415,1047515.7274,837112.7259
600655.SH,20250217,5.72,0.3071,0.6625,0.69,11.0054,23.4854,0.6114,0.3831,0.4072,3.3156,3.3156,389433.1613,388984.6273,180296.8711,2227557.6826,2224992.0682
600657.SH,20250217,4.78,3.0806,11.4412,2.09,26.9743,85.1841,0.5556,1.1937,1.24,0.0,,285187.8595,285187.8595,76789.1751,1363197.9684,1363197.9684
600658.SH,20250217,4.76,4.7651,9.0953,0.98,,,0.7791,1.8874,2.9558,0.0,,111858.5045,111858.5045,58603.2353,532446.4814,532446.4814
600660.SH,20250217,56.85,0.5494,0.7756,0.81,26.3559,21.2492,4.4425,4.474,3.9408,2.2867,2.2867,260974.3532,200298.6332,141881.6828,14836391.9794,11386977.2974
600661.SH,20250217,12.3,12.5685,19.2076,3.37,,,38.4525,3.6496,2.8943,0.0,,28654.883,28654.883,18750.2711,352455.0609,352455.0609
600662.SH,20250217,5.41,0.5174,1.8392,0.88,21.0818,20.1997,2.7713,0.6449,0.5851,2.403,2.403,228349.6485,226978.2694,63852.0559,1235371.5984,1227952.4375
600663.SH,20250217,9.11,0.2396,0.9417,1.08,41.9503,34.9823,1.8923,4.3002,3.887,1.8709,1.8709,503515.3679,315568.3662,80278.0984,4587025.0016,2874827.8161
600664.SH,20250217,3.87,3.6788,6.8871,1.13,24.6586,15.8986,1.8701,0.6306,0.6009,0.0,,251850.9876,251850.9876,134527.2853,974663.322,974663.322
600665.SH,20250217,3.07,1.6634,3.9153,0.78,,,0.6639,0.2302,0.2978,0.0,,86412.2521,86412.2521,36712.1583,265285.6139,265285.6139
600666.SH,20250217,2.99,13.4821,18.1644,0.96,,,8.4072,25.1988,21.9203,0.0,,276351.2843,241975.2935,179600.2842,826290.3401,723506.1276
600667.SH,20250217,7.03,1.5978,2.3949,1.0,20.2738,22.2281,1.7878,0.376,0.3943,1.4936,1.4936,210619.0178,210619.0178,140516.371,1480651.6951,1480651.6951
600668.SH,20250217,10.13,0.9022,1.0759,1.29,37.1769,97.1296,0.6891,1.2047,1.2227,0.9872,0.9872,34408.3828,34408.3828,28851.9725,348556.9178,348556.9178
600671.SH,20250217,9.91,0.4754,0.8279,0.55,,,36.0867,9.91,7.5261,0.0,,12177.8885,12172.0533,6988.9973,120682.875,120625.0482
600673.SH,20250217,11.31,1.4333,2.9998,1.02,,142.2203,3.7517,3.1406,2.9322,2.9267,2.9267,301387.4259,300155.7927,143411.6509,3408691.7869,3394762.0154
600674.SH,20250217,15.59,0.7749,2.2907,2.02,17.2711,15.2589,1.8065,51.2664,49.076,2.5657,2.5657,487460.6828,487460.6828,164901.6785,7599512.0449,7599512.0449
600675.SH,20250217,2.85,0.4505,1.6103,1.12,31.0388,,1.2191,1.3067,3.1953,0.9825,0.9825,604613.5331,604613.5331,169128.0739,1723148.5693,1723148.5693
600676.SH,20250217,4.55,1.3324,2.483,0.72,509.8395,,0.8795,0.8982,1.0637,0.0,,102849.2944,102849.2944,55189.9254,467964.2895,467964.2895
600678.SH,20250217,7.21,6.8065,8.562,1.67,,,11.2286,7.6783,8.0406,0.0,,34899.0,34899.0,27743.6516,251621.79,251621.79
600679.SH,20250217,13.41,4.4124,11.0975,0.66,152.5615,110.5823,3.1085,3.9729,3.0174,0.179,0.179,51529.4257,34369.4257,13665.2715,691009.5986,460893.9986
600681.SH,20250217,3.34,0.5852,1.4703,1.16,12.1558,16.2809,1.3163,0.8574,0.8474,6.5868,6.5868,134085.481,133980.8772,53322.9137,447845.5065,447496.1298
600682.SH,20250217,6.82,1.247,2.2871,1.31,21.5095,36.6439,0.5284,1.3974,1.3734,0.4376,0.4376,134613.2221,116506.0275,63525.3202,918062.1747,794571.1076
600683.SH,20250217,3.98,1.72,3.8898,1.26,,,4.0647,0.2771,1.8138,0.0,,74077.7597,74077.7597,32755.457,294829.4836,294829.4836
600684.SH,20250217,3.41,3.7134,5.3894,2.75,,96.1805,6.2987,0.8894,1.8316,0.0,,85346.0723,85346.0723,58805.122,291030.1065,291030.1065
600685.SH,20250217,23.37,0.7085,1.7113,0.91,687.2337,156.4612,1.7799,2.0459,1.7331,0.0984,0.0984,141350.6378,82143.5181,34009.7481,3303364.4054,1919694.018
600686.SH,20250217,14.63,4.9306,9.0516,0.79,139.6918,110.6726,3.2998,0.5407,0.5321,0.2392,0.2392,71704.7417,71704.7417,39059.3771,1049040.3711,1049040.3711
600688.SH,20250217,3.12,0.5878,2.3046,1.12,,,1.3467,0.3581,0.3736,0.0,,1067522.75,732881.35,186935.85,3330670.98,2286589.812
600689.SH,20250217,11.15,3.8255,5.8199,0.71,127.3411,164.8065,4.8769,2.0488,2.0206,0.0,,20099.1343,15220.4143,10004.52,224105.3474,169707.6194
600690.SH,20250217,26.76,0.6792,1.1744,1.0,15.1288,13.498,2.2972,0.9604,0.9449,2.9657,2.9657,938291.3334,625450.1095,361716.1889,25108676.0818,16737044.9302
600691.SH,20250217,2.21,1.0097,2.0297,1.37,,,1.2303,0.3855,0.4975,0.0,,237598.1952,237558.5952,118171.6306,525092.0114,525004.4954
600692.SH,20250217,8.51,5.0905,5.4676,1.04,1224.7457,114.5364,3.2077,2.2934,3.0678,0.235,0.235,35176.4064,25501.0517,23742.2313,299351.2185,217013.95
600693.SH,20250217,5.84,7.0781,19.155,0.76,144.9519,282.8886,1.4591,2.6934,2.8143,1.5411,1.5411,86984.6246,86895.2782,32109.3183,507990.2077,507468.4247
600694.SH,20250217,24.69,2.1727,3.5761,1.03,15.3017,13.1869,0.8944,1.0543,1.1131,3.682,3.682,31305.2571,31305.2571,19020.4513,772926.7978,772926.7978
600696.SH,20250217,11.86,7.7537,23.486,1.14,45.5586,,7.4871,2.4345,7.8355,0.0,,33446.9431,33446.9431,11042.1947,396680.7452,396680.7452
600697.SH,20250217,11.23,2.6323,3.5158,0.9,95.3648,90.9459,0.7641,0.255,0.2549,0.9795,0.9795,15908.8075,15537.6015,11633.0019,178655.9082,174487.2648
600698.SH,20250217,5.75,3.9872,7.6589,0.52,2159.7342,,8.0565,12.6294,14.4086,0.0,,107122.0032,83034.5271,43227.7691,615951.5184,477448.5308
600699.SH,20250217,20.1,5.5014,8.7904,1.46,26.1403,22.7252,2.0904,0.5081,0.5097,1.291,1.291,140870.1543,136808.4624,85620.6883,2831490.1014,2749850.0942
600702.SH,20250217,55.95,2.157,3.0935,0.78,10.5237,16.2793,2.6291,2.6325,2.9609,3.8179,3.8179,33316.7579,33261.8879,23192.3111,1864072.6045,1861002.628
600703.SH,20250217,12.26,0.8622,1.3309,1.0,166.8632,138.6548,1.6613,4.3526,3.883,0.2368,0.2368,498901.8727,498901.8727,323219.3001,6116536.9593,6116536.9593
600704.SH,20250217,5.28,2.2227,4.0607,2.32,7.5798,8.5136,0.7494,0.0473,0.047,3.9773,3.9773,519256.179,515370.204,282105.063,2741672.6251,2721154.6771
600705.SH,20250217,3.62,1.3136,2.5425,1.21,110.0416,160.7119,0.8541,2.867,3.0657,0.2764,0.2764,882117.8364,880442.4833,454894.8365,3193266.5678,3187201.7895
600706.SH,20250217,9.79,3.0768,5.6021,0.89,,,4.258,1.6603,1.7251,0.0,,25505.9785,25403.0185,13951.9064,249703.5295,248695.5511
600707.SH,20250217,8.09,1.1059,3.0609,0.91,43.9133,18.324,1.3499,2.532,2.4472,0.0,,358838.9732,358766.9732,129621.5326,2903007.2932,2902424.8132
600708.SH,20250217,3.46,2.341,4.884,1.13,227.8849,,0.7392,0.8961,1.325,0.1445,0.1445,222863.6743,222527.7771,106661.6507,771108.3131,769946.1088
600710.SH,20250217,9.02,1.0365,2.7003,0.95,11.4472,10.4171,1.5773,0.0958,0.1005,3.6585,3.6585,130674.9434,130674.9434,50158.035,1178687.9895,1178687.9895
600711.SH,20250217,4.87,1.7473,2.1296,1.21,56.8629,8.699,0.9951,0.6154,0.6336,0.5277,0.5277,309061.1551,309061.1551,253581.1654,1505127.8253,1505127.8253
600712.SH,20250217,6.04,3.2463,4.5664,1.07,453.6028,105.3622,3.9446,4.8338,5.5229,0.0,,54465.536,53864.8371,38293.6826,328971.8374,325343.6161
600713.SH,20250217,4.94,1.112,2.0167,1.15,11.1938,11.1632,0.9636,0.1207,0.1198,3.2389,3.2389,130932.604,105215.6856,58014.5907,646807.0638,519765.4869
600714.SH,20250217,10.24,3.0069,5.9876,0.72,384.7706,136.0399,4.0314,10.7428,8.6522,0.9766,0.9766,28817.6273,28817.6273,14471.6519,295092.5036,295092.5036
600715.SH,20250217,2.11,0.6531,1.9284,0.82,,,,14.0595,18.38,0.0,,405985.35,266237.2241,90173.0402,856629.0885,561760.5429
600716.SH,20250217,3.45,1.2697,2.6518,1.11,420.9612,,0.6068,4.9946,6.4224,0.0,,93606.059,93606.059,44817.7047,322940.9036,322940.9036
600717.SH,20250217,4.64,0.713,1.6668,1.23,13.6792,14.154,0.6955,1.1473,1.0816,2.1983,2.1983,289400.1038,289400.1038,123802.7519,1342816.4816,1342816.4816
600718.SH,20250217,12.14,11.3144,14.6323,1.88,197.7061,159.6793,1.5243,1.3859,1.3081,1.0546,1.0546,120370.3468,120370.3468,93076.0363,1461296.0102,1461296.0102
600719.SH,20250217,6.81,6.5758,9.8007,2.6,26.1004,,6.3343,4.3557,4.3381,0.0,,40459.96,40459.96,27146.5816,275532.3276,275532.3276
600720.SH,20250217,8.7,1.39,1.9364,1.32,11.3037,9.0595,1.4001,1.4775,1.3713,3.7944,2.6542,229459.5565,77616.2687,55714.5263,1996298.1416,675261.5377
600721.SH,20250217,7.05,4.6701,6.195,1.32,208.708,140.7642,3.6363,7.3317,6.8683,0.0,,38403.2635,38403.2635,28950.7548,270743.0077,270743.0077
600722.SH,20250217,5.73,4.9308,11.217,0.9,116.1045,89.9155,3.2922,7.6235,7.6382,0.0,,68031.9676,68031.9676,29905.6699,389823.1743,389823.1743
600724.SH,20250217,5.12,1.3897,6.0338,1.0,32.151,32.3446,2.6095,2.3362,3.9296,2.9297,2.9297,144524.1071,144494.2664,33279.4209,739963.4284,739810.644
600725.SH,20250217,3.26,4.4276,6.3194,1.72,780.4171,,11.4424,4.4719,4.1814,0.0,,123247.0,123247.0,86351.7514,401785.22,401785.22
600726.SH,20250217,2.24,0.8497,2.23,1.1,,41.5438,4.362,0.9399,0.954,0.0,,790733.621,274734.4834,104676.1352,1771243.311,615405.2428
600727.SH,20250217,7.25,1.2899,1.9615,0.74,37.7797,12.805,1.2172,0.7673,0.7176,1.3793,2.069,52858.3135,52852.3135,34755.3948,383222.7729,383179.2729
600728.SH,20250217,5.53,7.2843,8.6473,1.74,30.0192,640.8503,1.5849,1.9028,1.6141,0.3332,0.3332,214280.4185,214280.4185,180505.0481,1184970.7143,1184970.7143
600729.SH,20250217,27.86,3.3961,3.5673,1.74,9.3348,9.3362,1.6394,0.6465,0.7171,4.8682,4.8682,44054.7577,18842.1764,17937.8221,1227365.5495,524943.0345
600730.SH,20250217,6.98,5.1043,6.3824,1.42,,217.9704,2.2887,33.2435,32.3167,0.0,,58665.6002,58665.6002,46917.3018,409485.8894,409485.8894
600731.SH,20250217,6.11,0.6183,0.8086,0.68,12.4697,14.8412,1.1031,1.4378,1.4403,3.2733,3.2733,55874.2416,55798.2665,42667.5816,341391.6162,340927.4083
600732.SH,20250217,12.9,4.7284,6.9626,1.09,31.1542,,3.8604,0.8677,1.8938,0.0,,182761.7666,159844.7243,108552.5301,2357626.7891,2061996.9435
600733.SH,20250217,8.72,3.5,5.3432,0.66,,,27.048,3.3942,3.2774,0.0,,557350.3169,488509.6921,319999.6899,4860094.7634,4259804.5151
600734.SH,20250217,4.46,16.9359,23.2103,2.61,261.1916,175.6437,22.6563,28.9592,50.8251,0.0,,217830.3106,216842.8122,158223.7932,971523.1853,967118.9424
600735.SH,20250217,4.79,3.5787,6.3462,0.64,39.0848,62.5664,1.4927,0.8662,1.0548,0.7933,0.7933,42877.8219,42545.1827,23991.9475,205384.7669,203791.4251
600736.SH,20250217,5.73,2.3719,4.2201,0.83,32.6465,39.6973,0.8832,0.8442,0.7892,0.4712,0.4712,115129.2907,115129.2907,64709.8013,659690.8357,659690.8357
600737.SH,20250217,9.56,0.6637,1.3471,0.82,9.8621,11.3918,1.9319,0.6175,0.6399,8.682,8.682,213884.8228,213884.8228,105381.5155,2044738.906,2044738.906
600738.SH,20250217,4.94,2.9494,5.7652,0.68,45.5091,33.544,1.9127,4.2721,5.3583,0.782,0.782,76133.5236,76066.6196,38914.9434,376099.6066,375769.1008
600739.SH,20250217,11.17,1.9973,3.4872,0.59,73.3081,49.3415,0.5784,1.5846,1.5129,0.8909,0.8909,152970.9816,152970.9816,87615.7482,1708685.8645,1708685.8645
600740.SH,20250217,3.81,0.4785,1.1115,0.93,7.6546,39.465,0.6359,1.1157,1.2703,1.3123,1.3123,256212.1154,256212.1154,110300.67,976168.1597,976168.1597
600741.SH,20250217,17.36,0.4396,1.0546,0.82,7.5866,7.8783,0.9105,0.3246,0.3287,4.3203,4.3203,315272.3984,315272.3984,131406.0855,5473128.8362,5473128.8362
600742.SH,20250217,9.28,1.6673,2.9084,1.74,13.2472,14.1188,0.8236,0.3321,0.348,2.694,3.7716,74305.788,74305.788,42596.707,689557.7126,689557.7126
600743.SH,20250217,2.01,1.6639,3.6351,0.99,,,,0.295,0.3605,0.0,,234610.0874,234610.0874,107388.2435,471566.2757,471566.2757
600744.SH,20250217,3.18,1.4909,3.3488,1.37,,,5.2583,0.6499,0.7856,0.0,,203112.4274,203112.4274,90426.5918,645897.5191,645897.5191
