ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603551.SH,20250609,10.45,0.8493,2.8409,1.01,13.7155,13.7757,3.276,2.1857,2.2279,10.4031,7.9291,39026.8,38987.865,11654.9088,407830.06,407423.1893
603556.SH,20250609,26.79,0.4778,1.3685,0.81,13.0005,14.0196,1.7942,2.7617,2.832,4.106,4.106,48626.417,48626.417,16976.5074,1302701.7114,1302701.7114
603557.SH,20250609,3.51,1.9563,2.909,0.54,,,13.8348,6.6867,6.8744,0.0,,62343.6888,62343.6888,41926.6552,218826.3477,218826.3477
603558.SH,20250609,9.4,1.5931,3.1681,0.92,10.2174,10.9632,1.38,1.29,1.2842,4.927,5.3577,35318.3149,35318.3149,17759.9374,331992.1601,331992.1601
603559.SH,20250609,9.37,0.2342,0.3328,0.63,,,3.7305,10.5786,9.2146,0.0,,40127.6979,40127.6979,28231.9697,375996.5293,375996.5293
603565.SH,20250609,9.75,1.0344,2.9113,1.5,11.1559,10.2703,2.0605,1.8187,1.8544,7.3846,8.1026,210006.3103,210006.3103,74613.4754,2047561.5254,2047561.5254
603566.SH,20250609,14.92,1.7607,2.5734,0.83,55.6346,43.6059,1.9273,4.9525,4.7557,2.6697,2.6697,34606.2273,34606.2273,23676.3105,516324.9113,516324.9113
603567.SH,20250609,11.57,0.7651,2.6669,1.39,24.8485,49.4627,1.3824,4.0271,5.2973,1.7296,1.7296,94114.0609,93954.0524,26953.4145,1088899.6846,1087048.3863
603568.SH,20250609,19.38,0.1677,0.5134,0.86,12.218,12.2021,2.5212,4.6068,4.6057,1.2819,2.4614,170464.8119,169839.0119,55461.4295,3303608.0546,3291480.0506
603569.SH,20250609,8.11,1.524,5.2664,0.68,61.5147,71.3063,1.6431,1.1724,1.105,0.8631,,60350.7251,60350.7251,17464.8246,489444.3806,489444.3806
603577.SH,20250609,9.67,8.6044,21.6202,0.43,21.1989,21.1525,1.7507,0.7101,0.7073,0.5171,1.4147,33913.91,33913.91,13496.9567,327947.5097,327947.5097
603578.SH,20250609,13.92,1.2529,2.8876,1.49,,,2.4502,2.4723,2.2156,0.9339,0.9339,18035.7032,18035.7032,7825.5032,251056.9885,251056.9885
603579.SH,20250609,23.55,2.8188,6.491,1.1,21.765,24.1286,2.0562,2.6162,2.6255,4.4809,1.2572,17739.7211,17739.7211,7703.6691,417770.4319,417770.4319
603580.SH,20250609,14.05,2.5899,7.9384,1.09,,,4.3227,10.9588,10.2811,0.5836,0.5836,13067.32,13067.32,4263.22,183595.846,183595.846
603583.SH,20250609,36.98,2.1003,4.3971,0.94,50.2886,43.6137,3.2695,3.8828,3.6319,0.4611,0.8112,38345.6555,38224.6955,18258.6222,1418022.3404,1413549.2396
603585.SH,20250609,19.06,13.0666,43.5535,4.03,,132.7153,1.4716,1.5177,1.4183,0.2568,0.2568,18385.3393,18000.3393,5400.3393,350424.5671,343086.4671
603586.SH,20250609,17.8,2.3408,5.8043,0.81,37.8619,23.2821,1.5487,2.0064,1.8522,2.5281,2.2472,19605.278,19605.278,7906.7263,348973.9484,348973.9484
603587.SH,20250609,12.47,0.3291,1.4752,0.54,19.5884,21.5403,1.5938,2.6795,2.7521,6.4051,6.4051,47676.3282,47409.2787,10577.9687,594523.8127,591193.7054
603588.SH,20250609,5.73,1.4355,1.7356,0.83,18.115,17.0347,0.9524,0.602,0.5945,7.5202,6.9808,152323.4457,152323.4457,125978.2308,872813.3439,872813.3439
603589.SH,20250609,35.8,0.9583,1.6139,1.82,12.9767,12.8128,1.9308,3.5712,3.546,4.1857,4.1857,60000.0,59811.9472,35515.1278,2148000.0,2141267.7098
603590.SH,20250609,32.85,4.171,8.1365,2.62,123.9997,116.1759,1.7114,6.3422,6.2456,0.9111,1.8249,15935.6477,15723.7477,8060.5117,523486.0269,516525.1119
603595.SH,20250609,19.4,2.066,4.5297,0.72,391.5098,472.8327,2.8634,2.2766,2.255,0.0,,23244.2326,23244.2326,10601.6191,450938.1124,450938.1124
603596.SH,20250609,52.5,1.4209,2.1146,1.89,26.3406,25.0862,4.6671,3.2045,2.9718,0.4626,,60651.082,60629.732,40740.0609,3184181.805,3183060.93
603598.SH,20250609,18.21,11.7496,23.5546,4.41,,,25.4278,0.7774,0.6973,0.0,,26846.29,26786.29,13361.66,488870.9409,487778.3409
603599.SH,20250609,11.51,1.774,3.0393,0.71,13.4541,14.6624,1.0615,2.2567,2.3763,5.2129,5.2129,91026.9345,91026.9345,53130.3942,1047720.0161,1047720.0161
603600.SH,20250609,10.52,1.6976,3.5066,0.94,11.7634,11.2014,1.5741,0.7337,0.7107,5.3232,4.3726,33121.317,30081.8034,14562.9563,348436.2548,316460.5718
603601.SH,20250609,3.7,1.0563,1.8394,0.82,41.6528,41.1117,1.7841,2.5615,2.5889,2.4324,2.4324,102165.1586,102165.1586,58669.4346,378011.0868,378011.0868
603602.SH,20250609,15.32,2.0728,2.9927,0.54,186.2777,149.4786,3.3584,2.1104,2.1944,0.3395,0.3395,22933.8293,22933.8293,15884.3162,351346.2649,351346.2649
603605.SH,20250609,84.64,1.9279,3.8298,0.93,21.6099,20.4573,5.8369,3.1116,3.0612,1.0705,1.0705,39624.7626,39540.5106,19904.0811,3353839.9065,3346708.8172
603606.SH,20250609,49.0,0.8903,1.5045,1.33,33.4254,32.8535,4.8234,3.7061,3.3939,0.9173,0.9154,68771.5368,68771.5368,40698.0821,3369805.3032,3369805.3032
603607.SH,20250609,26.78,11.6987,23.1516,0.69,45.1316,44.0332,4.5448,5.2754,4.9947,1.8671,0.7468,17851.68,17851.68,9020.6052,478067.9904,478067.9904
603608.SH,20250609,5.34,1.5211,2.4213,0.85,,,2.1765,2.04,2.0928,0.0,,41971.5446,41971.5446,26368.0792,224128.0482,224128.0482
603609.SH,20250609,8.86,0.3324,0.8485,0.6,23.6068,14.3624,1.2334,0.2484,0.2448,0.0,,91248.0728,91248.0728,35741.7213,808457.925,808457.925
603610.SH,20250609,12.38,3.4469,8.2227,1.1,28.442,28.5251,1.4508,1.5003,1.4849,7.9537,0.7954,35848.9251,35848.9251,15027.4855,443809.6927,443809.6927
603611.SH,20250609,20.38,3.4658,5.4924,0.69,11.3657,11.1894,1.8413,0.7523,0.7651,3.052,4.4014,25760.0791,25760.0791,16254.8448,524990.4121,524990.4121
603612.SH,20250609,16.73,1.2239,1.8334,0.77,30.5907,14.8994,1.5709,0.6061,0.5792,0.0,,49810.4459,49810.4459,33251.6481,833328.7599,833328.7599
603613.SH,20250609,23.94,0.7829,1.1969,0.71,11.8565,12.2191,2.1315,0.3219,0.3568,0.8875,0.8875,72053.7813,72053.7813,47131.2696,1724967.5243,1724967.5243
603615.SH,20250609,21.16,0.8173,2.0406,0.58,,,4.5004,9.1366,9.2311,0.2363,,24182.0,24182.0,9685.6773,511691.12,511691.12
603616.SH,20250609,4.27,3.3599,5.2371,1.16,,,7.0417,2.124,1.9345,0.0,,39131.8,38136.8,24467.08,167092.786,162844.136
603617.SH,20250609,7.14,1.4344,2.5113,0.86,35.0917,33.1574,1.8359,2.5094,2.3703,0.5589,0.5589,39047.1337,38364.1337,21913.2122,278796.5346,273919.9146
603618.SH,20250609,6.13,1.6023,3.5607,0.94,30.7389,31.6862,1.4011,0.4788,0.462,0.9788,0.9788,69137.5616,69137.5616,31111.1357,423813.2526,423813.2526
603619.SH,20250609,17.84,2.5886,3.4006,1.23,11.3638,10.527,1.9402,1.9948,1.9313,5.3532,2.3842,46233.8461,46233.8461,35194.3263,824811.8144,824811.8144
603626.SH,20250609,8.24,2.7872,3.9583,1.04,,,2.1166,1.3518,1.3818,1.5677,1.5677,55487.969,55487.969,39071.3729,457220.8646,457220.8646
603628.SH,20250609,12.03,1.2166,2.4863,1.42,36.5312,29.6228,2.5272,1.7163,1.7045,1.0308,1.0308,27380.0,27216.84,13317.8273,329381.4,327418.5852
603629.SH,20250609,23.23,2.3829,4.6416,0.86,245.2907,287.9074,3.5654,2.6865,2.3923,0.3839,0.3839,25993.0,25641.2,13163.602,603817.39,595645.076
603630.SH,20250609,23.04,4.3304,10.7807,0.62,125.4323,195.9803,2.6859,5.8384,5.9323,1.2023,1.2023,22520.458,22520.458,9045.9628,518871.3523,518871.3523
603633.SH,20250609,8.16,1.4187,2.2894,0.94,47.3876,51.8783,1.7798,2.3763,2.3465,0.625,0.625,42681.0818,42681.0818,26448.9574,348277.6275,348277.6275
603636.SH,20250609,12.21,1.7904,3.0455,0.87,,,3.0469,9.6184,8.8652,0.4013,0.4013,58036.0523,58036.0523,34117.9094,708620.1986,708620.1986
603637.SH,20250609,11.66,12.4667,15.8239,4.53,28.6216,29.3734,2.8239,5.3775,5.9277,1.1149,1.7153,23868.5877,23868.5877,18804.6041,278307.7326,278307.7326
603638.SH,20250609,17.83,0.3537,1.276,1.21,43.0596,41.4007,4.4826,5.4382,5.1755,1.1235,0.7291,83108.8376,83108.8376,23037.8932,1481830.5744,1481830.5744
603639.SH,20250609,14.74,3.3752,9.8606,0.64,27.6232,25.6192,1.4184,1.2822,1.245,3.3932,3.3932,33989.8336,33987.8336,11633.6295,501010.1473,500980.6673
603648.SH,20250609,10.68,3.1655,6.2684,1.76,29.5693,31.7066,2.0591,2.5473,2.6788,3.2772,3.2772,36241.28,36241.28,18301.9174,387056.8704,387056.8704
603650.SH,20250609,31.59,0.8142,2.5394,0.8,36.6148,35.5308,6.147,5.7859,5.6585,2.65,2.3624,59897.193,59565.2887,19097.0264,1892152.3269,1881667.47
603655.SH,20250609,27.99,4.7597,14.7093,0.98,106.2554,89.6519,5.3688,12.8234,12.1073,0.4249,0.4249,10600.0,10600.0,3430.0,296694.0,296694.0
603656.SH,20250609,18.51,1.1276,1.9835,1.11,158.0968,145.656,2.637,6.0203,5.9187,0.2625,0.2653,18337.5358,18337.5358,10424.7764,339427.7877,339427.7877
603657.SH,20250609,28.52,11.3595,36.476,1.06,271.8586,182.9501,4.1313,1.8335,1.674,0.3513,0.1209,13644.9325,13519.005,4210.145,389153.4749,385562.0226
603658.SH,20250609,39.14,0.44,1.5207,1.32,18.7245,19.6168,2.7419,5.0021,5.1087,2.722,3.2192,57142.4768,57142.4768,16534.6579,2236556.542,2236556.542
603659.SH,20250609,16.15,0.6844,1.4649,1.05,28.9893,27.9814,1.8284,2.5665,2.5324,0.8632,0.8632,213716.5372,213639.9076,99812.9224,3451522.0758,3450284.5077
603660.SH,20250609,7.13,2.9733,3.9319,1.01,,,3.9156,2.8757,2.7038,0.0,,53672.5572,53243.2222,40262.0594,382685.3328,379624.1743
603661.SH,20250609,27.74,0.4823,1.6933,1.32,14.6648,18.1763,1.0288,0.3498,0.3405,0.0,,13906.7031,13906.7031,3960.9165,385771.944,385771.944
603662.SH,20250609,62.78,1.7732,3.8173,0.98,67.8772,60.3211,6.4356,13.6532,12.9792,0.5304,0.5304,28165.9426,28082.9868,13044.8776,1768257.8764,1763049.9113
603663.SH,20250609,24.24,4.616,10.6925,2.9,135.6347,146.8225,7.8078,9.7508,9.9872,0.3091,0.3091,42394.214,42281.975,18253.4593,1027635.7474,1024915.074
603665.SH,20250609,27.31,3.8611,8.4171,1.44,,,6.2386,2.8944,2.6946,0.0,,16111.1057,16016.7707,7347.1441,439994.2967,437418.0078
603666.SH,20250609,37.2,6.6929,12.6427,1.69,,,3.5449,13.127,11.4209,0.0,,20649.0816,20649.0816,10931.3716,768145.8355,768145.8355
603667.SH,20250609,36.23,3.1432,5.1596,0.69,145.261,145.2293,4.4917,4.0657,3.9257,0.4999,0.4999,36634.05,36620.277,22308.9447,1327251.6315,1326752.6357
603668.SH,20250609,12.91,1.8646,2.8963,1.52,249.1161,176.4936,2.8763,1.1078,1.0829,0.3098,0.3098,50233.5741,50233.5741,32339.296,648515.4416,648515.4416
603669.SH,20250609,5.37,2.9277,6.6548,1.3,,,5.6078,10.1982,10.9707,0.0,,72124.4755,72124.4755,31730.5915,387308.4334,387308.4334
603676.SH,20250609,11.51,1.3042,5.494,0.89,20.3466,21.2417,3.4075,3.8522,3.9185,3.8836,3.8836,43516.15,43516.15,10330.078,500870.8865,500870.8865
603677.SH,20250609,22.89,3.3916,12.9313,0.65,65.3657,71.0639,3.9187,2.1997,2.1447,0.8717,1.0922,19260.0865,19260.0865,5051.4865,440863.38,440863.38
603678.SH,20250609,35.34,1.0999,1.843,0.96,86.4005,74.0692,2.8388,5.9991,5.7715,0.5962,0.3591,47556.6631,47556.6631,28382.1536,1680652.474,1680652.474
603679.SH,20250609,15.16,28.2582,44.2276,8.67,,,3.104,6.7945,7.4065,1.1773,1.1773,16458.1662,16458.1662,10515.5788,249505.7996,249505.7996
603680.SH,20250609,12.2,4.2903,31.6069,2.92,31.6532,23.4305,1.7475,2.125,2.0361,0.9836,0.9836,78371.8767,78371.8767,10638.1717,956136.8957,956136.8957
603681.SH,20250609,17.38,13.7695,24.4196,1.06,20.3438,26.5507,1.311,0.5354,0.518,0.8301,0.8301,19113.1005,19113.1005,10777.3185,332185.6867,332185.6867
603682.SH,20250609,5.82,2.4673,5.8745,0.52,186.3972,49.5295,2.8355,2.7282,2.7624,3.7801,7.5601,47250.0,47250.0,19845.0,274995.0,274995.0
603683.SH,20250609,15.51,5.4747,9.0422,1.4,67.0293,69.9392,2.8511,2.3837,2.323,0.1487,0.1487,28969.9061,25879.1289,15668.7449,449323.2436,401385.2892
603685.SH,20250609,13.33,1.0062,2.0072,1.31,203.2004,522.6853,2.0213,1.7798,1.8336,1.2303,0.165,16900.7951,16900.7951,8472.3626,225287.5987,225287.5987
603686.SH,20250609,15.68,11.4809,14.0839,0.38,44.7867,45.2662,1.9118,1.2925,1.2978,1.5944,1.5944,41543.0404,41543.0404,33864.8504,651394.8735,651394.8735
603687.SH,20250609,7.48,1.1992,2.3772,0.61,38.7196,34.7882,1.2518,1.9304,1.9089,0.6457,0.6457,55003.1864,55003.1864,27745.9753,411423.8343,411423.8343
603688.SH,20250609,33.62,4.0352,8.4741,1.05,54.5947,79.9188,3.1297,15.0471,17.011,11.2929,,54167.8289,54167.8289,25793.726,1821122.4076,1821122.4076
603689.SH,20250609,8.43,0.5376,1.6912,0.82,12.4231,12.6448,1.2984,0.7126,0.7269,4.0489,4.1518,49019.3073,48530.0063,15427.2255,413232.7605,409107.9531
603690.SH,20250609,25.59,2.3318,3.3226,0.85,416.0387,,2.0442,2.7235,2.7883,0.7557,0.7557,38364.465,38296.425,26876.3607,981746.6594,980005.5158
603693.SH,20250609,14.19,2.0869,13.1009,0.48,30.3443,38.3216,1.8424,6.0264,6.3038,1.0571,1.0571,89147.588,89147.588,14200.6602,1265004.2737,1265004.2737
603696.SH,20250609,11.69,3.6986,9.9141,0.59,71.7254,72.6262,4.8766,4.5334,4.4821,0.6416,0.7699,23520.0,23520.0,8774.3565,274948.8,274948.8
603697.SH,20250609,14.49,3.9558,13.3015,0.76,39.3908,37.705,3.5722,5.2416,4.8031,3.5197,3.2436,42769.2098,42769.2098,12719.3189,619725.85,619725.85
603698.SH,20250609,17.36,0.3894,1.3998,0.52,49.178,44.258,2.7553,2.7289,2.3148,0.6048,0.6221,53599.0,53599.0,14910.1927,930478.64,930478.64
603699.SH,20250609,34.39,0.6866,1.9857,1.06,22.8728,21.638,5.7449,4.2373,4.108,2.5898,2.5898,76857.3661,75468.9893,26093.9625,2643124.8202,2595378.542
603700.SH,20250609,11.9,2.0749,3.0317,1.08,45.7905,34.8047,1.4795,1.5996,1.5841,2.4727,2.4727,20169.9184,20169.9184,13804.3055,240022.029,240022.029
603701.SH,20250609,17.73,1.5112,2.9727,0.55,100.4516,105.977,5.7445,6.5541,6.3737,0.141,,26136.1901,26136.1901,13287.0002,463394.6505,463394.6505
603703.SH,20250609,10.52,1.1209,1.7069,0.72,,,5.3979,5.2919,5.2131,0.112,0.112,41498.212,41498.212,27252.3699,436561.1902,436561.1902
603706.SH,20250609,18.88,0.5469,1.7548,0.97,18.1068,17.3595,2.0208,2.4767,2.5139,4.7669,,18938.2714,18938.2714,5902.231,357554.564,357554.564
603707.SH,20250609,11.54,2.3009,7.2621,3.2,22.568,25.4126,2.9287,4.7519,4.9006,0.8666,0.8666,161563.4969,161563.4969,51190.178,1864442.7542,1864442.7542
603708.SH,20250609,10.86,0.7304,2.4672,1.29,52.5376,54.7285,2.8644,0.3797,0.385,2.7289,2.7289,63833.8675,63833.8675,18898.2586,693235.8011,693235.8011
603709.SH,20250609,13.13,3.0148,10.2856,1.06,,,3.1015,1.0322,1.0287,1.0548,1.0548,12590.24,12480.0,3658.044,165309.8512,163862.4
603711.SH,20250609,14.35,2.2539,12.2071,0.67,23.3895,28.3074,1.7005,1.8015,1.8845,2.4276,2.4276,41268.45,41268.45,7619.6789,592202.2575,592202.2575
603712.SH,20250609,20.96,1.9362,3.7219,0.91,,,3.7417,7.5128,8.6064,0.2863,0.2863,77200.0,77200.0,40161.38,1618112.0,1618112.0
603713.SH,20250609,54.12,2.3826,3.9922,1.5,15.1451,14.5982,1.9901,0.7064,0.6813,1.0025,1.3119,15816.2931,15812.7156,9437.2148,855977.7826,855784.1683
603716.SH,20250609,12.24,12.9849,16.7999,0.81,,,2.7585,1.2913,1.4495,0.0,,19101.7494,19101.7494,14764.0347,233805.4127,233805.4127
603717.SH,20250609,7.28,3.4266,5.0072,1.21,,,3.9666,2.6354,2.5898,0.0,,29014.624,29014.624,19855.5611,211226.4627,211226.4627
603718.SH,20250609,7.41,2.3069,3.7256,1.32,28.3821,26.1487,3.0807,17.9253,18.5064,0.3886,0.3886,65566.22,64897.97,40184.3012,485845.6902,480893.9577
603719.SH,20250609,12.76,1.7841,4.0902,0.83,,,2.4284,0.7147,0.7945,3.7147,3.9028,40100.0,40100.0,17491.666,511676.0,511676.0
603721.SH,20250609,18.98,4.5541,9.1781,1.78,,,5.0299,8.2207,9.9999,0.0,,13000.0,13000.0,6450.5215,246740.0,246740.0
603722.SH,20250609,38.92,1.5608,2.6839,1.53,,,4.0632,7.9885,7.9411,0.4722,0.2569,9570.0121,9570.0121,5565.3821,372464.8709,372464.8709
603725.SH,20250609,7.77,3.4487,5.7243,0.69,23.4518,22.7958,3.1795,0.764,0.7509,1.5521,1.2716,30485.768,28665.768,17270.0703,236874.4174,222733.0174
603726.SH,20250609,16.0,1.116,2.5002,1.11,17.2525,17.3609,2.2329,1.5681,1.5253,2.4749,2.4749,18565.12,18400.12,8213.3824,297041.92,294401.92
603727.SH,20250609,14.75,1.1772,2.1974,1.11,41.3281,53.0417,1.3128,1.5739,1.5468,1.0035,1.6688,28171.9277,28171.9277,15091.6977,415535.9336,415535.9336
603728.SH,20250609,56.92,1.4521,3.8572,1.02,306.0419,303.3095,8.1555,9.869,9.923,0.0705,0.0705,41888.25,41888.25,15769.8375,2384279.19,2384279.19
603729.SH,20250609,16.79,4.016,5.7231,1.18,188.0495,78.5106,4.2503,4.6341,3.9823,0.0,,9333.8,9333.8,6549.77,156714.502,156714.502
603730.SH,20250609,5.73,0.4933,1.303,0.93,15.3474,15.0867,2.825,1.9306,1.9295,4.1307,4.6986,214858.3385,214858.3385,81346.8284,1231138.2796,1231138.2796
603733.SH,20250609,20.42,0.1916,0.8817,0.97,14.361,14.8434,1.7892,1.4032,1.3039,1.714,1.714,70597.6114,70597.6114,15343.6414,1441603.2248,1441603.2248
603737.SH,20250609,35.53,0.373,0.7155,0.55,78.9743,67.216,10.0473,2.1656,2.1541,0.3217,0.6433,73781.7473,73781.7473,38463.631,2621465.4816,2621465.4816
603738.SH,20250609,14.0,1.9169,2.6585,1.51,62.2341,82.8796,3.0814,6.6385,6.4932,0.5637,0.5637,38932.2772,38932.2772,28071.6186,545051.8808,545051.8808
603739.SH,20250609,13.97,3.3617,8.0957,1.27,56.4329,59.4172,2.0528,2.6763,2.6297,0.7158,0.7158,25302.8866,25302.8866,10507.0426,353481.3258,353481.3258
603755.SH,20250609,26.15,0.7317,2.0113,0.73,40.3827,37.5829,3.5753,6.3714,6.2233,0.0,0.9423,9861.3681,9861.3681,3587.7524,257874.7758,257874.7758
603757.SH,20250609,22.92,0.901,2.5031,0.99,14.7907,14.8848,2.3131,1.9784,1.8771,6.5586,6.5586,16474.6905,16474.6905,5929.8905,377599.9063,377599.9063
603758.SH,20250609,12.6,3.4572,9.8098,1.56,31.9841,35.2373,2.2777,3.4557,3.7335,3.9119,2.3203,43879.7049,43879.7049,15464.398,552884.2817,552884.2817
603759.SH,20250609,7.91,0.98,2.461,1.33,11.9825,11.2168,1.3076,2.4052,2.3493,3.4134,,46176.0,46176.0,18387.908,365252.16,365252.16
603766.SH,20250609,14.17,1.6335,2.7258,0.83,25.9515,21.2309,3.2826,1.7298,1.6012,0.7057,2.8229,205354.185,205354.185,123065.998,2909868.8015,2909868.8015
603767.SH,20250609,17.2,4.6261,13.3222,0.67,159.6652,218.4406,3.8718,5.8484,6.0884,1.1628,1.1628,30863.15,30863.15,10717.15,530846.18,530846.18
603768.SH,20250609,13.28,3.1038,7.096,0.71,46.3629,74.8118,1.2963,0.927,0.9077,0.8283,0.8283,23795.5857,23795.5857,10408.0857,316005.3781,316005.3781
603773.SH,20250609,21.87,1.0455,1.5508,0.86,,,3.9398,2.2007,2.1789,0.2104,,22347.7233,20408.2082,13758.2735,488744.7086,446327.5133
603776.SH,20250609,18.15,1.8114,3.2533,1.05,,,1.4689,9.5384,10.1996,1.5765,1.5765,24060.1181,24060.1181,13396.552,436691.1435,436691.1435
603777.SH,20250609,14.36,3.878,10.4229,0.52,,,2.7706,1.4248,1.4303,0.3574,0.3574,33442.4166,33442.4166,12442.8666,480233.1024,480233.1024
603778.SH,20250609,3.3,1.6075,2.2104,1.1,,,2.6214,1.0349,1.0421,0.0,,65664.212,64285.7142,46750.0835,216691.8996,212142.8569
603779.SH,20250609,7.65,2.4252,3.6347,0.7,247.5674,4984.9627,4.5074,5.7072,6.1903,0.0,,33208.2754,33208.2754,22158.256,254043.3068,254043.3068
603786.SH,20250609,54.3,0.384,1.3843,1.02,28.3963,28.8911,4.2178,3.6746,3.7012,1.1051,1.1971,40385.93,40238.81,11162.8557,2192955.999,2184967.383
603787.SH,20250609,11.61,1.2435,3.5285,1.03,104.2736,87.8396,1.7445,0.761,0.7015,1.7227,1.292,23014.379,23014.379,8110.459,267196.9402,267196.9402
603788.SH,20250609,16.01,1.5321,3.5153,0.88,18.7381,18.2092,1.69,2.445,2.383,3.7477,,22306.5068,22306.5068,9722.0468,357127.1739,357127.1739
603789.SH,20250609,5.88,2.5954,5.2309,1.11,,,7.4424,5.9031,5.2485,0.0,,27045.14,26000.0,12900.4318,159025.4232,152880.0
603790.SH,20250609,18.43,1.3698,3.5169,1.03,61.9376,59.2723,2.8979,4.1141,4.0692,0.5426,0.6511,19136.0,19136.0,7453.054,352676.48,352676.48
603797.SH,20250609,4.52,2.9553,6.8408,0.75,14.7156,14.8532,0.8055,2.5425,2.5629,0.0,,58449.0586,58449.0586,25250.3775,264189.7449,264189.7449
603798.SH,20250609,10.94,1.4087,2.9854,0.62,51.3457,42.0209,2.3943,2.6299,2.5832,0.54,1.1701,25644.965,25644.965,12101.176,280555.9171,280555.9171
603799.SH,20250609,34.36,0.9323,1.207,0.99,14.0716,11.9695,1.581,0.9593,0.916,2.8656,2.8656,170154.7958,168635.4598,130250.6401,5846518.7837,5794314.3987
603800.SH,20250609,23.63,2.1151,3.9904,1.23,42.0124,78.4832,6.1935,3.5782,4.1949,0.6214,0.6214,20800.0,20800.0,11025.0,491504.0,491504.0
603801.SH,20250609,10.46,1.3587,2.5273,0.97,11.8465,12.0068,1.3262,0.8684,0.8688,6.6928,6.6928,43650.5713,43434.9842,23351.8995,456584.9758,454329.9347
603803.SH,20250609,10.15,2.7487,4.8764,0.91,,,2.7256,3.1518,3.4904,0.0,,42923.3057,42488.3557,23949.2352,435671.5529,431256.8104
603806.SH,20250609,12.91,1.4519,3.8139,4.67,25.757,28.3687,2.0674,1.7589,1.93,1.437,1.437,260873.6486,260873.6486,99312.02,3367878.8034,3367878.8034
603808.SH,20250609,8.01,1.1005,2.4835,0.82,,,1.1662,0.9738,0.993,2.9527,2.9527,36909.2878,36909.2878,16355.0864,295643.3953,295643.3953
603809.SH,20250609,14.4,2.5451,3.9414,1.06,37.296,34.6806,4.0955,5.0865,4.9336,0.6549,1.0684,83356.0654,83356.0654,53826.9141,1200327.3418,1200327.3418
603810.SH,20250609,16.6,2.1606,3.9296,1.25,,,1.8212,2.6282,2.4867,0.0,,16524.5996,16524.5996,9085.726,274308.3534,274308.3534
603811.SH,20250609,9.6,2.8946,3.9606,1.46,15.6558,14.6959,2.4207,4.3985,4.2069,2.0833,2.0833,32730.432,32730.432,23921.0468,314212.1472,314212.1472
603813.SH,20250609,14.03,0.7344,1.7943,1.18,,,2.5758,4.9435,4.8948,1.7686,,10501.5,8994.2,3681.2,147336.045,126188.626
603815.SH,20250609,7.15,1.2354,2.4823,0.66,33.9776,33.8829,1.881,1.0604,1.0574,1.1888,1.1888,61892.4235,61892.4235,30802.7345,442530.828,442530.828
603816.SH,20250609,25.26,0.5671,1.0813,0.79,14.6561,13.6999,1.9977,1.1234,1.0902,5.4369,,82189.1519,81216.6231,42597.9287,2076097.977,2051531.8995
603817.SH,20250609,5.79,0.9298,1.8013,0.94,17.214,17.9455,1.0915,2.7147,2.6684,1.6189,1.6189,57008.4039,57008.4039,29428.1768,330078.6586,330078.6586
603818.SH,20250609,4.35,9.8853,17.0539,1.26,,,1.3663,0.8436,0.8457,0.4598,0.4598,68886.1855,68654.3855,39795.3283,299654.9069,298646.5769
603819.SH,20250609,13.48,6.1987,13.1359,5.66,,,3.7135,2.2915,2.1924,2.2255,,21773.0187,21773.0187,10274.5188,293500.2921,293500.2921
603822.SH,20250609,55.66,2.3243,4.2097,0.73,,,7.54,3.3576,3.4468,0.0,,7682.5886,7682.5886,4241.9188,427612.8815,427612.8815
603823.SH,20250609,11.65,6.6243,21.0165,0.99,27.5515,26.7667,2.0727,2.0183,2.0362,1.2745,1.2876,41636.7704,41103.1504,12955.6097,485068.3752,478851.7022
603825.SH,20250609,13.3,4.4013,6.8598,1.18,,,9.0726,1.659,2.1361,0.0,,25333.6552,25333.6552,16254.4192,336937.6142,336937.6142
603826.SH,20250609,20.63,1.4592,5.3981,6.83,384.6223,349.3431,7.1071,13.9364,13.8958,0.3462,0.3462,65520.0,65520.0,17711.3054,1351677.6,1351677.6
603828.SH,20250609,5.13,0.547,1.0992,0.83,356.1981,1721.224,4.0443,1.2429,1.3405,0.0,,59596.0158,59593.9625,29654.2988,305727.5611,305717.0276
603829.SH,20250609,19.37,3.4011,13.4609,2.57,24.563,22.8326,2.8864,1.4541,1.4323,0.5163,0.5163,16000.0,16000.0,4042.63,309920.0,309920.0
603833.SH,20250609,57.87,0.6289,2.4497,1.63,13.5629,13.109,1.8624,1.8627,1.88,4.7427,4.7427,60915.2528,60915.2528,15637.4174,3525165.6795,3525165.6795
603836.SH,20250609,14.36,4.5658,10.9306,1.34,35.7336,70.4462,1.6452,0.2879,0.2842,1.3703,1.3703,20523.5237,20523.5237,8572.8973,294717.8003,294717.8003
603838.SH,20250609,6.65,0.4435,1.2041,0.31,,,2.2096,7.4613,6.7636,0.0,,32001.6,32001.6,11788.1468,212810.64,212810.64
603839.SH,20250609,7.43,3.0023,11.1752,0.58,,,1.5901,1.4208,1.3764,1.5487,1.5487,38903.45,38903.45,10451.4982,289052.6335,289052.6335
603843.SH,20250609,3.47,5.2428,7.3629,0.6,,,6.349,1.7825,1.9104,0.0,,69962.3237,69962.3237,49817.1582,242769.2632,242769.2632
