ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688185.SH,20250520,57.6,1.6688,3.6484,1.64,,,2.9095,16.8409,16.3977,,,24744.9899,11477.8999,5249.9571,1425311.4182,661127.0342
688186.SH,20250520,26.73,1.5414,2.1684,0.46,49.9539,31.0868,1.7615,1.4305,1.3529,0.4115,0.4115,21424.2233,21424.2233,15229.2233,572669.4888,572669.4888
688187.SH,20250520,44.94,1.05,1.1344,1.03,16.6203,16.3391,1.4912,2.4705,2.4113,1.7356,1.7356,136933.9712,27932.1813,25852.6027,6153812.6657,1255272.2276
688188.SH,20250520,193.0,0.3136,0.8875,1.02,45.0395,42.0877,6.9013,22.9086,21.4874,1.2975,0.371,20599.3742,20599.3742,7278.2502,3975679.2206,3975679.2206
688189.SH,20250520,6.74,1.7411,3.1251,1.44,,,1.9917,7.0245,11.0392,,,27440.0,27440.0,15288.0,184945.6,184945.6
688190.SH,20250520,90.3,0.304,0.9293,0.6,30.0183,29.7479,4.1928,5.7024,5.7679,1.2735,1.2735,12000.0,12000.0,3925.5752,1083600.0,1083600.0
688191.SH,20250520,28.63,1.0103,2.0144,0.53,86.7039,104.1766,4.9952,4.5854,4.4538,1.0356,1.0356,15547.0047,15547.0047,7797.3195,445110.7446,445110.7446
688192.SH,20250520,57.53,2.0398,2.9464,1.39,,,14.7497,73.437,60.3117,,,45941.2894,18671.4757,12926.2969,2643002.3792,1074169.997
688193.SH,20250520,39.69,0.6591,0.9797,0.63,,,1.7381,8.9517,9.1652,0.7376,0.7376,4000.0,3156.8396,2123.7134,158760.0,125294.9637
688195.SH,20250520,41.11,2.3783,3.6438,0.59,76.6572,74.7401,5.7875,11.9458,11.4484,0.4858,0.4119,12935.0,12935.0,8442.7,531757.85,531757.85
688196.SH,20250520,38.64,0.5753,2.3011,0.72,31.1155,25.5749,1.6243,1.3013,1.3623,0.6988,0.6988,12000.0,12000.0,3000.0,463680.0,463680.0
688197.SH,20250520,34.19,1.7371,1.8297,0.92,,,6.7057,1289.8735,1289.8819,,,14871.9343,6400.4882,6076.6242,508471.4337,218832.6916
688198.SH,20250520,108.99,0.1492,0.5618,0.89,102.335,87.8206,11.6342,29.8373,28.4824,0.7297,0.7297,13739.5148,13739.5148,3649.8297,1497469.7181,1497469.7181
688199.SH,20250520,18.69,2.8693,3.94,1.09,,,1.1825,2.0245,2.0252,,,16122.7251,16122.7251,11741.4074,301333.7321,301333.7321
688200.SH,20250520,136.78,0.6544,1.0802,0.72,55.4794,49.7449,5.2418,20.4623,19.174,0.5766,0.7155,13543.9427,13543.9427,8204.5482,1852540.4825,1852540.4825
688201.SH,20250520,9.21,1.5418,3.0208,1.09,,,2.2925,5.8354,5.7828,0.2186,0.2186,31715.3816,30253.0753,15440.7949,292098.6645,278630.8235
688202.SH,20250520,31.32,2.0836,3.7246,1.76,,,1.9844,4.0645,4.035,,,13467.3082,13467.3082,7533.8981,421796.0928,421796.0928
688203.SH,20250520,10.44,0.776,0.9941,0.73,59.5967,73.3954,1.4203,2.5035,2.4644,0.7663,,20267.8068,11772.7907,9190.7729,211595.903,122907.9349
688205.SH,20250520,61.6,4.8172,4.8172,0.63,74.1326,80.9613,3.2936,8.8517,8.7352,0.7305,0.7305,12089.2825,6785.4793,6785.4793,744699.802,417985.5249
688206.SH,20250520,23.55,1.6658,2.1556,0.74,,,5.2141,24.3846,23.8378,,,43393.1345,17718.6598,13692.1956,1021908.3175,417274.4383
688207.SH,20250520,14.31,4.8748,4.8748,1.63,,,1.8608,31.6097,39.346,,,25897.3147,18867.6306,18867.6306,370590.5734,269995.7939
688208.SH,20250520,28.8,1.4091,2.2531,0.71,30.1147,26.9696,5.7634,4.9084,4.6366,1.8274,2.0678,67018.322,67018.322,41913.0727,1930127.6736,1930127.6736
688209.SH,20250520,18.32,0.8142,1.5067,0.83,63.3023,56.2103,3.9082,5.4983,5.3304,0.1498,0.1498,42933.1405,29896.9373,16156.5666,786535.134,547711.8913
688210.SH,20250520,18.64,2.6502,2.9498,0.73,40.0211,47.6353,2.3445,3.669,3.4805,1.053,1.053,16024.1309,10738.6318,9647.8037,298689.8,200168.0968
688211.SH,20250520,28.71,0.4574,1.1687,1.34,,,1.0723,1.527,1.5081,0.2669,0.2669,13160.8698,13160.8698,5150.8698,377848.572,377848.572
688212.SH,20250520,48.5,0.9614,1.3945,1.35,310.8313,,4.9649,8.7136,9.2776,0.6182,0.6182,13466.525,13466.525,9284.245,653126.4625,653126.4625
688213.SH,20250520,91.96,1.392,1.5321,1.05,94.0914,64.8116,8.2949,6.1918,5.3708,0.1784,0.1784,40184.1572,32304.4273,29350.067,3695335.0961,2970715.1345
688215.SH,20250520,32.37,2.4273,6.1005,1.4,105.3032,102.4155,3.6178,4.3476,4.4717,0.2376,0.2376,5205.2,5205.2,2071.0927,168492.324,168492.324
688216.SH,20250520,19.71,2.0276,4.9471,1.92,,,3.3883,3.1672,3.1294,,,10710.85,10627.0,4355.4602,211110.8535,209458.17
688217.SH,20250520,24.53,5.257,8.8678,2.49,,,1.5013,5.6546,5.8841,,,5585.5896,5585.5896,3311.2375,137014.5129,137014.5129
688218.SH,20250520,22.68,3.7323,4.5664,0.91,59.5129,122.6732,2.9019,3.847,4.1837,1.5102,1.5102,11860.1725,11860.1725,9693.8602,268988.7123,268988.7123
688219.SH,20250520,12.54,1.1589,2.561,0.68,30.8729,29.8958,2.7186,0.9841,0.954,0.7666,0.7666,47775.3717,47775.3717,21619.605,599103.1611,599103.1611
688220.SH,20250520,85.88,1.9401,3.0295,1.21,,,6.4074,10.6103,10.3659,,,41830.0889,36040.8158,23080.0969,3592368.0347,3095185.2609
688221.SH,20250520,8.78,0.6583,1.1171,0.84,,,2.9974,25.4015,24.6994,,,37457.8653,37457.8653,22072.4153,328880.0573,328880.0573
688222.SH,20250520,15.58,2.6753,5.1405,1.77,121.5527,95.0145,4.3812,14.6201,14.6423,0.3199,0.3199,40068.0,40068.0,20852.9939,624259.44,624259.44
688223.SH,20250520,5.54,0.2982,0.9423,0.73,560.297,,1.8561,0.5994,0.666,4.0313,4.0313,1000520.2086,1000520.2086,316673.8086,5542881.9556,5542881.9556
688225.SH,20250520,20.88,0.9889,1.0951,0.63,870.8709,,4.3238,2.3232,1.8169,,,40001.0,20910.7763,18882.5361,835220.88,436617.0091
688226.SH,20250520,27.2,1.1722,2.7272,0.77,53.8,70.0385,3.0221,1.4664,1.4339,0.7152,0.7152,18764.752,15764.752,6775.8579,510401.2544,428801.2544
688227.SH,20250520,34.51,2.2603,2.4789,0.95,,,2.9736,7.5028,7.1075,,,11305.5275,6409.6781,5844.4017,390153.754,221197.9912
688228.SH,20250520,63.04,3.6225,8.1643,0.64,206.7515,202.3572,3.2929,6.8917,7.2128,0.2915,0.2349,6751.824,6751.824,2995.744,425634.985,425634.985
688229.SH,20250520,51.36,1.3921,2.9346,0.47,,,5.5498,16.224,16.3913,,,4440.0,4440.0,2106.282,228038.4,228038.4
688230.SH,20250520,47.26,6.2094,6.2094,2.22,49.7832,49.9612,2.4282,15.747,15.5025,1.2696,1.2696,11760.0,2940.0,2940.0,555777.6,138944.4
688231.SH,20250520,16.07,0.8988,1.228,0.6,60.0023,59.2104,1.4496,2.8509,2.7958,1.7573,1.7573,24685.7143,12644.8762,9255.0583,396699.4288,203203.1605
688232.SH,20250520,31.5,0.3899,1.0347,0.9,50.8887,48.0171,1.8963,4.8432,4.883,1.1317,1.1317,33000.0,33000.0,12436.3512,1039500.0,1039500.0
688233.SH,20250520,28.17,2.3328,4.1874,0.83,116.5839,70.3449,2.6337,15.8475,13.6973,,,17030.5736,17030.5736,9487.8142,479751.2583,479751.2583
688234.SH,20250520,59.87,0.8499,1.5265,0.54,143.705,181.8877,4.8282,14.5502,14.7007,,,42971.1044,30040.8318,16726.0083,2572680.0204,1798544.5999
688235.SH,20250520,244.44,2.1733,2.1733,1.06,,,13.6278,12.6223,11.4875,,,140526.8506,11505.526,11505.526,34350383.3607,2812410.7754
688236.SH,20250520,17.03,13.6121,19.8194,4.9,52.2624,51.0887,2.2697,8.1059,8.0263,2.6099,2.6099,38356.85,7929.4665,5446.0353,653217.1555,135038.8145
688237.SH,20250520,25.49,2.4275,2.9721,0.62,175.881,,1.8613,5.6593,5.7644,1.315,1.315,8960.331,4408.6271,3600.7283,228398.8372,112375.9048
688238.SH,20250520,5.81,1.8041,2.3521,1.21,,,2.3238,15.1961,15.6195,,,64903.67,64114.57,49177.336,377090.3227,372505.6517
688239.SH,20250520,39.64,1.4967,2.0084,0.89,31.0618,33.3496,3.0931,3.2451,3.5519,0.5262,0.5262,14779.3515,14680.8795,10940.5832,585853.4935,581950.0634
688244.SH,20250520,37.68,3.1696,3.862,0.78,454.1486,861.0436,3.8404,10.8108,10.7915,0.4024,0.4024,10223.4195,4948.4982,4061.3832,385218.4468,186459.4122
688246.SH,20250520,30.26,1.6452,2.2379,0.49,,,2.7071,7.0333,7.2966,,,13758.5598,10095.2037,7421.2531,416334.0195,305480.864
688247.SH,20250520,9.8,2.715,3.3952,1.46,34.7902,35.4585,3.4347,8.6837,8.726,0.6672,0.6672,45334.0,14232.16,11380.6906,444273.2,139475.168
688248.SH,20250520,28.85,0.4254,0.6213,0.68,44.6288,42.8714,5.3498,5.4061,5.3983,1.0745,1.0745,56470.0,22840.0,15640.0,1629159.5,658934.0
688249.SH,20250520,20.49,0.3603,0.5318,0.63,77.1445,69.7826,1.9549,4.4442,4.2867,,,200613.5157,118676.1696,80402.9515,4110570.9367,2431674.7151
688251.SH,20250520,21.9,3.9672,5.7349,1.1,44.3216,36.3267,2.2744,2.275,2.2035,0.6832,0.948,8684.681,5169.3051,3575.988,190194.5139,113207.7817
688252.SH,20250520,23.47,1.7944,2.6052,0.87,34.9233,30.6776,4.2565,4.567,4.154,0.2365,0.2365,40902.1341,18233.9485,12558.7186,959973.0873,427950.7713
688253.SH,20250520,32.74,3.678,3.678,0.93,18.0979,22.7866,2.1661,7.1898,8.1714,1.2182,1.2182,13645.8196,6881.068,6881.068,446764.1337,225286.1663
688255.SH,20250520,35.23,1.9031,3.6709,0.54,123.8892,161.5906,3.6602,6.947,6.8925,0.4058,0.4058,10985.887,10985.887,5695.5709,387032.799,387032.799
688256.SH,20250520,673.0,0.8855,1.8335,0.99,,2164.4094,48.2035,239.2141,124.3026,,,41745.6753,41745.6753,20161.0512,28094839.4769,28094839.4769
688257.SH,20250520,20.73,2.0394,2.7805,2.34,20.7552,20.3937,1.6728,2.0148,1.8796,1.6462,1.6462,18095.3562,18095.3562,13272.3842,375116.734,375116.734
688258.SH,20250520,45.11,1.8871,3.1114,0.75,166.3971,157.4112,6.3444,16.8981,16.1597,0.3107,0.3107,12114.2237,12114.2237,7347.4314,546472.6311,546472.6311
688259.SH,20250520,45.85,5.1875,9.9233,1.43,84.6873,89.6503,3.3665,8.6503,9.1981,0.4023,0.7273,11170.0,11170.0,5839.166,512144.5,512144.5
688260.SH,20250520,15.23,3.1171,5.1539,0.86,,,10.6186,3.2591,3.5164,,,12000.0,12000.0,7257.798,182760.0,182760.0
688261.SH,20250520,40.16,0.9696,1.8394,0.71,122.3026,112.4852,1.6924,4.9051,4.4213,0.3415,0.3415,12253.1446,12253.1446,6459.0426,492086.2871,492086.2871
688262.SH,20250520,26.63,1.1545,1.3359,0.77,,,4.15,15.5828,18.5287,,,33599.9913,26435.064,22844.0807,894767.7683,703965.7543
688265.SH,20250520,27.33,0.9712,1.4118,1.25,328.0335,115.6394,1.2659,5.589,5.51,0.4696,0.4696,7796.3513,4938.8513,3397.7462,213074.281,134978.806
688266.SH,20250520,95.0,3.1447,4.1979,2.9,,,20.5114,47.1847,42.4533,,,26470.8186,26470.8186,19829.7059,2514727.767,2514727.767
688267.SH,20250520,25.26,1.7839,2.0352,1.53,30.5846,29.442,1.604,6.6768,6.6757,0.7779,0.7779,17620.0,9280.7159,8135.0022,445081.2,234430.8836
688268.SH,20250520,49.98,1.2676,3.18,0.69,32.5622,32.6858,3.2806,4.3131,4.2971,0.9953,0.9953,12038.5261,12022.3261,4792.372,601685.5345,600875.8585
688269.SH,20250520,31.41,1.6645,2.2404,0.57,44.327,39.8509,4.071,2.4342,2.0451,1.5918,2.2286,13070.4,13070.4,9710.4,410541.264,410541.264
688270.SH,20250520,45.15,3.8574,3.8574,0.98,541.436,210.1246,4.4733,31.856,30.0008,0.2689,,21405.16,14423.1696,14423.1696,966442.974,651206.1074
688271.SH,20250520,138.03,0.3026,0.3917,0.74,90.1508,89.6687,5.6082,11.0444,10.9094,0.2664,0.2664,82415.7988,59329.8976,45833.9362,11375852.7084,8189305.7657
688272.SH,20250520,23.45,3.4133,7.3534,1.38,153.1228,,3.613,5.896,6.5682,,,7600.0,7600.0,3527.7471,178220.0,178220.0
688273.SH,20250520,29.69,5.9515,5.9515,1.84,29.2279,28.2345,2.198,6.9933,6.7709,3.3169,3.3169,10000.0,3682.679,3682.679,296900.0,109338.7395
688275.SH,20250520,38.37,8.3752,9.6335,2.38,,,0.8863,0.6433,0.5597,,,12611.8463,8459.6775,7354.6763,483916.5425,324597.8257
688276.SH,20250520,21.3,0.5857,1.7591,1.47,37.9627,51.0502,2.0903,7.1687,7.8593,0.7042,0.7042,41365.7598,41365.7598,13772.0919,881090.6837,881090.6837
688277.SH,20250520,12.4,0.6719,1.013,0.8,,,4.2943,31.3856,26.9237,,,45266.8589,45266.8589,30022.9666,561309.0504,561309.0504
688278.SH,20250520,71.26,0.8754,2.2318,1.9,35.0272,32.907,11.609,10.29,9.8426,0.5754,0.8701,40680.0,40680.0,15955.5262,2898856.8,2898856.8
688279.SH,20250520,222.48,1.4342,1.8947,0.8,92.4123,92.474,7.8113,34.2298,31.3568,0.2738,0.2738,9236.338,5585.8233,4228.288,2054900.4782,1242733.9678
688280.SH,20250520,7.87,6.4386,11.5248,0.66,,,7.3817,3.5597,3.2393,,,59022.1667,52054.4145,29081.3619,464504.4519,409668.2421
688281.SH,20250520,75.67,0.9587,1.4883,0.88,35.5923,40.6777,3.1939,12.9318,13.0019,0.3209,0.4822,19469.3339,12168.3339,7838.5221,1473244.4962,920777.8262
688282.SH,20250520,42.4,2.745,3.5127,0.89,,1373.6571,2.9291,21.8356,22.7655,,,8800.0,3652.0,2853.8414,373120.0,154844.8
688283.SH,20250520,26.83,0.8851,1.2373,1.35,88.2407,98.2093,3.368,14.4236,14.0679,0.5604,0.5604,12180.0,8549.1571,6115.2465,326789.4,229373.885
688285.SH,20250520,8.1,0.4161,1.6639,0.83,67.5325,60.825,1.8461,3.0233,2.8289,0.3457,0.3457,37628.9913,37628.9913,9410.0,304794.8295,304794.8295
688286.SH,20250520,75.2,2.882,3.5664,0.87,,,4.084,8.3255,7.6206,,,5599.1221,5599.1221,4524.6195,421053.9819,421053.9819
688287.SH,20250520,4.71,0.825,1.6733,0.87,,,2.1223,19.3938,24.9982,1.2739,1.2739,37051.56,37051.56,18267.2898,174512.8476,174512.8476
688288.SH,20250520,30.35,2.6633,6.1686,0.85,,111.6169,4.0809,5.8382,5.4435,,,10064.392,10064.392,4345.3738,305454.2972,305454.2972
688289.SH,20250520,20.19,0.8259,1.5729,1.29,42.4456,40.8577,1.5934,8.0229,7.5832,2.2067,2.2067,57938.8006,57938.8006,30423.4372,1169784.3841,1169784.3841
688290.SH,20250520,51.8,1.6976,4.0647,0.84,140.7825,136.1792,4.1525,19.1982,19.3211,0.2994,0.2994,10218.9714,10218.9714,4267.9281,529342.7185,529342.7185
688291.SH,20250520,23.02,3.135,3.135,0.62,77.5008,66.4892,2.5227,11.1415,10.4107,0.4322,0.4322,10266.67,3366.67,3366.67,236338.7434,77500.7434
688292.SH,20250520,19.92,1.0169,1.1408,0.74,87.3271,123.309,3.0507,7.1319,7.8567,0.5974,0.5974,15834.6667,9002.0429,8024.5198,315426.5607,179320.6946
688293.SH,20250520,42.76,1.0766,1.6368,1.07,230.6328,300.7948,2.2982,16.3346,16.1192,1.0549,1.0549,11354.8754,7740.9308,5091.4129,485534.4721,331002.201
688295.SH,20250520,21.02,1.0766,6.6251,0.97,,,4.1299,12.1479,12.5228,0.5043,0.5043,90000.0,60160.0718,9776.094,1891800.0,1264564.7092
688296.SH,20250520,12.13,2.1216,3.6475,1.19,,,1.9316,2.7389,2.9909,,,10824.066,10739.316,6246.6386,131295.9206,130267.9031
688297.SH,20250520,44.88,6.2917,9.9949,0.97,,,5.3087,44.2092,35.2377,0.3944,0.3944,67500.0,27162.1943,17098.3757,3029400.0,1219039.2802
688298.SH,20250520,24.12,1.0353,2.0126,0.86,,,0.7456,5.8733,5.8099,,,20160.0,20160.0,10370.2233,486259.2,486259.2
688299.SH,20250520,19.46,2.9689,3.6922,0.69,,,2.6899,4.2302,4.3843,0.2497,0.2497,29049.6916,29049.6916,23358.9408,565306.9985,565306.9985
688300.SH,20250520,52.46,1.2446,3.1823,1.65,38.7637,37.0873,6.2039,10.1464,9.7758,0.9531,0.9531,18574.5531,18574.5531,7264.2708,974421.0556,974421.0556
688301.SH,20250520,121.63,1.0872,2.0258,1.18,37.4067,37.1018,3.8413,9.5014,9.5504,1.1704,1.1704,14306.2818,14306.2818,7677.6844,1740073.0553,1740073.0553
688302.SH,20250520,49.38,4.5949,5.5023,0.77,,,4.2017,13328.5351,13329.8534,,,9901.5598,8151.512,6807.2905,488939.0229,402521.6626
688303.SH,20250520,19.62,1.4829,1.5278,0.45,,,1.0628,5.6796,7.8875,2.1224,2.1224,214520.5724,55270.5724,53645.5724,4208893.6305,1084408.6305
688305.SH,20250520,74.95,1.1003,1.983,0.64,58.9911,56.3706,4.1361,12.6555,12.0631,0.3318,0.3318,10223.5906,10170.2906,5643.2906,766258.1155,762263.2805
688306.SH,20250520,10.1,1.0461,2.7633,0.63,1513.3158,760.6356,7.03,4.6608,4.9378,,,122828.28,122828.28,46497.9649,1240565.628,1240565.628
688307.SH,20250520,28.12,1.8479,1.8479,1.06,46.3142,47.0109,2.9368,5.4426,5.0772,1.4225,1.6003,8800.0,5814.9322,5814.9322,247456.0,163515.8935
688308.SH,20250520,18.11,0.9042,1.5395,0.87,50.1818,81.8859,1.1247,2.5511,2.4683,1.9209,1.9209,15878.1708,15878.1708,9325.3727,287553.6732,287553.6732
688309.SH,20250520,17.2,1.1794,2.3041,1.09,78.9931,61.4675,1.8414,8.8821,6.8817,0.5308,0.5308,8001.0733,8001.0733,4095.6641,137618.4608,137618.4608
688310.SH,20250520,13.09,2.8343,8.2125,2.42,,,2.7724,7.9164,9.0355,2.7128,2.7128,16621.969,16621.969,5736.521,217581.5742,217581.5742
688311.SH,20250520,36.31,1.3174,2.1826,0.74,,,3.8082,43.7487,41.6995,,,16791.3545,16791.3545,10135.1217,609694.0819,609694.0819
688312.SH,20250520,25.58,2.1811,4.2203,0.62,38.6732,41.15,2.5871,7.4852,7.146,1.5232,1.5232,14560.0816,14560.0816,7524.8903,372446.8873,372446.8873
688313.SH,20250520,29.96,7.7216,11.9834,1.07,211.6897,91.8312,10.6369,12.7923,10.4692,,,45880.2328,45880.2328,29563.1429,1374571.7747,1374571.7747
688314.SH,20250520,32.03,1.8657,5.2093,0.98,29.4357,28.127,4.0363,8.0824,7.7786,1.561,1.1239,8123.9172,8123.9172,2909.5899,260209.0679,260209.0679
688315.SH,20250520,14.03,0.9035,2.4373,0.61,29.6729,28.7156,2.306,2.7657,2.7225,0.3322,0.3322,41620.0,41620.0,15428.323,583928.6,583928.6
688316.SH,20250520,56.6,6.2497,7.3688,0.66,,,42.1939,9.9441,11.0685,,,4779.9688,3594.422,3048.533,270546.2341,203444.2852
688317.SH,20250520,17.25,0.6645,1.0537,0.99,,,0.9385,18.5541,20.7743,0.63,0.63,19215.7999,19215.7999,12118.6439,331472.5483,331472.5483
688318.SH,20250520,136.08,0.6179,1.9945,0.48,81.9067,82.9155,6.8043,63.9995,66.7705,0.5008,0.5008,18294.248,18294.248,5667.9542,2489481.2678,2489481.2678
688319.SH,20250520,15.2,0.7778,1.208,1.57,297.2499,155.4964,6.7103,10.4782,10.1894,0.2501,0.2501,40593.36,40540.93,26101.9915,617019.072,616222.136
688320.SH,20250520,45.13,5.2451,6.2933,0.86,,,5.2729,8.4069,8.1635,0.2435,0.2435,15101.3668,11087.6387,9241.0015,681524.6837,500385.1345
688321.SH,20250520,17.56,0.9002,1.334,1.4,,,4.9794,10.8837,10.384,,,40779.6477,40779.6477,27518.1997,716090.6136,716090.6136
688322.SH,20250520,54.07,1.9893,2.6458,0.73,,,7.4641,38.3164,32.6409,,,40000.1,25706.48,19327.436,2162805.407,1389949.3736
688323.SH,20250520,13.53,0.8945,1.6474,0.65,,,3.039,7.1829,6.6979,,,18000.0224,18000.0224,9773.4106,243540.3031,243540.3031
688325.SH,20250520,44.53,0.7145,1.0044,0.69,47.9799,43.4638,2.1818,9.6248,8.9983,0.4355,0.4355,8494.774,5384.2916,3830.4117,378272.2862,239762.5049
688326.SH,20250520,81.66,1.7783,2.5179,1.02,,,2.5207,1.768,1.6382,,,11996.736,9004.0181,6359.331,979653.4618,735268.118
688327.SH,20250520,13.28,2.149,2.149,0.67,,,13.2304,34.6806,36.2455,,,103854.852,75361.8593,75361.8593,1379192.4346,1000805.4915
688328.SH,20250520,19.18,3.0301,4.6519,0.81,,,2.1943,3.5587,3.0098,0.5214,0.5214,9445.6295,9445.6295,6152.461,181167.1738,181167.1738
688329.SH,20250520,17.12,1.5805,2.6706,1.06,,,1.7892,4.0631,4.06,0.8565,0.8565,7720.0,7720.0,4568.7,132166.4,132166.4
688330.SH,20250520,25.19,0.5873,1.1671,0.99,15.8331,17.0224,0.929,3.6033,3.8323,1.3785,1.3785,14000.0,14000.0,7045.3602,352660.0,352660.0
688331.SH,20250520,56.35,6.5779,6.5779,1.9,,,17.2266,17.8749,16.0472,,,54460.8243,16222.3872,16222.3872,3068867.4493,914131.5187
688332.SH,20250520,93.79,3.5372,3.5372,0.91,37.5992,38.8948,2.8787,6.203,6.1882,0.8827,1.0662,12030.525,4402.1401,4402.1401,1128342.9398,412876.72
688333.SH,20250520,62.96,0.9014,1.2718,0.46,163.8389,193.2794,3.5873,12.908,12.7594,0.1656,,27176.8196,27176.8196,19262.572,1711052.562,1711052.562
688334.SH,20250520,16.9,1.5144,2.5805,1.32,23.3965,21.8329,1.8831,6.7015,6.2791,2.4556,3.0473,31657.9466,15373.8903,9022.5148,535019.2975,259818.7461
688335.SH,20250520,12.51,1.8591,3.6792,2.7,,,1.5834,9.9088,8.6716,2.7475,2.7475,14803.4592,14803.4592,7480.3745,185191.2746,185191.2746
688336.SH,20250520,39.37,0.6261,4.1637,1.03,34.4643,33.8949,4.2817,20.3448,19.6179,0.2108,0.2108,61678.5793,61678.5793,9274.1491,2428285.667,2428285.667
688337.SH,20250520,36.92,4.0722,4.0722,0.86,77.639,79.8222,2.2581,9.237,9.041,1.2916,1.2916,19410.403,6790.1112,6790.1112,716632.0788,250690.9055
688338.SH,20250520,24.45,0.7263,1.344,1.37,22.9663,24.5517,1.5655,8.4846,8.6885,1.0634,1.0634,10614.24,10614.24,5736.2255,259518.168,259518.168
688339.SH,20250520,21.72,2.1697,2.6659,2.18,,,2.0384,13.7221,13.8207,,,23165.2081,19578.7119,15934.265,503148.3199,425249.6225
688343.SH,20250520,51.7,1.9482,2.2494,0.78,,,4.735,20.0141,16.9534,,,35513.372,26013.728,22530.0055,1836041.3324,1344909.7376
688345.SH,20250520,24.05,1.6949,6.6793,1.4,,,2.2492,1.3042,1.1418,,,10000.0,10000.0,2537.5,240500.0,240500.0
688347.SH,20250520,46.55,1.8421,2.1528,0.86,211.1314,442.4742,1.8378,5.5845,5.3555,0.3222,0.3222,172613.5353,39144.0,33493.1905,8035160.0682,1822153.2
688348.SH,20250520,41.7,1.1759,1.6342,0.63,46.5337,50.5203,1.791,3.6798,4.2482,1.6986,1.6986,15627.7435,8058.7083,5798.3023,651676.904,336048.1361
688349.SH,20250520,23.49,1.0002,1.0002,1.18,15.8987,21.2614,2.1207,1.6192,1.5785,2.4512,2.4512,122640.4215,18828.5715,18828.5715,2880823.501,442283.1445
688350.SH,20250520,16.27,0.9447,2.0449,0.83,,,1.4821,1.2694,1.3001,1.4831,1.4831,12215.0099,12215.0099,5642.8067,198738.2111,198738.2111
688351.SH,20250520,20.5,3.0068,3.0068,1.14,185.2743,146.6787,5.4743,23.3496,22.5344,,,47060.0,12485.9881,12485.9881,964730.0,255962.7561
688352.SH,20250520,11.32,1.0115,1.0115,0.84,42.9649,50.5938,2.2254,6.8695,6.7628,1.3251,1.3251,118903.7288,36588.1123,36588.1123,1345990.21,414177.4312
688353.SH,20250520,21.15,1.2504,1.2514,1.46,,,0.993,6.6814,5.9299,1.4025,1.4025,15950.0,6251.4393,6246.7522,337342.5,132217.9412
688355.SH,20250520,17.54,0.5788,1.8359,0.72,32.7734,34.4637,1.9836,3.443,3.4699,2.5402,2.5402,12395.6072,12395.6072,3907.6756,217418.9503,217418.9503
688356.SH,20250520,61.45,1.3027,2.6038,1.38,124.9082,136.6889,2.915,16.4114,16.1054,0.9319,0.9319,6065.07,6065.07,3034.5062,372698.5515,372698.5515
688357.SH,20250520,26.0,0.8627,1.6121,1.11,34.8001,37.9623,1.5321,3.3406,3.4025,2.3077,2.3077,10005.8481,10005.8481,5354.63,260152.0506,260152.0506
688358.SH,20250520,28.98,0.9158,3.27,0.99,23.1263,23.7909,2.2222,6.9328,7.1287,2.7544,2.7544,11212.4537,11212.4537,3140.0581,324936.9082,324936.9082
688359.SH,20250520,53.88,1.5999,2.6514,0.91,,,8.1858,8.3762,9.2845,,,9657.965,9657.965,5827.765,520371.1542,520371.1542
688360.SH,20250520,27.26,4.7306,9.2641,0.65,55.5075,49.8886,3.6253,3.5237,3.3591,0.6551,0.6551,18838.9762,17406.5223,8888.358,513550.4912,474501.7979
688361.SH,20250520,79.39,1.4124,1.6098,1.27,,,10.337,18.4042,17.6544,0.1763,0.1763,32000.0,24669.9247,21643.948,2540480.0,1958545.3219
688362.SH,20250520,26.85,2.1714,2.6629,1.25,165.3291,86.7689,4.339,3.0383,2.8646,,,40841.24,27857.74,22715.678,1096587.294,747980.319
688363.SH,20250520,53.08,2.0596,5.8619,1.78,146.7141,779.6519,3.69,4.7605,5.0249,0.711,0.711,48167.8242,48167.8242,16924.1738,2556748.1085,2556748.1085
688365.SH,20250520,12.61,1.9439,4.9201,0.59,,,5.6862,11.2385,11.166,,,42582.4684,42582.4684,16824.3034,536964.9265,536964.9265
688366.SH,20250520,52.86,0.5912,1.3157,1.74,29.3179,29.8308,2.1744,4.5694,4.6164,2.0879,2.0879,23319.3695,19405.1855,8720.3855,1232661.8718,1025758.1055
688367.SH,20250520,17.31,0.765,1.2102,1.02,57.7302,55.8973,2.5425,5.1144,4.9588,0.576,0.576,8762.46,8762.46,5538.711,151678.1826,151678.1826
688368.SH,20250520,95.14,1.4029,4.1217,1.2,,,6.9749,5.5571,5.5281,,0.5201,8782.647,8782.647,2989.4482,835581.0356,835581.0356
688369.SH,20250520,27.47,2.0855,2.6419,0.81,,,3.2187,3.7389,4.1152,0.4531,0.4531,11521.8071,11521.8071,9095.3421,316504.041,316504.041
688370.SH,20250520,19.29,1.5696,1.5696,1.9,29.38,36.3751,0.9884,4.4428,4.5312,1.8828,1.8828,13710.7879,4374.9116,4374.9116,264481.0986,84392.0448
688371.SH,20250520,15.5,0.9726,0.9726,0.83,115.2784,112.6466,2.7256,10.8452,10.5792,,,33547.2356,12693.9022,12693.9022,519982.1518,196755.4841
