ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600236.SH,20250508,6.32,0.1622,1.2365,0.66,21.8165,20.7846,2.9448,5.1901,5.2923,3.2437,3.2437,788237.7802,788237.7802,103402.6809,4981662.7709,4981662.7709
600237.SH,20250508,6.89,1.3429,1.7578,0.97,45.3917,43.9995,2.3304,3.3738,3.2423,0.0,,63070.9155,62167.6155,47491.8898,434558.6078,428334.8708
600238.SH,20250508,4.78,8.4292,10.3607,1.46,,,21.0345,12.2278,12.9702,0.0,,44820.0,44500.158,36204.3908,214239.6,212710.7552
600239.SH,20250508,2.5,1.6102,2.733,0.67,,,3.1332,2.0808,2.0956,0.0,,160568.6909,160568.6909,94602.2647,401421.7273,401421.7273
600241.SH,20250508,7.36,0.9897,1.9269,0.74,111.7512,112.2399,1.8503,5.4032,5.3077,0.0,,29430.2115,29430.2115,15116.8642,216606.3566,216606.3566
600243.SH,20250508,2.48,5.1671,6.2151,0.81,,,1.7028,4.5999,4.7161,0.0,,43885.0,43885.0,36485.0,108834.8,108834.8
600246.SH,20250508,6.16,2.1571,3.8189,0.91,,,2.4042,23.8593,22.1146,0.0,,191691.6076,191691.6076,108277.7146,1180820.3028,1180820.3028
600248.SH,20250508,3.91,0.7797,2.4749,0.72,4.9772,5.2156,0.5851,0.0975,0.1005,5.1151,5.1151,376758.2286,368069.2286,115961.7071,1473124.6738,1439150.6838
600249.SH,20250508,5.57,4.491,7.1149,0.88,37.7749,44.9168,1.4116,2.9092,2.8229,0.5386,0.5386,55000.0,55000.0,34716.6244,306350.0,306350.0
600250.SH,20250508,8.6,4.0602,8.6747,0.71,58.5255,84.636,4.3986,3.4403,3.5151,0.0,,31059.3879,31059.3879,14537.4566,267110.7359,267110.7359
600251.SH,20250508,7.58,1.2332,2.224,0.82,28.7865,39.811,1.5602,1.5247,1.6485,6.0686,6.0686,77699.3583,77699.3583,43085.8715,588961.1359,588961.1359
600252.SH,20250508,2.48,0.8966,1.2661,0.72,,,1.3712,3.6186,3.7233,0.4148,0.4148,331334.5567,330228.0267,233868.3465,821709.7006,818965.5062
600255.SH,20250508,3.44,9.7399,10.7978,3.02,99.6421,98.9134,4.3159,1.5697,1.5221,0.0,,180614.6955,180614.6955,162918.7555,621314.5525,621314.5525
600256.SH,20250508,5.76,1.1648,1.7843,1.16,12.7724,13.2819,1.366,1.0378,1.0713,12.0238,12.0238,656575.5139,656575.5139,428629.9326,3781874.9601,3781874.9601
600257.SH,20250508,4.9,2.6186,3.4697,1.17,,,2.9695,2.2576,2.3886,0.0,,48123.7188,48123.7188,36318.5377,235806.2221,235806.2221
600258.SH,20250508,14.83,0.9235,1.7359,0.45,20.537,19.9881,1.3985,2.1363,2.1586,1.4835,1.4835,111660.3126,111660.3126,59405.9451,1655922.4359,1655922.4359
600259.SH,20250508,38.61,3.8681,6.2849,0.83,,246.3863,3.8105,1.0313,1.0518,0.0,,33643.591,33643.591,20706.3393,1298979.0485,1298979.0485
600261.SH,20250508,3.22,1.3711,2.5703,1.12,21.1747,20.3726,1.1996,1.3535,1.4166,4.0373,4.0373,133505.2966,133505.2966,71216.9134,429887.0551,429887.0551
600262.SH,20250508,22.29,11.3741,21.2696,1.22,21.18,19.8984,2.2364,1.2984,1.2752,1.1261,1.1261,17000.0,17000.0,9090.8501,378930.0,378930.0
600265.SH,20250508,15.42,1.658,4.6449,0.83,,,25.1756,4.4773,4.9435,0.0,,12980.0,12980.0,4633.1947,200151.6,200151.6
600266.SH,20250508,4.8,1.0799,1.9818,0.55,,,0.526,0.3916,0.3233,2.0833,2.0833,207574.3507,207574.3507,113108.0246,996356.8834,996356.8834
600267.SH,20250508,8.8,0.8232,1.3243,0.8,17.5485,19.291,1.2359,1.078,1.0885,0.0,,119884.8196,119818.8946,74479.9943,1054986.4125,1054406.2725
600268.SH,20250508,7.93,1.3246,2.8978,0.68,23.6559,20.7142,2.3892,0.8923,0.8346,0.9459,0.9459,101609.3562,100607.3045,45988.7566,805762.1947,797815.9247
600269.SH,20250508,5.23,0.6456,1.4074,0.68,9.5483,9.2786,0.6397,2.0408,2.0403,3.0593,3.0593,233540.7014,233540.7014,107129.8107,1221417.8683,1221417.8683
600271.SH,20250508,8.7,0.6295,1.1882,0.81,1010.3602,,1.1779,1.9402,2.0241,0.3793,0.3793,185288.4638,185288.4638,98160.8244,1612009.6351,1612009.6351
600272.SH,20250508,13.82,2.7509,4.9617,0.76,95.9528,170.3193,5.3575,3.0699,2.9741,0.3546,0.3546,24300.0,16000.0,8871.0217,335826.0,221120.0
600273.SH,20250508,8.52,1.3175,2.1425,0.97,11.7604,11.0462,1.1443,1.2948,1.2578,4.6117,4.6117,139104.5207,139104.5207,85539.2792,1185170.5164,1185170.5164
600276.SH,20250508,51.56,0.4548,0.7463,0.74,51.9056,48.0734,6.9998,11.7529,11.2666,0.3873,0.3873,637900.2274,637900.2274,388806.5783,32890135.7247,32890135.7247
600278.SH,20250508,7.52,3.5861,8.8245,0.64,30.5019,31.1759,0.8772,0.1862,0.1878,2.4824,2.4824,87714.3737,87191.5557,35432.4668,659612.0902,655680.4989
600279.SH,20250508,5.36,1.4155,4.0961,0.41,12.026,12.2376,0.9455,1.4534,1.5487,0.8396,0.8396,118686.6283,118686.6283,41013.9003,636160.3277,636160.3277
600280.SH,20250508,3.57,4.8414,11.26,1.03,,,5.9997,1.7528,1.7424,0.0,,112833.4788,112833.4788,48514.7372,402815.5193,402815.5193
600281.SH,20250508,4.73,14.9953,26.5302,1.0,,,15.2011,6.2892,5.562,0.0,,51440.2025,51440.2025,29074.8686,243312.1578,243312.1578
600282.SH,20250508,4.37,0.4683,1.2574,0.81,11.917,11.7892,1.0125,0.4359,0.4544,8.0092,8.0092,616509.1011,616509.1011,229601.355,2694144.7718,2694144.7718
600283.SH,20250508,10.46,1.6424,4.5623,1.04,27.254,24.5712,1.8826,2.5263,2.4882,1.2035,1.2035,56082.4898,49419.4061,17791.1692,586622.8433,516926.9878
600284.SH,20250508,6.38,0.843,1.338,0.49,10.4324,10.9308,0.787,0.3282,0.3781,5.9875,5.9875,97025.6,97025.6,61126.3687,619023.328,619023.328
600285.SH,20250508,22.92,0.721,0.9187,0.56,17.9894,17.3544,3.9252,3.7129,3.5981,3.4708,3.4708,56711.5486,56586.5486,44404.7588,1299828.6939,1296963.6939
600287.SH,20250508,4.68,0.7681,1.6292,0.69,41.9836,44.949,0.9622,0.6322,0.6638,0.0,,43884.7974,43679.6074,20592.4619,205380.8518,204420.5626
600288.SH,20250508,9.16,1.9431,2.7661,1.05,,,2.1907,2.2697,2.1864,0.131,0.131,43680.0,43680.0,30684.0,400108.8,400108.8
600289.SH,20250508,5.78,2.2222,3.2282,0.79,,,2.9752,11.389,11.6628,0.0,,63105.2069,56592.2684,38956.2787,364748.0959,327103.3114
600292.SH,20250508,12.3,1.9155,4.0173,0.65,267.0583,216.0432,1.8496,2.0337,2.0175,0.2276,0.2276,78081.689,78081.689,37230.0764,960404.7747,960404.7747
600293.SH,20250508,3.08,4.1914,6.2558,1.25,284.4113,,2.0364,2.0615,2.1785,0.0,,116014.5046,116014.5046,77729.7117,357324.6742,357324.6742
600295.SH,20250508,9.0,0.3113,1.3495,0.53,13.6382,12.8557,1.1743,0.8868,0.9225,8.8889,8.8889,279877.6254,197557.6254,45577.9458,2518898.6286,1778018.6286
600298.SH,20250508,35.9,0.4552,0.7426,0.39,23.543,22.6685,2.7816,2.052,2.0108,1.3753,1.3753,86864.4671,85449.5871,52378.8126,3118434.3689,3067640.1769
600299.SH,20250508,9.86,0.2852,2.0238,0.73,21.9571,18.9939,1.6367,1.7023,1.6186,0.6085,1.217,268190.1273,268190.1273,37798.485,2644354.6552,2644354.6552
600300.SH,20250508,3.62,4.6983,6.8007,0.74,14.2385,16.4738,1.6455,1.601,1.7217,1.7956,1.7956,161714.218,161714.218,111721.418,585405.4692,585405.4692
600301.SH,20250508,20.01,4.8031,6.6095,1.11,19.2442,18.4545,3.0504,2.7333,2.5769,0.0,,63256.7479,27533.5681,20008.7623,1265767.5255,550946.6977
600302.SH,20250508,5.69,3.9694,6.936,1.26,,,3.0576,4.4109,4.6255,0.0,,34600.9804,34600.9804,19801.8356,196879.5785,196879.5785
600303.SH,20250508,4.25,7.9145,9.4164,0.98,,,2.2877,1.9691,1.962,0.0,,68360.4211,67560.4211,56784.441,290531.7897,287131.7897
600305.SH,20250508,7.84,0.597,1.0047,0.52,68.2737,67.5822,2.5761,3.9593,3.6817,0.888,0.888,110894.3608,110302.6408,65541.2515,869411.7887,864772.7039
600307.SH,20250508,1.4,0.5619,1.3635,1.07,,,1.2285,0.2517,0.2624,0.0,,626335.7424,626335.7424,258083.7496,876870.0394,876870.0394
600308.SH,20250508,3.49,1.3443,2.2254,0.57,146.3936,,0.5761,0.4058,0.4169,1.3471,1.3471,151687.0176,151687.0176,91630.6913,529387.6914,529387.6914
600309.SH,20250508,55.45,0.6503,1.2323,0.9,13.3582,14.5595,1.7709,0.9562,0.9728,3.8683,0.9378,313974.6626,313974.6626,165680.0792,17409895.0412,17409895.0412
600310.SH,20250508,4.42,4.5044,9.1907,0.63,102.852,,2.3203,1.6478,1.712,0.6787,0.6787,146571.0722,146571.0722,71835.2412,647844.1391,647844.1391
600312.SH,20250508,16.73,0.7365,1.2572,0.74,22.1872,19.7105,2.0949,1.8305,1.7642,2.0921,2.5941,135692.1309,135692.1309,79485.2086,2270129.35,2270129.35
600313.SH,20250508,6.54,3.2469,5.392,1.2,150.9491,133.4173,3.6075,1.2723,1.126,0.0,,108219.8663,108219.8663,65166.6375,707757.9256,707757.9256
600315.SH,20250508,25.03,1.5864,3.3131,0.81,,,2.4561,2.9631,3.0722,1.0429,1.0429,67222.598,67222.598,32188.2402,1682581.6279,1682581.6279
600316.SH,20250508,37.85,4.5961,8.8647,2.31,691.7807,678.8743,5.0879,5.168,4.9402,0.0396,0.0396,71711.4512,71711.4512,37180.2292,2714278.4279,2714278.4279
600318.SH,20250508,9.26,8.1006,10.6028,0.84,152.3547,135.0052,4.3945,15.1279,14.8451,0.0,,51272.7632,51272.7632,39172.7725,474785.7872,474785.7872
600319.SH,20250508,5.57,1.4963,2.2476,0.79,,,4.3122,2.372,2.3448,0.0,,38770.9384,31559.4,21010.7241,215954.1269,175785.858
600320.SH,20250508,4.57,4.1996,7.7368,1.41,45.1271,38.8952,1.538,0.6987,0.6973,1.0941,1.0941,526835.3501,332199.7661,180323.2242,2407637.55,1518152.9311
600322.SH,20250508,2.3,1.6708,2.1954,0.68,,,,0.9379,0.934,0.0,,110570.0,110570.0,84151.356,254311.0,254311.0
600323.SH,20250508,23.23,0.5004,0.9235,0.84,11.3832,11.1219,1.3699,1.5935,1.6091,2.0663,2.0663,81534.7146,81534.7146,44176.6026,1894051.4202,1894051.4202
600325.SH,20250508,5.18,1.0148,1.4118,1.0,14.9859,17.9816,0.7046,0.2376,0.1995,7.1429,7.1429,275215.2116,275215.2116,197830.6853,1425614.7961,1425614.7961
600326.SH,20250508,7.31,6.134,8.0452,1.24,,,2.6173,3.0825,3.0506,0.0,,132334.3247,132249.235,100833.6138,967363.9136,966741.9079
600327.SH,20250508,5.04,3.4529,6.2446,1.48,102.1883,79.0497,1.3135,1.2242,1.2539,1.1757,1.1757,88477.9518,88477.9518,48922.7146,445928.8771,445928.8771
600328.SH,20250508,7.15,0.5346,0.9873,0.85,20.283,21.9326,0.8676,0.8162,0.8089,3.8335,3.8335,147170.0357,146077.6315,79099.6128,1052265.7553,1044455.0652
600329.SH,20250508,29.85,0.5593,1.3147,0.73,10.3113,10.3721,2.7973,3.146,3.443,4.2886,4.2886,77009.4356,56708.9356,24123.3828,2298731.6527,1692761.7277
600330.SH,20250508,6.83,1.04,1.2824,0.82,94.9512,91.2222,1.0493,2.7431,2.8643,1.1634,1.1634,123343.4416,123343.4416,100035.6343,842435.7061,842435.7061
600331.SH,20250508,6.94,1.6324,2.3767,1.67,390.5282,2493.2094,39.5365,4.1364,4.01,0.0,,203200.0,203200.0,139568.5195,1410208.0,1410208.0
600332.SH,20250508,26.52,0.2996,0.6253,0.65,15.2058,15.9766,1.1431,0.5749,0.5786,4.3326,4.3326,162579.0949,140589.0949,67358.5846,4311597.5967,3728422.7967
600333.SH,20250508,4.63,1.3808,3.3475,1.14,,,1.46,1.2237,1.2507,0.0,,60903.0684,60903.0684,25121.9808,281981.2067,281981.2067
600335.SH,20250508,6.56,0.9095,2.9057,0.96,25.0022,24.3126,0.8511,0.2335,0.2417,0.4573,0.4573,149578.8692,149578.8692,46818.041,981237.382,981237.382
600336.SH,20250508,7.35,5.6083,9.1411,1.48,,,2.3635,0.7504,0.7859,0.4082,0.4082,79801.4769,79801.4769,48959.7544,586540.8552,586540.8552
600337.SH,20250508,2.02,2.8313,5.271,0.9,,,1.0186,0.8551,0.88,0.0,0.5933,143699.8137,143699.8137,77187.1513,290273.6237,290273.6237
600338.SH,20250508,9.77,1.299,1.4116,0.64,38.9004,23.4883,2.3393,5.448,4.6871,0.0,,91421.0168,91421.0168,84128.0672,893183.3341,893183.3341
600339.SH,20250508,3.13,0.5938,2.1359,1.0,27.5004,29.748,0.655,0.2034,0.1979,1.3099,1.3099,558314.7471,558314.7471,155218.0662,1747525.1584,1747525.1584
600340.SH,20250508,2.53,2.938,4.784,0.79,,,4.8779,0.4166,0.4194,0.0,,391372.0342,389335.5062,239108.1667,990171.2465,985018.8307
600343.SH,20250508,11.81,2.4628,4.3811,2.22,,,5.2409,8.1442,8.1589,0.0,,63820.6348,63820.6348,35876.5744,753721.697,753721.697
600345.SH,20250508,23.27,1.8119,2.8598,0.93,44.9395,41.6382,2.1805,8.3043,8.2738,0.3438,0.3438,32961.2132,21155.9297,13404.0182,767007.4312,492298.4841
600346.SH,20250508,15.84,0.1025,0.389,0.88,15.83,16.0312,1.7074,0.4719,0.4747,3.4722,3.4722,703909.9786,703909.9786,185385.0616,11149934.061,11149934.061
600348.SH,20250508,6.66,0.5771,1.2975,0.75,10.7994,12.2935,0.8545,0.9587,0.9719,10.7808,10.7808,360750.0,360750.0,160447.8633,2402595.0,2402595.0
600350.SH,20250508,10.8,0.1997,1.4724,0.85,16.4001,16.2109,1.7334,1.8396,1.8435,3.8785,3.8785,485342.0105,485342.0105,65817.9739,5241693.7134,5241693.7134
600351.SH,20250508,6.1,1.2052,1.3928,0.71,17.5946,17.9643,1.4512,1.5897,1.6882,2.5293,2.5293,70000.0046,70000.0046,60570.0046,427000.0281,427000.0281
600352.SH,20250508,9.86,0.6902,0.9211,0.84,15.7996,14.3932,0.9254,2.0195,2.052,4.5639,4.5639,325333.186,325333.186,243794.564,3207785.214,3207785.214
600353.SH,20250508,9.17,3.8732,6.672,0.6,74.374,70.9905,4.1255,4.8041,4.9413,0.4362,0.4362,83114.1319,82881.1159,48113.8997,762156.5895,760019.8328
600354.SH,20250508,6.25,6.3987,8.9565,0.8,66.1388,44.4056,4.6096,2.8538,2.5234,0.0,,52780.208,52780.208,37707.3403,329876.3,329876.3
600355.SH,20250508,2.48,21.2477,24.9906,3.51,,,9.9448,8.5643,9.2543,0.0,,49208.92,49208.92,41838.92,122038.1216,122038.1216
600356.SH,20250508,7.8,1.1388,1.6254,0.63,20.1184,19.1462,0.8958,0.8401,0.7991,1.7538,1.7538,29873.1378,29873.1378,20930.8295,233010.4748,233010.4748
600358.SH,20250508,4.37,1.7946,2.5382,0.66,,,28.907,6.0499,6.7089,0.0,,50493.666,50493.666,35700.7,220657.3204,220657.3204
600359.SH,20250508,6.93,3.1489,5.2761,1.05,83.0587,246.7221,3.7565,4.6236,4.6931,0.0,,38151.282,38151.282,22769.7245,264388.3843,264388.3843
600360.SH,20250508,6.67,1.6793,2.1618,0.57,50.1446,38.3323,1.8814,3.1129,2.9058,0.1739,0.1739,96029.5304,96029.5304,74596.8648,640516.9678,640516.9678
600361.SH,20250508,3.91,2.2622,2.2622,0.98,15.8954,17.1666,1.4598,0.1984,0.1951,1.7903,1.7903,410743.5885,146926.1844,146926.1844,1606007.431,574481.381
600362.SH,20250508,21.68,0.5595,1.3349,0.87,10.7828,10.427,0.9384,0.1441,0.1472,2.7536,2.7536,346272.9405,207524.7405,86976.8295,7507197.35,4499136.374
600363.SH,20250508,58.8,3.3597,4.2468,1.46,110.5628,105.6982,6.2529,8.59,8.3666,0.1279,0.1279,45351.445,45351.445,35877.8358,2666664.966,2666664.966
600365.SH,20250508,3.11,2.4618,3.0962,0.84,,,4.6124,1.5288,1.6193,0.0,,42740.0,41872.0,33291.8092,132921.4,130221.92
600366.SH,20250508,8.07,2.338,3.3973,0.84,93.2825,66.8225,1.4949,1.7593,1.7264,0.6212,0.6212,109904.1051,106304.2036,73157.835,886926.1282,857874.9231
600367.SH,20250508,14.11,2.7437,4.0727,0.68,54.0333,42.9556,1.9953,2.1907,2.1514,0.1417,0.1417,34113.0902,32197.3182,21690.5846,481335.7027,454304.1598
600368.SH,20250508,4.54,4.1246,8.3003,0.98,10.4662,10.7341,1.0342,4.0087,4.0051,1.8129,1.8129,160965.3858,160965.3858,79986.519,730782.8515,730782.8515
600369.SH,20250508,4.19,0.374,0.6571,0.85,39.8102,38.919,1.0723,10.8522,10.7276,1.3126,1.3126,664510.9124,631510.9124,359465.4207,2784300.723,2646030.723
600370.SH,20250508,1.86,0.703,3.7569,1.02,,,1.3829,0.3003,0.3136,0.0,,389662.5425,389662.5425,72916.9842,724772.3291,724772.3291
600371.SH,20250508,9.69,7.2098,14.0696,1.38,53.87,69.609,4.7527,8.2708,8.7958,2.064,2.064,29257.8,29257.8,14992.7865,283508.082,283508.082
600372.SH,20250508,11.62,1.3278,2.9371,2.49,54.0277,81.7893,1.5029,2.3546,2.4487,1.0843,1.0843,483889.663,483889.663,218751.6972,5622797.8841,5622797.8841
600373.SH,20250508,10.69,0.5289,1.2041,0.69,20.0336,22.7403,0.8272,1.6028,1.687,7.0767,7.0767,139502.2307,134735.8719,59181.7687,1491278.8462,1440326.4706
600375.SH,20250508,6.28,2.9201,4.548,2.17,64.0279,42.8939,3.0419,2.3842,2.1765,0.0,,160307.1367,108768.576,69835.7954,1006728.8185,683066.6573
600376.SH,20250508,2.44,0.5854,1.2365,0.67,,,0.7253,0.2599,0.2554,0.0,,257956.5242,257956.5242,122126.6904,629413.919,629413.919
600377.SH,20250508,15.18,0.2401,1.9398,1.01,15.4594,15.5727,1.9296,3.2965,3.1205,3.0962,3.0962,503774.75,380218.3001,47054.5099,7647300.705,5771713.7955
600378.SH,20250508,25.74,0.3084,0.8752,0.74,31.5095,30.1435,1.9176,2.3775,2.1408,0.9498,0.9498,128999.962,91127.5041,32107.6918,3320459.0219,2345621.9555
600379.SH,20250508,9.72,0.8364,1.4986,0.74,35.52,34.5254,4.1666,2.192,2.3228,1.1008,1.317,33020.1564,33020.1564,18428.448,320955.9202,320955.9202
600380.SH,20250508,10.69,0.612,1.1991,0.78,14.1045,14.1454,1.3354,1.2521,1.2725,1.725,1.725,182945.3386,182945.3386,93379.9733,1955685.6696,1955685.6696
600381.SH,20250508,3.59,1.8213,3.1293,3.39,,,2.0236,7.7981,7.8253,0.0,,58706.0741,58706.0741,34168.2758,210754.806,210754.806
600382.SH,20250508,4.88,1.0075,1.8372,0.4,615.2929,134.4313,1.2328,7.8832,7.1655,3.7459,3.7459,69440.8089,69440.8089,38078.572,338871.1474,338871.1474
600383.SH,20250508,4.31,2.425,3.8879,0.66,,,0.3335,0.2585,0.262,0.4571,0.4571,451458.3572,451458.3572,281581.6135,1945785.5195,1945785.5195
600386.SH,20250508,4.41,2.7131,6.0292,1.25,171.7059,185.7627,2.019,0.7871,0.8254,0.4535,0.4535,80640.0,80640.0,36288.0,355622.4,355622.4
600388.SH,20250508,11.79,0.7547,1.0627,1.67,18.032,18.3373,1.4432,1.4945,1.5425,1.434,1.434,127004.6293,127004.6293,90191.0379,1497384.5794,1497384.5794
600389.SH,20250508,16.69,1.2095,1.8556,0.51,32.0302,24.1461,1.8565,1.3233,1.2852,1.1983,1.1983,43065.0,43065.0,28070.8956,718754.85,718754.85
600390.SH,20250508,5.44,0.8142,1.6422,0.79,48.4058,94.5629,0.5782,27.7226,26.2418,2.8125,2.8125,449806.5459,449806.5459,223024.9462,2446947.6097,2446947.6097
600391.SH,20250508,26.19,9.3798,14.6601,1.27,125.6841,116.0265,5.1921,2.2455,2.278,0.0,,33012.9367,33012.9367,21122.2062,864608.8122,864608.8122
600392.SH,20250508,12.1,4.8303,6.5486,1.34,102.3628,35.8807,2.1937,1.8652,1.848,0.5785,0.5785,175282.657,175282.657,129288.376,2120920.1497,2120920.1497
600395.SH,20250508,4.56,0.3686,0.7819,0.47,93.9772,,0.9427,1.0999,1.0378,6.1404,6.1404,214662.4894,214662.4894,101190.307,978860.9517,978860.9517
600396.SH,20250508,3.43,15.9671,36.3654,1.78,59.6208,47.5795,3.4043,1.1341,1.1385,0.0,,147270.6817,147270.6817,64662.6238,505138.4382,505138.4382
600397.SH,20250508,5.13,2.8484,4.696,1.21,,,43.2703,0.9397,0.9996,0.0,,98995.9882,98995.9882,60047.3792,507849.4195,507849.4195
600398.SH,20250508,7.86,0.9694,2.4135,1.0,17.4881,17.1045,2.1035,1.8013,1.8005,10.0509,10.0509,480277.0296,480277.0296,192919.4365,3774977.4527,3774977.4527
600399.SH,20250508,5.31,2.4284,3.4688,1.06,93.7639,,1.6808,1.2343,1.2821,1.0546,1.0546,197210.0,197210.0,138058.9056,1047185.1,1047185.1
600400.SH,20250508,2.22,0.9777,2.623,1.06,,,2.0271,2.6024,2.7367,0.8991,0.8991,229657.1852,229137.1852,85408.0243,509838.9511,508684.5511
600403.SH,20250508,3.53,0.8591,5.5414,1.18,,,1.5688,1.7118,1.8358,0.0,,239081.2402,239081.2402,37065.1791,843956.7779,843956.7779
600405.SH,20250508,4.94,2.6009,2.93,1.21,,,9.6615,5.1833,5.5089,0.0,,61282.9588,55327.5448,49113.6833,302737.8165,273318.0713
600406.SH,20250508,22.92,0.3776,0.8814,0.92,24.1909,23.9251,3.6759,3.2063,3.1408,2.9379,2.9379,803208.8259,799632.4758,342576.632,18409546.2896,18327576.3453
600408.SH,20250508,1.89,1.6002,2.3384,0.65,,,1.308,0.285,0.3221,0.0,,100680.0,100680.0,68899.2884,190285.2,190285.2
600409.SH,20250508,4.96,0.7989,1.4663,0.66,20.5184,25.4661,0.7387,0.4793,0.4897,1.6734,1.6734,206434.9448,206434.9448,112473.3154,1023917.3262,1023917.3262
600410.SH,20250508,10.71,45.1474,45.1474,3.56,486.8359,34.4793,2.5813,2.7498,2.7525,0.0,,109649.4683,109649.4683,109649.4683,1174345.8055,1174345.8055
600415.SH,20250508,15.17,0.4468,1.0049,0.72,27.0643,26.2918,3.9029,5.2859,5.1293,1.3186,1.3186,548364.5926,548286.0526,243778.1134,8318690.8697,8317499.4179
600416.SH,20250508,10.69,2.1709,3.6008,2.05,56.912,58.7953,1.8809,3.0138,3.0471,0.0,,132540.6445,132540.6445,79908.5747,1416859.4897,1416859.4897
600418.SH,20250508,35.75,2.1378,2.9765,0.84,,,6.9767,1.8539,1.9207,0.0587,0.0587,218400.9791,218400.9791,156860.9089,7807835.0028,7807835.0028
600419.SH,20250508,9.72,2.7824,4.406,0.76,71.2847,,1.3425,1.1098,1.1162,1.3782,1.3782,32019.0246,32019.0246,20220.1412,311224.9191,311224.9191
600420.SH,20250508,10.3,0.9645,2.1986,1.13,12.7481,12.4029,1.0183,1.263,1.3256,1.9417,1.9417,134117.2692,134117.2692,58835.2257,1381407.8728,1381407.8728
600421.SH,20250508,5.12,5.1016,10.9834,1.54,,,139.1177,8.5471,8.6903,0.0,,19560.0,19560.0,9085.2748,100147.2,100147.2
600422.SH,20250508,15.66,1.4689,2.2942,0.43,18.2913,19.1237,2.2176,1.411,1.4532,1.2774,1.2774,75697.5757,75697.5757,48468.1411,1185424.0355,1185424.0355
600423.SH,20250508,3.22,1.7854,2.7051,1.0,85.2287,86.2464,4.644,15.5967,14.9888,0.0,,79869.5026,79869.5026,52716.093,257179.7984,257179.7984
600425.SH,20250508,3.77,1.0341,1.4588,0.73,17.1057,19.3807,0.9565,1.3978,1.4153,2.6525,2.6525,160470.3707,137879.0086,97742.244,604973.2975,519803.8624
600426.SH,20250508,20.76,0.8588,1.2277,0.95,11.2946,12.437,1.3889,1.2879,1.2957,4.3354,4.3354,212321.9998,211917.6553,148241.8973,4407804.7158,4399410.524
600428.SH,20250508,6.07,0.8246,1.7509,0.83,10.8818,10.8443,1.015,0.9926,0.8981,3.1963,3.1963,274392.0395,214665.0771,101098.0926,1665559.6798,1303017.018
600429.SH,20250508,4.57,0.8357,3.109,0.44,125.8295,99.4358,1.3623,0.9835,1.0421,1.0722,1.0722,150917.6043,149755.7426,40256.6929,689693.4517,684383.7437
600433.SH,20250508,3.12,0.6497,1.2039,0.9,29.7243,38.5018,1.1752,0.7196,0.7325,0.0,,175027.9233,175027.9233,94450.9404,546087.1207,546087.1207
600435.SH,20250508,11.92,3.0022,4.8785,1.58,304.5561,195.3579,6.4797,6.5436,5.952,0.3342,0.3342,150840.5272,150840.5272,92826.5702,1798019.0842,1798019.0842
600436.SH,20250508,207.13,0.2135,0.4385,0.68,41.9768,41.6234,8.1875,11.5839,11.6153,1.6753,1.6753,60331.721,60331.721,29379.4567,12496509.3707,12496509.3707
600438.SH,20250508,16.9,0.6539,1.194,0.97,,,1.7153,0.827,0.8611,5.3311,5.3311,450198.5719,450198.5719,246545.1232,7608355.8651,7608355.8651
600439.SH,20250508,3.52,4.4269,6.6776,1.25,,,1.509,3.2159,3.1377,0.2841,0.2841,113198.544,113198.544,75044.7223,398458.8749,398458.8749
600444.SH,20250508,15.34,1.5427,2.7882,0.94,55.9301,53.215,3.1155,2.9318,2.9119,0.6519,0.6519,14642.1932,14642.1932,8101.736,224611.2437,224611.2437
600446.SH,20250508,15.34,1.3988,1.8766,0.68,,,4.0859,3.093,3.5185,0.387,0.387,94627.5005,94627.5005,70531.7864,1451585.8577,1451585.8577
600448.SH,20250508,3.58,31.3889,38.5777,5.78,,,1.8691,0.7684,0.7441,0.0,,62981.9662,62981.9662,51245.5192,225475.439,225475.439
600449.SH,20250508,13.22,1.3811,2.7099,0.97,26.185,25.4404,0.8695,0.7305,0.7937,1.8911,1.8911,47818.1042,47818.1042,24370.5938,632155.3375,632155.3375
600452.SH,20250508,9.59,1.2605,2.1602,0.48,28.6427,29.6503,2.727,4.728,4.7743,1.6014,1.6014,153654.1654,153654.1654,89659.9591,1473543.4462,1473543.4462
600455.SH,20250508,25.24,4.2166,5.3108,1.53,48.0314,46.6213,5.2348,5.4936,5.4307,0.0,,6245.8,6245.8,4958.9938,157643.992,157643.992
600456.SH,20250508,30.8,2.4518,4.694,0.82,25.528,29.5215,2.0906,2.2106,2.3413,1.1364,1.1364,47777.7539,47777.7539,24955.0241,1471554.8201,1471554.8201
600458.SH,20250508,11.81,0.7501,1.4688,0.6,21.8871,20.4375,1.547,0.4855,0.4866,1.5666,1.5666,82444.8152,80279.8152,40997.6735,973673.2675,948104.6175
600459.SH,20250508,13.42,1.2959,2.121,1.03,17.6072,17.3425,1.3995,0.2148,0.2033,1.4171,1.4171,76029.5046,75383.9558,46058.3239,1020315.9517,1011652.6868
