ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920088.BJ,20250901,38.21,7.2607,7.2607,0.58,62.593,59.2778,5.0426,8.8649,8.1659,,0.2094,8807.15,2415.0,2415.0,336521.2015,92277.15
920089.BJ,20250901,19.3,9.7403,12.1391,1.55,24.0492,21.5835,2.4681,1.8029,1.6165,0.4441,0.5181,15066.8,9350.0819,7502.3847,290789.24,180456.5807
920090.BJ,20250901,9.12,6.9429,6.9429,0.71,,,20.0058,8.7715,25.9371,,,19933.3546,13534.74,13534.74,181792.194,123436.8288
920092.BJ,20250901,42.2,4.7168,8.6594,0.52,172.3176,,7.0001,9.6363,12.182,0.2707,0.1173,6207.97,3192.9705,1739.2103,261976.334,134743.3551
920098.BJ,20250901,33.78,3.2267,4.4244,0.8,31.6062,32.1253,3.0891,5.682,5.5737,,0.8881,8132.0369,4353.7729,3175.1741,274700.2065,147070.4486
920099.BJ,20250901,29.8,3.2181,3.3657,0.69,20.1487,28.9891,2.7814,4.2083,4.3986,1.6779,2.349,7839.9998,3934.828,3762.3266,233631.994,117257.8744
920101.BJ,20250901,50.28,5.9379,5.9379,0.56,41.1282,36.9198,4.3276,4.8629,4.7439,,,8592.5951,2040.7563,2040.7563,432035.6816,102609.2268
920106.BJ,20250901,97.37,3.607,3.905,0.71,67.0756,42.4226,10.7015,17.3908,13.7504,,0.4401,5582.85,2927.51,2704.112,543602.1045,285051.6487
920108.BJ,20250901,16.99,3.4509,3.4509,0.56,44.7061,61.0102,5.892,6.3203,5.2683,,0.4498,17220.0,3540.285,3540.285,292567.8,60149.4422
920110.BJ,20250901,40.95,5.499,8.2975,0.84,35.6636,33.9965,4.6236,7.9817,8.1096,1.9536,2.442,3900.0,1623.9,1076.2,159705.0,66498.705
920111.BJ,20250901,30.78,17.7623,17.7623,2.63,41.1709,39.3386,5.5014,4.7681,4.329,,0.6498,15515.45,3688.85,3688.85,477565.551,113542.803
920112.BJ,20250901,43.65,29.9281,29.9281,,27.6597,26.0151,4.1083,3.3859,3.2959,,,8200.0,2318.3,2318.3,357930.0,101193.795
920116.BJ,20250901,73.68,10.3378,10.3378,0.76,138.5385,128.9794,22.7296,40.8267,38.4508,,0.1444,15977.5,4058.078,4058.078,1177222.2,298999.187
920118.BJ,20250901,27.5,4.2272,4.2272,1.06,19.8501,30.3446,2.5208,0.8779,0.8798,,3.6364,5089.6,2196.4,2196.4,139964.0,60401.0
920122.BJ,20250901,43.17,2.2745,4.8156,0.75,135.6971,126.7969,11.8513,19.6324,20.0443,0.7182,0.678,9224.2108,3572.4138,1687.3494,398209.1802,154221.1037
920123.BJ,20250901,18.88,4.8782,8.0465,0.76,46.3954,44.2476,5.3631,3.0305,2.634,0.8149,1.2223,11154.0,6363.2896,3857.7448,210587.52,120138.9076
920128.BJ,20250901,34.4,5.1814,5.4638,0.86,58.219,66.9661,5.4394,4.4056,4.4345,,1.1628,8119.0,2196.0,2082.5,279293.6,75542.4
920130.BJ,20250901,30.64,3.2754,6.244,0.44,,,5.5089,10.1159,9.127,0.6527,,9224.3236,5666.3256,2972.3552,282633.2751,173616.2164
920132.BJ,20250901,23.45,3.232,3.74,0.63,91.5214,159.8782,7.5019,6.575,7.3671,0.5483,0.3838,8282.4,2812.3225,2430.308,194222.28,65948.9626
920139.BJ,20250901,26.46,2.6495,4.7139,0.55,,,6.5655,25.8118,23.4466,0.2207,,26950.7392,26046.848,14640.2104,713116.5592,689199.5981
920145.BJ,20250901,23.03,2.425,3.9212,0.65,,,6.2204,23.1349,23.0796,,,7055.0,4867.475,3010.175,162476.65,112097.9493
920146.BJ,20250901,10.11,4.0468,5.6996,0.61,,,6.1309,2.6649,3.0659,,,13499.0443,10856.3062,7708.1225,136475.3379,109757.2557
920149.BJ,20250901,15.24,2.7307,3.9607,0.75,,,7.3368,2.0532,2.28,0.3226,,7501.56,6192.3173,4269.3236,114323.7744,94370.9157
920152.BJ,20250901,20.4,2.132,2.6001,0.35,,,6.145,3.6724,3.5949,0.1434,,11134.17,8216.1225,6736.94,227137.068,167608.899
920163.BJ,20250901,18.06,2.3477,4.1769,0.66,51.9643,61.2269,4.8842,3.3271,2.9393,1.3874,0.6091,12871.516,6198.5735,3484.036,232459.579,111946.2374
920167.BJ,20250901,20.17,2.7196,4.9683,0.9,52.3246,,3.5903,0.8278,0.7456,0.5484,0.1934,10970.6125,6527.4437,3573.1087,221277.2541,131658.5394
920169.BJ,20250901,36.74,9.0814,14.9387,1.15,215.4546,91.1065,9.0822,16.3911,15.4244,0.2754,0.2722,8174.539,5081.199,3088.924,300332.5629,186683.2513
920171.BJ,20250901,29.22,3.9791,6.6626,0.64,,,13.5173,19.2369,14.9045,,,10023.3235,6737.5108,4023.8275,292881.5127,196870.0656
920174.BJ,20250901,58.14,4.4698,8.0603,0.91,50.0099,60.8976,6.4055,6.55,6.7271,0.5022,,9000.8718,8700.0759,4824.5679,523310.6865,505822.4128
920175.BJ,20250901,12.95,4.1155,4.9394,1.11,,,2.1272,5.0797,6.2076,0.7722,,11900.0,7927.586,6605.257,154105.0,102662.2387
920179.BJ,20250901,37.9,7.8412,10.6578,0.8,86.3481,93.2543,3.8441,9.2763,9.2494,0.2631,0.3166,7497.0,5966.097,4389.4324,284136.3,226115.0763
920184.BJ,20250901,26.7,9.4811,13.0714,0.84,298.6249,362.2765,5.7596,13.1942,14.245,,,13261.3709,8772.3735,6362.8482,354078.603,234222.3725
920185.BJ,20250901,26.96,2.5288,9.6155,1.75,32.6728,33.1797,2.4961,2.1348,2.0213,1.4618,1.4715,112733.8649,110917.2997,29169.9009,3039304.9977,2990330.3999
920190.BJ,20250901,32.1,2.7967,5.3587,0.57,149.3121,117.2949,3.7551,1.0861,1.0298,0.3115,0.3738,10000.0001,9867.5051,5149.9166,321000.0032,316746.9137
920195.BJ,20250901,20.17,3.5643,6.4455,0.54,30.6791,23.8379,2.6063,2.0477,1.8618,0.7437,0.9916,9803.0,7075.8985,3912.9068,197726.51,142720.8727
920198.BJ,20250901,11.52,4.8515,4.9655,0.67,452.0433,145.3357,4.6278,8.8193,9.0623,,,16136.3872,7015.2938,6854.2938,185891.1805,80816.1846
920199.BJ,20250901,43.72,10.5051,11.1067,1.24,107.1864,237.266,5.7754,10.2248,10.318,0.6862,0.3431,6810.98,3720.1495,3518.6206,297776.0456,162644.9361
920204.BJ,20250901,22.25,4.1649,5.8926,0.97,83.9079,116.1485,4.354,7.1373,7.0915,0.4494,0.2697,9428.7797,4998.6938,3533.0943,209790.3483,111220.9371
920207.BJ,20250901,28.05,4.7754,7.1252,0.53,,,9.1665,7.7281,9.5497,0.3635,,9219.5,5631.4468,3774.27,258606.975,157962.0827
920208.BJ,20250901,28.43,3.2269,3.3218,0.97,20.6635,20.6222,4.4289,3.9677,3.934,2.8863,2.5124,13380.4554,8761.8461,8511.5961,380406.347,249099.2846
920212.BJ,20250901,16.73,4.5595,8.0109,0.69,101.1576,172.7,4.3036,3.5727,3.972,0.2668,0.3586,10610.0,5133.2127,2921.6127,177505.3,85878.6485
920221.BJ,20250901,21.52,4.2547,7.2051,0.97,46.1586,45.2407,6.3431,7.7701,7.5308,0.7745,1.9362,11604.0,6176.4908,3647.304,249718.08,132918.082
920223.BJ,20250901,28.31,35.5359,56.8536,1.54,,,17.3182,15.4498,12.6541,,,15728.5,8158.375,5099.3309,445273.835,230963.5963
920225.BJ,20250901,25.21,4.9199,5.967,0.56,29.8433,28.1576,4.5652,6.613,6.3999,0.6611,0.7933,12691.8894,8278.2154,6825.4768,319962.5318,208693.8102
920227.BJ,20250901,64.2,5.4592,8.9737,1.17,59.8354,61.0115,6.3803,16.9493,16.5068,1.5576,1.5576,3894.15,1762.3704,1072.1521,250004.43,113144.1797
920230.BJ,20250901,16.38,3.473,6.3811,0.99,73.3137,140.9204,4.0735,5.3029,5.2238,0.9193,0.4696,10044.7495,4670.9014,2542.2025,164532.9968,76509.3649
920237.BJ,20250901,23.95,3.3657,9.4905,1.42,28.2571,33.7684,4.1201,5.4219,5.6502,0.7412,0.9635,8639.28,8453.7856,2998.0193,206910.756,202468.1651
920239.BJ,20250901,37.77,10.7985,10.8354,1.31,34.8756,30.9724,7.2018,1.8733,1.6937,,0.9456,18207.4204,6959.4118,6935.6971,687694.2685,262856.9837
920242.BJ,20250901,38.1,2.555,3.4342,0.63,23.5477,21.4236,3.8808,3.3339,3.0708,1.2863,0.5251,6582.375,3670.0225,2730.4356,250788.4875,139827.8573
920245.BJ,20250901,33.16,2.5056,5.2148,0.63,79.623,93.4611,4.8197,4.8771,4.9212,0.4438,0.4524,4969.5,3799.5962,1825.6283,164788.62,125994.61
920247.BJ,20250901,31.14,5.6109,13.8515,0.81,126.7899,140.695,10.8306,11.9507,11.601,0.3553,0.3557,15754.4166,11423.5163,4627.3638,490592.5329,355728.2976
920249.BJ,20250901,17.88,17.3668,17.3668,0.77,,,10.5429,3.8495,3.4376,,,42163.0,11541.0726,11541.0726,753874.44,206354.3781
920252.BJ,20250901,20.59,8.6289,14.3986,1.24,301.8405,230.2031,8.0419,5.3608,5.0987,0.2914,0.2428,10265.0665,6823.1239,4088.9845,211357.7192,140488.1211
920260.BJ,20250901,13.86,1.6369,4.072,0.63,32.2344,36.6914,3.3942,4.8668,5.0953,2.1645,1.443,10355.0,9896.0709,3977.9986,143520.3,137159.5427
920261.BJ,20250901,16.38,2.0054,2.9939,0.76,27.0096,22.0449,3.0395,0.6954,0.6727,1.7784,1.7784,29113.2748,17089.4686,11447.1877,476875.4412,279925.4957
920262.BJ,20250901,27.03,3.3689,5.7549,0.64,66.5888,52.1001,5.5885,3.623,3.3482,0.8304,0.996,6911.4185,3118.5407,1825.5988,186815.6421,84294.1551
920263.BJ,20250901,16.08,9.3058,14.8685,0.44,42.0042,65.3126,3.9801,6.7581,6.5579,0.8806,0.8887,14124.2896,10259.3737,6421.0753,227118.5768,164970.7291
920266.BJ,20250901,11.25,3.1498,3.9855,0.63,,,1.5556,2.7023,3.2017,,,12400.0007,8076.5688,6383.0407,139500.0079,90861.399
920267.BJ,20250901,29.97,3.4978,4.877,0.47,77.0404,96.4158,5.6407,2.4135,2.6107,0.634,0.634,4998.2941,2898.5936,2078.8686,149798.8742,86870.8502
920270.BJ,20250901,18.84,3.1204,9.4646,1.08,31.6901,35.3477,4.9857,7.7825,8.1752,2.2116,2.6539,10461.6,8115.8317,2675.7387,197096.544,152902.2692
920271.BJ,20250901,17.86,3.4285,6.0542,0.8,26.3386,26.4526,4.0174,6.7297,6.3006,1.527,1.018,13082.3,5788.4931,3277.9919,233649.878,103382.4868
920273.BJ,20250901,45.99,7.5897,13.9909,0.66,54.7258,50.2868,7.5717,7.6975,6.6479,0.4577,0.7753,10318.8407,6775.9167,3675.7567,474563.4838,311624.409
920274.BJ,20250901,28.65,9.8729,33.5847,1.89,627.6653,212.0926,4.8081,3.6437,3.5501,1.7252,0.345,8133.3334,8133.3334,2390.9534,233020.0019,233020.0019
920275.BJ,20250901,11.85,3.7611,10.2386,0.8,135.1254,189.204,8.1927,26.3272,26.3826,0.2532,0.5063,15937.76,13200.069,4848.9552,188862.456,156420.8177
920278.BJ,20250901,11.3,3.0685,3.6066,0.68,71.5884,77.0602,5.1328,5.7221,5.971,0.885,0.885,17450.0,7404.8,6299.9962,197185.0,83674.24
920284.BJ,20250901,27.15,11.8637,15.9684,1.45,,,9.1387,13.4703,13.8428,0.1105,,10478.5645,6776.2315,5034.3964,284493.0262,183974.6852
920299.BJ,20250901,19.84,4.1788,5.9636,0.68,73.0794,65.0066,6.5008,15.3887,14.5807,2.2374,1.6731,9010.9276,4508.0484,3158.8469,178776.8036,89439.6803
920300.BJ,20250901,17.15,3.2776,4.0878,0.9,,,6.9035,12.3719,13.4824,,,8584.7126,6653.1656,5334.472,147227.8211,114101.79
920304.BJ,20250901,14.11,2.547,2.547,0.71,26.5783,36.57,4.6027,2.9265,3.403,1.4174,1.4174,16228.8,7882.8854,7882.8854,228988.368,111227.513
920305.BJ,20250901,15.96,5.5961,9.0767,0.44,,,3.4612,41.9184,,,,13237.6125,8110.0875,5000.1718,211272.2955,129436.9965
920339.BJ,20250901,10.2,0.7309,2.0258,0.58,33.8296,36.7829,3.8325,3.1284,3.1759,1.9464,0.9777,22020.38,15089.7135,5444.137,224607.876,153915.0777
920344.BJ,20250901,31.86,3.3403,8.8695,1.37,175.0277,642.3787,6.317,15.1276,15.0574,0.2354,,12181.0,11356.0796,4276.7777,388086.66,361804.6961
920346.BJ,20250901,30.79,8.926,14.2735,1.5,55.7226,53.0422,5.4967,9.5483,8.9753,1.0718,1.1043,8067.7603,4462.3718,2790.5693,248406.3396,137396.4277
920351.BJ,20250901,28.68,4.8075,4.8281,0.84,143.9904,85.1272,5.5035,1.2156,1.2477,0.3487,0.3487,8803.5439,3526.0439,3511.034,252485.6391,101126.9391
920357.BJ,20250901,27.0,4.6158,8.0258,0.69,44.797,40.6818,5.8957,5.7377,4.8198,1.4815,1.8519,8008.0,4451.46,2560.149,216216.0,120189.42
920363.BJ,20250901,21.28,3.4152,4.8373,0.7,,,5.8315,13.1247,11.8857,0.979,,9545.0,5188.937,3663.5,203117.6,110420.5794
920367.BJ,20250901,24.7,4.1542,8.7233,0.58,78.0989,130.8154,3.6963,11.3829,12.0099,1.0121,1.0121,7086.125,4178.1867,1989.745,175027.2875,103201.2115
920368.BJ,20250901,29.37,1.9592,3.2547,0.66,20.2515,55.5399,1.6301,1.2163,1.6272,1.0159,0.5107,23478.044,22336.9634,13445.7626,689550.1523,656036.6151
920370.BJ,20250901,5.03,6.7164,13.0139,2.05,,,2.4864,3.2187,3.444,,,30028.3343,26156.2412,13499.0102,151042.5215,131565.8932
920371.BJ,20250901,11.88,3.4506,11.9805,0.9,53.524,55.3826,4.2652,2.6927,2.6744,0.8418,0.8418,20544.5536,19365.3671,5577.5492,244069.2968,230060.5611
920374.BJ,20250901,31.75,4.131,5.547,0.57,115.2088,188.3805,10.159,13.0982,12.9961,0.3748,0.3428,8151.8,3411.3551,2540.4903,258819.65,108310.5244
920375.BJ,20250901,17.68,18.4947,21.5581,2.04,64.3884,64.7896,2.3782,3.2837,3.0003,0.7868,,10815.9864,6491.6188,5569.1648,191226.6396,114771.8204
920378.BJ,20250901,11.97,2.1123,3.8073,0.93,74.6166,95.6941,4.9509,5.4825,5.0897,0.8354,0.8354,15552.6,11138.2264,6179.5154,186164.622,133324.57
920392.BJ,20250901,39.3,4.1424,7.7029,1.34,88.5162,130.5559,8.9777,4.6158,4.0372,0.1948,0.1948,7620.5,3638.99,1956.92,299485.65,143012.307
920394.BJ,20250901,44.71,5.0469,5.0469,0.91,65.0485,54.8314,8.7139,16.0287,14.2219,0.4473,0.4473,14625.0,4795.375,4795.375,653883.75,214401.2163
920395.BJ,20250901,16.35,8.629,15.561,2.57,43.0522,38.3115,11.3805,15.6678,13.1083,1.981,1.505,15258.5704,10373.8024,5752.553,249477.626,169611.6692
920396.BJ,20250901,32.23,4.7736,6.6646,0.97,61.2281,63.698,7.0193,9.1034,9.4552,0.5669,0.6464,7197.6336,5081.2223,3639.5203,231979.7309,163767.7947
920402.BJ,20250901,12.42,2.5654,8.522,0.8,67.4876,,3.2314,7.4309,9.6934,1.1446,0.161,42206.0067,42206.0067,12705.4549,524198.6032,524198.6032
920403.BJ,20250901,27.77,6.7265,8.8729,0.59,33.4051,33.0269,5.7249,8.196,8.2269,0.3957,0.5144,9936.108,5802.433,4398.758,275925.7192,161133.5644
920405.BJ,20250901,22.31,2.619,4.9805,0.95,61.9204,55.0002,3.8522,6.114,5.8291,0.785,0.8286,14026.0,11009.0256,5789.1638,312920.06,245611.3611
920407.BJ,20250901,19.2,3.5324,6.0076,0.76,84.4655,83.8487,6.1597,7.2274,6.5875,0.8013,0.4006,8538.4,3476.0895,2043.886,163937.28,66740.9184
920414.BJ,20250901,15.19,4.7229,5.391,0.99,,,4.2021,14.784,17.4539,0.2477,,7974.8171,5527.5836,4842.5029,121137.4717,83963.9949
920415.BJ,20250901,18.05,6.9146,9.6178,0.58,146.6717,208.7344,4.7593,13.9308,15.1892,0.3849,0.1924,14051.1487,10641.9991,7650.9661,253623.234,192088.0838
920418.BJ,20250901,33.08,3.802,6.9388,0.55,35.68,33.7629,6.301,7.5131,7.5255,0.8097,0.8817,16248.96,15599.6309,8547.6857,537515.5968,516035.7902
920419.BJ,20250901,20.49,3.0391,5.7439,0.91,27.0123,28.5345,3.6989,2.722,2.5896,0.3418,0.488,10330.64,9360.0549,4952.4776,211674.8136,191787.5249
920422.BJ,20250901,14.88,5.4558,12.6002,1.49,88.017,94.7382,3.1559,2.5462,2.6567,1.3441,1.0081,8848.271,6622.271,2867.421,131662.2725,98539.3925
920425.BJ,20250901,26.26,5.404,8.9949,0.49,110.3355,68.7753,7.3662,23.9256,20.9415,0.7772,0.544,7093.6548,5921.3298,3557.474,186279.375,155494.1205
920427.BJ,20250901,16.15,4.6647,8.3376,0.81,108.1554,123.6997,5.1033,20.793,20.1778,1.7337,0.8978,10309.5,5062.0164,2832.108,166498.425,81751.5649
920429.BJ,20250901,20.75,2.3241,4.5864,0.61,28.9246,45.1848,3.1156,2.484,2.3584,0.9639,1.1916,12450.0,11328.8891,5740.7989,258337.5,235074.4488
920433.BJ,20250901,7.18,2.3897,4.4777,0.65,174.3942,,4.1653,8.8576,10.4559,1.1266,0.8357,25591.9681,16935.5422,9038.2415,183750.331,121597.193
920436.BJ,20250901,19.67,2.2304,6.2459,0.69,,,4.8748,2.3242,1.7118,,,9447.6,8886.8151,3173.4714,185834.292,174803.653
920438.BJ,20250901,50.86,7.1718,12.0719,0.71,104.7055,211.6402,7.5238,12.9916,14.8579,0.192,0.384,14463.0,13939.405,8281.25,735588.18,708958.1383
920445.BJ,20250901,13.84,5.8038,6.9294,0.55,124.4775,83.0212,6.4445,6.367,5.5232,1.9778,1.9467,14693.0025,10526.2791,8816.415,203351.1546,145683.7027
920454.BJ,20250901,20.25,4.0557,6.5705,0.55,92.9141,75.0539,6.7442,15.9735,13.669,0.4938,0.7901,10510.0,6317.9125,3899.8,212827.5,127937.7281
920455.BJ,20250901,10.35,1.6838,2.9268,0.64,52.7659,73.6006,5.5338,12.984,12.6122,1.3527,1.7391,17745.0,9278.3076,5337.9928,183660.75,96030.4837
920469.BJ,20250901,15.88,4.636,6.2453,0.69,62.1786,200.8988,4.7977,2.7366,3.0046,0.7266,0.3149,14094.6,10344.8162,7679.1736,223822.248,164275.6813
920471.BJ,20250901,15.61,2.3837,3.9723,0.89,,,2.4749,2.4069,2.657,0.6324,0.6308,8320.0,5303.0607,3182.2643,129875.2,82780.7775
920475.BJ,20250901,22.09,4.1527,6.475,0.73,142.2583,6518.8223,6.2994,5.1246,7.8577,0.5518,0.2263,10106.0,4204.986,2696.8151,223241.54,92888.1407
920476.BJ,20250901,28.88,5.9613,7.466,0.67,188.1921,75.5504,5.6162,7.9287,7.1213,0.6876,0.4946,8517.98,8062.9983,6437.9983,245999.2624,232859.3909
920478.BJ,20250901,24.62,5.6397,7.005,0.9,39.0183,31.786,3.8438,7.1647,6.5536,0.8289,1.1605,7870.87,4720.6071,3800.5397,193780.8194,116221.3468
920489.BJ,20250901,22.37,4.0944,4.0944,0.61,260.0095,,6.4316,5.3082,5.5781,0.8941,0.8046,13645.92,8565.3749,8565.3749,305259.2304,191607.4365
920491.BJ,20250901,31.3,4.6957,5.054,0.75,50.3995,48.3807,4.3131,7.1582,6.6601,0.639,0.9585,14114.318,11557.5071,10738.0269,441778.1534,361749.9722
920493.BJ,20250901,167.95,4.2522,5.6804,0.5,831.7546,777.096,24.0045,15.3192,11.9112,,,5970.9405,4129.6948,3091.4048,1002819.457,693582.2417
920496.BJ,20250901,12.01,4.3477,6.4699,0.89,46.8313,45.2972,3.467,3.1587,2.9453,1.6653,0.4163,16557.5,14511.8432,9751.9366,198855.575,174287.2368
920504.BJ,20250901,29.8,5.6631,6.9897,0.7,81.6755,82.9841,6.6178,10.5707,10.8622,1.1745,0.6711,4333.31,1709.7703,1385.2703,129132.638,50951.1549
920505.BJ,20250901,60.29,5.1217,10.9799,0.55,161.669,167.5862,11.8493,25.814,25.4483,0.1709,0.2478,6486.773,3627.7191,1692.2013,391087.5442,218715.1845
920508.BJ,20250901,29.23,4.5215,7.4825,0.82,406.4749,305.5831,9.2,21.7565,21.5503,0.5702,0.5702,6000.0,3124.5,1888.08,175380.0,91329.135
920509.BJ,20250901,29.26,4.9405,7.2078,0.51,92.9975,77.0377,14.2088,24.1843,22.505,0.8693,0.8552,16030.5696,8397.126,5755.6853,469054.4665,245699.9068
920510.BJ,20250901,21.6,2.7167,3.977,0.75,188.9662,712.5433,9.9195,17.1222,18.5565,0.3968,,18421.3929,9389.9078,6414.2078,397902.0866,202822.0085
920519.BJ,20250901,14.52,2.9652,3.4066,1.02,42.306,82.8128,2.5644,2.461,2.8871,2.0601,0.6802,8925.8104,6299.4354,5483.0888,129602.767,91467.802
920522.BJ,20250901,64.49,5.8819,7.9428,1.56,62.464,88.2761,9.5005,9.5954,10.5255,0.2771,0.3323,15675.072,12859.602,9522.8581,1010885.3933,829315.733
920523.BJ,20250901,32.28,14.373,19.2386,1.66,21.7187,20.2351,5.1223,6.2886,5.9783,0.4766,0.9294,10130.1369,8103.9513,6054.4062,327000.8191,261595.548
920526.BJ,20250901,31.91,3.2803,6.753,0.75,113.1328,158.5565,11.928,22.942,22.5502,0.3134,0.3134,8270.0,5236.7486,2543.7467,263895.7,167104.6478
920527.BJ,20250901,20.78,3.2189,4.0975,0.75,53.8937,53.6739,3.262,3.2798,3.3028,0.385,0.7123,6004.27,3634.7987,2855.3987,124768.7306,75531.117
920533.BJ,20250901,33.82,3.6642,5.241,0.78,86.4455,155.6751,12.7472,5.8572,6.3428,0.4529,0.6814,13075.7328,7220.99,5048.5488,442221.2833,244213.8818
920541.BJ,20250901,16.55,2.9453,4.4694,0.72,39.697,34.6461,5.3776,8.0814,7.6219,1.3431,1.3897,13670.0,9005.8684,5934.8484,226238.5,149047.122
920547.BJ,20250901,27.69,6.4054,9.5119,1.15,50.2014,40.9941,3.142,6.3461,5.7999,0.9029,0.7223,7768.8,3560.4,2397.6,215118.072,98587.476
920553.BJ,20250901,13.33,21.4304,34.4763,2.16,124.5131,71.9911,5.4724,4.344,4.2538,0.7502,0.6002,14369.046,9186.5218,5710.328,191539.3832,122456.3356
920556.BJ,20250901,13.01,25.35,34.6764,4.3,83.4293,72.0803,4.0631,6.5651,6.0567,2.2963,0.7654,16131.52,11816.5939,8638.4489,209871.0752,153733.8866
920564.BJ,20250901,26.27,6.04,9.7617,0.39,401.3045,291.4906,7.5255,13.113,11.5783,0.1592,0.1586,8910.3621,4051.5548,2506.8761,234075.2124,106434.3446
920566.BJ,20250901,13.52,2.7303,3.0051,0.58,22.9633,24.1083,2.5121,4.7313,4.7537,2.5976,1.4793,14546.338,11167.2428,10146.0296,196666.4898,150981.1227
920570.BJ,20250901,42.92,5.8549,8.507,0.71,206.3169,,6.3141,16.7837,17.7211,0.6959,0.2118,5016.9821,2462.8672,1695.0527,215328.8717,105706.2602
920571.BJ,20250901,10.34,3.6449,4.7653,0.66,253.4021,,4.2285,6.1327,6.3022,,,55540.7453,28157.4463,21537.658,574291.3064,291147.9947
920575.BJ,20250901,16.64,2.0017,2.0104,1.0,,,11.5283,5278.56,3485.3431,,,28094.0,18793.868,18712.6,467484.16,312729.9635
920576.BJ,20250901,31.96,1.0514,4.2807,0.5,57.3526,95.5202,7.8957,6.6522,8.2917,2.5031,0.9387,10895.0,10712.7654,2631.1154,348204.2,342379.9822
920578.BJ,20250901,29.95,6.0125,6.0125,0.72,,278.3188,8.4982,9.068,9.5622,,,7647.9097,2300.0,2300.0,229054.8955,68885.0
920579.BJ,20250901,28.08,4.6665,4.6665,0.6,310.483,,7.0987,7.9097,8.4651,0.8191,0.114,12948.0,4457.442,4457.442,363579.84,125164.9714
920580.BJ,20250901,17.19,25.4954,38.5313,5.11,155.5739,144.6519,4.465,12.8423,11.8988,0.6981,0.4072,8600.0,5590.3561,3699.028,147834.0,96098.2214
920592.BJ,20250901,48.74,4.4943,7.6666,0.78,327.6506,295.7769,11.1381,18.7476,19.5915,,0.3156,8079.5,4963.5581,2909.7683,393794.83,241923.8218
920593.BJ,20250901,40.69,3.5352,7.0401,0.83,199.9411,185.5076,11.0747,34.5874,31.672,0.4965,0.3475,19016.4392,16161.0277,8115.2848,773778.911,657592.2171
920599.BJ,20250901,21.7,2.0988,3.106,0.52,12.6281,12.2501,3.2537,1.6299,1.5404,2.2592,3.163,46152.5,34757.4346,23486.5137,1001509.25,754236.3308
920608.BJ,20250901,22.27,2.5581,3.453,0.95,42.0505,39.5208,2.9772,8.9086,8.8001,0.6736,1.3471,6224.0,4089.9548,3029.9124,138608.48,91083.2934
920627.BJ,20250901,27.14,5.0909,8.8594,1.06,78.0216,93.3982,5.7493,3.5874,3.4167,1.1054,0.4422,9445.0,4681.75,2690.27,256337.3,127062.695
920634.BJ,20250901,30.3,12.2538,26.5299,2.08,69.5455,86.7278,7.0431,2.044,1.9813,0.3213,0.3293,6391.2046,3999.7368,1847.4216,193653.4994,121192.025
920639.BJ,20250901,9.01,2.6064,3.362,0.78,75.4584,334.4313,2.124,0.9048,0.8651,1.0994,,20160.0,11710.1133,9078.2787,181641.6,105508.1208
920640.BJ,20250901,28.64,3.2165,7.1521,0.68,105.1609,98.3627,5.9928,7.0484,6.7838,1.0475,0.3492,18772.8,18060.2235,8122.1774,537652.992,517244.801
920641.BJ,20250901,19.37,6.0524,9.5384,0.66,,,4.3282,2.6731,2.9826,1.0633,0.5163,7507.5,4465.7345,2833.647,145420.275,86501.2773
920642.BJ,20250901,18.6,3.5818,6.5869,0.71,,,8.1188,11.5733,13.0677,0.3202,0.2669,10367.0278,10058.9878,5469.8158,192826.7171,187097.1731
920651.BJ,20250901,34.16,7.4533,7.4533,1.06,28.0391,25.2954,4.2433,6.9534,6.4485,2.0492,2.0492,6100.0,1527.4871,1527.4871,208376.0,52178.9593
920656.BJ,20250901,19.13,8.9749,8.9749,0.99,37.6944,33.1962,2.8826,11.5096,9.7549,2.091,1.0455,10000.0,2500.0125,2500.0125,191300.0,47825.2391
920662.BJ,20250901,36.8,15.4269,15.4269,0.71,108.0835,132.4471,7.1063,9.2804,8.6797,0.6223,0.4674,8755.0002,2458.0687,2458.0687,322184.0074,90456.9282
920663.BJ,20250901,22.98,3.374,5.86,0.75,38.8749,39.5594,8.2069,10.1078,8.9427,1.3027,1.2998,13385.619,6326.2837,3642.4413,307601.5246,145377.9994
920665.BJ,20250901,14.82,1.6888,2.5657,0.65,31.02,41.803,2.7056,5.7206,6.0622,1.6869,1.0121,12999.0,6407.1668,4217.4313,192645.18,94954.212
920670.BJ,20250901,16.98,14.7227,17.876,0.79,,,7.5911,27.1774,21.4057,0.3534,,10618.24,6664.8421,5489.1912,180297.7152,113169.0189
920675.BJ,20250901,12.74,2.6922,4.4996,1.1,43.2458,44.3432,3.5961,3.6126,3.8055,1.5699,1.5699,17216.4,7897.287,4725.166,219336.936,100611.4364
920679.BJ,20250901,24.38,7.701,12.0947,0.82,58.8526,109.3128,2.7661,9.9229,12.6638,5.3322,2.7071,5585.0,2617.925,1666.9,136162.3,63825.0115
920682.BJ,20250901,10.45,3.1306,4.5702,0.81,25.5109,26.6472,3.0424,0.9459,0.9384,2.4537,1.5949,32448.0,18832.4422,12900.2284,339081.6,196799.021
