ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301212.SZ,20250210,21.91,4.5537,4.5537,1.4,33.275,136.1798,1.7716,3.5744,4.1199,0.9037,0.9037,10800.0,2700.0,2700.0,236628.0,59157.0
301213.SZ,20250210,48.86,6.983,13.4575,1.37,,,4.9474,38.1646,31.7832,0.2047,0.2047,7999.9999,5171.1049,2683.2599,390879.9951,252660.1854
301215.SZ,20250210,6.55,6.5743,13.2557,4.77,52.5076,56.7512,3.0966,24.2808,23.5021,1.542,1.542,132240.0,76740.0,38060.0,866172.0,502647.0
301216.SZ,20250210,10.18,0.903,0.966,0.76,12.0123,,0.9495,0.2991,0.2949,1.4605,1.4605,51509.31,28469.6847,26614.625,524364.7758,289821.3902
301217.SZ,20250210,11.09,3.3147,3.3147,1.03,534.5157,,1.6916,2.4293,2.1756,0.541,0.541,82901.5544,22901.5544,22901.5544,919378.2383,253978.2383
301218.SZ,20250210,23.86,10.2499,10.2499,1.44,82.783,111.9155,2.9397,4.8426,4.6187,0.1928,0.1928,11404.0,5701.2086,5701.2086,272099.44,136030.8372
301219.SZ,20250210,46.78,1.818,2.823,1.08,36.466,18.2748,1.5992,2.4871,2.1338,3.1527,3.1527,29471.7182,16788.1126,10811.3676,1378686.9774,785347.9074
301220.SZ,20250210,58.36,19.4018,21.9866,1.23,58.8274,83.7609,2.9151,7.4828,6.4458,0.339,0.339,8080.0,4710.9999,4157.1699,471548.8,274933.9542
301221.SZ,20250210,53.31,12.8753,12.8753,0.99,,,2.4603,7.7297,8.3808,0.1876,0.1876,9262.23,4364.8925,4364.8925,493769.4813,232692.4192
301222.SZ,20250210,26.57,2.9886,2.9886,0.88,22.1315,22.459,1.9622,4.578,4.032,1.124,1.124,10133.34,2931.84,2931.84,269242.8438,77898.9888
301223.SZ,20250210,16.39,0.7226,1.5375,0.89,15.5185,20.0472,1.0923,1.221,1.1805,1.8304,1.8304,19312.756,11201.506,5264.48,316536.0708,183592.6833
301225.SZ,20250210,27.92,2.6925,2.7499,0.92,25.1598,23.567,2.0275,3.6749,3.4755,1.4066,1.4066,10338.0,3018.0,2955.0,288636.96,84262.56
301226.SZ,20250210,25.48,7.4967,7.4967,0.99,67.5545,136.3525,3.0852,4.7651,5.5946,0.9027,0.9027,10880.0,4907.9864,4907.9864,277222.4,125055.4935
301227.SZ,20250210,17.35,2.5982,2.5982,0.79,11.3193,,0.9734,1.7584,2.5879,2.7805,2.7805,9523.05,3393.4925,3393.4925,165224.9175,58877.0949
301228.SZ,20250210,15.13,2.9411,7.2444,0.79,,,2.4263,4.8567,4.2116,0.0,,12000.0,11975.4,4861.8605,181560.0,181187.802
301229.SZ,20250210,21.8,2.7301,3.0001,0.9,33.8551,36.7309,2.7544,2.7235,2.5258,0.4066,0.4066,11281.9716,4788.7266,4357.7103,245946.9809,104394.2399
301230.SZ,20250210,32.74,20.3055,25.7541,2.33,121.4821,659.5718,4.4335,9.3321,8.8928,1.0703,1.0703,13958.6605,7686.0305,6059.9445,457006.5448,251640.6386
301231.SZ,20250210,19.31,5.9362,5.9362,0.86,163.6233,,1.8501,5.9587,6.1717,0.2574,0.2574,8440.0,5390.0,5390.0,162976.4,104080.9
301232.SZ,20250210,26.13,3.1384,3.9954,0.98,34.9129,,1.3492,1.195,1.1999,0.5467,0.5467,7516.2347,4466.7265,3508.5944,196399.2127,116715.5634
301233.SZ,20250210,47.8,4.6345,4.6874,0.87,38.4236,28.5861,2.6647,7.2358,6.083,0.9116,0.9116,5147.0,1866.855,1845.805,246026.6,89235.669
301234.SZ,20250210,26.9,3.9045,3.9045,0.98,30.3526,45.1049,2.4168,3.4275,3.9625,1.487,1.487,6800.0,1841.21,1841.21,182920.0,49528.549
301235.SZ,20250210,20.39,3.6658,4.2172,1.98,20.0613,32.1893,1.2115,1.3444,1.4017,0.4904,0.4904,10560.0,5095.2,4429.0754,215318.4,103891.128
301236.SZ,20250210,75.99,20.2187,25.2531,1.93,135.6331,281.1856,6.9209,4.119,2.6863,0.2369,0.2369,95294.1177,68031.5389,54468.9954,7241400.004,5169716.641
301237.SZ,20250210,23.69,1.4506,1.6552,0.98,129.4591,,1.3701,4.4963,3.9765,0.4214,0.4214,8000.0,3801.25,3331.25,189520.0,90051.6125
301238.SZ,20250210,15.64,2.9681,2.9681,1.41,24.59,55.3939,1.5927,3.0845,5.0983,1.2788,1.2788,73333.33,21333.33,21333.33,1146933.2812,333653.2812
301239.SZ,20250210,45.18,3.1835,3.1835,1.21,25.2312,,3.0475,2.4872,2.5144,0.8809,0.8809,14961.9048,7078.9463,7078.9463,675978.8589,319826.7938
301246.SZ,20250210,13.87,2.2646,2.3612,1.55,63.6478,205.4036,1.2763,2.7,3.0511,0.3587,0.3587,40000.68,16094.66,15435.995,554809.4316,223232.9342
301248.SZ,20250210,19.35,22.7144,23.4215,0.77,449.2527,,1.9929,3.486,4.2096,0.5119,0.5119,15370.5,10180.1625,9872.7975,297419.175,196986.1444
301251.SZ,20250210,34.74,8.5654,8.5654,0.86,51.8693,77.4357,3.1245,5.6847,4.8715,0.3857,0.3857,13462.176,5392.624,5392.624,467675.9942,187339.7578
301252.SZ,20250210,36.85,18.1015,18.1015,0.85,35.7972,34.9783,3.5864,4.3615,4.0191,1.4036,1.4036,11600.0,3262.5,3262.5,427460.0,120223.125
301255.SZ,20250210,34.69,6.1243,6.1243,0.82,46.7371,61.1762,3.66,8.0654,8.3273,1.4413,1.4413,10880.0,2720.0,2720.0,377427.2,94356.8
301256.SZ,20250210,7.85,2.2718,2.5422,1.14,27.1719,38.306,2.2558,3.557,3.3252,3.1847,3.1847,48000.0,13620.0,12171.52,376800.0,106917.0
301257.SZ,20250210,28.29,3.7681,4.2799,1.23,16.6948,21.2028,1.9926,2.9594,2.7773,0.9816,0.9816,7950.8,4751.2438,4183.0398,224928.132,134412.6871
301258.SZ,20250210,24.6,3.2395,3.2395,0.87,20.102,119.4714,1.1912,4.6089,5.4582,2.4388,2.4388,9167.0,3387.2,3387.2,225508.2,83325.12
301259.SZ,20250210,49.6,5.6107,6.1315,1.47,,,9.3026,43.4943,54.527,0.0,,15600.0,8136.9788,7445.9475,773760.0,403594.1485
301260.SZ,20250210,14.31,1.1893,2.1069,0.76,,,1.605,1.5197,1.3679,0.0,,49029.2174,21227.087,11981.85,701608.101,303759.615
301261.SZ,20250210,59.15,18.9761,23.9828,0.82,41.0481,36.767,3.373,5.8857,5.1992,0.7608,0.7608,8789.0196,3789.0196,2998.0078,519870.5093,224120.5093
301262.SZ,20250210,27.31,5.1721,14.5213,2.56,27.7744,25.0922,3.2607,11.4769,11.154,1.0546,2.3361,41700.0,12207.5392,4348.0114,1138827.0,333387.8956
301263.SZ,20250210,16.51,1.8988,1.8988,1.01,43.8512,52.147,3.9579,9.2338,9.3409,1.8086,1.8086,42549.75,26297.486,26297.486,702496.3725,434171.4939
301265.SZ,20250210,9.12,0.8868,1.1912,1.22,31.1765,58.3877,1.3422,3.7849,4.3418,0.0,,30297.3182,16979.7153,12640.6511,276311.542,154855.0035
301266.SZ,20250210,35.85,11.3934,11.3934,1.27,26.0293,49.1771,2.2465,1.4261,1.2338,0.7129,0.7129,10987.8404,4336.4904,4336.4904,393914.0783,155463.1808
301267.SZ,20250210,18.61,2.3727,4.6391,1.48,23.4745,29.5282,2.6942,3.8953,3.8201,0.5866,0.5866,84000.0,32882.8875,16817.8875,1563240.0,611950.5364
301268.SZ,20250210,15.8,1.4435,1.9319,1.01,19.7747,,2.8288,1.5531,2.2462,1.5823,1.5823,40001.1282,18000.6732,13449.7602,632017.8256,284410.6366
301269.SZ,20250210,119.54,2.9432,4.463,1.46,323.3477,738.6636,13.2335,64.2351,58.243,0.1255,0.1255,54294.1768,26232.1446,17299.2832,6490325.8947,3135790.5655
301270.SZ,20250210,36.74,4.3199,4.6327,1.16,88.6734,381.3946,3.6653,16.9195,18.7848,0.9355,0.9355,10000.0,7406.1625,6906.17,367400.0,272102.4103
301272.SZ,20250210,34.99,1.798,2.4213,0.94,23.4279,26.0559,2.0238,3.6892,3.5199,1.4576,1.4576,5851.57,3132.85,2326.46,204746.4343,109618.4215
301273.SZ,20250210,20.62,2.4102,3.3872,0.77,48.4083,,1.5476,4.329,5.1085,0.9699,0.9699,7164.1792,3462.8242,2464.0742,147725.3751,71403.435
301276.SZ,20250210,20.11,3.0688,3.077,0.91,12.0715,13.8803,1.0673,1.8857,1.9359,3.7792,3.7792,10800.0,3850.353,3840.108,217188.0,77430.5988
301277.SZ,20250210,14.6,5.2996,5.2996,1.09,25.7192,24.9154,2.7071,6.2766,5.853,1.9569,1.9569,28005.6,7215.6,7215.6,408881.76,105347.76
301278.SZ,20250210,34.8,3.5137,4.6023,1.05,14.9836,21.3202,2.3103,2.2576,2.7924,0.8617,0.8617,8336.104,3381.034,2581.254,290096.4192,117659.9832
301279.SZ,20250210,22.16,6.6675,6.6675,1.05,45.1285,52.0959,1.6889,3.4052,3.5574,1.351,1.351,10000.0,2875.0,2875.0,221600.0,63710.0
301280.SZ,20250210,47.2,10.1248,10.5551,1.23,31.3825,26.4139,2.629,3.7909,3.1687,2.0939,2.0939,9770.01,2641.26,2533.5894,461144.472,124667.472
301281.SZ,20250210,30.1,3.2657,5.3269,1.51,42.3099,64.9727,2.4386,7.2825,7.4455,0.9967,0.9967,10829.0,6885.2,4221.0,325952.9,207244.52
301282.SZ,20250210,22.98,4.8102,4.8103,0.92,81.8968,50.6076,2.0938,2.6093,2.248,0.8648,0.8648,15113.9968,7213.9968,7213.9668,347319.6465,165777.6465
301283.SZ,20250210,26.08,1.2757,1.7432,0.93,19.3008,21.8087,1.3975,1.2818,1.0916,2.4658,4.3626,8000.0,4545.4079,3326.4512,208640.0,118544.238
301285.SZ,20250210,30.01,4.7353,4.7353,1.15,200.0824,171.6525,5.8393,8.6061,7.2124,0.307,0.307,20667.0,7870.9808,7870.9808,620216.67,236208.1338
301286.SZ,20250210,32.85,1.5979,1.6064,0.82,64.8251,73.9827,7.5878,12.8644,13.0769,0.1514,0.1514,40010.0,3972.5,3951.5,1314328.5,130496.625
301287.SZ,20250210,30.81,6.1586,6.1586,1.25,21.1932,38.6689,1.853,3.3718,3.2187,0.8114,0.8114,6667.0,1703.135,1703.135,205410.27,52473.5894
301288.SZ,20250210,13.31,9.484,11.9586,0.77,68.5749,,1.7743,10.152,14.981,0.7396,0.7396,10801.0,4709.2924,3734.7956,143761.31,62680.6818
301289.SZ,20250210,47.67,5.1754,6.7279,1.18,49.8598,48.8215,3.8778,14.2414,12.7843,0.8391,0.8391,7800.0,2534.9901,1950.0,371826.0,120842.9781
301290.SZ,20250210,23.73,1.4736,1.5923,1.24,24.4502,26.011,1.0728,5.4806,5.4193,2.4973,2.4973,10017.3334,6817.915,6309.835,237711.3216,161789.123
301291.SZ,20250210,45.75,3.0986,3.8352,1.19,28.6885,23.2397,3.2135,2.8866,2.4903,1.3989,1.3989,31220.0,17477.1195,14120.5845,1428315.0,799578.2171
301292.SZ,20250210,13.42,1.8922,1.8922,1.13,94.5497,,1.0298,0.8892,0.8782,0.0,,22279.5778,8511.9956,8511.9956,298991.9341,114230.981
301293.SZ,20250210,50.42,12.6588,15.8408,2.46,132.7469,94.0113,4.5196,7.9079,7.3566,0.1449,0.1449,20598.6987,16094.5692,12861.5667,1038586.3885,811488.1791
301295.SZ,20250210,21.66,3.5658,3.5658,0.79,50.3242,67.1948,2.2805,4.0963,3.8111,1.6489,1.6489,10080.0,2940.0,2940.0,218332.8,63680.4
301296.SZ,20250210,9.9,1.6966,3.3238,0.7,24.4317,22.6645,1.6497,2.3932,2.3766,0.5354,0.5354,42000.0,27167.9453,13867.5528,415800.0,268962.6585
301297.SZ,20250210,44.1,6.8618,6.8618,1.27,167.2057,142.3428,10.1945,25.1169,20.8405,0.1814,0.1814,33839.0,13839.0,13839.0,1492299.9,610299.9
301298.SZ,20250210,14.4,2.1952,2.4876,0.86,24.6758,22.8848,2.3451,3.7072,3.4125,2.0486,2.0486,14680.0,9630.9175,8499.0936,211392.0,138685.212
301299.SZ,20250210,89.78,34.0844,35.2464,0.93,103.4637,83.7539,9.2035,18.9977,18.5253,2.3391,2.7846,6000.0,3522.0688,3405.9527,538680.0,316211.3369
301300.SZ,20250210,27.75,2.6575,4.0646,0.83,52.0534,45.8523,2.3489,4.5476,3.9057,3.4876,3.4876,6454.0,3073.1667,2009.3225,179098.5,85280.3759
301301.SZ,20250210,12.94,6.5506,6.5506,2.47,30.6406,20.9393,3.8069,5.975,5.0576,1.7354,1.7354,222716.0,61589.2357,61589.2357,2881945.04,796964.71
301302.SZ,20250210,24.29,11.1477,11.1477,1.19,,,2.0636,10.4576,19.4809,0.0,,15586.5,8424.0,8424.0,378596.085,204618.96
301303.SZ,20250210,15.28,5.6508,5.6853,2.64,19.9001,17.5716,1.9708,4.6448,4.6309,2.2906,2.2906,40880.0,10220.0,10157.9753,624646.4,156161.6
301305.SZ,20250210,17.8,1.4195,1.6507,0.87,24.2406,19.4342,1.2267,2.4734,2.337,0.5551,0.5551,24357.07,12612.195,10846.198,433555.846,224497.071
301306.SZ,20250210,45.98,22.1417,28.0159,1.54,,,3.5687,13.3315,9.2855,0.0,,8440.0,3928.0,3104.4,388071.2,180609.44
301307.SZ,20250210,21.47,4.6106,5.2487,1.0,33.2779,,1.4184,1.4178,1.3234,0.5589,0.5589,21060.0,10899.164,9574.204,452158.2,234005.0511
301308.SZ,20250210,88.39,5.183,6.5578,0.81,,60.0832,5.6595,3.6314,2.1867,0.2828,0.2828,41598.1564,11585.6184,9156.7478,3676861.0442,1024052.8104
301309.SZ,20250210,25.11,3.4418,3.4418,0.9,24.1682,17.1816,1.6524,3.6434,2.6532,1.1947,1.1947,10000.0,2500.0,2500.0,251100.0,62775.0
301310.SZ,20250210,31.36,8.1735,13.1014,0.63,25.8116,30.2586,1.8886,2.1304,1.8725,2.0955,2.0955,13593.804,6921.026,4317.7918,426301.6934,217043.3754
301311.SZ,20250210,18.46,3.2644,4.1761,1.13,55.0133,140.2586,2.4164,2.124,2.1787,0.3034,0.3034,24000.0,8724.2367,6819.4981,443040.0,161049.4095
301312.SZ,20250210,47.98,12.0009,12.0009,1.44,57.6523,67.3629,3.5701,9.7889,8.2431,0.7509,0.7509,8719.549,2581.7366,2581.7366,418363.961,123871.7221
301313.SZ,20250210,26.49,19.8448,19.8448,1.82,264.0716,,3.1483,4.8175,5.4983,0.5636,0.5636,10469.34,6669.6716,6669.6716,277332.8166,176679.6007
301314.SZ,20250210,37.64,4.5145,4.5145,1.16,59.1331,69.3636,2.0063,9.518,10.6842,0.9564,0.9564,5525.0,1625.0,1625.0,207961.0,61165.0
301315.SZ,20250210,63.12,23.8834,28.9923,0.83,95.3263,89.3462,5.504,17.7193,18.4262,0.5545,0.5545,8800.0,3700.0,3048.0,555456.0,233544.0
301316.SZ,20250210,27.24,23.0709,31.022,1.54,132.1507,155.811,10.5108,8.0203,6.8172,0.2937,0.2937,40001.0,24282.6503,18058.8403,1089627.24,661459.3942
301317.SZ,20250210,20.28,4.7842,4.7842,1.5,51.4932,51.6938,3.1008,4.0956,3.1462,1.4361,1.4361,15719.0,4480.0,4480.0,318781.32,90854.4
301318.SZ,20250210,36.94,22.3723,32.4955,1.27,60.7484,54.4386,2.7744,10.2277,8.5977,0.4142,0.4142,13513.0876,5851.3722,4028.5122,499173.4559,216149.6891
301319.SZ,20250210,31.84,3.0562,4.0623,0.92,26.5016,27.6717,2.4019,2.8088,2.442,3.0324,3.0324,8502.8,3864.1038,2907.1038,270729.152,123033.065
301320.SZ,20250210,16.14,5.1053,5.1586,1.24,62.0219,60.4599,2.7795,4.0873,3.7283,0.6195,0.6195,18120.0,6770.0,6700.0,292456.8,109267.8
301321.SZ,20250210,15.18,1.6307,2.5694,0.82,53.4508,,2.5062,1.3085,1.2621,0.0,,18643.5,14758.6614,9366.3577,283008.33,224036.4801
301322.SZ,20250210,22.57,1.1148,1.5365,1.14,12.5913,18.3941,1.1793,3.0633,3.7786,3.1598,4.0129,14676.9897,9731.7699,7060.7624,331259.6575,219646.0466
301323.SZ,20250210,40.34,3.3184,6.8753,1.34,30.6478,30.1935,2.0712,5.4884,4.9216,0.9812,0.9812,10492.289,6700.7163,3234.1663,423258.9383,270306.8955
301325.SZ,20250210,57.88,10.8987,10.8987,0.84,24.397,53.8553,2.84,10.4756,6.5897,1.0783,1.0783,14389.266,5789.47,5789.47,832850.7161,335094.5236
301326.SZ,20250210,80.49,4.6831,5.651,0.86,,,4.4663,8.5681,7.7463,0.2471,0.2471,7219.2828,2687.5368,2227.2193,581080.0726,216319.837
301327.SZ,20250210,72.96,2.7655,2.7655,1.06,,190.764,1.4933,3.9352,3.176,0.3853,0.3853,12480.0,3463.4166,3463.4166,910540.8,252690.8751
301328.SZ,20250210,45.19,11.6288,11.6385,0.83,38.0968,51.201,2.6281,10.205,9.864,1.0965,1.0965,10989.3594,3413.3841,3410.5441,496609.1513,154250.8275
301329.SZ,20250210,24.11,23.6113,27.5178,1.66,56.5607,60.5668,2.6591,5.302,5.2297,1.5761,1.5761,17020.0,5994.4,5143.41,410352.2,144524.984
301330.SZ,20250210,29.55,6.0582,7.6573,1.23,32.7254,36.4161,1.7698,2.9444,2.9885,1.4929,1.4929,19631.2325,7662.0124,6061.9202,580102.9204,226412.4664
301331.SZ,20250210,24.0,3.5109,3.5109,1.04,28.6101,69.7587,2.4163,3.145,3.1837,2.2106,2.2106,10289.1887,3128.6177,3128.6177,246940.5288,75086.8248
301332.SZ,20250210,10.15,1.7404,2.5988,1.21,43.0877,41.5223,1.6541,1.4857,1.4275,0.9852,0.9852,46156.25,26489.75,17739.75,468485.9375,268870.9625
301333.SZ,20250210,51.6,1.441,2.6776,1.14,30.6622,41.1553,2.7676,6.9085,6.5692,0.3853,0.3853,9658.1256,5731.2456,3084.5256,498359.281,295732.273
301335.SZ,20250210,23.5,7.5298,7.5298,1.18,38.5712,37.4662,1.5826,1.4537,1.1645,1.8841,1.8841,12600.0,4987.5004,4987.5004,296100.0,117206.2594
301336.SZ,20250210,60.61,16.1771,18.0425,2.38,101.6047,102.7576,3.0214,7.9526,8.0494,0.2422,0.2422,4000.0,2574.6624,2308.4694,242440.0,156050.2881
301337.SZ,20250210,31.33,10.4456,10.8247,1.79,71.7227,14349.4722,2.9479,9.2926,12.8135,0.6384,0.6384,10420.0,3882.3725,3746.4225,326458.6,121634.7304
301338.SZ,20250210,33.29,3.505,3.505,1.03,67.3688,64.5992,2.4611,4.7864,4.0317,0.4806,0.4806,10640.0,3430.0,3430.0,354205.6,114184.7
301339.SZ,20250210,21.45,7.3651,7.3651,1.6,46.5635,42.2274,3.2718,11.9895,9.9342,1.3732,1.3732,41452.38,12004.3478,12004.3478,889153.551,257493.2603
301345.SZ,20250210,68.35,5.1305,5.1305,1.13,26.7438,19.8763,2.5177,3.4982,2.4856,2.1775,2.9016,10974.5,2980.0,2980.0,750107.075,203683.0
301348.SZ,20250210,25.79,3.9104,4.5015,1.06,88.3692,532.276,3.4121,7.0026,7.2441,1.0857,1.0857,20000.0,13340.6787,11588.7283,515800.0,344056.1037
301349.SZ,20250210,36.03,5.2295,6.0718,1.82,88.9943,,1.3606,3.8732,4.5217,0.8247,0.8247,10200.0,4213.9253,3629.4079,367506.0,151827.7286
301353.SZ,20250210,28.18,3.1713,3.1713,0.99,27.2396,29.9085,1.7026,3.0031,2.5268,1.0412,1.0412,7600.0,2500.0,2500.0,214168.0,70450.0
301355.SZ,20250210,11.77,4.1806,4.1806,1.11,31.9025,42.6668,1.4957,1.997,1.7851,0.8496,0.8496,19509.7928,10025.5428,10025.5428,229630.2613,118000.6388
301356.SZ,20250210,17.79,2.1662,2.1943,0.51,,,1.3041,12.3302,6.7471,0.0,,21600.0,5481.0,5410.992,384264.0,97506.99
301357.SZ,20250210,31.01,7.3347,7.3347,1.24,255.8038,,2.6199,21.8855,25.1428,0.1152,0.1152,9520.0,2380.0,2380.0,295215.2,73803.8
301358.SZ,20250210,41.0,5.4735,5.4735,2.77,19.6424,58.6341,2.7024,0.7507,1.3553,1.0195,1.0195,75725.307,38343.3146,38343.3146,3104737.587,1572075.8986
301359.SZ,20250210,24.06,4.5173,4.5324,0.79,52.873,47.1873,2.4462,7.9493,6.8091,2.0781,2.0781,8584.0,2621.5056,2612.7556,206531.04,63073.4247
301360.SZ,20250210,53.77,8.6327,10.419,1.66,64.8788,54.7401,2.4875,7.868,9.2982,0.5579,0.5579,5334.0,2780.0,2303.3911,286809.18,149480.6
301361.SZ,20250210,30.07,14.2869,14.2869,1.18,47.8103,49.4798,3.1221,15.8966,16.03,0.3991,0.3991,11633.6,2908.4,2908.4,349822.352,87455.588
301362.SZ,20250210,39.24,1.1708,1.1708,0.79,17.843,17.7746,1.6396,2.6869,2.534,4.8675,4.8675,10467.0,2967.0,2967.0,410725.08,116425.08
301363.SZ,20250210,32.01,2.3241,2.3241,1.39,41.5486,48.02,3.842,9.7318,8.9721,0.4979,0.4979,40666.0,11215.91,11215.91,1301718.66,359021.2791
301365.SZ,20250210,15.17,4.7055,4.7055,0.78,80.4198,80.7983,1.5512,5.1591,4.9369,1.1206,2.2215,18000.0,4635.0,4635.0,273060.0,70312.95
301366.SZ,20250210,48.8,11.1897,13.278,1.14,74.0583,67.8119,3.364,9.3114,8.64,0.8165,0.8165,15000.0001,5471.1034,4610.6614,732000.0049,266989.8459
301367.SZ,20250210,64.22,1.3251,2.1223,1.49,19.352,37.8599,2.0564,5.1265,7.3846,1.1122,1.1122,8960.0,5652.4786,3529.399,575411.2,363002.1757
301368.SZ,20250210,64.58,16.4907,16.4907,0.65,321.9519,752.5498,7.949,18.0659,16.0354,0.1316,0.1316,12010.0,6412.144,6412.144,775605.8,414096.2595
301369.SZ,20250210,58.17,11.6668,11.6668,2.47,165.0839,158.8043,2.7465,17.1589,13.847,0.3094,0.3094,6976.6268,2426.2768,2426.2768,405830.381,141136.5215
301370.SZ,20250210,11.73,5.9778,9.7053,3.38,35.8729,33.9411,2.2567,0.7377,0.7665,0.9982,0.9982,47060.0,32374.8561,19940.6257,552013.8,379757.0621
301371.SZ,20250210,35.09,2.4534,2.4534,1.33,18.7348,19.3156,2.5457,7.2608,6.8136,2.8498,4.2747,40008.0,5944.0,5944.0,1403880.72,208574.96
301372.SZ,20250210,20.62,2.3399,2.6333,0.98,72.8744,,1.6341,4.6853,6.4812,1.1591,1.1591,6857.143,4089.5445,3633.8993,141394.2887,84326.4076
301373.SZ,20250210,26.56,1.6159,1.6424,1.14,23.0715,22.0474,1.8461,6.1838,6.2664,1.1295,1.1295,10847.2091,3847.2822,3785.273,288101.8737,102183.8152
301376.SZ,20250210,19.61,1.2466,2.6358,1.24,19.0693,19.4898,2.4873,1.2962,1.0271,3.0597,3.0597,40150.0,19278.9399,9117.9407,787341.5,378060.0114
301377.SZ,20250210,22.88,7.7601,9.4197,0.81,42.7746,42.2039,3.8757,7.1055,6.1651,0.8741,0.8741,41000.0,7102.4,5851.0693,938080.0,162502.912
301378.SZ,20250210,33.33,21.9818,27.0553,3.87,59.0775,200.3358,2.372,5.8673,6.2273,1.0715,1.0715,9660.0,4386.2109,3563.707,321967.8,146192.4093
301379.SZ,20250210,23.3,14.9609,14.9609,3.4,30.7718,26.3874,2.4274,2.6086,2.4046,1.2262,1.2262,14187.6,9342.55,9342.55,330571.08,217681.415
301380.SZ,20250210,54.36,29.6152,29.6152,1.49,64.3526,70.749,5.4764,4.4493,3.9198,1.0486,1.0486,6992.5816,3015.6897,3015.6897,380116.7358,163932.8921
301381.SZ,20250210,23.1,2.5538,4.7392,1.03,27.544,29.9685,3.8247,1.4081,1.0279,2.381,2.381,40010.0,19229.9,10362.456,924231.0,444210.69
301382.SZ,20250210,36.0,16.0324,19.8953,1.46,55.8379,55.1627,4.6275,6.7291,5.4066,0.3415,0.3415,22038.549,13657.9625,11006.1205,793387.764,491686.65
301383.SZ,20250210,60.08,13.6023,21.8507,0.94,71.8991,50.4012,4.8588,5.5727,4.5621,0.4279,0.4279,16287.0,7025.725,4373.6,978522.96,422105.558
301386.SZ,20250210,20.86,4.0442,4.0442,1.46,28.9749,31.8938,2.0067,5.2352,5.6857,3.8351,3.8351,14000.0,4292.1004,4292.1004,292040.0,89533.2143
301387.SZ,20250210,37.62,17.4791,17.4791,1.0,34.9382,115.3624,2.4824,3.9802,3.5058,0.9493,0.9493,10649.1,4240.0792,4240.0792,400619.142,159511.7795
301388.SZ,20250210,24.29,7.8676,8.4035,1.48,58.1252,136.7582,2.5803,5.7198,5.5688,1.4409,1.4409,10244.76,2735.6588,2561.19,248845.2204,66449.1523
301389.SZ,20250210,18.19,12.1117,12.1117,1.34,53.2939,74.0782,2.3581,19.4338,18.6863,1.6416,1.6416,28350.0,8207.7047,8207.7047,515686.5,149298.1485
301390.SZ,20250210,33.7,4.6367,5.276,1.09,35.9816,34.9313,2.1229,3.93,3.5013,1.1869,1.1869,6000.0,2905.073,2553.073,202200.0,97900.9601
301391.SZ,20250210,40.69,2.8304,4.3815,0.96,19.0739,37.0005,1.7859,3.7905,4.4028,1.3975,1.3975,9501.4811,4931.6694,3185.7573,386615.266,200669.6279
301392.SZ,20250210,74.64,14.4041,14.4041,1.14,92.0624,80.3987,10.1702,14.2957,13.2154,0.3349,0.3349,10000.0,2250.0,2250.0,746400.0,167940.0
301393.SZ,20250210,42.49,2.5839,2.5839,1.64,46.365,39.4206,2.0591,11.8029,11.1027,0.8759,0.8759,10800.0,4035.9,4035.9,458892.0,171485.391
301395.SZ,20250210,11.7,0.8699,0.8699,0.69,42.547,38.0301,1.5334,1.1997,1.1564,6.105,6.105,20288.8,11503.8,11503.8,237378.96,134594.46
301396.SZ,20250210,32.8,11.2559,11.9893,0.87,85.1942,501.5707,2.9016,4.6674,5.9994,0.4573,0.4573,10965.5391,5094.3699,4782.71,359669.6825,167095.3327
301397.SZ,20250210,29.6,5.3028,5.3028,0.38,23.5501,23.9015,1.8352,3.5133,3.0323,2.8029,2.8029,11994.2266,5484.5266,5484.5266,355029.1074,162341.9874
301398.SZ,20250210,51.49,6.4414,6.4414,0.75,51.4372,52.8686,3.8058,11.695,10.6562,0.6797,0.6797,8000.0,2390.0,2390.0,411920.0,123061.1
301399.SZ,20250210,27.68,13.7539,16.2601,0.97,34.9129,50.4233,2.6977,6.2284,6.8479,1.2458,1.2458,12760.0,3771.2818,3190.0,353196.8,104389.0802
301408.SZ,20250210,11.55,3.6525,5.6773,2.0,40.2914,34.3299,2.3387,1.2167,1.0529,0.8658,0.8658,40001.0,14917.1303,9596.9863,462011.55,172292.855
301413.SZ,20250210,88.24,10.9875,14.8604,0.82,108.6849,106.7574,7.3095,11.6305,10.0858,0.2615,0.2615,9840.1985,5751.9941,4252.9218,868299.1156,507555.9594
301418.SZ,20250210,34.46,4.142,4.142,1.28,30.3056,54.7121,1.5687,5.6226,7.3868,0.9832,0.9832,7333.3334,2943.6334,2943.6334,252706.669,101437.607
301419.SZ,20250210,33.2,9.8192,10.2544,1.12,58.5395,122.5972,3.5726,8.5735,10.0832,1.506,1.506,10000.0,3535.0,3385.0,332000.0,117362.0
301421.SZ,20250210,50.19,10.1398,10.1794,1.33,107.3024,137.3009,4.9387,15.9645,15.3143,0.7372,0.7372,11571.8,4630.8485,4612.811,580788.642,232422.2862
301428.SZ,20250210,40.47,19.3828,23.316,1.21,49.3077,45.734,3.2174,3.7395,3.2496,0.9848,0.9848,9866.6667,6119.6667,5087.3199,399304.0013,247662.9113
