ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600218.SH,20250407,7.78,1.9774,3.0105,1.06,40.6591,40.6591,1.0553,0.8533,0.8533,0.8997,0.8997,43559.9919,43559.9919,28611.6243,338896.737,338896.737
600219.SH,20250407,3.33,1.4858,2.7405,1.27,8.007,8.007,0.7686,1.1552,1.1552,6.0345,6.0345,1161367.0848,1161367.0848,629664.9162,3867352.3924,3867352.3924
600221.SH,20250407,1.3,1.4902,1.9758,1.95,180.729,35.148,12.8954,0.958,0.8829,0.0,,4321563.2535,3287267.6656,2479344.848,5618032.2296,4273447.9653
600222.SH,20250407,4.99,4.9616,6.4502,1.43,65.7463,32.0399,1.8301,1.3835,1.4553,0.5423,0.5423,57388.6283,57388.6283,44144.5115,286369.2552,286369.2552
600223.SH,20250407,7.12,2.7031,5.587,0.85,29.7216,29.7216,1.7633,1.8174,1.8174,2.1067,2.1067,101656.8775,101656.8775,49182.9575,723796.9678,723796.9678
600226.SH,20250407,2.57,1.9086,3.0037,1.99,46.1157,40.025,2.3831,11.7977,6.845,0.0,,297438.1224,297438.1224,189002.7775,764415.9746,764415.9746
600227.SH,20250407,2.09,2.7135,3.2866,0.55,,38.3397,1.3467,1.5716,1.5476,0.0,,168872.7685,127759.9803,105482.1101,352944.0862,267018.3588
600228.SH,20250407,4.61,3.573,5.1137,0.64,75.9909,55.4321,3.7816,6.3903,6.3932,0.0,,41927.2377,41666.9359,29113.3535,193284.5658,192084.5745
600229.SH,20250407,6.22,1.7202,4.4072,1.9,10.2384,14.7047,1.2938,1.5509,1.5631,4.2729,4.2729,67120.8,67120.8,26198.1719,417491.376,417491.376
600230.SH,20250407,9.23,1.8048,3.3429,1.63,20.0666,1238.6208,0.9604,0.785,0.779,1.503,1.503,41396.1015,41396.1015,22349.3591,382086.0168,382086.0168
600231.SH,20250407,1.55,0.6692,2.2009,1.39,,,0.7917,0.2443,0.2443,0.0,,285216.5135,281918.5135,85717.3501,442085.5959,436973.6959
600232.SH,20250407,5.18,1.7672,3.5521,0.97,84.5118,84.5118,1.9524,1.4442,1.4442,4.8263,4.8263,36471.8544,36471.8544,18144.5093,188924.2058,188924.2058
600233.SH,20250407,12.34,1.0944,2.4546,1.94,11.4258,10.6495,1.3898,0.7373,0.6416,2.8133,2.8133,344675.3438,344675.3438,153675.7826,4253293.7425,4253293.7425
600234.SH,20250407,5.82,0.2498,0.4718,0.88,,,3.4692,21.7949,9.9341,0.0,,26252.0973,26252.0973,13899.8888,152787.2063,152787.2063
600235.SH,20250407,5.33,2.4476,3.842,1.33,26.0055,26.0055,1.2478,1.2834,1.2834,1.1257,1.1257,35130.0,35130.0,22380.0,187242.9,187242.9
600236.SH,20250407,6.1,0.3761,2.8618,2.06,39.2206,21.3408,2.9487,5.9427,5.1438,3.3607,3.3607,788237.7802,788237.7802,103578.6809,4808250.4592,4808250.4592
600237.SH,20250407,6.17,3.6711,4.6344,1.72,40.6483,40.6483,2.1351,3.0212,3.0212,0.0,,63070.9155,62167.6155,49245.6699,389147.5486,383574.1876
600238.SH,20250407,5.43,3.3844,4.1574,1.16,,,10.3773,10.8393,10.8276,0.0,,44820.0,44500.158,36226.1908,243372.6,241635.8579
600239.SH,20250407,2.35,3.457,5.672,0.45,,,2.724,1.9339,1.792,0.0,,160568.6909,160568.6909,97863.6334,377336.4236,377336.4236
600241.SH,20250407,6.25,1.2462,2.4261,1.02,30.3406,52.5453,1.5773,2.813,4.1981,0.0,,29430.2115,29430.2115,15116.8642,183938.8219,183938.8219
600243.SH,20250407,2.39,6.5375,7.2631,0.8,,,1.4749,2.9459,3.8867,0.0,,43885.0,43885.0,39500.5961,104885.15,104885.15
600246.SH,20250407,5.04,1.529,2.6785,0.87,,,1.878,20.1076,21.4065,0.0,,194364.4076,194364.4076,110950.5146,979596.6143,979596.6143
600248.SH,20250407,3.9,1.511,4.7057,2.99,3.7086,3.766,0.6046,0.0814,0.093,5.1282,5.1282,376758.2286,368069.2286,118191.7363,1469357.0915,1435469.9915
600249.SH,20250407,4.84,2.3564,3.5349,1.05,32.8242,32.8242,1.2186,2.5279,2.5279,0.6198,0.6198,55000.0,55000.0,36663.9348,266200.0,266200.0
600250.SH,20250407,8.52,4.8804,10.4269,0.96,77.5137,73.0322,4.4078,3.091,3.103,0.0,,31059.3879,31059.3879,14537.4566,264625.9849,264625.9849
600251.SH,20250407,6.94,4.1957,7.5664,5.82,26.356,26.356,1.5012,1.396,1.396,6.6282,6.6282,77699.3583,77699.3583,43085.8715,539233.5466,539233.5466
600252.SH,20250407,2.23,2.3485,3.2995,1.65,,,1.242,3.294,3.294,0.4557,0.4557,335432.1713,334325.6413,237965.9611,748013.742,745546.1801
600255.SH,20250407,3.03,3.1044,3.4416,0.9,87.7662,87.7662,3.8252,1.3826,1.3826,0.0,,180614.6955,180614.6955,162918.7555,547262.5274,547262.5274
600256.SH,20250407,5.45,1.8515,2.8361,2.4,6.9169,15.3889,1.3573,0.5821,0.9344,12.7077,12.7077,656575.5139,656575.5139,428629.9326,3578336.5508,3578336.5508
600257.SH,20250407,4.41,5.5483,7.3518,2.22,,,2.4841,1.7782,1.9551,0.0,,48123.7188,48123.7188,36318.5377,212225.5999,212225.5999
600258.SH,20250407,14.16,3.6585,6.8765,1.86,19.6091,19.6091,1.3516,2.0398,2.0398,1.5537,1.5537,111660.3126,111660.3126,59405.9451,1581110.0264,1581110.0264
600259.SH,20250407,34.19,8.883,14.4331,2.59,,,3.4234,0.9132,0.9132,0.0,,33643.591,33643.591,20706.3393,1150274.3763,1150274.3763
600261.SH,20250407,3.03,1.5808,2.9633,1.4,18.7845,18.0867,1.1657,1.3154,1.2552,4.2904,4.2904,133505.2966,133505.2966,71216.9134,404521.0487,404521.0487
600262.SH,20250407,16.23,2.1449,4.0874,1.48,19.4695,17.6126,1.7757,1.148,1.0816,1.5465,1.5465,17000.0,17000.0,8920.8501,275910.0,275910.0
600265.SH,20250407,16.73,2.9363,8.2261,2.07,343.458,,13.9765,3.6823,4.272,0.0,,12980.0,12980.0,4633.1947,217155.4,217155.4
600266.SH,20250407,4.2,1.7359,3.1858,1.6,15.5989,17.2245,0.4255,0.4281,0.5424,2.381,2.381,207574.3507,207574.3507,113108.0246,871812.2729,871812.2729
600267.SH,20250407,8.37,3.1827,4.7388,0.97,16.691,16.691,1.203,1.0253,1.0253,0.0,,119884.8196,119818.8946,80473.1449,1003435.9401,1002884.1478
600268.SH,20250407,6.55,2.2293,4.877,2.14,29.3362,24.2891,2.1449,0.873,0.8268,1.1452,1.1452,101609.3562,100607.3045,45988.7566,665541.2831,658977.8445
600269.SH,20250407,4.7,1.7894,3.9424,2.54,8.5807,8.5807,0.5882,1.834,1.834,3.4043,3.4043,233540.7014,233540.7014,106002.1697,1097641.2966,1097641.2966
600271.SH,20250407,8.01,1.4467,2.4119,3.08,73.214,,1.0628,1.1803,1.7857,0.412,0.412,185288.4638,185288.4638,111143.6466,1484160.595,1484160.595
600272.SH,20250407,12.63,4.5288,7.5804,1.54,78.0937,56.7127,4.9624,3.3177,2.9094,0.388,0.388,24300.0,16000.0,9559.0217,306909.0,202080.0
600273.SH,20250407,7.44,3.0021,4.7696,1.9,8.7732,9.7749,1.04,1.1795,1.1213,5.2811,5.2811,139104.5207,139104.5207,87555.1856,1034937.634,1034937.634
600276.SH,20250407,48.7,1.8107,2.9707,1.42,49.0264,49.0264,6.8247,11.101,11.101,0.41,0.41,637900.2274,637900.2274,388806.5783,31065741.0744,31065741.0744
600278.SH,20250407,5.94,0.9272,2.2816,1.34,19.1604,22.2437,0.6936,0.155,0.1699,3.1405,3.1405,87777.0565,87191.5557,35432.4668,521395.7156,517917.8409
600279.SH,20250407,4.66,1.4881,4.3062,2.51,8.8187,8.7497,0.892,1.1176,1.2811,0.9657,0.9657,118686.6283,118686.6283,41013.9003,553079.6879,553079.6879
600280.SH,20250407,3.11,3.1716,7.3764,2.14,,,4.3139,1.4322,1.4352,0.0,,112833.4788,112833.4788,48514.7372,350912.1191,350912.1191
600281.SH,20250407,3.24,1.8993,3.3602,0.99,,,10.4673,6.1603,6.1254,0.0,,51440.2025,51440.2025,29074.8686,166666.2561,166666.2561
600282.SH,20250407,4.31,0.842,2.2608,1.86,11.7533,11.7533,1.0209,0.4299,0.4299,8.1206,8.1206,616509.1011,616509.1011,229601.355,2657154.2257,2657154.2257
600283.SH,20250407,9.07,3.0645,8.5125,2.07,24.7453,24.2781,1.684,2.289,2.203,1.3879,1.3879,56082.4898,49419.4061,17791.1692,508668.1825,448234.0133
600284.SH,20250407,6.21,2.7768,4.1306,1.06,10.1544,10.1544,0.7779,0.3195,0.3195,6.1514,6.1514,97025.6,97025.6,65225.3967,602528.976,602528.976
600285.SH,20250407,21.45,2.9367,3.7423,2.11,21.4125,18.0003,4.2036,3.6735,3.4134,3.7087,3.7087,56711.5486,56586.5486,44404.7588,1216462.7175,1213781.4675
600287.SH,20250407,4.37,0.4885,1.0337,1.15,27.0294,26.1312,0.9187,0.5633,0.6118,0.0,,43884.7974,43679.6074,20642.4619,191776.5646,190879.8843
600288.SH,20250407,8.14,2.3319,3.3195,0.91,71.2426,,1.9104,1.5248,1.8504,0.1474,0.1474,43680.0,43680.0,30684.0,355555.2,355555.2
600289.SH,20250407,6.25,0.1681,0.2442,0.05,,,5.4614,20.2005,15.9192,0.0,,63105.2069,56592.2684,38956.2787,394407.5431,353701.6775
600292.SH,20250407,14.37,19.5369,40.9742,4.69,207.7391,208.8912,2.1586,2.6391,2.5239,0.1949,0.1949,78081.689,78081.689,37230.0764,1122033.8709,1122033.8709
600293.SH,20250407,2.66,1.6224,2.4215,1.41,70.2615,95.1992,1.7804,1.4178,1.6264,0.0,,116014.5046,116014.5046,77729.7117,308598.5822,308598.5822
600295.SH,20250407,8.49,0.8649,3.7489,2.54,8.1833,11.3584,1.1374,0.7777,0.8281,9.4229,9.4229,279877.6254,197557.6254,45577.9458,2376161.0396,1677264.2396
600298.SH,20250407,32.67,1.384,2.2578,2.89,22.3425,21.6358,2.7197,2.0896,1.9122,1.5112,1.5112,86864.4671,85449.5871,52378.8126,2837862.1402,2791638.0106
600299.SH,20250407,9.43,0.5,3.5129,1.48,20.9996,20.9996,1.6442,1.628,1.628,0.6363,1.2725,268190.1273,268190.1273,38172.2112,2529032.9004,2529032.9004
600300.SH,20250407,3.36,8.9761,14.3367,2.93,25.9372,16.8953,1.6443,1.3464,1.5976,1.9345,1.9345,161714.218,161714.218,101248.2702,543359.7725,543359.7725
600301.SH,20250407,19.59,5.3592,7.3747,0.76,39.5251,19.9146,3.194,4.2387,2.8339,0.0,,63256.7479,27533.5681,20008.7623,1239199.6914,539382.5991
600302.SH,20250407,4.73,2.8629,5.0025,0.21,,,2.174,3.2285,3.6157,0.0,,34600.9804,34600.9804,19801.8356,163662.6373,163662.6373
600303.SH,20250407,3.22,1.1873,1.4918,0.77,,,1.4997,1.6142,1.6353,0.0,,68360.4211,67560.4211,53770.9211,220120.5559,217544.5559
600305.SH,20250407,7.06,2.2182,3.7331,3.49,90.0943,113.7708,2.3553,3.7168,3.9151,0.9861,0.9861,110894.3608,110302.6408,65541.2515,782914.1872,778736.644
600307.SH,20250407,1.28,1.0256,2.489,1.6,,,0.9728,0.2032,0.2284,0.0,,626335.7424,626335.7424,258083.7496,801709.7503,801709.7503
600308.SH,20250407,3.12,1.4446,2.3857,2.29,19.9575,26.1285,0.5103,0.3561,0.3714,1.5069,1.5069,151687.0176,151687.0176,91852.6053,473263.4949,473263.4949
600309.SH,20250407,59.17,1.4308,2.7114,2.8,11.0479,14.2544,1.9633,1.0594,1.0204,3.6251,3.6251,313974.6626,313974.6626,165680.0792,18577880.786,18577880.786
600310.SH,20250407,4.03,4.9471,10.0939,1.08,93.7769,93.7769,1.9723,1.5024,1.5024,0.7444,0.7444,146571.0722,146571.0722,71835.2412,590681.421,590681.421
600312.SH,20250407,17.07,2.8962,4.9441,1.99,28.3955,20.6756,2.2896,2.0911,2.0115,2.0504,2.5425,135692.1309,135692.1309,79485.2086,2316264.6745,2316264.6745
600313.SH,20250407,6.86,11.7784,18.176,11.79,58.4495,90.4894,3.869,1.0981,1.3669,0.0,,108219.8663,108219.8663,70128.5509,742388.2828,742388.2828
600315.SH,20250407,19.25,1.8155,3.7287,2.14,25.8782,,1.9253,1.9614,2.2788,1.356,1.356,67222.598,67222.598,32729.8979,1294035.0115,1294035.0115
600316.SH,20250407,33.0,2.4834,4.4165,1.54,603.1377,603.1377,4.4363,4.5058,4.5058,0.0455,0.0455,71711.4512,71711.4512,40323.1218,2366477.8896,2366477.8896
600318.SH,20250407,9.14,18.0944,23.6836,0.77,150.3804,150.3804,4.4191,14.9319,14.9319,0.0,,51272.7632,51272.7632,39172.7725,468633.0556,468633.0556
600319.SH,20250407,4.96,2.2516,2.8224,0.37,302.1528,,3.5236,2.3314,2.2404,0.0,,38770.9384,31559.4,25176.1203,192303.8545,156534.624
600320.SH,20250407,3.83,3.8127,7.0239,0.77,37.8198,37.8198,1.313,0.5856,0.5856,1.3055,1.3055,526835.3501,332199.7661,180323.2242,2017779.3909,1272325.1042
600322.SH,20250407,2.07,2.6633,3.4994,2.44,60.5999,,135.2253,0.7497,6.5038,0.0,,110570.0,110570.0,84151.356,228879.9,228879.9
600323.SH,20250407,22.99,2.7194,5.019,2.31,13.1116,11.3673,1.4283,1.4946,1.5227,2.0879,2.0879,81534.7146,81534.7146,44176.6026,1874483.0887,1874483.0887
600325.SH,20250407,4.84,2.1546,2.8611,2.53,14.0023,14.0023,0.6746,0.222,0.222,7.6446,7.6446,275215.2116,257124.0616,193630.6853,1332041.6241,1244480.4581
600326.SH,20250407,5.98,3.7291,4.891,1.97,,,2.0504,1.9365,2.3823,0.0,,132334.3247,132249.235,100833.6138,791359.2617,790850.4253
600327.SH,20250407,4.43,3.1792,5.795,1.37,24.2752,29.8713,1.1926,1.1092,1.0855,1.3376,1.3376,88477.9518,88477.9518,48539.7346,391957.3265,391957.3265
600328.SH,20250407,6.72,2.5392,4.6892,2.07,19.0632,19.0632,0.813,0.7671,0.7671,4.0788,4.0788,147170.0357,146077.6315,79099.6128,988982.6399,981641.6837
600329.SH,20250407,29.42,2.0446,4.8064,1.92,10.1628,10.1628,2.8885,3.1007,3.1007,4.3513,4.3513,77009.4356,56708.9356,24123.3828,2265617.5954,1668376.8854
600330.SH,20250407,6.34,2.2012,2.4596,2.09,24.0652,45.9935,0.9757,2.1238,2.3312,1.2533,1.2533,123343.4416,123343.4416,110387.2606,781997.4197,781997.4197
600331.SH,20250407,6.34,1.6733,2.6562,1.6,356.765,356.765,33.0461,3.7788,3.7788,0.0,,203200.0,203200.0,128005.6962,1288288.0,1288288.0
600332.SH,20250407,25.24,1.3194,2.7538,2.48,14.4719,14.4719,1.1429,0.5472,0.5472,4.5523,4.5523,162579.0949,140589.0949,67358.5846,4103496.3553,3548468.7553
600333.SH,20250407,4.16,2.684,6.5067,1.95,,,1.3483,1.0975,1.0344,0.0,,60903.0684,60903.0684,25121.9808,253356.7645,253356.7645
600335.SH,20250407,6.07,1.4855,4.7459,0.63,436.6862,115.034,0.8142,0.2086,0.2313,0.4942,0.4942,149578.8692,149578.8692,46818.041,907943.736,907943.736
600336.SH,20250407,5.9,1.5006,2.4459,1.36,83.9833,,1.8982,0.5061,0.5556,0.5085,0.5085,79801.4769,79801.4769,48959.7544,470828.7137,470828.7137
600337.SH,20250407,1.61,1.6102,2.9978,1.55,,,0.7376,0.5532,0.7035,0.0,0.7444,143699.8137,143699.8137,77187.1513,231356.7001,231356.7001
600338.SH,20250407,9.06,2.6557,2.8997,1.83,,,2.246,5.6403,6.1967,0.0,,91421.0168,91421.0168,83728.0672,828274.4122,828274.4122
600339.SH,20250407,3.06,0.8657,3.1139,1.6,22.9054,35.4051,0.6434,0.2126,0.2172,1.3399,1.3399,558314.7471,558314.7471,155218.0662,1708443.1261,1708443.1261
600340.SH,20250407,2.03,1.7001,2.7973,1.45,,,1.3603,0.2213,0.248,0.0,,391372.0342,389335.5062,236626.0019,794485.2294,790351.0776
600343.SH,20250407,10.08,2.3735,3.7192,1.14,,,4.3971,6.9512,6.9512,0.0,,63820.6348,63820.6348,40728.2922,643311.9988,643311.9988
600345.SH,20250407,21.82,1.9263,3.04,0.55,32.5297,43.8115,2.0807,10.3392,6.7435,0.3666,0.3666,32961.2132,21155.9297,13405.5782,719213.672,461622.3861
600346.SH,20250407,14.8,0.4934,1.8129,4.46,15.0883,16.5135,1.6986,0.4437,0.4351,3.7162,3.7162,703909.9786,703909.9786,191580.2681,10417867.6833,10417867.6833
600348.SH,20250407,6.2,1.9195,4.3157,1.64,4.3185,8.2026,0.8121,0.7843,0.8782,11.5806,11.5806,360750.0,360750.0,160447.8633,2236650.0,2236650.0
600350.SH,20250407,10.29,0.5122,3.7839,1.65,15.6214,15.6214,1.6761,1.7522,1.7522,4.0718,4.0718,485208.1025,485208.1025,65684.0659,4992791.3747,4992791.3747
600351.SH,20250407,5.67,4.535,5.2411,1.81,19.8862,17.9834,1.4031,1.364,1.4016,2.7211,2.7211,70000.0046,70000.0046,60570.0046,396900.0261,396900.0261
600352.SH,20250407,8.89,1.572,2.0977,3.03,18.8547,14.5502,0.8637,1.89,1.9175,5.0619,5.0619,325333.186,325333.186,243794.564,2892212.0235,2892212.0235
600353.SH,20250407,8.73,2.5864,4.4554,0.2,70.8053,70.8053,3.9937,4.5736,4.5736,0.4582,0.4582,83114.1319,82881.1159,48113.8997,725586.3715,723552.1418
600354.SH,20250407,6.35,26.8988,35.6609,11.33,67.197,67.197,5.1424,2.8994,2.8994,0.0,,52780.208,52780.208,39811.7645,335154.3208,335154.3208
600355.SH,20250407,2.75,8.1348,9.2644,1.31,,,9.3188,9.6,9.535,0.0,,49208.92,49208.92,43208.92,135324.53,135324.53
600356.SH,20250407,7.02,2.5576,3.6503,1.65,15.4021,13.2853,0.8168,0.7919,0.7662,1.9487,1.9487,29873.1378,29873.1378,20930.8295,209709.4274,209709.4274
600358.SH,20250407,4.06,1.0702,1.4188,0.25,,,24.2058,5.6207,5.6207,0.0,,50493.666,50493.666,38088.2934,205004.284,205004.284
600359.SH,20250407,7.52,18.0352,30.2185,9.48,90.13,90.13,4.2538,5.0173,5.0173,0.0,,38151.282,38151.282,22769.7245,286897.6406,286897.6406
600360.SH,20250407,6.75,1.0696,1.3769,0.4,175.8095,55.4014,1.9333,3.7215,3.1524,0.1719,0.1719,96029.5304,96029.5304,74596.8648,648199.3302,648199.3302
600361.SH,20250407,3.73,4.0607,4.0607,1.74,15.9946,14.8723,1.4486,0.2103,0.1942,1.8767,1.8767,410743.5885,166700.6795,166700.6795,1532073.5851,621793.5345
600362.SH,20250407,20.11,2.0235,4.828,1.32,10.0019,10.0019,0.8934,0.1337,0.1337,2.9686,2.9686,346272.9405,207524.7405,86976.8295,6963548.8335,4173322.5315
600363.SH,20250407,55.98,3.5732,4.5167,1.0,74.8365,71.4383,6.0308,7.8366,7.9225,0.1344,0.1344,45351.445,45351.445,35877.8358,2538773.8911,2538773.8911
600365.SH,20250407,2.52,0.9415,1.1842,1.26,,,3.5365,1.2539,1.2514,0.0,,42740.0,41872.0,33291.8092,107704.8,105517.44
600366.SH,20250407,7.35,2.1483,3.1216,1.81,,91.1358,1.3959,1.5044,1.6157,0.6821,0.6821,109904.1051,106304.2036,73157.835,807795.1725,781335.8965
600367.SH,20250407,13.21,2.0773,3.0835,0.29,170.3625,68.9193,1.9053,2.0513,2.0111,0.1514,0.1514,34113.0902,32197.3182,21690.5846,450633.9215,425326.5734
600368.SH,20250407,4.86,12.5549,25.2655,3.33,11.2039,11.2039,1.1387,4.2912,4.2912,1.6936,1.6936,160965.3858,160965.3858,79986.519,782291.775,782291.775
600369.SH,20250407,3.92,1.1709,2.057,2.73,43.254,50.5759,1.0217,11.1857,11.7963,1.4031,1.4031,664510.9124,631510.9124,359465.4207,2604882.7766,2475522.7766
600370.SH,20250407,1.79,0.9128,4.8779,0.31,,,1.2584,0.2971,0.2884,0.0,,389662.2114,389662.2114,72916.6531,697495.3584,697495.3584
600371.SH,20250407,9.67,13.9548,27.2323,10.45,43.333,43.0372,4.9378,8.8608,7.605,2.0683,2.0683,29257.8,29257.8,14992.7865,282922.926,282922.926
600372.SH,20250407,10.17,1.3637,2.891,1.85,47.2858,47.2858,1.3139,2.0608,2.0608,1.2389,1.2389,483889.663,483889.663,228253.4148,4921157.8727,4921157.8727
600373.SH,20250407,10.39,2.0619,4.6943,2.55,7.37,10.0476,0.7872,1.4374,1.4825,7.281,7.281,139502.2307,134735.8719,59181.7687,1449428.177,1399905.709
600375.SH,20250407,5.89,0.5216,1.1473,0.64,60.0516,60.0516,2.8626,2.2362,2.2362,0.0,,160307.1367,108768.576,49445.9928,944209.0352,640646.9126
600376.SH,20250407,2.26,1.0017,2.1157,1.61,,,0.4261,0.1221,0.197,0.0,,257956.5242,257956.5242,122126.6904,582981.7447,582981.7447
600377.SH,20250407,15.34,0.4068,3.2875,1.14,15.6224,15.6224,2.0022,3.3313,3.3313,3.0639,3.0639,503774.75,380218.3001,47054.5099,7727904.665,5832548.7235
600378.SH,20250407,24.65,0.525,1.49,2.02,35.3399,29.876,1.876,4.0496,2.6981,0.9918,0.9918,129003.3705,91127.5041,32107.6918,3179933.0828,2246292.9761
600379.SH,20250407,8.85,1.7725,3.176,1.36,41.375,35.1315,4.069,2.1656,2.1405,1.209,1.4464,33020.1564,33020.1564,18428.448,292228.3841,292228.3841
600380.SH,20250407,10.61,1.9672,3.854,1.48,13.4535,13.1982,1.3877,1.1661,1.2213,1.738,1.738,182945.3386,182945.3386,93379.9733,1941050.0425,1941050.0425
600381.SH,20250407,4.49,0.5833,1.0022,0.37,,,2.3104,12.3244,10.4933,0.0,,58706.0741,58706.0741,34168.2758,263590.2727,263590.2727
600382.SH,20250407,4.19,1.4904,2.7179,1.95,18.859,,1.0032,4.2639,6.3407,4.3628,4.3628,69440.8089,69440.8089,38078.572,290956.9893,290956.9893
600383.SH,20250407,4.26,3.338,4.7339,1.9,,,0.3257,0.2555,0.2555,0.4624,0.4624,451458.3572,451458.3572,318338.6778,1923212.6017,1923212.6017
600386.SH,20250407,4.06,2.2094,4.9097,1.01,158.0784,158.0784,1.8518,0.7247,0.7247,0.4926,0.4926,80640.0,80640.0,36288.0,327398.4,327398.4
600387.SH,20250407,2.59,0.0508,0.0653,0.19,,,0.4226,0.5698,0.9357,0.0,,46814.4464,40404.8492,31411.4405,121249.4162,104648.5594
600388.SH,20250407,11.35,1.1634,1.6383,2.14,17.359,17.359,1.417,1.4387,1.4387,1.4896,1.4896,127004.6293,127004.6293,90191.0379,1441502.5426,1441502.5426
600389.SH,20250407,14.2,3.0644,4.7012,2.48,21.6122,30.8963,1.6627,1.2024,1.0587,1.4085,1.4085,43065.0,43065.0,28070.8956,611523.0,611523.0
600390.SH,20250407,5.14,1.6247,3.0694,1.46,10.247,15.193,0.5433,21.0375,12.8874,2.9767,2.9767,449806.5459,449806.5459,238100.1417,2312005.6459,2312005.6459
600391.SH,20250407,20.39,9.4435,14.7597,2.26,97.8503,97.8503,4.058,1.7482,1.7482,0.0,,33012.9367,33012.9367,21122.2062,673133.7793,673133.7793
600392.SH,20250407,10.21,4.8149,6.5278,3.63,53.7852,66.9232,2.0428,1.0011,1.3754,0.6856,0.6856,175282.657,175282.657,129288.376,1789635.928,1789635.928
600395.SH,20250407,4.54,1.853,3.357,3.39,13.3049,,0.8812,1.0364,1.1837,6.1674,6.1674,214662.4894,214662.4894,118492.2794,974567.7019,974567.7019
600396.SH,20250407,2.44,2.2185,5.0527,1.7,1.6789,,8.9337,0.5727,0.8066,0.0,,147270.6817,147270.6817,64662.6238,359340.4633,359340.4633
600397.SH,20250407,5.31,0.5839,0.9627,0.12,,,15.6063,0.7651,0.904,0.0,,98995.9882,98995.9882,60047.3792,525668.6973,525668.6973
600398.SH,20250407,7.52,0.8193,2.0397,1.8,12.2349,14.9986,2.1558,1.6777,1.7022,10.5053,10.5053,480277.0296,480277.0296,192919.4365,3611683.2626,3611683.2626
600399.SH,20250407,5.16,3.6,5.1002,1.66,28.0843,25.7133,1.5363,1.1868,1.1651,1.0853,1.0853,197210.0,197210.0,139202.3556,1017603.6,1017603.6
600400.SH,20250407,2.1,1.385,3.7157,1.57,160.7301,,1.7031,2.0696,2.1309,0.9505,0.9505,229657.1852,229137.1852,85408.0243,482280.0889,481188.0889
600403.SH,20250407,3.42,0.7329,4.7273,0.37,,,1.4431,1.6584,1.6584,0.0,,239081.2402,239081.2402,37065.1791,817657.8415,817657.8415
600405.SH,20250407,4.38,2.6827,3.0222,0.96,,,4.3234,3.1569,4.2177,0.0,,61282.9588,55327.5448,49113.6833,268419.3595,242334.6462
600406.SH,20250407,21.86,1.1095,2.5897,3.13,24.4417,23.4245,3.9038,3.4045,3.174,3.0803,3.0803,803208.8259,799632.4758,342576.632,17558144.9342,17479965.921
600408.SH,20250407,1.63,2.5633,3.7456,1.06,,,1.0584,0.164,0.2224,0.0,,100680.0,100680.0,68899.2884,164108.4,164108.4
600409.SH,20250407,4.91,2.1149,3.814,1.65,17.9184,16.5447,0.7361,0.4624,0.4696,1.6904,1.6904,206434.9448,206434.9448,114469.197,1013595.579,1013595.579
600410.SH,20250407,7.34,2.0888,2.0888,0.61,,,1.9697,1.9331,1.8886,0.0,,109649.4683,109649.4683,109649.4683,804827.0973,804827.0973
600415.SH,20250407,13.23,0.343,0.7692,0.24,23.6032,23.6032,3.5383,4.61,4.61,1.5119,1.5119,548364.5926,548286.0526,244468.1134,7254863.5601,7253824.4759
600416.SH,20250407,9.71,2.2014,3.6514,2.12,42.9159,62.2011,1.738,2.8202,2.7713,0.0,,132540.6445,132540.6445,79908.5747,1286969.6581,1286969.6581
600418.SH,20250407,31.92,3.0537,4.2517,1.0,,,6.137,1.6553,1.6553,0.0658,0.0658,218400.9791,218400.9791,156860.9089,6971359.2529,6971359.2529
600419.SH,20250407,9.66,5.8124,9.2041,3.31,21.7776,141.9091,1.3049,1.1397,1.1098,1.3868,1.3868,32019.0246,32019.0246,20220.1412,309303.7776,309303.7776
600420.SH,20250407,9.84,2.6358,5.8199,1.22,12.1787,12.1787,0.9995,1.2066,1.2066,2.0325,2.0325,134117.2692,134117.2692,60742.0697,1319713.9289,1319713.9289
600421.SH,20250407,5.72,2.347,5.053,0.31,,,121.3951,9.1615,10.2982,0.0,,19560.0,19560.0,9085.2748,111883.2,111883.2
600422.SH,20250407,15.8,2.6447,4.1305,1.78,18.4548,18.4548,2.2766,1.4236,1.4236,1.2661,1.2661,75697.5757,75697.5757,48468.1411,1196021.6961,1196021.6961
600423.SH,20250407,2.94,3.1618,4.7529,0.76,77.8175,77.8175,4.2574,14.2404,14.2404,0.0,,79869.5026,79869.5026,53132.1612,234816.3376,234816.3376
600425.SH,20250407,3.68,3.5561,5.0164,2.17,16.6973,16.6973,0.9241,1.3644,1.3644,2.7174,2.7174,160470.3707,137879.0086,97742.244,590530.9642,507394.7516
600426.SH,20250407,20.53,1.5726,2.3173,1.41,11.1694,11.1694,1.4053,1.2736,1.2736,4.384,4.384,212321.9998,211917.6553,143811.5179,4358970.6559,4350669.4633
