ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600211.SH,20250516,36.35,0.8831,1.9526,1.01,11.1447,11.6274,3.0303,4.1744,4.1627,4.2199,5.3838,32231.9196,32231.9196,14576.6768,1171630.2775,1171630.2775
600212.SH,20250516,7.79,2.0536,2.3783,0.62,390.3655,375.8922,10.9991,5.4048,5.1605,0.0,,70426.7213,51481.7213,44453.6728,548624.1589,401042.6089
600215.SH,20250516,8.4,2.2712,3.2036,0.42,60.3613,,1.9562,2.1101,2.6259,1.1957,1.1957,46299.538,45688.288,32389.8173,388916.1192,383781.6192
600216.SH,20250516,13.65,2.1295,3.3943,1.09,11.3108,8.991,1.186,1.4001,1.3992,1.0989,1.0989,96163.775,96163.3475,60331.3541,1312635.5288,1312629.6934
600217.SH,20250516,4.45,0.7139,1.1364,0.85,328.2496,438.2174,2.1414,1.833,1.7304,0.6966,0.6966,165765.3673,165765.3673,104134.5446,737655.8845,737655.8845
600218.SH,20250516,8.71,1.5437,2.3502,1.35,45.5193,43.1996,1.1708,0.9553,0.9386,0.8037,0.8037,43559.9919,43559.9919,28611.6243,379407.5294,379407.5294
600219.SH,20250516,3.69,0.619,1.1416,0.78,8.8726,7.5414,0.8433,1.2801,1.2163,5.4457,4.6051,1161367.0848,1161367.0848,629664.9162,4285444.5429,4285444.5429
600221.SH,20250516,1.35,0.7116,0.9435,0.94,,,23.3045,0.8943,0.8936,0.0,,4321563.2535,3287267.6656,2479344.848,5834110.3922,4437811.3486
600222.SH,20250516,5.42,2.3222,3.0189,0.77,61.5625,100.9981,1.9706,1.6022,1.7617,0.4993,0.4993,57388.6283,57388.6283,44144.5115,311046.3654,311046.3654
600223.SH,20250516,8.42,13.1122,28.6789,7.71,35.1483,36.3924,2.0597,2.1492,2.1571,1.7815,1.7815,101656.8775,101656.8775,46478.3575,855950.9086,855950.9086
600226.SH,20250516,2.86,1.1525,1.8369,1.0,44.9014,43.3187,2.5873,6.3739,5.6269,0.0,,297438.1224,297438.1224,186611.5375,850673.0301,850673.0301
600227.SH,20250516,2.31,2.3374,2.8295,0.9,,,1.5606,1.639,1.5559,0.0,,168872.7685,127759.9803,105540.0845,390096.0952,295125.5545
600228.SH,20250516,3.81,9.2338,13.1933,1.05,,,3.5996,6.5511,6.8526,0.0,,41927.2377,41829.7177,29276.1353,159742.7756,159371.2244
600229.SH,20250516,6.71,0.4933,1.2638,0.73,53.0765,74.2608,1.3887,1.8515,1.8996,3.9609,3.9609,67120.8,67120.8,26198.1719,450380.568,450380.568
600230.SH,20250516,10.47,0.7426,1.3755,0.7,156.2509,278.3436,1.0851,0.8547,0.8883,1.325,1.325,41396.1015,41396.1015,22349.3591,433417.1827,433417.1827
600231.SH,20250516,1.68,0.3906,1.2932,1.07,,,0.9007,0.2648,0.2853,0.0,,285216.5135,281918.5135,85162.2601,479163.7427,473623.1027
600232.SH,20250516,5.72,1.1385,2.2885,0.74,93.3219,218.351,2.1653,1.5948,1.5745,4.3706,1.7483,36471.8544,36471.8544,18144.5093,208619.0072,208619.0072
600233.SH,20250516,12.87,0.3667,0.8119,0.7,11.0558,11.299,1.3633,0.6426,0.6277,2.6974,2.6974,344675.3438,344675.3438,155679.9282,4435971.6747,4435971.6747
600234.SH,20250516,7.44,0.5339,1.0083,0.63,48.857,39.8543,4.1504,5.2148,4.6255,0.0,,26252.0973,26252.0973,13899.8888,195315.6039,195315.6039
600235.SH,20250516,5.91,1.6574,2.6017,1.23,28.8354,46.4807,1.3844,1.4231,1.5032,1.0152,1.0491,35130.0,35130.0,22380.0,207618.3,207618.3
600236.SH,20250516,6.34,0.1237,0.943,0.72,21.8855,20.8503,2.9541,5.2065,5.309,3.2334,3.2334,788237.7802,788237.7802,103402.6809,4997427.5265,4997427.5265
600237.SH,20250516,6.92,3.2334,4.2326,2.28,45.5893,44.1911,2.3405,3.3885,3.2564,0.0,,63070.9155,62167.6155,47491.8898,436450.7353,430199.8993
600238.SH,20250516,5.15,4.3477,5.3439,0.76,,,22.6627,13.1743,13.9741,0.0,,44820.0,44500.158,36204.3908,230823.0,229175.8137
600239.SH,20250516,2.42,1.1947,2.0277,0.93,,,3.033,2.0142,2.0285,0.0,,160568.6909,160568.6909,94602.2647,388576.232,388576.232
600241.SH,20250516,7.53,0.9397,1.8294,0.75,114.3324,114.8324,1.8931,5.528,5.4303,0.0,,29430.2115,29430.2115,15116.8642,221609.4926,221609.4926
600243.SH,20250516,2.8,7.826,9.4133,1.25,,,1.9225,5.1934,5.3246,0.0,,43885.0,43885.0,36485.0,122878.0,122878.0
600246.SH,20250516,5.5,1.0265,1.8172,0.38,,,2.1466,21.3029,19.7452,0.0,,191691.6076,191691.6076,108277.7146,1054303.8418,1054303.8418
600248.SH,20250516,3.88,0.4514,1.412,0.65,4.939,5.1755,0.5806,0.0967,0.0997,5.1546,5.1546,376758.2286,370573.9286,118466.4071,1461821.927,1437826.843
600249.SH,20250516,5.93,16.0014,25.3503,1.91,40.2164,47.8199,1.5028,3.0972,3.0053,0.5059,0.5059,55000.0,55000.0,34716.6244,326150.0,326150.0
600250.SH,20250516,8.64,4.7808,10.2143,0.94,58.7977,85.0297,4.4191,3.4563,3.5315,0.0,,31059.3879,31059.3879,14537.4566,268353.1115,268353.1115
600251.SH,20250516,7.48,0.7435,1.3408,0.63,28.4067,39.2857,1.5396,1.5046,1.6267,6.1497,6.1497,77699.3583,77699.3583,43085.8715,581191.2001,581191.2001
600252.SH,20250516,2.46,0.6533,0.9225,0.78,,,1.3601,3.5894,3.6932,0.4182,0.4182,331334.5567,330228.0267,233868.3465,815083.0095,812360.9457
600255.SH,20250516,3.25,2.0778,2.3035,0.54,94.1386,93.4501,4.0775,1.483,1.438,0.0,,180614.6955,180614.6955,162918.7555,586997.7604,586997.7604
600256.SH,20250516,6.03,1.3715,2.1129,1.26,13.2291,13.7569,1.4412,1.0749,1.1096,11.6086,11.6086,649605.5639,649605.5639,421659.9826,3917121.5503,3917121.5503
600257.SH,20250516,4.91,2.5924,3.4351,0.99,,,2.9756,2.2622,2.3934,0.0,,48123.7188,48123.7188,36318.5377,236287.4593,236287.4593
600258.SH,20250516,15.0,0.8275,1.5554,0.7,20.7724,20.2172,1.4145,2.1608,2.1834,1.4667,1.4667,111660.3126,111660.3126,59405.9451,1674904.689,1674904.689
600259.SH,20250516,41.52,6.4434,10.4692,1.02,,264.9562,4.0977,1.109,1.1311,0.0,,33643.591,33643.591,20706.3393,1396881.8983,1396881.8983
600261.SH,20250516,3.21,0.918,1.7209,0.75,21.1089,20.3093,1.1959,1.3493,1.4122,4.0498,4.0498,133505.2966,133505.2966,71216.9134,428552.0021,428552.0021
600262.SH,20250516,20.74,3.6369,6.801,0.68,19.7072,18.5147,2.0809,1.2081,1.1865,1.2102,1.2102,17000.0,17000.0,9090.8501,352580.0,352580.0
600265.SH,20250516,15.38,0.5,1.4007,0.8,,,25.1103,4.4657,4.9306,0.0,,12980.0,12980.0,4633.1947,199632.4,199632.4
600266.SH,20250516,4.38,1.4817,2.7191,0.64,,,0.48,0.3573,0.295,2.2831,2.2831,207574.3507,207574.3507,113108.0246,909175.6561,909175.6561
600267.SH,20250516,8.91,1.7249,2.7749,1.57,17.7679,19.5322,1.2884,1.0914,1.1021,0.0,2.2976,119884.8196,119818.8946,74479.9943,1068173.7426,1067586.3509
600268.SH,20250516,7.66,0.8353,1.8274,0.71,22.8505,20.0089,2.3079,0.8619,0.8062,0.9793,0.9793,101609.3562,100607.3045,45988.7566,778327.6685,770651.9525
600269.SH,20250516,5.27,0.5257,1.146,0.71,9.6214,9.3495,0.6446,2.0564,2.0559,3.0361,3.0361,233540.7014,233540.7014,107129.8107,1230759.4964,1230759.4964
600271.SH,20250516,8.52,0.5375,1.0146,0.76,989.4561,,1.1536,1.9,1.9823,0.3873,0.3873,185288.4638,185288.4638,98160.8244,1578657.7116,1578657.7116
600272.SH,20250516,13.52,1.8644,3.3627,0.8,93.8699,166.622,5.2412,3.0033,2.9095,0.3624,0.3624,24300.0,16000.0,8871.0217,328536.0,216320.0
600273.SH,20250516,8.44,0.6767,1.1005,0.72,11.65,10.9425,1.1335,1.2826,1.246,4.6554,2.3169,139104.5207,139104.5207,85539.2792,1174042.1547,1174042.1547
600276.SH,20250516,53.85,0.5991,0.9829,0.61,54.211,50.2085,7.3107,12.2749,11.767,0.3708,0.3708,637900.2274,637900.2274,388806.5783,34350927.2455,34350927.2455
600278.SH,20250516,7.51,4.6849,11.5286,0.59,30.4614,31.1345,0.876,0.1859,0.1875,2.4858,2.4858,87714.3737,87191.5557,35432.4668,658734.9465,654808.5833
600279.SH,20250516,5.76,4.0234,11.6429,0.98,12.9234,13.1508,1.016,1.5619,1.6642,0.7813,0.7813,118686.6283,118686.6283,41013.9003,683634.979,683634.979
600280.SH,20250516,3.44,1.6799,3.9069,0.78,,,5.7812,1.689,1.679,0.0,,112833.4788,112833.4788,48514.7372,388147.1671,388147.1671
600281.SH,20250516,5.05,17.6534,31.233,1.28,,,16.2295,6.7147,5.9383,0.0,,51440.2025,51440.2025,29074.8686,259773.0226,259773.0226
600282.SH,20250516,4.27,0.4688,1.2587,0.97,11.6443,11.5194,1.0092,0.4259,0.444,8.1967,4.3326,616509.1011,616509.1011,229601.355,2632493.8617,2632493.8617
600283.SH,20250516,10.61,1.3946,3.8738,0.66,27.6448,24.9235,1.9096,2.5626,2.5239,1.1865,1.1865,56082.4898,49419.4061,17791.1692,595035.2168,524339.8987
600284.SH,20250516,7.04,3.6358,5.7712,0.85,11.5116,12.0616,0.8685,0.3622,0.4172,5.4261,5.4261,97025.6,97025.6,61126.3687,683060.224,683060.224
600285.SH,20250516,23.72,0.9028,1.1505,0.96,18.6173,17.9602,4.0622,3.8425,3.7237,3.3538,3.3538,56711.5486,56586.5486,44404.7588,1345197.9328,1342232.9328
600287.SH,20250516,4.8,0.5146,1.0916,0.65,43.0601,46.1016,0.9869,0.6484,0.6808,0.0,,43884.7974,43679.6074,20592.4619,210647.0275,209662.1155
600288.SH,20250516,8.98,1.0815,1.5395,0.79,,,2.1477,2.2251,2.1434,0.1336,0.1336,43680.0,43680.0,30684.0,392246.4,392246.4
600289.SH,20250516,5.87,1.9851,2.8838,0.83,,,3.0215,11.5664,11.8444,0.0,,63105.2069,56592.2684,38956.2787,370427.5645,332196.6155
600292.SH,20250516,12.74,4.2827,8.9821,0.88,276.6116,223.7716,1.9158,2.1065,2.0896,0.2198,0.2198,78081.689,78081.689,37230.0764,994760.7179,994760.7179
600293.SH,20250516,3.05,1.3993,2.0885,0.59,281.6411,,2.0165,2.0414,2.1573,0.0,,116014.5046,116014.5046,77729.7117,353844.239,353844.239
600295.SH,20250516,9.08,0.2179,0.9445,0.66,13.7595,12.97,1.1847,0.8947,0.9307,8.8106,8.8106,279877.6254,197557.6254,45577.9458,2541288.8386,1793823.2386
600298.SH,20250516,36.3,0.3953,0.6436,0.57,23.8053,22.9211,2.8126,2.0749,2.0332,1.3601,1.3601,86864.4671,85715.0471,52644.2726,3153180.1557,3111456.2097
600299.SH,20250516,9.92,0.2249,1.5956,0.89,22.0907,19.1094,1.6466,1.7126,1.6284,0.6048,1.2097,268190.1273,268190.1273,37798.485,2660446.0628,2660446.0628
600300.SH,20250516,3.54,4.1734,6.041,0.97,13.9238,16.1098,1.6091,1.5657,1.6836,1.8362,1.8362,161714.218,161714.218,111721.418,572468.3317,572468.3317
600301.SH,20250516,19.38,2.2677,3.1205,0.64,18.6383,17.8735,2.9544,2.6472,2.4958,0.0,,63256.7479,27533.5681,20008.7623,1225915.7743,533600.5498
600302.SH,20250516,5.63,2.0824,3.6387,0.59,,,3.0253,4.3644,4.5767,0.0,,34600.9804,34600.9804,19801.8356,194803.5197,194803.5197
600303.SH,20250516,4.25,3.0934,3.6804,0.54,,,2.2877,1.9691,1.962,0.0,,68360.4211,67560.4211,56784.441,290531.7897,287131.7897
600305.SH,20250516,7.77,0.6807,1.1457,0.97,67.6641,66.9788,2.5531,3.924,3.6488,0.896,0.896,110894.3608,110302.6408,65541.2515,861649.1834,857051.519
600307.SH,20250516,1.39,0.3499,0.8492,0.97,,,1.2198,0.2499,0.2605,0.0,,626335.7424,626335.7424,258083.7496,870606.6819,870606.6819
600308.SH,20250516,3.56,1.4019,2.3208,0.9,149.3299,,0.5876,0.4139,0.4253,1.3207,1.3207,151687.0176,151687.0176,91630.6913,540005.7827,540005.7827
600309.SH,20250516,56.83,0.5932,1.1242,0.53,13.6907,14.9218,1.815,0.98,0.997,3.7744,0.915,313974.6626,313974.6626,165680.0792,17843180.0756,17843180.0756
600310.SH,20250516,4.28,3.0529,6.229,0.79,99.5943,,2.2468,1.5956,1.6578,0.7009,0.7009,146571.0722,146571.0722,71835.2412,627324.189,627324.189
600312.SH,20250516,16.38,0.6597,1.1262,0.58,21.723,19.2982,2.051,1.7922,1.7272,2.1368,2.6496,135692.1309,135692.1309,79485.2086,2222637.1041,2222637.1041
600313.SH,20250516,6.34,1.5905,2.6412,0.68,146.333,129.3372,3.4972,1.2334,1.0916,0.0,,108219.8663,108219.8663,65166.6375,686113.9523,686113.9523
600315.SH,20250516,24.81,2.711,5.6618,1.13,,,2.4345,2.937,3.0452,1.0521,1.0521,67222.598,67222.598,32188.2402,1667792.6564,1667792.6564
600316.SH,20250516,35.84,1.6807,3.2417,0.6,655.0441,642.8231,4.8177,4.8936,4.6778,0.0419,0.0419,71711.4512,71711.4512,37180.2292,2570138.411,2570138.411
600318.SH,20250516,9.11,5.2772,6.9073,0.56,149.8868,132.8182,4.3233,14.8829,14.6046,0.0,,51272.7632,51272.7632,39172.7725,467094.8728,467094.8728
600319.SH,20250516,5.92,2.22,3.3346,0.93,,,4.5831,2.5211,2.4921,0.0,,38770.9384,31559.4,21010.7241,229523.9553,186831.648
600320.SH,20250516,4.43,1.4084,2.5946,0.61,43.7446,37.7037,1.4909,0.6773,0.6759,1.1287,1.1287,526835.3501,332199.7661,180323.2242,2333880.6009,1471644.9638
600322.SH,20250516,2.27,1.3555,1.7811,0.86,,,,0.9256,0.9218,0.0,,110570.0,110570.0,84151.356,250993.9,250993.9
600323.SH,20250516,24.14,0.931,1.7183,1.3,11.8291,11.5576,1.4235,1.6559,1.6721,1.9884,1.9884,81534.7146,81534.7146,44176.6026,1968248.0104,1968248.0104
600325.SH,20250516,5.02,0.786,1.0935,0.81,14.523,17.4262,0.6829,0.2303,0.1933,7.3705,7.3705,275215.2116,275215.2116,197830.6853,1381580.3622,1381580.3622
600326.SH,20250516,6.99,1.5844,2.0781,0.48,,,2.5028,2.9476,2.917,0.0,,132334.3247,132249.235,100833.6138,925016.9297,924422.1527
600327.SH,20250516,4.83,1.2642,2.2864,0.62,97.9304,75.7559,1.2587,1.1732,1.2016,1.2268,1.2268,88477.9518,88477.9518,48922.7146,427348.5072,427348.5072
600328.SH,20250516,7.11,0.7567,1.3975,1.28,20.1695,21.8099,0.8757,0.8116,0.8044,3.8551,1.7249,147170.0357,146077.6315,79099.6128,1046378.9538,1038611.96
600329.SH,20250516,31.1,1.8255,4.2914,3.54,10.7431,10.8065,2.9144,3.2778,3.5872,4.1162,4.1162,77009.4356,56708.9356,24123.3828,2394993.4472,1763647.8972
600330.SH,20250516,6.79,0.801,0.9876,0.8,94.3951,90.6879,1.0431,2.727,2.8476,1.1702,1.1702,123343.4416,123343.4416,100035.6343,837501.9685,837501.9685
600331.SH,20250516,7.0,0.5718,0.8324,0.61,393.9045,2514.7645,39.8783,4.1721,4.0447,0.0,,203200.0,203200.0,139568.5195,1422400.0,1422400.0
600332.SH,20250516,26.79,0.3013,0.6289,0.93,15.3606,16.1393,1.1547,0.5808,0.5845,4.2889,4.2889,162579.0949,140589.0949,67358.5846,4355493.9524,3766381.8524
600333.SH,20250516,4.69,2.8966,7.0222,1.55,,,1.4789,1.2396,1.2669,0.0,,60903.0684,60903.0684,25121.9808,285635.3908,285635.3908
600335.SH,20250516,6.52,0.6558,2.0952,0.87,24.8498,24.1644,0.8459,0.2321,0.2403,0.4601,0.4601,149578.8692,149578.8692,46818.041,975254.2272,975254.2272
600336.SH,20250516,6.96,1.5751,2.5674,0.6,,,2.2381,0.7106,0.7442,0.431,0.431,79801.4769,79801.4769,48959.7544,555418.2792,555418.2792
600337.SH,20250516,2.17,1.4408,2.6823,0.55,,,1.0943,0.9186,0.9453,0.0,0.5523,143699.8137,143699.8137,77187.1513,311828.5957,311828.5957
600338.SH,20250516,9.97,1.1252,1.2227,0.71,39.6967,23.9691,2.3871,5.5595,4.7831,0.0,,91421.0168,91421.0168,84128.0672,911467.5375,911467.5375
600339.SH,20250516,3.11,1.0837,3.8982,1.35,27.3246,29.558,0.6509,0.2021,0.1966,1.3183,1.3183,558314.7471,558314.7471,155218.0662,1736358.8635,1736358.8635
600340.SH,20250516,2.83,5.4608,8.8918,1.75,,,5.4563,0.466,0.4691,0.0,,391372.0342,389335.5062,239108.1667,1107582.8568,1101819.4825
600343.SH,20250516,11.87,2.9653,5.275,0.99,,,5.2675,8.1856,8.2004,0.0,,63820.6348,63820.6348,35876.5744,757550.9351,757550.9351
600345.SH,20250516,24.52,5.3661,8.4695,0.84,47.3535,43.8749,2.2976,8.7504,8.7182,0.3263,0.3263,32961.2132,21155.9297,13404.0182,808208.9477,518743.3962
600346.SH,20250516,15.97,0.1625,0.617,1.31,15.9599,16.1628,1.7214,0.4758,0.4785,3.444,3.444,703909.9786,703909.9786,185385.0616,11241442.3582,11241442.3582
600348.SH,20250516,6.71,0.459,1.032,0.84,10.8804,12.3858,0.8609,0.9659,0.9792,10.7004,10.7004,360750.0,360750.0,160447.8633,2420632.5,2420632.5
600350.SH,20250516,10.82,0.1472,1.0852,0.8,16.4305,16.2409,1.7366,1.843,1.8469,3.8713,3.8713,485342.0105,485342.0105,65817.9739,5251400.5536,5251400.5536
600351.SH,20250516,6.19,1.4641,1.6921,0.77,17.8542,18.2294,1.4726,1.6132,1.7131,2.4925,2.4925,70000.0046,70000.0046,60570.0046,433300.0285,433300.0285
600352.SH,20250516,9.83,0.3876,0.5173,0.65,15.7516,14.3494,0.9226,2.0134,2.0458,4.5778,4.5778,325333.186,325333.186,243794.564,3198025.2184,3198025.2184
600353.SH,20250516,9.59,8.9042,15.3385,2.05,77.6714,74.1379,4.3215,5.0171,5.1603,0.4177,0.4177,82997.6239,82881.1159,48113.8997,795947.2132,794829.9015
600354.SH,20250516,6.2,4.9132,6.8772,0.71,65.6097,44.0503,4.5727,2.831,2.5032,0.0,,52780.208,52780.208,37707.3403,327237.2896,327237.2896
600355.SH,20250516,2.5,7.4595,8.7735,0.63,,,10.025,8.6334,9.329,0.0,,49208.92,49208.92,41838.92,123022.3,123022.3
600356.SH,20250516,7.78,1.0428,1.4883,0.92,20.0668,19.0971,0.8935,0.838,0.797,1.7584,1.7584,29873.1378,29873.1378,20930.8295,232413.0121,232413.0121
600359.SH,20250516,6.79,2.5345,4.2466,0.89,81.3807,241.7378,3.6806,4.5302,4.5983,0.0,,38151.282,38151.282,22769.7245,259047.2048,259047.2048
600360.SH,20250516,6.45,0.9733,1.2529,0.66,48.4907,37.068,1.8194,3.0102,2.8099,0.1798,0.1798,96029.5304,96029.5304,74596.8648,619390.4711,619390.4711
600361.SH,20250516,3.89,1.4761,1.4761,0.96,15.814,17.0788,1.4523,0.1974,0.1941,1.7995,1.7995,410743.5885,146926.1844,146926.1844,1597792.5593,571542.8573
600362.SH,20250516,21.72,0.6087,1.4523,0.94,10.8027,10.4462,0.9401,0.1444,0.1475,2.7485,2.7485,346272.9405,207524.7405,86976.8295,7521048.2677,4507437.3637
600363.SH,20250516,58.95,3.0735,3.8851,1.04,110.8449,105.9678,6.2688,8.6119,8.3879,0.1276,0.1276,45351.445,45351.445,35877.8358,2673467.6828,2673467.6828
600365.SH,20250516,3.07,1.1723,1.4744,0.58,,,4.553,1.5091,1.5985,0.0,,42740.0,41872.0,33291.8092,131211.8,128547.04
600366.SH,20250516,8.31,2.8607,4.1568,0.92,96.0567,68.8098,1.5393,1.8116,1.7777,0.6033,0.6033,109904.1051,106304.2036,73157.835,913303.1134,883387.9319
600367.SH,20250516,13.76,2.3138,3.4345,0.88,52.693,41.8901,1.9458,2.1364,2.098,0.1453,0.1453,34113.0902,32197.3182,21690.5846,469396.1212,443035.0984
600368.SH,20250516,4.55,4.1983,8.4488,1.02,10.4892,10.7578,1.0365,4.0175,4.0139,1.809,1.809,160965.3858,160965.3858,79986.519,732392.5054,732392.5054
600369.SH,20250516,4.18,0.4204,0.7385,0.69,39.7152,38.8261,1.0697,10.8263,10.702,1.3158,1.3158,664510.9124,631510.9124,359465.4207,2777655.6138,2639715.6138
600370.SH,20250516,2.07,2.6397,14.1066,1.62,,,1.539,0.3342,0.349,0.0,,389662.5425,389662.5425,72916.9842,806601.463,806601.463
600371.SH,20250516,9.3,4.7639,9.2965,0.88,51.7018,66.8074,4.5614,7.9379,8.4417,2.1505,2.1505,29257.8,29257.8,14992.7865,272097.54,272097.54
600372.SH,20250516,11.56,0.4749,1.0504,0.44,53.7487,81.367,1.4951,2.3425,2.4361,1.09,1.09,483889.663,483889.663,218751.6972,5593764.5043,5593764.5043
600373.SH,20250516,10.43,0.4054,0.923,0.75,19.5464,22.1872,0.8071,1.5638,1.6459,7.2531,7.2531,139502.2307,134735.8719,59181.7687,1455008.2662,1405295.1439
600375.SH,20250516,5.99,2.5367,3.951,0.84,61.0712,40.9132,2.9014,2.2741,2.076,0.0,,160307.1367,108768.576,69835.7954,960239.7488,651523.7702
600376.SH,20250516,2.39,0.4878,1.0303,0.99,,,0.7104,0.2546,0.2502,0.0,,257956.5242,257956.5242,122126.6904,616516.0928,616516.0928
600377.SH,20250516,15.25,0.1517,1.2256,0.77,15.5307,15.6445,1.9385,3.3117,3.1349,3.082,3.082,503774.75,380218.3001,47054.5099,7682564.9375,5798329.0765
600378.SH,20250516,25.16,0.4833,1.3716,1.32,30.7995,29.4643,1.8744,2.3239,2.0926,0.9717,0.9717,128999.962,91127.5041,32107.6918,3245639.0439,2292768.0032
600379.SH,20250516,9.64,0.8532,1.5288,0.95,35.2277,34.2412,4.1323,2.174,2.3037,1.11,1.3279,33020.1564,33020.1564,18428.448,318314.3077,318314.3077
600380.SH,20250516,10.74,0.6213,1.2172,0.86,14.1705,14.2116,1.3416,1.2579,1.2784,1.717,1.717,182945.3386,182945.3386,93379.9733,1964832.9366,1964832.9366
600381.SH,20250516,3.63,1.0083,1.7324,0.39,,,2.0462,7.885,7.9125,0.0,,58706.0741,58706.0741,34168.2758,213103.049,213103.049
600382.SH,20250516,4.84,0.5515,1.0057,0.75,610.2495,133.3294,1.2227,7.8186,7.1068,3.7769,3.7769,69440.8089,69440.8089,38078.572,336093.5151,336093.5151
600383.SH,20250516,4.11,1.1116,1.7822,0.6,,,0.318,0.2465,0.2498,0.4793,0.4793,451458.3572,451458.3572,281581.6135,1855493.8481,1855493.8481
600386.SH,20250516,4.25,1.0004,2.2232,0.86,165.4762,179.023,1.9458,0.7586,0.7955,0.4706,0.4706,80640.0,80640.0,36288.0,342720.0,342720.0
600388.SH,20250516,11.62,0.272,0.383,0.56,17.772,18.0729,1.4728,1.4729,1.5202,1.4549,2.4096,127004.6293,127004.6293,90191.0379,1475793.7925,1475793.7925
600389.SH,20250516,18.05,4.5335,6.9551,3.07,34.6402,26.1137,2.0078,1.4311,1.3899,1.108,1.108,43065.0,43065.0,28070.8956,777323.25,777323.25
600390.SH,20250516,5.38,0.666,1.3432,0.61,47.8719,93.5199,0.5719,27.4168,25.9524,2.8439,2.8439,449806.5459,449806.5459,223024.9462,2419959.2169,2419959.2169
600391.SH,20250516,24.43,3.7771,5.9034,0.53,117.238,108.2294,4.8432,2.0946,2.1249,0.0,,33012.9367,33012.9367,21122.2062,806506.0436,806506.0436
600392.SH,20250516,12.55,9.164,12.4242,1.53,106.1696,37.2152,2.2753,1.9346,1.9168,0.5578,0.5578,175282.657,175282.657,129288.376,2199797.3454,2199797.3454
600395.SH,20250516,4.63,0.3663,0.7771,0.79,95.4198,,0.9572,1.1168,1.0537,6.0475,6.0475,214662.4894,214662.4894,101190.307,993887.3259,993887.3259
600396.SH,20250516,3.29,6.5337,14.6541,0.45,57.1873,45.6375,3.2653,1.0878,1.092,0.0,,147270.6817,147270.6817,65662.6238,484520.5428,484520.5428
600397.SH,20250516,5.64,7.0045,11.5479,2.95,,,47.5721,1.0331,1.099,0.0,,98995.9882,98995.9882,60047.3792,558337.3734,558337.3734
600398.SH,20250516,7.8,0.609,1.5162,0.92,17.3546,16.974,2.0874,1.7876,1.7867,10.1282,10.1282,480277.0296,480277.0296,192919.4365,3746160.8309,3746160.8309
600399.SH,20250516,5.22,1.1562,1.6516,0.56,92.1746,,1.6523,1.2134,1.2603,1.0728,1.0728,197210.0,197210.0,138058.9056,1029436.2,1029436.2
600400.SH,20250516,2.34,5.1877,13.9179,4.64,,,2.1366,2.7431,2.8847,0.853,0.853,229657.1852,229137.1852,85408.0243,537397.8134,536181.0134
600403.SH,20250516,3.99,4.1635,26.8555,6.44,,,1.7732,1.9348,2.075,0.0,,239081.2402,239081.2402,37065.1791,953934.1484,953934.1484
600405.SH,20250516,4.72,2.2362,2.4897,0.65,,,9.2313,4.9525,5.2636,0.0,,61282.9588,61011.9397,54798.0782,289255.5655,287976.3554
600406.SH,20250516,22.66,0.2412,0.563,1.02,23.9165,23.6537,3.6342,3.1699,3.1052,2.9716,2.9716,803208.8259,799632.4758,342576.632,18200711.9949,18119671.9016
600408.SH,20250516,1.93,2.1314,3.1145,1.13,,,1.3357,0.2911,0.3289,0.0,,100680.0,100680.0,68899.2884,194312.4,194312.4
600409.SH,20250516,4.96,0.7102,1.3035,0.65,20.5184,25.4661,0.7387,0.4793,0.4897,1.6734,1.6734,206434.9448,206434.9448,112473.3154,1023917.3262,1023917.3262
600410.SH,20250516,10.79,28.7048,28.7048,1.26,490.4724,34.7368,2.6005,2.7704,2.773,0.0,,109649.4683,109649.4683,109649.4683,1183117.763,1183117.763
600415.SH,20250516,16.99,0.7459,1.6776,0.79,30.3113,29.4462,4.3711,5.9201,5.7447,1.1773,1.1773,548364.5926,548286.0526,243778.1134,9316714.4283,9315380.0337
600416.SH,20250516,10.47,0.7748,1.2851,0.53,55.7407,57.5853,1.8421,2.9518,2.9844,0.0,,132540.6445,132540.6445,79908.5747,1387700.5479,1387700.5479
600418.SH,20250516,35.56,1.8706,2.6045,0.96,,,6.9397,1.844,1.9105,0.0591,0.0591,218400.9791,218400.9791,156860.9089,7766338.8168,7766338.8168
600419.SH,20250516,9.61,4.3833,6.941,1.91,70.478,,1.3273,1.0972,1.1036,1.394,1.394,32019.0246,32019.0246,20220.1412,307702.8264,307702.8264
600420.SH,20250516,10.52,0.8354,1.9044,1.04,13.0203,12.6678,1.0401,1.29,1.3539,1.9011,1.9011,134117.2692,134117.2692,58835.2257,1410913.672,1410913.672
600421.SH,20250516,6.09,2.5155,5.4157,0.67,,,165.4739,10.1664,10.3367,0.0,,19560.0,19560.0,9085.2748,119120.4,119120.4
600422.SH,20250516,15.79,0.8348,1.3037,0.51,18.4431,19.2825,2.2361,1.4227,1.4653,1.2669,1.2669,75697.5757,75697.5757,48468.1411,1195264.7203,1195264.7203
