ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301191.SZ,20250617,80.43,3.6613,6.3011,0.78,47.4667,59.3181,3.3581,3.3223,3.5712,1.2433,1.2352,6934.2,4529.8244,2632.1234,557717.706,364333.7765
301192.SZ,20250617,21.04,6.1201,11.5396,0.61,50.2284,51.7783,3.6579,4.9777,4.95,0.9506,1.1882,9990.0,4786.875,2538.75,210189.6,100715.85
301193.SZ,20250617,16.0,3.3259,8.7729,2.39,53.897,,2.0386,1.3207,1.317,1.2499,,19200.976,13706.116,5196.126,307215.616,219297.856
301195.SZ,20250617,35.1,2.0974,2.4956,0.5,23.0386,22.4411,1.9827,4.105,4.0214,1.9134,1.8519,13206.984,4964.349,4172.2185,463565.1384,174248.6499
301196.SZ,20250617,63.9,5.5054,8.7419,0.62,36.2057,30.681,2.4906,4.3839,3.9277,2.1862,2.1862,12480.0,6726.465,4236.165,797472.0,429821.1135
301197.SZ,20250617,22.55,37.7617,44.656,2.01,48.7652,48.4083,1.9969,6.8732,6.8658,0.4375,0.4375,12054.0,8229.3,6958.8,271817.7,185570.715
301198.SZ,20250617,10.95,1.6078,3.213,0.66,,,2.0215,5.0515,4.9358,1.0959,,16900.0,15555.436,7784.14,185055.0,170332.0242
301199.SZ,20250617,23.51,2.3537,2.8917,0.75,50.9532,44.5841,2.3495,4.0227,4.1447,0.2127,0.3038,18667.6,6382.6,5195.1,438875.276,150054.926
301200.SZ,20250617,36.07,1.2122,1.215,0.72,50.96,43.3132,2.9492,4.591,4.3205,0.0,1.0946,42550.9152,6228.6128,6214.4016,1534811.5113,224666.0637
301201.SZ,20250617,22.14,4.9331,5.9973,1.01,,,1.5994,10.2823,11.1015,0.885,0.885,15471.3824,8719.3824,7172.2384,342536.4063,193047.1263
301202.SZ,20250617,38.12,3.5373,3.7108,0.74,57.003,51.0172,4.346,4.0337,3.9005,1.0493,1.3116,13640.0,3718.0,3544.25,519956.8,141730.16
301203.SZ,20250617,31.46,0.8213,1.0845,0.52,19.0777,20.0679,1.7853,7.9744,7.8495,4.768,2.5429,8000.0,4384.25,3320.3405,251680.0,137928.505
301205.SZ,20250617,77.13,8.728,10.7028,0.85,107.6587,86.0223,6.6286,11.2307,10.5683,0.0648,0.2593,12974.4,6795.828,5541.938,1000715.472,524162.2136
301206.SZ,20250617,28.68,3.3173,3.7974,0.64,55.2894,54.9406,1.352,8.1395,8.6451,1.3935,4.8449,20232.57,10761.12,9400.643,580270.1076,308628.9216
301207.SZ,20250617,16.55,2.5915,2.5915,1.68,48.4003,49.809,1.6778,8.8197,8.8982,3.6254,1.1963,60102.75,14164.8488,14164.8488,994700.5125,234428.2476
301208.SZ,20250617,43.33,30.0525,30.0525,2.26,59.8939,66.1864,3.4325,4.651,4.7319,0.7501,0.4616,12000.006,4902.156,4902.156,519960.26,212410.4195
301209.SZ,20250617,92.5,6.3122,6.3122,0.74,183.5833,175.7374,14.1823,19.3783,19.3538,0.1544,0.2162,11200.0,3430.0,3430.0,1036000.0,317275.0
301210.SZ,20250617,39.44,6.666,6.666,0.48,80.3487,82.6748,2.49,3.3127,3.1552,0.8208,0.8208,11461.4334,4346.3918,4346.3918,452038.9333,171421.6926
301211.SZ,20250617,17.8,6.7913,6.7913,0.72,55.9972,79.4891,2.2795,11.4977,12.1406,2.6966,1.4045,28800.0,7200.0,7200.0,512640.0,128160.0
301212.SZ,20250617,26.49,1.8993,6.5948,0.45,165.765,140.0174,2.1367,4.5235,4.2409,0.7475,0.453,10800.0,9375.0,2700.0,286092.0,248343.75
301213.SZ,20250617,44.6,2.7843,5.3559,0.74,,,4.5453,23.4173,23.0651,0.2242,0.2242,7999.9999,5171.1049,2688.2599,356799.9955,230631.2785
301215.SZ,20250617,5.93,0.4177,1.4513,0.74,47.1081,45.5785,2.7187,19.6216,18.6755,1.7013,0.4211,132390.0,132240.0,38060.0,785072.7,784183.2
301216.SZ,20250617,12.66,4.5153,4.6816,1.95,,,1.2356,0.3785,0.3859,1.1741,1.1743,51522.1699,28482.5446,27470.8696,652270.6709,360589.0146
301217.SZ,20250617,10.89,1.3694,1.3694,0.47,,,1.6762,1.9131,1.7291,0.551,,82901.5544,22901.5544,22901.5544,902797.9274,249397.9274
301218.SZ,20250617,20.42,3.7831,4.6495,1.07,239.0501,259.7429,2.49,4.6483,3.8969,0.2253,0.1224,11404.0,7006.8836,5701.2086,232869.68,143080.5631
301219.SZ,20250617,49.8,5.3732,8.2364,1.1,21.419,22.0812,1.6711,2.2433,2.2621,2.9615,0.9992,29471.7182,17192.9326,11216.1876,1467691.5664,856208.0435
301220.SZ,20250617,50.6,11.3317,11.4391,1.71,102.4398,47.5222,3.362,7.1625,6.4535,0.2801,0.2801,11277.084,6557.3654,6495.8354,570620.4504,331802.6892
301221.SZ,20250617,48.82,3.2993,3.2993,0.44,151.5923,79.1499,2.2767,7.4449,7.292,0.2048,,9262.23,4364.8925,4364.8925,452182.0686,213094.0519
301222.SZ,20250617,27.45,3.5551,3.5551,1.0,21.4511,24.155,1.9896,3.9622,3.9768,1.0879,1.0811,10133.34,2931.84,2931.84,278160.183,80479.008
301223.SZ,20250617,17.2,6.3253,13.4586,1.57,23.1317,23.4462,1.147,1.1941,1.1327,1.7442,2.0221,19312.756,11201.506,5264.48,332179.4032,192665.9032
301225.SZ,20250617,79.62,15.0388,15.3113,1.06,62.8113,61.1879,5.4884,9.5145,9.1852,0.4933,0.4933,10338.0,3018.0,2964.3,823111.56,240293.16
301226.SZ,20250617,26.47,2.7506,6.0975,0.7,98.2864,95.7896,3.2064,5.6543,5.5456,0.8689,0.3778,10880.0,10880.0,4907.9864,287993.6,287993.6
301227.SZ,20250617,24.92,18.7448,19.2887,0.97,,,1.4334,4.1888,4.3802,1.9359,,9523.05,3393.4925,3297.81,237314.406,84565.8331
301228.SZ,20250617,25.06,1.6677,3.6566,0.62,,,4.2175,6.802,6.5345,0.0,,12000.0,11975.4,5461.898,300720.0,300103.524
301229.SZ,20250617,18.82,4.1051,5.5082,0.76,56.2459,75.523,3.2212,3.0915,3.0686,0.3316,0.6701,16022.5612,10801.6812,8050.2008,301544.6018,203287.6402
301230.SZ,20250617,33.39,17.1544,18.9528,1.12,272.83,183.5728,4.4548,8.5602,7.9921,1.0495,1.0495,13958.6605,7686.0305,6956.7105,466079.6741,256636.5584
301231.SZ,20250617,23.07,4.4788,4.4788,0.67,,,2.2462,7.3245,6.6229,0.2154,,8440.0,5390.0,5390.0,194710.8,124347.3
301232.SZ,20250617,28.65,2.5666,2.844,0.46,,,1.5722,1.1998,1.075,0.4986,,7516.2347,4466.7265,4030.9725,215340.1242,127971.7142
301233.SZ,20250617,57.39,30.3656,30.7119,1.66,33.9512,31.8391,3.2007,7.3035,6.9891,0.7593,0.8864,5147.0,1866.855,1845.805,295386.33,107138.8085
301234.SZ,20250617,30.06,4.5731,4.5731,0.63,51.1406,57.2257,2.7337,4.2814,4.1591,1.3307,0.998,6800.0,1841.21,1841.21,204408.0,55346.7726
301235.SZ,20250617,22.94,4.3875,4.9479,1.02,36.2591,34.643,1.3985,1.4184,1.366,0.4359,0.2136,10560.0,5095.2,4518.0454,242246.4,116883.888
301236.SZ,20250617,53.36,1.9734,2.2117,0.67,281.9014,195.4466,4.9588,1.6237,1.5466,0.3373,0.1874,95294.1177,68031.5389,60701.6051,5084894.1205,3630162.9157
301237.SZ,20250617,25.66,1.8033,2.0986,0.8,,,1.5523,4.0804,3.8712,0.3891,0.3808,8000.0,3925.0,3372.7018,205280.0,100715.5
301238.SZ,20250617,17.64,1.7201,5.9128,1.29,152.9061,189.8845,1.8222,6.1543,6.433,1.1338,0.5669,73333.33,73333.33,21333.33,1293599.9412,1293599.9412
301239.SZ,20250617,38.59,3.0735,3.0735,1.23,,,2.7047,2.1558,2.1037,1.0313,1.0313,14961.9048,7078.9463,7078.9463,577379.9062,273176.5377
301246.SZ,20250617,14.43,3.7746,3.9356,0.54,112.1557,197.9996,1.3248,3.2597,3.2462,0.3448,0.3448,40000.68,16094.66,15435.995,577209.8124,232245.9438
301248.SZ,20250617,23.58,4.6509,4.8068,0.75,,,2.4223,5.6248,5.548,0.42,,15370.5,10214.5875,9883.4425,362436.39,240859.9733
301251.SZ,20250617,34.49,5.8584,5.8584,0.8,83.1196,81.0381,3.0891,4.5447,4.1203,0.3885,0.3885,13462.176,5392.624,5392.624,464310.4502,185991.6018
301252.SZ,20250617,22.58,3.112,3.112,0.83,29.9521,30.8029,3.0815,3.3505,3.2979,1.5798,0.7636,16820.0,4730.625,4730.625,379795.6,106817.5125
301255.SZ,20250617,40.6,3.3566,3.3566,0.72,85.0284,93.1829,4.2063,10.3204,10.3817,1.2315,,10880.0,2720.0,2720.0,441728.0,110432.0
301256.SZ,20250617,10.43,1.9734,7.7824,0.8,49.816,52.8161,2.964,4.1497,3.7165,2.3969,1.6299,48000.0,48000.0,12171.52,500640.0,500640.0
301257.SZ,20250617,31.31,4.2198,8.335,1.06,23.3885,27.317,2.1085,3.0971,3.1285,0.887,0.4791,7950.254,7560.2633,3827.5485,248922.4527,236711.8439
301258.SZ,20250617,30.2,8.6066,8.6066,0.81,168.7437,80.114,1.4555,6.4462,6.2036,1.9865,0.2984,9167.0,3387.2,3387.2,276843.4,102293.44
301259.SZ,20250617,46.98,3.0574,3.3411,0.75,,,8.6962,39.6956,33.7115,0.0,,15600.0,8136.9788,7445.9475,732888.0,382275.264
301260.SZ,20250617,19.36,3.0745,5.6128,0.76,106.2688,68.749,2.0181,1.7216,1.754,0.0,,48245.7074,20443.577,11198.34,934036.8953,395787.6507
301261.SZ,20250617,70.14,4.5075,5.7131,0.76,88.4817,105.4698,4.0194,5.9699,5.9999,0.6416,0.3564,8789.0196,3748.3321,2957.3203,616461.8347,262908.0135
301262.SZ,20250617,24.07,2.4958,6.8838,0.61,25.0764,24.5777,2.7269,10.2561,10.3404,1.1965,2.6506,41700.0,12207.5392,4426.0914,1003719.0,293835.4685
301263.SZ,20250617,35.55,6.4038,7.338,0.94,139.7748,160.4107,8.8267,20.9789,21.109,0.8399,0.56,42549.75,30358.6055,26493.7332,1512643.6125,1079248.4255
301265.SZ,20250617,9.94,3.5953,4.8295,0.61,63.7454,51.6419,1.4485,4.697,4.2635,0.0,,30297.3182,16979.7153,12640.6511,301155.3429,168778.3701
301266.SZ,20250617,31.26,1.7557,4.2204,0.75,88.9546,91.2784,1.9267,1.0486,1.0685,0.8175,0.3199,10987.8593,10424.0093,4336.5093,343480.4817,325854.5307
301267.SZ,20250617,18.85,1.4862,2.9058,0.98,36.94,37.4861,2.6837,3.9319,3.8229,0.5792,0.5792,84000.0,32882.8875,16817.8875,1583400.0,619842.4294
301268.SZ,20250617,17.33,1.0282,1.3751,1.0,,,4.0083,2.7117,2.6098,1.4412,,40039.6802,18039.2252,13488.3122,693887.6579,312619.7727
301269.SZ,20250617,117.41,0.8523,1.2924,0.63,582.2753,571.58,12.7855,52.1508,51.2757,0.1278,0.1278,54294.1768,26232.1446,17299.2832,6374679.2981,3079916.0975
301270.SZ,20250617,45.42,4.6223,4.9569,0.73,515.6426,286.9362,4.6067,23.8153,23.5359,0.7567,0.2201,10000.0,7406.1625,6906.17,454200.0,336387.9008
301272.SZ,20250617,34.84,1.9303,2.5993,0.71,27.4821,31.8217,2.0575,3.4156,3.412,1.4642,1.7124,5850.23,3132.85,2326.46,203822.0132,109148.494
301273.SZ,20250617,23.1,2.7963,3.9297,0.65,,,1.7555,5.8629,5.8585,0.8658,0.8658,7164.1792,3462.7892,2464.0392,165492.5395,79990.4305
301275.SZ,20250617,57.9,11.0169,11.0169,0.71,34.4351,35.39,6.2843,5.4515,5.4427,,,42240.0,3176.0754,3176.0754,2445696.0,183894.7657
301276.SZ,20250617,18.24,4.6041,4.6148,0.77,13.807,14.5328,1.147,2.1506,2.1355,3.4722,3.2895,12960.0,4608.3186,4597.5986,236390.4,84055.7313
301277.SZ,20250617,14.94,19.7113,19.7113,0.82,33.7366,33.6101,3.9378,8.0635,7.6908,1.366,1.9124,39207.84,10101.84,10101.84,585765.1296,150921.4896
301278.SZ,20250617,32.4,1.882,2.3315,0.9,29.3783,41.8875,1.9933,3.22,3.3273,0.8593,,8978.0143,3505.7361,2829.8556,290887.6633,113585.8496
301279.SZ,20250617,22.03,20.3458,20.3458,0.83,66.9364,58.8718,2.1902,4.6028,4.4864,1.0474,0.9018,12973.8973,3711.3973,3711.3973,285814.9575,81762.0825
301280.SZ,20250617,37.25,2.5822,2.68,0.51,27.4364,26.5792,2.9095,3.1786,3.0127,1.8952,2.3011,13678.014,3792.264,3653.93,509506.0215,141261.834
301281.SZ,20250617,33.02,4.4705,7.8103,0.69,59.1532,57.6722,2.6277,7.711,8.342,0.9085,0.6057,10829.0,6885.2,3941.0,357573.58,227349.304
301282.SZ,20250617,21.69,3.0031,3.0031,0.69,40.8802,39.6079,1.9386,2.0483,1.9633,0.9162,0.9162,15113.9968,7213.6218,7213.5918,327822.5906,156463.4568
301283.SZ,20250617,32.38,4.0516,4.8998,0.82,33.3167,31.5957,1.7152,1.2978,1.2831,1.9757,3.0476,8041.7822,4587.5576,3793.4431,260392.9076,148545.1151
301285.SZ,20250617,30.35,4.1814,4.1814,0.82,,,6.1651,7.5541,7.4513,0.3036,,20667.0,7870.9808,7870.9808,627243.45,238884.2673
301286.SZ,20250617,25.0,1.3028,3.5988,1.45,67.0564,56.3918,5.6253,9.7704,9.5486,0.1989,0.3172,40010.0,16127.9397,5838.368,1000250.0,403198.4925
301287.SZ,20250617,43.42,26.8522,26.8522,0.52,35.6394,35.043,2.5565,4.2149,4.3792,0.5758,1.1515,6667.0,1703.135,1703.135,289481.14,73950.1217
301288.SZ,20250617,13.03,3.9893,5.0303,1.02,,,1.7418,19.2339,19.1765,0.7555,,10801.0,4709.2924,3734.7956,140737.03,61362.08
301289.SZ,20250617,48.72,3.9988,5.2267,0.65,50.4811,47.3999,3.8089,12.8336,12.2709,0.821,0.821,7800.0,2490.2001,1905.21,380016.0,121322.5489
301290.SZ,20250617,25.54,3.5941,3.8838,0.75,26.2605,28.5545,1.1632,5.8752,6.065,2.3203,2.3143,10017.3334,6816.3775,6307.7975,255842.695,174090.2814
301291.SZ,20250617,39.8,1.7589,1.9917,1.13,18.755,18.1401,2.5936,1.9282,1.8504,1.608,1.608,31220.0,17477.1195,15434.0085,1242556.0,695589.3561
301292.SZ,20250617,16.33,12.4286,12.4286,2.87,,,1.2804,1.0066,0.937,0.0,,22279.5778,8511.9956,8511.9956,363825.5055,139000.8881
301293.SZ,20250617,50.33,20.7652,25.985,2.92,98.7077,94.3346,4.4366,7.253,6.977,0.1452,0.1452,20598.6987,16094.5692,12861.5667,1036732.5056,810039.6678
301295.SZ,20250617,23.25,2.7068,2.7068,0.96,85.8529,87.5854,2.4883,3.702,3.3733,1.5361,1.0323,10080.0,2940.0,2940.0,234360.0,68355.0
301296.SZ,20250617,9.31,0.7816,1.4705,0.88,21.2685,27.07,1.4872,2.2917,2.4037,0.5693,0.5693,42000.0,27167.9453,14440.3528,391020.0,252933.5707
301297.SZ,20250617,40.3,2.6312,2.6312,0.58,126.3341,121.2149,8.6644,17.6239,16.498,0.1968,0.1968,34130.76,14130.76,14130.76,1375469.628,569469.628
301298.SZ,20250617,15.81,2.5649,3.2727,0.73,37.1055,34.2458,2.4733,3.7096,3.7387,1.8659,,14680.0,10844.3275,8499.0936,232090.8,171448.8178
301299.SZ,20250617,62.99,7.0142,7.2507,0.89,53.9412,59.1641,6.5792,12.9181,12.744,3.3129,2.9285,6038.056,3560.1248,3444.0087,380337.1474,224252.2612
301300.SZ,20250617,34.73,4.5537,6.5868,0.66,46.482,38.3648,2.8342,4.7555,4.6461,2.7866,2.7936,6454.0,3057.7542,2113.91,224147.42,106195.8034
301301.SZ,20250617,12.27,3.3434,3.3434,0.66,19.5406,20.4825,3.6004,4.7519,4.9463,1.8278,2.1976,223008.5,61881.7357,61881.7357,2736314.295,759288.897
301302.SZ,20250617,25.19,13.3923,13.3923,1.27,,,2.3381,15.7459,15.6957,0.0,,15586.5,8424.0,8424.0,392623.935,212200.56
301303.SZ,20250617,14.26,5.1821,5.19,1.08,18.1786,17.8042,1.8067,3.8832,3.7374,2.4544,2.4544,40880.0,10157.9753,10142.4691,582948.8,144852.7278
301305.SZ,20250617,17.69,1.3402,1.5022,0.66,20.0675,17.101,1.1858,2.415,2.5298,0.564,0.564,24451.17,12693.695,11324.948,432541.1973,224551.4646
301306.SZ,20250617,45.6,21.6668,26.9019,0.72,,,3.8541,9.8986,10.8045,0.0,,8440.0,3928.0,3163.6,384864.0,179116.8
301307.SZ,20250617,22.82,2.7064,3.0402,0.84,,,1.5928,1.3135,1.2748,0.5259,0.5259,21060.0,10899.164,9702.194,480589.2,248718.9225
301308.SZ,20250617,76.5,10.755,13.5115,2.87,64.2984,,4.891,1.8361,1.857,0.3243,0.3243,41914.5267,11905.3323,9476.4617,3206461.2926,910757.921
301309.SZ,20250617,25.7,2.2488,2.2488,0.59,17.1164,17.9806,1.6136,2.5796,2.6296,1.1673,,10000.0,2500.0,2500.0,257000.0,64250.0
301310.SZ,20250617,35.08,4.8742,5.6922,0.94,41.0188,39.057,2.1033,1.8009,1.6348,1.8733,1.8529,13593.804,4962.776,4249.5418,476870.6443,174094.1821
301311.SZ,20250617,19.13,11.2554,11.2554,1.47,717.2025,,2.5126,2.2936,2.2491,0.2927,0.2927,24000.0,8724.2367,8724.2367,459120.0,166894.6481
301312.SZ,20250617,33.23,9.6778,9.6778,0.83,68.1853,44.675,3.4281,7.3142,6.3945,0.7744,0.8598,12207.3686,3614.4312,3614.4312,405650.8586,120107.5488
301313.SZ,20250617,24.78,17.7187,17.7212,2.12,,,3.2859,7.1068,6.1428,0.6025,,10469.34,6666.4906,6665.5327,259430.2452,165195.6371
301314.SZ,20250617,38.28,3.1943,3.1943,0.71,118.1678,168.0602,2.0398,12.4719,12.4667,0.9404,0.5225,5525.0,1625.0,1625.0,211497.0,62205.0
301315.SZ,20250617,50.81,10.4688,10.4688,1.03,86.4675,89.7156,4.4649,15.226,16.0969,0.6888,0.7872,8800.0,3700.0,3700.0,447128.0,187997.0
301316.SZ,20250617,40.53,7.9068,8.699,0.65,249.6527,298.7285,16.7059,9.3942,8.7057,0.1954,0.1974,40400.0,24282.6503,22071.3403,1637412.0,984175.8167
301317.SZ,20250617,30.74,10.8989,10.8989,1.14,92.2912,11.1496,3.4602,5.2114,5.432,0.9474,0.9474,15719.0,4480.0,4480.0,483202.06,137715.2
301318.SZ,20250617,31.66,3.5673,5.1815,1.07,34.4169,29.5693,2.3412,6.3774,5.7223,0.4833,1.1821,13513.0876,5851.3647,4028.5047,427824.3534,185254.2064
301319.SZ,20250617,23.95,3.2058,3.872,0.79,33.0639,33.0078,2.6855,2.4376,2.2634,2.7787,2.3023,12336.1298,5562.1481,4605.1481,295450.3087,133213.447
301320.SZ,20250617,19.11,7.948,7.9953,0.62,73.8628,68.5268,3.3347,4.1812,4.1154,0.5232,0.5179,18120.0,6768.5375,6728.5375,346273.2,129346.7516
301321.SZ,20250617,14.46,1.752,2.7607,1.26,,,2.6757,1.1488,1.0345,0.0,,18643.5,14758.6614,9366.3577,269585.01,213410.2438
301322.SZ,20250617,27.35,3.0099,4.2084,0.59,27.4144,29.4932,1.4001,4.6886,4.6892,2.6865,1.8131,14245.8008,9300.581,6651.97,389622.6519,254370.8904
301323.SZ,20250617,50.3,13.0645,27.0677,1.64,36.336,37.8537,2.4799,5.954,5.8463,0.7869,0.7869,10492.289,6700.7163,3234.1663,527762.1367,337046.0299
301325.SZ,20250617,62.79,18.0941,18.0941,1.63,294.3076,,3.1402,5.318,4.6241,0.994,0.3329,14389.266,5789.47,5789.47,903502.0121,363520.8213
301326.SZ,20250617,66.76,4.087,4.9317,0.62,,,3.823,6.0792,6.0585,0.2979,0.2979,7219.2828,2687.5368,2227.2193,481959.3197,179419.9568
301327.SZ,20250617,47.46,2.5409,2.5409,0.95,34.5505,27.9968,1.3458,2.2954,2.2146,0.4239,2.1462,17438.1356,4814.9188,4814.9188,827613.9156,228516.0462
301328.SZ,20250617,39.12,2.9135,2.916,0.73,50.3009,46.358,2.2623,8.048,7.4255,1.2667,1.2735,10989.3594,3413.3841,3410.5441,429903.7397,133531.586
301329.SZ,20250617,18.74,3.0883,3.0883,1.13,45.7215,48.1741,2.0206,4.0534,4.0,2.0277,0.7471,17020.0,5994.4,5994.4,318954.8,112335.056
301330.SZ,20250617,27.92,26.497,31.0593,6.04,35.8982,35.295,2.0021,3.3,3.277,1.3179,1.4853,23535.155,9169.6923,7822.7597,657101.5276,256017.809
301331.SZ,20250617,30.3,17.9341,18.0426,0.7,83.1421,68.7023,2.9458,3.8388,3.7782,1.751,0.5836,10289.1887,3310.1703,3290.2607,311762.4176,100298.1601
301332.SZ,20250617,9.93,1.0246,1.53,0.69,32.1918,32.131,1.6159,1.298,1.2757,1.007,1.5,46156.25,26489.75,17739.75,458331.5625,263043.2175
301333.SZ,20250617,49.7,6.9288,12.0702,0.91,34.2323,33.5094,2.5761,6.4517,6.4908,0.4,0.4,9658.1256,5714.4314,3280.3352,480008.8423,284007.2406
301335.SZ,20250617,36.36,18.7526,18.7526,0.61,99.6804,94.246,2.4312,1.6577,1.6191,1.2177,1.2177,12600.0,4987.5004,4987.5004,458136.0,181345.5145
301336.SZ,20250617,56.38,8.0131,8.9371,0.76,77.8553,73.1481,2.7691,6.4931,6.2175,0.2604,0.4821,4000.0,2574.6624,2308.4694,225520.0,145159.4661
301337.SZ,20250617,28.22,3.2235,3.3405,0.67,,,2.6819,13.4942,12.9513,0.7087,0.7087,10420.0,3882.3725,3746.4225,294052.4,109560.552
301338.SZ,20250617,40.45,9.3622,9.3622,1.14,61.034,46.3004,2.9124,5.0244,4.7892,0.3956,0.4944,10640.0,3430.0,3430.0,430388.0,138743.5
301339.SZ,20250617,16.55,5.5372,5.5372,0.73,45.8025,45.2538,3.6386,10.7252,10.5795,1.2713,1.3811,58033.332,16806.0869,16806.0869,960451.6446,278140.7382
301345.SZ,20250617,98.3,6.9313,6.9313,0.63,24.761,22.8858,3.5006,3.5874,3.4491,1.5296,2.0346,10863.1741,2868.3741,2868.3741,1067850.014,281961.174
301348.SZ,20250617,21.8,2.2409,2.5466,0.79,288.5169,270.3408,2.8695,6.1145,6.105,1.2844,1.2844,20000.0,12928.2642,11376.3138,436000.0,281836.1596
301349.SZ,20250617,31.98,3.3596,3.9006,1.18,,,1.2105,4.0267,3.551,0.9291,,10200.0,4213.9253,3629.4079,326196.0,134761.3311
301353.SZ,20250617,23.54,4.082,4.082,0.48,36.6857,36.2222,1.8564,2.6505,2.5237,0.9648,1.5996,9818.1249,3188.1249,3188.1249,231118.6601,75048.4601
301355.SZ,20250617,12.17,9.7414,9.7414,0.94,63.6811,91.3846,1.5561,1.6956,1.6116,0.8217,0.8217,19509.7928,10025.5428,10025.5428,237434.1784,122010.8559
301356.SZ,20250617,17.24,1.9885,2.0143,0.92,,17696.1755,1.2535,4.177,3.2371,0.0,,21600.0,5481.0,5410.992,372384.0,94492.44
301357.SZ,20250617,45.86,60.2864,60.2864,1.41,,,3.8937,40.5226,42.155,0.0779,,9520.0,2380.0,2380.0,436587.2,109146.8
301358.SZ,20250617,29.3,5.8376,5.8376,1.63,37.3809,41.9261,1.9109,0.9818,0.8932,1.4266,0.5358,75725.307,38343.3146,38343.3146,2218751.4951,1123459.1178
301359.SZ,20250617,19.25,5.8019,5.8214,1.15,50.4564,49.4494,2.804,7.2824,7.0689,1.8553,1.8553,12017.6,3655.1453,3642.8953,231338.8,70361.547
301360.SZ,20250617,46.27,3.6241,4.0959,1.35,54.9696,58.1154,2.1608,6.6569,6.6189,0.6484,0.7564,5334.0,2780.0,2459.7543,246804.18,128630.6
301361.SZ,20250617,28.58,4.2494,4.2494,0.8,41.7074,38.7163,2.8475,13.9253,13.138,0.4199,0.1749,11633.6,2908.4,2908.4,332488.288,83122.072
301362.SZ,20250617,39.51,2.4945,2.4945,1.67,17.9345,17.2328,1.7145,2.5202,2.439,4.8342,4.7283,10467.0,2967.0,2967.0,413551.17,117226.17
301363.SZ,20250617,17.25,5.6471,5.6471,1.7,26.9754,27.4405,2.8188,6.1554,6.1011,0.6604,0.4133,56887.118,15625.3408,15625.3408,981302.7855,269537.1288
301365.SZ,20250617,16.91,3.8318,3.8318,0.63,90.3251,89.363,1.7818,5.7444,5.7651,1.0053,3.0574,18000.0,4635.0,4635.0,304380.0,78377.85
301366.SZ,20250617,37.21,12.7135,14.3334,0.94,88.0201,119.2652,3.6939,8.7837,8.272,0.7666,0.7636,20953.6201,7613.1648,6752.7228,779684.2039,283285.8622
301367.SZ,20250617,81.12,3.2583,5.1858,1.36,46.7772,40.9716,2.5389,8.6171,7.929,0.8805,0.4891,8960.0,5652.4786,3551.479,726835.2,458529.064
301368.SZ,20250617,57.33,3.8471,3.8471,0.74,409.9549,454.6635,7.085,13.6427,13.1743,0.1483,0.1169,12010.0,6412.144,6412.144,688533.3,367608.2155
301369.SZ,20250617,50.84,2.3712,2.3712,0.73,176.4775,170.7582,2.4341,11.512,11.2498,0.3505,0.5069,7047.8768,2502.5068,2502.5068,358314.0565,127227.4457
301370.SZ,20250617,10.35,1.3452,2.6004,1.03,37.2768,51.7581,2.0054,0.663,0.6608,1.1313,0.8053,47060.0,32374.8561,16747.7693,487071.0,335079.7606
301371.SZ,20250617,26.79,6.7294,6.7294,0.88,21.0754,23.1922,2.6026,6.9082,7.2988,2.8713,4.307,52010.4,7727.2,7727.2,1393358.616,207011.688
301372.SZ,20250617,22.42,4.3956,4.9426,0.68,,,1.9601,8.0371,6.8165,1.066,,6857.143,4117.0445,3661.3993,153737.1461,92304.1377
301373.SZ,20250617,28.61,1.3014,1.3228,0.68,23.0076,22.689,1.9675,6.4802,6.3681,1.0486,1.7476,10847.2091,3847.2823,3785.2731,310338.6524,110070.7466
301376.SZ,20250617,18.33,1.0241,1.369,0.58,22.1114,21.4456,2.2505,0.9079,0.8809,3.2661,1.6313,40238.8475,19356.2374,14479.8909,737578.0747,354799.8315
301377.SZ,20250617,29.95,5.8081,5.8081,0.83,54.1257,47.4491,5.0373,7.7737,7.3523,0.6678,1.6027,41000.0,7102.4,7102.4,1227950.0,212716.88
301378.SZ,20250617,26.72,2.9933,3.9093,0.76,,,1.9468,5.8855,6.2418,1.3366,1.3366,9660.0,4386.2109,3358.4648,258115.2,117199.5552
301379.SZ,20250617,22.15,4.104,4.104,0.54,29.1004,27.1719,3.2805,2.9632,2.7849,0.9263,1.2727,19757.284,12666.249,12666.249,437623.8406,280557.4154
301380.SZ,20250617,50.8,9.1796,9.1796,1.78,53.5256,50.0707,4.7832,3.6003,3.3646,1.122,,6992.5816,3015.6897,3015.6897,355223.1453,153197.0368
301381.SZ,20250617,19.71,1.5198,2.8319,0.63,36.8333,45.042,3.1165,0.7675,0.7212,2.7905,1.5221,40010.0,19229.9,10319.7,788597.1,379021.329
301382.SZ,20250617,37.31,5.2931,6.5511,0.95,61.4742,60.0695,4.5739,5.344,4.8485,0.3295,,22038.549,13657.9625,11035.2405,822258.2632,509578.5809
301383.SZ,20250617,41.92,8.9867,13.8822,1.18,32.3231,39.1372,3.3,3.0729,3.0434,0.6118,0.6118,16327.32,7058.8945,4569.6395,684441.2544,295908.8574
301386.SZ,20250617,21.12,2.3322,2.3322,0.75,32.816,32.7277,2.0659,5.8483,5.837,3.7879,2.3674,14000.0,4292.1004,4292.1004,295680.0,90649.1604
