ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920087.BJ,20250123,11.41,5.0692,11.2598,1.49,23.7337,26.696,3.6271,3.5283,4.0221,1.7528,1.7528,16520.0,16108.6325,7252.1325,188493.2,183799.4968
920088.BJ,20250123,22.63,3.8561,3.8561,0.7,38.2794,35.432,3.1744,5.5587,5.6557,,,8807.15,1995.0,1995.0,199305.8045,45146.85
920089.BJ,20250123,11.71,1.7899,2.2307,1.17,15.2323,14.6123,1.6177,1.2453,1.1466,0.732,0.732,15066.8,9350.0819,7502.3847,176432.228,109489.459
920090.BJ,20250123,5.81,4.922,6.2367,0.75,,,7.8117,6.0584,5.0551,,,19933.3546,17149.8053,13534.74,115812.7902,99640.3688
920092.BJ,20250123,32.16,4.025,7.6534,1.19,66.5177,185.5217,5.1935,5.4799,10.3553,0.3552,0.3552,6207.97,3192.9705,1679.218,199648.3152,102685.9313
920098.BJ,20250123,26.32,3.4543,4.8357,0.89,25.6735,23.7508,2.3257,4.8462,4.4986,,,8132.0369,4353.7729,3110.0074,214035.2112,114591.3027
920099.BJ,20250123,28.3,1.484,1.7672,1.5,19.4748,19.4237,2.8031,5.6246,4.762,1.7668,1.7668,7839.9998,3660.6015,3074.0097,221871.9943,103595.0225
920106.BJ,20250123,55.2,3.5986,3.5986,0.79,44.7567,32.0963,5.2184,10.6566,8.517,,,3987.75,1210.5745,1210.5745,220123.8,66823.7124
920110.BJ,20250123,29.15,3.412,5.1485,1.31,32.7843,28.5387,3.2959,6.4924,5.7265,2.7444,2.7444,3900.0,1623.9,1076.2,113685.0,47336.685
920111.BJ,20250123,24.55,7.8681,7.8681,1.21,49.6252,42.9549,4.8979,6.3195,4.9156,,,15515.45,3688.85,3688.85,380904.2975,90561.2675
920116.BJ,20250123,48.25,24.2651,24.2651,0.93,84.7465,62.2482,11.4016,23.1733,19.6093,,,11000.0,2612.5,2612.5,530750.0,126053.125
920118.BJ,20250123,24.29,2.4169,2.6203,1.13,15.9606,18.3098,2.1757,0.8114,0.7696,,,5089.6,1379.5,1272.4,123626.384,33508.055
920122.BJ,20250123,46.47,2.3429,5.8104,0.99,129.3147,166.6512,12.8956,22.3572,21.6085,0.6672,0.6672,9224.2108,3408.9138,1374.5394,428649.0759,158412.2243
920123.BJ,20250123,13.76,4.3404,6.5211,0.85,28.6839,29.962,3.081,2.5191,1.8899,1.4535,1.4535,8580.0,3426.641,2280.7553,118060.8,47150.5802
920128.BJ,20250123,27.94,5.8266,5.8266,1.02,49.9898,48.4882,4.2276,3.9608,3.7802,,,8119.0,1710.0,1710.0,226844.86,47777.4
920130.BJ,20250123,14.66,2.268,4.5291,0.78,35.7247,,2.3664,2.8108,3.7227,1.3643,1.3643,9224.3236,5594.6256,2801.562,135228.584,82017.2113
920132.BJ,20250123,12.59,5.021,5.021,0.59,35.2529,48.6313,4.2089,3.8247,3.5198,1.0212,1.0212,8282.4,2681.0653,2681.0653,104275.416,33754.6121
920139.BJ,20250123,24.9,3.9212,7.8988,0.66,89.6407,,6.1035,21.2709,24.4397,0.2346,0.2346,26950.7392,26063.1945,12938.4969,671073.4061,648973.5431
920145.BJ,20250123,9.0,1.5107,2.1979,0.43,,,2.3785,10.8804,9.5943,,,7055.0,4482.725,3081.175,63495.0,40344.525
920146.BJ,20250123,6.51,3.0378,4.6794,1.14,,,3.9362,2.7081,1.8407,,,13499.0443,9953.75,6461.8285,87878.7784,64798.9125
920149.BJ,20250123,11.26,5.697,6.7709,0.8,78.9316,100.7862,4.4789,1.08,1.1839,0.4366,0.4366,7501.56,4894.5791,4118.2544,84467.5656,55112.9607
920152.BJ,20250123,11.15,1.8046,2.2009,1.18,,,2.827,2.4731,2.2084,0.2691,0.2691,10859.17,8216.1225,6736.94,121079.7455,91609.7659
920163.BJ,20250123,12.73,1.4701,2.6225,0.91,41.6181,36.5273,3.626,3.2782,2.5018,1.9683,1.9683,12871.516,6137.7435,3440.756,163854.3987,78133.4748
920167.BJ,20250123,19.35,3.084,5.6345,1.07,17.6209,19.5876,3.3184,0.9761,0.8396,0.5716,0.5716,10970.6125,6526.5687,3572.2337,212281.3519,126289.1043
920169.BJ,20250123,12.58,4.3006,7.2867,1.84,52.3718,113.0509,3.3082,6.175,5.9459,0.8043,0.8043,8174.539,5083.674,3000.399,102835.7006,63952.6189
920171.BJ,20250123,19.0,9.8142,16.9786,1.52,,,7.4725,12.5764,16.52,,,10023.3235,6592.7008,3810.8175,190443.1465,125261.3152
920174.BJ,20250123,26.12,1.9621,3.5479,0.86,14.3627,16.6133,3.1257,2.4641,2.75,1.1179,1.1179,9000.8718,8670.5112,4795.0032,235102.7714,226473.7525
920175.BJ,20250123,10.29,4.4725,4.474,0.63,17.7398,,1.5175,3.2432,3.539,0.9718,0.9718,11900.0,6049.3299,6047.3299,122451.0,62247.6047
920179.BJ,20250123,27.5,4.1471,5.8212,0.72,54.3345,57.2182,2.8438,7.9422,6.7217,0.3624,0.3624,7500.0,5950.9255,4239.5072,206250.0,163650.4513
920184.BJ,20250123,13.14,12.6805,13.0846,6.42,181.2302,106.9988,2.8852,7.5142,6.4315,,,13379.0,8755.153,8484.7546,175800.06,115042.7104
920185.BJ,20250123,18.6,0.2804,1.0772,0.79,12.6782,21.831,1.7426,0.8348,1.3906,2.1188,2.1188,112733.8649,110917.2997,28874.3064,2096849.8871,2063061.7744
920190.BJ,20250123,29.9,8.7313,16.5059,0.96,86.6966,119.6884,3.548,1.1701,1.1385,0.3344,0.3344,10000.0001,9867.5051,5219.7,299000.003,295038.4025
920195.BJ,20250123,11.31,1.2166,2.2,0.74,13.2352,19.9811,1.5564,1.3387,1.2244,1.3263,1.3263,9803.0,7075.8985,3912.9068,110871.93,80028.412
920198.BJ,20250123,11.5,11.9967,11.9967,1.73,,,4.8484,13.9865,12.7767,,,16136.3872,7024.4378,7024.4378,185568.4528,80781.0347
920199.BJ,20250123,21.24,3.6102,7.8524,0.72,32.9632,44.5404,2.8097,4.3327,5.041,1.4124,1.4124,6810.98,3720.1495,1710.3488,144665.2152,79015.9754
920204.BJ,20250123,17.3,3.1364,4.9125,0.76,55.469,53.3629,3.4382,5.9118,5.4804,0.578,0.578,9428.7797,4988.1056,3184.6391,163117.8888,86294.2269
920207.BJ,20250123,16.53,5.2223,7.804,1.15,336.4322,,5.1007,4.5869,4.0018,0.605,0.605,9399.5,5552.4468,3715.6075,155373.735,91781.9456
920208.BJ,20250123,30.38,1.2203,1.347,0.68,14.444,16.0303,3.1816,3.1104,3.1926,3.7619,3.7619,9607.1718,6046.1065,5477.6065,291865.8793,183680.7155
920212.BJ,20250123,15.21,3.4293,5.9725,0.47,105.7996,100.9707,3.8861,3.9769,3.28,0.2935,0.2935,10610.0,5133.2127,2947.4127,161378.1,78076.1652
920221.BJ,20250123,15.1,3.1001,4.3232,1.26,28.3478,22.5148,3.7325,5.2958,4.4971,1.3245,1.3245,9670.0,4127.4225,2959.68,146017.0,62324.0798
920223.BJ,20250123,9.67,3.7312,6.2913,0.93,,,5.5791,6.1309,5.4395,,,15728.5,8158.375,4838.5,152094.595,78891.4863
920225.BJ,20250123,10.58,2.1549,2.6135,1.25,10.0424,12.7816,2.1058,2.7664,2.9212,1.5753,1.5753,12691.8894,8278.2154,6825.4768,134280.1899,87583.5189
920227.BJ,20250123,48.82,7.4529,12.2508,0.55,44.7552,45.9882,4.7436,16.6566,13.5021,2.0483,2.0483,3894.15,1762.3704,1072.1521,190112.403,86038.9229
920230.BJ,20250123,14.27,1.8575,3.2237,0.74,66.1418,46.8469,2.7812,4.541,3.7143,1.3719,1.3719,7726.7304,3392.1811,1954.6155,110260.4428,48406.4243
920237.BJ,20250123,24.19,3.4966,10.6506,1.32,36.0332,25.4354,3.3647,4.209,4.3038,0.954,0.954,6645.6,6507.15,2136.2923,160757.064,157407.9585
920239.BJ,20250123,32.0,4.3857,4.3857,0.81,,57.4151,4.857,1.488,1.1732,,,13005.3003,4971.4584,4971.4584,416169.6096,159086.6688
920242.BJ,20250123,27.01,3.0522,4.2467,0.7,25.5316,18.6908,3.1383,3.1845,2.5363,1.8141,1.8141,6583.825,3661.9225,2631.9516,177829.1133,98908.5267
920245.BJ,20250123,37.5,1.8052,2.4082,0.78,96.9701,82.7807,5.298,6.3114,5.6788,0.3916,0.3916,4980.0,2435.5026,1825.6283,186750.0,91331.3475
920247.BJ,20250123,20.89,1.7554,4.6493,0.92,48.7966,59.9902,5.6697,6.322,6.3462,0.6886,0.6886,12118.782,8787.3202,3317.7106,253161.356,183567.119
920249.BJ,20250123,9.82,6.3398,6.3398,0.74,,,5.5477,1.7065,1.872,,,42163.0,11541.0726,11541.0726,414040.66,113333.3329
920252.BJ,20250123,15.43,5.8889,8.2767,0.74,134.3367,197.7617,6.1386,5.5097,4.1,0.3889,0.3889,10265.0665,5609.4484,3991.1612,158389.9761,86553.7888
920260.BJ,20250123,10.32,1.8739,2.0028,0.87,24.6586,23.8002,2.5688,3.7906,4.0027,2.907,2.907,10355.0,4256.6291,3982.6291,106863.6,43928.4123
920261.BJ,20250123,9.34,0.4652,0.7059,0.92,21.3638,18.0262,1.8436,0.4319,0.4058,3.1188,3.1188,29113.2748,17099.1726,11267.4683,271917.9866,159706.2721
920262.BJ,20250123,25.11,7.4705,12.265,0.64,38.8682,55.4399,4.2382,2.5122,2.5643,1.1621,1.1621,5316.4758,2544.2635,1549.6928,133496.7073,63886.4565
920263.BJ,20250123,7.64,0.6258,1.166,0.91,12.2465,15.1414,1.9601,2.2831,2.7578,1.8534,3.7238,14124.2896,10259.3737,5506.0753,107909.5725,78381.6151
920266.BJ,20250123,9.64,1.6856,2.1614,1.74,,,1.1938,1.9208,2.0853,,,12400.0007,7693.509,5999.8809,119536.0067,74165.4268
920267.BJ,20250123,20.37,3.0021,4.5451,0.77,44.6882,56.1843,3.8792,1.7068,1.6704,0.9327,0.9327,4998.2941,2875.8653,1899.5602,101815.2508,58581.3762
920270.BJ,20250123,11.98,1.6459,4.9266,0.5,21.6408,21.3753,3.0486,5.5467,5.4883,3.478,3.478,10461.6,8110.4317,2709.5947,125329.968,97162.9718
920271.BJ,20250123,14.22,1.9125,3.3393,0.9,19.6887,20.1038,3.1556,5.1379,5.0429,2.1097,2.1097,11893.0,5203.2324,2979.9926,169118.46,73989.9647
920273.BJ,20250123,22.95,3.5025,7.6082,0.58,32.0921,27.7136,2.8147,3.535,3.0811,1.2832,1.2832,7375.4,4844.74,2230.34,169265.43,111186.783
920274.BJ,20250123,11.91,5.2778,5.2778,0.81,29.222,1253.5441,2.0503,1.4881,1.5119,4.15,4.15,8133.3334,2338.3534,2338.3534,96868.0008,27849.789
920275.BJ,20250123,6.72,4.5215,8.643,1.08,182.0993,110.9338,4.6068,11.5225,15.0587,0.4439,0.4439,16027.76,9003.7719,4710.2215,107706.5472,60505.3472
920278.BJ,20250123,7.27,2.4154,3.2807,0.85,40.3763,53.7412,3.2756,3.886,3.9268,1.3638,1.3638,17600.0,7554.8,5562.08,127952.0,54923.396
920284.BJ,20250123,13.37,5.8123,8.1279,0.64,81.6133,,4.0385,5.2868,6.6687,0.2244,0.2244,10478.5645,6601.6165,4720.8345,140098.4074,88263.6126
920299.BJ,20250123,10.1,4.4289,6.8755,1.28,37.1241,37.3077,3.4533,8.3429,7.8573,4.3951,4.3951,9010.9276,4508.0484,2903.8781,91010.3688,45531.2888
920300.BJ,20250123,11.4,4.1684,5.3218,0.94,,,3.5834,5.9082,6.427,,,8584.7126,6009.3167,4706.8895,97865.7236,68506.2104
920304.BJ,20250123,11.7,5.1243,5.1243,0.64,24.0915,19.672,3.8406,2.4925,2.3658,1.7094,1.7094,16228.8,7882.8854,7882.8854,189876.96,92229.7592
920305.BJ,20250123,17.91,3.82,6.1959,1.48,,,3.0566,8.0189,8.9945,,,13237.6125,8110.0875,5000.1718,237085.6399,145251.6671
920339.BJ,20250123,7.92,0.5275,1.6211,0.81,23.8294,31.168,3.0729,3.0813,2.64,2.5067,2.5067,22020.38,15089.7135,4910.1862,174401.4096,119510.5309
920344.BJ,20250123,17.32,0.3828,1.0985,1.27,66.592,64.7306,3.4558,8.6206,8.0916,0.433,0.433,12181.0,11356.0796,3957.6277,210974.92,196687.2987
920346.BJ,20250123,23.0,5.8999,5.8999,0.86,47.5678,45.1858,4.2582,8.1093,7.6389,1.4349,1.4349,8067.7603,2707.1003,2707.1003,185558.4869,62263.3069
920351.BJ,20250123,11.25,3.9481,3.965,0.67,30.6194,78.0593,2.2523,0.6385,0.5033,0.8889,0.8889,8803.5439,3526.0439,3511.034,99039.8689,39667.9939
920357.BJ,20250123,20.4,4.8727,9.0372,0.91,37.9413,34.8928,4.4769,4.619,4.4173,1.9608,1.9608,8008.0,4451.46,2400.149,163363.2,90809.784
920363.BJ,20250123,14.95,3.1072,4.4009,0.75,44.2963,202.748,3.3346,4.9251,6.975,1.6722,1.6722,7954.1667,4324.1142,3052.9167,118914.7922,64645.5073
920367.BJ,20250123,15.87,6.3735,13.3835,0.72,24.6802,41.1609,2.3842,5.1947,6.8232,1.5753,1.5753,7086.125,4178.1867,1989.745,112456.8038,66307.8229
920368.BJ,20250123,29.04,1.3202,2.2502,0.91,10.0047,11.358,1.6302,1.136,1.0871,1.0274,1.0274,23478.044,22322.5528,13096.1232,681802.3978,648246.9333
920370.BJ,20250123,3.32,1.1385,2.2376,0.98,,,1.5252,1.7454,2.0094,,,30628.0,26755.9069,13614.1773,101684.96,88829.6109
920371.BJ,20250123,7.01,3.8148,4.001,1.03,33.3671,26.8078,2.5876,1.4814,1.5769,1.4265,1.4265,20544.5536,5777.3038,5508.3365,144017.3207,40498.8996
920374.BJ,20250123,31.68,15.1466,15.239,1.06,95.2505,94.5914,10.186,13.6928,12.4353,0.3757,0.3757,8151.8,3368.9881,3348.5485,258249.024,106729.543
920375.BJ,20250123,16.81,7.8547,8.993,1.04,25.7661,38.3824,1.8156,2.2232,2.3111,1.1243,1.1243,7961.0,4994.5529,4362.3729,133824.41,83958.4342
920378.BJ,20250123,10.98,11.2072,19.2435,1.87,216.6527,63.9499,4.708,6.1923,5.2803,0.9107,0.9107,15552.6,9751.0916,5678.9266,170767.548,107066.9858
920392.BJ,20250123,18.49,6.1815,11.4664,1.11,52.633,31.4827,3.2749,3.7528,2.0216,0.5376,0.5376,5870.0,2807.3,1513.4,108536.3,51906.977
920394.BJ,20250123,22.06,5.0478,5.0478,0.65,39.5213,36.4776,4.7071,9.4759,8.8636,0.9066,0.9066,14625.0,4795.375,4795.375,322627.5,105785.9725
920395.BJ,20250123,13.71,2.616,4.4965,0.73,38.6809,29.7919,9.1262,15.0061,11.5438,2.8261,2.8261,12755.4,5663.448,3294.923,174876.534,77645.8721
920396.BJ,20250123,18.0,7.9369,12.9029,1.7,30.3176,25.0444,3.4703,4.5305,4.1115,1.2178,1.2178,5999.028,4200.3819,2583.7557,107982.504,75606.8742
920402.BJ,20250123,8.83,0.6382,2.195,0.83,12.0907,21.0688,2.2235,3.3255,4.4345,1.61,1.61,42206.0067,42206.0067,12272.365,372679.0392,372679.0392
920403.BJ,20250123,21.81,16.3212,16.3212,1.65,29.0867,28.2413,3.7351,5.3702,5.4199,0.7054,0.7054,7097.22,2982.72,2982.72,154790.3682,65053.1232
920405.BJ,20250123,16.79,2.8286,5.8812,1.08,51.0276,47.6453,3.0254,10.0528,5.9327,1.0431,1.0431,14026.0,11009.0256,5294.9038,235496.54,184841.5398
920407.BJ,20250123,23.58,15.9527,28.7701,1.2,76.6674,54.4013,5.9386,8.6154,8.0638,0.8482,0.8482,6568.0,2585.115,1433.42,154873.44,60957.0117
920414.BJ,20250123,10.63,3.5222,4.0205,0.7,24.6535,193.0049,2.7812,4.7084,7.3213,0.3539,0.3539,7974.8171,5527.5836,4842.5029,84772.3058,58758.2137
920415.BJ,20250123,15.11,4.1505,6.6445,1.0,105.7132,110.8803,4.0699,11.1298,11.4605,0.4598,0.4598,14051.1487,10604.1634,6623.9422,212312.8569,160228.909
920418.BJ,20250123,25.8,3.5147,3.5147,0.65,28.1332,22.5835,4.4531,5.4897,4.8682,1.2458,1.2458,13540.8,7159.9524,7159.9524,349352.64,184726.7719
920419.BJ,20250123,15.0,1.9276,3.8019,0.67,22.6597,20.3413,2.9161,2.2259,2.0123,0.4668,0.4668,10332.64,9360.0549,4745.5439,154989.6,140400.8235
920422.BJ,20250123,9.26,3.2074,8.5321,0.91,82.6923,1401.2332,1.9693,1.5825,1.6605,2.1598,2.1598,8848.271,6622.271,2489.421,81934.9895,61322.2295
920425.BJ,20250123,18.4,4.578,7.9103,1.06,33.8428,47.8673,3.8842,11.193,11.4064,1.5528,1.5528,5066.8963,4229.5213,2447.7765,93230.8919,77823.1919
920427.BJ,20250123,12.2,5.496,10.5948,0.54,43.0684,125.4403,3.7951,10.0695,14.8589,2.2951,2.2951,10309.5,5062.0164,2625.918,125775.9,61756.6001
920429.BJ,20250123,15.02,1.1172,2.3975,0.74,21.2254,20.9115,2.2413,2.2177,1.8313,1.3316,1.3316,12450.0,11133.0054,5187.7153,186999.0,167217.7411
920433.BJ,20250123,6.08,1.529,2.874,0.75,196.2743,198.1505,3.2536,8.2654,7.8548,1.3305,1.3305,25591.9681,16913.2685,8997.9678,155599.166,102832.6725
920436.BJ,20250123,16.11,2.3583,7.1163,0.56,291.6167,,3.5753,1.8684,1.8733,,,9447.6,8886.8151,2945.0714,152200.836,143166.5913
920438.BJ,20250123,15.33,3.1629,3.1629,0.88,20.7786,28.2054,2.3269,2.6788,3.2534,0.6523,0.6523,14125.0,7942.534,7942.534,216536.25,121759.0462
920445.BJ,20250123,7.54,2.2283,2.6117,0.63,109.8305,63.0415,3.3253,3.4075,3.5922,3.6303,3.6303,14693.0025,10526.2791,8980.8055,110785.2389,79368.1444
920454.BJ,20250123,12.28,3.999,6.4786,1.65,61.5072,63.7628,4.1565,8.5835,10.872,0.8143,0.8143,10510.0,6317.9125,3899.8,129062.8,77583.9655
920455.BJ,20250123,7.06,1.1688,1.1688,0.88,45.1708,34.3785,3.662,9.2979,8.8542,1.983,1.983,17745.0,9292.8457,9292.8457,125279.7,65607.4906
920469.BJ,20250123,12.07,6.3146,8.0749,0.86,29.4965,28.2634,3.4772,2.9351,2.2388,0.956,0.956,14094.6,9794.9051,7659.6736,170121.822,118224.5046
920471.BJ,20250123,13.28,2.3891,4.3682,0.67,48.9562,48.3578,1.9788,2.3116,2.078,0.7433,0.7433,8320.0,5303.0607,2900.3643,110489.6,70424.6461
920475.BJ,20250123,16.73,5.2049,9.4277,0.81,49.9108,194.2114,4.7784,4.3109,3.8711,0.7156,0.7156,10289.52,4152.986,2292.7984,172143.6696,69479.4558
920476.BJ,20250123,9.65,2.4801,2.648,0.57,18.1121,34.4626,1.718,2.3924,2.554,2.0725,2.0725,8457.98,6275.1703,5877.1703,81619.507,60555.3934
920478.BJ,20250123,16.31,2.8849,3.5989,0.83,18.8781,20.0364,1.9271,4.0528,3.5742,1.7518,1.7518,5622.05,3371.8622,2702.9216,91695.6355,54995.0725
920489.BJ,20250123,18.75,7.6522,7.6522,0.63,125.581,257.8779,5.065,4.7731,4.226,1.0667,1.0667,13645.92,8569.3749,8569.3749,255861.0,160675.7794
920491.BJ,20250123,24.68,6.6435,7.1552,0.84,45.2522,43.3741,3.568,7.4581,6.0366,0.8104,0.8104,14114.8348,11414.7977,10598.4425,348354.1229,281717.2072
920493.BJ,20250123,61.67,7.2442,8.619,1.18,,,10.3589,7.2448,6.0187,,,5823.0,3243.5568,2726.1528,359104.41,200030.1479
920496.BJ,20250123,10.29,9.3636,9.3636,1.57,36.7546,37.535,3.0568,2.9058,2.828,1.9436,1.9436,16557.5,9414.9366,9414.9366,170376.675,96879.6976
920504.BJ,20250123,19.3,7.8943,7.8943,1.06,31.3568,42.8581,4.4958,5.8784,6.7504,1.8135,1.8135,4333.31,1283.7703,1283.7703,83632.883,24776.7668
920505.BJ,20250123,24.06,8.8062,19.0077,1.06,48.1881,65.2806,4.8397,11.0844,10.5277,0.4282,0.4282,6486.773,3627.7191,1680.7013,156071.7584,87282.9215
920508.BJ,20250123,26.06,4.6315,7.9134,0.7,489.1416,,6.7912,16.8058,16.492,0.7675,0.7675,5000.0,2603.75,1523.9,130300.0,67853.725
920509.BJ,20250123,14.05,2.5121,3.6467,0.64,58.8223,56.1353,7.0784,13.4298,12.2804,1.7929,1.7929,16185.5696,8244.8378,5679.6678,227407.2529,115839.9711
920510.BJ,20250123,18.41,3.8707,5.2407,1.09,95.3286,82.0106,8.4619,16.0665,13.4202,0.4656,0.4656,18421.3929,8764.1679,6473.0679,339137.8433,161348.331
920519.BJ,20250123,9.42,2.6948,3.0456,0.99,15.5026,19.0387,1.6699,1.4466,1.4193,3.1754,3.1754,8925.8104,5423.9775,4799.1743,84081.134,51093.8681
920522.BJ,20250123,44.14,3.1969,4.3618,0.78,39.9397,31.1919,4.8459,5.2306,4.5568,0.5664,0.5664,11204.4,9162.63,6715.59,494562.216,404438.4882
920523.BJ,20250123,23.07,5.0631,7.0441,0.99,43.8455,18.2644,4.2461,6.7469,4.8186,0.6669,0.6669,10130.1369,8005.9513,5754.4062,233702.2583,184697.2965
920526.BJ,20250123,27.5,2.8783,5.9481,0.75,139.7726,110.6055,10.4829,21.7365,19.9304,0.3636,0.3636,8270.0,5217.9911,2524.9892,227425.0,143494.7553
920527.BJ,20250123,12.62,6.3087,8.4085,1.52,72.7494,69.0001,2.038,2.405,2.117,0.6339,0.6339,6004.27,3634.7987,2727.0987,75773.8874,45871.1596
920533.BJ,20250123,34.5,29.509,29.772,0.87,39.2827,46.6191,10.0143,4.9674,4.4709,0.5772,0.5772,10058.256,3796.0235,3762.4853,347009.832,130962.8108
920541.BJ,20250123,11.08,2.6426,4.0101,1.11,38.9357,31.9753,3.936,6.0813,6.045,2.0062,2.0062,13670.0,9005.8684,5934.8484,151463.6,99785.0219
920547.BJ,20250123,15.38,1.9398,2.8805,0.8,22.373,28.7455,1.8321,3.0711,3.4933,1.6255,1.6255,7768.8,3560.4,2397.6,119484.144,54758.952
920553.BJ,20250123,7.15,1.7336,2.8223,1.02,44.0197,67.7181,3.0243,2.4404,2.3558,1.3986,1.3986,14369.046,9186.5218,5643.0174,102738.6789,65683.6309
920556.BJ,20250123,7.24,3.8234,5.2913,1.71,29.8584,40.6219,2.2941,3.7177,3.8542,4.1263,4.1263,16131.52,11816.5939,8538.4489,116792.2048,85552.1398
920564.BJ,20250123,15.03,3.8024,6.1432,0.9,194.4317,,3.7109,7.2003,7.9209,0.3333,0.3333,7439.1018,3378.2457,2091.0135,111809.7001,50775.0329
920566.BJ,20250123,9.28,2.3119,2.4956,0.95,13.2906,14.4128,1.8065,3.3328,3.3168,3.7565,3.7565,14654.608,11182.9761,10359.8329,135994.7622,103778.0182
920570.BJ,20250123,29.24,3.227,4.6887,1.23,25.518,45.4203,3.8324,4.5174,7.9288,1.1237,1.1237,4560.8929,2238.9702,1540.957,133360.5084,65467.4886
920571.BJ,20250123,5.91,3.7618,4.8481,1.18,1321.5617,42.8652,2.2959,3.6848,3.6445,,,55540.7453,28693.8449,22264.7086,328245.8047,169580.6234
920575.BJ,20250123,18.2,0.8011,0.8119,1.2,,,8.0581,2873.0755,6419.1437,,,28094.0,18789.9922,18539.1922,511310.8,341977.858
920576.BJ,20250123,22.6,1.1892,5.0507,1.11,27.7142,39.4148,5.6993,3.3266,3.7983,3.5398,3.5398,10895.0,10712.9937,2522.3937,246227.0,242113.6576
920578.BJ,20250123,28.05,14.8466,14.8466,0.88,86.9939,279.9019,8.1904,9.9072,9.0109,,,7647.9097,2300.0,2300.0,214523.8671,64515.0
920579.BJ,20250123,18.73,5.2333,5.2333,0.98,58.967,62.9893,4.6858,4.4874,4.4232,1.228,1.228,12948.0,4457.442,4457.442,242516.04,83487.8887
920580.BJ,20250123,9.97,2.4108,4.3125,0.6,56.1276,86.49,2.611,8.0817,7.9897,1.2036,1.2036,8600.0,5590.3561,3125.1345,85742.0,55735.8503
920592.BJ,20250123,57.53,9.5364,16.6585,1.44,472.2664,168.856,10.2729,15.444,15.2099,,,6215.0,3818.1216,2185.7333,357548.95,219656.5356
920593.BJ,20250123,43.37,5.5293,11.0156,1.16,72.0751,131.5139,8.8533,20.6453,27.1927,0.6588,0.6588,13446.1709,11543.5912,5794.3357,583160.4319,500645.5503
920599.BJ,20250123,13.09,0.8849,1.4068,1.06,9.7435,9.4133,2.1878,1.022,1.0191,3.778,3.778,45752.5,34057.9743,21423.3547,598900.225,445818.8836
920608.BJ,20250123,12.62,1.3894,1.8756,1.12,29.3631,28.828,1.712,8.061,6.0226,1.1886,1.1886,6224.0,4089.9548,3029.9124,78546.88,51615.2296
920627.BJ,20250123,19.95,4.9146,8.5527,0.71,68.1568,89.2111,4.3422,3.2122,2.7829,1.5038,1.5038,9445.0,4681.75,2690.27,188427.75,93400.9125
920634.BJ,20250123,17.86,5.6533,11.574,0.68,51.9987,37.5751,4.2104,2.0804,1.3879,0.5464,0.5464,6376.2046,3278.0776,1601.1726,113879.0142,58546.4659
920639.BJ,20250123,5.99,1.696,2.1857,1.12,30.3006,37.6479,1.4286,0.6336,0.5761,1.6537,1.6537,20160.0,11721.5883,9095.5262,120758.4,70212.3139
920640.BJ,20250123,23.71,3.1324,7.8195,0.91,30.4506,69.6639,5.2183,5.4604,6.2625,1.2653,1.2653,18772.8,17553.8985,7031.8536,445103.088,416202.9334
920641.BJ,20250123,12.36,3.2688,5.2126,0.67,43.3785,,2.6683,1.7462,1.7276,1.6181,1.6181,7731.5,4465.7345,2800.4845,95561.34,55196.4784
920642.BJ,20250123,10.15,1.8554,3.4088,0.96,64.4428,,4.6267,5.5837,6.4729,0.5869,0.5869,10367.0278,10070.6878,5481.5158,105225.3322,102217.4812
920651.BJ,20250123,21.01,7.9621,7.9621,0.6,20.6547,23.9964,2.7562,4.7788,4.8745,3.3317,3.3317,6100.0,1527.4871,1527.4871,128161.0,32092.504
920656.BJ,20250123,15.52,3.5825,3.5825,1.13,14.6492,24.2019,1.9548,5.7722,7.5061,3.2216,3.2216,8000.0,2000.01,2000.01,124160.0,31040.1552
920662.BJ,20250123,20.5,33.7161,33.7161,2.55,28.6651,56.0478,4.0097,5.2268,5.5994,1.1171,1.1171,8755.0002,2458.0687,2458.0687,179477.5041,50390.4084
920663.BJ,20250123,16.08,4.4058,7.6467,1.97,24.9426,20.3218,4.5377,6.4368,5.7518,2.4148,2.4148,10320.0,4871.0421,2806.548,165945.6,78326.357
920665.BJ,20250123,10.61,1.2158,1.2158,0.63,18.3214,19.1635,1.9782,3.9445,3.9747,2.3563,2.3563,12999.0,3896.9,3896.9,137919.39,41346.109
920670.BJ,20250123,15.56,5.2261,6.2476,1.33,141.9622,,6.9362,17.1073,28.9003,0.3856,0.3856,10618.24,6632.8421,5548.3912,165219.8144,103207.0231
920675.BJ,20250123,8.59,1.9932,3.3349,1.02,21.5404,21.7381,2.4645,2.7433,2.2386,2.3283,2.3283,17217.4,7855.487,4695.047,147897.466,67478.6333
920679.BJ,20250123,15.91,2.095,3.3848,1.04,20.9646,34.6493,1.7771,5.3143,7.0393,8.171,8.171,5585.0,2613.05,1617.3314,88857.35,41573.6255
920680.BJ,20250123,14.78,5.3524,6.1322,0.78,21.5218,,1.5463,3.4384,5.1581,0.3307,0.3307,6699.99,4689.3344,4093.0077,99025.8522,69308.3624
920682.BJ,20250123,8.24,2.0618,3.0099,0.87,18.1767,16.7733,2.0838,0.7471,0.6288,3.7341,3.7341,27040.0,15693.7018,10750.1902,222809.6,129316.1028
