ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688458.SH,20250109,29.7,0.9998,1.2238,0.74,109.859,,1.697,7.0138,7.4105,0.2379,0.2379,11153.6629,8394.8541,6858.2925,331263.7881,249327.1668
688459.SH,20250109,9.11,0.4687,0.7706,0.46,39.4964,33.2229,1.3125,4.5111,4.1432,1.0977,1.0977,48000.0,17558.4968,10679.0049,437280.0,159957.9058
688466.SH,20250109,13.39,0.2417,0.8175,0.52,23.2944,30.7355,1.4483,2.8783,2.8959,3.038,3.038,12311.9025,12311.9025,3640.0425,164856.3745,164856.3745
688468.SH,20250109,6.57,0.7012,1.1143,0.72,17.8816,18.9199,1.8805,5.9174,5.9372,1.8717,1.8717,40110.8,40110.8,25239.7459,263527.956,263527.956
688469.SH,20250109,4.56,1.2902,1.3224,0.97,,,2.6854,6.0456,5.3291,,,705908.7013,439596.0,428885.867,3218943.6779,2004557.76
688472.SH,20250109,11.89,2.2778,2.2778,1.5,15.1041,21.7295,1.93,0.8547,0.9457,0.9931,0.9931,368821.7324,138191.0427,138191.0427,4385290.3982,1643091.4977
688475.SH,20250109,28.66,0.6496,1.6891,0.76,40.0926,42.088,4.2063,4.6634,4.2631,1.2461,1.2461,78750.0,40950.0,15750.0,2256975.0,1173627.0
688478.SH,20250109,27.15,0.9139,1.5463,0.61,52.8974,45.8172,2.3867,9.2626,7.6489,0.7312,0.7312,13836.6096,10202.5806,6030.0796,375663.9506,277000.0633
688479.SH,20250109,15.81,1.5443,1.9757,0.87,19.8741,27.7325,1.2027,3.1009,3.481,3.1626,3.1626,14431.74,6087.4224,4758.2224,228165.8094,96242.1481
688480.SH,20250109,25.31,0.8126,1.1965,0.98,26.7105,13.4539,2.3102,2.9845,2.4296,1.9755,1.9755,9532.6179,6384.6179,4336.3494,241270.559,161594.679
688484.SH,20250109,34.5,1.6091,1.7373,0.81,56.1617,41.5892,3.7885,8.2444,5.9339,1.0953,1.0953,42545.7743,29106.4377,26958.0115,1467829.2134,1004172.1007
688485.SH,20250109,8.33,0.805,0.805,0.68,980.2105,,1.0114,4.5568,4.4969,0.5919,0.5919,15029.2062,8627.9327,8627.9327,125193.2876,71870.6794
688486.SH,20250109,81.18,2.0313,2.5846,0.87,80.8521,65.7588,6.0293,25.6946,19.1037,1.1619,1.1619,10228.059,5591.2551,4394.2806,830313.8296,453898.089
688488.SH,20250109,7.42,0.6633,1.2733,0.54,,,2.9199,7.5899,7.6397,,,42078.2808,42078.2808,21920.9464,312220.8435,312220.8435
688489.SH,20250109,32.3,0.862,1.2896,0.61,55.0992,88.8064,2.0337,10.3375,9.8315,0.6077,0.6077,11476.8476,5053.2972,3377.9832,370702.1775,163221.4996
688496.SH,20250109,8.08,1.4041,2.9937,1.04,,,3.4477,5.5001,5.33,,,45000.0,23794.56,11160.0,363600.0,192260.0448
688498.SH,20250109,136.5,4.2028,4.2028,0.9,598.8516,,5.6436,80.7841,50.8542,0.0729,0.1458,8546.167,6014.9271,6014.9271,1166551.7955,821037.5492
688499.SH,20250109,20.58,2.0405,3.3188,0.77,,,1.3004,0.6953,1.1269,,,16872.851,16872.851,10373.6925,347243.2736,347243.2736
688500.SH,20250109,29.98,1.9606,3.3519,1.24,,,3.029,4.128,4.7034,,,7427.451,7427.451,4344.4588,222674.981,222674.981
688501.SH,20250109,13.31,0.6491,1.0833,0.66,18.8979,16.4001,1.8298,1.5916,1.2739,1.6529,1.6529,12307.1,12307.1,7373.9094,163807.501,163807.501
688502.SH,20250109,220.1,9.963,9.963,0.99,248.7232,332.8964,10.0206,25.3724,24.5386,0.2953,0.2953,5280.0,1622.6277,1622.6277,1162128.0,357140.3568
688503.SH,20250109,50.2,5.1661,5.7871,1.45,27.4837,28.7666,2.6132,1.1807,0.9554,1.4818,1.4818,24203.3643,18066.4831,16127.9466,1215008.8879,906937.4516
688505.SH,20250109,7.28,0.2229,0.5735,0.68,69.4691,71.7294,3.2086,8.8703,10.911,1.2363,1.2363,103657.21,71057.21,27621.4198,754624.4888,517296.4888
688506.SH,20250109,192.7,0.7028,1.0183,0.75,,20.3351,18.2165,137.5275,13.2164,,,40100.0,9207.0423,6354.3252,7727270.0,1774197.0512
688507.SH,20250109,57.71,5.3039,5.9282,1.81,89.47,214.59,1.8734,16.0511,14.6563,0.5589,0.5589,8910.8784,4856.5877,4345.1588,514246.7925,280273.6762
688508.SH,20250109,40.11,1.3216,1.7888,0.7,88.5513,68.6762,2.1405,6.7491,5.8027,0.363,0.363,13131.0346,13131.0346,9700.9346,526685.7978,526685.7978
688509.SH,20250109,3.71,2.4712,2.4712,0.89,,,2.0419,3.1991,3.6627,,,77000.0,38479.22,38479.22,285670.0,142757.9062
688510.SH,20250109,15.2,1.3371,1.7803,1.28,43.5406,34.6126,3.5635,7.2261,5.9124,1.3158,1.3158,25838.2608,25838.2608,19405.6826,392741.5642,392741.5642
688511.SH,20250109,14.78,1.623,3.7242,1.13,30.8912,82.0136,1.8168,10.9297,13.1091,1.9445,1.9445,10388.5524,10321.0728,4497.9103,153542.8045,152545.456
688512.SH,20250109,9.43,3.4898,3.821,1.08,,,2.2388,7.871,8.0802,,,46076.2548,30027.5776,27424.7328,434499.0828,283160.0568
688513.SH,20250109,29.87,0.4379,0.8725,0.61,23.2728,21.102,1.9697,4.7202,4.0336,1.3209,1.3209,17653.2256,17653.2256,8858.9506,527301.8487,527301.8487
688515.SH,20250109,87.23,3.1404,3.9466,0.76,,,4.1977,25.5124,18.6193,,,8000.0,4916.7227,3912.4018,697840.0,428885.7211
688516.SH,20250109,39.84,1.1652,2.2188,0.81,9.9931,7.993,3.0968,1.9913,1.3968,5.7261,5.7261,31499.9456,29124.1435,15294.3565,1254957.8327,1160305.877
688517.SH,20250109,12.9,0.7602,1.4606,0.66,21.8039,17.8496,2.2459,3.0843,2.5855,3.8306,3.8306,13661.3184,13661.3184,7110.1696,176231.0074,176231.0074
688518.SH,20250109,14.71,1.4606,1.7083,0.74,17.5341,39.0206,1.6323,1.4292,1.5898,1.0131,1.0131,34124.9895,34124.9895,29177.4293,501978.5955,501978.5955
688519.SH,20250109,20.49,1.6245,4.0427,2.2,,137.3459,2.0885,1.6382,1.5592,0.457,0.457,23848.365,23229.365,9334.2033,488652.9989,475969.6889
688520.SH,20250109,34.19,0.1752,0.7236,0.66,,,,8.0674,6.2272,,,44533.5714,44533.5714,10786.1564,1522602.8062,1522602.8062
688521.SH,20250109,47.9,1.9636,3.2222,0.83,,,10.3028,10.2511,10.7798,,,50035.5082,49849.1548,30378.7511,2396700.8428,2387774.5149
688523.SH,20250109,18.29,1.8736,1.8736,1.08,55.3799,55.3017,4.7052,16.3125,14.1931,1.0868,1.0868,40688.0,8532.5295,8532.5295,744183.52,156059.9646
688525.SH,20250109,58.99,5.605,6.3468,1.02,,289.8366,10.3767,7.0846,3.9176,,,43124.0342,31730.4342,28021.8946,2543886.7775,1871778.3135
688526.SH,20250109,12.91,0.4232,1.556,0.84,15.1987,20.1189,1.5601,5.6553,6.6705,3.3205,3.3205,46612.8056,46612.8056,12677.3149,601771.3203,601771.3203
688528.SH,20250109,8.3,0.4963,1.4725,0.65,,,2.4516,4.264,3.8113,,,16800.0,16800.0,5661.896,139440.0,139440.0
688529.SH,20250109,15.29,0.8883,1.5826,0.8,29.517,,1.2037,1.275,1.2324,0.7325,0.7325,16728.7309,16728.7309,9389.3141,255782.2955,255782.2955
688530.SH,20250109,17.42,3.0617,3.0617,0.7,56.5017,179.1558,3.3287,5.854,7.1593,0.2296,0.2296,16004.4824,3200.8966,3200.8966,278798.0834,55759.6188
688531.SH,20250109,46.16,0.7141,0.7997,0.63,46.2675,38.1537,1.6571,8.9983,7.8559,1.6079,1.6079,11450.4414,7320.6325,6537.125,528552.375,337920.3962
688533.SH,20250109,33.84,1.1406,4.2753,0.85,34.6614,22.8296,3.725,2.3687,2.0206,0.9001,0.9001,16284.7152,16284.7152,4344.7164,551074.7624,551074.7624
688535.SH,20250109,81.04,11.4926,12.8376,1.18,206.6979,152.1702,6.3999,23.1163,20.5452,0.4936,0.4936,8069.6453,5144.6548,4605.6377,653964.0551,416922.825
688536.SH,20250109,82.42,1.0388,1.6887,0.67,,,2.0322,9.9943,9.6842,,,13260.1444,13260.1444,8157.0888,1092901.1014,1092901.1014
688538.SH,20250109,2.25,0.9398,1.3075,0.94,,,2.8817,10.2427,6.6061,,,1383200.3883,575223.5725,413426.7785,3112200.8737,1294253.0381
688539.SH,20250109,23.44,0.4913,0.6232,0.52,45.2343,53.8798,2.4864,12.7735,11.9283,1.2189,1.2189,18592.0,10286.08,8109.08,435796.48,241105.7152
688543.SH,20250109,50.96,6.027,6.8259,1.78,63.6426,45.3706,4.0146,8.6073,7.9495,1.297,1.297,17570.1557,8825.2829,7792.3844,895375.1345,449736.4166
688548.SH,20250109,9.81,0.6771,0.6771,0.51,40.4987,47.2339,2.2466,7.052,6.5427,1.2029,1.2029,131939.8521,66241.9744,66241.9744,1294329.9491,649833.7689
688549.SH,20250109,8.19,2.242,2.6972,0.75,883.3978,796.1801,3.9657,13.5332,12.1678,0.1221,0.1221,147727.6,57773.5989,48023.5989,1209889.044,473165.775
688550.SH,20250109,30.55,1.7343,2.8081,0.9,39.7823,24.1074,1.8054,4.4183,3.8975,1.511,1.511,17473.132,17473.132,10791.6199,533804.1826,533804.1826
688551.SH,20250109,27.16,0.7841,1.6929,1.0,19.4938,24.4395,1.7435,4.3144,4.1403,2.2034,2.2034,8402.3969,8402.3969,3891.6242,228209.0998,228209.0998
688552.SH,20250109,15.71,2.8703,2.8703,1.03,51.7119,1844.7448,2.0552,7.3009,17.3306,0.5856,0.5856,33724.8,8399.3352,8399.3352,529816.608,131953.556
688553.SH,20250109,14.15,0.8858,1.1107,0.85,42.8795,21.5456,1.5448,6.4654,5.3528,1.4977,1.4977,42360.0,30953.3234,24687.8373,599394.0,437989.5261
688556.SH,20250109,10.32,0.596,0.8409,0.59,3.8619,11.4286,1.5633,0.9125,1.044,6.3862,6.3862,54676.9006,54676.9006,38752.8798,564265.6142,564265.6142
688557.SH,20250109,19.03,0.7535,1.3745,0.94,17.6127,18.3735,1.7336,1.9939,1.7617,1.7266,1.7266,10220.798,10220.798,5602.7873,194501.7859,194501.7859
688558.SH,20250109,20.4,0.4169,1.4067,0.75,18.8736,21.2392,1.677,2.4389,2.5494,2.438,2.438,13200.0,13200.0,3912.2368,269280.0,269280.0
688559.SH,20250109,31.29,1.8069,2.6977,0.92,23.9826,43.6172,2.1676,1.606,1.5218,0.2607,0.2607,24660.46,20660.46,13838.335,771625.7934,646465.7934
688560.SH,20250109,11.98,0.6062,0.9588,0.6,,,0.863,1.7272,2.4324,,,20130.1918,20130.1918,12726.4218,241159.6978,241159.6978
688561.SH,20250109,24.0,0.5418,1.3974,0.66,229.1852,138.5432,1.8254,2.5525,3.008,,,68517.2377,68517.2377,26563.5512,1644413.7048,1644413.7048
688562.SH,20250109,14.52,0.9327,1.3484,0.94,99.1587,,3.3824,3.4837,5.3435,0.3099,0.3099,40000.0,16902.0,11691.0,580800.0,245417.04
688563.SH,20250109,54.09,0.6814,0.6814,0.68,42.2422,47.7946,2.4014,8.6848,8.6807,0.9706,0.9706,45000.0,11518.8993,11518.8993,2434050.0,623057.2631
688565.SH,20250109,5.51,1.0646,1.5679,0.67,,,1.7945,3.2829,3.5875,,,15193.71,14973.0,10166.8,83717.3421,82501.23
688566.SH,20250109,21.98,0.3291,1.2182,0.41,20.0079,18.373,1.989,5.0916,4.941,2.3486,2.3486,19943.0865,19943.0865,5387.0723,438349.0413,438349.0413
688567.SH,20250109,11.19,0.9075,1.523,0.54,,,1.355,0.832,0.9486,,,122210.3885,122210.3885,72818.9706,1367534.2473,1367534.2473
688568.SH,20250109,47.85,1.6367,3.8048,0.94,75.8961,67.5085,7.218,10.3348,8.3234,0.2693,0.2693,54332.593,54332.593,23371.5708,2599814.5751,2599814.5751
688569.SH,20250109,19.72,0.1892,0.7568,0.66,14.2944,32.1999,1.4987,2.5374,3.3744,2.2819,2.2819,21066.67,21066.67,5266.67,415434.7324,415434.7324
688570.SH,20250109,18.09,0.3417,0.5178,0.87,18.452,20.0107,1.8279,3.5505,4.1689,2.2112,2.2112,43300.0,18601.0,12275.5,783297.0,336492.09
688571.SH,20250109,6.31,1.0428,3.5587,0.96,21.5778,18.7714,1.7589,2.2287,2.1189,2.311,2.311,42012.85,42012.85,12310.45,265101.0835,265101.0835
688573.SH,20250109,15.06,1.8985,1.8985,0.65,25.2284,,1.7783,2.48,3.1055,1.3155,1.3155,9775.4388,5016.3744,5016.3744,147218.1083,75546.5985
688575.SH,20250109,16.02,0.4242,0.8329,0.49,25.7333,31.6512,3.4335,4.4497,4.8031,1.7012,1.7012,57026.74,57026.74,29040.7349,913568.3748,913568.3748
688576.SH,20250109,60.95,0.9128,0.9135,1.0,25.7771,25.5484,1.8978,8.3861,8.5394,1.6161,1.6161,4962.7313,2547.7666,2545.7297,302478.4727,155286.3743
688577.SH,20250109,38.45,1.4955,4.1337,1.73,103.8079,133.5968,3.0395,4.6058,4.1173,1.0642,1.0642,7948.5521,7588.9262,2745.5866,305621.8282,291794.2124
688578.SH,20250109,58.12,0.7408,1.5779,0.84,40.6008,20.1697,5.3781,12.9592,8.1633,1.1184,1.1184,45000.0,45000.0,21127.4998,2615400.0,2615400.0
688579.SH,20250109,8.68,0.9868,1.5085,0.61,42.7841,42.8307,2.5851,6.4571,6.152,0.9217,0.9217,40001.0,40001.0,26166.71,347208.68,347208.68
688580.SH,20250109,27.26,0.6595,1.8398,0.85,19.1601,23.1563,1.6193,5.6482,6.1835,3.9144,3.9144,9577.1288,9577.1288,3433.0017,261072.5311,261072.5311
688581.SH,20250109,57.04,0.8353,1.3791,0.94,21.2625,17.012,2.0071,9.0792,7.8272,1.8041,1.8041,8097.8794,4074.869,2468.0255,461903.041,232430.5278
688582.SH,20250109,49.2,2.2623,3.2684,1.2,119.1655,95.4451,8.8392,62.1591,49.7338,0.2598,0.2598,40060.64,24687.8,17088.5,1970983.488,1214639.76
688584.SH,20250109,18.24,3.7033,3.7033,1.05,49.1692,108.5789,2.9761,9.0033,10.8429,1.6363,1.6363,66545.8353,5628.4593,5628.4593,1213796.0359,102663.0976
688585.SH,20250109,6.37,0.1993,1.3856,0.57,36.2185,34.846,2.0804,1.8358,1.7401,0.9418,0.9418,40336.1728,40336.1728,5801.0106,256941.4207,256941.4207
688586.SH,20250109,8.72,0.7034,1.8573,0.85,35.7573,48.1719,2.7448,5.6836,6.3022,1.4908,1.4908,79133.9156,79133.9156,29969.6828,690047.744,690047.744
688588.SH,20250109,12.73,1.5689,3.3602,0.73,58.8505,30.7023,4.0491,7.3117,5.0267,1.5318,1.5318,40001.0003,40001.0003,18676.5301,509212.7338,509212.7338
688589.SH,20250109,24.5,1.6404,2.0787,0.73,27.7756,39.1309,3.2006,5.1259,5.8339,1.184,1.184,12117.6942,12117.6942,9562.8942,296883.5079,296883.5079
688590.SH,20250109,14.42,4.3622,6.1103,1.01,55.7374,66.9805,2.7547,2.2728,1.9652,0.7769,0.7769,26521.7244,26521.7244,18934.03,382443.2658,382443.2658
688591.SH,20250109,33.01,6.5599,7.5544,1.19,159.1746,103.6167,3.3935,12.4548,10.6022,0.2195,0.2195,24000.0,16323.156,14174.316,792240.0,538827.3796
688592.SH,20250109,36.4,1.5993,1.6465,0.84,54.1026,64.7687,2.2886,5.4959,5.0737,0.356,0.356,6216.0,2800.3631,2719.9786,226262.4,101933.2168
688593.SH,20250109,19.54,1.8283,2.4765,0.94,326.0533,,5.7371,18.6893,18.9982,0.1994,0.1994,45952.9412,31900.5488,23550.4888,897920.471,623336.7236
688595.SH,20250109,30.3,1.4317,2.4787,0.64,,,5.9387,9.9677,6.5046,,,14242.5592,14242.5592,8226.8039,431549.5438,431549.5438
688596.SH,20250109,34.04,0.8508,1.0312,0.59,24.621,21.3681,2.9557,2.5768,2.0063,0.8191,0.8191,29028.9202,29028.9202,23949.9942,988144.4436,988144.4436
688597.SH,20250109,9.77,1.4156,1.9946,0.81,64.1409,30.3519,3.117,4.2973,3.3226,0.4738,0.4738,24710.1285,24710.1285,17536.7787,241417.9554,241417.9554
688598.SH,20250109,19.37,2.9341,3.3338,0.96,19.5322,,0.6763,3.6906,6.234,,,20415.7916,20415.7916,17967.5954,395453.8833,395453.8833
688599.SH,20250109,17.94,0.9441,1.7391,0.97,7.0685,,1.3767,0.3448,0.4097,3.5066,3.5066,217936.5328,217936.5328,118310.6209,3909781.3984,3909781.3984
688600.SH,20250109,12.87,0.3926,0.7101,0.57,39.5722,,2.2929,2.2033,2.3508,1.485,1.485,13470.849,13470.849,7447.0147,173369.8266,173369.8266
688601.SH,20250109,39.35,2.1532,3.6047,1.01,26.2373,28.8436,4.1466,5.9327,6.1415,1.5248,1.5248,13369.27,13369.27,7985.8701,526080.7745,526080.7745
688602.SH,20250109,6.52,0.8538,1.039,0.67,30.0475,,1.217,3.4569,4.7785,1.0123,1.0123,51937.5,25497.7224,20952.5776,338632.5,166245.15
688603.SH,20250109,73.14,3.025,3.0339,1.14,104.8384,82.883,5.5784,18.1178,16.8262,0.3177,0.3177,8395.7192,3020.2295,3011.4505,614062.9023,220899.5856
688605.SH,20250109,84.6,16.9446,16.9446,0.92,213.2837,83.4407,11.8867,30.699,16.2459,,,20237.9856,3804.5127,3804.5127,1712133.5818,321861.7744
688606.SH,20250109,64.11,0.3112,0.7453,0.39,28.1471,18.3798,1.3506,6.7348,6.2534,4.5768,4.5768,7928.0855,7928.0855,3310.5077,508269.5614,508269.5614
688607.SH,20250109,13.14,0.6559,1.1874,0.53,75.1363,46.8819,1.3565,4.2303,4.0231,0.4075,0.4075,8812.9027,8812.9027,4867.811,115801.5415,115801.5415
688608.SH,20250109,319.26,3.1234,5.4354,1.1,310.015,129.9393,6.0627,17.6107,12.4219,0.287,0.287,12004.5559,12004.5559,6898.3748,3832574.5166,3832574.5166
688609.SH,20250109,9.58,1.9985,3.0023,0.79,,,5.1379,2.2065,1.9343,,,50000.0,50000.0,33282.7275,479000.0,479000.0
688610.SH,20250109,32.6,0.9616,1.0195,0.68,140.7368,89.1449,1.5262,9.4102,8.6741,0.602,0.602,6800.0,2404.0184,2267.6498,221680.0,78370.9998
688611.SH,20250109,33.15,0.3993,0.9157,1.04,76.9404,60.9353,4.2351,17.9957,9.8743,0.5387,0.5387,10956.4,10956.4,4777.6942,363204.66,363204.66
688612.SH,20250109,26.4,4.6288,4.6288,4.64,22.1206,21.7695,3.4595,2.0123,1.7669,3.2462,3.2462,42095.7142,21096.2636,21096.2636,1111326.8549,556941.359
688613.SH,20250109,16.8,0.6741,0.9916,0.72,41.9913,445.4886,1.6018,10.0552,11.9109,0.3572,0.3572,13555.1584,13555.1584,9215.2742,227726.6611,227726.6611
688615.SH,20250109,188.38,6.2632,6.2632,1.37,58.2893,53.2633,7.3176,15.8766,13.7624,,,10000.0,1879.6119,1879.6119,1883800.0,354081.2897
688616.SH,20250109,9.99,0.7063,1.7069,0.6,24.0675,17.9162,2.212,3.1706,2.6318,2.4591,2.4591,17937.8265,17937.8265,7422.2265,179198.8867,179198.8867
688617.SH,20250109,336.01,0.3655,0.6429,0.63,61.292,49.6723,13.653,19.831,16.6852,0.4089,0.4089,9739.3764,9739.3764,5538.0079,3272527.8642,3272527.8642
688618.SH,20250109,19.6,0.511,1.5327,0.6,19.7826,32.8687,2.4987,4.9227,5.7739,1.7922,1.7922,11036.4881,11004.7848,3669.3493,216315.1668,215693.7821
688619.SH,20250109,8.22,0.7279,1.546,0.77,,,1.5412,3.4035,6.4616,,,18543.8042,18543.8042,8731.4537,152430.0705,152430.0705
688620.SH,20250109,9.55,5.5748,5.5748,1.17,139.4608,,2.5342,6.5387,6.5379,0.3141,0.3141,39200.0,22839.852,22839.852,374360.0,218120.5866
688621.SH,20250109,36.2,1.2238,1.6901,0.7,21.9444,18.3151,3.5851,4.3497,3.5049,0.4558,0.4558,11200.0,11200.0,8110.27,405440.0,405440.0
688622.SH,20250109,57.89,1.1367,2.6863,0.85,,,9.7735,11.0661,15.2231,,,6999.7606,6999.7606,2961.9083,405216.1411,405216.1411
688623.SH,20250109,51.32,0.321,0.321,0.38,22.7423,31.7133,1.4498,7.0716,8.3872,3.5833,3.5833,5914.27,1866.6056,1866.6056,303520.3364,95794.1994
688625.SH,20250109,37.22,0.0703,0.222,0.27,22.2748,19.6436,3.8773,6.2991,5.836,1.9727,1.9727,13532.7698,13532.7698,4282.7698,503689.692,503689.692
688626.SH,20250109,28.7,0.5013,1.5459,0.96,20.2164,37.8272,2.267,6.1653,6.4716,1.7987,1.7987,16000.0,16000.0,5188.78,459200.0,459200.0
688627.SH,20250109,70.21,1.8343,2.1426,0.76,57.0564,58.8227,3.8992,10.1772,7.8257,0.5298,0.5298,9401.1754,7141.157,6113.3948,660056.5248,501380.633
688628.SH,20250109,34.0,0.898,2.0305,1.1,23.4441,20.8853,3.1553,3.7088,3.4706,3.5154,3.5154,11128.1997,11115.4797,4915.7991,378358.7898,377926.3098
688629.SH,20250109,33.52,7.2612,7.2612,1.26,213.523,,10.7882,17.1003,14.9487,0.1492,0.1492,46099.2831,17832.5601,17832.5601,1545247.9695,597747.4146
688630.SH,20250109,56.87,2.5721,4.3673,1.66,41.7839,34.6937,3.6277,9.0391,7.324,1.3982,1.3982,13174.0716,13174.0716,7758.79,749209.4519,749209.4519
688631.SH,20250109,84.0,4.7467,6.6256,1.37,103.9528,101.2615,7.5726,8.1935,8.4403,0.4881,0.4881,16347.0,6123.52,4386.99,1373148.0,514375.68
688633.SH,20250109,28.04,0.9639,2.88,0.74,27.5298,30.8818,2.6368,5.2753,6.1047,1.1504,1.1504,14500.8785,14376.3205,4811.5205,406604.6331,403112.0268
688636.SH,20250109,26.16,1.3411,2.6707,1.05,30.5915,115.6674,2.7324,4.4413,6.2305,0.5366,0.5366,11256.1524,11250.1614,5649.363,294460.9468,294304.2222
688638.SH,20250109,27.1,0.3943,0.3943,0.74,27.0335,,1.4505,1.3566,2.0786,0.369,0.369,5600.0,2208.8363,2208.8363,151760.0,59859.4637
688639.SH,20250109,27.15,1.3907,2.097,0.83,15.0982,22.6752,2.6668,3.498,3.2085,2.0882,2.0882,24972.3997,22834.9187,15144.4621,678000.6519,619968.0427
688646.SH,20250109,36.51,5.802,5.802,1.04,34.3589,32.6447,2.1731,4.9833,4.5258,1.2447,1.2447,9516.2608,5615.0322,5615.0322,347438.6818,205004.8256
688648.SH,20250109,22.16,1.124,1.5396,0.75,42.0953,,1.8403,1.544,2.1947,0.722,0.722,13600.0,6612.8924,4827.8924,301376.0,146541.6956
688651.SH,20250109,32.11,2.5818,2.5818,1.02,56.9546,78.4517,2.5773,8.3246,8.0465,0.1862,0.1862,7539.9,3151.0426,3151.0426,242106.189,101179.9779
688652.SH,20250109,55.75,5.1953,7.2434,1.35,78.6164,70.8779,4.5662,12.6178,10.2868,0.1345,0.1345,16800.0,10221.0,7331.0,936600.0,569820.75
688653.SH,20250109,12.25,1.1284,1.2209,0.81,524.1071,,3.2715,12.531,10.179,,,42448.0,31051.4392,28699.7266,519988.0,380380.1302
688655.SH,20250109,10.22,1.3469,2.8116,0.82,101.2087,306.5682,1.9842,2.9373,2.8773,0.7339,0.7339,13339.0,13339.0,6389.9012,136324.58,136324.58
688656.SH,20250109,90.98,1.4151,4.4114,1.13,121.2101,162.7047,7.1177,14.5461,14.2967,0.4341,0.4341,6305.8328,6305.8328,2022.7671,573704.6681,573704.6681
688657.SH,20250109,36.72,0.5657,0.6613,0.52,44.4357,51.6811,1.7198,8.65,8.5444,1.8653,1.8653,6551.4288,4038.9399,3454.9399,240568.4655,148309.8731
688658.SH,20250109,14.43,1.342,2.713,0.57,35.1388,26.8054,1.7724,1.5474,1.535,1.369,1.369,45000.0,45000.0,22259.988,649350.0,649350.0
688659.SH,20250109,6.51,1.8869,3.432,0.97,,,1.695,1.9869,1.6333,,,16000.0,16000.0,8796.688,104160.0,104160.0
688660.SH,20250109,9.34,6.6026,17.3753,0.99,,,2.3077,1.2313,1.7002,,,133333.34,133333.34,50666.6764,1245333.3956,1245333.3956
688661.SH,20250109,33.2,1.5046,3.5094,0.71,,,3.2106,13.5748,8.1304,0.1854,0.1854,11683.6789,11665.3224,5001.44,387898.1395,387288.7037
688662.SH,20250109,32.77,1.4259,3.0711,0.66,,90.2138,4.223,7.2365,6.0495,,,8824.0,8824.0,4096.9223,289162.48,289162.48
688663.SH,20250109,21.45,1.0346,1.8246,0.69,18.1251,18.0909,2.2495,1.765,1.6568,2.331,2.331,13995.0,13995.0,7935.5334,300192.75,300192.75
688665.SH,20250109,37.16,4.2891,13.9321,1.94,28.0322,40.0075,3.8065,5.3777,4.7675,1.6184,1.6184,10010.0,10010.0,3081.65,371971.6,371971.6
688667.SH,20250109,36.24,0.3185,0.7054,0.51,38.2156,122.4549,1.1593,1.8619,1.6482,0.7864,0.7864,5181.214,5181.214,2339.5192,187767.1954,187767.1954
688668.SH,20250109,53.1,10.4359,22.114,1.05,110.658,80.1768,4.1597,10.7909,8.2317,0.6726,0.6726,13872.9646,13872.9646,6546.8194,736654.4203,736654.4203
688669.SH,20250109,15.02,0.6667,1.2814,0.92,63.7692,,1.1907,0.4945,0.4756,1.3316,1.3316,12133.3334,12133.3334,6313.4869,182242.6677,182242.6677
688670.SH,20250109,11.84,0.7527,2.1011,0.77,,,1.1071,10.8379,27.707,,,12320.0,12320.0,4413.5585,145868.8,145868.8
688671.SH,20250109,17.11,0.8525,1.3231,0.59,57.4816,,1.1909,3.838,4.64,0.526,0.526,7851.89,4394.5622,2831.6722,134345.8379,75190.9592
688676.SH,20250109,40.26,4.7575,9.2174,0.71,36.493,32.0178,4.2986,2.7621,2.7516,1.1163,1.1163,45744.0992,45744.0992,23610.4915,1841657.4338,1841657.4338
688677.SH,20250109,38.41,0.5866,0.9233,0.67,31.794,37.088,3.6147,9.8445,11.2168,1.4319,1.4319,12061.4,12061.4,7662.6,463278.374,463278.374
688678.SH,20250109,14.87,3.1547,6.0672,1.02,40.8603,34.9399,2.3746,3.6464,3.0345,1.4292,1.4292,24316.4188,24316.4188,12643.3781,361585.1476,361585.1476
688679.SH,20250109,9.1,0.9074,1.9802,0.96,37.7707,113.1017,1.0592,0.8038,0.7992,0.9235,0.9235,13168.9675,13168.9675,6034.4875,119837.6043,119837.6043
688680.SH,20250109,31.0,1.9778,3.191,1.52,,,1.5016,0.5346,0.8753,0.3815,0.3815,8402.0325,8402.0325,5207.6525,260463.0075,260463.0075
688681.SH,20250109,10.37,1.1271,1.761,0.58,85.3425,46.4768,1.9407,3.1552,2.7285,1.4351,1.4351,10467.0,10467.0,6699.1685,108542.79,108542.79
688682.SH,20250109,31.88,0.9127,2.3881,0.9,85.533,122.3685,3.5492,5.8823,6.4966,0.6274,0.6274,7274.2068,7274.2068,2779.9758,231901.7128,231901.7128
688683.SH,20250109,18.37,0.2357,0.6125,0.79,97.4406,86.637,2.7859,6.505,5.9602,0.3538,0.3538,15517.7929,15517.7929,5970.2869,285061.8556,285061.8556
688685.SH,20250109,33.98,2.3167,3.8222,2.35,324.1352,131.1043,6.8482,16.8273,13.1253,0.1743,0.1743,14542.6667,14542.6667,8814.4333,494159.8145,494159.8145
688686.SH,20250109,65.87,0.9225,3.3138,0.71,41.5658,66.6257,2.7594,8.5305,9.687,1.002,1.002,12223.5455,12223.5455,3402.7889,805164.9421,805164.9421
