ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603390.SH,20250626,13.44,8.4515,23.0908,1.4,184.5704,145.0901,2.9681,7.1003,6.4924,0.5953,0.5208,35167.1984,34975.5265,12801.3985,472647.1465,470071.0762
603391.SH,20250626,38.65,3.0135,3.0135,0.86,12.0818,13.9039,1.7096,3.3035,3.6512,3.2342,6.4683,9100.0,2275.0,2275.0,351715.0,87928.75
603392.SH,20250626,60.96,0.4205,1.5864,1.16,725.9526,,6.3163,34.3466,40.7295,0.5257,,126512.2774,126512.2774,33536.3775,7712188.4303,7712188.4303
603393.SH,20250626,28.62,1.1223,1.9908,0.78,10.2366,9.858,1.4224,3.2124,3.2708,3.1447,3.1447,42392.1327,42322.1331,23859.4733,1213262.8379,1211259.4493
603395.SH,20250626,33.3,3.5032,3.5032,1.02,92.9301,93.2782,6.2942,2.484,2.3791,,0.3465,26000.0,5359.6492,5359.6492,865800.0,178476.3184
603396.SH,20250626,25.0,1.7215,2.9762,0.82,54.3646,62.4337,1.3531,1.369,1.3504,0.8004,0.6,13852.7478,13852.7478,8012.4486,346318.695,346318.695
603398.SH,20250626,5.04,11.5728,18.7101,1.06,,,2.4719,7.8861,11.3087,0.0,,43364.1524,43364.1524,26821.9566,218555.3281,218555.3281
603399.SH,20250626,9.22,3.6937,6.5493,0.82,185.7991,,2.7655,0.8012,0.8528,0.0,,51229.0649,51229.0649,28892.4122,472331.9784,472331.9784
603400.SH,20250626,58.8,78.7405,78.7405,,38.3059,36.7172,4.8067,4.7804,4.4962,,,10000.0,1959.7624,1959.7624,588000.0,115234.0291
603408.SH,20250626,10.83,0.4657,1.7575,1.11,10.0579,10.0462,1.5226,0.9681,0.9607,6.1523,6.7355,44757.3,44757.3,11860.1633,484721.559,484721.559
603409.SH,20250626,34.36,2.8979,2.8979,0.92,26.5489,27.7585,2.9523,4.0502,3.8228,,,12603.0,3087.5897,3087.5897,433039.08,106089.5821
603416.SH,20250626,53.76,1.7436,3.3579,0.69,36.9622,36.7152,3.2649,4.9452,4.8089,0.3626,1.6155,15713.8633,13950.5,7243.894,844777.291,749978.88
603421.SH,20250626,6.6,0.8898,2.045,0.78,,,1.4356,1.3946,1.5128,0.9242,0.9242,65219.0511,65219.0511,28376.7874,430445.7373,430445.7373
603429.SH,20250626,9.41,1.7051,2.8926,0.89,,,3.9766,10.7766,14.1343,1.5275,1.5275,52448.5465,52448.5465,30918.0165,493540.8226,493540.8226
603439.SH,20250626,11.51,0.9755,2.164,1.33,17.2129,18.1468,3.2865,2.1996,2.2135,1.731,2.918,40980.2216,40384.0216,18204.927,471682.3506,464820.0886
603444.SH,20250626,279.01,1.432,2.4338,0.68,21.2718,20.6184,4.0754,5.4388,5.1485,2.3205,3.5699,7204.1101,7204.1101,4238.8461,2010018.759,2010018.759
603456.SH,20250626,14.19,1.4548,2.568,0.89,20.8238,20.3719,1.4973,2.4457,2.4388,3.5289,2.0958,88944.6028,88944.6028,50389.3356,1262123.9137,1262123.9137
603458.SH,20250626,7.71,3.2006,3.535,1.06,,,0.7931,1.5686,1.5744,0.7255,,30612.4514,30612.4514,27716.2789,236022.0003,236022.0003
603466.SH,20250626,9.76,2.6815,5.0792,1.8,,,2.7721,4.2176,3.9648,2.0492,2.0492,59478.5851,59478.5851,31401.0932,580510.9906,580510.9906
603477.SH,20250626,20.53,2.9598,5.7026,1.37,20.1944,13.3187,3.3929,1.7228,1.5457,0.0,0.817,51007.0333,51007.0333,26474.3993,1047174.3936,1047174.3936
603486.SH,20250626,54.82,0.7681,2.3652,0.91,39.1244,32.0822,4.2693,1.9065,1.8632,0.5384,0.8209,57529.5565,56920.1965,18486.0548,3153770.2873,3120365.1721
603488.SH,20250626,8.06,2.5971,4.1255,1.45,236.1973,,2.4359,5.0165,5.2273,2.4814,2.4814,29199.044,29199.044,18381.2219,235344.2946,235344.2946
603489.SH,20250626,26.8,0.9793,3.635,0.76,98.6493,91.076,2.3796,4.642,4.625,2.6608,0.3725,23501.3003,23501.3003,6331.6864,629834.848,629834.848
603496.SH,20250626,25.28,4.9583,6.884,2.12,301.4961,,6.0129,7.2456,8.2384,0.2967,0.1582,32020.9243,32020.9243,23063.496,809488.9663,809488.9663
603499.SH,20250626,15.98,3.4345,9.0731,2.92,73.5646,47.4082,5.8962,5.4618,4.9763,0.1341,0.894,30259.439,30259.439,11454.233,483545.8352,483545.8352
603500.SH,20250626,9.04,1.6935,3.6053,0.99,40.1435,32.7324,3.2599,4.5325,4.3173,1.0547,,33478.4439,33183.3469,15587.0231,302645.1329,299977.456
603501.SH,20250626,126.3,0.8954,1.3463,1.03,46.2502,42.3252,6.1494,5.9734,5.7872,0.2652,0.2652,121694.8288,121694.8288,80934.3376,15370056.8774,15370056.8774
603505.SH,20250626,21.36,0.5899,1.3004,1.01,50.0122,48.81,8.1913,4.6705,4.0639,1.8711,1.8711,60180.2523,60180.2523,27298.4246,1285450.1891,1285450.1891
603506.SH,20250626,12.85,4.6468,11.8613,2.34,110.1536,78.9489,2.1512,1.3365,1.3287,2.6949,,18777.7779,18777.7779,7356.4453,241294.446,241294.446
603507.SH,20250626,24.24,3.6466,5.014,0.91,25.0705,36.5988,1.8346,1.1322,1.1501,1.23,1.2206,18430.1307,18430.1307,13404.1045,446746.3682,446746.3682
603508.SH,20250626,25.73,0.7231,1.6868,0.79,17.8893,17.0651,2.2419,6.4748,6.39,3.912,5.5899,38127.4377,38127.4377,16344.9096,981018.972,981018.972
603511.SH,20250626,14.74,1.2065,8.6101,1.46,36.6833,42.3148,1.389,1.8943,1.9095,5.1078,2.7137,40655.5912,40188.7312,5631.514,599263.4143,592381.8979
603515.SH,20250626,17.47,0.3498,2.3576,1.48,14.4166,14.1,1.8953,1.8344,1.8586,4.8057,4.8057,74514.8915,73502.9315,10905.7179,1301775.1545,1284096.2133
603516.SH,20250626,35.27,2.5438,3.7859,0.95,83.5572,109.8014,4.9179,14.4865,15.611,0.2801,,20326.6279,20326.6279,13657.3539,716920.166,716920.166
603517.SH,20250626,15.31,1.1394,1.9796,1.19,40.8515,50.9552,1.4994,1.4829,1.5305,5.293,4.115,60600.1936,60600.1936,34880.6236,927788.964,927788.964
603518.SH,20250626,9.76,4.6328,6.9736,0.68,11.0328,12.1044,0.9392,0.7688,0.7761,2.6696,3.1807,34620.0184,34405.2934,22856.7594,337891.3796,335795.6636
603519.SH,20250626,11.97,1.0418,2.1901,1.27,20.0509,19.6637,2.8829,1.8642,1.8367,8.2742,8.2742,26632.7839,26632.7839,12668.5567,318794.4233,318794.4233
603520.SH,20250626,9.45,2.4075,3.314,1.48,,,1.594,1.7628,1.7307,0.5291,1.5873,43840.9881,43840.9881,31848.3625,414297.3375,414297.3375
603527.SH,20250626,10.95,9.3536,14.9253,1.49,27.2666,19.2142,1.7081,0.3723,0.3548,1.3699,1.4612,31697.12,31697.12,19864.3908,347083.464,347083.464
603528.SH,20250626,8.16,1.5774,3.8106,1.22,911.0649,1387.6331,2.9948,11.0217,12.5099,0.0,0.6084,70593.0131,70593.0131,29221.7831,576038.9869,576038.9869
603529.SH,20250626,34.0,0.6842,2.2729,1.09,14.7381,13.8899,3.3689,1.356,1.2802,2.5452,2.7153,86171.6052,84815.9652,25529.3952,2929834.5768,2883742.8168
603530.SH,20250626,24.62,0.457,2.2779,1.0,34.2036,33.7182,6.4606,7.9026,7.5971,1.0465,1.858,43168.4575,42746.4774,8576.2672,1062807.4237,1052418.2736
603533.SH,20250626,21.72,7.0619,13.6338,0.75,193.3965,197.9158,3.8662,3.6902,3.7412,0.1381,0.4604,43889.6835,43889.6835,22733.617,953283.9256,953283.9256
603535.SH,20250626,10.59,2.4783,6.9967,1.67,26.437,26.82,2.1505,4.0202,4.0415,0.4311,0.5742,51091.2924,47768.9298,16920.0777,541056.7865,505872.9666
603536.SH,20250626,9.46,6.9834,16.1753,0.75,,,5.3482,1.2022,1.2766,0.2114,,24464.23,24053.226,10384.4753,231431.6158,227543.518
603538.SH,20250626,20.42,16.1104,22.0352,1.03,67.1923,60.6729,2.0891,3.2697,3.2374,0.0975,0.2449,21982.8267,21331.4967,15595.9053,448889.3212,435589.1626
603551.SH,20250626,10.64,0.4675,1.5638,1.27,13.9649,14.0262,3.3356,2.2254,2.2684,10.2174,7.7875,39026.8,38987.865,11654.9088,415245.152,414830.8836
603556.SH,20250626,24.81,0.5951,1.7047,0.78,12.0397,12.9834,1.7427,2.5576,2.6227,4.4337,2.7997,48626.417,48626.417,16976.5074,1206421.4058,1206421.4058
603557.SH,20250626,3.36,2.2407,3.3318,0.92,,,13.2436,6.4009,6.5806,0.0,,62343.6888,62343.6888,41926.6552,209474.7944,209474.7944
603558.SH,20250626,9.03,0.4722,0.9391,0.68,9.8152,10.5316,1.3257,1.2392,1.2336,5.1289,5.5773,35318.3149,35318.3149,17759.9374,318924.3835,318924.3835
603559.SH,20250626,9.11,0.1131,0.1608,0.41,,,3.6269,10.2851,8.9589,0.0,,40127.6979,40127.6979,28231.9697,365563.3279,365563.3279
603565.SH,20250626,9.66,0.354,0.9964,0.72,11.053,10.1755,2.0414,1.8019,1.8373,7.4534,8.1781,210006.3103,210006.3103,74613.4754,2028660.9575,2028660.9575
603566.SH,20250626,13.37,1.1521,1.6839,0.8,49.8548,39.0758,1.82,4.438,4.2617,2.9792,2.956,34606.2273,34606.2273,23676.3105,462685.259,462685.259
603567.SH,20250626,11.93,0.6169,2.1504,0.76,25.6216,51.0017,1.4254,4.1524,5.4621,1.6774,1.6774,94114.0609,93954.0524,26953.4145,1122780.7465,1120871.8451
603568.SH,20250626,19.0,0.1647,0.5043,0.71,11.9778,11.9622,2.4717,4.5163,4.5151,1.3077,2.5107,170455.8119,169839.0119,55461.4295,3238660.4261,3226941.2261
603569.SH,20250626,7.72,0.9706,3.354,0.82,58.5565,67.8773,1.5801,1.116,1.0519,0.9067,0.6477,60350.7251,60350.7251,17464.8246,465907.5978,465907.5978
603577.SH,20250626,9.2,3.1864,8.0065,1.15,20.1686,20.1244,1.6656,0.6756,0.6729,0.5435,1.487,33913.91,33913.91,13496.9567,312007.972,312007.972
603578.SH,20250626,14.55,11.391,26.2532,2.41,,,2.5611,2.5841,2.3159,0.8935,0.8935,18035.7032,18035.7032,7825.5032,262419.4816,262419.4816
603579.SH,20250626,24.84,6.3177,14.5481,0.94,22.9572,25.4503,2.2363,2.7595,2.7693,4.2482,2.5827,17739.7211,17739.7211,7703.6691,440654.6721,440654.6721
603580.SH,20250626,14.71,1.1709,3.5888,0.51,,,4.5258,11.4736,10.764,0.5574,0.5574,13067.32,13067.32,4263.22,192220.2772,192220.2772
603583.SH,20250626,36.33,2.6994,5.6513,0.98,49.4047,42.8471,3.212,3.8146,3.568,0.4693,0.8258,38345.6555,38224.6955,18258.6222,1393097.6643,1388703.1875
603585.SH,20250626,18.24,4.0138,13.3788,0.57,,127.0056,1.4083,1.4524,1.3573,0.2684,0.2684,18385.3393,18000.3393,5400.3393,335348.5888,328326.1888
603586.SH,20250626,17.73,2.266,5.6188,0.73,37.713,23.1905,1.5426,1.9985,1.8449,2.5381,2.2561,19605.278,19605.278,7906.7263,347601.5789,347601.5789
603587.SH,20250626,12.29,1.4374,6.4424,0.52,19.3057,21.2293,1.6761,2.6408,2.7124,6.4989,3.9984,47676.3282,47409.2787,10577.9687,585942.0736,582660.0352
603588.SH,20250626,5.5,1.1135,1.3464,0.91,17.3879,16.3509,0.9142,0.5778,0.5706,7.8347,7.2727,152323.4457,152323.4457,125978.2308,837778.9514,837778.9514
603589.SH,20250626,34.54,0.5795,0.9759,0.76,12.52,12.3619,1.8629,3.4456,3.4212,4.3384,4.3384,60000.0,59811.9472,35515.1278,2072400.0,2065904.6563
603590.SH,20250626,31.74,1.5631,3.0492,1.09,119.8097,112.2503,1.6536,6.1279,6.0346,0.943,1.8887,15935.6477,15723.7477,8060.5117,505797.458,499071.752
603595.SH,20250626,19.46,2.6269,5.6989,1.21,392.7207,474.2951,2.8723,2.2836,2.262,0.0,,23244.2326,23244.2326,10714.5591,452332.7664,452332.7664
603596.SH,20250626,51.25,1.2739,1.8958,1.23,25.7134,24.4889,4.7019,3.1282,2.9011,0.4739,0.6809,60651.082,60629.732,40740.0609,3108367.9525,3107273.765
603598.SH,20250626,18.12,7.4826,15.0005,1.59,,,25.3022,0.7735,0.6938,0.0,,26846.29,26786.29,13361.66,486454.7748,485367.5748
603599.SH,20250626,10.72,1.0485,1.7964,0.98,12.5306,13.6561,1.0139,2.1018,2.2132,5.597,2.5187,91026.9345,91026.9345,53130.3942,975808.7378,975808.7378
603600.SH,20250626,10.55,1.5578,3.2178,1.39,11.7969,11.2333,1.5786,0.7358,0.7127,5.3081,4.3602,33121.317,30081.8034,14562.9563,349429.8944,317363.0259
603601.SH,20250626,3.68,1.0252,1.7853,0.88,41.4277,40.8895,1.7831,2.5477,2.5749,2.4456,1.9022,102165.1586,102165.1586,58669.4346,375967.7836,375967.7836
603602.SH,20250626,14.87,1.804,2.6046,1.16,180.8061,145.0879,3.2948,2.0484,2.1299,0.3498,0.3261,22933.8293,22933.8293,15884.3162,341026.0417,341026.0417
603605.SH,20250626,82.4,1.4321,2.8449,1.24,21.0379,19.9159,6.1873,3.0293,2.9802,1.0996,1.4361,39624.7626,39540.5106,19904.0811,3265080.4382,3258138.0734
603606.SH,20250626,49.9,0.721,1.2184,1.09,34.0393,33.4569,4.912,3.7742,3.4562,0.9008,0.8989,68771.5368,68771.5368,40698.0821,3431699.6863,3431699.6863
603607.SH,20250626,23.47,5.9509,11.7768,1.09,39.5534,38.5907,4.3524,4.6233,4.3774,2.1304,2.9825,17851.68,17851.68,9020.6052,418978.9296,418978.9296
603608.SH,20250626,5.18,1.1401,1.8148,0.91,,,2.1113,1.9789,2.0301,0.0,,41971.5446,41971.5446,26368.0792,217412.601,217412.601
603609.SH,20250626,8.22,0.4774,1.0781,1.33,21.9016,13.325,1.1532,0.2305,0.2271,0.0,0.6695,91248.0728,91248.0728,40404.2442,750059.1584,750059.1584
603610.SH,20250626,11.9,2.4005,5.7265,0.54,27.3392,27.4191,1.3945,1.4422,1.4274,8.2745,0.8274,35848.9251,35848.9251,15027.4855,426602.2087,426602.2087
603611.SH,20250626,21.08,4.9088,7.7794,2.3,11.7561,11.5738,1.9045,0.7781,0.7914,2.9507,4.2552,25760.0791,25760.0791,16254.8448,543022.4674,543022.4674
603612.SH,20250626,18.17,2.4734,3.7051,0.88,33.2237,16.1818,1.7061,0.6582,0.6291,0.0,,49810.4459,49810.4459,33251.6481,905055.802,905055.802
603613.SH,20250626,21.59,1.0911,1.6681,0.7,10.6927,11.0196,1.9223,0.2903,0.3218,0.9841,0.9841,72053.7813,72053.7813,47131.2696,1555641.1383,1555641.1383
603615.SH,20250626,22.53,1.3989,3.4925,0.82,,,4.7917,9.7281,9.8288,0.2219,,24182.0,24182.0,9685.6773,544820.46,544820.46
603616.SH,20250626,4.57,14.8009,23.0702,1.1,,,7.5365,2.2732,2.0704,0.0,,39131.8,38136.8,24467.08,178832.326,174285.176
603617.SH,20250626,7.03,1.3636,2.3872,0.81,34.551,32.6466,1.8456,2.4707,2.3337,0.5677,1.138,39047.1337,38364.1337,21913.2122,274501.3499,269699.8599
603618.SH,20250626,5.99,1.1936,2.6524,0.92,30.0369,30.9625,1.3691,0.4679,0.4514,1.0017,1.0017,69137.5616,69137.5616,31111.1357,414133.994,414133.994
603619.SH,20250626,19.76,12.0313,15.8053,1.0,12.5868,11.6599,2.149,2.2095,2.1391,4.8331,2.1525,46233.8461,46233.8461,35194.3263,913580.7989,913580.7989
603626.SH,20250626,8.32,4.9266,6.9966,1.08,,,2.1372,1.3649,1.3952,1.5527,,55487.969,55487.969,39071.3729,461659.9021,461659.9021
603628.SH,20250626,11.95,1.3369,2.7321,0.85,36.2883,29.4258,2.5104,1.7049,1.6932,1.0377,,27380.0,27216.84,13317.8273,327191.0,325241.238
603629.SH,20250626,22.06,3.0482,5.9376,1.42,232.9364,273.4067,3.4119,2.5512,2.2718,0.4042,0.2255,25993.0,25641.2,13163.602,573405.58,565644.872
603630.SH,20250626,22.15,3.6345,9.0484,1.16,120.587,188.4099,2.5821,5.6129,5.7032,1.2506,0.2233,22520.458,22520.458,9045.9628,498828.1447,498828.1447
603633.SH,20250626,8.1,1.5078,2.4332,1.07,47.0391,51.4969,1.7667,2.3589,2.3292,0.6296,0.6296,42681.0818,42681.0818,26448.9574,345716.7626,345716.7626
603636.SH,20250626,12.24,2.0163,3.4298,0.83,,,3.0544,9.642,8.887,0.4003,0.4003,58036.0523,58036.0523,34117.9094,710361.2802,710361.2802
603637.SH,20250626,10.94,8.6481,10.977,2.27,26.8543,27.5596,2.6495,5.0454,5.5617,1.1883,1.8282,23868.5877,23868.5877,18804.6041,261122.3494,261122.3494
603638.SH,20250626,17.25,0.3479,1.2551,0.94,41.6589,40.054,4.3368,5.2613,5.0072,1.1613,0.7536,83108.8376,83108.8376,23037.8932,1433627.4486,1433627.4486
603639.SH,20250626,13.8,1.1306,3.3029,0.91,25.8616,23.9854,1.3279,1.2004,1.1656,3.6243,3.6243,33989.8336,33987.8336,11633.6295,469059.7037,469032.1037
603648.SH,20250626,10.58,1.6589,3.285,0.92,29.2924,31.4097,2.0399,2.5235,2.6537,3.3081,3.3081,36241.28,36241.28,18301.9174,383432.7424,383432.7424
603650.SH,20250626,31.5,0.9366,2.5254,0.9,36.5099,35.429,6.1297,5.7693,5.6423,2.6576,2.3692,59896.193,59565.2887,22092.0187,1886730.0795,1876306.5941
603655.SH,20250626,27.75,1.3298,4.1096,0.63,105.3444,88.8832,5.4259,12.7134,12.0034,0.4286,0.5357,10600.0,10600.0,3430.0,294150.0,294150.0
603656.SH,20250626,18.07,1.0608,1.8659,0.76,154.3387,142.1936,2.5743,5.8772,5.778,0.2689,0.2718,18337.5358,18337.5358,10424.7764,331359.2719,331359.2719
603657.SH,20250626,33.81,5.5074,17.2741,1.05,319.3097,214.8828,4.9324,2.1535,1.9661,0.2991,0.1029,13519.005,13519.005,4310.145,457077.5591,457077.5591
603658.SH,20250626,37.3,0.2396,0.8282,0.75,17.8443,18.6946,2.613,4.767,4.8685,2.8563,3.378,57142.4768,57142.4768,16534.6579,2131414.3846,2131414.3846
603659.SH,20250626,18.65,2.3981,5.133,1.16,33.4768,32.3129,2.1522,2.9638,2.9245,0.7475,0.8976,213716.5372,213639.9076,99812.9224,3985813.4188,3984384.2767
603660.SH,20250626,7.13,2.7961,3.6976,1.06,,,3.9156,2.8757,2.7038,0.0,,53672.5572,53243.2222,40262.0594,382685.3328,379624.1743
603661.SH,20250626,28.79,1.025,3.5989,0.83,15.2199,18.8643,1.0971,0.363,0.3534,0.0,2.5009,13906.7031,13906.7031,3960.9165,400373.9822,400373.9822
603662.SH,20250626,63.48,2.7022,5.8172,1.04,68.634,60.9937,6.5074,13.8054,13.1239,0.5246,0.5246,28165.9426,28082.9868,13044.8776,1787974.0362,1782708.0021
603663.SH,20250626,27.03,9.6588,22.3734,2.2,151.017,163.4735,8.7113,10.8566,11.1198,0.2776,0.2776,42329.975,42281.975,18253.4593,1144179.2243,1142881.7843
603665.SH,20250626,24.22,1.3099,2.8555,0.77,,,5.5327,2.5669,2.3897,0.0,,16111.1057,16016.7707,7347.1441,390210.9801,387926.1864
603666.SH,20250626,34.31,2.3755,4.4863,0.84,,,3.2695,12.1072,10.5336,0.0,,20649.0816,20649.0816,10933.7216,708469.9897,708469.9897
603667.SH,20250626,33.31,3.9032,6.4071,0.89,133.5535,133.5244,4.1921,3.738,3.6093,0.5437,0.3603,36634.05,36620.277,22308.9447,1220280.2055,1219821.4269
603668.SH,20250626,13.02,0.9531,1.4878,0.98,251.2387,177.9974,2.9008,1.1172,1.0921,0.3072,0.3072,50233.5741,50233.5741,32180.786,654041.1348,654041.1348
603669.SH,20250626,5.02,1.538,3.4959,0.9,,,5.2423,9.5335,10.2556,0.0,,72124.4755,72124.4755,31730.5915,362064.867,362064.867
603676.SH,20250626,10.09,0.6157,2.5937,0.89,17.8364,18.6211,3.1541,3.3769,3.4351,4.4301,3.3779,43516.15,43516.15,10330.078,439077.9535,439077.9535
603677.SH,20250626,19.98,1.8807,7.1708,0.89,57.0558,62.0295,3.4205,1.92,1.8721,0.9986,1.2513,19260.0865,19260.0865,5051.4865,384816.5283,384816.5283
603678.SH,20250626,36.59,2.058,3.4484,1.04,89.4565,76.689,2.9392,6.2113,5.9756,0.5759,0.3468,47556.6631,47556.6631,28382.1536,1740098.3028,1740098.3028
603679.SH,20250626,14.1,3.229,5.0539,0.81,,,2.887,6.3194,6.8886,1.2658,,16458.1662,16458.1662,10515.5788,232060.1434,232060.1434
603680.SH,20250626,11.62,1.2363,9.1079,0.69,30.1484,22.3166,1.7009,2.024,1.9393,1.0327,1.2909,78371.8767,78371.8767,10638.1717,910681.2073,910681.2073
603681.SH,20250626,14.61,3.5774,6.24,0.98,17.1014,22.3191,1.1021,0.45,0.4355,0.9875,0.9875,19113.1005,19113.1005,10957.7034,279242.3983,279242.3983
603682.SH,20250626,5.61,2.0301,4.8336,1.18,179.6715,47.7423,2.7331,2.6298,2.6628,3.9216,7.8431,47250.0,47250.0,19845.0,265072.5,265072.5
603683.SH,20250626,14.15,4.5444,7.5057,1.24,61.1518,63.8065,2.6011,2.1747,2.1193,0.1629,,28969.9061,25879.1289,15668.7449,409924.1713,366189.6739
603685.SH,20250626,13.98,5.6057,11.1824,0.77,213.1089,548.1726,2.1198,1.8666,1.923,1.1731,0.1574,16900.7951,16900.7951,8472.3626,236273.1155,236273.1155
603686.SH,20250626,15.63,14.3705,17.6287,1.42,44.6439,45.1218,1.9431,1.2884,1.2937,1.5995,1.0109,41543.0404,41543.0404,33864.8504,649317.7215,649317.7215
603687.SH,20250626,7.37,1.1894,2.3578,0.82,38.1502,34.2766,1.2455,1.902,1.8808,0.6554,0.7864,55003.1864,55003.1864,27745.9753,405373.4838,405373.4838
603688.SH,20250626,35.17,3.4493,7.2437,0.64,57.1117,83.6033,3.3326,15.7408,17.7952,10.7952,0.5374,54167.8289,54167.8289,25793.726,1905082.5424,1905082.5424
603689.SH,20250626,8.46,0.5458,1.7169,0.68,12.4673,12.6898,1.3031,0.7152,0.7295,4.0346,4.1371,49019.3073,48530.0063,15427.2255,414703.3398,410563.8533
603690.SH,20250626,24.64,2.6192,3.7321,0.88,400.5937,,1.9683,2.6224,2.6848,0.7848,0.7848,38364.465,38296.425,26876.3607,945300.4176,943623.912
603693.SH,20250626,13.12,1.0593,6.65,1.02,28.0562,35.432,1.7373,5.572,5.8285,1.1433,1.1433,89147.588,89147.588,14200.6602,1169616.3546,1169616.3546
603696.SH,20250626,10.82,3.734,10.009,1.36,66.3874,67.2211,4.5137,4.196,4.1485,0.6932,0.8318,23520.0,23520.0,8774.3565,254486.4,254486.4
603697.SH,20250626,13.0,1.6551,5.5652,0.53,35.3402,33.8278,3.2049,4.7026,4.3092,3.9231,3.6154,42769.2098,42769.2098,12719.3189,555999.7274,555999.7274
603698.SH,20250626,17.2,0.7533,2.7081,1.4,48.7247,43.8501,2.7299,2.7037,2.2935,0.6105,0.6279,53599.0,53599.0,14910.1927,921902.8,921902.8
603699.SH,20250626,31.4,0.5893,1.7045,0.91,20.8841,19.7567,6.4794,3.8689,3.7509,2.8364,4.8286,76857.3661,75468.9893,26093.9625,2413321.2955,2369726.264
603700.SH,20250626,11.68,1.0907,1.5936,0.72,44.9439,34.1612,1.4888,1.57,1.5548,2.5193,1.697,20169.9184,20169.9184,13804.3055,235584.6469,235584.6469
603701.SH,20250626,17.32,1.2497,2.4582,0.74,98.1287,103.5263,5.6854,6.4025,6.2263,0.1443,0.2309,26136.1901,26136.1901,13287.0002,452678.8125,452678.8125
603703.SH,20250626,10.03,1.567,2.3862,1.24,,,5.1464,5.0454,4.9703,0.1174,0.1174,41498.212,41498.212,27252.3699,416227.0664,416227.0664
603706.SH,20250626,22.2,5.9035,18.9425,1.06,21.2909,20.4122,2.6294,2.9123,2.956,4.0541,4.0541,18938.2714,18938.2714,5902.231,420429.6251,420429.6251
603707.SH,20250626,10.75,0.7851,2.4779,1.26,21.023,23.6729,2.7282,4.4266,4.5651,0.9302,0.9302,161563.4969,161563.4969,51190.178,1736807.5917,1736807.5917
603708.SH,20250626,10.19,0.7224,2.44,1.64,49.2963,51.3521,2.6877,0.3563,0.3612,2.9084,1.0631,63833.8675,63833.8675,18898.2586,650467.1098,650467.1098
603709.SH,20250626,12.84,1.2937,4.4135,0.7,,,3.033,1.0094,1.0059,1.0786,1.0786,12590.24,12480.0,3658.044,161658.6816,160243.2
603711.SH,20250626,14.02,1.2678,6.8664,1.41,22.8516,27.6564,1.6614,1.7601,1.8412,2.4847,,41268.45,41268.45,7619.6789,578583.669,578583.669
603712.SH,20250626,20.33,3.6644,7.089,2.14,,,3.6292,7.287,8.3477,0.2951,,77200.0,77200.0,39906.17,1569476.0,1569476.0
603713.SH,20250626,51.7,0.9736,1.6314,1.18,14.4679,13.9454,1.9011,0.6748,0.6508,1.0494,1.3733,15816.2931,15812.7156,9437.2148,817702.3533,817517.3965
603716.SH,20250626,13.58,15.0935,19.528,0.82,,,3.0605,1.4326,1.6082,0.0,,19101.7494,19101.7494,14764.0347,259401.7569,259401.7569
603717.SH,20250626,6.89,2.3551,3.4415,0.78,,,3.7541,2.4942,2.451,0.0,,29014.624,29014.624,19855.5611,199910.7594,199910.7594
603718.SH,20250626,7.44,1.8363,2.9657,1.59,28.497,26.2545,3.0932,17.9978,18.5813,0.3871,0.3871,65566.22,64897.97,40184.3012,487812.6768,482840.8968
603719.SH,20250626,11.98,1.2227,2.803,1.01,,,2.2799,0.671,0.746,3.9566,4.1569,40100.0,40100.0,17491.666,480398.0,480398.0
603721.SH,20250626,19.0,2.4899,5.0181,1.27,,,5.0352,8.2294,10.0105,0.0,,13000.0,13000.0,6450.5215,247000.0,247000.0
603722.SH,20250626,43.81,1.5389,2.6462,0.64,,,4.5738,8.9922,8.9389,0.4195,0.2283,9570.0121,9570.0121,5565.3821,419262.2301,419262.2301
603725.SH,20250626,8.13,2.6708,4.4332,0.68,24.5383,23.8519,3.3268,0.7994,0.7857,1.4834,1.2153,30485.768,28665.768,17270.0703,247849.2938,233052.6938
603726.SH,20250626,17.05,12.2827,27.5165,9.7,18.3847,18.5002,2.3794,1.671,1.6254,2.3225,2.3225,18565.12,18400.12,8213.3824,316535.296,313722.046
603727.SH,20250626,14.49,1.6297,3.0421,0.59,40.5996,52.1067,1.2897,1.5461,1.5195,1.0215,1.6987,28171.9277,28171.9277,15091.6977,408211.2324,408211.2324
603728.SH,20250626,57.11,1.9479,5.174,0.83,307.0634,304.322,8.2109,9.902,9.9562,0.0702,0.042,41888.25,41888.25,15769.8375,2392237.9575,2392237.9575
603729.SH,20250626,16.75,2.8777,4.1009,0.89,187.6015,78.3236,4.2401,4.6231,3.9728,0.0,,9333.8,9333.8,6549.77,156341.15,156341.15
603730.SH,20250626,5.61,0.4017,1.061,1.02,15.026,14.7707,2.7658,1.8901,1.8891,4.219,4.7991,214858.3385,214858.3385,81346.8284,1205355.279,1205355.279
603733.SH,20250626,20.2,0.2081,1.0036,0.79,14.2063,14.6835,1.7699,1.3881,1.2899,1.7327,1.7327,70597.6114,70597.6114,14637.6703,1426071.7503,1426071.7503
603737.SH,20250626,37.57,0.742,1.4233,1.84,83.5087,71.0752,10.6242,2.2899,2.2778,0.3042,0.6084,73781.7473,73781.7473,38463.631,2771980.2461,2771980.2461
