ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600839.SH,20250312,11.28,4.1649,5.4248,0.76,75.7178,94.0796,3.6583,0.5343,0.4974,0.4433,0.4433,461624.4222,461495.8631,354314.5069,5207123.4824,5205673.3358
600841.SH,20250312,7.01,6.7984,21.6245,0.96,,,2.2849,1.1207,1.3165,0.0,,138782.1784,104302.4484,32790.941,972863.0706,731160.1633
600843.SH,20250312,13.94,6.3956,8.8232,0.86,109.5624,,3.0932,2.623,2.218,0.3503,0.3503,71316.648,46922.273,34012.103,994154.0731,654096.4856
600844.SH,20250312,2.66,2.1971,3.0796,1.23,,,7.9641,3.1402,3.3872,0.0,,101652.424,82273.0634,58695.4202,270395.4478,218846.3486
600845.SH,20250312,33.45,1.2372,3.7896,0.92,37.7748,36.9192,8.6572,7.4687,6.9629,2.492,2.492,288380.3858,213344.0167,69648.6493,9646323.905,7136357.3586
600846.SH,20250312,9.31,4.0407,6.4118,3.62,15.2562,14.376,1.4604,1.0253,1.4303,2.1482,2.1482,62476.1516,62476.1516,39372.4688,581652.9714,581652.9714
600847.SH,20250312,9.66,2.4963,3.5416,0.39,,,2.3199,2.7815,2.8884,0.0,,15328.74,15328.74,10804.3383,148075.6284,148075.6284
600848.SH,20250312,10.25,1.6275,5.0749,1.96,24.3773,27.8196,1.3842,3.6663,3.3415,1.9512,1.9512,252248.7004,239391.2273,76770.3939,2585549.1791,2453760.0798
600850.SH,20250312,27.07,3.8842,5.8582,1.37,37.3407,35.5973,4.0435,1.8558,1.8243,1.6722,1.6722,68562.0517,61310.2737,40650.229,1855974.7395,1659669.1091
600851.SH,20250312,6.32,0.7477,1.4679,0.68,45.9469,42.6745,1.7467,6.4509,9.068,1.0285,1.0285,120705.6692,73820.611,37600.7099,762859.8293,466546.2615
600853.SH,20250312,3.9,3.0242,5.4162,0.97,11.8355,9.5874,1.3112,0.2269,0.2162,0.8981,0.8981,101403.1746,101144.1846,56475.1816,395472.3809,394462.3199
600854.SH,20250312,4.77,1.5444,2.2779,1.12,16.7303,16.718,1.0397,14.3235,24.6625,2.935,2.935,51945.8538,51945.8538,35218.3425,247781.7226,247781.7226
600855.SH,20250312,12.0,2.8935,4.7722,1.11,,,3.202,4.0686,4.764,0.0,,46854.2728,46763.9728,28353.9539,562251.2736,561167.6736
600857.SH,20250312,9.5,4.08,6.209,1.01,35.1073,,2.5243,1.7903,2.3008,0.8947,0.8947,22431.9919,22431.9919,14740.2798,213103.9231,213103.9231
600858.SH,20250312,5.18,2.3462,4.0333,0.87,12.4349,27.5622,0.9991,0.4863,0.4912,0.5792,0.5792,52006.6589,51754.8029,30105.9585,269394.4931,268089.879
600859.SH,20250312,13.81,1.3111,1.9523,0.48,22.0969,32.1048,0.7896,1.2823,1.368,1.4426,1.4426,113504.9451,113494.6091,76216.9695,1567503.2918,1567360.5517
600860.SH,20250312,16.1,16.8647,38.7345,1.93,,,8.3424,6.2735,5.8604,0.0,,54766.5988,43523.1436,18949.6384,881742.2407,700722.612
600861.SH,20250312,20.98,3.43,6.0347,2.12,21.6741,14.1025,1.861,0.31,0.2778,2.307,2.307,56611.2718,36657.4848,20835.2552,1187704.4824,769074.0311
600862.SH,20250312,26.65,1.4636,2.5174,0.83,35.9923,33.7793,5.4272,7.7674,7.4576,0.8368,0.8368,139304.9107,139304.9107,80989.7726,3712475.8702,3712475.8702
600863.SH,20250312,3.83,0.9244,1.9685,0.67,12.4686,10.9135,1.4993,1.1098,1.1299,4.8303,4.8303,652688.7811,652688.7811,306506.6185,2499798.0316,2499798.0316
600864.SH,20250312,6.3,1.6406,3.0608,1.24,63.3477,29.9971,1.0167,7.5608,7.2669,0.0,,208057.052,208057.052,111515.5528,1310759.4276,1310759.4276
600865.SH,20250312,9.05,1.9458,4.9732,0.83,250.8936,27.3938,1.4552,15.695,16.4159,2.5414,2.5414,37624.0316,37624.0316,14720.7041,340497.486,340497.486
600866.SH,20250312,6.5,1.606,2.057,0.93,15.9296,12.4739,1.4159,0.6216,0.6194,5.8462,5.8462,166147.2616,110937.3959,86611.3412,1079957.2004,721093.0734
600867.SH,20250312,7.56,0.4931,0.8295,0.92,12.6787,43.3819,2.3707,4.8145,6.0891,3.346,3.346,195854.2829,195854.2829,116440.5496,1480658.3787,1480658.3787
600868.SH,20250312,3.12,6.1631,6.6369,0.74,,,2.6195,18.8801,17.9231,0.0,,189814.8679,189814.8679,176264.8506,592222.3878,592222.3878
600869.SH,20250312,5.05,3.5199,7.8172,1.92,35.0607,,2.5051,0.4581,0.4431,1.3861,1.3861,221935.2746,221935.2746,99931.9003,1120773.1367,1120773.1367
600871.SH,20250312,1.89,0.3804,1.8164,1.14,60.8794,43.6474,3.9756,0.4485,0.4539,0.0,,1897941.2033,1356937.8551,284148.2187,3587108.8742,2564612.5461
600872.SH,20250312,21.05,1.24,1.5495,0.87,9.7155,4.6499,3.3715,3.2081,3.2124,1.8607,1.8607,78322.2372,77098.795,61697.2788,1648683.0931,1622929.6348
600873.SH,20250312,9.83,0.7951,1.1776,0.9,8.8159,9.2988,1.9722,1.0102,1.0821,6.0529,6.0529,285278.875,285278.875,192623.2943,2804291.3413,2804291.3413
600874.SH,20250312,5.81,0.5598,1.3378,0.81,10.5456,10.3502,0.9565,1.9558,1.9038,2.8571,2.8571,157041.8085,123041.8085,51485.2899,912412.9074,714872.9074
600875.SH,20250312,15.1,1.0412,2.0294,1.34,13.2588,14.4252,1.2236,0.7903,0.7511,3.1457,3.1457,311748.2123,202357.906,103826.6997,4707398.0057,3055604.3806
600876.SH,20250312,9.25,0.4253,1.105,0.83,15.1309,,1.3636,0.9056,1.0744,0.0,,64567.4963,39567.4963,15227.474,597249.3408,365999.3408
600877.SH,20250312,13.24,1.7404,2.8812,1.53,66.9813,82.4185,6.3912,10.2857,11.1695,0.0,,118405.9492,118405.9492,71523.1012,1567694.7674,1567694.7674
600879.SH,20250312,9.88,2.0654,2.512,1.09,62.1078,56.7963,1.5782,1.7406,2.1728,0.4858,0.4858,329929.9334,329929.9334,271266.499,3259707.742,3259707.742
600880.SH,20250312,5.07,4.007,6.2221,1.13,153.6905,654.9707,1.8275,9.6262,12.3119,0.1972,0.1972,109333.2092,109303.0175,70389.7562,554319.3706,554166.2987
600881.SH,20250312,1.82,3.3297,3.8875,1.87,,,1.3191,0.6391,0.8995,0.0,,324891.3588,324891.3588,278269.44,591302.273,591302.273
600882.SH,20250312,19.35,1.292,2.6635,0.89,156.184,86.4573,2.2622,2.4471,2.169,0.0,,51205.3647,51205.3647,24838.0793,990823.8069,990823.8069
600883.SH,20250312,7.08,0.8909,1.6558,0.83,17.384,23.0769,1.7456,78.8304,50.4244,0.7062,0.7062,23608.8,23608.8,12702.9695,167150.304,167150.304
600884.SH,20250312,7.94,5.117,5.4755,1.17,23.3779,,0.8135,0.9382,1.014,2.4447,2.4447,225339.6168,175723.6492,164220.4548,1789196.5574,1395245.7746
600885.SH,20250312,37.08,1.3657,1.8798,2.37,27.7555,24.2536,4.3925,2.9902,2.7878,1.1839,1.1839,104267.6146,104267.6146,75752.1652,3866243.1494,3866243.1494
600886.SH,20250312,13.93,0.6972,2.2351,1.17,16.6299,15.4206,1.7603,1.9661,1.9041,3.3078,3.3078,800449.4262,745417.9797,232532.2636,11150260.507,10383672.4572
600887.SH,20250312,27.4,0.5204,0.5688,0.68,16.7258,14.6368,3.1022,1.387,1.4857,4.3797,4.3797,636590.0705,633446.9759,579593.3933,17442567.9317,17356447.1397
600888.SH,20250312,7.24,0.9969,1.7285,0.67,6.3811,7.7746,0.9441,1.5247,1.3878,1.658,1.658,137618.2796,137618.2796,79371.7997,996356.3443,996356.3443
600889.SH,20250312,17.82,3.2833,6.3624,0.8,,,9.1357,13.7717,11.2464,0.0,,36634.601,36634.601,18905.1337,652828.5898,652828.5898
600892.SH,20250312,3.47,3.5155,5.4732,0.84,,,15.5125,8.5374,10.9112,0.0,,55946.4188,55931.9536,35925.55,194134.0732,194083.879
600893.SH,20250312,38.34,0.9731,1.7952,0.77,71.8991,91.5195,2.5663,2.3368,2.3558,0.4173,0.4173,266559.4238,266512.4758,144456.6731,10219888.3085,10218088.3222
600894.SH,20250312,12.75,0.6982,1.6072,0.51,14.6275,13.8146,1.3915,1.5088,1.5997,10.0128,10.0128,87385.8595,85994.6895,37358.4966,1114169.7086,1096432.2911
600895.SH,20250312,26.65,2.389,4.8513,0.84,43.5411,59.3698,3.3049,20.3741,21.0371,0.9081,0.9081,154868.955,154868.955,76265.295,4127257.6508,4127257.6508
600897.SH,20250312,14.77,0.9915,3.098,0.97,17.3981,13.4756,1.3965,3.6323,3.2961,1.7603,1.7603,41693.4,41693.4,13343.4,615811.518,615811.518
600900.SH,20250312,27.12,0.3271,0.6036,0.89,24.3613,20.4052,3.221,8.4953,7.8812,3.0236,3.7979,2446821.7716,2400725.6503,1301013.524,66357806.4458,65107679.6361
600901.SH,20250312,4.95,0.5985,1.5137,0.94,10.7787,10.0741,1.2252,5.9898,5.6158,4.877,4.877,579237.9763,578994.8431,228941.958,2867227.9827,2866024.4733
600903.SH,20250312,6.6,1.0838,3.4622,2.0,97.199,253.344,2.4826,1.2448,1.1688,0.5455,0.7727,115000.8288,115000.8288,36000.7069,759005.4701,759005.4701
600905.SH,20250312,4.19,0.2464,0.485,0.97,16.6983,17.5358,1.4005,4.5275,4.1412,1.8617,1.8617,2861863.0794,2858765.0142,1452316.4842,11991206.3027,11978225.4095
600906.SH,20250312,6.73,0.9073,1.5267,1.07,36.0477,51.7949,1.8787,9.426,9.6616,1.4859,1.4859,324500.0,212423.495,126245.44,2183885.0,1429610.1214
600908.SH,20250312,5.65,0.4587,0.5845,0.79,5.6351,5.4135,0.6005,2.7328,2.6547,3.5398,3.5398,219468.1695,199931.2665,156896.1932,1239995.1577,1129611.6557
600909.SH,20250312,5.67,0.7787,1.4746,1.08,20.8143,17.8699,1.2044,7.2635,5.8142,1.7709,1.7709,467839.8031,467839.8031,247044.6295,2652651.6836,2652651.6836
600916.SH,20250312,8.64,1.5833,3.2622,1.61,14.9106,14.8384,1.9678,0.2575,0.2355,5.2083,5.2083,168000.0,168000.0,81540.0,1451520.0,1451520.0
600917.SH,20250312,5.69,0.1532,0.3402,0.82,17.9355,18.2831,1.6263,0.8762,0.8758,1.9859,1.9859,157134.0,156103.976,70306.0631,894092.46,888231.6234
600918.SH,20250312,6.34,0.5417,0.7085,1.03,24.5478,107.9759,1.1877,3.462,4.0495,0.6309,0.6309,696862.5756,397280.9819,303750.7656,4418108.7293,2518761.4252
600919.SH,20250312,9.22,0.5111,0.6306,0.93,5.8851,5.3135,0.7458,2.2774,2.0937,5.0975,8.4185,1835132.4463,1835132.4463,1487510.6102,16919921.1549,16919921.1549
600925.SH,20250312,5.01,0.4035,0.5574,0.83,14.403,19.5806,2.172,2.8692,2.4984,4.1916,4.1916,688888.8889,160604.8586,116256.994,3451333.3334,804630.3416
600926.SH,20250312,14.64,0.3002,0.4789,0.51,6.1576,5.2151,0.8563,2.5294,2.3076,5.988,5.988,604970.7805,554562.4805,347583.799,8856772.2265,8118794.7145
600927.SH,20250312,12.86,0.1767,1.1528,0.91,25.6917,31.8032,1.4925,0.7857,0.7897,1.0187,1.0187,145555.5556,145555.5556,22312.2187,1871844.445,1871844.445
600928.SH,20250312,3.46,0.2204,0.5531,0.64,6.2454,6.1909,0.4712,2.1344,1.9989,1.6185,1.6185,444444.4445,442335.4066,176228.7517,1537777.778,1530480.5068
600929.SH,20250312,5.29,0.5072,1.3113,0.87,12.246,15.882,1.1407,1.386,1.4471,3.8233,3.8233,164071.165,163671.0398,63308.8779,867936.4629,865819.8005
600933.SH,20250312,20.11,3.5617,7.2095,1.54,21.6832,18.7272,2.474,3.3246,2.9574,1.4311,1.4311,98485.6896,97736.8896,48284.5094,1980547.2179,1965488.8499
600935.SH,20250312,2.33,0.3063,1.0132,0.76,270.8565,,1.3345,1.469,1.5212,0.1288,0.1288,350740.1812,350740.1812,106026.9273,817224.6222,817224.6222
600936.SH,20250312,4.15,3.6885,5.6179,2.82,,,7.4838,4.9396,5.5717,0.0,,167102.6239,167102.6239,109713.4757,693475.8892,693475.8892
600938.SH,20250312,25.29,1.0053,1.2916,0.73,9.7061,8.4142,1.7505,2.8853,2.7581,5.049,5.049,4752995.3984,284185.1853,221190.9912,120203253.6255,7187043.3362
600939.SH,20250312,2.79,0.444,1.591,0.72,141.1397,,0.6718,0.1187,0.1633,0.3584,0.3584,190179.8979,190179.8979,53078.4666,530601.9151,530601.9151
600941.SH,20250312,105.66,2.2248,2.2248,1.39,17.2924,16.6146,1.7193,2.2575,2.2225,4.3193,4.3193,2156489.3225,90276.7867,90276.7867,227854661.8154,9538645.2827
600955.SH,20250312,14.77,0.3683,0.7709,0.61,82.3755,82.179,0.9414,1.1522,0.8701,0.3724,0.3724,55000.0,55000.0,26276.3,812350.0,812350.0
600956.SH,20250312,7.21,0.2347,1.9049,0.98,13.7365,13.8061,1.4111,1.4951,1.3214,2.9681,2.9681,420569.3073,234808.8677,28924.7424,3032304.7056,1692971.9361
600958.SH,20250312,9.65,0.5999,0.9367,1.02,29.7748,24.4681,1.0732,4.7977,4.2727,2.3207,2.3207,849664.5292,746948.2864,478386.8038,8199262.7068,7208050.9638
600959.SH,20250312,3.73,1.7419,3.6285,2.04,54.8531,62.2476,0.8335,2.4552,2.3797,0.563,0.563,500071.7686,500071.7686,240057.1686,1865267.6969,1865267.6969
600960.SH,20250312,3.96,7.5801,13.7216,1.52,,,0.8296,0.8059,0.8427,0.0,,95051.5518,95051.5518,52508.6638,376404.1451,376404.1451
600961.SH,20250312,9.86,13.1427,21.4877,1.46,17.3091,15.9828,3.946,0.5451,0.5571,0.0,,107287.2703,75181.2398,45983.8073,1057852.4852,741287.0244
600962.SH,20250312,13.94,1.5308,2.7615,1.0,62.7828,164.8111,4.1766,2.4585,2.2415,0.0,,26221.0,26221.0,14535.4531,365520.74,365520.74
600963.SH,20250312,4.94,3.2343,5.7352,2.92,52.3165,52.3165,1.1018,1.0723,1.0723,0.0,,176575.1854,175756.7854,99114.3753,872281.4159,868238.5199
600965.SH,20250312,4.82,1.8618,4.8423,1.06,40.026,,1.8526,3.7716,4.3047,1.0166,1.0166,81870.0955,81870.0955,31478.4226,394613.8603,394613.8603
600966.SH,20250312,4.76,0.6118,1.1958,0.96,34.9954,15.0107,0.9396,0.3404,0.3352,0.5716,0.5716,133684.4288,133684.4288,68397.8451,636337.8811,636337.8811
600967.SH,20250312,12.2,4.4855,10.4736,2.56,24.3862,33.0956,1.823,2.0742,2.2386,2.6813,2.6813,170179.4667,169891.3437,72759.0938,2076189.4937,2072674.3931
600968.SH,20250312,3.71,0.3268,1.7813,0.91,12.2398,10.4059,1.4409,0.7648,0.7339,2.965,2.965,1016510.4199,1016510.4199,186510.4199,3771253.6578,3771253.6578
600969.SH,20250312,6.52,1.7169,2.4519,1.06,,65.0904,0.661,0.6155,0.5724,0.0,,37005.0484,37005.0484,25911.3429,241272.9156,241272.9156
600970.SH,20250312,9.67,1.1302,2.282,0.73,8.762,8.5911,1.2613,0.5578,0.5552,4.1365,4.1365,264202.1768,223414.8486,110651.4288,2554835.0497,2160421.586
600971.SH,20250312,8.38,0.3686,0.8183,0.79,4.9393,7.463,0.8134,1.2916,1.3915,10.1432,12.5298,120000.4884,120000.4884,54046.5995,1005604.0928,1005604.0928
600973.SH,20250312,5.24,7.1854,11.3866,1.86,231.6223,,1.8789,0.1641,0.1576,0.0,,137136.6248,137136.6248,86538.3015,718595.914,718595.914
600975.SH,20250312,6.25,4.0083,6.0118,1.32,,,2.6334,1.3997,1.1216,0.0,,126129.2033,101695.6114,67804.709,788307.5206,635597.5713
600976.SH,20250312,40.29,0.6552,0.8638,0.55,11.8522,14.442,2.5818,1.4669,1.5541,2.9784,2.9784,15339.86,15329.86,11628.4527,618042.9594,617640.0594
600977.SH,20250312,10.98,0.7474,2.2899,1.24,77.951,2674.2892,1.8489,3.8434,4.9529,0.6466,0.9654,186700.0,186700.0,60931.75,2049966.0,2049966.0
600979.SH,20250312,5.64,11.2606,16.6631,2.02,31.3895,22.4843,1.5531,2.5163,2.2629,0.9574,0.9574,126165.6994,123225.979,83273.4183,711574.5446,694994.5216
600980.SH,20250312,17.58,4.9288,9.1058,0.7,36.2644,33.6454,2.4394,3.5805,3.3192,0.4664,0.4664,18926.3526,17567.7206,9509.029,332725.2787,308840.5281
600981.SH,20250312,2.59,0.9643,2.9587,0.65,,,1.2307,0.121,0.1174,0.0,,224243.3192,224243.3192,73084.2181,580790.1967,580790.1967
600982.SH,20250312,4.4,6.1556,12.5365,3.38,12.0707,14.2361,1.1595,0.913,1.3548,3.4091,3.4091,111762.7485,111762.7485,54876.7377,491756.0934,491756.0934
600983.SH,20250312,9.66,0.3723,1.8376,0.9,91.2554,61.6718,2.931,1.8493,2.0769,0.8106,0.8106,76643.9,76643.9,15529.6791,740380.074,740380.074
600984.SH,20250312,3.86,4.8579,7.4869,1.38,,,1.1339,1.5033,1.7725,0.0,,125704.3925,125704.3925,81563.5433,485218.9551,485218.9551
600985.SH,20250312,13.62,0.327,0.8384,0.67,5.8932,6.9143,0.8774,0.4998,0.4923,7.3421,7.3421,269325.8709,269325.8709,105037.0903,3668218.3617,3668218.3617
600986.SH,20250312,10.0,17.8201,21.3312,1.36,77.3852,63.2014,2.9169,1.3749,1.8193,0.4961,0.4961,148737.4062,148737.4062,124255.0413,1487374.062,1487374.062
600987.SH,20250312,6.89,0.6438,1.3422,0.96,10.2652,9.9233,1.1639,0.7277,0.6388,4.4821,4.4821,102081.8873,102081.8873,48964.009,703344.2035,703344.2035
600988.SH,20250312,18.88,1.4662,1.7157,0.69,43.9058,25.4079,4.9599,4.8882,4.2113,0.2624,0.2624,186956.3378,166391.1378,142198.5632,3529735.6577,3141464.6817
600989.SH,20250312,17.0,0.599,2.0215,1.72,19.6708,19.6708,2.8988,3.7798,3.7798,1.6474,1.6474,733336.0,733336.0,217288.9937,12466712.0,12466712.0
600990.SH,20250312,22.81,2.5823,4.5177,0.86,,,2.9306,3.2356,3.2111,0.0,,27328.9812,26901.2696,15376.6419,623374.0612,613617.9596
600992.SH,20250312,15.85,7.2321,9.4484,2.34,114.634,,2.6526,1.7749,1.78,0.3407,0.3407,24509.0,24509.0,18760.0182,388467.65,388467.65
600993.SH,20250312,24.13,1.2522,1.9128,1.27,23.466,21.5628,2.5999,3.316,2.9869,1.6577,1.6577,43105.3891,43030.7016,28169.398,1040133.039,1038330.8296
600995.SH,20250312,9.55,0.7188,1.1091,0.91,30.1132,27.0949,1.43,5.4216,4.9437,1.4067,1.4067,319600.5805,110910.1643,71878.9637,3052185.5438,1059192.0691
600996.SH,20250312,10.79,3.0737,6.3957,1.33,,,3.8066,7.2624,9.5562,0.0,,124679.9854,124679.9854,59920.6638,1345297.0425,1345297.0425
600997.SH,20250312,6.61,0.2489,0.8103,0.68,9.6254,14.0271,0.7373,0.4595,0.4906,5.1952,5.1952,158779.9851,158779.9851,48778.1263,1049535.7015,1049535.7015
600998.SH,20250312,5.03,0.2986,0.6656,0.65,11.6666,12.3934,1.0287,0.1689,0.17,3.8529,3.8529,504247.0234,504247.0234,226246.9786,2536362.5277,2536362.5277
600999.SH,20250312,18.01,0.2702,0.6416,0.93,17.8714,15.1082,1.3601,7.9019,7.5039,1.96,1.96,869652.6806,742200.5272,312553.7467,15662444.7776,13367031.4949
601000.SH,20250312,4.04,0.9526,2.0264,1.18,12.437,12.6502,1.1732,4.0962,4.2165,4.9505,4.9505,592592.8614,592592.8614,278564.6439,2394075.1601,2394075.1601
601001.SH,20250312,11.64,0.7083,1.6649,0.63,5.9021,5.9262,1.0777,1.2699,1.2716,6.7869,6.7869,167370.0,167370.0,71206.7492,1948186.8,1948186.8
601002.SH,20250312,5.08,1.5845,2.8808,0.92,,77.6439,1.1717,2.0951,2.0525,1.9732,1.9732,95444.072,95444.072,52497.1293,484855.8858,484855.8858
601003.SH,20250312,3.13,0.3451,2.0314,0.52,,,0.9449,0.1007,0.1059,0.0,,256279.32,256279.32,43538.1917,802154.2716,802154.2716
601005.SH,20250312,1.36,0.7774,1.1164,0.7,,,0.6548,0.3062,0.4026,0.0,,885176.3767,831363.6567,578945.9207,1203839.8723,1130654.5731
601006.SH,20250312,6.48,0.3307,0.6479,1.11,10.9433,13.8565,0.8041,1.6114,1.7306,7.1147,7.1147,2014717.7716,2014717.7716,1028360.1661,13055371.16,13055371.16
601007.SH,20250312,6.85,1.7297,3.0617,1.33,44.8727,57.9915,1.6857,1.474,1.4459,1.7518,1.7518,39000.0,39000.0,22033.2082,267150.0,267150.0
601008.SH,20250312,3.74,0.8458,2.051,1.28,24.6027,23.2265,1.1478,1.8396,1.651,1.3369,1.3369,124063.8006,124063.8006,51163.7271,463998.6142,463998.6142
601009.SH,20250312,10.04,0.2816,0.4633,1.04,6.0057,5.5072,0.7403,2.4606,2.2104,8.3351,8.3351,1106758.5484,993647.7222,603999.0868,11111855.8259,9976223.1309
601010.SH,20250312,3.34,5.0944,9.1556,1.27,36.1851,53.4417,1.4196,2.8501,3.1945,2.5399,2.5399,184800.0,184800.0,102827.5433,617232.0,617232.0
601011.SH,20250312,2.82,3.9901,5.2225,1.57,,,0.9126,1.4496,2.3612,0.0,,191566.4539,191566.4539,146360.8546,540217.4,540217.4
601012.SH,20250312,17.03,0.8661,1.1818,0.63,12.0034,,2.0725,0.9966,1.3731,0.9975,0.9975,757804.8138,757804.0592,555364.9616,12905415.979,12905403.1282
601015.SH,20250312,3.09,0.6747,1.5373,0.89,,,0.9023,0.3395,0.3908,0.0,,204249.7639,204249.7639,89650.5415,631131.7705,631131.7705
601016.SH,20250312,3.06,0.9709,1.7294,0.99,13.1101,13.2401,1.1544,3.8722,3.8835,2.7455,2.7455,647371.3838,596684.1119,334978.7223,1980956.4344,1825853.3824
601018.SH,20250312,3.6,0.1798,0.9262,1.48,15.0021,14.3487,0.8949,2.6944,2.4456,2.5278,2.5278,1945438.8399,1580741.737,306805.4656,7003579.8236,5690670.2532
601019.SH,20250312,9.8,0.4083,1.9937,1.0,8.6082,9.7782,1.3988,1.6827,1.6208,5.7143,5.7143,208690.0,208690.0,42738.5758,2045162.0,2045162.0
601020.SH,20250312,23.65,20.3551,27.2229,1.29,262.4563,189.9175,5.9362,22.2623,17.7331,0.1177,0.1177,81996.4698,81996.4698,61310.2451,1939216.5108,1939216.5108
601021.SH,20250312,51.34,0.6764,1.5604,1.36,22.2499,22.9947,2.8352,2.8001,2.5352,1.3613,1.3613,97833.3423,97833.3423,42411.1678,5022763.7937,5022763.7937
601022.SH,20250312,8.38,16.1603,16.1603,6.23,21.7571,21.0876,1.9425,2.4538,2.2284,1.3842,1.3842,130863.3334,24863.3334,24863.3334,1096634.7339,208354.7339
601028.SH,20250312,12.01,3.793,6.9311,2.06,21.1113,25.5058,2.7255,3.8796,4.4747,0.4136,0.4136,78302.576,78302.576,42850.946,940413.9378,940413.9378
601033.SH,20250312,14.2,1.3212,1.3212,0.74,17.3917,17.7429,1.2378,3.6138,3.5303,3.662,3.662,90000.0,24000.0,24000.0,1278000.0,340800.0
601038.SH,20250312,14.34,1.6916,6.7557,1.42,16.1612,15.9105,2.1656,1.3977,1.3407,2.2273,2.2273,112364.5275,73170.5275,18321.9422,1611307.3244,1049265.3644
601058.SH,20250312,15.09,1.1878,1.559,1.14,16.0501,11.5125,2.6748,1.91,1.6218,2.1206,2.1206,328810.0259,328810.0259,250520.4602,4961743.2908,4961743.2908
601059.SH,20250312,16.54,11.8708,11.8708,1.44,36.5667,42.3701,2.9408,15.3981,17.3313,0.5018,0.5018,324300.0,69160.0,69160.0,5363922.0,1143906.4
601061.SH,20250312,7.6,4.1548,4.1548,0.99,18.1003,16.9152,1.7739,0.2979,0.2973,1.9737,1.9737,490000.0,50115.3847,50115.3847,3724000.0,380876.9237
601065.SH,20250312,8.72,1.1931,1.526,1.3,11.3222,11.2824,1.3166,1.9411,2.0847,4.0138,4.0138,64277.6079,41625.6079,32543.9046,560500.7409,362975.3009
601066.SH,20250312,24.45,0.193,1.2025,0.94,26.9602,33.622,2.5784,8.1594,9.8909,1.3906,1.3906,775669.4797,649567.1035,104246.0291,18965118.7787,15881915.6806
601068.SH,20250312,4.4,0.3106,2.0765,0.74,,,5.3497,0.5882,0.5605,0.0,,298583.6267,255959.0667,38283.2133,1313767.9575,1126219.8935
601069.SH,20250312,13.3,1.1401,3.2581,0.79,,,2.7014,2.7315,1.9403,0.0,,91768.1436,68399.276,23934.9008,1220516.3099,909710.3708
601077.SH,20250312,5.56,0.575,0.93,0.84,5.7919,5.6102,0.5178,2.2587,2.2903,5.1888,8.6853,1135700.0,883770.0254,546359.3098,6314492.0,4913761.3412
601083.SH,20250312,9.12,6.9271,6.9271,3.11,15.8945,15.4615,1.4568,2.2412,2.1173,4.3531,4.3531,129412.0,19412.0,19412.0,1180237.44,177037.44
601086.SH,20250312,4.9,1.5986,6.5311,1.02,20.686,50.395,2.1117,3.3656,3.9377,3.6519,3.6519,66600.0,66600.0,16301.3,326340.0,326340.0
601088.SH,20250312,35.93,0.1517,0.9342,0.75,11.9589,12.4154,1.7202,2.0808,2.0722,6.29,6.29,1986851.9955,1649103.7955,267832.8759,71387592.1983,59252299.3723
601089.SH,20250312,15.26,1.1749,1.7858,1.42,14.9863,14.3623,2.1189,2.1933,2.1394,3.2082,3.2082,48000.0,20534.6413,13510.5532,732480.0,313358.6262
601096.SH,20250312,4.26,1.2842,2.6144,1.66,91.8739,53.3641,2.6396,1.226,1.1071,0.5946,0.5946,267515.5088,164297.6541,80700.7764,1139616.0675,699908.0065
601098.SH,20250312,12.81,0.422,1.0949,0.91,12.4046,14.5983,1.535,1.6901,1.6706,5.0742,5.0742,179600.0,179600.0,69221.0694,2300676.0,2300676.0
601099.SH,20250312,4.03,3.1587,3.5457,1.33,109.6394,202.2319,2.8573,20.0407,22.8821,0.0,,681631.637,681631.637,607227.6395,2746975.4971,2746975.4971
601100.SH,20250312,88.78,1.3391,4.026,0.92,47.6395,46.9276,7.8999,13.2491,12.4308,0.7885,0.7885,134082.0992,134082.0992,44598.9514,11903808.767,11903808.767
601101.SH,20250312,7.27,0.4593,1.2518,0.5,10.0664,9.1151,0.8685,1.2408,1.1428,4.8143,4.8143,143999.7926,143999.7926,52838.4382,1046878.4922,1046878.4922
601106.SH,20250312,2.73,0.3724,1.031,0.75,,,2.1196,1.0905,1.1823,0.0,,685778.2927,685778.2927,247721.9039,1872174.7391,1872174.7391
601107.SH,20250312,4.78,0.3262,1.5261,0.78,12.3149,12.2787,0.9093,1.2545,1.3266,5.0209,5.0209,305806.0,216274.0,46233.7162,1461752.68,1033789.72
601108.SH,20250312,7.98,0.9957,1.473,0.93,16.4551,16.6693,1.0601,5.6859,6.1721,1.8797,1.8797,464375.9736,464375.9736,313898.128,3705720.2693,3705720.2693
601111.SH,20250312,7.29,0.5618,1.7486,0.79,,,2.7332,0.9015,0.7767,0.0,,1744842.1,1163810.9474,373886.4707,12719898.909,8484181.8065
