ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603392.SH,20250819,56.76,0.6555,2.4728,1.4,675.9362,,5.8811,31.9802,37.9233,0.5646,,126512.2774,126512.2774,33536.3775,7180836.8652,7180836.8652
603393.SH,20250819,30.05,1.0483,1.8594,0.66,10.7481,10.3506,1.4934,3.373,3.4342,2.995,,42392.1327,42322.1331,23859.4733,1273883.5876,1271780.0997
603395.SH,20250819,34.11,4.5416,4.5416,0.97,95.1905,95.5471,6.4473,2.5444,2.4369,,0.3383,26000.0,5359.6492,5359.6492,886860.0,182817.6342
603396.SH,20250819,28.23,1.8876,3.2635,0.73,61.3885,70.5001,1.5279,1.5458,1.5248,0.7088,0.5313,13852.7478,13852.7478,8012.4486,391063.0704,391063.0704
603398.SH,20250819,5.28,5.2953,8.5612,0.89,,,2.5896,8.2616,11.8472,0.0,,43364.1524,43364.1524,26821.9566,228962.7247,228962.7247
603399.SH,20250819,10.69,4.5855,8.1305,0.48,215.4222,,3.2064,0.929,0.9888,0.0,,51229.0649,51229.0649,28892.4122,547638.7038,547638.7038
603400.SH,20250819,66.48,31.6523,31.6523,1.41,43.3091,41.027,5.2597,5.4048,4.8111,,,10000.0,1959.7624,1959.7624,664800.0,130285.0044
603406.SH,20250819,44.19,19.0226,19.0226,0.49,38.9681,38.8887,3.8761,4.6016,4.7039,,,40001.0,3553.9898,3553.9898,1767644.19,157050.8093
603408.SH,20250819,12.56,0.7463,2.8162,1.48,11.6646,11.651,1.7659,1.1228,1.1142,5.3049,5.8078,44757.3,44757.3,11860.1633,562151.688,562151.688
603409.SH,20250819,36.48,4.3658,4.3658,0.87,28.187,29.4711,3.2752,4.3001,4.0586,,1.3706,12603.0,3087.5897,3087.5897,459757.44,112635.2723
603416.SH,20250819,58.61,2.4968,4.8084,0.97,40.2967,40.0275,3.5595,5.3913,5.2427,0.3326,1.4818,15713.8633,13950.5,7243.894,920989.528,817638.805
603421.SH,20250819,7.05,1.5178,3.4885,1.44,,,1.5335,1.4897,1.616,0.8652,,65219.0511,65219.0511,28376.7874,459794.3103,459794.3103
603429.SH,20250819,9.74,1.527,2.5903,0.79,,,4.116,11.1545,14.63,1.4757,,52448.5465,52448.5465,30918.0165,510848.8429,510848.8429
603439.SH,20250819,13.11,3.0863,6.8464,1.32,19.6057,20.6693,3.7434,2.5054,2.5212,1.5198,2.5619,40980.2216,40384.0216,18204.927,537250.7052,529434.5232
603444.SH,20250819,382.9,2.4588,4.1789,1.02,29.1925,28.2957,5.5929,7.464,7.0656,1.6909,2.6013,7204.1101,7204.1101,4238.8461,2758453.7573,2758453.7573
603456.SH,20250819,18.79,4.8339,8.6865,1.13,27.5743,25.4402,1.9187,3.2385,3.1729,2.665,1.5827,88944.6028,88944.6028,49496.4796,1671269.0866,1671269.0866
603458.SH,20250819,10.07,5.3222,5.8783,0.86,,,1.0358,2.0487,2.0564,0.5554,,30612.4514,30612.4514,27716.2789,308267.3856,308267.3856
603466.SH,20250819,10.87,3.8175,6.8421,0.81,,,3.0874,4.6973,4.4157,1.8399,1.8399,59478.5851,59478.5851,33185.439,646532.22,646532.22
603477.SH,20250819,20.87,2.6737,5.1772,0.88,20.5288,13.5393,3.449,1.7514,1.5712,0.0,0.8037,51007.0333,51007.0333,26342.1885,1064516.785,1064516.785
603486.SH,20250819,89.2,1.534,4.7233,1.08,63.6069,43.5779,6.4604,3.0995,2.8106,0.3312,0.5049,57480.6265,56920.1965,18486.0548,5127271.8838,5077281.5278
603488.SH,20250819,9.09,4.1855,6.6488,1.4,266.3813,,2.7723,5.6576,5.8953,2.2002,0.33,29199.044,29199.044,18381.2219,265419.31,265419.31
603489.SH,20250819,29.48,2.1293,7.9395,1.17,108.3319,100.0152,2.6814,5.0976,5.0789,2.423,0.3392,23461.7979,23461.7979,6292.184,691653.8021,691653.8021
603496.SH,20250819,31.83,19.1253,26.5532,2.54,379.6131,,7.4267,9.1229,10.5105,0.2356,0.1257,32020.9243,32020.9243,23063.496,1019226.0205,1019226.0205
603499.SH,20250819,18.59,4.0878,10.799,0.66,85.5798,43.4953,6.5622,6.3539,5.3975,0.1153,0.7685,30259.439,30259.439,11454.233,562522.971,562522.971
603500.SH,20250819,12.7,9.43,20.0756,0.96,56.062,45.7121,4.8226,6.3299,6.0292,0.7552,1.0236,33280.0046,33183.3469,15587.0231,422656.0584,421428.5056
603501.SH,20250819,125.73,2.1411,3.2342,0.93,45.6276,41.7555,6.3851,5.893,5.7093,0.2688,0.3327,120601.0585,120601.0585,79840.5673,15163171.0852,15163171.0852
603505.SH,20250819,17.08,1.3149,2.9022,0.73,55.9306,54.5861,9.339,5.2232,4.5448,1.6731,0.6258,84166.8813,84166.8813,38132.3225,1437570.3326,1437570.3326
603506.SH,20250819,14.23,4.3732,11.1629,1.86,121.9833,87.4274,2.3822,1.48,1.4714,2.4335,,18777.7779,18777.7779,7356.4453,267207.7795,267207.7795
603507.SH,20250819,27.83,5.5401,7.6574,0.6,28.7834,42.0192,2.1063,1.2999,1.3205,1.0714,1.0632,18430.1307,18177.2307,13151.2045,512910.5374,505872.3304
603508.SH,20250819,33.13,2.114,4.9314,0.94,23.0343,19.083,2.7739,8.3369,7.6759,3.0382,4.3413,38127.4377,38127.4377,16344.9096,1263162.011,1263162.011
603511.SH,20250819,15.33,0.7845,5.5984,1.04,37.9165,43.7374,1.441,1.958,1.9737,4.9417,2.6254,40405.0612,40188.7312,5631.514,619409.5882,616093.2493
603515.SH,20250819,18.38,0.2656,1.7715,1.62,15.1405,14.8079,2.2085,1.9265,1.9519,4.576,4.8747,74381.7633,73635.4775,11038.2639,1367136.8095,1353420.0765
603516.SH,20250819,114.02,9.5297,14.1833,1.33,270.1216,354.9633,16.4696,46.8314,50.4669,0.0866,0.2181,20326.6279,20326.6279,13657.3539,2317642.1132,2317642.1132
603517.SH,20250819,15.9,1.9076,3.6522,1.04,42.4258,52.9188,1.5572,1.54,1.5894,5.0966,3.9623,60600.1936,60600.1936,31652.3996,963543.0782,963543.0782
603518.SH,20250819,11.07,12.1872,18.3449,1.23,12.5136,13.729,1.0653,0.8719,0.8802,2.3537,2.8043,34620.0184,34405.2934,22856.7594,383243.6037,380866.5979
603519.SH,20250819,13.26,1.346,2.8297,1.06,22.2117,21.7828,3.1936,2.0651,2.0346,7.4693,7.4693,26632.7839,26632.7839,12668.5567,353150.7145,353150.7145
603520.SH,20250819,12.16,5.2061,7.1664,2.33,,,2.0511,2.2683,2.227,0.4112,1.2336,43840.9881,43840.9881,31848.3625,533106.4153,533106.4153
603527.SH,20250819,11.86,3.8816,6.1938,0.78,29.5326,20.811,1.8501,0.4033,0.3843,1.2648,1.3491,31697.12,31697.12,19864.3908,375927.8432,375927.8432
603528.SH,20250819,10.25,8.0781,19.5149,0.8,1144.4137,1743.044,3.7619,13.8447,15.7141,0.0,0.4844,70593.0131,70593.0131,29221.7831,723578.3843,723578.3843
603529.SH,20250819,36.28,0.909,3.0261,1.36,15.8603,14.9475,3.5513,1.4593,1.3777,2.3652,2.5232,86904.7956,84740.9232,25454.3532,3152905.9844,3074400.6937
603530.SH,20250819,29.53,0.7727,3.8513,0.71,41.0249,38.6387,7.2915,9.4786,8.5104,0.8725,1.549,43168.4575,42746.4774,8576.2672,1274764.55,1262303.4776
603533.SH,20250819,21.3,3.675,7.095,1.26,189.6568,194.0887,3.7914,3.6188,3.6689,0.1408,0.4695,43889.6835,43889.6835,22733.617,934850.2586,934850.2586
603535.SH,20250819,12.23,5.4493,15.3845,1.75,30.5312,30.9734,2.4835,4.6428,4.6674,0.3733,0.4972,51091.2924,47768.9298,16920.0777,624846.5061,584214.0115
603536.SH,20250819,9.6,4.9907,11.5599,1.53,,,5.4274,1.22,1.2955,0.2083,,24464.23,24053.226,10384.4753,234856.608,230910.9696
603538.SH,20250819,29.03,19.3582,26.3838,1.23,95.5239,86.2556,2.97,4.6484,4.6024,0.0686,0.1722,21982.8692,21539.3312,15803.7398,638162.6929,625286.7847
603551.SH,20250819,11.34,0.9826,3.3895,1.84,14.8795,14.9447,3.5553,2.3712,2.4169,9.5894,7.3089,39015.865,38490.865,11157.9088,442439.9091,436486.4091
603556.SH,20250819,27.9,2.2693,6.9532,1.46,13.5392,15.6876,1.9138,2.8761,3.093,3.9427,2.4896,48626.417,48626.417,15870.0858,1356677.0343,1356677.0343
603557.SH,20250819,2.7,1.1792,1.7535,0.61,,,10.6422,5.1436,5.288,0.0,,62343.6888,62343.6888,41926.6552,168327.9598,168327.9598
603558.SH,20250819,9.75,1.177,2.3407,1.2,10.5979,11.4419,1.4208,1.338,1.3369,4.7501,5.1654,35318.3149,35318.3149,17759.9374,344353.5703,344353.5703
603559.SH,20250819,8.38,0.3911,0.5559,1.37,,,3.3363,9.4609,8.241,0.0,,40127.6979,40127.6979,28231.9697,336270.1084,336270.1084
603565.SH,20250819,10.4,0.5726,1.5078,0.81,11.8997,10.955,2.1978,1.94,1.978,6.9231,7.5962,210006.3103,210006.3103,79758.4516,2184065.6271,2184065.6271
603566.SH,20250819,15.24,2.2302,3.2598,1.42,56.8278,44.5412,2.0746,5.0587,4.8577,2.6137,2.5933,34606.2273,34606.2273,23676.3105,527398.9041,527398.9041
603567.SH,20250819,12.44,1.2113,6.776,0.99,26.7128,53.1738,1.4863,4.3292,5.6947,1.6089,,94099.6515,93954.0524,16796.1168,1170599.6647,1168788.4119
603568.SH,20250819,19.14,0.3221,0.9826,0.98,12.0661,12.0504,2.49,4.5495,4.5484,1.2981,2.4924,170455.8119,170147.4119,55769.8295,3262524.2398,3256621.4638
603569.SH,20250819,8.13,1.2453,4.3033,0.87,61.6664,71.4822,1.664,1.1752,1.1077,0.861,0.615,60350.7251,60350.7251,17464.8246,490651.3951,490651.3951
603577.SH,20250819,9.92,2.8207,7.0876,1.14,21.747,21.6993,1.7959,0.7284,0.7256,0.504,1.379,33913.91,33913.91,13496.9567,336425.9872,336425.9872
603578.SH,20250819,14.14,1.7626,4.0624,1.15,,,2.4889,2.5113,2.2506,0.9194,,18035.7032,18035.7032,7825.5032,255024.8432,255024.8432
603579.SH,20250819,37.53,10.222,23.5387,1.08,34.6855,38.4523,3.3787,4.1692,4.184,2.8118,1.7094,17739.7861,17739.7861,7703.7341,665774.1723,665774.1723
603580.SH,20250819,15.01,0.848,2.5992,0.62,,,4.7376,11.7076,10.9836,0.5463,0.5463,13067.32,13067.32,4263.22,196140.4732,196140.4732
603583.SH,20250819,41.09,6.9736,14.5993,1.7,55.7015,48.3081,3.6361,4.3008,4.0228,0.4163,0.7324,38224.6955,38224.6955,18258.6222,1570652.7381,1570652.7381
603585.SH,20250819,19.61,1.8509,5.9618,0.84,,138.7979,1.5083,1.5872,1.4833,0.2456,,18688.6904,18273.1904,5673.1904,366485.2187,358337.2637
603586.SH,20250819,19.95,2.9171,7.2331,1.0,42.4351,26.0942,1.7358,2.2488,2.0759,2.2556,2.005,19605.278,19605.278,7906.7263,391125.2961,391125.2961
603587.SH,20250819,13.53,0.8661,3.8816,0.56,21.1345,23.2404,1.8457,2.8909,2.9693,5.9365,3.6524,47409.2787,47409.2787,10577.9687,641447.5408,641447.5408
603588.SH,20250819,6.97,4.8967,6.0418,1.94,22.0352,18.6759,1.1232,0.7322,0.7776,6.1823,5.7389,152323.4457,152323.4457,123451.9722,1061694.4165,1061694.4165
603589.SH,20250819,35.01,2.0445,3.4431,2.07,12.6506,12.4908,2.0369,3.4815,3.4569,4.2936,3.7161,59811.9472,59811.9472,35515.1278,2094016.2715,2094016.2715
603590.SH,20250819,55.33,4.0626,7.9249,0.88,208.8555,195.6777,2.8826,10.6824,10.5197,0.5409,1.0834,15935.6477,15723.7477,8060.5117,881719.3872,869994.9602
603595.SH,20250819,19.42,1.9742,3.8637,0.87,391.9135,473.3202,2.8727,2.2789,2.2573,0.0,0.0772,23244.2326,23244.2326,11876.7724,451402.9971,451402.9971
603596.SH,20250819,52.23,1.8655,2.7757,1.09,26.2051,24.9572,4.7918,3.188,2.9565,0.465,0.6681,60651.082,60651.082,40761.4109,3167806.0129,3167806.0129
603598.SH,20250819,18.29,4.9733,9.97,1.14,,,25.5395,0.7808,0.7004,0.0,,26846.29,26786.29,13361.66,491018.6441,489921.2441
603599.SH,20250819,12.03,1.3035,2.2333,1.05,14.0619,15.3249,1.1378,2.3587,2.4837,4.9875,2.2444,91026.9345,91026.9345,53130.3942,1095054.022,1095054.022
603600.SH,20250819,11.24,1.6298,3.3759,0.99,12.5389,11.9398,1.6778,0.782,0.7575,4.994,4.1022,33043.317,30003.8034,14484.9563,371406.8831,337242.7502
603601.SH,20250819,6.12,22.5732,39.3082,2.94,68.8961,68.0011,2.9654,4.2369,4.2822,1.4706,1.1438,102165.2765,102165.2765,58669.5525,625251.4922,625251.4922
603602.SH,20250819,16.03,3.061,4.4195,0.96,194.9107,156.4061,3.5518,2.2082,2.2961,0.3245,0.3025,22933.8293,22933.8293,15884.3162,367629.2837,367629.2837
603605.SH,20250819,83.91,1.3907,2.7627,0.82,21.4235,20.2809,6.3007,3.0848,3.0348,1.0798,1.4103,39624.7646,39540.5126,19904.0831,3324913.9976,3317844.4123
603606.SH,20250819,52.79,2.2644,3.6754,0.67,36.0107,43.3738,5.0875,3.9928,3.839,0.8515,0.8496,68771.5368,68771.5368,42369.4729,3630449.4277,3630449.4277
603607.SH,20250819,27.17,8.071,15.9723,0.78,45.7889,44.6744,5.0385,5.3522,5.0675,1.8403,2.5764,17851.68,17851.68,9020.6052,485030.1456,485030.1456
603608.SH,20250819,7.62,10.7608,17.0951,1.64,,,3.1057,2.9111,2.9864,0.0,,41971.5527,41971.5527,26419.8373,319823.2316,319823.2316
603609.SH,20250819,8.87,0.9634,2.1593,1.3,23.6335,13.2773,1.2283,0.2487,0.2314,0.0,0.6204,91248.0728,91248.0728,40713.1221,809370.4057,809370.4057
603610.SH,20250819,14.26,6.4779,15.7942,0.55,32.2587,32.3529,1.6868,1.7017,1.6842,7.0126,0.7013,35299.1621,35299.1621,14477.7225,503366.0515,503366.0515
603611.SH,20250819,28.94,8.0222,12.7133,1.14,16.1395,15.8892,2.6147,1.0683,1.0865,2.1493,3.0995,25760.0791,25760.0791,16254.8448,745496.6892,745496.6892
603612.SH,20250819,24.03,5.4811,8.2106,0.9,43.9386,21.4006,2.2564,0.8705,0.832,0.0,,49810.4459,49810.4459,33251.6481,1196945.015,1196945.015
603613.SH,20250819,24.58,2.0098,3.0726,1.11,12.1735,12.5457,2.2014,0.3305,0.3474,0.8644,0.2678,72053.7813,72053.7813,47131.2696,1771081.9444,1771081.9444
603615.SH,20250819,24.5,1.5268,3.389,0.88,,,5.2107,10.5787,10.6882,0.2041,,24182.0,24182.0,10894.7773,592459.0,592459.0
603616.SH,20250819,5.87,6.0811,9.4786,0.74,,,9.6803,2.9199,2.6593,0.0,,39131.8,38136.8,24467.08,229703.666,223863.016
603617.SH,20250819,9.99,21.8775,38.3017,0.9,49.0988,46.3925,2.6226,3.511,3.3164,0.3995,0.8008,39047.1337,38364.1337,21913.2122,390080.8657,383257.6957
603618.SH,20250819,6.8,2.3294,4.9633,0.82,34.0986,35.1494,1.5543,0.5311,0.5125,0.8824,0.8824,69137.5616,69137.5616,32447.3616,470135.4189,470135.4189
603619.SH,20250819,19.5,1.7928,2.38,0.62,12.4212,11.5065,2.1916,2.1804,2.111,4.8975,3.7064,46233.8461,46233.8461,34827.4535,901559.999,901559.999
603626.SH,20250819,11.46,29.4666,41.8476,7.7,,,2.9437,1.8801,1.9217,1.1272,,55487.969,55487.969,39071.3729,635892.1247,635892.1247
603628.SH,20250819,13.82,9.0108,18.4148,3.46,41.8668,33.9494,2.9467,1.967,1.9535,0.8994,0.4784,27314.736,27216.84,13317.8273,377489.6515,376136.7288
603629.SH,20250819,25.11,7.3053,14.2299,1.45,265.142,311.2077,3.8836,2.904,2.5859,0.3551,0.1981,25993.0,25641.2,13163.602,652684.23,643850.532
603630.SH,20250819,23.41,2.2975,5.7198,0.62,127.4466,199.1275,2.7576,5.9322,6.0276,1.1833,0.5917,22520.458,22520.458,9045.9628,527203.9218,527203.9218
603633.SH,20250819,9.67,2.8436,4.4463,0.9,56.1566,61.4783,2.1091,2.8161,2.7807,0.5274,0.5274,42681.0818,42681.0818,27296.7896,412726.061,412726.061
603636.SH,20250819,13.38,3.4041,5.6001,0.93,,,3.3389,10.5401,9.7147,0.3662,,58036.0523,58036.0523,35278.6299,776522.3798,776522.3798
603637.SH,20250819,11.02,2.4402,3.0973,0.91,27.0506,27.7611,2.6689,5.0823,5.6023,1.1797,1.8149,23868.5877,23868.5877,18804.6041,263031.8365,263031.8365
603638.SH,20250819,18.9,0.7606,2.744,1.29,45.6437,43.8852,4.7516,5.7645,5.4861,1.0599,0.6878,83108.8418,83108.8418,23037.8974,1570757.11,1570757.11
603639.SH,20250819,14.48,0.8894,2.5983,0.82,27.1344,25.1658,1.4638,1.2595,1.223,3.4543,3.4532,33987.8336,33987.8336,11633.6295,492143.8305,492143.8305
603648.SH,20250819,11.72,3.6906,7.3081,1.17,32.4487,34.7941,2.3984,2.7954,2.9397,2.9863,2.5597,36241.28,36241.28,18301.9174,424747.8016,424747.8016
603650.SH,20250819,34.67,1.9175,5.1685,0.74,40.184,38.9944,6.7466,6.3499,6.2101,2.4146,2.1526,59896.2122,59576.6579,22103.3879,2076601.677,2065522.7294
603655.SH,20250819,36.41,3.4718,10.7292,1.13,138.2194,109.7454,7.0031,16.6809,15.439,0.3266,0.4083,10600.0,10600.0,3430.0,385946.0,385946.0
603656.SH,20250819,19.61,2.2875,4.0238,1.15,167.4921,154.3119,2.7937,6.3781,6.2704,0.2478,0.2504,18337.5358,18337.5358,10424.7764,359599.077,359599.077
603657.SH,20250819,38.7,3.5174,11.0324,0.82,365.492,245.9616,5.6458,2.465,2.2505,0.2613,0.0899,13519.005,13519.005,4310.145,523185.4935,523185.4935
603658.SH,20250819,41.25,0.6277,2.1693,0.83,19.734,20.6744,2.8897,5.2718,5.3841,2.5828,3.0545,57142.4768,57142.4768,16534.6579,2357127.168,2357127.168
603659.SH,20250819,18.47,1.1908,2.5487,0.99,33.1537,32.0011,2.1315,2.9352,2.8962,0.7548,0.9064,213716.5372,213639.9076,99812.9224,3947344.4421,3945929.0934
603660.SH,20250819,8.0,6.6651,8.814,1.51,,,4.3934,3.2265,3.0338,0.0,,53672.5728,53243.2378,40262.075,429380.5824,425945.9024
603661.SH,20250819,29.76,0.6985,2.4523,0.86,15.7327,19.4999,1.134,0.3753,0.3653,0.0,2.4194,13906.7031,13906.7031,3960.9165,413863.4843,413863.4843
603662.SH,20250819,70.5,6.0299,12.9812,1.55,76.224,67.7387,7.439,15.3321,14.5752,0.4723,0.3943,28165.9426,28082.9868,13044.8776,1985698.9533,1979850.5694
603663.SH,20250819,27.61,5.3641,12.6048,2.06,154.2574,166.9813,9.1187,11.0896,11.3584,0.2717,0.2716,42329.975,42281.975,17993.4197,1168730.6098,1167405.3298
603665.SH,20250819,27.47,0.9302,2.0278,0.81,,,6.2752,2.9113,2.7104,0.0,,16111.1057,16016.7707,7347.1441,442572.0736,439980.6911
603666.SH,20250819,33.14,4.9588,8.5862,1.67,,,3.2183,11.6399,10.1271,0.0,,20553.042,20553.042,11870.132,681127.8119,681127.8119
603667.SH,20250819,42.33,11.0958,18.2139,1.25,169.6546,169.6176,5.327,4.7484,4.5849,0.428,0.2836,36620.277,36620.277,22308.9447,1550136.3254,1550136.3254
603668.SH,20250819,13.74,2.009,3.1361,1.22,265.1321,187.8406,3.0612,1.179,1.1525,0.2911,0.2911,50233.5741,50233.5741,32180.786,690209.3081,690209.3081
603669.SH,20250819,5.68,4.1996,9.5458,0.8,,,5.9315,10.7869,11.604,0.0,,72124.4755,72124.4755,31730.5915,409667.0208,409667.0208
603676.SH,20250819,12.9,1.6327,6.8779,1.27,22.8038,23.8069,4.0325,4.3174,4.3918,3.4651,2.6421,43516.15,43516.15,10330.078,561358.335,561358.335
603677.SH,20250819,21.13,4.1936,15.9892,2.37,60.3398,65.5998,3.6174,2.0305,1.9798,0.9443,1.1832,19260.0865,19260.0865,5051.4865,406965.6277,406965.6277
603678.SH,20250819,36.97,2.6045,4.3641,1.12,90.3855,77.4855,2.9697,6.2758,6.0377,0.5699,0.3432,47556.6631,47556.6631,28382.1536,1758169.8348,1758169.8348
603679.SH,20250819,19.52,10.9717,17.1601,1.39,,,3.9878,8.7594,9.5484,0.9132,,16478.5986,16478.5986,10536.0112,321662.2447,321662.2447
603680.SH,20250819,13.45,0.6108,4.4999,0.76,34.8964,25.8312,1.9688,2.3428,2.2447,0.8922,1.1152,78371.8767,78371.8767,10638.1717,1054101.7416,1054101.7416
603681.SH,20250819,16.19,2.7273,4.7572,0.81,18.9508,24.7328,1.2348,0.4987,0.4826,0.8911,0.8977,19113.1005,19113.1005,10957.7034,309441.0971,309441.0971
603682.SH,20250819,6.24,2.7181,6.4717,1.58,199.8485,53.1038,3.0401,2.9251,2.9618,3.5256,7.0513,47250.0,47250.0,19845.0,294840.0,294840.0
603683.SH,20250819,26.21,3.7003,6.1115,0.54,113.2461,118.4927,4.83,4.0272,3.8434,0.088,0.3412,28963.4661,25879.1289,15668.7449,759132.4465,678291.9685
603685.SH,20250819,16.4,3.3775,6.4923,1.84,250.0008,643.0682,2.4868,2.1897,2.2559,1.0,0.1341,16900.9125,16900.9125,8792.48,277174.965,277174.965
603686.SH,20250819,19.35,13.5315,16.5995,0.91,55.2693,55.861,2.4056,1.595,1.6016,1.292,0.8165,41543.0404,41543.0404,33864.8504,803857.8317,803857.8317
603687.SH,20250819,7.7,2.6234,5.2005,1.45,39.8584,35.8113,1.3013,1.9871,1.965,0.6273,0.7527,55003.1864,55003.1864,27745.9753,423524.5353,423524.5353
603688.SH,20250819,40.75,7.0396,14.7835,1.23,66.1729,96.8677,3.8613,18.2382,20.6186,9.317,0.4638,54167.8289,54167.8289,25793.726,2207339.0277,2207339.0277
603689.SH,20250819,8.83,1.1844,3.7259,0.97,13.0126,13.2448,1.36,0.7464,0.7614,3.8655,3.9638,49019.3073,48530.0063,15427.2255,432840.4835,428519.9556
603690.SH,20250819,26.53,4.5061,6.4209,0.86,431.3211,,2.1277,2.8236,2.8907,0.7289,0.1868,38364.465,38296.425,26876.3607,1017809.2565,1016004.1553
603693.SH,20250819,13.55,0.7695,4.8306,0.93,28.9757,36.5933,1.7943,5.7546,6.0195,1.107,1.107,89147.588,89147.588,14200.6602,1207949.8174,1207949.8174
603696.SH,20250819,11.08,4.004,10.7328,1.05,67.9827,68.8364,4.6222,4.2968,4.2482,0.6769,0.8123,23520.0,23520.0,8774.3565,260601.6,260601.6
603697.SH,20250819,12.9,1.5894,4.8546,1.17,35.0684,33.5676,3.1802,4.6664,4.2761,3.9535,3.6434,42769.2098,42769.2098,14002.3889,551722.8064,551722.8064
603698.SH,20250819,18.11,1.0354,3.722,0.74,51.3026,46.1701,2.8743,2.8468,2.4149,0.5798,0.5964,53599.0,53599.0,14910.1927,970677.89,970677.89
603699.SH,20250819,32.99,0.6645,1.9217,0.98,21.9416,19.4397,6.1553,4.0648,3.7265,2.6997,4.5959,76857.3661,75468.9893,26093.9625,2535524.5076,2489721.957
603700.SH,20250819,12.79,2.2418,3.2755,1.36,49.2151,37.4077,1.6303,1.7192,1.7025,2.3007,1.5497,20169.9184,20169.9184,13804.3055,257973.2563,257973.2563
603701.SH,20250819,21.39,3.1258,6.1486,1.26,121.1878,138.1675,6.9756,7.907,6.9868,0.1169,0.187,26136.1901,26136.1901,13287.0002,559053.1062,559053.1062
603703.SH,20250819,10.96,4.0504,6.1677,1.89,,,5.6236,5.5132,5.4311,0.1075,,41498.212,41498.212,27252.3699,454820.4035,454820.4035
603706.SH,20250819,22.14,2.6193,8.4044,0.43,21.2333,20.357,2.6223,2.9044,2.948,4.065,4.065,18938.2714,18938.2714,5902.231,419293.3288,419293.3288
603707.SH,20250819,11.55,1.1674,3.6846,1.62,22.5875,25.4346,2.9313,4.756,4.9048,0.8658,0.8658,161563.4969,161563.4969,51190.178,1866058.3892,1866058.3892
603708.SH,20250819,10.82,0.8016,2.7077,1.01,52.3441,54.5269,2.9136,0.3783,0.3835,2.739,1.7193,63833.8675,63833.8675,18898.2586,690682.4464,690682.4464
603709.SH,20250819,14.92,7.637,25.9005,2.67,,,3.5214,1.1754,1.1714,0.9262,,12617.15,12510.927,3688.971,188247.878,186663.0308
603711.SH,20250819,13.62,0.8384,4.5316,1.15,22.2098,26.8797,1.6627,1.7106,1.7895,2.5565,1.8355,41287.41,41287.41,7638.6389,562334.5242,562334.5242
603712.SH,20250819,23.55,5.6505,10.931,1.43,,,4.204,8.4411,9.6699,0.2548,,77200.0,77200.0,39906.17,1818060.0,1818060.0
603713.SH,20250819,60.7,2.1487,4.0569,1.15,16.9827,15.8391,2.1387,0.7921,0.7293,0.894,1.17,15812.7156,15812.7156,8375.2029,959831.8369,959831.8369
603716.SH,20250819,31.4,32.285,41.7704,1.43,,,7.0764,3.3125,3.7185,0.0,,19101.8075,19101.8075,14764.0928,599796.7555,599796.7555
603717.SH,20250819,8.15,3.3169,4.8469,0.58,,,4.4407,2.9503,2.8992,0.0,,29014.624,29014.624,19855.5611,236469.1856,236469.1856
603718.SH,20250819,7.34,3.9238,6.3369,1.13,28.114,25.9016,3.1544,17.7559,18.3316,0.3923,1.0681,65566.22,64897.97,40184.3012,481256.0548,476351.0998
603719.SH,20250819,13.71,3.4963,8.0152,1.36,,,2.6092,0.7679,0.8537,3.4573,3.6324,40100.0,40100.0,17491.666,549771.0,549771.0
603721.SH,20250819,19.61,2.2747,4.5843,1.13,,,5.1968,8.4936,10.3319,0.0,,13000.0,13000.0,6450.5215,254930.0,254930.0
603722.SH,20250819,46.48,2.6151,4.4969,0.45,,,4.8525,9.5402,9.4836,0.3954,0.2151,9570.0121,9570.0121,5565.3821,444814.1624,444814.1624
603725.SH,20250819,11.27,8.149,13.5236,1.38,34.0156,31.276,4.338,1.1082,1.0889,1.0701,0.8767,30485.768,28665.768,17273.2703,343574.6054,323063.2054
603726.SH,20250819,19.17,2.7781,6.1894,0.45,20.6707,20.8005,2.8333,1.8787,1.8275,2.0657,2.0842,18565.12,18482.62,8295.8824,355893.3504,354311.8254
603727.SH,20250819,14.58,0.9786,1.8268,0.63,40.8518,82.6672,1.2975,1.5557,1.5662,1.0152,1.6882,28171.9277,28171.9277,15091.6977,410746.7059,410746.7059
603728.SH,20250819,65.19,5.0961,13.5364,1.59,350.5072,347.3779,9.3726,11.3029,11.3648,0.0615,0.0368,41888.25,41888.25,15769.8375,2730695.0175,2730695.0175
603729.SH,20250819,18.18,3.4057,4.8533,1.1,203.6176,85.0103,4.6137,5.0178,4.312,0.0,0.0543,9333.8,9333.8,6549.77,169688.484,169688.484
603730.SH,20250819,5.92,1.2404,5.9868,1.36,15.8563,15.5869,2.9186,1.9946,1.9935,3.9981,4.5478,214858.352,214858.352,44516.262,1271961.4438,1271961.4438
603733.SH,20250819,26.34,0.8874,4.2798,0.95,18.5245,19.1467,2.4137,1.81,1.6819,1.3288,1.8983,70597.6114,70597.6114,14637.6703,1859541.0843,1859541.0843
603737.SH,20250819,43.89,0.537,1.628,0.53,97.5565,58.0582,11.0086,2.6751,2.6629,0.2604,0.5208,73781.7473,73781.7473,24336.3845,3238280.889,3238280.889
