ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600545.SH,20250227,2.97,11.63,21.5481,1.96,148.3765,,1.6717,0.8816,1.1642,0.0,,178791.2222,178791.2222,96497.6549,531009.9299,531009.9299
600546.SH,20250227,10.62,1.1298,2.6841,1.33,4.9426,8.923,1.2659,0.5634,0.6917,6.1205,6.1205,198245.614,198245.614,83444.9858,2105368.4207,2105368.4207
600547.SH,20250227,23.66,0.8746,1.9869,1.13,45.4694,34.7209,4.4283,1.7856,1.2458,0.9298,0.9298,447342.9525,361444.3347,159109.303,10584134.2562,8551772.959
600548.SH,20250227,11.58,0.278,1.4441,0.86,10.8514,11.6788,1.3852,2.7168,2.875,4.7496,4.7496,218077.0326,143327.0326,27593.7696,2525332.0375,1659727.0375
600549.SH,20250227,19.56,1.1036,1.8509,1.04,19.3888,17.8527,1.951,0.7882,0.8805,1.8266,1.8266,158767.7926,141800.65,84549.2144,3105498.0233,2773620.714
600550.SH,20250227,7.78,1.5799,3.7077,1.21,,,24.2929,4.1383,3.1241,0.0,,184152.848,184152.848,78466.6294,1432709.1574,1432709.1574
600551.SH,20250227,8.19,0.4573,1.2064,0.81,10.0043,10.0185,0.9833,0.6425,0.6382,5.5817,5.5817,67805.5239,67805.5239,25703.9459,555327.2407,555327.2407
600552.SH,20250227,13.29,5.3184,7.5203,1.05,117.1162,102.0962,3.0314,2.5057,2.9648,0.3762,0.3762,94460.6894,94460.6894,66803.3558,1255382.5621,1255382.5621
600556.SH,20250227,5.51,5.7254,9.3691,1.2,107.3593,218.6249,2.5725,2.3704,2.4427,0.2813,0.2813,180774.7642,180774.7642,110470.798,996068.9507,996068.9507
600557.SH,20250227,14.35,2.2485,3.8673,1.15,15.225,15.0119,1.6461,1.6787,1.8235,2.6438,2.6438,56945.9106,56615.8806,32916.6344,817173.8171,812437.8866
600558.SH,20250227,4.61,3.4289,5.1465,1.58,40.8431,35.6429,1.8062,1.2035,1.1853,1.1931,1.1931,89760.4831,89760.4831,59805.0432,413795.8271,413795.8271
600559.SH,20250227,18.89,2.8939,3.881,1.42,25.9478,21.494,3.4131,3.2868,3.1422,2.3822,2.3822,91474.7444,90427.1444,67427.7412,1727957.9217,1708168.7577
600560.SH,20250227,16.9,3.3616,6.1261,0.6,71.9843,71.177,4.067,3.9803,4.9447,0.4201,0.4201,22364.55,22364.55,12271.9776,377960.895,377960.895
600561.SH,20250227,5.88,1.84,3.0541,1.03,,,1.841,1.0858,1.1143,0.0,,28447.68,28447.68,17138.7147,167272.3584,167272.3584
600562.SH,20250227,19.6,0.6164,1.8239,0.85,40.6207,42.4187,4.2408,7.4162,7.7457,0.7398,0.7398,124185.784,123403.1757,41708.1959,2434041.3664,2418702.2437
600563.SH,20250227,124.5,1.5347,2.673,1.25,27.3546,25.8353,5.5761,7.2201,6.2986,1.6064,1.6064,22500.0,22500.0,12917.9776,2801250.0,2801250.0
600566.SH,20250227,27.31,0.5546,1.4423,1.12,8.9174,9.0499,1.7889,2.6072,2.821,4.7577,4.7577,92170.416,91574.816,35215.2342,2517174.061,2500908.225
600567.SH,20250227,1.75,1.606,2.2546,0.88,61.2879,28.067,0.6756,0.3264,0.3232,0.4817,0.4817,547133.0563,547133.0563,389735.8598,957482.8485,957482.8485
600568.SH,20250227,1.32,0.7992,1.303,0.74,,,1.1553,4.1195,4.1,0.0,,199286.9681,166906.7279,102374.4773,263058.7979,220316.8808
600569.SH,20250227,1.91,1.268,3.8625,1.35,,,1.4644,0.1302,0.1623,0.0,,287242.1386,287242.1386,94297.7483,548632.4847,548632.4847
600570.SH,20250227,32.37,3.2363,4.0856,0.74,43.0476,48.5422,7.4605,8.4208,8.6341,0.401,0.401,189414.5075,189414.5075,150040.1988,6131347.6078,6131347.6078
600571.SH,20250227,14.2,7.0681,8.925,0.62,52.0386,97.0253,5.9111,3.1109,3.3012,1.831,1.831,46631.8309,45775.1703,36251.1545,662171.9988,650007.4183
600572.SH,20250227,4.45,1.0913,1.7301,1.15,19.43,23.6122,1.7146,1.7072,1.7789,4.3824,4.3824,258297.4839,257623.2986,162501.299,1149423.8034,1146423.6788
600573.SH,20250227,10.56,1.2116,2.427,1.07,54.3952,41.122,2.0115,4.3021,4.3006,0.5682,0.5682,25000.0,25000.0,12480.5422,264000.0,264000.0
600575.SH,20250227,3.14,1.2066,3.2854,1.02,14.5338,10.9236,1.0601,0.4464,0.3862,3.8217,3.8217,388626.1065,388626.1065,142729.1911,1220285.9744,1220285.9744
600576.SH,20250227,8.96,4.2826,6.3762,1.51,62.4088,72.6458,3.4745,13.0822,12.2416,0.0,,105454.844,66039.0083,44355.8125,944875.4022,591709.5144
600577.SH,20250227,7.07,4.908,6.6581,1.0,35.6174,28.5725,2.7614,0.8483,0.7286,2.3352,2.3352,214839.2892,214839.2892,158366.3773,1518913.7746,1518913.7746
600578.SH,20250227,3.37,0.3447,1.6831,0.87,25.6884,15.4003,1.0403,0.6862,0.659,3.1157,3.1157,669462.1015,669462.1015,137100.4264,2256087.2821,2256087.2821
600579.SH,20250227,9.13,6.8599,18.5984,1.24,,,,0.3892,0.4359,0.0,,49471.2359,49471.2359,18247.2269,451672.3838,451672.3838
600580.SH,20250227,28.04,14.7044,24.0337,0.87,68.9355,149.6163,3.6973,2.3464,2.3273,0.3555,0.3555,130262.2626,130262.2626,79697.4677,3652553.8433,3652553.8433
600581.SH,20250227,3.48,7.1518,14.3099,3.53,,,14.91,0.2331,0.2676,0.0,,153869.147,153289.787,76610.8606,535464.6316,533448.4588
600582.SH,20250227,6.01,1.1878,3.0104,0.86,10.5467,9.7075,1.0363,0.8311,0.8288,4.6589,4.6589,413858.8892,413858.8892,163290.2314,2487291.9241,2487291.9241
600583.SH,20250227,5.06,0.7653,1.7132,0.94,13.8056,11.2278,0.8637,0.7275,0.7404,2.9051,2.9051,442135.48,442135.48,197501.4291,2237205.5288,2237205.5288
600584.SH,20250227,39.1,3.4136,4.4062,0.78,47.5732,44.468,2.6084,2.3589,2.0453,0.2558,0.2558,178941.457,178941.457,138629.1648,6996610.9687,6996610.9687
600585.SH,20250227,23.06,0.5911,1.1418,1.29,11.7162,17.5667,0.6588,0.8667,1.1099,4.1399,4.1399,529930.2579,399970.2579,207083.2565,12220191.7472,9223314.1472
600586.SH,20250227,5.59,5.5832,8.2142,2.52,17.294,23.7605,1.3025,1.0021,1.1052,1.7746,1.7746,142877.0,142877.0,97113.4722,798682.43,798682.43
600587.SH,20250227,16.41,1.9244,2.7111,0.72,15.2227,14.3796,1.317,0.9944,0.9839,2.3438,2.3438,60667.7919,60436.2036,42897.6809,995558.4651,991758.1011
600588.SH,20250227,16.08,3.2446,6.2025,0.63,,,6.29,5.6089,5.5916,0.0,,341699.7409,341699.7409,178747.6627,5494531.8337,5494531.8337
600589.SH,20250227,6.97,1.456,2.0375,0.41,124.7973,58.4385,17.0024,28.0921,26.106,0.0,,147846.989,147846.989,105651.6522,1030493.5133,1030493.5133
600590.SH,20250227,9.37,21.187,35.6983,1.36,142.0832,,2.4403,1.866,1.8229,0.0,,85286.975,84356.9523,50066.0806,799138.9558,790424.6431
600592.SH,20250227,16.12,13.2732,21.3569,1.74,38.2679,38.3684,2.5765,3.3825,3.1024,0.7878,1.16,39955.3571,39955.3571,24831.9771,644080.3565,644080.3565
600593.SH,20250227,27.3,5.8812,12.6731,1.74,102.2854,119.4576,10.7536,7.5117,7.0496,0.0,,12880.0,12880.0,5977.2255,351624.0,351624.0
600594.SH,20250227,3.64,1.1889,1.5524,0.94,27.8786,,1.0886,1.022,1.2023,1.8132,1.8132,79192.74,79192.74,60646.9764,288261.5736,288261.5736
600595.SH,20250227,3.8,2.929,4.9209,1.25,13.1433,13.9424,1.0489,0.8107,0.6962,0.0,,400943.0114,400790.5114,238559.9749,1523583.4433,1523003.9433
600596.SH,20250227,8.94,0.9889,1.3557,0.57,86.0465,119.2697,0.9525,0.8246,0.8516,1.1186,1.1186,134959.7049,129297.1908,94316.7142,1206539.7618,1155916.8858
600597.SH,20250227,8.4,1.9085,3.9467,2.91,11.9702,15.2156,1.3247,0.4372,0.4778,2.619,2.619,137847.3763,137845.5363,66659.4767,1157917.9609,1157902.5049
600598.SH,20250227,13.82,0.9432,2.6305,0.55,23.096,21.9901,3.0461,4.8702,4.5305,3.1838,3.1838,177767.9909,177767.9909,63741.7788,2456753.6342,2456753.6342
600599.SH,20250227,10.52,1.3569,3.4883,0.93,,,2.8825,7.6475,7.1458,0.0,,16600.0,16600.0,6456.9848,174632.0,174632.0
600600.SH,20250227,69.47,1.1749,2.7413,1.27,22.2057,21.7862,3.1805,2.7926,2.9692,2.8789,2.8789,136419.6788,70903.0943,30389.8888,9477075.0862,4925637.961
600601.SH,20250227,4.94,3.3283,5.5632,0.76,152.5146,91.0456,5.0737,6.5423,6.2015,0.0,,417029.3287,417029.3287,249496.6586,2060124.8838,2060124.8838
600602.SH,20250227,24.99,19.2943,34.4308,1.09,177.1701,175.4358,7.2589,6.4931,6.1364,0.1721,0.1721,136767.3455,107430.299,60201.6978,3417815.964,2684683.172
600603.SH,20250227,8.98,0.6596,1.5239,0.66,18.3703,28.508,1.5488,2.1728,2.8714,0.0,,119332.9151,119332.9151,51651.4941,1071609.5776,1071609.5776
600604.SH,20250227,5.11,1.1828,2.957,0.76,,,1.5206,9.3687,9.7021,0.0,,187330.4804,140745.4804,56298.9292,957258.7548,719209.4048
600605.SH,20250227,35.63,1.3775,3.2996,0.88,130.1916,65.9032,5.3025,56.5435,50.9359,1.684,1.684,20628.2429,20628.2429,8611.8236,734984.2945,734984.2945
600606.SH,20250227,1.94,0.5412,1.9509,0.92,,,0.336,0.0757,0.1023,0.0,,1405421.8314,1405421.8314,389885.2311,2726518.3529,2726518.3529
600608.SH,20250227,3.7,2.7045,3.336,2.28,,,27.8428,8.1806,64.9779,0.0,,32886.1441,31837.1441,25809.9759,121678.7332,117797.4332
600609.SH,20250227,6.64,2.4529,3.4352,0.81,71.2394,38.9438,6.5645,1.6854,1.8758,0.0,,130455.8558,130455.8558,93150.9024,866226.8825,866226.8825
600610.SH,20250227,4.15,1.6182,2.5559,0.98,,,68.6308,3.6851,3.9923,0.0,,107127.4605,70872.6705,44872.6705,444578.9611,294121.5826
600611.SH,20250227,7.1,5.5235,7.9211,0.86,51.7816,62.7257,1.7388,3.8752,5.0538,0.7042,0.7042,236412.2864,156331.6364,109013.029,1678527.2334,1109954.6184
600612.SH,20250227,51.14,0.3849,1.2592,1.02,12.0811,13.2059,2.1693,0.3745,0.4318,3.8131,3.8131,52311.7764,31710.963,9693.7837,2675224.2451,1621698.6478
600613.SH,20250227,6.68,1.18,2.362,1.07,62.5887,70.7774,1.5151,1.524,1.6263,1.497,1.497,53407.1628,47931.9978,23946.9962,356759.8475,320185.7453
600615.SH,20250227,12.22,3.1861,4.555,0.94,542.2823,256.8267,3.5842,14.5457,13.4248,0.0818,0.0818,18802.0508,18762.4508,13123.7158,229761.0608,229277.1488
600616.SH,20250227,5.32,2.2006,3.4663,1.61,34.0459,,1.8437,6.2134,6.2798,0.9398,0.9398,66900.495,66900.495,42471.3015,355910.6334,355910.6334
600617.SH,20250227,2.51,0.6878,1.7504,0.86,62.0921,43.9228,1.3854,0.2816,0.2813,4.1264,4.1264,192919.1776,177554.2689,69769.0395,484227.1358,445661.2149
600618.SH,20250227,10.43,2.2678,8.0579,1.44,15.8594,13.0918,1.4234,1.672,1.5173,1.9175,1.9175,115639.9976,74983.9976,21103.4329,1206125.175,782083.095
600619.SH,20250227,11.94,3.9931,6.231,0.67,420.01,90.4993,2.0999,0.7525,0.681,0.0842,0.0842,107334.4406,78917.4798,50574.145,1281573.2208,942274.7088
600620.SH,20250227,5.33,1.1862,3.0144,1.24,167.7986,,2.4366,12.3077,20.9149,0.1876,0.1876,68667.7113,68667.7113,27020.6059,365998.9012,365998.9012
600621.SH,20250227,14.96,2.3825,5.3249,1.24,39.9467,55.5092,1.9644,1097.5394,1204.6134,0.9291,0.9291,106089.9292,106089.9292,47468.3404,1587105.3408,1587105.3408
600622.SH,20250227,3.76,15.1719,27.712,2.36,,,1.1824,1.2844,2.6422,0.0,,149968.5402,149968.5402,82105.6547,563881.7112,563881.7112
600623.SH,20250227,6.72,0.5637,1.5919,0.78,15.8214,16.9473,0.6335,0.3504,0.3258,1.9345,1.9345,213144.9598,186677.0243,66100.1853,1432334.1299,1254469.6033
600624.SH,20250227,7.64,7.1592,10.0623,0.8,877.2836,,6.7718,7.6966,8.1867,0.0,,68471.201,68471.201,48716.6874,523119.9756,523119.9756
600626.SH,20250227,3.91,2.2733,4.2875,1.61,,,1.641,0.4426,0.4294,0.0,,132074.4667,110797.871,58746.4337,516411.1648,433219.6756
600628.SH,20250227,7.84,5.3506,10.5444,2.47,160.2002,111.5017,1.2003,4.473,4.4718,0.3827,0.3827,64687.5384,64687.5384,32824.4194,507150.3011,507150.3011
600629.SH,20250227,8.37,4.6017,9.6832,2.09,19.1042,19.6916,1.5886,0.8965,0.9013,1.673,1.673,97036.2838,94465.8954,44892.3352,812193.6954,790679.5445
600630.SH,20250227,9.18,8.0306,11.4859,2.36,244.5588,69.6641,5.1778,2.194,2.2034,0.1307,0.1307,42486.1597,42486.1597,29705.04,390022.946,390022.946
600633.SH,20250227,14.82,9.0009,17.5812,0.5,28.3476,42.1494,1.8717,6.1055,6.3511,1.4817,1.4817,126807.4472,126807.4472,64920.0636,1879286.3675,1879286.3675
600635.SH,20250227,4.15,2.5715,3.5144,0.69,57.6473,111.7062,1.4565,1.9441,1.9768,0.8434,0.8434,295243.4675,241879.1675,176981.5081,1225260.3901,1003798.5451
600636.SH,20250227,8.06,3.17,5.5142,0.82,,,1.4516,9.2112,11.8552,0.4963,0.4963,43863.6802,43863.6802,25216.1281,353541.2624,353541.2624
600637.SH,20250227,8.0,1.0934,2.0512,0.68,44.6862,50.3248,0.9007,3.3731,3.5601,2.25,2.25,336189.9817,336189.9817,179206.9386,2689519.8536,2689519.8536
600638.SH,20250227,5.15,0.924,1.6279,0.93,55.8545,96.4301,0.7758,1.1347,1.846,0.5437,0.5437,67339.6786,67339.6786,38222.3607,346799.3448,346799.3448
600639.SH,20250227,10.78,0.4693,1.3472,0.79,6.6526,20.5572,0.8583,1.8374,3.7218,5.2876,5.2876,112241.2893,85023.6703,29615.5246,1209961.0987,916555.1658
600640.SH,20250227,13.29,1.2416,4.0549,0.76,2033.3832,,2.6647,4.4341,5.1279,0.015,0.015,79569.594,79569.594,24363.2395,1057479.9043,1057479.9043
600641.SH,20250227,14.16,2.6097,4.1955,1.29,87.1833,,1.5832,13.6612,25.8227,0.3457,0.3457,93062.992,93062.992,57886.3299,1317771.9667,1317771.9667
600642.SH,20250227,8.82,0.3819,1.1055,0.81,12.4805,10.1901,1.2336,1.4812,1.4571,4.5354,4.5354,489409.4676,487904.0506,168529.587,4316591.5042,4303313.7263
600643.SH,20250227,4.96,0.8927,1.8192,1.31,79.4172,,0.6296,5.3479,4.6985,0.4039,0.4039,159317.0778,159035.1716,78039.5418,790212.7059,788814.4511
600644.SH,20250227,6.33,1.028,2.7996,1.18,150.6569,170.6297,1.7541,1.2261,1.1767,0.0,,57832.0818,53840.0659,19770.2085,366077.0778,340807.6171
600645.SH,20250227,21.32,1.405,1.8242,0.77,93.7193,92.8461,2.7587,6.2757,6.2618,0.0,,46794.889,46777.0165,36027.7493,997667.0335,997285.9918
600648.SH,20250227,11.86,0.379,1.1176,0.99,14.5081,18.0766,1.0759,1.779,1.8708,3.457,3.457,113534.9124,93479.1624,31702.7608,1346524.0611,1108662.8661
600649.SH,20250227,4.48,1.3473,2.8309,1.26,27.2766,,0.5545,4.4285,5.4209,1.326,1.326,252957.5634,252957.5634,120390.4091,1133249.884,1133249.884
600650.SH,20250227,15.6,4.51,10.2044,0.91,57.0083,43.689,2.1386,4.4625,4.8531,0.5321,0.5321,55161.0107,39056.0075,17261.2122,860511.7669,609273.717
600651.SH,20250227,4.79,2.2555,6.5108,0.84,317.2599,246.7432,4.9154,6.0859,6.068,0.0,,250702.8015,250702.8015,86850.8184,1200866.4192,1200866.4192
600653.SH,20250227,2.19,2.8972,3.9056,1.25,,,5.8604,0.8292,0.9616,0.0,,194638.0317,194638.0317,144384.5012,426257.2894,426257.2894
600654.SH,20250227,3.76,6.4534,9.7439,1.62,120.124,154.5012,6.6043,3.7859,3.6717,0.0,,287779.046,229976.0236,152314.1415,1082049.213,864709.8487
600655.SH,20250227,5.7,0.3731,0.8051,1.31,10.9669,23.4033,0.6092,0.3818,0.4058,3.3272,3.3272,389433.1613,388984.6273,180296.8711,2219769.0194,2217212.3756
600657.SH,20250227,4.85,1.4865,5.5208,1.1,27.3693,86.4316,0.5637,1.2112,1.2582,0.0,,285187.8595,285187.8595,76789.1751,1383161.1186,1383161.1186
600658.SH,20250227,4.69,2.2325,4.2612,1.38,,,0.7677,1.8597,2.9123,0.0,,111858.5045,111858.5045,58603.2353,524616.3861,524616.3861
600660.SH,20250227,56.54,0.6369,0.8992,0.98,26.2121,21.1333,4.4183,4.4497,3.9193,2.2993,2.2993,260974.3532,200298.6332,141881.6828,14755489.9299,11324884.7211
600661.SH,20250227,11.06,3.9704,6.0678,1.07,,,34.576,3.2817,2.6025,0.0,,28654.883,28654.883,18750.2711,316923.006,316923.006
600662.SH,20250227,5.39,0.3786,1.3459,0.62,21.0039,20.125,2.7611,0.6425,0.583,2.4119,2.4119,228349.6485,226978.2694,63852.0559,1230804.6054,1223412.8721
600663.SH,20250227,9.02,0.2268,0.8917,1.14,41.5359,34.6367,1.8736,4.2577,3.8486,1.8896,1.8896,503515.3679,315568.3662,80278.0984,4541708.6185,2846426.6631
600664.SH,20250227,3.67,1.8078,3.3843,0.91,23.3842,15.077,1.7735,0.598,0.5699,0.0,,251850.9876,251850.9876,134527.2853,924293.1245,924293.1245
600665.SH,20250227,2.96,1.4249,3.3538,0.93,,,0.6401,0.2219,0.2872,0.0,,86412.2521,86412.2521,36712.1583,255780.2662,255780.2662
600666.SH,20250227,2.97,7.2595,9.7808,0.73,,,8.3509,25.0303,21.7736,0.0,,276351.2843,241975.2935,179600.2842,820763.3144,718666.6217
600667.SH,20250227,7.18,2.1495,3.2219,1.11,20.7064,22.7023,1.826,0.384,0.4027,1.4624,1.4624,210619.0178,210619.0178,140516.371,1512244.5478,1512244.5478
600668.SH,20250227,10.08,0.9103,1.0856,1.41,36.9934,96.6502,0.6857,1.1987,1.2166,0.9921,0.9921,34408.3828,34408.3828,28851.9725,346836.4986,346836.4986
600671.SH,20250227,10.02,1.0263,1.8094,1.64,,,36.4872,10.02,7.6097,0.0,,12177.8885,12172.0533,6904.1073,122022.4428,121963.9741
600673.SH,20250227,11.4,1.9892,4.1633,1.31,,143.352,3.7816,3.1656,2.9556,2.9036,2.9036,301387.4259,300155.7927,143411.6509,3435816.6553,3421776.0368
600674.SH,20250227,15.07,0.4625,1.3671,0.72,16.695,14.7499,1.7463,49.5564,47.4391,2.6543,2.6543,487460.6828,487460.6828,164901.6785,7346032.4898,7346032.4898
600675.SH,20250227,2.83,0.3317,1.1858,1.04,30.821,,1.2106,1.2975,3.1729,0.9894,0.9894,604613.5331,604613.5331,169128.0739,1711056.2987,1711056.2987
600676.SH,20250227,4.56,1.5165,2.8261,0.89,510.96,,0.8815,0.9001,1.066,0.0,,102849.2944,102849.2944,55189.9254,468992.7825,468992.7825
600678.SH,20250227,8.13,20.1515,25.3488,0.55,,,12.6614,8.6581,9.0665,0.0,,34899.0,34899.0,27743.6516,283728.87,283728.87
600679.SH,20250227,14.13,4.9288,12.3964,0.47,160.7528,116.5196,3.2754,4.1862,3.1794,0.1699,0.1699,51529.4257,34369.4257,13665.2715,728110.7851,485639.9851
600681.SH,20250227,3.34,0.4655,1.1449,1.01,12.1558,16.2809,1.3163,0.8574,0.8474,6.5868,6.5868,134085.481,133980.8772,54478.4637,447845.5065,447496.1298
600682.SH,20250227,6.74,1.4293,2.6213,1.33,21.2571,36.214,0.5222,1.381,1.3572,0.4428,0.4428,134613.2221,116506.0275,63525.3202,907293.117,785250.6254
600683.SH,20250227,3.97,1.2676,2.8668,1.0,,,4.0544,0.2764,1.8092,0.0,,74077.7597,74077.7597,32755.457,294088.706,294088.706
600684.SH,20250227,3.45,1.9765,2.8685,0.73,,97.3087,6.3726,0.8998,1.8531,0.0,,85346.0723,85346.0723,58805.122,294443.9494,294443.9494
600685.SH,20250227,22.74,0.773,1.8671,0.86,668.7075,152.2433,1.7319,1.9908,1.6864,0.1011,0.1011,141350.6378,82143.5181,34009.7481,3214313.5036,1867943.6016
600686.SH,20250227,13.79,3.8462,7.0608,0.76,131.6713,104.3182,3.1103,0.5097,0.5015,0.2538,0.2538,71704.7417,71704.7417,39059.3771,988808.388,988808.388
600688.SH,20250227,3.2,0.4592,1.8003,0.91,,,1.3812,0.3673,0.3832,0.0,,1067522.75,732881.35,186935.85,3416072.8,2345220.32
600689.SH,20250227,12.66,15.1235,23.0082,2.96,144.5864,187.1255,5.5374,2.3263,2.2943,0.0,,20099.1343,15220.4143,10004.52,254455.0402,192690.445
600690.SH,20250227,26.82,1.2989,2.246,1.43,15.1627,13.5282,2.3024,0.9626,0.947,2.9591,2.9591,938291.3334,625450.1095,361716.1889,25164973.5618,16774571.9368
600691.SH,20250227,2.15,0.8074,1.623,1.07,,,1.1969,0.375,0.484,0.0,,237598.1952,237558.5952,118171.6306,510836.1197,510750.9797
600692.SH,20250227,8.03,4.8467,5.2057,1.17,1155.6649,108.0761,3.0267,2.164,2.8948,0.2491,0.2491,35176.4064,25501.0517,23742.2313,282466.5434,204773.4452
600693.SH,20250227,6.16,14.1392,38.264,2.01,152.8945,298.3893,1.539,2.841,2.9685,1.461,1.461,86984.6246,86895.2782,32109.3183,535825.2875,535274.9137
600694.SH,20250227,24.65,1.756,2.8902,0.84,15.2769,13.1655,0.893,1.0526,1.1113,3.688,3.688,31305.2571,31305.2571,19020.4513,771674.5875,771674.5875
600696.SH,20250227,11.16,3.9783,12.0503,0.77,42.8697,,7.0452,2.2908,7.373,0.0,,33446.9431,33446.9431,11042.1947,373267.885,373267.885
600697.SH,20250227,11.16,3.5434,4.7327,1.59,94.7704,90.379,0.7593,0.2534,0.2533,0.9857,0.9857,15908.8075,15537.6015,11633.0019,177542.2917,173399.6327
600698.SH,20250227,5.62,2.3738,4.5597,0.74,2110.9054,,7.8743,12.3439,14.0828,0.0,,107122.0032,83034.5271,43227.7691,602025.658,466654.0423
600699.SH,20250227,20.25,2.9566,4.7241,0.95,26.3353,22.8948,2.106,0.5119,0.5135,1.2814,1.2814,140870.1543,136808.4624,85620.6883,2852620.6246,2770371.3636
600702.SH,20250227,55.99,3.0964,4.4408,1.21,10.5298,16.2887,2.6318,2.634,2.9627,3.8157,3.8157,33312.2441,33261.8879,23192.3111,1865152.5472,1862333.1035
600703.SH,20250227,12.51,1.1364,1.7541,0.81,170.2658,141.4822,1.6951,4.4413,3.9622,0.232,0.232,498901.8727,498901.8727,323219.3001,6241262.4275,6241262.4275
600704.SH,20250227,5.13,1.0051,1.8361,0.99,7.3645,8.2718,0.7281,0.0459,0.0457,4.0936,4.0936,519256.179,515370.204,282105.063,2663784.1983,2643849.1465
600705.SH,20250227,3.45,0.9368,1.8132,1.06,104.8739,153.1647,0.8139,2.7323,2.9218,0.29,0.29,882117.8364,880442.4833,454894.8365,3043306.5356,3037526.5674
600706.SH,20250227,10.31,8.7473,15.9268,2.25,,,4.4842,1.7485,1.8167,0.0,,25505.9785,25403.0185,13951.9064,262966.6383,261905.1207
600707.SH,20250227,7.64,1.1657,3.2265,0.95,41.4707,17.3047,1.2748,2.3911,2.3111,0.0,,358838.9732,358766.9732,129621.5326,2741529.7552,2740979.6752
600708.SH,20250227,3.3,1.3332,2.7815,1.15,217.3469,,0.7051,0.8547,1.2637,0.1515,0.1515,222863.6743,222527.7771,106661.6507,735450.1252,734341.6644
600710.SH,20250227,10.58,4.9278,12.8382,1.22,13.427,12.2188,1.8501,0.1124,0.1179,3.1191,3.1191,130674.9434,130674.9434,50158.035,1382540.9012,1382540.9012
600711.SH,20250227,4.9,1.1719,1.4283,0.78,57.2132,8.7526,1.0012,0.6192,0.6375,0.5245,0.5245,309061.1551,309061.1551,253581.1654,1514399.66,1514399.66
600712.SH,20250227,6.04,6.0621,8.5271,2.08,453.6028,105.3622,3.9446,4.8338,5.5229,0.0,,54465.536,53864.8371,38293.6826,328971.8374,325343.6161
600713.SH,20250227,4.9,0.7228,1.6233,1.1,11.1032,11.0728,0.9558,0.1197,0.1189,3.2653,3.2653,130932.604,130291.0624,58014.5907,641569.7596,638426.2058
600714.SH,20250227,10.0,2.4887,4.9558,0.79,375.7526,132.8515,3.9369,10.491,8.4494,1.0,1.0,28817.6273,28817.6273,14471.6519,288176.273,288176.273
600715.SH,20250227,1.96,1.3369,3.9471,1.94,,,,13.06,17.0734,0.0,,405985.35,266237.2241,90173.0402,795731.286,521824.9592
600716.SH,20250227,3.38,0.9479,1.9798,0.81,412.4199,,0.5945,4.8932,6.2921,0.0,,93606.059,93606.059,44817.7047,316388.4794,316388.4794
600717.SH,20250227,4.6,0.5177,1.2102,0.88,13.5613,14.0319,0.6895,1.1374,1.0723,2.2174,2.2174,289400.1038,289400.1038,123802.7519,1331240.4775,1331240.4775
600718.SH,20250227,11.6,3.2377,4.1871,0.75,188.9119,152.5766,1.4565,1.3243,1.2499,1.1037,1.1037,120370.3468,120370.3468,93076.0363,1396296.0229,1396296.0229
600719.SH,20250227,6.38,2.8042,4.1795,1.16,24.4523,,5.9343,4.0807,4.0641,0.0,,40459.96,40459.96,27146.5816,258134.5448,258134.5448
600720.SH,20250227,8.82,0.9915,1.3813,0.8,11.4596,9.1844,1.4194,1.4979,1.3902,3.7428,2.6181,229459.5565,77616.2687,55714.5263,2023833.2883,684575.4899
600721.SH,20250227,6.71,2.9359,3.8945,0.93,198.6426,133.9756,3.461,6.9781,6.537,0.0,,38403.2635,38403.2635,28950.7548,257685.8981,257685.8981
600722.SH,20250227,5.74,3.0989,7.0496,0.97,116.3071,90.0724,3.298,7.6368,7.6515,0.0,,68031.9676,68031.9676,29905.6699,390503.494,390503.494
600724.SH,20250227,5.11,1.6651,7.2294,1.75,32.0882,32.2814,2.6044,2.3317,3.9219,2.9354,2.9354,144524.1071,144494.2664,33279.4209,738518.1873,738365.7013
600725.SH,20250227,3.2,3.1959,4.5614,1.3,766.0536,,11.2318,4.3895,4.1044,0.0,,123247.0,123247.0,86351.7514,394390.4,394390.4
600726.SH,20250227,2.22,0.8738,2.2935,1.22,,41.1729,4.323,0.9315,0.9455,0.0,,790733.621,274734.4834,104676.1352,1755428.6386,609910.5531
600727.SH,20250227,7.2,1.4833,2.2557,0.88,37.5191,12.7167,1.2088,0.7621,0.7127,1.3889,2.0833,52858.3135,52852.3135,34755.3948,380579.8572,380536.6572
600728.SH,20250227,5.51,2.8676,3.4042,0.74,29.9106,638.5325,1.5792,1.8959,1.6083,0.3344,0.3344,214280.4185,214280.4185,180505.0481,1180685.1059,1180685.1059
