ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688733.SH,20250923,26.82,3.9731,5.4551,0.74,446.3444,,2.4747,10.6201,9.9806,0.3695,0.3695,19977.519,19977.519,14550.2048,535797.0596,535797.0596
688737.SH,20250923,20.76,2.2606,4.2805,1.41,,,1.3683,1.5861,1.5449,,,11956.4509,11956.4509,6314.4567,248215.9207,248215.9207
688739.SH,20250923,26.5,0.6926,1.5278,1.43,32.1915,45.0624,1.1796,6.5837,7.3459,2.9855,2.984,41645.0,41645.0,18878.62,1103592.5,1103592.5
688750.SH,20250923,20.9,3.8344,3.8344,0.91,63.7134,86.5746,3.9537,11.9571,13.4849,,0.4019,46250.0,8325.0,8325.0,966625.0,173992.5
688755.SH,20250923,45.27,5.5926,5.5926,1.31,50.2124,57.3608,3.2961,5.7662,5.6062,,,8800.0,1654.0747,1654.0747,398376.0,74879.9617
688757.SH,20250923,31.53,10.0246,10.0246,1.13,156.6422,150.2808,14.4601,30.6219,27.1084,,0.4726,40331.1486,3257.4732,3257.4732,1271641.1154,102708.13
688758.SH,20250923,17.79,4.7624,4.7624,0.86,86.9998,73.5448,5.7376,23.486,21.4378,,0.2305,41646.4084,4247.9336,4247.9336,740889.6054,75570.7387
688766.SH,20250923,106.5,10.0645,17.3425,0.74,53.9204,79.9691,7.0378,8.7422,8.6908,0.1269,0.4142,14804.9102,14804.9102,8591.869,1576722.9363,1576722.9363
688767.SH,20250923,40.26,1.2052,2.873,0.63,35.4667,54.7841,2.5892,10.7475,12.1329,1.3913,2.6592,14933.3334,14933.3334,6264.5334,601216.0027,601216.0027
688768.SH,20250923,48.53,1.6878,2.6992,0.97,39.7134,35.2608,4.1049,7.3152,6.8859,0.2198,0.8804,8798.8713,8726.3549,5456.5185,427009.2242,423490.0033
688772.SH,20250923,23.2,3.5802,5.8968,1.14,61.0287,58.9684,3.8551,2.2757,2.1368,1.1522,1.2815,113206.8851,113206.8851,68732.2687,2626399.7343,2626399.7343
688775.SH,20250923,302.3,10.29,10.29,0.89,121.8622,121.7021,22.2509,21.7473,17.7833,,,40100.0,3050.1569,3050.1569,12122230.0,922062.4309
688776.SH,20250923,93.78,4.7102,11.3944,1.52,216.0251,,5.5223,18.9392,24.3935,0.2133,0.1973,10838.3419,10838.3419,4480.3137,1016419.7034,1016419.7034
688777.SH,20250923,49.55,2.7316,3.5478,1.1,35.0975,41.0748,3.8657,4.2899,4.4976,1.4064,1.423,79118.9527,78322.1764,60303.0795,3920344.1063,3880863.8406
688778.SH,20250923,83.92,3.1925,9.425,0.91,85.7234,75.3787,4.8343,3.1853,2.9148,0.694,0.6341,50469.1083,50469.1083,17095.1749,4235367.5685,4235367.5685
688779.SH,20250923,7.0,2.5178,4.9038,0.93,,,2.0165,2.438,2.2748,,,192921.8895,192921.8895,99053.2403,1350453.2265,1350453.2265
688786.SH,20250923,26.73,1.4995,2.4339,0.96,54.6816,53.6906,5.3351,9.2005,9.235,1.3361,0.7794,14380.0003,14380.0003,8859.3916,384377.408,384377.408
688787.SH,20250923,120.21,4.6033,7.419,1.16,639.6994,492.4987,9.9494,30.5871,24.0638,,0.2889,6032.518,6032.518,3742.9745,725168.9888,725168.9888
688788.SH,20250923,55.92,2.9496,7.2567,1.18,,,4.2447,37.2692,31.3378,,,15687.4408,15687.4408,6376.4411,877241.6895,877241.6895
688789.SH,20250923,79.0,1.701,3.3931,1.24,34.2105,30.5043,4.2728,7.9183,7.046,0.6779,1.0127,17945.1332,17945.1332,8996.3941,1417665.5228,1417665.5228
688793.SH,20250923,29.57,1.4491,3.9876,1.3,247.8643,,8.4197,2.342,2.9328,,,8594.5419,8594.5419,3123.1544,254140.604,254140.604
688798.SH,20250923,87.2,3.8747,4.9253,0.86,79.7583,63.5444,5.0322,6.9312,7.471,0.057,0.3777,23312.8636,13574.324,10678.8829,2032881.7059,1183681.0528
688799.SH,20250923,56.88,3.2512,7.1243,0.77,45.4577,60.9061,4.0566,5.2864,5.3812,1.1302,0.7535,13132.0,13132.0,5992.838,746948.16,746948.16
688800.SH,20250923,84.11,6.8661,11.4717,1.01,98.701,64.7216,7.819,7.1642,5.8025,0.0911,0.3187,20567.4335,20567.4335,12310.0935,1729926.8317,1729926.8317
688819.SH,20250923,30.78,0.6318,4.5529,0.91,19.248,24.3466,1.8297,0.6643,0.6749,2.1118,1.329,97210.0,97210.0,13490.0,2992123.8,2992123.8
688981.SH,20250923,128.51,7.2079,8.0087,0.98,277.9337,236.1419,6.8061,17.7865,16.0939,,,799924.9975,199956.2549,179963.3574,102798361.4287,25696378.3172
689009.SH,20250923,66.79,3.0863,3.1146,1.0,44.1404,27.659,8.0934,3.371,2.4831,0.4179,1.6731,71648.079,55049.7314,54548.5104,4785375.1964,3676771.5602
920000.BJ,20250923,25.43,14.6846,23.1989,0.57,36.1603,34.1511,3.7204,4.9175,5.0907,0.6685,0.5899,9168.0,4830.63,3057.74,233142.24,122842.9209
920001.BJ,20250923,22.07,4.2941,9.0826,0.92,102.9182,127.0555,4.4676,15.5705,16.1584,0.4531,0.4531,15365.6204,8869.102,4193.1651,339119.2422,195741.0811
920002.BJ,20250923,113.07,4.6048,7.2791,0.95,89.3663,83.5281,7.3435,14.8827,14.7926,,0.2527,4550.2968,3185.7967,2015.3661,514502.0592,360218.0329
920005.BJ,20250923,46.86,10.5058,10.5058,1.89,65.3113,55.9354,5.9519,9.542,8.8045,,,8300.0,1900.0,1900.0,388938.0,89034.0
920006.BJ,20250923,27.58,6.429,6.5728,1.12,,,7.7386,33.5065,28.0817,1.5265,0.3988,9028.72,3429.1876,3354.1622,249012.0976,94576.994
920007.BJ,20250923,71.7,4.6905,4.6905,1.44,34.7803,31.8066,4.6175,4.2971,3.7361,,,4368.045,1064.285,1064.285,313188.8265,76309.2345
920008.BJ,20250923,30.48,5.0073,5.5767,1.19,38.6332,101.901,6.3985,6.9667,9.5797,,,6375.0,3317.4309,2978.6809,194310.0,101115.2938
920010.BJ,20250923,13.07,2.3757,4.5812,0.94,67.8381,76.6107,4.5221,5.6238,5.8722,0.3826,0.3826,23450.0,17366.8103,9006.0754,306491.5,226984.2106
920014.BJ,20250923,13.53,3.1991,4.6731,0.88,27.8831,38.5607,2.1154,2.4972,2.7508,1.316,1.4563,12444.8188,6963.8743,4767.3657,168378.3984,94221.2193
920016.BJ,20250923,21.25,4.4357,4.963,1.38,44.664,80.4975,4.3961,7.3637,7.1718,0.6118,0.9412,7698.1929,3373.8468,3015.3826,163586.5991,71694.2445
920017.BJ,20250923,18.19,2.3624,4.1544,1.28,27.4248,35.7749,1.4294,3.5076,3.5801,1.3378,0.8542,12496.12,12328.09,7010.4638,227304.4228,224247.9571
920018.BJ,20250923,29.95,5.0303,5.0303,1.19,37.6452,38.7606,4.1073,1.8401,1.5721,,,12732.9564,2914.7732,2914.7732,381352.0442,87297.4573
920019.BJ,20250923,22.76,5.1547,5.6556,0.84,66.7727,65.312,5.2053,3.4294,3.3,,0.8787,21026.67,5586.49,5091.67,478567.0092,127148.5124
920021.BJ,20250923,6.77,4.2435,5.2187,1.08,,,3.2802,3.243,3.9801,0.2954,,30899.9983,25188.1971,20480.9989,209192.9885,170524.0944
920022.BJ,20250923,33.33,34.6073,34.6073,,27.9032,27.4397,4.5596,3.7525,3.5024,,,5796.6,1661.5,1661.5,193200.678,55377.795
920023.BJ,20250923,4.37,4.8681,5.4369,0.9,148.1481,,1.1809,2.898,2.7318,0.2468,,32730.4,26880.853,24068.333,143031.848,117469.3276
920026.BJ,20250923,38.13,6.7452,12.5176,0.94,,173.2883,5.3022,25.0128,13.5938,1.7834,0.577,8207.7246,4316.8451,2326.1756,312960.539,164601.3037
920027.BJ,20250923,27.52,4.2042,4.7287,1.23,40.8244,40.1366,5.0148,6.5014,5.9952,,,7920.35,3838.55,3412.8,217968.032,105636.896
920029.BJ,20250923,91.25,3.9308,3.9308,1.45,21.517,18.4886,3.7044,4.3214,3.847,,1.6438,13888.6667,3179.3334,3179.3334,1267340.8364,290114.1728
920030.BJ,20250923,7.99,14.4382,22.4332,0.68,258.0051,1180.846,3.1115,0.604,0.594,,0.2099,17883.9681,11247.4041,7238.9353,142892.9051,89866.7588
920033.BJ,20250923,18.21,1.9009,4.1226,0.99,27.0169,54.5584,2.9207,6.5645,9.4521,0.8448,,11913.525,8276.0958,3815.9508,216945.2903,150707.7045
920037.BJ,20250923,91.01,7.0505,7.0505,2.12,71.6528,51.2945,11.1169,14.4129,12.0066,,0.7208,9146.2908,2956.4308,2956.4308,832403.9257,269064.7671
920039.BJ,20250923,13.11,2.2027,7.1569,0.76,36.2445,43.2731,3.8552,6.1754,6.4149,2.1358,1.5256,15382.0,15381.99,4734.09,201658.02,201657.8889
920046.BJ,20250923,14.69,3.814,5.0586,1.12,106.4504,105.4061,6.0232,8.2359,8.0331,0.4862,0.5446,10115.0,5143.8737,3878.3237,148589.35,75563.5047
920047.BJ,20250923,23.99,2.6393,2.8884,1.52,,,21.0931,91.2454,90.58,,,27427.1974,18010.6427,16457.4419,657978.4656,432075.3184
920056.BJ,20250923,26.87,10.0216,10.0216,1.12,39.2389,37.3178,4.2991,3.5953,3.5943,,,8169.17,3063.057,3063.057,219505.5979,82304.3416
920057.BJ,20250923,7.43,5.2622,6.4965,0.94,,,1.8852,1.3695,1.106,0.2678,,18126.3297,11538.5579,9346.2479,134678.6297,85731.4852
920058.BJ,20250923,37.88,5.5634,10.9449,0.57,37.842,34.7429,6.3736,4.0316,3.0437,3.2927,2.2768,5608.705,2755.7923,1400.7892,212457.7454,104389.4123
920060.BJ,20250923,35.6,8.2588,8.2588,0.9,43.8952,42.3319,5.3286,5.1909,4.8374,,1.4045,15204.4663,7010.1274,7010.1274,541279.0003,249560.5354
920061.BJ,20250923,34.36,3.9515,7.0893,1.11,121.1306,297.2623,8.7977,19.4797,22.491,0.553,0.4133,7079.0,3748.94,2089.62,243234.44,128813.5784
920062.BJ,20250923,11.28,3.1641,3.6342,0.81,49.6616,46.7642,2.8249,1.5795,1.3936,0.8766,0.263,18870.6277,13351.0005,11623.856,212860.6805,150599.2856
920066.BJ,20250923,28.73,6.2531,6.2531,1.51,37.2162,44.8457,4.6698,3.9796,3.8178,,1.2431,6285.3326,1705.4251,1705.4251,180577.6056,48996.8631
920068.BJ,20250923,19.37,7.4018,7.5732,1.64,73.6515,96.1048,10.044,15.8489,16.7226,,0.5163,65560.0015,6270.4261,6128.5066,1269897.2291,121458.1536
920075.BJ,20250923,29.7,4.431,6.2649,1.08,46.6869,54.8313,4.8391,3.2494,3.3811,1.5336,1.5567,6481.5,3487.8864,2466.8645,192500.55,103590.2261
920077.BJ,20250923,14.52,2.8432,4.1984,1.38,90.9033,83.0005,3.3782,5.3224,4.1896,0.6887,,58768.1817,31695.6817,21464.7599,853313.9983,460221.2983
920082.BJ,20250923,19.44,7.8109,7.84,1.73,42.6197,37.7596,5.3871,3.7378,3.8193,,1.286,14535.5,3909.2415,3894.6953,282570.12,75995.6548
920087.BJ,20250923,14.96,2.4233,5.5033,0.9,48.9966,72.2715,4.7931,6.3173,6.4009,1.3369,1.0027,16520.0,16062.4725,7072.9289,247139.2,240294.5886
920088.BJ,20250923,34.35,9.6733,9.6733,0.89,56.2698,53.2895,4.5332,7.9693,7.341,,0.2329,8807.15,2415.0,2415.0,302525.6025,82955.25
920089.BJ,20250923,17.79,3.5629,4.4404,0.86,22.1676,19.8948,2.275,1.6619,1.49,0.4818,0.5621,15066.8,9350.0819,7502.3847,268038.372,166337.957
920090.BJ,20250923,7.98,11.3252,11.3252,0.94,,,17.5051,7.6751,22.695,,,19933.3546,13534.74,13534.74,159068.1697,108007.2252
920092.BJ,20250923,38.48,5.4615,10.0266,1.41,157.1275,,6.383,8.7868,11.1081,0.2969,0.1286,6207.97,3192.9705,1739.2103,238882.6856,122865.5048
920098.BJ,20250923,29.71,2.4449,3.3524,0.78,27.7981,28.2547,2.7169,4.9974,4.9022,,1.0098,8132.0369,4353.7729,3175.1741,241602.8163,129350.5929
920099.BJ,20250923,30.07,3.1801,3.3259,1.23,20.3313,29.2518,2.8066,4.2464,4.4385,1.6628,2.3279,7839.9998,3934.828,3762.3266,235748.794,118320.278
920100.BJ,20250923,76.3,17.1746,17.1746,0.59,96.3102,90.7658,11.5888,12.9163,11.6723,,,7110.93,1710.0138,1710.0138,542563.959,130474.0529
920101.BJ,20250923,44.7,5.4306,5.4306,1.06,37.935,34.0534,3.7954,4.4853,4.3755,,,8914.8174,2040.7563,2040.7563,398492.3378,91221.8066
920106.BJ,20250923,91.32,2.1798,2.3599,0.89,62.9079,39.7867,10.0366,16.3102,12.896,,0.4693,5582.85,2927.51,2704.112,509825.862,267340.2132
920108.BJ,20250923,15.8,9.1684,9.1684,1.49,41.5749,56.737,5.4793,5.8776,4.8993,,0.4837,17220.0,3540.285,3540.285,272076.0,55936.503
920110.BJ,20250923,39.34,5.2371,7.9023,0.73,34.2614,32.6598,4.4418,7.6679,7.7908,2.0336,2.5419,3900.0,1623.9,1076.2,153426.0,63884.226
920111.BJ,20250923,27.64,5.4453,5.4453,1.06,36.9709,35.3255,4.9402,4.2817,3.8873,,0.7236,15515.45,3688.85,3688.85,428847.038,101959.814
920112.BJ,20250923,39.27,5.5146,5.5146,0.99,24.8842,23.4046,3.696,3.0461,2.9652,,,8200.0,2318.3,2318.3,322014.0,91039.641
920116.BJ,20250923,68.78,4.3509,4.3509,1.17,129.3251,120.4018,21.218,38.1116,35.8937,,0.1547,15977.5,4058.078,4058.078,1098932.45,279114.6048
920118.BJ,20250923,26.77,4.1074,4.9772,0.98,19.3232,29.5391,2.4538,0.8546,0.8565,,3.7355,5089.6,3090.11,2550.11,136248.592,82722.2447
920122.BJ,20250923,39.08,2.5341,5.2693,1.1,122.8409,114.7839,10.7285,17.7724,18.1453,0.7934,0.749,9224.2108,3572.4138,1718.0394,360482.1581,139609.9313
920123.BJ,20250923,17.6,3.7235,6.1419,1.02,43.2499,41.2478,4.9995,2.8251,2.4555,0.8741,1.3112,11154.0,6363.2896,3857.7448,196310.4,111993.897
920128.BJ,20250923,30.8,4.3473,4.5842,1.24,52.1263,59.958,4.8701,3.9446,3.9704,,1.2987,8119.0,2196.0,2082.5,250065.2,67636.8
920130.BJ,20250923,27.24,3.3883,6.4593,1.52,,,4.8976,8.9934,8.1142,0.7342,,9224.3236,5666.3256,2972.3552,251270.5749,154350.7093
920132.BJ,20250923,21.05,3.794,4.3903,0.69,82.1546,143.5154,6.7341,5.9021,6.6131,0.6108,0.4276,8282.4,2812.3225,2430.308,174344.52,59199.3886
920139.BJ,20250923,25.02,2.7513,4.8949,0.93,,,6.2082,24.4071,22.1706,0.2334,,26950.7392,26046.848,14640.2104,674307.4948,651692.137
920145.BJ,20250923,24.85,7.9856,12.9127,1.44,,,6.712,24.9632,24.9035,,,7055.0,4867.475,3010.175,175316.75,120956.7538
920146.BJ,20250923,10.31,9.1027,12.8204,0.68,,,6.2522,2.7176,3.1266,,,13499.0443,10856.3062,7708.1225,139175.1467,111928.5169
920149.BJ,20250923,14.51,3.2191,4.6691,1.07,,,6.9854,1.9548,2.1708,0.3388,,7501.56,6192.3173,4269.3236,108847.6356,89850.524
920152.BJ,20250923,20.65,3.3253,4.0554,1.48,,,6.2203,3.7174,3.6389,0.1417,,11134.17,8216.1225,6736.94,229920.6105,169662.9296
920163.BJ,20250923,18.0,2.0682,3.6796,0.76,51.7917,61.0235,4.8679,3.316,2.9295,1.392,0.6111,12871.516,6198.5735,3484.036,231687.288,111574.323
920167.BJ,20250923,19.18,3.3162,6.058,1.04,49.7563,,3.4141,0.7872,0.709,0.5767,0.2033,10970.6125,6527.4437,3573.1087,210416.3478,125196.3702
920169.BJ,20250923,29.42,4.4584,7.2227,1.03,172.5279,72.9546,7.2727,13.1254,12.3513,0.3439,0.3399,8174.539,5083.674,3137.9887,240494.9374,149561.6891
920171.BJ,20250923,25.34,5.1938,8.6965,1.35,,,11.7224,16.6825,12.9254,,,10023.3235,6737.5108,4023.8275,253991.0175,170728.5237
920174.BJ,20250923,63.68,7.4846,13.4968,1.45,54.7752,66.7004,7.0159,7.1742,7.3681,0.4585,,9000.8718,8700.0759,4824.5679,573175.5162,554020.8333
920175.BJ,20250923,12.0,3.933,4.7203,0.86,,,1.9712,4.7071,5.7522,0.8333,,11900.0,7927.586,6605.257,142800.0,95131.032
920179.BJ,20250923,36.6,5.0194,6.8223,0.93,83.3863,90.0556,3.7122,8.9581,8.9321,0.2724,0.3279,7497.0,5966.097,4389.4324,274390.2,218359.1502
920184.BJ,20250923,20.35,6.429,8.8635,0.84,227.6036,276.1171,4.3898,10.0563,10.8572,,,13261.3709,8772.3735,6362.8482,269868.8978,178517.8007
920185.BJ,20250923,32.55,1.9832,7.5411,1.3,39.4473,40.0594,3.0137,2.5775,2.4404,1.2108,1.2188,112733.8649,110917.2997,29169.9009,3669487.3025,3610358.1052
920190.BJ,20250923,29.48,4.5149,8.6508,1.38,137.1252,107.7213,3.4486,0.9975,0.9457,0.3392,0.4071,10000.0001,9867.5051,5149.9166,294800.0029,290894.0503
920195.BJ,20250923,19.08,2.631,4.7579,0.82,29.0212,22.5497,2.4655,1.937,1.7612,0.7862,1.0482,9803.0,7075.8985,3912.9068,187041.24,135008.1434
920198.BJ,20250923,10.35,4.9182,5.0337,1.18,406.1327,130.575,4.1578,7.9236,8.1419,,,16136.3872,7015.2938,6854.2938,167011.6075,72608.2908
920199.BJ,20250923,35.16,3.9448,4.1707,0.84,86.2002,190.8114,4.6446,8.2229,8.2979,0.8532,0.4266,6810.98,3720.1495,3518.6206,239474.0568,130800.4564
920204.BJ,20250923,20.58,5.4493,7.7098,1.08,77.61,107.4309,4.0272,6.6016,6.5592,0.4859,0.2915,9428.7797,4998.6938,3533.0943,194044.2862,102873.1184
920207.BJ,20250923,24.29,6.2604,9.3409,1.09,,,7.9378,6.6922,8.2696,0.4197,,9219.5,5631.4468,3774.27,223941.655,136787.8428
920208.BJ,20250923,26.38,1.8372,1.8912,0.93,19.1735,19.1352,4.1095,3.6816,3.6503,3.1106,2.7077,13380.4554,8761.8461,8511.5961,352976.4135,231137.5001
920212.BJ,20250923,17.02,19.2128,33.7564,2.34,102.9111,175.6936,4.3782,3.6346,4.0409,0.2623,0.3525,10610.0,5133.2127,2921.6127,180582.2,87367.2802
920221.BJ,20250923,20.08,4.5462,7.6987,1.05,43.0699,42.2134,5.9187,7.2501,7.0269,0.83,2.075,11604.0,6176.4908,3647.304,233008.32,124023.9353
920223.BJ,20250923,19.71,9.1413,14.6251,0.79,,,12.0573,10.7565,8.81,,,15728.5,8158.375,5099.3309,310008.735,160801.5713
920225.BJ,20250923,22.41,3.0446,3.6926,1.03,26.5287,25.0303,4.0582,5.8785,5.6891,0.7437,0.8925,12691.8894,8278.2154,6825.4768,284425.2415,185514.8071
920227.BJ,20250923,59.51,2.9383,4.8299,0.68,55.4643,56.5544,5.9142,15.7111,15.3009,1.6804,1.6804,3894.15,1762.3704,1072.1521,231740.8665,104878.6625
920230.BJ,20250923,15.87,3.3836,6.2169,1.13,71.031,136.5328,3.9466,5.1378,5.0612,0.9489,0.4847,10044.7495,4670.9014,2542.2025,159410.1746,74127.2052
920237.BJ,20250923,30.0,6.5667,18.5166,1.1,35.3952,42.2987,5.1609,6.7915,7.0775,0.5917,0.7692,8639.28,8453.7856,2998.0193,259178.4,253613.568
920239.BJ,20250923,36.31,2.4022,6.2185,0.91,33.5275,29.7752,6.9234,1.8009,1.6282,,0.9836,18207.4204,17935.4118,6928.4871,661111.4347,651234.8025
920242.BJ,20250923,34.81,2.7434,3.6874,0.82,21.5143,19.5737,3.6194,3.046,2.8056,1.4079,1.1492,6582.375,3670.0225,2730.4356,229132.4738,127753.4832
920245.BJ,20250923,30.84,3.5528,7.3942,0.94,74.0523,86.9222,4.4825,4.5359,4.5769,0.4771,0.4864,4969.5,3799.5962,1825.6283,153259.38,117179.5468
920247.BJ,20250923,30.1,3.6979,9.1291,0.57,122.5554,135.9962,10.4689,11.5516,11.2136,0.3676,0.368,15754.4166,11423.5163,4627.3638,474207.9397,343847.8406
920249.BJ,20250923,14.91,9.396,9.396,1.15,,,8.7916,3.2101,2.8666,,,42163.0,11538.9576,11538.9576,628650.33,172045.8578
920252.BJ,20250923,33.25,17.474,29.1582,0.81,487.4307,371.7462,13.1353,8.6569,8.2337,0.1805,0.1774,10265.0665,6823.1239,4088.9845,341313.4611,226868.8697
920260.BJ,20250923,13.17,1.7181,4.2741,1.29,30.6297,34.8648,3.2253,4.6246,4.8417,2.2779,1.5186,10355.0,9896.0709,3977.9986,136375.35,130331.2538
920261.BJ,20250923,15.43,1.5327,2.2882,1.1,25.4431,20.7664,2.8632,0.6551,0.6337,1.8879,1.8879,29113.2748,17089.4686,11447.1877,449217.8302,263690.5005
920262.BJ,20250923,25.93,6.0799,10.3858,0.7,63.8789,49.9799,5.3611,3.4756,3.2119,0.8656,1.0383,6911.4185,3118.5407,1825.5988,179213.0817,80863.7604
920263.BJ,20250923,14.43,4.3143,6.8933,1.19,37.6941,58.6107,3.5717,6.0646,5.885,0.9813,0.9903,14124.2896,10259.3737,6421.0753,203813.4989,148042.7625
920266.BJ,20250923,10.3,3.558,4.502,1.36,,,1.4243,2.4741,2.9314,,,12400.0007,8076.5688,6383.0407,127720.0072,83188.6586
920267.BJ,20250923,27.65,5.2857,7.3699,0.96,71.0766,88.9522,5.204,2.2266,2.4086,0.6871,0.6871,4998.2941,2898.5936,2078.8686,138202.8319,80146.113
920270.BJ,20250923,19.62,2.1743,6.5948,0.41,33.0021,36.8112,5.1922,8.1047,8.5137,2.1237,2.5484,10461.6,8115.8317,2675.7387,205256.592,159232.618
920271.BJ,20250923,17.38,5.1977,8.9414,0.51,25.6308,25.7417,3.9094,6.5488,6.1312,1.5692,1.0461,13082.3,5789.3181,3365.4001,227370.374,100618.3486
920273.BJ,20250923,37.34,3.1233,5.7574,0.83,44.4327,40.8287,6.1476,6.2497,5.3975,0.5637,0.9549,10318.8407,6775.9167,3675.7567,385305.5117,253012.7296
920274.BJ,20250923,35.3,3.8566,12.5422,0.7,773.3537,261.3217,5.9241,4.4894,4.3741,1.4002,0.28,8133.3334,8133.3334,2500.9484,287106.669,287106.669
920275.BJ,20250923,9.8,1.6069,4.3744,0.98,111.7493,156.4725,6.7754,21.7727,21.8185,0.3061,0.6122,15937.76,13200.069,4848.9552,156190.048,129360.6762
920278.BJ,20250923,10.16,3.4952,4.1081,1.27,64.3662,69.286,4.6149,5.1448,5.3686,0.9843,0.9843,17450.0,7404.8,6299.9962,177292.0,75232.768
920284.BJ,20250923,26.06,5.3962,7.2632,0.8,,,8.7718,12.9295,13.2871,0.1151,,10478.5645,6776.2315,5034.3964,273071.3909,176588.5929
920299.BJ,20250923,17.88,3.6308,5.1815,1.22,65.8599,58.5846,5.8586,13.8684,13.1403,2.4827,1.8566,9010.9276,4508.0484,3158.8469,161115.3855,80603.9054
920300.BJ,20250923,16.43,3.658,4.5623,1.04,,,6.6137,11.8525,12.9164,,,8584.7126,6653.1656,5334.472,141046.828,109311.5108
920304.BJ,20250923,13.5,2.8733,2.8733,0.94,25.4293,34.989,4.4037,2.8,3.2559,1.4815,1.4815,16228.8,7882.8854,7882.8854,219088.8,106418.9529
920305.BJ,20250923,12.23,5.3913,8.7445,1.09,,,2.6523,32.1217,,,,13237.6125,8110.0875,5000.1718,161896.0009,99186.3701
920339.BJ,20250923,10.2,1.9729,5.4685,1.89,33.8296,36.7829,3.8325,3.1284,3.1759,1.9464,0.9777,22020.38,15089.7135,5444.137,224607.876,153915.0777
920344.BJ,20250923,26.87,1.5817,4.1998,1.45,147.6144,541.7676,5.3276,12.7583,12.6991,0.2791,,12181.0,11356.0796,4276.7777,327303.47,305137.8589
920346.BJ,20250923,28.5,5.8708,9.388,0.87,51.5783,49.0972,5.0879,8.8381,8.3078,1.158,1.193,8067.7603,4462.3718,2790.5693,229931.1686,127177.5963
920351.BJ,20250923,27.99,12.2519,12.3043,0.6,140.5262,83.0792,5.3711,1.1864,1.2177,0.3573,0.3573,8803.5439,3526.0439,3511.034,246411.1938,98693.9688
920357.BJ,20250923,24.91,4.7511,8.2609,0.95,41.3294,37.5327,5.4394,5.2935,4.4468,1.6058,2.0072,8008.0,4451.46,2560.149,199479.28,110885.8686
920363.BJ,20250923,19.39,4.1621,5.8951,0.71,,,5.3136,11.959,10.8301,1.0744,,9545.0,5188.937,3663.5,185077.55,100613.4884
920367.BJ,20250923,22.29,3.7522,7.879,0.8,70.4787,118.0516,3.3357,10.2723,10.8381,1.1216,1.1216,7086.125,4178.1867,1989.745,157949.7263,93131.7815
920368.BJ,20250923,29.19,1.9895,3.3051,1.1,20.1274,55.1995,1.6201,1.2088,1.6172,1.0221,0.5139,23478.044,22336.9634,13445.7626,685324.1044,652015.9616
920370.BJ,20250923,5.33,9.0516,17.5387,0.79,,,2.6347,3.4107,3.6494,,,30028.3343,26156.2412,13499.0102,160051.0218,139412.7656
920371.BJ,20250923,10.96,1.6912,5.872,0.83,49.3791,51.0937,3.9349,2.4842,2.4672,0.9124,0.9124,20544.5536,19365.3671,5577.5492,225168.3075,212244.4234
920374.BJ,20250923,28.2,4.466,5.9969,1.12,102.3272,167.3175,9.0231,11.6337,11.543,0.422,0.386,8151.8,3411.3551,2540.4903,229880.76,96200.2138
920375.BJ,20250923,16.39,4.7364,5.5209,0.94,59.6904,60.0623,2.2047,3.0441,2.7814,0.8488,,10815.9864,6491.6188,5569.1648,177274.0171,106397.6321
920378.BJ,20250923,11.96,3.769,6.7934,0.67,74.5543,95.6141,4.9468,5.4779,5.0855,0.8361,0.8361,15552.6,11138.2264,6179.5154,186009.096,133213.1877
920392.BJ,20250923,36.55,2.3545,4.3783,0.93,82.3223,121.4203,8.3495,4.2928,3.7547,0.2095,0.2095,7620.5,3638.99,1956.92,278529.275,133005.0845
920394.BJ,20250923,38.8,1.0456,3.1576,1.05,56.45,47.5835,7.562,13.9099,12.342,0.5155,0.5155,14625.0,14481.375,4795.375,567450.0,561877.35
920395.BJ,20250923,14.02,3.6942,6.6618,1.54,36.9169,32.8519,9.7587,13.435,11.2403,2.3103,1.7552,15258.5704,10373.8024,5752.553,213925.157,145440.7096
920396.BJ,20250923,29.65,4.3838,6.1204,1.14,56.3268,58.599,6.4574,8.3747,8.6984,0.6162,0.7026,7197.6336,5081.2223,3639.5203,213409.8362,150658.2412
920402.BJ,20250923,10.81,1.8294,6.0771,1.14,58.7392,,2.8125,6.4676,8.4368,1.3151,0.185,42206.0067,42206.0067,12705.4549,456246.9324,456246.9324
920403.BJ,20250923,23.93,4.5306,5.9764,0.73,28.7859,28.46,4.9332,7.0627,7.0893,0.4592,0.597,9936.108,5802.433,4398.758,237771.0644,138852.2217
920405.BJ,20250923,21.48,2.5323,4.8155,0.87,59.6167,52.954,3.7089,5.8865,5.6123,0.8153,0.8606,14026.0,11009.0256,5789.1638,301278.48,236473.8699
920407.BJ,20250923,22.22,10.5306,17.9096,0.46,97.7513,97.0374,7.1286,8.3642,7.6237,0.6924,0.3462,8538.4,3476.0895,2043.886,189723.248,77238.7087
920414.BJ,20250923,14.3,4.7032,5.3685,0.94,,,3.9559,13.9178,16.4312,0.2631,,7974.8171,5527.5836,4842.5029,114039.8845,79044.4455
920415.BJ,20250923,17.32,4.5762,6.3652,0.86,140.7398,200.2925,4.5669,13.3674,14.5749,0.4011,0.2006,14051.1487,10641.9991,7650.9661,243365.8955,184319.4244
