ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688610.SH,20250425,34.12,0.564,1.0011,0.64,147.5635,152.853,1.5876,9.3457,8.9161,0.5752,0.5752,6800.0,4025.2568,2267.6498,232016.0,137341.762
688611.SH,20250425,43.67,1.1006,2.5238,1.36,65.5087,65.5087,5.3658,8.8381,8.8381,0.4089,0.4089,10956.4,10956.4,4777.6942,478465.988,478465.988
688612.SH,20250425,24.12,0.7721,0.8418,1.07,20.2101,25.1456,3.1018,1.8385,1.5916,3.5531,3.5531,42095.7142,25392.6995,23287.9056,1015348.6265,612471.9119
688613.SH,20250425,15.42,1.0505,1.5452,0.57,38.542,,1.4899,9.2293,10.145,0.3892,0.3892,13555.1584,13555.1584,9215.2742,209020.5425,209020.5425
688615.SH,20250425,226.32,4.4491,4.4491,0.52,56.5051,56.5051,8.516,15.737,15.737,,,10000.0,2000.0,2000.0,2263200.0,452640.0
688616.SH,20250425,10.93,0.7165,1.3722,0.89,26.3321,19.0211,2.3591,3.469,3.3395,2.2476,2.2476,17937.8265,17937.8265,9366.2265,196060.4436,196060.4436
688617.SH,20250425,433.06,0.53,0.9349,0.69,62.4559,58.7052,15.5657,20.3516,19.332,0.3183,0.3183,9708.1956,9708.1956,5503.4081,4204231.1865,4204231.1865
688618.SH,20250425,19.83,0.6375,1.7099,0.48,20.0147,64.5647,2.5377,4.9804,6.1331,1.7714,1.7714,11036.4881,11004.7848,4102.5715,218853.559,218224.8826
688619.SH,20250425,9.86,2.4053,5.1084,1.66,,,2.1073,12.7896,13.0951,,,18543.8042,18543.8042,8731.4537,182841.9094,182841.9094
688620.SH,20250425,11.56,2.3459,2.3459,0.86,168.8133,,3.1447,7.9149,8.5972,0.2595,0.2595,39200.0,22839.852,22839.852,453152.0,264028.6891
688622.SH,20250425,79.93,0.4852,1.1466,0.52,,,14.5594,27.6279,27.6279,,,6999.7606,6999.7606,2961.9083,559490.8648,559490.8648
688623.SH,20250425,56.65,0.5548,0.5548,0.27,25.1043,38.6556,1.5757,7.806,8.715,3.2461,3.2461,5914.27,1866.6056,1866.6056,335043.3955,105743.2072
688625.SH,20250425,49.2,1.1484,3.1189,0.61,29.4443,26.6138,5.3151,8.3265,7.5484,1.4923,2.1888,13532.7698,13532.7698,4982.7698,665812.2742,665812.2742
688626.SH,20250425,34.89,0.9761,3.0099,1.33,54.2278,64.298,2.7455,7.508,7.3406,1.4796,1.4796,16000.0,16000.0,5188.78,558240.0,558240.0
688627.SH,20250425,72.9,1.0574,1.2352,0.58,59.2425,83.3528,3.9752,10.5671,8.5334,0.5103,0.5103,9401.1754,7141.157,6113.3948,685345.6867,520590.3453
688628.SH,20250425,36.6,2.6085,6.0876,2.25,22.2074,22.1473,3.1585,3.6031,3.5184,3.2656,3.2656,11128.1997,11115.4797,4762.9117,407292.109,406826.557
688629.SH,20250425,56.6,10.1009,10.1009,1.34,360.543,,17.8733,28.8746,23.8975,0.0883,0.0883,46099.2831,17832.5601,17832.5601,2609219.4235,1009322.9017
688630.SH,20250425,72.79,2.9745,4.85,0.67,59.6745,55.4937,4.5351,10.0524,9.6074,1.0924,1.0924,13174.0716,13174.0716,8079.63,958940.6718,958940.6718
688631.SH,20250425,78.65,2.5665,3.4538,0.74,97.332,99.1407,6.6705,7.6717,7.9763,0.5213,0.5213,16347.0,6123.52,4550.46,1285691.55,481614.848
688633.SH,20250425,26.21,0.3974,1.1875,0.45,25.7331,24.8831,2.4647,4.9311,5.9799,1.2307,1.2307,14500.887,14376.329,4811.529,380068.2483,376803.5831
688636.SH,20250425,39.47,2.2899,4.5282,1.52,228.3631,114.2369,3.991,10.1451,9.4604,0.3557,0.3557,11256.1524,11250.1614,5689.1815,444280.3352,444043.8705
688638.SH,20250425,28.4,0.4899,0.4899,0.86,28.3303,,1.6341,1.4216,3.1417,0.3521,0.3521,5600.0,2579.3561,2579.3561,159040.0,73253.7132
688639.SH,20250425,27.65,0.9015,1.3593,0.89,36.4337,44.8249,2.6389,3.1704,2.9206,2.0505,2.0505,24972.3997,22834.9187,15144.4621,690486.8517,631385.5021
688646.SH,20250425,34.45,2.0769,2.0769,1.25,32.4203,45.9317,2.0325,4.7022,3.7469,1.3191,1.3191,9516.2608,5803.3362,5803.3362,327835.1846,199924.9321
688648.SH,20250425,25.41,8.3417,9.924,5.03,48.269,,2.2201,1.7704,3.7881,0.6297,0.6297,13600.0,6612.8924,5558.5518,345576.0,168033.5959
688651.SH,20250425,32.45,1.2852,1.2852,0.81,57.5577,121.5394,2.456,8.4127,7.6931,0.1843,0.1843,7539.9,3151.0426,3151.0426,244669.755,102251.3324
688652.SH,20250425,58.81,1.5621,2.178,1.14,82.9315,64.3114,4.7615,13.3104,9.6253,0.1275,0.1275,16800.0,10221.0,7331.0,988008.0,601097.01
688653.SH,20250425,11.45,0.6868,0.7402,0.44,489.8797,,3.2074,11.7127,9.249,,,42448.0,31051.4392,28809.5339,486029.6,355538.9788
688655.SH,20250425,12.08,1.753,2.858,0.65,,,2.3685,3.3953,3.3953,0.6209,0.6209,13339.0,13339.0,8181.69,161135.12,161135.12
688656.SH,20250425,94.0,1.7944,5.594,1.24,161.0563,161.0563,7.2986,14.7326,14.7326,0.4201,0.4201,6305.8328,6305.8328,2022.686,592748.2832,592748.2832
688657.SH,20250425,45.59,0.9807,1.1464,0.55,47.4101,47.4101,2.106,10.3334,10.3334,1.5024,1.5024,6551.4288,4038.9399,3454.9399,298679.639,184135.27
688658.SH,20250425,17.17,3.566,5.9486,1.37,62.453,62.453,2.1597,2.0436,2.0436,1.1505,1.1505,45000.0,45000.0,26975.988,772650.0,772650.0
688659.SH,20250425,6.82,1.0647,1.9366,0.67,,,1.9878,2.0815,1.7183,,,16000.0,16000.0,8796.688,109120.0,109120.0
688660.SH,20250425,8.42,3.5396,9.3147,2.17,,,2.1965,1.0756,1.0756,,,133333.34,133333.34,50666.6764,1122666.7228,1122666.7228
688661.SH,20250425,40.45,1.9607,3.7515,0.9,,,3.9102,16.5392,8.3048,0.1521,0.1521,11683.6789,11665.3224,6096.77,472604.8115,471862.2911
688662.SH,20250425,38.3,4.4653,9.3548,1.66,75.9814,78.7458,4.7796,6.5543,6.499,,,8824.0,8824.0,4211.927,337959.2,337959.2
688663.SH,20250425,24.0,0.8125,1.4328,0.78,19.2653,19.2653,2.4311,1.7515,1.7515,2.0833,2.0833,13995.0,13995.0,7935.5334,335880.0,335880.0
688665.SH,20250425,37.95,2.2253,7.2282,1.43,33.6914,33.6914,3.6951,4.3508,4.3508,1.5847,1.5847,10010.0,10010.0,3081.65,379879.5,379879.5
688667.SH,20250425,44.74,0.4714,1.044,0.79,145.3682,145.3682,1.4311,1.9386,1.9386,0.637,0.637,5181.214,5181.214,2339.5192,231807.5144,231807.5144
688668.SH,20250425,45.13,3.3367,6.548,1.0,56.7434,43.1784,3.3635,6.0687,5.147,0.7914,0.7914,13872.9646,13872.9646,7069.1877,626086.8924,626086.8924
688669.SH,20250425,15.5,0.8174,1.5709,0.82,65.8071,,1.3444,0.5103,0.4501,1.2903,1.2903,12133.3334,12133.3334,6313.4869,188066.6677,188066.6677
688670.SH,20250425,11.05,0.8412,2.3481,1.02,,,1.0804,16.848,17.1784,,,12320.0,12320.0,4413.5585,136136.0,136136.0
688671.SH,20250425,17.48,1.3131,1.9588,1.19,,,1.2468,4.1672,4.1672,0.5149,0.5149,7851.89,4586.5622,3074.7475,137251.0372,80173.1073
688676.SH,20250425,31.11,1.8796,3.3274,0.86,24.7745,24.2426,3.1209,2.0622,2.0509,1.4446,1.4446,45744.0992,45744.0992,25840.4915,1423098.9261,1423098.9261
688677.SH,20250425,33.9,2.6215,4.1264,3.34,30.2095,28.4747,3.0428,9.2334,8.6613,1.6224,1.6224,12061.4,12061.4,7662.6,408881.46,408881.46
688678.SH,20250425,19.25,6.4988,11.842,1.71,91.5329,120.2706,2.7378,3.8834,3.6227,1.0354,1.0354,25926.8836,25926.8836,14228.5967,499092.5093,499092.5093
688679.SH,20250425,10.97,0.8426,1.8388,0.74,66.4259,66.4259,1.2626,0.9027,0.9027,0.766,0.766,13168.9675,13168.9675,6034.4875,144463.5735,144463.5735
688680.SH,20250425,36.39,1.1577,1.8678,0.58,,,2.2218,1.1799,1.5062,0.325,0.325,8402.0325,8402.0325,5207.6525,305749.9627,305749.9627
688681.SH,20250425,12.34,1.2532,1.958,0.91,42.3522,42.3522,2.2424,3.0742,3.0742,1.206,1.206,10467.0,10467.0,6699.1685,129162.78,129162.78
688682.SH,20250425,31.64,1.5878,3.9328,1.85,159.459,136.5371,3.5109,8.5544,8.1372,0.6321,0.6321,7274.2068,7274.2068,2936.7758,230155.9032,230155.9032
688683.SH,20250425,24.66,1.0957,2.8231,0.69,102.4375,102.4375,3.8152,7.28,7.28,0.2636,0.2636,15517.7929,15517.7929,6022.5869,382668.7729,382668.7729
688685.SH,20250425,65.15,3.7617,6.2064,1.84,621.4658,209.2438,12.6687,32.2631,19.8685,0.0909,0.0909,14542.6667,14542.6667,8814.4333,947454.7355,947454.7355
688686.SH,20250425,88.5,0.9345,3.3568,1.08,55.8459,77.8094,3.7051,11.4611,11.7597,0.7458,0.7458,12223.5455,12223.5455,3402.7889,1081783.7768,1081783.7768
688687.SH,20250425,25.74,2.6444,3.5798,0.58,37.7611,30.5914,2.3853,3.1162,3.5742,0.9513,0.9513,17094.4422,17094.4422,12627.4722,440010.9422,440010.9422
688689.SH,20250425,23.23,1.402,3.828,0.86,46.7496,42.9404,2.5051,4.3069,3.3139,0.8608,0.8608,12890.3167,12890.3167,4721.0167,299442.0569,299442.0569
688690.SH,20250425,22.38,2.295,3.8745,1.53,109.0899,94.9609,5.0425,11.55,11.0623,0.222,0.222,40381.4765,40381.4765,23919.1538,903737.4441,903737.4441
688691.SH,20250425,60.13,1.6784,1.6784,0.64,42.3273,118.2323,5.2848,5.3788,6.6219,0.7118,0.7118,12000.0,7146.501,7146.501,721560.0,429719.1051
688692.SH,20250425,358.98,9.8152,9.8152,2.35,75.393,67.4674,8.1789,26.1219,24.0021,0.3064,0.4457,7600.0,1520.0,1520.0,2728248.0,545649.6
688693.SH,20250425,29.63,3.3827,4.6845,0.7,,,2.4118,16.777,16.777,0.9112,0.9112,7368.4211,3798.3362,2742.8146,218326.3172,112544.7016
688695.SH,20250425,29.03,2.9957,4.7669,0.64,37.0375,63.749,3.0432,13.7224,12.7104,0.8267,0.8267,8505.1378,5126.9194,3221.9194,246904.1503,148834.4702
688696.SH,20250425,127.1,1.1953,1.6222,0.94,74.0535,74.0535,3.0235,2.6132,2.6132,0.229,0.229,7000.0,7000.0,5157.7847,889700.0,889700.0
688697.SH,20250425,20.01,2.8833,7.3375,6.27,20.103,20.103,3.7628,2.6548,2.6548,2.9985,2.9985,32666.67,32666.67,12836.67,653660.0667,653660.0667
688698.SH,20250425,48.98,1.4428,3.3671,0.7,42.2531,42.2531,4.9477,6.3122,6.3122,0.8576,0.8576,21137.5274,21137.5274,9057.5274,1035316.0921,1035316.0921
688699.SH,20250425,33.34,0.794,1.9507,0.79,,512.3932,2.9633,5.6848,6.0414,,,11006.464,11006.464,4479.9963,366955.5098,366955.5098
688700.SH,20250425,31.77,1.8245,2.6324,1.2,62.6056,141.2669,5.4754,10.4266,12.6379,0.6045,0.6045,29840.136,29840.136,20681.896,948021.1207,948021.1207
688701.SH,20250425,6.8,1.3988,2.7905,0.54,,,4.6116,2.6326,3.7952,,,13427.7372,13427.7372,6730.7755,91308.613,91308.613
688702.SH,20250425,62.9,0.6548,1.562,0.75,,,11.0539,24.8589,23.8384,,,41000.0,20149.1783,8447.1999,2578900.0,1267383.3151
688707.SH,20250425,11.05,0.8726,1.3562,0.53,54.7495,,1.2723,0.8176,2.8665,0.4525,0.4525,50874.0205,50874.0205,32731.484,562157.9265,562157.9265
688708.SH,20250425,50.44,3.0679,3.0679,1.02,39.0026,39.0026,6.5298,21.0864,21.0864,,0.5948,40001.0,3571.0575,3571.0575,2017650.44,180124.1403
688709.SH,20250425,32.05,1.0712,1.7925,0.74,65.6163,168.1487,7.2675,22.0408,33.7991,0.3495,0.3495,63684.7026,21792.2251,13023.6582,2041094.7183,698440.8145
688710.SH,20250425,32.63,3.6776,3.6776,1.06,23.6579,31.1294,1.9232,4.4299,4.0293,,,14097.9615,2819.5924,2819.5924,460016.4837,92003.3
688711.SH,20250425,14.8,0.8643,1.0508,0.72,,,3.0279,2.3665,2.3665,0.434,0.434,21288.4185,21288.4185,17510.1147,315068.5938,315068.5938
688716.SH,20250425,37.31,15.6743,15.6743,1.25,83.2184,115.5584,3.8731,15.5562,16.3836,0.536,0.536,12168.0,6857.8553,6857.8553,453988.08,255866.5812
688717.SH,20250425,45.75,2.2198,2.2198,0.66,6.8757,35.6068,1.6632,1.6365,2.3817,2.0492,2.0492,16000.0,6761.5633,6761.5633,732000.0,309341.521
688718.SH,20250425,11.02,0.3765,1.1209,0.75,41.6798,50.6991,2.4819,4.9836,5.1066,1.0394,1.0394,17375.4389,17375.4389,5835.7859,191477.3367,191477.3367
688719.SH,20250425,27.4,0.6517,0.7581,0.78,43.2355,43.2355,1.773,3.2517,3.2517,1.4321,1.4321,11538.5418,8716.7578,7493.5274,316156.0453,238839.1637
688720.SH,20250425,40.31,5.6794,6.2862,2.68,108.7858,103.6297,3.6461,9.8674,8.2202,0.4822,0.4822,8813.3334,5528.2656,4994.6688,355265.4694,222844.3863
688721.SH,20250425,43.71,5.4241,5.4241,1.74,63.5424,69.1351,4.7731,23.6722,24.1979,,,13350.0,2670.0,2670.0,583528.5,116705.7
688722.SH,20250425,18.55,3.2654,6.5575,0.58,32.0096,32.0096,3.1075,6.4179,6.4179,0.4852,0.4852,22466.67,22410.52,11159.52,416756.7285,415715.146
688726.SH,20250425,38.17,1.8315,1.8315,0.71,21.2133,21.2133,4.3908,2.7009,2.7009,,,40532.6189,3373.141,3373.141,1547130.0634,128752.792
688728.SH,20250425,14.27,0.3335,0.6052,0.83,769.2066,198.6378,4.7732,7.9006,5.8082,0.0418,0.0418,260058.6667,144888.7173,79829.8073,3711037.1738,2067561.9959
688733.SH,20250425,15.92,0.6993,0.8785,0.96,264.9442,264.9442,1.4442,6.304,6.304,0.6224,0.6224,19977.519,19977.519,15901.4515,318042.1025,318042.1025
688737.SH,20250425,16.96,1.3856,1.483,1.11,47.9178,,1.111,1.3133,1.298,,,11956.4509,11956.4509,11171.6924,202781.4073,202781.4073
688739.SH,20250425,24.79,0.913,0.9226,1.02,30.1142,30.1142,1.0796,6.1589,6.1589,3.1915,3.1915,41645.0,18397.1587,18206.1087,1032379.55,456065.5642
688750.SH,20250425,18.58,3.1426,3.1426,0.7,56.6409,56.6409,3.5196,10.6298,10.6298,,,46250.0,7742.0306,7742.0306,859325.0,143846.9285
688757.SH,20250425,23.54,18.6897,18.6897,1.19,116.9476,112.8711,10.3725,22.862,21.7224,,,40331.1486,3257.4732,3257.4732,949395.238,76680.9191
688758.SH,20250425,15.8,3.4576,3.4576,0.69,125.3699,77.2679,5.3962,26.8352,20.8588,,,41646.4084,3950.4286,3950.4286,658013.2527,62416.7719
688766.SH,20250425,99.04,1.7366,2.9953,0.99,35.7695,35.7695,4.7169,5.7994,5.7994,0.1913,0.1913,10560.9735,10560.9735,6123.0869,1045958.8154,1045958.8154
688767.SH,20250425,39.88,0.5237,1.2483,0.58,39.9028,24.0762,1.8315,9.6217,7.5882,1.9663,3.2172,10666.6667,10666.6667,4474.6667,425386.668,425386.668
688768.SH,20250425,52.74,1.1087,1.8539,1.66,42.8833,38.2861,4.4022,7.899,7.6021,0.2036,0.2036,8742.7353,8162.6048,4881.6542,461091.8597,430495.7772
688772.SH,20250425,13.27,1.516,2.6454,1.16,34.7686,34.7686,2.2134,1.2965,1.2965,2.0224,2.0224,112756.8192,112756.8192,64616.6411,1496282.9908,1496282.9908
688776.SH,20250425,79.31,3.0006,8.6133,0.9,182.693,421.9424,4.6422,16.0169,17.8173,0.2522,0.4854,10838.3419,10838.3419,3775.8093,859588.8961,859588.8961
688777.SH,20250425,48.18,0.8531,1.0766,1.0,34.1013,34.1013,3.695,4.1681,4.1681,1.4475,1.4475,79059.1256,78262.3493,62016.5586,3809068.6714,3770679.9893
688778.SH,20250425,45.99,0.667,1.7891,1.15,36.688,38.9072,2.2139,1.1179,1.4553,1.5188,1.5188,42077.1001,42077.1001,15686.4558,1935125.8336,1935125.8336
688779.SH,20250425,4.66,0.5282,1.0288,0.87,,,1.3499,1.623,1.5343,,,192921.8895,192921.8895,99053.2403,899016.0051,899016.0051
688786.SH,20250425,23.26,0.7445,1.2313,1.88,39.6525,39.6525,3.9217,6.6718,6.6718,1.8425,1.8425,11983.3336,11983.3336,7246.2586,278732.3395,278732.3395
688787.SH,20250425,87.83,4.1787,6.915,1.64,,472.4352,7.1245,31.1648,22.3471,,,6032.518,6032.518,3645.3904,529836.0559,529836.0559
688788.SH,20250425,74.5,2.6417,6.4579,1.89,,,3.7214,33.4702,32.5752,,,10574.7925,10574.7925,4325.7994,787822.0413,787822.0413
688789.SH,20250425,66.22,0.7253,1.4467,0.88,36.5345,28.2829,3.77,9.4449,6.6114,0.8088,0.8088,17945.1332,17945.1332,8996.3941,1188326.7205,1188326.7205
688793.SH,20250425,29.35,6.2787,15.6183,2.16,,267.3752,6.7796,1.9787,2.3252,,,8594.5419,8594.5419,3455.056,252249.8048,252249.8048
688798.SH,20250425,72.5,3.1021,3.7102,1.36,66.1822,66.1822,4.2998,5.7514,5.7514,0.0687,0.0687,23266.9339,13528.3943,11311.0943,1686852.7078,980808.5868
688799.SH,20250425,43.61,8.0467,18.0223,0.95,24.8946,28.1185,2.2077,2.8951,2.9722,2.0637,2.0637,9380.0,9380.0,4188.02,409061.8,409061.8
688800.SH,20250425,46.37,3.0541,4.9535,1.41,41.9122,41.9122,3.5058,3.0422,3.0422,0.2144,0.2144,15841.9873,15841.9873,9767.3873,734592.9511,734592.9511
688819.SH,20250425,25.09,0.1624,0.8966,1.15,15.6898,15.6898,1.535,0.5415,0.5415,2.5907,2.5907,97210.0,97210.0,17610.0,2438998.9,2438998.9
688981.SH,20250425,88.42,1.1571,1.3055,1.14,190.9044,190.9044,4.7648,12.217,12.217,,,798565.186,198835.9129,176230.1885,70609133.7461,17581071.4186
689009.SH,20250425,61.42,1.1341,1.1618,1.09,40.6379,40.6379,7.2673,3.1035,3.1035,0.454,0.454,71730.102,54976.9128,53665.7888,4405662.8648,3376681.9842
920000.BJ,20250425,21.34,3.0347,5.0218,0.4,30.3445,30.1137,3.1592,4.1266,4.1744,0.7966,0.7966,9168.0,4830.63,2919.18,195645.12,103085.6442
920001.BJ,20250425,21.06,2.0953,4.6511,0.56,98.2083,98.2083,4.2447,14.8579,14.8579,0.4748,0.4748,15365.6204,8869.102,3995.4151,323599.9656,186783.2881
920002.BJ,20250425,248.88,33.9063,33.9063,1.14,140.5039,130.8005,11.5989,23.399,23.2088,,0.0804,3250.212,575.0,575.0,808912.7626,143106.0
920006.BJ,20250425,29.19,8.9308,8.9308,0.53,47.9044,,8.2325,15.6235,36.6561,1.4423,1.4423,9028.72,3429.1876,3429.1876,263548.3368,100097.986
920008.BJ,20250425,39.17,5.3942,6.2763,0.48,55.4357,49.8056,8.1439,11.5553,8.9529,,,6375.0,3317.4309,2851.1809,249708.75,129943.7684
920010.BJ,20250425,12.71,4.0463,7.8028,0.72,65.9695,70.8628,4.379,5.4689,5.7177,0.3934,0.3934,23450.0,17366.8103,9006.0754,298049.5,220732.1589
920014.BJ,20250425,13.0,1.2841,1.8122,0.55,27.0565,26.6191,1.9912,2.4151,2.3875,1.3696,1.3696,12444.8188,6853.2217,4856.2631,161782.6444,89091.8821
920016.BJ,20250425,23.52,6.2565,6.2565,0.51,49.4351,67.1007,4.8761,8.1503,7.9908,0.5527,0.5527,7698.1929,2635.9121,2635.9121,181061.497,61996.6526
920017.BJ,20250425,17.52,5.457,9.7174,0.65,25.8496,25.8496,1.3928,3.3061,3.3061,1.4193,1.4193,12228.82,12141.79,6818.4952,214248.9264,212724.1608
920019.BJ,20250425,19.98,2.6207,2.6207,0.45,63.4584,58.5335,4.5901,3.6087,3.0134,,,21026.67,5586.49,5586.49,420112.8666,111618.0702
920021.BJ,20250425,6.22,3.2429,3.4822,0.46,95.0954,,3.0132,2.5273,2.9771,0.3215,0.3215,30899.9983,25188.1971,23457.2781,192197.9894,156670.586
920023.BJ,20250425,5.9,6.8441,7.647,0.63,57.855,67.5559,1.5909,4.1998,3.902,0.1828,0.1828,32730.4,26880.853,24058.333,193109.36,158597.0327
920026.BJ,20250425,25.26,9.8671,9.8671,0.63,32.429,,3.6394,7.896,15.3651,2.692,2.692,8207.7246,2326.1756,2326.1756,207327.1234,58759.1957
920029.BJ,20250425,102.96,23.0033,23.0033,1.07,23.4007,23.4007,4.2745,4.6997,4.6997,,,13386.6667,3179.3334,3179.3334,1378291.2034,327344.1669
920030.BJ,20250425,6.86,1.9406,3.0005,0.49,,204.2586,2.6095,0.473,0.52,,,17883.9681,11347.4041,7338.9353,122684.0212,77843.1921
920033.BJ,20250425,18.57,2.6463,5.5314,1.4,27.551,32.6678,3.0245,6.6943,7.1237,0.8285,0.8285,11913.525,8276.0958,3959.398,221234.1593,153687.099
920039.BJ,20250425,10.44,3.1338,10.1823,0.88,28.8629,28.8629,3.0016,4.9177,4.9177,2.682,2.682,15382.0,15381.99,4734.09,160588.08,160587.9756
920046.BJ,20250425,18.55,28.7502,37.1257,2.8,104.5185,133.1739,7.6475,8.3417,10.4,0.3851,0.3851,10115.0,5143.8737,3983.4237,187633.25,95418.8571
920047.BJ,20250425,16.7,2.6661,2.9178,0.64,,,14.1602,63.5181,63.2558,,,27427.1974,18010.6427,16457.4419,458034.1966,300777.7331
920057.BJ,20250425,6.44,2.3654,3.0028,0.41,29.0951,,1.6501,1.1623,1.1828,0.309,0.309,18126.3297,11538.5579,9089.0852,116733.5633,74308.3129
920058.BJ,20250425,36.49,5.851,11.5107,1.02,39.8893,36.8432,5.9451,4.2745,3.9351,3.4182,3.4182,5608.705,2755.7923,1400.7892,204661.6455,100558.861
920060.BJ,20250425,30.98,5.0382,5.0382,0.83,38.1987,38.1987,4.5863,4.5172,4.5172,,,15204.4663,6390.1274,6390.1274,471034.366,197966.1469
920061.BJ,20250425,34.83,3.7435,6.3676,0.52,55.8529,122.7875,8.679,13.0586,19.7462,0.5455,0.5455,7079.0,3736.94,2196.92,246561.57,130157.6202
920062.BJ,20250425,9.15,3.6842,4.2449,0.78,23.3764,39.4293,2.3822,1.7012,1.2669,1.0929,1.0929,18658.6277,12965.1255,11252.356,170726.4435,118630.8983
920066.BJ,20250425,45.0,35.4991,35.4991,0.92,41.6372,41.6372,5.6156,4.4523,4.4523,,0.8889,4489.5233,1203.1608,1203.1608,202028.5485,54142.236
920075.BJ,20250425,27.31,3.8821,5.1362,0.49,38.41,41.7522,4.3421,3.2929,2.9898,1.6678,1.6678,6481.5,3487.8864,2636.2319,177009.765,95254.1776
920077.BJ,20250425,11.48,1.3544,1.9357,0.77,29.1569,72.095,2.7582,3.2922,4.2081,0.8711,0.8711,58768.1817,31695.6817,22176.0396,674658.7259,363866.4259
920082.BJ,20250425,19.1,9.8207,10.0683,0.49,41.8742,41.8742,5.4094,3.6724,3.6724,,,14535.5,3243.2415,3163.5,277628.05,61945.9127
920087.BJ,20250425,18.09,6.0165,13.3641,0.55,37.6287,58.785,5.3241,5.5939,7.6391,1.1056,1.1056,16520.0,16108.6325,7252.1325,298846.8,291405.1619
920088.BJ,20250425,24.97,6.7594,6.7594,0.6,42.2376,40.6668,3.3894,6.1335,5.7873,,,8807.15,1995.0,1995.0,219914.5355,49815.15
920089.BJ,20250425,15.82,6.9047,8.6052,0.98,19.7129,19.1166,2.0649,1.4779,1.3868,0.5418,0.5418,15066.8,9350.0819,7502.3847,238356.776,147918.2957
920090.BJ,20250425,6.02,2.7544,3.4901,0.66,,,11.1879,6.2774,5.5257,,,19933.3546,17149.8053,13534.74,119998.7947,103241.8279
920092.BJ,20250425,40.12,3.6779,6.7521,0.62,163.8242,163.8242,6.3016,9.1613,9.1613,0.2847,0.2847,6207.97,3192.9705,1739.2103,249063.7564,128101.9765
920098.BJ,20250425,34.2,5.3159,7.0197,0.83,33.36,31.9991,3.022,6.2971,5.7591,,,8132.0369,4353.7729,3297.0398,278115.662,148899.0332
920099.BJ,20250425,34.15,5.4783,5.5133,0.59,23.5006,23.0847,3.2252,6.7873,4.8226,1.4641,1.4641,7839.9998,3938.4433,3913.4433,267735.9932,134497.8387
920106.BJ,20250425,131.0,19.3134,19.3134,0.87,64.4589,47.7038,10.5515,16.7123,14.323,,,3987.75,1210.5745,1210.5745,522395.25,158585.2595
920108.BJ,20250425,27.18,34.8544,34.8544,2.25,51.0852,51.0852,7.0866,7.2221,7.2221,,,12300.0,2328.775,2328.775,334314.0,63296.1045
920110.BJ,20250425,40.0,11.2622,16.4039,1.4,34.8362,34.8362,4.297,7.7966,7.7966,2.0,2.0,3900.0,1623.9,1114.9,156000.0,64956.0
920111.BJ,20250425,28.33,8.9249,8.9249,0.77,37.8938,37.8938,5.2014,4.3885,4.3885,,,15515.45,3688.85,3688.85,439552.6985,104505.1205
920116.BJ,20250425,74.46,15.3212,15.3212,0.78,140.0051,140.0051,26.5258,41.2589,41.2589,,0.1429,15977.5,3657.5,3657.5,1189684.65,272337.45
920118.BJ,20250425,30.05,4.6753,5.7845,0.82,19.7455,21.7102,2.5821,1.0039,0.9589,,,5089.6,2196.4,1775.23,152942.48,66001.82
920122.BJ,20250425,44.48,2.3666,5.8693,0.95,123.777,139.8148,11.9708,21.3998,20.2282,0.6971,0.6971,9224.2108,3408.9138,1374.5394,410292.8964,151628.4858
920123.BJ,20250425,23.78,33.8527,47.8635,1.85,49.5715,44.6199,5.0975,4.3535,2.9368,0.841,0.841,8580.0,3426.641,2423.5813,204032.4,81485.523
920128.BJ,20250425,30.3,5.5607,5.8833,0.67,51.2801,52.397,4.603,3.8805,3.8571,,,8119.0,2070.0,1956.5,246005.7,62721.0
920130.BJ,20250425,32.14,7.3561,14.5788,0.66,78.3213,,5.4961,6.1623,10.0873,0.6223,0.6223,9224.3236,5546.5763,2798.6608,296469.7605,178266.9623
920132.BJ,20250425,21.2,11.4993,13.3068,0.47,59.3616,76.6817,6.8792,6.4403,5.8434,0.6065,0.6065,8282.4,2812.3225,2430.308,175586.88,59621.237
920139.BJ,20250425,24.93,2.5351,4.508,0.63,,,6.1098,24.3193,24.3193,0.2343,0.2343,26950.7392,26063.1945,14656.5569,671881.9283,649755.4389
920145.BJ,20250425,21.2,1.8851,2.9834,0.45,,,5.6718,21.2965,20.8709,,,7055.0,4876.475,3081.175,149566.0,103381.27
920146.BJ,20250425,8.07,3.9492,4.9404,0.62,,,4.9341,3.3571,2.1272,,,13499.0443,9953.75,7956.7156,108937.2875,80326.7625
920149.BJ,20250425,12.74,6.3957,7.0142,1.06,,,6.2036,1.7164,1.7164,0.3859,0.3859,7501.56,4469.5997,4075.498,95569.8744,56942.7002
920152.BJ,20250425,19.28,2.2603,2.7565,1.2,,,5.0448,4.3847,3.4969,0.1518,0.1518,11134.17,8216.1225,6736.94,214666.7976,158406.8418
920163.BJ,20250425,17.77,21.166,31.7131,1.13,58.0953,51.3112,4.9161,4.576,3.2751,1.4101,1.4101,12871.516,6137.7435,4096.4685,228726.8393,109067.702
920167.BJ,20250425,19.77,3.168,5.6128,0.82,18.0033,35.0119,3.425,0.9973,0.811,0.5595,,10970.6125,6527.4437,3684.2337,216889.0091,129047.5619
