ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300956.SZ,20250320,25.74,13.7413,13.8734,1.08,,,3.3471,3.1137,2.7389,0.1428,0.1428,17952.305,8951.6939,8866.5059,462092.3307,230416.601
300957.SZ,20250320,45.41,1.0334,2.7613,0.68,25.4173,32.4722,3.2581,3.4834,3.149,1.312,1.312,42360.0,42360.0,15853.3484,1923567.6,1923567.6
300958.SZ,20250320,12.32,2.5039,2.5039,0.67,28.2517,98.2786,1.4007,1.549,1.8446,0.9578,0.9578,15673.6579,9104.9427,9104.9427,193099.4653,112172.8941
300959.SZ,20250320,43.83,3.1444,4.4054,0.53,133.499,355.2769,3.0343,2.1542,2.8796,0.6222,0.6222,8036.78,5227.5219,3731.1496,352252.0674,229122.2849
300960.SZ,20250320,25.34,3.2632,10.9782,1.42,72.5781,50.6408,4.3445,7.2503,6.4376,2.756,2.756,10266.4395,9297.4395,2763.5745,260151.5769,235597.1169
300961.SZ,20250320,21.58,38.8216,56.2325,1.0,,,3.8066,8.0981,8.5858,0.0,,17728.0,15103.4608,10427.0768,382570.24,325932.6841
300962.SZ,20250320,15.72,1.3252,3.6615,1.39,38.3992,38.6191,4.4363,12.0379,11.6071,1.8448,1.8448,26400.1897,26400.1897,9554.8386,415010.9821,415010.9821
300963.SZ,20250320,9.96,5.4361,7.9631,1.08,39.537,41.8772,3.181,3.006,2.9775,0.5522,1.1044,32760.0,20053.1993,13689.4443,326289.6,199729.865
300964.SZ,20250320,44.0,6.333,10.4999,0.51,704.6125,302.7186,3.4428,6.6566,6.1434,0.8977,0.8977,7729.8284,5406.0922,3260.7097,340112.4496,237868.0568
300965.SZ,20250320,40.78,1.4809,1.622,0.68,,,1.998,,,0.0736,0.0736,6000.0,1642.875,1500.0,244680.0,66996.4425
300966.SZ,20250320,17.56,4.3252,5.7583,0.44,87.9941,,2.4049,3.574,3.7024,0.0911,0.0911,11527.9416,7666.4972,5758.4497,202430.6545,134623.6908
300967.SZ,20250320,15.1,16.6892,25.3241,1.85,,,4.5549,3.4089,3.379,0.0,,18756.1272,12483.021,8226.625,283217.5207,188493.6171
300968.SZ,20250320,18.77,3.5478,7.4309,1.72,597.839,429.2934,4.1182,6.9059,6.37,0.2664,0.2664,41338.0,41338.0,19736.1547,775914.26,775914.26
300969.SZ,20250320,91.68,3.1138,3.1138,0.81,36.2913,34.0268,5.9517,7.9431,7.5995,0.4363,0.4363,8000.0,2131.8208,2131.8208,733440.0,195445.3309
300970.SZ,20250320,12.79,3.0556,3.8246,0.71,50.6571,,1.0237,1.5432,1.5677,1.5031,1.5031,12020.24,9306.0929,7435.0146,153738.8696,119024.9282
300971.SZ,20250320,26.76,27.5215,30.0118,3.24,33.9254,36.0592,2.2638,5.2557,5.7158,0.9342,0.9342,8400.0,6575.8438,6030.1938,224784.0,175969.5801
300972.SZ,20250320,81.42,0.6569,1.2343,0.34,,254.007,16.6504,1.5768,0.586,0.0,0.2456,17998.9761,15575.8146,8289.4146,1465476.6341,1268182.8247
300973.SZ,20250320,42.9,1.9302,2.4287,0.56,99.4797,61.7117,3.2115,2.0762,1.9992,1.6168,1.6168,16934.0419,11381.2444,9045.4894,726470.3975,488255.3848
300975.SZ,20250320,12.03,3.3662,4.4453,0.86,243.1334,151.8868,3.9455,1.6196,1.4412,0.091,0.091,68700.5604,46855.6664,35481.5264,826467.7416,563673.6668
300976.SZ,20250320,70.65,2.2726,21.4291,0.79,91.8428,32.4371,2.0575,4.8206,3.002,0.3223,1.4424,9537.71,6114.7533,648.472,673839.2115,432007.3206
300977.SZ,20250320,18.6,1.3533,1.3533,0.61,69.2847,192.5695,2.0222,5.763,5.9009,1.187,1.187,15222.6727,9472.662,9472.662,283141.7122,176191.5132
300978.SZ,20250320,12.18,5.9631,6.6189,2.28,36.5934,34.2811,3.1271,2.5182,2.3199,2.0525,2.0525,42270.2739,18896.0084,17023.8213,514851.9361,230153.3823
300979.SZ,20250320,64.82,0.1038,0.6854,0.38,23.6375,19.6965,4.3394,3.7609,3.1511,1.8513,1.8513,116700.0,116699.235,17673.735,7564494.0,7564444.4127
300980.SZ,20250320,29.05,11.7503,14.2256,1.97,97.9818,138.7951,2.933,10.4755,8.9647,0.8086,0.8086,13835.6888,9834.1448,8123.0198,401926.7596,285681.9064
300981.SZ,20250320,12.62,0.8369,2.6711,0.91,,,0.8765,2.3379,2.084,3.9474,3.9474,39000.78,35743.2075,11198.9475,492189.8436,451079.2787
300982.SZ,20250320,18.43,1.7397,3.2693,0.66,48.6506,,1.2401,1.4157,1.8512,1.8848,1.8848,20696.5146,19389.7146,10317.7146,381436.7641,357352.4401
300983.SZ,20250320,18.25,0.3314,0.9073,0.8,400.79,,1.0412,8.3111,9.8335,0.2435,0.2435,17280.0,11828.2464,4320.0001,315360.0,215865.4968
300984.SZ,20250320,76.04,6.819,9.1859,0.99,177.9594,253.3356,6.916,6.7887,6.1363,0.1704,0.1704,8824.9002,5748.5398,4267.329,671045.4112,437118.9664
300985.SZ,20250320,18.65,2.0584,7.0636,0.99,61.8483,38.0995,2.8703,1.9577,2.1709,1.5288,1.5288,18651.248,18651.248,5435.248,347845.7752,347845.7752
300986.SZ,20250320,20.08,4.8639,9.5388,0.48,,384.2224,3.415,2.3525,2.1478,0.4679,0.4679,26220.6297,26191.1013,13355.103,526510.2444,525917.3141
300987.SZ,20250320,16.25,2.1349,3.881,0.61,89.9384,122.9155,3.5596,11.7428,11.186,1.0462,1.0462,17336.8,17336.8,9536.8,281723.0,281723.0
300988.SZ,20250320,22.42,5.8494,10.3745,0.81,34.1506,35.982,2.6461,2.0604,1.785,0.7449,0.7449,14029.7357,10740.1097,6055.4897,314546.6744,240793.2595
300989.SZ,20250320,16.01,5.2987,8.0561,1.15,76.7985,,3.3544,7.0079,7.9998,0.2405,0.2405,21134.0389,15061.3158,9906.2623,338355.9628,241131.666
300990.SZ,20250320,47.38,3.1142,3.1142,0.91,44.0088,72.0378,4.5398,4.3499,4.2417,1.0496,1.4717,16939.888,7738.387,7738.387,802611.8934,366644.7761
300991.SZ,20250320,21.06,4.52,5.428,0.45,268.1814,180.5996,4.7605,5.6005,4.744,0.1425,0.1425,14400.0,8989.2,7485.6,303264.0,189312.552
300992.SZ,20250320,24.15,2.2317,3.1463,0.77,43.271,66.503,2.7704,3.2407,3.124,0.2874,0.2874,9586.5793,7753.3293,5499.5793,231515.8901,187242.9026
300993.SZ,20250320,10.75,3.4425,7.8259,1.32,20.0698,19.0985,2.4601,4.996,4.498,2.5537,2.5537,30813.12,24126.57,10613.07,331241.04,259360.6275
300994.SZ,20250320,13.34,4.433,5.3185,1.59,29.2057,33.2704,2.779,1.55,1.3874,2.7361,2.7361,23308.8,23308.8,19428.0,310939.392,310939.392
300995.SZ,20250320,19.19,4.6717,6.7754,0.95,201.0295,188.817,2.5801,5.7018,4.81,0.6202,0.6202,8416.0,5990.4781,4130.4781,161503.04,114957.2747
300996.SZ,20250320,24.77,4.025,5.21,1.03,80.7038,46.4689,4.224,6.6954,6.5532,0.4037,0.4037,20252.5749,16882.8474,13042.8206,501656.2803,418188.1301
300997.SZ,20250320,14.81,1.4435,7.1676,0.53,23.2727,34.7578,6.8686,3.3699,3.3112,2.2405,2.2405,43747.3475,38600.7256,7773.7238,647898.2165,571676.7461
300998.SZ,20250320,17.9,6.0136,9.9153,1.72,,,1.9269,2.5337,2.6046,0.5551,0.5551,13716.923,10768.058,6530.853,245532.9217,192748.2382
300999.SZ,20250320,31.95,1.0587,1.0587,0.78,60.8269,69.232,1.8479,0.6887,0.7252,0.3474,0.3474,542159.1536,54264.7097,54264.7097,17321984.9575,1733757.4749
301000.SZ,20250320,42.74,10.3519,30.0004,1.31,100.1784,74.705,9.1684,17.5063,15.0354,1.22,1.22,24215.945,22855.145,7886.345,1034989.4893,976828.8973
301001.SZ,20250320,32.3,2.6672,4.9324,0.63,367.5426,133.9898,3.1847,4.0477,5.3187,0.387,0.387,8000.0,5030.0,2720.0,258400.0,162469.0
301002.SZ,20250320,18.11,1.708,2.1479,0.77,91.8408,93.359,2.814,2.9161,2.6008,0.5522,0.5522,12287.6415,7305.429,5809.2857,222529.1876,132301.3192
301003.SZ,20250320,29.43,4.623,9.1863,0.84,25.2616,22.0125,2.5079,5.7585,4.699,2.9988,2.9988,9905.3333,7666.2676,3858.0472,291513.959,225618.2555
301004.SZ,20250320,100.56,0.5025,1.7758,0.58,22.1279,15.1554,6.2189,5.8832,4.1251,1.9914,1.9914,10386.93,9567.6463,2707.49,1044509.6808,962122.5119
301005.SZ,20250320,36.31,7.4008,14.3818,0.58,207.6758,169.1022,6.3863,9.9329,8.0985,0.2108,0.2108,13486.1949,13237.1786,6811.76,489683.7368,480641.955
301006.SZ,20250320,14.79,1.5975,2.1146,0.82,18.3472,30.0192,1.6933,5.3923,6.2513,2.0284,2.0284,13928.0,8608.61,6503.24,205995.12,127321.3419
301007.SZ,20250320,26.94,15.2288,18.3628,1.17,77.4314,78.7922,6.2814,6.3882,5.903,0.8537,0.8537,15334.0,15028.9338,12463.9338,413097.96,404879.4766
301008.SZ,20250320,27.9,13.893,32.2496,1.59,36.3502,43.0662,2.9449,3.5306,3.176,1.519,1.519,11193.3003,9681.3003,4170.6609,312293.0784,270108.2784
301009.SZ,20250320,12.22,5.9767,7.1002,0.45,164.5848,220.7012,2.4708,3.0718,3.1228,0.6062,0.6062,27186.0,12512.1907,10532.4236,332212.92,152898.9704
301010.SZ,20250320,17.69,2.2119,6.9123,0.54,50.021,52.8227,2.3033,1.6583,1.5964,1.1306,1.1306,10800.0,10800.0,3456.0,191052.0,191052.0
301011.SZ,20250320,27.88,1.8728,3.5362,0.61,78.7147,53.2052,5.5948,5.0103,4.2019,0.7174,0.7174,14669.2,14380.8438,7616.1288,408977.296,400937.9251
301012.SZ,20250320,27.36,5.9218,7.4097,0.74,576.1931,67.6961,3.4355,6.7799,3.3509,0.3609,0.3609,14249.019,11382.519,9096.884,389853.1598,311425.7198
301013.SZ,20250320,20.61,16.883,18.4936,0.82,,,5.6544,10.2535,8.9649,0.0,,23374.3056,18924.1638,17276.1143,481744.4384,390027.0159
301015.SZ,20250320,23.36,0.8017,2.6928,0.89,18.7085,15.2878,5.554,1.6233,1.4952,3.262,3.262,52561.931,52555.181,15647.441,1227846.7082,1227689.0282
301016.SZ,20250320,22.79,6.2341,6.4063,2.22,65.5601,57.1881,3.476,10.2276,10.2013,1.1138,1.1138,15600.0,7176.0001,6983.1466,355524.0,163541.0423
301017.SZ,20250320,12.17,0.9596,2.7259,0.44,37.0751,,2.368,0.5367,0.5068,0.4078,0.4078,40535.2766,24335.2766,8566.2966,493314.3162,296160.3162
301018.SZ,20250320,44.43,3.5274,7.6065,0.73,112.6894,119.6743,4.603,4.7072,4.5005,0.3601,0.3601,26605.2564,19906.1064,9231.0064,1182071.5419,884428.3074
301019.SZ,20250320,17.85,4.2136,5.238,2.16,29.4167,30.4739,2.7029,6.6458,6.2785,1.6006,,16799.9995,11146.5861,8966.5862,299879.9911,198966.5619
301020.SZ,20250320,23.62,4.2656,12.4558,0.51,47.7879,40.7525,3.7569,6.7501,6.4207,1.4818,1.4818,14640.0,14640.0,5013.596,345796.8,345796.8
301021.SZ,20250320,31.78,4.9966,11.4947,0.67,,1836.7012,4.9346,13.1431,11.1216,0.0,,15215.1932,15212.4782,6612.6959,483538.8399,483452.5572
301022.SZ,20250320,28.58,11.5075,18.3791,1.23,104.0229,104.9108,2.4985,4.2316,3.6569,0.893,0.893,8475.7008,5220.9839,3268.9487,242235.5289,149215.7199
301023.SZ,20250320,69.11,10.4573,14.5896,1.32,81.2921,47.6279,4.8834,22.1694,15.5836,2.2822,2.2822,5600.025,2982.7891,2137.9529,387017.7278,206140.5547
301024.SZ,20250320,28.47,3.7923,13.1226,1.77,,,3.8693,12.5106,21.2615,0.0,,6358.5,6021.0,1740.0,181026.495,171417.87
301025.SZ,20250320,9.32,1.7575,4.5372,0.87,,,5.9719,8.5927,9.2679,0.0,,40030.94,26025.8499,10081.1334,373088.3608,242560.9211
301026.SZ,20250320,30.22,3.0514,3.5983,0.72,32.7239,34.0652,2.2999,1.3552,1.1022,0.9841,0.9841,11333.3334,7939.7337,6733.0129,342493.3353,239938.7524
301027.SZ,20250320,14.01,3.0968,3.4942,0.74,104.8039,354.1422,2.2021,2.9563,3.4214,0.0931,0.0931,14786.114,11815.3144,10471.5469,207153.4571,165532.5547
301028.SZ,20250320,14.17,7.6072,16.9061,2.73,33.1794,25.2055,3.8567,5.6434,4.844,1.4061,1.4061,38177.4116,24618.3866,11077.5166,540973.9224,348842.5381
301029.SZ,20250320,28.3,1.8869,3.3903,0.8,32.8999,42.5075,4.4477,6.2287,7.0798,1.2875,1.2875,63420.2712,40422.8225,22497.6287,1794793.675,1143965.8768
301030.SZ,20250320,22.25,3.6176,4.3781,0.93,20.7053,23.1002,2.2818,1.303,1.0035,0.9581,0.9581,20160.703,17084.3186,14116.602,448575.6418,380126.0889
301031.SZ,20250320,131.12,2.621,3.2136,0.46,74.2862,57.3587,8.0008,8.2018,6.8557,0.5339,0.5339,6627.7427,4766.8404,3887.795,869029.6228,625028.1132
301032.SZ,20250320,17.3,25.5457,46.6044,0.82,130.5302,56.2546,3.6631,1.8013,1.8787,0.1734,0.1734,24113.34,15865.2525,8696.3725,417160.782,274468.8683
301033.SZ,20250320,49.15,1.7014,2.983,0.95,79.9814,47.8998,4.861,14.1614,11.8444,0.8039,0.8039,6651.9431,5605.8556,3197.4592,326943.0034,275527.8027
301035.SZ,20250320,54.2,0.2126,0.5719,0.39,19.7346,38.9139,2.3202,1.325,1.1934,2.1608,2.1608,28077.0974,28031.7704,10421.4667,1521778.6791,1519321.9557
301036.SZ,20250320,39.07,3.1258,3.5725,1.3,82.6402,32.0547,2.4317,2.7258,2.528,1.5357,1.5357,10000.0,7043.5634,6162.8692,390700.0,275192.022
301037.SZ,20250320,12.45,2.9598,4.544,0.92,,,2.4267,0.7653,0.801,0.0,,13950.1778,6798.1499,4428.0175,173679.7136,84636.9663
301038.SZ,20250320,21.27,7.5787,26.3609,0.85,,118.2675,4.3611,4.7461,3.9828,0.0,,17160.0,17160.0,4933.5,364993.2,364993.2
301039.SZ,20250320,9.0,1.1626,2.786,1.1,6.8686,16.5206,1.2482,0.6724,0.7903,3.1111,3.1111,187412.442,145368.0,60663.6932,1686711.978,1308312.0
301040.SZ,20250320,16.26,7.822,9.7357,0.93,,,1.8411,2.6032,2.8051,0.0,,10000.0876,7161.1951,5753.5701,162601.4244,116441.0323
301041.SZ,20250320,27.48,3.1372,3.5509,0.5,73.959,86.0866,4.3652,4.6116,4.3821,0.2175,0.2175,10668.0,7892.0639,6972.6581,293156.64,216873.916
301042.SZ,20250320,39.99,3.7133,5.9526,1.27,30.1473,27.2226,2.6754,4.0534,3.6726,5.3365,5.3365,6973.8577,6808.4827,4247.1727,278884.5694,272271.2232
301043.SZ,20250320,31.25,1.8546,7.005,1.82,22.0869,20.1795,2.495,3.7272,3.5649,2.816,2.816,6800.0,6800.0,1800.3,212500.0,212500.0
301045.SZ,20250320,22.5,2.1549,2.5739,0.65,280.8775,170.9435,2.5059,4.1618,3.8657,0.5333,0.5333,11031.8358,6792.5028,5686.7898,248216.3055,152831.313
301046.SZ,20250320,22.48,4.1915,7.9044,1.94,58.8311,44.4222,4.0562,5.795,3.2317,1.3117,1.3117,15229.5799,11316.3549,6000.7049,342360.9562,254391.6582
301047.SZ,20250320,64.24,0.6543,1.7251,1.03,30.0384,50.6577,1.4198,12.0886,12.3001,3.2701,3.2701,12163.6742,11958.0621,4535.1345,781394.4306,768185.9093
301048.SZ,20250320,9.46,1.024,4.0962,1.62,17.0642,22.3026,1.9702,1.6495,1.6547,0.5179,0.5179,53333.34,53333.34,13333.34,504533.3964,504533.3964
301049.SZ,20250320,24.69,1.9774,2.417,0.95,,,3.242,8.8295,7.6469,0.0,,9425.3334,9425.3334,7711.1009,232711.4816,232711.4816
301050.SZ,20250320,55.6,2.9179,3.5513,0.88,44.5886,32.8149,4.6813,15.365,10.2139,0.8921,0.8921,24479.1768,20897.5301,17170.3134,1361042.2301,1161902.6736
301051.SZ,20250320,24.85,0.8576,1.1529,0.65,103.8191,,1.6966,2.424,2.4052,0.5708,0.5708,16920.288,13417.3305,9980.8905,420469.1568,333420.6629
301052.SZ,20250320,29.62,5.6899,6.5981,0.83,54.6477,83.6803,4.2113,6.1307,5.5853,0.2457,0.2457,9895.9339,8019.592,6915.7644,293117.5621,237540.315
301053.SZ,20250320,33.83,12.4395,34.1287,1.45,151.0434,75.8284,4.4816,5.6675,5.4256,0.2365,0.2365,8175.25,7918.154,2886.0732,276568.7075,267871.1498
301055.SZ,20250320,15.6,2.1933,5.2771,1.24,96.8855,73.6391,3.8827,2.999,2.7606,0.9334,0.9334,15600.0,15600.0,6483.76,243360.0,243360.0
301056.SZ,20250320,9.24,1.4154,2.2059,1.05,27.2481,23.2052,2.895,3.407,3.3403,2.1645,2.1645,26678.6667,26678.6667,17118.7504,246510.8803,246510.8803
301057.SZ,20250320,14.14,2.0642,3.3051,0.8,32.3328,46.4939,2.209,2.0643,1.9765,2.102,2.102,11739.0438,8269.9463,5164.9938,165990.0793,116937.0407
301058.SZ,20250320,11.77,1.0564,1.9507,0.53,27.6978,26.593,2.9778,2.4972,2.5886,1.2744,1.2744,51227.4245,51227.4245,27741.29,602946.7864,602946.7864
301059.SZ,20250320,11.65,1.7929,5.4225,0.92,76.9575,53.3592,4.703,9.1471,7.2684,0.852,0.852,23115.4,20673.7026,6835.3432,269294.41,240848.6353
301060.SZ,20250320,10.52,1.1374,2.0951,0.71,,,2.4347,2.5164,2.4433,0.0,,40051.7,35658.0297,19358.3957,421343.884,375122.4724
301061.SZ,20250320,74.19,0.6982,1.2112,0.47,30.4798,24.0807,3.7599,6.4624,5.3614,1.1854,1.1854,16737.0613,7707.1476,4442.8476,1241722.5778,571793.2804
301062.SZ,20250320,9.99,3.8358,4.303,0.75,57.3654,49.6156,2.8189,4.049,3.6548,0.4636,0.4636,43227.5702,31015.4012,27647.8143,431843.4263,309843.858
301063.SZ,20250320,27.07,28.2117,44.0466,1.16,50.618,148.3285,1.8486,2.246,2.1451,0.5456,0.5456,10436.0724,8524.7303,5460.0724,282504.4799,230764.4492
301065.SZ,20250320,20.11,1.5036,1.9467,0.99,35.7633,34.2947,1.6564,3.055,2.9935,0.4839,0.4839,10602.0,8628.75,6664.875,213206.22,173524.1625
301066.SZ,20250320,14.39,1.3478,3.5101,0.68,78.2202,70.9581,4.0666,3.9253,3.963,0.4106,0.4106,18884.0162,18879.4211,7249.0599,271740.9931,271674.8696
301067.SZ,20250320,30.39,3.4515,4.6138,0.76,142.8034,262.4005,3.5068,4.3333,3.5309,0.1636,0.1636,9723.6,5600.115,4189.32,295500.204,170187.4949
301068.SZ,20250320,36.58,1.6966,2.2415,0.63,71.8308,57.7805,4.7868,4.2499,4.1996,0.5212,0.5212,10891.9888,10891.9888,8244.2821,398428.9503,398428.9503
301069.SZ,20250320,16.63,1.7513,3.8963,0.56,124.9435,124.9435,4.7343,7.5385,7.5385,1.2026,1.2026,42064.0521,39196.0521,17617.3321,699525.1864,651830.3464
301070.SZ,20250320,54.91,3.5653,4.3109,0.95,132.0119,,4.3995,9.6172,10.3309,0.7285,0.7285,6455.52,4250.16,3515.04,354472.6032,233376.2856
301071.SZ,20250320,34.98,5.1591,6.2784,0.81,25.0311,32.7891,1.7308,12.1074,12.4883,1.9564,1.9564,26027.2313,15858.8617,13031.7552,910432.5509,554742.9823
301072.SZ,20250320,22.62,5.7358,10.5104,1.78,102.1745,4004.7712,2.9625,3.2827,3.2309,0.2653,0.2653,10505.48,6713.9923,3663.9923,237633.9576,151870.5058
301073.SZ,20250320,22.44,6.7172,12.5257,0.88,142.9718,175.4788,4.512,8.1716,6.657,0.6684,0.6684,19445.1046,8584.4564,4603.6228,436348.1472,192635.2016
301075.SZ,20250320,22.85,4.6039,13.4303,1.89,96.9723,,2.525,5.4682,6.3348,0.5399,0.5399,8000.0,8000.0,2742.3729,182800.0,182800.0
301076.SZ,20250320,29.65,5.1281,5.7032,0.74,42.7318,61.3586,3.5126,9.1607,9.7106,0.5059,0.5059,13452.4,6932.8025,6233.6555,398863.66,205557.5941
301077.SZ,20250320,27.6,3.5393,3.5393,0.75,32.9105,22.9229,2.8268,4.5984,4.1475,3.2433,3.2433,11622.4826,3909.4828,3909.4828,320780.5198,107901.7253
301078.SZ,20250320,15.02,8.3934,14.4555,0.81,179.8022,158.2497,4.4334,2.1594,2.0536,0.4094,0.4094,125832.2106,124645.8656,72373.9618,1889999.8032,1872180.9013
301079.SZ,20250320,24.22,36.4029,43.8257,1.56,402.5526,516.0711,5.4072,9.6016,8.0585,0.0417,0.0417,10933.8159,6893.1824,5725.6699,264817.0211,166952.8777
301080.SZ,20250320,55.01,1.8261,4.3741,0.93,42.9785,60.6016,2.6032,12.1423,11.1027,1.6323,2.1768,12000.0,9058.6177,3781.7574,660120.0,498314.5597
301081.SZ,20250320,9.86,1.6626,3.8976,1.12,30.9217,31.5878,2.0951,2.8123,2.733,3.0282,3.0282,20578.0798,19656.2926,8384.7466,202899.8668,193811.045
301082.SZ,20250320,16.09,11.4557,11.4557,0.8,71.8556,230.2052,3.3698,1.8168,1.916,0.7991,0.7991,22630.9174,10712.3855,10712.3855,364131.461,172362.2827
301083.SZ,20250320,18.28,29.3657,45.5344,4.17,92.4068,112.1049,3.9741,8.3743,8.3408,0.6565,0.6565,17786.6667,8560.9917,5521.0917,325140.2673,156494.9283
301085.SZ,20250320,70.86,4.4672,7.6243,0.5,78.9727,118.8543,5.5483,4.0125,4.6266,0.3933,0.3933,8677.5675,5891.1741,3451.7339,614892.4331,417448.5967
301086.SZ,20250320,52.65,10.3303,14.92,1.1,44.7627,41.5592,2.4365,7.0658,5.8388,1.7094,1.7094,9000.0,3249.675,2250.0,473850.0,171095.3888
301087.SZ,20250320,36.07,0.9722,0.9722,0.77,29.66,28.542,1.6321,2.6429,2.5322,4.8591,4.8591,20909.2,9057.4318,9057.4318,754194.844,326701.565
301088.SZ,20250320,13.86,3.4056,3.4056,0.56,37.2842,36.1923,1.2507,4.1165,4.2901,3.4429,3.4429,22790.0,5765.0,5765.0,315869.4,79902.9
301089.SZ,20250320,28.65,1.7033,2.3819,0.64,14.9153,,2.3107,4.3393,8.7333,0.8726,0.8726,12654.45,9097.5468,6505.7286,362549.9925,260644.7158
301090.SZ,20250320,7.51,0.8647,1.9934,0.72,29.2878,,1.6401,0.648,0.6475,0.5193,0.5193,148635.8853,62521.9194,27121.9719,1116255.4986,469539.6147
301091.SZ,20250320,47.55,1.8977,3.9182,0.81,119.0498,114.1862,8.4308,13.5898,14.645,0.0501,0.0501,40560.0,28392.0,13751.0246,1928628.0,1350039.6
301092.SZ,20250320,25.0,1.94,2.2945,0.91,30.8052,32.9848,1.8008,6.3689,6.0759,1.0339,1.0339,13405.3484,4317.9884,3650.8984,335133.71,107949.71
301093.SZ,20250320,29.35,2.8894,3.851,0.56,31.4359,45.847,1.7075,5.9512,6.2625,2.0936,2.0936,12630.8942,8829.1096,6624.4574,370716.7448,259134.3668
301095.SZ,20250320,55.95,3.9657,4.5906,0.99,86.9988,131.0976,3.6496,23.4618,22.0195,0.7853,0.7853,20028.1088,10761.8956,9296.8913,1120572.6874,602128.0588
301096.SZ,20250320,37.93,3.9024,3.9028,1.13,15.2336,19.5302,1.4958,4.072,4.0415,0.7831,0.7831,10922.8284,6943.032,6942.282,414302.8812,263349.2038
301097.SZ,20250320,39.06,1.8411,1.8411,0.41,36.2197,259.1541,1.9301,6.0445,5.5158,1.271,1.271,5894.7368,1834.7368,1834.7368,230248.4194,71664.8194
301098.SZ,20250320,8.53,1.9734,2.1626,0.83,73.9429,,1.2222,1.5705,1.6354,0.9913,0.9913,18393.0475,14968.4225,13658.7967,156892.6952,127680.6439
301099.SZ,20250320,51.7,9.8894,14.8605,0.74,107.8843,48.5735,4.2576,2.3262,1.8634,0.0958,0.0958,11114.4843,6738.6843,4484.4843,574618.8383,348389.9783
301100.SZ,20250320,16.75,1.7388,1.7388,0.76,222.8682,,1.623,4.4501,3.5681,0.4478,0.4478,20000.0,5000.0,5000.0,335000.0,83750.0
301101.SZ,20250320,57.97,4.8201,15.6502,1.41,74.149,67.8657,7.1521,15.6017,15.1892,0.5155,0.5155,20151.21,19091.685,5880.0536,1168165.6437,1106744.9795
301102.SZ,20250320,11.15,3.7724,3.7724,0.79,33.7339,55.9604,1.4924,7.5797,6.7656,0.8969,0.8969,40600.0,10150.0,10150.0,452690.0,113172.5
301103.SZ,20250320,21.23,1.0952,1.2562,0.55,52.7902,,1.7343,2.8306,3.0335,2.8008,2.8008,15802.6471,8309.0131,7243.8464,335490.1979,176400.3481
301105.SZ,20250320,33.76,5.7947,5.7947,0.52,,,1.9734,9.6545,9.0174,0.0,,5000.0,1643.7497,1643.7497,168800.0,55492.9899
301106.SZ,20250320,32.2,5.7699,5.7699,1.4,46.1251,35.8891,2.716,5.7401,4.3126,0.8873,0.8873,10162.1335,2918.5334,2918.5334,327220.6987,93976.7755
301107.SZ,20250320,40.18,33.4157,33.4157,2.4,47.1085,56.0781,3.1965,5.7958,5.8012,0.9863,0.9863,7340.0,2141.365,2141.365,294921.2,86040.0457
301108.SZ,20250320,27.36,2.1905,2.8931,0.59,19.0949,39.0676,1.2021,3.5331,3.7712,1.3258,1.3258,8039.7323,3442.5833,2606.5833,219967.0757,94189.0791
301109.SZ,20250320,21.48,11.0417,11.0417,0.67,23.5614,23.384,1.6209,6.5181,5.408,3.0479,3.0479,56364.3459,9865.0831,9865.0831,1210706.1499,211901.985
301110.SZ,20250320,51.69,3.5045,4.1696,0.71,91.8372,49.0381,3.4796,4.9441,4.2657,1.603,1.603,9253.5333,4854.0333,4079.766,478315.1363,250904.9813
301111.SZ,20250320,17.32,6.7314,20.657,3.01,82.7182,161.9615,3.5809,9.4775,8.7947,0.5774,0.5774,16000.0,16000.0,5213.848,277120.0,277120.0
301112.SZ,20250320,29.22,9.73,9.73,0.74,75.968,396.2184,2.628,6.4674,5.7415,0.4107,0.4107,11026.66,3625.6909,3625.6909,322199.0052,105942.6881
301113.SZ,20250320,25.33,1.7601,3.843,0.81,94.4665,882.8656,2.4842,11.2236,7.3312,0.1184,0.908,7000.0,4228.06,1936.52,177310.0,107096.7598
301115.SZ,20250320,14.55,1.2241,1.2241,0.77,26.7832,61.0014,1.0418,1.9819,1.8429,2.3302,2.3302,18515.934,10575.1914,10575.1914,269406.8397,153869.0349
301116.SZ,20250320,12.0,1.9726,1.9726,0.89,,,2.9984,0.2461,0.2605,0.6562,0.6562,44897.9593,44897.7343,44897.7343,538775.5116,538772.8116
301117.SZ,20250320,34.35,3.3929,3.5921,0.58,,,2.4569,13.9373,13.4322,0.0,,9226.33,5674.9919,5360.35,316924.4355,194935.9718
301118.SZ,20250320,19.14,1.5588,3.8004,0.75,,,1.5736,2.2458,1.8447,0.0,,10987.5,10426.7563,4276.6313,210300.75,199568.1156
301119.SZ,20250320,37.87,5.8946,17.9545,1.08,40.6369,45.0467,3.9379,9.4354,9.5354,0.5281,0.5281,10400.0,8315.45,2730.0,393848.0,314906.0915
301120.SZ,20250320,10.65,16.7587,16.7587,1.94,57.0318,225.6534,2.5154,8.8267,10.4063,0.5123,0.5123,37144.1055,15748.9269,15748.9269,395584.7236,167726.0715
