ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688161.SH,20250801,29.59,1.0105,5.2722,0.9,52.8979,49.1865,3.0058,8.1475,8.4847,0.8083,0.9734,40000.0,40000.0,7666.6667,1183600.0,1183600.0
688162.SH,20250801,29.66,1.7219,4.1263,0.57,190.8862,183.6031,1.7253,1.155,1.1194,0.7346,0.7346,13719.8775,13710.0775,5721.0775,406931.5667,406640.8987
688163.SH,20250801,24.46,8.1257,8.1257,0.78,59.766,56.8369,2.4572,13.5805,13.6281,1.3083,1.3083,10822.0,4437.2,4437.2,264706.12,108533.912
688165.SH,20250801,23.25,1.4994,3.6614,0.85,,,7.6983,8.8344,9.4012,,,52178.0,52178.0,21368.1322,1213138.5,1213138.5
688166.SH,20250801,99.25,3.0156,4.9056,0.74,221.8133,303.9311,17.5136,32.7158,35.2195,0.0966,0.0966,42276.8244,42276.8244,25988.7608,4195974.8217,4195974.8217
688167.SH,20250801,83.41,3.2094,4.1121,0.71,,,3.622,12.0886,11.4859,0.3663,,8985.9524,8985.9524,7013.3328,749518.2897,749518.2897
688168.SH,20250801,76.8,2.0832,3.206,1.1,,,5.4624,8.0115,5.9722,0.0648,,7685.5124,7685.5124,4994.0188,590247.3523,590247.3523
688169.SH,20250801,172.4,1.0266,1.2993,0.57,22.598,24.2055,3.4451,3.7394,3.3008,1.3758,0.4425,25908.555,25908.555,20470.8139,4466634.882,4466634.882
688170.SH,20250801,38.34,4.7093,7.5662,0.68,,,3.2595,5.5409,5.6717,0.7798,,10336.0,10336.0,6433.21,396282.24,396282.24
688171.SH,20250801,35.97,2.1261,4.704,0.67,260.4134,447.3834,3.6929,30.6115,34.9354,0.2391,0.1153,8377.34,8377.34,3786.4252,301332.9198,301332.9198
688172.SH,20250801,19.41,0.4928,1.3282,0.64,,,1.6089,13.6993,14.3859,0.2054,,120289.4111,58525.1811,21716.1305,2334817.4695,1135973.7652
688173.SH,20250801,14.33,1.9677,3.7201,0.52,,,4.0101,10.7787,9.7952,,,41031.9336,40585.7147,21466.7995,587987.6085,581593.2917
688175.SH,20250801,21.25,1.8046,2.0889,0.59,,,1.561,10.3122,10.1934,0.6762,0.4706,12931.7,7331.7,6333.7374,274798.625,155798.625
688176.SH,20250801,12.39,7.9571,9.1364,1.62,,,3.7271,35.1097,29.6915,,,57117.0486,43568.5949,37945.1439,707680.2322,539814.8908
688177.SH,20250801,31.43,1.72,7.122,1.16,,,21.1711,17.5123,16.5132,,,41408.0,41408.0,9999.9423,1301453.44,1301453.44
688178.SH,20250801,23.44,1.5498,3.224,1.16,,,1.9412,3.2053,3.5661,,,8499.7844,8499.7844,4085.9732,199234.9463,199234.9463
688179.SH,20250801,14.79,2.1009,3.9632,0.56,49.8086,46.479,4.9594,9.2196,8.7025,1.2083,1.1225,33260.2199,33260.2199,17631.1166,491918.6523,491918.6523
688180.SH,20250801,38.08,1.9905,3.0464,0.86,,,5.9512,20.0667,18.9044,,,102668.9871,76639.4171,50075.6027,3909635.0288,2918429.0032
688181.SH,20250801,31.36,2.3297,2.9291,0.89,55.0539,51.7775,2.0457,5.7194,5.4636,0.2583,,13448.1546,13448.1546,10696.1673,421734.1283,421734.1283
688182.SH,20250801,25.74,1.8174,6.1377,0.95,178.149,156.2838,4.7402,25.0574,22.6599,0.2282,0.2914,40000.0,40000.0,11844.47,1029600.0,1029600.0
688183.SH,20250801,52.63,3.1149,11.7601,1.13,131.8744,86.5693,10.1394,9.3412,8.1351,,0.4662,83182.1175,83182.1175,22032.1364,4377874.844,4377874.844
688184.SH,20250801,10.01,0.4159,0.511,0.48,,,0.8101,1.6784,2.1612,,,15904.7514,10048.7514,8179.7841,159206.5615,100588.0015
688185.SH,20250801,79.81,4.2513,9.2946,0.8,,,4.0314,23.3346,22.7204,,,24744.9899,11477.8999,5249.9571,1974897.6439,916051.191
688186.SH,20250801,24.76,3.4574,4.5226,1.0,56.8084,35.3524,1.4948,1.6268,1.5386,0.3619,1.3388,26302.451,26302.451,20107.451,651248.6868,651248.6868
688187.SH,20250801,43.86,1.3291,1.436,0.92,16.086,15.8138,1.4432,2.3911,2.3337,1.7784,1.7784,135794.8412,27932.1813,25852.6027,5955961.735,1225105.4718
688188.SH,20250801,132.22,0.376,1.0641,0.96,43.1977,40.3667,7.1731,21.9718,20.6088,1.3529,1.5537,28839.1239,28839.1239,10189.5503,3813108.9621,3813108.9621
688189.SH,20250801,17.57,23.4448,42.0804,2.12,,,5.1921,18.3118,28.7774,,,27440.0,27440.0,15288.0,482120.8,482120.8
688190.SH,20250801,96.92,0.4366,1.3127,0.53,32.219,31.9287,4.6357,6.1205,6.1907,1.1865,0.9596,12000.0,12000.0,3991.0052,1163040.0,1163040.0
688191.SH,20250801,26.72,0.4103,0.8181,0.42,120.5702,144.8677,7.6103,6.3764,6.1934,0.7447,1.5049,23165.037,23165.037,11618.0061,618969.7886,618969.7886
688192.SH,20250801,76.45,0.8719,2.7638,1.0,,,19.6004,97.5884,80.1466,,,45941.2894,40972.8086,12926.2969,3512211.5746,3132371.2175
688193.SH,20250801,53.23,3.1408,4.6637,0.54,,,2.3383,12.0265,12.3133,0.549,0.363,4006.987,3163.8266,2130.7004,213291.918,168410.4899
688195.SH,20250801,46.76,4.598,7.0446,0.7,87.1927,85.0121,6.5829,13.5876,13.0218,0.4271,0.3621,12935.0,12935.0,8442.7,604840.6,604840.6
688196.SH,20250801,43.35,0.4546,1.8184,0.63,34.9083,28.6923,1.8614,1.4599,1.5284,0.6228,1.1534,12000.0,12000.0,3000.0,520200.0,520200.0
688197.SH,20250801,46.34,4.256,4.8848,0.74,,,9.0887,1748.2521,1748.2634,,,14871.9343,6400.4882,5576.6242,689165.4355,296598.6232
688198.SH,20250801,109.31,0.5903,2.2065,1.28,102.8992,88.3047,12.7329,30.0017,28.6394,0.7257,0.73,13774.8133,13774.8133,3685.1282,1505724.8418,1505724.8418
688199.SH,20250801,24.28,5.9204,8.1297,0.86,,,1.5361,2.63,2.6309,,,16122.7251,16122.7251,11741.4074,391459.7654,391459.7654
688200.SH,20250801,142.0,0.9834,1.6227,0.72,57.6366,51.6792,5.436,21.2579,19.9195,0.555,0.6888,13553.3225,13553.3225,8213.928,1924571.795,1924571.795
688201.SH,20250801,11.73,2.8101,4.9931,0.88,,,2.9198,7.4321,7.3651,0.1716,,31715.3816,30253.0753,17026.564,372021.4262,354868.5733
688202.SH,20250801,61.6,5.4159,9.3254,0.69,,,3.8936,7.9751,7.9172,,,13435.2184,13435.2184,7802.7945,827609.4534,827609.4534
688203.SH,20250801,12.86,9.9374,11.2417,2.62,73.4113,90.4085,1.7638,3.0838,3.0356,0.6221,0.4637,20267.8068,11772.7907,10406.8413,260643.9954,151398.0884
688205.SH,20250801,66.05,17.5206,17.5206,1.34,104.0738,113.6606,4.6554,12.4268,12.2632,0.5204,0.5782,15828.5329,8933.5887,8933.5887,1045474.598,590063.5336
688206.SH,20250801,30.0,1.1878,2.9013,0.51,,,6.6279,31.1524,30.4539,,0.0997,43517.7853,43517.7853,17816.2725,1305533.559,1305533.559
688207.SH,20250801,16.08,4.2177,4.2177,0.82,,,2.091,35.5195,44.2127,,,25897.3147,18867.6306,18867.6306,416428.8204,303391.5
688208.SH,20250801,35.12,2.0405,3.2627,0.78,36.7232,32.888,7.0282,5.9856,5.6541,1.4986,1.6957,67018.3308,67018.3308,41913.0815,2353683.7777,2353683.7777
688209.SH,20250801,18.52,1.3214,2.4452,0.76,63.9934,56.824,4.0275,5.5583,5.3886,0.1482,0.4815,42933.1405,29896.9373,16156.5666,795121.7621,553691.2788
688210.SH,20250801,36.2,6.1584,10.2286,0.73,77.7234,92.5105,4.6388,7.1254,6.7594,0.5422,0.4054,16024.1309,16024.1309,9647.8037,580073.5386,580073.5386
688211.SH,20250801,33.36,0.4992,1.2756,1.03,,,1.246,1.7743,1.7524,0.2297,,13160.8698,13160.8698,5150.8698,439046.6165,439046.6165
688212.SH,20250801,50.13,0.9224,1.3201,0.75,321.2778,,5.1733,9.0064,9.5895,0.5981,0.1566,13466.525,13466.525,9409.529,675076.8983,675076.8983
688213.SH,20250801,96.04,1.4248,1.5544,0.76,98.266,67.6871,8.7816,6.4665,5.6091,0.1708,0.156,40184.1572,32304.4273,29611.267,3859286.4575,3102517.1979
688215.SH,20250801,54.51,4.5493,11.4537,1.16,212.6591,206.8276,7.3883,8.7799,9.0305,0.1177,0.1524,6242.3269,6242.3269,2479.3923,340269.2393,340269.2393
688216.SH,20250801,24.57,1.8,4.391,0.6,,,4.2298,3.9397,3.8927,,,10687.9805,10628.5805,4357.0407,262603.6809,261144.2229
688217.SH,20250801,30.34,4.8682,8.2119,1.83,,,1.8569,6.9939,7.2778,,,5585.5896,5585.5896,3311.2375,169466.7885,169466.7885
688218.SH,20250801,21.91,2.3478,2.8725,1.06,57.4924,118.5084,2.872,3.7164,4.0417,1.5633,0.8516,11860.1725,11860.1725,9693.8602,259856.3795,259856.3795
688219.SH,20250801,11.75,2.1472,4.0263,0.78,33.329,32.2741,2.317,1.0624,1.0299,0.7101,1.0962,55043.7553,55043.7553,29354.7701,646764.1248,646764.1248
688220.SH,20250801,87.0,2.4693,3.856,0.63,,,6.4909,10.7487,10.5011,,,41830.0889,36040.8158,23080.0969,3639217.7343,3135550.9746
688221.SH,20250801,21.53,8.59,14.5777,0.82,,,7.3502,62.2885,60.567,,,37457.8653,37457.8653,22072.4153,806467.8399,806467.8399
688222.SH,20250801,23.83,9.4225,17.5317,1.15,185.9179,145.3271,6.8159,22.3618,22.3957,0.2092,0.251,40068.0,40068.0,21534.731,954820.44,954820.44
688223.SH,20250801,5.32,0.681,2.1517,0.88,538.047,,1.7824,0.5756,0.6395,4.198,,1000520.2308,1000520.2308,316673.8308,5322767.6279,5322767.6279
688225.SH,20250801,21.12,6.6138,7.3242,1.77,880.8809,,4.3735,2.3499,1.8378,,,40001.0,20910.7763,18882.5361,844821.12,441635.5955
688226.SH,20250801,36.78,1.6653,3.1966,0.73,72.7486,94.7065,4.1567,1.9828,1.939,0.5289,0.4133,18764.752,18764.752,9775.8579,690167.5786,690167.5786
688227.SH,20250801,31.01,9.1389,9.1389,1.89,,,2.672,6.7419,6.3866,,,11305.5275,6409.6781,6409.6781,350584.4078,198764.1179
688228.SH,20250801,64.1,5.5627,12.5372,1.7,210.228,205.7598,3.3483,7.0076,7.3341,0.2867,0.231,6751.824,6751.824,2995.744,432791.9184,432791.9184
688229.SH,20250801,69.22,6.8973,14.5393,1.45,,,7.4797,21.8658,22.0913,,,4440.0,4440.0,2106.282,307336.8,307336.8
688230.SH,20250801,61.9,1.6102,6.4407,0.52,65.2049,65.4379,3.3167,20.6251,20.3048,0.9693,1.2924,11760.0,11760.0,2940.0,727944.0,727944.0
688231.SH,20250801,19.6,3.5838,4.7953,0.99,73.1827,72.2168,1.779,3.4772,3.4099,1.4408,1.1923,24685.7143,12644.8762,9450.3321,483840.0003,247839.5735
688232.SH,20250801,30.65,2.4972,6.6263,1.87,49.5155,46.7214,1.885,4.7126,4.7512,1.1631,1.146,33000.0,33000.0,12436.3512,1011450.0,1011450.0
688233.SH,20250801,31.94,2.1957,3.9413,0.62,132.1863,79.7592,3.0071,17.9684,15.5304,,0.2335,17030.5736,17030.5736,9487.8142,543956.5208,543956.5208
688234.SH,20250801,59.98,2.0408,5.243,1.67,143.9691,182.2219,4.837,14.5769,14.7278,,,42971.1044,42971.1044,16726.0083,2577406.8419,2577406.8419
688235.SH,20250801,237.88,2.3005,2.3005,1.08,,,14.5428,13.4698,12.2588,,,154097.5898,11505.526,11505.526,36656734.6616,2736934.5249
688236.SH,20250801,21.26,1.0929,1.8197,0.78,65.2436,63.7783,2.852,10.1192,10.0199,2.0906,0.6186,38356.85,28842.8,17323.01,815466.631,613197.928
688237.SH,20250801,32.21,1.7082,4.1441,1.04,222.2489,,2.411,7.1513,7.2841,1.0407,1.0407,8960.331,8960.331,3693.4068,288612.2615,288612.2615
688238.SH,20250801,7.86,2.8444,3.7083,0.76,,,3.1437,20.5579,21.1307,,,64903.67,64114.57,49177.336,510142.8462,503940.5202
688239.SH,20250801,37.08,1.538,1.9137,0.54,37.7281,40.5069,3.8222,3.9415,4.3142,0.4332,0.4546,19190.5934,19052.2928,15311.9965,711587.2033,706459.017
688244.SH,20250801,28.4,14.759,18.0014,1.97,505.4468,958.3025,4.2959,12.032,12.0105,0.3616,0.1184,15096.1519,7289.2684,5976.3382,428730.714,207015.2226
688246.SH,20250801,36.0,3.3762,5.8992,0.72,,,3.2206,8.3675,8.6807,,,13758.5598,13758.5598,7874.137,495308.1528,495308.1528
688247.SH,20250801,12.41,6.9612,8.7053,0.76,44.0558,44.902,4.406,10.9964,11.05,0.5269,0.4948,45334.0,14232.16,11380.6906,562594.94,176621.1056
688248.SH,20250801,33.31,0.963,1.4063,0.79,51.5281,49.499,6.3354,6.2419,6.2328,0.9307,0.8106,56470.0,22840.0,15640.0,1881015.7,760800.4
688249.SH,20250801,21.57,1.0895,1.6082,0.76,81.2107,73.4607,2.0772,4.6785,4.5127,,0.4493,200613.5157,118676.1696,80402.9515,4327233.5336,2559844.9783
688251.SH,20250801,20.65,4.3252,6.1041,1.56,48.4786,39.7338,2.5265,2.4883,2.4102,0.6246,0.86,10074.23,5996.394,4248.8795,208032.8495,123825.5361
688252.SH,20250801,24.65,3.202,4.4464,0.66,36.6791,30.9018,4.3694,4.7966,4.0864,0.2252,0.2902,40902.1341,18233.9485,13130.9095,1008237.6056,449466.8305
688253.SH,20250801,32.39,4.1758,4.1758,0.82,17.9044,22.543,2.2241,7.1129,8.084,1.2314,1.7022,13645.8196,6881.068,6881.068,441988.0968,222877.7925
688255.SH,20250801,32.48,1.647,3.1768,1.16,114.2186,148.9771,3.4778,6.4047,6.3544,0.4402,0.8803,10985.887,10985.887,5695.5709,356821.6098,356821.6098
688256.SH,20250801,689.1,1.7171,3.5474,0.68,,2220.9313,48.8993,245.4609,127.5487,,,41835.0224,41835.0224,20250.3983,28828513.9358,28828513.9358
688257.SH,20250801,16.19,1.3419,1.8319,0.36,22.6106,22.2167,1.867,2.1949,2.0476,1.5111,1.5737,25240.8504,25240.8504,18488.6896,408649.368,408649.368
688258.SH,20250801,67.3,8.5819,14.4804,1.4,248.2492,234.8431,9.5978,25.2104,24.1088,0.2083,0.1459,12114.2237,12114.2237,7179.5543,815287.255,815287.255
688259.SH,20250801,41.45,1.4842,2.8393,0.64,76.5603,81.047,3.0534,7.8201,8.3154,0.445,0.4673,11170.0,11170.0,5839.166,462996.5,462996.5
688260.SH,20250801,20.67,2.1169,3.5001,0.63,,,14.4114,4.4232,4.7724,,,12000.0,12000.0,7257.798,248040.0,248040.0
688261.SH,20250801,53.75,6.1166,11.6035,0.72,163.6894,150.5497,2.2689,6.5649,5.9174,0.2552,0.0733,12253.1446,12253.1446,6459.0426,658606.5223,658606.5223
688262.SH,20250801,28.0,3.3973,4.5902,1.2,,,4.3635,16.3845,19.4819,,,33599.9913,33599.9913,24868.0813,940799.7564,940799.7564
688265.SH,20250801,36.44,1.6415,3.7281,1.09,437.378,154.1859,1.6879,7.452,7.3467,0.3522,,7796.3513,7796.3513,3432.7462,284099.0414,284099.0414
688266.SH,20250801,113.7,1.9144,2.9229,0.93,,,24.5489,56.4726,50.8099,,,26470.8186,26470.8186,17337.3251,3009732.0748,3009732.0748
688267.SH,20250801,29.01,3.4256,3.9081,1.5,35.125,33.8129,1.8833,7.668,7.6668,0.6774,1.1854,17620.0,9280.7159,8135.0022,511156.2,269233.5683
688268.SH,20250801,52.42,3.3491,8.0011,1.37,34.1291,34.2586,3.585,4.5207,4.5038,0.9496,1.138,12030.4849,12022.3849,5032.3308,630638.0185,630213.4165
688269.SH,20250801,36.41,5.978,8.0465,3.08,51.3832,46.1946,4.91,2.8217,2.3706,1.3732,1.3732,13070.4,13070.4,9710.4,475893.264,475893.264
688270.SH,20250801,51.2,3.2496,4.8227,0.87,613.9872,238.2808,5.0728,36.1247,34.0208,0.2372,,21405.16,21405.16,14423.1696,1095944.192,1095944.192
688271.SH,20250801,133.31,0.4616,0.5975,0.66,87.068,86.6024,5.434,10.6667,10.5363,0.2758,0.1492,82415.7988,59329.8976,45833.9362,10986850.138,7909268.6491
688272.SH,20250801,26.52,1.7785,3.8316,0.52,173.1691,,4.086,6.6679,7.4281,,,7600.0,7600.0,3527.7471,201552.0,201552.0
688273.SH,20250801,33.73,7.5645,7.5645,0.72,33.205,32.0765,2.5716,7.9449,7.6923,2.9196,2.3204,10000.0,3682.679,3682.679,337300.0,124216.7627
688275.SH,20250801,41.46,2.7369,3.1481,0.61,,,0.9576,0.6951,0.6048,,,12611.8463,8459.6775,7354.6763,522887.1476,350738.2292
688276.SH,20250801,23.38,1.1594,3.4825,0.87,41.6698,56.0354,2.3331,7.8687,8.6267,0.6416,0.7228,41365.7598,41365.7598,13772.0919,967131.4641,967131.4641
688277.SH,20250801,17.5,2.4434,3.6476,0.5,,,6.0605,44.2942,37.9971,,,45266.8589,45266.8589,30321.9238,792170.0308,792170.0308
688278.SH,20250801,90.73,1.3416,3.4205,0.97,44.5975,41.898,14.7809,13.1015,12.5319,0.4519,0.6833,40680.0,40680.0,15955.5262,3690896.4,3690896.4
688279.SH,20250801,181.5,1.6153,2.1339,0.75,92.985,93.0471,4.1979,34.442,31.5512,0.3357,0.4289,11391.938,5585.8233,4228.288,2067636.747,1013826.929
688280.SH,20250801,7.56,2.2671,3.5913,0.69,,,7.0909,3.4195,3.1117,,,59022.1667,52054.4145,32861.0486,446207.5803,393531.3736
688281.SH,20250801,74.5,2.8502,4.4246,1.66,49.0587,56.0682,4.5011,17.8245,17.9213,0.2328,0.6155,27257.0675,17035.6675,10973.931,2030651.5288,1269157.2288
688282.SH,20250801,50.89,2.3748,3.0389,1.06,,1648.7125,3.5156,26.2079,27.324,,,8800.0,3652.0,2853.8414,447832.0,185850.28
688283.SH,20250801,28.04,1.0178,1.423,0.99,92.2203,102.6384,3.6378,15.0741,14.7023,0.5362,0.9208,12180.0,8549.1571,6115.2465,341527.2,239718.3651
688285.SH,20250801,8.94,1.4544,5.8158,1.73,74.5359,67.1328,2.0431,3.3368,3.1223,0.3132,0.2013,37628.9913,37628.9913,9410.0,336403.1822,336403.1822
688286.SH,20250801,72.3,2.7746,3.4332,0.8,,,3.9146,8.0075,7.3295,,,5601.2729,5601.2729,4526.7703,404972.0307,404972.0307
688287.SH,20250801,5.05,0.6511,1.3206,0.78,,,2.2755,20.7938,26.8028,1.1881,,37051.56,37051.56,18267.2898,187110.378,187110.378
688288.SH,20250801,30.5,4.5892,10.1082,1.69,,112.6143,4.113,5.8903,5.4921,,,10104.392,10104.392,4587.4615,308183.956,308183.956
688289.SH,20250801,22.31,1.3439,2.5593,0.71,46.9025,45.1479,1.7994,8.8653,8.3794,1.997,2.3312,57938.8006,57938.8006,30423.4372,1292614.6414,1292614.6414
688290.SH,20250801,49.1,2.1146,4.6456,1.22,133.4444,129.081,3.9565,18.1975,18.314,0.3158,0.2323,10218.9714,10218.9714,4651.5312,501751.4957,501751.4957
688292.SH,20250801,22.28,5.3953,6.0526,1.26,97.6731,137.9179,3.4753,7.9768,8.7876,0.5341,0.5327,15834.6667,9002.0429,8024.5198,352796.3741,200565.5158
688293.SH,20250801,61.0,1.8984,2.8863,0.68,329.0131,429.1039,3.3142,23.3025,22.9952,0.7394,0.6891,11354.8754,7740.9308,5091.4129,692647.3994,472196.7788
688295.SH,20250801,21.58,0.5104,1.6629,0.79,,,4.2399,12.4715,12.8564,0.4912,,90000.0,60160.0718,18464.0864,1942200.0,1298254.3494
688296.SH,20250801,14.04,1.9145,3.2914,0.89,,,2.2389,3.1602,3.4509,,,10789.866,10739.316,6246.6386,151489.7186,150779.9966
688297.SH,20250801,56.39,2.2118,6.8674,1.03,,,6.6702,55.5471,44.2748,0.3139,,67500.0,67500.0,21740.1843,3806325.0,3806325.0
688298.SH,20250801,28.64,1.9503,3.7915,1.0,,,0.8853,6.9739,6.8987,,,20160.0,20160.0,10370.2233,577382.4,577382.4
688299.SH,20250801,17.8,2.9043,3.6214,0.6,,,2.4935,3.828,3.9675,0.2759,,28739.2894,28739.2894,23048.5386,511559.3513,511559.3513
688300.SH,20250801,55.42,3.2748,6.1603,0.95,53.2362,50.9339,9.0555,13.9346,13.4256,0.694,0.694,24146.919,24146.919,12836.6367,1338222.251,1338222.251
688301.SH,20250801,84.94,0.8234,1.5348,0.65,36.5593,36.2613,3.8765,9.2861,9.3341,1.1975,0.8402,20021.837,20021.837,10741.8007,1700654.8348,1700654.8348
688302.SH,20250801,60.99,3.6317,4.3312,0.65,,,5.1895,16462.2794,16463.9076,,,9901.5598,8151.512,6834.9038,603896.1322,497160.7169
688303.SH,20250801,26.56,1.1808,4.7219,1.13,,,1.4387,7.6886,10.6775,1.5678,,214520.5724,214520.5724,53645.5724,5697666.4029,5697666.4029
688305.SH,20250801,57.6,0.7428,1.3386,0.69,58.936,56.3179,4.1889,12.6437,12.0518,0.3321,0.3272,13290.6678,13221.3778,7336.2778,765542.4653,761551.3613
688306.SH,20250801,9.8,1.1155,2.9467,0.68,1468.3658,738.0424,6.8212,4.5223,4.7912,,,122828.28,122828.28,46497.9649,1203717.144,1203717.144
688307.SH,20250801,38.78,4.8926,4.8926,0.73,63.8715,64.8322,4.0501,7.5058,7.0019,1.0315,1.1604,8800.0,5814.9322,5814.9322,341264.0,225503.0707
688308.SH,20250801,19.45,1.0687,1.8571,0.58,53.8948,87.9448,1.2192,2.7398,2.651,1.7885,0.7651,15878.1708,15878.1708,9136.7651,308830.4221,308830.4221
688309.SH,20250801,22.45,2.9987,5.8581,1.93,103.1044,80.2294,2.4262,11.5932,8.9822,0.4067,0.389,8001.0733,8001.0733,4095.6641,179624.0956,179624.0956
688310.SH,20250801,17.48,1.9931,5.7752,1.02,,,3.7021,10.5713,12.0658,2.0315,,16621.969,16621.969,5736.521,290552.0181,290552.0181
688311.SH,20250801,37.14,1.7094,2.6767,0.88,,,3.8952,44.749,42.653,,,16791.4642,16791.4642,10723.3814,623634.9804,623634.9804
688312.SH,20250801,26.71,0.8554,1.6552,0.45,40.3816,42.9678,2.8434,7.8159,7.4617,1.4588,1.8495,14560.0816,14560.0816,7524.8903,388899.7795,388899.7795
688313.SH,20250801,55.46,10.9284,16.9603,1.12,391.8661,94.3726,18.2919,23.6803,15.7239,,0.1066,45880.2328,45880.2328,29563.1429,2544517.7111,2544517.7111
688314.SH,20250801,35.67,1.9396,5.262,0.85,32.7809,31.3235,4.495,9.0009,8.6626,1.4017,1.0093,8123.9172,8123.9172,2994.4957,289780.1265,289780.1265
688315.SH,20250801,16.29,1.2227,3.3973,0.66,34.4527,33.3412,2.699,3.2112,3.161,0.2861,0.2987,41620.0,41620.0,14979.6235,677989.8,677989.8
688316.SH,20250801,80.68,10.3589,15.7509,0.97,,,60.145,14.1748,15.7775,,,4779.9688,4779.9688,3143.6359,385647.8828,385647.8828
688317.SH,20250801,23.9,2.6753,4.2421,0.63,,,1.3003,25.7068,28.7829,0.4547,0.4547,19215.7999,19215.7999,12118.6439,459257.6176,459257.6176
688318.SH,20250801,120.25,2.3267,7.5098,0.73,101.33,102.5781,8.6337,79.1763,82.6044,0.4048,0.3623,25611.9472,25611.9472,7935.1359,3079836.6508,3079836.6508
688319.SH,20250801,21.77,2.1257,3.3015,0.85,425.7323,222.7077,9.6107,15.0073,14.5936,0.1746,,40593.36,40540.93,26101.9915,883717.4472,882576.0461
688320.SH,20250801,46.56,2.9446,3.533,0.78,,,5.44,8.6733,8.4222,0.236,,15101.3668,11087.6387,9241.0015,703119.6382,516240.4579
688321.SH,20250801,37.45,4.8306,7.1585,0.78,,,10.6196,23.2115,22.1459,,,40779.6477,40779.6477,27518.1997,1527197.8064,1527197.8064
688322.SH,20250801,72.38,2.7279,3.8694,0.81,,,9.9728,51.4326,43.8143,,,40109.984,29219.588,20599.796,2903160.6419,2114913.7794
688323.SH,20250801,16.0,1.2707,2.3245,0.44,,,3.5938,8.4942,7.9206,,,18000.0224,18000.0224,9840.0506,288000.3584,288000.3584
688325.SH,20250801,55.87,2.8001,3.936,0.38,61.0426,55.2971,2.9155,12.2453,11.4481,0.3423,1.7485,8613.9015,5384.2916,3830.4117,481258.6768,300820.3717
688326.SH,20250801,92.4,1.3773,1.9501,0.88,,,2.8525,2.0004,1.8536,,,11995.904,9004.0181,6359.331,1108421.5296,831971.2724
688327.SH,20250801,16.24,8.0938,8.0938,0.84,,,16.1794,42.4106,44.3243,,,103854.852,83344.104,83344.104,1686602.7965,1353508.249
688328.SH,20250801,24.68,6.0165,9.237,1.43,,,2.8236,4.5792,3.8729,0.4052,,9445.6295,9445.6295,6152.461,233118.1361,233118.1361
688329.SH,20250801,21.0,2.1365,3.6102,1.37,,,2.1947,4.9839,4.9801,0.6982,,7720.0,7720.0,4568.7,162120.0,162120.0
688330.SH,20250801,27.09,0.7816,1.5532,1.03,17.0274,18.3063,0.9991,3.8751,4.1214,1.2818,,14000.0,14000.0,7045.3602,379260.0,379260.0
688331.SH,20250801,62.69,6.2235,6.2235,1.09,,,14.0131,20.5798,18.4756,,,56360.8243,16222.3872,16222.3872,3533260.0754,1016981.4536
688332.SH,20250801,99.78,4.3306,4.3306,0.75,40.0979,41.4796,3.0637,6.6152,6.5994,0.8277,0.9998,12059.82,4431.4351,4431.4351,1203328.8396,442168.5943
688333.SH,20250801,60.66,2.9166,4.115,1.26,157.8537,186.2187,3.4783,12.4365,12.2933,0.1719,0.1831,27176.8196,27176.8196,19262.572,1648545.8769,1648545.8769
688334.SH,20250801,18.59,1.8196,2.8554,0.64,25.7362,24.0161,2.1043,7.3716,6.907,2.2324,2.1409,31657.9466,15690.4698,9998.6609,588521.2273,291685.8336
688335.SH,20250801,14.14,2.6072,5.0452,1.4,,,1.8357,11.1999,9.8014,2.4308,1.3986,14803.4592,14803.4592,7650.0745,209320.9131,209320.9131
688336.SH,20250801,53.08,1.0075,6.7006,0.66,46.466,45.6983,5.8298,27.4295,26.4495,0.1564,0.2317,61678.5793,61678.5793,9274.1491,3273898.9892,3273898.9892
688337.SH,20250801,34.4,2.5778,2.5778,0.79,72.3397,74.3739,2.1566,8.6065,8.4239,1.3862,1.1607,19410.403,6790.1112,6790.1112,667717.8632,233579.8253
688338.SH,20250801,27.01,1.3514,2.5005,0.91,25.3709,27.1224,1.766,9.3729,9.5982,0.9626,1.1968,10614.24,10614.24,5736.2255,286690.6224,286690.6224
688339.SH,20250801,22.93,1.2301,1.5114,0.78,,,2.1519,14.4865,14.5907,,,23165.2081,19578.7119,15934.265,531178.2217,448939.8639
688343.SH,20250801,60.25,6.4898,7.4771,1.16,,,5.43,23.5666,19.9626,,,35882.666,26383.022,22899.2995,2161930.6265,1589577.0755
688345.SH,20250801,27.45,1.1188,4.409,0.79,,,2.5688,1.5057,1.3181,,,10114.95,10000.0,2537.5,277655.3775,274500.0
688347.SH,20250801,58.67,2.2451,2.6239,0.51,266.2483,557.9842,2.3175,7.0424,6.7536,0.2557,,172707.9598,39144.0,33493.1905,10132776.0015,2296578.48
688348.SH,20250801,45.38,1.8542,4.9974,1.61,50.6402,54.9787,1.9827,4.0045,4.6231,1.5609,0.8716,15627.7435,15627.7435,5798.3023,709187.0,709187.0
688349.SH,20250801,25.53,2.3854,2.3854,1.62,17.2795,23.1079,2.4361,1.7598,1.7155,2.2553,2.3374,122640.4215,23454.7515,23454.7515,3131009.9609,598799.8058
