ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605001.SH,20250311,7.25,3.9388,8.1557,0.96,11.1077,8.9244,1.0728,2.4147,2.162,2.7586,2.7586,39288.6,39288.6,18974.32,284842.35,284842.35
605003.SH,20250311,18.96,2.2554,8.4629,3.34,6.6441,6.4245,1.4667,4.5137,4.0714,2.1624,2.1624,11000.0,11000.0,2931.5404,208560.0,208560.0
605005.SH,20250311,16.79,0.3015,1.9938,0.93,29.8793,25.6259,3.5726,4.0406,3.9224,1.1912,1.1912,40100.0,40100.0,6063.3406,673279.0,673279.0
605006.SH,20250311,6.54,1.2868,3.9911,0.69,37.9314,,1.5668,1.8149,1.9688,0.7951,0.7951,61095.9412,60000.9212,19345.3488,399567.4554,392406.0246
605007.SH,20250311,12.46,0.4485,2.0692,0.86,21.7776,12.0547,1.7805,0.9115,0.8117,1.4954,1.4954,47690.0681,40154.9828,8704.2745,594218.2485,500331.0857
605008.SH,20250311,15.15,1.2692,6.4204,1.27,103.0037,102.6466,4.8815,6.9116,3.4408,2.036,2.036,64596.2414,64238.0414,12698.8249,978633.0572,973206.3272
605009.SH,20250311,40.4,0.5912,1.5939,0.51,14.2148,14.7425,2.0354,2.2614,2.2893,4.1988,4.1988,15432.1352,15400.1352,5711.7211,623458.2621,622165.4621
605011.SH,20250311,23.03,0.8837,4.4216,0.55,43.5995,42.1701,4.0254,2.8011,2.558,0.6947,0.6947,40010.0,40010.0,7996.67,921430.3,921430.3
605016.SH,20250311,18.4,0.8734,2.3138,0.8,30.8027,23.8406,3.5357,6.8468,5.162,1.2751,1.2751,32308.64,32308.64,12196.5716,594478.976,594478.976
605018.SH,20250311,13.89,6.9913,29.8581,3.05,59.9297,46.0535,2.423,2.7025,2.6393,1.4184,1.4184,47122.5793,47006.5793,11006.5793,654532.6265,652921.3865
605020.SH,20250311,22.38,1.7052,3.8193,0.76,46.1911,50.4785,3.3472,1.9421,1.8778,0.6723,0.6723,37912.3604,37912.1447,16926.4984,848478.6258,848473.7984
605028.SH,20250311,17.36,1.4091,5.6363,1.19,14.761,16.3379,2.2545,7.6837,7.5536,3.4562,6.9124,16000.0,16000.0,4000.0,277760.0,277760.0
605033.SH,20250311,19.33,2.7924,9.0319,0.62,45.4057,85.2876,2.3106,3.7386,3.4021,1.0088,1.0088,13520.0,13520.0,4180.0,261341.6,261341.6
605050.SH,20250311,11.08,0.822,2.4622,0.76,13.0843,17.6427,1.3311,0.5594,0.4841,3.8809,5.6853,49282.9181,49282.9181,16452.9181,546054.7325,546054.7325
605055.SH,20250311,5.64,1.3136,3.144,0.85,66.7259,62.0163,2.1615,1.6044,1.5728,1.0638,1.0638,44000.0,44000.0,18383.1579,248160.0,248160.0
605056.SH,20250311,14.53,0.9177,2.7011,0.36,61.6975,45.0056,3.8369,2.0365,1.8386,1.0349,1.0349,41036.724,40667.324,13816.7503,596263.5997,590896.2177
605058.SH,20250311,23.59,3.0025,9.9975,1.81,25.3646,27.7491,2.0075,3.1148,2.7764,1.2717,1.2717,14292.395,14292.395,4292.395,337157.5981,337157.5981
605060.SH,20250311,22.15,0.8143,2.3835,0.5,21.2553,27.6613,2.3399,4.4103,4.7096,1.5689,1.5689,24118.4,24059.2,8219.2,534222.56,532911.28
605066.SH,20250311,8.37,12.9788,22.5718,0.37,26.2231,36.241,2.371,1.4729,1.4238,3.5923,3.5923,50661.7875,50243.3125,28889.81,424039.1614,420536.5256
605068.SH,20250311,15.24,7.8157,22.4942,2.4,44.8602,88.076,1.4507,2.7282,2.3373,0.0,,16214.0136,16214.0136,5633.6136,247101.5673,247101.5673
605069.SH,20250311,10.37,37.8332,38.9486,1.71,,,2.1018,13.4309,8.0863,0.0,,21169.7778,8416.1278,8175.0978,219530.5958,87275.2453
605077.SH,20250311,15.47,0.641,1.0277,0.79,17.6248,17.6248,1.5528,1.6849,1.6849,3.4705,3.4705,30588.0934,29942.7734,18675.8487,473197.8049,463214.7045
605080.SH,20250311,28.87,2.1906,6.5884,0.78,31.2762,25.5723,2.0283,4.9643,4.3369,0.3226,0.3226,14157.304,14157.304,4707.304,408721.3665,408721.3665
605081.SH,20250311,10.23,6.1083,8.5991,2.04,,,0.9103,6.3297,7.5487,0.0,,11324.7072,11324.7072,8044.3505,115851.7547,115851.7547
605086.SH,20250311,28.48,1.2897,4.0226,0.71,44.0871,42.5409,4.259,16.2053,16.2339,1.5786,1.5786,17920.0,17920.0,5745.28,510361.6,510361.6
605088.SH,20250311,38.0,3.0699,5.8157,0.73,24.3453,23.9582,3.0396,2.1758,1.8289,1.5489,1.5489,18208.9203,17690.9203,9338.5203,691938.9714,672254.9714
605089.SH,20250311,24.85,0.506,1.7004,0.8,25.3243,35.7482,2.8548,4.2913,4.9644,2.7887,2.7887,13800.0,13800.0,4106.3196,342930.0,342930.0
605090.SH,20250311,25.76,0.5484,0.959,0.81,12.7178,9.715,1.8609,0.6252,0.6899,2.9996,2.9996,64472.658,63816.7091,36493.5285,1660815.6701,1643918.4264
605098.SH,20250311,42.1,1.4239,3.4509,0.79,22.8779,19.8137,5.6554,7.4683,6.4864,5.8915,5.8915,11925.11,11925.11,4920.6798,502047.131,502047.131
605099.SH,20250311,21.74,0.3211,2.6709,1.01,20.2486,18.476,3.2972,3.5474,3.1138,2.4743,2.4743,40164.2,40009.0,4809.18,873169.708,869795.66
605100.SH,20250311,30.34,17.0318,35.4114,0.68,47.5075,50.6629,2.913,3.8398,4.8378,1.9683,1.9683,17113.2,16993.2,8173.2,519214.488,515573.688
605108.SH,20250311,22.26,1.0357,2.4806,0.65,19.0312,31.3733,2.6094,2.41,2.2403,1.8348,1.8348,26000.0,26000.0,10855.6506,578760.0,578760.0
605111.SH,20250311,35.3,2.4486,3.1683,0.56,45.3745,33.2885,3.83,9.9293,8.4846,0.5911,0.5911,41533.2567,41533.2567,32097.9901,1466123.9615,1466123.9615
605116.SH,20250311,20.24,0.255,0.7699,0.79,28.4065,24.1332,3.77,6.5118,5.756,1.087,1.087,40619.5,39751.1,13163.3,822138.68,804562.264
605117.SH,20250311,89.23,0.9772,2.318,1.09,32.1495,23.3842,6.6563,7.6981,6.2792,2.9134,2.9134,64529.1349,64529.1349,27202.749,5757934.7071,5757934.7071
605118.SH,20250311,21.28,4.3593,32.9995,2.05,56.1897,57.2023,6.0176,14.3431,14.5371,1.5977,1.5977,40711.6,40711.6,5378.1,866342.848,866342.848
605122.SH,20250311,11.54,1.2711,3.8291,0.77,153.4167,105.9697,0.8954,1.0008,1.2805,0.1993,0.1993,17235.4,17235.4,5721.49,198896.516,198896.516
605123.SH,20250311,55.49,2.1963,4.7143,1.28,13.6639,21.2926,1.5563,1.8583,2.0342,3.2438,3.2438,12117.0892,12117.0892,5645.0892,672377.2797,672377.2797
605128.SH,20250311,44.45,1.9546,3.7488,1.26,63.3706,42.4729,3.6766,3.8048,2.8926,0.5192,0.5192,12998.9228,11840.516,6173.596,577802.1185,526310.9362
605133.SH,20250311,31.3,2.9877,7.462,0.53,39.8793,37.0184,2.2309,2.8818,2.4897,0.4751,0.4751,18599.8416,18491.8516,7403.8516,582175.0421,578794.9551
605136.SH,20250311,7.5,1.6465,3.2951,0.68,101.7164,55.9687,1.2117,1.0873,1.4587,0.7467,0.7467,40045.85,40045.85,20010.1451,300343.875,300343.875
605138.SH,20250311,6.0,0.5955,2.8624,1.44,31.9368,200.8955,1.3799,0.7167,0.8989,1.5,1.5,55556.2416,55556.2416,11558.9861,333337.4496,333337.4496
605151.SH,20250311,16.74,1.2523,4.2371,1.08,18.7498,28.3358,1.6814,1.7752,1.5798,1.7329,1.7329,13527.67,13455.4222,3976.8137,226453.1958,225243.7676
605155.SH,20250311,14.37,13.0035,33.4296,2.47,30.2019,26.9294,2.2186,4.3189,3.5491,0.9948,0.9948,19154.744,18909.744,7355.544,275253.6713,271733.0213
605158.SH,20250311,8.77,1.0962,3.835,1.36,13.415,18.6714,1.8163,0.5918,0.6325,2.2805,2.2805,51142.0,51142.0,14618.924,448515.34,448515.34
605162.SH,20250311,7.32,0.9539,3.7645,0.75,19.727,19.0966,2.3988,3.0675,3.1825,2.4589,2.4589,40051.208,40051.208,10149.103,293174.8426,293174.8426
605166.SH,20250311,12.86,2.7049,4.1539,0.86,20.6301,14.4845,2.2213,0.6743,0.5819,2.2161,2.2161,31557.3675,31557.3675,20548.9087,405827.7461,405827.7461
605167.SH,20250311,9.42,0.616,1.3483,0.74,22.2429,18.1041,2.3669,1.3047,1.226,0.4513,0.4513,44907.0,44907.0,20517.5387,423023.94,423023.94
605168.SH,20250311,30.33,1.0688,2.196,0.55,12.1104,16.3901,2.3335,1.2102,1.4264,3.9292,3.9292,21081.6986,21081.6986,10260.7016,639407.9185,639407.9185
605169.SH,20250311,10.0,0.448,1.4825,0.8,18.4727,13.4896,1.4771,1.5021,1.0998,1.9851,1.9851,28288.0,28288.0,8549.0974,282880.0,282880.0
605177.SH,20250311,19.71,1.2119,2.3655,0.99,18.6541,27.9731,1.1862,1.6674,1.72,1.6258,1.6258,11475.3776,11258.3673,5768.0029,226179.6925,221902.4195
605178.SH,20250311,17.8,4.1723,7.2932,0.89,,,1.2057,8.711,7.4762,0.0,,9925.16,9925.16,5678.0128,176667.848,176667.848
605179.SH,20250311,20.54,3.6495,17.5248,0.85,370.3944,347.5407,7.4614,3.1161,2.9968,0.3895,0.3895,40100.0,40100.0,8350.8,823654.0,823654.0
605180.SH,20250311,13.96,1.9819,6.8935,0.75,84.9243,49.9535,2.0724,9.8554,7.1761,0.5731,0.5731,16900.0,16900.0,4858.75,235924.0,235924.0
605183.SH,20250311,17.95,0.4621,1.4051,0.69,18.0968,15.3361,2.3487,4.1236,3.5179,1.9243,1.9243,41588.3145,41588.3145,13678.9925,746510.2453,746510.2453
605186.SH,20250311,23.08,2.2168,4.4565,0.67,52.3147,174.3397,2.9303,10.2058,12.0003,0.4333,0.4333,13600.0,13600.0,6765.1778,313888.0,313888.0
605188.SH,20250311,7.84,2.0866,15.3014,1.46,267.5141,354.0489,3.4644,1.6109,1.4699,0.1276,0.1276,49558.0,49558.0,6757.9998,388534.72,388534.72
605189.SH,20250311,13.02,0.6267,1.9368,0.64,18.6736,14.2953,1.0948,0.7767,0.6747,1.1521,1.1521,14976.633,14976.633,4846.195,194995.7617,194995.7617
605196.SH,20250311,13.42,2.8231,4.3191,0.49,18.8538,19.4888,2.2365,1.2796,1.1421,0.5291,0.5291,51148.2781,51088.0781,33392.9781,686409.8921,685602.0081
605198.SH,20250311,36.7,0.7753,9.3222,1.16,49.0061,52.3802,4.7942,14.2929,10.161,0.5995,0.5995,34120.0,27053.6,2250.0,1252204.0,992867.12
605199.SH,20250311,16.23,1.3993,5.6735,0.64,60.9756,57.5275,5.6248,3.4085,3.5661,0.7702,0.7702,40010.8752,40010.8752,9868.1802,649376.5045,649376.5045
605208.SH,20250311,15.87,10.8212,21.0339,0.78,169.3944,135.5474,2.491,1.4807,1.381,0.1243,0.1243,32994.0,32994.0,16974.2,523614.78,523614.78
605218.SH,20250311,23.07,1.0574,3.342,0.77,41.6091,58.7429,3.8457,3.1319,2.5654,0.5895,0.5895,21283.346,21283.346,6733.6504,491006.7922,491006.7922
605222.SH,20250311,15.74,0.6496,2.0559,0.98,15.3573,28.4709,1.4504,0.2784,0.285,1.0294,1.0294,41290.082,41290.082,13047.092,649905.8907,649905.8907
605228.SH,20250311,12.85,5.1225,21.6563,0.7,99.9422,112.8979,3.6183,3.3422,3.5256,0.3062,0.3062,42601.184,42300.884,10005.7225,547425.2144,543566.3594
605255.SH,20250311,15.43,2.8746,10.1216,0.87,67.5914,80.4957,2.5774,5.9384,6.1735,2.8516,2.8516,13408.0,13408.0,3808.0,206885.44,206885.44
605258.SH,20250311,33.37,3.3228,7.985,1.43,78.6827,50.9596,2.4759,4.0039,3.443,1.0488,1.0488,8800.0,8800.0,3662.0,293656.0,293656.0
605259.SH,20250311,17.32,3.64,7.8291,1.91,16.6058,17.6637,1.811,1.8367,1.5214,2.062,2.062,17248.0,17248.0,8019.2224,298735.36,298735.36
605266.SH,20250311,22.22,5.2125,9.1407,2.12,8.3999,14.6999,1.2541,0.3833,0.3736,4.7564,4.7564,15666.0808,14072.4629,8024.8384,348100.3154,312690.1256
605268.SH,20250311,8.72,0.7487,2.9335,0.93,71.7129,98.7604,2.4925,1.2872,1.2164,3.3653,3.3653,44938.125,43600.0,11128.0,391860.45,380192.0
605277.SH,20250311,16.31,2.2058,4.5757,0.61,36.6281,38.9019,3.753,1.6604,1.5297,1.0001,1.0001,32429.7261,31398.2369,15136.0879,528928.8327,512105.2438
605286.SH,20250311,40.3,2.2741,8.2694,0.8,31.1796,23.1119,3.4765,2.7827,2.323,1.2856,1.2856,16800.0,16800.0,4620.07,677040.0,677040.0
605287.SH,20250311,14.53,2.9316,6.0065,0.56,13.0159,23.1366,1.0681,0.3333,0.3955,0.8167,0.8167,14000.0,14000.0,6833.0098,203420.0,203420.0
605288.SH,20250311,39.8,1.1725,4.525,0.72,25.9597,30.9823,1.2669,2.2642,2.2736,1.1558,1.1558,7019.8912,7019.8912,1818.8912,279391.6698,279391.6698
605289.SH,20250311,27.16,2.2333,3.4808,0.83,36.9666,143.2295,2.2626,4.8792,4.5527,0.9218,0.9218,10961.95,10833.75,6951.0,297726.562,294244.65
605296.SH,20250311,29.3,2.4228,18.3619,3.7,,51.9348,3.2674,3.9519,3.0155,0.0,,52483.9012,52325.1172,6904.0215,1537778.3052,1533125.934
605298.SH,20250311,16.23,5.3815,18.6615,1.78,99.5408,104.2915,3.0795,8.756,7.3755,0.474,0.474,18785.0,18465.2,5324.9518,304880.55,299690.196
605299.SH,20250311,9.34,2.8976,8.2719,1.12,29.8101,31.28,3.0942,2.7032,2.7291,3.185,3.185,41162.9449,41092.9449,14394.5689,384461.9054,383808.1054
605300.SH,20250311,14.25,1.5114,6.6888,0.51,22.1149,42.4137,2.6449,2.0062,2.3407,1.945,1.945,40001.0,40001.0,9038.8987,570014.25,570014.25
605303.SH,20250311,11.96,1.6329,3.8766,0.4,,,1.672,3.0689,2.9121,0.0,,16123.7408,16123.7408,6791.5808,192839.94,192839.94
605305.SH,20250311,27.69,1.6171,2.3101,0.64,28.4507,18.0188,2.351,5.3278,4.3939,0.7223,0.7223,21252.0,21252.0,14876.3999,588467.88,588467.88
605318.SH,20250311,23.88,3.7105,13.0569,1.41,233.7643,,4.2724,4.0572,4.4861,1.2888,1.2888,12572.9028,12572.9028,3572.9028,300240.9189,300240.9189
605319.SH,20250311,35.73,3.3987,7.7863,0.77,32.2276,24.7478,3.9586,3.8562,3.6749,1.6183,1.6183,25006.1583,21368.1583,9327.1583,893470.0361,763484.2961
605333.SH,20250311,36.95,1.7624,7.0442,0.67,298.3329,31.3237,8.2331,4.0319,2.2516,0.1353,0.1353,43677.6081,43677.6081,10927.6081,1613887.6193,1613887.6193
605336.SH,20250311,17.72,2.0691,5.431,0.66,17.1358,34.3948,1.7056,3.913,6.2457,3.4989,3.4989,18341.245,18341.245,6987.7896,325006.8614,325006.8614
605337.SH,20250311,11.32,2.1684,5.4852,1.11,18.8428,21.7653,2.7192,3.1624,3.174,4.3392,4.3392,39443.3036,39443.3036,15592.6638,446498.1968,446498.1968
605338.SH,20250311,17.62,1.2095,2.6222,1.34,20.4466,15.7721,1.9234,2.6805,2.6144,2.2898,2.2898,24800.0,24800.0,11439.1758,436976.0,436976.0
605339.SH,20250311,17.2,0.4152,2.2508,1.13,36.2364,36.2364,2.1143,2.3099,2.3099,0.6422,0.6422,42429.0616,42429.0616,7827.5232,729779.8595,729779.8595
605358.SH,20250311,25.04,1.0121,1.3555,0.75,255.6711,,2.2453,6.2502,5.6921,0.3409,0.3409,67136.5928,67136.5928,50130.856,1681100.2837,1681100.2837
605365.SH,20250311,16.1,0.2885,1.8963,0.79,25.7731,23.6659,2.2089,1.2097,1.2322,1.9922,1.9922,50201.2876,50201.2876,7638.0376,808240.7304,808240.7304
605366.SH,20250311,6.07,0.905,2.0031,0.93,59.3245,,1.8538,2.7829,2.708,0.6319,0.6319,63498.6457,63230.1302,28568.0875,385436.7794,383806.8903
605368.SH,20250311,10.45,0.6051,1.2793,1.25,12.317,13.3859,2.1254,1.5096,1.5002,12.1356,12.1356,71463.4505,66961.8429,31670.8045,746793.0577,699751.2583
605369.SH,20250311,28.9,0.3222,0.9249,0.87,41.7318,28.064,2.8137,4.6704,4.1459,1.7713,1.7713,15757.8415,15757.8415,5488.9815,455401.6194,455401.6194
605376.SH,20250311,40.66,2.1299,3.9321,0.64,,266.4229,7.3418,15.4399,11.505,1.2297,1.2297,26160.0,26160.0,14170.3,1063665.6,1063665.6
605377.SH,20250311,12.65,0.7499,1.4325,1.18,10.3663,10.1567,1.5837,1.476,1.527,9.5318,9.5318,46389.189,46389.189,24284.715,586823.2409,586823.2409
605378.SH,20250311,26.4,3.1771,12.7066,0.44,46.6955,33.7768,3.9406,4.9438,4.1672,2.0292,2.0292,18667.6,18667.6,4667.6,492824.64,492824.64
605388.SH,20250311,6.29,0.9821,2.9993,1.27,65.6012,154.2792,1.9926,2.3114,2.5956,1.1284,1.1284,60048.4,60048.4,19663.0596,377704.436,377704.436
605389.SH,20250311,32.35,2.2331,8.9647,1.33,45.8367,40.0442,2.2255,5.7809,5.1263,2.3184,2.3184,14408.707,13626.676,3394.466,466121.6715,440822.9686
605398.SH,20250311,34.92,3.833,10.3016,0.48,95.3957,110.9755,5.4697,8.9269,9.9442,0.2434,0.2434,16271.6379,16271.6379,6054.2981,568205.5955,568205.5955
605399.SH,20250311,12.12,1.4512,3.7958,1.2,37.5174,53.6205,1.7195,3.2612,3.2603,0.8252,0.8252,31335.736,31221.736,11936.612,379789.1203,378407.4403
605488.SH,20250311,58.82,5.7338,13.7435,0.85,164.7375,139.5214,8.6965,5.4231,4.9136,0.3277,0.4941,19645.8807,19308.3017,8055.4517,1155570.7028,1135714.306
605499.SH,20250311,226.99,0.4064,1.2177,0.88,35.4818,35.4818,15.3539,7.4524,7.4524,1.6944,1.6944,52001.3,52001.3,17356.511,11803775.087,11803775.087
605500.SH,20250311,7.05,0.3378,1.0242,0.91,18.5655,14.7105,1.1557,1.2545,1.2482,2.1277,2.1277,41440.0,41440.0,13665.6131,292152.0,292152.0
605507.SH,20250311,19.33,1.0103,1.2111,1.08,17.637,15.3815,1.3777,2.0193,1.8904,1.5428,1.5428,55882.35,30172.2186,25170.099,1080205.8255,583228.9855
605555.SH,20250311,26.49,5.3028,5.3028,0.96,30.6158,27.3716,3.409,3.5544,2.7147,1.3213,1.3213,37236.08,13569.8415,13569.8415,986383.7592,359465.1013
605566.SH,20250311,20.14,6.096,6.4117,3.98,93.3306,189.8232,1.3344,2.9303,2.7665,0.5958,0.5958,13334.0,6228.7972,5922.1201,268546.76,125447.9756
605567.SH,20250311,8.91,2.4876,4.2437,1.3,,,1.6608,0.6373,0.7116,0.0,,20000.0,20000.0,11723.605,178200.0,178200.0
605577.SH,20250311,13.11,0.7225,3.5147,0.79,16.918,27.6391,1.5201,3.1591,3.6326,0.6102,0.6102,44444.4445,44444.4445,9136.4445,582666.6674,582666.6674
605580.SH,20250311,10.85,2.1374,8.3103,1.41,22.369,20.6766,3.3238,3.8512,3.6956,3.2258,3.2258,28000.0,28000.0,7201.6,303800.0,303800.0
605588.SH,20250311,44.21,1.4852,3.9819,0.69,62.2159,198.9345,3.0531,3.6321,2.6199,0.1631,0.1631,7348.2601,7309.9561,2726.6228,324866.579,323173.1592
605589.SH,20250311,29.12,3.8034,4.7292,1.73,31.2243,27.748,2.4421,2.7029,2.5732,1.3704,1.3704,84645.5998,77856.08,62615.0003,2464879.8662,2267169.0496
605598.SH,20250311,21.46,0.5417,1.7547,0.64,30.294,37.9952,2.8425,4.1286,3.9939,0.9925,0.9925,24576.0841,24301.6841,7501.6841,527402.7648,521514.1408
605599.SH,20250311,11.39,1.647,4.4207,1.93,12.534,13.234,2.3148,0.5352,0.4536,6.1457,6.1457,77777.78,77777.78,28977.5982,885888.9142,885888.9142
688001.SH,20250311,32.27,3.0524,14.5479,5.41,59.9677,,3.7885,7.7227,7.8962,0.5208,0.5208,44537.7805,44537.7805,9344.8662,1437234.1767,1437234.1767
688002.SH,20250311,65.11,2.3143,3.07,1.05,59.7457,48.5465,5.6124,8.3235,6.8635,0.2612,0.2612,45492.2651,45492.2651,34295.2521,2962001.3807,2962001.3807
688003.SH,20250311,62.79,6.3561,15.5044,1.29,56.4934,97.4044,6.2967,7.376,7.5595,0.9439,0.9439,19359.5,19359.5,7936.4955,1215583.005,1215583.005
688004.SH,20250311,17.44,1.8858,3.0958,0.55,,,2.2704,7.2811,8.0817,,,8008.8,8008.8,4878.4336,139673.472,139673.472
688005.SH,20250311,24.35,2.7686,2.7686,0.84,29.9592,59.5487,2.0657,0.7681,1.1538,0.8309,0.8309,71472.547,46508.0406,46508.0406,1740356.5195,1132470.7886
688006.SH,20250311,19.75,0.6407,1.8772,0.63,14.7357,39.7706,2.3268,3.0324,3.9764,2.2785,2.2785,60367.2152,60367.2152,20603.295,1192252.5002,1192252.5002
688007.SH,20250311,18.6,1.8385,2.7736,0.63,82.7899,294.7491,3.1166,3.8597,3.5322,0.3756,0.3756,45929.1145,45929.1145,30444.3903,854281.5297,854281.5297
688008.SH,20250311,78.96,2.975,3.3331,0.89,200.4671,64.0274,7.9268,39.5463,24.8406,0.3741,0.3741,114478.9273,114478.9273,102182.0164,9039256.0996,9039256.0996
688009.SH,20250311,5.71,0.3304,1.4192,0.66,17.3892,17.341,1.3369,1.6342,1.8526,2.9772,2.9772,1058981.9,862101.8,200680.2,6046786.649,4922601.278
688010.SH,20250311,42.27,3.4268,6.4426,0.72,,674.7801,3.9942,11.5584,10.9171,,,16056.1578,16056.1578,8540.2786,678693.7902,678693.7902
688011.SH,20250311,17.87,1.1133,2.6613,0.79,,,1.6363,11.0153,10.3932,,,10000.0,10000.0,4183.1543,178700.0,178700.0
688012.SH,20250311,204.7,1.0289,1.4297,0.66,71.3351,78.3342,6.4509,20.3397,14.0536,0.1455,0.1455,62236.3735,62236.3735,44788.338,12739785.6555,12739785.6555
688013.SH,20250311,19.66,0.7852,1.6238,0.61,33.7239,30.6157,3.2383,6.2903,5.858,2.484,4.9652,8115.56,8115.56,3924.347,159551.9096,159551.9096
688015.SH,20250311,21.71,0.9034,1.9481,0.77,48.9231,48.9231,1.605,1.8827,1.8827,0.9212,0.9212,18868.0742,18868.0742,8749.2671,409625.8909,409625.8909
688016.SH,20250311,92.59,1.1606,1.9446,0.84,23.1765,22.9239,3.0122,9.6132,9.4597,3.9566,3.9566,12326.2117,12326.2117,7356.6247,1141283.9413,1141283.9413
688017.SH,20250311,167.83,4.476,7.5646,1.12,365.3791,539.657,8.9694,86.3323,79.6846,0.1646,0.1646,18321.2735,16876.3868,9985.8595,3074859.3315,2832363.9966
688018.SH,20250311,219.6,3.5307,5.8965,0.72,180.8985,72.4923,11.4572,17.1934,12.2771,0.3176,0.3176,11220.0431,11220.0431,6718.4289,2463921.4648,2463921.4648
688019.SH,20250311,156.76,1.0157,1.468,0.73,50.2949,37.635,7.5292,16.3632,11.0383,0.171,0.171,12921.3274,12921.3274,8940.2338,2025547.2832,2025547.2832
688020.SH,20250311,36.7,1.6069,3.2501,1.3,,,2.0775,8.5851,8.6119,0.5062,0.5062,8073.9998,8073.9998,3991.8264,296315.7927,296315.7927
688021.SH,20250311,12.0,0.9978,1.6163,0.69,,,1.0663,2.7598,3.2467,,,7641.3717,7641.3717,4717.5463,91696.4604,91696.4604
688022.SH,20250311,14.92,4.7757,7.2852,1.24,,,4.0904,1.9591,5.3108,,,17587.8324,17587.8324,11529.5327,262410.4594,262410.4594
688023.SH,20250311,66.0,4.1798,5.8232,0.77,,,2.6603,3.1104,3.3005,,,10227.2396,10206.5545,7326.0971,674997.8136,673632.597
688025.SH,20250311,53.04,1.9563,3.1555,1.13,46.9349,36.4252,2.4707,4.1133,3.4603,0.6579,0.6579,9504.9423,9504.9423,5892.8513,504142.1396,504142.1396
688026.SH,20250311,15.12,1.558,2.8051,0.78,61.0056,28.7518,2.0008,4.5828,3.8102,0.4717,0.4717,14036.322,14027.3576,7790.8435,212229.1886,212093.6469
688027.SH,20250311,285.05,1.4284,1.9656,0.45,,,9.1328,187.8184,115.7227,,,10286.1001,8037.437,5840.637,2932052.8335,2291071.4169
688028.SH,20250311,24.92,4.2595,7.8827,1.01,38.8995,38.5125,1.943,6.2824,5.5818,1.4043,1.4043,15199.7828,14319.2704,7737.4684,378778.5874,356836.2184
688029.SH,20250311,68.81,0.6637,1.2476,0.79,26.6004,23.4305,3.374,5.3601,4.6824,2.1725,2.1725,18784.7422,18784.7422,9993.5618,1292578.1108,1292578.1108
688030.SH,20250311,19.1,2.133,3.9445,0.86,,,3.8052,3.8205,3.4542,,,18023.2169,18023.2169,9746.1142,344243.4428,344243.4428
688031.SH,20250311,67.62,4.7777,5.7934,0.65,,,7.4488,16.6884,22.049,,,12112.9516,9367.8696,7725.4168,819077.7872,633455.3424
688032.SH,20250311,117.2,1.8008,5.024,1.29,28.4093,41.926,2.2863,7.1774,7.1592,2.0435,2.0435,12407.3545,12407.3545,4447.2955,1454141.9474,1454141.9474
688033.SH,20250311,6.13,1.5008,2.0075,0.74,23.9298,,0.9308,1.6328,4.41,0.4074,0.4074,56219.8596,56219.8596,42029.9324,344627.7393,344627.7393
688035.SH,20250311,44.71,4.571,7.5554,0.62,61.7755,65.4835,2.7726,6.8237,5.4506,0.5557,0.5557,14224.0,8881.7622,5373.4042,635955.04,397103.588
688036.SH,20250311,98.47,0.6812,1.9899,0.73,20.2798,20.0872,5.5492,1.8026,1.6335,3.6782,3.6782,114035.0575,114035.0575,39038.3102,11229032.112,11229032.112
688037.SH,20250311,97.5,8.8788,12.4184,2.0,78.1813,92.9051,7.261,11.4121,11.0701,0.1409,0.1409,20096.6966,20096.6966,14368.6469,1959427.9185,1959427.9185
688039.SH,20250311,36.48,3.4641,6.5085,0.72,,,3.511,12.2736,13.2002,,,11191.6907,11191.6907,5956.6671,408272.8767,408272.8767
688041.SH,20250311,158.01,2.8038,2.8038,0.91,190.197,190.197,18.1359,40.0854,40.0854,0.0696,0.0696,232433.8091,88655.7181,88655.7181,36726866.1759,14008490.017
688045.SH,20250311,37.58,2.8904,4.6385,0.81,,,1.9147,4.4857,3.77,,,6904.8939,3690.6189,2299.7004,259485.9128,138693.4583
688046.SH,20250311,14.81,1.278,1.5143,1.05,38.21,52.4412,2.8364,9.7593,8.8411,1.2782,1.2782,41000.0,20393.1034,17211.1743,607210.0,302021.8614
688047.SH,20250311,137.3,1.1867,2.2339,0.62,,,18.7386,108.8747,108.6188,,,40100.0,27964.4729,14855.8062,5505730.0,3839522.1292
688048.SH,20250311,62.98,5.8244,6.5047,0.92,,,3.7114,38.2554,40.8176,,,17627.9943,9962.5438,8920.5556,1110211.081,627441.0085
688049.SH,20250311,47.18,3.2345,3.3376,0.56,105.977,65.0577,3.6698,13.2565,10.5767,0.3501,0.3501,14613.6404,11226.8084,10879.8884,689471.5541,529680.8203
688050.SH,20250311,89.86,0.6782,0.9267,0.69,56.0319,43.9934,7.0859,17.9067,12.0814,0.3024,0.3024,18954.4528,18954.4528,13871.9483,1703247.1286,1703247.1286
688051.SH,20250311,25.65,0.8969,2.5854,0.57,,,2.725,6.1527,6.6057,,,7733.4,7733.4,2682.8842,198361.71,198361.71
688052.SH,20250311,166.5,1.5886,1.5886,0.57,,,3.9958,18.1024,12.1034,,,14252.8433,9334.0553,9334.0553,2373098.4095,1554120.2075
