ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920204.BJ,20250424,19.02,4.614,6.1639,0.84,60.9838,71.4792,3.759,6.4995,6.1012,0.5258,0.5258,9428.7797,4998.6938,3741.7767,179335.3899,95075.1561
920207.BJ,20250424,23.45,6.1183,9.0799,1.0,477.2737,,7.2826,6.5071,6.3897,0.4264,0.4264,9399.5,5631.4468,3794.6075,220418.275,132057.4275
920208.BJ,20250424,35.95,3.395,3.7542,0.77,17.0923,18.8516,3.5199,3.6806,3.5982,3.179,3.179,9607.1718,6046.1065,5467.6065,345377.8262,217357.5287
920212.BJ,20250424,15.97,5.5543,9.7588,1.11,96.5623,96.5623,4.0732,3.4104,3.4104,0.2795,0.2795,10610.0,5133.2127,2921.6127,169441.7,81977.4068
920221.BJ,20250424,19.3,9.8663,13.4341,1.0,34.4974,34.4974,4.6734,5.8071,5.8071,1.0363,1.0363,9670.0,4138.5057,3039.42,186631.0,79873.16
920223.BJ,20250424,10.1,4.502,7.2414,1.47,,,5.995,6.4035,5.4505,,,15728.5,8158.375,5072.075,158857.85,82399.5875
920225.BJ,20250424,16.9,7.8544,9.5262,1.45,20.006,20.006,3.1835,4.4332,4.4332,0.9862,0.9862,12691.8894,8278.2154,6825.4768,214492.9309,139901.8403
920227.BJ,20250424,62.26,5.374,8.8336,0.59,58.0273,58.0273,5.8933,16.4371,16.4371,1.6062,1.6062,3894.15,1762.3704,1072.1521,242449.779,109725.1811
920230.BJ,20250424,24.44,20.5349,34.3484,1.16,84.1452,84.1452,4.6649,6.0864,6.0864,0.801,0.801,7726.7304,3593.0011,2148.0405,188841.291,87812.9469
920237.BJ,20250424,32.27,3.5168,10.5093,1.0,29.2872,29.2872,4.2678,5.6195,5.6195,0.7151,0.7151,6645.6,6507.15,2177.5349,214453.512,209985.7305
920239.BJ,20250424,43.66,11.1341,11.1341,1.07,28.7959,28.7959,6.2753,1.5467,1.5467,,,13005.3003,4971.0084,4971.0084,567811.4111,217034.2267
920242.BJ,20250424,37.6,13.6744,18.379,1.78,35.542,23.3123,4.3688,4.433,3.2909,1.3031,1.3031,6583.825,3661.9225,2724.555,247551.82,137688.286
920245.BJ,20250424,32.98,8.6963,11.3527,0.97,79.3581,79.3581,4.8412,4.8609,4.8609,0.4452,0.4452,4980.0,2435.5026,1865.6283,164240.4,80322.8757
920247.BJ,20250424,24.86,8.9845,19.386,2.75,58.07,73.2342,6.6063,7.5234,7.3149,0.5786,0.5786,12118.782,8787.3202,4072.4926,301272.9205,218452.7802
920249.BJ,20250424,13.95,10.3376,10.3376,0.85,,,8.4639,2.4242,2.9895,,,42163.0,11541.0726,11541.0726,588173.85,160997.9628
920252.BJ,20250424,17.09,8.023,13.4491,1.78,250.532,217.5943,6.6598,4.4495,4.3569,0.3511,0.3511,10265.0665,6823.1239,4070.2845,175429.9865,116607.1875
920260.BJ,20250424,12.8,2.3441,5.114,0.63,30.5843,29.4832,3.0971,4.7015,4.4946,2.3438,2.3438,10355.0,9896.0709,4535.9309,132544.0,126669.7075
920261.BJ,20250424,13.89,6.459,9.7213,0.54,31.7712,23.0271,2.6284,0.6423,0.5906,2.0972,2.0972,29113.2748,17129.6166,11381.2389,404383.387,237930.3746
920262.BJ,20250424,27.88,9.4334,16.1144,0.47,52.8329,51.5548,4.5343,2.8746,2.8333,1.0466,1.9433,5316.4758,2398.8775,1404.3068,148223.3453,66880.7047
920263.BJ,20250424,13.58,13.1459,22.3767,2.59,35.4737,27.6459,3.3412,5.7074,5.7951,1.0427,2.095,14124.2896,10259.3737,6027.2015,191807.8528,139322.2948
920266.BJ,20250424,9.56,2.8177,3.3179,0.89,,,1.2739,1.9048,2.2963,,,12400.0007,7785.5236,6611.8955,118544.0067,74429.6056
920267.BJ,20250424,25.81,4.321,6.0464,0.78,56.6226,60.22,4.7734,2.1626,2.0713,0.7361,0.7361,4998.2941,2872.5936,2052.8686,129005.9707,74141.6408
920270.BJ,20250424,17.0,2.9319,8.7734,1.07,28.5951,28.5951,4.1817,7.0225,7.0225,2.451,2.451,10461.6,8108.6317,2709.7947,177847.2,137846.7389
920271.BJ,20250424,16.65,4.3201,7.6288,1.16,22.322,22.322,3.5469,5.7034,5.7034,1.8018,1.8018,11893.0,5262.2664,2979.9926,198018.45,87616.7356
920273.BJ,20250424,64.18,11.1218,20.4849,0.63,54.5862,54.5862,7.6452,7.6778,7.6778,0.4588,0.4588,7375.4,4844.74,2630.34,473353.172,310935.4132
920274.BJ,20250424,14.97,2.9609,10.2988,0.7,327.9633,327.9633,2.5341,1.9039,1.9039,3.3017,3.3017,8133.3334,8133.3334,2338.3534,121756.001,121756.001
920275.BJ,20250424,11.38,15.0038,31.3492,1.34,306.6449,128.0183,7.7973,19.4033,25.3166,0.2636,0.2636,15937.76,7497.5944,3588.3585,181371.7088,85322.6243
920278.BJ,20250424,9.52,3.6958,3.8066,1.02,52.8724,60.6786,4.1905,5.0887,4.8578,1.0415,1.0415,17600.0,7554.8,7334.8,167552.0,71921.696
920284.BJ,20250424,21.37,8.6294,12.2429,0.72,130.447,,7.2108,8.4501,10.4787,0.1404,0.1404,10478.5645,6776.2315,4776.242,223926.9234,144808.0672
920299.BJ,20250424,18.99,20.6901,29.5272,1.09,69.9485,67.2801,6.1333,14.7294,14.4375,2.3376,2.3376,9010.9276,4508.0484,3158.8469,171117.5151,85607.8391
920300.BJ,20250424,16.54,7.9901,9.5294,1.0,,,6.1473,8.572,11.9319,,,8584.7126,6653.1656,5578.4965,141991.1464,110043.359
920304.BJ,20250424,13.98,10.1641,10.1641,0.62,26.3334,29.21,4.3826,2.8996,2.9586,1.4306,1.4306,16228.8,7882.8854,7882.8854,226878.624,110202.7379
920305.BJ,20250424,27.25,5.8413,9.4744,1.24,,,5.1751,12.2007,13.7501,,,13237.6125,8110.0875,5000.1718,360724.9406,220999.8844
920339.BJ,20250424,11.04,0.9885,2.8507,0.9,36.6156,34.419,4.0075,3.386,3.2378,1.7983,1.7983,22020.38,15089.7135,5232.3073,243104.9952,166590.437
920344.BJ,20250424,21.13,1.8571,4.8291,1.17,81.2407,113.9647,4.1431,10.517,10.0328,0.3549,0.3549,12181.0,11356.0796,4367.2477,257384.53,239953.9619
920346.BJ,20250424,27.88,13.19,20.6579,1.56,57.6605,50.3343,4.9905,9.8298,8.6459,1.1837,1.1837,8067.7603,4415.8668,2819.5168,224929.1572,123114.3664
920351.BJ,20250424,21.98,30.0833,30.2119,0.66,59.8234,117.4539,4.3297,1.2474,0.931,0.455,0.455,8803.5439,3526.0439,3511.034,193501.8949,77502.4449
920357.BJ,20250424,21.28,4.4699,8.1701,1.05,39.578,35.8654,4.5232,4.8182,4.5229,1.8797,1.8797,8008.0,4451.46,2435.42,170410.24,94727.0688
920363.BJ,20250424,17.62,6.8121,9.6485,0.86,52.2074,,4.037,5.8048,9.092,1.4188,1.4188,7954.1667,4324.1142,3052.9167,140152.4173,76190.8922
920367.BJ,20250424,27.39,15.6873,28.3536,2.32,86.6044,86.6044,4.0953,12.6226,12.6226,0.9127,0.9127,7086.125,4178.1867,2311.6822,194088.9638,114440.5337
920368.BJ,20250424,26.93,2.2265,3.7933,1.49,9.2778,18.2866,1.5117,1.0535,1.1092,1.1079,1.1079,23478.044,22336.9634,13110.5338,632263.7249,601534.4244
920370.BJ,20250424,4.2,1.9309,3.4438,0.7,,,1.9735,2.208,2.7427,,,30628.0,26755.9069,15001.9373,128637.6,112374.809
920371.BJ,20250424,11.71,19.2122,20.1386,0.63,55.7388,52.7873,4.3634,2.4746,2.6542,0.854,0.854,20544.5536,5846.5165,5577.5492,240576.7227,68462.7082
920374.BJ,20250424,30.08,7.0587,7.1017,1.01,90.4399,109.0991,9.6625,13.0012,12.4092,0.3956,0.3956,8151.8,3378.9881,3358.5485,245206.144,101639.962
920375.BJ,20250424,20.1,4.8358,5.4557,0.91,30.8089,52.5362,2.0964,2.6583,2.7409,0.9403,0.9403,7961.0,4994.5529,4426.9729,160016.1,100390.5133
920378.BJ,20250424,12.69,7.0619,12.1258,0.8,79.1049,82.6906,5.1555,5.8123,5.7397,0.788,0.788,15552.6,9751.0916,5678.9266,197362.494,123741.3524
920392.BJ,20250424,22.39,5.8972,8.9943,0.69,63.7346,36.8227,4.1038,4.5444,2.021,0.444,0.444,5870.0,2807.3,1840.65,131429.3,62855.447
920394.BJ,20250424,44.52,16.7236,16.7236,0.65,64.772,58.8195,8.7171,15.9606,15.047,0.4492,0.4492,14625.0,4795.375,4795.375,651105.0,213490.095
920395.BJ,20250424,17.54,2.2975,3.9324,0.71,38.6089,38.6089,10.7259,14.0508,14.0508,2.209,1.0688,12755.4,8684.76,5074.048,223729.716,152330.6904
920396.BJ,20250424,31.72,11.2768,17.4035,0.82,50.216,52.6837,5.6728,7.4662,7.8504,0.6912,0.6912,5998.028,4234.3519,2743.7001,190257.4482,134313.6423
920402.BJ,20250424,9.55,1.927,6.6023,0.88,51.8927,51.8927,2.4234,5.7138,5.7138,1.4886,1.4886,42206.0067,42206.0067,12318.486,403067.364,403067.364
920403.BJ,20250424,32.1,11.569,14.833,0.78,42.8098,27.3709,4.6673,7.9039,6.7373,0.4793,0.4793,7097.22,4157.595,3242.72,227820.762,133458.7995
920405.BJ,20250424,19.19,3.8947,7.5886,0.92,53.2609,53.2609,3.4743,5.259,5.259,0.9126,1.3183,14026.0,11009.0256,5650.1638,269158.94,211263.2013
920407.BJ,20250424,22.26,3.907,7.0645,1.16,72.3756,75.1762,5.564,8.1332,6.4456,0.8985,0.8985,6568.0,2576.715,1425.02,146203.68,57357.6759
920414.BJ,20250424,12.05,4.6843,5.347,1.3,27.9469,,3.3036,5.3373,11.7279,0.3122,0.3122,7974.8171,5527.5836,4842.5029,96096.5461,66607.3824
920415.BJ,20250424,16.92,7.0373,11.2659,1.1,118.3764,145.8777,4.4633,12.463,12.955,0.4106,0.4106,14051.1487,10604.1634,6623.9422,237745.436,179422.4447
920418.BJ,20250424,39.97,5.7368,10.349,0.97,35.9262,35.9262,6.6194,7.5649,7.5649,0.8042,0.8042,13540.8,12999.6924,7206.2124,541225.776,519597.7052
920419.BJ,20250424,23.51,15.7948,27.12,1.56,35.5084,29.8807,4.5702,3.488,3.1114,0.2979,0.2979,10330.64,9360.0549,5451.3389,242873.3464,220054.8907
920422.BJ,20250424,14.55,9.3753,22.5485,0.63,86.065,86.065,3.0373,2.4898,2.4898,1.3746,1.3746,8848.271,6622.271,2753.421,128742.3431,96354.0431
920425.BJ,20250424,24.23,7.099,10.697,1.12,44.5658,72.9501,5.0178,14.7395,15.7686,1.1792,1.1792,5066.8963,4229.5213,2806.8731,122770.8973,102481.3011
920427.BJ,20250424,13.32,6.7112,11.342,0.52,89.2031,89.2031,4.0402,17.1494,17.1494,2.1021,2.1021,10309.5,5062.0164,2995.233,137322.54,67426.0584
920429.BJ,20250424,23.36,5.4039,10.915,0.53,32.5629,32.1808,3.3948,2.7964,2.6927,0.8562,0.8562,12450.0,11328.8891,5608.7978,290832.0,264642.8494
920433.BJ,20250424,7.62,4.5308,8.3231,0.76,245.9886,205.3004,4.0852,10.359,9.4004,1.0616,1.0616,25591.9681,16935.5422,9219.0691,195010.7969,129048.8316
920436.BJ,20250424,17.89,2.8389,8.0501,1.16,323.8376,,4.3185,2.0749,2.1139,,,9447.6,8886.8151,3133.9714,169017.564,158985.1221
920438.BJ,20250424,17.81,2.3864,4.1574,0.94,35.8086,35.8086,2.6695,4.443,4.443,0.5615,0.5615,14125.0,13939.405,8001.25,251566.25,248260.8031
920445.BJ,20250424,9.79,7.6001,9.0741,0.44,88.0517,88.0517,4.3043,4.5038,4.5038,2.796,2.796,14693.0025,10526.2791,8816.415,143844.4945,103052.2724
920454.BJ,20250424,14.38,6.5333,10.5843,1.11,65.9805,57.639,4.66,11.3432,10.5159,0.6954,0.6954,10510.0,6317.9125,3899.8,151133.8,90851.5818
920455.BJ,20250424,10.16,2.5212,2.5212,1.12,65.005,51.7797,5.1846,13.3806,12.741,1.378,1.378,17745.0,9292.8457,9292.8457,180289.2,94415.3123
920469.BJ,20250424,15.27,22.8527,29.2232,3.88,37.3166,54.6964,4.4693,3.7132,2.627,0.7556,0.7556,14094.6,9794.9051,7659.6736,215224.542,149568.2009
920471.BJ,20250424,16.16,7.5342,12.1962,0.57,59.5732,209.0753,2.4553,2.8129,2.4911,0.6109,0.6109,8320.0,5303.0607,3275.9643,134451.2,85697.4609
920475.BJ,20250424,17.47,4.1771,7.4025,1.1,57.0658,105.8326,4.8941,4.6401,4.0951,0.6853,0.6853,10289.52,4204.986,2372.8151,179757.9144,73461.1054
920476.BJ,20250424,13.95,7.4685,7.4685,0.76,26.1828,87.2795,2.4814,3.4585,3.8029,1.4337,,8457.98,6275.1703,6275.1703,117988.821,87538.6257
920478.BJ,20250424,30.0,35.9702,44.6781,1.55,33.9605,33.9605,3.4836,6.236,6.236,0.9524,0.9524,5622.05,3371.8622,2714.6712,168661.5,101155.866
920489.BJ,20250424,22.7,11.2169,11.2169,0.79,152.0367,247.9422,6.2201,5.7786,5.4576,0.8811,0.8811,13645.92,8569.3749,8569.3749,309762.384,194524.8102
920491.BJ,20250424,30.33,7.3011,7.8181,1.14,48.8394,48.8394,4.2549,6.9366,6.9366,0.6594,0.6594,14114.8348,11411.1977,10656.6367,428102.9395,346101.6262
920493.BJ,20250424,151.87,9.4419,10.5786,0.95,,767.074,25.3409,17.8412,13.5093,,,5823.0,3243.5568,2895.0168,884339.01,492598.9712
920496.BJ,20250424,10.99,4.4451,6.4049,1.02,42.854,42.854,3.1583,2.8904,2.8904,1.8198,1.8198,16557.5,14511.8432,10071.4846,181966.925,159485.1568
920504.BJ,20250424,23.15,7.951,9.8135,1.12,63.4493,63.4493,5.1801,8.2118,8.2118,1.5119,1.5119,4333.31,1709.7703,1385.2703,100316.1265,39581.1824
920505.BJ,20250424,34.51,10.4715,22.6023,0.87,92.5393,92.5393,6.8067,14.776,14.776,0.2985,0.2985,6486.773,3627.7191,1680.7013,223858.5362,125192.5861
920508.BJ,20250424,30.29,3.95,5.6278,1.06,568.538,294.035,7.3944,19.5336,18.178,0.6603,0.6603,5000.0,2603.75,1827.5,151450.0,78867.5875
920509.BJ,20250424,25.82,10.8741,15.5767,1.01,82.8575,74.6818,11.925,21.5474,20.7426,0.9756,0.9756,16185.5696,8244.8378,5755.6853,417911.4071,212881.712
920510.BJ,20250424,20.85,5.6335,8.2065,1.27,182.4049,296.3702,9.6577,16.5277,16.9955,0.4111,0.4111,18421.3929,9490.7078,6515.0078,384086.042,197881.2576
920519.BJ,20250424,12.57,3.188,3.6626,0.97,20.6866,36.3124,2.2078,1.9303,2.1305,2.3797,2.3797,8925.8104,6299.4354,5483.0888,112197.4367,79183.903
920522.BJ,20250424,55.47,3.9653,5.3595,0.89,38.4038,38.4038,5.9476,5.8994,5.8994,0.4507,0.4507,11204.4,9162.63,6779.2415,621508.068,508251.0861
920523.BJ,20250424,26.83,6.1659,8.5026,0.82,50.9916,18.0989,4.5725,7.8466,5.2268,0.5734,0.5734,10130.1369,8103.9513,5876.7662,271791.573,217429.0134
920526.BJ,20250424,28.7,3.2436,6.6776,0.6,101.7522,101.7522,10.6535,20.6341,20.6341,0.3484,0.3484,8270.0,5236.7486,2543.7467,237349.0,150294.6848
920527.BJ,20250424,18.63,11.2967,13.2331,0.65,107.3947,48.4111,2.9128,3.5503,2.9405,0.4294,0.4294,6004.27,3634.7987,3102.8987,111859.5501,67716.2998
920533.BJ,20250424,52.7,19.1801,19.2029,1.34,103.6182,103.6182,15.054,7.0208,7.0208,0.3779,0.3779,10058.256,3796.0235,3791.528,530070.0912,200050.4385
920541.BJ,20250424,16.51,5.5536,8.4274,0.93,58.017,39.7325,5.4092,9.0616,8.0038,1.3464,1.3464,13670.0,9005.8684,5934.8484,225691.7,148686.8873
920547.BJ,20250424,22.15,10.0202,14.8799,1.06,40.1575,40.1575,2.6054,5.0764,5.0764,1.1287,1.1287,7768.8,3560.4,2397.6,172078.92,78862.86
920553.BJ,20250424,9.62,4.2785,5.3356,1.2,89.8587,89.8587,4.0192,3.135,3.135,1.0395,1.0395,14369.046,9186.5218,7366.5218,138230.2225,88374.3397
920556.BJ,20250424,10.08,5.8565,8.0111,0.66,41.5708,61.6615,3.1446,5.176,5.0518,2.9638,2.9638,16131.52,11816.5939,8638.4489,162605.7216,119111.2665
920564.BJ,20250424,21.75,8.8388,14.28,0.59,281.3632,269.096,5.0237,10.4196,9.0641,0.2303,0.2303,7439.1018,3378.2457,2091.0135,161800.4642,73476.844
920566.BJ,20250424,12.35,7.3485,7.9324,0.73,17.6874,20.7391,2.3107,4.4354,4.354,2.8227,2.8227,14654.608,11182.9761,10359.8329,180984.4088,138109.7548
920570.BJ,20250424,37.53,8.8024,12.7897,1.0,32.7528,136.6259,4.9775,5.7982,13.3408,0.8755,0.8755,4560.8929,2238.9702,1540.957,171170.3105,84028.5516
920571.BJ,20250424,7.16,8.8176,10.7344,0.71,175.4699,175.4699,2.9228,4.2466,4.2466,,,55540.7453,28693.8449,23569.9681,397671.7363,205447.9295
920575.BJ,20250424,16.32,1.7762,1.8003,1.26,,,8.2232,2576.2963,5177.0492,,,28094.0,18789.9922,18539.1922,458494.08,306652.6727
920576.BJ,20250424,31.53,2.8292,11.5184,1.03,38.6649,57.1183,7.6897,4.6411,6.4396,2.5373,2.5373,10895.0,10712.9937,2631.3437,343519.35,337780.6914
920578.BJ,20250424,26.62,10.6285,10.6285,1.36,82.5589,,7.6596,9.4021,8.0598,,,7647.9097,2300.0,2300.0,203587.3562,61226.0
920579.BJ,20250424,28.8,12.0131,12.0131,1.22,90.67,314.7015,7.1472,6.9,8.1126,0.7986,0.7986,12948.0,4457.442,4457.442,372902.4,128374.3296
920580.BJ,20250424,12.27,5.0327,7.9305,1.08,69.0758,111.0466,3.1968,9.9461,9.1666,0.978,0.978,8600.0,5590.3561,3547.6349,105522.0,68593.6693
920592.BJ,20250424,55.05,4.2196,7.2285,0.92,451.9079,279.9951,8.7789,14.7783,16.2882,,,6215.0,3818.1216,2228.7948,342135.75,210187.5941
920593.BJ,20250424,48.19,3.9679,7.905,1.16,167.4329,167.4329,9.7123,28.9639,28.9639,0.5929,0.5929,13446.1709,11543.5912,5794.3357,647970.9757,556285.6599
920599.BJ,20250424,21.1,2.322,3.6591,0.53,12.1725,12.1725,3.1092,1.5711,1.5711,2.3438,2.3438,45752.5,34574.9346,21940.315,965377.75,729531.1201
920608.BJ,20250424,18.42,7.4512,10.0581,1.38,34.7809,34.1149,2.4095,7.3685,7.2217,0.8143,0.8143,6224.0,4089.9548,3029.9124,114646.08,75336.9674
920627.BJ,20250424,26.48,7.8387,11.5463,1.02,76.1242,76.1242,5.5835,3.5001,3.5001,1.1329,1.1329,9445.0,4681.75,3178.4,250103.6,123972.74
920634.BJ,20250424,27.02,9.0444,13.9647,0.79,61.8716,61.8716,6.4301,1.8185,1.8185,0.3612,0.3612,6376.2046,3278.0776,2123.0776,172285.0483,88573.6568
920639.BJ,20250424,8.42,9.3058,11.4783,0.71,42.5928,69.1752,2.0348,0.8906,0.8454,1.1765,1.1765,20160.0,11721.5883,9503.0212,169747.2,98695.7735
920640.BJ,20250424,26.78,2.8855,5.6005,0.63,98.3313,98.3313,5.7619,6.5907,6.5907,1.1202,1.1202,18772.8,18059.9985,9304.8209,502735.584,483646.7598
920641.BJ,20250424,14.06,2.8783,4.5898,1.1,49.3448,,3.1161,1.9864,1.9982,1.4225,1.4225,7731.5,4465.7345,2800.4845,108704.89,62788.2271
920642.BJ,20250424,15.39,9.7448,17.9032,0.57,97.7119,,6.3902,8.4663,9.5419,0.387,0.387,10367.0278,10070.6878,5481.5158,159548.5578,154987.8852
920651.BJ,20250424,30.64,14.5298,14.5298,1.07,30.1218,24.8311,3.7193,6.9691,6.2284,2.2846,2.2846,6100.0,1527.4871,1527.4871,186904.0,46802.2047
920656.BJ,20250424,21.42,18.4918,18.4918,1.06,20.2181,33.7654,2.6256,7.9665,10.3099,2.3343,2.3343,8000.0,2000.01,2000.01,171360.0,42840.2142
920662.BJ,20250424,22.38,9.4208,9.4208,0.86,65.7312,65.7312,4.3204,5.6439,5.6439,1.0232,1.0232,8755.0002,2458.0687,2458.0687,195936.9045,55011.5775
920663.BJ,20250424,27.21,6.7697,11.7495,1.02,35.4886,35.4886,7.5276,9.2273,9.2273,1.427,1.427,10320.0,4871.0421,2806.548,280807.2,132541.0555
920665.BJ,20250424,13.0,2.4175,3.5077,1.13,22.4485,27.2105,2.382,4.833,5.018,1.9231,1.9231,12999.0,6407.1668,4415.9097,168987.0,83293.1684
920670.BJ,20250424,15.3,4.3416,5.1853,0.96,139.5901,,6.7296,16.8214,21.7815,0.3922,0.3922,10618.24,6664.8421,5580.3912,162459.072,101972.0841
920675.BJ,20250424,11.0,3.6909,6.0475,0.91,37.3394,37.3394,3.1323,3.1192,3.1192,1.8183,1.8183,17216.4,7854.887,4794.047,189380.4,86403.757
920679.BJ,20250424,19.0,3.8759,5.991,1.0,25.0363,45.9011,2.1079,6.3464,7.7332,6.8421,6.8421,5585.0,2613.05,1690.525,106115.0,49647.95
920680.BJ,20250424,11.8,15.6496,17.9297,0.9,17.1825,,1.2316,2.7451,14.1592,0.4142,0.4142,6699.99,4689.3344,4093.0077,79059.882,55334.1459
920682.BJ,20250424,12.7,6.846,9.6927,0.75,25.8364,25.8364,3.0778,0.958,0.958,2.4228,2.4228,27040.0,15693.7018,11084.5144,343408.0,199310.0129
920685.BJ,20250424,13.97,6.0936,7.7112,0.72,30.7122,30.7122,2.371,7.6058,7.6058,2.7808,2.7808,9151.5941,5479.108,4329.7163,127847.7696,76543.1388
920689.BJ,20250424,39.09,13.7476,19.1173,0.92,47.3708,52.6011,6.1531,5.6469,5.4266,1.2791,1.2791,7340.0,3793.0617,2727.6617,286920.6,148270.7819
920690.BJ,20250424,24.7,6.0814,7.8618,1.18,41.0938,25.8294,2.9466,7.0835,5.7414,1.0121,1.0121,6630.0,3062.64,2369.04,163761.0,75647.208
920693.BJ,20250424,41.24,4.0844,6.7053,1.08,174.6475,174.6475,8.5933,12.1442,12.1442,0.0873,0.0873,7270.0,3661.0,2230.0,299814.8,150979.64
920694.BJ,20250424,18.63,16.0658,25.2774,2.97,23.6086,20.3515,3.0035,4.1297,3.7512,1.2401,1.2387,13284.063,6249.0441,3971.7634,247482.0937,116419.6916
920699.BJ,20250424,56.1,10.7283,17.7387,1.22,65.2014,31.016,8.2869,8.8435,6.1349,1.1711,1.1711,4562.53,2087.53,1262.53,255957.933,117110.433
920701.BJ,20250424,31.58,3.4386,6.1087,1.08,18.4126,17.9964,3.8421,4.8295,3.8712,1.5833,1.5833,9800.0,7157.66,4029.1,309484.0,226038.9028
920703.BJ,20250424,24.5,10.079,14.8937,1.97,17.1089,20.2601,2.407,4.8758,5.9654,2.0408,2.0408,10766.0,5447.5105,3686.48,263767.0,133464.0073
920706.BJ,20250424,18.21,11.4575,17.4024,1.05,26.8096,32.4157,3.0218,4.082,3.6924,1.3729,1.3729,9240.5245,4234.687,2788.0745,168269.9511,77113.6503
920717.BJ,20250424,11.08,7.3755,9.1171,1.09,79.3183,79.3183,2.2481,7.2176,7.2176,0.799,0.799,11468.0,4188.0,3388.0,127065.44,46403.04
920718.BJ,20250424,17.6,5.8266,9.8502,0.96,20.9292,20.9292,2.8911,1.3324,1.3324,0.5682,1.1364,9066.67,4274.4319,2528.394,159573.392,75230.0014
920719.BJ,20250424,10.66,5.9265,6.4967,1.1,16.9625,,1.5623,1.3694,2.671,0.9381,0.9381,9309.34,7319.3662,6676.9655,99237.5644,78024.4437
920720.BJ,20250424,20.49,22.8052,23.208,1.75,68.6826,68.6826,8.0523,6.7574,6.7574,0.7712,0.7712,19021.94,5113.4559,5024.6959,389759.5506,104774.7114
920725.BJ,20250424,29.21,5.2043,8.0556,0.72,676.8009,676.8009,4.2512,12.3264,12.3264,0.5156,0.5156,9127.5,4207.7762,2718.415,266614.275,122909.1428
920726.BJ,20250424,24.36,10.2009,22.3159,0.72,113.3193,122.0488,5.6351,10.2721,10.4154,0.8213,0.8213,10179.0,5591.7205,2556.0525,247960.44,136214.3114
920729.BJ,20250424,9.39,8.4396,8.4396,0.78,44.2096,62.1845,3.8618,8.167,9.5174,1.8917,1.8917,27335.0,7682.5041,7682.5041,256675.65,72138.7135
920735.BJ,20250424,55.3,7.1694,11.7782,0.62,24.4376,24.4376,3.9108,4.9801,4.9801,0.6513,0.6513,7821.066,6917.1487,4210.5087,432504.9498,382518.3231
920748.BJ,20250424,24.76,3.5361,15.4241,0.79,84.2354,79.5258,5.8898,7.9876,7.8843,0.4039,0.4039,7674.0,6234.7575,1429.3509,190008.24,154372.5957
920751.BJ,20250424,15.96,5.879,9.3488,0.8,34.9721,34.9721,3.6325,6.4355,6.4355,1.8797,1.8797,8678.0,8306.7125,5223.7125,138500.88,132575.1315
920753.BJ,20250424,26.67,4.0996,5.1568,0.98,60.4203,75.163,5.4564,13.0871,9.9863,1.5298,1.5298,8140.4368,3148.39,2502.9265,217105.4495,83967.5613
920765.BJ,20250424,20.99,5.1243,10.6933,0.73,70.7543,69.5486,4.3853,3.4347,2.6944,1.3728,1.3728,6961.3044,4399.7295,2108.3713,146117.7794,92350.3222
920768.BJ,20250424,10.98,25.3714,34.6258,5.58,,100.2301,1.8352,0.7489,0.7198,,,11097.0,7657.1789,5610.6489,121845.06,84075.8243
920770.BJ,20250424,16.03,6.5841,7.7194,1.2,38.8893,56.7969,3.5485,6.0502,13.4069,0.3119,0.3119,13013.2175,8189.38,6984.9887,208601.8765,131275.7614
920779.BJ,20250424,46.15,23.5967,23.5967,1.24,50.2114,50.2114,8.1273,21.0728,21.0728,2.1665,2.3212,8007.472,2003.3201,2003.3201,369544.8328,92453.2226
920781.BJ,20250424,11.2,10.7172,11.6763,0.91,68.5096,68.5096,3.8386,3.493,3.493,0.4464,0.4464,14051.5504,9280.2027,8517.924,157377.3645,103938.2702
920786.BJ,20250424,11.27,24.18,26.9367,0.85,25.1037,,3.0862,1.8754,1.8168,1.7746,1.7746,20905.3,10951.097,9830.372,235602.731,123418.8632
920790.BJ,20250424,36.54,4.1449,7.6564,0.84,300.1855,300.1855,8.7765,12.8331,12.8331,0.5473,0.5473,7896.702,5434.8958,2942.2851,288545.4911,198591.0925
920792.BJ,20250424,12.93,14.0642,21.7658,1.95,34.7609,41.4814,2.1665,3.3681,3.0817,,,16554.0,10039.4068,6487.0483,214043.22,129809.5299
920799.BJ,20250424,57.7,9.2702,15.2049,1.01,171.7902,179.1636,29.8727,19.9599,19.801,0.4314,0.4314,20978.005,12070.4571,7359.1775,1210430.8885,696465.3747
920802.BJ,20250424,22.5,15.9333,15.9333,1.21,72.2455,61.6674,3.3275,8.3207,7.2386,0.6667,0.6667,6308.33,1699.8918,1699.8918,141937.425,38247.5655
920806.BJ,20250424,14.41,1.9645,6.0479,1.07,37.7159,37.4976,2.8931,1.968,1.8867,0.694,0.694,30073.6667,30073.6667,9768.3387,433361.5371,433361.5371
920807.BJ,20250424,10.38,4.8072,6.5214,1.05,49.1761,75.4446,2.0216,3.2894,3.2973,1.7341,1.7341,18188.0,12363.2757,9113.587,188791.44,128330.8018
920808.BJ,20250424,53.79,1.0755,2.9703,1.02,175.142,175.142,14.8559,21.2503,21.2503,0.1952,0.1952,20000.0001,19460.3262,7046.3598,1075800.0054,1046770.9463
920809.BJ,20250424,5.37,1.7907,1.7907,0.92,,,1.789,1.0878,2.1337,,,60045.0411,32058.2738,32058.2738,322441.8707,172152.9303
