ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300858.SZ,20250623,15.39,1.3832,1.7193,0.67,42.9775,42.1672,2.2396,13.3926,12.618,0.9747,0.9747,26349.5118,18955.3454,15249.2782,405518.9866,291722.7657
300859.SZ,20250623,39.11,4.6688,8.6209,1.24,70.0709,88.0101,8.8955,19.9599,19.9679,0.7671,0.7671,15500.0,15500.0,8394.3779,606205.0,606205.0
300860.SZ,20250623,25.95,1.7899,2.9148,0.52,118.6109,106.9616,1.5788,8.5545,7.7625,1.6358,0.7987,19093.1343,11189.7529,6871.5124,495466.8351,290374.0878
300861.SZ,20250623,19.18,2.1841,3.4566,2.59,63.2658,,1.4233,4.0538,5.0104,1.5641,1.5641,48001.2,24194.0047,15287.3198,920663.016,464041.0101
300862.SZ,20250623,25.73,3.5874,3.8696,1.1,732.4539,,2.3732,7.7945,8.0065,0.211,0.0389,18461.7902,15147.1007,14042.2042,475021.8618,389734.901
300863.SZ,20250623,34.78,2.0378,4.4902,1.13,40.5493,38.4186,4.2729,1.7969,1.7459,0.678,0.6123,18846.9836,18086.8834,8208.4834,655498.0896,629061.8047
300864.SZ,20250623,19.38,0.7141,2.7791,0.96,18.126,18.9308,2.4699,3.6377,3.5756,4.0898,4.386,15648.8669,15648.8669,4020.8669,303275.0405,303275.0405
300865.SZ,20250623,28.65,5.7699,12.7758,0.62,,3348.76,3.1855,7.3724,7.2633,0.192,,9568.0,6774.8052,3059.6986,274123.2,194098.169
300866.SZ,20250623,104.94,1.725,2.5129,1.03,26.3805,24.2573,6.5115,2.2574,2.1188,2.0292,2.001,53153.8199,29829.0079,20476.0929,5577961.8603,3130256.089
300867.SZ,20250623,20.66,12.5392,15.5798,0.77,30.8281,27.8798,1.5018,3.5493,3.5673,0.2614,0.2614,27174.1053,19162.7822,15422.9304,561417.0155,395903.0803
300868.SZ,20250623,33.98,13.9447,19.5013,1.99,614.7184,,2.844,5.7096,6.2103,0.0,,12797.6,8018.8805,5734.0133,434862.448,272481.5594
300869.SZ,20250623,13.8,1.5234,2.2547,0.84,,,3.1795,11.5565,11.2592,2.1739,1.8116,40180.2977,25336.0994,17118.7424,554488.1083,349638.1717
300870.SZ,20250623,112.71,2.9398,6.9961,0.74,45.0495,42.1542,5.1653,3.1791,3.0258,0.5335,0.7684,10711.3459,10711.3459,4501.0182,1207275.7964,1207275.7964
300871.SZ,20250623,20.54,3.3539,6.2827,0.81,,101.9931,2.1431,3.4623,2.9843,1.0728,0.5162,20233.2557,20233.2557,10801.1044,415591.0721,415591.0721
300872.SZ,20250623,22.38,24.7006,29.2961,0.85,132.7994,852.2346,3.2071,5.8274,5.8305,0.1944,0.2213,45989.564,39381.625,33203.9669,1029246.4423,881360.7675
300873.SZ,20250623,19.25,1.5689,2.4907,1.0,15.1283,15.0993,1.44,2.6901,2.6926,2.047,2.047,23060.1779,16683.9685,10509.3654,443908.4246,321166.3936
300875.SZ,20250623,51.51,28.9232,52.3601,0.98,,,5.351,37.1612,34.299,0.0,,9983.4751,8563.954,4730.6478,514248.8024,441129.2705
300876.SZ,20250623,25.95,1.5114,3.4317,0.83,,,3.4236,5.0584,4.8855,0.767,,9600.2324,6838.7324,3011.9324,249126.0308,177465.1058
300877.SZ,20250623,15.46,1.133,2.286,0.92,59.9635,47.412,1.1806,1.797,1.7926,0.5676,0.6271,12000.0,11999.895,5947.5855,185520.0,185518.3767
300878.SZ,20250623,15.57,0.7936,2.8474,0.4,,,1.9987,6.4191,10.1998,1.5753,0.8822,14479.0322,14412.3959,4016.8314,225438.5314,224401.0042
300879.SZ,20250623,38.92,5.8568,12.3494,0.87,488.8155,47.791,5.646,4.4732,2.9804,0.0,0.0531,20239.8833,20102.8448,9533.8721,787736.258,782402.7196
300880.SZ,20250623,19.76,0.6736,1.5092,0.65,19.9717,21.5437,3.8679,3.8018,4.0399,1.5108,2.2773,19513.728,19510.953,8708.793,385591.2653,385536.4313
300881.SZ,20250623,28.88,1.5699,2.9805,0.54,14.069,14.0926,3.208,1.193,1.1573,1.9044,3.4409,11000.0,5740.625,3023.78,317680.0,165789.25
300882.SZ,20250623,14.55,0.667,2.1271,0.9,35.0179,37.1962,3.5197,4.4424,4.4011,2.9455,0.3436,28620.1188,26632.7028,8350.9041,416422.7285,387505.8257
300883.SZ,20250623,5.88,2.4148,3.3611,1.01,,,1.4311,2.4937,2.3885,0.1681,0.1681,34600.0,33067.4575,23757.44,203448.0,194436.6501
300884.SZ,20250623,12.54,7.9773,9.8856,0.42,,,2.5192,4.424,4.4966,3.117,0.7767,25386.282,19140.9886,15446.0468,318343.9763,240027.997
300885.SZ,20250623,12.12,1.4801,2.7899,0.64,42.2263,40.7899,3.5212,10.1121,10.0447,0.6671,0.9975,24815.18,16701.7775,8860.8775,300759.9816,202425.5433
300886.SZ,20250623,30.42,12.4017,18.1226,0.61,103.0046,82.2788,3.9776,6.5918,6.2484,0.0,0.3277,7479.8,4364.63,2986.815,227535.516,132772.0446
300887.SZ,20250623,8.67,15.8112,29.2271,1.42,,,1.5998,3.0698,3.2438,0.692,0.692,54575.8376,36219.722,19594.0707,473172.512,314024.9897
300888.SZ,20250623,40.77,3.5263,3.5263,0.76,34.1419,31.1766,2.1073,2.6445,2.4541,2.2075,1.5943,58232.9808,17550.5681,17550.5681,2374158.6272,715536.6614
300889.SZ,20250623,12.6,4.1111,4.9234,1.35,,,1.8615,3.0422,3.0931,0.1694,,21806.488,14720.4779,12291.7126,274761.7488,185478.0215
300890.SZ,20250623,30.46,9.5427,9.9709,1.39,73.1661,126.8216,1.7916,2.6116,2.6631,0.9654,,11903.2116,10859.3231,10392.9752,362571.8253,330774.9816
300891.SZ,20250623,9.37,2.9708,5.2726,1.23,847.8185,1032.4014,2.9093,2.2578,2.1566,0.3189,0.106,40000.792,33242.167,18730.4198,374807.421,311479.1048
300892.SZ,20250623,32.35,3.708,6.7878,0.51,462.909,186.0655,3.0986,3.691,3.8281,0.0,0.306,10000.0,6456.25,3526.94,323500.0,208859.6875
300893.SZ,20250623,23.02,0.8229,1.27,0.65,28.0165,26.7343,5.5054,3.7013,3.412,0.6185,0.6206,31690.1909,15837.5385,10262.7617,729508.1945,364580.1363
300894.SZ,20250623,12.31,1.5087,2.8453,1.0,450.0912,,3.9719,3.6475,4.2165,4.8922,,40772.2935,29407.301,15592.391,501906.933,362003.8753
300895.SZ,20250623,42.24,3.3579,6.8442,0.69,,,7.2567,21.4017,21.3863,0.0,,14080.0657,13817.2254,6778.895,594741.9752,583639.6009
300896.SZ,20250623,170.5,0.7858,1.237,0.71,26.3547,27.5319,7.2723,17.0514,17.9073,0.9689,2.2202,30259.2061,20859.1571,13250.6688,5159194.6401,3556486.2856
300897.SZ,20250623,18.5,1.2125,2.4076,0.98,31.8474,34.9215,2.6907,3.9062,4.0512,2.1924,2.2975,14021.9804,8765.7631,4414.6167,259406.6374,162166.6174
300898.SZ,20250623,25.86,1.9278,4.1172,0.51,31.2849,35.8102,3.4769,4.1955,4.2811,1.9335,2.3202,12400.0,11473.4689,5372.133,320664.0,296703.9058
300899.SZ,20250623,22.03,1.2855,1.5793,1.01,,116.6196,2.1526,17.2187,11.3568,1.6341,,6378.3466,4093.6066,3332.0266,140514.9756,90182.1534
300900.SZ,20250623,22.14,4.3096,4.8966,0.63,,,5.1159,6.2768,6.034,0.3215,0.3215,29714.9186,22036.8011,19395.1491,657888.2978,487894.7764
300901.SZ,20250623,15.7,2.5277,6.1528,1.02,,,3.8426,10.5169,10.4085,0.9432,,24000.0,24000.0,9859.6596,376800.0,376800.0
300902.SZ,20250623,17.66,1.993,3.1044,0.93,,,3.908,10.4425,10.6277,1.2197,,18180.3369,12158.3244,7805.6959,321064.7497,214716.0089
300903.SZ,20250623,10.8,25.4912,30.6207,0.93,,,2.4594,1.3189,1.2336,0.0,,41469.4422,32825.0835,27326.3725,447869.9758,354510.9018
300904.SZ,20250623,51.93,4.8097,4.8097,0.66,,,5.1004,10.8892,8.8067,1.0784,,7238.3232,2198.3232,2198.3232,375886.1238,114158.9238
300905.SZ,20250623,31.86,7.4532,13.8522,0.84,49.7069,49.2393,3.0737,4.1583,4.2168,1.5553,0.9416,17789.7756,13820.0166,7435.9144,566782.2506,440305.7289
300906.SZ,20250623,26.45,1.9603,3.9795,0.85,28.0933,28.2844,2.4107,13.1688,13.2717,1.8904,1.8904,8000.0,7152.9375,3523.5625,211600.0,189195.1969
300907.SZ,20250623,25.46,3.7296,9.6872,0.8,28.7288,28.4589,3.1666,2.105,2.0876,3.9277,1.9639,9600.0,9600.0,3696.0,244416.0,244416.0
300908.SZ,20250623,29.13,0.507,1.0706,0.68,24.2469,24.5903,2.57,3.8746,3.8644,3.0379,3.4329,14600.0,12358.1549,5852.6499,425298.0,359993.0522
300909.SZ,20250623,25.55,1.418,2.6632,1.26,43.8664,47.4277,2.2518,2.9991,2.9879,0.5871,0.9002,17297.2979,12394.3106,6599.5069,441945.9613,316674.6358
300910.SZ,20250623,54.8,0.9396,1.3708,0.82,22.4464,21.2092,4.9401,5.1361,4.9255,2.2953,2.1485,29593.5278,20762.875,14232.3012,1621725.3234,1137805.55
300911.SZ,20250623,36.7,1.0592,1.8268,0.57,249.3681,,5.6159,9.4175,10.4464,1.5939,2.0756,18034.2971,16834.3904,9760.8409,661858.7036,617822.1277
300912.SZ,20250623,13.61,2.8973,3.9414,1.18,,,3.0013,2.7058,2.7254,0.0,,11498.2,8583.5975,6309.7475,156490.502,116822.762
300913.SZ,20250623,50.52,2.7285,8.7069,0.64,85.6959,78.0518,10.4903,7.1598,6.8621,0.2363,,25956.1736,21217.9436,6649.1936,1311305.8903,1071930.5107
300915.SZ,20250623,23.3,1.8778,2.6125,1.03,26.4641,35.7319,1.9237,2.697,2.7326,1.2272,1.2223,12583.9268,5760.8588,4140.8588,293205.4944,134228.01
300916.SZ,20250623,27.78,0.9247,1.8199,0.67,26.0571,27.8658,3.0684,2.5241,2.5639,1.0799,1.4399,14464.4007,9233.7891,4691.5465,401821.0514,256514.6612
300917.SZ,20250623,39.75,1.5239,4.2565,0.48,55.2274,56.0316,6.0836,2.3459,2.3017,0.5535,0.6289,16900.0,16900.0,6050.64,671775.0,671775.0
300918.SZ,20250623,18.0,2.5707,5.8293,0.68,47.7376,47.6582,2.4485,5.6382,5.6292,0.6695,0.7069,50613.4427,43470.5856,19170.5856,911041.9686,782470.5408
300919.SZ,20250623,31.47,0.5131,1.1561,1.11,20.1036,21.1347,1.4836,0.7332,0.7069,3.5027,1.997,93708.9814,90981.7801,40377.3252,2949021.6447,2863196.6197
300920.SZ,20250623,47.44,3.9909,4.4849,0.57,186.4889,278.9311,4.066,11.669,11.6596,0.4216,0.2108,10000.0,6567.225,5843.8993,474400.0,311549.154
300921.SZ,20250623,20.49,6.8346,8.5518,0.58,205.7588,184.429,4.652,6.2625,6.7095,0.6927,0.3459,18379.7487,11470.1067,9166.8925,376601.0509,235022.4863
300922.SZ,20250623,24.75,9.8655,11.7584,0.62,94.1661,95.9166,4.3514,17.0249,16.2262,0.5934,0.7121,15858.236,12466.7618,10459.8053,392491.341,308552.3546
300923.SZ,20250623,23.33,2.1332,4.6972,1.12,43.3029,42.6251,1.6388,3.8896,3.7575,1.9166,1.9166,7860.0,7635.6,3467.6,183373.8,178138.548
300925.SZ,20250623,23.96,11.9786,13.8965,1.34,78.4218,80.9477,4.8344,2.3775,2.3351,0.3291,0.2669,42870.8945,33057.8613,28495.4054,1027186.6322,792066.3567
300926.SZ,20250623,24.4,1.0029,2.4264,0.69,17.2765,16.0119,3.7968,2.5059,2.339,0.3949,0.5939,43411.6888,28309.9406,11700.8299,1059245.2067,690762.5506
300927.SZ,20250623,28.47,4.2197,13.2165,0.67,13.804,14.365,4.3195,5.9704,4.7377,0.5093,0.3161,14436.0,14088.8705,4498.2305,410992.92,401110.1431
300928.SZ,20250623,31.58,1.5068,1.804,0.73,,,2.2317,2.4415,2.4254,0.475,,8000.0,5301.3103,4428.012,252640.0,167415.3793
300929.SZ,20250623,9.84,2.5513,3.3787,0.94,,,1.6126,4.6532,4.1173,0.2033,0.2033,13213.2956,12674.7356,9570.83,130018.8287,124719.3983
300930.SZ,20250623,27.5,5.8211,9.299,1.08,53.9784,50.433,3.1073,5.4727,4.9748,0.3636,0.3636,10000.0,4712.5001,2950.0,275000.0,129593.7528
300931.SZ,20250623,7.0,1.5738,2.5254,0.97,,,2.648,3.1647,3.2169,1.4286,,24014.6,20044.3513,12491.5113,168102.2,140310.4591
300932.SZ,20250623,11.32,2.5595,3.6336,0.68,57.2259,54.3179,2.1274,1.6712,1.6212,1.0678,1.3756,32010.3998,22799.3798,16059.8447,362357.7257,258088.9793
300933.SZ,20250623,7.24,1.319,2.5191,0.69,89.1975,90.4487,2.1309,1.1005,1.1011,0.5394,0.5394,46965.9755,46965.9755,24590.9755,340033.6626,340033.6626
300935.SZ,20250623,23.81,2.9145,4.166,0.81,,,2.3025,14.1327,13.9249,0.0,,7943.068,6027.3655,4216.7045,189124.4491,143511.5726
300936.SZ,20250623,37.66,6.4869,11.0917,1.21,89.5131,118.9609,2.8121,10.2842,10.924,1.8587,0.2655,7520.0,4746.0275,2775.6775,283203.2,178735.3957
300937.SZ,20250623,27.19,2.141,2.6518,0.69,159.0132,229.8581,3.0814,0.5938,0.6076,0.8091,0.3678,9566.6682,6264.7347,5057.9847,260117.7084,170338.1365
300938.SZ,20250623,18.94,1.6773,2.0512,0.61,24.6269,25.1834,3.0895,5.9821,6.1045,0.8064,1.4887,22898.8179,15190.4648,12421.5228,433703.611,287707.4033
300939.SZ,20250623,29.06,1.2509,2.2933,0.86,38.4875,40.5445,2.5987,3.215,3.091,1.3601,1.3601,12000.0,12000.0,6545.59,348720.0,348720.0
300940.SZ,20250623,24.27,11.698,14.0092,0.67,261.9679,87.8773,4.8717,11.8176,9.123,0.0,,22264.4372,14744.7553,12312.1867,540357.8908,357855.2111
300941.SZ,20250623,28.5,22.2512,30.3386,0.82,104.9397,133.4463,4.6143,27.8724,29.3957,0.5565,0.4869,20475.0,11890.4578,8720.8265,583537.5,338878.0473
300942.SZ,20250623,9.16,1.3781,3.6665,1.21,214.7673,176.0435,4.651,16.3928,15.5032,0.0,0.1904,40131.7665,40131.7665,15083.5802,367606.9811,367606.9811
300943.SZ,20250623,14.8,6.3772,7.7496,0.45,55.9194,54.8959,3.1406,5.916,5.8783,0.8081,0.8108,20382.0,13434.0287,11054.9201,301653.6,198823.6248
300945.SZ,20250623,22.15,13.1258,23.2679,1.04,60.3889,54.2901,3.5004,2.4626,2.2574,0.5505,0.5505,26207.1629,23833.2997,13444.7681,580488.6582,527907.5884
300946.SZ,20250623,44.94,4.037,6.508,0.64,80.2978,88.9845,5.9324,11.9798,11.9187,0.3937,0.2568,15600.78,7580.43,4702.23,701099.0532,340664.5242
300947.SZ,20250623,21.33,3.6537,6.079,0.41,94.408,117.9891,2.5381,2.5593,2.5894,0.0,,15113.7696,15108.8981,9081.0415,322376.7056,322272.7965
300948.SZ,20250623,10.26,1.8197,3.416,1.18,,,1.8721,9.8887,10.6732,0.5782,,14003.0433,13080.5996,6968.0433,143671.2243,134206.9519
300949.SZ,20250623,39.25,4.9923,10.0703,0.43,,,3.4676,5.7386,6.9104,0.0,,6032.83,3430.1063,1700.475,236788.5775,134631.6723
300950.SZ,20250623,20.49,11.7021,16.9504,1.1,32.3043,44.7877,4.1631,6.1378,6.9043,0.7225,0.9633,15248.0,9037.4775,6239.231,312431.52,185177.914
300951.SZ,20250623,31.11,1.3605,3.8662,0.61,24.9399,25.8657,2.3278,4.0325,3.946,2.2959,1.9046,16947.4272,15110.4032,5317.2842,527234.4602,470084.6436
300952.SZ,20250623,26.36,4.4736,6.9069,0.94,36.2528,34.8172,2.9591,3.3278,3.2166,0.8614,0.5576,16027.8203,9225.0402,5975.0402,422493.3431,243172.0597
300953.SZ,20250623,90.31,3.1997,3.9,0.88,61.6926,57.1045,4.0547,2.1977,2.0949,0.0283,0.1636,17347.7731,12475.3594,10235.3699,1566677.3887,1126649.7074
300955.SZ,20250623,18.79,6.1615,8.0822,1.47,,,2.069,2.0521,2.0189,1.8627,1.8627,10080.0,5884.6341,4486.1788,189403.2,110572.2747
300956.SZ,20250623,15.52,2.1315,4.1679,1.27,325.6256,341.1993,2.44,1.8142,1.7356,0.1974,0.5369,21542.766,21045.2395,10762.6894,334343.7283,326622.117
300957.SZ,20250623,43.14,0.6827,1.6323,0.67,36.3264,51.5418,3.1373,3.1859,3.2704,1.381,1.3832,42360.0,42360.0,17716.4311,1827410.4,1827410.4
300958.SZ,20250623,12.99,9.4393,10.0743,0.81,,,1.5546,2.5561,2.5411,0.9084,0.9084,15673.6579,9104.9427,8530.9773,203600.8161,118273.2057
300960.SZ,20250623,19.86,1.6756,6.02,0.9,58.0874,57.3641,5.0019,6.7241,6.5794,2.5118,1.9781,14373.0153,13016.4153,3623.0016,285448.0839,258506.0079
300961.SZ,20250623,16.45,7.7586,11.2098,1.05,,,3.7986,7.843,8.4049,0.0,,17728.0,15189.1183,10512.7343,291625.6,249860.996
300962.SZ,20250623,18.93,9.8755,27.2862,0.79,45.9029,47.6694,5.1295,13.9397,13.862,1.532,,26400.1897,26400.1897,9554.8386,499755.591,499755.591
300963.SZ,20250623,23.75,16.7982,24.676,0.78,114.0935,116.9962,10.2541,10.1266,10.4728,0.1654,0.1654,45864.0,28941.268,19701.793,1089270.0,687355.115
300964.SZ,20250623,41.08,10.0908,17.0458,1.44,133.7602,118.1114,3.1717,5.327,4.9295,0.9615,0.2404,7729.8284,5406.0922,3200.3097,317541.3507,222082.2676
300965.SZ,20250623,44.49,10.3856,14.2693,1.41,99.8215,106.2454,2.1874,14.828,14.2367,0.0674,0.8541,6000.0,2060.925,1500.0,266940.0,91690.5533
300966.SZ,20250623,17.84,3.6532,4.8636,1.07,,,2.4901,3.8327,3.715,0.0897,,11527.9416,7666.4972,5758.4497,205658.4781,136770.31
300967.SZ,20250623,18.04,3.5952,6.27,0.52,75.5072,22.0123,4.6004,3.4861,2.8445,0.0,1.0975,18756.838,12479.0161,7155.5092,338373.3575,225121.4504
300968.SZ,20250623,14.32,2.2053,4.7403,0.54,111.6506,176.4504,3.1638,4.85,4.9621,0.3492,0.3492,41338.0,41338.0,19231.8537,591960.16,591960.16
300969.SZ,20250623,55.99,1.625,1.625,0.57,29.3431,32.88,4.851,6.5166,6.7901,0.5103,0.5103,11200.0,3036.0288,3036.0288,627088.0,169987.2525
300970.SZ,20250623,13.72,2.6637,3.4269,0.89,,,1.1021,1.5979,1.5769,1.4012,,12020.24,9272.9429,7207.6646,164917.6928,127224.7766
300971.SZ,20250623,16.83,3.2477,3.6884,0.56,45.1964,62.6059,2.008,5.1354,5.2166,1.061,1.061,11760.0,9206.2498,8106.3398,197920.8,154941.1841
300972.SZ,20250623,172.0,1.0914,2.2364,0.87,105.4716,61.6531,24.7308,0.9576,0.8079,0.0,0.3488,17998.9761,15572.8146,7599.6661,3095823.8892,2678524.1112
300973.SZ,20250623,47.54,1.7799,2.4439,0.81,30.0426,28.7961,3.3896,2.099,2.0305,1.459,1.459,16934.0501,11381.2526,8289.2701,805044.7418,541064.7486
300975.SZ,20250623,11.62,5.3634,7.0799,1.26,112.7563,93.5784,3.6488,1.2196,1.1352,0.0942,0.1027,68700.5604,46915.8314,35541.6884,798300.5118,545161.9609
300976.SZ,20250623,47.72,2.9587,4.1839,0.55,26.2785,23.7107,1.8885,2.4758,2.2921,0.3419,1.6337,13311.4976,8521.0032,6025.6609,635224.6655,406622.2727
300977.SZ,20250623,17.07,0.8903,2.1769,0.75,,,1.9076,5.5306,5.5449,1.2934,,15222.6727,9473.1684,3874.0433,259851.023,161706.9846
300978.SZ,20250623,10.49,1.6274,2.0376,0.65,29.4765,27.8263,2.7968,2.025,2.0644,2.3832,3.3365,42270.2739,18896.0084,15092.1235,443415.1732,198219.1281
300979.SZ,20250623,49.82,0.1841,1.4707,1.06,15.1393,15.2408,3.771,2.4219,2.3639,2.4087,4.6166,116700.0,116699.235,14607.735,5813994.0,5813955.8877
300980.SZ,20250623,21.9,3.2839,3.9756,0.78,118.4752,111.1086,2.1987,6.3674,6.0473,1.0726,0.8018,13835.6888,9834.1448,8123.0198,303001.5847,215367.7711
300981.SZ,20250623,12.85,0.9335,3.0634,1.01,,,0.9124,2.04,1.9724,3.8767,3.8767,39000.78,35743.5,10892.0783,501160.023,459303.975
300982.SZ,20250623,17.51,1.1168,2.6249,0.68,68.438,94.6751,1.2287,1.8738,1.9518,1.9839,3.6398,20696.5146,19388.3646,8248.9206,362395.9706,339490.2641
300983.SZ,20250623,19.44,0.5421,1.4843,0.97,,,1.1779,15.6987,15.1584,0.2286,,17280.0,11828.2465,4320.0,335923.2,229941.112
300984.SZ,20250623,52.25,2.0543,2.8723,0.7,246.4347,198.8234,6.4222,5.618,5.4818,0.1775,0.2039,12326.8602,8019.9556,5735.9111,644078.4455,419042.6801
300985.SZ,20250623,17.85,3.5057,12.8935,1.34,,,3.3701,2.8909,2.8899,1.5973,,18651.248,18651.248,5071.248,332924.7768,332924.7768
300986.SZ,20250623,13.03,4.1671,7.5367,0.78,66.4048,42.0626,2.9384,1.937,1.8588,0.5034,0.5255,37557.2346,37541.5861,20756.8303,489370.7668,489166.8669
300987.SZ,20250623,18.87,9.8979,17.9932,0.62,137.4509,134.0497,4.0479,11.3587,10.5726,0.9009,,17336.8,17336.8,9536.8,327145.416,327145.416
300988.SZ,20250623,20.73,9.5795,17.0908,1.42,38.3471,34.1764,2.3675,1.5812,1.5458,0.8056,0.8056,14029.7357,10659.1097,5974.4897,290836.4211,220963.3441
300989.SZ,20250623,15.76,1.3734,2.0881,0.72,,,3.38,10.4479,10.784,0.2443,,21134.0389,15061.3162,9906.2625,333072.4531,237366.3433
300990.SZ,20250623,44.52,2.1098,3.7942,0.76,49.256,35.9532,4.0104,3.4986,3.073,1.1147,1.1208,16974.934,7772.947,4322.347,755724.0617,346051.6004
300991.SZ,20250623,22.98,2.5584,3.4779,0.71,168.1415,138.686,5.1465,4.8003,4.6177,0.1305,0.1305,14400.0,8989.2,6612.6,330912.0,206571.816
300992.SZ,20250623,25.02,2.6688,4.6852,0.57,188.1753,97.911,2.7633,3.2035,3.2255,0.2794,0.2794,9517.7803,7733.3303,4405.1203,238134.8631,193487.9241
300993.SZ,20250623,10.9,2.8153,6.4001,1.62,18.0952,18.7452,2.3275,4.3652,4.4096,2.5185,1.799,30813.12,24126.57,10612.9525,335863.008,262979.613
300994.SZ,20250623,15.12,2.6314,4.2236,0.7,28.7076,24.7994,2.9241,1.2641,1.1952,2.414,,23308.8,11666.4,7268.2953,352429.056,176395.968
300995.SZ,20250623,40.68,8.4024,15.5949,1.34,394.1113,368.868,5.5492,9.8909,9.426,0.2925,0.3678,8416.0,5990.4781,3227.6241,342362.88,243692.6491
300996.SZ,20250623,14.06,1.9102,2.4821,1.06,32.7904,38.2185,3.2115,4.755,4.8642,0.5094,0.7569,28277.6048,23688.4849,18229.9389,397583.1235,333060.0977
300997.SZ,20250623,15.79,0.8974,4.4562,0.64,46.8699,69.3912,6.6347,3.7243,3.9411,2.1014,1.8162,43747.3475,38600.7256,7773.7238,690770.617,609505.4572
300998.SZ,20250623,23.45,6.7317,11.0992,1.78,,1106.887,2.4985,3.3167,3.0042,0.4237,,13716.923,10768.058,6530.853,321661.8444,252510.9601
300999.SZ,20250623,28.97,0.7807,0.7807,0.8,62.7747,60.3824,1.6677,0.6575,0.6526,0.3832,0.3832,542159.1536,54264.7097,54264.7097,15706350.6798,1572048.64
301000.SZ,20250623,41.47,1.6835,4.4597,0.62,70.888,70.3882,8.6534,13.2976,12.7585,1.2561,0.9641,24239.5322,22878.7322,8636.3882,1005213.4003,948781.0243
301001.SZ,20250623,30.11,2.6225,4.5914,0.67,179.852,184.5346,3.0393,5.7089,6.1144,0.4151,1.2454,8000.0,5030.0,2873.0,240880.0,151453.3
301002.SZ,20250623,20.04,4.1528,5.473,0.83,,,3.2721,2.787,2.7292,0.499,,12287.6505,7305.438,5543.1983,246244.516,146400.9775
301003.SZ,20250623,31.08,10.4246,19.405,3.82,21.8246,21.9527,2.8235,4.7747,4.7198,2.8396,5.6792,9905.3333,7653.0113,4111.2875,307857.759,237855.5912
301004.SZ,20250623,64.62,0.7259,2.5399,1.32,12.8208,12.0894,5.3848,3.313,3.0081,2.2135,3.3161,14541.702,13447.5023,3843.2835,939684.7832,868977.5986
301005.SZ,20250623,33.26,5.2097,10.124,0.95,420.6742,318.2455,5.8932,7.0861,6.5432,0.2312,,13426.7251,13237.1786,6811.76,446572.8768,440268.5602
301006.SZ,20250623,14.75,1.7884,3.2711,1.25,25.9383,25.7886,1.6365,5.7312,5.6926,2.0339,2.0339,13928.0,8608.61,4706.66,205438.0,126976.9975
301007.SZ,20250623,25.4,6.1995,7.4483,0.98,72.1533,75.1161,5.9143,5.6411,5.7911,0.9055,0.9055,15334.0,15299.35,12734.35,389483.6,388603.49
301008.SZ,20250623,21.51,2.1352,4.5198,0.8,53.4974,58.161,1.945,2.7333,2.6041,1.6901,0.4018,13048.7186,11536.7186,5450.0786,280677.9371,248154.8171
301009.SZ,20250623,13.34,3.1793,5.2483,0.52,116.3389,115.3852,2.6811,3.3625,3.3712,0.5553,0.5553,27186.0,13055.7707,7908.9444,362661.24,174163.9811
301010.SZ,20250623,16.05,1.8859,5.8703,1.19,57.8782,60.3223,2.0569,1.5513,1.5586,1.2461,1.2461,10800.0,10800.0,3469.5543,173340.0,173340.0
301011.SZ,20250623,27.44,3.3236,6.5717,0.6,47.5505,52.8903,5.4942,3.9561,4.0772,0.7289,0.7289,14669.2,13830.7488,6994.7888,402522.848,379515.7471
301012.SZ,20250623,19.74,8.1085,10.1211,1.07,55.2707,53.423,3.4818,2.916,2.7249,0.3618,0.5138,19696.0162,15682.9162,12564.3882,388799.3598,309580.7658
301013.SZ,20250623,16.17,2.9763,3.3207,0.73,533.8293,,4.5693,6.5504,7.7783,0.0,0.3092,23374.3056,18924.1638,16961.1092,377962.5216,306003.7286
301015.SZ,20250623,19.96,3.64,16.6361,0.98,15.1698,17.1817,5.3521,1.2961,1.268,3.8176,3.8176,52561.9398,52555.1898,11499.1898,1049136.3184,1049001.5884
301016.SZ,20250623,16.57,1.5857,5.2512,0.68,53.8106,54.3886,3.784,9.8869,9.8553,1.0943,2.5864,21840.0,20715.0157,6255.1999,361888.8,343247.8101
301017.SZ,20250623,11.87,1.2444,3.5352,0.68,,,2.4985,0.5028,0.506,0.4181,0.4181,40535.2766,24335.2766,8566.2966,481153.7332,288859.7332
301018.SZ,20250623,34.99,3.4586,7.462,0.95,80.556,78.056,3.6527,3.0864,2.9548,0.4573,0.4573,26605.2564,19897.5414,9222.4414,930917.9214,696214.9736
301019.SZ,20250623,16.37,1.4207,1.8377,0.61,27.3639,25.9899,2.4449,5.5775,5.6623,1.7454,,16799.9995,11146.5861,8617.2052,275015.9918,182469.6145
301020.SZ,20250623,20.6,0.8246,2.5784,0.73,36.8236,34.8825,3.2113,5.7247,5.4232,1.699,1.5049,14640.0,14640.0,4682.0,301584.0,301584.0
301021.SZ,20250623,29.99,4.9669,11.4264,1.52,209.0091,155.6594,4.6955,10.2155,10.068,0.0,0.332,15215.1932,15212.4782,6612.6959,456303.6441,456222.2212
301022.SZ,20250623,29.8,13.6655,21.6982,1.61,160.316,85.8079,2.6672,3.7209,3.4554,0.8564,1.0066,8476.3144,5221.5975,3288.5623,252594.1691,155603.6055
