ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603124.SH,20250328,44.52,22.4345,22.4345,0.49,36.8024,36.8024,3.8491,0.7459,0.7459,,,14574.5199,2863.7506,2863.7506,648857.6259,127494.1767
603125.SH,20250328,21.5,28.8684,28.8684,5.24,28.2386,29.5677,2.6283,5.8908,5.541,0.7378,0.7378,27919.75,6980.3,6980.3,600274.625,150076.45
603126.SH,20250328,6.54,2.1443,4.3459,0.83,27.8367,54.4928,1.9266,1.3019,1.7027,1.2691,1.2691,61050.0,61050.0,30122.4214,399267.0,399267.0
603127.SH,20250328,21.24,1.4549,2.3606,0.86,40.0987,,1.9893,6.6985,7.4928,0.7512,0.7512,74947.7334,63048.2128,38859.5514,1591889.8574,1339144.0399
603128.SH,20250328,5.78,0.964,1.7789,0.63,12.2726,14.4267,1.2811,0.518,0.4062,7.7163,5.4671,130904.6494,130904.6494,70940.1667,756628.8735,756628.8735
603129.SH,20250328,183.48,1.2968,2.0847,0.95,27.786,21.7502,4.7257,2.3117,1.9751,1.1251,1.1251,15257.7663,15257.7663,9491.5121,2799494.9607,2799494.9607
603130.SH,20250328,25.18,3.7822,5.3747,0.36,28.9841,36.1504,2.6709,1.4895,1.4092,1.5886,1.5886,13751.42,5106.345,3593.4246,346260.7556,128577.7671
603131.SH,20250328,17.83,3.6355,7.0005,0.57,,,4.576,5.3846,5.0758,0.0,,31799.101,31799.101,16513.8654,566977.9708,566977.9708
603132.SH,20250328,11.79,0.246,1.5439,0.69,24.175,24.175,3.5362,7.492,7.492,3.4775,3.4775,97800.0,97800.0,15580.0,1153062.0,1153062.0
603135.SH,20250328,10.02,1.5576,1.8103,0.45,34.6604,165.0215,2.1264,5.6481,7.4245,1.4231,1.4231,62953.808,25265.7156,21738.2586,630797.1562,253162.4703
603136.SH,20250328,11.77,1.8553,3.4648,0.7,21.6284,28.2904,2.4087,5.0475,5.6801,3.1407,3.1407,27012.671,27012.671,14464.5305,317939.1377,317939.1377
603137.SH,20250328,11.7,4.3801,4.3801,1.12,16.8269,16.4789,1.777,0.9685,1.0119,1.221,1.221,18293.3334,7373.3334,7373.3334,214032.0008,86268.0008
603138.SH,20250328,14.39,1.0721,1.9584,0.67,,,5.1323,16.1762,11.5963,0.0,,29433.271,28311.699,15499.0937,423544.7697,407405.3486
603139.SH,20250328,18.5,5.5754,11.9665,0.56,,,2.0284,2.7457,3.0528,0.0,,9988.0,9988.0,4653.5763,184778.0,184778.0
603150.SH,20250328,33.78,2.312,3.0101,0.62,21.3145,20.4209,1.8823,1.1261,0.8905,0.0,,8548.3,5351.638,4110.532,288761.574,180778.3316
603151.SH,20250328,12.18,1.9699,1.9699,0.81,24.392,34.8469,1.6555,1.2427,0.9648,1.642,1.642,16800.0,8083.2,8083.2,204624.0,98453.376
603153.SH,20250328,19.09,7.2016,13.6932,1.89,24.779,22.6694,2.1831,1.9514,1.8818,1.2572,1.2572,40986.1106,13500.0,7100.0,782424.8514,257715.0
603155.SH,20250328,14.08,2.3036,8.7639,0.72,36.0196,43.8843,1.9726,6.5851,6.3897,2.1307,2.1307,31578.68,31578.68,8300.6699,444627.8144,444627.8144
603156.SH,20250328,22.36,0.3589,0.8871,1.29,19.2034,20.0286,2.8863,4.5735,4.8558,7.1783,7.1783,126027.7566,126027.7566,50991.2472,2817980.6376,2817980.6376
603158.SH,20250328,9.57,4.1038,6.9281,0.8,24.1543,16.1689,2.0921,1.4218,1.2904,1.6538,1.6538,49079.9306,49079.9306,29071.9958,469694.9358,469694.9358
603159.SH,20250328,13.72,0.832,2.0186,0.7,54.4576,65.3764,3.8118,3.4521,3.7282,0.8017,0.8017,14000.0,14000.0,5770.1,192080.0,192080.0
603160.SH,20250328,74.69,0.4973,0.8987,0.62,57.1423,57.1423,3.9554,7.8851,7.8851,0.2383,0.2383,46186.5256,46186.5256,25556.888,3449671.5971,3449671.5971
603161.SH,20250328,12.05,1.7117,3.0642,0.51,18.9329,17.569,1.6227,0.8921,0.9411,1.654,1.654,19357.7988,18886.2594,10550.2828,233261.4755,227579.4258
603162.SH,20250328,8.81,3.0753,3.0753,0.44,14.7128,14.7128,1.961,2.2078,2.2078,1.1405,1.7081,91687.8708,27307.5496,27307.5496,807770.1417,240579.512
603163.SH,20250328,25.16,4.2717,5.5624,1.36,18.1542,21.5714,2.2612,1.2524,1.2532,3.1797,3.1797,10000.0,3500.275,2688.025,251600.0,88066.919
603165.SH,20250328,12.51,1.394,2.2596,0.91,11.91,11.91,1.5253,1.5258,1.5258,3.8896,3.8896,27261.2928,27261.2928,16818.4063,341038.7729,341038.7729
603166.SH,20250328,15.22,11.3432,24.4982,1.27,53.0831,53.0831,4.1104,5.9696,5.9696,1.1591,0.64,64620.8651,63900.8651,29587.4611,983529.5668,972571.1668
603167.SH,20250328,8.51,1.3495,2.2557,0.64,15.9442,13.5611,1.1109,2.17,2.1204,9.4007,11.9859,46914.4503,46914.4503,28065.9398,399241.9721,399241.9721
603168.SH,20250328,6.93,2.0522,3.2522,0.77,102.5347,,1.5586,4.0392,5.1528,0.3056,0.3056,37592.5005,32259.2499,20356.5496,260516.0285,223556.6018
603169.SH,20250328,6.73,9.4132,19.6474,1.21,57.1852,77.5738,2.7143,1.7031,1.5181,0.0,,130629.1798,130629.1798,62585.2094,879134.3801,879134.3801
603170.SH,20250328,12.89,0.9708,1.1585,0.53,17.128,22.0791,4.1056,2.1765,2.03,4.0729,4.0729,40001.0,15881.0,13307.268,515612.89,204706.09
603171.SH,20250328,44.39,0.555,2.4207,0.51,216.5392,188.3633,7.2652,9.8738,9.4193,0.3383,0.3383,40676.325,40589.0,9306.457,1805622.0668,1801745.71
603172.SH,20250328,14.47,8.2039,9.471,1.49,47.7107,71.5199,1.854,3.8327,3.8797,0.6911,0.6911,13338.0,5008.0,4337.99,193000.86,72465.76
603173.SH,20250328,24.99,3.0981,3.0981,0.86,20.918,15.6541,2.4957,1.8547,1.7321,1.4806,1.4806,16000.0,4954.0,4954.0,399840.0,123800.46
603176.SH,20250328,4.8,0.9195,2.9259,0.94,38.0677,23.0996,2.0288,0.82,0.7035,0.4056,0.4056,47432.1207,46178.6207,14511.9541,227674.1794,221657.3794
603177.SH,20250328,7.9,2.2691,5.0943,0.78,,,4.6145,2.0464,1.8987,0.0,,20615.4,20419.2,9095.25,162861.66,161311.68
603178.SH,20250328,18.16,1.5797,3.3224,0.56,80.4767,172.4495,3.3709,2.9606,2.7972,0.3855,0.3855,23641.1881,23641.1881,11240.4491,429323.9759,429323.9759
603179.SH,20250328,47.56,0.6991,1.1128,0.65,28.7713,24.9161,4.4751,2.1922,1.8024,0.6308,0.6308,48730.3796,48730.3796,30614.2764,2317616.8538,2317616.8538
603180.SH,20250328,18.88,0.5628,1.414,0.96,9.9728,11.8708,1.0842,0.7989,0.8287,4.3866,4.3866,15425.7062,15425.7062,6140.1553,291237.3331,291237.3331
603181.SH,20250328,13.2,3.0496,5.1254,0.99,23.9303,20.6883,2.5934,4.1026,3.5154,1.0852,1.0852,58870.0,58870.0,35027.65,777084.0,777084.0
603182.SH,20250328,11.94,1.4872,1.5062,0.73,17.8392,19.4968,1.8858,1.1595,1.272,3.3501,3.3501,16455.0,9307.8672,9190.1426,196472.7,111135.9344
603183.SH,20250328,4.12,2.2799,2.9842,0.61,18.2683,19.3387,1.3087,2.2956,2.2044,1.1008,1.1008,49715.3251,49715.3251,37982.2191,204827.1394,204827.1394
603185.SH,20250328,15.2,0.8098,1.3922,0.71,13.9368,,0.7969,0.8703,1.3551,0.1314,0.1314,67902.2202,67902.2202,39493.7121,1032113.747,1032113.747
603186.SH,20250328,25.32,4.0752,6.7998,1.41,,,2.5597,0.9304,0.9304,0.0,,14201.2027,14201.2027,8510.9259,359574.4524,359574.4524
603187.SH,20250328,11.44,0.8856,1.1053,0.84,10.7014,13.4257,1.0914,1.3793,1.5698,4.7652,4.7652,38641.6107,38641.6107,30960.5236,442060.0264,442060.0264
603188.SH,20250328,3.53,4.6391,6.5933,0.88,,,2.0164,3.0941,3.751,0.0,,57017.0,57017.0,40117.0,201270.01,201270.01
603189.SH,20250328,17.22,10.9412,18.3694,1.23,,,3.0966,15.7082,14.2699,0.5754,0.5754,26954.8349,26954.8349,16054.8349,464162.257,464162.257
603190.SH,20250328,22.66,3.272,3.272,0.49,18.1167,26.3309,1.2992,1.5787,1.5255,2.03,2.03,12000.0,4051.948,4051.948,271920.0,91817.1417
603191.SH,20250328,13.41,3.3719,3.3719,1.07,19.0453,61.6113,1.855,1.6439,1.4304,1.1164,1.1164,33316.7407,18612.5866,18612.5866,446777.4928,249594.7863
603192.SH,20250328,16.83,1.1332,3.8172,0.84,37.1912,27.1845,1.5658,0.876,0.854,1.0507,1.0507,14115.3667,13866.6667,4116.6667,237561.6216,233376.0006
603193.SH,20250328,34.83,2.6178,3.5435,1.16,62.3464,46.0256,7.1595,13.6424,11.3012,1.0049,1.0049,40459.3314,10333.6314,7634.0748,1409198.5127,359920.3817
603194.SH,20250328,37.88,10.9244,10.9244,1.37,18.8519,18.249,3.2762,2.5654,2.4226,,,40100.0,4982.8436,4982.8436,1518988.0,188750.1156
603195.SH,20250328,72.6,0.0558,0.3585,0.56,24.2397,21.7139,6.3199,5.9772,5.6204,2.9461,2.9461,129215.889,128646.1637,20024.429,9381073.5414,9339711.4846
603196.SH,20250328,14.92,1.1294,2.724,0.41,,,5.5597,4.0834,4.0834,0.1475,0.1475,23698.8282,23698.8282,9825.9682,353586.5167,353586.5167
603197.SH,20250328,44.91,1.6972,2.3402,0.81,25.143,32.9986,3.0749,1.6151,1.4072,1.8924,1.8924,21209.0646,21123.0896,15319.964,952499.0912,948637.9539
603198.SH,20250328,55.05,0.7225,2.6008,1.24,19.2498,16.6874,4.7555,6.5535,5.9276,2.3615,2.3615,80000.0,80000.0,22223.415,4404000.0,4404000.0
603199.SH,20250328,35.79,1.9945,3.6016,0.57,21.296,21.296,2.6151,5.1819,5.1819,2.2073,2.2073,11068.0,11068.0,6129.1646,396123.72,396123.72
603200.SH,20250328,34.06,5.0695,10.3535,1.18,153.3543,119.0984,6.2329,11.0388,11.1653,0.2054,0.2054,17548.0103,17548.0103,8592.3487,597685.2308,597685.2308
603201.SH,20250328,18.32,1.9815,2.6155,0.55,13.8135,12.2708,1.8849,1.0544,1.0203,2.9082,2.9082,15836.5435,6475.9335,4906.0575,290125.4769,118639.1017
603203.SH,20250328,24.57,0.4781,1.3391,0.58,32.0507,30.9559,4.4813,7.7236,6.9377,2.4325,2.4325,24915.3318,24915.3318,8895.1047,612169.7023,612169.7023
603205.SH,20250328,37.32,5.7429,5.7429,1.45,36.2488,33.5203,3.216,4.3331,4.0524,,,12000.0,2939.8886,2939.8886,447840.0,109716.6426
603206.SH,20250328,18.48,9.8969,9.8969,0.91,30.3874,37.544,2.5416,1.2964,1.1991,1.0281,1.0281,30519.9988,8719.9988,8719.9988,564009.5778,161145.5778
603207.SH,20250328,28.37,19.9699,19.9699,2.4,22.2917,23.0687,3.8131,9.6196,9.6155,,,16000.0,4000.0,4000.0,453920.0,113480.0
603208.SH,20250328,15.53,1.4934,3.9302,1.0,7.0564,10.497,2.0558,0.7361,0.8363,11.378,11.378,17717.2674,17717.2674,6732.2674,275149.1627,275149.1627
603209.SH,20250328,15.78,1.2053,2.8269,0.61,12.609,12.609,1.735,2.9169,2.9169,0.9367,0.9367,28000.0,28000.0,11938.5,441840.0,441840.0
603211.SH,20250328,18.2,11.4272,11.4272,0.42,95.9978,88.9488,4.1909,4.9313,4.4837,0.3297,0.3297,27180.8,6795.2,6795.2,494690.56,123672.64
603212.SH,20250328,10.37,1.9895,3.3011,0.99,43.7868,,1.5822,1.0891,1.4485,0.6943,0.6943,43749.0636,43749.0636,26365.756,453677.7895,453677.7895
603213.SH,20250328,9.67,1.7682,7.3856,1.11,16.8972,17.2628,2.3335,1.9883,1.6235,2.9162,2.9162,43480.5668,43480.5668,10409.9148,420457.081,420457.081
603214.SH,20250328,20.15,6.0668,9.3952,0.9,26.6575,26.4165,2.5794,0.8379,0.8262,2.2779,2.2779,13854.0036,13854.0036,8945.9181,279158.1725,279158.1725
603215.SH,20250328,17.56,6.4557,17.016,0.66,16.4049,25.8828,2.9247,2.1226,1.8603,2.1164,2.1164,18850.8399,18722.838,7103.253,331020.7486,328773.0353
603216.SH,20250328,11.58,3.9672,3.9672,0.48,26.9379,27.908,1.4657,1.9574,2.0276,2.5907,2.5907,22269.0,5669.0,5669.0,257875.02,65647.02
603217.SH,20250328,18.06,5.7415,13.5729,1.77,15.0515,16.8566,1.1647,1.7229,1.696,2.1945,2.1945,20808.76,20808.76,8802.3998,375806.2056,375806.2056
603218.SH,20250328,13.0,1.3094,3.2237,0.83,27.8238,21.0935,1.3395,2.8777,3.1082,2.1322,2.1322,103056.525,102685.65,41708.6812,1339734.825,1334913.45
603219.SH,20250328,16.5,0.7568,3.2779,0.49,35.4649,43.8453,5.9639,3.4397,3.4947,1.81,1.81,56140.0,56140.0,12961.6872,926310.0,926310.0
603220.SH,20250328,24.85,3.9877,5.0992,0.67,74.9777,57.4963,5.5694,3.7683,3.5042,0.4663,0.4663,43397.8322,43397.8322,33938.0145,1078436.1302,1078436.1302
603221.SH,20250328,9.46,1.3271,3.7383,1.09,29.7054,16.5348,1.4984,1.9675,1.7525,1.0571,1.0571,24458.0,24000.0,8520.0,231372.68,227040.0
603222.SH,20250328,6.07,4.1904,6.7967,1.74,,,2.1523,3.5632,3.5432,0.0,,52509.0615,52509.0615,32373.8075,318730.0033,318730.0033
603223.SH,20250328,8.79,0.6913,1.5068,0.74,40.4835,40.4835,1.6551,3.1354,3.1354,0.787,0.787,71418.7046,55319.04,25380.9506,627770.4134,486254.3616
603225.SH,20250328,11.99,0.6777,1.6881,1.07,16.8318,19.3448,1.0995,0.2974,0.2751,2.1004,2.1004,152476.4319,151177.1319,60692.0952,1828192.4185,1812613.8115
603226.SH,20250328,6.63,3.1886,10.1551,1.97,,,2.4567,5.9683,7.0252,0.0,,35549.177,35549.177,11161.918,235691.0435,235691.0435
603227.SH,20250328,9.0,1.1521,1.8002,0.84,11.3004,13.4254,1.9906,1.3738,1.5578,2.7778,2.7778,107169.2689,97407.5458,62336.9797,964523.4201,876667.9122
603228.SH,20250328,33.81,1.1243,3.1069,0.53,33.6757,27.6485,2.9103,2.9309,2.6093,1.3351,1.3351,93253.2312,92060.0812,33313.8582,3152891.7469,3112551.3454
603229.SH,20250328,8.57,1.8549,3.7576,2.02,28.0252,27.6282,3.1018,8.712,8.5194,1.0752,1.0752,83029.7145,83029.7145,40986.3442,711564.6533,711564.6533
603230.SH,20250328,12.3,1.354,4.7864,1.42,13.8121,15.4808,1.6056,2.3636,2.3627,3.6585,3.6585,35352.3,35352.3,10000.67,434833.29,434833.29
603231.SH,20250328,15.56,1.7128,2.2946,0.41,19.8153,24.2332,1.6148,1.7047,1.8452,3.2134,3.2134,19145.9105,10626.5982,7931.989,297910.3674,165349.868
603232.SH,20250328,13.61,2.4108,3.3841,0.69,86.9089,88.4098,2.392,5.7231,5.7095,0.432,0.432,23605.0695,23130.0695,16477.2286,321264.9959,314800.2459
603233.SH,20250328,15.87,0.64,1.4922,0.82,15.4938,21.2564,2.8555,0.7368,0.681,3.8935,3.8935,113884.7895,113884.7895,48843.1457,1807351.6094,1807351.6094
603235.SH,20250328,27.38,2.1031,5.6481,2.42,25.1893,21.5029,2.6896,6.369,5.9686,1.8204,1.8204,43778.0,14706.52,5476.0,1198641.64,402664.5176
603236.SH,20250328,84.09,4.4263,5.8074,0.88,242.5723,47.2783,5.9345,1.5874,1.2837,0.44,0.44,26165.7654,26165.7654,19943.0205,2200279.2125,2200279.2125
603237.SH,20250328,18.37,1.0592,1.5664,0.81,21.9762,27.0085,2.027,1.3821,1.6059,3.8175,3.8175,19827.3527,12187.5642,8241.5242,364228.4691,223885.5544
603238.SH,20250328,15.37,6.7212,17.1419,0.72,33.0125,27.9133,1.9852,1.4248,1.2846,1.9519,1.9519,17750.9,17750.9,6960.0,272831.333,272831.333
603239.SH,20250328,13.86,0.9626,2.264,0.56,24.8428,20.474,3.3546,3.5207,3.1987,2.3088,2.3088,27072.0,27072.0,11510.25,375217.92,375217.92
603255.SH,20250328,31.6,1.3833,1.9128,0.59,69.3193,178.4148,2.6788,5.6224,5.7716,0.1466,0.1466,13461.1667,6067.5248,4387.7167,425372.8677,191733.7837
603256.SH,20250328,8.62,0.478,3.0251,0.89,,,5.2806,11.4697,9.6833,0.0,,87972.75,87972.75,13902.1833,758325.105,758325.105
603258.SH,20250328,22.12,2.2423,5.1713,1.27,95.1664,313.2248,2.4916,7.9883,9.2558,1.9683,1.9683,24453.235,24064.235,10434.5273,540905.5582,532300.8782
603259.SH,20250328,67.79,1.1658,1.3929,0.95,20.7165,20.7165,3.339,4.989,4.989,1.474,1.474,288799.2582,250091.6432,209309.4175,19577701.7134,16953712.4925
603260.SH,20250328,55.24,0.2491,1.1636,1.21,24.8987,34.5039,2.0015,2.4566,2.4126,1.2224,1.2224,118220.6941,118220.6941,25310.1712,6530511.1421,6530511.1421
603261.SH,20250328,19.0,5.3775,14.8058,1.34,,,1.8917,6.3092,5.8252,0.0,,7790.7622,7750.5022,2814.9858,148024.4818,147259.5418
603266.SH,20250328,17.52,2.6325,6.8423,0.48,31.2521,32.5107,2.3665,2.6446,2.5904,0.9703,0.9703,19888.675,19888.675,7651.923,348449.586,348449.586
603267.SH,20250328,53.13,3.0635,4.7064,0.59,79.8562,79.8562,2.8991,8.2298,8.2298,0.6582,0.6582,23108.0892,23108.0892,15041.5432,1227732.7792,1227732.7792
603268.SH,20250328,34.18,3.2803,6.7607,2.38,,,284.8533,20.593,18.3199,0.0,,12416.88,12416.88,6024.68,424408.9584,424408.9584
603269.SH,20250328,11.3,2.577,3.4657,0.46,29.3808,28.0972,2.4264,1.805,1.5584,1.8963,1.8963,22053.6977,22053.6977,16398.5293,249206.784,249206.784
603270.SH,20250328,29.34,11.6471,11.6471,0.67,48.5351,70.4258,3.0243,5.6569,5.4405,0.8521,1.1929,21910.6667,7071.6667,7071.6667,642858.961,207482.701
603271.SH,20250328,39.72,16.9201,16.9201,1.48,24.4603,24.4603,2.9962,0.9633,0.9633,,,19672.0,3857.0371,3857.0371,781371.84,153201.5136
603272.SH,20250328,15.15,2.2058,2.2058,0.63,,,2.758,10.038,13.0279,0.9901,0.9901,10362.7,4250.2,4250.2,156994.905,64390.53
603273.SH,20250328,18.2,4.5747,4.5747,0.44,64.5835,94.8522,4.5826,4.7408,5.9362,0.7418,0.7418,21431.34,5605.84,5605.84,390050.388,102026.288
603275.SH,20250328,41.06,2.0193,2.0193,0.57,31.7828,29.9705,2.2238,9.9109,9.5192,0.5055,0.5055,14877.1851,4219.2463,4219.2463,610857.2202,173242.2531
603276.SH,20250328,16.42,6.2453,7.331,1.55,43.6686,68.7789,1.9582,5.2934,4.5645,0.9317,0.9317,20764.9497,7764.9497,6614.9499,340960.4741,127500.4741
603277.SH,20250328,26.45,0.1572,0.7028,0.63,21.9852,19.2519,4.1244,4.2346,4.1779,5.6357,5.6357,42466.35,42051.45,9403.9863,1123234.9575,1112260.8525
603278.SH,20250328,9.87,5.7806,11.7261,0.65,35.1912,,1.5586,0.6071,0.6458,0.352,0.352,34175.9392,34175.9392,16847.6952,337316.5199,337316.5199
603279.SH,20250328,17.47,0.3701,0.6279,0.82,9.9899,10.7884,2.3549,1.6115,1.5972,9.8478,3.7779,57645.7,57204.7374,33719.0305,1007070.379,999366.7624
603280.SH,20250328,23.89,26.187,26.187,0.67,21.5071,22.6611,1.9879,2.2699,2.4217,1.4232,1.4232,10840.6667,2794.1667,2794.1667,258983.5275,66752.6425
603281.SH,20250328,24.8,0.4097,0.4525,0.74,14.1421,16.0353,1.9246,4.0653,4.1513,4.0323,4.0323,37333.3334,25169.3916,22789.3916,925866.6683,624200.9117
603282.SH,20250328,15.25,2.1254,2.4035,0.71,12.6426,18.5806,1.6487,2.0929,2.902,2.4262,2.4262,13382.0,6418.4459,5675.9115,204075.5,97881.3
603283.SH,20250328,60.83,1.4995,2.5591,0.79,17.7062,15.946,4.2192,2.7351,2.4239,0.0,,19991.1648,19500.1648,11425.7581,1216062.5548,1186195.0248
603285.SH,20250328,25.65,28.3189,28.3189,0.9,21.6479,24.0314,2.6098,6.0883,6.0831,3.8986,3.8986,16000.0,4000.0,4000.0,410400.0,102600.0
603286.SH,20250328,30.06,5.1109,7.776,0.63,441.2174,306.4527,4.0366,4.5999,4.1258,0.0978,0.0978,11659.1931,11430.3931,7512.8931,350475.3446,343597.6166
603288.SH,20250328,40.98,0.1323,0.4561,0.7,40.4991,37.2778,7.7581,9.2785,8.6616,1.6063,1.6063,556060.0544,556060.0544,161261.0706,22787341.0293,22787341.0293
603289.SH,20250328,8.71,9.0887,26.6743,1.06,29.7675,54.4722,1.8443,2.5502,2.3499,1.7351,1.7351,29335.8059,29335.8059,9995.584,255514.8694,255514.8694
603290.SH,20250328,89.12,0.8592,1.8671,0.78,23.4386,31.5876,3.2339,5.8263,6.1701,1.2799,1.2799,23946.9014,23946.9014,11020.2023,2134147.8528,2134147.8528
603291.SH,20250328,13.94,3.5345,7.3282,1.12,37.032,32.4485,3.3625,5.2311,5.4119,1.3271,1.3271,42322.0604,12994.3077,6267.4567,589969.522,181140.6493
603296.SH,20250328,78.34,0.7398,1.0075,0.6,29.401,28.7038,3.6816,0.9326,0.825,1.092,1.092,101589.062,57047.6822,41889.4454,7958487.1171,4469115.4235
603297.SH,20250328,88.98,0.7788,2.1614,0.62,42.0232,48.9979,5.3203,11.5793,11.0621,1.0735,1.0735,11115.05,11072.91,3989.9545,989017.149,985267.5318
603298.SH,20250328,21.46,0.2816,0.7317,0.59,16.3392,14.1394,2.8945,1.7274,1.7046,1.6642,1.6642,130981.2049,130981.2049,50413.7501,2810856.6572,2810856.6572
603299.SH,20250328,11.18,1.3444,3.6435,0.96,11.8392,10.2814,1.477,1.5384,1.5768,3.8016,3.8016,78192.8869,77405.5511,28561.2671,874196.4755,865394.0613
603300.SH,20250328,10.01,9.502,12.3266,0.81,24.6587,27.2229,3.263,4.4441,3.9862,0.2176,0.2176,197280.7991,197280.7991,152075.5827,1974780.799,1974780.799
603301.SH,20250328,21.77,0.9882,1.9693,1.31,29.2373,28.2493,1.0392,1.4055,1.4347,2.2956,2.2956,26645.1202,26645.1202,13371.1722,580064.2668,580064.2668
603303.SH,20250328,12.75,0.2342,0.9337,0.68,17.5096,17.5096,1.7067,1.3723,1.3723,2.6009,2.6009,47694.4575,47694.4575,11962.2255,608104.3331,608104.3331
603305.SH,20250328,14.14,1.3332,3.355,0.61,18.479,27.947,2.0833,2.7299,2.9112,1.6266,1.6266,93323.17,93323.17,37084.4629,1319589.6238,1319589.6238
603306.SH,20250328,35.9,2.3504,2.9828,1.88,48.8127,40.7968,3.404,5.7476,5.5266,0.532,0.532,32906.0136,32906.0136,25929.7376,1181325.8882,1181325.8882
603307.SH,20250328,36.3,8.4882,8.4882,1.13,10.8154,18.0808,1.8156,2.9138,3.0478,3.8069,3.8069,6787.7,1700.0,1700.0,246393.51,61710.0
603308.SH,20250328,18.49,0.9863,1.4667,0.68,41.401,43.8291,2.746,5.2055,4.9915,0.649,0.649,67903.6441,67903.6441,45663.7598,1255538.3794,1255538.3794
603309.SH,20250328,12.25,1.1215,2.2557,1.15,18.6385,16.664,1.9525,2.5852,2.4388,4.0857,4.0857,29286.8018,29187.1418,14511.7162,358763.3221,357542.4871
603310.SH,20250328,18.54,3.8854,3.8854,0.97,12.8168,25.1631,1.6446,4.3088,5.9713,2.1575,2.1575,34534.0,6907.2,6907.2,640260.36,128059.488
603311.SH,20250328,10.18,0.8257,1.505,0.59,48.8085,42.1956,1.8521,3.3113,3.1952,0.7859,0.7859,23588.3907,23588.3907,12941.209,240129.8173,240129.8173
603312.SH,20250328,36.6,1.8662,1.8662,0.74,29.8534,29.1877,3.5801,3.2226,3.1206,1.776,1.776,16160.0,5252.0,5252.0,591456.0,192223.2
603313.SH,20250328,6.19,0.7709,1.356,0.7,33.1324,,0.9476,0.4428,0.4212,0.0,0.8078,57058.6885,57058.6885,32437.569,353193.2818,353193.2818
603315.SH,20250328,13.11,4.916,12.5062,0.46,58.5024,42.4994,2.5998,4.1203,3.4288,0.5187,0.5187,32042.6264,31372.6264,12332.2281,420078.8321,411295.1321
603316.SH,20250328,5.82,3.2348,6.258,0.96,,,2.1018,3.4303,6.3074,0.0,,26426.4,26426.4,13659.9578,153801.648,153801.648
603317.SH,20250328,13.9,1.8902,6.8053,4.74,23.7013,23.7013,3.2379,4.2588,4.2588,2.8573,2.8573,106508.3794,106499.6294,29580.6094,1480466.4737,1480344.8487
603318.SH,20250328,6.66,2.3193,3.3876,0.98,42.2324,33.9924,2.0962,0.9551,1.1106,0.8859,0.8859,45907.0924,38354.4591,26259.4238,305741.2354,255440.6976
603319.SH,20250328,33.77,6.062,8.0513,0.64,36.0009,37.4704,3.5858,4.0886,3.8459,1.0669,1.0669,23097.075,23043.7698,17350.1926,779988.2228,778188.1061
603320.SH,20250328,17.41,3.2824,7.4717,0.68,62.5088,38.3567,2.4534,2.792,2.457,0.5008,0.5008,14914.6203,14914.6203,6552.2671,259663.5394,259663.5394
603321.SH,20250328,7.43,0.9218,2.4985,0.76,27.8689,16.9378,1.8622,2.3878,2.7942,1.972,1.972,30700.0,30251.5,11161.5,228101.0,224768.645
603322.SH,20250328,46.6,3.1947,4.3664,0.79,390.8606,98.6724,22.9053,3.0035,2.763,0.0,,15758.6796,15758.6796,11530.1796,734354.4694,734354.4694
603323.SH,20250328,5.24,1.1701,1.3533,0.84,5.518,4.9925,0.5373,2.3766,2.3076,3.3772,3.3772,183503.767,183503.767,158654.5506,961559.7391,961559.7391
603324.SH,20250328,26.3,2.6957,6.7311,1.45,23.698,24.8826,2.3954,2.1471,2.2439,0.8525,0.8525,14907.406,14907.406,5970.1039,392064.7778,392064.7778
603325.SH,20250328,95.08,2.094,2.094,1.22,22.0502,22.6726,2.7595,5.1826,6.0695,1.3673,1.9983,6667.0,2799.6,2799.6,633898.36,266185.968
603326.SH,20250328,7.13,2.8281,7.7246,1.05,14.6861,27.5734,2.0682,1.3451,1.5276,3.7897,6.5947,32283.868,31917.693,11685.789,230183.9788,227573.1511
603327.SH,20250328,12.45,0.5226,2.0002,0.56,34.3432,54.4436,4.591,5.0172,4.3097,2.124,2.124,76807.7369,76807.7369,20067.1529,956256.3244,956256.3244
603328.SH,20250328,10.29,0.9629,2.3473,0.74,28.9407,23.0527,2.5415,3.2335,2.93,1.8853,1.8853,99844.2611,99844.2611,40955.5563,1027397.4467,1027397.4467
603329.SH,20250328,13.57,2.9535,5.3681,1.27,220.3234,43.2699,1.9392,0.855,0.572,0.7369,0.7369,15875.6195,15875.6195,8734.8064,215432.1566,215432.1566
603330.SH,20250328,8.29,2.9003,4.2908,1.15,,,2.082,2.7063,2.709,0.9564,0.9564,43267.3649,43267.3649,29246.4837,358686.455,358686.455
603331.SH,20250328,9.86,1.8402,2.9371,0.67,16.7653,45.8906,1.5739,1.3851,1.3751,2.0287,2.0287,20217.5636,20217.5636,12667.2826,199345.1771,199345.1771
603332.SH,20250328,10.03,10.0016,20.7589,1.27,150.9153,25.125,1.7131,1.3574,1.2295,1.4907,1.4907,21634.7184,21634.7184,10423.5184,216996.2256,216996.2256
603333.SH,20250328,5.17,2.3326,4.3625,0.52,157.1802,351.8316,1.5242,1.4562,1.785,0.1933,0.1933,62152.7586,62152.7586,33232.7586,321329.762,321329.762
