ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920118.BJ,20250522,27.55,4.1805,4.5592,1.04,19.8862,23.806,2.3549,0.8795,0.9047,,,5089.6,2196.4,2013.92,140218.48,60510.82
920122.BJ,20250522,44.09,3.0047,7.4517,0.91,138.5889,137.4428,11.9,20.0508,20.3285,0.7032,0.7032,9224.2108,3408.9138,1374.5394,406695.4542,150299.0094
920123.BJ,20250522,27.62,26.8364,31.8863,0.6,52.2099,51.419,5.791,3.4103,3.1968,0.7241,0.7241,8580.0,3426.641,2883.9513,236979.6,94643.8244
920128.BJ,20250522,35.0,20.7855,21.9913,0.71,59.2345,60.5245,5.317,4.4825,4.4554,,,8119.0,2070.0,1956.5,284165.0,72450.0
920130.BJ,20250522,34.99,13.439,26.1307,2.13,,,6.2448,11.5521,11.1217,0.5716,0.5716,9224.3236,5546.5763,2852.6059,322759.0828,194074.7047
920132.BJ,20250522,21.4,15.2227,17.5157,0.72,83.5206,123.5082,6.7147,6.0002,7.1272,0.6008,0.6008,8282.4,2812.3225,2444.1546,177243.36,60183.7015
920139.BJ,20250522,24.43,3.5894,7.0286,1.3,,,6.0406,23.8315,23.8366,0.2391,,26950.7392,26063.1945,13310.1236,658406.5587,636723.8416
920145.BJ,20250522,25.33,2.9443,4.6598,0.65,,,6.7767,25.4453,24.9367,,,7055.0,4876.475,3081.175,178703.15,123521.1118
920146.BJ,20250522,9.41,9.7519,13.8405,0.98,,,5.6144,2.4804,2.4307,,,13499.0443,9702.8595,6836.5574,127026.0069,91303.9079
920149.BJ,20250522,15.15,24.133,26.4667,0.88,,,6.7377,2.041,2.4689,0.3245,0.3245,7501.56,4469.5997,4075.498,113648.634,67714.4355
920152.BJ,20250522,19.8,3.2603,3.9762,1.43,,,5.4742,3.5644,3.503,0.1478,0.1478,11134.17,8216.1225,6736.94,220456.566,162679.2255
920163.BJ,20250522,17.2,7.9759,14.3006,0.7,49.4898,51.5685,4.6441,3.1686,2.9005,1.4568,1.4568,12871.516,6137.7435,3423.206,221390.0752,105569.1882
920167.BJ,20250522,20.06,3.8003,6.9425,0.97,52.0392,350.6142,3.603,0.8233,0.7578,0.5514,,10970.6125,6527.4437,3573.1087,220070.4868,130940.5206
920169.BJ,20250522,31.11,26.069,44.1845,0.84,182.4386,175.1009,8.0241,13.8794,13.3558,0.3253,0.3253,8174.539,5081.199,2997.924,254309.9083,158076.1009
920171.BJ,20250522,29.26,12.0622,20.2034,0.7,,,14.0089,19.2632,18.7439,,,10023.3235,6592.7008,3936.1,293282.4456,192902.4254
920174.BJ,20250522,44.51,18.7077,33.8132,1.29,38.2859,39.6691,5.0261,5.0145,5.1487,0.656,0.656,9000.8718,8675.1764,4799.6684,400628.8038,386132.1016
920175.BJ,20250522,12.36,23.3365,23.3443,1.52,,,1.9263,4.8483,5.521,0.8091,0.8091,11900.0,6049.3299,6047.3299,147084.0,74769.7176
920179.BJ,20250522,33.8,9.0382,12.4263,0.91,77.0378,80.8861,3.4117,8.2761,8.2577,0.2949,0.2949,7500.0,5926.077,4310.3143,253500.0,200301.4026
920184.BJ,20250522,14.21,5.4942,7.868,1.32,159.7535,157.72,3.1132,7.0584,7.2339,,,13330.0,8772.3735,6125.7491,189419.3,124655.4274
920185.BJ,20250522,22.28,1.1764,4.4732,1.31,27.0011,28.2761,2.0242,1.7642,1.7814,1.7689,,112733.8649,110917.2997,29169.9009,2511710.51,2471237.4373
920190.BJ,20250522,35.27,6.2925,11.938,1.46,164.0572,141.6343,4.0875,1.1934,1.216,0.2835,0.2835,10000.0001,9867.5051,5201.135,352700.0035,348026.9049
920195.BJ,20250522,17.1,6.0231,10.8919,0.99,26.0095,20.3182,2.2048,1.736,1.6551,0.8772,0.8772,9803.0,7075.8985,3912.9068,167631.3,120997.8644
920198.BJ,20250522,13.41,15.3004,15.6593,0.72,526.2067,299.1465,5.3815,10.2663,10.4032,,,16136.3872,7024.4378,6863.4378,216388.9524,94197.7109
920199.BJ,20250522,26.8,11.6017,24.4764,0.86,65.7044,83.167,3.5071,6.2677,6.2512,1.1194,0.5597,6810.98,3720.1495,1763.3397,182534.264,99700.0066
920204.BJ,20250522,20.25,7.1979,10.1838,1.35,76.3656,95.0008,3.9581,6.4957,6.5927,0.4938,0.4938,9428.7797,4998.6938,3533.0943,190932.7889,101223.5495
920207.BJ,20250522,25.9,6.5416,9.7605,0.68,,,8.3772,7.2751,8.5405,0.3861,0.3861,9399.5,5631.4468,3774.27,243447.05,145854.4721
920208.BJ,20250522,35.15,2.9149,3.2233,1.32,18.3433,18.7368,3.3846,3.5222,3.5398,3.2514,3.2514,9607.1718,6046.1065,5467.6065,337692.0888,212520.6435
920212.BJ,20250522,17.24,6.1481,10.8021,1.03,104.2413,73.3952,4.3008,3.6816,3.8375,0.2589,0.2589,10610.0,5133.2127,2921.6127,182916.4,88496.5869
920221.BJ,20250522,20.23,8.9434,12.1775,1.06,36.1597,35.8486,4.7201,6.0869,6.0671,0.9886,0.9886,9670.0,4138.5057,3039.42,195624.1,83721.9703
920223.BJ,20250522,11.23,4.0838,5.8545,0.94,,,6.8316,6.1286,5.7482,,,15728.5,8158.375,5690.875,176631.055,91618.5513
920225.BJ,20250522,19.53,6.8362,8.2912,0.93,23.1194,20.0371,3.4945,5.123,4.8872,0.8534,,12691.8894,8278.2154,6825.4768,247872.6,161673.5468
920227.BJ,20250522,58.6,4.0005,6.5759,0.84,54.6161,53.6398,5.4015,15.4708,15.2061,1.7065,1.7065,3894.15,1762.3704,1072.1521,228197.19,103274.9054
920230.BJ,20250522,21.9,11.932,21.9232,0.81,75.4001,109.4538,4.145,5.4538,5.633,0.8939,0.8939,7726.7304,3593.0011,1955.5405,169215.3958,78686.7241
920237.BJ,20250522,30.75,5.9487,17.5366,1.75,27.9077,29.7915,3.9949,5.3548,5.3287,0.7505,0.7505,6645.6,6507.15,2207.3403,204352.2,200094.8625
920239.BJ,20250522,44.76,12.3616,12.3616,1.53,29.5214,27.2929,6.0359,1.5857,1.5195,,,13005.3003,4971.0084,4971.0084,582117.2414,222502.336
920242.BJ,20250522,34.55,6.819,9.3996,0.47,21.3583,20.1823,3.6386,3.0239,2.9001,1.4182,1.4182,6583.825,3661.9225,2656.5516,227471.1538,126519.4224
920245.BJ,20250522,33.64,8.5262,11.3745,1.23,80.7756,85.2684,4.8548,4.9477,4.8688,0.4374,0.4374,4969.5,2435.5026,1825.6283,167173.98,81930.3075
920247.BJ,20250522,26.7,7.1179,18.424,0.61,83.6246,86.2766,6.9872,7.8821,7.7718,0.5387,,12118.782,8787.3202,3394.8681,323571.4794,234621.4493
920249.BJ,20250522,14.84,9.6214,9.6214,1.05,,,8.9476,3.195,3.0629,,,42163.0,11541.0726,11541.0726,625698.92,171269.5174
920252.BJ,20250522,18.05,10.882,18.2418,1.62,264.6052,229.8173,7.0339,4.6995,4.6017,0.3324,0.3324,10265.0665,6823.1239,4070.2845,185284.4503,123157.3864
920260.BJ,20250522,13.55,2.8295,6.57,1.26,31.5135,27.7326,3.1857,4.758,4.6207,2.214,2.214,10355.0,9896.0709,4261.9309,140310.25,134091.7607
920261.BJ,20250522,15.36,7.2963,10.9622,0.72,25.3277,23.7863,2.8056,0.6521,0.6387,1.8965,1.8965,29113.2748,17089.4686,11374.5055,447179.9009,262494.2377
920262.BJ,20250522,26.23,10.6847,18.2518,0.56,64.618,63.0548,5.6374,3.5158,3.4653,0.8557,1.0264,6911.4185,3118.5407,1825.5988,181286.5073,81799.3226
920263.BJ,20250522,16.28,14.6134,27.2288,1.43,42.5267,33.1425,4.0055,6.8421,6.9473,0.8698,1.7475,14124.2896,10259.3737,5506.0753,229943.4347,167022.6038
920266.BJ,20250522,10.71,11.3581,14.5158,1.32,,,1.4621,2.5726,2.9258,,,12400.0007,7785.5236,6091.8955,132804.0075,83382.9578
920267.BJ,20250522,27.6,7.7584,11.1106,0.84,70.9481,75.6085,5.0348,2.2226,2.2822,0.6884,0.6884,4998.2941,2898.5936,2024.0374,137952.9172,80001.1834
920270.BJ,20250522,17.3,3.1562,9.5905,1.28,29.0997,30.9021,4.1638,7.1464,7.3088,2.4085,2.4085,10461.6,8108.6317,2668.5387,180985.68,140279.3284
920271.BJ,20250522,17.09,9.9977,17.6546,1.66,25.2031,23.6161,3.9672,6.4395,5.9618,1.5958,1.0639,13082.3,5788.4931,3277.9919,223576.507,98925.3471
920273.BJ,20250522,48.3,11.7642,21.6863,0.88,57.4746,53.6831,8.2136,8.0841,7.5979,0.4358,0.7382,10318.8407,6775.9167,3675.7567,498400.0058,327276.7766
920274.BJ,20250522,16.27,3.9681,13.8019,0.78,356.4438,241.366,2.7151,2.0692,2.0574,3.0379,3.0379,8133.3334,8133.3334,2338.3534,132329.3344,132329.3344
920275.BJ,20250522,11.61,8.057,12.5051,0.6,132.3887,155.8993,7.7261,25.794,26.4431,0.2584,0.2584,15937.76,7497.5944,4830.6953,185037.3936,87047.071
920278.BJ,20250522,10.38,5.2118,6.7822,0.74,66.3252,60.9166,4.4986,5.3014,5.3778,0.9552,0.9552,17600.0,7554.8,5805.5162,182688.0,78418.824
920284.BJ,20250522,27.2,27.0406,35.0649,1.28,,,9.1693,13.4951,12.6804,0.1103,0.1103,10478.5645,6776.2315,5225.5585,285016.9544,184313.4968
920299.BJ,20250522,22.44,20.8213,29.7144,0.86,82.6563,79.5032,7.2476,17.4053,17.0604,1.9782,1.9782,9010.9276,4508.0484,3158.8469,202205.2153,101160.6061
920300.BJ,20250522,19.05,11.6617,14.5445,0.61,,,7.4505,13.7426,13.2724,,,8584.7126,6653.1656,5334.472,163538.775,126742.8047
920304.BJ,20250522,14.94,14.8742,14.8742,0.82,28.1417,31.2159,4.6835,3.0987,3.1618,1.3387,1.3387,16228.8,7882.8854,7882.8854,242458.272,117770.3079
920305.BJ,20250522,13.31,14.5703,23.6325,1.51,,,2.8227,34.9583,108.8027,,,13237.6125,8110.0875,5000.1718,176192.6224,107945.2646
920339.BJ,20250522,11.56,1.8721,5.399,0.7,38.3402,36.0402,4.1962,3.5455,3.3903,1.7174,1.7174,22020.38,15089.7135,5232.3073,254555.5928,174437.0881
920344.BJ,20250522,22.7,4.6967,12.6592,1.1,124.7059,345.8992,4.5436,10.7783,10.9029,0.3304,0.3304,12181.0,11356.0796,4213.2477,276508.7,257783.0069
920346.BJ,20250522,33.0,27.086,43.0813,2.17,59.7222,57.5527,5.7625,10.2336,9.7973,1.0001,1.0001,8067.7603,4435.8668,2788.9168,266236.0899,146383.6044
920351.BJ,20250522,30.06,25.3279,25.4362,0.6,150.9188,107.4328,5.7639,1.2741,1.2337,0.3327,0.3327,8803.5439,3526.0439,3511.034,264634.5296,105992.8796
920357.BJ,20250522,23.22,4.8932,8.659,0.88,38.5254,33.9809,4.7731,4.9344,4.7902,1.7227,1.7227,8008.0,4451.46,2515.5,185945.76,103362.9012
920363.BJ,20250522,22.18,10.8154,15.3187,1.01,,,5.0762,11.3998,10.7711,1.1271,1.1271,7954.1667,4324.1142,3052.9167,176423.4174,95908.853
920367.BJ,20250522,26.23,9.7141,20.3982,0.59,82.9366,131.3528,3.8779,12.088,12.5544,0.9531,0.9531,7086.125,4178.1867,1989.745,185869.0588,109593.8371
920368.BJ,20250522,28.41,1.7741,3.0539,1.09,19.5896,33.4967,1.5633,1.1765,1.2999,1.0502,1.0502,23478.044,22336.9634,12976.2018,667011.23,634593.1302
920370.BJ,20250522,4.38,5.4576,10.3683,1.04,,,2.0941,2.8587,2.9331,,,30628.0,26755.9069,14083.6269,134150.64,117190.8722
920371.BJ,20250522,11.61,5.6107,19.4803,0.71,52.3076,54.9436,4.1944,2.6315,2.6525,0.8613,0.8613,20544.5536,19365.3671,5577.5492,238522.2673,224831.912
920374.BJ,20250522,30.39,5.7503,7.7469,1.2,110.2739,138.2665,9.6026,12.5371,12.8233,0.3916,0.3916,8151.8,3378.9881,2508.1233,247733.202,102687.4484
920375.BJ,20250522,21.99,6.9276,9.1759,1.16,58.9457,75.4166,2.3302,3.0061,3.0322,0.8595,0.8595,7961.0,4994.5529,3770.7729,175062.39,109830.2183
920378.BJ,20250522,13.16,5.6726,9.7401,1.14,82.0347,85.7533,5.3465,6.0276,5.9522,0.7599,0.7599,15552.6,9751.0916,5678.9266,204672.216,128324.3655
920392.BJ,20250522,29.25,24.8014,46.0056,1.31,50.747,48.3139,5.0987,2.6463,2.3535,0.3398,0.3398,5870.0,2807.3,1513.4,171697.5,82113.525
920394.BJ,20250522,40.48,11.2145,11.2145,1.33,58.8942,53.4819,8.2491,14.5122,13.6815,0.4941,0.4941,14625.0,4795.375,4795.375,592020.0,194116.78
920395.BJ,20250522,14.85,2.8362,5.4011,1.04,39.1025,35.3646,11.3893,14.2304,12.6898,2.1811,2.2705,15258.5704,10373.8024,5447.4316,226589.7704,154050.9656
920396.BJ,20250522,41.68,21.9395,33.8592,0.68,65.9837,69.2262,7.4541,9.8105,10.3154,0.526,0.526,5998.028,4234.3519,2743.7001,249997.807,176487.7872
920402.BJ,20250522,9.42,2.3742,7.8869,1.08,51.1863,220.9159,2.4078,5.636,6.3829,1.5091,,42206.0067,42206.0067,12705.4549,397580.5831,397580.5831
920403.BJ,20250522,31.12,7.0879,9.1889,1.0,26.7392,30.8764,4.539,6.5605,6.7609,0.4944,,7097.22,4157.595,3206.97,220865.4864,129384.3564
920405.BJ,20250522,23.33,7.9331,15.086,1.07,64.7513,64.9986,4.0695,6.3935,6.4593,0.7507,1.0843,14026.0,11009.0256,5789.1638,327226.58,256840.5672
920407.BJ,20250522,23.81,5.1886,9.0226,0.87,80.5739,103.8335,5.9305,6.8944,6.7411,0.84,0.84,6568.0,2592.615,1490.92,156384.08,61730.1632
920414.BJ,20250522,13.5,5.3829,6.1444,0.91,,,3.7466,13.1392,14.7772,0.2787,0.2787,7974.8171,5527.5836,4842.5029,107660.0309,74622.3786
920415.BJ,20250522,17.77,7.4222,10.7391,0.99,144.3964,199.4996,4.7055,13.7147,14.1564,0.391,0.391,14051.1487,10604.1634,7328.9422,249688.9124,188435.9836
920418.BJ,20250522,38.73,4.4117,8.0205,1.32,34.8117,34.319,6.1506,7.3302,7.2915,0.8299,,13540.8,12999.6924,7150.4952,524435.184,503478.0867
920419.BJ,20250522,26.0,13.514,25.5411,0.8,34.2762,33.241,4.7233,3.454,3.3359,0.2693,0.2693,10330.64,9360.0549,4952.4776,268596.64,243361.4274
920422.BJ,20250522,14.24,5.9317,14.1095,0.82,84.2313,98.9799,2.9579,2.4367,2.5162,1.4045,1.4045,8848.271,6622.271,2784.011,125999.379,94301.139
920425.BJ,20250522,33.41,8.5426,14.2537,0.73,100.2696,80.8813,6.6723,21.7429,20.6852,0.8552,0.8552,5066.8963,4229.5213,2534.8566,169285.0054,141308.3066
920427.BJ,20250522,14.46,12.8233,22.9199,0.73,96.8376,107.377,4.3667,18.6171,18.8126,1.9364,1.9364,10309.5,5062.0164,2832.108,149075.37,73196.7571
920429.BJ,20250522,25.9,5.3617,10.785,0.72,36.1035,35.6799,3.7639,3.1005,2.9854,0.7722,0.7722,12450.0,11328.8891,5632.0979,322455.0,293418.2277
920433.BJ,20250522,7.56,5.4181,10.1523,0.71,183.624,182.6496,4.0333,9.3264,9.0084,1.07,,25591.9681,16935.5422,9038.2415,193475.2788,128032.699
920436.BJ,20250522,23.77,10.4311,29.5789,0.82,,,5.8639,2.8087,2.56,,,9447.6,8886.8151,3133.9714,224569.452,211239.5949
920438.BJ,20250522,18.74,2.9196,5.0473,0.93,37.6784,57.2237,2.7826,4.675,5.2521,0.5336,0.5336,14125.0,13939.405,8063.115,264702.5,261224.4497
920445.BJ,20250522,10.01,7.1712,8.562,0.63,90.0304,74.5514,4.501,4.605,4.2527,2.7345,2.6916,14693.0025,10526.2791,8816.415,147076.955,105368.0538
920454.BJ,20250522,16.28,5.8957,9.5514,0.79,74.6983,65.2547,5.2757,12.8419,11.9053,0.6143,0.6143,10510.0,6317.9125,3899.8,171102.8,102855.6155
920455.BJ,20250522,10.61,2.8014,4.8637,1.34,54.0915,64.8454,5.2914,13.3102,12.918,1.3195,1.3195,17745.0,9292.8457,5352.5309,188274.45,98597.0929
920469.BJ,20250522,14.61,9.1968,11.7605,0.68,57.2059,90.4464,4.3547,2.5177,2.5344,0.7898,0.7898,14094.6,9794.9051,7659.6736,205922.106,143103.5635
920471.BJ,20250522,16.53,7.7847,12.9728,0.67,,,2.5586,2.5488,2.5723,0.5972,0.5972,8320.0,5303.0607,3182.2643,137529.6,87659.5934
920475.BJ,20250522,18.6,6.3193,9.9567,1.3,121.9581,300.319,5.3126,4.3933,5.137,0.6437,0.6437,10289.52,4204.986,2668.7984,191385.072,78212.7396
920476.BJ,20250522,17.65,6.0149,7.5331,0.75,115.0135,58.8174,3.1766,4.8456,4.6188,1.1252,,8517.98,8062.9983,6437.9983,150342.347,142311.92
920478.BJ,20250522,31.7,21.051,26.1472,1.32,35.8849,31.577,3.5332,6.5893,6.3472,0.9013,0.9013,5622.05,3371.8622,2714.6712,178218.985,106888.0317
920489.BJ,20250522,23.53,11.2694,11.2694,1.05,273.4924,500.1273,6.3847,5.5835,5.765,0.85,0.85,13645.92,8569.3749,8569.3749,321088.4976,201637.3914
920491.BJ,20250522,31.3,6.7731,7.2949,1.07,50.3995,48.9323,4.282,7.1582,6.7987,0.639,0.639,14114.318,11411.1977,10594.8425,441778.1534,357170.488
920493.BJ,20250522,144.75,10.9964,12.3203,1.77,699.0976,640.9308,22.6222,12.8759,11.6714,,,5823.0,3243.5568,2895.0168,842879.25,469504.8468
920496.BJ,20250522,12.2,7.3513,10.9395,0.89,47.5722,47.0907,3.4947,3.2087,3.0271,1.6393,1.6393,16557.5,14511.8432,9751.9366,202001.5,177044.487
920504.BJ,20250522,25.38,8.5611,10.5665,0.84,69.5613,69.2243,5.7064,9.0028,9.0301,1.379,0.788,4333.31,1709.7703,1385.2703,109979.4078,43393.9702
920505.BJ,20250522,43.21,10.3665,22.3756,0.58,115.8686,111.1413,8.3632,18.501,18.3145,0.2384,0.2384,6486.773,3627.7191,1680.7013,280293.4613,156753.7423
920508.BJ,20250522,33.93,10.0336,16.6431,1.46,393.1946,571.9015,8.4719,21.0457,21.0554,0.5894,0.5894,5000.0,2603.75,1569.7242,169650.0,88345.2375
920509.BJ,20250522,26.0,7.7841,11.1505,1.0,83.4352,75.2025,12.0081,21.6976,20.8872,0.9689,,16185.5696,8244.8378,5755.6853,420824.8096,214365.7828
920510.BJ,20250522,23.08,4.9795,7.2539,0.98,201.9139,328.0683,10.6907,18.2954,18.8132,0.3714,0.3714,18421.3929,9490.7078,6515.0078,425165.7481,219045.536
920519.BJ,20250522,14.2,10.8354,12.4486,0.42,41.3736,49.3139,2.4662,2.4068,2.6353,2.1065,2.1065,8925.8104,6299.4354,5483.0888,126746.5077,89451.9827
920522.BJ,20250522,56.48,6.1918,8.3686,1.28,39.0754,43.911,5.8691,6.0026,6.3613,0.4429,0.4429,11196.48,9162.63,6779.2415,632377.1904,517505.3424
920523.BJ,20250522,25.91,6.1056,8.1725,1.57,17.4329,16.8154,4.1721,5.0476,4.9737,0.5938,0.5938,10130.1369,8103.9513,6054.4062,262471.8471,209973.3782
920526.BJ,20250522,28.65,3.3995,6.9985,1.47,101.5749,108.8775,10.4736,20.5982,20.6325,0.349,0.349,8270.0,5236.7486,2543.7467,236935.5,150032.8474
920527.BJ,20250522,18.75,9.9836,12.6313,0.85,48.6289,46.0046,2.9037,2.9594,2.92,0.4267,0.4267,6004.27,3634.7987,2872.8987,112580.0625,68152.4756
920533.BJ,20250522,48.65,9.1043,9.1153,1.07,95.6552,141.0707,13.4895,6.4812,6.9478,0.4093,0.2047,10058.256,3715.8007,3711.3052,489334.1544,180773.7041
920541.BJ,20250522,17.39,10.8957,16.5338,1.88,41.7118,39.0196,5.4886,8.4916,8.2388,1.2782,1.2782,13670.0,9005.8684,5934.8484,237721.3,156612.0515
920547.BJ,20250522,24.83,9.7856,14.5314,0.53,45.0162,40.7734,2.8284,5.6906,5.4957,1.0068,1.0068,7768.8,3560.4,2397.6,192899.304,88404.732
920553.BJ,20250522,10.0,5.9766,9.3423,1.02,93.4082,110.411,4.3493,3.2588,3.2196,1.0,0.8,14369.046,9186.5218,5876.9126,143690.46,91865.218
920556.BJ,20250522,11.51,9.7198,13.2958,1.5,73.8102,69.9732,3.557,5.8082,5.5522,2.5955,,16131.52,11816.5939,8638.4489,185673.7952,136008.9958
920564.BJ,20250522,23.61,9.9933,16.1452,0.8,301.1169,293.0558,5.5642,9.8393,9.7878,0.2122,0.2122,7439.1018,3378.2457,2091.0135,175637.1935,79760.381
920566.BJ,20250522,12.89,12.914,14.2106,1.4,22.0562,22.9245,2.3659,4.5444,4.5316,2.7044,2.7044,14654.608,11115.5628,10101.3496,188897.8971,143279.6045
920570.BJ,20250522,42.64,15.662,22.7564,1.68,186.3373,350.4404,5.6348,15.1583,17.1502,0.7706,0.7706,4560.8929,2238.9702,1540.957,194476.4733,95469.6893
920571.BJ,20250522,10.9,26.8735,34.9326,0.76,267.126,,4.5015,6.4649,6.6343,,,55540.7453,28693.8449,22074.0566,605394.1238,312762.9094
920575.BJ,20250522,17.07,4.18,4.2134,1.2,,,9.9413,5414.965,6335.9604,,,28094.0,18789.9922,18640.9422,479564.58,320745.1669
920576.BJ,20250522,32.44,2.6807,10.9141,0.51,58.214,67.5525,7.7347,6.7521,7.3068,2.4661,2.4661,10895.0,10712.9937,2631.3437,353433.8,347529.5156
920578.BJ,20250522,28.78,11.7118,11.7118,1.05,,297.6388,8.2116,8.7138,8.7606,,,7647.9097,2300.0,2300.0,220106.8412,66194.0
920579.BJ,20250522,28.37,9.4628,9.4628,1.15,313.6896,444.349,6.9765,7.9914,8.0839,0.8107,0.8107,12948.0,4457.442,4457.442,367334.76,126457.6295
920580.BJ,20250522,14.72,28.8353,43.5789,4.3,133.2197,172.1887,3.8092,10.997,11.1433,0.8152,0.8152,8600.0,5590.3561,3699.028,126592.0,82290.0418
920592.BJ,20250522,56.37,4.1708,6.8938,0.89,291.4943,262.4489,9.1735,16.6788,16.2719,,,6215.0,3818.1216,2310.0333,350339.55,215227.5146
920593.BJ,20250522,48.61,3.1448,6.173,1.13,168.8921,142.1378,9.612,29.2163,27.3247,0.5878,0.5878,13446.1709,11543.5912,5880.8017,653618.3674,561133.9682
920599.BJ,20250522,21.45,3.333,5.1979,1.14,12.3744,11.3824,3.3695,1.5972,1.5136,2.3055,3.2279,45752.5,34574.9346,22170.015,981391.125,741632.3472
920608.BJ,20250522,20.07,5.9949,8.0923,1.08,37.8965,37.1708,2.6253,8.0286,7.8686,0.7474,0.7474,6224.0,4089.9548,3029.9124,124915.68,82085.3928
920627.BJ,20250522,28.57,15.2651,26.5652,1.59,82.1325,84.0639,5.9385,3.7764,3.6034,1.0501,,9445.0,4681.75,2690.27,269843.65,133757.5975
920634.BJ,20250522,26.45,11.4057,21.9186,1.06,60.5664,65.8913,6.1733,1.7801,1.7372,0.3689,0.3689,6376.2046,3278.0776,1705.7976,168650.6117,86705.1525
920639.BJ,20250522,8.8,7.6368,9.8479,0.85,73.6997,226.2413,2.1207,0.8837,0.8757,1.1257,1.1257,20160.0,11721.5883,9089.7537,177408.0,103149.977
920640.BJ,20250522,27.2,3.1294,7.1966,1.01,99.8735,101.6327,5.7513,6.694,6.7116,1.1029,1.1029,18772.8,18056.541,7851.704,510620.16,491137.9152
920641.BJ,20250522,16.2,4.7155,7.5195,1.0,,515.9487,3.5536,2.3023,2.3574,1.2346,1.2346,7731.5,4465.7345,2800.4845,125250.3,72344.8989
920642.BJ,20250522,19.23,18.4762,33.9445,1.38,,472.873,8.0335,11.9653,11.6789,0.3098,0.3098,10367.0278,10070.6878,5481.5158,199357.9446,193659.3264
920651.BJ,20250522,29.56,10.7476,10.7476,1.19,24.2633,23.306,3.5123,6.0171,5.6624,2.3681,2.3681,6100.0,1527.4871,1527.4871,180316.0,45152.5187
920656.BJ,20250522,24.15,18.835,18.835,0.65,38.0688,40.8931,2.8999,11.6239,11.6189,2.0704,2.0704,8000.0,2000.01,2000.01,193200.0,48300.2415
920662.BJ,20250522,24.93,16.4027,16.4027,1.22,73.2207,76.6642,4.736,6.2869,6.0612,0.9186,0.9186,8755.0002,2458.0687,2458.0687,218262.155,61279.6527
920663.BJ,20250522,27.82,7.8284,13.5869,1.16,36.2842,34.9155,7.2184,9.4342,8.6966,1.3958,1.3958,10320.0,4871.0421,2806.548,287102.4,135512.3912
920665.BJ,20250522,13.8,4.3879,7.0764,1.05,28.885,34.2801,2.4934,5.3268,5.5577,1.8116,1.8116,12999.0,6407.1668,3972.9375,179386.2,88418.9018
920670.BJ,20250522,15.0,5.6415,6.8498,1.0,,,6.6716,24.0083,21.5514,0.4,0.4,10618.24,6664.8421,5489.1912,159273.6,99972.6315
920675.BJ,20250522,11.73,4.7423,7.9259,1.06,39.8174,41.5648,3.2286,3.3262,3.3879,1.7051,1.7051,17216.4,7897.287,4725.166,201948.372,92635.1765
920679.BJ,20250522,20.7,5.3462,8.3438,0.82,49.9692,145.6845,2.2993,8.4251,12.2247,6.2802,6.2802,5585.0,2617.925,1677.4,115609.5,54191.0475
920680.BJ,20250522,7.4,23.9202,27.4052,2.11,,,7.5778,9.523,11.2736,0.6605,0.6605,6699.99,4689.3344,4093.0077,49579.926,34701.0746
920682.BJ,20250522,9.87,4.2081,6.1432,1.07,24.095,25.058,2.9715,0.8934,0.885,2.5979,1.6886,32448.0,18832.4422,12900.2283,320261.76,185876.2045
920685.BJ,20250522,15.15,10.0515,12.7198,0.85,33.3064,30.6784,2.5407,8.2483,7.9992,2.5642,2.5642,9151.5941,5479.108,4329.7163,138646.6506,83008.4862
920689.BJ,20250522,43.26,10.8987,16.41,0.54,58.0964,60.2229,6.6484,6.0055,5.9127,1.1558,1.1558,7340.0,3793.0617,2519.162,317528.4,164087.8491
920690.BJ,20250522,25.69,14.8407,20.0681,1.8,27.247,28.3714,2.9966,5.9595,5.527,0.9731,0.9731,6630.0,3062.64,2264.87,170324.7,78679.2216
920693.BJ,20250522,41.45,5.0041,8.2152,1.32,175.5368,192.5319,8.5133,12.206,11.4346,0.0869,0.0869,7270.0,3661.0,2230.0,301341.5,151748.45
920694.BJ,20250522,18.74,4.1092,7.582,0.87,23.748,20.4717,3.0212,4.1541,3.7733,1.2328,1.2314,13284.063,6249.0441,3386.7634,248943.3406,117107.0864
920699.BJ,20250522,47.81,5.3245,8.8038,0.92,26.8003,25.8026,6.6716,5.2304,5.1792,1.3742,1.3742,4562.53,2087.53,1262.53,218134.5593,99804.8093
920701.BJ,20250522,28.73,2.0238,5.2483,1.09,16.417,54.5393,3.4607,3.5216,3.4663,1.7403,1.7403,9800.0,7157.66,2760.0,281554.0,205639.5718
920703.BJ,20250522,24.55,3.913,6.0841,1.37,17.1438,20.3014,2.4119,4.8857,5.9776,2.0367,,10766.0,5447.5105,3503.6045,264305.3,133736.3828
920706.BJ,20250522,19.94,10.1771,16.7949,0.62,36.0076,38.4483,3.2408,4.0434,4.1015,1.2538,1.2538,9240.5245,4234.687,2566.0745,184256.0585,84439.6588
920717.BJ,20250522,11.66,5.442,6.727,0.97,83.4704,84.921,2.3617,7.5954,7.8542,0.7593,0.7593,11468.0,4188.0,3388.0,133716.88,48832.08
920718.BJ,20250522,17.69,4.6676,7.6593,1.16,21.0362,21.7439,2.7706,1.3392,1.2781,0.5653,1.1306,9066.67,4148.9069,2528.385,160389.3923,73394.1631
