ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002796.SZ,20251027,18.26,6.3112,9.2249,1.02,50.0342,155.1061,5.364,4.8038,5.0676,0.0,,25242.6948,22567.6483,15439.4761,460931.607,412085.258
002797.SZ,20251027,7.9,1.9537,2.4748,1.37,36.7396,33.5603,1.9574,9.4005,8.6469,0.5316,0.9367,420240.0,420240.0,331747.38,3319896.0,3319896.0
002798.SZ,20251027,6.32,1.1716,1.5599,1.14,,,1.7137,1.1838,1.2838,0.0,,51334.791,44128.7675,33143.93,324435.8791,278893.8106
002799.SZ,20251027,8.55,2.4915,4.7363,1.07,,,2.1267,1.9594,2.586,0.4211,,32004.0,32003.58,16835.176,273634.2,273630.609
002800.SZ,20251027,15.02,3.8345,7.2366,0.94,256.4674,,4.5011,1.4949,1.4829,0.0,0.1997,15225.3067,14008.12,7422.52,228684.1066,210401.9624
002801.SZ,20251027,34.2,1.8263,3.1022,1.28,35.605,32.9835,4.5674,5.5735,5.3162,0.8694,1.449,22963.2,11580.27,6817.2,785341.44,396045.234
002802.SZ,20251027,13.21,1.527,2.397,1.33,40.6517,52.6197,3.8052,5.2868,5.8847,2.7476,1.6304,18230.199,18194.2875,11590.6813,240820.9288,240346.5379
002803.SZ,20251027,18.33,3.9335,4.5608,1.33,45.3794,36.2555,3.2492,1.4931,1.3085,2.9239,2.7803,45040.5288,28877.0188,24905.3778,825592.8929,529315.7546
002805.SZ,20251027,14.11,3.0979,4.4497,0.61,,,2.6939,2.6528,2.4449,0.0,,28006.2508,27854.2598,19392.5971,395168.1988,393023.6058
002806.SZ,20251027,13.28,16.3728,17.667,2.92,33.0092,37.2504,2.531,2.7381,2.4513,0.0,,21247.9189,17410.5835,16135.1055,282172.363,231212.5489
002807.SZ,20251027,5.0,2.1403,2.2713,0.62,6.0423,5.7045,0.6493,3.1063,2.9378,3.8,4.0,246139.2789,245801.6407,231619.6913,1230696.3945,1229008.2035
002808.SZ,20251027,5.43,4.4969,5.0687,0.83,,,5.5948,9.0236,6.3907,0.3683,,26880.0,16500.5928,14639.1808,145958.4,89598.2189
002809.SZ,20251027,11.89,3.9749,5.227,1.42,51.6004,89.4523,1.6016,3.7255,3.6138,1.2533,2.523,21161.1257,13911.7394,10579.2587,251605.7846,165410.5815
002810.SZ,20251027,13.32,1.2195,1.9401,0.58,20.9226,21.9932,2.1063,2.3701,2.3267,1.4738,1.873,34813.6913,32001.0093,20114.7891,463718.3681,426253.4439
002811.SZ,20251027,13.32,7.5688,16.9334,1.17,42.9897,32.8076,3.0092,3.4558,3.1472,2.5764,3.2901,30797.0005,28311.2775,12654.3464,410216.0467,377106.2163
002812.SZ,20251027,40.95,2.6279,3.838,1.12,,,1.6052,3.9008,3.5578,3.7835,,96815.9086,80852.9586,55360.3628,3964611.4572,3310928.6547
002813.SZ,20251027,27.84,3.8708,11.3521,0.63,,,12.2562,9.2652,8.1875,0.0,,12000.0,11985.6075,4086.7635,334080.0,333679.3128
002815.SZ,20251027,14.53,4.2397,5.2013,1.53,68.6702,72.7999,2.0777,2.8188,2.5703,1.234,0.7333,121774.5524,77714.2014,63346.3634,1769384.2464,1129187.3463
002816.SZ,20251027,23.98,4.3323,5.4863,1.69,,,10.8004,97.5011,25.1868,0.0,,10000.0,10000.0,7896.57,239800.0,239800.0
002817.SZ,20251027,8.02,1.9988,3.3385,1.01,48.7026,43.5163,2.5503,5.0662,4.9757,1.0599,0.8105,29909.817,29003.9295,17364.823,239876.7323,232611.5146
002818.SZ,20251027,11.89,0.7747,1.5569,1.18,12.8926,13.3086,1.6628,6.2237,6.6158,9.0833,8.7468,74845.894,29835.7191,14845.4129,889917.6797,354746.7001
002819.SZ,20251027,29.29,1.7116,3.42,1.17,,,2.1828,2.9689,2.9068,0.0815,0.0815,29961.01,23507.928,11764.621,877557.9829,688547.2111
002820.SZ,20251027,12.8,5.8002,8.7868,0.75,94.9695,5927.1593,2.8984,5.1879,5.3929,1.5195,1.1396,20086.8295,20086.8295,13259.4981,257111.4176,257111.4176
002821.SZ,20251027,104.74,3.1738,5.0735,2.38,39.8004,35.3874,2.2109,6.5066,5.9992,1.6981,1.0457,36059.372,31701.6913,19831.657,3776858.6233,3320435.1468
002822.SZ,20251027,3.74,1.9341,1.9341,0.93,,,2.6022,1.5497,2.5009,0.0,,96107.8193,80760.05,80760.05,359443.2442,302042.587
002823.SZ,20251027,17.52,7.3756,8.836,1.17,33.8193,24.6655,2.8309,1.8865,1.9869,1.8825,2.955,32836.8949,21891.8297,18273.5371,575302.3986,383544.8563
002824.SZ,20251027,19.27,2.952,5.2577,1.18,74.2294,63.4605,2.7232,1.792,1.6716,0.8905,0.7944,30995.9238,18915.5983,10620.3116,597291.4516,364503.5792
002825.SZ,20251027,11.4,6.771,9.494,0.47,30.8192,21.9941,2.4435,2.0493,2.0088,1.2182,1.0383,34153.5127,25654.4008,18296.4677,389350.0448,292460.1691
002826.SZ,20251027,20.03,4.5474,6.0761,1.33,83.1564,87.1189,4.9987,5.8588,6.2473,0.1466,0.4903,19067.775,17432.6389,13046.6857,381927.5333,349175.7572
002827.SZ,20251027,37.82,1.489,3.5263,0.81,70.7162,64.1477,10.3297,6.1914,5.8845,0.3951,0.3951,27704.6,27600.0,11653.9309,1047787.972,1043832.0
002828.SZ,20251027,11.23,21.9407,25.7189,0.74,522.2568,250.8459,3.2445,2.3723,2.0651,0.7862,0.4452,20098.76,19356.1975,16512.6603,225709.0748,217370.0979
002829.SZ,20251027,26.75,18.5596,20.5882,0.94,,,3.2345,13.1446,12.1483,0.0,,20780.9394,14604.8944,13165.8711,555890.129,390680.9252
002830.SZ,20251027,17.66,4.259,7.8326,0.98,57.8838,59.4063,3.6504,3.4945,3.6358,1.3403,1.3949,13334.0,6685.25,3635.1412,235478.44,118061.515
002831.SZ,20251027,26.41,1.1688,1.6749,0.66,17.2593,16.5905,2.2808,1.417,1.3751,3.5742,3.8467,92051.35,51099.3219,35659.1884,2431076.1535,1349533.0914
002832.SZ,20251027,15.99,2.74,3.3795,2.82,11.6892,12.7503,1.7548,2.2789,2.1876,6.2539,3.127,57070.7084,38941.8284,31572.3584,912560.6273,622679.8361
002833.SZ,20251027,16.07,2.0006,2.8037,2.04,13.1771,14.8733,2.5741,2.5305,2.7972,5.6005,4.3559,42423.1932,28855.2511,20589.3409,681740.7147,463703.8852
002835.SZ,20251027,17.22,1.784,2.3465,1.15,18.8546,19.4113,3.156,3.2532,3.3502,1.2149,1.8513,21949.3931,12728.8199,9677.5053,377968.5492,219190.2787
002836.SZ,20251027,11.26,5.0293,12.9881,1.25,41.5107,39.475,7.4615,7.0697,6.2624,0.8599,2.1498,23040.0,23040.0,8921.602,259430.4,259430.4
002837.SZ,20251027,78.23,7.3658,10.7883,1.42,168.7696,153.1048,23.0591,16.6483,13.3022,0.1489,0.1951,97655.5867,85019.497,58047.8989,7639596.5475,6651075.2503
002838.SZ,20251027,25.95,1.5148,3.1219,1.56,88.0833,71.6308,3.4666,2.342,2.0733,0.2302,0.4861,47839.8402,42063.1724,20409.832,1241443.8532,1091539.3238
002839.SZ,20251027,4.54,1.53,1.9337,0.89,5.9073,5.7591,0.6242,2.3555,2.3337,3.9102,6.6079,244434.4974,244208.4025,193223.0738,1109732.6182,1108706.1474
002840.SZ,20251027,10.92,2.2531,4.8353,2.28,120.3654,32.7705,2.174,0.967,0.9587,0.0,,80506.2893,62996.3761,29354.7045,879128.6792,687920.427
002841.SZ,20251027,43.61,2.8321,4.0729,1.48,31.2612,33.4444,2.3099,1.355,1.3007,1.9495,1.5535,69601.6545,52134.5446,36252.3046,3035328.1527,2273587.49
002842.SZ,20251027,11.06,9.664,12.6721,3.06,,,3.344,2.0689,2.0349,0.0,,32717.2422,26846.2509,20473.5737,361852.6987,296919.535
002843.SZ,20251027,20.41,2.2079,3.9162,0.97,101.9047,140.284,3.6747,2.9682,3.1561,0.9842,0.49,25173.7562,25079.2562,14139.6736,513796.364,511867.619
002845.SZ,20251027,14.18,2.0289,2.3976,1.21,142.8492,,1.9616,0.4859,0.4636,0.5642,0.2726,32755.1705,25023.5351,21175.0533,464468.3177,354833.7277
002846.SZ,20251027,17.51,4.338,7.0473,0.94,,,5.205,3.6435,3.3774,0.1365,,41999.3636,25701.8096,15820.7396,735408.8566,450038.6861
002847.SZ,20251027,70.35,1.4851,3.6317,1.31,29.987,27.6804,10.0736,3.6181,3.3169,2.385,1.4215,27277.9679,24572.1263,10048.333,1919005.0418,1728649.0852
002848.SZ,20251027,8.35,3.5415,4.6698,1.15,,,12.0922,10.359,8.8337,0.0,,16715.0,16492.6212,12507.5182,139570.25,137713.387
002849.SZ,20251027,14.27,2.6007,3.087,1.29,93.6128,67.9496,2.3365,2.4267,2.2236,0.2803,0.2803,22063.4016,19356.732,16307.2312,314844.7408,276220.5656
002850.SZ,20251027,178.8,2.1848,2.51,0.77,33.2628,30.7301,4.0624,4.0691,3.7004,0.8274,1.1175,27377.2573,19710.3533,17156.2687,4895053.6052,3524211.17
002851.SZ,20251027,75.51,4.1825,4.8246,1.31,94.8274,140.1302,6.6786,5.0604,4.681,0.2636,0.0662,54769.3154,45546.5114,39485.4189,4135631.0059,3439217.0758
002852.SZ,20251027,11.4,3.3218,4.7221,1.57,22.1647,11.861,1.7863,0.6599,0.6563,1.3772,3.4561,34396.8305,28526.7998,20067.4139,392123.8677,325205.5177
002853.SZ,20251027,12.31,2.2898,3.461,1.17,,,2.4295,2.5418,3.2064,1.6247,,18291.5948,12870.4815,8515.2293,225169.532,158435.6273
002855.SZ,20251027,17.42,0.9175,2.5207,1.09,,,10.8038,3.1644,2.6623,0.0,,24641.9682,24622.7232,8962.7232,429263.086,428927.8381
002856.SZ,20251027,11.06,3.0387,4.7347,0.82,,,16.0167,2.1263,3.2503,0.0,,13531.2808,12390.4443,7952.1355,149655.9656,137038.314
002857.SZ,20251027,23.39,6.0912,9.32,2.06,168.8162,283.6038,5.8651,4.4887,3.7867,0.1502,0.0626,13063.4,12800.0,8365.5353,305552.926,299392.0
002858.SZ,20251027,15.07,3.7962,4.4401,1.07,,,4.59,5.6053,5.0456,0.0,,16391.9838,14697.8438,12566.3138,247027.1959,221496.5061
002859.SZ,20251027,32.13,1.5316,3.289,1.3,68.4865,77.1806,4.8506,7.6202,7.1365,0.9872,1.046,43093.7256,40561.0493,18888.57,1384601.4035,1303226.514
002860.SZ,20251027,14.39,7.0671,11.1602,2.84,36.0228,29.9123,2.336,2.492,2.389,0.5922,0.6874,35971.2516,34964.2607,22140.7426,517626.3105,503135.7115
002861.SZ,20251027,20.12,8.0587,10.034,1.03,278.5715,555.6285,3.3633,4.5979,4.4073,0.6225,0.497,18628.3962,15016.835,12060.6202,374803.3315,302138.7202
002862.SZ,20251027,18.58,2.9452,3.7365,1.29,327.758,278.0012,6.7413,7.1476,6.6275,0.0,0.1153,16800.0,12624.7916,9951.2964,312144.0,234568.6279
002863.SZ,20251027,5.52,2.2902,3.4577,1.24,49.3977,48.2307,1.1797,0.6754,0.6241,0.3256,0.308,59948.3554,59948.3554,39705.9006,330914.9218,330914.9218
002864.SZ,20251027,31.04,4.2929,4.9218,0.75,27.4293,27.3198,1.9947,3.3875,3.0196,0.7088,1.2841,10628.096,7419.0728,6470.9495,329896.0998,230288.0197
002865.SZ,20251027,40.25,2.1664,3.4546,1.05,,,2.4472,1.1833,1.6263,1.8433,,29258.4052,22486.5792,14101.4271,1177650.8093,905084.8128
002866.SZ,20251027,17.88,2.5362,3.1596,1.15,,,2.5247,2.648,2.4968,0.0839,,28952.2256,18126.6506,14549.9273,517665.7937,324104.5127
002867.SZ,20251027,13.66,0.5806,1.6013,1.15,14.6792,14.7911,2.3746,1.0674,1.4408,6.9546,4.7584,108547.3893,107909.6804,39124.4912,1482757.3378,1474046.2343
002868.SZ,20251027,28.23,0.8927,2.3021,1.01,,,,6.7563,7.4737,0.0,,15541.5837,15404.1618,5973.6251,438738.9079,434859.4876
002869.SZ,20251027,27.88,3.3747,4.3315,1.65,63.5647,97.4417,2.3258,8.3935,8.7626,0.3467,0.6934,17955.6341,15951.1604,12427.4566,500603.0787,444718.352
002870.SZ,20251027,38.82,2.9212,5.5077,0.44,33.0232,39.8029,3.087,0.8687,0.8711,0.2576,0.2576,13207.5636,12896.158,6839.998,512717.619,500628.8536
002871.SZ,20251027,15.73,2.3147,3.2057,1.02,30.2792,28.5839,3.6835,6.8485,6.5001,1.895,1.8947,25185.3845,14939.5528,10787.3491,396166.0982,234999.1655
002872.SZ,20251027,5.07,1.0491,1.0571,0.84,,,0.8185,2.83,3.0976,0.0,,31800.0,21491.8134,21328.9334,161226.0,108963.4939
002873.SZ,20251027,10.8,2.0271,2.9648,0.75,50.3856,95.0043,2.2222,3.0743,3.4055,0.5751,0.8925,24410.3806,23866.8821,16318.3255,263632.1105,257762.3267
002875.SZ,20251027,17.82,2.8388,3.6704,0.85,,,5.6123,5.9409,6.7989,0.0,,21301.6872,18243.6562,14110.1002,379596.0659,325101.9535
002876.SZ,20251027,23.94,2.4537,2.7692,1.57,61.1358,86.1042,1.7488,1.6075,1.2391,0.1042,0.6252,17388.4932,14894.941,13198.0741,416280.5272,356584.8875
002877.SZ,20251027,8.87,2.1222,2.8327,1.05,139.0556,370.0453,2.6902,2.8875,3.0051,0.5039,0.2255,35584.3695,24051.4652,18019.0792,315633.3575,213336.4963
002878.SZ,20251027,17.54,2.3504,4.0862,0.83,,,3.6098,1.6956,1.5871,0.284,,26199.1727,23593.2838,13570.9315,459533.4892,413826.1979
002879.SZ,20251027,17.41,3.3171,3.7875,1.28,45.0176,64.0244,1.9107,2.7068,2.2515,1.3756,1.1005,19310.764,13788.4005,12075.9296,336200.4012,240056.0527
002880.SZ,20251027,27.2,0.7164,2.6052,1.34,24.3336,24.5481,2.7132,5.1272,5.1477,0.7353,0.7353,22680.0,22680.0,6237.0,616896.0,616896.0
002881.SZ,20251027,47.03,2.7365,3.8204,1.35,91.1055,66.3137,7.5923,4.1992,3.5066,0.2089,0.2747,26262.64,18276.467,13091.204,1235131.9592,859542.243
002882.SZ,20251027,30.74,3.865,8.3154,1.52,94.9606,112.1768,6.2856,3.6209,2.7915,0.6506,0.9759,43290.0,24673.715,11468.3408,1330734.6,758469.9991
002883.SZ,20251027,11.79,2.8914,4.5257,1.05,181.1234,,2.7581,3.032,4.6941,0.5513,0.1696,15615.7166,15332.5049,9795.7143,184109.2987,180770.2328
002884.SZ,20251027,17.37,2.0792,3.0539,2.42,14.0434,13.5263,2.8302,3.9024,3.6998,5.7571,5.7571,35768.2509,27307.2488,18591.7126,621294.5181,474326.9117
002885.SZ,20251027,24.56,16.0322,23.1286,0.83,174.0954,156.6958,4.6611,2.2094,1.9525,0.0572,0.0891,27091.6968,23090.7653,16006.0193,665372.0734,567109.1958
002886.SZ,20251027,21.43,2.9417,3.9783,1.13,154.1253,140.4752,3.1501,2.9736,2.8258,0.0324,0.196,26320.3565,20907.8164,15459.9412,564045.2398,448054.5055
002887.SZ,20251027,9.63,4.9574,8.7978,2.0,29.4954,24.8464,1.2865,7.34,6.0247,2.596,2.5961,30598.6872,19460.0532,10965.2783,294665.3577,187400.3123
002888.SZ,20251027,19.15,4.2645,6.3041,1.1,285.7711,132.614,7.4658,10.4269,9.3569,0.3537,1.0653,14764.3412,7492.302,5068.2889,282737.134,143477.5833
002889.SZ,20251027,15.26,0.924,2.0816,0.66,30.0944,37.5571,2.2978,1.6225,1.4865,0.2832,0.3511,37766.7472,25128.4553,11154.4259,576320.5623,383460.2279
002890.SZ,20251027,15.13,0.9843,1.6702,0.94,152.3713,171.4931,4.2725,7.9867,8.3105,0.5084,0.1718,16987.516,16148.421,9516.1301,257021.1171,244325.6097
002891.SZ,20251027,54.46,2.1439,4.4099,0.86,42.0932,37.2377,5.732,3.7127,3.2275,0.8629,1.0842,30437.642,30437.627,14797.7426,1657633.9833,1657633.1664
002892.SZ,20251027,13.89,2.617,3.3253,1.16,171.9762,157.5158,8.0738,6.2365,5.8455,0.3869,0.3005,74375.096,48354.8143,38055.9105,1033070.0834,671648.3706
002893.SZ,20251027,12.23,10.6547,14.1366,0.48,48.2933,43.931,2.5193,3.0139,2.7309,0.6541,0.834,26364.0,20277.8618,15283.3431,322431.72,247998.2498
002895.SZ,20251027,29.14,2.0703,3.8721,1.37,18.5131,15.5495,2.5836,2.9984,2.611,3.0427,4.7363,60766.6683,59662.6783,31899.2083,1770740.7143,1738570.4457
002896.SZ,20251027,90.24,4.6164,8.7513,1.31,244.44,243.5278,14.8382,18.1639,17.741,0.0682,0.2216,19652.267,19652.267,10366.8077,1773420.5741,1773420.5741
002897.SZ,20251027,46.92,7.7488,13.0625,3.1,73.2621,81.0021,3.4511,1.4921,1.5238,0.2133,0.2133,19388.0696,18242.5213,10821.6919,909688.2256,855939.0994
002898.SZ,20251027,14.7,4.9228,6.529,2.15,,,5.3294,9.8161,10.6376,0.1361,,17600.0,10126.2561,7635.0356,258720.0,148855.9647
002899.SZ,20251027,23.79,4.4786,6.1785,1.62,32.2226,39.2299,2.0413,2.8966,2.8903,0.2959,0.3126,14779.6976,14779.6976,10713.4976,351609.0059,351609.0059
002900.SZ,20251027,13.94,6.7517,10.8088,0.99,75.16,,2.3167,3.8941,5.0423,1.4349,1.4347,31635.755,17495.36,10928.5475,441002.4247,243885.3184
002901.SZ,20251027,53.43,0.5941,2.6373,1.07,61.9979,47.7964,7.0379,10.3584,9.2873,0.4679,0.9191,41401.9506,28851.7798,6499.4395,2212106.2206,1541550.5947
002902.SZ,20251027,21.83,6.3511,7.3085,1.46,,,6.076,3.1419,3.1733,0.0,,23500.9062,17763.2246,15436.2478,513024.7823,387771.193
002903.SZ,20251027,21.05,5.6522,6.5716,1.63,245.7135,1074.4046,4.0921,6.9405,6.7152,0.9505,0.38,15580.5,10565.3824,9087.179,327969.525,222401.2995
002905.SZ,20251027,10.7,2.4594,9.135,0.86,,356.3043,37.1504,3.9772,3.7584,0.0,,37632.0,34944.0,9408.0,402662.4,373900.8
002906.SZ,20251027,30.59,2.2495,5.3077,1.24,24.6517,22.7498,2.45,1.5808,1.4242,1.1435,1.5691,52491.9041,52472.9583,22238.3742,1605727.3464,1605147.7944
002907.SZ,20251027,16.99,1.9079,5.516,0.87,92.4663,85.0044,4.2481,9.1569,8.8811,0.5003,0.5003,41759.6314,29991.451,10373.6661,709496.1375,509554.7525
002908.SZ,20251027,10.2,1.8312,2.3634,1.04,215.9525,287.8995,3.9688,6.6902,7.1389,0.4846,0.4846,43143.2088,32183.4632,24935.4645,440060.7298,328271.3246
002909.SZ,20251027,6.64,1.9038,3.1714,1.06,134.3153,4811.2341,2.8813,2.0154,2.2205,0.7541,1.4911,39000.0,38042.7383,22837.1021,258960.0,252603.7823
002910.SZ,20251027,10.8,10.4032,19.7008,1.17,,,1.9845,2.3728,2.3877,0.0,,19553.9347,17106.195,9033.0835,211182.4948,184746.906
002911.SZ,20251027,12.29,0.958,6.329,0.69,18.7047,18.1094,3.3501,0.5051,0.4867,3.7147,3.9029,129839.4217,126942.9842,19215.0277,1595726.4927,1560129.2758
002912.SZ,20251027,30.59,6.1098,9.3242,1.03,87.1679,54.266,3.1913,7.9327,7.368,0.9807,0.6538,17075.2,16222.2011,10629.7716,522330.368,496237.1316
002913.SZ,20251027,40.92,2.0795,6.2935,1.56,36.7593,39.7528,2.9657,2.8442,2.6061,0.7698,1.4663,31736.0504,30168.5174,9968.5174,1298639.1824,1234495.732
002915.SZ,20251027,25.26,5.0918,7.4876,1.6,,,6.3038,5.8537,5.3647,0.0,,32546.8375,28808.2375,19590.3871,822133.1153,727696.0793
002916.SZ,20251027,221.07,2.4525,6.8375,1.7,78.504,65.5013,9.6859,8.231,7.3552,0.3132,0.5219,66674.0795,66502.0632,23853.1361,14739638.7551,14701611.1116
002917.SZ,20251027,13.87,1.6369,2.424,1.44,38.8581,34.6671,2.948,2.9539,2.8189,0.7097,0.7097,34761.4197,26047.8031,17590.1967,482140.8912,361283.029
002918.SZ,20251027,15.72,4.6015,7.0557,1.16,51.4272,98.9481,1.9612,1.3877,1.5924,1.9084,1.2723,40880.6379,21308.893,13896.9605,642643.6278,334975.798
002919.SZ,20251027,17.92,3.3123,5.5997,1.1,102.23,174.1893,5.7468,3.4603,3.3464,0.6965,0.2786,26652.6066,26438.817,15638.6342,477614.7103,473783.6006
002920.SZ,20251027,129.13,2.1664,4.346,1.48,38.4414,32.2603,5.4933,2.7906,2.5211,0.6049,0.8641,59684.2634,55313.5812,27572.997,7707028.9328,7142642.7404
002921.SZ,20251027,16.03,3.0734,3.998,1.04,,,1.9822,2.2213,2.1928,0.5099,,14897.0127,12850.163,9878.5535,238799.1136,205988.1129
002922.SZ,20251027,23.29,5.5962,7.5263,0.73,33.6867,44.6331,2.6772,2.1243,1.9502,1.1739,1.1854,42310.3124,37502.878,27885.6192,985407.1758,873442.0286
002923.SZ,20251027,13.07,1.3052,2.5365,0.99,109.7469,,4.1073,3.702,3.8623,1.5302,1.1477,33489.3286,25808.4833,13280.6043,437705.5248,337316.8767
002925.SZ,20251027,20.3,2.5838,7.5614,1.33,62.7456,62.1884,3.4303,4.4173,4.1341,2.8477,1.4502,77744.1784,73617.4691,25156.1507,1578206.8215,1494434.6227
002926.SZ,20251027,9.97,1.4124,2.648,1.63,35.9512,21.7988,1.0958,6.677,5.7144,0.5015,0.8526,262500.0,262500.0,140010.0126,2617125.0,2617125.0
002927.SZ,20251027,15.49,2.2659,4.6568,0.84,92.5178,134.942,3.3667,3.8758,3.8177,1.1943,0.3228,22319.218,22073.7832,10740.4767,345724.6868,341922.9018
002928.SZ,20251027,10.56,2.0118,3.663,0.78,50.3716,27.402,3.7326,2.016,1.9027,0.0,,127824.155,127823.5175,70204.2005,1349823.0768,1349816.3448
002929.SZ,20251027,44.65,2.6957,4.1277,1.09,51.444,254.274,2.0337,1.3789,1.3156,0.5501,0.2912,28408.3084,21056.0743,13751.3155,1268430.9701,940153.7175
002930.SZ,20251027,10.54,1.008,2.1626,1.2,30.4554,358.8395,2.0448,3.3251,3.6968,3.3264,2.8463,45748.9692,43298.176,20181.5649,482194.1354,456362.775
002931.SZ,20251027,18.06,7.7315,15.3189,1.14,859.1956,205.0385,4.1798,8.2438,7.8783,0.5189,0.2769,21850.5856,20061.1572,10124.9298,394621.5759,362304.499
002932.SZ,20251027,19.56,2.3485,2.9019,1.42,61.0324,208.1098,0.8172,12.9923,13.5732,0.7475,5.7911,23252.0957,15608.5161,12632.342,454810.9919,305302.5749
002933.SZ,20251027,33.39,1.6471,2.6857,1.14,207.3331,161.3297,2.5833,8.489,8.9379,0.0749,0.0599,11735.0,11408.9047,6996.9662,391831.65,380943.3279
002935.SZ,20251027,17.71,8.1892,14.3666,1.53,116.9965,118.3204,4.7465,7.7884,8.135,0.3807,0.2839,42410.2508,41509.0883,23660.9251,751085.5417,735125.9538
002936.SZ,20251027,2.05,1.7148,2.4283,0.83,9.9366,9.7623,0.4098,1.4474,1.4148,0.0,0.9756,909209.1358,670063.3017,473184.6461,1863878.7284,1373629.7685
002937.SZ,20251027,18.41,1.3753,2.9586,1.35,23.9876,33.4115,3.6799,2.882,3.099,2.1727,2.1726,29777.7837,29695.2817,13804.2198,548208.9979,546690.1361
002938.SZ,20251027,56.47,2.2025,8.0489,1.73,36.1568,32.1692,4.191,3.7251,3.4098,0.882,1.7709,231805.1016,230938.4165,63194.2175,13090034.0874,13041092.3798
002939.SZ,20251027,11.87,3.1434,8.9549,2.25,30.3149,21.3513,1.557,11.9121,9.779,1.289,1.0952,403442.6956,360265.9631,126461.7484,4788864.7968,4276356.982
002940.SZ,20251027,39.68,7.5312,12.779,0.73,99.6405,74.0541,5.022,5.2049,5.4398,0.5239,0.3062,20172.8186,18527.5467,10919.1248,800457.442,735173.0531
002941.SZ,20251027,18.72,8.9603,17.249,0.82,42.7317,23.2481,2.9067,1.9905,1.6138,0.7555,0.7089,72975.1172,72975.1172,37908.2782,1366094.194,1366094.194
002942.SZ,20251027,20.4,4.0504,12.1531,0.59,55.0777,36.6849,2.5859,3.3042,3.0466,0.9637,1.4706,15585.793,13720.8793,4572.9418,317950.1772,279905.9377
002943.SZ,20251027,33.98,4.8323,5.6858,1.63,,,7.8167,6.729,8.6121,0.8983,,20545.8161,13246.8822,11258.2574,698146.8311,450129.0572
002945.SZ,20251027,16.76,0.6349,6.3487,1.22,128.137,79.9344,6.3949,31.54,27.3941,0.0239,0.2387,270000.0,270000.0,27000.0,4525200.0,4525200.0
002946.SZ,20251027,16.82,0.7042,3.202,0.96,26.9236,22.699,4.5557,1.3573,1.3371,0.8918,1.6944,86067.6919,85070.8706,18710.1794,1447658.5778,1430892.0435
002947.SZ,20251027,44.38,11.269,13.2877,3.25,24.8888,20.5264,3.4864,4.5735,4.1352,1.0069,1.3186,25620.9336,19240.4559,16317.5078,1137057.0332,853891.4328
002948.SZ,20251027,5.22,1.5313,2.56,1.08,7.1251,6.481,0.7656,2.2509,2.1652,3.0651,3.0651,582035.4724,311242.1412,186170.3928,3038225.1659,1624683.9771
002949.SZ,20251027,15.18,3.9926,7.0859,1.26,23.7503,29.4475,2.1138,2.5502,2.3846,5.27,2.3057,19604.3864,15188.2289,8557.8764,297594.5856,230557.3147
002950.SZ,20251027,9.83,1.1074,2.104,0.9,16.8846,16.3164,1.7378,1.8715,1.8197,0.2697,0.5964,63326.5407,45199.5209,23790.5273,622499.8951,444311.2904
002951.SZ,20251027,14.65,0.7945,4.4903,1.1,,849.7726,3.5367,15.7875,9.952,3.3709,6.7418,40500.0,40499.6625,7166.3291,593325.0,593320.0556
002952.SZ,20251027,20.65,3.9337,10.1782,0.71,202.0134,246.8922,3.9318,4.6875,4.1195,0.3827,0.2392,16434.0,13324.5032,5149.6542,339362.1,275150.9911
002953.SZ,20251027,13.27,4.9996,6.8249,1.3,37.7419,32.8099,3.1669,1.4739,1.3816,0.5797,0.7477,45688.8849,27163.7531,19898.8262,606291.5026,360463.0036
002955.SZ,20251027,27.76,1.482,2.6414,0.99,29.6012,56.0585,2.0202,1.8635,1.9595,1.5284,4.5678,23663.9912,19627.9788,11012.9623,656912.3957,544872.6915
002956.SZ,20251027,20.65,1.5782,3.3861,0.6,34.6136,31.1214,3.0574,2.4313,2.2249,1.4888,2.0223,22324.6885,22322.4301,10404.1501,461004.8175,460958.1816
002957.SZ,20251027,23.05,10.2565,23.9583,1.11,69.4568,56.0346,3.1576,3.955,3.8516,0.7291,0.7334,41998.2466,41867.8862,17923.5548,968059.5841,965054.7769
002958.SZ,20251027,3.27,0.9572,1.2605,0.98,6.3599,6.1325,0.5108,1.6466,1.6627,3.0581,3.6697,555562.0741,543964.4132,413072.6632,1816687.9823,1778763.6312
002959.SZ,20251027,49.44,1.1862,3.6132,1.86,27.0211,23.4399,2.7707,1.6343,1.5065,2.3967,1.992,15728.8003,15194.9755,4988.4198,777631.8868,751239.5887
002960.SZ,20251027,11.64,4.7841,8.0638,3.91,28.8423,31.5552,1.6479,2.0685,2.1176,2.5578,1.4229,87479.8278,74717.8042,44328.6284,1018265.1956,869715.2409
002961.SZ,20251027,22.97,3.4143,13.9768,0.87,26.7179,21.5851,3.604,5.6464,5.5096,1.5237,2.2203,44503.654,44503.429,10871.429,1022248.9324,1022243.7641
002962.SZ,20251027,15.5,2.1667,2.542,0.85,69.4206,121.6041,2.553,4.1705,3.9112,1.2957,1.2771,29166.5352,20918.4005,17830.1653,452081.2956,324235.2078
