ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600728.SH,20250611,5.32,0.8751,1.0398,0.74,,60.245,1.4702,1.4274,1.2454,0.348,0.348,213259.9261,213259.9261,179484.5557,1134542.8069,1134542.8069
600729.SH,20250611,29.42,1.2881,1.3521,0.84,9.8573,9.5651,1.6304,0.7561,0.7823,4.6108,4.6108,44047.5577,19121.2344,18216.8801,1295879.1475,562546.716
600730.SH,20250611,6.62,2.8041,3.5062,1.23,79.4062,88.4401,2.1505,25.7896,26.7227,0.0,0.1511,58665.6002,58665.6002,46917.3018,388366.2733,388366.2733
600731.SH,20250611,6.87,1.7023,2.2262,0.59,14.4632,12.2907,1.1933,1.5535,1.5005,2.9112,2.9112,55874.2416,55798.2665,42667.5816,383856.0398,383334.0909
600732.SH,20250611,12.12,6.3653,9.3729,3.43,,,6.8145,1.9857,1.7336,0.0,,182761.7666,159844.7243,108552.5301,2215072.6112,1937318.0585
600733.SH,20250611,7.4,2.4867,3.7962,2.07,,,9.0571,2.8421,2.4579,0.0,,557350.3169,488509.6921,319999.6899,4124392.3451,3614971.7215
600734.SH,20250611,3.91,1.4316,1.9619,0.88,1506.473,,22.5154,27.5912,24.621,0.0,,217830.3106,216842.8122,158223.7932,851716.5144,847855.3957
600735.SH,20250611,9.43,12.0834,21.4277,1.01,,,3.3371,2.4704,2.6266,0.403,,42877.8219,42545.1827,23991.9475,404337.8605,401201.0729
600736.SH,20250611,5.4,0.7275,1.2943,0.74,47.5978,37.4623,0.8355,0.8516,1.3323,0.5,0.5,115129.2907,115129.2907,64709.8013,621698.1698,621698.1698
600737.SH,20250611,9.31,0.6912,1.4028,1.31,11.6221,13.7334,1.7069,0.6127,0.6699,8.9151,8.9151,213884.8228,213884.8228,105381.5155,1991267.7003,1991267.7003
600738.SH,20250611,5.77,7.2949,14.2696,0.71,60.5479,65.0047,2.2072,6.5957,6.7633,0.6695,0.6695,76133.5236,76066.6196,38886.9734,439290.4312,438904.3951
600739.SH,20250611,10.92,0.734,1.2981,1.03,79.7131,35.6152,0.5644,1.4797,1.4656,0.9113,0.9113,152970.9816,152970.9816,86496.4382,1670443.1191,1670443.1191
600740.SH,20250611,3.62,0.4411,1.0245,0.78,35.2499,73.0111,0.6073,1.2355,1.2589,1.3812,1.3812,256212.1154,256212.1154,110300.67,927487.8577,927487.8577
600741.SH,20250611,17.92,0.4338,1.0409,1.74,8.4441,8.4346,0.8911,0.3346,0.3281,4.1853,4.1853,315272.3984,315272.3984,131406.0855,5649681.3793,5649681.3793
600742.SH,20250611,10.06,0.9527,1.6591,0.97,14.6936,14.552,0.8724,0.3807,0.3758,2.4851,3.4791,74305.788,74305.788,42668.957,747516.2273,747516.2273
600743.SH,20250611,2.17,1.0426,2.2778,0.44,,,7.7682,1.0997,1.3769,0.0,,234610.0874,234610.0874,107388.2435,509103.8897,509103.8897
600744.SH,20250611,4.66,4.7971,10.7287,0.99,,,8.2856,1.1338,1.1189,0.0,,203112.4274,203112.4274,90817.3794,946503.9117,946503.9117
600745.SH,20250611,32.65,0.889,1.3255,0.84,,,1.2307,0.5521,0.5768,0.381,0.381,124457.8857,124457.8857,83479.7659,4063549.9681,4063549.9681
600746.SH,20250611,8.17,0.6146,2.4763,0.69,44.8491,39.0632,1.7528,1.4902,1.4641,0.0,,116784.2884,116608.2347,28942.9346,954127.6362,952689.2775
600748.SH,20250611,3.18,0.4717,1.1135,1.07,,,0.5347,2.3521,2.2665,0.6604,0.6604,184456.2892,184456.2892,78138.9791,586570.9997,586570.9997
600749.SH,20250611,11.79,2.1247,3.9078,0.77,160.3607,97.7917,2.5909,12.5387,12.3857,0.0,,22696.5517,22696.5517,12340.3559,267592.3445,267592.3445
600750.SH,20250611,23.33,0.6658,1.1755,1.03,18.7955,18.3728,3.5008,3.34,3.3729,5.097,5.097,63499.6022,62729.2416,35528.208,1481445.7193,1463473.2065
600751.SH,20250611,3.59,12.862,25.3772,2.04,83.6268,93.0498,1.3814,9.3199,9.606,0.0,,289933.7783,257318.9052,130418.0367,1040862.2641,923774.8697
600753.SH,20250611,7.29,1.286,2.2412,0.39,,,,4.0941,5.3864,0.0,,23030.7175,23030.7175,13214.5675,167893.9306,167893.9306
600754.SH,20250611,22.94,0.8401,1.7906,1.21,26.944,32.4197,1.585,1.7455,1.779,2.7027,2.7027,107004.4063,90800.9823,42600.2598,2454681.0805,2082974.534
600755.SH,20250611,6.23,0.9389,1.5253,0.92,21.5824,21.1981,0.6686,0.0381,0.0412,8.1618,10.73,216746.3548,213215.8487,131249.8001,1350329.7904,1328334.7374
600756.SH,20250611,15.32,3.2183,3.9778,0.59,364.3563,,2.2183,2.6557,2.9021,0.2285,,32409.8753,32409.8753,26221.7753,496519.2896,496519.2896
600757.SH,20250611,9.82,0.9718,2.2246,1.28,12.6105,10.9912,1.2001,1.6852,1.6436,4.0733,4.0733,121365.0273,121349.7103,53012.2899,1191804.5681,1191654.1551
600758.SH,20250611,3.83,1.6023,3.4313,0.84,25.0486,23.6647,0.8925,0.9162,0.9311,0.5222,0.5222,132201.7394,132074.3394,61674.7103,506332.6619,505844.7199
600759.SH,20250611,2.17,1.7236,2.2885,0.82,18.4646,20.779,1.0396,3.5341,3.6636,0.0,,414900.928,414368.578,312080.9058,900335.0138,899179.8143
600760.SH,20250611,53.39,1.0628,3.3453,0.68,43.3495,47.3318,8.7555,3.4346,3.7554,0.7492,0.7492,275569.9513,274818.5991,87313.6126,14712679.6999,14672565.0059
600761.SH,20250611,17.23,2.4197,3.7323,1.74,11.6295,12.2623,1.5158,0.8858,0.8873,3.0856,3.4823,89069.2761,89069.2761,57744.4119,1534663.6272,1534663.6272
600763.SH,20250611,42.23,1.2567,1.9009,0.84,37.6705,36.8828,4.4871,6.5729,6.4912,0.7366,0.7366,44728.9117,44728.9117,29569.9918,1888901.9411,1888901.9411
600764.SH,20250611,28.94,0.478,1.4808,0.65,90.2007,80.529,2.5149,6.4812,6.1829,0.6945,0.6945,71062.9386,71062.9386,22940.4234,2056561.4431,2056561.4431
600765.SH,20250611,16.21,0.6588,1.0491,0.58,39.9211,49.4844,1.8004,2.4663,2.5505,1.5607,1.5607,157549.2153,147071.8264,92361.6911,2553872.78,2384034.3059
600768.SH,20250611,10.98,1.8057,2.8776,0.75,939.7443,181.1942,3.8356,1.4063,1.2218,0.0,0.9107,13374.72,13374.72,8392.7118,146854.4256,146854.4256
600769.SH,20250611,10.78,1.4098,1.7639,1.17,315.4794,302.7467,37.6017,53.3772,54.9986,0.0,,37497.72,37497.72,29968.6023,404225.4216,404225.4216
600770.SH,20250611,5.42,4.6676,8.3561,0.82,233.1878,106.6938,2.143,20.2528,18.2418,0.0,,130000.0,130000.0,72615.9262,704600.0,704600.0
600771.SH,20250611,21.15,2.6968,3.1789,0.93,139.0506,107.023,6.3382,8.4759,7.9932,0.0,,48949.1141,48949.1141,41525.7673,1035273.7632,1035273.7632
600773.SH,20250611,9.12,1.119,1.9016,1.86,691.5178,315.036,1.8039,7.3361,5.2872,0.1096,0.1096,95158.6865,95158.6865,55996.916,867847.2209,867847.2209
600774.SH,20250611,8.95,4.4124,10.594,0.68,,,1.5876,2.2465,2.4087,0.0,,29503.2402,29484.2131,12280.2818,264053.9998,263883.7072
600775.SH,20250611,9.78,1.8285,2.7979,0.7,,,2.9027,3.3778,3.4808,0.0,,91383.8529,67183.8529,43905.6474,893734.0814,657058.0814
600776.SH,20250611,10.51,0.5913,1.3774,0.64,87.4522,,3.8438,4.5612,4.7539,0.5804,0.5804,125600.0064,95600.0064,41038.4512,1320056.0673,1004756.0673
600778.SH,20250611,6.54,6.5693,10.6772,1.75,641.4057,198.7019,8.5862,1.2727,1.2983,0.0,,31149.1352,31121.4882,19147.8301,203715.3442,203534.5328
600779.SH,20250611,43.31,0.4063,1.1063,0.8,15.7444,15.6977,3.9332,4.0473,4.0275,2.1051,2.1051,48750.3198,48750.3198,17903.6978,2111376.3505,2111376.3505
600780.SH,20250611,5.99,0.7737,1.879,1.16,13.3956,12.5402,0.8718,0.6342,0.6189,3.005,3.005,114650.2523,114650.2523,47208.4052,686755.0113,686755.0113
600782.SH,20250611,3.71,1.3179,2.4598,1.19,356.0136,57.9552,0.4465,0.2792,0.2973,4.0431,4.0431,314565.2149,314565.2149,168536.4652,1167036.9473,1167036.9473
600783.SH,20250611,12.43,0.4963,1.631,0.62,57.1371,33.5918,2.0815,110.1945,103.7131,0.885,0.885,74435.9294,74435.9294,22649.7417,925238.6024,925238.6024
600784.SH,20250611,6.28,0.9165,1.429,0.98,14.0778,14.1215,1.3159,1.2559,1.2556,0.9554,0.9554,67565.2277,67565.2277,43334.9276,424309.63,424309.63
600785.SH,20250611,12.25,1.7304,2.9898,0.8,20.486,20.7719,1.1869,0.4519,0.4541,1.6327,1.6327,22563.128,22563.128,13059.2086,276398.318,276398.318
600787.SH,20250611,5.87,2.3482,5.0378,0.73,31.68,65.9861,0.9358,0.2022,0.2044,2.1864,1.1925,217495.258,217007.9582,101153.1707,1276697.1645,1273836.7146
600789.SH,20250611,11.04,5.9334,7.788,0.71,25.1417,24.4424,2.4831,1.5917,1.6243,0.995,0.995,89866.9632,89866.9632,68466.4905,992131.2737,992131.2737
600790.SH,20250611,3.8,0.6782,1.0954,0.69,39.5501,48.5214,0.8934,5.8653,5.9406,2.4379,2.4379,146579.0928,146579.0928,90753.648,557000.5526,557000.5526
600791.SH,20250611,4.68,0.9237,1.6892,0.57,,,3.6902,0.3883,0.3782,0.0,,45288.0,45231.3696,24733.0051,211947.84,211682.8097
600792.SH,20250611,3.38,0.8396,2.4584,0.72,,,1.279,0.5621,0.6159,2.0414,2.0414,110992.36,105986.8113,36194.3684,375154.1768,358235.4222
600793.SH,20250611,28.51,6.0864,13.485,0.67,,,21.2051,2.254,2.0211,0.0,,17690.4002,17690.4002,7984.4982,504353.3097,504353.3097
600794.SH,20250611,4.46,6.3117,10.7049,0.47,25.5163,32.1413,2.0913,5.9482,6.3532,2.8027,1.5695,120015.2157,120015.2157,70762.6761,535267.862,535267.862
600795.SH,20250611,4.64,0.5293,1.1949,0.94,8.418,8.3958,1.4292,0.4619,0.4772,3.4483,3.4483,1783561.9082,1783561.9082,789997.4544,8275727.254,8275727.254
600796.SH,20250611,6.02,5.8733,8.7585,1.96,32.6045,32.2564,1.5774,2.9501,2.9437,0.515,0.515,86658.5766,30947.7889,20753.2286,521684.6311,186305.6892
600797.SH,20250611,9.54,3.7471,4.0411,0.5,,,2.9571,2.9567,3.0602,0.4193,0.4193,102752.637,102752.637,95277.757,980260.157,980260.157
600798.SH,20250611,4.36,27.1697,48.4605,3.15,237.7656,20151.7281,1.3441,2.1627,2.2187,0.6881,0.6881,120653.4201,120653.4201,67645.1591,526048.9116,526048.9116
600800.SH,20250611,4.36,6.9831,12.2433,0.68,,,3.0313,1.0117,1.1212,0.0,,111004.5216,110973.0216,63295.1014,483979.7142,483842.3742
600801.SH,20250611,12.45,0.4776,1.1569,0.78,10.7121,10.4676,0.8491,0.7564,0.7547,4.257,4.257,207899.5649,134427.5649,55488.1709,2588349.583,1673623.183
600802.SH,20250611,4.61,2.4914,3.6613,1.38,,,1.8677,1.2173,1.2045,0.0,,45824.84,45824.84,31183.1693,211252.5124,211252.5124
600803.SH,20250611,19.09,0.1207,0.4093,0.91,13.1585,13.4707,2.3932,0.4353,0.4368,4.7436,4.7436,309708.7607,282055.8602,83182.9532,5912340.2418,5384446.3712
600804.SH,20250611,0.23,11.1585,11.9167,1.36,,,,0.2031,0.2159,0.0,,165746.3906,139262.9959,130402.27,38121.6698,32030.4891
600805.SH,20250611,5.22,2.2298,3.4766,0.59,162.9759,161.193,1.0242,1.4647,1.5098,0.0,0.9579,85089.4494,85027.5368,54534.3055,444166.9259,443843.7421
600807.SH,20250611,3.16,2.0372,2.6709,0.76,,,41.1191,7.5111,6.9143,0.0,,88463.4731,78701.8464,60029.3124,279544.575,248697.8346
600808.SH,20250611,3.48,1.5194,4.0586,1.01,,,1.1623,0.3285,0.3324,0.0,,772210.4586,596775.1186,223407.4037,2687292.3959,2076777.4127
600809.SH,20250611,177.1,0.5516,1.7145,0.87,17.6474,17.1092,5.6275,5.9997,5.8086,2.4675,3.8566,121996.4222,121996.4222,39250.8902,21605566.3716,21605566.3716
600810.SH,20250611,8.87,0.9065,2.4568,0.56,268.5373,,1.312,0.6446,0.6502,1.5693,1.5693,101510.5762,100527.9762,37093.4275,900398.8109,891683.1489
600812.SH,20250611,6.21,1.3127,2.9173,1.04,83.9002,64.0569,1.9559,1.0795,1.0777,0.161,0.161,171573.037,171573.037,77203.1554,1065468.5598,1065468.5598
600814.SH,20250611,7.89,0.6716,2.0295,0.63,23.4399,27.4897,1.5558,3.3093,3.3704,1.8124,1.8124,73510.5598,72949.2148,24140.5732,579998.3168,575569.3048
600815.SH,20250611,2.76,0.5239,1.1587,0.72,723.4513,704.9389,3.2142,7.1657,7.2486,0.0,,177409.448,177409.448,80220.9217,489650.0765,489650.0765
600816.SH,20250611,2.75,0.7216,1.1481,1.02,509.23,459.9818,1.9531,5778.8804,,0.0,,984444.8254,546913.7919,343759.4815,2707223.2699,1504012.9277
600817.SH,20250611,11.86,0.8589,2.9641,0.5,28.039,25.788,2.5568,1.6762,1.6737,3.9973,3.9973,53684.939,52724.9346,15277.2432,636703.3765,625317.7244
600818.SH,20250611,11.81,3.744,4.138,0.64,,,6.4778,3.8893,3.7027,0.0,,32144.791,23795.791,21529.961,379629.9817,281028.2917
600819.SH,20250611,5.97,0.9483,2.8425,0.65,48.0457,38.0434,1.5972,0.9903,1.0032,0.603,0.603,93491.6069,74741.6067,24935.1835,558144.8932,446207.392
600820.SH,20250611,6.18,0.5777,0.9384,1.16,6.8393,7.1246,0.6299,0.2824,0.2978,5.3398,5.3398,314409.6094,314409.6094,193539.8955,1943051.3861,1943051.3861
600821.SH,20250611,5.46,0.5281,0.7589,0.77,13.5851,15.4668,1.1575,3.019,3.0105,3.1571,1.804,199726.3453,199726.3453,138967.2939,1090505.8453,1090505.8453
600822.SH,20250611,10.26,2.0771,5.222,1.17,100.6914,97.6412,4.1987,1.1266,1.2331,0.0,,49597.2914,39614.7908,15757.1946,508868.2098,406447.7536
600824.SH,20250611,4.24,1.4276,2.3662,0.68,126.5035,270.5506,1.8426,5.2194,5.7119,0.4009,0.4009,105402.7073,105402.7073,63593.0544,446907.479,446907.479
600825.SH,20250611,6.97,1.5535,3.2025,1.17,180.0096,182.6569,2.9698,5.0849,5.0463,0.1865,,104488.785,104488.785,50686.785,728286.8315,728286.8315
600826.SH,20250611,8.15,2.187,5.8899,2.33,19.5366,20.8517,1.4544,3.6475,3.5298,3.141,3.141,73553.3549,73553.3549,27311.2947,599459.8424,599459.8424
600827.SH,20250611,9.24,0.4069,0.9281,0.7,10.5176,10.5165,0.8296,0.5957,0.6236,1.2987,1.2987,178416.8117,160444.992,70337.9552,1648571.3401,1482511.7261
600828.SH,20250611,4.03,0.6735,4.9834,0.63,187.901,,0.9967,2.5702,2.7549,0.67,,173198.2546,173136.0181,23397.9684,697988.966,697738.1529
600829.SH,20250611,7.58,4.348,17.2702,0.67,20.6101,24.3145,1.5017,0.4374,0.4345,1.8997,1.8997,57988.8597,57988.8597,14599.4243,439555.5565,439555.5565
600830.SH,20250611,9.85,6.0116,8.7732,0.68,84.1625,80.9517,2.0499,13.3503,12.287,0.1523,0.1523,45432.2747,45432.2747,31131.0133,447507.9058,447507.9058
600831.SH,20250611,3.52,2.751,3.8855,1.13,,,1.2999,1.6181,1.6829,0.0,,71094.6992,71094.6992,50335.6344,250253.3412,250253.3412
600833.SH,20250611,13.26,1.9573,3.5554,0.56,18.1412,22.4532,2.5951,1.5446,1.5115,0.9427,0.9427,22308.6347,22308.6347,12281.1613,295812.4961,295812.4961
600834.SH,20250611,9.16,4.4723,10.7589,0.7,84.387,91.4525,2.5738,7.4637,7.046,0.7751,0.4148,47738.1905,47738.1905,19843.8106,437281.825,437281.825
600835.SH,20250611,20.13,1.8546,4.7419,1.4,21.9641,22.1714,1.5032,0.9954,1.0002,3.1793,2.0864,102273.9308,80650.43,31543.0714,2058774.227,1623493.1559
600838.SH,20250611,8.18,1.1567,1.7161,0.75,78.0179,74.0799,2.1513,35.3726,35.3709,0.5746,0.5746,40088.1981,40088.1981,27021.328,327921.4605,327921.4605
600839.SH,20250611,9.91,1.2419,1.6176,0.58,65.0256,52.3813,3.0463,0.4412,0.4285,0.5045,0.5045,461624.4222,461495.8631,354314.5069,4574698.024,4573424.0033
600841.SH,20250611,5.58,1.0597,3.3708,0.6,,,2.3404,1.1974,1.2883,0.0,,138782.1784,104302.4484,32790.941,774404.5555,582007.6621
600843.SH,20250611,11.3,2.4771,3.1947,0.92,,,2.724,1.8269,1.8226,0.4321,0.4321,71316.648,46922.273,36382.7372,805878.1224,530221.6849
600844.SH,20250611,3.32,5.2107,7.3039,0.68,,,17.5164,4.3834,4.187,0.0,,101652.424,82273.0634,58695.4202,337486.0477,273146.5705
600845.SH,20250611,24.76,0.4388,1.3438,0.73,31.5178,33.6737,6.0532,5.2331,5.5821,3.3666,2.4233,288380.3858,213374.0521,69678.6847,7140298.3524,5283141.53
600846.SH,20250611,10.31,1.4205,2.2901,0.69,15.8619,15.3809,1.5469,1.5436,1.579,1.9399,1.9399,62476.1516,62476.1516,38753.9588,644129.123,644129.123
600847.SH,20250611,10.32,1.3402,1.9014,0.86,,,2.9374,2.7375,2.7362,0.0,,15328.74,15328.74,10804.3383,158192.5968,158192.5968
600848.SH,20250611,9.02,0.186,0.5799,1.04,20.749,21.3709,1.1885,2.0492,2.1077,2.2173,2.2173,252248.7004,239391.2273,76770.3939,2275283.2776,2159308.8702
600850.SH,20250611,23.24,0.5903,0.911,0.78,28.9618,28.8029,3.2523,1.4894,1.4884,1.9463,1.9463,68611.1288,61359.3508,39757.5566,1594522.6333,1425991.3126
600851.SH,20250611,7.13,2.1771,4.2743,0.8,57.0178,56.7061,2.0137,10.8136,10.8998,0.9116,0.9116,120705.6692,73820.611,37600.7099,860631.4214,526340.9564
600853.SH,20250611,3.55,0.635,1.1373,0.72,8.7171,8.6818,1.1214,0.1968,0.1979,0.9866,0.9866,101403.1746,101144.1846,56475.1816,359981.2698,359061.8553
600854.SH,20250611,4.9,0.9024,1.331,0.65,19.0898,18.7727,1.0715,27.6729,27.8994,2.8571,2.449,51945.8538,51945.8538,35218.3425,254534.6836,254534.6836
600855.SH,20250611,12.24,2.4661,4.4302,0.51,,,3.6602,4.9456,5.1739,0.0,,46854.2728,46763.9728,26031.234,573496.2991,572391.0271
600857.SH,20250611,10.0,1.3595,2.069,0.63,,,2.6976,2.7114,3.194,0.85,0.85,22431.9919,22431.9919,14740.2798,224319.919,224319.919
600858.SH,20250611,5.58,4.1669,7.1633,1.41,42.8956,59.4372,1.0718,0.5355,0.5428,0.5376,0.9498,52006.6589,51754.8029,30105.9585,290197.1567,288791.8002
600859.SH,20250611,13.89,1.3712,2.0517,0.81,58.1263,127.566,0.7991,1.3728,1.413,1.4485,1.4485,112393.1424,112382.8064,75105.1668,1561140.7479,1560997.1809
600860.SH,20250611,11.72,3.269,7.5081,1.62,858.4465,3071.7809,5.9703,3.8928,3.8866,0.0,,54766.5988,43523.1436,18949.6384,641864.5379,510091.243
600861.SH,20250611,19.79,0.5852,1.0297,0.68,14.1563,9.5632,1.5728,0.2604,0.2586,2.4457,2.4457,56611.2718,36657.4848,20835.2552,1120337.0689,725451.6242
600862.SH,20250611,23.27,0.4659,0.8505,0.55,28.1224,27.958,4.356,6.391,6.2868,0.9583,0.9583,139304.9107,139304.9107,76317.3878,3241625.272,3241625.272
600863.SH,20250611,4.19,0.6085,1.2957,0.51,11.7613,12.5399,1.5861,1.2267,1.256,4.4153,4.4153,652688.7811,652688.7811,306506.6185,2734765.9928,2734765.9928
600864.SH,20250611,5.83,1.5484,2.8889,1.29,35.4149,37.9266,0.9444,6.9904,7.1565,0.0,,208057.052,208057.052,111515.5528,1212972.6132,1212972.6132
600865.SH,20250611,9.14,1.2177,3.5164,0.7,25.9034,30.3604,1.5015,17.687,18.4803,2.5164,1.9694,37624.0316,37624.0316,13029.4289,343883.6488,343883.6488
600866.SH,20250611,7.72,2.3718,3.1108,1.13,13.5997,11.002,1.5269,0.7399,0.7469,4.9223,4.9223,166147.2616,110937.3959,84582.4149,1282656.8596,856436.6963
600867.SH,20250611,8.08,0.7821,1.3155,0.77,,,2.4365,7.875,7.6463,3.1307,,195854.2829,195854.2829,116440.5496,1582502.6058,1582502.6058
600868.SH,20250611,2.84,0.9573,1.0309,0.7,,,2.7373,15.088,14.5351,0.0,,189814.8679,189814.8679,176264.8506,539074.2248,539074.2248
600869.SH,20250611,4.91,1.7067,3.7903,0.66,,,2.5244,0.4176,0.4166,1.4257,1.4257,221935.2746,221935.2746,99931.9003,1089702.1983,1089702.1983
600871.SH,20250611,1.89,0.2853,1.371,0.9,56.7265,53.2777,3.9841,0.4418,0.4456,0.0,,1895704.5833,1354701.2351,281911.5987,3582881.6624,2560385.3343
600872.SH,20250611,18.7,1.2328,1.5405,0.96,16.4,17.5379,2.5237,2.6539,2.8519,2.0945,,78322.2372,77098.795,61697.2788,1464625.8356,1441747.4665
600873.SH,20250611,10.69,0.6797,1.0066,1.26,11.1283,10.1403,2.1399,1.2165,1.2272,5.5659,5.5719,285278.875,285278.875,192623.2943,3049631.1738,3049631.1738
600874.SH,20250611,5.9,0.6423,1.535,0.85,11.4784,11.4335,0.9337,1.9193,1.9106,2.8136,2.8136,157041.8085,123041.8085,51485.2899,926546.6702,725946.6702
600875.SH,20250611,16.49,0.7075,1.3798,0.62,19.1325,17.6353,1.268,0.8151,0.7977,2.6229,2.6229,339036.0326,202357.906,103760.6597,5590704.1776,3336881.8699
600876.SH,20250611,9.67,0.4638,1.2053,0.87,,,1.6042,1.359,1.5422,0.0,,64567.4963,39567.4963,15227.474,624367.6892,382617.6892
600877.SH,20250611,12.13,0.3545,0.6009,0.7,209.2006,232.3921,5.8064,13.75,13.8091,0.0,,118405.9492,118405.9492,69859.5039,1436264.1638,1436264.1638
600879.SH,20250611,9.01,0.6948,0.9332,0.49,54.2438,68.379,1.4351,2.0816,2.4432,0.5327,0.5327,329929.9334,329929.9334,245643.9251,2972668.6999,2972668.6999
600880.SH,20250611,5.22,10.8121,16.7893,1.6,303.3112,387.9137,1.8737,10.5325,9.1886,0.1916,0.1916,109333.2092,109303.0175,70389.7562,570719.352,570561.7514
600881.SH,20250611,1.89,4.2905,5.0594,0.92,,,2.7822,0.8467,0.8437,0.0,,323215.0988,323215.0988,274099.22,610876.5367,610876.5367
600882.SH,20250611,32.69,1.4532,3.0609,0.58,147.3238,108.1893,3.7267,3.4558,3.2647,0.0,,51205.3647,51205.3647,24310.0793,1673903.372,1673903.372
600883.SH,20250611,7.94,1.2472,2.318,0.7,25.9804,34.8164,1.9106,43.9055,39.6788,0.6297,0.6297,23608.8,23608.8,12702.9695,187453.872,187453.872
600884.SH,20250611,8.4,5.9097,6.6146,1.38,,,0.8752,1.0115,0.9576,2.3149,,224941.2863,175723.6492,156999.2359,1889506.8049,1476078.6533
600885.SH,20250611,32.37,0.493,0.6785,1.16,20.6935,20.0175,3.5267,2.3933,2.3066,1.3562,1.3562,104267.6386,104267.6386,75752.1892,3375143.4615,3375143.4615
600886.SH,20250611,15.07,0.2072,0.6641,0.64,18.1585,18.0426,1.8451,2.0863,2.1225,3.0576,3.0576,800449.4262,745417.9797,232532.2636,12062772.8528,11233448.9541
600887.SH,20250611,28.44,0.4397,0.4809,0.83,21.2819,24.2963,3.626,1.559,1.5526,4.2466,4.2897,632536.0667,629392.9721,575539.3895,17989325.7369,17899936.1265
600888.SH,20250611,6.96,0.8566,1.4814,1.24,8.1195,8.9853,0.8622,1.3345,1.2903,1.6909,,140371.1261,140371.1261,81167.0636,976983.0377,976983.0377
600889.SH,20250611,15.48,1.6899,3.3003,0.9,,,15.2987,8.56,9.012,0.0,,36634.601,36634.601,18758.6391,567103.6235,567103.6235
600892.SH,20250611,3.56,2.8098,4.3745,0.66,,,30.0572,11.9389,10.9361,0.0,,55946.4188,55931.9536,35925.55,199169.2509,199117.7548
600893.SH,20250611,35.9,0.5893,1.2012,0.68,111.2354,134.2241,2.3981,1.9987,2.0031,0.4457,0.4457,266559.4238,266512.4758,130745.0597,9569483.3144,9567797.8812
600894.SH,20250611,10.35,0.4877,1.1227,1.04,11.1431,11.2227,1.0306,1.2458,1.2699,12.3346,12.3346,87385.8595,85994.6895,37358.4966,904443.6458,890045.0363
600895.SH,20250611,24.72,0.531,1.0782,0.8,38.9686,33.0644,2.86,19.303,17.2252,0.979,0.979,154868.955,154868.955,76265.295,3828360.5676,3828360.5676
600897.SH,20250611,14.79,0.5249,1.64,1.0,14.3035,14.1403,1.3426,3.2773,3.2234,1.7579,1.7579,41693.4,41693.4,13343.4,616645.386,616645.386
600900.SH,20250611,30.18,0.2402,0.497,0.95,22.7242,21.9059,3.4217,8.7399,8.6,2.717,3.4129,2446821.7716,2400725.6503,1160340.4775,73845081.0669,72453900.1261
600901.SH,20250611,6.23,1.2089,3.0573,1.81,12.2629,12.0185,1.4491,6.837,6.5133,3.875,3.875,579237.9763,578994.8431,228941.958,3608652.5923,3607137.8725
600903.SH,20250611,6.96,0.5804,1.833,1.12,128.0294,248.2262,2.6262,1.1982,1.1527,0.5172,0.2155,115000.8428,115000.8428,36411.5069,800405.8659,800405.8659
600905.SH,20250611,4.26,0.2647,0.5595,0.99,19.9488,19.8665,1.366,4.1025,4.1403,1.8312,1.8312,2861863.0794,2858765.0142,1352516.4842,12191536.7182,12178338.9605
600906.SH,20250611,6.72,1.4014,2.4352,1.35,31.7627,31.4403,1.8078,8.9228,8.7243,1.4881,1.4881,324500.0,212423.495,122245.44,2180640.0,1427485.8864
600908.SH,20250611,6.2,0.9887,1.2961,0.8,6.0418,5.992,0.6284,2.8793,2.8515,3.2258,3.2258,219468.1695,199931.2665,152508.0708,1360702.6509,1239573.8523
600909.SH,20250611,5.72,0.847,1.604,1.31,18.014,15.4614,1.1879,5.8902,5.2038,1.7555,1.7555,467839.8199,467839.8199,247044.6463,2676043.7698,2676043.7698
600916.SH,20250611,8.33,1.4069,2.8986,0.8,17.0999,23.7317,2.0004,0.2314,0.263,5.4022,4.2017,168000.0,168000.0,81540.0,1399440.0,1399440.0
600917.SH,20250611,5.62,0.1536,0.3411,0.87,22.9237,23.0832,1.5542,0.8633,0.8592,2.0239,2.0239,156103.976,156103.976,70306.0631,877304.3451,877304.3451
600918.SH,20250611,6.31,0.5866,0.8435,1.1,46.914,45.0639,1.1602,4.0373,4.0352,0.6339,0.6339,696862.5756,397280.9819,276253.0026,4397202.852,2506842.9958
600919.SH,20250611,11.35,0.3671,0.4529,0.6,6.541,6.3929,0.8661,2.5773,2.5364,4.1409,6.8386,1835132.4463,1835132.4463,1487510.6102,20828753.2655,20828753.2655
