ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688576.SH,20250730,69.45,4.3988,4.403,1.31,32.0267,37.5022,1.8754,9.3941,9.632,1.547,1.4301,4550.006,2179.2239,2177.187,315997.9167,151347.0999
688577.SH,20250730,50.08,1.8338,4.6941,0.97,215.7576,221.6982,5.7568,7.2831,7.5095,0.5836,0.8558,11127.9729,11127.9729,4347.2975,557288.8828,557288.8828
688578.SH,20250730,98.22,0.907,1.8052,1.09,30.9117,28.8074,8.0992,12.4227,11.2941,0.6618,0.6618,45000.0,45000.0,22609.8594,4419900.0,4419900.0
688579.SH,20250730,11.5,3.4521,4.9025,1.97,71.7916,84.22,3.4002,8.2943,8.6099,0.6957,0.5652,40001.0,40001.0,28166.76,460011.5,460011.5
688580.SH,20250730,46.57,2.8151,7.8532,1.23,43.7394,39.3179,2.813,11.1485,10.9235,2.2913,1.7168,9577.1288,9577.1288,3433.0017,446006.8882,446006.8882
688581.SH,20250730,79.08,4.0166,5.661,0.89,21.8267,21.5717,2.7333,10.0588,9.7967,1.3013,1.7364,8097.8794,4141.6416,2938.5881,640380.303,327521.0177
688582.SH,20250730,64.03,1.7533,2.5225,0.92,115.4856,95.687,11.7112,63.4306,54.5957,0.1996,0.3497,40071.566,24919.566,17320.266,2565782.371,1595599.811
688583.SH,20250730,90.7,8.106,8.106,1.55,66.5232,64.0141,7.2196,24.1078,22.8583,,0.4665,8840.0,1768.0001,1768.0001,801788.0,160357.6091
688584.SH,20250730,18.26,1.141,2.7487,1.08,100.6038,99.8262,3.0141,10.9596,10.6608,1.6346,1.0953,66545.8353,33978.8393,14105.1077,1215126.9526,620453.6056
688585.SH,20250730,92.07,4.8044,31.2101,0.75,418.7744,400.2424,29.2027,24.8607,24.283,0.0652,0.076,40336.1728,40336.1728,6209.2151,3713751.4297,3713751.4297
688586.SH,20250730,12.58,4.2378,11.1897,2.66,79.3888,117.7394,4.0709,9.1089,10.0135,1.0334,0.7154,79133.9156,79133.9156,29969.6828,995504.6582,995504.6582
688588.SH,20250730,15.33,2.4379,4.6937,0.84,49.3363,30.7145,4.9443,5.5036,5.5826,1.272,1.2598,40001.0003,40001.0003,20776.454,613215.3346,613215.3346
688589.SH,20250730,23.38,6.1387,7.7877,2.71,40.2882,46.1822,3.5806,6.1909,6.5752,1.0345,1.0662,14532.831,14532.831,11455.5536,339777.5888,339777.5888
688590.SH,20250730,21.2,4.5287,6.9195,1.15,688.6836,640.3581,3.9608,2.7934,2.7921,0.5331,0.1633,26289.3294,26289.3294,17205.8007,557333.7833,557333.7833
688591.SH,20250730,48.56,5.3138,5.9075,1.06,120.0131,85.0042,4.9685,13.8508,12.81,0.1488,0.4147,24074.3536,16603.7356,14934.8956,1169050.6108,806277.4007
688592.SH,20250730,46.6,6.296,6.296,0.81,,,4.0476,9.0817,8.9697,0.2149,0.1952,8046.0614,3751.1673,3751.1673,374946.4612,174804.3962
688593.SH,20250730,17.09,1.9965,2.7123,1.01,931.2778,355.6373,5.0663,15.4776,14.0873,0.228,,45952.9412,32268.1723,23752.1239,785335.7651,551463.0646
688595.SH,20250730,37.51,2.5784,4.4639,1.18,,,7.9418,7.6069,7.5312,,,14242.5592,14242.5592,8226.8039,534238.3956,534238.3956
688596.SH,20250730,36.29,1.5013,1.8167,0.72,20.1161,19.7597,3.017,1.941,1.9103,0.7624,0.7704,29253.9068,29253.9068,24174.9808,1061624.2778,1061624.2778
688597.SH,20250730,7.98,1.6535,2.316,0.83,24.0897,21.5225,3.4849,2.8525,2.7311,0.4265,1.2688,33605.946,33605.946,23993.0721,268175.4491,268175.4491
688598.SH,20250730,27.16,2.6128,2.9688,0.97,,,1.0887,10.3281,11.2138,,,20415.7916,20415.7916,17967.5954,554492.8999,554492.8999
688599.SH,20250730,16.41,1.5338,2.8253,1.21,,,1.4551,0.4455,0.4683,3.8335,,217936.5412,217936.5412,118310.6293,3576338.6411,3576338.6411
688600.SH,20250730,23.62,4.0852,7.3896,3.4,220.8476,74.7383,4.3777,4.2979,4.1883,0.8091,0.3939,13470.849,13470.849,7447.0147,318181.4534,318181.4534
688601.SH,20250730,41.59,3.0797,5.1558,0.5,44.1792,67.517,4.5497,7.0607,7.604,1.4427,0.9551,13369.27,13369.27,7985.8701,556027.9393,556027.9393
688602.SH,20250730,9.1,5.2136,6.5916,1.1,,,1.6843,7.0039,6.3065,0.7253,,51937.5,25959.6161,20532.7317,472631.25,236232.5065
688603.SH,20250730,64.0,18.0758,18.0758,1.14,106.8878,105.4298,7.1461,20.9692,19.8512,0.2444,0.3127,12472.4524,4742.1607,4742.1607,798236.9536,303498.2848
688605.SH,20250730,60.03,4.0417,4.0417,0.77,56.7847,58.0882,8.1696,10.6965,9.9639,,0.3332,20237.9856,4047.6,4047.6,1214886.2756,242977.428
688606.SH,20250730,71.73,1.1965,2.5324,0.58,18.8011,17.8326,1.4844,6.5623,6.4982,4.0906,4.0996,7928.0855,7928.0855,3745.732,568681.5729,568681.5729
688607.SH,20250730,28.7,6.7421,12.0901,0.94,143.2811,191.5758,2.9606,8.4847,8.3319,0.1866,0.2108,8812.9027,8812.9027,4914.5679,252930.3075,252930.3075
688608.SH,20250730,246.61,2.1511,3.568,0.89,89.9407,66.4352,6.3117,12.6918,11.49,0.2656,0.5665,16793.7371,16793.7371,10124.4713,4141503.5062,4141503.5062
688609.SH,20250730,10.52,2.7059,3.6433,0.98,,,6.0312,2.0971,2.1983,,,50000.0,50000.0,37134.546,526000.0,526000.0
688610.SH,20250730,48.52,6.1628,10.8004,2.21,209.8411,217.3631,2.2577,13.2899,12.6791,0.4045,,6800.0,4093.2568,2335.6498,329936.0,198604.8199
688611.SH,20250730,38.36,3.8746,8.8855,3.73,80.5605,80.3298,6.736,10.8688,10.8144,0.3325,0.3724,15338.96,15338.96,6688.7719,588402.5056,588402.5056
688612.SH,20250730,31.71,0.6942,0.7779,0.75,33.356,34.5078,4.1799,2.0947,2.0993,2.7026,1.9362,42095.7142,25432.1675,22694.2366,1334855.0973,806454.0314
688613.SH,20250730,19.23,2.9426,4.291,0.73,,,1.8533,12.7876,13.0992,0.3087,,13700.8584,13700.8584,9395.4829,263467.507,263467.507
688615.SH,20250730,183.64,8.5311,8.5311,0.95,64.1889,61.4509,9.989,17.8769,17.0655,,0.7779,14000.0,2800.0,2800.0,2570960.0,514192.0
688616.SH,20250730,13.27,1.6731,4.1337,0.93,22.948,22.1387,2.9761,4.0544,4.0953,1.8513,2.2216,17937.8265,17937.8265,7260.2265,238034.9577,238034.9577
688617.SH,20250730,287.68,1.0766,1.8966,1.36,60.2641,56.645,15.8984,19.6373,18.6536,0.3299,0.4195,14101.3796,14101.3796,8004.4376,4056684.8833,4056684.8833
688618.SH,20250730,26.28,1.387,3.4676,1.04,88.3613,114.4848,3.4038,8.128,8.0093,1.3366,0.6088,11036.4881,11004.7848,4401.6963,290038.9073,289205.7445
688619.SH,20250730,14.78,2.274,4.8294,0.72,,,3.1588,19.1714,19.6294,,,18543.8042,18543.8042,8731.4537,274077.4261,274077.4261
688620.SH,20250730,12.54,5.7882,5.7882,1.53,,,3.4661,9.326,9.4876,0.2392,,39200.0,23231.852,23231.852,491568.0,291327.4241
688621.SH,20250730,55.52,5.3137,7.3381,0.99,35.0502,46.3238,6.1421,5.7658,5.8826,0.2972,0.2865,11200.0,11200.0,8110.27,621824.0,621824.0
688622.SH,20250730,97.45,4.3569,10.2105,2.82,,,17.6347,33.8931,36.5908,,,7043.262,7043.262,3005.4097,686365.8819,686365.8819
688623.SH,20250730,67.86,3.6528,3.6528,1.01,46.2046,45.6711,1.9212,10.3912,10.6042,2.7099,1.9477,5914.27,1914.27,1914.27,401342.3622,129902.3622
688625.SH,20250730,32.26,1.9807,5.4358,2.36,24.2747,23.3632,4.4911,6.8876,6.6709,1.6355,1.3084,18832.0951,18832.0951,6862.0951,607523.3879,607523.3879
688626.SH,20250730,46.55,2.3386,7.2142,1.33,72.3503,85.786,3.7309,10.0171,9.7938,1.109,0.4968,16000.0,16000.0,5186.78,744800.0,744800.0
688627.SH,20250730,90.12,3.4604,3.4604,0.88,105.6925,108.0834,5.135,10.5492,9.7138,0.4128,0.3527,9401.1754,7235.1688,7235.1688,847233.927,652033.4123
688628.SH,20250730,35.36,1.6119,3.7395,1.24,21.5439,21.4856,3.3331,3.4954,3.4133,3.3662,3.6495,11174.2888,11165.3848,4812.8168,395122.852,394808.0065
688629.SH,20250730,53.89,5.491,5.491,0.64,,6706.2668,16.6401,22.7521,19.532,0.0928,,46099.2831,18178.3047,18178.3047,2484290.3663,979628.8403
688630.SH,20250730,123.63,10.1915,16.6176,1.51,101.354,94.2531,7.8838,17.0735,16.3176,0.6432,0.2982,13174.0716,13174.0716,8079.63,1628710.4719,1628710.4719
688631.SH,20250730,95.7,4.1923,5.5343,0.84,121.231,120.4822,8.4725,9.7178,10.6141,0.4284,0.418,16347.0,6487.0,4913.94,1564407.9,620805.9
688633.SH,20250730,27.68,0.5022,1.5004,0.85,26.8856,29.1674,2.6075,6.2904,6.1935,1.1754,1.2601,14376.9462,14376.9462,4812.1462,397953.8708,397953.8708
688636.SH,20250730,35.6,3.1462,5.3432,0.68,306.8987,153.5238,5.2945,13.634,12.7139,0.2646,0.2677,16771.6671,16762.7405,9870.2626,597071.3488,596753.5618
688638.SH,20250730,39.05,3.159,3.159,0.91,,,2.3766,4.3183,4.644,0.2561,,5600.0,2646.1022,2646.1022,218680.0,103330.2909
688639.SH,20250730,33.77,2.1969,3.1734,1.33,44.5676,54.8322,3.3003,3.8782,3.5726,1.6762,0.7388,25011.5693,25011.5693,17314.8052,844640.6953,844640.6953
688646.SH,20250730,28.23,2.12,2.12,1.11,110.4341,152.961,1.7406,3.8818,3.3221,1.6097,0.454,9516.2608,5898.4988,5898.4988,268644.0424,166514.6211
688648.SH,20250730,44.17,6.4834,7.9812,0.8,,,3.9101,6.5849,6.4432,0.3622,,13600.0,6612.8924,5371.8918,600712.0,292091.4573
688651.SH,20250730,36.01,4.1581,4.1581,1.78,1667.2439,,2.8039,9.2498,9.0936,0.1661,,7539.9,3245.4426,3245.4426,271511.799,116868.388
688652.SH,20250730,57.37,2.8266,3.6951,0.63,63.0308,59.9583,4.5675,9.3897,8.4159,0.1307,,16800.0,10221.0,7818.7353,963816.0,586378.77
688653.SH,20250730,12.78,2.5175,2.5175,0.86,,,3.7362,10.3768,9.4202,,,42448.0,31051.4392,31051.4392,542485.44,396837.393
688655.SH,20250730,23.4,1.7909,3.2591,0.65,,,4.6093,6.577,6.2882,0.3205,,13339.0,13339.0,7329.77,312132.6,312132.6
688656.SH,20250730,120.91,1.54,4.7346,0.76,208.5474,221.6167,9.5634,19.0768,19.4631,0.3245,0.2433,6347.974,6347.974,2064.8272,767533.5363,767533.5363
688657.SH,20250730,45.12,2.0749,2.4257,0.85,46.9214,46.3058,2.1586,10.2269,10.1377,1.518,1.5396,6551.4288,4038.9399,3454.9399,295600.4675,182236.9683
688658.SH,20250730,32.17,3.6154,7.8824,1.52,117.013,2816.1821,4.1029,3.8289,4.2699,0.6141,,45000.0,45000.0,20639.988,1447650.0,1447650.0
688659.SH,20250730,9.38,1.8584,3.3803,1.0,,,2.7276,2.3835,2.3678,,,16000.0,16000.0,8796.688,150080.0,150080.0
688660.SH,20250730,16.86,6.1758,16.2521,0.79,,,4.5593,2.1537,2.0934,,,133333.34,133333.34,50666.6764,2248000.1124,2248000.1124
688661.SH,20250730,41.3,2.8306,6.2189,1.03,,269.7204,5.1154,11.0243,9.21,0.1146,0.149,15188.7826,15164.9191,6902.506,627296.7214,626311.1588
688662.SH,20250730,43.23,3.3646,6.632,0.47,85.7618,88.8821,5.6412,7.398,7.3355,,0.8094,8824.0,8824.0,4476.647,381461.52,381461.52
688663.SH,20250730,31.57,4.7028,8.2637,1.95,25.4632,27.2411,3.3724,2.315,2.1973,1.5762,1.873,14062.023,14062.023,8002.5564,443938.0661,443938.0661
688665.SH,20250730,58.05,2.8042,9.0174,1.18,51.7692,46.4544,5.597,6.6853,6.1656,1.0313,0.6002,10055.3341,10055.3341,3126.9841,583712.1445,583712.1445
688667.SH,20250730,56.27,1.4033,3.0791,1.0,184.2511,88.9149,1.7712,2.4571,2.3486,0.5026,,5221.4531,5221.4531,2379.7583,293811.1659,293811.1659
688668.SH,20250730,86.99,4.6052,9.0081,0.72,109.7476,83.5114,6.7283,11.7375,9.9548,0.4092,0.5728,13920.1726,13920.1726,7116.3957,1210915.8145,1210915.8145
688669.SH,20250730,20.75,1.2587,2.4189,0.68,,,1.9183,0.617,0.6307,0.9639,,12133.3334,12133.3334,6313.4869,251766.6681,251766.6681
688670.SH,20250730,15.93,1.7433,4.8663,1.37,,,1.5576,24.2885,24.7649,,,12320.0,12320.0,4413.5585,196257.6,196257.6
688671.SH,20250730,22.65,1.3554,1.9789,0.72,,,1.6296,5.3997,5.3275,0.3974,,7851.89,4586.5622,3141.4488,177845.3085,103885.6338
688676.SH,20250730,37.5,2.0651,3.986,0.45,29.9836,29.3399,3.9561,2.4958,2.4822,1.1936,1.3389,45928.6072,45928.6072,23794.9995,1722322.77,1722322.77
688677.SH,20250730,41.7,2.1309,3.3661,0.87,36.9333,34.8124,4.0107,11.2885,10.5891,1.3271,1.4255,11987.7,11987.7,7588.9,499887.09,499887.09
688678.SH,20250730,21.64,7.3702,12.2879,0.9,102.8974,135.203,3.1221,4.3656,4.0725,0.9211,0.4621,25926.9037,25926.9037,15550.863,561058.1961,561058.1961
688679.SH,20250730,15.32,1.7477,3.8139,1.35,92.7662,91.5443,1.7784,1.2607,1.2606,0.5485,0.3984,13168.9675,13168.9675,6034.4875,201748.5821,201748.5821
688680.SH,20250730,48.42,3.2102,5.1794,1.21,,,2.9563,1.5699,2.0041,0.2443,0.2443,8402.0325,8402.0325,5207.6525,406826.4137,406826.4137
688681.SH,20250730,15.72,1.3314,2.0803,0.81,53.9527,47.3755,2.9124,3.9162,3.7383,0.9467,0.9426,10467.0,10467.0,6699.1685,164541.24,164541.24
688682.SH,20250730,33.25,2.142,5.6048,0.97,234.6023,200.8787,5.2826,12.5855,11.9717,0.4296,0.6015,10183.8895,10183.8895,3891.9661,338614.3259,338614.3259
688683.SH,20250730,27.56,1.5356,3.9489,1.97,114.4841,107.7829,4.2617,8.1361,7.2326,0.2358,0.2372,15517.7929,15517.7929,6034.5869,427670.3723,427670.3723
688685.SH,20250730,53.28,1.6951,2.7967,1.26,170.1324,99.2598,10.0139,16.2519,13.0238,0.1112,0.2947,14542.6667,14542.6667,8814.4333,774833.2818,774833.2818
688686.SH,20250730,95.49,1.9101,6.8616,2.69,85.6613,85.3134,3.9986,12.8073,12.2558,0.6912,0.3972,12223.5455,12223.5455,3402.7889,1167226.3598,1167226.3598
688687.SH,20250730,35.31,9.1929,12.1705,1.24,42.3971,41.373,3.3078,4.9062,4.8319,0.6935,0.8322,17094.4422,17094.4422,12912.2421,603604.7541,603604.7541
688689.SH,20250730,26.39,2.8726,8.5679,1.67,47.3293,56.0808,2.9188,3.7421,3.6474,0.7578,0.8598,12890.3167,12890.3167,4321.7635,340175.4577,340175.4577
688690.SH,20250730,27.47,3.0982,5.5306,1.22,133.9008,116.5584,6.2777,14.1769,13.5783,0.1809,0.2276,40381.4765,40381.4765,22621.6538,1109279.1595,1109279.1595
688691.SH,20250730,60.25,4.665,4.665,0.68,118.4329,,5.4718,6.6351,8.1423,0.7104,0.2822,12000.0,7146.501,7146.501,723000.0,430576.6853
688692.SH,20250730,230.88,1.1892,1.6815,0.74,72.2493,64.6542,7.8379,25.0326,23.0012,0.3198,0.4651,11324.0,7313.665,5172.535,2614485.12,1688578.9752
688693.SH,20250730,36.31,6.2568,8.3587,0.94,,,3.0238,20.5593,17.5268,0.7436,0.2754,7368.4211,3798.3362,2843.2046,267547.3701,137917.5874
688695.SH,20250730,31.43,3.177,5.0555,1.3,69.0441,77.0237,3.3512,13.7612,13.5183,0.7636,0.4454,8505.1378,5126.9194,3221.9194,267316.4811,161139.0767
688696.SH,20250730,103.72,2.0969,2.9204,1.59,60.4314,43.0979,2.4252,2.1325,2.1424,0.2806,,7000.0,7000.0,5026.0823,726040.0,726040.0
688697.SH,20250730,14.36,1.6114,4.1008,1.41,20.1974,20.7195,4.0972,2.6673,2.6449,2.9845,2.9845,45733.338,45733.338,17971.338,656730.7337,656730.7337
688698.SH,20250730,53.79,1.4301,3.3452,0.63,46.9336,46.3651,5.3607,7.0115,6.766,0.7721,0.7544,21379.4774,21379.4774,9140.1594,1150002.0893,1150002.0893
688699.SH,20250730,39.31,4.0906,10.0498,2.39,610.3395,,3.5909,7.1232,7.3001,,,11006.464,11006.464,4479.9963,432664.0998,432664.0998
688700.SH,20250730,44.6,3.7734,5.6833,1.23,192.1199,240.6741,7.7336,17.745,17.4201,0.4306,0.2239,29840.136,29840.136,19812.0874,1330870.0656,1330870.0656
688701.SH,20250730,9.1,2.0454,4.0805,1.29,,,6.1073,5.039,5.8593,,,13427.7372,13427.7372,6730.7755,122192.4085,122192.4085
688702.SH,20250730,68.2,1.0992,2.6219,0.65,,,12.009,25.847,26.6165,,,41000.0,20149.1783,8447.1999,2796200.0,1374173.9601
688707.SH,20250730,14.15,2.4896,3.8695,1.03,,,1.6656,3.6707,4.5092,0.3534,,50874.0205,50874.0205,32731.484,719867.3901,719867.3901
688708.SH,20250730,80.88,9.4021,9.4021,0.98,62.5403,69.4115,10.5228,33.8118,36.5994,,0.4946,40001.0,3840.96,3840.96,3235280.88,310656.8448
688709.SH,20250730,32.91,1.6049,2.5605,0.68,171.5533,245.3471,7.4223,34.7061,33.7828,0.3403,0.0608,63684.7026,21792.2251,13659.6582,2095863.5626,717182.128
688710.SH,20250730,46.53,18.0824,18.0824,1.32,44.3901,68.1594,2.7896,5.7458,6.2192,,0.6877,14097.9615,2819.5924,2819.5924,655978.1486,131195.6344
688711.SH,20250730,27.6,10.2999,12.5224,1.56,,,5.6776,4.4132,4.2504,0.2327,,21288.4185,21288.4185,17510.1147,587560.3506,587560.3506
688716.SH,20250730,37.48,6.4734,7.1684,0.93,116.094,101.6692,3.9538,16.4587,15.0772,0.5336,0.5336,12168.0,6857.8553,6192.9403,456056.64,257032.4166
688717.SH,20250730,57.01,4.1762,4.6092,1.06,44.8015,42.3106,2.052,2.9685,2.8619,1.6444,1.6444,16000.0,9713.9537,8801.4497,912160.0,553792.5004
688718.SH,20250730,15.13,1.6866,5.0216,0.69,68.1274,64.4128,3.3825,7.006,6.7942,0.757,,17375.4389,17375.4389,5835.7859,262890.3906,262890.3906
688719.SH,20250730,37.4,1.1618,1.2428,0.54,59.0149,92.3487,2.5792,4.4385,4.5401,1.0492,0.5084,11538.5418,8856.7578,8279.8307,431541.4633,331242.7417
688720.SH,20250730,44.45,5.5589,6.1528,1.21,117.0196,116.8325,3.99,9.0644,8.2214,0.4372,0.1009,8813.3334,5528.2656,4994.6688,391752.6696,245731.4059
688721.SH,20250730,45.78,5.293,5.293,0.77,66.5516,72.4092,5.2275,24.7933,25.3439,,0.8737,13350.0,2670.0,2670.0,611163.0,122232.6
688722.SH,20250730,20.46,2.4628,4.7435,0.94,35.3054,29.4561,3.3564,7.0787,5.8123,0.4399,0.3263,22466.67,22410.52,11635.52,459668.0682,458519.2392
688726.SH,20250730,45.78,4.5219,4.5219,1.09,25.4426,22.9994,5.0842,3.2394,3.034,,0.8082,40532.6189,3631.145,3631.145,1855583.2932,166233.8181
688728.SH,20250730,15.9,0.5965,1.3426,1.06,221.3492,394.1349,5.3898,6.4778,6.248,0.0376,0.1368,260058.6667,144888.7173,64373.5706,4134932.8005,2303730.6051
688729.SH,20250730,20.9,14.1285,14.1285,0.96,114.2215,94.1251,7.2821,13.3329,12.9201,,,295556.0,19978.7692,19978.7692,6177120.4,417556.2763
688733.SH,20250730,19.96,2.577,3.5705,1.1,332.1787,303.8765,1.8413,7.9037,7.8076,0.4965,0.4965,19977.519,19977.519,14418.3548,398751.2792,398751.2792
688737.SH,20250730,21.72,2.3223,4.3973,1.34,,,1.4163,1.6595,1.6301,,,11956.4509,11956.4509,6314.4567,259694.1135,259694.1135
688739.SH,20250730,28.51,0.8055,1.7768,1.11,34.6331,35.5931,1.2759,7.0831,7.1099,2.775,2.7736,41645.0,41645.0,18878.6236,1187298.95,1187298.95
688750.SH,20250730,21.3,5.644,5.644,1.04,64.9328,78.9352,4.0825,12.1859,13.3252,,0.3944,46250.0,8325.0,8325.0,985125.0,177322.5
688755.SH,20250730,47.79,9.6635,9.6635,1.17,53.0075,49.6448,3.5455,6.0872,5.855,,,8800.0,1654.0747,1654.0747,420552.0,79048.2299
688757.SH,20250730,28.46,19.6357,19.6357,1.67,141.3904,136.4618,13.4216,27.6403,26.2625,,0.5235,40331.1486,3257.4732,3257.4732,1147824.4892,92707.6873
688758.SH,20250730,19.02,11.6181,11.6181,0.83,93.0149,93.2827,6.2806,25.1098,24.5792,,0.2156,41646.4084,4247.9336,4247.9336,792114.6878,80795.6971
688766.SH,20250730,67.93,7.2843,12.5517,2.55,34.3926,38.5386,4.5527,5.5762,5.5719,0.199,0.6493,14804.9102,14804.9102,8591.869,1005697.5499,1005697.5499
688767.SH,20250730,31.58,3.0142,7.1852,1.49,27.8202,34.0215,2.0364,8.4303,9.2169,1.7737,3.3901,14933.3334,14933.3334,6264.5334,471594.6688,471594.6688
688768.SH,20250730,47.07,1.3023,2.0869,0.45,38.5187,34.3894,4.0687,7.0951,6.8284,0.2266,0.9077,8798.8713,8726.3549,5445.4043,414162.8721,410749.5251
688772.SH,20250730,13.85,1.2886,3.317,0.93,36.4331,39.5281,2.3363,1.3586,1.3645,1.93,2.1466,113206.8851,113206.8851,43979.8363,1567915.3586,1567915.3586
688775.SH,20250730,180.28,16.7042,16.7042,1.98,72.6739,73.0063,14.1613,12.9693,12.1172,,,40100.0,3050.1569,3050.1569,7229228.0,549882.2859
688776.SH,20250730,84.9,3.7759,9.1342,1.21,195.5697,451.6821,4.9694,17.1458,19.0731,0.2356,0.2179,10838.3419,10838.3419,4480.3137,920175.2273,920175.2273
688777.SH,20250730,47.72,1.3878,1.8029,0.75,33.8013,34.5856,3.825,4.1315,4.1917,1.4614,1.4787,79118.9527,78262.3493,60243.2524,3775556.4228,3734679.3086
688778.SH,20250730,50.37,1.3676,4.115,0.8,51.4524,45.2434,2.9233,1.9118,1.7495,1.1562,0.6602,50469.1083,50469.1083,16772.8499,2542128.9851,2542128.9851
688779.SH,20250730,5.79,1.3399,2.6097,0.85,,,1.6772,2.0166,1.9063,,,192921.8895,192921.8895,99053.2403,1117017.7402,1117017.7402
688786.SH,20250730,24.48,1.8213,2.984,0.69,50.0788,50.042,5.043,8.4261,8.2659,1.4589,0.851,14380.0003,14380.0003,8776.9003,352022.4073,352022.4073
688787.SH,20250730,139.3,5.728,9.4788,0.75,741.2872,680.8779,11.6074,35.4445,31.562,,0.2493,6032.518,6032.518,3645.3904,840329.7574,840329.7574
688788.SH,20250730,57.34,6.0107,14.7601,1.77,,,4.2544,38.2643,37.2411,,,15707.4408,15707.4408,6396.4411,900664.6555,900664.6555
688789.SH,20250730,72.07,1.3838,2.7603,1.12,31.2095,29.6495,4.0917,7.2237,6.8064,0.7431,1.11,17945.1332,17945.1332,8996.3941,1293305.7497,1293305.7497
688793.SH,20250730,33.05,1.4353,3.9371,0.66,277.0347,,7.6316,2.6177,2.8726,,,8594.5419,8594.5419,3133.1544,284049.6098,284049.6098
688798.SH,20250730,73.29,2.648,3.3737,1.26,67.0354,60.3469,4.3396,5.8256,6.1083,0.0678,0.4494,23312.8636,13574.324,10654.1049,1708599.7732,994862.206
688799.SH,20250730,54.38,4.1161,6.8077,0.94,43.4597,49.0878,3.9749,5.0541,5.1888,1.1822,0.7881,13132.0,13132.0,7940.02,714118.16,714118.16
688800.SH,20250730,50.27,4.7849,7.4068,1.13,58.9906,49.4256,4.875,4.2818,3.8101,0.1523,0.5332,20567.4335,20567.4335,13286.7098,1033924.882,1033924.882
688819.SH,20250730,28.26,0.2147,1.5474,0.8,17.6721,18.6577,1.7286,0.6099,0.5978,2.3001,1.4475,97210.0,97210.0,13490.0,2747154.6,2747154.6
688981.SH,20250730,90.36,1.5592,1.8359,0.81,195.103,158.7347,4.8266,12.4857,11.7331,,,798606.2443,198835.9129,168861.6944,72162060.2349,17966813.0896
689009.SH,20250730,61.16,3.2349,3.352,2.28,40.5868,31.3261,7.4776,3.0996,2.6276,0.4545,1.8196,71944.466,55507.4253,53567.3143,4400123.5406,3394834.1313
920000.BJ,20250730,20.89,1.9527,3.2312,0.77,29.7046,29.4787,3.1297,4.0396,4.0864,0.8138,0.6702,9168.0,4830.63,2919.18,191519.52,100911.8607
920001.BJ,20250730,23.36,2.5103,5.3097,0.92,108.9338,113.0687,4.7587,16.4806,16.9124,0.4281,0.4281,15365.6204,8869.102,4193.1651,358940.8925,207182.2227
920002.BJ,20250730,127.48,4.9998,7.6045,0.87,100.7555,93.7971,8.3959,16.7794,16.643,,0.2241,4550.2968,3185.7967,2094.6064,580071.8361,406125.3633
920006.BJ,20250730,35.36,17.9023,18.3027,2.34,,,10.2361,42.9584,39.9829,1.1906,0.3111,9028.72,3429.1876,3354.1622,319255.5392,121256.0735
920008.BJ,20250730,38.55,6.6869,7.5373,1.37,48.8619,89.2819,8.0829,8.8112,11.0956,,,6375.0,3317.4309,2943.1301,245756.25,127886.9612
920010.BJ,20250730,13.46,4.4491,8.5795,2.13,69.8623,75.0444,4.7187,5.7916,6.0551,0.3715,0.3715,23450.0,17366.8103,9006.0754,315637.0,233757.2666
920014.BJ,20250730,14.25,1.3383,1.9549,0.65,29.3669,31.2671,2.2423,2.63,2.6457,1.2495,1.3827,12444.8188,6963.8743,4767.3657,177338.6679,99235.2088
920016.BJ,20250730,26.38,6.0113,6.0113,0.93,55.4464,75.26,5.5496,9.1414,8.9625,0.4928,0.7582,7698.1929,2635.9121,2635.9121,203078.3287,69535.3612
920017.BJ,20250730,23.4,9.8941,17.6185,1.94,34.5252,34.4926,1.8535,4.4157,4.4999,1.0627,0.6785,12228.82,12141.79,6818.4952,286154.388,284117.886
920019.BJ,20250730,25.08,5.8388,5.8388,0.6,73.5791,69.7398,5.8935,3.779,3.683,,0.7974,21026.67,5586.49,5586.49,527348.8836,140109.1692
920021.BJ,20250730,7.92,11.0977,13.6484,1.57,,,3.8343,3.7939,4.1899,0.2525,,30899.9983,25188.1971,20480.9989,244727.9865,199490.521
920023.BJ,20250730,4.82,6.9966,7.9223,0.51,163.4036,287.6258,1.3153,3.1965,3.1927,0.2238,,32730.4,24068.333,21255.813,157760.528,116009.3651
920026.BJ,20250730,28.28,2.9825,7.0197,0.89,,,4.0021,18.5514,14.0578,2.4045,,8207.7246,4316.8451,1834.1122,232114.4517,122080.3794
920027.BJ,20250730,29.18,5.3145,5.3145,0.66,43.2869,42.1295,5.4851,6.8936,6.4846,,,7920.35,2627.8,2627.8,231115.813,76679.204
920029.BJ,20250730,93.3,2.513,2.513,0.83,22.0004,19.4758,4.0199,4.4185,4.1208,,1.6077,13888.6667,3179.3334,3179.3334,1295812.6031,296631.8062
920030.BJ,20250730,7.77,1.8646,2.9229,0.6,250.9011,284.9114,3.0025,0.5873,0.5946,,0.2159,17883.9681,11347.4041,7238.9353,138958.4321,88169.3299
920033.BJ,20250730,20.3,1.3419,2.8049,0.82,30.1176,35.7112,3.3063,7.318,7.7873,0.7579,,11913.525,8276.0958,3959.398,241844.5575,168004.7447
