ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603659.SH,20250811,18.05,1.3858,2.9662,1.61,32.3998,31.2734,2.083,2.8684,2.8304,0.7724,0.9274,213716.5372,213639.9076,99812.9224,3857583.4965,3856200.3322
603660.SH,20250811,7.67,4.5387,6.0021,0.56,,,4.2121,3.0934,2.9086,0.0,,53672.5728,53243.2378,40262.075,411668.6334,408375.6339
603661.SH,20250811,30.18,0.5092,1.7879,1.06,15.9547,19.7751,1.15,0.3805,0.3705,0.0,2.3857,13906.7031,13906.7031,3960.9165,419704.2996,419704.2996
603662.SH,20250811,68.11,3.6524,7.8629,0.91,73.64,65.4423,7.1868,14.8123,14.0811,0.4889,0.4082,28165.9426,28082.9868,13044.8776,1918382.3505,1912732.2309
603663.SH,20250811,26.67,2.4036,5.648,1.04,149.0056,161.2963,8.8082,10.712,10.9717,0.2813,0.2812,42329.975,42281.975,17993.4197,1128940.4333,1127660.2733
603665.SH,20250811,27.96,2.7569,6.0101,2.03,,,6.3871,2.9633,2.7587,0.0,,16111.1057,16016.7707,7347.1441,450466.5154,447828.9088
603666.SH,20250811,32.79,2.5594,4.4166,0.77,,,3.1247,11.5708,10.067,0.0,,20649.0816,20649.0816,11966.1716,677083.3857,677083.3857
603667.SH,20250811,38.45,5.6401,9.2582,0.49,154.1039,154.0703,4.8387,4.3132,4.1647,0.4712,0.3122,36620.277,36620.277,22308.9447,1408049.6507,1408049.6507
603668.SH,20250811,14.12,2.3025,3.5941,1.16,272.4647,193.0356,3.1459,1.2116,1.1844,0.2833,0.2833,50233.5741,50233.5741,32180.786,709298.0663,709298.0663
603669.SH,20250811,5.7,5.4275,12.3368,1.27,,,5.9524,10.8249,11.6449,0.0,,72124.4755,72124.4755,31730.5915,411109.5104,411109.5104
603676.SH,20250811,12.98,1.5957,6.722,0.7,22.9452,23.9546,4.0575,4.3441,4.419,3.4438,2.6258,43516.15,43516.15,10330.078,564839.627,564839.627
603677.SH,20250811,20.44,1.9007,7.2471,0.96,58.3694,63.4576,3.4993,1.9642,1.9152,0.9762,1.2231,19260.0865,19260.0865,5051.4865,393676.1681,393676.1681
603678.SH,20250811,38.15,1.7131,2.8704,0.87,93.2705,79.9586,3.0645,6.4761,6.2304,0.5523,0.3326,47556.6631,47556.6631,28382.1536,1814286.6973,1814286.6973
603679.SH,20250811,16.68,7.1266,11.1462,1.51,,,3.4076,7.485,8.1592,1.0687,,16478.5986,16478.5986,10536.0112,274863.0246,274863.0246
603680.SH,20250811,13.88,1.2059,8.8842,1.23,36.012,26.657,2.0317,2.4177,2.3165,0.8646,1.0807,78371.8767,78371.8767,10638.1717,1087801.6486,1087801.6486
603681.SH,20250811,16.57,4.4484,7.7591,1.04,19.3956,25.3133,1.2638,0.5104,0.4939,0.8707,0.8771,19113.1005,19113.1005,10957.7034,316704.0753,316704.0753
603682.SH,20250811,6.18,1.4763,3.515,1.04,197.9269,52.5932,3.0108,2.897,2.9333,3.5599,7.1197,47250.0,47250.0,19845.0,292005.0,292005.0
603683.SH,20250811,21.44,2.7512,4.544,0.41,92.6363,96.928,3.951,3.2943,3.1439,0.1076,0.4171,28963.4661,25879.1289,15668.7449,620976.7132,554848.5236
603685.SH,20250811,15.72,1.7227,3.4365,0.62,239.6349,616.4044,2.3837,2.0989,2.1623,1.0432,0.1399,16900.9125,16900.9125,8472.48,265682.3445,265682.3445
603686.SH,20250811,17.83,7.8268,9.6014,0.79,50.9278,51.473,2.2166,1.4697,1.4758,1.4021,0.8861,41543.0404,41543.0404,33864.8504,740712.4103,740712.4103
603687.SH,20250811,7.84,1.9014,3.7693,0.96,40.5831,36.4625,1.3249,2.0233,2.0007,0.6161,0.7392,55003.1864,55003.1864,27745.9753,431224.9814,431224.9814
603688.SH,20250811,34.59,1.2951,2.7197,0.66,56.1698,82.2246,3.2776,15.4812,17.5017,10.9762,0.5464,54167.8289,54167.8289,25793.726,1873665.2017,1873665.2017
603689.SH,20250811,8.76,1.1106,3.4937,1.38,12.9094,13.1398,1.3493,0.7405,0.7553,3.8964,3.9954,49019.3073,48530.0063,15427.2255,429409.1319,425122.8552
603690.SH,20250811,25.53,2.2442,3.1977,0.74,415.0632,,2.0475,2.7171,2.7817,0.7574,0.1941,38364.465,38296.425,26876.3607,979444.7915,977707.7303
603693.SH,20250811,13.82,1.0974,6.8894,1.55,29.5531,37.3224,1.83,5.8693,6.1395,1.0854,1.0854,89147.588,89147.588,14200.6602,1232019.6662,1232019.6662
603696.SH,20250811,11.02,2.8164,7.5494,1.48,67.6145,68.4637,4.5971,4.2735,4.2252,0.6806,0.8167,23520.0,23520.0,8774.3565,259190.4,259190.4
603697.SH,20250811,12.7,1.2482,3.9005,0.57,34.5247,33.0472,3.1309,4.5941,4.2098,4.0157,3.7008,42769.2098,42769.2098,13686.1389,543168.9645,543168.9645
603698.SH,20250811,18.89,1.634,5.8738,0.97,53.5122,48.1586,2.9981,2.9694,2.5189,0.5558,0.5717,53599.0,53599.0,14910.1927,1012485.11,1012485.11
603699.SH,20250811,33.35,0.5552,1.6059,0.52,22.1811,19.6518,6.2224,4.1092,3.7671,2.6706,4.5463,76857.3661,75468.9893,26093.9625,2563193.1594,2516890.7932
603700.SH,20250811,12.92,1.7479,2.5539,1.11,49.7154,37.7879,1.6469,1.7367,1.7199,2.2775,1.5341,20169.9184,20169.9184,13804.3055,260595.3457,260595.3457
603701.SH,20250811,20.04,3.0676,6.034,1.94,113.5392,129.4472,6.5353,7.408,6.5458,0.1248,0.1996,26136.1901,26136.1901,13287.0002,523769.2496,523769.2496
603703.SH,20250811,10.7,1.6809,2.5596,0.79,,,5.4902,5.3824,5.3023,0.1101,,41498.212,41498.212,27252.3699,444030.8684,444030.8684
603706.SH,20250811,22.29,4.3664,14.0103,1.75,21.3772,20.4949,2.6401,2.9241,2.9679,4.0377,4.0377,18938.2714,18938.2714,5902.231,422134.0695,422134.0695
603707.SH,20250811,11.45,0.6387,2.0159,0.65,22.392,25.2144,2.9059,4.7148,4.8624,0.8734,0.8734,161563.4969,161563.4969,51190.178,1849902.0395,1849902.0395
603708.SH,20250811,10.88,0.8453,2.8553,1.19,52.6343,54.8293,2.9297,0.3804,0.3857,2.7239,1.7098,63833.8675,63833.8675,18898.2586,694512.4784,694512.4784
603709.SH,20250811,15.22,3.4457,11.6859,1.57,,,3.5922,1.1991,1.1949,0.908,,12617.15,12510.927,3688.971,192033.023,190416.3089
603711.SH,20250811,13.74,0.7403,4.0013,0.92,22.4055,27.1166,1.6773,1.7257,1.8052,2.5342,1.8195,41287.41,41287.41,7638.6389,567289.0134,567289.0134
603712.SH,20250811,24.62,5.6798,10.9879,0.88,,,4.395,8.8246,10.1092,0.2437,,77200.0,77200.0,39906.17,1900664.0,1900664.0
603713.SH,20250811,55.17,0.7835,1.4794,1.08,15.4355,14.878,2.0291,0.7199,0.6943,0.9836,1.2872,15812.7156,15812.7156,8375.2029,872387.5197,872387.5197
603716.SH,20250811,30.36,27.1285,35.0989,1.28,,,6.8421,3.2028,3.5954,0.0,,19101.8075,19101.8075,14764.0928,579930.8757,579930.8757
603717.SH,20250811,8.08,5.9054,8.6294,2.0,,,4.4025,2.925,2.8743,0.0,,29014.624,29014.624,19855.5611,234438.1619,234438.1619
603718.SH,20250811,7.61,1.6597,2.6804,0.97,29.1482,26.8544,3.2705,18.4091,19.0059,0.3784,1.0302,65566.22,64897.97,40184.3012,498958.9342,493873.5517
603719.SH,20250811,13.59,4.4959,10.3069,1.72,,,2.5864,0.7612,0.8462,3.4879,3.6645,40100.0,40100.0,17491.666,544959.0,544959.0
603721.SH,20250811,19.84,1.3383,2.6972,0.91,,,5.2578,8.5932,10.453,0.0,,13000.0,13000.0,6450.5215,257920.0,257920.0
603722.SH,20250811,41.8,2.0004,3.4398,1.24,,,4.3639,8.5797,8.5288,0.4397,0.2392,9570.0121,9570.0121,5565.3821,400026.5058,400026.5058
603725.SH,20250811,10.3,4.4931,7.458,0.69,31.0879,30.2183,4.2148,1.0128,0.9954,1.1708,0.9592,30485.768,28665.768,17270.0703,314003.4104,295257.4104
603726.SH,20250811,19.03,6.7355,15.0063,2.42,20.5197,20.6486,2.8126,1.865,1.8141,2.0809,2.0995,18565.12,18482.62,8295.8824,353294.2336,351724.2586
603727.SH,20250811,14.38,0.859,1.6035,1.02,40.2914,81.5333,1.2797,1.5344,1.5447,1.0293,1.7117,28171.9277,28171.9277,15091.6977,405112.3203,405112.3203
603728.SH,20250811,60.45,1.8868,5.0118,0.82,325.0216,322.1198,8.6911,10.4811,10.5384,0.0664,0.0397,41888.25,41888.25,15769.8375,2532144.7125,2532144.7125
603729.SH,20250811,17.96,2.5685,3.6603,0.87,201.1536,83.9816,4.5578,4.9571,4.2598,0.0,0.055,9333.8,9333.8,6549.77,167635.048,167635.048
603730.SH,20250811,5.76,1.0062,4.8562,1.2,15.4278,15.1657,2.8398,1.9407,1.9396,4.1091,4.6741,214858.352,214858.352,44516.262,1237584.1075,1237584.1075
603733.SH,20250811,25.25,1.5326,7.3916,1.73,17.7579,18.3543,2.3138,1.7351,1.6123,1.3861,1.9802,70597.6114,70597.6114,14637.6703,1782589.6879,1782589.6879
603737.SH,20250811,40.13,0.417,1.2641,1.02,89.1989,75.9183,11.3481,2.446,2.433,0.2848,0.5696,73781.7473,73781.7473,24336.3845,2960861.5191,2960861.5191
603738.SH,20250811,15.71,2.9804,4.1336,0.74,69.8355,93.0028,3.5189,7.4494,7.2863,0.5023,0.5029,38932.2772,38932.2772,28071.6186,611626.0748,611626.0748
603739.SH,20250811,14.85,2.6821,6.459,0.65,59.9877,63.1601,2.1821,2.8449,2.7954,0.6734,0.6734,25302.8866,25302.8866,10507.0426,375747.866,375747.866
603755.SH,20250811,27.19,0.9314,2.5601,1.02,41.9888,39.0776,3.7175,6.6248,6.4708,0.0,0.9062,9861.3681,9861.3681,3587.7524,268130.5986,268130.5986
603757.SH,20250811,32.19,7.5789,21.056,1.06,20.7729,20.9051,3.3156,2.7786,2.6363,4.6699,2.1746,16474.7529,16474.7529,5929.9529,530322.2959,530322.2959
603758.SH,20250811,14.58,4.8118,13.6533,2.75,37.0102,40.7746,2.6356,3.9987,4.3202,3.3806,2.0052,43879.7049,43879.7049,15464.398,639766.0974,639766.0974
603759.SH,20250811,8.66,0.7486,1.8798,1.07,13.1186,12.2804,1.4315,2.6332,2.5721,3.1178,,46176.0,46176.0,18387.908,399884.16,399884.16
603766.SH,20250811,13.04,1.529,2.5514,0.9,23.882,19.5378,3.0209,1.5918,1.4735,0.7669,3.0675,205354.185,205354.185,123065.998,2677818.5724,2677818.5724
603767.SH,20250811,30.18,16.3706,47.144,2.08,280.1568,383.287,6.7937,10.262,10.6831,0.6627,0.6627,30863.15,30863.15,10717.15,931449.867,931449.867
603768.SH,20250811,13.11,1.7163,3.9239,0.86,45.7694,73.8541,1.2869,0.9151,0.8961,0.8391,1.2813,23795.5857,23795.5857,10408.0857,311960.1285,311960.1285
603773.SH,20250811,32.88,14.4483,21.4311,4.02,,,5.9756,3.3088,3.276,0.1399,0.1508,22349.0233,20409.5082,13759.5735,734835.8861,671064.6296
603776.SH,20250811,23.55,5.5194,9.8942,0.92,,,1.9442,12.4056,13.2655,1.2121,1.0523,24117.2208,24117.2208,13453.6547,567960.5498,567960.5498
603777.SH,20250811,14.22,11.3015,30.3748,4.27,,,2.7436,1.4109,1.4164,0.3609,,33442.4166,33442.4166,12442.8666,475551.1641,475551.1641
603778.SH,20250811,3.93,5.2818,7.263,1.46,,,3.1219,1.2324,1.241,0.0,,65664.212,64285.7142,46750.0835,258060.3532,252642.8568
603779.SH,20250811,7.7,2.1035,3.1525,1.36,249.1855,5017.5442,4.5611,5.7445,6.2307,0.0,0.1169,33208.2754,33208.2754,22158.256,255703.7206,255703.7206
603786.SH,20250811,52.6,0.2568,0.9171,1.0,27.5073,27.9866,4.0857,3.5595,3.5853,1.1408,1.2357,40385.93,40385.67,11309.7157,2124299.918,2124286.242
603787.SH,20250811,13.34,2.5441,7.2193,1.26,119.8114,100.9286,2.0044,0.8744,0.806,1.4993,1.1244,23014.379,23014.379,8110.459,307011.8159,307011.8159
603788.SH,20250811,16.75,2.3999,4.9185,1.42,19.6042,19.0509,1.9092,2.558,2.4931,3.5821,4.1791,22306.5068,22306.5068,10884.0468,373633.9889,373633.9889
603789.SH,20250811,5.51,1.4442,2.9107,1.09,,,6.9741,5.5316,4.9183,0.0,,27045.14,26000.0,12900.4318,149018.7214,143260.0
603790.SH,20250811,19.16,1.1379,2.9217,0.61,64.3909,61.62,3.0127,4.277,4.2304,0.5219,0.6263,19136.0,19136.0,7453.054,366645.76,366645.76
603797.SH,20250811,4.81,1.6415,3.7997,1.28,15.6597,15.8061,0.8572,2.7056,2.7273,0.0,,58449.0586,58449.0586,25250.3775,281139.9719,281139.9719
603798.SH,20250811,12.68,3.8995,8.2929,1.48,59.5122,48.7043,2.7993,3.0482,2.994,0.4659,0.8542,25644.965,25644.965,12058.836,325178.1562,325178.1562
603799.SH,20250811,44.86,4.7638,6.1677,1.63,18.3718,15.6272,2.1121,1.2525,1.196,2.1948,1.0997,170154.8103,168635.4743,130250.6546,7633144.7901,7564987.3771
603800.SH,20250811,46.71,7.8197,14.7528,0.94,83.047,155.1397,12.562,7.0731,8.2921,0.3143,0.2076,20800.0,20800.0,11025.0,971568.0,971568.0
603801.SH,20250811,10.09,1.1832,2.2009,1.08,11.371,11.5249,1.3865,0.8335,0.8339,6.9727,5.976,43434.9842,43434.9842,23351.8995,438258.9906,438258.9906
603803.SH,20250811,8.86,1.9627,3.482,0.67,,,2.3799,2.7233,3.0159,0.0,,42488.3557,42488.3557,23949.2352,376446.8315,376446.8315
603806.SH,20250811,14.25,1.4764,3.8782,0.88,28.4304,31.3132,2.381,1.9415,2.1303,1.3019,1.8226,260873.6752,260873.6752,99312.0466,3717449.8716,3717449.8716
603808.SH,20250811,8.57,1.2256,2.7659,1.14,,,1.2567,1.0419,1.0624,2.7598,0.575,36909.2878,36909.2878,16355.0864,316312.5964,316312.5964
603809.SH,20250811,15.28,2.7625,4.2074,0.86,40.8231,37.9604,4.242,5.5676,5.4002,0.5983,0.9761,85984.5527,85984.5527,56455.4014,1313843.9653,1313843.9653
603810.SH,20250811,17.41,1.1991,2.1809,0.95,,,1.9101,2.7564,2.608,0.0,,16524.5996,16524.5996,9085.726,287693.279,287693.279
603811.SH,20250811,15.98,17.2213,23.5633,0.87,26.0603,24.4626,4.2921,7.3216,7.0027,1.2516,1.5185,32730.432,32730.432,23921.0468,523032.3034,523032.3034
603813.SH,20250811,15.61,0.9612,2.3484,1.32,,,2.8659,5.5002,5.446,1.5896,,10501.5,8994.2,3681.2,163928.415,140399.462
603815.SH,20250811,8.2,1.7445,3.5052,0.98,38.9674,38.8588,2.1943,1.2161,1.2126,1.0366,0.7843,61892.4235,61892.4235,30802.7345,507517.8727,507517.8727
603816.SH,20250811,26.46,0.5203,0.992,1.27,15.3501,14.3486,2.3489,1.1766,1.1418,5.1911,5.2155,82177.1519,81216.6231,42597.9287,2174407.4393,2148991.8472
603817.SH,20250811,6.07,1.4362,2.7821,1.28,18.0464,18.8133,1.1443,2.846,2.7974,1.5442,0.6949,57008.4039,57008.4039,29428.1768,346041.0117,346041.0117
603818.SH,20250811,4.78,4.4512,7.6792,1.2,,,1.5055,0.9239,0.9262,0.4198,0.4198,68654.3855,68654.3855,39795.3283,328167.9627,328167.9627
603819.SH,20250811,12.58,2.152,4.352,0.72,,,3.4847,2.1385,2.046,2.3847,0.159,21773.0187,21773.0187,10766.3388,273904.5752,273904.5752
603822.SH,20250811,60.14,1.6166,2.6431,0.83,,,8.1469,3.6278,3.7243,0.0,,7682.5886,7682.5886,4699.0388,462030.8784,462030.8784
603823.SH,20250811,13.06,2.3027,7.3054,1.46,30.8861,30.0063,2.3236,2.2625,2.2827,1.1369,1.1485,41636.7704,41103.1504,12955.6097,543776.2214,536807.1442
603825.SH,20250811,11.95,1.4129,2.202,0.99,,,8.1517,1.4906,1.9193,0.0,,25333.6552,25333.6552,16254.4192,302737.1796,302737.1796
603826.SH,20250811,19.56,0.4858,1.7971,1.3,364.6734,331.224,6.7385,13.2135,13.1751,0.3652,,65520.0,65520.0,17711.3054,1281571.2,1281571.2
603828.SH,20250811,4.48,1.7031,3.4225,2.57,311.0658,1503.1352,3.5319,1.0854,1.1707,0.0,,59596.0158,59593.9625,29654.2988,266990.1508,266980.952
603829.SH,20250811,19.75,4.8799,19.3108,1.45,25.0462,23.2817,2.9987,1.4827,1.4604,0.5063,0.6329,16000.8269,16000.8269,4043.4569,316016.3313,316016.3313
603833.SH,20250811,52.73,0.4308,1.6781,0.7,12.3582,11.9446,1.8433,1.6973,1.713,5.205,4.6768,60915.2528,60915.2528,15637.4174,3212061.2801,3212061.2801
603836.SH,20250811,14.15,1.2782,3.0601,0.84,35.211,69.416,1.6491,0.2837,0.2801,1.3906,1.043,20523.5237,20523.5237,8572.8973,290407.8604,290407.8604
603838.SH,20250811,6.15,0.8156,2.2303,1.17,,,2.0595,6.9003,5.4643,0.0,,32001.6,32001.6,11703.0368,196809.84,196809.84
603839.SH,20250811,7.7,4.0576,15.1035,0.58,,,1.6836,1.4724,1.4264,1.4944,1.2857,38903.45,38903.45,10451.4982,299556.565,299556.565
603843.SH,20250811,2.78,2.6736,3.7547,0.8,,,5.0865,1.4281,1.5306,0.0,,69962.3237,69962.3237,49817.1582,194495.2599,194495.2599
603848.SH,20250811,20.41,1.789,15.5329,1.53,33.0527,36.2748,3.4461,5.2752,5.3901,1.4762,0.9799,40240.6511,40240.6511,4634.6511,821311.689,821311.689
603855.SH,20250811,21.69,1.2849,2.2436,0.81,15.8369,14.8389,3.8516,1.8467,1.7775,4.6108,4.6104,33752.9,33355.4,19103.26,732100.401,723478.626
603856.SH,20250811,12.15,1.39,3.4076,0.89,20.2494,21.4214,1.3264,1.3766,1.4481,1.4141,1.4815,28205.606,28205.606,11505.4157,342698.1129,342698.1129
603858.SH,20250811,18.3,1.0887,2.3521,1.33,,,1.9323,1.8391,1.8153,0.67,0.67,110604.2645,110604.2645,51193.463,2024058.0404,2024058.0404
603859.SH,20250811,42.0,6.0384,8.2438,0.59,53.6018,55.5503,3.4917,6.807,7.1244,0.1607,0.0476,24469.7701,24469.7701,17923.4341,1027730.3442,1027730.3442
603860.SH,20250811,33.46,3.2683,6.0793,0.96,50.0027,45.8783,2.8097,8.5824,8.5358,0.4623,0.5,6668.0,6668.0,3584.8,223111.28,223111.28
603861.SH,20250811,9.93,2.2158,5.5293,0.96,24.916,24.4463,1.4256,0.9811,0.9726,0.746,1.0019,49255.9946,48061.8469,19260.3781,489112.0264,477254.1397
603863.SH,20250811,18.11,7.3927,10.4777,0.81,,,8.2388,5.0995,5.3997,0.0,,20465.0,20465.0,14439.35,370621.15,370621.15
603866.SH,20250811,5.58,0.7208,1.6019,1.19,17.0977,18.1842,1.7822,1.4664,1.516,5.3763,4.4803,159971.9155,159971.9155,71982.0582,892643.2885,892643.2885
603867.SH,20250811,27.3,1.5794,2.1408,0.53,23.1926,23.6671,2.2563,1.7745,1.7621,1.5665,1.6279,19277.3989,19277.3989,14222.0998,526272.99,526272.99
603868.SH,20250811,39.2,0.2024,2.0225,0.62,37.2941,37.2217,5.7001,4.1174,4.1346,5.8673,1.2755,43560.0,43560.0,4360.0,1707552.0,1707552.0
603869.SH,20250811,8.02,0.5904,1.6201,0.73,191.0651,213.6215,1.0852,5.957,6.4714,0.0,0.1572,49411.6588,49411.6588,18007.5769,396281.5036,396281.5036
603871.SH,20250811,11.81,1.2332,3.0422,1.31,12.6574,13.1239,2.9579,1.8457,1.7846,3.962,4.228,136800.8658,136800.8658,55453.267,1615618.2251,1615618.2251
603876.SH,20250811,9.49,1.6081,2.9417,1.16,29.2893,24.7785,1.2582,0.3671,0.3478,2.3212,1.0367,92926.7213,92926.7213,50800.0114,881874.5851,881874.5851
603877.SH,20250811,14.96,0.4429,1.5032,1.36,27.2669,31.5214,1.6213,1.036,1.0574,4.0058,2.6738,47107.5401,46932.3226,13827.9519,704728.7999,702107.5461
603878.SH,20250811,5.83,1.6816,2.7694,1.01,26.0196,37.1672,1.2792,1.2336,1.3606,9.0909,1.5301,56106.9165,56106.9165,34068.3591,327103.3232,327103.3232
603879.SH,20250811,7.1,3.2795,5.2031,0.76,,,9.8658,6.889,6.9626,0.0,,35934.444,35934.444,22649.0554,255134.5524,255134.5524
603880.SH,20250811,7.01,3.7886,7.1816,1.1,,,7.4656,3.3623,3.1941,0.0,,28904.2,28904.2,15248.1585,202618.442,202618.442
603881.SH,20250811,26.07,2.7051,5.1015,1.07,141.6753,133.3033,5.7753,10.8852,10.7997,0.2759,0.2142,71837.6999,71837.6999,38092.3712,1872808.8364,1872808.8364
603882.SH,20250811,30.7,1.7867,2.9962,0.79,,,2.0648,1.9782,2.0869,2.8664,2.8664,46325.8275,46013.4577,27439.3749,1422202.9043,1412613.1514
603883.SH,20250811,18.53,1.93,3.5686,0.81,27.1346,31.4078,2.0801,0.63,0.6329,4.5253,2.2167,76009.5613,75889.0236,41042.3726,1408457.1709,1406223.6073
603885.SH,20250811,12.57,0.5385,1.4076,0.76,30.0267,30.9028,3.2261,1.2425,1.2423,1.2712,1.5051,218400.5268,218400.5268,83560.8385,2745294.6219,2745294.6219
603886.SH,20250811,12.78,1.1604,2.5502,1.28,12.3301,13.213,2.2078,1.3257,1.3751,7.8247,7.8247,24000.0,24000.0,10920.8923,306720.0,306720.0
603887.SH,20250811,18.26,5.2196,6.1555,1.14,,,3.1122,6.8596,6.0708,0.0,,60894.4421,59527.9421,50476.418,1111932.5127,1086980.2227
603888.SH,20250811,19.36,1.037,2.7449,0.74,55.8419,53.2635,3.7679,6.0989,6.0953,0.8384,0.5404,67473.8168,67473.8168,25490.2634,1306293.0932,1306293.0932
603889.SH,20250811,6.1,1.1071,2.0249,1.51,10.404,10.2801,1.3504,0.9205,0.9199,4.9191,4.918,73049.0943,72065.8743,39401.8156,445599.4752,439601.8332
603890.SH,20250811,12.91,4.099,6.1073,1.09,26.8243,23.9018,2.0413,1.4368,1.452,0.0,1.1377,43906.6035,43906.6035,29468.5155,566834.2512,566834.2512
603893.SH,20250811,160.36,1.6047,3.761,1.12,113.4179,91.5824,19.3478,21.5115,19.3971,0.124,0.5606,42072.855,42060.605,17945.9718,6746803.0278,6744838.6178
603895.SH,20250811,29.2,1.3637,4.1903,0.53,,,16.7663,6.7234,7.6098,0.0,,10808.0,10808.0,3517.4448,315593.6,315593.6
603896.SH,20250811,22.41,1.0826,1.8543,0.44,25.428,28.4861,1.9923,6.4229,6.9245,1.7403,1.2048,19824.3911,19824.3911,11574.2878,444264.6046,444264.6046
603897.SH,20250811,25.19,2.5923,6.2232,1.08,22.0253,22.1476,2.257,0.4005,0.3868,8.7336,8.7336,20643.5681,20643.5681,8599.2381,520011.4804,520011.4804
603898.SH,20250811,11.46,1.274,3.8687,0.68,44.3116,50.9193,1.1852,1.8685,1.8805,1.8321,0.6805,31134.5062,31134.5062,10253.1201,356801.4411,356801.4411
603899.SH,20250811,31.4,0.4638,1.2745,1.01,20.7175,21.675,3.5582,1.1936,1.2056,2.5554,3.1668,92097.0377,92097.0377,33513.4319,2891846.9838,2891846.9838
603900.SH,20250811,10.89,8.6738,20.8518,1.1,,,1.9269,3.0559,2.7643,0.9188,,34302.384,34150.884,14205.9086,373552.9618,371903.1268
603901.SH,20250811,11.04,2.3383,4.7784,0.79,345.5657,302.5901,2.2739,1.5095,1.485,0.7204,0.1351,48767.3635,48020.7685,23499.1185,538391.693,530149.2842
603903.SH,20250811,8.27,3.1871,5.7924,0.46,,,1.3899,1.9958,2.1019,2.3216,,25531.948,25531.948,14048.1904,211149.21,211149.21
603906.SH,20250811,15.24,10.6681,18.441,3.49,,,3.5191,1.3607,1.3401,0.0,,68507.8903,56507.8903,32689.6851,1044060.2482,861180.2482
603908.SH,20250811,26.79,2.0248,5.1183,1.1,29.8618,30.1744,4.6786,1.9179,1.9502,3.1995,2.4263,9336.6,9336.6,3693.6686,250127.514,250127.514
603909.SH,20250811,10.72,1.4646,2.5602,0.91,29.2281,29.8986,2.62,0.4228,0.4287,0.7463,1.1194,26067.314,26067.314,14911.747,279441.6061,279441.6061
603912.SH,20250811,9.85,6.1195,11.0484,0.89,148.8294,257.9172,2.9945,6.6237,6.4508,0.8121,0.8122,54181.8152,54181.8152,30010.2959,533690.8797,533690.8797
603915.SH,20250811,15.77,1.4186,4.0874,0.67,35.2787,38.0826,2.8707,3.999,3.9737,2.0423,1.5276,65663.248,65663.248,22790.1504,1035509.421,1035509.421
603916.SH,20250811,11.44,3.5666,6.8586,1.03,51.6171,49.9305,1.1945,1.392,1.3528,1.312,0.8741,43261.4119,42031.4119,21857.4119,494910.5521,480839.3521
603917.SH,20250811,14.01,2.6545,3.9455,1.03,,,1.7235,4.8753,5.1018,1.4276,1.0707,20384.0,20384.0,13714.1015,285579.84,285579.84
603918.SH,20250811,20.0,4.665,6.2114,0.76,,,7.1482,10.484,9.9244,0.1995,,36652.2926,36622.8626,27504.9021,733045.852,732457.252
603919.SH,20250811,18.97,0.9231,2.1512,2.36,24.7913,24.0028,2.9076,3.185,3.1508,2.049,2.5816,50725.9997,50725.9997,21766.9327,962272.2143,962272.2143
603920.SH,20250811,33.9,9.1001,17.573,2.0,36.2011,32.7435,3.9221,4.8639,4.7467,1.348,1.7699,72054.6867,72054.6867,37313.0185,2442653.8791,2442653.8791
603922.SH,20250811,22.4,7.8323,14.8646,1.2,,454.425,3.9215,4.6293,4.9231,0.0638,,17920.0,17920.0,9442.2223,401408.0,401408.0
603926.SH,20250811,13.35,7.8549,15.5276,1.2,30.3901,30.4618,1.8949,1.3055,1.311,2.7836,1.9508,23471.6611,23083.8611,11677.4522,313346.6757,308169.5457
603927.SH,20250811,20.15,1.3582,2.0723,0.94,47.1559,53.501,5.5916,2.5101,2.53,1.9497,1.6873,83104.0,83104.0,54466.0238,1674545.6,1674545.6
603928.SH,20250811,15.84,2.8767,8.9801,1.05,102.4553,109.9318,2.7533,2.7973,2.7438,0.811,0.7576,26208.0,26208.0,8395.372,415134.72,415134.72
603929.SH,20250811,37.53,1.1004,2.8031,1.65,12.5921,14.3119,4.4102,1.4882,1.9004,2.6645,2.6645,21336.0,21336.0,8376.0,800740.08,800740.08
603931.SH,20250811,27.06,1.7616,5.1662,0.93,36.9235,37.506,3.4774,8.2312,8.3369,0.9793,0.813,19955.838,19955.838,6804.7892,540004.9763,540004.9763
603933.SH,20250811,17.15,2.9055,7.2012,1.35,96.3849,111.2969,2.7477,1.8382,1.7474,0.7656,0.5248,20754.4575,20754.4575,8373.9839,355938.9461,355938.9461
603936.SH,20250811,10.76,10.3165,13.4279,2.14,,,1.5785,2.0767,2.013,0.1859,,63039.8004,63039.8004,48432.8493,678308.2523,678308.2523
603937.SH,20250811,11.11,7.2993,19.7637,3.58,,,1.5021,1.4696,1.3803,0.8731,,20888.0925,20888.0925,7714.5527,232066.7077,232066.7077
603938.SH,20250811,15.48,2.0949,6.2839,2.29,92.8681,73.7477,2.4202,3.3468,3.2774,0.3359,0.1094,38262.4497,38262.4497,12755.7918,592302.7214,592302.7214
603939.SH,20250811,24.05,0.5608,1.1688,1.02,19.0757,18.5568,2.7827,1.2118,1.2099,2.7724,2.7027,121241.6854,121219.45,58155.7348,2915862.5339,2915327.7725
