ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688333.SH,20250207,53.53,3.9007,5.5034,0.89,102.743,112.0645,3.0186,11.8045,11.9008,0.1948,0.1948,27176.8196,27176.8196,19262.572,1454775.1532,1454775.1532
688334.SH,20250207,16.44,2.2268,4.5058,2.49,32.0541,25.8705,1.9183,8.6445,7.1219,2.5243,3.1326,31657.9466,15373.8903,7597.9072,520456.6421,252746.7565
688335.SH,20250207,8.95,0.5051,1.0005,0.85,13.2437,21.4094,1.1045,2.2999,3.6832,3.8403,3.8403,14803.4592,14803.4592,7474.0784,132490.9598,132490.9598
688336.SH,20250207,22.58,0.3798,2.5258,1.11,47.272,38.2876,2.745,13.7343,11.3891,0.3676,0.3676,61678.5793,61678.5793,9274.1491,1392702.3206,1392702.3206
688337.SH,20250207,36.92,3.044,3.044,1.06,66.3836,71.6448,2.2978,10.6874,9.781,1.2916,1.2916,19410.403,6573.4735,6573.4735,716632.0788,242692.6416
688338.SH,20250207,24.33,0.7164,1.3257,1.26,22.0887,22.9048,1.5791,9.3741,8.6736,1.0686,1.0686,10614.24,10614.24,5736.2255,258244.4592,258244.4592
688339.SH,20250207,22.48,2.1922,2.1929,1.38,,,1.866,6.5037,6.3202,,,23165.2081,15938.9523,15934.265,520753.8781,358307.6477
688343.SH,20250207,64.67,21.3826,24.7227,2.44,,,5.7113,45.3876,30.1508,,,35513.372,25786.0413,22302.3188,2296649.7672,1667583.2909
688345.SH,20250207,19.58,2.3707,9.3427,4.03,,,1.7395,0.8762,1.126,,,10000.0,10000.0,2537.5,195800.0,195800.0
688347.SH,20250207,49.06,4.4994,6.2322,1.38,43.5474,101.6359,1.931,5.1946,6.1182,0.3057,0.3057,171866.5151,39144.0,28260.505,8431771.2308,1920404.64
688348.SH,20250207,48.67,3.4028,4.8003,1.57,34.5378,40.1792,2.0741,5.3558,3.8319,1.4553,1.4553,15627.7435,8058.7083,5712.6323,760602.2761,392217.333
688349.SH,20250207,26.97,1.913,1.913,1.48,16.4842,19.9159,2.6297,2.2141,2.0026,2.1349,2.1349,122640.4215,18828.5715,18828.5715,3307612.1679,507806.5734
688351.SH,20250207,19.25,3.8335,3.8335,1.62,1592.5164,252.3725,5.2343,27.5188,23.5919,,,47060.0,12485.9881,12485.9881,905905.0,240355.2709
688352.SH,20250207,11.98,3.3032,3.3032,1.4,38.3269,40.114,2.4131,8.7426,7.429,1.2521,1.2521,118903.7288,35988.1123,35988.1123,1424466.671,431137.5854
688353.SH,20250207,23.26,1.3139,1.3144,1.47,,,1.0513,7.0662,8.07,1.2753,1.2753,15950.0,6251.4393,6249.2393,370997.0,145408.4781
688355.SH,20250207,18.68,1.9507,6.1879,1.37,157.9094,34.0108,2.1919,4.3403,3.7233,2.3852,2.3852,12395.6072,12395.6072,3907.6756,231549.9425,231549.9425
688356.SH,20250207,53.85,0.8032,1.6053,1.34,28.2177,68.1543,2.5742,11.1805,13.983,1.0634,1.0634,6065.07,6065.07,3034.5062,326604.0195,326604.0195
688357.SH,20250207,22.55,0.815,1.5229,1.75,14.7439,29.0981,1.3432,2.3207,3.0579,2.6608,2.6608,10005.8399,10005.8399,5354.6218,225631.6897,225631.6897
688358.SH,20250207,27.54,1.333,4.7597,1.02,21.0807,29.8473,2.2445,6.3821,6.9504,2.8984,2.8984,11212.4537,11212.4537,3140.0581,308790.9749,308790.9749
688359.SH,20250207,44.85,1.027,1.8984,1.16,,,8.617,8.4373,7.0525,,,9357.3584,9357.3584,5062.1584,419677.5242,419677.5242
688360.SH,20250207,23.28,4.6695,9.6382,1.7,50.0737,33.3069,3.1019,3.1683,2.7906,0.7671,0.7671,18838.9762,17406.5223,8433.1961,438571.3659,405223.8391
688361.SH,20250207,97.5,1.853,2.3978,1.32,222.3099,3341.7149,13.1481,35.0208,27.9692,0.1436,0.1436,32000.0,24415.6875,18868.5777,3120000.0,2380529.5313
688362.SH,20250207,30.84,6.9993,9.4406,1.04,,182.6444,5.0829,5.2682,3.8037,,,40841.24,27857.74,20653.878,1259543.8416,859132.7016
688363.SH,20250207,49.08,0.8841,2.5163,1.89,39.8963,53.7072,3.3682,3.8909,4.1263,0.7689,0.7689,48167.8242,48167.8242,16924.1738,2364076.8117,2364076.8117
688365.SH,20250207,14.78,13.4605,34.1072,1.53,,355.8855,6.4672,13.2367,13.2108,,,42582.4684,42582.4684,16805.3468,629368.883,629368.883
688366.SH,20250207,59.46,0.4174,0.9288,1.77,33.3213,32.2303,2.499,5.2244,5.0475,1.8562,1.8562,23319.3695,19405.1855,8720.3855,1386569.7105,1153832.3298
688367.SH,20250207,16.72,1.3173,2.1078,1.44,73.1037,51.8619,2.4974,6.3659,4.6612,0.5963,0.5963,8762.46,8762.46,5476.436,146508.3312,146508.3312
688368.SH,20250207,88.93,1.2168,3.6862,0.87,,,5.9828,5.9931,5.2942,,,8782.647,8782.647,2899.0851,781040.7977,781040.7977
688369.SH,20250207,27.55,8.7599,11.0984,1.13,,,2.6677,3.037,3.3179,0.4521,0.4521,11515.8439,11515.8439,9089.3789,317261.4994,317261.4994
688370.SH,20250207,19.19,1.5377,1.5377,2.22,29.7762,39.5597,0.9982,4.1448,4.4775,1.8926,1.8926,13710.7879,4374.9116,4374.9116,263110.0198,83954.5536
688371.SH,20250207,15.88,2.1292,2.4933,1.67,,278.8708,2.8028,17.2457,12.0267,,,33547.2356,12693.9022,10840.1422,532730.1013,201579.1669
688372.SH,20250207,77.49,9.3579,10.2568,1.23,74.7571,97.6014,3.4697,11.9766,9.1752,0.4113,0.4113,11383.4777,7869.2088,7179.5957,882105.687,609784.9899
688373.SH,20250207,5.23,2.9136,2.9136,1.8,,,6.0367,37.7493,28.5405,,,65521.0084,36565.1733,36565.1733,342674.8739,191235.8564
688375.SH,20250207,48.96,0.7875,2.8722,1.01,48.1352,63.0939,5.1173,8.1809,11.4233,1.0417,1.0417,59601.49,26547.2346,7278.7085,2918088.9504,1299752.606
688376.SH,20250207,34.4,2.6957,2.6957,1.59,26.6887,23.9793,2.6368,3.0714,2.8267,0.8721,0.8721,13440.0,5098.5589,5098.5589,462336.0,175390.4262
688377.SH,20250207,19.8,1.269,2.0382,0.98,27.0613,46.9681,2.1734,3.1853,3.607,1.1543,1.1543,19466.7,19466.7,12119.95,385440.66,385440.66
688378.SH,20250207,24.0,4.5287,6.3806,2.08,40.8581,39.7165,2.84,9.6574,8.8171,2.381,2.381,20814.8221,20121.5983,14281.3615,499555.7304,482918.3592
688379.SH,20250207,21.12,2.0016,4.1592,0.97,45.7326,22.9572,2.0304,1.3444,1.0964,0.6728,0.6728,9008.552,9008.552,4335.4644,190260.6182,190260.6182
688380.SH,20250207,30.9,11.3406,11.3406,1.33,,129.7903,4.169,17.3372,13.7575,0.8075,0.8075,40036.5,14778.0,14778.0,1237127.85,456640.2
688381.SH,20250207,18.72,2.3474,2.7644,1.31,300.979,7245.8888,1.6714,12.1478,9.3484,0.7842,0.7842,24750.0,18354.64,15585.64,463320.0,343598.8608
688382.SH,20250207,13.3,3.7261,4.5043,2.35,,,4.4212,41.3456,98.9599,,,57674.5195,39971.5315,33065.6474,767071.1094,531621.369
688383.SH,20250207,45.89,1.2803,4.0487,1.16,77.7216,63.6787,3.3011,4.5059,4.7575,0.4331,0.4331,10213.36,10213.36,3229.8325,468691.0904,468691.0904
688385.SH,20250207,38.41,2.691,5.0701,1.52,43.8517,63.5352,5.4877,8.9221,9.0615,0.2592,0.2592,82142.73,53709.73,28506.5289,3155102.2593,2062990.7293
688386.SH,20250207,33.69,1.2463,2.4281,1.24,27.2522,25.0042,3.2951,5.7443,4.9721,1.4841,1.4841,7000.0,7000.0,3592.7968,235830.0,235830.0
688387.SH,20250207,5.91,1.6732,2.1585,1.11,,,3.1697,2.5744,3.0098,,,341875.0,137875.0,106875.0,2020481.25,814841.25
688388.SH,20250207,15.08,1.9539,2.4791,1.22,337.757,,0.9436,1.2937,1.1473,0.0986,0.0986,42623.828,42623.828,33593.801,642767.3262,642767.3262
688389.SH,20250207,14.65,1.8148,2.8058,1.61,19.1044,16.4723,3.218,5.4789,5.2601,1.9164,1.9164,42848.573,42848.573,27715.4037,627731.5945,627731.5945
688390.SH,20250207,40.7,4.0731,6.0848,1.24,11.587,,3.4161,1.3428,1.4857,1.3125,1.3125,24258.6404,24258.6404,16238.6144,987326.6643,987326.6643
688391.SH,20250207,30.6,3.0799,3.0799,1.47,26.6773,41.3977,2.1233,5.8144,6.087,1.873,1.873,11458.59,5675.3904,5675.3904,350632.854,173666.9462
688392.SH,20250207,45.05,7.8587,10.1192,3.03,77.7186,61.0169,3.0596,9.8474,8.8692,0.4372,0.4372,11480.0,6981.8761,5422.2439,517174.0,314533.5183
688393.SH,20250207,19.97,3.8294,6.9869,3.03,46.647,58.2218,1.4662,3.7575,3.7713,0.7511,0.7511,9356.7699,9356.7699,5128.2707,186854.6949,186854.6949
688395.SH,20250207,18.45,0.9918,2.5234,1.69,31.252,43.2939,2.1064,4.2808,4.4642,1.0765,1.0765,8659.772,8659.772,3403.5909,159772.7934,159772.7934
688396.SH,20250207,47.39,0.7942,2.3646,1.66,42.4004,67.9969,2.8397,6.3351,6.3727,0.2359,0.2359,132351.7004,132351.7004,44453.4858,6272147.082,6272147.082
688398.SH,20250207,14.65,1.0269,2.1061,1.12,23.1719,26.7097,2.4161,2.9274,2.6829,2.2129,2.2129,16781.3892,16781.3892,8182.1852,245847.3518,245847.3518
688399.SH,20250207,63.62,0.787,1.3131,1.18,,,1.1493,8.9423,9.1313,,,5667.0082,5667.0082,3396.4882,360535.0617,360535.0617
688400.SH,20250207,29.94,11.9597,11.9597,1.05,84.6506,100.4804,3.4939,5.2547,6.0328,0.1656,0.1656,46350.0,23972.2415,23972.2415,1387719.0,717728.9105
688401.SH,20250207,26.96,4.4684,6.2327,1.67,35.0285,32.2714,3.9529,7.7518,6.5713,0.8631,0.8631,19333.372,11571.232,8295.799,521227.7091,311960.4147
688403.SH,20250207,9.06,3.1848,3.1848,2.02,38.738,49.0599,2.4498,6.1311,5.3729,1.0859,1.0859,83797.6281,57896.5058,57896.5058,759206.5106,524542.3425
688408.SH,20250207,59.62,3.3836,6.0575,1.05,37.7575,21.186,3.0974,2.0387,1.4509,0.9121,0.9121,21851.594,20238.467,11304.9622,1302792.0343,1206617.4025
688409.SH,20250207,52.9,3.3293,4.2884,1.43,96.5966,71.9719,3.6159,7.888,5.4486,1.0061,1.0061,30802.7995,17903.0751,13898.7185,1629468.0936,947072.6728
688410.SH,20250207,10.36,1.1602,1.9896,1.13,17.1149,44.4887,1.9676,4.8236,6.2519,1.2956,1.2956,32131.5646,23455.3572,13677.6243,332883.0093,242997.5006
688411.SH,20250207,63.0,32.8122,32.8122,,19.368,15.6639,3.1446,1.6037,1.4241,,,17773.0148,3564.9425,3564.9425,1119699.9324,224591.3775
688416.SH,20250207,42.87,16.6425,16.6425,1.49,,,2.4733,11.5834,10.0782,,,8263.7279,4780.1677,4780.1677,354266.0151,204925.7893
688418.SH,20250207,30.19,3.1557,4.6073,0.84,,,6.9138,6.609,6.1947,,,19361.0,19361.0,13260.7538,584508.59,584508.59
688419.SH,20250207,34.18,5.7275,5.7275,1.1,53.4589,35.8353,2.7918,14.1586,10.8143,0.8777,0.8777,8200.0,2215.8093,2215.8093,280276.0,75736.3619
688420.SH,20250207,21.48,1.9201,1.9201,1.44,25.5873,25.1375,1.3189,3.3327,3.0352,1.3528,1.3528,8843.0,3410.9,3410.9,189947.64,73266.132
688425.SH,20250207,4.14,2.6198,2.6198,1.67,13.8568,15.6891,1.2927,2.202,2.3409,2.1739,2.1739,533349.7,147795.7,147795.7,2208067.758,611874.198
688426.SH,20250207,23.74,4.3442,4.3442,0.83,,,1.7411,15.5864,22.5996,,,11249.3716,3799.3332,3799.3332,267060.0818,90196.1702
688428.SH,20250207,12.09,1.5949,1.7185,1.29,,,3.1342,28.8536,23.7055,,,176256.7202,26628.2967,24713.2373,2130943.7472,321936.1071
688429.SH,20250207,16.4,3.7649,5.1952,1.39,37.0831,,3.6366,3.7906,7.8234,0.2729,0.2729,40000.08,11782.7227,8538.7195,656001.312,193236.6523
688432.SH,20250207,11.29,1.5691,2.8736,1.51,55.4158,62.1377,3.2784,14.6664,14.9342,0.0883,0.0883,124762.1058,50756.5658,27714.3158,1408564.1745,573041.6279
688433.SH,20250207,26.39,1.8093,4.7453,1.02,83.332,107.0114,5.689,18.035,18.8539,0.3638,0.3638,41416.88,20044.703,7642.8667,1092991.4632,528979.7122
688435.SH,20250207,36.65,11.08,12.5909,4.36,68.8249,361.915,2.7571,12.588,13.3047,,,8350.0,4614.7915,4061.0415,306027.5,169132.1085
688439.SH,20250207,49.8,3.0095,4.5952,1.39,16.3117,21.5396,2.0592,7.6785,8.9376,1.4116,1.4116,20000.0,11391.7642,7460.6108,996000.0,567309.8572
688443.SH,20250207,24.99,2.2536,2.2536,1.83,,,3.894,7563.6111,675.7482,,,36668.0,11404.0085,11404.0085,916333.32,284986.1724
688448.SH,20250207,30.81,4.1514,6.2504,1.35,45.9298,44.6154,2.2159,5.3381,4.9076,,,7165.23,4797.23,3186.23,220760.7363,147802.6563
688449.SH,20250207,45.22,18.9966,18.9966,1.54,398.2643,164.5853,12.6006,20.1223,17.7323,,,46000.0,6509.7497,6509.7497,2080120.0,294370.8814
688450.SH,20250207,22.97,1.3996,2.6435,1.48,32.2888,1897.0454,1.4437,4.9798,6.9459,0.9578,0.9578,6600.0,4817.7235,2550.715,151602.0,110663.1088
688455.SH,20250207,12.02,1.0626,1.6585,1.34,,,2.0534,1.8928,1.625,,,18084.9167,12984.9167,8319.2838,217380.6987,156078.6987
688456.SH,20250207,34.6,2.5969,4.1795,1.54,65.0704,62.5775,3.0017,1.3378,1.1827,0.578,0.578,10366.0,10366.0,6440.875,358663.6,358663.6
688458.SH,20250207,35.23,3.7483,4.169,1.41,130.3142,,2.013,8.3197,8.7903,0.2006,0.2006,11153.6629,8394.8541,7547.7812,392943.544,295750.7099
688459.SH,20250207,9.54,1.0941,1.7989,1.22,41.3607,34.7911,1.3744,4.724,4.3388,1.0482,1.0482,48000.0,17558.4968,10679.0049,457920.0,167508.0595
688466.SH,20250207,14.9,1.1376,3.8477,2.67,25.9213,34.2016,1.6117,3.2029,3.2225,2.7301,2.7301,12311.9025,12311.9025,3640.0425,183447.3473,183447.3473
688468.SH,20250207,7.08,0.9766,1.552,1.15,19.2697,20.3886,2.0265,6.3768,6.3981,1.7369,1.7369,40110.8,40110.8,25239.7459,283984.464,283984.464
688469.SH,20250207,4.91,1.8847,1.9317,1.33,,,2.8908,6.5121,5.7403,,,706184.515,439596.0,428885.867,3467365.9687,2158416.36
688472.SH,20250207,10.96,3.7863,3.7863,1.96,13.9227,20.0299,1.779,0.7878,0.8718,1.0774,1.0774,368821.7324,138191.0427,138191.0427,4042286.1871,1514573.828
688475.SH,20250207,37.8,3.3394,8.6824,0.94,52.8786,55.5104,5.5477,6.1506,5.6226,0.9448,0.9448,78750.0,40950.0,15750.0,2976750.0,1547910.0
688478.SH,20250207,30.3,1.7536,2.9669,1.3,59.0346,51.133,2.6636,10.3373,8.5363,0.6552,0.6552,13836.6096,10202.5806,6030.0796,419249.2709,309138.1922
688479.SH,20250207,18.67,3.592,4.5954,2.95,23.4693,32.7493,1.4203,3.6618,4.1107,2.6781,2.6781,14431.74,6087.4224,4758.2224,269440.5858,113652.1762
688480.SH,20250207,28.53,1.0081,1.4843,1.0,30.1087,15.1656,2.6041,3.3642,2.7387,1.7525,1.7525,9532.6179,6384.6179,4336.3494,271965.5887,182153.1487
688484.SH,20250207,37.35,3.6368,3.9266,1.6,60.8012,45.0249,4.1014,8.9254,6.4241,1.0118,1.0118,42545.7743,29106.4377,26958.0115,1589084.6701,1087125.4481
688485.SH,20250207,9.88,2.4386,2.4386,0.91,1162.6026,,1.1996,5.4047,5.3337,0.499,0.499,15029.2062,8815.7978,8815.7978,148488.5573,87100.0823
688486.SH,20250207,124.0,5.1816,6.5931,1.99,123.4991,100.4446,9.2096,39.2477,29.1803,0.7606,0.7606,10228.059,5591.2551,4394.2806,1268279.316,693315.6324
688488.SH,20250207,7.54,1.1453,2.1985,1.4,,,2.9671,7.7126,7.7632,,,42078.2808,42078.2808,21920.9464,317270.2372,317270.2372
688489.SH,20250207,35.6,2.3416,3.5028,1.48,60.7286,97.8795,2.2415,11.3936,10.8359,0.5514,0.5514,11476.8476,5053.2972,3377.9832,408575.7746,179897.3803
688496.SH,20250207,8.99,2.5157,5.3638,1.84,,,3.836,6.1196,5.9303,,,45000.0,23794.56,11160.0,404550.0,213913.0944
688498.SH,20250207,137.26,6.2473,6.2473,0.97,602.1858,,5.675,81.2339,51.1374,0.0725,0.145,8546.167,6014.9271,6014.9271,1173046.8824,825608.8937
688499.SH,20250207,23.0,4.7959,7.8005,1.69,,,1.4534,0.777,1.2594,,,16872.851,16872.851,10373.6925,388075.573,388075.573
688500.SH,20250207,30.78,3.9555,6.114,1.65,,,3.1098,4.2381,4.8289,,,7427.451,7427.451,4805.2195,228616.9418,228616.9418
688501.SH,20250207,13.98,1.1438,1.909,1.12,19.8492,17.2256,1.9219,1.6717,1.338,1.5737,1.5737,12307.1,12307.1,7373.9094,172053.258,172053.258
688502.SH,20250207,262.8,9.2835,9.2835,1.02,296.9762,397.4792,11.9647,30.2947,29.2992,0.2473,0.2473,5280.0,1622.6277,1622.6277,1387584.0,426426.5596
688503.SH,20250207,56.98,7.2833,8.1587,3.53,31.1957,32.6518,2.9662,1.3402,1.0844,1.3055,1.3055,24203.3643,18066.4831,16127.9466,1379107.6978,1029428.207
688505.SH,20250207,7.79,0.5945,1.5293,2.02,74.3357,76.7544,3.4333,9.4917,11.6753,1.1553,1.1553,103657.21,71057.21,27621.4198,807489.6659,553535.6659
688506.SH,20250207,180.81,2.1236,3.077,1.72,,19.0803,17.0925,129.0418,12.4009,,,40100.0,9207.0423,6354.3252,7250481.0,1664725.3183
688507.SH,20250207,70.59,6.0521,6.7644,1.33,109.4384,262.4833,2.2915,19.6334,17.9274,0.4569,0.4569,8910.8784,4856.5877,4345.1588,629018.9063,342826.5257
688508.SH,20250207,49.01,4.0953,5.5434,1.16,108.1999,83.9147,2.6154,8.2467,7.0903,0.2971,0.2971,13131.0346,13131.0346,9700.9346,643552.0057,643552.0057
688509.SH,20250207,4.06,3.2149,3.2149,1.14,,,2.2345,3.5009,4.0083,,,77000.0,38479.22,38479.22,312620.0,156225.6332
688510.SH,20250207,16.26,1.1522,1.529,1.19,46.577,37.0264,3.8121,7.73,6.3247,1.23,1.23,25838.2608,25838.2608,19469.7955,420130.1206,420130.1206
688511.SH,20250207,13.66,3.6681,8.417,1.61,28.5503,75.7987,1.6791,10.1014,12.1157,2.104,2.104,10388.5524,10321.0728,4497.9103,141907.6258,140985.8544
688512.SH,20250207,10.13,4.3037,4.6816,0.97,,,2.405,8.4553,8.68,,,46076.2548,32239.8276,29636.9828,466752.4611,326589.4536
688513.SH,20250207,30.21,1.4171,2.8238,2.28,23.5377,21.3422,1.9922,4.7739,4.0795,1.306,1.306,17653.2256,17653.2256,8858.9506,533303.9454,533303.9454
688515.SH,20250207,103.02,10.7762,13.4849,1.94,,,4.9575,30.1305,21.9897,,,8000.0,4916.7227,3929.0959,824160.0,506520.7726
688516.SH,20250207,43.6,3.0317,5.7732,2.08,10.9351,8.7465,3.3901,2.179,1.5285,5.2328,5.2328,31496.5981,29124.1435,15294.3565,1373251.6772,1269812.6566
688517.SH,20250207,13.84,1.2809,2.4611,1.29,23.3928,19.1502,2.4095,3.309,2.7739,3.5704,3.5704,13661.3184,13661.3184,7110.1696,189072.6467,189072.6467
688518.SH,20250207,16.47,2.6319,3.0782,1.76,19.632,43.6893,1.8276,1.6002,1.78,0.9049,0.9049,34124.9895,34124.9895,29177.4293,562038.5771,562038.5771
688519.SH,20250207,22.51,0.9521,2.3695,0.97,,150.8861,2.2944,1.7997,1.7129,0.416,0.416,23848.365,23229.365,9334.2033,536826.6962,522893.0062
688520.SH,20250207,37.26,0.5244,2.1651,1.45,,,,8.7918,6.7864,,,44533.5714,44533.5714,10786.1564,1659320.8704,1659320.8704
688521.SH,20250207,58.8,4.6542,7.6372,1.53,,,12.6473,12.5838,13.2329,,,50035.5082,49849.1548,30378.7511,2942087.8822,2931130.3022
688522.SH,20250207,57.91,6.2457,6.2457,1.0,198.0893,223.6257,5.7455,59.0112,53.3164,0.185,0.185,21653.352,8474.4202,8474.4202,1253945.6143,490753.6738
688523.SH,20250207,19.39,2.4102,2.4102,1.22,58.7105,58.6277,4.9882,17.2936,15.0467,1.0252,1.0252,40688.0,8532.5295,8532.5295,788940.32,165445.747
688525.SH,20250207,64.47,8.9493,10.1337,1.46,,316.7616,11.3406,7.7427,4.2815,,,43124.0342,31730.4342,28021.8946,2780206.4849,2045661.0929
688526.SH,20250207,13.56,0.5645,2.0757,1.15,15.964,21.1318,1.6387,5.9401,7.0063,3.1613,3.1613,46612.8056,46612.8056,12677.3149,632069.6439,632069.6439
688528.SH,20250207,9.07,0.7111,2.1101,0.91,,,2.679,4.6596,4.1649,,,16800.0,16800.0,5661.896,152376.0,152376.0
688529.SH,20250207,17.6,3.7893,6.7514,1.43,33.9764,,1.3856,1.4676,1.4186,0.6364,0.6364,16728.7309,16728.7309,9389.3141,294425.6638,294425.6638
688530.SH,20250207,18.8,8.2311,8.2311,1.54,60.9777,193.3484,3.5924,6.3177,7.7264,0.2128,0.2128,16004.4824,3200.8966,3200.8966,300884.2691,60176.8561
688531.SH,20250207,52.95,1.9168,2.1465,1.32,53.0733,43.766,1.9008,10.3219,9.0115,1.4017,1.4017,11450.4414,7320.6325,6537.125,606300.8721,387627.4909
688533.SH,20250207,36.12,2.1358,8.0055,1.22,36.9967,24.3678,3.976,2.5283,2.1567,0.8432,0.8432,16284.7152,16284.7152,4344.7164,588203.913,588203.913
688535.SH,20250207,91.3,11.978,13.3798,1.34,232.8668,171.4356,7.2101,26.0429,23.1464,0.4381,0.4381,8069.6453,5144.6548,4605.6377,736758.6159,469706.9832
688536.SH,20250207,94.17,1.7802,2.8939,1.09,,,2.3219,11.4192,11.0648,,,13260.1444,13260.1444,8157.0888,1248707.7981,1248707.7981
688538.SH,20250207,2.29,1.7214,2.3849,1.89,,,3.1554,10.4248,6.3889,,,1383200.3883,575223.5725,415182.0245,3167528.8892,1317261.981
688539.SH,20250207,25.92,2.0953,2.6579,1.21,50.0202,59.5804,2.7495,14.125,13.1903,1.1023,1.1023,18592.0,10286.08,8109.08,481904.64,266615.1936
688543.SH,20250207,49.53,4.2217,4.7813,1.24,61.8567,44.0974,3.9019,8.3657,7.7264,1.3344,1.3344,17570.1557,8825.2829,7792.3844,870249.8118,437116.262
688545.SH,20250207,26.93,22.6204,22.6204,0.68,78.1877,63.7837,3.4684,11.0372,8.9474,,,36000.0,6842.3324,6842.3324,969480.0,184264.0115
688548.SH,20250207,10.65,2.2273,2.2273,2.68,43.9665,51.2784,2.439,7.6558,7.1029,1.108,1.108,131939.8521,66241.9744,66241.9744,1405159.4249,705477.0274
688549.SH,20250207,8.93,4.2485,5.1111,1.63,963.2164,868.1183,4.324,14.756,13.2672,0.112,0.112,147727.6,57773.5989,48023.5989,1319207.468,515918.2382
688550.SH,20250207,32.23,3.0703,4.9712,1.79,41.97,25.4331,1.9047,4.6613,4.1118,1.4322,1.4322,17473.132,17473.132,10791.6199,563159.0444,563159.0444
688551.SH,20250207,28.48,1.2425,2.6828,1.04,20.4412,25.6273,1.8282,4.5241,4.3415,2.1012,2.1012,8402.3969,8402.3969,3891.6242,239300.2637,239300.2637
688552.SH,20250207,18.0,5.233,5.233,3.06,59.2498,2113.6478,2.3548,8.3651,19.8569,0.5111,0.5111,33724.8,8399.3352,8399.3352,607046.4,151188.0336
688553.SH,20250207,14.96,1.1824,1.4825,1.2,45.3341,22.7789,1.6332,6.8355,5.6592,1.4166,1.4166,42360.0,30953.3234,24687.8373,633705.6,463061.7181
688556.SH,20250207,10.52,2.1787,3.0739,1.38,3.9367,11.6501,1.5936,0.9302,1.0642,6.2648,6.2648,54676.9006,54676.9006,38752.8798,575200.9943,575200.9943
688557.SH,20250207,20.67,1.6549,3.0189,1.34,19.1305,19.9569,1.883,2.1657,1.9135,1.5896,1.5896,10220.798,10220.798,5602.7873,211263.8947,211263.8947
688558.SH,20250207,22.88,0.7978,2.6917,1.13,21.1681,23.8212,1.8809,2.7354,2.8593,2.1737,2.1737,13200.0,13200.0,3912.2368,302016.0,302016.0
688559.SH,20250207,33.65,3.4567,5.1608,1.57,25.7914,46.907,2.331,1.7272,1.6365,0.2424,0.2424,24660.46,20660.46,13838.335,829824.479,695224.479
688560.SH,20250207,12.7,1.5586,2.4653,1.77,,,0.9148,1.831,2.5786,,,20130.1918,20130.1918,12726.4218,255653.4359,255653.4359
688561.SH,20250207,32.83,3.6336,9.3724,2.27,313.5062,189.5155,2.497,3.4915,4.1146,,,68517.2377,68517.2377,26563.5512,2249420.9137,2249420.9137
688562.SH,20250207,15.78,2.9122,4.2103,1.73,107.7634,,3.6759,3.786,5.8072,0.2852,0.2852,40000.0,16902.0,11691.0,631200.0,266713.56
688563.SH,20250207,54.23,1.8611,1.8611,2.37,42.3515,47.9183,2.4076,8.7073,8.7032,0.9681,0.9681,45000.0,11518.8993,11518.8993,2440350.0,624669.909
688565.SH,20250207,6.29,2.1916,3.2277,1.2,,,2.0486,3.7476,4.0953,,,15193.71,14973.0,10166.8,95568.4359,94180.17
688566.SH,20250207,22.12,0.7586,2.8082,2.11,20.1353,18.49,2.0017,5.124,4.9725,2.3337,2.3337,19943.0865,19943.0865,5387.0723,441141.0734,441141.0734
688567.SH,20250207,12.25,1.3603,2.283,1.28,,,1.4834,0.9108,1.0384,,,122210.3885,122210.3885,72818.9706,1497077.2591,1497077.2591
688568.SH,20250207,56.94,3.6116,8.396,1.65,90.3139,80.333,8.5892,12.2981,9.9046,0.2263,0.2263,54332.593,54332.593,23371.5708,3093697.8454,3093697.8454
688569.SH,20250207,20.48,0.4831,1.9324,1.87,14.8453,33.4409,1.5565,2.6352,3.5044,2.1973,2.1973,21066.67,21066.67,5266.67,431445.4016,431445.4016
688570.SH,20250207,19.24,1.2452,1.8868,2.67,19.625,21.2828,1.9441,3.7762,4.4339,2.079,2.079,43300.0,18601.0,12275.5,833092.0,357883.24
688571.SH,20250207,7.42,1.6427,5.6062,1.52,25.3735,22.0735,2.0683,2.6207,2.4917,1.9653,1.9653,42012.85,42012.85,12310.45,311735.347,311735.347
688573.SH,20250207,17.06,4.9292,4.9292,1.28,28.5788,,2.0144,2.8093,3.5179,1.1613,1.1613,9775.4388,5016.3744,5016.3744,166768.9859,85579.3473
688575.SH,20250207,16.12,1.2418,2.4385,2.0,25.8939,31.8488,3.455,4.4775,4.8331,1.6906,1.6906,57026.74,57026.74,29040.7349,919271.0488,919271.0488
688576.SH,20250207,63.0,1.367,1.3681,1.35,26.644,26.4077,1.9616,8.6682,8.8267,1.5635,1.5635,4962.7313,2547.7666,2545.7297,312652.0719,160509.2958
688577.SH,20250207,45.2,2.991,8.2673,1.0,122.0317,157.0501,3.5731,5.4143,4.8401,0.9053,0.9053,7948.5521,7588.9262,2745.5866,359274.5549,343019.4642
688578.SH,20250207,71.6,1.3305,2.8338,1.13,50.0175,24.8478,6.6255,15.9649,10.0566,0.9078,0.9078,45000.0,45000.0,21127.4998,3222000.0,3222000.0
