ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688125.SH,20250418,31.85,2.3941,2.3941,0.69,89.0361,,1.3672,5.4972,3.6799,0.471,0.471,8153.578,2182.808,2182.808,259691.4593,69522.4348
688126.SH,20250418,18.07,0.3361,0.5688,0.49,266.1132,,4.0406,15.5601,14.6538,0.2214,0.2214,274717.7186,272029.8399,160729.8399,4964149.1751,4915579.207
688127.SH,20250418,22.16,1.6979,3.4154,0.81,49.6627,40.8753,4.9072,11.8425,8.6392,0.8989,0.8989,40319.24,40319.24,20044.0979,893474.3584,893474.3584
688128.SH,20250418,19.99,0.4582,2.3617,0.81,19.7175,17.3741,2.5116,1.9378,1.7871,2.2511,2.2511,40450.0,40450.0,7848.1392,808595.5,808595.5
688129.SH,20250418,20.69,1.3009,3.3772,1.16,48.2394,29.2445,2.8923,4.8034,4.1717,1.229,1.229,12047.88,12047.88,4640.88,249270.6372,249270.6372
688130.SH,20250418,27.34,8.3326,8.4936,0.59,,,2.008,20.0786,18.8814,,,9312.6248,3012.6248,2955.5048,254607.162,82365.162
688131.SH,20250418,34.39,0.8209,1.5247,0.74,35.9884,35.9884,2.6233,3.1957,3.1957,0.4272,0.4272,21095.9781,20618.0846,11100.2603,725490.6869,709055.9294
688132.SH,20250418,18.78,1.0529,1.3811,0.7,,,1.9589,8.2414,8.2414,,,15222.5204,10849.5718,8271.4766,285878.9331,203754.9584
688133.SH,20250418,24.72,2.2351,3.1137,0.71,56.0121,314.3806,1.459,1.4677,1.4095,0.289,0.289,16443.6977,16443.6977,11804.1659,406488.2071,406488.2071
688135.SH,20250418,16.57,1.0008,1.4923,0.48,153.4946,,3.1768,6.6272,6.8303,0.6008,0.6008,20120.8318,20120.8318,13493.4908,333402.1829,333402.1829
688136.SH,20250418,34.28,2.5594,7.5292,0.7,217.3933,217.3933,4.186,4.8643,4.8643,,,19964.225,19964.225,6786.3903,684373.633,684373.633
688137.SH,20250418,32.27,0.8667,1.2556,0.62,176.3187,,1.0777,14.7826,17.7687,1.5494,1.5494,7017.5439,3267.5439,2255.5439,226456.1417,105443.6417
688138.SH,20250418,27.09,1.1719,3.9427,0.53,53.9909,41.9178,4.8716,7.8207,6.4982,0.5868,0.5868,26680.0,26680.0,7930.3302,722761.2,722761.2
688139.SH,20250418,32.72,0.6974,1.197,0.85,28.3755,28.3755,2.3798,4.5552,4.5552,1.5627,1.5627,31795.2508,31795.2508,18525.7386,1040340.6062,1040340.6062
688141.SH,20250418,35.83,3.748,3.748,0.47,,,7.7379,12.3476,9.4954,,,44688.0,26394.6216,26394.6216,1601171.04,945719.2919
688143.SH,20250418,28.87,1.6932,1.9455,0.65,196.9161,196.9161,3.0189,10.6814,10.6814,,,12237.4426,9452.2576,8226.5468,353294.9679,272886.6769
688146.SH,20250418,27.53,0.9692,0.9692,0.63,43.5249,47.9544,2.642,9.0174,7.5569,0.6902,0.6902,52941.1765,14258.8489,14258.8489,1457470.589,392546.1102
688147.SH,20250418,28.76,1.5623,1.5623,0.55,48.6805,61.3999,5.0514,7.8363,4.8753,0.295,0.295,45767.8129,9767.8129,9767.8129,1316282.299,280922.299
688148.SH,20250418,4.2,1.6779,2.246,1.27,,,5.3989,0.9913,0.9913,,,51017.3053,51017.3053,38113.5152,214272.6823,214272.6823
688150.SH,20250418,20.69,1.4312,1.4363,0.41,49.7638,49.7638,4.6668,17.6495,17.6495,0.8681,0.8681,40243.7585,17934.3304,17871.6783,832643.3634,371061.296
688151.SH,20250418,16.61,0.8726,0.8726,0.63,722.0262,239.0832,1.3624,9.9906,9.359,0.1433,0.1433,34450.0,10215.32,10215.32,572214.5,169676.4652
688152.SH,20250418,58.58,2.7547,3.167,0.51,,586.4229,3.7092,28.2247,16.1063,,,7873.8639,3105.8639,2701.5202,461250.9473,181941.5073
688153.SH,20250418,34.99,3.119,3.8562,0.62,133.9909,,3.7689,5.0463,7.1542,0.1529,0.1529,42999.7787,16067.7031,12995.8018,1504562.2567,562208.9315
688155.SH,20250418,38.95,2.1172,4.9779,1.38,21.8395,21.8395,2.4882,1.9768,1.9768,1.3204,1.3204,12505.0244,12505.0244,5318.5809,487070.7004,487070.7004
688156.SH,20250418,14.39,6.2499,8.6444,0.97,,,1.7344,5.2204,5.3138,0.3475,0.3475,10071.4157,10071.4157,7281.6427,144927.6719,144927.6719
688157.SH,20250418,39.81,0.2192,0.4233,0.31,54.8441,49.8994,3.357,7.5423,5.9435,0.5507,0.5507,11173.6486,11173.6486,5785.3286,444822.9508,444822.9508
688158.SH,20250418,20.51,4.1535,5.0345,0.75,,,3.8874,6.1329,6.1716,,,45309.5081,40226.3908,33186.9315,929298.0111,825043.2753
688159.SH,20250418,34.43,3.7132,5.2787,0.87,,32.5305,3.7091,3.3987,1.0336,,,9199.4495,9167.9495,6449.0097,316737.0463,315652.5013
688160.SH,20250418,97.91,1.4346,4.0992,0.53,135.5303,166.7553,10.6255,16.2384,14.9736,0.3064,0.3064,8400.0,8400.0,2939.6906,822444.0,822444.0
688161.SH,20250418,26.08,0.1924,1.004,0.51,46.6231,46.6231,2.6387,7.181,7.181,0.9171,0.9171,40000.0,40000.0,7666.6667,1043200.0,1043200.0
688162.SH,20250418,22.14,1.3669,1.5549,0.7,,143.2639,1.3086,0.823,0.8606,0.9841,0.9841,13719.8775,6252.0775,5496.0775,303758.0879,138420.9959
688163.SH,20250418,16.74,1.3995,1.3995,0.62,46.7217,39.907,1.652,9.5275,9.2943,1.9116,1.9116,10822.0,4437.2,4437.2,181160.28,74278.728
688165.SH,20250418,23.41,1.2345,2.9692,0.42,,,7.433,6.475,8.9664,,,52178.0,52178.0,21693.873,1221486.98,1221486.98
688166.SH,20250418,38.56,2.0858,3.3945,1.45,86.1167,117.998,6.715,12.7016,13.6736,0.2487,0.2487,42246.9516,42246.9516,25958.888,1629042.4537,1629042.4537
688167.SH,20250418,63.84,1.2116,1.5122,0.5,63.7112,,2.7203,10.2799,9.3185,0.476,0.476,9036.3344,9036.3344,7240.0,576879.5881,576879.5881
688168.SH,20250418,63.38,2.1328,3.2822,0.92,413.3723,,4.3355,8.8842,6.5477,0.0785,0.0785,7685.5124,7685.5124,4994.0188,487107.7759,487107.7759
688169.SH,20250418,181.9,0.9427,1.1937,0.56,16.9998,16.9998,2.611,2.8131,2.8131,1.8289,1.8289,18472.3148,18472.3148,14588.214,3360114.0621,3360114.0621
688170.SH,20250418,20.29,0.7521,0.9548,0.6,53.7033,,1.7015,3.6046,2.9323,1.4736,1.4736,10336.0,7961.5,6271.49,209717.44,161538.835
688171.SH,20250418,17.4,1.8503,2.337,1.45,80.9667,121.6793,1.7758,12.1383,14.9755,0.4943,0.4943,8377.34,5134.8489,4065.3996,145765.716,89346.3709
688172.SH,20250418,18.75,0.3078,0.8296,0.35,49.8665,,1.5369,10.6043,13.2223,0.2127,0.2127,120289.4111,58525.1811,21716.1305,2255426.4581,1097347.1456
688173.SH,20250418,12.82,2.2829,2.6974,0.48,,,3.5394,13.3631,9.6442,,,41030.9104,24012.7123,20322.7027,526016.2713,307842.9717
688175.SH,20250418,15.86,1.2664,1.466,0.95,,,1.1492,7.6966,7.6966,0.906,0.906,12931.7,7331.7,6333.7374,205096.762,116280.762
688176.SH,20250418,7.78,1.3177,1.32,0.79,,,2.258,322.438,21.9943,,,57000.0,37828.0953,37764.2724,443460.0,294302.5814
688177.SH,20250418,21.11,0.6478,2.6826,0.66,,,12.3448,11.7621,11.7621,,,41408.0,41408.0,9999.9423,874122.88,874122.88
688178.SH,20250418,18.88,1.9345,3.6918,0.88,,,1.5465,1.985,2.5898,,,8513.4666,8499.7844,4453.9926,160734.2494,160475.9295
688179.SH,20250418,16.46,2.8979,5.043,1.2,53.196,46.1057,4.7556,11.3329,8.4192,1.3019,1.9065,27738.5321,27738.5321,15939.3321,456576.2384,456576.2384
688180.SH,20250418,28.7,0.4828,0.7399,0.59,,,4.8272,14.5199,14.5199,,,98568.9871,76454.8971,49891.0827,2828929.9298,2194255.5468
688181.SH,20250418,24.93,1.1503,1.4462,0.91,31.3912,42.2626,1.6018,4.1934,4.4815,0.3249,0.3249,13448.1546,13448.1546,10696.1673,335262.4942,335262.4942
688182.SH,20250418,27.16,4.0021,9.9206,2.06,187.977,164.9055,4.9336,26.4397,23.9099,0.2163,0.2163,40000.0,40000.0,16136.7004,1086400.0,1086400.0
688183.SH,20250418,23.85,0.8368,2.981,0.69,59.7607,59.7607,4.6427,4.2331,4.2331,,,83182.1175,83182.1175,23349.2224,1983893.5024,1983893.5024
688184.SH,20250418,11.28,1.3177,1.3177,2.38,,,0.7233,1.5313,1.7299,,,15904.7514,10048.7514,10048.7514,179405.5958,113349.9158
688185.SH,20250418,53.97,0.6806,1.4879,0.62,,,2.72,15.7796,15.7796,,,24744.9899,11477.8999,5249.9571,1335487.1049,619462.2576
688186.SH,20250418,24.25,1.1471,1.5674,0.44,47.5723,43.6371,1.5419,1.3714,1.3041,0.4536,0.4536,21424.2233,21424.2233,15679.2233,519537.415,519537.415
688187.SH,20250418,45.35,1.4691,1.5281,0.85,16.7719,16.7719,1.4954,2.4931,2.4931,1.72,1.72,136933.9712,27932.1813,26852.6027,6209955.5939,1266724.422
688188.SH,20250418,173.48,0.2268,0.6451,0.64,40.3783,40.3783,6.5189,20.5378,20.5378,1.4473,1.4473,20545.506,20545.506,7224.382,3564234.3809,3564234.3809
688189.SH,20250418,6.08,1.4321,2.5704,1.03,444.7175,,1.749,2.2406,6.0892,,,27440.0,27440.0,15288.0,166835.2,166835.2
688190.SH,20250418,90.66,0.496,1.5162,0.74,30.138,30.138,4.3428,5.7252,5.7252,1.2685,1.2685,12000.0,12000.0,3925.5752,1087920.0,1087920.0
688191.SH,20250418,26.35,1.3477,2.7106,0.53,97.7865,80.9454,4.5734,5.0887,4.18,1.135,1.135,15413.3547,15413.3547,7663.6695,406141.8963,406141.8963
688192.SH,20250418,49.0,1.0919,1.5972,0.56,,,111.8656,224.1764,56.7843,,,41764.8086,18671.4757,12764.1299,2046475.6214,914902.3093
688193.SH,20250418,36.06,0.6894,1.1613,0.83,174.6396,,1.581,8.7731,8.133,0.8118,0.8118,4000.0,3156.8396,1873.9443,144240.0,113835.636
688195.SH,20250418,34.81,0.9293,1.397,0.49,64.9097,64.9097,4.887,10.1152,10.1152,0.5737,0.5737,12935.0,12935.0,8604.7365,450267.35,450267.35
688196.SH,20250418,43.49,0.7603,3.0414,0.66,66.3878,33.1268,1.8628,1.8561,1.4453,0.6208,0.6208,12000.0,12000.0,3000.0,521880.0,521880.0
688197.SH,20250418,29.78,1.3915,1.3915,0.71,,,5.4018,846.9562,1123.5064,,,14871.9343,6400.4882,6400.4882,442886.2035,190606.5386
688198.SH,20250418,107.6,0.1094,0.4117,0.53,128.3236,101.6336,11.7076,39.8872,29.401,0.7391,0.7391,13739.5148,13739.5148,3649.8297,1478371.7925,1478371.7925
688199.SH,20250418,15.16,1.591,2.0978,1.0,,,0.9557,1.9791,1.6421,,,16122.7251,16122.7251,12227.9185,244420.5125,244420.5125
688200.SH,20250418,148.67,1.0682,1.8521,0.52,60.3021,60.3021,5.6398,22.241,22.241,0.5305,0.5305,13543.9427,13543.9427,7811.7782,2013577.9612,2013577.9612
688201.SH,20250418,8.33,1.2599,2.5203,0.74,235.4065,,2.0514,4.8102,5.2814,0.2417,0.2417,31715.3816,30253.0753,15123.6389,264189.1287,252008.1172
688202.SH,20250418,28.03,0.9025,1.3272,0.58,,,1.7516,2.7642,3.6244,,,13467.3082,13467.3082,9157.8032,377488.6488,377488.6488
688203.SH,20250418,9.71,0.8445,1.0855,0.85,55.4295,55.4295,1.3194,2.3285,2.3285,0.8239,0.8239,20267.8068,11772.7907,9158.4117,196800.404,114313.7977
688205.SH,20250418,50.15,2.6083,2.6083,0.59,65.825,60.4389,2.7105,7.4071,7.228,0.8973,0.8973,12089.2825,6785.4793,6785.4793,606277.5174,340291.7869
688206.SH,20250418,21.63,3.2984,3.8505,0.52,,,4.6982,28.5377,22.3716,,,43393.1345,17718.6598,15178.0785,938593.4992,383254.6115
688207.SH,20250418,13.03,1.7004,1.7004,0.76,,,1.6545,12.8654,28.0139,,,25897.3147,18867.6306,18867.6306,337442.0105,245845.2267
688208.SH,20250418,34.96,1.6115,2.5697,0.73,24.6482,24.6482,4.6941,4.0175,4.0175,2.2327,2.2327,45187.8528,45187.8528,28338.6922,1579767.3339,1579767.3339
688209.SH,20250418,18.99,0.9524,1.7629,0.49,277.5045,65.6456,4.1012,6.7046,5.7046,0.1446,0.1446,42923.8405,29887.6373,16147.2666,815123.7311,567566.2323
688210.SH,20250418,17.45,2.1105,2.3491,0.6,47.5776,37.7078,2.192,4.978,3.4355,1.1248,1.1248,16024.1309,10738.6318,9647.8037,279621.0842,187389.1249
688211.SH,20250418,27.0,0.3087,0.3896,0.61,170.4065,,0.9942,1.8154,1.4297,0.2838,0.2838,13160.8698,6500.8698,5150.8698,355343.4846,175523.4846
688212.SH,20250418,39.99,2.4969,3.6216,1.61,256.2916,,4.0937,7.1847,7.6498,0.7498,0.7498,13466.525,13466.525,9284.245,538526.3348,538526.3348
688213.SH,20250418,95.6,1.3762,1.6459,1.05,2702.4135,98.2048,9.4181,13.4447,6.4356,0.1716,0.1716,40184.1572,32304.4273,27009.844,3841605.4283,3088303.2499
688215.SH,20250418,24.46,1.033,2.3956,1.07,112.8721,77.3283,2.7409,3.4211,3.2666,0.3145,0.3145,5205.2,5205.2,2244.5391,127319.192,127319.192
688216.SH,20250418,17.5,0.7277,1.7449,0.55,,,2.8753,3.3816,2.8137,,,10710.85,10627.0,4432.0,187439.875,185972.5
688217.SH,20250418,20.03,1.9678,3.3194,1.83,,,1.2304,4.6173,4.6173,,,5585.5896,5585.5896,3311.2375,111879.3597,111879.3597
688218.SH,20250418,20.14,1.6155,1.9766,0.58,29.1989,49.7894,2.6242,2.7974,3.412,1.7007,1.7007,11860.1725,11860.1725,9693.8602,238863.8742,238863.8742
688219.SH,20250418,10.73,0.7946,1.756,0.66,34.88,26.4061,2.3643,0.9584,0.842,0.8959,0.8959,47775.046,47775.046,21619.2793,512626.2436,512626.2436
688220.SH,20250418,87.65,1.6503,2.577,0.56,,,6.4529,10.829,10.829,,,41830.0889,36040.8158,23080.0969,3666407.2921,3158977.5049
688221.SH,20250418,8.4,0.5999,0.8605,0.59,,,2.7572,27.5402,24.3021,,,37457.8653,37457.8653,26113.6653,314646.0685,314646.0685
688222.SH,20250418,13.78,1.9078,3.6658,0.82,135.5987,108.3969,3.9644,14.8694,12.931,0.3617,0.3617,40068.0,40068.0,20852.9939,552137.04,552137.04
688223.SH,20250418,5.88,0.2076,0.5014,0.54,7.9068,649.7681,1.8794,0.4957,0.6352,3.7982,3.7982,1000520.2086,1000520.2086,414313.0086,5883058.8266,5883058.8266
688225.SH,20250418,23.06,2.4038,2.7377,1.1,,980.6752,4.2783,5.7361,2.4636,,,40001.0,20910.7763,18360.2241,922423.06,482202.5015
688226.SH,20250418,30.22,1.7328,3.4417,0.74,47.0741,59.7059,3.3665,1.9914,1.6291,0.6437,0.6437,18764.752,15764.752,7937.1548,567070.8054,476410.8054
688227.SH,20250418,34.08,0.9852,1.0805,0.45,,,2.905,7.0532,7.3123,,,11305.5275,6409.6781,5844.4017,385292.3772,218441.8296
688228.SH,20250418,62.5,2.9458,6.6392,0.8,204.9805,204.9805,3.242,6.8327,6.8327,0.294,0.294,6751.824,6751.824,2995.744,421989.0,421989.0
688229.SH,20250418,44.08,2.42,4.4104,0.75,,,4.6697,16.2109,13.8487,,,4440.0,4440.0,2436.282,195715.2,195715.2
688230.SH,20250418,41.88,2.1754,2.1754,0.63,44.116,44.116,2.1753,13.9544,13.9544,1.4327,1.4327,11760.0,2940.0,2940.0,492508.8,123127.2
688231.SH,20250418,14.96,1.204,1.4514,0.77,66.6853,55.4113,1.3657,3.058,2.6728,1.8877,1.8877,24685.7143,12644.8762,10489.2441,369298.2859,189167.348
688232.SH,20250418,29.93,0.7417,1.1031,0.64,48.3523,48.3523,1.7822,4.6019,4.6019,1.1911,1.1911,33000.0,17348.0752,11664.2643,987690.0,519227.8907
688233.SH,20250418,22.8,1.9312,3.4665,0.76,94.3597,94.3597,2.1657,12.8265,12.8265,,,17030.5736,17030.5736,9487.8142,388297.0781,388297.0781
688234.SH,20250418,59.88,1.2995,2.0804,0.65,143.729,143.729,4.8431,14.5526,14.5526,,,42971.1044,30040.8318,18763.7946,2573109.7315,1798845.0082
688235.SH,20250418,237.6,0.9764,0.9764,0.43,,,13.7683,19.1038,12.231,,,140089.5154,11505.526,11505.526,33285268.859,2733712.9776
688236.SH,20250418,13.29,1.7566,2.4454,0.59,40.7849,40.7849,1.8077,6.3257,6.3257,3.3444,3.3444,38356.85,7929.4665,5696.0353,509762.5365,105382.6098
688237.SH,20250418,23.11,1.5797,1.8131,0.8,,154.5923,1.6915,7.6647,5.1298,1.4504,1.4504,8960.331,4408.6271,3841.2072,207073.2494,101883.3723
688238.SH,20250418,5.68,2.8503,3.7161,1.09,,,2.1189,14.8561,14.8561,,,64903.67,64114.57,49177.336,368652.8456,364170.7576
688239.SH,20250418,39.8,1.4778,1.8986,0.71,31.1872,31.1872,3.1791,3.2582,3.2582,0.5241,0.5241,14779.3485,14670.5895,11419.354,588218.0703,583889.4621
688244.SH,20250418,38.49,1.3464,1.6405,0.51,126.5051,460.605,3.8331,9.9402,11.0432,0.3939,0.3939,10223.4195,4948.4982,4061.3832,393499.4166,190467.6957
688246.SH,20250418,28.89,1.7382,2.3645,0.88,93.5315,,2.3741,5.7178,6.6168,,,13758.5598,10095.2037,7421.2531,397484.7926,291650.4349
688247.SH,20250418,9.79,1.7346,2.1186,0.78,72.6691,34.61,3.4872,14.8003,8.6567,0.6678,0.6678,45334.0,14232.16,11652.36,443819.86,139332.8464
688248.SH,20250418,28.35,0.5994,0.8753,0.64,43.8554,43.8554,5.3572,5.3124,5.3124,1.0935,1.0935,56470.0,22840.0,15640.0,1600924.5,647514.0
688249.SH,20250418,20.82,0.6369,0.9438,0.52,197.3629,78.4199,2.0017,5.7662,4.5158,,,200613.5157,117673.102,79399.8839,4176773.3969,2449953.9836
688251.SH,20250418,18.3,2.1459,3.1021,0.79,37.5833,36.2249,1.9285,2.3905,1.8951,0.8176,1.1345,8684.681,5169.3051,3575.988,158929.6623,94598.2833
688252.SH,20250418,22.92,1.9811,2.7969,0.5,34.1049,34.1049,4.3001,4.46,4.46,0.2422,0.2422,40902.1341,18233.9485,12915.5611,937476.9136,417922.0996
688253.SH,20250418,32.01,3.6896,3.6896,1.5,25.1111,17.7784,2.1886,9.1378,7.03,1.246,1.246,13645.8196,6881.068,6881.068,436802.6854,220262.9867
688255.SH,20250418,29.61,2.2689,2.8922,0.56,130.7943,102.1659,3.1107,6.753,5.8388,0.4828,0.4828,10985.887,7010.2553,5499.4309,325292.1141,207573.6594
688256.SH,20250418,669.54,0.9986,2.0677,0.53,,,51.4566,394.008,237.9842,,,41745.6753,41745.6753,20161.0512,27950399.4404,27950399.4404
688257.SH,20250418,20.53,1.4069,1.4069,1.3,20.555,20.555,1.6889,1.9953,1.9953,1.6622,1.6622,18095.3562,13272.3842,13272.3842,371497.6628,272482.0476
688258.SH,20250418,42.2,4.9084,8.5512,1.16,155.663,155.663,6.0494,15.808,15.808,0.3322,0.3322,12114.2237,12114.2237,6953.5554,511220.2401,511220.2401
688259.SH,20250418,39.36,3.5784,6.8453,0.89,75.2323,72.9881,2.9442,6.6502,7.4164,0.4687,0.8472,11170.0,11170.0,5839.166,439651.2,439651.2
688260.SH,20250418,12.52,2.3214,3.8382,0.89,,,6.7717,2.8623,2.6768,,,12000.0,12000.0,7257.798,150240.0,150240.0
688261.SH,20250418,38.33,1.0297,1.9715,0.49,33.5414,117.621,1.6198,4.8277,4.6845,0.3578,0.3578,12253.1446,12253.1446,6400.1037,469663.0325,469663.0325
688262.SH,20250418,26.7,1.5112,1.7488,0.45,,,4.0787,19.9637,15.6238,,,33599.9913,26435.064,22844.0807,897119.7677,705816.2088
688265.SH,20250418,24.94,0.7779,1.1308,0.62,,296.3543,1.1553,5.3046,5.091,0.5146,0.5146,7796.3513,4938.8513,3397.7462,194441.0014,123174.9514
688266.SH,20250418,100.0,0.5966,0.8688,0.5,,,20.9842,68.4994,49.5793,,,26470.8186,26470.8186,18176.0675,2647081.86,2647081.86
688267.SH,20250418,24.9,1.2666,1.445,0.73,57.0441,30.1185,1.6048,7.9788,6.5816,0.7892,0.7892,17620.0,9280.7159,8135.0022,438738.0,231089.8259
688268.SH,20250418,52.31,3.3167,6.9675,0.69,34.0802,34.0802,3.5244,4.5142,4.5142,0.951,0.951,12038.5261,12022.3261,5722.872,629735.3003,628887.8783
688269.SH,20250418,29.21,2.3787,3.2018,1.34,33.8235,41.3867,3.9728,2.1385,2.2637,1.7117,2.3964,13070.4,13070.4,9710.4,381786.384,381786.384
688270.SH,20250418,43.33,4.0562,4.0562,0.66,519.6107,519.6107,4.3311,30.5719,30.5719,0.2802,0.2802,21405.16,14423.1696,14423.1696,927485.5828,624955.9388
688271.SH,20250418,129.92,0.3153,0.4082,0.44,54.2344,84.8539,5.3798,9.3836,10.3955,0.283,0.283,82415.7988,59329.8976,45833.9362,10707460.5801,7708140.2962
688272.SH,20250418,22.08,1.8057,3.6784,0.51,,132.4995,3.3274,8.0163,5.3723,,,7600.0,7600.0,3730.8196,167808.0,167808.0
688273.SH,20250418,27.52,1.9991,1.9991,0.6,30.6398,26.9352,2.0963,8.0745,6.5108,3.5784,3.5784,10000.0,3682.679,3682.679,275200.0,101347.3261
688275.SH,20250418,34.88,0.7377,0.7413,0.59,,,0.7823,0.3613,0.5848,,,12611.8463,8459.6775,8417.997,439901.1989,295073.5512
688276.SH,20250418,21.83,0.4295,1.2901,0.58,18.0239,37.7955,2.1375,4.9489,7.3471,0.6871,0.6871,41365.7598,41365.7598,13772.0919,903014.5364,903014.5364
688277.SH,20250418,11.47,0.5454,0.8223,0.58,,,3.9293,24.7201,29.0603,,,45266.8589,45266.8589,30022.9666,519210.8716,519210.8716
688278.SH,20250418,75.74,0.2386,0.5676,0.48,37.2293,37.2293,12.0671,10.9369,10.9369,0.5413,0.5413,40680.0,40680.0,17098.3383,3081103.2,3081103.2
688279.SH,20250418,215.87,1.6835,2.1048,0.5,89.6666,89.6666,7.81,33.2128,33.2128,0.2822,0.2822,9236.338,5585.8233,4467.796,1993848.2841,1205811.6758
688280.SH,20250418,4.56,1.3571,2.0821,0.74,,,4.6359,3.107,2.0647,,,59022.1667,45966.0046,29960.7042,269141.0802,209604.981
688281.SH,20250418,76.39,0.7084,1.0999,0.5,44.3946,35.9198,3.3468,16.2107,12.9855,0.3179,0.4776,19469.3339,12168.3339,7837.4909,1487262.4166,929539.0266
688282.SH,20250418,47.0,3.0763,3.6813,1.87,,,3.2308,190.1574,24.2046,,,8800.0,3652.0,3051.8414,413600.0,171644.0
688283.SH,20250418,25.83,0.4336,0.6732,0.31,36.1209,80.4556,3.2345,12.4061,13.886,0.5821,0.5821,12180.0,8549.1571,5506.2265,314609.4,220824.7279
688285.SH,20250418,7.64,0.4715,1.6487,0.64,63.6973,63.6973,1.7464,2.8516,2.8516,0.3665,0.3665,37628.9913,37628.9913,10760.833,287485.4935,287485.4935
688286.SH,20250418,61.34,1.658,2.3409,0.6,,,3.3422,9.2161,6.7892,,,5599.1221,5599.1221,3965.8795,343450.1496,343450.1496
688287.SH,20250418,4.29,2.2923,4.6495,1.12,75.1431,,1.8173,7.494,17.6644,1.3986,1.3986,37051.56,37051.56,18267.2898,158951.1924,158951.1924
688288.SH,20250418,37.62,6.397,12.8092,1.35,,,5.2166,9.2494,7.2429,,,10064.392,10064.392,5026.2451,378622.427,378622.427
688289.SH,20250418,19.21,0.4982,0.9046,0.48,30.6005,42.9687,1.5335,11.0514,7.4369,2.3193,2.3193,57938.8006,57938.8006,31906.895,1113004.3595,1113004.3595
688290.SH,20250418,47.57,4.2429,6.047,1.38,129.2862,125.0587,3.8134,17.6304,17.7433,0.326,0.326,10218.9714,6082.6233,4267.9281,486116.4695,289350.3904
688291.SH,20250418,19.08,1.8102,1.8102,0.76,46.3925,63.5326,2.116,8.9169,9.2339,0.5215,0.5215,10266.67,3366.67,3366.67,195888.0636,64236.0636
688292.SH,20250418,19.18,1.2415,1.3927,0.82,48.2769,84.387,2.9168,5.8349,6.9507,0.6204,0.6204,15834.6667,9002.0429,8024.5198,303708.9073,172659.1828
688293.SH,20250418,40.79,0.4696,0.6694,0.35,220.0073,220.0073,2.264,15.5821,15.5821,1.1058,1.1058,11354.8754,7740.9308,5430.5195,463165.3676,315752.5673
688295.SH,20250418,20.0,0.1795,0.7464,0.65,,,3.8917,11.5584,11.5584,0.53,0.53,90000.0,60160.0718,14465.0558,1800000.0,1203201.436
688296.SH,20250418,11.32,1.8674,3.2105,0.96,,,1.771,2.556,2.556,,,10824.066,10739.316,6246.6386,122528.4271,121569.0571
688297.SH,20250418,37.19,1.559,2.5263,0.7,,,4.4151,36.6341,36.6341,0.4759,0.4759,67500.0,27162.1943,16762.1843,2510325.0,1010162.006
688298.SH,20250418,22.55,0.7382,1.4352,0.62,,,0.6826,5.5429,5.499,,,20160.0,20160.0,10370.2233,454608.0,454608.0
688299.SH,20250418,17.16,3.3503,3.9827,0.89,52.2418,242.5401,2.3323,3.9773,3.7398,0.2832,0.2832,29049.6916,28683.3913,24128.9991,498492.7079,492206.9947
688300.SH,20250418,53.86,0.454,1.161,0.45,39.7982,39.7982,6.6355,10.4172,10.4172,0.9283,0.9283,18574.5531,18574.5531,7264.2708,1000425.43,1000425.43
688301.SH,20250418,120.5,1.5013,2.3622,0.62,28.3772,34.4412,3.8986,9.2495,9.2575,1.1813,1.1813,14306.2818,14306.2818,9092.4044,1723906.9569,1723906.9569
688302.SH,20250418,39.08,1.9597,2.4019,0.62,,,3.2444,,10549.4263,,,9901.5598,8151.512,6650.8558,386952.957,318561.089
688303.SH,20250418,18.44,0.576,0.576,0.44,6.8644,,0.9851,2.4225,5.338,2.2582,2.2582,214520.5724,55270.5724,55270.5724,3955759.3551,1019189.3551
688305.SH,20250418,79.91,1.4234,2.3797,0.83,80.1062,62.6284,4.4724,18.0643,13.493,0.3112,0.3112,10223.5906,10170.2906,6083.2906,816967.1248,812707.9218
688306.SH,20250418,9.16,0.9221,2.2291,0.56,,1326.9337,6.4025,5.3684,4.2546,,,122828.28,122828.28,50808.28,1125107.0448,1125107.0448
688307.SH,20250418,27.2,6.4187,6.4187,2.74,44.799,44.799,2.7812,5.2645,5.2645,1.4706,1.4706,8800.0,5814.9322,5814.9322,239360.0,158166.1558
688308.SH,20250418,16.59,0.5142,0.8756,0.53,15.8683,45.3482,1.0338,2.5663,2.337,2.0968,2.0968,15878.1708,15878.1708,9325.3727,263418.8536,263418.8536
688309.SH,20250418,14.42,0.7162,1.3183,1.15,63.5788,67.2767,1.5646,7.0387,7.4498,0.6331,0.6331,8001.0733,8001.0733,4346.6546,115375.477,115375.477
688310.SH,20250418,10.78,0.4954,1.3051,0.74,17.9493,,2.2114,3.7313,6.5125,3.2941,3.2941,16621.969,16621.969,6309.233,179184.8258,179184.8258
688311.SH,20250418,35.8,0.7945,1.2161,0.59,,,3.7536,39.7336,39.7336,,,16791.3545,16791.3545,10969.7205,601130.4911,601130.4911
688312.SH,20250418,23.68,1.0479,1.938,0.76,50.0275,34.8721,2.4037,10.4921,6.8894,1.654,1.654,14484.8536,14484.8536,7832.0536,343001.3332,343001.3332
