ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301486.SZ,20251120,77.2,2.4852,3.2244,1.13,147.6592,58.1661,3.8009,10.1976,9.9572,0.5154,0.513,12868.0995,7245.3755,5584.3055,993417.2814,559342.9886
301487.SZ,20251120,25.74,6.0076,6.916,0.63,,,6.2744,6.5948,5.6025,0.0971,,45961.6438,27279.4004,23696.188,1183052.7114,702171.7663
301488.SZ,20251120,128.9,6.9898,7.128,1.08,117.5164,125.326,8.874,8.4168,6.8883,0.3879,0.3879,9200.0,2341.2188,2295.8288,1185880.0,301783.1033
301489.SZ,20251120,178.82,9.7169,9.964,0.78,275.2865,194.5224,13.3258,22.0081,16.0083,0.1015,0.0999,8075.3867,4760.0652,4641.9941,1444040.6497,851194.8591
301491.SZ,20251120,57.98,3.6047,3.6047,0.76,29.4867,34.2466,3.5767,5.1439,4.7807,,,12900.0,2706.6519,2706.6519,747942.0,156931.6772
301498.SZ,20251120,69.26,1.5703,3.1384,0.75,44.3986,41.5649,6.1979,5.2883,4.395,0.6058,1.0817,40047.284,17945.0259,8979.1385,2773674.8898,1242872.4938
301499.SZ,20251120,27.25,3.3985,3.3985,0.64,83.1605,75.467,2.9461,4.4682,4.0014,0.6165,0.4477,13825.4866,3456.3717,3456.3717,376744.5099,94186.1288
301500.SZ,20251120,15.59,2.484,2.484,0.73,68.2358,59.2785,1.8715,0.697,0.6197,0.0,0.5967,56195.2003,14405.0668,14405.0668,876083.1727,224574.9914
301501.SZ,20251120,43.14,2.353,2.353,0.81,29.0165,26.2815,3.0909,4.0025,3.506,,0.7993,14790.0,3697.5,3697.5,638040.6,159510.15
301502.SZ,20251120,46.51,1.8676,2.7357,0.94,78.9026,80.3337,3.1936,5.4921,6.1834,1.1288,0.7525,5708.35,2358.7,1610.2175,265495.3585,109703.137
301503.SZ,20251120,37.39,3.0034,3.8082,1.17,25.9091,24.0068,2.8062,2.2587,2.0464,1.4977,2.5408,8000.0,3248.0,2561.6,299120.0,121442.72
301505.SZ,20251120,22.6,2.9487,2.9487,0.93,88.9728,122.3372,2.7053,8.3996,8.9492,1.4976,0.8803,11439.9991,7492.1828,7492.1828,258543.9797,169323.3313
301507.SZ,20251120,16.69,25.0362,25.0362,0.73,64.8005,49.561,3.6739,9.2801,7.9979,0.5992,0.5973,35655.433,10920.3858,10920.3858,595089.1768,182261.239
301508.SZ,20251120,31.68,2.0426,2.0426,0.61,54.0841,48.0755,3.5767,8.6182,8.1905,1.291,0.666,22608.52,5883.64,5883.64,716237.9136,186393.7152
301509.SZ,20251120,34.39,10.187,10.187,1.26,107.284,40.3138,1.8792,8.3341,6.9321,1.6616,1.1631,12044.6669,5674.0928,5674.0928,414216.0947,195132.0514
301510.SZ,20251120,29.32,0.8824,1.0974,0.83,233.4576,178.7021,8.3252,28.074,23.6713,0.1279,0.133,40001.0,27915.926,22446.798,1172829.32,818494.9503
301511.SZ,20251120,31.9,9.0878,10.3355,1.03,,785.9212,4.9483,2.5761,1.8339,0.1232,,63032.2,37454.5551,32932.9428,2010727.18,1194800.3077
301512.SZ,20251120,45.4,5.192,7.3941,1.24,53.211,65.165,2.4008,4.2015,4.1042,1.652,0.826,5333.34,2481.34,1742.34,242133.636,112652.836
301515.SZ,20251120,22.42,2.284,2.7937,0.94,155.4584,,1.8406,2.9732,3.6992,1.6714,1.0434,10000.0,6304.155,5154.155,224200.0,141339.1551
301516.SZ,20251120,17.15,3.4864,3.4864,0.8,,,3.73,5.7969,5.8518,1.0729,,28070.1755,7017.5439,7017.5439,481403.5098,120350.8779
301517.SZ,20251120,43.63,2.946,4.8006,0.81,141.4766,,4.9252,10.4772,11.5288,0.2145,0.1244,15123.738,9815.708,6023.738,659848.6889,428259.34
301518.SZ,20251120,39.46,16.2535,16.5128,1.02,95.1151,54.8582,3.7579,1.8137,1.9438,1.2671,0.4201,14017.8204,5349.8653,5265.8302,553143.193,211105.6847
301519.SZ,20251120,14.64,3.314,3.9206,1.0,176.0692,,1.6988,3.6826,3.7466,1.3661,0.6621,16416.0,7800.125,6593.2286,240330.24,114193.83
301520.SZ,20251120,41.69,2.6472,2.6472,0.8,32.4952,68.0478,1.8373,7.3316,9.4147,1.1993,0.8373,6666.6667,2242.2992,2242.2992,277933.3347,93481.4536
301522.SZ,20251120,32.17,1.4199,2.3041,0.61,74.0393,105.457,6.323,4.769,4.9205,,0.3637,37186.6667,28141.6667,17341.6667,1196295.0677,905317.4177
301525.SZ,20251120,83.73,1.5056,1.6885,1.09,46.933,51.4387,2.4218,6.0877,6.1571,0.7763,0.5374,9431.1768,4940.1197,4404.8399,789672.4335,413636.2225
301526.SZ,20251120,5.68,2.0783,2.8411,0.71,,280.7904,2.6083,2.9094,2.554,0.5282,,377087.8048,140439.2923,102730.503,2141858.7313,797695.1803
301528.SZ,20251120,62.69,1.4785,2.2929,0.78,75.1987,64.4078,2.5384,23.9537,19.6763,0.201,0.2584,6190.0,3184.9957,2053.7728,388051.1,199667.3804
301529.SZ,20251120,58.03,2.8808,3.4144,0.83,50.415,32.3299,3.63,3.696,2.9667,0.517,0.7129,8483.721,4523.851,3816.901,492310.3296,262519.0735
301533.SZ,20251120,39.4,6.4821,6.5858,0.46,48.7011,69.4618,3.4197,4.1882,4.8311,1.0136,1.003,9830.67,2843.67,2798.92,387328.398,112040.598
301535.SZ,20251120,18.47,2.1004,2.1004,0.67,73.1831,62.727,6.8164,11.5229,10.2458,,0.6389,42529.4118,6379.4118,6379.4118,785518.2359,117827.7359
301536.SZ,20251120,55.25,1.0319,1.0319,0.7,90.9224,88.8605,7.4577,9.8999,8.6073,0.1807,0.3614,42171.5232,18724.3602,18724.3602,2329976.6568,1034520.9011
301538.SZ,20251120,72.02,2.3465,2.7219,0.78,32.0861,28.5593,4.1135,6.5314,5.6315,0.6943,0.5951,7840.0,3121.9671,2691.3958,564636.8,224844.0705
301539.SZ,20251120,19.82,1.7316,2.7727,0.49,58.5151,47.9995,3.5968,2.8523,2.7711,1.0091,0.5045,14800.0,7506.1799,4687.8556,293336.0,148772.4856
301548.SZ,20251120,53.18,5.0937,5.4403,0.59,40.0794,34.9926,3.0644,8.9399,7.8082,1.2968,1.3332,8700.0,2623.4982,2456.3469,462666.0,139517.6343
301550.SZ,20251120,82.6,1.9338,2.7657,0.99,100.5253,98.9754,10.5959,24.6708,23.9182,0.2879,0.3973,23127.5,14107.957,9864.1854,1910331.5,1165317.2482
301551.SZ,20251120,36.96,2.2758,3.8795,0.58,56.5406,51.0591,5.7793,24.1066,24.5091,0.2543,0.8117,40001.0,15455.372,9066.344,1478436.96,571230.5491
301552.SZ,20251120,37.46,2.1069,2.1069,0.59,23.7383,22.6002,3.0975,5.8298,5.3429,0.0,3.2416,9520.0,2380.0,2380.0,356619.2,89154.8
301555.SZ,20251120,33.87,13.0977,16.0419,2.24,389.4651,42.3825,2.7829,2.2007,1.4669,0.6495,,9226.67,4834.725,3947.415,312507.3129,163752.1358
301556.SZ,20251120,98.63,3.7753,4.192,1.41,68.127,60.8793,8.6928,17.2044,15.4437,,0.8329,8528.0,2948.0,2655.0,841116.64,290761.24
301557.SZ,20251120,119.53,19.3179,19.3179,1.3,50.3283,58.1742,5.2376,5.0431,4.5656,,0.9203,4430.7871,1108.0,1108.0,529611.9821,132439.24
301558.SZ,20251120,9.05,5.7015,5.7015,0.77,496.8472,2222.439,5.2638,4.0766,4.0721,1.547,,78885.1223,21928.1777,21928.1777,713910.3568,198450.0082
301559.SZ,20251120,16.42,2.3287,2.3287,0.77,32.4217,44.1201,2.1635,2.9417,3.5885,2.7406,2.6797,60000.0,9000.0,9000.0,985200.0,147780.0
301560.SZ,20251120,35.85,3.6219,3.6219,0.44,45.702,48.9935,4.4894,4.4561,4.1012,,0.2232,12160.0,2432.0,2432.0,435936.0,87187.2
301563.SZ,20251120,163.6,18.9172,18.9172,0.85,120.6826,93.2673,8.8788,4.1334,3.6,,,6511.6099,1395.171,1395.171,1065299.3796,228249.9756
301565.SZ,20251120,27.14,5.7388,8.5218,0.4,95.9451,167.7148,4.5078,4.3895,4.9372,0.0,,40001.0,12801.0,8620.5806,1085627.14,347419.14
301566.SZ,20251120,18.1,7.6846,9.249,0.96,63.6382,47.6721,5.032,22.3918,20.2311,0.3315,0.4972,40001.0,20750.0808,17240.3712,724018.1,375576.4625
301567.SZ,20251120,46.25,19.5687,19.5687,1.91,87.8665,112.8222,4.4533,8.2834,8.2775,0.6054,0.3892,7200.0,2123.985,2123.985,333000.0,98234.3063
301568.SZ,20251120,42.8,4.3993,4.3993,1.06,57.1639,43.0152,4.382,12.675,9.9537,1.5888,1.2998,10325.84,4764.402,4764.402,441945.952,203916.4056
301571.SZ,20251120,47.7,5.1019,5.6947,2.59,49.5652,44.6816,4.3617,8.9092,8.2817,,0.2034,17942.5908,11916.699,10676.1499,855861.5812,568426.5423
301575.SZ,20251120,50.5,5.8198,5.8198,0.81,37.1078,34.1788,3.188,4.1691,3.9451,,,8667.0,1653.1073,1653.1073,437683.5,83481.9187
301577.SZ,20251120,60.07,5.0857,5.0857,0.77,83.8292,94.7838,3.5471,6.4061,6.2686,1.309,0.4909,4502.95,1884.1155,1884.1155,270492.2065,113178.8181
301578.SZ,20251120,37.16,19.729,19.729,4.03,64.1339,84.3064,3.2527,3.4667,3.5265,0.9908,1.0304,8148.5391,2316.99,2316.99,302799.713,86099.3484
301580.SZ,20251120,43.74,1.866,2.19,0.79,30.9727,25.7624,2.236,5.248,4.6912,0.0,1.0615,10656.4537,7201.6992,6136.0949,466113.2848,315002.323
301581.SZ,20251120,49.0,2.5929,2.5929,0.94,35.0256,54.7225,3.9025,5.4096,4.7626,,1.4286,8000.0,2000.0,2000.0,392000.0,98000.0
301584.SZ,20251120,32.34,25.4895,25.4895,0.7,59.6749,45.4686,6.559,0.7602,0.7061,,,42128.8509,5042.3853,5042.3853,1362447.0381,163070.7406
301585.SZ,20251120,31.72,2.3815,2.3815,0.86,32.8219,50.0588,3.4178,6.8948,7.2243,,0.97,10400.0,2600.0,2600.0,329888.0,82472.0
301586.SZ,20251120,46.46,1.276,1.7463,0.89,38.3949,59.9769,3.0189,6.15,5.1038,,1.0331,8297.5503,5291.1069,3866.1069,385504.1869,245824.8266
301587.SZ,20251120,24.96,9.172,10.1005,2.42,48.9799,79.7238,1.8587,5.7774,5.6152,0.0,1.9424,14732.804,7345.304,6670.054,367730.7878,183338.7878
301588.SZ,20251120,19.62,2.2778,2.8315,0.76,39.8463,51.3077,2.494,2.7998,2.7078,0.9684,0.7136,11886.7754,7335.9183,5901.387,233218.5333,143930.717
301589.SZ,20251120,162.51,1.1848,1.2698,0.68,25.3307,26.0063,3.9236,4.581,4.5208,3.4453,0.8589,9244.8,3446.496,3215.6269,1502372.448,560090.065
301590.SZ,20251120,168.3,5.7209,5.7209,1.02,27.6429,38.0853,3.6329,4.7264,4.9032,,0.7121,4205.3128,816.4562,816.4562,707754.1442,137409.5785
301591.SZ,20251120,40.53,2.214,2.214,0.55,47.3268,47.4208,3.8047,8.2838,7.9979,0.7723,1.1103,8412.0,3394.8725,3394.8725,340938.36,137594.1824
301592.SZ,20251120,121.13,1.6949,1.6949,0.6,87.0201,134.1818,9.6714,15.8122,16.7316,,0.5779,7000.0,2335.8424,2335.8424,847910.0,282940.5899
301595.SZ,20251120,36.7,2.8762,2.8762,0.4,45.3437,53.8583,4.5996,3.8974,3.7027,,0.6812,10828.0,2436.3,2436.3,397387.6,89412.21
301596.SZ,20251120,72.26,1.4377,1.7211,0.79,55.2679,52.2198,6.5685,9.0541,8.5289,0.0,1.1071,7716.53,3131.6613,2616.015,557596.4578,226293.8455
301598.SZ,20251120,62.42,3.5073,3.5073,0.69,36.0556,32.0396,3.8857,7.1324,6.6223,,3.2041,5889.7223,1472.4306,1472.4306,367636.466,91909.1181
301600.SZ,20251120,125.03,2.831,2.831,0.38,74.4793,74.0532,10.8411,12.7876,13.5531,,1.7419,10452.35,3225.85,3225.85,1306857.3205,403328.0255
301601.SZ,20251120,29.9,3.1656,3.1656,1.17,38.932,100.715,3.3095,6.3405,8.1426,,0.602,14048.0,3160.8,3160.8,420035.2,94507.92
301602.SZ,20251120,23.43,4.1643,4.1643,1.38,68.9376,70.5748,7.7105,26.7041,27.2526,,0.4353,42832.9638,5835.3924,5835.3924,1003576.3418,136723.2439
301603.SZ,20251120,70.52,3.1138,3.4857,0.81,41.492,25.7143,3.6596,4.8397,3.495,1.1344,0.1418,12076.0,3773.25,3370.73,851599.52,266089.59
301606.SZ,20251120,59.53,0.7167,1.4333,0.6,53.43,40.6688,7.8635,4.0034,3.0019,0.5039,1.0079,41490.9806,21901.6309,10952.1276,2469958.0751,1303804.0875
301607.SZ,20251120,40.81,1.8524,2.4923,0.69,67.044,42.5608,5.5658,3.2798,1.9162,,0.0315,15542.0399,10830.5253,8049.6154,634270.6483,441993.7375
301608.SZ,20251120,83.26,1.7181,2.4204,0.73,42.1882,33.4712,3.5033,5.286,4.5509,0.7567,1.0123,8899.0,3993.715,2834.95,740930.74,332516.7109
301609.SZ,20251120,47.71,3.9021,3.9021,0.88,61.3652,58.5158,6.3105,11.8082,11.083,,,16288.0,3475.0244,3475.0244,777100.48,165793.4141
301611.SZ,20251120,51.72,3.7664,3.9703,1.03,72.5137,68.3965,13.0584,26.3009,21.7836,0.1933,0.3867,43600.0,14658.2688,13905.1482,2254992.0,758125.6623
301613.SZ,20251120,47.18,1.0562,1.427,0.55,35.1821,30.5995,4.2778,3.5607,2.4666,,1.413,14384.1247,8390.1247,6209.8924,678643.0033,395846.0833
301616.SZ,20251120,50.88,3.375,3.375,0.71,43.7968,20.3864,2.8507,4.5638,4.2154,,0.7862,8000.0,2000.0,2000.0,407040.0,101760.0
301617.SZ,20251120,79.75,6.3584,6.3584,0.6,50.007,61.0404,6.3102,8.0262,7.6436,,0.8295,13364.0,3341.0,3341.0,1065779.0,266444.75
301618.SZ,20251120,54.78,1.5404,1.9189,0.64,70.5685,103.5764,5.2861,8.9342,9.1187,,0.6128,9021.586,3315.431,2661.491,494202.4811,181619.3102
301622.SZ,20251120,69.74,2.3566,2.3566,0.87,45.6076,49.8203,5.1804,6.8256,5.9348,,0.5736,11593.188,2898.297,2898.297,808508.9311,202127.2328
301626.SZ,20251120,167.78,2.886,2.886,0.63,104.6717,103.4638,12.3225,20.5838,18.1351,,0.3338,11568.0,5261.8998,5261.8998,1940879.04,882841.5484
301628.SZ,20251120,85.15,3.6532,4.2754,0.68,56.976,49.6356,5.5953,8.0932,7.0191,,0.4698,7537.58,3262.38,2787.58,641824.937,277791.657
301629.SZ,20251120,195.0,18.6367,18.6367,1.26,88.5706,155.953,6.9831,16.0233,18.7851,,0.4913,4172.7274,1043.1719,1043.1719,813681.843,203418.5205
301630.SZ,20251120,174.07,4.272,4.272,1.16,48.5871,51.1862,4.1595,7.3103,6.1192,,,4000.0,1000.0,1000.0,696280.0,174070.0
301631.SZ,20251120,104.07,27.4003,27.4003,1.49,40.808,35.1519,3.8056,2.4362,2.0277,,0.8236,9141.458,1923.3151,1923.3151,951351.5341,200159.4025
301632.SZ,20251120,26.06,3.5438,3.5438,0.88,101.8163,78.2928,4.092,9.1095,9.2617,,,41856.0,6886.3457,6886.3457,1090767.36,179458.1689
301633.SZ,20251120,68.53,2.0395,2.0395,1.69,40.4318,47.8595,4.1768,6.3414,6.4737,,1.4592,5568.0,2551.0642,2551.0642,381575.04,174824.4296
301636.SZ,20251120,50.89,4.0489,4.0489,0.53,24.7508,38.3576,3.0115,3.7105,3.7604,,0.9825,6386.7823,1596.6956,1596.6956,325023.3512,81255.8391
301638.SZ,20251120,22.0,53.4035,53.4035,,122.657,90.6357,6.5594,11.4869,10.3456,,,317965.023,23498.0159,23498.0159,6995230.506,516956.3498
301656.SZ,20251120,26.92,4.4196,4.4196,0.75,69.17,56.0215,7.0017,4.0017,3.2393,,,240479.091,16688.169,16688.169,6473697.1297,449245.5095
301658.SZ,20251120,30.43,8.1468,8.1468,0.57,48.4725,80.7825,3.9722,4.6291,5.2051,,0.4141,41237.1135,4123.7114,4123.7114,1254845.3638,125484.5379
301662.SZ,20251120,142.08,19.6854,19.6854,0.76,54.7057,90.3594,7.8799,5.4372,6.8225,,0.7038,8000.0,1662.7822,1662.7822,1136640.0,236248.095
301665.SZ,20251120,31.67,12.2458,12.2458,1.06,53.5893,30.5301,4.0587,3.3642,2.7925,,1.8945,45000.0,3825.0,3825.0,1425150.0,121137.75
301668.SZ,20251120,52.29,8.6596,8.6596,0.69,51.6861,51.2,5.4996,6.6323,6.4849,,,11000.0,2304.8066,2304.8066,575190.0,120518.3371
301678.SZ,20251120,65.46,3.9817,3.9817,0.79,84.3216,92.2087,8.2119,18.6223,16.5163,,0.7638,23955.5467,4551.2773,4551.2773,1568130.087,297926.6121
302132.SZ,20251120,80.97,1.3873,3.0308,0.73,1926.4675,99.3288,10.8532,121.5664,4.4266,0.0,0.7867,267209.1376,58606.9499,26826.8497,21635923.8715,4745404.7334
600000.SH,20251120,11.7,0.3487,0.9338,1.2,8.6103,7.9765,0.5372,2.2822,2.25,2.4179,3.1846,3330583.83,3330583.83,1243640.0717,38967830.811,38967830.811
600004.SH,20251120,9.8,0.4873,1.1385,0.56,25.0515,17.1334,1.2173,3.1243,2.9659,0.7622,1.602,236671.8283,236671.8283,101297.3731,2319383.9173,2319383.9173
600006.SH,20251120,7.69,2.3692,5.9388,0.83,527.3958,62.6882,1.838,1.4062,1.5427,0.3914,0.065,200000.0,200000.0,79785.462,1538000.0,1538000.0
600007.SH,20251120,20.95,0.2669,1.3791,1.45,16.7164,17.8215,2.2247,5.3942,5.5789,6.2053,5.2506,100728.2534,100728.2534,19492.2293,2110256.9087,2110256.9087
600008.SH,20251120,3.13,1.0919,2.0361,0.8,6.5124,13.429,1.1,1.1459,1.1701,3.1949,5.4313,734059.0677,734059.0677,393643.2234,2297604.8819,2297604.8819
600009.SH,20251120,32.58,0.571,1.1374,0.63,41.919,34.2594,1.9524,6.5543,6.2884,0.6755,1.5654,248831.304,204627.9515,102740.5144,8106923.8843,6666778.6599
600010.SH,20251120,2.53,1.4966,2.355,0.64,432.984,113.0376,2.2002,1.6828,1.7281,0.0,0.0791,4528861.9348,3138079.8287,1994274.3511,11458020.695,7939341.9666
600011.SH,20251120,7.86,0.4015,1.0089,0.78,12.1738,8.4724,1.8456,0.5025,0.527,2.5445,3.4351,1569809.3359,1099770.9919,437592.3252,12338701.3802,8644199.9963
600012.SH,20251120,15.31,0.3898,1.9083,0.7,15.6734,13.588,2.1032,3.6885,3.5188,3.9255,3.9451,170859.1889,116560.0,23808.4479,2615854.1821,1784533.6
600015.SH,20251120,7.11,0.8924,2.6937,2.02,4.0886,4.1682,0.3667,1.1648,1.2449,5.4008,5.6962,1591492.8468,1538722.3983,509783.4834,11315514.1407,10940316.2519
600016.SH,20251120,4.2,2.4224,3.533,2.21,5.6938,6.0585,0.3272,1.3492,1.2847,8.2381,4.7143,4378241.8502,3546212.3213,2431451.2049,18388615.7708,14894091.7495
600017.SH,20251120,3.14,1.0643,1.9163,0.91,14.7471,17.7381,0.6922,1.1421,1.2315,2.0701,3.7898,307565.3888,307565.3888,170823.63,965755.3208,965755.3208
600018.SH,20251120,5.6,0.114,0.9398,0.73,8.7182,9.0436,0.9311,3.4204,3.3396,3.9647,3.4821,2328136.5262,2324671.835,282110.5195,13037564.5467,13018162.276
600019.SH,20251120,7.47,0.2274,0.6202,0.63,22.1018,17.2379,0.7966,0.5051,0.522,4.1196,2.8982,2178208.4749,2178208.4749,798651.6922,16271217.3075,16271217.3075
600020.SH,20251120,4.58,0.4671,1.4673,0.73,11.6914,10.1057,0.8658,1.4769,1.4392,3.2533,3.7118,224737.1832,224737.1832,71537.6752,1029296.2991,1029296.2991
600021.SH,20251120,25.09,1.8489,4.3239,0.45,34.5964,26.8431,3.35,1.6564,1.6725,0.7959,1.1142,282118.5445,282118.5445,120630.5206,7078354.2815,7078354.2815
600022.SH,20251120,1.54,0.9722,2.3539,0.63,,,0.8732,0.2007,0.227,0.0,,1069884.9554,1069884.9554,441891.4279,1647622.8313,1647622.8313
600023.SH,20251120,5.12,0.368,1.3722,0.85,8.8545,9.4267,0.9228,0.7801,0.8526,4.8828,6.6406,1340873.2749,1340873.2749,359556.5748,6865271.1675,6865271.1675
600025.SH,20251120,9.53,0.1275,1.2754,0.99,21.3997,20.6201,2.5845,7.136,6.8016,1.8248,2.0275,1863109.4257,1800000.0,180000.0,17755432.8269,17154000.0
600026.SH,20251120,12.69,1.2594,3.4766,0.7,17.1815,20.7376,1.5277,2.9838,2.9884,3.7436,2.8241,546522.0839,347477.6395,125870.4041,6935365.2447,4409491.2453
600027.SH,20251120,5.17,0.8304,2.151,0.91,10.5271,8.5965,1.2602,0.5313,0.4839,3.8264,4.0761,1161177.4184,851032.7533,328549.8863,6003287.2531,4399839.3346
600028.SH,20251120,6.05,0.2891,1.9413,1.35,14.5713,20.3363,0.8823,0.2384,0.2598,5.7267,3.7683,12117761.3698,9484182.4851,1412464.1987,73312456.2873,57379304.0349
600029.SH,20251120,7.2,0.2992,0.9311,0.75,,,3.5229,0.7489,0.7362,0.0,,1812092.0577,1267335.1841,407245.4333,13047062.8154,9124813.3255
600030.SH,20251120,28.3,1.2554,1.7034,1.46,19.3249,14.9453,1.4965,6.5751,5.7093,2.5265,1.8375,1482054.6829,1217655.0974,897394.4126,41942147.5261,34459639.2564
600031.SH,20251120,20.86,0.4444,0.654,0.77,31.7886,23.0437,2.2902,2.4424,2.2184,1.0534,3.1925,910598.8837,847439.0037,575846.1263,18995092.714,17677577.6172
600032.SH,20251120,7.82,0.3019,1.3627,0.65,33.1941,35.0837,1.4523,3.7902,3.8374,1.6113,0.665,240467.5324,240467.5324,53267.5324,1880456.1034,1880456.1034
600033.SH,20251120,3.68,1.9717,4.4718,0.66,12.9351,12.4815,0.8123,3.3377,3.3053,4.6196,2.7174,274440.0,274440.0,121003.1499,1009939.2,1009939.2
600035.SH,20251120,4.07,0.8211,1.7837,0.87,8.5368,9.7324,0.736,1.4937,1.2136,4.6683,4.1769,161011.5901,161011.5901,74122.5182,655317.1717,655317.1717
600036.SH,20251120,43.23,0.284,0.4999,1.07,7.3472,7.3182,1.0004,3.2305,3.2429,4.5616,4.6264,2521984.5601,2062894.4429,1171836.1832,109025392.5331,89178926.7666
600037.SH,20251120,7.58,1.2278,1.9801,0.96,,,0.8323,4.5588,4.9337,0.3562,0.3562,139177.7884,139177.7884,86298.0171,1054967.6361,1054967.6361
600038.SH,20251120,36.16,0.8045,1.4226,0.67,53.3348,51.8926,1.7183,0.996,1.0776,0.4935,0.5642,81989.3213,66893.5221,37831.6611,2964733.8582,2418869.7591
600039.SH,20251120,9.33,0.1899,0.8858,0.42,11.2526,10.4863,1.6402,0.7565,0.7468,5.9496,4.3903,869559.0645,671556.6605,143948.3591,8112986.0718,6265623.6425
600048.SH,20251120,7.07,2.0793,3.5078,2.21,16.9222,,0.4388,0.2715,0.2797,5.7483,2.3834,1197044.3418,1197044.3418,709550.0956,8463103.4965,8463103.4965
600050.SH,20251120,5.49,1.0729,2.5979,1.68,19.0082,18.1371,1.0189,0.4406,0.4374,2.7032,3.1566,3126442.5327,3076682.6127,1270707.6591,17164169.5045,16890987.5437
600051.SH,20251120,7.94,2.5912,3.6539,1.22,30.4083,26.4789,0.7265,1.3814,1.4818,1.5113,1.5113,31088.0,31088.0,22046.24,246838.72,246838.72
600052.SH,20251120,4.79,2.0203,3.3079,0.99,,,1.5027,9.0369,5.9924,0.997,0.4125,84419.4741,84419.4741,51558.1371,404369.2809,404369.2809
600053.SH,20251120,19.36,1.0584,3.9982,0.82,,,3.2644,24.8592,30.0391,,,43354.08,43354.08,11476.495,839334.9888,839334.9888
600054.SH,20251120,11.36,0.7447,1.7641,0.81,26.3032,29.2161,1.7308,4.2906,4.0326,1.8398,1.5141,72937.944,51330.0,21670.425,828575.0438,583108.8
600055.SH,20251120,16.4,1.3365,2.4503,2.45,73.277,800.2742,2.4621,7.564,7.1184,0.7927,0.7927,70306.1058,70306.1058,38348.1077,1153020.1351,1153020.1351
600056.SH,20251120,11.15,1.0876,2.3024,0.58,31.1486,30.7118,1.4072,0.4884,0.4914,2.0801,0.9445,149587.9748,149535.1478,70639.8276,1667905.919,1667316.898
600057.SH,20251120,8.48,0.7217,1.6475,0.59,16.9776,11.1394,1.4693,0.0657,0.0624,2.8301,2.8654,284058.9339,209251.0164,91661.7272,2408819.7595,1774448.6191
600058.SH,20251120,9.13,1.1174,2.9846,0.94,77.8851,94.7113,1.9592,0.1456,0.1725,0.0,,107191.0711,107191.0711,40130.5789,978654.4791,978654.4791
600059.SH,20251120,9.48,0.8851,1.4396,0.83,42.037,41.9909,1.4861,4.4629,4.7177,1.4768,0.8439,91154.2413,91154.2413,56045.8255,864142.2075,864142.2075
600060.SH,20251120,25.04,0.6868,1.3165,0.77,14.5473,12.7423,1.599,0.5583,0.5382,3.2171,3.5144,130497.2254,130016.8721,67831.5518,3267650.524,3255622.4774
600061.SH,20251120,7.55,0.6358,1.7621,1.28,17.9173,13.9251,0.8995,23.6629,25.476,1.4629,1.6821,639398.3207,639398.3207,230704.1926,4827457.3213,4827457.3213
600062.SH,20251120,18.9,0.532,1.3503,0.57,12.0614,12.4242,1.7506,1.7511,1.7935,1.8904,2.4922,103875.7509,103263.0823,40683.5199,1963251.692,1951672.2555
600063.SH,20251120,6.43,3.0845,4.62,0.57,35.9852,24.2136,1.5511,1.6568,1.6547,0.8106,0.9491,206910.6449,206910.6449,138141.5099,1330435.4467,1330435.4467
600064.SH,20251120,8.69,1.2432,1.9049,1.06,8.7157,6.4668,0.7636,7.6118,5.2638,3.2221,3.4522,173033.9644,173033.9644,112925.6424,1503665.1506,1503665.1506
600066.SH,20251120,31.1,0.3605,0.6178,0.92,16.7275,13.8352,5.1326,1.85,1.7427,6.4309,6.4309,221393.9223,221393.9223,129175.5584,6885350.9835,6885350.9835
600067.SH,20251120,4.12,5.3458,8.4932,0.57,,,1.0193,0.6786,0.5419,0.0,5.2315,139166.8739,139166.8739,87594.6371,573367.5205,573367.5205
600071.SH,20251120,20.97,0.9704,1.9138,0.62,439.1504,93.9838,11.7183,3.5123,3.6594,0.0,,28157.3889,28157.3889,14277.0761,590460.4452,590460.4452
600072.SH,20251120,12.17,1.7782,2.4716,1.16,124.8784,,1.8839,2.171,1.8744,0.2719,0.2471,150262.4316,108333.7316,77940.5069,1828693.7926,1318421.5136
600073.SH,20251120,6.89,1.8717,3.0087,0.82,29.9037,2371.4934,1.2887,0.2939,0.2877,1.0595,1.016,93772.9472,93772.9472,58336.4598,646095.6062,646095.6062
600075.SH,20251120,5.16,1.5966,2.8099,0.63,128.7353,134.443,0.9846,0.7897,0.7778,0.0,0.3876,170736.3607,170736.3607,97014.4471,880999.6212,880999.6212
600076.SH,20251120,2.9,2.2672,3.7052,0.75,,,1.023,6.475,10.0957,0.0,,134454.3367,134454.3367,82272.9282,389917.5764,389917.5764
600078.SH,20251120,12.69,16.1298,27.713,1.01,,,4.9479,2.5593,2.4004,0.2391,,67681.2861,66257.2861,38563.8247,858875.5206,840804.9606
600079.SH,20251120,19.73,0.8239,1.2754,0.58,24.218,22.5418,1.7027,1.2661,1.3321,3.0919,1.6219,163222.5965,154317.877,99679.8464,3220381.8289,3044691.7132
600080.SH,20251120,8.69,15.4675,20.7325,2.23,43.4749,41.415,2.0473,5.5404,5.893,0.0,0.3262,37327.0285,37327.0285,27847.7933,324371.8777,324371.8777
