ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603278.SH,20250507,10.29,9.9345,20.1523,1.38,,,1.7588,0.69,0.6939,0.3376,0.3376,34175.9392,34175.9392,16847.6952,351670.4144,351670.4144
603279.SH,20250507,16.45,0.8261,1.5097,1.49,11.1794,12.0561,2.0463,1.5471,1.573,10.4584,4.0122,57645.7,57204.7374,31302.6536,948271.765,941017.9302
603280.SH,20250507,25.41,33.7612,33.7612,0.89,30.3388,29.6858,2.0867,2.7508,2.9092,1.3381,1.3381,10840.6667,2794.1667,2794.1667,275461.3408,70999.7758
603281.SH,20250507,23.59,0.6376,0.7042,0.99,14.6267,16.1768,1.7454,3.9738,4.1519,4.2391,4.2391,37333.3334,25169.3916,22789.3916,880693.3349,593745.9478
603282.SH,20250507,15.58,2.6829,3.0339,1.15,20.4326,24.333,1.6284,2.6013,2.7277,2.3748,2.3748,13382.0,6418.4459,5675.9115,208491.56,99999.3871
603283.SH,20250507,45.17,3.2073,5.4738,1.21,16.2915,17.0962,2.8163,2.2282,2.2526,0.0,,19991.1648,19500.1648,11425.7581,903000.914,880822.444
603285.SH,20250507,22.79,20.278,20.278,2.11,23.1271,24.2976,2.2255,5.4206,5.5277,4.3879,4.3879,16000.0,4000.0,4000.0,364640.0,91160.0
603286.SH,20250507,35.05,18.6404,29.3566,1.43,363.7325,,4.6941,4.2101,4.0107,0.0839,0.0839,11659.1931,11430.3931,7257.8931,408654.7182,400635.2782
603288.SH,20250507,43.21,0.2948,1.1276,1.72,37.8734,36.2535,7.2596,8.9318,8.7301,1.5234,1.5234,556060.0544,556060.0544,145373.4558,24027354.9506,24027354.9506
603289.SH,20250507,9.09,1.9058,5.5929,0.67,32.4382,35.4301,1.8476,2.3227,2.3116,1.6625,1.6625,29336.6246,29336.6246,9996.4027,266669.9176,266669.9176
603290.SH,20250507,84.81,0.9434,2.0501,0.99,40.0061,45.2563,2.9926,5.99,5.7944,1.345,1.345,23947.3466,23947.3466,11020.6475,2030974.4651,2030974.4651
603291.SH,20250507,11.03,3.8218,7.9238,1.35,31.1362,36.2382,2.6097,4.0934,4.0313,1.6772,1.6772,42322.0604,12994.3077,6267.4567,466812.3262,143327.2139
603296.SH,20250507,70.32,2.7919,6.2274,1.38,24.4128,22.5878,3.0533,0.6502,0.5553,1.2165,1.2165,101589.062,57047.6822,25576.1862,7143742.8398,4011593.0123
603297.SH,20250507,89.1,0.8317,2.7679,0.81,47.4802,45.2885,4.9658,11.1055,11.0582,1.072,1.072,11115.05,11072.91,3327.2145,990350.955,986596.281
603298.SH,20250507,19.32,0.3031,0.7876,0.62,12.515,12.169,2.3902,1.535,1.5045,1.8486,1.8486,130981.2049,130981.2049,50413.7501,2530556.8787,2530556.8787
603299.SH,20250507,9.73,1.1654,3.1364,0.64,9.8933,10.8118,1.221,1.4237,1.4565,4.3682,4.3682,78192.8869,77724.7495,28880.4655,760816.7895,756261.8126
603300.SH,20250507,12.0,23.3901,30.2641,1.71,39.4939,37.3912,3.7162,4.6183,4.4603,0.1799,0.1799,199024.0749,199024.0749,153818.8585,2388288.8988,2388288.8988
603301.SH,20250507,19.5,1.2579,3.0834,0.82,13.4896,14.3129,0.9103,1.2186,1.2107,2.5629,2.5629,26645.1202,26645.1202,10870.3136,519579.8439,519579.8439
603303.SH,20250507,12.04,0.4508,1.8737,1.52,16.5346,17.1659,1.5841,1.2959,1.3221,2.7542,2.7542,47694.4575,47694.4575,11474.5139,574241.2683,574241.2683
603305.SH,20250507,13.2,1.6877,4.1157,1.2,30.2306,35.4752,1.8587,2.8543,2.9154,1.7057,1.7057,95331.2382,95331.2382,39092.5311,1258372.3442,1258372.3442
603306.SH,20250507,37.53,3.131,4.5358,1.86,44.5121,39.8419,4.2647,5.5803,5.4153,0.5089,0.5089,32906.0195,32906.0195,22714.7292,1234962.9118,1234962.9118
603307.SH,20250507,38.0,14.6131,14.6131,2.07,17.9402,19.4791,1.8284,3.1053,3.0343,3.6366,3.6366,6787.7,1700.0,1700.0,257932.6,64600.0
603308.SH,20250507,20.74,2.1536,3.2437,1.06,49.1765,48.9214,2.9768,5.6031,5.6027,0.5786,0.5786,67903.6441,67903.6441,45082.6923,1408321.5786,1408321.5786
603309.SH,20250507,11.75,1.3557,2.7267,1.17,15.6851,15.089,1.7699,2.2799,2.2226,4.2596,4.2596,29286.8018,29187.1418,14511.7162,344119.9212,342948.9162
603310.SH,20250507,18.57,8.3991,8.3991,1.78,25.2883,32.6923,1.6043,5.7905,6.4895,2.154,2.154,34534.0,6907.2,6907.2,641296.38,128266.704
603311.SH,20250507,10.32,1.5808,3.2516,1.24,37.4288,27.0768,1.7904,3.0871,2.9424,0.7752,0.7752,23588.3907,23588.3907,11467.9471,243432.192,243432.192
603312.SH,20250507,40.0,2.3749,2.3749,0.65,28.374,25.851,3.6798,2.9863,2.607,1.625,1.625,16160.0,5252.0,5252.0,646400.0,210080.0
603313.SH,20250507,7.84,4.5001,8.4962,0.87,,,1.2102,0.5294,0.5158,0.0,0.6378,57058.6885,57058.6885,30221.8138,447340.1178,447340.1178
603315.SH,20250507,13.39,5.0336,12.8051,0.89,49.0087,42.8884,2.5238,3.4677,3.4622,0.5078,0.5078,32042.6264,31372.6264,12332.2281,429050.7675,420079.4675
603316.SH,20250507,6.41,10.654,20.6111,3.18,,,2.5982,4.8691,4.298,0.0,,26426.4,26426.4,13659.9578,169393.224,169393.224
603317.SH,20250507,11.42,1.3966,5.0281,0.82,19.471,23.2376,2.6151,3.4987,3.7254,3.478,3.478,106499.6294,106499.6294,29580.6094,1216225.7677,1216225.7677
603318.SH,20250507,6.5,2.1129,3.0861,1.48,29.0698,30.711,1.975,1.1521,1.1529,0.9077,0.9077,45907.0924,38354.4591,26259.4238,298396.1006,249303.9842
603319.SH,20250507,37.89,8.1908,10.7073,0.82,55.4881,52.5729,3.7553,4.6522,4.5182,0.9046,0.9046,24278.2822,24224.977,18531.3998,919904.1126,917884.3785
603320.SH,20250507,16.95,2.2459,5.5292,0.79,37.9407,34.167,2.2135,2.3922,2.3673,0.5144,0.5144,14914.6203,14914.6203,6058.1913,252802.8141,252802.8141
603321.SH,20250507,7.52,1.3553,3.6733,0.96,17.1715,35.2891,1.8694,2.8441,2.9022,1.9484,1.9484,30700.0,30251.5,11161.5,230864.0,227491.28
603322.SH,20250507,33.78,10.7946,14.7534,0.91,,,19.1272,3.1815,3.616,0.0,,15758.6796,15758.6796,11530.1796,532328.1969,532328.1969
603323.SH,20250507,5.23,2.1987,2.5431,0.94,4.9343,4.8701,0.5227,2.2991,2.2794,3.3836,3.3836,183503.767,183503.767,158654.5506,959724.7014,959724.7014
603324.SH,20250507,24.69,1.3842,3.8879,1.47,30.6988,30.2936,2.1801,2.5366,2.4421,0.9081,0.9081,14907.406,14907.406,5307.406,368063.8541,368063.8541
603325.SH,20250507,92.88,2.1267,2.1267,0.7,20.8488,16.5941,2.4489,5.3535,4.6112,1.3997,2.0457,6667.0,2799.6,2799.6,619230.96,260026.848
603326.SH,20250507,8.94,3.1508,10.0073,0.72,23.7612,20.2362,2.4202,2.0148,1.9653,3.0224,5.2595,32283.868,31917.693,10049.343,288617.7799,285344.1754
603327.SH,20250507,11.66,0.917,3.5098,1.48,56.0862,76.4924,4.2074,3.7381,3.6133,2.2679,2.2679,76807.8381,76807.8381,20067.2541,895579.3922,895579.3922
603328.SH,20250507,9.02,1.0754,2.6217,1.05,20.591,20.0607,2.1698,2.5684,2.4783,2.1508,2.1508,99844.2611,99844.2611,40955.5563,900595.2351,900595.2351
603329.SH,20250507,14.86,5.4215,9.8537,0.61,55.5516,49.1757,2.0889,0.4688,0.4431,0.6729,0.6729,15875.6195,15875.6195,8734.8064,235911.7058,235911.7058
603330.SH,20250507,6.73,3.5617,5.4842,1.03,,,1.8975,2.2082,2.3332,1.178,1.178,43267.3649,43267.3649,28100.1782,291189.3658,291189.3658
603331.SH,20250507,9.49,3.0561,4.8776,1.42,58.1133,77.1832,1.4708,1.2502,1.2381,2.1078,2.1078,20217.5636,20217.5636,12667.2826,191864.6786,191864.6786
603332.SH,20250507,9.62,1.9637,4.9145,0.93,36.0307,35.8544,1.6263,1.2398,1.234,1.5543,1.5543,21634.7184,21634.7184,8644.6218,208125.991,208125.991
603333.SH,20250507,5.54,2.0499,4.2224,0.88,210.6886,187.4856,1.6586,1.9849,1.9969,0.1804,0.1804,62152.7586,62152.7586,30174.8386,344326.2826,344326.2826
603335.SH,20250507,5.42,3.1525,6.2756,0.37,,,9.8323,2.2214,2.4182,0.0,,42814.46,42814.46,21507.57,232054.3732,232054.3732
603336.SH,20250507,5.39,8.3865,15.6863,2.14,167.9775,209.0288,2.711,2.8464,2.7702,0.0,,57038.8341,57038.8341,30495.2905,307439.3158,307439.3158
603337.SH,20250507,35.89,2.3411,6.7057,2.38,21.1973,19.7893,3.5838,2.8256,2.7515,2.1564,2.1564,47974.1591,47297.5791,16512.6871,1721792.5701,1697510.1139
603338.SH,20250507,44.39,2.7546,6.3056,1.21,13.7996,12.8056,2.1493,2.882,2.7261,2.2528,2.2528,50634.7879,50634.7879,22119.4099,2247678.2349,2247678.2349
603339.SH,20250507,11.56,1.0991,1.9685,1.43,15.0841,15.27,1.3657,1.9201,1.8631,2.2206,2.2206,30944.1175,30944.1175,17277.9339,357713.9983,357713.9983
603341.SH,20250507,41.98,1.3324,1.7627,0.93,38.9613,37.0365,3.3797,0.421,0.4298,1.191,1.191,46509.6544,26621.2831,20122.3788,1952475.2917,1117561.4645
603344.SH,20250507,25.06,13.568,13.568,1.8,24.5588,24.3451,2.3595,1.9861,1.925,1.237,1.237,19453.098,5403.098,5403.098,487494.6359,135401.6359
603345.SH,20250507,77.44,0.8869,1.1825,0.64,15.2965,15.7623,1.7001,1.5015,1.517,4.0585,5.2804,29329.4232,29329.4232,21997.3013,2271270.5326,2271270.5326
603348.SH,20250507,21.04,1.4293,2.7327,1.07,57.5014,116.3535,1.5513,1.0591,1.0959,0.6989,0.6989,31447.7192,31447.7192,16447.7192,661660.012,661660.012
603350.SH,20250507,36.02,23.0544,23.0544,5.55,38.1351,39.0149,3.1568,2.7437,2.4468,0.0,1.5215,11641.5,2900.0,2900.0,419326.83,104458.0
603351.SH,20250507,28.1,3.9737,9.3547,1.06,25.9923,25.6448,2.1885,2.9349,2.8906,1.0676,1.0676,13543.9132,13543.9132,5753.2703,380583.9609,380583.9609
603353.SH,20250507,15.71,2.2161,6.7487,1.06,93.0787,83.4581,1.644,0.9689,0.983,0.6256,1.2621,17339.4,17041.8,5596.0,272401.974,267726.678
603355.SH,20250507,22.41,0.775,4.1121,1.25,10.4454,10.833,2.5348,1.3162,1.3062,6.6934,6.6934,57351.5334,57113.9254,10764.1325,1285247.8635,1279923.0682
603356.SH,20250507,12.92,1.5191,2.2763,0.87,,,3.9751,1.5367,1.6061,0.0,,13334.0,13334.0,8898.4683,172275.28,172275.28
603357.SH,20250507,8.48,1.7756,3.426,0.62,9.2681,9.7758,1.2323,1.3464,1.481,4.1274,4.1274,56078.3805,55058.9276,28535.0876,475544.6666,466899.706
603358.SH,20250507,36.2,0.6601,1.8067,1.25,73.947,150.3364,4.9451,3.2579,3.5223,0.9237,1.3196,45953.6891,43904.0,16040.5268,1663523.5454,1589324.8
603359.SH,20250507,6.66,24.7053,45.8011,1.31,,,1.1106,7.903,8.3159,0.1502,0.1502,44609.6,44609.6,24062.5868,297099.936,297099.936
603360.SH,20250507,28.85,1.3045,2.9505,0.82,42.152,48.9835,7.9048,11.0949,10.236,1.4855,1.4855,50444.5467,50444.5467,22302.1768,1455325.1723,1455325.1723
603363.SH,20250507,3.76,1.0004,1.7015,0.81,16.8935,8.9817,3.3459,1.1169,1.2027,0.0,,260296.1826,159796.1826,93957.244,978713.6466,600833.6466
603365.SH,20250507,16.0,0.807,2.1065,0.86,11.4626,11.5743,1.3668,1.0023,0.9996,5.6263,5.6263,26267.35,25806.35,9885.966,420277.6,412901.6
603366.SH,20250507,10.18,5.0554,12.7906,1.84,38.9761,37.9731,2.0116,1.6297,1.6419,0.7671,0.7671,81304.8101,81304.8101,32135.0795,827682.9668,827682.9668
603367.SH,20250507,13.41,1.1731,2.8125,1.52,11.9304,12.4011,0.9958,1.5249,1.6178,4.8919,4.8919,45275.4129,45275.4129,18885.2824,607143.287,607143.287
603368.SH,20250507,17.2,1.6629,2.2302,0.86,8.0251,8.2471,0.8852,0.3239,0.331,3.4862,3.4862,39886.3861,39716.8811,29613.6016,686045.8409,683130.3549
603369.SH,20250507,47.49,0.7913,1.4442,1.3,17.354,16.805,3.463,5.1289,4.9456,2.1057,2.1057,124680.0037,124680.0037,68313.9592,5921053.3757,5921053.3757
603373.SH,20250507,30.4,2.3975,3.5233,1.42,26.0476,25.7464,1.7991,1.2302,1.2093,1.6447,1.6447,10752.6882,4543.0108,3091.3979,326881.7213,138107.5283
603375.SH,20250507,34.73,4.497,7.1801,1.61,152.6025,119.062,2.2167,6.9341,6.9431,1.1517,1.1517,10066.6667,5418.9618,3393.9614,349615.3345,188200.5433
603377.SH,20250507,2.95,0.8553,1.3952,0.93,,,2.4391,2.6119,2.7818,0.0,,71486.7301,71486.7301,43821.9701,210885.8538,210885.8538
603378.SH,20250507,6.57,2.7631,7.3573,0.96,,,2.3141,1.3719,1.5128,0.6559,0.6559,42859.6642,42859.6642,16096.4592,281587.9938,281587.9938
603379.SH,20250507,48.97,1.5706,4.2259,1.14,38.3992,29.1727,4.3538,7.4006,6.964,0.4697,0.4697,61047.9037,61047.9037,22688.9564,2989515.8442,2989515.8442
603380.SH,20250507,24.0,1.2676,3.0113,0.8,20.9102,19.7679,2.4895,1.7818,1.7046,1.0679,1.0679,16044.12,16044.12,6753.6,385058.88,385058.88
603381.SH,20250507,22.04,8.6528,8.6528,1.54,19.5031,22.964,1.3858,0.639,0.5629,0.0,,23725.6326,5338.269,5338.269,522912.9425,117655.4488
603383.SH,20250507,41.53,3.2093,5.5409,1.12,43.9699,42.84,5.6939,12.8512,12.7675,2.6894,2.6894,20538.6979,20449.8019,11844.5042,852972.1238,849280.2729
603385.SH,20250507,6.33,1.4111,3.5178,0.78,17.3426,19.8532,0.6356,0.6961,0.7013,0.0,,38066.4968,38066.4968,15269.267,240960.9247,240960.9247
603386.SH,20250507,10.75,2.2552,5.3011,0.87,,,2.5844,1.4945,1.4293,0.8,0.8,32632.256,32632.256,13882.806,350796.752,350796.752
603387.SH,20250507,8.04,0.9688,1.7322,1.17,18.2328,20.1927,1.519,3.5006,3.7499,2.3632,2.3632,50715.3517,50715.3517,28363.712,407751.4277,407751.4277
603388.SH,20250507,3.52,0.1616,0.2132,0.03,,,1.3953,7.8619,7.4882,0.0,,32573.3572,32573.3572,24685.2252,114658.2173,114658.2173
603389.SH,20250507,6.75,0.1959,0.4956,0.03,,,7.5987,8.7626,8.4053,0.0,,26275.2,26275.2,10387.9547,177357.6,177357.6
603390.SH,20250507,10.32,2.3704,6.4763,1.57,141.7237,111.4085,2.2591,5.452,4.9852,0.7752,0.7752,35167.1984,34975.5265,12801.3985,362925.4875,360947.4335
603391.SH,20250507,38.38,4.9275,4.9275,0.73,11.9974,13.8068,1.6087,3.2804,3.6257,3.2569,3.2569,9100.0,2275.0,2275.0,349258.0,87314.5
603392.SH,20250507,65.57,0.2295,0.8657,1.46,780.8516,,6.7939,36.944,43.8096,0.4887,0.4887,126512.2774,126512.2774,33536.3775,8295410.0291,8295410.0291
603393.SH,20250507,28.0,0.6835,1.2139,0.89,10.0149,9.6445,1.3916,3.1429,3.1999,3.2143,3.2143,42392.1327,42252.1335,23789.4737,1186979.7156,1183059.738
603395.SH,20250507,45.49,7.7493,7.7493,1.24,97.6528,98.0186,6.4729,2.6103,2.5,,,20000.0,4034.9565,4034.9565,909800.0,183550.1712
603396.SH,20250507,24.13,1.3384,2.3139,1.43,52.4727,60.261,1.2954,1.3213,1.3034,0.8292,0.8292,13852.7478,13852.7478,8012.4486,334266.8044,334266.8044
603398.SH,20250507,6.75,0.0405,0.0654,0.01,,,3.3106,10.5617,15.1456,0.0,,43364.1524,43364.1524,26821.9566,292708.0287,292708.0287
603399.SH,20250507,8.64,1.7993,3.1904,0.54,175.1613,,2.5639,0.7553,0.804,0.0,,51538.0649,51229.0649,28892.4122,445288.8807,442619.1207
603408.SH,20250507,11.25,0.8998,3.3956,0.9,10.448,10.4358,1.4778,1.0057,0.998,5.9226,5.9226,44757.3,44757.3,11860.1633,503519.625,503519.625
603409.SH,20250507,35.76,6.4171,6.4171,1.02,27.6307,28.8895,3.0726,4.2152,3.9785,,,12603.0,3087.5897,3087.5897,450683.28,110412.2077
603416.SH,20250507,60.67,5.0922,9.8066,2.68,37.3122,37.0629,3.6398,4.992,4.8544,0.3592,0.3592,14056.0,13950.5,7243.894,852777.52,846376.835
603421.SH,20250507,6.42,1.0451,2.4019,0.86,,,1.3964,1.3566,1.4716,0.9502,0.9502,65219.0511,65219.0511,28376.7874,418706.3081,418706.3081
603429.SH,20250507,9.52,1.8531,3.1436,1.02,,,4.023,10.9025,14.2996,1.5098,1.5098,52448.5465,52448.5465,30918.0165,499310.1627,499310.1627
603439.SH,20250507,11.98,0.9464,2.0993,1.21,17.9158,18.8878,3.1214,2.2894,2.3039,1.6631,1.6631,40980.2216,40384.0216,18204.927,490943.0548,483800.5788
603444.SH,20250507,241.1,1.4811,2.5172,0.74,18.3816,17.8169,3.3511,4.6998,4.449,2.6853,2.6853,7204.1101,7204.1101,4238.8461,1736910.9451,1736910.9451
603456.SH,20250507,13.75,1.5771,2.5658,1.13,20.3095,19.8687,1.3998,2.3853,2.3786,3.6182,3.6182,89523.5828,89523.5828,55026.8836,1230949.2635,1230949.2635
603458.SH,20250507,7.44,2.9272,3.233,0.76,,,0.7653,1.5137,1.5193,0.7518,0.7518,30612.4514,30612.4514,27716.2789,227756.6384,227756.6384
603466.SH,20250507,10.73,3.4918,6.6141,1.13,,,2.8838,4.6368,4.3588,1.8639,1.8639,59478.5702,59478.5702,31401.0783,638205.0582,638205.0582
603477.SH,20250507,20.4,3.3083,6.374,1.12,20.0665,13.2344,3.2804,1.7119,1.5359,0.0,,51007.0294,51007.0294,26474.3954,1040543.3998,1040543.3998
603486.SH,20250507,53.78,1.0143,3.123,0.71,38.3822,31.4735,4.0465,1.8703,1.8279,0.5488,0.5488,57529.5394,56920.1794,18486.0377,3093938.6289,3061167.2481
603488.SH,20250507,7.58,1.6776,2.665,2.0,222.131,,2.2908,4.7178,4.916,2.6385,2.6385,29199.044,29199.044,18381.2219,221328.7535,221328.7535
603489.SH,20250507,27.7,2.2633,8.4008,1.31,101.9622,94.1345,2.4379,4.7979,4.7803,2.5743,2.5743,23501.3003,23501.3003,6331.6864,650986.0183,650986.0183
603496.SH,20250507,26.96,7.2491,10.0645,1.31,321.5322,,6.3821,7.7271,8.7859,0.2782,0.2782,32020.9243,32020.9243,23063.496,863284.1191,863284.1191
603499.SH,20250507,23.79,1.8088,4.7783,0.89,78.2273,50.4131,5.956,5.808,5.2917,0.1261,0.1261,21613.885,21613.885,8181.595,514194.3242,514194.3242
603500.SH,20250507,8.73,4.1156,8.7617,1.17,38.7669,31.6099,3.1481,4.3771,4.1692,1.0921,1.0921,33478.4439,33183.3469,15587.0231,292266.8152,289690.6184
603501.SH,20250507,131.75,1.727,2.5968,1.21,48.2459,44.1516,6.4148,6.2312,6.0369,0.2542,0.2542,121694.8288,121694.8288,80934.3376,16033293.6944,16033293.6944
603505.SH,20250507,23.5,0.5841,1.2877,1.07,55.0228,53.7001,9.0119,5.1384,4.471,1.6924,1.6924,60180.2523,60180.2523,27298.4246,1414235.9291,1414235.9291
603506.SH,20250507,11.04,8.8151,22.5012,2.41,94.6378,67.8285,1.8482,1.1482,1.1415,3.1367,3.1367,18777.7779,18777.7779,7356.4453,207306.668,207306.668
603507.SH,20250507,29.08,29.9952,41.2423,1.92,30.0763,43.9065,2.1527,1.3583,1.3798,1.0253,1.0253,18430.1307,18430.1307,13404.1045,535948.2008,535948.2008
603508.SH,20250507,25.82,1.6546,3.8596,0.67,17.9519,17.1248,2.0387,6.4974,6.4123,3.8983,3.8983,38127.4377,38127.4377,16344.9096,984450.4414,984450.4414
603511.SH,20250507,13.91,0.7676,5.4781,0.52,34.6177,39.9321,1.2631,1.7877,1.802,5.4126,5.4126,40655.5912,40188.7312,5631.514,565519.2736,559025.251
603515.SH,20250507,17.51,0.5344,3.6019,1.26,14.4496,14.1322,1.8996,1.8386,1.8628,4.7947,4.7947,74514.8915,73502.9315,10905.7179,1304755.7502,1287036.3306
603516.SH,20250507,35.36,3.9136,5.8449,0.78,83.1833,109.3101,4.9815,14.4216,15.5412,0.2813,0.2813,20184.1779,20184.1779,13514.9039,713712.5305,713712.5305
603517.SH,20250507,16.28,2.11,3.6658,0.92,43.4397,54.1835,1.5445,1.5768,1.6274,4.9776,4.9776,60600.1936,60600.1936,34880.6236,986571.1518,986571.1518
603518.SH,20250507,8.3,7.9679,11.9937,2.13,9.3956,10.3081,0.7762,0.6547,0.6609,3.1348,3.1348,34668.5984,34405.2934,22856.7594,287749.3667,285563.9352
603519.SH,20250507,12.58,1.1315,2.3786,1.36,21.0727,20.6657,2.4463,1.9592,1.9303,7.873,7.873,26632.7839,26632.7839,12668.5567,335040.4215,335040.4215
603520.SH,20250507,8.6,1.5275,2.1026,0.8,,,1.4266,1.6042,1.575,0.5814,0.5814,43840.9881,43840.9881,31848.3625,377032.4977,377032.4977
603527.SH,20250507,9.73,2.1192,3.3815,0.86,24.2287,17.0734,1.4809,0.3309,0.3153,1.5416,1.5416,31697.12,31697.12,19864.3908,308412.9776,308412.9776
603528.SH,20250507,8.06,2.2545,5.4463,1.17,899.8999,1370.6278,2.9052,10.8866,12.3566,0.0,,70593.0131,70593.0131,29221.7831,568979.6856,568979.6856
603529.SH,20250507,42.27,1.4577,4.9161,2.56,18.323,17.2684,3.9564,1.6858,1.5916,2.0473,2.0473,86171.6002,84276.6802,24990.1102,3642473.5405,3562375.2721
603530.SH,20250507,24.22,0.727,3.6235,0.68,33.693,33.2149,5.6645,7.7846,7.4837,1.0624,1.0624,43226.3327,42746.4774,8576.2672,1046941.778,1035319.6826
603533.SH,20250507,21.16,7.3347,14.1605,1.29,188.4102,192.813,3.7006,3.595,3.6448,0.1418,0.1418,43889.6835,43889.6835,22733.617,928705.7029,928705.7029
603535.SH,20250507,8.48,3.0179,8.52,0.76,21.1696,21.4762,1.722,3.2192,3.2363,0.5384,0.7171,51091.2924,47768.9298,16920.0777,433254.1596,405080.5247
603536.SH,20250507,9.07,4.2701,9.8907,0.95,,,5.1277,1.1527,1.2239,0.2205,0.2205,24464.23,24053.226,10384.4753,221890.5661,218162.7598
603538.SH,20250507,14.0,2.2983,3.1435,1.09,45.8117,41.3668,1.4224,2.2293,2.2073,0.1429,0.1429,21860.9075,21331.4775,15595.8861,306052.705,298640.685
603551.SH,20250507,10.44,0.4762,1.593,0.98,13.7024,13.7625,2.8036,2.1836,2.2257,10.4131,10.4131,39026.8,38987.865,11654.9088,407439.792,407033.3106
603556.SH,20250507,26.7,1.6104,4.6126,1.07,12.9568,13.9725,1.7882,2.7524,2.8225,4.1199,4.1199,48626.417,48626.417,16976.5074,1298325.3339,1298325.3339
603557.SH,20250507,2.56,0.2235,0.3323,0.26,,,10.0904,4.8769,5.0138,0.0,,62343.6888,62343.6888,41926.6552,159599.8433,159599.8433
603558.SH,20250507,8.86,1.651,3.2833,1.15,9.6305,10.3334,1.2459,1.2159,1.2104,5.2273,2.2983,35318.3149,35318.3149,17759.9374,312920.27,312920.27
603559.SH,20250507,8.05,0.306,0.4349,0.67,,,3.2049,9.0884,7.9165,0.0,,40127.6979,40127.6979,28231.9697,323027.9681,323027.9681
603565.SH,20250507,10.42,1.8106,5.0961,1.61,11.9226,10.9761,1.887,1.9437,1.9818,6.9098,,210006.3103,210006.3103,74613.4754,2188265.7533,2188265.7533
603566.SH,20250507,13.75,2.3521,3.4379,0.7,51.2718,40.1864,1.7762,4.5641,4.3828,2.8969,2.8969,34606.2273,34606.2273,23676.3105,475835.6254,475835.6254
603567.SH,20250507,10.9,0.3931,1.3704,0.87,23.4095,46.5984,1.3023,3.7939,4.9905,1.8359,1.8359,94114.0609,93954.0524,26953.4145,1025843.2638,1024099.1712
603568.SH,20250507,19.38,0.3295,1.0089,0.84,12.218,12.2021,2.3739,4.6068,4.6057,1.2819,1.2819,170464.8119,169839.0119,55461.4295,3303608.0546,3291480.0506
603569.SH,20250507,7.89,3.0398,10.5043,1.56,59.846,69.372,1.5986,1.1405,1.075,0.8871,0.8871,60350.7251,60350.7251,17464.8246,476167.221,476167.221
603577.SH,20250507,8.0,2.5402,6.3828,1.08,17.5379,17.4995,1.4259,0.5874,0.5851,0.625,0.625,33913.91,33913.91,13496.9567,271311.28,271311.28
603578.SH,20250507,14.91,2.2891,5.2758,1.01,,,2.6244,2.6481,2.3732,0.8719,0.8719,18035.7032,18035.7032,7825.5032,268912.3347,268912.3347
603579.SH,20250507,23.41,8.9515,20.6133,1.47,21.6355,23.9851,2.044,2.6006,2.6098,4.5077,4.5077,17739.6571,17739.6571,7703.6051,415285.3727,415285.3727
603580.SH,20250507,14.32,0.2539,0.7783,0.12,,,4.4058,11.1694,10.4786,0.5726,0.5726,13067.32,13067.32,4263.22,187124.0224,187124.0224
603583.SH,20250507,42.6,4.8004,10.0497,0.9,57.9312,50.2419,3.669,4.4729,4.1838,0.4002,0.4002,38345.6555,38224.6955,18258.6222,1633524.9243,1628372.0283
603585.SH,20250507,15.57,1.569,5.2299,0.59,,108.4143,1.2021,1.2398,1.1586,0.3144,0.3144,18385.3393,18000.3393,5400.3393,286259.7329,280265.2829
603586.SH,20250507,18.71,21.8654,54.2167,4.19,39.7976,24.4723,1.5731,2.109,1.9468,2.4051,2.4051,19605.278,19605.278,7906.7263,366814.7514,366814.7514
603587.SH,20250507,12.05,0.5097,2.2843,0.81,18.9287,20.8148,1.5401,2.5892,2.6594,6.6283,6.6283,47676.3282,47409.2787,10577.9687,574499.7548,571281.8083
603588.SH,20250507,5.64,2.1984,2.6582,1.03,17.8305,16.7671,0.9266,0.5925,0.5851,7.6402,7.6402,152323.4457,152323.4457,125978.2308,859104.2337,859104.2337
603589.SH,20250507,36.59,0.7636,1.286,1.12,13.2631,13.0956,1.9734,3.6501,3.6243,4.0954,4.0954,60000.0,59811.9472,35515.1278,2195400.0,2188519.148
603590.SH,20250507,29.02,1.747,3.4078,0.95,109.5425,102.6309,1.4661,5.6028,5.5174,1.0313,1.0313,15935.6477,15723.7477,8060.5117,462452.4963,456303.1583
603595.SH,20250507,16.92,1.9313,4.2344,0.58,341.4612,412.3881,2.4974,1.9856,1.9667,0.0,,23244.2326,23244.2326,10601.6191,393292.4156,393292.4156
603596.SH,20250507,58.36,1.3682,2.0362,1.13,29.2807,27.8863,5.1881,3.5622,3.3035,0.4161,0.4161,60651.082,60629.732,40740.0609,3539597.1455,3538351.1595
603598.SH,20250507,16.51,3.426,6.8681,1.01,,,23.054,0.7048,0.6322,0.0,,26846.29,26786.29,13361.66,443232.2479,442241.6479
603599.SH,20250507,10.91,0.547,0.9372,0.45,12.7527,13.8981,1.0062,2.1391,2.2525,5.4995,5.4995,91026.9345,91026.9345,53130.3942,993103.8554,993103.8554
603600.SH,20250507,9.99,3.5031,7.2361,1.68,11.1707,10.6371,1.4305,0.6967,0.6749,5.6056,5.6056,33121.317,30081.8034,14562.9563,330881.9568,300517.216
