ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688013.SH,20250606,27.06,2.2364,4.625,0.9,42.3177,40.8727,3.8416,8.0629,7.8997,1.8047,3.6074,8115.56,8115.56,3924.347,219607.0536,219607.0536
688015.SH,20250606,20.1,0.469,1.0115,0.83,45.3797,42.6801,1.5012,1.735,1.7511,0.995,1.1443,18868.0742,18868.0742,8749.2671,379248.2914,379248.2914
688016.SH,20250606,87.43,1.0428,1.7472,0.85,21.4635,24.0854,2.8335,8.9336,9.1295,4.1901,2.2811,12326.2117,12326.2117,7356.6247,1077680.6889,1077680.6889
688017.SH,20250606,126.09,2.9985,5.0675,1.02,411.2881,410.3193,6.7046,59.6299,57.2508,0.219,0.219,18321.2735,16876.3868,9985.8595,2310129.3756,2127943.6116
688018.SH,20250606,143.57,2.0015,2.8082,1.32,66.3019,59.3433,10.3145,11.2101,10.3316,0.3479,0.2967,15670.2722,15670.2722,11168.658,2249780.9798,2249780.9798
688019.SH,20250606,181.5,1.547,2.2359,0.92,43.9473,39.2578,8.1493,12.7804,11.7153,0.1477,0.1477,12921.3274,12921.3274,8940.2338,2345220.9231,2345220.9231
688020.SH,20250606,34.59,0.9435,2.0285,1.18,,,2.0298,8.1059,7.6341,0.537,0.537,8074.7998,8074.7998,3755.8175,279307.3251,279307.3251
688021.SH,20250606,14.19,2.1537,3.6067,1.5,,,1.269,3.8151,3.5136,,,7641.3717,7641.3717,4562.9844,108431.0644,108431.0644
688022.SH,20250606,13.56,2.551,3.8914,1.07,,,3.5888,5.0318,5.9917,,,17587.8324,17587.8324,11529.5327,238491.0073,238491.0073
688023.SH,20250606,49.48,3.5696,4.9731,1.17,,,2.0743,2.4772,2.4409,,,10227.2396,10206.5545,7326.0971,506043.8154,505020.3167
688025.SH,20250606,53.07,8.5769,13.8342,3.65,38.017,35.4131,2.4365,3.4696,3.2734,0.6575,0.6575,9504.9423,9504.9423,5892.8513,504427.2879,504427.2879
688026.SH,20250606,16.08,1.8987,3.4186,0.91,31.2655,28.0471,2.0971,4.0401,3.8634,0.4435,0.4435,14036.322,14027.3576,7790.8435,225704.0578,225559.9102
688027.SH,20250606,272.66,2.1702,2.8467,1.08,,,8.7115,110.6927,106.4705,,,10286.1001,8037.437,6127.437,2804608.0533,2191487.5724
688028.SH,20250606,21.39,0.9068,1.7554,0.7,32.7826,33.6719,1.6529,4.7915,4.7472,1.636,1.636,15199.7828,15076.9432,7788.2667,325123.3541,322495.815
688029.SH,20250606,66.0,0.6984,1.2265,0.82,22.4102,21.7241,3.1038,4.4994,4.3739,2.265,2.265,18784.7422,18784.7422,10696.659,1239792.9852,1239792.9852
688030.SH,20250606,15.6,0.8697,1.6066,1.33,,,3.3848,2.8213,2.8018,,,18023.2658,18023.2658,9756.1631,281162.9465,281162.9465
688031.SH,20250606,48.45,3.039,3.6669,1.14,,,5.7083,15.7977,15.729,,,12112.9516,9396.6144,7787.5587,586872.505,455265.9677
688032.SH,20250606,99.61,0.3799,1.1149,0.89,35.9045,46.365,1.9526,6.2013,6.1863,2.4043,2.4043,12407.3545,12407.3545,4227.5755,1235896.5817,1235896.5817
688033.SH,20250606,6.14,1.5157,2.0274,0.84,,,0.9645,4.5238,5.326,0.4067,0.4067,56219.8596,56219.8596,42029.9324,345189.9379,345189.9379
688035.SH,20250606,38.68,2.1072,3.3227,1.23,56.4702,49.6611,2.401,4.7155,4.2986,0.6423,0.6382,14224.0,8881.7622,5632.6442,550184.32,343546.5619
688036.SH,20250606,71.88,0.4368,1.1428,1.11,14.7719,18.5761,4.3007,1.1929,1.2753,5.0388,4.1736,114035.0575,114035.0575,43586.3763,8196839.9331,8196839.9331
688037.SH,20250606,97.03,1.3824,1.9328,0.9,96.2294,101.9345,7.2019,11.1293,10.9354,0.1415,0.1415,20113.8646,20113.8646,14385.8149,1951648.2821,1951648.2821
688038.SH,20250606,15.97,2.3588,4.1798,1.69,,,3.0718,5.4251,5.7059,,,11637.34,11637.34,6567.3613,185848.3198,185848.3198
688039.SH,20250606,33.28,1.314,2.4706,0.96,,,3.246,12.1471,12.6912,,,11191.6907,11191.6907,5952.1871,372459.4665,372459.4665
688045.SH,20250606,32.83,2.7289,4.3246,0.85,,,1.6809,3.3311,3.3931,,,6983.7819,3769.5069,2378.5884,229277.5598,123752.9115
688046.SH,20250606,12.63,1.205,2.7649,0.69,47.1527,46.9386,2.3952,7.5393,7.3912,1.4988,1.4988,41000.0,41000.0,17868.8872,517830.0,517830.0
688047.SH,20250606,129.97,0.9533,1.7945,1.0,,,18.673,103.3559,102.3497,,,40100.0,27964.4729,14855.8062,5211797.0,3634542.5428
688048.SH,20250606,55.58,3.8525,4.2715,1.42,,,3.2919,35.9362,31.1597,,,17627.9943,10620.9943,9579.0061,979763.9232,590314.8632
688049.SH,20250606,50.72,3.6695,4.8927,1.17,69.5425,53.1336,3.8572,11.3703,10.2184,0.3256,0.3256,14613.6404,14613.6404,10960.2503,741203.8411,741203.8411
688050.SH,20250606,71.05,1.6729,2.3821,1.08,35.3305,36.2973,5.029,9.7321,9.4196,0.3753,,19313.8143,18954.4528,13311.507,1372246.506,1346713.8714
688051.SH,20250606,23.76,0.8942,2.5774,0.81,,,2.6005,6.1161,7.1792,,,7733.4,7733.4,2682.8842,183745.584,183745.584
688052.SH,20250606,195.0,1.2677,1.9358,0.64,,,4.6985,14.1781,12.0064,,,14252.8433,14252.8433,9334.0553,2779304.4435,2779304.4435
688053.SH,20250606,29.47,5.0399,6.0241,1.03,,,1.8388,20.4926,19.1614,1.0421,1.0421,10000.0,4327.38,3620.38,294700.0,127527.8886
688055.SH,20250606,3.44,0.1607,1.548,1.36,,,2.7103,3.3596,3.7142,,,333333.34,333333.34,34611.34,1146666.6896,1146666.6896
688056.SH,20250606,32.88,0.7978,2.0187,1.2,56.6525,54.9786,2.6712,5.2306,5.3111,2.7617,2.7617,6745.246,6745.246,2665.746,221783.6885,221783.6885
688057.SH,20250606,12.24,1.581,3.1167,2.22,24.6875,23.006,1.0556,8.2594,8.2335,4.085,4.085,27600.0,27600.0,14000.8,337824.0,337824.0
688058.SH,20250606,27.79,1.2986,2.4904,1.1,,,3.0998,7.622,8.5085,0.6525,0.6525,7773.0937,7773.0937,4053.2765,216014.2739,216014.2739
688059.SH,20250606,68.86,1.4799,2.4061,0.74,40.081,36.0277,3.417,5.6478,5.2865,1.1542,1.1542,6225.7112,6225.7112,3829.1912,428702.4732,428702.4732
688060.SH,20250606,35.27,0.6297,2.2886,1.18,,,2.3442,7.1485,7.5381,,,6019.0728,6019.0728,1656.0528,212292.6977,212292.6977
688061.SH,20250606,29.75,1.3779,1.3779,1.06,,,1.4058,6.0463,5.9391,0.0989,0.0989,11488.9391,4329.777,4329.777,341795.9382,128810.8658
688062.SH,20250606,27.9,13.0551,13.0551,1.69,,,8.7295,55.8051,62.9825,,,39960.0,20417.0,20417.0,1114884.0,569634.3
688063.SH,20250606,44.64,1.9953,3.0217,1.84,266.445,,1.2126,5.4633,5.4453,1.6553,0.9834,24535.9249,24535.9249,16201.9647,1095283.6875,1095283.6875
688065.SH,20250606,47.13,0.1904,0.3407,0.6,69.5236,65.2918,1.9355,11.4927,11.1488,0.3249,0.3249,72128.9794,58337.8039,32603.121,3399438.7991,2749460.6978
688066.SH,20250606,18.1,1.467,2.0647,0.62,,,5.796,3.0021,3.2005,,,26127.7407,26127.7407,18563.7796,472912.1067,472912.1067
688067.SH,20250606,20.9,1.0509,2.0039,0.67,62.2209,58.9944,2.8306,6.9901,6.7741,0.4785,0.4785,6800.0,6800.0,3566.0,142120.0,142120.0
688068.SH,20250606,136.4,5.1188,7.6779,1.13,,,4.2326,24.7511,25.9117,0.1372,0.1372,9270.794,9270.794,6180.7467,1264536.3016,1264536.3016
688069.SH,20250606,18.03,1.2777,2.8654,1.84,,,1.6516,4.544,4.4627,1.179,1.179,11300.0,11300.0,5038.76,203739.0,203739.0
688070.SH,20250606,43.78,4.5892,10.4505,0.56,,,7.0767,8.0857,7.8941,,,8758.0,8758.0,3846.0,383425.24,383425.24
688071.SH,20250606,38.6,1.2611,2.2041,0.49,,,3.0195,7.7294,7.0664,,,8478.9724,8478.9724,4851.475,327288.3346,327288.3346
688072.SH,20250606,149.87,0.6217,0.671,0.69,60.9209,78.991,8.0918,10.2165,9.6589,0.1568,0.1568,27972.9118,27972.9118,25921.2813,4192300.2915,4192300.2915
688073.SH,20250606,44.88,5.4622,6.9806,1.16,34.7352,33.4209,2.0059,3.7013,3.5914,1.9584,1.9584,9088.2948,4323.4172,3382.9941,407882.6706,194034.9639
688075.SH,20250606,37.95,0.3111,1.2444,0.75,25.0801,30.8888,0.9211,8.9196,9.1586,2.108,2.108,12708.2805,12708.2805,3177.0805,482279.245,482279.245
688076.SH,20250606,50.17,1.7122,2.736,0.65,27.8983,22.9921,3.8068,6.9435,6.1495,0.9507,0.9507,22487.0915,22487.0915,14071.9565,1128177.3806,1128177.3806
688077.SH,20250606,26.4,4.4637,7.6925,0.89,94.82,99.1119,2.8821,2.2918,2.2186,0.6611,0.7307,11447.8504,11447.8504,6642.837,302223.2506,302223.2506
688078.SH,20250606,30.58,0.8108,1.5963,0.88,67.4882,74.6874,2.9582,6.7835,6.9845,1.1636,,7289.3,7289.3,3702.2115,222906.794,222906.794
688079.SH,20250606,9.36,0.9665,2.7313,1.12,,,2.814,7.8414,7.3335,,,40673.7698,39791.8998,14080.6566,380706.4853,372452.1821
688080.SH,20250606,51.64,3.4788,5.2081,1.05,29.3616,28.0689,3.5762,6.2342,5.8215,0.3281,,7385.1842,7385.1842,4933.1024,381370.9121,381370.9121
688081.SH,20250606,19.49,1.3218,2.8639,0.62,,,4.8289,13.1263,13.0952,,,10304.0,10304.0,4755.7809,200824.96,200824.96
688082.SH,20250606,107.5,0.3043,1.6921,1.0,41.1371,35.9565,5.8715,8.4445,7.9035,0.5759,0.5759,44129.1188,43610.7535,7841.5227,4743880.271,4688156.0013
688083.SH,20250606,68.38,0.903,1.2933,0.93,181.2916,278.717,4.5145,13.0579,12.978,0.469,0.5204,16958.4547,16958.4547,11840.883,1159619.1324,1159619.1324
688084.SH,20250606,69.82,2.7682,2.7682,1.01,,,3.3889,32.2618,29.0719,0.2834,0.2834,7565.9066,3684.925,3684.925,528251.5988,257281.4635
688085.SH,20250606,19.83,0.7765,1.4965,0.84,480.4823,208.8256,2.7149,12.1484,11.3947,0.3517,0.3517,27788.5415,24845.3535,12891.8281,551046.7779,492683.3599
688087.SH,20250606,24.19,0.5975,1.0681,0.47,14.7371,14.7364,1.7364,1.549,1.4689,0.7872,0.7872,18722.661,18624.549,10418.4874,452901.1696,450527.8403
688088.SH,20250606,44.66,0.8568,1.5157,0.95,101.4019,93.2244,6.4759,21.9785,21.3161,0.8276,0.3355,40117.04,40117.04,22677.1244,1791627.0064,1791627.0064
688089.SH,20250606,26.28,3.0561,5.7438,1.19,35.6096,30.5264,2.7701,7.9612,7.4397,0.761,0.761,16830.912,16830.912,8955.3195,442316.3674,442316.3674
688090.SH,20250606,40.31,5.412,8.8705,3.24,337.5472,308.8554,4.2133,4.2817,4.2392,0.3887,0.3887,9419.4479,9419.4479,5746.9085,379697.9448,379697.9448
688091.SH,20250606,42.87,0.5456,1.038,0.69,1270.398,,6.2287,51.0646,50.3883,0.5537,,20670.364,20670.364,10864.5879,886138.5047,886138.5047
688092.SH,20250606,21.55,0.9019,1.9576,0.88,26.5924,29.1981,2.7816,3.9467,3.9133,2.5007,2.5007,8269.0657,8269.0657,3809.7376,178198.3658,178198.3658
688093.SH,20250606,26.85,1.1369,4.0372,0.97,25.2152,21.6602,3.6789,8.8735,7.6881,2.6651,1.9244,26263.1312,26263.1312,7395.9643,705165.0727,705165.0727
688095.SH,20250606,67.0,1.3394,2.2256,0.98,227.2568,193.0554,2.3998,8.615,8.2288,0.5798,0.5798,9143.9524,9143.9524,5502.8856,612644.8108,612644.8108
688096.SH,20250606,17.63,7.8625,10.2869,2.17,,,3.296,6.141,5.8287,,,16583.5375,16583.5375,12675.0875,292367.7661,292367.7661
688097.SH,20250606,24.56,0.5416,1.9172,0.8,27.5348,28.2219,2.5157,2.2142,2.2169,0.8672,0.9167,44664.7765,44362.3515,12532.994,1096966.9108,1089539.3528
688098.SH,20250606,5.89,0.4793,0.8932,0.71,,,1.7195,7.9716,8.2241,0.5942,0.5942,41064.4,41064.4,22035.7285,241869.316,241869.316
688099.SH,20250606,69.64,0.863,1.1069,0.87,35.5804,33.1366,4.3865,4.9347,4.8118,,,41993.564,41993.564,32739.4553,2924431.797,2924431.797
688100.SH,20250606,33.87,0.2572,0.9088,0.77,26.4058,25.277,5.7252,6.0673,5.8389,1.2696,1.5286,49168.5175,49168.5175,13915.2269,1665337.6877,1665337.6877
688101.SH,20250606,13.02,0.5512,1.8019,1.33,13.7313,13.3299,1.0481,3.108,3.1548,1.7665,1.7665,33201.2066,33201.2066,10155.9266,432279.7099,432279.7099
688102.SH,20250606,15.29,6.1946,13.7811,1.13,97.3469,91.1498,9.9505,8.3637,8.0207,0.4012,0.662,72733.789,72733.789,32693.9723,1112099.6338,1112099.6338
688103.SH,20250606,56.91,1.7661,2.7254,0.77,179.3926,143.2348,4.8084,6.8457,6.177,0.4068,,9531.5536,9531.5536,6176.5666,542440.7154,542440.7154
688105.SH,20250606,22.03,0.3592,1.1279,0.65,,,2.2809,6.359,6.4365,0.5873,0.8171,39773.4544,39773.4544,12664.7093,876209.2004,876209.2004
688106.SH,20250606,18.49,0.7739,1.4253,0.74,44.2875,52.8118,3.0698,3.529,3.4833,2.6943,1.3427,48197.7391,48197.7391,26169.7628,891176.196,891176.196
688107.SH,20250606,27.06,0.6057,1.9281,0.51,,,9.3902,16.6412,17.9845,,,40084.9367,40084.9367,12591.6614,1084698.3871,1084698.3871
688108.SH,20250606,11.37,2.6327,3.7586,0.81,3138.6135,765.6387,5.3999,10.2476,10.0336,,,41345.6,41345.6,28960.8604,470099.472,470099.472
688109.SH,20250606,27.71,1.292,3.1302,1.15,69.4017,51.7405,2.8826,4.883,4.8167,1.0557,1.3487,7884.23,7884.23,3254.1759,218472.0133,218472.0133
688110.SH,20250606,31.35,1.3775,2.272,0.76,,,4.3963,21.6311,20.4804,,,44224.9758,44224.9758,26812.5196,1386452.9913,1386452.9913
688111.SH,20250606,286.77,0.5126,1.2202,0.83,80.7413,79.0221,11.2208,25.9383,25.5581,0.3059,0.3059,46317.9293,46317.9293,19458.0468,13282592.5854,13282592.5854
688112.SH,20250606,34.83,0.7371,2.5563,0.95,49.4598,45.2922,3.7123,11.1477,10.5544,2.5266,1.4643,15920.0019,15920.0019,4590.3175,554493.6662,554493.6662
688113.SH,20250606,34.12,0.7706,1.2883,1.02,26.6317,23.7393,2.3666,4.4567,4.3009,1.6617,1.1606,6439.7559,6439.7559,3851.9099,219724.4713,219724.4713
688114.SH,20250606,70.08,0.6022,0.6873,0.54,,,3.7701,9.6893,9.939,,,41651.6155,21293.2489,18655.3701,2918945.2142,1492230.8829
688115.SH,20250606,42.16,1.414,2.1839,1.01,184.0369,,2.2304,15.1676,14.733,1.0134,1.0134,6667.0,4213.95,2728.305,281080.72,177660.132
688116.SH,20250606,42.87,1.6425,1.8096,1.19,62.784,61.7092,4.2826,10.8471,10.644,0.6581,0.6581,36641.5836,34474.1494,31291.1932,1570824.6889,1477906.7848
688117.SH,20250606,41.29,5.4298,9.1398,0.99,92.7912,57.5393,4.8039,10.1777,8.6544,0.4826,0.4826,11241.8556,11241.8556,6678.5684,464176.2177,464176.2177
688118.SH,20250606,22.81,2.4897,3.2254,1.14,319.915,114.5056,2.5629,4.9885,5.2829,0.4384,0.6576,9181.7613,9181.7613,7087.4804,209435.9753,209435.9753
688119.SH,20250606,3.98,0.4148,1.0198,0.9,,,1.5044,2.0466,2.0387,0.804,,112500.0,112500.0,45755.9416,447750.0,447750.0
688120.SH,20250606,155.8,1.3133,1.5585,1.04,36.0382,34.9696,5.482,10.8277,10.1366,0.2367,0.2367,23672.4893,16997.262,14323.4139,3688173.8329,2648173.4196
688121.SH,20250606,12.14,2.4985,2.7672,0.43,29.9261,22.3945,1.1189,0.9992,0.9597,,,23361.4003,14157.8667,12782.948,283607.3996,171876.5017
688122.SH,20250606,49.18,0.8221,1.2243,0.63,39.8988,37.1393,4.6599,6.927,6.5303,1.4233,1.6267,64966.4497,64966.4497,43626.2684,3195049.9962,3195049.9962
688123.SH,20250606,77.15,1.8631,2.5297,1.33,42.0252,36.0203,5.3807,11.8632,11.7056,0.258,0.3889,15811.5819,15811.5819,11645.2664,1219863.5436,1219863.5436
688125.SH,20250606,34.39,1.504,1.504,0.8,,,1.4893,3.9431,3.9993,0.4362,0.4362,8153.578,2211.916,2211.916,280401.5474,76067.7912
688126.SH,20250606,18.05,0.2927,0.4953,0.72,,,4.2658,14.6376,14.3131,0.2216,0.2216,274717.7186,272029.8399,160729.8399,4958654.8207,4910138.6102
688127.SH,20250606,22.92,0.7403,1.5772,0.79,41.9043,39.0265,4.9231,8.9355,8.2312,0.8691,0.8691,40319.24,40319.24,18925.2179,924116.9808,924116.9808
688128.SH,20250606,24.59,0.3753,2.1108,0.8,21.2965,19.0093,2.9643,2.1993,2.08,1.83,1.83,40450.0,40450.0,7191.1509,994665.5,994665.5
688129.SH,20250606,24.51,1.0306,2.9626,1.35,34.8448,34.3275,3.341,4.9419,4.8455,1.0374,1.0374,12047.88,12047.88,4190.88,295293.5388,295293.5388
688130.SH,20250606,26.07,2.0544,2.0941,0.51,,,1.9232,18.0043,16.7226,,,9312.6248,3012.6248,2955.5048,242780.1285,78539.1285
688131.SH,20250606,46.16,3.8219,6.931,0.73,48.3055,39.3901,3.4726,4.2895,4.1063,0.3183,0.4115,21095.9781,20618.0846,11369.2771,973790.3491,951730.7851
688132.SH,20250606,17.94,2.824,3.7042,1.06,,,1.9063,7.8728,11.0808,,,15222.5204,10849.5718,8271.4766,273092.016,194641.3181
688133.SH,20250606,22.41,1.0969,1.2172,0.65,285.8184,234.4949,1.3192,1.278,1.3052,0.3187,0.3187,16443.6977,16443.6977,14819.7545,368503.2655,368503.2655
688135.SH,20250606,19.66,3.3474,4.9915,0.91,,,3.7554,8.104,7.8918,0.5064,,20120.8318,20120.8318,13493.4908,395575.5532,395575.5532
688136.SH,20250606,51.74,2.4401,7.3699,0.8,328.1193,231.3193,6.2065,7.3419,7.3791,,,19964.225,19964.225,6609.9778,1032949.0015,1032949.0015
688137.SH,20250606,36.09,1.9268,2.7914,0.43,,,1.2103,19.8552,18.7724,1.3854,1.3854,7017.5439,3267.5439,2255.5439,253263.1594,117925.6594
688138.SH,20250606,25.6,0.602,2.0565,0.89,46.8505,46.2718,2.9607,7.2456,7.0756,0.5263,0.5263,31480.0,26680.0,7810.3302,805888.0,683008.0
688139.SH,20250606,30.68,0.4511,0.7742,0.71,26.6064,28.7517,2.2638,4.2712,4.2673,1.6666,1.5101,31795.2508,31795.2508,18525.7386,975478.2945,975478.2945
688141.SH,20250606,32.65,3.1166,3.1166,1.15,,,7.4165,8.6914,7.7706,,,44688.0,26394.6216,26394.6216,1459063.2,861784.3952
688143.SH,20250606,32.91,2.1336,2.4515,0.97,224.4721,202.906,3.4117,12.1761,11.874,,,12237.4426,9452.2576,8226.5468,402734.236,311073.7976
688146.SH,20250606,28.7,1.0158,1.0158,0.95,49.9924,50.6005,2.7122,7.8781,7.5626,0.662,0.662,52941.1765,14497.0842,14497.0842,1519411.7656,416066.3165
688147.SH,20250606,29.03,1.3855,1.3855,0.83,59.0512,43.5734,4.9064,4.9585,4.4045,0.2901,0.2901,46115.7283,10115.7283,10115.7283,1338739.5925,293659.5925
688148.SH,20250606,4.6,1.2688,1.6984,0.94,,,6.7261,1.0858,1.0924,,,51017.3053,51017.3053,38113.5152,234679.6044,234679.6044
688150.SH,20250606,24.23,1.1585,1.1626,0.51,58.2783,52.7993,5.4329,20.6692,19.4014,0.7413,1.0291,40243.7585,17934.3304,17871.6783,975106.2685,434548.8256
688151.SH,20250606,18.08,2.8058,9.4623,2.48,276.4826,606.8053,1.4876,10.1882,11.2228,0.1316,0.3258,34450.0,34450.0,10215.32,622856.0,622856.0
688152.SH,20250606,57.09,6.4768,7.4169,2.53,566.4536,2940.9082,3.6326,15.6967,16.1604,,,7873.8639,3105.8639,2712.1707,449518.8901,177313.7701
688153.SH,20250606,30.09,1.6466,2.0358,0.99,,,3.2843,6.1569,6.0216,0.1777,0.1777,43031.3008,16067.7031,12995.8018,1294811.8411,483477.1863
688155.SH,20250606,47.2,5.6745,13.3419,1.14,26.4653,25.3406,2.98,2.3955,2.365,1.0896,1.2712,12505.0244,12505.0244,5318.5809,590237.1517,590237.1517
688156.SH,20250606,14.32,1.5223,2.1055,1.15,,,1.7259,5.195,5.2879,0.3492,0.3492,10071.4157,10071.4157,7281.6427,144222.6728,144222.6728
688157.SH,20250606,39.98,0.8304,1.7601,1.74,51.7067,57.1894,3.3582,5.992,5.8515,0.5483,0.5483,11173.6486,11173.6486,5271.2353,446722.471,446722.471
688158.SH,20250606,23.82,22.1109,26.8009,4.08,,,4.5733,7.1809,7.0508,,,45309.5081,40226.3908,33186.9315,1079272.4829,958192.6289
688159.SH,20250606,67.62,4.8723,7.6228,0.98,62.0539,105.2293,7.1197,2.0268,1.9055,,,9199.4495,9179.4245,5867.3334,622066.7752,620712.6847
688160.SH,20250606,89.38,1.8828,5.8933,1.17,153.5627,153.4526,9.8458,13.7139,13.2318,0.3356,0.3356,8400.0,8400.0,2683.6554,750792.0,750792.0
688161.SH,20250606,26.39,0.1635,0.8532,0.8,47.1773,43.8673,2.6355,7.2664,7.5671,0.9063,0.9063,40000.0,40000.0,7666.6667,1055600.0,1055600.0
688162.SH,20250606,26.95,0.6261,1.5005,0.63,173.4451,166.8275,1.5677,1.0494,1.0171,0.8085,0.8085,13719.8775,13710.0775,5721.0775,369750.6986,369486.5886
688163.SH,20250606,22.0,27.3991,27.3991,3.52,53.7552,51.1207,2.2101,12.2147,12.2575,1.4545,1.4545,10822.0,4437.2,4437.2,238084.0,97618.4
688165.SH,20250606,24.32,2.0993,5.1262,0.94,,,8.0526,9.241,9.8338,,,52178.0,52178.0,21368.1322,1268968.96,1268968.96
688166.SH,20250606,51.77,2.6213,4.266,0.99,115.6188,158.4221,9.0154,17.0529,18.3579,0.1853,0.1853,42246.9516,42246.9516,25958.888,2187124.6843,2187124.6843
688167.SH,20250606,75.63,3.4589,4.4249,1.0,,,3.2473,11.0225,10.473,0.4018,,9036.3344,9036.3344,7063.7148,683417.9707,683417.9707
688168.SH,20250606,65.53,1.8086,2.7833,1.2,,,4.6608,6.8358,5.0958,0.076,0.076,7685.5124,7685.5124,4994.0188,503631.6276,503631.6276
688169.SH,20250606,222.7,0.5495,0.6957,0.58,20.8275,22.3091,3.1319,3.4464,3.0422,1.4928,1.4928,18485.3117,18485.3117,14601.2109,4116678.9156,4116678.9156
688170.SH,20250606,21.79,1.307,2.154,1.56,,,1.8525,3.1491,3.2234,1.3721,,10336.0,10336.0,6271.49,225221.44,225221.44
688171.SH,20250606,32.4,3.2041,4.3451,0.58,234.5676,402.9808,3.3123,27.5733,31.4681,0.2654,0.2654,8377.34,5134.8489,3786.4252,271425.816,166369.1044
688172.SH,20250606,18.68,0.3166,0.8534,0.97,,,1.5484,13.184,13.8449,0.2135,0.2135,120289.4111,58525.1811,21716.1305,2247006.1993,1093250.3829
688173.SH,20250606,13.71,3.3862,3.9165,0.75,,,3.8369,10.3121,9.3712,,,41030.9104,24012.7123,20761.0727,562533.7816,329214.2856
688175.SH,20250606,19.1,2.2457,2.5996,0.59,,,1.403,9.2689,9.162,0.7523,0.5236,12931.7,7331.7,6333.7374,246995.47,140035.47
688176.SH,20250606,9.04,2.3897,2.3897,0.48,,,2.7252,25.5643,21.6192,,,57000.0,37828.0953,37828.0953,515280.0,341965.9815
688177.SH,20250606,26.52,0.9147,3.7878,0.83,,,17.8638,14.7765,13.9335,,,41408.0,41408.0,9999.9423,1098140.16,1098140.16
688178.SH,20250606,25.49,1.0294,2.1414,0.43,,,2.1117,3.4912,3.8842,,,8513.4666,8499.7844,4085.9732,217008.2636,216659.5044
688179.SH,20250606,12.18,2.2531,3.7033,1.46,41.0188,38.2768,4.0842,7.5926,7.1668,1.4672,1.363,33260.2199,33260.2199,20235.9671,405109.4784,405109.4784
688180.SH,20250606,33.09,2.315,3.5476,0.96,,,5.8034,16.7408,15.7712,,,98568.9871,76454.8971,49891.0827,3261647.7831,2529892.545
688181.SH,20250606,29.53,0.989,1.2434,0.35,51.8413,48.756,1.9263,5.3857,5.1448,0.2743,0.2743,13448.1546,13448.1546,10696.1673,397124.0053,397124.0053
688182.SH,20250606,28.0,0.9954,3.3614,0.92,193.7907,170.0057,5.0862,27.2575,24.6494,0.2098,0.2098,40000.0,40000.0,11844.47,1120000.0,1120000.0
688183.SH,20250606,41.33,4.3731,16.5105,2.32,103.5601,67.9823,7.9624,7.3356,6.3884,,0.5936,83182.1175,83182.1175,22032.1364,3437916.9163,3437916.9163
688184.SH,20250606,9.47,0.6164,0.7572,0.61,,,0.7664,1.5878,2.0446,,,15904.7514,10048.7514,8179.7841,150617.9958,95161.6758
688185.SH,20250606,59.53,0.9823,2.1476,0.73,,,3.007,17.4052,16.9471,,,24744.9899,11477.8999,5249.9571,1473069.2487,683279.381
688186.SH,20250606,26.16,1.1639,1.6346,0.45,49.0877,30.5477,1.7212,1.4057,1.3295,0.4188,0.4188,21511.4294,21511.4294,15316.4294,562738.9931,562738.9931
688187.SH,20250606,43.45,0.9308,1.0056,0.74,16.0693,15.7974,1.4417,2.3886,2.3313,1.7952,1.7952,136933.9712,27932.1813,25852.6027,5949781.0486,1213653.2775
688188.SH,20250606,200.0,0.3029,0.8572,0.83,46.673,43.6142,7.1516,23.7394,22.2667,1.2521,0.3581,20599.3742,20599.3742,7278.2502,4119874.84,4119874.84
688189.SH,20250606,7.68,3.0531,5.4799,0.79,,,2.2695,8.0042,12.5788,,,27440.0,27440.0,15288.0,210739.2,210739.2
688190.SH,20250606,85.38,0.2276,0.6843,0.56,28.3828,28.1271,4.0838,5.3917,5.4536,1.3469,1.0892,12000.0,12000.0,3991.0052,1024560.0,1024560.0
688191.SH,20250606,19.21,1.1825,1.777,1.3,86.6824,104.1508,5.4713,4.5842,4.4527,1.0359,2.0932,23165.037,23165.037,15415.3518,445000.3608,445000.3608
688192.SH,20250606,60.3,2.1816,3.1512,0.75,,,15.4598,76.9729,63.2157,,,45941.2894,18671.4757,12926.2969,2770259.7508,1125889.9847
688193.SH,20250606,40.08,0.9347,1.3894,1.2,,,1.7552,9.0397,9.2552,0.7304,0.7304,4000.0,3156.8396,2123.7134,160320.0,126526.1312
688195.SH,20250606,42.09,2.1754,3.333,0.89,78.4846,76.5218,5.9254,12.2306,11.7213,0.4745,0.4023,12935.0,12935.0,8442.7,544434.15,544434.15
688196.SH,20250606,45.68,0.9282,3.7128,0.59,36.7846,30.2345,1.9203,1.5383,1.6105,0.5911,0.5911,12000.0,12000.0,3000.0,548160.0,548160.0
688197.SH,20250606,38.91,3.3423,3.836,0.67,,,7.6315,1467.9432,1467.9527,,,14871.9343,6400.4882,5576.6242,578666.9636,249042.9959
688198.SH,20250606,109.58,0.1289,0.4852,0.63,102.889,88.296,12.7894,29.9988,28.6365,0.7257,0.7301,13739.5148,13739.5148,3649.8297,1505576.0318,1505576.0318
688199.SH,20250606,18.85,3.0129,4.1371,1.43,,,1.1926,2.0418,2.0426,,,16122.7251,16122.7251,11741.4074,303913.3681,303913.3681
