ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688073.SH,20250826,65.52,3.4725,4.5433,0.74,50.7097,42.8413,3.0557,5.4034,4.9733,1.3414,1.3076,9088.2948,4323.4172,3304.4137,595465.0753,283270.2949
688075.SH,20250826,41.9,0.637,2.5482,0.92,27.6906,39.0716,1.0321,9.8479,10.1951,1.9093,2.864,12708.2805,12708.2805,3177.0805,532476.953,532476.953
688076.SH,20250826,42.79,2.6245,4.1843,0.9,33.4426,27.754,4.5477,8.3234,7.3436,0.7931,1.4927,31605.1897,31605.1897,19824.0006,1352386.0673,1352386.0673
688077.SH,20250826,36.47,10.5374,17.5623,1.22,130.9881,113.9229,3.9183,3.166,2.9724,0.4785,0.5289,11447.8504,11447.8504,6868.7104,417503.1041,417503.1041
688078.SH,20250826,34.61,2.9576,5.8233,1.21,76.3822,1081.6037,3.4296,7.6774,9.2005,1.0281,0.393,7289.3,7289.3,3702.2115,252282.673,252282.673
688079.SH,20250826,13.27,2.0943,5.9184,0.5,,,3.9896,11.117,10.397,,,40673.7698,39791.8998,14080.6566,539740.9252,528038.5103
688080.SH,20250826,55.6,7.0318,9.7296,1.12,31.6132,28.5514,3.7642,6.7123,5.8472,0.3047,0.359,7385.1842,7385.1842,5337.4042,410616.2415,410616.2415
688081.SH,20250826,29.6,8.5805,18.5907,1.39,,,7.3338,19.9352,19.8881,,,10304.0,10304.0,4755.7809,304998.4,304998.4
688082.SH,20250826,168.0,2.5582,14.2272,1.43,64.2887,52.7373,8.997,13.1969,11.4424,0.3685,0.3888,44129.1188,43610.7535,7841.5227,7413691.9584,7326606.588
688083.SH,20250826,79.56,2.3347,4.0426,1.12,210.9324,324.2867,5.2526,15.1929,15.0999,0.4031,0.4473,16958.4547,16958.4547,9793.8543,1349214.6559,1349214.6559
688084.SH,20250826,97.68,8.885,8.885,1.19,,,4.7613,45.1351,36.1675,0.2026,,7565.9066,3532.5611,3532.5611,739037.7567,345060.5682
688085.SH,20250826,23.8,3.7425,7.0078,2.02,692.0108,171.0681,3.864,17.4967,16.1546,0.2442,0.0147,33346.2498,29814.4242,15922.1937,793640.7452,709583.296
688087.SH,20250826,28.9,2.5592,4.5749,1.56,18.2487,18.2477,2.0968,1.9182,1.8189,0.6358,0.3338,19405.4775,18624.549,10418.4874,560818.2998,538249.4661
688088.SH,20250826,52.74,2.4174,4.0943,0.93,119.7478,103.835,7.8107,25.9549,25.0504,0.7008,0.7576,40117.04,40117.04,23686.4768,2115772.6896,2115772.6896
688089.SH,20250826,29.99,6.807,12.6553,2.26,40.6367,30.7265,3.1043,9.085,8.3918,0.6669,0.6669,16830.912,16830.912,9052.9578,504759.0509,504759.0509
688090.SH,20250826,37.69,3.887,6.3738,0.8,410.0129,375.1615,5.1717,5.201,5.1493,0.32,0.2036,12237.0064,12237.0064,7462.7052,461212.7712,461212.7712
688091.SH,20250826,70.51,2.0896,3.9013,0.92,2089.4743,1392.0187,10.0697,83.988,68.775,0.3367,,20670.364,20670.364,11071.2916,1457467.3656,1457467.3656
688092.SH,20250826,26.94,3.0166,6.4085,1.95,33.2435,36.501,3.56,4.9338,4.892,2.0004,1.3295,8269.0657,8269.0657,3892.4282,222768.63,222768.63
688093.SH,20250826,41.83,3.0188,10.7197,1.36,39.2832,29.7609,5.2031,13.8242,10.7443,1.7107,1.2353,26263.1312,26263.1312,7395.9643,1098586.7781,1098586.7781
688095.SH,20250826,80.7,2.7612,4.5882,0.87,273.7258,232.5309,2.9213,10.3766,9.9114,0.4814,0.3647,9143.9524,9143.9524,5502.8856,737916.9587,737916.9587
688096.SH,20250826,9.89,7.158,9.3181,1.82,,,2.597,4.9033,4.5292,,1.0513,23603.7604,23603.7604,18131.9304,233441.1904,233441.1904
688097.SH,20250826,34.65,1.6998,5.9697,1.15,38.8469,39.8164,3.5492,3.1239,3.1276,0.6147,0.6497,44664.7765,44500.8765,12671.519,1547634.5057,1541955.3707
688098.SH,20250826,13.28,7.624,14.2077,0.68,,,3.877,17.9733,18.5427,0.2636,,41064.4,41064.4,22035.7285,545335.232,545335.232
688099.SH,20250826,89.51,2.9458,3.7755,0.62,45.8593,39.4135,5.4015,6.3602,6.04,,,42110.1263,42110.1263,32856.0176,3769277.4051,3769277.4051
688100.SH,20250826,36.52,0.6325,2.5904,0.87,28.4718,27.0448,5.4127,6.542,6.2131,1.1774,1.4177,49168.5175,49168.5175,12004.5248,1795634.2591,1795634.2591
688101.SH,20250826,15.38,0.9156,2.9934,0.71,16.2202,15.7461,1.2381,3.6713,3.7266,1.4954,,33201.2066,33201.2066,10155.9266,510634.5575,510634.5575
688102.SH,20250826,16.76,2.562,5.6609,1.21,107.3054,100.4743,10.8651,9.2192,8.8412,0.364,0.4745,73142.3882,73142.3882,33102.5715,1225866.4262,1225866.4262
688103.SH,20250826,66.63,1.9756,3.0488,1.03,210.0321,123.9269,5.6661,8.0149,6.1795,0.3474,0.3152,9531.5536,9531.5536,6176.5666,635087.4164,635087.4164
688105.SH,20250826,25.63,0.9205,2.8909,1.09,,,2.6536,7.3982,7.4883,0.5048,0.7023,39773.4544,39773.4544,12664.7093,1019393.6363,1019393.6363
688106.SH,20250826,18.98,2.0372,3.752,0.77,45.4612,74.1599,3.1079,3.6225,3.5087,2.6248,1.308,48197.7548,48197.7548,26169.7785,914793.3861,914793.3861
688107.SH,20250826,32.35,1.9358,7.107,0.81,,,11.2259,19.8944,21.5003,,,40084.9367,40084.9367,10918.1275,1296747.7022,1296747.7022
688108.SH,20250826,31.8,13.0469,18.3459,0.76,8833.2117,1116.5952,14.799,28.8406,27.2496,,,41604.8,41604.8,29587.8114,1323032.64,1323032.64
688109.SH,20250826,42.44,3.7645,9.1207,1.0,106.2941,61.6517,4.2728,7.4787,7.4402,0.6893,0.8806,7884.23,7884.23,3254.1759,334606.7212,334606.7212
688110.SH,20250826,100.02,8.1196,13.3926,0.85,,,14.1053,69.0125,61.636,,,44224.9758,44224.9758,26812.5196,4423382.0795,4423382.0795
688111.SH,20250826,320.82,1.3128,3.0371,0.69,90.3282,88.9352,12.7701,29.0181,27.6977,0.2734,0.2799,46317.9293,46317.9293,20021.17,14859718.078,14859718.078
688112.SH,20250826,39.02,1.9935,6.9137,0.84,55.4098,47.5858,4.0572,12.4888,11.2439,2.2553,1.307,15920.0019,15920.0019,4590.3175,621198.4741,621198.4741
688113.SH,20250826,43.72,2.0799,3.4591,1.21,34.1247,30.4186,3.0325,5.7106,5.511,1.2968,0.9058,6439.7559,6439.7559,3872.1335,281546.1279,281546.1279
688114.SH,20250826,74.05,2.5436,2.9032,0.92,,,3.9848,10.2382,10.5735,,,41651.6155,21293.2489,18655.3701,3084302.1278,1576765.081
688115.SH,20250826,63.42,2.128,3.2868,0.71,276.8411,,3.3947,22.8162,22.1624,0.6737,0.8205,6667.0,4213.95,2728.305,422821.14,267248.709
688116.SH,20250826,49.95,4.2926,4.7293,0.77,73.1528,71.9005,5.0637,12.6385,12.4019,0.5648,0.2923,36641.5836,34474.1494,31291.1932,1830247.1008,1721983.7625
688117.SH,20250826,42.42,4.0048,6.7412,0.65,133.463,56.9686,6.7228,14.6388,11.2263,0.3355,0.2357,15738.5978,15738.5978,9349.9957,667631.3187,667631.3187
688118.SH,20250826,31.84,6.1397,7.9539,0.66,446.5626,159.836,3.5775,6.9634,7.3743,0.3141,0.4711,9181.7613,9181.7613,7087.4804,292347.2798,292347.2798
688119.SH,20250826,4.57,1.7036,4.1377,1.25,,,1.7274,2.3499,2.3409,0.7002,,112500.0,112500.0,46318.4416,514125.0,514125.0
688120.SH,20250826,125.9,2.3131,3.8181,0.76,43.476,42.1869,6.7025,13.0625,12.2287,0.1962,0.292,35340.511,35340.511,21410.3886,4449370.3349,4449370.3349
688121.SH,20250826,15.3,2.3913,3.7913,0.77,37.7158,28.2237,1.4102,1.2593,1.2094,,,23361.4003,20266.6667,12782.948,357429.4246,310080.0005
688122.SH,20250826,58.6,1.9198,2.8589,0.94,47.541,44.2531,5.9169,8.2538,7.7811,1.1945,1.2799,64966.4497,64966.4497,43626.2684,3807033.9524,3807033.9524
688123.SH,20250826,84.08,3.888,5.279,0.72,45.8001,37.7189,5.5929,12.9288,12.214,0.2367,0.3568,15811.5819,15811.5819,11645.2664,1329437.8062,1329437.8062
688125.SH,20250826,44.19,5.9804,5.9804,1.0,,,1.9132,5.0902,5.1629,0.3379,,8191.4036,2249.7416,2249.7416,361978.1251,99416.0813
688126.SH,20250826,20.5,1.9586,3.3053,0.92,,,4.8448,16.6244,16.2559,0.1951,,274717.7186,273165.8657,161865.8657,5631713.2313,5599900.2469
688127.SH,20250826,34.27,4.6872,9.9859,1.52,62.6553,50.2932,7.4187,13.3603,11.2072,0.5813,0.5836,40319.24,40319.24,18925.2179,1381740.3548,1381740.3548
688128.SH,20250826,27.27,0.7406,3.8417,0.65,23.6176,20.8684,3.3625,2.439,2.3013,1.6502,1.8335,40450.0,40450.0,7797.9009,1103071.5,1103071.5
688129.SH,20250826,25.66,0.8278,2.3798,0.5,36.4797,35.9381,3.565,5.1738,5.0729,0.9909,0.8092,12047.88,12047.88,4190.88,309148.6008,309148.6008
688130.SH,20250826,25.59,5.4089,8.5252,0.79,,,2.4667,22.9418,20.1795,,,12089.1094,6028.5094,3824.8534,309360.3095,154269.5555
688131.SH,20250826,60.37,2.8117,4.5818,0.87,63.517,51.7941,4.5221,5.6403,5.3994,0.2421,0.313,21209.8693,21209.8693,13015.8608,1280439.8096,1280439.8096
688132.SH,20250826,20.94,1.7424,2.2855,0.73,,,2.2251,9.1893,12.9338,,,15222.5204,10849.5718,8271.4766,318759.5772,227190.0335
688133.SH,20250826,29.41,3.2203,4.4861,1.07,375.0968,307.7419,1.7384,1.6771,1.713,0.2429,0.238,16443.6977,16443.6977,11804.1659,483609.1494,483609.1494
688135.SH,20250826,24.11,5.082,7.4814,1.02,,,4.5364,10.0272,9.0404,0.4093,,20300.8275,20300.8275,13789.9865,489452.951,489452.951
688136.SH,20250826,44.66,2.859,7.8068,0.76,285.5112,89.9282,5.3432,6.3885,6.6703,,0.1755,20125.725,20125.725,7370.3978,898814.8785,898814.8785
688137.SH,20250826,45.13,2.9801,4.3172,1.07,,,1.5135,24.8286,23.4746,1.1079,,7017.5439,3267.5439,2255.5439,316701.7562,147464.2562
688138.SH,20250826,31.94,2.964,9.9717,1.27,58.4534,57.4088,3.7116,9.04,8.569,0.4218,0.5293,31480.0,26680.0,7930.3302,1005471.2,852159.2
688139.SH,20250826,35.08,1.2013,2.0618,1.03,30.4222,32.8752,2.5885,4.8838,4.8794,1.4576,1.3207,31795.2508,31795.2508,18525.7386,1115377.3981,1115377.3981
688141.SH,20250826,35.24,9.9929,9.9929,0.89,,,8.5852,9.3808,7.4438,,,44688.0,26394.6216,26394.6216,1574805.12,930146.4652
688143.SH,20250826,50.42,5.7948,6.1973,1.2,343.9041,310.8636,5.2535,18.6545,18.1916,,0.0966,12237.4426,9452.2576,8838.419,617011.8559,476582.8282
688146.SH,20250826,42.36,7.3239,7.3239,0.75,73.7867,73.7911,4.0008,11.6277,10.9124,0.4485,0.4084,52941.1765,14497.0842,14497.0842,2242588.2365,614096.4867
688147.SH,20250826,39.76,10.0741,10.0741,0.98,80.8776,59.6789,6.7699,6.7912,6.0325,0.2118,0.1098,46115.7283,10115.7283,10115.7283,1833561.3572,402201.3572
688148.SH,20250826,6.03,1.8822,2.5195,0.81,,,8.817,1.4233,1.432,,,51017.3053,51017.3053,38113.5152,307634.351,307634.351
688150.SH,20250826,26.3,2.3629,2.3712,0.67,63.2571,52.5788,5.752,22.435,20.4318,0.6829,0.9481,40243.7585,17934.3304,17871.6783,1058410.8486,471672.8895
688151.SH,20250826,24.84,1.4816,4.9965,0.79,379.8577,833.686,2.0439,13.9976,15.4189,0.0958,0.2371,34450.0,34450.0,10215.32,855738.0,855738.0
688152.SH,20250826,60.71,22.3588,22.3588,1.46,780.9435,4054.4946,5.0082,21.6403,22.2795,,,10208.0546,4009.6546,4009.6546,619730.9948,243426.1308
688153.SH,20250826,35.57,3.8077,4.6682,0.83,,,3.8825,7.2781,7.1182,0.1503,,43031.3008,16067.7031,13105.889,1530623.3695,571528.1993
688155.SH,20250826,56.4,2.5653,5.8456,0.7,31.7323,30.3838,3.5441,2.8722,2.8356,0.9087,1.0602,12547.9333,12547.9333,5506.5998,707703.4381,707703.4381
688156.SH,20250826,23.1,3.7014,5.1195,1.03,,,2.7842,8.3802,8.5301,0.2165,,10071.4157,10071.4157,7281.6427,232649.7027,232649.7027
688157.SH,20250826,43.45,1.9474,4.1281,1.05,78.6723,87.0143,5.2111,9.117,8.9032,0.3604,0.3816,15643.108,15643.108,7379.7294,679693.0426,679693.0426
688158.SH,20250826,28.15,9.4936,10.7341,0.83,,,5.4334,8.5464,8.2127,,,45630.5081,40547.3908,35861.6836,1284498.803,1141409.051
688159.SH,20250826,68.1,6.7754,10.5401,0.87,63.1155,107.0295,7.2329,2.0615,1.9381,,0.1454,9290.882,9272.882,5960.7909,632709.0642,631483.2642
688160.SH,20250826,93.88,2.7501,8.608,0.96,174.413,174.288,6.9944,15.5759,15.0284,0.2955,0.2955,9083.2206,8400.0,2683.6554,852732.7499,788592.0
688161.SH,20250826,33.03,1.5858,8.2738,2.83,59.0476,54.9047,3.3552,9.0947,9.471,0.7241,0.872,40000.0,40000.0,7666.6667,1321200.0,1321200.0
688162.SH,20250826,32.94,3.6314,8.7023,2.03,211.9956,120.0949,1.8954,1.2827,1.1544,0.6615,0.6615,13719.8775,13710.0775,5721.0775,451932.7649,451609.9529
688163.SH,20250826,26.63,12.8145,12.8145,3.6,65.0682,64.1001,2.6037,14.7853,14.5788,1.2017,1.2017,10822.0,4437.2,4437.2,288189.86,118162.636
688165.SH,20250826,25.89,3.0718,7.2514,0.62,,,8.5725,9.8376,10.4686,,,52178.0,52178.0,22103.7266,1350888.42,1350888.42
688166.SH,20250826,109.5,2.1051,3.4245,0.87,244.721,335.3194,19.3223,36.0945,38.8568,0.0875,0.0876,42276.8244,42276.8244,25988.7608,4629312.2718,4629312.2718
688167.SH,20250826,132.85,6.3215,8.0995,0.68,,,5.7689,19.254,18.294,0.23,,8985.9524,8985.9524,7013.3328,1193783.7763,1193783.7763
688168.SH,20250826,92.5,6.8199,10.4955,1.54,,,7.0027,9.6492,7.2991,0.0538,,7685.5124,7685.5124,4994.0188,710909.897,710909.897
688169.SH,20250826,208.5,1.6591,2.0999,0.71,27.3299,35.2305,4.0336,4.5224,3.5005,1.1376,0.3659,25908.555,25908.555,20470.8139,5401933.7175,5401933.7175
688170.SH,20250826,36.65,4.3577,7.0014,0.75,,,3.1158,5.2967,5.4217,0.8158,,10336.0,10336.0,6433.21,378814.4,378814.4
688171.SH,20250826,43.07,1.719,3.6807,1.15,311.8156,535.6909,4.4218,36.6538,41.8312,0.1997,0.0963,8377.34,8377.34,3912.5647,360812.0338,360812.0338
688172.SH,20250826,22.01,1.3192,3.5362,0.86,,,1.6973,18.441,19.3654,0.1526,,142797.8097,58525.1811,21832.6305,3142979.7915,1288139.236
688173.SH,20250826,15.89,2.3466,4.4365,0.72,,,4.4467,11.9521,10.8615,,,41031.9336,40585.7147,21466.7995,651997.4249,644907.0066
688175.SH,20250826,22.23,2.183,2.527,0.66,,,1.6518,10.7878,10.2929,0.6464,0.4498,12931.7,7331.7,6333.7374,287471.691,162983.691
688176.SH,20250826,12.14,4.623,5.3081,1.24,,,3.6519,34.4013,29.0924,,,57117.0486,43568.5949,37945.1439,693400.97,528922.7421
688177.SH,20250826,32.01,0.8924,3.0613,0.61,,,22.7307,17.8354,16.9331,,,41408.0,41408.0,12070.3423,1325470.08,1325470.08
688178.SH,20250826,27.08,3.4329,7.1412,1.36,,,2.2427,3.703,4.1199,,,8499.7844,8499.7844,4085.9732,230174.1616,230174.1616
688179.SH,20250826,15.5,2.6065,4.9171,0.87,52.1996,48.7103,5.1975,9.6622,9.1203,1.153,1.0711,33260.2199,33260.2199,17631.1166,515533.4085,515533.4085
688180.SH,20250826,45.17,2.2433,3.4334,0.94,,,7.0592,23.8029,22.4242,,,102668.9871,76639.4171,50075.6027,4637558.1473,3461802.4704
688181.SH,20250826,43.15,10.1988,12.8228,0.99,75.7518,100.4632,2.8213,7.8697,7.4657,0.1877,,13448.1546,13448.1546,10696.1673,580287.871,580287.871
688182.SH,20250826,28.76,1.8497,6.2465,0.84,199.0507,174.6202,5.2964,27.9973,25.3185,0.2043,0.2608,40000.0,40000.0,11844.47,1150400.0,1150400.0
688183.SH,20250826,71.76,2.6286,9.6774,0.66,179.8082,77.8857,12.5088,12.7365,9.2085,,0.3419,83182.1175,83182.1175,22593.7817,5969148.7518,5969148.7518
688184.SH,20250826,10.85,0.8162,1.0026,0.64,,,0.8781,1.8192,2.3426,,,15904.7514,10048.7514,8179.7841,172566.5527,109028.9527
688185.SH,20250826,84.82,2.9089,6.3597,0.84,,,4.2804,24.7994,22.6847,,,24744.9899,11477.8999,5249.9571,2098870.0433,973555.4695
688186.SH,20250826,27.24,4.3345,5.5632,0.98,66.6483,41.4759,1.6188,1.9086,1.8051,0.3084,1.1411,28048.9356,28048.9356,21853.9356,764053.0057,764053.0057
688187.SH,20250826,49.99,2.6088,2.8186,0.77,18.3342,17.5535,1.6698,2.7253,2.5293,1.5603,2.0004,135794.8412,27932.1813,25852.6027,6788384.1116,1396329.7432
688188.SH,20250826,152.2,0.8878,2.5126,0.77,49.7254,42.5466,7.6821,25.292,22.4478,1.1753,1.3498,28839.1239,28839.1239,10189.5503,4389314.6576,4389314.6576
688189.SH,20250826,14.15,6.5053,11.6762,0.66,,,4.1815,14.7474,23.1759,,,27440.0,27440.0,15288.0,388276.0,388276.0
688190.SH,20250826,104.88,1.1996,3.6069,1.55,34.8651,34.551,5.0165,6.6231,6.6992,1.0965,0.8867,12000.0,12000.0,3991.0052,1258560.0,1258560.0
688191.SH,20250826,26.78,2.7847,5.5524,2.29,120.8409,145.193,7.6274,6.3907,6.2073,0.7431,1.5015,23165.037,23165.037,11618.0061,620359.6909,620359.6909
688192.SH,20250826,79.16,0.8844,2.8724,1.11,,,22.3914,101.0477,71.1196,,,45941.2894,40972.8086,12615.4997,3636712.4689,3243407.5288
688193.SH,20250826,55.48,4.5217,6.7142,1.72,,,2.4371,12.5349,12.8337,0.5267,0.3482,4006.987,3163.8266,2130.7004,222307.6388,175529.0998
688195.SH,20250826,61.3,6.6803,10.2349,0.51,114.3053,111.4466,8.6298,17.8127,17.0709,0.3258,0.2762,12935.0,12935.0,8442.7,792915.5,792915.5
688196.SH,20250826,51.8,1.7704,7.0815,1.94,41.7128,34.2852,2.2243,1.7444,1.8263,0.5212,0.9653,12000.0,12000.0,3000.0,621600.0,621600.0
688197.SH,20250826,51.22,3.0012,3.4445,0.8,,,10.0459,1932.358,1932.3706,,,14871.9343,6400.4882,5576.6242,761740.4748,327833.0056
688198.SH,20250826,122.06,0.2914,1.0894,0.73,114.9014,98.6046,14.2181,33.5012,31.9799,0.6499,0.6537,13774.8133,13774.8133,3685.1282,1681353.7114,1681353.7114
688199.SH,20250826,30.24,7.9861,10.9661,1.22,,,1.912,3.2756,3.4004,,,16122.7251,16122.7251,11741.4074,487551.207,487551.207
688200.SH,20250826,167.2,2.1694,3.5796,1.06,67.8651,60.8504,6.4007,25.0304,23.4545,0.4714,0.585,13553.3225,13553.3225,8213.928,2266115.522,2266115.522
688201.SH,20250826,13.11,4.4172,7.8486,0.67,,,3.2633,8.3064,8.2316,0.1535,,31715.3816,30253.0753,17026.564,415788.6528,396617.8172
688202.SH,20250826,63.11,4.6772,8.0534,0.84,,,3.989,8.1706,8.1113,,,13435.2184,13435.2184,7802.7945,847896.6332,847896.6332
688203.SH,20250826,15.1,8.9506,10.0575,1.83,86.1983,225.2665,2.0716,3.621,3.7211,0.5298,0.3949,20267.8068,12411.8007,11045.8513,306043.8827,187418.1906
688205.SH,20250826,95.05,11.0964,17.8016,1.03,149.7686,163.5646,6.6993,17.883,17.6475,0.3616,0.4018,15828.5329,15828.5329,9866.5572,1504502.0521,1504502.0521
688206.SH,20250826,35.89,1.5996,3.9072,0.73,,,7.9292,37.2686,36.433,,0.0833,43517.7853,43517.7853,17816.2725,1561853.3144,1561853.3144
688207.SH,20250826,17.57,6.2998,6.2998,1.07,,,2.3286,38.8108,41.9747,,,25897.3147,18867.6306,18867.6306,455015.8193,331504.2696
688208.SH,20250826,39.93,1.8211,2.9118,0.71,41.7528,36.4173,7.6266,6.8054,6.0326,1.3181,1.4914,67018.3396,67018.3396,41913.0903,2676042.3002,2676042.3002
688209.SH,20250826,21.09,2.3778,4.4,0.78,72.8737,64.7094,4.5864,6.3296,6.1364,0.1302,0.4228,42933.1405,29896.9373,16156.5666,905459.9331,630526.4077
688210.SH,20250826,41.2,5.5686,9.249,0.99,88.4587,105.2882,5.2795,8.1095,7.6931,0.4764,0.3562,16024.1309,16024.1309,9647.8037,660194.1931,660194.1931
688211.SH,20250826,35.8,0.7535,1.9252,1.13,,,1.3372,1.9041,1.8806,0.214,,13160.8698,13160.8698,5150.8698,471159.1388,471159.1388
688212.SH,20250826,49.54,1.2796,1.8313,0.82,317.4965,,5.1124,8.9004,9.4766,0.6052,0.1585,13466.525,13466.525,9409.529,667131.6485,667131.6485
688213.SH,20250826,105.47,3.5668,3.8912,1.14,107.9145,66.2428,9.1808,7.1014,5.8076,0.1555,0.142,40184.1572,32304.4273,29611.267,4238223.0599,3407147.9473
688215.SH,20250826,67.4,6.181,15.5619,1.54,262.9467,255.7362,9.1354,10.8561,11.1659,0.0952,0.1233,6242.3269,6242.3269,2479.3923,420732.8331,420732.8331
688216.SH,20250826,25.81,2.3184,5.5578,0.74,,,4.6365,4.1385,4.0605,,,10687.9805,10628.5805,4433.5805,275856.7767,274323.6627
688217.SH,20250826,34.36,7.7632,13.0955,3.38,,,2.103,7.9206,8.242,,,5585.5896,5585.5896,3311.2375,191920.8587,191920.8587
688218.SH,20250826,25.97,5.7216,7.0002,0.97,68.146,140.4684,3.4041,4.4051,4.7906,1.3189,0.7185,11860.1725,11860.1725,9693.8602,308008.6798,308008.6798
688219.SH,20250826,13.99,3.7185,6.9726,0.75,39.6827,38.4268,2.7588,1.2649,1.2262,0.5964,0.9207,55043.7553,55043.7553,29354.7701,770062.1366,770062.1366
688220.SH,20250826,102.0,4.1922,6.5464,0.8,,,7.6101,12.6019,12.3117,,,41830.0889,36040.8158,23080.0969,4266669.0678,3676163.2116
688221.SH,20250826,17.88,6.2388,10.5874,1.34,,,6.1041,51.7287,50.299,,,37457.8653,37457.8653,22072.4153,669746.6316,669746.6316
688222.SH,20250826,22.98,4.8141,8.9572,1.01,179.2863,140.1434,6.5727,21.5642,21.5969,0.2169,0.2603,40068.0,40068.0,21534.731,920762.64,920762.64
688223.SH,20250826,5.74,0.7884,2.491,0.84,580.5244,,1.9231,0.6211,0.69,3.8908,,1000520.2308,1000520.2308,316673.8308,5742986.1248,5742986.1248
688225.SH,20250826,21.89,1.4983,3.073,0.86,912.9963,,4.867,2.4356,1.4453,,,40001.0,40001.0,19503.5723,875621.89,875621.89
688226.SH,20250826,41.89,6.3617,12.2113,2.76,82.8559,107.8645,4.7343,2.2583,2.2084,0.4644,0.3629,18764.752,18764.752,9775.8579,786055.4613,786055.4613
688227.SH,20250826,37.4,13.3587,13.3587,1.15,,,3.2226,8.1312,7.7027,,,11305.5275,6409.6781,6409.6781,422826.7285,239721.9609
688228.SH,20250826,94.75,0.6698,1.5095,0.17,310.7505,156.994,4.9277,10.3584,10.2811,0.1939,0.1563,6751.824,6751.824,2995.744,639735.324,639735.324
688229.SH,20250826,70.6,4.7561,10.0257,0.87,,,7.6288,22.3017,22.5317,,,4440.0,4440.0,2106.282,313464.0,313464.0
688230.SH,20250826,69.69,1.3788,5.5151,0.73,73.4108,73.6731,3.7341,23.2207,22.8602,0.861,1.1479,11760.0,11760.0,2940.0,819554.4,819554.4
688231.SH,20250826,22.33,5.4887,7.3441,1.52,83.376,82.2755,2.0267,3.9615,3.8849,1.2647,1.0465,24685.7143,12644.8762,9450.3321,551232.0003,282360.0855
688232.SH,20250826,30.85,1.3125,3.4827,0.73,49.8386,47.0262,1.8973,4.7433,4.7822,1.1556,1.1386,33000.0,33000.0,12436.3512,1018050.0,1018050.0
688233.SH,20250826,37.45,5.2788,9.4754,0.95,154.9899,74.8352,3.4866,21.0681,16.5216,,0.1991,17030.5736,17030.5736,9487.8142,637794.9813,637794.9813
688234.SH,20250826,64.61,2.1988,5.6489,0.79,172.3138,218.0978,4.2858,17.4468,17.6274,,,47745.6744,42971.1044,16726.0083,3084848.023,2776363.0553
688235.SH,20250826,250.51,3.2792,3.2792,1.03,,,13.3425,13.1669,10.9459,,,143037.2987,11505.526,11505.526,35832273.6973,2882249.3183
688236.SH,20250826,22.59,0.7796,1.298,0.71,69.3251,67.7682,3.0305,10.7523,10.6467,1.9675,0.5822,38356.85,28842.8,17323.01,866481.2415,651558.852
688237.SH,20250826,34.72,2.066,4.8553,0.9,239.5679,1545.5831,2.5921,7.7086,8.0455,0.9654,0.9654,8960.331,8960.331,3812.8268,311102.6923,311102.6923
688238.SH,20250826,8.35,3.0567,3.9169,0.76,,,3.5252,21.8395,21.2576,,,64903.67,64114.57,50034.504,541945.6445,535356.6595
688239.SH,20250826,37.33,2.6679,3.3196,1.13,37.9825,40.78,3.848,3.9681,4.3433,0.4303,0.4516,19190.5934,19052.2928,15311.9965,716384.8516,711222.0902
688244.SH,20250826,28.32,6.2166,7.5823,0.76,504.023,955.6031,4.2838,11.9981,11.9766,0.3626,0.1187,15096.1519,7289.2684,5976.3382,427523.0218,206432.0811
688246.SH,20250826,38.21,4.1152,7.1026,1.31,,,3.4183,8.8811,9.2136,,,13758.5598,13758.5598,7971.5952,525714.57,525714.57
688247.SH,20250826,11.83,1.4415,5.3834,0.94,41.9968,45.0171,4.1212,10.4824,10.4495,0.5527,0.5191,45334.0,45334.0,12138.7436,536301.22,536301.22
688248.SH,20250826,37.26,3.3679,4.9184,1.98,57.6385,55.3687,7.0867,6.9821,6.9719,0.832,0.7246,56470.0,22840.0,15640.0,2104072.2,851018.4
688249.SH,20250826,23.85,2.7298,4.0292,0.81,89.7948,81.2257,2.2967,5.173,4.9897,,0.4063,200613.5157,118676.1696,80402.9515,4784632.3494,2830426.645
688251.SH,20250826,24.35,14.3994,20.3217,2.26,57.1648,137.5935,2.9655,2.9342,2.8961,0.5297,0.7293,10074.23,5996.394,4248.8795,245307.5005,146012.1939
688252.SH,20250826,28.45,5.6746,7.8799,0.84,42.3335,35.6656,5.043,5.5361,4.7163,0.1951,0.2515,40902.1341,18233.9485,13130.9095,1163665.7151,518755.8348
688253.SH,20250826,33.2,4.4921,4.4921,1.02,18.3522,23.1068,2.2797,7.2908,8.2862,1.2013,1.6606,13645.8196,6881.068,6881.068,453041.2107,228451.4576
688255.SH,20250826,37.23,2.5337,4.4572,0.54,130.9224,405.1306,3.9144,7.3413,7.419,0.384,0.768,10985.887,10985.887,6244.8652,409004.573,409004.573
688256.SH,20250826,1329.0,2.8238,5.8336,0.87,,4283.2937,94.3074,473.3966,245.9907,,,41835.0224,41835.0224,20250.3983,55598744.7696,55598744.7696
688257.SH,20250826,16.96,1.7878,2.4408,1.09,23.6859,23.2733,1.9558,2.2993,2.145,1.4425,1.5022,25240.8504,25240.8504,18488.6896,428084.8228,428084.8228
688258.SH,20250826,77.55,5.4402,9.1793,1.1,286.0583,270.6104,11.0596,29.0501,27.7807,0.1808,0.1266,12114.2237,12114.2237,7179.5543,939458.0479,939458.0479
