ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920212.BJ,20251105,15.37,2.6966,4.7428,0.76,92.9344,156.1241,3.885,3.2822,3.5392,0.2904,0.3904,10610.0,5126.2627,2914.6627,163075.7,78790.6577
920221.BJ,20251105,19.09,2.7859,4.7177,0.76,40.9465,39.8983,5.4279,6.8927,6.5529,0.8731,1.7461,11604.0,6176.4908,3647.304,221520.36,117909.2094
920223.BJ,20251105,25.55,20.1336,31.8987,1.03,,,16.0071,13.9436,10.3201,,,15728.5,8158.375,5149.3309,401863.175,208446.4813
920225.BJ,20251105,38.45,6.361,7.7149,0.52,45.5167,46.6922,6.8316,10.0861,9.7763,0.4335,0.5202,12691.8894,8278.2154,6825.4768,488003.1474,318297.3821
920227.BJ,20251105,60.35,1.2447,2.0483,0.29,56.2472,58.0785,5.8408,15.9328,15.3484,1.657,1.657,3894.15,1759.22,1069.0017,235011.9525,106168.927
920230.BJ,20251105,15.3,2.0225,3.7161,0.56,68.6639,219.4526,3.7785,4.9666,5.1971,0.9816,0.5014,10071.7495,4670.9014,2542.2025,154097.7674,71464.7914
920237.BJ,20251105,29.74,6.5244,18.0104,0.85,35.0884,47.1073,5.0096,6.7326,7.0576,0.5969,0.776,8639.28,8472.815,3069.3598,256932.1872,251981.5181
920239.BJ,20251105,36.85,2.0378,5.3551,0.47,34.0261,29.0433,6.5778,1.8277,1.5783,,0.9692,18207.4204,17943.4708,6828.0404,670943.4417,661216.899
920242.BJ,20251105,32.77,1.2548,1.6869,0.28,20.2535,20.9163,3.2789,2.8675,2.6944,1.4955,1.2208,6582.375,3670.0225,2729.8356,215704.4288,120266.6373
920245.BJ,20251105,30.43,1.74,3.6213,0.87,73.0678,88.9622,4.3521,4.4756,4.5542,0.4836,0.4929,4969.5,3799.5962,1825.6283,151221.885,115621.7124
920247.BJ,20251105,28.16,1.9074,4.7087,0.44,114.6565,138.3678,9.6197,10.807,10.2985,0.3929,0.3934,15754.4166,11423.5163,4627.3638,443644.3715,321686.219
920249.BJ,20251105,14.96,4.4713,4.6077,0.39,,,8.652,3.2208,2.7519,,,42163.0,12466.9576,12097.9576,630758.48,186505.6857
920252.BJ,20251105,29.77,9.4804,15.8196,0.63,436.4154,308.4511,11.7052,7.7508,8.0718,0.2015,0.1982,10265.0665,6823.1239,4088.9845,305591.0297,203124.3985
920260.BJ,20251105,13.02,0.9798,2.2796,0.7,30.2808,36.6584,3.1242,4.5719,4.75,2.3041,1.5361,10355.0,9881.6959,4247.5559,134822.1,128659.6806
920261.BJ,20251105,16.34,1.5539,2.3221,0.48,26.9437,20.8335,2.9328,0.6937,0.6458,1.7827,1.7827,29113.2748,17054.8213,11412.5404,475710.9102,278675.78
920262.BJ,20251105,27.35,4.7394,8.096,0.71,67.3771,51.8505,5.5214,3.6659,3.2535,0.8207,0.9844,6911.4185,3118.5407,1825.5988,189027.296,85292.0881
920263.BJ,20251105,14.58,1.1518,1.8404,0.38,38.0859,69.0681,3.5552,6.1277,6.3311,0.9712,0.9801,14124.2896,10259.3737,6421.0753,205932.1424,149581.6685
920266.BJ,20251105,10.67,2.5022,3.1196,0.78,,,1.4873,2.563,3.3068,,,12400.0007,8076.4238,6477.8957,132308.0075,86175.4419
920267.BJ,20251105,27.41,1.577,2.2018,0.57,70.4597,192.0201,5.2667,2.2073,2.4862,0.6932,0.6932,4998.2941,2888.5936,2068.8686,137003.2413,79176.3506
920270.BJ,20251105,18.18,1.6417,4.9833,0.93,30.5799,38.6629,4.6617,7.5099,8.2308,2.2919,2.7503,10461.6,8112.8317,2672.7387,190191.888,147491.2803
920271.BJ,20251105,18.03,1.3952,2.4002,0.31,26.5893,22.7663,3.8307,6.7937,6.0921,1.5126,1.0084,13082.3,5789.0431,3365.1251,235873.869,104376.4471
920273.BJ,20251105,37.2,4.9354,9.0979,1.17,44.2662,44.1213,5.9074,6.2263,5.1217,0.5658,0.9585,10318.8407,6775.9167,3675.7567,383860.874,252064.1012
920274.BJ,20251105,31.25,2.3077,7.505,0.39,684.6262,109.7021,5.2128,3.9744,4.0164,1.5816,0.3163,8133.3334,8133.3334,2500.9484,254166.6688,254166.6688
920275.BJ,20251105,9.99,0.8841,2.3949,0.83,113.9159,184.6102,6.8373,22.1948,21.3238,0.3003,0.6006,15937.76,13191.4521,4869.9052,159218.2224,131782.6065
920278.BJ,20251105,10.37,4.2495,4.8123,1.17,65.6966,67.4375,4.7303,5.2512,5.544,0.9643,1.9286,17450.0,7404.8,6538.8708,180956.5,76787.776
920284.BJ,20251105,41.1,7.3082,9.4436,0.65,,,13.7032,20.3914,23.7489,0.073,,10478.5645,6776.2315,5243.9664,430669.001,278503.1147
920299.BJ,20251105,24.9,41.0951,59.2307,5.95,91.7176,83.7161,8.0008,19.3134,18.1015,1.7828,0.4418,9010.9276,4406.479,3057.2775,224372.0972,109721.3271
920300.BJ,20251105,17.13,7.1218,8.8824,0.44,,,7.0446,12.3575,14.6124,,,8584.7126,6653.1656,5334.472,147056.1268,113968.7267
920304.BJ,20251105,14.89,15.3416,15.3416,1.14,28.0475,42.0911,4.6862,3.0883,3.6113,1.3432,1.3432,16228.8,7882.8854,7882.8854,241646.832,117376.1636
920305.BJ,20251105,11.45,3.4466,5.5902,0.87,,,2.5256,30.073,,,,13237.6125,8110.0875,5000.1718,151570.6631,92860.5019
920339.BJ,20251105,10.86,0.4871,1.3455,0.44,36.0186,39.034,3.934,3.3308,3.9005,1.8281,0.9182,22020.38,15117.7135,5473.037,239141.3268,164178.3686
920344.BJ,20251105,29.12,4.0878,10.8831,1.46,159.9751,,5.8481,13.8266,14.1291,0.2576,,12181.0,11337.9766,4258.6747,354710.72,330161.8786
920346.BJ,20251105,27.37,2.3166,3.676,0.59,49.5332,46.1882,4.7841,8.4877,7.9726,1.2058,1.2422,8067.7603,4460.3718,2810.9693,220814.5994,122080.3762
920351.BJ,20251105,27.32,6.589,6.6172,0.48,137.1624,77.8093,5.5172,1.158,1.2403,0.366,0.366,8803.5439,3526.0439,3511.034,240512.8193,96331.5193
920357.BJ,20251105,27.89,6.0842,10.4346,0.6,46.2737,36.4246,5.7834,5.9268,4.2377,1.4342,1.7928,8008.0,4451.46,2595.58,223343.12,124151.2194
920363.BJ,20251105,19.45,2.144,3.0367,0.42,,,5.284,11.996,10.1658,1.0711,,9545.0,5188.937,3663.5,185650.25,100924.8247
920367.BJ,20251105,23.03,5.3749,11.2865,0.78,72.8185,156.2297,3.4337,10.6133,11.6871,1.0855,1.0855,7086.125,4178.1867,1989.745,163193.4588,96223.6397
920368.BJ,20251105,29.65,1.6135,2.6805,0.63,20.4446,118.4926,1.6497,1.2279,2.1268,1.0063,0.5059,23478.044,22336.2184,13445.0176,696124.0046,662268.8756
920370.BJ,20251105,4.85,2.5014,4.8469,1.13,,,2.3822,3.1035,3.5421,,,30028.3343,26156.2412,13499.0102,145637.4214,126857.7698
920371.BJ,20251105,11.56,1.7938,6.2338,0.82,52.0823,39.0806,3.9763,2.6202,2.6199,0.8651,0.8651,20544.5536,19358.0338,5570.2159,237495.0396,223778.8707
920374.BJ,20251105,27.11,1.7048,2.2854,0.39,98.372,248.356,8.6899,11.184,10.7488,0.439,0.4015,8151.8,3411.3551,2544.6903,220995.298,92481.8368
920375.BJ,20251105,16.47,9.8023,11.4259,1.7,60.2701,107.6387,2.232,3.0737,2.8399,0.8406,,10867.9849,6491.6188,5569.1648,178995.7113,106916.9616
920378.BJ,20251105,11.32,1.4094,2.2653,0.74,70.5648,93.8349,4.609,5.1848,4.6709,0.8834,0.8834,15552.6,11138.2264,6929.6954,176055.432,126084.7228
920392.BJ,20251105,43.44,5.3546,9.9572,1.13,97.8408,181.0452,9.8069,5.102,4.6237,0.1763,0.1763,7620.5,3638.99,1956.92,331034.52,158077.7256
920394.BJ,20251105,42.15,0.9944,3.0029,0.52,61.3239,50.9646,7.9401,15.1109,13.1348,0.4745,0.4745,14625.0,14481.375,4795.375,616443.75,610389.9563
920395.BJ,20251105,13.95,0.9568,1.7293,0.56,36.7326,38.2266,9.2218,13.368,11.9139,2.3219,1.764,15258.5704,10345.2424,5723.993,212857.0571,144316.1315
920396.BJ,20251105,36.81,13.5449,20.9711,0.78,70.1667,67.1771,7.6651,10.4324,10.3044,0.4947,0.5641,7222.1136,5087.3423,3285.8382,265846.0016,187265.0701
920402.BJ,20251105,10.89,1.7538,3.7666,0.62,59.174,,2.8706,6.5155,9.1864,1.3054,0.1837,42206.0067,27287.3277,12705.4549,459623.413,297158.9987
920403.BJ,20251105,23.89,2.8715,3.7884,0.6,28.7378,35.3387,5.0017,7.0509,7.2959,0.46,0.598,9936.108,5800.158,4396.483,237373.6201,138565.7746
920405.BJ,20251105,22.95,2.9915,5.5547,1.0,63.6966,59.0625,3.9728,6.2894,5.4506,0.7631,0.725,14026.0,11008.0256,5928.4238,321896.7,252634.1875
920407.BJ,20251105,21.59,3.4637,5.8909,0.58,94.9797,86.4538,6.725,8.1271,6.6721,0.7126,0.3563,8538.4,3476.0895,2043.886,184344.056,75048.7723
920414.BJ,20251105,14.29,3.8006,4.3383,0.75,,,4.0558,13.9081,18.1193,0.2632,,7974.8171,5527.5836,4842.5029,113960.1364,78989.1696
920415.BJ,20251105,16.01,1.5896,2.211,0.42,130.0949,173.1894,4.1967,12.3563,13.3044,0.4339,0.217,14051.1487,10641.9991,7650.9661,224958.8907,170378.4056
920418.BJ,20251105,29.98,1.6122,2.9084,0.5,32.3363,32.1617,5.4799,6.809,6.8988,0.8935,0.9729,16248.96,15599.6309,8647.4549,487143.8208,467676.9344
920419.BJ,20251105,18.45,1.3606,2.4999,0.65,24.3229,28.9397,3.1602,2.451,2.3204,0.3796,0.542,10330.64,9661.8299,5258.6411,190600.308,178260.7617
920422.BJ,20251105,14.65,6.6849,14.5458,1.52,86.6565,60.8458,3.0545,2.5069,2.5207,1.3652,1.0239,8848.271,6622.271,3043.421,129627.1702,97016.2702
920425.BJ,20251105,24.32,2.3297,3.4791,0.45,102.1843,66.8372,6.6982,22.1581,19.218,0.8392,0.5874,7093.6548,5921.3298,3965.0573,172517.6847,144006.7407
920427.BJ,20251105,15.09,2.0819,3.7212,0.63,101.0567,125.9879,4.7312,19.4282,16.7668,1.8555,0.9609,10309.5,5062.0164,2832.108,155570.355,76385.8275
920429.BJ,20251105,17.88,1.6346,3.277,0.78,24.924,58.0386,2.6864,2.1404,2.0761,1.1186,1.3829,12450.0,11328.8891,5651.0389,222606.0,202560.5371
920433.BJ,20251105,6.75,1.4367,2.6926,0.8,163.95,,4.0938,8.3271,11.387,1.1984,0.8889,25591.9681,16931.6396,9034.3389,172745.7847,114288.5673
920436.BJ,20251105,18.49,2.013,5.441,1.04,,,4.5686,2.1848,1.3034,,,9447.6,8886.8151,3287.864,174686.124,164317.2112
920438.BJ,20251105,39.92,2.8728,4.7998,0.56,82.1833,173.3708,5.8294,10.1971,10.8518,0.2446,0.2446,14463.0,13939.405,8343.115,577362.96,556461.0476
920445.BJ,20251105,12.84,12.5084,14.9278,0.67,115.4835,85.8842,5.8186,5.907,4.9786,2.1318,2.0983,14693.0025,10482.6446,8783.6605,188658.1521,134597.1567
920454.BJ,20251105,18.24,2.1426,3.3024,0.48,83.6915,64.5708,5.9524,14.388,12.0714,0.5482,0.8772,10510.0,6317.9125,4099.095,191702.4,115238.724
920455.BJ,20251105,10.2,1.6759,2.9131,1.32,52.0012,63.3777,5.3302,12.7959,11.5046,1.3725,1.7647,17745.0,9278.3076,5337.9928,180999.0,94638.7375
920469.BJ,20251105,13.43,1.7522,2.3605,0.55,52.5855,,4.1438,2.3144,2.4212,0.8592,0.3723,14094.6,10344.8162,7679.1736,189290.478,138930.8816
920471.BJ,20251105,15.17,1.5449,2.5746,0.55,,,2.4027,2.3391,2.7256,0.6507,0.6491,8320.0,5303.0607,3182.2643,126214.4,80447.4308
920475.BJ,20251105,18.93,2.0602,3.2135,0.72,121.9081,,5.4155,4.3915,9.1899,0.644,0.2641,10106.0,4202.2198,2694.0489,191306.58,79548.0208
920476.BJ,20251105,26.09,2.3967,3.2485,0.52,170.0115,61.9801,5.1637,7.1628,6.2856,0.7612,0.5475,8517.98,8055.0743,5942.7943,222234.0982,210156.8885
920478.BJ,20251105,21.97,3.0852,3.8346,0.36,34.8185,29.7074,3.3861,6.3935,6.0786,0.9289,1.3005,7870.87,4707.9493,3787.8819,172923.0139,103433.6461
920489.BJ,20251105,20.09,3.2496,3.2496,0.59,233.5088,,5.7957,4.7672,5.2195,0.9955,0.896,13645.92,8557.7249,8557.7249,274146.5328,171924.6932
920491.BJ,20251105,31.49,2.2807,2.4547,0.5,50.7054,48.5018,4.2337,7.2016,6.6126,0.6351,0.9527,14114.318,11557.5071,10738.0269,444459.8738,363945.8986
920493.BJ,20251105,145.3,3.1308,4.1823,0.39,719.5829,497.2116,20.5722,13.2532,9.0851,,,5970.9405,4129.6948,3091.4048,867577.6547,600044.6544
920496.BJ,20251105,11.9,11.893,17.2899,3.05,46.4024,44.9652,3.4176,3.1298,2.9692,1.6807,1.2605,16557.5,14499.8432,9973.8569,197034.25,172548.1341
920504.BJ,20251105,28.65,3.1363,3.8713,0.74,78.5236,76.7381,6.2064,10.1627,10.1326,1.2216,0.6981,4333.31,1709.1905,1384.6905,124149.3315,48968.3078
920505.BJ,20251105,53.1,4.5029,9.1109,0.46,142.3889,173.3606,10.3544,22.7355,21.5363,0.194,0.2813,6486.773,3627.7191,1792.9337,344447.6463,192631.8842
920508.BJ,20251105,28.13,7.6683,12.6899,1.78,391.1782,148.2769,8.7783,20.9377,20.0771,0.5925,0.5925,6000.0,3124.5,1888.08,168780.0,87892.185
920509.BJ,20251105,38.98,5.2983,7.7427,0.47,123.8907,93.4305,18.1149,32.2182,29.0358,0.6525,0.6419,16030.5696,8367.052,5725.6113,624871.603,326147.687
920510.BJ,20251105,19.2,1.9932,2.9179,0.65,167.97,,8.8248,15.2197,17.1602,0.4464,,18421.3929,9389.9078,6414.2078,353690.7437,180286.2298
920519.BJ,20251105,14.1,5.316,6.1074,1.66,41.0822,76.9572,2.4598,2.3898,2.8857,2.1214,0.7004,8925.8104,6299.4354,5483.0888,125853.9266,88822.0391
920522.BJ,20251105,59.69,1.792,2.4104,0.45,57.8148,137.4916,8.7632,8.8813,10.455,0.2994,0.359,15675.072,13003.746,9667.8921,935645.0477,776193.5987
920523.BJ,20251105,30.37,3.2946,4.277,0.41,20.4336,19.7322,4.5516,5.9165,5.8546,0.5066,0.9878,10130.1369,8043.4208,6195.8757,307652.2577,244278.6897
920526.BJ,20251105,26.16,1.3223,2.7221,0.35,92.7469,135.8118,9.632,18.808,18.9194,0.3823,0.3823,8270.0,5236.7486,2543.7467,216343.2,136993.3434
920527.BJ,20251105,19.46,1.8947,2.341,0.79,50.4703,56.2336,3.0449,3.0715,3.1072,0.4111,0.7606,6004.27,3629.3737,2937.4737,116843.0942,70627.6122
920533.BJ,20251105,31.49,2.4796,3.5466,0.44,80.4899,153.0649,11.672,5.4537,5.94,0.4865,0.4886,13075.7328,7220.99,5048.5488,411754.8259,227388.9751
920541.BJ,20251105,15.81,1.5249,2.3139,0.56,37.922,32.6904,5.0212,7.7201,6.9234,1.406,0.9488,13670.0,9005.8684,5934.8484,216122.7,142382.7794
920547.BJ,20251105,27.87,3.513,5.5265,0.7,50.5277,41.0471,3.1135,6.3873,5.7181,0.897,0.7176,7768.8,3771.84,2397.6,216516.456,105121.1808
920553.BJ,20251105,12.56,8.8729,14.2744,1.2,117.3207,72.2678,5.1098,4.0931,3.9721,0.7962,0.6369,14369.046,9186.5218,5710.328,180475.2178,115382.7138
920556.BJ,20251105,11.84,11.6464,15.9645,2.67,75.9264,70.5942,3.6731,5.9747,5.5323,2.5232,0.8411,16131.52,11749.8764,8571.7314,190997.1968,139118.5366
920564.BJ,20251105,23.24,2.5866,4.1819,0.55,355.0178,185.7848,6.7115,11.6005,9.3981,0.18,0.1793,8910.3621,4049.2148,2504.5361,207076.8152,94103.752
920566.BJ,20251105,13.01,2.3057,2.5363,0.42,22.0971,22.3871,2.3453,4.5528,4.5022,2.6994,1.5373,14546.338,11234.6561,10213.4429,189247.8574,146162.8759
920570.BJ,20251105,39.0,3.3338,4.87,0.47,187.4735,,5.7015,15.2508,16.0013,0.7659,0.2331,5016.9821,2434.1324,1666.3179,195662.3019,94931.1636
920571.BJ,20251105,11.4,11.7336,15.3464,0.72,279.3795,,4.587,6.7614,6.6725,,,55540.7453,28119.3356,21499.5473,633164.4964,320560.4258
920575.BJ,20251105,14.15,2.7023,2.7033,0.78,,,12.2815,4488.6793,2574.7467,,,28094.0,18783.868,18776.7239,397530.1,265791.7322
920576.BJ,20251105,31.2,1.5335,6.2439,0.52,55.9888,87.5409,7.5818,6.494,7.1977,2.5641,0.9615,10895.0,10712.7654,2631.1154,339924.0,334238.2805
920578.BJ,20251105,28.61,7.0177,7.0177,0.44,,346.1402,8.1549,8.6623,10.219,,,7647.9097,2300.0,2300.0,218806.6965,65803.0
920579.BJ,20251105,26.65,3.9173,3.9173,0.67,294.6714,591.9971,6.6325,7.5069,7.8245,0.863,0.1201,12948.0,4457.442,4457.442,345064.2,118790.8293
920580.BJ,20251105,17.25,5.8509,7.5996,0.56,156.1169,113.5617,4.4227,12.8871,11.438,0.6957,0.4058,8600.0,4710.4023,3626.5259,148350.0,81254.4397
920592.BJ,20251105,45.72,5.9394,9.5597,0.63,307.3489,454.237,10.7326,17.586,18.4743,,0.3365,8079.5,4963.5581,3083.8383,369394.74,226933.8763
920593.BJ,20251105,35.27,1.4131,2.8142,0.49,173.3085,195.1289,9.4447,29.9803,27.299,0.5728,0.401,19016.4392,16161.0277,8115.2848,670709.8106,569999.447
920599.BJ,20251105,22.04,2.0007,3.0871,0.4,12.8538,11.7379,3.1,1.659,1.5543,2.2196,3.1075,46252.5,34857.4346,22590.5108,1019405.1,768257.8586
920608.BJ,20251105,23.1,2.6342,3.4686,1.21,43.6178,42.8044,3.0379,9.2406,9.5952,0.6494,1.2987,6224.0,3941.1965,2993.1021,143774.4,91041.6392
920627.BJ,20251105,27.5,6.2376,10.8602,0.74,79.0565,91.2079,5.7552,3.635,3.6504,1.0909,0.4364,9445.0,4678.75,2687.27,259737.5,128665.625
920634.BJ,20251105,27.6,2.6291,5.6786,0.51,63.3484,85.8276,6.2212,1.8619,1.922,0.3527,0.3615,6391.2046,3992.5368,1848.4716,176397.247,110194.0157
920639.BJ,20251105,9.13,10.625,13.7136,3.91,76.4634,85.3803,2.1233,0.9168,0.8382,1.085,,20160.0,11685.2717,9053.4371,184060.8,106686.5306
920640.BJ,20251105,37.0,9.6612,21.1316,0.67,135.8573,97.7473,7.5598,9.1059,8.1178,0.8108,0.2703,18772.8,18060.2235,8257.0029,694593.6,668228.2695
920641.BJ,20251105,22.41,15.5798,24.2391,0.92,,235.9042,4.72,3.0926,3.2744,0.9191,0.4462,7507.5,4465.422,2870.172,168243.075,100070.107
920642.BJ,20251105,16.43,5.5441,10.2603,0.49,,,7.2174,10.2231,13.5892,0.3625,0.3021,10367.0278,9983.9878,5394.8158,170330.2668,164036.9196
920651.BJ,20251105,47.3,10.4514,10.4514,0.63,38.8246,33.116,5.6155,9.6281,8.7793,1.4799,1.4799,6100.0,1527.4871,1527.4871,288530.0,72250.1398
920656.BJ,20251105,19.53,8.5624,11.0887,0.81,38.4826,29.3825,2.8607,11.7503,9.1363,2.0481,1.0241,10000.0,3237.6281,2500.0125,195300.0,63230.8768
920662.BJ,20251105,30.87,5.3692,5.3692,0.5,90.6668,109.9054,5.8933,7.7849,6.9111,0.7418,0.5572,8755.0002,2458.0687,2458.0687,270266.8562,75880.5808
920663.BJ,20251105,20.31,1.5607,2.7107,0.6,34.2802,36.8288,7.9326,8.9131,7.4609,1.4774,2.58,13355.251,6326.2837,3642.4413,271245.1478,128486.8219
920665.BJ,20251105,13.65,1.5672,2.4241,0.73,28.571,40.0626,2.4576,5.2689,5.5576,1.8315,1.0989,12999.0,6407.1668,4142.3793,177436.35,87457.8268
920670.BJ,20251105,17.93,18.0388,21.9023,0.6,,420.7768,7.8437,28.6979,18.7101,0.3346,,10618.24,6664.8421,5489.1912,190385.0432,119500.6189
920675.BJ,20251105,11.92,3.2695,5.4622,0.49,40.4623,43.438,3.3071,3.3801,3.8029,1.6779,1.6779,17216.4,7901.787,4729.666,205219.488,94189.301
920679.BJ,20251105,23.17,3.1581,4.3099,0.71,55.9317,68.4454,2.5955,9.4304,10.1964,5.6107,1.5537,5585.0,2256.275,1653.275,129404.45,52277.8918
920682.BJ,20251105,11.05,13.2413,19.3376,4.13,26.9756,28.5978,3.1437,1.0002,0.9735,2.3205,1.5083,32448.0,18817.2322,12885.0184,358550.4,207930.4158
920685.BJ,20251105,15.99,2.2368,2.8308,0.45,35.153,35.9687,2.6904,8.7056,8.4311,2.4295,1.0933,9151.5941,5477.858,4328.4663,146333.9897,87590.9494
920689.BJ,20251105,36.08,3.5203,5.3004,0.61,48.454,48.2154,5.4447,5.0087,4.6733,1.3858,1.1086,7340.0,3793.0617,2519.162,264827.2,136853.6661
920690.BJ,20251105,34.32,2.7915,5.2426,0.53,36.4,31.8217,3.8933,7.9614,6.0936,0.7284,1.1655,6630.0,4309.908,2294.87,227541.6,147916.0426
920693.BJ,20251105,44.92,1.8319,3.0074,0.47,190.2319,331.6607,9.2524,13.2278,11.6905,0.0801,0.1558,7270.0,3661.0,2230.0,326568.4,164452.12
920694.BJ,20251105,21.24,4.5355,8.3687,0.6,26.7637,26.7246,3.2071,4.6816,3.8913,1.0939,1.0927,13208.8476,6249.0441,3386.7633,280555.923,132729.6967
920699.BJ,20251105,56.11,1.4527,2.4019,0.4,31.4529,32.212,7.752,6.1384,6.2421,1.1709,1.1584,4562.53,2087.53,1262.53,256003.5583,117131.3083
920701.BJ,20251105,19.6,1.0523,2.876,0.52,15.6798,38.3864,3.237,3.3635,2.9805,1.8222,1.0933,13720.0,10020.724,3666.58,268912.0,196406.1904
920703.BJ,20251105,16.64,2.7672,4.4061,0.73,16.2681,22.8769,2.2476,4.6362,5.9388,2.1463,1.717,15072.4,7626.5147,4789.6887,250804.736,126905.2046
920706.BJ,20251105,25.57,17.4198,25.8057,0.88,46.1742,48.5771,4.0377,5.1851,5.8002,0.9777,0.7822,9240.5245,4234.687,2858.5745,236280.2115,108280.9466
920717.BJ,20251105,13.57,3.2866,4.0113,0.85,97.1435,233.8838,2.7582,8.8395,10.0623,0.6524,0.3045,11468.0,4428.0,3628.0,155620.76,60087.96
920718.BJ,20251105,19.29,2.9247,4.9008,0.78,22.9389,27.0193,2.9697,1.4603,1.4136,0.5184,1.0368,9066.67,4274.4319,2550.885,174896.0643,82453.7914
920719.BJ,20251105,15.08,4.9258,5.3997,0.53,,,2.7617,3.7785,6.0677,0.6631,,9309.34,7319.3662,6676.9655,140384.8472,110376.0423
920720.BJ,20251105,16.12,4.4363,4.5147,0.46,75.648,73.6753,8.5053,7.4427,6.2062,0.7002,0.709,26630.716,7158.8383,7034.5743,429287.1419,115400.4734
920725.BJ,20251105,35.51,9.7204,15.2878,0.61,822.773,,5.3519,14.985,18.9063,0.4241,0.2797,9127.5,4207.7762,2675.415,324117.525,149418.1329
920726.BJ,20251105,19.48,4.9643,10.8601,1.74,107.6659,121.7149,4.3826,8.3191,8.9204,1.0282,0.8737,10167.0,5591.7205,2556.0525,198053.16,108926.7153
920729.BJ,20251105,10.0,2.2081,2.255,0.7,68.0933,65.925,4.1245,10.1623,10.9957,1.7763,1.3,27335.0,7682.5041,7522.7141,273350.0,76825.041
920735.BJ,20251105,38.73,4.0515,6.0068,0.7,25.6727,20.5943,3.6974,5.2318,4.4927,0.6199,0.7918,11731.599,10375.7231,6998.2631,454364.8293,401851.7557
920748.BJ,20251105,60.9,8.3925,36.6075,0.8,1255.7963,,18.9331,21.7685,28.3328,0.1642,0.1642,7674.0,6234.7575,1429.3509,467346.6,379696.7318
920751.BJ,20251105,21.74,1.1305,1.7986,0.4,47.6374,40.0813,4.7902,8.7661,8.4812,1.3799,1.3799,8678.0,8299.7125,5216.7125,188659.72,180435.7498
920753.BJ,20251105,25.48,1.7634,2.5528,0.46,72.1569,67.3089,5.2548,9.5404,8.5913,1.6013,1.2088,8140.4368,3151.2025,2176.739,207418.3297,80292.6397
920765.BJ,20251105,25.17,2.3931,4.8584,0.64,117.6913,,7.3217,4.1623,4.4029,0.8887,0.8295,8967.1523,5555.855,2736.5993,225703.2234,139840.8704
920768.BJ,20251105,13.96,3.6529,4.8376,0.39,,31.6052,2.2167,0.9521,0.8747,,,11097.0,7649.4286,5776.1547,154914.12,106786.0233
920770.BJ,20251105,21.29,17.3913,20.3901,1.32,78.6401,63.4827,4.4551,17.9269,15.9031,0.2349,0.5636,13013.2175,8189.38,6984.9887,277051.4006,174351.9002
920779.BJ,20251105,40.73,3.4645,3.4645,0.42,44.3144,56.8466,6.9861,18.598,20.4905,2.4548,2.6126,8007.472,2003.3202,2003.3202,326144.3346,81595.2317
920781.BJ,20251105,10.72,3.0862,3.3624,0.69,72.1308,,4.1921,3.6777,5.3307,0.424,0.1696,15456.7054,10208.223,9369.7165,165695.8819,109432.1506
920786.BJ,20251105,10.27,7.0906,9.7149,1.21,,101.52,2.8645,1.6556,1.4569,1.9474,,20905.3,14219.6455,10378.394,214697.431,146035.7593
920790.BJ,20251105,39.62,1.3204,2.8908,0.37,325.4885,489.3381,9.6455,13.9149,16.422,0.5048,0.3786,7896.702,5434.8958,2482.4558,312867.3332,215330.5716
920792.BJ,20251105,13.47,1.3032,2.0269,0.44,42.7827,39.4449,2.1911,3.2673,3.1298,,0.7424,16554.0,10035.8838,6452.3743,222982.38,135183.3548
920799.BJ,20251105,52.78,2.5621,4.2024,0.44,168.5896,147.9095,26.7676,18.197,21.9454,0.4716,0.4716,20978.005,12070.4571,7359.1775,1107219.1039,637078.7257
920802.BJ,20251105,18.25,3.4226,3.5844,0.51,66.0646,62.4422,3.4554,7.7408,7.4229,0.6322,0.6744,8200.829,2209.8593,2110.1043,149665.1293,40329.9322
920806.BJ,20251105,14.32,0.7595,2.3382,0.47,37.0947,44.9585,2.8844,1.8749,2.1872,0.6983,0.6983,30073.6667,30073.6667,9768.3387,430654.9071,430654.9071
920807.BJ,20251105,17.9,2.4906,3.6166,0.36,133.4714,115.0123,3.4419,5.6861,5.4645,1.0056,0.5587,18188.0,12197.0722,8399.5648,325565.2,218327.5924
920808.BJ,20251105,85.78,0.8393,2.8963,0.44,279.3025,,26.3742,33.8883,28.0341,0.1224,0.0723,20000.0001,19457.2179,5638.3945,1715600.0086,1669040.1515
920809.BJ,20251105,6.4,7.8675,7.8675,0.89,,,2.4289,2.537,1.4218,,,59905.0,45910.7148,45910.7148,383392.0,293828.5747
920810.BJ,20251105,15.28,2.1898,3.7269,0.56,,,6.3147,18.6291,15.1439,0.4675,,9590.0,6240.7545,3666.9144,146535.2,95358.7288
920819.BJ,20251105,4.31,0.7456,1.9191,0.49,,,1.0438,0.9062,0.8899,2.3202,,122580.0,120750.75,46912.4042,528319.8,520435.7325
920821.BJ,20251105,27.94,2.032,4.1358,0.56,149.7489,193.5188,7.3562,9.8689,9.2465,0.2739,0.2556,13836.1899,7285.303,3579.429,386583.1458,203551.3658
920826.BJ,20251105,14.12,23.8784,25.2106,2.18,48.3031,43.513,5.2723,3.7138,3.3225,0.8737,0.7082,14051.5814,6247.4473,5917.33,198408.3294,88213.9559
920832.BJ,20251105,8.27,1.6022,1.671,0.57,108.2389,523.4904,1.5388,2.6278,3.1194,0.9438,0.9674,13876.3865,12252.0083,11747.5881,114757.7164,101324.1086
