ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600016.SH,20250306,4.14,0.7109,1.1241,1.58,5.0599,5.5377,0.3343,1.2872,1.3311,8.3575,8.3575,4378241.8502,3546212.3213,2242598.1348,18125921.2598,14681319.0102
600017.SH,20250306,2.98,0.7993,1.5957,0.98,14.3055,15.394,0.6662,1.1237,1.0932,2.1812,2.1812,307565.3888,307565.3888,154068.5515,916544.8586,916544.8586
600018.SH,20250306,5.56,0.1319,1.0982,1.01,9.8041,8.8661,0.9758,3.4471,3.4136,3.9932,3.9932,2328136.5262,2321457.7754,278896.4599,12944439.0857,12907305.2312
600019.SH,20250306,7.37,0.4731,1.2902,0.86,13.5186,17.04,0.8113,0.4687,0.4858,4.1514,4.1514,2190864.3999,2178208.4749,798651.6922,16146670.6273,16053396.46
600020.SH,20250306,4.0,0.6692,2.0602,1.46,10.8513,12.158,0.7895,1.5763,1.3713,3.725,3.725,224737.1832,224737.1832,72994.2852,898948.7328,898948.7328
600021.SH,20250306,8.81,1.1018,2.3993,0.87,15.5812,9.611,1.242,0.5852,0.5702,2.2701,2.2701,281674.3645,261716.4197,120186.3406,2481551.1512,2305721.6576
600022.SH,20250306,1.4,0.7195,1.7377,1.02,,,0.7646,0.1656,0.1733,0.0,,1069884.9554,1069884.9554,442963.5979,1497838.9376,1497838.9376
600023.SH,20250306,5.45,0.7421,2.4293,1.67,11.2086,10.0693,1.0144,0.7614,0.7878,4.5872,4.5872,1340873.2749,1340873.2749,409606.5748,7307759.3482,7307759.3482
600025.SH,20250306,8.61,0.1186,1.1858,0.71,20.2905,18.9928,2.6724,6.6058,6.2642,2.0906,2.0906,1800000.0,1800000.0,180000.0,15498000.0,15498000.0
600026.SH,20250306,11.22,0.7157,1.9613,0.98,15.9758,17.5399,1.5325,2.4231,2.3581,5.0802,5.0802,477077.6395,347477.6395,126788.7141,5352811.1152,3898699.1152
600027.SH,20250306,5.35,1.2944,3.3266,2.07,12.0999,10.563,1.338,0.467,0.4918,4.2991,4.2991,1022756.1133,851032.7533,331126.2963,5471745.2062,4553025.2302
600028.SH,20250306,5.69,0.1315,0.8801,0.78,11.4135,13.3367,0.8433,0.2148,0.222,6.089,6.089,12128155.5698,9484182.4851,1417020.4002,69009205.1922,53964998.3402
600029.SH,20250306,6.06,0.5769,1.7953,0.89,,,2.8392,0.6866,0.6271,0.0,,1812091.2476,1267334.374,407244.6232,10981272.9605,7680046.3064
600030.SH,20250306,28.0,1.2835,1.7471,1.41,21.0428,19.1198,1.5522,6.9084,6.5054,2.5536,2.5536,1482054.6829,1217655.0974,894555.3093,41497531.1212,34094342.7272
600031.SH,20250306,19.66,1.5784,2.3242,1.01,36.8014,31.1556,2.3497,2.2755,2.2042,1.1176,1.1176,847497.8037,846421.5837,574828.7063,16661806.8207,16640648.3355
600032.SH,20250306,7.39,0.3321,1.499,0.54,28.3352,24.8327,1.4252,3.9286,3.5934,1.705,1.705,240467.5324,240467.5324,53267.5324,1777055.0644,1777055.0644
600033.SH,20250306,3.69,1.2266,2.7223,1.49,11.2239,11.2453,0.8746,3.3208,3.3349,4.607,4.607,274440.0,274440.0,123655.8399,1012683.6,1012683.6
600035.SH,20250306,4.2,0.7193,1.5625,1.11,7.1769,8.566,0.7804,2.1158,1.54,4.5238,4.5238,161011.5901,161011.5901,74122.5182,676248.6784,676248.6784
600036.SH,20250306,42.96,0.2773,0.4678,1.04,7.3904,7.3013,1.0073,3.1948,3.2099,4.5903,4.5903,2521984.5601,2062894.4429,1222783.368,108344456.7019,88621945.267
600037.SH,20250306,7.89,2.1202,3.3882,1.54,,,0.8594,4.5118,4.624,0.3422,0.3422,139177.7884,139177.7884,87092.4892,1098112.7505,1098112.7505
600038.SH,20250306,37.02,1.2145,2.0438,1.05,68.564,59.8346,1.8884,1.301,1.22,0.4821,0.4821,81989.3213,66893.5221,39750.3563,3035244.6745,2476398.1881
600039.SH,20250306,7.3,0.4204,1.6112,1.04,7.0618,10.5571,1.4095,0.5527,0.653,7.5915,7.5915,871003.9485,670363.9445,174918.4066,6358328.8241,4893656.7949
600048.SH,20250306,8.9,1.5564,2.4979,1.13,8.8287,21.2391,0.5533,0.3072,0.3406,4.5663,4.5663,1197044.3418,1197044.3418,745856.8745,10653694.642,10653694.642
600050.SH,20250306,6.53,3.2104,7.6195,1.61,25.4088,23.2457,1.2713,0.5573,0.545,2.2344,2.2344,3180058.1312,3128014.0512,1317969.0676,20765779.5967,20425931.7543
600051.SH,20250306,6.8,1.3387,1.8878,0.97,19.9059,19.7616,0.6326,1.199,1.4434,1.7647,1.7647,31088.0,31088.0,22046.24,211398.4,211398.4
600052.SH,20250306,4.67,1.394,2.2825,0.68,34.8067,26.3571,1.3114,9.6578,9.5502,1.0227,1.0227,84419.4741,84419.4741,51558.1371,394238.944,394238.944
600053.SH,20250306,14.67,4.0109,15.1517,3.25,414.4661,1698.2144,2.1973,22.6686,23.6344,0.0,,43354.08,43354.08,11476.495,636004.3536,636004.3536
600054.SH,20250306,11.59,1.1073,2.6228,0.85,19.989,28.1847,1.8272,4.3813,4.4335,1.8033,1.8033,72937.944,51330.0,21670.425,845350.771,594914.7
600055.SH,20250306,17.88,1.509,2.1282,0.94,66.6748,68.2866,6.4221,10.165,8.9537,0.7271,0.7271,70306.1058,54081.6199,38348.1077,1257073.1717,966979.3638
600056.SH,20250306,10.63,0.7933,1.6317,1.1,15.1723,17.6469,1.3641,0.4096,0.4527,2.1818,2.1818,149587.9748,149535.1478,72704.963,1590120.1721,1589558.6211
600057.SH,20250306,5.88,0.3908,0.8183,0.85,10.4865,12.8695,1.03,0.036,0.0425,4.1304,4.1304,280699.5283,219251.0201,104700.5409,1650513.2264,1289195.9982
600058.SH,20250306,7.77,0.931,2.4868,0.62,41.8041,53.2779,1.6747,0.1054,0.1161,0.0,,107191.0711,107191.0711,40130.5789,832874.6224,832874.6224
600059.SH,20250306,8.31,0.8947,1.4363,0.92,19.0984,19.0296,1.3006,4.2467,3.9561,1.6847,1.6847,91154.2413,91154.2413,56780.2796,757491.7452,757491.7452
600060.SH,20250306,22.4,0.7594,1.433,0.78,13.9472,16.4412,1.5572,0.5452,0.5311,3.5963,3.5963,130497.2254,129509.4388,68629.5186,2923137.849,2901011.4291
600061.SH,20250306,7.33,0.5492,1.5221,1.23,19.886,23.3175,0.9245,18.6524,22.524,1.5068,1.5068,639398.0683,639398.0683,230703.9402,4686787.8406,4686787.8406
600062.SH,20250306,19.01,1.0395,2.6601,0.73,14.8146,11.9518,1.9579,1.9319,1.7594,1.8793,1.8793,103883.6522,102721.9846,40142.4222,1974828.2283,1952744.9272
600063.SH,20250306,3.89,0.6978,1.0074,0.83,23.9597,60.3296,0.9819,0.9908,1.0899,1.3173,1.3173,210461.8229,192589.4692,133392.9574,818696.4911,749173.0352
600064.SH,20250306,7.34,2.2094,3.3854,2.76,8.1407,7.3479,0.6682,2.6871,6.3341,3.8147,3.8147,173033.9644,173033.9644,112925.6424,1270069.2987,1270069.2987
600066.SH,20250306,25.6,2.2373,3.8346,2.21,31.1911,17.7203,4.7725,2.0959,1.762,7.8125,7.8125,221393.9223,221393.9223,129175.5584,5667684.4109,5667684.4109
600067.SH,20250306,2.62,3.2586,5.1772,1.08,,,0.5665,0.3751,0.3578,0.0,,139166.8739,139166.8739,87594.6371,364617.2096,364617.2096
600070.SH,20250306,1.14,12.836,17.0997,4.12,,,1.1496,6.2045,5.7795,0.0,,50742.0732,50742.0732,38090.0024,57845.9634,57845.9634
600071.SH,20250306,21.81,1.4229,2.8062,0.82,,,14.6996,3.4286,3.6298,0.0,,28157.3889,28157.3889,14277.0761,614112.6519,614112.6519
600072.SH,20250306,12.73,2.4465,3.4005,0.96,118.5148,,1.7877,1.3239,1.6665,0.2592,0.2592,150652.1728,108333.7316,77940.5069,1917802.1597,1379088.4033
600073.SH,20250306,6.38,1.1113,1.7863,0.88,26.5225,20.7299,1.1586,0.2675,0.2682,1.1442,1.1442,93772.9472,93772.9472,58336.4598,598271.4031,598271.4031
600075.SH,20250306,4.29,0.5287,0.9139,1.01,,460.9584,0.8216,0.6389,0.6886,0.0,,170736.2663,170736.2663,98770.1207,732458.5824,732458.5824
600076.SH,20250306,2.23,5.9532,9.6712,0.77,,,0.7107,12.1716,4.6813,0.0,,134454.3367,134454.3367,82764.0782,299833.1708,299833.1708
600078.SH,20250306,5.29,1.4024,2.4095,1.07,,,2.0047,1.1303,1.1287,0.586,0.586,66257.2861,66257.2861,38563.8247,350501.0435,350501.0435
600079.SH,20250306,20.02,1.5893,2.1758,1.31,15.3092,16.7107,1.8542,1.3324,1.2786,3.0472,3.0472,163222.5965,154317.877,112716.4173,3267716.3819,3089443.8975
600080.SH,20250306,7.83,1.368,1.8916,0.73,,,1.9232,5.1692,5.0259,0.0,,37327.0285,37327.0285,26995.6237,292270.6332,292270.6332
600081.SH,20250306,12.16,1.6974,6.7265,0.77,50.123,47.9766,1.4781,0.9868,0.9865,0.602,0.602,55302.617,55302.617,13955.4119,672479.8227,672479.8227
600082.SH,20250306,3.06,1.2684,1.8054,0.85,155.7968,,1.1508,4.2844,16.7631,0.1961,0.1961,64611.5826,63433.5412,44566.648,197711.4428,194106.6361
600084.SH,20250306,5.56,0.3098,0.7076,0.67,1699.5832,,4.8899,29.5345,41.1084,0.0,,112372.683,112372.683,49197.4674,624792.1175,624792.1175
600085.SH,20250306,36.37,0.5327,1.1202,0.97,29.8893,30.6353,4.0576,2.7927,2.7774,2.7495,2.7495,137147.0262,137147.0262,65216.1722,4988037.3429,4988037.3429
600088.SH,20250306,17.12,1.62,3.782,1.35,28.696,171.4951,4.9598,6.107,6.2687,0.1285,0.1285,39770.64,39770.64,17035.1996,680873.3568,680873.3568
600089.SH,20250306,12.35,1.4798,1.8055,2.06,5.8305,11.0963,0.9669,0.636,0.6446,1.609,1.609,505279.2571,505279.2571,414129.9271,6240198.8252,6240198.8252
600094.SH,20250306,3.51,1.5826,2.6352,0.51,39.0399,,0.6848,0.7429,1.6461,0.7982,0.7982,247532.5057,227660.4962,136726.7511,868839.095,799088.3417
600095.SH,20250306,6.86,0.9202,2.9837,1.22,164.2436,170.5079,1.6557,33.8907,40.7255,0.5097,0.5097,285918.7743,285918.7743,88183.9293,1961402.7917,1961402.7917
600096.SH,20250306,20.89,1.3757,2.2233,1.04,8.4736,7.3104,1.7851,0.5549,0.6133,4.7574,4.7574,183432.8747,183432.8747,113507.4455,3831912.7525,3831912.7525
600097.SH,20250306,8.99,1.4359,2.9987,1.29,14.5994,14.6014,0.9861,1.0752,0.8558,2.1135,2.1135,24093.6559,24093.6559,11537.017,216601.9665,216601.9665
600098.SH,20250306,6.09,0.3642,1.3622,1.06,13.0369,12.582,0.8015,0.4567,0.4278,4.1058,4.1058,350630.6868,349874.9964,93553.4843,2135340.8826,2130738.7281
600099.SH,20250306,9.63,1.466,2.532,0.99,158.5128,151.6087,4.0782,3.037,2.2716,0.2285,0.2285,21912.0,21912.0,12686.308,211012.56,211012.56
600100.SH,20250306,8.72,4.999,7.3151,0.91,,,1.9354,1.0132,1.4543,0.0,,335029.7713,335029.7713,228955.7108,2921459.6057,2921459.6057
600101.SH,20250306,9.2,5.0046,7.2979,0.83,28.1051,24.1205,1.6837,1.8904,1.7734,0.8361,0.8361,54786.2471,54786.2471,37570.2847,504033.4733,504033.4733
600103.SH,20250306,2.21,1.8279,2.584,1.09,40.8498,42.2694,1.267,1.8631,1.7962,0.7552,0.7552,225325.5047,221232.9047,156504.7841,497969.3654,488924.7194
600104.SH,20250306,16.65,0.5091,1.6498,1.27,13.6627,20.0626,0.6584,0.2654,0.3021,2.196,2.196,1157529.9445,1157529.9445,357187.0166,19272873.5759,19272873.5759
600105.SH,20250306,6.14,12.5801,17.0395,1.26,207.5511,662.396,2.9381,2.0659,2.0531,0.5586,0.5586,146199.4802,146199.4802,107937.6107,897664.8084,897664.8084
600106.SH,20250306,5.75,1.8341,2.5469,1.07,36.1367,44.3781,1.5629,65.4678,66.7173,0.8348,0.8348,132902.5062,132902.5062,95706.953,764189.4107,764189.4107
600107.SH,20250306,4.39,2.8431,3.6288,1.13,,,3.0883,3.4811,4.0678,0.0,,36000.0,36000.0,28205.9362,158040.0,158040.0
600108.SH,20250306,2.84,1.0656,1.4719,0.5,52.9453,58.7552,1.3035,1.3805,1.3845,0.1937,0.1937,194691.5121,194691.5121,140945.2748,552923.8944,552923.8944
600109.SH,20250306,8.68,1.2467,1.6942,1.11,18.7525,23.4191,0.9792,4.7884,5.3775,1.6033,1.6033,371255.951,319955.6972,235442.4905,3222501.6547,2777215.4517
600110.SH,20250306,4.33,1.3699,1.9532,0.59,275.0778,,1.2964,1.6435,1.5591,0.0,,173518.0932,173518.0932,121698.6201,751333.3436,751333.3436
600111.SH,20250306,22.94,1.2547,1.9865,0.93,34.9805,59.4201,3.7933,2.4757,2.7521,0.3051,0.3051,361506.5842,361506.5842,228336.5273,8292961.0415,8292961.0415
600113.SH,20250306,13.37,1.1065,2.1821,1.52,27.2093,27.3564,2.3716,6.3598,6.2517,1.3468,1.3468,42136.666,41143.116,20862.336,563367.2244,550083.4609
600115.SH,20250306,3.89,0.4637,1.0177,1.06,,,4.3877,0.7624,0.663,0.0,,2229129.657,1711451.8793,779823.8447,8671314.3657,6657547.8105
600116.SH,20250306,6.71,0.3005,0.6452,0.84,24.8815,22.852,1.1485,1.148,1.1784,2.2141,2.9519,191214.2904,191214.2904,89045.2397,1283047.8886,1283047.8886
600117.SH,20250306,2.24,0.9886,2.3063,1.47,4.3243,2.9765,1.4485,1.4763,1.2676,0.0,,325511.4857,325511.4857,139531.1068,729145.728,729145.728
600118.SH,20250306,28.61,3.001,6.1829,1.93,214.7521,,5.3834,4.9165,6.9288,0.1398,0.1398,118248.9135,118248.9135,57394.7959,3383101.4152,3383101.4152
600119.SH,20250306,8.37,1.6131,2.978,1.31,343.4501,,17.1508,3.5444,4.7253,0.0,,36527.037,36527.037,19785.1609,305731.2997,305731.2997
600120.SH,20250306,7.4,8.1995,16.3566,1.51,52.1134,51.8095,1.6211,1.6354,2.4021,0.7681,0.7681,341538.1492,341538.1492,171211.5538,2527382.3041,2527382.3041
600121.SH,20250306,3.72,1.5486,3.22,0.93,141.7297,31.645,2.7476,1.0484,1.0331,0.0,,121841.2038,121841.2038,58597.2758,453249.2781,453249.2781
600123.SH,20250306,7.57,0.5249,0.9627,0.81,5.3167,11.0871,0.6914,0.8396,0.9218,9.9874,,147324.0021,147324.0021,80329.8021,1115242.6959,1115242.6959
600125.SH,20250306,5.64,1.2797,1.8283,1.54,15.6403,17.9385,1.0108,0.5011,0.5199,1.9504,1.9504,130552.1874,130552.1874,91377.407,736314.3369,736314.3369
600126.SH,20250306,12.7,13.0352,36.4224,0.98,235.3623,,2.1912,0.7683,0.6638,0.3937,0.3937,337718.9083,337718.9083,120866.6872,4289030.1354,4289030.1354
600127.SH,20250306,6.56,1.5541,1.9756,0.88,146.901,602.7083,6.0663,0.8649,1.0029,0.0,,64178.3218,64178.3218,50485.0967,421009.791,421009.791
600128.SH,20250306,9.81,7.0614,9.605,1.31,74.1764,50.4768,1.1402,0.3603,0.3088,1.0194,1.0194,24676.75,24676.75,18141.9029,242078.9175,242078.9175
600129.SH,20250306,22.15,5.4437,8.8842,0.76,15.004,20.2514,3.083,0.7896,0.8891,1.3544,1.3544,55689.0744,55689.0744,34123.092,1233512.998,1233512.998
600130.SH,20250306,3.7,4.0915,4.9172,0.91,198.8728,804.4762,2.8863,6.6472,8.78,0.0,,75000.0,75000.0,62405.36,277500.0,277500.0
600131.SH,20250306,20.23,1.6411,3.9464,1.21,29.353,31.0199,3.8103,3.1683,3.2499,1.0235,1.0235,120175.9044,119590.5149,49731.7834,2431158.546,2419316.1164
600132.SH,20250306,55.51,0.8917,2.2294,1.12,20.0997,21.5748,20.4168,1.8134,1.8345,7.7464,7.7464,48397.1198,48397.1198,19358.848,2686524.1201,2686524.1201
600133.SH,20250306,10.35,6.1747,7.4466,2.93,10.225,10.4129,1.2952,0.7521,2.1553,1.4493,1.4493,106623.9875,106623.9875,88411.6613,1103558.2706,1103558.2706
600135.SH,20250306,6.89,1.4705,2.7073,0.97,,,1.5625,1.8003,2.2272,0.0,,55330.7099,55330.7099,30053.0656,381228.5912,381228.5912
600136.SH,20250306,2.27,1.1937,2.1413,1.27,1.6229,0.973,13.4194,11.5854,25.9932,0.0,,204082.5931,194308.9494,108317.6793,463267.4863,441081.3151
600137.SH,20250306,16.03,2.9612,7.54,0.75,68.879,57.4084,2.9222,4.0183,3.9527,1.1229,1.1229,9721.7588,9721.7588,3818.0545,155839.7936,155839.7936
600138.SH,20250306,10.21,2.0864,2.7163,0.88,38.0954,52.4682,1.1723,0.7671,0.7429,0.8325,0.8325,72384.0,72384.0,55598.0408,739040.64,739040.64
600141.SH,20250306,21.59,1.2247,1.8808,0.76,17.2739,13.5384,1.1286,0.8475,0.8438,2.7791,2.7791,110325.5024,110325.5024,71838.4987,2381927.5968,2381927.5968
600143.SH,20250306,12.87,7.2732,9.578,1.45,107.1375,65.8361,1.949,0.7078,0.6271,0.787,0.787,263661.2697,259722.5566,197224.3614,3393320.541,3342629.3034
600148.SH,20250306,19.56,1.3261,2.9197,0.95,4188.8952,334.519,5.9539,3.976,4.0219,0.1534,0.1534,14151.645,14151.645,6427.33,276806.1762,276806.1762
600149.SH,20250306,4.37,1.8656,2.8835,0.95,,24.7378,7.6505,8.519,4.3339,0.0,,38016.0,38016.0,24595.425,166129.92,166129.92
600150.SH,20250306,30.56,1.0954,2.2093,0.94,46.2154,51.2531,2.7587,1.8263,1.68,0.6545,0.6545,447242.8758,447242.8758,221754.6394,13667742.2844,13667742.2844
600151.SH,20250306,7.19,3.5736,5.7384,2.71,,,2.0979,1.1178,1.8121,0.0,,143425.2287,143425.2287,89318.9076,1031227.3944,1031227.3944
600152.SH,20250306,6.27,2.3841,3.7267,0.59,,,1.841,1.9838,2.0776,0.0,,52907.9375,52907.9375,33846.5709,331732.7681,331732.7681
600153.SH,20250306,10.19,0.4393,0.8255,0.75,2.2917,10.9544,0.5565,0.0393,0.045,7.0023,10.9277,294709.5201,289953.8551,154285.0566,3003090.0098,2954629.7835
600155.SH,20250306,7.33,1.7617,2.0919,1.22,35.2686,68.7973,0.8222,5.4284,5.2501,0.0,,222442.9877,222442.9877,187332.5683,1630507.0998,1630507.0998
600156.SH,20250306,5.27,2.969,4.9743,0.42,100.7996,99.3986,4.7954,3.6464,3.6026,0.0,,40211.0702,40211.0702,24000.639,211912.34,211912.34
600157.SH,20250306,1.49,2.7628,3.3745,0.98,14.6111,15.7213,0.7042,1.0991,1.0848,0.3691,0.3691,2221776.4145,2221776.4145,1819047.1763,3310446.8576,3310446.8576
600158.SH,20250306,8.05,3.3164,4.5959,1.59,107.3557,57.5211,2.9725,2.0265,1.7663,0.2857,0.2857,95951.3067,95951.3067,69239.4885,772408.0189,772408.0189
600159.SH,20250306,2.45,2.2396,4.2822,0.91,,,1.0639,2.867,2.7847,0.0,,83000.3232,83000.3232,43408.6677,203350.7918,203350.7918
600160.SH,20250306,24.69,0.6507,1.3975,1.01,70.648,45.8347,3.9062,3.2271,2.9561,0.4455,0.4455,269974.6081,269974.6081,125717.8086,6665673.074,6665673.074
600161.SH,20250306,19.88,0.7734,1.5216,1.57,35.4181,25.4035,3.5297,7.5882,6.5153,0.6288,0.6288,197737.1446,197737.1446,100505.3523,3931014.4346,3931014.4346
600162.SH,20250306,1.82,1.0405,3.2387,1.05,85.6063,100.7438,1.007,1.8028,1.4725,8.7912,8.7912,326843.8122,326843.8122,105011.2242,594855.7382,594855.7382
600163.SH,20250306,4.98,0.555,1.6307,0.83,13.968,13.4833,1.4499,5.4723,5.5038,1.4056,1.4056,190299.6143,190299.6143,64770.5089,947692.0792,947692.0792
600165.SH,20250306,3.55,1.8621,2.6302,0.74,,,,8.5104,8.0613,0.0,,68488.3775,68488.3775,48488.3775,243133.7401,243133.7401
600166.SH,20250306,2.37,1.3884,2.0537,1.02,20.6318,33.9354,1.3096,0.3345,0.3836,0.0,,791740.0367,648882.8939,438691.3605,1876423.887,1537852.4585
600167.SH,20250306,5.74,0.5379,1.8058,0.44,15.1199,18.1891,1.2507,3.8073,3.6849,5.496,5.496,226284.0463,226284.0463,67406.2721,1298870.4258,1298870.4258
600169.SH,20250306,2.58,0.9427,1.8463,1.17,46.8782,57.485,1.6829,1.0359,1.0684,0.0,,336125.684,333314.15,170188.3075,867204.2647,859950.507
600170.SH,20250306,2.51,1.0595,1.9326,0.92,14.3169,13.823,0.7222,0.0732,0.0755,2.3904,2.3904,888593.9744,888593.9744,487154.9534,2230370.8757,2230370.8757
600171.SH,20250306,37.55,5.1074,6.8223,0.97,,86.1525,6.2601,12.4561,10.3316,0.2663,0.2663,70892.3303,70892.3303,53072.3303,2662007.0028,2662007.0028
600172.SH,20250306,4.26,4.3977,5.8306,1.02,,,2.9707,3.9018,4.8153,0.0,,144218.4476,127625.575,96259.9564,614370.5868,543684.9495
600173.SH,20250306,6.14,1.9422,4.8491,0.72,26.1616,124.3234,1.1247,0.9044,1.5061,0.9643,0.9643,70050.6244,70041.6244,28053.1999,430110.8338,430055.5738
600176.SH,20250306,11.54,0.8623,1.5939,1.58,15.1739,24.2668,1.592,3.1055,3.0629,2.383,2.383,400313.6728,400313.6728,216566.1695,4619619.7841,4619619.7841
600177.SH,20250306,8.33,0.4403,0.9982,0.76,11.2155,11.8401,0.9673,2.8011,2.6215,8.4034,9.6038,462344.1902,462344.1902,203932.1982,3851327.1044,3851327.1044
600178.SH,20250306,12.28,2.3184,4.7249,0.89,1426.0745,,2.2739,1.0701,1.2714,0.0425,0.0425,47092.3395,46647.6161,22888.3161,578293.9291,572832.7257
600179.SH,20250306,2.75,1.0469,1.4343,0.72,20.4988,34.9971,1.1273,1.5846,1.6002,0.0,,423152.6979,373423.6495,272563.3988,1163669.9192,1026915.0361
600180.SH,20250306,4.17,0.9221,2.5159,1.26,15.398,242.0941,0.5781,0.113,0.1661,2.736,2.736,108662.7464,108662.7464,39825.5628,453123.6525,453123.6525
600182.SH,20250306,16.34,1.2599,1.2599,0.88,30.3592,26.598,4.7345,1.3342,1.2284,1.6524,3.6108,34000.0,17000.0,17000.0,555560.0,277780.0
600183.SH,20250306,28.85,1.4402,2.9898,0.75,60.2125,40.192,4.8844,4.2257,3.4376,1.5182,1.5182,242936.053,237133.8882,114231.59,7008705.1291,6841312.6746
600184.SH,20250306,12.65,1.4772,3.4237,0.73,93.0427,244.0832,2.548,2.9247,3.6945,0.4506,0.4506,50876.0826,50876.0826,21950.926,643582.4449,643582.4449
600185.SH,20250306,5.74,1.6749,3.0426,0.93,,,2.3376,2.2864,2.4286,0.0,,188500.5795,188500.5795,103766.6015,1081993.3263,1081993.3263
600186.SH,20250306,7.23,17.485,21.7019,1.82,99.8298,64.6997,7.564,6.1744,5.3577,0.0,,179400.2141,178671.0441,143953.4246,1297063.5479,1291791.6488
600187.SH,20250306,3.59,3.956,5.1562,1.06,190.8836,,1.8277,25.6331,32.0024,0.0,,161378.1103,161378.1103,123813.1403,579347.416,579347.416
600188.SH,20250306,13.15,0.3056,1.2059,0.88,6.5555,8.2415,2.2504,0.88,1.0855,10.465,10.465,1003986.0402,588717.2382,149202.9511,13202416.4286,7741631.6823
600189.SH,20250306,7.03,1.4185,2.4881,1.16,,,4.14,4.4811,4.6768,0.0,,71519.7812,71519.7812,40773.6949,502784.0618,502784.0618
600190.SH,20250306,1.45,1.0965,2.5281,0.74,35.3708,,0.634,1.0309,1.494,1.3793,1.3793,200229.15,177948.453,77183.0759,290332.2675,258025.2569
600191.SH,20250306,7.79,2.7073,5.8008,0.53,200.1384,110.6788,2.2991,5.927,6.0527,0.0,,48493.2,48493.2,22632.5707,377762.028,377762.028
600192.SH,20250306,7.03,5.1014,8.4358,0.78,,,2.4017,1.4645,1.805,0.0,,44174.8,44174.8,26714.0716,310548.844,310548.844
600193.SH,20250306,3.82,3.2084,3.4795,0.59,,,5.8595,12.4697,21.0991,0.0,,42537.3,42537.3,39223.3029,162492.486,162492.486
600195.SH,20250306,6.33,0.7664,1.5641,0.66,16.0373,73.5395,1.1783,1.1956,1.1913,1.8799,1.8799,102114.826,102114.826,50037.0567,646386.8486,646386.8486
600196.SH,20250306,25.01,0.5443,0.9385,1.02,27.9977,31.6059,1.4124,1.6138,1.6056,1.0791,1.0791,267132.6465,211848.8825,122859.787,6680987.489,5298340.5513
600197.SH,20250306,15.52,0.9266,1.6427,0.7,21.5554,20.8161,1.9097,3.2832,3.2678,2.5128,2.5128,47201.5531,47201.5531,26625.7304,732568.1041,732568.1041
600198.SH,20250306,9.69,5.0048,10.5658,1.3,323.1198,167.9352,57.4359,12.3247,13.8395,0.0,,130360.3541,130194.9804,61670.072,1263191.8312,1261589.3601
600199.SH,20250306,11.68,1.9608,2.6897,0.77,,,3.1782,5.2286,6.3905,0.0,,65779.6824,65779.6824,47953.974,768306.6904,768306.6904
600200.SH,20250306,6.37,12.1075,14.6356,0.91,,,2.5258,2.0252,1.9029,0.0,,71215.1832,71087.948,58808.3718,453640.717,452830.2288
600201.SH,20250306,7.05,3.3775,3.8808,1.29,27.8482,47.9103,1.4551,4.9421,5.8506,1.1314,1.1314,112036.9226,112036.9226,97506.14,789860.3043,789860.3043
600202.SH,20250306,4.88,2.5602,3.8809,1.03,87.6749,,2.2684,1.315,1.4337,0.2049,0.2049,38334.0672,38334.0672,25289.1287,187070.2479,187070.2479
600203.SH,20250306,12.35,20.0578,27.8048,1.05,,,3.84,0.6882,0.6781,0.0,,59298.8082,59298.8082,42776.868,732340.2813,732340.2813
600206.SH,20250306,20.25,17.0398,25.4656,0.75,75.6999,85.1467,4.4155,1.5841,1.8509,0.6815,0.6815,84655.3332,84655.3332,56645.4964,1714270.4973,1714270.4973
600207.SH,20250306,4.52,1.5068,3.3112,0.91,,,1.6328,0.9475,1.0679,0.0,,108931.2554,108931.2554,49570.4638,492369.2744,492369.2744
600208.SH,20250306,3.04,1.2192,2.8743,1.15,15.8556,15.5883,0.5878,1.503,0.9369,0.0,,850894.08,850776.9185,360868.9519,2586718.0032,2586361.8322
600210.SH,20250306,7.03,4.88,6.6589,0.56,19.0559,16.7613,1.8118,1.1697,1.1888,3.5562,3.5562,151673.6158,151673.6158,111152.8382,1066265.5191,1066265.5191
600211.SH,20250306,35.21,0.9597,2.1578,1.39,14.1699,15.3896,3.2009,3.6208,3.8578,4.3565,5.1006,32231.9196,32231.9196,14335.7843,1134885.8891,1134885.8891
600212.SH,20250306,8.73,9.0096,10.5348,0.91,353.1133,,10.8743,9.452,8.1889,0.0,,70426.7213,51481.7213,44028.1328,614825.2769,449435.4269
600215.SH,20250306,9.25,6.8791,10.4505,1.88,35.3289,48.7457,2.1479,2.0042,2.0412,1.0858,1.0858,46299.538,45688.288,30074.8368,428270.7265,422616.664
600216.SH,20250306,15.57,1.1178,1.7818,0.74,34.8494,15.3102,1.4479,1.921,1.658,0.9634,0.9634,96163.775,96163.3475,60331.3541,1497269.9768,1497263.3206
600217.SH,20250306,5.3,2.3943,4.0549,0.92,132.7454,116.2421,2.5567,2.3741,2.2727,0.5849,0.5849,165765.3673,165765.3673,97879.5761,878556.4467,878556.4467
600218.SH,20250306,9.28,7.0607,10.7495,1.61,41.5792,47.3109,1.2665,0.8388,1.005,0.7543,0.7543,43559.9919,43559.9919,28611.6243,404236.7248,404236.7248
