ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301231.SZ,20250902,26.11,13.1976,13.1976,1.67,,,2.537,8.2896,7.0827,0.1903,,8440.0,5390.0,5390.0,220368.4,140732.9
301232.SZ,20250902,38.86,8.6278,9.5605,1.02,,,2.0864,1.6273,1.2601,0.3676,,7516.2347,4466.7265,4030.9725,292080.8804,173576.9918
301233.SZ,20250902,58.34,11.4156,11.5375,0.63,34.5132,33.8923,3.1879,7.4244,6.9559,0.7469,0.872,5147.0,1991.5125,1970.4625,300275.98,116184.8393
301234.SZ,20250902,43.1,2.5097,8.5511,0.45,73.3253,102.0563,3.894,6.1387,6.0778,0.9281,0.6961,6800.0,6800.0,1995.8,293080.0,293080.0
301235.SZ,20250902,34.24,9.4094,14.4042,1.0,55.23,38.3317,2.0783,2.1606,1.8553,0.2862,0.1402,10776.5977,7273.4235,4751.2731,368990.7052,249042.0206
301236.SZ,20250902,57.26,5.9582,6.6777,0.79,302.5051,284.0347,5.3819,1.7424,1.5783,0.3144,0.1746,95294.1177,68027.7889,60697.8551,5456541.1795,3895271.1924
301237.SZ,20250902,38.27,3.0677,3.0677,0.9,,,2.3249,6.0856,5.3927,0.2609,0.2553,8000.0,3925.0,3925.0,306160.0,150209.75
301238.SZ,20250902,19.39,2.8823,9.0587,1.26,168.0753,243.1983,1.982,6.7648,7.0234,1.0315,0.5157,73333.33,73333.33,23333.33,1421933.2687,1421933.2687
301239.SZ,20250902,38.61,2.1626,4.5709,0.83,,,2.7222,2.1569,2.126,1.0308,,14961.9048,14961.9048,7078.9463,577679.1443,577679.1443
301246.SZ,20250902,14.53,2.7717,2.8906,0.67,112.9329,590.3595,1.3423,3.2823,3.3114,0.3424,0.2048,40000.68,16004.275,15345.61,581209.8804,232542.1158
301248.SZ,20250902,26.18,9.1465,9.4015,0.9,,,2.636,6.245,6.1501,0.3783,,15370.5,10157.22,9881.7775,402399.69,265916.0196
301251.SZ,20250902,52.42,14.8733,14.8733,0.9,126.3302,112.2696,4.5795,6.9074,5.487,0.2556,0.2556,13462.176,5392.624,5392.624,705687.2659,282681.3501
301252.SZ,20250902,28.04,7.811,7.811,0.83,37.1947,39.5474,3.7148,4.1607,3.9989,1.2722,0.6149,16820.0,4730.625,4730.625,471632.8,132646.725
301255.SZ,20250902,33.91,17.0725,17.0725,1.76,99.4245,122.6263,4.9775,12.0678,12.2268,1.0532,0.4213,15232.0,3808.0,3808.0,516517.12,129129.28
301256.SZ,20250902,10.54,1.1622,4.4875,0.67,50.3414,56.6144,2.9642,4.1934,3.472,2.3719,1.6129,48000.0,48000.0,12431.61,505920.0,505920.0
301257.SZ,20250902,46.5,10.734,21.2801,1.56,34.518,34.7685,3.0283,4.5708,4.5952,0.601,0.541,7900.477,7531.8909,3799.1761,367372.1805,350232.9269
301258.SZ,20250902,35.19,5.9229,5.9229,0.65,196.6255,53.9153,1.679,7.5113,7.3862,1.7048,0.2561,9167.0,3387.2,3387.2,322586.73,119195.568
301259.SZ,20250902,45.11,8.8987,11.8161,0.52,,,8.5199,38.1155,27.3074,0.0,,15600.0,9887.1038,7445.9475,703716.0,446007.2524
301260.SZ,20250902,22.07,9.1864,16.5255,1.5,121.1442,107.1166,2.2479,1.9625,1.9679,0.0,,48245.7074,20443.577,11364.49,1064782.7623,451189.7444
301261.SZ,20250902,95.93,30.3004,38.405,3.37,121.0159,124.3202,5.4123,8.165,8.0567,0.4691,0.5212,8789.0196,3748.3321,2957.3203,843130.6502,359577.4984
301262.SZ,20250902,25.08,2.8277,7.7991,0.95,26.1287,25.4995,2.7862,10.6865,10.9358,1.1483,1.9777,41700.0,12207.5392,4426.0914,1045836.0,306165.0831
301263.SZ,20250902,35.45,2.3739,2.9595,0.76,139.3817,253.2728,8.6721,20.9199,22.4235,0.8423,0.5615,42549.75,30358.6055,24351.2532,1508388.6375,1076212.565
301265.SZ,20250902,11.42,3.9301,5.2792,0.7,73.2366,54.6949,1.6515,5.3963,4.3001,0.0,0.3487,30297.3182,16979.7153,12640.6511,345995.3738,193908.3487
301266.SZ,20250902,35.83,7.3428,17.6506,2.39,101.9592,101.7853,2.2065,1.2019,1.2653,0.7132,0.2791,10987.8593,10424.0093,4336.5093,393694.9987,373492.2532
301267.SZ,20250902,20.45,2.2247,4.3498,0.77,40.0755,38.5929,2.9379,4.2657,4.1741,0.5339,1.0662,84000.0,32882.8875,16817.8875,1717800.0,672455.0494
301268.SZ,20250902,23.8,6.3623,8.5089,0.87,,,5.5953,3.7241,3.1993,1.0494,,40039.6854,18039.2304,13488.3174,952944.5125,429333.6835
301269.SZ,20250902,122.7,2.167,6.6803,1.0,608.5101,892.1134,13.2395,54.5005,52.0419,0.1222,0.1222,54294.1768,54294.1768,17612.2332,6661895.4934,6661895.4934
301270.SZ,20250902,38.02,4.9008,6.2528,0.91,431.6321,277.5857,3.713,19.9353,20.065,0.904,0.2629,10000.0,9449.2844,7406.1625,380200.0,359261.7929
301272.SZ,20250902,43.1,8.3201,11.204,0.54,33.9977,47.5794,2.5179,4.2254,4.3704,1.1836,1.3842,5850.23,3132.85,2326.46,252144.913,135025.835
301273.SZ,20250902,27.79,4.3717,6.1436,0.69,,,2.1316,7.0532,6.957,0.7197,,7164.1792,3462.9292,2464.1792,199092.54,96234.8025
301275.SZ,20250902,55.1,10.1462,10.1462,0.99,32.7698,42.1879,5.965,5.1879,5.358,,0.2759,42240.0,3176.0754,3176.0754,2327424.0,175001.7545
301276.SZ,20250902,21.8,7.7174,7.7401,0.94,16.5018,19.7702,1.358,2.5704,2.5316,2.9052,2.7523,12960.0,4606.4106,4592.9106,282528.0,100419.7511
301277.SZ,20250902,14.03,4.7262,4.7262,0.8,31.6816,39.2462,3.6492,7.5724,7.9898,1.4546,2.0365,39207.84,10101.84,10101.84,550085.9952,141728.8152
301278.SZ,20250902,34.28,4.8692,8.0968,1.3,31.058,72.7179,2.1742,3.4041,3.7145,0.8129,1.4909,8970.8143,4498.2861,2705.1535,307519.5142,154201.2475
301279.SZ,20250902,23.61,7.4348,7.4348,0.85,71.7371,57.9675,2.3165,4.933,4.6976,0.9773,0.8414,12973.8973,3711.3973,3711.3973,306313.7153,87626.0903
301280.SZ,20250902,53.0,10.3551,10.836,1.0,39.037,41.3324,4.0488,4.5226,4.2425,1.332,1.6173,13678.014,3792.264,3623.9765,724934.742,200989.992
301281.SZ,20250902,35.0,2.7986,4.5451,0.77,62.7003,56.5351,2.7438,8.1734,8.3403,0.8571,0.5714,10829.0,6885.2,4239.55,379015.0,240982.0
301282.SZ,20250902,27.39,10.5672,10.5738,0.89,51.6233,44.5408,2.4319,2.5865,2.3225,0.7256,0.7222,15113.9968,7961.6218,7956.6427,413972.3724,218068.8211
301283.SZ,20250902,43.65,4.2972,5.216,0.72,44.9127,34.4482,2.2042,1.7495,1.7057,1.4656,2.2607,8041.7822,4584.7203,3777.13,351023.793,200123.0411
301285.SZ,20250902,49.0,14.7521,14.7559,1.73,,,9.8322,12.1961,11.5251,0.188,0.1019,20667.0,7849.9808,7847.9808,1012683.0,384649.0592
301286.SZ,20250902,26.18,1.6602,6.1172,0.72,70.2214,54.5067,5.6783,10.2315,9.7551,0.1899,0.3029,40010.0,16127.9398,4377.008,1047461.8,422229.464
301287.SZ,20250902,40.15,8.7823,8.7823,0.48,32.9553,33.2793,2.3421,3.8974,4.2487,0.6227,1.2453,6667.0,1703.135,1703.135,267680.05,68380.8703
301288.SZ,20250902,14.29,3.5591,4.4878,0.76,,,1.9357,21.0938,24.987,0.6889,,10801.0,4709.2924,3734.7956,154346.29,67295.7884
301289.SZ,20250902,50.6,1.7707,7.2076,0.79,52.429,49.1482,4.0935,13.3288,12.4321,0.7905,0.8103,7800.0,7755.21,1905.21,394680.0,392413.626
301290.SZ,20250902,27.25,3.3442,3.6139,0.62,28.0188,34.1054,1.2306,6.2686,6.7367,2.1747,2.169,10017.3334,6816.34,6307.76,272972.3352,185745.265
301291.SZ,20250902,42.41,5.6545,5.6545,1.05,19.9849,18.3237,2.7773,2.0547,1.7782,1.5091,1.6977,31220.0,16163.6955,16163.6955,1324040.2,685502.3262
301292.SZ,20250902,19.67,9.5519,9.5519,0.85,,,1.5596,1.2124,1.0637,0.0,,22279.5778,8506.8647,8506.8647,438239.2953,167330.0286
301293.SZ,20250902,61.96,12.4066,15.3906,1.08,121.5166,118.0676,5.4587,8.9289,8.219,0.1179,0.2354,20598.6987,16094.5692,12974.0267,1276295.3715,997219.5076
301295.SZ,20250902,30.69,15.6875,15.6875,0.66,113.3258,126.0137,3.2526,4.8867,4.3258,1.1637,0.782,10080.0,2940.0,2940.0,309355.2,90228.6
301296.SZ,20250902,9.6,1.9731,3.5277,0.8,21.9311,25.6985,1.4787,2.3631,1.8871,0.5521,0.5993,42000.0,28881.5453,16153.9528,403200.0,277262.8349
301297.SZ,20250902,41.69,6.1278,6.1278,0.93,276.1072,256.6355,3.8863,38.5175,34.0099,0.0874,0.1311,72106.8167,14077.36,14077.36,3006133.1882,586885.1384
301298.SZ,20250902,16.97,3.8468,4.8516,0.88,39.8279,35.1845,2.7007,3.9817,3.9158,1.7384,1.7384,14680.0,10820.4492,8579.4553,249119.6,183623.0229
301299.SZ,20250902,61.99,6.1412,6.3542,1.05,53.0849,56.4646,6.2818,12.713,11.781,3.3663,2.2544,6038.056,3559.6148,3440.2987,374299.0914,220660.5215
301300.SZ,20250902,39.2,5.4321,7.5172,0.98,52.7474,36.9751,3.1027,5.3965,5.3101,2.4556,2.4618,6488.8,3092.5542,2234.755,254360.96,121228.1246
301301.SZ,20250902,11.78,4.5127,4.5127,0.81,18.7602,24.1261,3.3817,4.5622,5.3488,1.9038,2.289,223008.5,61778.2357,61778.2357,2627040.13,727747.6165
301302.SZ,20250902,25.16,3.2749,5.4033,0.78,,,2.4119,15.7271,15.4897,0.0,,15586.5,13899.0,8424.0,392156.34,349698.84
301303.SZ,20250902,16.67,4.3655,4.3721,0.72,21.2509,20.1367,2.0628,4.5394,4.0962,2.0996,2.0996,40880.0,10173.4815,10157.9753,681469.6,169591.9366
301305.SZ,20250902,20.95,10.599,10.6195,1.81,23.4465,20.8521,1.3588,2.8217,2.8836,0.4762,,24122.8204,12371.3454,12347.5454,505373.0874,259179.6861
301306.SZ,20250902,57.09,5.4545,9.3331,0.81,,,5.0214,12.3927,15.3192,0.0,,8440.0,5830.0,3407.1845,481839.6,332834.7
301307.SZ,20250902,26.19,5.0333,5.6543,0.71,,,1.8565,1.5074,1.4273,0.4582,,21060.0,10899.164,9702.194,551561.4,285449.1052
301308.SZ,20250902,94.0,4.0158,7.6396,0.85,79.0072,,5.846,2.2561,2.1159,0.264,0.264,41914.5267,27439.7898,14423.8323,3939965.5098,2579340.2412
301309.SZ,20250902,30.2,5.4096,5.4096,0.85,20.1135,21.9038,1.8999,3.0313,3.1337,0.9934,0.9934,10000.0,2500.0,2500.0,302000.0,75500.0
301310.SZ,20250902,40.77,9.2421,10.7711,1.94,47.8883,51.8459,2.4241,2.1025,1.7271,1.6046,1.5871,13655.444,5024.416,4311.1818,556732.4519,204845.4403
301311.SZ,20250902,20.57,4.7211,4.7211,0.7,771.1895,529.0656,2.7331,2.4663,2.2274,0.2722,0.2625,24000.0,8724.2367,8724.2367,493680.0,179457.5489
301312.SZ,20250902,57.81,17.4985,29.3154,0.94,117.7946,86.4211,5.8224,12.6358,11.0787,0.4483,0.4977,12122.2703,6055.2763,3614.4312,700788.446,350055.5229
301313.SZ,20250902,26.26,7.4736,7.4746,0.96,,,3.6505,7.4421,5.6976,0.5754,,10345.34,6666.4906,6665.5327,271668.6284,175062.0432
301314.SZ,20250902,42.15,7.0342,7.0342,0.98,130.1143,184.7164,2.2361,13.7328,13.349,0.8541,0.4745,5525.0,1625.0,1625.0,232878.75,68493.75
301315.SZ,20250902,53.25,7.3715,7.3715,0.81,90.6198,99.7278,4.631,15.9572,18.3116,0.6573,0.7512,8800.0,3700.0,3700.0,468600.0,197025.0
301316.SZ,20250902,65.15,13.6946,15.0666,0.99,401.3046,583.2412,26.0999,15.1007,13.1576,0.1216,0.1228,40400.0,24282.6503,22071.3403,2632060.0,1582014.667
301317.SZ,20250902,35.08,11.1636,11.1636,0.56,105.3213,13.69,3.9529,5.9472,7.2078,0.8302,0.8302,15719.0,4480.0,4480.0,551422.52,157158.4
301318.SZ,20250902,31.71,4.1317,7.6307,0.9,34.4713,31.1929,2.3123,6.3875,5.5684,0.4825,1.1803,13513.0876,7606.3721,4118.5121,428500.0078,241198.0593
301319.SZ,20250902,28.48,6.2264,8.0739,0.93,39.5961,43.1196,3.1002,2.9192,2.6166,2.3203,1.9225,12423.4492,6063.7965,4676.2359,353819.8332,172696.9243
301320.SZ,20250902,19.17,11.2185,11.2534,1.24,74.0948,84.2715,3.3101,4.1944,3.8581,0.5216,0.5163,18120.0,6768.8975,6747.8975,347360.4,129759.7651
301321.SZ,20250902,17.19,3.7057,5.8396,0.76,,,3.3647,1.3657,1.1165,0.0,,18643.5,14756.6101,9364.3064,320481.765,253666.1276
301322.SZ,20250902,32.0,3.1756,4.4561,0.54,32.0754,44.7059,1.6228,5.4858,5.8552,2.2961,1.5497,14245.8008,9216.581,6567.97,455865.6256,294930.592
301323.SZ,20250902,51.93,5.0453,10.4531,0.96,37.5135,39.2998,2.572,6.147,5.9172,0.7622,0.95,10492.289,6700.7163,3234.1663,544864.5678,347968.1975
301325.SZ,20250902,64.28,15.463,15.463,1.49,301.2915,,3.2501,5.4442,4.8452,0.9709,0.3252,14389.266,5789.47,5789.47,924942.0185,372147.1316
301326.SZ,20250902,111.4,17.5172,21.1084,0.96,,,6.4842,10.1816,9.0982,0.1779,0.1779,7245.9528,2705.6568,2245.3393,807199.1419,301410.1675
301327.SZ,20250902,64.33,6.452,6.452,0.58,46.8318,38.7773,1.8137,3.1113,2.7358,0.3127,1.5834,17438.1356,4814.9189,4814.9189,1121795.2631,309743.7328
301328.SZ,20250902,46.81,9.1094,9.1094,0.96,60.1888,55.1616,2.6582,9.6301,8.1529,1.0586,1.0643,10989.3594,3413.3841,3413.3841,514411.9135,159780.5097
301329.SZ,20250902,20.59,5.8232,5.8232,1.11,50.2351,53.3585,2.2552,4.4535,4.2095,1.8456,1.9427,17020.0,5994.4,5994.4,350441.8,123424.696
301330.SZ,20250902,32.58,12.8602,15.9969,0.76,41.8898,38.7958,2.2824,3.8508,3.8009,1.1294,1.2728,23535.155,11391.4871,9157.8539,766775.3499,371134.6497
301331.SZ,20250902,34.97,4.3709,4.5523,0.7,95.9564,62.136,3.3227,4.4305,4.1206,1.5172,0.5056,10289.1887,3290.5633,3159.4649,359812.9288,115070.9986
301332.SZ,20250902,10.55,2.392,3.5718,0.89,34.2018,34.027,1.684,1.379,1.3542,0.9479,1.4119,46156.25,26489.75,17739.75,486948.4375,279466.8625
301333.SZ,20250902,54.96,7.5656,11.4855,1.6,37.8553,37.1647,2.8118,7.1345,7.1281,0.3617,0.2882,9658.1256,5717.0234,3765.8234,530810.583,314207.6061
301335.SZ,20250902,35.92,19.9756,19.9756,0.98,99.1797,87.2583,2.3852,1.6493,1.5471,1.2239,0.5356,12690.28,5061.3904,5061.3904,455834.8576,181805.1432
301336.SZ,20250902,56.69,4.4321,5.6321,0.61,78.2834,71.5381,2.7571,6.5288,6.1753,0.259,0.4795,4000.0,3043.0297,2394.6689,226760.0,172509.3537
301337.SZ,20250902,29.25,6.7983,6.7983,0.97,,,2.777,13.9867,13.2362,0.6838,0.3419,10420.0,3698.5775,3698.5775,304785.0,108183.3919
301338.SZ,20250902,61.46,13.1834,18.8813,1.31,92.7354,59.3614,4.3251,7.6341,6.8775,0.2603,0.3254,10640.0,5915.0,4130.0,653934.4,363535.9
301339.SZ,20250902,16.73,7.1615,7.1615,0.95,46.3006,46.1473,3.5833,10.8418,10.1493,1.2576,1.3662,58033.332,16806.0869,16806.0869,970897.6444,281165.8338
301345.SZ,20250902,185.21,6.5501,6.5501,1.02,46.6529,34.0155,6.0818,6.7592,6.0984,0.8118,1.0799,10863.1741,2869.5741,2869.5741,2011968.4751,531473.8191
301348.SZ,20250902,20.83,6.7314,7.5176,0.98,330.8151,418.3515,3.3246,7.0109,6.8598,1.1202,0.24,24000.0,15513.917,13891.5725,499920.0,323154.8911
301349.SZ,20250902,38.0,9.1851,10.7556,0.84,,,1.4357,4.7847,4.0411,0.7819,,10200.0,4213.9253,3598.6438,387600.0,160129.1614
301353.SZ,20250902,25.32,6.3832,6.3832,0.85,39.4597,36.1922,1.9526,2.8509,2.6984,0.897,1.4871,9818.1249,3188.1249,3188.1249,248594.9225,80723.3225
301355.SZ,20250902,12.18,4.6813,4.6813,0.8,63.7334,135.1841,1.581,1.697,1.495,0.821,0.8136,19509.7928,10020.5428,10020.5428,237629.2763,122050.2113
301356.SZ,20250902,21.67,15.4671,15.6672,1.46,,103.7306,1.5689,5.2503,3.4071,0.0,,21600.0,5481.0,5410.992,468072.0,118773.27
301357.SZ,20250902,185.51,41.1768,41.1768,1.04,,,15.6948,163.9196,133.7861,0.0193,,9520.0,2380.0,2380.0,1766055.2,441513.8
301358.SZ,20250902,35.96,5.467,5.467,0.96,46.0928,53.6941,2.299,1.2106,1.0452,1.157,0.4346,76080.2721,38611.8204,38611.8204,2735846.5847,1388481.0616
301359.SZ,20250902,20.95,8.3438,8.3724,0.95,54.9123,55.8958,3.0131,7.9256,7.7841,1.7047,1.7047,12017.6,3586.3867,3574.1367,251768.72,75134.8014
301360.SZ,20250902,51.01,6.6855,7.6474,0.93,60.6008,105.4077,2.3773,7.3388,7.6231,0.5881,0.6861,5334.0,2546.0,2225.7543,272087.34,129871.46
301361.SZ,20250902,32.82,7.603,7.603,0.87,47.8949,41.4372,3.2331,15.9912,13.9292,0.3656,0.4205,11633.6,2908.4,2908.4,381814.752,95453.688
301362.SZ,20250902,50.35,11.6052,11.6052,0.72,22.855,25.0595,2.145,3.2116,3.2098,3.7934,3.7103,10467.0,2967.0,2967.0,527013.45,149388.45
301363.SZ,20250902,24.95,13.3233,13.3233,0.67,39.0166,45.9475,3.9481,8.9031,8.7582,0.4566,0.2857,56887.118,15625.3408,15625.3408,1419333.5941,389852.253
301365.SZ,20250902,20.3,16.6541,16.6541,0.97,108.4328,71.8105,2.0826,6.896,6.3376,0.8374,2.5468,18000.0,4635.0,4635.0,365400.0,94090.5
301366.SZ,20250902,38.94,11.0004,13.0631,1.25,92.1124,217.1765,3.8432,9.1921,8.3525,0.7325,0.7297,20953.6201,7628.9387,6424.3199,815933.9667,297070.873
301367.SZ,20250902,89.3,1.8278,2.7971,0.59,51.4942,41.1691,2.7343,9.486,7.9603,0.7999,0.4443,8960.0,5652.4785,3693.7389,800128.0,504766.3301
301368.SZ,20250902,74.07,21.8679,21.8679,2.2,529.6591,918.3198,9.1465,17.6263,17.6049,0.1148,0.0905,12010.0,6412.144,6412.144,889580.7,474947.5061
301369.SZ,20250902,78.35,13.236,13.236,0.94,272.344,186.6096,3.697,17.7656,16.7237,0.2271,0.3285,7057.5398,2511.3398,2511.3398,552958.2433,196763.4733
301370.SZ,20250902,11.35,2.9597,5.7214,0.84,40.8784,44.5704,2.1442,0.7271,0.7251,1.0316,0.7344,47060.0,32374.8561,16747.7693,534131.0,367454.6167
301371.SZ,20250902,25.87,3.8516,3.8516,0.61,20.3517,24.4472,2.45,6.6709,6.9344,2.9734,4.4602,52010.4,7752.94,7752.94,1345509.048,200568.5578
301372.SZ,20250902,26.79,4.1658,4.6842,0.62,,,2.3374,9.6037,8.3317,0.8921,,6857.143,4117.0445,3661.3993,183702.861,110295.6222
301373.SZ,20250902,34.0,4.0895,4.1897,0.82,27.3421,26.5523,2.2892,7.7011,7.5094,0.8824,1.4706,10847.2091,3847.2723,3755.2631,368805.1094,130807.2582
301376.SZ,20250902,18.72,1.6108,2.1532,0.63,22.5818,21.37,2.2462,0.9272,0.8918,3.1981,1.5973,40238.8475,19356.2374,14479.8909,753271.2252,362348.7641
301377.SZ,20250902,72.99,14.3663,16.8714,1.15,131.9077,100.5022,11.8229,18.9449,16.8946,0.274,0.6576,41000.0,7102.4,6047.7993,2992590.0,518404.176
301378.SZ,20250902,34.12,24.7791,31.9252,1.05,,,2.5126,7.5154,8.0059,1.0467,,9660.0,4591.4531,3563.707,329599.2,156660.3798
301379.SZ,20250902,24.43,10.083,10.083,1.35,32.0958,30.0881,3.5179,3.2682,2.8857,0.8398,1.1539,19757.284,12666.249,12666.249,482670.4481,309436.4631
301380.SZ,20250902,40.6,14.0907,14.0907,0.47,62.0286,58.0071,5.6239,4.1723,3.7211,0.9682,0.5945,10139.2433,4382.7659,4382.7659,411653.278,177940.2955
301381.SZ,20250902,21.85,3.3912,6.2362,0.74,41.1751,59.6838,3.2533,0.8579,0.7704,2.4962,1.3616,40345.82,19530.62,10620.42,881556.167,426744.047
301382.SZ,20250902,34.85,7.5594,9.2056,0.64,74.4803,72.2654,5.5342,6.4747,5.5742,0.272,0.2191,28586.0403,17691.2778,14527.6025,996223.5045,616541.0313
301383.SZ,20250902,38.03,6.2178,9.603,0.78,29.3236,50.8966,3.0755,2.7877,2.8654,0.6743,1.0492,16327.32,7061.4145,4572.1595,620927.9796,268545.5934
301386.SZ,20250902,23.11,6.9466,6.9466,0.96,35.908,34.4582,2.2161,6.3993,6.0328,3.4617,2.1636,14000.0,4292.1004,4292.1004,323540.0,99190.4402
301387.SZ,20250902,42.2,6.1376,8.2842,0.79,220.1697,101.0531,2.7411,3.6844,3.0708,0.8443,0.3546,10674.7204,4268.4324,3162.377,450473.2009,180127.8473
301388.SZ,20250902,31.59,8.65,10.6966,0.46,211.3186,179.7613,3.3459,6.9079,6.64,1.1079,0.3166,10244.76,2735.6588,2212.2435,323631.9684,86419.4615
301389.SZ,20250902,65.5,32.8496,32.8496,0.93,225.8162,173.9069,8.425,64.4895,59.4111,0.4559,0.3797,28350.0,8207.7047,8207.7047,1856925.0,537604.6579
301390.SZ,20250902,36.08,5.4699,6.179,1.18,60.9155,63.005,2.2636,3.217,3.1397,1.1086,0.2751,6000.0,3067.592,2715.592,216480.0,110678.7194
301391.SZ,20250902,53.86,3.6257,5.6128,0.65,264.5094,350.1633,2.4749,7.9602,7.8266,1.0558,0.216,9501.4811,4931.6694,3185.7573,511749.772,265619.7139
301392.SZ,20250902,155.97,12.8301,13.6249,1.62,229.0613,301.9674,20.5182,29.9769,31.7,0.1603,0.2885,10000.0,4079.5911,3841.5911,1559700.0,636293.8239
301393.SZ,20250902,55.37,6.0176,6.0176,0.76,44.609,41.4904,2.5789,13.2337,12.0293,0.6721,0.6976,10800.0,4210.4775,4210.4775,597996.0,233134.1392
301395.SZ,20250902,11.39,3.1936,3.1936,0.84,51.9509,51.0238,1.7966,1.2519,1.2103,5.2392,0.7224,24285.0438,13743.0438,13743.0438,276606.6489,156533.2689
301396.SZ,20250902,72.14,26.1377,27.7279,0.73,,,8.8635,16.8366,6.6414,0.1485,0.0495,15351.7547,7608.1074,7171.7836,1107475.5841,548848.8678
301397.SZ,20250902,42.99,17.3041,17.3041,1.24,54.6162,56.0515,3.4754,5.3888,4.8458,1.487,1.4234,15566.2898,7073.7798,7073.7798,669194.7985,304101.7936
301398.SZ,20250902,47.58,25.4896,25.4896,1.96,66.3375,71.3262,4.8097,13.0419,13.0366,0.5254,0.563,11200.0,3346.0,3346.0,532896.0,159202.68
301399.SZ,20250902,20.35,7.3542,8.6943,0.8,63.3517,79.0825,2.8837,7.1701,7.4844,1.1686,1.0167,18502.0,5468.3586,4625.5,376515.7,111281.0975
301408.SZ,20250902,13.84,4.7445,5.526,0.65,40.2045,32.8607,2.708,1.2216,1.1372,0.7225,0.7225,40001.0,14917.1303,12807.5732,553613.84,206453.0834
301413.SZ,20250902,136.0,20.8557,23.0943,2.63,161.9441,149.4585,10.9687,14.2344,12.368,0.1697,0.2206,9840.1985,5751.9866,5194.423,1338266.996,782270.1776
301418.SZ,20250902,38.6,7.1887,7.1887,0.81,76.4061,160.8843,1.7594,8.5713,9.6003,0.8778,0.2586,7333.3334,2943.6334,2943.6334,283066.6692,113624.2492
301419.SZ,20250902,33.3,11.5453,12.0569,0.8,87.2848,64.1498,4.2918,11.3781,10.0205,1.2513,1.2513,12000.0,4242.0,4062.0,399600.0,141258.6
301421.SZ,20250902,77.01,12.6846,12.6846,0.93,241.1149,397.8603,7.5133,21.428,19.8204,0.4805,0.2208,11571.8,4630.8485,4630.8485,891144.318,356621.643
301428.SZ,20250902,38.18,8.1697,8.1697,1.01,60.8491,66.1879,2.9856,3.1152,3.3107,1.0439,0.5189,9866.6667,6119.6667,6119.6667,376709.3346,233648.8746
301429.SZ,20250902,19.05,6.5189,8.1621,1.14,35.5872,40.5783,1.6727,2.519,2.2951,1.3333,1.7863,11822.0,4404.1133,3517.5133,225209.1,83898.3584
301439.SZ,20250902,15.6,3.9422,6.3311,0.82,30.8904,32.3247,2.0842,1.7862,1.6151,2.5641,1.9231,38910.1809,18324.6924,11410.1809,606998.822,285865.2014
301446.SZ,20250902,29.8,10.9074,10.9074,0.92,42.8086,37.5491,2.6472,6.6146,6.1789,0.8518,0.6711,10400.0,3177.2,3177.2,309920.0,94680.56
301448.SZ,20250902,44.0,7.4361,11.0522,0.77,65.0112,231.3541,6.8165,5.4669,5.873,0.7098,0.75,10400.0,4784.0,3218.78,457600.0,210496.0
301456.SZ,20250902,26.67,5.8297,7.225,1.51,64.1303,60.3943,1.8497,8.3328,7.0804,1.2405,1.2498,15044.7805,6050.0068,4881.6457,401244.2959,161353.6814
301458.SZ,20250902,37.42,12.1228,12.1228,0.86,94.5377,83.96,6.2104,15.1307,14.0444,,0.5291,26666.67,6455.1316,6455.1316,997866.7914,241551.0245
301459.SZ,20250902,45.27,8.8473,8.8473,0.98,29.1465,33.6381,3.8581,4.9691,5.0031,0.6789,0.8486,10412.182,2609.8991,2609.8991,471359.4791,118150.1323
301468.SZ,20250902,25.08,2.2221,2.7359,0.68,47.6883,78.8868,1.4518,7.192,7.3313,1.9936,1.0219,13200.0,7688.8729,6244.8586,331056.0,192836.9323
301469.SZ,20250902,27.96,4.2771,8.6432,1.29,36.5448,39.4073,1.8365,2.4829,2.4515,1.9908,1.237,8948.0,4605.8685,2279.2358,250186.08,128780.0833
301479.SZ,20250902,99.04,10.0037,10.0037,0.75,53.3273,51.1599,7.5668,8.0704,6.5623,,1.0818,8896.5333,1988.4812,1988.4812,881112.658,196939.178
301486.SZ,20250902,91.23,20.8281,27.0235,1.39,174.4941,56.1696,4.484,12.0509,11.1637,0.4361,0.4341,12868.0995,7245.3755,5584.3055,1173956.7174,660995.6069
301487.SZ,20250902,24.19,14.3707,19.2308,1.17,,,5.9022,6.1977,5.5995,0.1033,,45961.6438,27279.4004,20385.1575,1111812.1635,659888.6957
301488.SZ,20250902,129.89,51.8676,53.7354,1.36,118.419,118.5597,9.06,8.4815,7.3629,0.3849,0.3849,9200.0,2341.2188,2259.8388,1194988.0,304100.9099
301489.SZ,20250902,199.42,8.8801,9.106,0.76,306.9994,268.136,15.3479,24.5435,19.5076,0.091,0.0895,8075.3867,4760.0652,4641.9941,1610393.6157,949252.2022
301491.SZ,20250902,64.9,13.5711,13.5711,0.82,33.0059,35.4765,4.1309,5.7578,5.6323,,,12900.0,2706.6519,2706.6519,837210.0,175661.7083
301498.SZ,20250902,98.06,1.8689,3.744,0.86,62.7934,56.503,8.828,7.4792,6.4959,0.4283,0.5099,40004.45,17902.1919,8936.3045,3922836.367,1755488.9377
