ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688633.SH,20250812,28.55,1.6482,4.9243,1.95,27.7307,30.0841,2.6895,6.4881,6.3881,1.1396,1.2217,14376.9462,14376.9462,4812.1462,410461.814,410461.814
688636.SH,20250812,38.45,3.5959,6.1069,0.94,331.4678,115.0541,5.7184,14.7255,11.2501,0.245,0.2479,16771.6671,16762.7405,9870.2626,644870.6,644527.3722
688638.SH,20250812,40.5,1.9109,1.9109,0.5,,,2.4648,4.4786,4.8164,0.2469,,5600.0,2646.1022,2646.1022,226800.0,107167.1391
688639.SH,20250812,36.53,2.2204,3.2075,0.97,48.2101,59.3136,3.5701,4.1951,3.8646,1.5496,0.683,25011.5693,25011.5693,17314.8052,913672.6265,913672.6265
688646.SH,20250812,30.58,3.3248,5.6753,1.11,119.6271,165.6942,1.8855,4.2049,3.5986,1.486,0.4191,9516.2608,5898.4988,3455.5908,291007.2553,180376.0933
688648.SH,20250812,48.17,18.4927,22.7648,2.44,,,4.2642,7.1812,7.0267,0.3322,,13600.0,6612.8924,5371.8918,655112.0,318543.0269
688651.SH,20250812,38.67,4.5342,4.5342,0.76,1790.4005,,3.011,9.933,9.7654,0.1546,,7539.9,3245.4426,3245.4426,291567.933,125501.2653
688652.SH,20250812,62.45,3.8583,4.8335,0.9,68.6121,65.2675,4.9719,10.2211,9.1612,0.1201,,16800.0,11907.0,9504.7353,1049160.0,743592.15
688653.SH,20250812,13.3,4.1949,4.1949,1.32,,,3.8883,10.799,9.8035,,,42448.0,31051.4392,31051.4392,564558.4,412984.1414
688655.SH,20250812,26.62,6.685,12.1656,1.48,,,5.2436,7.482,7.1535,0.2817,,13339.0,13339.0,7329.77,355084.18,355084.18
688656.SH,20250812,114.32,1.9143,5.8853,1.28,197.1809,209.5378,9.0422,18.037,18.4023,0.3432,0.2574,6347.974,6347.974,2064.8272,725700.3877,725700.3877
688657.SH,20250812,48.47,2.6501,3.0981,0.56,50.4051,49.7438,2.3188,10.9862,10.8904,1.4131,1.4331,6551.4288,4038.9399,3454.9399,317547.7539,195767.417
688658.SH,20250812,31.3,2.2294,4.3075,1.11,113.8485,2740.0217,3.9919,3.7253,4.1544,0.6311,,45000.0,45000.0,23289.988,1408500.0,1408500.0
688659.SH,20250812,10.97,6.1605,11.2051,0.55,,,3.1899,2.7875,2.7691,,,16000.0,16000.0,8796.688,175520.0,175520.0
688660.SH,20250812,19.05,6.401,16.8446,0.99,,,5.1515,2.4334,2.3653,,,133333.34,133333.34,50666.6764,2540000.127,2540000.127
688661.SH,20250812,46.7,3.5551,7.8107,1.04,,304.9866,5.7843,12.4658,10.4142,0.1014,0.1318,15188.7826,15164.9191,6902.506,709316.1474,708201.722
688662.SH,20250812,45.55,2.8435,5.5887,0.86,90.3643,93.652,5.9439,7.795,7.7292,,0.7682,8824.0,8824.0,4489.6867,401933.2,401933.2
688663.SH,20250812,30.86,1.9571,3.439,1.51,24.8906,26.6284,3.2966,2.263,2.1479,1.6125,1.916,14062.023,14062.023,8002.5564,433954.0298,433954.0298
688665.SH,20250812,62.0,2.9631,9.5284,2.27,55.2918,49.6153,5.9778,7.1402,6.5851,0.9656,0.562,10055.3341,10055.3341,3126.9841,623430.7142,623430.7142
688667.SH,20250812,65.18,1.2381,2.7165,0.6,213.4261,102.994,2.0581,2.8461,2.7204,0.4339,0.1522,5221.4531,5221.4531,2379.7583,340334.3131,340334.3131
688668.SH,20250812,102.0,7.3378,14.3579,1.38,128.6844,80.4768,7.6094,13.7628,10.409,0.349,0.4885,13920.1726,13920.1726,7114.0437,1419857.6052,1419857.6052
688669.SH,20250812,24.0,4.9798,9.5703,2.37,,,2.2187,0.7137,0.7294,0.8333,,12133.3334,12133.3334,6313.4869,291200.0016,291200.0016
688670.SH,20250812,16.72,0.8788,2.4531,0.69,,,1.6348,25.493,25.993,,,12320.0,12320.0,4413.5585,205990.4,205990.4
688671.SH,20250812,24.15,3.2049,4.6093,1.07,,,1.7375,5.7573,5.6803,0.3727,,7851.89,4684.7122,3257.3677,189623.1435,113135.7996
688676.SH,20250812,45.72,4.6151,8.908,1.18,36.556,35.7712,4.8233,3.0429,3.0263,0.979,1.0982,45928.6072,45928.6072,23794.9995,2099855.9212,2099855.9212
688677.SH,20250812,49.77,3.0846,4.8726,1.31,44.0808,41.5495,4.7868,13.4731,12.6383,1.1119,1.1944,11987.7,11987.7,7588.9,596627.829,596627.829
688678.SH,20250812,25.03,5.3905,8.9873,0.83,119.0167,156.3832,3.6112,5.0495,4.7105,0.7963,0.3995,25926.9037,25926.9037,15550.863,648950.3996,648950.3996
688679.SH,20250812,19.6,5.8596,12.7874,1.6,118.6826,117.1193,2.2753,1.6129,1.6128,0.4287,0.3114,13168.9675,13168.9675,6034.4875,258111.763,258111.763
688680.SH,20250812,48.75,3.5627,5.748,0.94,,,2.9765,1.5806,2.0178,0.2426,0.2426,8402.0325,8402.0325,5207.6525,409599.0844,409599.0844
688681.SH,20250812,17.13,2.0676,3.2305,0.9,58.792,51.6248,3.1736,4.2675,4.0736,0.8688,0.865,10467.0,10467.0,6699.1685,179299.71,179299.71
688682.SH,20250812,36.51,2.5495,6.6712,0.82,257.6039,220.5739,5.8005,13.8195,13.1455,0.3913,0.5478,10183.8895,10183.8895,3891.9661,371813.8056,371813.8056
688683.SH,20250812,31.71,4.9687,12.7768,2.98,131.7232,124.0129,4.9034,9.3612,8.3216,0.205,0.2061,15517.7929,15517.7929,6034.5869,492069.2129,492069.2129
688685.SH,20250812,55.84,1.9446,3.2083,0.56,178.307,104.0291,10.4951,17.0327,13.6495,0.1061,0.2812,14542.6667,14542.6667,8814.4333,812062.5085,812062.5085
688686.SH,20250812,112.22,0.6703,2.408,0.68,100.6693,100.2604,4.6992,15.0512,14.4031,0.5881,0.338,12223.5455,12223.5455,3402.7889,1371726.276,1371726.276
688687.SH,20250812,35.43,6.7816,8.9782,1.17,42.5412,41.5136,3.319,4.9228,4.8483,0.6911,0.8294,17094.4422,17094.4422,12912.2421,605656.0871,605656.0871
688689.SH,20250812,27.58,2.0457,6.1015,0.7,49.4635,58.6097,3.0505,3.9108,3.8119,0.7251,0.8227,12890.3167,12890.3167,4321.7635,355514.9346,355514.9346
688690.SH,20250812,26.78,1.4911,2.613,0.9,130.5374,113.6306,6.1201,13.8208,13.2372,0.1856,0.2335,40381.4765,40381.4765,23042.8253,1081415.9407,1081415.9407
688691.SH,20250812,68.55,14.5544,14.5544,1.66,134.7482,,6.2256,7.5491,9.264,0.6244,0.248,12000.0,7146.501,7146.501,822600.0,489892.6436
688692.SH,20250812,234.53,1.9834,2.8044,1.4,73.3915,65.6763,7.9618,25.4284,23.3648,0.3148,0.4579,11324.0,7313.665,5172.535,2655817.72,1715273.8525
688693.SH,20250812,39.32,9.7081,12.4415,1.07,,,3.2745,22.2636,18.9797,0.6867,0.2543,7368.4211,3798.3362,2963.8546,289726.3177,149350.5794
688695.SH,20250812,32.77,2.7475,4.3719,0.96,71.9877,80.3076,3.4941,14.3479,14.0947,0.7324,0.4272,8505.1378,5126.9194,3221.9194,278713.3657,168009.1487
688696.SH,20250812,107.2,1.1535,1.6065,0.67,62.459,44.5439,2.5066,2.2041,2.2142,0.2715,,7000.0,7000.0,5026.0823,750400.0,750400.0
688697.SH,20250812,15.5,1.7864,4.546,0.58,21.8008,22.3643,4.4224,2.8791,2.8549,2.765,2.765,45733.338,45733.338,17971.338,708866.739,708866.739
688698.SH,20250812,54.3,1.4993,3.5069,0.68,47.3786,46.8047,5.4115,7.0779,6.8302,0.7648,0.7473,21379.4774,21379.4774,9140.1594,1160905.6228,1160905.6228
688699.SH,20250812,38.66,1.7778,4.3676,0.9,600.2473,,3.5315,7.0054,7.1794,,,11006.464,11006.464,4479.9963,425509.8982,425509.8982
688700.SH,20250812,47.5,3.3646,5.0676,0.78,204.612,256.3233,8.2364,18.8988,18.5528,0.4043,0.2102,29840.136,29840.136,19812.0874,1417406.46,1417406.46
688701.SH,20250812,10.06,2.3188,4.6259,0.76,,,6.7515,5.5706,6.4774,,,13427.7372,13427.7372,6730.7755,135083.0362,135083.0362
688702.SH,20250812,78.0,5.5707,13.2878,4.1,,,13.7347,29.5611,30.4412,,,41000.0,20149.1783,8447.1999,3198000.0,1571635.9074
688707.SH,20250812,15.45,2.6002,4.0414,0.78,,,1.8187,4.0079,4.9235,0.3237,,50874.0205,50874.0205,32731.484,786003.6167,786003.6167
688708.SH,20250812,77.0,9.3,9.3,1.41,59.5401,66.0816,10.018,32.1898,34.8437,,0.5195,40001.0,3840.96,3840.96,3080077.0,295753.92
688709.SH,20250812,34.96,5.5434,8.8438,2.0,182.2395,260.63,7.8846,36.8679,35.8872,0.3204,0.0572,63684.7026,21792.2251,13659.6582,2226417.2029,761856.1895
688710.SH,20250812,42.19,5.2406,5.2406,0.73,40.2497,61.802,2.5294,5.2099,5.6391,,0.7585,14097.9615,2819.5924,2819.5924,594792.9957,118958.6034
688711.SH,20250812,28.9,5.3802,6.5411,0.6,,,5.9506,4.6254,4.4547,0.2222,,21308.1641,21288.4185,17510.1147,615805.9425,615235.2947
688716.SH,20250812,45.93,17.5842,19.4722,0.68,142.2678,124.5909,4.8451,20.1694,18.4765,0.4354,0.4354,12168.0,6857.8553,6192.9403,558876.24,314981.2939
688717.SH,20250812,62.12,2.7855,3.0743,0.7,48.8172,46.103,2.2359,3.2345,3.1184,1.5092,1.5092,16000.0,9713.9537,8801.4497,993920.0,603430.8038
688718.SH,20250812,14.93,1.0921,3.2516,0.81,67.2268,63.5613,3.3378,6.9134,6.7044,0.7672,,17375.4389,17375.4389,5835.7859,259415.3028,259415.3028
688719.SH,20250812,42.17,4.3742,4.679,1.88,66.5416,104.1269,2.9082,5.0046,5.1191,0.9305,0.4509,11538.5418,8856.7578,8279.8307,486580.3077,373489.4764
688720.SH,20250812,44.75,6.9696,7.7142,1.84,117.8094,117.621,4.0169,9.1256,8.2769,0.4343,0.1002,8813.3334,5528.2656,4994.6688,394396.6697,247389.8856
688721.SH,20250812,47.45,8.1985,8.1985,0.69,68.9793,75.0506,5.4182,25.6977,26.2684,,0.843,13350.0,3500.4484,3500.4484,633457.5,166096.2766
688722.SH,20250812,22.11,2.6813,5.1643,0.81,38.1526,31.8316,3.6271,7.6496,6.281,0.4071,0.302,22466.67,22410.52,11635.52,496738.0737,495496.5972
688726.SH,20250812,46.83,4.4292,4.4292,0.79,26.0261,23.5269,5.2008,3.3137,3.1036,,0.7901,40532.6189,3631.145,3631.145,1898142.5431,170046.5204
688728.SH,20250812,15.51,0.8281,1.8638,1.3,215.9198,384.4675,5.2576,6.3189,6.0947,0.0385,0.1402,260058.6667,144888.7173,64373.5706,4033509.9205,2247224.0053
688729.SH,20250812,23.14,19.3837,19.3837,1.07,126.4634,104.2132,8.0626,14.7619,14.3049,,,295556.0,19978.7692,19978.7692,6839165.84,462308.7193
688733.SH,20250812,22.47,3.3938,4.7023,1.24,373.9507,342.0894,2.0728,8.8976,8.7894,0.441,0.441,19977.519,19977.519,14418.3548,448894.8519,448894.8519
688737.SH,20250812,24.78,3.9199,7.4223,0.92,,,1.6158,1.8933,1.8598,,,11956.4509,11956.4509,6314.4567,296280.8533,296280.8533
688739.SH,20250812,28.77,0.5108,1.1269,0.73,34.949,35.9177,1.2876,7.1477,7.1747,2.75,2.7485,41645.0,41645.0,18878.6236,1198126.65,1198126.65
688750.SH,20250812,22.38,6.2494,6.2494,0.75,68.2251,82.9375,4.2895,12.8038,14.0009,,0.3753,46250.0,8325.0,8325.0,1035075.0,186313.5
688755.SH,20250812,47.5,6.9525,6.9525,0.96,52.6858,49.3435,3.524,6.0502,5.8195,,,8800.0,1654.0747,1654.0747,418000.0,78568.5483
688757.SH,20250812,29.48,16.5902,16.5902,1.15,146.4578,141.3526,13.9027,28.6309,27.2037,,0.5054,40331.1486,3257.4732,3257.4732,1188962.2607,96030.3099
688758.SH,20250812,18.62,6.2294,6.2294,1.0,91.0588,91.3209,6.1485,24.5818,24.0623,,0.2202,41646.4084,4247.9336,4247.9336,775456.1244,79096.5236
688766.SH,20250812,68.54,2.6953,4.6444,1.0,34.7015,38.8847,4.5935,5.6262,5.6219,0.1972,0.6436,14804.9102,14804.9102,8591.869,1014728.5451,1014728.5451
688767.SH,20250812,36.33,4.8967,11.6726,1.31,32.0046,39.1388,2.3428,9.6984,10.6033,1.5418,2.9469,14933.3334,14933.3334,6264.5334,542528.0024,542528.0024
688768.SH,20250812,52.98,1.9561,3.1347,0.8,43.355,38.4941,4.4813,7.9859,7.5173,0.2014,0.8064,8798.8713,8726.3549,5445.4043,466164.2015,462322.2826
688772.SH,20250812,15.23,1.7403,4.4797,0.62,40.0632,43.4667,2.5691,1.4939,1.5005,1.7551,1.9521,113206.8851,113206.8851,43979.8363,1724140.8601,1724140.8601
688775.SH,20250812,186.41,12.9068,12.9068,1.6,75.145,75.4887,14.6428,13.4102,12.5292,,,40100.0,3050.1569,3050.1569,7475041.0,568579.7477
688776.SH,20250812,88.3,1.7856,4.3196,0.98,203.4017,469.7707,5.1684,17.8325,19.8369,0.2265,0.2095,10838.3419,10838.3419,4480.3137,957025.5898,957025.5898
688777.SH,20250812,47.98,1.4427,1.8738,0.88,33.9854,34.7741,3.84,4.154,4.2145,1.4524,1.4695,79118.9527,78322.1764,60303.0795,3796127.3505,3757898.0237
688778.SH,20250812,51.2,0.7891,2.3745,0.65,52.3002,45.9889,2.9715,1.9433,1.7784,1.1374,0.6495,50469.1083,50469.1083,16772.8499,2584018.345,2584018.345
688779.SH,20250812,5.9,1.5306,2.981,1.27,,,1.7091,2.0549,1.9426,,,192921.8895,192921.8895,99053.2403,1138239.1481,1138239.1481
688786.SH,20250812,26.99,2.6207,4.2938,0.72,55.2135,55.173,5.5601,9.29,9.1134,1.3232,0.7719,14380.0003,14380.0003,8776.9003,388116.2081,388116.2081
688787.SH,20250812,128.9,3.8741,6.3414,0.88,685.9434,630.0442,10.7408,32.7983,29.2056,,0.2694,6032.518,6032.518,3685.3854,777591.5702,777591.5702
688788.SH,20250812,73.42,4.2973,10.5526,0.54,,,5.4474,48.9948,47.6847,,,15707.4408,15707.4408,6396.4411,1153240.3035,1153240.3035
688789.SH,20250812,74.2,0.5728,1.1425,0.6,32.1319,30.5257,4.2127,7.4372,7.0075,0.7218,1.0782,17945.1332,17945.1332,8996.3941,1331528.8834,1331528.8834
688793.SH,20250812,36.08,2.8958,7.9434,1.11,302.433,,8.3313,2.8577,3.1359,,,8594.5419,8594.5419,3133.1544,310091.0718,310091.0718
688798.SH,20250812,74.63,2.9108,3.7087,2.0,68.261,61.4502,4.4189,5.9321,6.22,0.0666,0.4413,23312.8636,13574.324,10654.1049,1739839.0105,1013051.8001
688799.SH,20250812,49.91,2.0259,3.3506,0.65,39.8874,45.0528,3.6482,4.6387,4.7622,1.288,0.8587,13132.0,13132.0,7940.02,655418.12,655418.12
688800.SH,20250812,68.4,6.8994,10.68,0.71,80.2657,67.2511,6.6332,5.8261,5.1842,0.112,0.3919,20567.4335,20567.4335,13286.7098,1406812.4514,1406812.4514
688819.SH,20250812,28.69,0.2671,1.9251,1.28,17.941,18.9416,1.7549,0.6192,0.6069,2.2656,1.4258,97210.0,97210.0,13490.0,2788954.9,2788954.9
688981.SH,20250812,88.52,2.7739,3.2663,1.68,191.1363,155.5074,4.6902,12.2319,11.4946,,,798632.2759,198835.9129,168861.6944,70694929.0627,17600955.0099
689009.SH,20250812,61.74,2.4724,2.4949,0.86,40.9717,25.6734,7.5485,3.129,2.3049,0.4503,1.8025,71944.466,55507.4253,55006.2043,4441851.3308,3427028.438
920000.BJ,20250812,20.75,2.147,3.5025,0.46,29.5056,29.2811,3.1087,4.0125,4.059,0.8193,0.6747,9168.0,4830.63,2961.1492,190236.0,100235.5725
920001.BJ,20250812,23.99,2.1649,4.579,0.99,111.8716,116.1181,4.887,16.9251,17.3685,0.4168,0.4168,15365.6204,8869.102,4193.1651,368621.2334,212769.757
920002.BJ,20250812,127.19,4.2333,6.4387,0.68,100.5262,93.5837,8.3768,16.7413,16.6052,,0.2246,4550.2968,3185.7967,2094.6064,578752.25,405201.4823
920005.BJ,20250812,51.71,12.5739,12.5739,0.62,69.466,61.3619,6.3086,10.149,9.7441,,,8000.0,1900.0,1900.0,413680.0,98249.0
920006.BJ,20250812,34.0,9.0603,9.2629,0.72,,,9.8424,41.3061,38.4451,1.2382,0.3235,9028.72,3429.1876,3354.1622,306976.48,116592.3784
920007.BJ,20250812,77.39,21.5857,21.5857,,36.0962,34.3447,5.3078,4.4596,3.9818,,,4200.0,1064.285,1064.285,325038.0,82365.0162
920008.BJ,20250812,39.24,8.1216,9.0453,0.51,49.7365,90.88,8.2275,8.9689,11.2942,,,6375.0,3317.4309,2978.6809,250155.0,130175.9885
920010.BJ,20250812,13.37,4.696,9.0555,1.43,69.3952,74.5426,4.6872,5.7529,6.0146,0.374,0.374,23450.0,17366.8103,9006.0754,313526.5,232194.2537
920014.BJ,20250812,13.7,1.3812,2.0176,1.15,28.2334,30.0603,2.1557,2.5285,2.5436,1.2997,1.4382,12444.8188,6963.8743,4767.3657,170494.0176,95405.0779
920016.BJ,20250812,24.88,4.945,4.945,0.94,52.2936,70.9806,5.234,8.6216,8.4529,0.5225,0.8039,7698.1929,2635.9121,2635.9121,191531.0394,65581.493
920017.BJ,20250812,21.81,4.3249,7.695,1.02,32.1793,41.977,1.7128,4.1156,4.2007,1.1402,0.728,12228.82,12141.79,6824.1638,266710.5642,264812.4399
920019.BJ,20250812,23.98,3.8832,3.8832,0.78,70.3519,66.681,5.635,3.6133,3.5214,,0.834,21026.67,5586.49,5586.49,504219.5466,133964.0302
920021.BJ,20250812,7.49,3.2356,3.9793,0.64,,,3.6262,3.5879,3.9624,0.267,,30899.9983,25188.1971,20480.9989,231440.9873,188659.5963
920023.BJ,20250812,4.64,2.4041,2.7222,0.63,157.3014,276.8846,1.2662,3.0771,3.0734,0.2325,,32730.4,24068.333,21255.813,151869.056,111677.0651
920026.BJ,20250812,34.68,21.5841,50.8124,2.08,,157.6092,4.6793,22.7497,12.3638,1.9608,,8207.7246,4316.8451,1833.7122,284643.8891,149708.1881
920027.BJ,20250812,33.12,37.8561,37.8561,1.52,49.1316,47.818,6.2258,7.8244,7.3602,,,7920.35,2627.8,2627.8,262321.992,87032.736
920029.BJ,20250812,94.45,4.5702,4.5702,1.34,22.2716,19.7159,4.0694,4.4729,4.1716,,1.5881,13888.6667,3179.3334,3179.3334,1311784.5698,300288.0396
920030.BJ,20250812,7.47,3.1812,4.9866,1.47,241.2138,273.911,2.8866,0.5647,0.5717,,0.2246,17883.9681,11347.4041,7238.9353,133593.2417,84765.1086
920033.BJ,20250812,19.75,1.259,2.6317,1.07,29.3016,34.7436,3.2167,7.1197,7.5763,0.779,,11913.525,8276.0958,3959.398,235292.1188,163452.8921
920037.BJ,20250812,99.88,12.2682,12.2682,0.94,78.6362,64.8985,12.0836,15.8176,14.2893,,,9146.2908,2956.4308,2956.4308,913531.5251,295288.3083
920039.BJ,20250812,15.57,3.1742,10.3136,1.05,43.0455,45.9235,4.6456,7.3342,7.061,1.7983,1.2845,15382.0,15381.99,4734.09,239497.74,239497.5843
920046.BJ,20250812,16.11,3.3573,4.4519,0.91,116.7404,114.2143,6.7062,9.032,9.2978,0.4434,0.4966,10115.0,5143.8737,3879.0537,162952.65,82867.8053
920047.BJ,20250812,22.77,2.9964,3.2792,0.94,,,19.3071,86.6052,86.2476,,,27427.1974,18010.6427,16457.4419,624517.2848,410102.3343
920057.BJ,20250812,7.68,7.1781,8.8618,0.96,,,1.9719,1.4156,1.3777,0.2591,,18126.3297,11538.5579,9346.2479,139210.2121,88616.1247
920058.BJ,20250812,35.21,2.3125,4.5494,1.2,35.1747,31.2176,6.1092,3.7474,3.0083,3.5424,2.7016,5608.705,2755.7923,1400.7892,197482.5031,97031.4469
920060.BJ,20250812,36.15,9.9772,9.9772,1.15,44.5733,45.1344,5.6117,5.2711,5.142,,1.3831,15204.4663,7010.1274,7010.1274,549641.4567,253416.1055
920061.BJ,20250812,40.09,6.5384,11.7304,0.83,141.3308,230.3364,10.311,22.7283,23.2906,0.4739,0.3542,7079.0,3748.94,2089.62,283797.11,150295.0046
920062.BJ,20250812,11.71,9.7035,11.1453,3.0,51.5548,43.2411,3.0348,1.6397,1.5103,0.8444,0.2533,18870.6277,13351.0005,11623.856,220975.0504,156340.2159
920066.BJ,20250812,32.37,3.5111,3.5111,1.0,41.9314,41.7359,5.3176,4.4838,4.3012,,1.1033,6285.3326,1705.4251,1705.4251,203456.2163,55204.6105
920068.BJ,20250812,20.3,6.3683,6.5158,0.81,77.1876,77.1876,10.5196,16.6099,16.6099,,,65560.0015,6270.4261,6128.5066,1330868.0305,127289.6498
920075.BJ,20250812,32.21,3.6748,5.1958,0.67,50.6325,67.5531,5.4998,3.5241,3.7916,1.4141,1.4354,6481.5,3487.8864,2466.8645,208769.115,112344.8209
920077.BJ,20250812,13.97,1.2111,1.7884,0.94,87.46,84.341,3.3213,5.1208,4.8797,0.7158,,58768.1817,31695.6817,21464.7599,820991.4983,442788.6733
920082.BJ,20250812,22.34,8.8933,8.9265,0.8,48.9775,45.0581,6.3735,4.2954,4.5793,,1.1191,14535.5,3909.2415,3894.6953,324723.07,87332.4551
920087.BJ,20250812,18.37,3.1647,7.1869,0.85,60.165,68.4029,5.7082,7.7573,8.0852,1.0887,0.8165,16520.0,16062.4725,7072.9289,303472.4,295067.6198
920088.BJ,20250812,42.07,35.2769,35.2769,2.01,68.9161,62.1348,5.6436,9.7604,9.4694,,0.1902,8807.15,2415.0,2415.0,370516.8005,101599.05
920089.BJ,20250812,16.81,2.748,3.4247,0.65,20.9465,20.3129,2.2231,1.5703,1.4736,0.5099,0.5949,15066.8,9350.0819,7502.3847,253272.908,157174.8767
920090.BJ,20250812,8.98,6.5911,6.5911,0.8,,,18.0297,8.6369,25.2102,,,19933.3546,13534.74,13534.74,179001.5243,121541.9652
920092.BJ,20250812,42.98,3.796,6.969,0.61,175.5026,148.8374,6.9424,9.8144,9.5413,0.2658,0.1152,6207.97,3192.9705,1739.2103,266818.5506,137233.8721
920098.BJ,20250812,36.27,4.1102,5.6359,0.66,33.9359,34.0568,3.291,6.1008,6.0282,,0.8271,8132.0369,4353.7729,3175.1741,294948.9784,157911.3431
920099.BJ,20250812,32.78,1.908,1.9954,0.86,22.1636,21.5558,3.0913,4.6291,4.6128,1.5253,2.1354,7839.9998,3938.4433,3765.9419,256995.1934,129102.1714
920106.BJ,20250812,100.88,2.5856,2.7993,0.73,69.4935,51.4298,11.9533,18.0177,15.4417,,0.4248,5582.85,2927.51,2704.112,563197.908,295327.2088
920108.BJ,20250812,17.75,7.8655,7.8655,1.69,46.7059,66.5483,6.5469,6.603,6.2574,,0.4306,17220.0,3260.285,3260.285,305655.0,57870.0588
920110.BJ,20250812,38.82,2.6299,3.9683,1.0,33.8086,31.7658,4.5231,7.5666,7.5896,2.0608,2.576,3900.0,1623.9,1076.2,151398.0,63039.798
920111.BJ,20250812,28.16,2.6282,2.6282,0.99,37.6664,35.4396,5.216,4.3622,4.0874,,0.7102,15515.45,3688.85,3688.85,436915.072,103878.016
920116.BJ,20250812,73.87,12.9731,12.9731,1.23,138.8957,136.8704,23.6491,40.932,39.4056,,0.1441,15977.5,4058.078,4058.078,1180257.925,299770.2219
920118.BJ,20250812,27.52,1.8691,1.8691,1.01,19.8645,23.7801,2.5722,0.8786,0.9037,,3.6337,5089.6,2196.4,2196.4,140065.792,60444.928
920122.BJ,20250812,45.55,4.8323,11.224,2.34,143.1782,141.9941,12.8584,20.7148,21.0016,0.6807,0.6426,9224.2108,3572.4138,1538.0394,420162.8019,162723.4486
920123.BJ,20250812,18.32,2.2192,3.6605,0.56,45.0192,44.3373,5.3286,2.9406,2.7565,0.8398,1.2597,11154.0,6363.2896,3857.7448,204341.28,116575.4655
920128.BJ,20250812,34.25,6.374,6.7214,1.45,57.9652,59.2276,5.5396,4.3864,4.3599,,1.1679,8119.0,2196.0,2082.5,278075.75,75213.0
920130.BJ,20250812,30.89,3.9916,7.6093,0.55,,,5.5131,10.1984,9.8185,0.6475,,9224.3236,5666.3256,2972.3552,284939.356,175032.7978
920132.BJ,20250812,23.92,6.0755,6.9906,1.9,93.3557,138.0521,7.7236,6.7068,7.9664,0.5375,0.3763,8282.4,2812.3225,2444.1546,198115.008,67270.7542
920139.BJ,20250812,25.72,3.9834,7.8002,1.31,,,6.3596,25.0899,25.0952,0.2271,,26950.7392,26063.1945,13310.1236,693173.0122,670345.3625
920145.BJ,20250812,21.15,2.7084,4.2865,1.49,,,5.6584,21.2463,20.8216,,,7055.0,4876.475,3081.175,149213.25,103137.4463
920146.BJ,20250812,9.89,2.867,4.3134,0.79,,,5.9007,2.6069,2.5547,,,13499.0443,10856.3062,7215.9275,133505.5481,107368.8683
920149.BJ,20250812,15.88,3.2128,4.6599,0.77,,,7.0624,2.1394,2.5879,0.3096,,7501.56,6192.3173,4269.3236,119124.7728,98333.9987
920152.BJ,20250812,21.39,2.2625,2.7593,1.75,,,5.9138,3.8506,3.7844,0.1368,,11134.17,8216.1225,6736.94,238159.8963,175742.8603
920163.BJ,20250812,18.36,2.3486,4.1784,0.64,52.8275,55.0464,5.109,3.3823,3.0961,1.3648,0.5991,12871.516,6198.5735,3484.036,236321.0338,113805.8095
920167.BJ,20250812,19.89,1.9776,3.6127,0.88,51.5982,347.6429,3.5977,0.8163,0.7514,0.5561,0.1961,10970.6125,6527.4437,3573.1087,218205.4826,129830.8552
920169.BJ,20250812,38.7,7.6036,12.8874,0.52,226.9486,217.8208,10.2461,17.2656,16.6142,0.2615,0.2584,8174.539,5081.199,2997.924,316354.6593,196642.4013
920171.BJ,20250812,30.71,6.0211,10.3384,1.0,,,14.7032,20.2178,19.6727,,,10023.3235,6737.5108,3923.95,307816.2647,206908.9567
920174.BJ,20250812,63.65,7.0453,12.7341,0.74,54.7494,56.7274,7.1874,7.1708,7.3627,0.4588,,9000.8718,8675.1764,4799.6684,572905.4901,552174.9779
920175.BJ,20250812,12.86,2.5338,3.041,0.79,,,2.0042,5.0444,5.7443,0.7776,,11900.0,7927.586,6605.257,153034.0,101948.756
920179.BJ,20250812,35.39,9.9189,13.4818,1.27,80.6295,84.6573,3.616,8.662,8.6426,0.2817,0.3391,7497.0,5966.097,4389.4324,265318.83,211140.1728
920184.BJ,20250812,24.94,17.5426,24.5719,1.22,278.9402,275.3894,5.4612,12.3245,12.6308,,,13261.3709,8772.3735,6262.8482,330738.5902,218782.9951
920185.BJ,20250812,22.33,0.3691,1.4035,0.85,27.0617,28.3396,2.1046,1.7682,1.7854,1.7649,1.7766,112733.8649,110917.2997,29169.9009,2517347.2032,2476783.3023
920190.BJ,20250812,31.2,1.5034,2.8522,0.77,145.1258,125.2904,3.6668,1.0557,1.0757,0.3205,0.3846,10000.0001,9867.5051,5201.135,312000.0031,307866.1591
920195.BJ,20250812,18.32,1.5251,2.7579,0.82,27.8652,21.7678,2.4246,1.8599,1.7732,0.8188,1.0917,9803.0,7075.8985,3912.9068,179590.96,129630.4605
920198.BJ,20250812,10.93,2.679,2.7419,0.57,428.8918,243.8233,4.3863,8.3677,8.4793,,,16136.3872,7024.4378,6863.4378,176370.7121,76777.1052
920199.BJ,20250812,44.44,23.8526,49.9034,1.28,108.9516,137.9083,5.8155,10.3932,10.3658,0.6751,0.3375,6810.98,3720.1495,1778.1422,302679.9512,165323.4438
