ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600773.SH,20250421,9.13,0.6367,1.082,0.74,140.1455,,1.8592,3.6271,7.3342,0.1095,0.1095,95158.6865,95158.6865,55996.916,868798.8077,868798.8077
600774.SH,20250421,8.17,3.4765,8.3468,1.33,39.3818,,1.4368,1.7346,1.8873,0.0,,29503.2402,29484.2131,12280.2818,241041.4724,240886.021
600775.SH,20250421,9.24,3.2718,4.7663,1.48,,,2.7113,3.1913,3.1913,0.0,,91383.8529,67183.8529,46117.7085,844386.8008,620778.8008
600776.SH,20250421,11.38,6.246,14.5502,5.03,93.5387,100.8056,4.135,4.8621,4.7873,0.536,0.536,125600.0064,95600.0064,41038.4512,1429328.0728,1087928.0728
600777.SH,20250421,2.98,0.1888,0.2402,0.11,7.8078,8.5372,0.9389,2.2902,2.3041,0.0,,680049.5825,636615.2391,500325.8436,2026547.7559,1897113.4125
600778.SH,20250421,6.95,14.8908,22.2411,1.03,,,9.6615,1.2579,1.338,0.0,,31149.1352,31121.4882,20836.3501,216486.4896,216294.343
600779.SH,20250421,46.9,0.5563,1.5149,0.84,18.0201,16.6728,4.5988,4.616,4.4371,1.944,1.944,48750.3198,48750.3198,17903.6978,2286389.9986,2286389.9986
600780.SH,20250421,5.77,0.85,1.9921,0.87,9.7316,12.6055,0.8753,0.6076,0.6208,3.1196,3.1196,114650.2523,114650.2523,48918.9278,661531.9558,661531.9558
600782.SH,20250421,3.85,1.2957,2.4166,1.43,24.3313,,0.4747,0.1702,0.3025,3.8961,3.8961,314565.2149,314565.2149,168653.5352,1211076.0774,1211076.0774
600783.SH,20250421,11.86,0.5626,1.849,0.7,34.7322,16.4987,1.814,109.9488,143.5092,0.9275,0.9275,74435.9294,74435.9294,22649.7417,882810.1227,882810.1227
600784.SH,20250421,5.72,0.9029,1.3211,0.76,14.6603,14.62,1.2416,1.1544,1.2224,1.049,1.049,67565.2277,67565.2277,46175.8168,386473.1024,386473.1024
600785.SH,20250421,13.27,11.9004,19.246,0.96,22.1918,22.1918,1.3314,0.4895,0.4895,1.5072,1.5072,22563.128,22563.128,13951.4986,299412.7086,299412.7086
600787.SH,20250421,6.05,3.2857,8.0302,0.63,32.6515,32.6515,0.9583,0.2084,0.2084,2.1213,2.1213,217495.258,217007.9582,88793.7509,1315846.3109,1312898.1471
600789.SH,20250421,10.06,8.5728,10.8087,0.77,22.9099,22.9099,2.3073,1.4504,1.4504,1.0919,1.0919,89866.9632,89866.9632,71277.3012,904061.6498,904061.6498
600790.SH,20250421,3.44,1.4187,2.2792,1.4,35.8033,35.8033,0.8143,5.3097,5.3097,2.693,2.693,146579.0928,146579.0928,91242.828,504232.0792,504232.0792
600791.SH,20250421,4.14,1.8036,3.2985,1.2,,,2.7351,0.4134,0.353,0.0,,45288.0,45231.3696,24733.0051,187492.32,187257.8701
600792.SH,20250421,3.06,0.6168,1.806,0.76,,,1.1232,0.5089,0.5089,2.2549,2.2549,110992.36,105986.8113,36194.3684,339636.6216,324319.6426
600793.SH,20250421,20.67,11.9566,28.2085,1.69,,,8.1213,2.1888,2.4426,0.0,,17690.4002,17690.4002,7498.3382,365660.5721,365660.5721
600794.SH,20250421,5.04,6.3144,11.0882,0.88,28.8346,28.8346,2.3592,6.7217,6.7217,2.4802,2.4802,120015.2157,120015.2157,68345.4587,604876.6871,604876.6871
600795.SH,20250421,4.58,0.7456,1.6833,0.8,8.3091,8.3091,1.4578,0.4559,0.4559,3.4934,3.4934,1783561.9082,1783561.9082,789997.4544,8168713.5396,8168713.5396
600796.SH,20250421,5.38,2.4355,3.6319,1.27,29.1382,29.1382,1.4231,2.6365,2.6365,0.5762,0.5762,86658.5766,30947.7889,20753.2286,466223.1421,166499.1043
600797.SH,20250421,10.08,13.3801,14.4298,1.24,87.9612,164.0019,3.1587,2.8774,3.0048,0.3968,0.3968,102752.637,102752.637,95277.757,1035746.581,1035746.581
600798.SH,20250421,2.93,2.2909,4.0862,0.37,31.6311,,0.8999,1.5596,1.5711,1.0239,1.0239,120653.4201,120653.4201,67645.1591,353514.5209,353514.5209
600800.SH,20250421,3.12,9.6941,19.2903,1.51,,,1.8624,1.0738,0.8345,0.0,,111004.5216,110973.0216,55768.1014,346334.1074,346235.8274
600801.SH,20250421,13.23,0.7426,1.7991,1.15,11.3832,11.3832,0.908,0.8038,0.8038,4.006,4.006,207899.5649,134427.5649,55488.1709,2750511.2436,1778476.6836
600802.SH,20250421,4.16,1.1622,1.708,0.85,,,1.7384,0.9295,1.1393,0.0,,45824.84,45824.84,31183.1693,190631.3344,190631.3344
600803.SH,20250421,19.63,0.4028,1.1148,1.64,13.5307,13.5307,2.5907,0.4476,0.4476,4.6131,4.6131,309708.7607,282055.8602,101919.4471,6079582.9725,5536756.5357
600804.SH,20250421,0.84,0.2509,0.2821,0.06,,,2.4697,0.5342,0.979,0.0,,165746.3906,139262.9959,123886.27,139226.9681,116980.9166
600805.SH,20250421,4.27,0.8204,1.2596,0.81,133.3155,133.3155,0.8249,1.1981,1.1981,0.0,,85089.4494,85027.5368,55379.9355,363331.9489,363067.5821
600807.SH,20250421,2.57,1.3952,1.7781,0.84,,,12.9322,3.1755,4.722,0.0,,88463.4731,78701.8464,61752.8937,227351.1259,202263.7452
600808.SH,20250421,3.03,0.6298,1.6823,0.59,,,1.0085,0.286,0.286,0.0,,772210.4586,596775.1186,223407.4037,2339797.6896,1808228.6094
600809.SH,20250421,214.89,0.4523,1.3769,1.22,25.1155,21.2156,8.495,8.2108,7.1742,2.0336,3.1784,121996.4222,121996.4222,40076.046,26215811.1666,26215811.1666
600810.SH,20250421,8.13,2.6975,7.3106,2.41,246.1339,246.1339,1.1889,0.5908,0.5908,1.7122,1.7122,101510.5762,100527.9762,37093.4275,825280.9845,817292.4465
600812.SH,20250421,6.01,0.9203,2.0453,0.96,81.1981,81.1981,1.9133,1.0448,1.0448,0.1664,0.1664,171573.037,171573.037,77203.1554,1031153.9524,1031153.9524
600814.SH,20250421,8.71,5.2104,15.7452,1.04,25.876,25.876,1.7584,3.6532,3.6532,1.6418,1.6418,73510.5598,72949.2148,24140.5732,640276.9759,635387.6609
600815.SH,20250421,2.57,0.5397,1.1849,0.81,673.6485,673.6485,2.9959,6.6724,6.6724,0.0,,177409.448,177409.448,80803.8517,455942.2814,455942.2814
600816.SH,20250421,2.77,0.4326,0.6882,0.76,512.9335,512.9335,1.991,5820.9087,5820.9087,0.0,,984444.8254,546913.7919,343759.4815,2726912.1664,1514951.2036
600817.SH,20250421,10.71,0.3735,1.289,0.75,25.3202,25.3202,2.3597,1.5136,1.5136,4.4265,4.4265,53684.939,52724.9346,15277.2432,574965.6967,564684.0496
600818.SH,20250421,10.16,1.7355,1.9181,1.04,,,5.5422,3.3459,3.3459,0.0,,32144.791,23795.791,21529.961,326591.0766,241765.2366
600819.SH,20250421,5.04,0.6244,2.0232,0.87,40.5612,40.5612,1.3651,0.8361,0.8361,0.7143,0.7143,93491.6069,74741.6067,23065.3514,471197.6988,376697.6978
600820.SH,20250421,5.99,0.3769,0.6067,0.85,6.4084,6.397,0.6434,0.2538,0.2684,5.5092,5.5092,314409.6094,314409.6094,195306.7255,1883313.5603,1883313.5603
600821.SH,20250421,5.61,0.8212,1.1763,0.9,13.9584,13.9584,1.2055,3.1019,3.1019,3.0727,3.0727,199726.3453,199726.3453,139439.6369,1120464.7971,1120464.7971
600822.SH,20250421,9.41,1.8516,4.655,0.65,92.3495,92.3495,3.8707,1.0333,1.0333,0.0,,49597.2914,39614.7908,15757.1946,466710.5121,372775.1814
600824.SH,20250421,4.62,8.9543,14.8414,0.85,85.6082,287.5932,2.0187,4.7478,5.4038,0.368,0.368,105402.7073,105402.7073,63593.0544,486960.5077,486960.5077
600825.SH,20250421,6.21,1.0843,2.2352,0.88,179.3279,366.5943,2.6256,4.972,4.9057,0.2093,0.2093,104488.785,104488.785,50686.785,648875.3549,648875.3549
600826.SH,20250421,8.25,2.1108,5.6847,0.72,19.7763,19.7763,1.449,3.6922,3.6922,3.1029,3.1029,73553.3549,73553.3549,27311.2947,606815.1779,606815.1779
600827.SH,20250421,9.97,1.6194,3.4421,0.65,11.3486,11.3486,0.9047,0.6428,0.6428,1.2036,1.2036,178416.8117,160444.992,75481.8588,1778815.6126,1599636.5702
600828.SH,20250421,3.72,2.7256,20.1684,0.92,173.4471,173.4471,0.9236,2.3725,2.3725,0.7258,0.7258,173198.2546,173136.0181,23397.9684,644297.5071,644065.9873
600829.SH,20250421,7.31,1.01,4.0117,0.73,19.8759,23.4484,1.4482,0.4219,0.419,1.9699,1.9699,57988.8597,57988.8597,14599.4243,423898.5644,423898.5644
600830.SH,20250421,8.65,1.9385,2.8291,0.85,73.9092,73.9092,1.8138,11.7239,11.7239,0.1734,0.1734,45432.2747,45432.2747,31131.0133,392989.1762,392989.1762
600831.SH,20250421,2.59,0.6253,0.8831,0.9,,,0.7163,0.7976,1.0929,0.0,,71094.6992,71094.6992,50335.6344,184135.2709,184135.2709
600833.SH,20250421,12.09,0.9642,1.7515,0.69,16.5405,16.5405,2.375,1.4083,1.4083,1.0339,1.0339,22308.6347,22308.6347,12281.1613,269711.3935,269711.3935
600834.SH,20250421,7.89,0.6198,1.4911,1.0,72.687,72.687,2.2201,6.4289,6.4289,0.8999,0.8999,47738.1905,47738.1905,19843.8106,376654.323,376654.323
600835.SH,20250421,20.73,1.5953,4.0788,0.92,22.6188,22.6188,1.5457,1.0251,1.0251,3.0873,3.0873,102273.9308,80650.43,31543.0714,2120138.5855,1671883.4139
600838.SH,20250421,8.79,7.4159,9.9762,1.68,83.8359,83.8359,2.2884,38.0105,38.0105,0.5347,0.5347,40088.1981,40088.1981,29799.7665,352375.2613,352375.2613
600839.SH,20250421,9.94,3.2639,4.2513,0.94,66.7229,82.9035,3.2237,0.4708,0.4383,0.503,0.503,461624.4222,461495.8631,354314.5069,4588546.7567,4587268.8792
600841.SH,20250421,5.2,0.9525,3.0297,0.53,,,1.6949,0.8314,0.9766,0.0,,138782.1784,104302.4484,32790.941,721667.3277,542372.7317
600843.SH,20250421,11.23,3.6199,4.9939,1.36,88.263,,2.4919,2.1131,1.7868,0.4348,0.4348,71316.648,46922.273,34012.103,800885.957,526937.1258
600844.SH,20250421,3.2,13.7474,19.2697,1.62,,,14.2026,4.225,4.225,0.0,,101652.424,82273.0634,58695.4202,325287.7568,263273.8029
600845.SH,20250421,27.18,0.5582,1.7096,0.96,34.5983,34.5983,6.8767,5.7446,5.7446,3.0668,3.0668,288380.3858,213360.7305,69665.3631,7838178.886,5799144.655
600846.SH,20250421,8.7,0.434,0.6886,0.64,14.2566,13.4341,1.3647,0.9582,1.3366,2.2989,2.2989,62476.1516,62476.1516,39372.4688,543542.5189,543542.5189
600847.SH,20250421,8.84,1.213,1.721,0.94,,,2.123,2.5454,2.6432,0.0,,15328.74,15328.74,10804.3383,135506.0616,135506.0616
600848.SH,20250421,9.98,0.7651,2.0302,2.04,22.9573,22.9573,1.3155,2.2673,2.2673,2.004,2.004,252248.7004,239391.2273,90210.3939,2517442.03,2389124.4485
600850.SH,20250421,23.95,1.1475,1.7596,0.96,29.8466,29.8466,3.3862,1.5349,1.5349,1.8886,1.8886,68611.1288,61359.3508,40016.0983,1643236.5348,1469556.4517
600851.SH,20250421,6.27,1.5122,3.2139,0.78,50.1405,50.1405,1.7461,9.5093,9.5093,1.0367,1.0367,120705.6692,73820.611,34734.3763,756824.5459,462855.231
600853.SH,20250421,3.81,2.1577,3.8643,0.75,9.3555,9.3555,1.2103,0.2112,0.2112,0.9193,0.9193,101403.1746,101144.1846,56475.1816,386346.0952,385359.3433
600854.SH,20250421,4.44,1.5337,2.2622,1.13,17.2977,17.2977,0.9555,25.075,25.075,3.1532,3.1532,51945.8538,51945.8538,35218.3425,230639.5909,230639.5909
600855.SH,20250421,10.7,0.8607,1.4195,0.76,,,2.8551,3.6278,4.2479,0.0,,46854.2728,46763.9728,28353.9539,501340.719,500374.509
600857.SH,20250421,10.04,10.3623,15.7694,1.06,,,2.7089,2.7222,2.7222,0.8466,0.8466,22431.9919,22431.9919,14740.2798,225217.1987,225217.1987
600858.SH,20250421,5.36,4.2536,7.3124,0.65,41.2044,41.2044,1.0531,0.5144,0.5144,0.5597,0.5597,52006.6589,51754.8029,30105.9585,278755.6917,277405.7435
600859.SH,20250421,14.85,4.2098,6.2688,0.49,23.761,34.5226,0.8491,1.3789,1.4711,1.3416,1.3416,113504.9451,113494.6091,76216.9695,1685548.4347,1685394.9451
600860.SH,20250421,12.39,1.1221,2.5773,0.44,907.5215,907.5215,6.2589,4.1153,4.1153,0.0,,54766.5988,43523.1436,18949.6384,678558.1591,539251.7492
600861.SH,20250421,22.15,0.7421,1.3056,1.08,22.8829,14.889,1.9648,0.3273,0.2933,2.1851,2.1851,56611.2718,36657.4848,20835.2552,1253939.6704,811963.2883
600862.SH,20250421,23.33,0.7022,1.2077,0.93,28.195,28.195,4.5883,6.4074,6.4074,0.9559,0.9559,139304.9107,139304.9107,80989.7726,3249983.5666,3249983.5666
600863.SH,20250421,4.03,0.6591,1.4035,0.75,13.1197,11.4834,1.5776,1.1677,1.1889,4.5906,4.5906,652688.7811,652688.7811,306506.6185,2630335.7878,2630335.7878
600864.SH,20250421,5.87,0.9259,1.7275,1.08,59.024,27.9496,0.9473,7.0447,6.7709,0.0,,208057.052,208057.052,111515.5528,1221294.8952,1221294.8952
600865.SH,20250421,11.29,3.3601,9.7028,0.82,31.9967,31.9967,1.8144,21.8475,21.8475,2.0372,2.0372,37624.0316,37624.0316,13029.4289,424775.3168,424775.3168
600866.SH,20250421,7.17,3.4861,4.4652,1.26,17.5716,13.7597,1.5619,0.6857,0.6833,5.2999,5.2999,166147.2616,110937.3959,86611.3412,1191275.8657,795421.1286
600867.SH,20250421,7.29,0.3452,0.5806,0.72,12.2258,41.8325,2.286,4.6426,5.8717,3.47,3.47,195854.2829,195854.2829,116440.5496,1427777.7223,1427777.7223
600868.SH,20250421,3.15,6.3953,6.8869,1.28,,,2.6447,19.0617,18.0955,0.0,,189814.8679,189814.8679,176264.8506,597916.8339,597916.8339
600869.SH,20250421,4.36,0.7017,1.5585,1.07,30.2702,,2.1629,0.3955,0.3825,1.6055,1.6055,221935.2746,221935.2746,99931.9003,967637.7973,967637.7973
600871.SH,20250421,1.83,0.2769,1.3224,0.78,54.9905,54.9905,4.0159,0.4283,0.4283,0.0,,1897941.2033,1356937.8551,284148.2187,3473232.402,2483196.2748
600872.SH,20250421,21.39,0.9144,1.1427,0.64,18.7591,18.7591,2.9842,3.0357,3.0357,1.8311,1.8311,78322.2372,77098.795,61697.2788,1675312.6537,1649143.2251
600873.SH,20250421,10.86,0.4865,0.7205,0.7,11.3053,11.3053,2.1257,1.2358,1.2358,5.4788,5.4788,285278.875,285278.875,192623.2943,3098128.5825,3098128.5825
600874.SH,20250421,5.6,0.5661,1.3529,0.99,10.8947,10.8947,0.9096,1.8217,1.8217,2.9643,2.9643,157041.8085,123041.8085,51485.2899,879434.1276,689034.1276
600875.SH,20250421,15.39,0.6147,1.1989,0.56,14.6963,15.9892,1.2252,0.876,0.8326,2.8103,2.8103,339036.0326,202357.906,103760.6597,5217764.5417,3114288.1733
600876.SH,20250421,8.96,0.3945,1.0251,0.78,,,1.4401,1.2592,1.2592,0.0,,64567.4963,39567.4963,15227.474,578524.7668,354524.7668
600877.SH,20250421,12.06,0.4937,0.8312,0.49,61.0116,75.0731,5.8216,9.369,10.174,0.0,,118405.9492,118405.9492,70339.0411,1427975.7474,1427975.7474
600879.SH,20250421,8.61,0.8475,1.0308,1.05,51.8356,51.8356,1.3737,1.9892,1.9892,0.5575,0.5575,329929.9334,329929.9334,271266.499,2840696.7266,2840696.7266
600880.SH,20250421,4.35,1.1964,1.8578,0.91,131.8647,561.9571,1.568,8.2592,10.5635,0.2299,0.2299,109333.2092,109303.0175,70389.7562,475599.46,475468.1261
600881.SH,20250421,1.61,0.8256,0.9713,0.62,,,1.1669,0.5654,0.7957,0.0,,324891.3588,324891.3588,276157.65,523075.0877,523075.0877
600882.SH,20250421,27.47,2.7159,5.599,0.65,123.7989,123.7989,3.1901,2.904,2.904,0.0,,51205.3647,51205.3647,24838.0793,1406611.3683,1406611.3683
600883.SH,20250421,7.56,6.6299,12.3218,2.43,18.5626,24.6415,1.864,84.1749,53.843,0.6614,0.6614,23608.8,23608.8,12702.9695,178482.528,178482.528
600884.SH,20250421,6.36,0.869,0.9299,0.76,18.7258,,0.6516,0.7515,0.8122,3.052,3.052,225339.6168,175723.6492,164220.4548,1433159.9628,1117602.4089
600885.SH,20250421,32.08,0.3209,0.4417,0.67,20.5081,20.5081,3.651,2.3719,2.3719,1.3685,1.3685,104267.6326,104267.6326,75752.1832,3344905.6538,3344905.6538
600886.SH,20250421,14.58,0.5332,1.7093,1.1,17.4059,16.1402,1.8424,2.0579,1.993,3.1604,3.1604,800449.4262,745417.9797,232532.2636,11670552.634,10868194.144
600887.SH,20250421,29.08,0.5027,0.5494,0.87,17.7513,15.5342,3.2924,1.472,1.5768,4.1267,4.1267,636590.0705,633446.9759,579593.3933,18512039.2501,18420638.0592
600888.SH,20250421,7.01,1.0135,1.7572,1.39,8.0175,8.0175,0.8838,1.3177,1.3177,1.7124,1.7124,137618.7708,137618.7708,79372.2909,964707.5833,964707.5833
600889.SH,20250421,15.64,1.5921,3.0852,0.83,,,8.0181,12.0869,9.8706,0.0,,36634.601,36634.601,18905.1337,572965.1596,572965.1596
600892.SH,20250421,2.86,3.3442,5.2065,1.18,,,12.7855,7.0366,8.9931,0.0,,55946.4188,55931.9536,35925.55,160006.7578,159965.3873
600893.SH,20250421,34.23,0.6775,1.25,0.96,106.0609,106.0609,2.2882,1.9057,1.9057,0.4674,0.4674,266559.4238,266512.4758,144456.6731,9124329.0767,9122722.0466
600894.SH,20250421,11.8,0.6151,1.4159,0.87,12.7042,12.7042,1.1701,1.4203,1.4203,10.8189,10.8189,87385.8595,85994.6895,37358.4966,1031153.1421,1014737.3361
600895.SH,20250421,25.66,1.4808,3.007,0.85,40.4504,40.4504,3.0323,20.037,20.037,0.9431,0.9431,154868.955,154868.955,76265.295,3973937.3853,3973937.3853
600897.SH,20250421,14.19,0.403,1.2591,0.68,16.7149,12.9464,1.3417,3.4897,3.1667,1.8323,1.8323,41693.4,41693.4,13343.4,591629.346,591629.346
600900.SH,20250421,29.31,0.2357,0.4349,0.65,26.3286,22.053,3.4811,9.1813,8.5176,2.7977,3.5142,2446821.7716,2400725.6503,1301013.524,71716346.1256,70365268.8103
600901.SH,20250421,5.12,0.5445,1.377,1.17,11.1489,10.4201,1.2673,6.1955,5.8087,4.7151,4.7151,579237.9763,578994.8431,228941.958,2965698.4387,2964453.5967
600903.SH,20250421,7.37,2.5551,8.1613,1.43,108.5389,282.9009,2.7722,1.39,1.3051,0.4885,0.692,115000.8288,115000.8288,36003.8069,847556.1083,847556.1083
600905.SH,20250421,4.28,0.2175,0.4281,0.6,17.057,17.9124,1.4305,4.6247,4.2301,1.8226,1.8226,2861863.0794,2858765.0142,1452316.4842,12248773.9798,12235514.2608
600906.SH,20250421,6.39,0.476,0.801,0.79,34.2266,49.1782,1.7838,8.9498,9.1735,1.5649,1.5649,324500.0,212423.495,126245.44,2073555.0,1357386.1331
600908.SH,20250421,5.51,1.2683,1.6207,1.54,5.3694,5.3694,0.5694,2.5589,2.5589,3.6298,3.6298,219468.1695,199931.2665,156466.1932,1209269.6139,1101621.2784
600909.SH,20250421,5.45,0.6262,1.1859,0.82,17.1637,17.1637,1.158,5.6121,5.6121,1.8424,1.8424,467839.8031,467839.8031,247044.6295,2549726.9269,2549726.9269
600916.SH,20250421,8.96,3.367,6.9372,1.59,15.4629,15.388,2.0407,0.2671,0.2443,5.0223,5.0223,168000.0,168000.0,81540.0,1505280.0,1505280.0
600917.SH,20250421,5.56,0.1823,0.4047,0.9,17.4108,17.7482,1.5885,0.8505,0.8502,2.0458,2.0458,156103.976,156103.976,70306.0631,867938.1066,867938.1066
600918.SH,20250421,6.12,0.2846,0.4093,0.62,45.5014,45.5014,1.1306,3.9157,3.9157,0.6536,0.6536,696862.5756,397280.9819,276253.0026,4264798.9627,2431359.6092
600919.SH,20250421,9.77,0.7772,1.0767,1.34,5.6305,5.6305,0.7675,2.2185,2.2185,4.8106,7.9446,1835132.4463,1835132.4463,1324741.9932,17929244.0004,17929244.0004
600925.SH,20250421,5.11,0.321,0.4434,0.73,14.6905,19.9714,2.2154,2.9265,2.5482,4.1096,4.1096,688888.8889,160604.8586,116256.994,3520222.2223,820690.8274
600926.SH,20250421,14.43,0.5345,0.8272,0.85,5.3994,5.3994,0.8244,2.3891,2.3891,5.7838,5.7838,635446.4047,585038.1047,378059.4232,9169491.6198,8442099.8508
600927.SH,20250421,12.42,0.1382,0.9013,0.98,24.8127,30.7151,1.4414,0.7589,0.7627,1.0548,1.0548,145555.5556,145555.5556,22312.2187,1807800.0006,1807800.0006
600928.SH,20250421,3.38,0.4229,1.0615,1.08,6.101,6.0478,0.4603,2.085,1.9527,1.6568,1.6568,444444.4445,442335.4066,176228.7517,1502222.2224,1495093.6743
600929.SH,20250421,5.0,0.5059,1.3079,0.72,27.0004,56.9439,1.0711,1.5215,1.6513,4.045,4.045,164071.165,163671.0398,63308.8779,820355.825,818355.199
600933.SH,20250421,14.53,1.2828,2.5967,1.0,15.2313,15.2313,1.7636,2.1212,2.1212,1.9807,1.9807,98485.7116,97736.9116,48284.5314,1430997.3895,1420117.3255
600935.SH,20250421,2.35,0.172,0.5562,0.46,,,1.3951,1.6116,1.6116,0.1277,0.1277,350740.1812,350740.1812,108448.5073,824239.4258,824239.4258
600936.SH,20250421,3.57,0.5991,0.9124,0.44,,,6.4379,4.2492,4.793,0.0,,167102.6239,167102.6239,109713.4757,596556.3673,596556.3673
600938.SH,20250421,24.92,0.9313,1.1802,0.97,8.5869,8.5869,1.5844,2.8167,2.8167,5.124,5.124,4752995.3984,299000.0,235944.6322,118444645.3281,7451080.0
600939.SH,20250421,2.74,1.4976,5.3657,1.5,138.6103,,0.6597,0.1166,0.1603,0.365,0.365,190179.9449,190179.9449,53078.5136,521093.049,521093.049
600941.SH,20250421,112.9,1.3424,1.3424,0.99,17.6108,17.6108,1.7961,2.3414,2.3414,4.0423,4.0423,2158427.6346,90276.7867,90276.7867,243686479.9463,10192249.2184
600955.SH,20250421,14.0,0.4839,1.0128,0.98,136.07,136.07,0.8956,0.8086,0.8086,0.3929,0.3929,55000.0,55000.0,26276.3,770000.0,770000.0
600956.SH,20250421,7.11,0.1449,1.1765,0.88,17.8803,17.8803,1.3784,1.3991,1.3991,3.0098,3.0098,420569.3073,234808.8677,28924.7424,2990247.7749,1669491.0493
600958.SH,20250421,9.17,0.2569,0.4011,0.68,23.2565,19.9781,1.0034,4.0601,3.717,2.4422,2.4422,849664.5292,746948.2864,478386.8038,7791423.7328,6849515.7863
600959.SH,20250421,3.26,0.3925,0.8176,0.76,44.6133,44.6133,0.7237,2.043,2.043,0.6442,0.6442,500071.7686,500071.7686,240057.1686,1630233.9656,1630233.9656
600960.SH,20250421,3.34,1.194,2.1614,0.78,,,0.6997,0.6798,0.7108,0.0,,95051.5518,95051.5518,52508.6638,317472.183,317472.183
600961.SH,20250421,11.19,13.1908,21.5664,3.15,15.2637,13.275,3.8595,0.6076,0.5962,0.0,,107287.2703,75181.2398,45983.8073,1200544.5547,841278.0734
600962.SH,20250421,13.44,3.3213,5.9913,1.32,120.4668,120.4668,3.9272,1.7736,1.7736,0.0,,26221.0,26221.0,14535.4531,352410.24,352410.24
600963.SH,20250421,4.76,2.9602,5.2492,3.66,50.4103,50.4103,1.0616,1.0333,1.0333,0.0,,176575.1854,175756.7854,99114.3753,840497.8825,836602.2985
600965.SH,20250421,5.48,5.5779,14.5071,1.16,86.7812,86.7812,2.084,4.3919,4.3919,0.8942,0.8942,81870.0955,81870.0955,31478.4226,448648.1233,448648.1233
600966.SH,20250421,4.41,0.7373,1.441,1.42,32.4222,13.907,0.8705,0.3154,0.3106,0.617,0.617,133684.4288,133684.4288,68397.8451,589548.331,589548.331
600967.SH,20250421,11.55,2.1022,4.9086,1.09,23.0869,31.3323,1.7258,1.9637,2.1194,2.8322,2.8322,170179.4667,169891.3437,72759.0938,1965572.8404,1962245.0197
600968.SH,20250421,3.93,0.2749,1.4985,0.78,10.9268,10.9268,1.4707,0.7607,0.7607,2.799,2.799,1016510.4199,1016510.4199,186510.4199,3994885.9502,3994885.9502
600969.SH,20250421,7.75,16.0666,22.9453,1.69,,,0.8068,0.7316,0.6683,0.0,,37005.0484,37005.0484,25911.3429,286789.1251,286789.1251
600970.SH,20250421,9.27,0.347,0.6951,0.71,8.21,8.21,1.1599,0.531,0.531,4.315,4.315,264202.1768,225185.6839,112422.2641,2449154.1789,2087471.2898
600971.SH,20250421,7.76,0.3965,0.8803,0.88,8.6869,8.6869,0.7531,1.3355,1.3355,10.9536,13.5309,120000.4884,120000.4884,54046.5995,931203.79,931203.79
600973.SH,20250421,4.42,2.4439,3.8729,0.81,,,1.7778,0.1307,0.1307,0.0,,137136.6248,137136.6248,86538.3015,606143.8816,606143.8816
600975.SH,20250421,6.25,2.9153,4.1039,0.75,200.4831,200.4831,2.6004,1.119,1.119,0.0,,126129.2033,101695.6114,72242.5788,788307.5206,635597.5713
600976.SH,20250421,46.6,1.4656,2.0208,1.06,19.7372,19.1732,2.8083,2.0395,2.0859,2.5751,2.5751,15339.86,15329.86,11118.5986,714837.476,714371.476
600977.SH,20250421,10.64,0.4903,1.5023,0.95,141.4305,141.4305,1.8039,4.3424,4.3424,0.6673,0.9962,186700.0,186700.0,60931.75,1986488.0,1986488.0
600979.SH,20250421,6.13,6.4926,9.6075,0.6,34.1166,24.4378,1.688,2.7349,2.4595,0.8809,0.8809,126165.6994,123225.979,83273.4183,773395.7373,755375.2513
600980.SH,20250421,15.94,1.1739,2.1687,0.69,28.5101,28.5101,2.168,2.5395,2.5395,0.5144,0.5144,18926.3526,17567.7206,9509.029,301686.0604,280029.4664
600981.SH,20250421,2.64,2.2099,6.7807,0.53,,,1.2545,0.1233,0.1197,0.0,,224243.3192,224243.3192,73084.2181,592002.3627,592002.3627
600982.SH,20250421,4.57,3.1359,6.3866,0.68,12.537,14.7861,1.2043,0.9483,1.4071,3.2823,3.2823,111762.7485,111762.7485,54876.7377,510755.7606,510755.7606
600983.SH,20250421,9.02,0.1859,0.9173,0.7,85.2095,57.5859,2.7368,1.7268,1.9393,0.8681,0.8681,76643.9,76643.9,15529.6791,691327.978,691327.978
600984.SH,20250421,3.45,0.9655,1.5859,1.12,,,1.0139,1.5906,1.5906,0.0,,125704.3925,125704.3925,76534.8182,433680.1541,433680.1541
600985.SH,20250421,12.46,0.4745,1.2183,1.16,6.9114,6.9114,0.7917,0.5105,0.5105,8.0257,8.0257,269325.8709,269325.8709,104904.8423,3355800.3514,3355800.3514
