ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600292.SH,20251113,14.22,5.1241,10.7467,0.49,308.7455,3066.1742,2.1316,2.3512,2.4335,0.1969,,78081.689,78081.689,37230.0764,1110321.6176,1110321.6176
600293.SH,20251113,3.49,3.082,4.3039,0.77,322.2712,,2.4032,2.3359,2.8991,0.0,,116014.5046,116014.5046,83077.3945,404890.6211,404890.6211
600295.SH,20251113,12.02,0.6473,2.8056,0.73,18.2146,18.3601,1.6014,1.1844,1.2726,6.6556,4.9917,279877.6254,197557.6254,45577.9458,3364129.0573,2374642.6573
600298.SH,20251113,41.22,1.0358,1.6865,1.07,27.0136,24.0492,3.091,2.3545,2.2264,1.1986,1.3344,86805.8471,85715.0471,52644.2726,3578137.0175,3533174.2415
600299.SH,20251113,9.72,0.271,1.9229,0.86,21.6454,21.8796,1.5413,1.6781,1.5254,0.6173,1.8519,268190.1273,268190.1273,37798.485,2606808.0374,2606808.0374
600300.SH,20251113,3.72,2.5514,3.693,0.74,14.6318,14.8024,1.7085,1.6453,1.7929,1.7473,3.4409,161714.218,161714.218,111721.418,601576.891,601576.891
600301.SH,20251113,36.44,11.4118,15.7034,2.19,35.0454,37.6907,5.1294,4.9776,4.3055,0.0,,63256.7479,27533.5681,20008.7623,2305075.8935,1003323.2216
600302.SH,20251113,10.78,10.0029,17.4787,0.73,,,6.2855,8.3566,10.3422,0.0,,34600.9804,34600.9804,19801.8356,372998.5687,372998.5687
600303.SH,20251113,3.97,4.0535,4.8227,1.34,,,2.415,1.8394,1.5933,0.0,,68360.4211,67560.4211,56784.441,271390.8718,268214.8718
600305.SH,20251113,8.42,1.026,1.7436,0.97,73.1611,62.5532,2.7743,4.2427,4.0641,0.8287,1.1876,110647.1528,110298.8228,64908.1022,931649.0266,928716.088
600307.SH,20251113,1.78,1.4433,3.5026,1.5,,,1.6371,0.32,0.3395,0.0,,626335.7424,626335.7424,258083.7496,1114877.6215,1114877.6215
600308.SH,20251113,4.31,4.6495,7.7212,0.7,180.7899,,0.7118,0.5011,0.5067,1.0908,0.1821,151687.0176,151687.0176,91341.8433,653771.0459,653771.0459
600309.SH,20251113,68.71,1.3303,2.2876,0.86,16.5038,19.3831,2.0456,1.1814,1.2037,3.1311,1.0656,313047.1626,313047.1626,182051.9021,21509470.5422,21509470.5422
600310.SH,20251113,4.11,1.5335,3.129,0.98,95.6384,,1.9804,1.5322,1.6509,0.7299,0.7299,146571.0722,146571.0722,71835.2412,602407.1067,602407.1067
600312.SH,20251113,18.57,1.8555,3.1676,0.43,24.6274,21.9401,2.2654,2.0318,1.9455,1.8848,1.8255,135692.1309,135692.1309,79485.2086,2519802.8708,2519802.8708
600313.SH,20251113,6.65,1.6017,2.6598,0.81,153.488,134.5139,3.6476,1.2937,1.1574,0.0,,108219.8663,108219.8663,65166.6375,719662.1109,719662.1109
600315.SH,20251113,24.6,0.8229,1.7186,0.86,,,2.3548,2.9122,2.6832,1.0611,0.1582,67222.598,67222.598,32188.2402,1653675.9108,1653675.9108
600316.SH,20251113,33.29,0.5271,1.0167,0.61,608.438,647.1145,4.4477,4.5454,4.4576,0.0451,0.0511,71711.4512,71711.4512,37180.2292,2387274.2104,2387274.2104
600318.SH,20251113,9.38,2.0525,2.6866,0.74,154.3291,128.39,4.3996,15.324,14.6209,0.0,0.2132,51272.7632,51272.7632,39172.7725,480938.5188,480938.5188
600320.SH,20251113,4.9,1.396,2.5718,0.66,48.3857,41.3365,1.6544,0.7492,0.7355,1.0204,1.1224,526835.3501,332199.7661,180323.2242,2581493.2155,1627778.8539
600322.SH,20251113,2.67,2.7522,3.6162,1.04,,,,1.0887,1.1666,,,110570.0,110570.0,84151.356,295221.9,295221.9
600323.SH,20251113,29.88,0.6052,1.1169,0.98,14.6418,12.9347,1.7392,2.0496,1.8898,1.6064,3.5141,81534.7146,81534.7146,44176.6026,2436257.2722,2436257.2722
600325.SH,20251113,5.03,1.0383,1.4444,0.9,14.5519,,0.7293,0.2308,0.1726,7.3559,2.4559,275215.2116,275215.2116,197830.6853,1384332.5143,1384332.5143
600326.SH,20251113,12.27,3.8932,5.06,0.64,,,4.1473,5.3271,4.7674,0.0,,136246.4423,136246.4423,104830.8211,1671743.847,1671743.847
600327.SH,20251113,5.07,4.3629,7.8903,3.11,102.7965,,1.4153,1.2315,1.2722,1.1687,0.5844,88477.9518,88477.9518,48922.7146,448583.2156,448583.2156
600328.SH,20251113,8.86,3.5087,6.4591,1.3,25.0418,4918.6104,1.0816,1.0077,1.074,3.105,1.3893,146630.9533,146630.9533,79652.9346,1299150.2462,1299150.2462
600329.SH,20251113,49.34,1.1247,2.644,0.68,17.0439,10.6205,4.2175,5.2002,7.0814,2.5945,2.5942,77009.4356,56708.9356,24123.3828,3799645.5525,2798018.8825
600330.SH,20251113,9.74,2.3068,2.8443,0.87,135.4063,550.3541,1.4982,3.9118,4.0454,0.8158,0.2228,123343.4416,123343.4416,100035.6343,1201365.1212,1201365.1212
600331.SH,20251113,11.02,2.2621,3.2934,1.27,806.1538,,9.1479,8.5385,7.6371,0.0,,264160.0,203200.0,139568.5195,2911043.2,2239264.0
600332.SH,20251113,27.25,0.9243,1.9291,1.07,15.6244,14.834,1.1687,0.5908,0.5714,4.2165,2.9358,162579.0949,140589.0949,67358.5846,4430280.336,3831052.836
600333.SH,20251113,6.98,5.1134,12.3965,0.82,,,2.274,1.8448,1.8985,0.0,,60903.0684,60903.0684,25121.9808,425103.4174,425103.4174
600335.SH,20251113,6.42,0.7445,2.3788,0.77,24.4687,21.4922,0.8276,0.2285,0.2472,0.4673,1.7134,149578.8692,149578.8692,46818.041,960296.3403,960296.3403
600336.SH,20251113,7.29,2.4096,3.9275,1.06,,,2.4037,0.7443,0.8188,0.4115,0.1372,79801.4769,79801.4769,48959.7544,581752.7666,581752.7666
600337.SH,20251113,2.49,3.6218,6.7427,1.19,,,1.4236,1.0541,1.1378,0.0,0.4813,143699.8137,143699.8137,77187.1513,357812.5361,357812.5361
600338.SH,20251113,16.02,17.726,19.1828,2.22,63.7855,32.77,3.3611,8.9331,6.7084,0.0,0.3433,91421.0168,91421.0168,84478.0672,1464564.6891,1464564.6891
600339.SH,20251113,3.76,1.0674,3.8393,1.23,33.0356,39.8673,0.7836,0.2443,0.2275,1.0904,1.2766,558314.7471,558314.7471,155218.0662,2099263.4491,2099263.4491
600340.SH,20251113,2.49,8.4244,13.8612,2.15,,,,0.4101,0.7095,0.0,,391372.0342,389335.5062,236626.0019,974516.3652,969445.4104
600343.SH,20251113,16.84,4.6777,8.3211,0.95,,,7.9246,11.6129,12.7763,0.0,,63820.6348,63820.6348,35876.5744,1074739.49,1074739.49
600345.SH,20251113,25.41,2.6213,4.1373,1.38,49.0723,60.9018,2.3789,9.068,9.3472,0.3148,0.2165,32961.2132,21155.9297,13404.0182,837544.4274,537572.1737
600346.SH,20251113,19.89,0.3276,1.3095,0.57,19.8774,20.1118,2.1664,0.5926,0.6485,2.7652,2.6647,703909.9786,703909.9786,176098.1052,14000769.4744,14000769.4744
600348.SH,20251113,8.67,1.276,2.8691,0.66,14.0586,20.4433,1.1329,1.2481,1.3358,8.2814,3.564,360750.0,360750.0,160447.8633,3127702.5,3127702.5
600350.SH,20251113,9.37,0.2008,1.5185,1.26,14.1734,13.729,1.531,1.5898,1.7811,4.4878,4.4824,483457.0825,483457.0825,63933.0459,4529992.863,4529992.863
600351.SH,20251113,6.97,2.5027,2.8923,1.17,20.104,21.8937,1.7451,1.8164,2.1463,2.2136,4.3042,70000.0046,70000.0046,60570.0046,487900.0321,487900.0321
600352.SH,20251113,11.23,1.6552,2.2088,1.49,17.9949,17.616,1.0698,2.3001,2.4447,4.0071,4.0071,325333.186,325333.186,243794.564,3653491.6788,3653491.6788
600353.SH,20251113,15.59,2.9954,5.16,1.31,126.2666,105.4392,6.9215,8.1561,7.8479,0.2569,0.3849,82997.6239,82881.1159,48113.8997,1293932.9566,1292116.5969
600354.SH,20251113,6.61,3.5883,5.0227,1.04,69.9484,50.4768,5.0637,3.0182,2.7782,0.0,,52780.208,52780.208,37707.3403,348877.1749,348877.1749
600355.SH,20251113,3.28,3.3091,3.8786,0.85,,,15.317,11.327,6.0363,0.0,,49208.92,49208.92,41983.92,161405.2576,161405.2576
600356.SH,20251113,9.52,1.4731,2.1025,1.16,24.5547,18.4591,1.0589,1.0254,0.9827,1.437,1.2605,29873.1378,29873.1378,20930.8295,284392.2719,284392.2719
600358.SH,20251113,6.21,3.3829,4.7847,2.09,,,42.7908,8.5972,7.8719,0.0,,50493.666,50493.666,35700.7,313565.6659,313565.6659
600359.SH,20251113,7.33,1.8991,3.182,0.98,87.8528,2998.7173,4.1797,4.8905,5.4351,0.0,,38151.282,38151.282,22769.7245,279648.8971,279648.8971
600360.SH,20251113,8.22,0.99,1.2744,0.87,61.7974,45.0,2.3233,3.8363,3.5512,0.1411,0.9002,96029.5304,96029.5304,74596.8648,789362.7399,789362.7399
600361.SH,20251113,4.63,3.5179,3.5179,1.14,17.2122,18.7183,1.5583,0.2149,0.2171,1.6533,1.7451,375607.2163,146926.1844,146926.1844,1739061.4115,680268.2338
600362.SH,20251113,40.47,3.0947,7.3838,1.33,20.1282,17.514,1.7157,0.269,0.2692,1.4751,1.721,346272.9405,207524.7405,86976.8295,14013665.902,8398526.248
600363.SH,20251113,60.19,1.6665,2.1097,1.06,112.5211,88.6451,6.3407,8.7421,8.551,0.1257,0.0902,45088.845,45088.845,35615.2358,2713897.5806,2713897.5806
600365.SH,20251113,3.45,1.9659,2.4599,1.02,,,5.9453,1.7907,2.0078,0.0,,45128.0,42728.0,34147.8092,155691.6,147411.6
600366.SH,20251113,13.49,2.5846,3.7834,1.32,155.9332,49.1199,2.4223,2.9408,2.7983,0.3716,0.363,109904.1051,106304.2036,72621.1715,1482606.3778,1434043.7066
600367.SH,20251113,18.39,11.0986,16.4747,1.35,70.4233,45.1433,2.5355,2.8552,2.8581,0.1088,0.2719,34113.0902,32197.3182,21690.5846,627339.7288,592108.6817
600368.SH,20251113,4.35,1.1023,2.2436,0.76,10.0282,10.9383,0.9769,3.8409,3.8631,1.8921,3.0115,160965.3858,160965.3858,79084.419,700199.4282,700199.4282
600369.SH,20251113,4.75,0.4305,0.8185,0.87,45.1309,34.23,1.2203,12.3026,9.5079,1.1579,1.7895,664510.9124,664510.9124,349465.4207,3156426.8339,3156426.8339
600370.SH,20251113,2.89,5.4435,29.088,1.46,,,2.2809,0.4666,0.5153,0.0,,389667.4759,389667.4759,72921.9176,1126139.0054,1126139.0054
600371.SH,20251113,9.43,1.3965,2.7252,0.56,52.4246,136.519,5.0228,8.0489,12.5086,2.1209,1.5907,29257.8,29257.8,14992.7865,275901.054,275901.054
600372.SH,20251113,12.18,0.3433,0.7674,0.63,56.6314,71.2225,1.5379,2.4681,2.4469,1.0345,0.5747,483889.663,483889.663,216483.9724,5893776.0953,5893776.0953
600373.SH,20251113,11.67,2.782,6.3336,1.16,21.4388,38.3817,0.9152,1.7153,2.0351,6.6128,3.4966,136750.5119,134735.8719,59181.7687,1595878.4739,1572367.6251
600375.SH,20251113,6.9,2.889,3.5001,0.55,70.3491,19.4032,3.3074,2.6196,1.9769,0.0,,160307.1367,108768.576,89777.7708,1106119.2432,750503.1744
600376.SH,20251113,5.91,9.0029,19.0159,1.28,,,2.3378,0.6296,0.4629,0.0,,257956.5242,257956.5242,122126.6904,1524523.058,1524523.058
600377.SH,20251113,13.63,0.2365,1.9108,1.32,13.8809,14.7219,1.7046,2.9599,3.104,3.4483,3.595,503774.75,380218.3001,47054.5099,6866449.8425,5182375.4304
600378.SH,20251113,33.28,2.2564,5.0172,1.62,40.7396,29.9338,2.3855,3.0739,2.6731,0.7346,0.8594,128999.962,107256.5363,48236.724,4293118.7354,3569497.5281
600379.SH,20251113,12.9,1.6469,2.9509,0.43,47.1407,60.1723,5.5724,2.9092,3.3929,0.8295,0.785,33020.1564,33020.1564,18428.448,425960.0176,425960.0176
600380.SH,20251113,12.62,1.008,1.9748,1.12,16.6509,16.8989,1.553,1.4781,1.5191,1.4612,1.5848,182945.3386,182945.3386,93379.9733,2308770.1731,2308770.1731
600381.SH,20251113,4.81,0.6521,1.1204,0.69,,,2.7423,10.4481,9.9163,0.0,,58706.0741,58706.0741,34168.2758,282376.2164,282376.2164
600382.SH,20251113,7.46,3.0589,5.0205,0.62,940.5911,23.8961,1.823,12.051,6.2083,2.4504,1.2515,69440.8089,69440.8089,42309.202,518028.4344,518028.4344
600383.SH,20251113,3.98,1.447,2.32,1.07,,,0.3295,0.2387,0.3083,0.495,,451458.3572,451458.3572,281581.6135,1796804.2617,1796804.2617
600386.SH,20251113,4.96,0.9389,2.0864,0.82,193.1204,4869.6585,2.24,0.8853,0.972,0.4032,0.2016,80640.0,80640.0,36288.0,399974.4,399974.4
600388.SH,20251113,16.31,2.0098,2.9786,1.65,24.945,21.5027,1.9483,2.0674,1.8457,1.0366,1.7167,127004.6293,127004.6293,85695.3976,2071445.5039,2071445.5039
600389.SH,20251113,23.21,1.4628,2.0592,0.73,44.5429,20.9072,2.5617,1.8402,1.7676,0.8617,2.3697,43065.0,43065.0,30592.1859,999538.65,999538.65
600390.SH,20251113,5.98,0.9052,1.7101,1.24,53.2108,638.2873,0.6348,30.4744,44.8155,2.5585,0.1003,449806.5459,449806.5459,238100.1417,2689843.1445,2689843.1445
600391.SH,20251113,27.37,2.0001,3.126,0.4,131.3469,201.8062,5.1472,2.3466,2.0931,0.0,,33012.9367,33012.9367,21122.2062,903564.0775,903564.0775
600392.SH,20251113,21.33,2.8857,3.9123,1.13,180.4461,41.4532,2.8284,3.288,2.752,0.3282,0.797,175282.657,175282.657,129288.376,3738779.0738,3738779.0738
600395.SH,20251113,5.19,0.8599,1.8436,0.97,106.9609,215.9509,1.0604,1.2518,1.1508,5.395,0.7707,214662.4894,214662.4894,100120.697,1114098.32,1114098.32
600396.SH,20251113,3.27,0.9352,2.0826,0.67,56.8397,75.446,3.5646,1.0812,1.0944,,,147270.6817,147270.6817,66132.6238,481575.1292,481575.1292
600397.SH,20251113,7.1,1.3823,2.279,0.83,,,45.2085,1.3006,1.7528,,,98995.9882,98995.9882,60047.3792,702871.5162,702871.5162
600398.SH,20251113,6.42,0.6037,1.5028,0.73,14.2841,14.59,1.7119,1.4713,1.4478,12.3053,2.8037,480277.0296,480277.0296,192919.4365,3083378.53,3083378.53
600399.SH,20251113,5.58,1.4367,2.0823,0.51,98.5315,,1.9091,1.2971,1.41,1.0036,0.3209,197210.0,197210.0,136069.5484,1100431.8,1100431.8
600400.SH,20251113,2.76,3.4337,9.2121,1.31,,,2.7115,3.2282,3.9436,0.7248,,229137.1852,229137.1852,85408.0243,632418.6312,632418.6312
600403.SH,20251113,9.22,6.5681,42.3664,1.05,,,4.8088,4.4709,5.2883,0.0,,239081.2402,239081.2402,37065.1791,2204329.0346,2204329.0346
600405.SH,20251113,5.81,3.1634,3.5222,0.95,,,17.177,6.0961,8.3282,0.0,,61282.9588,61011.9397,54798.0782,356053.9906,354479.3697
600406.SH,20251113,24.4,0.6268,1.463,0.59,25.7529,24.5205,3.9818,3.4133,3.0776,2.7597,2.3751,803208.8259,799632.4758,342576.632,19598295.352,19511032.4095
600408.SH,20251113,5.69,13.5546,19.8069,0.42,,,4.2199,0.8582,1.0793,0.0,,100680.0,100680.0,68899.2884,572869.2,572869.2
600409.SH,20251113,6.61,5.6587,10.3861,2.31,27.344,60.3891,0.9814,0.6388,0.7016,1.2557,1.1044,206434.9448,206434.9448,112473.3154,1364534.9851,1364534.9851
600410.SH,20251113,18.12,4.6916,4.6916,0.65,823.6663,33.3084,4.1887,4.6524,4.4494,0.0,0.0364,109649.4683,109649.4683,109649.4683,1986848.3656,1986848.3656
600415.SH,20251113,16.63,0.7908,1.9316,0.76,29.6686,21.7013,4.1106,5.7946,5.0145,1.2028,1.9844,548355.9226,548355.9226,224502.8006,9119158.9928,9119158.9928
600416.SH,20251113,14.32,1.8328,3.04,0.37,84.8872,75.0128,2.1874,4.4953,4.3355,0.0,,147578.2384,132540.6445,79908.5747,2113320.3739,1897982.0292
600418.SH,20251113,48.88,1.6269,2.267,0.78,,,10.7515,2.5348,2.6176,0.043,,218400.9791,218400.9791,156739.4789,10675439.8584,10675439.8584
600419.SH,20251113,10.43,2.4752,3.9537,0.84,75.3738,305.3924,1.3854,1.1735,1.2089,1.3034,0.2013,31551.0787,31551.0787,19752.1953,329077.7508,329077.7508
600420.SH,20251113,10.71,0.6729,1.534,1.01,13.2555,15.4407,1.0532,1.3133,1.5504,1.8674,2.8011,134117.2692,134117.2692,58835.2257,1436395.9531,1436395.9531
600421.SH,20251113,6.84,1.9475,4.1928,0.91,,,217.0398,11.4185,8.9437,0.0,,19560.0,19560.0,9085.2748,133790.4,133790.4
600422.SH,20251113,13.86,0.678,1.059,0.52,16.1888,19.7936,1.9763,1.2488,1.3634,1.4433,2.1645,75697.5757,75697.5757,48468.1411,1049168.3992,1049168.3992
600423.SH,20251113,4.47,10.5693,14.696,1.63,118.3144,582.614,6.3863,21.6513,24.0788,0.0,,79869.5026,79869.5026,57441.6425,357016.6766,357016.6766
600425.SH,20251113,4.91,2.8739,4.0541,0.66,22.2782,30.1687,1.2054,1.8204,2.0033,2.0367,2.0367,160470.3707,137879.0086,97742.244,787909.5201,676985.9322
600426.SH,20251113,29.1,1.3138,1.9359,0.85,15.832,19.1428,1.9205,1.8052,1.8954,3.0929,1.8867,212321.9998,211945.6552,143839.5178,6178570.1942,6167618.5663
600428.SH,20251113,7.41,1.2146,2.6076,0.82,13.2841,12.2681,1.2305,1.2117,0.9524,2.6183,3.7652,274392.0395,244528.5583,113896.7274,2033245.0127,1811956.617
600429.SH,20251113,7.28,8.0335,29.8847,6.29,199.5048,58.3474,2.096,1.5594,1.6857,0.6763,0.1656,150208.9065,149755.7426,40256.6929,1093520.8393,1090221.8061
600433.SH,20251113,3.42,0.9735,1.8041,0.81,32.5825,308.4332,1.346,0.7888,0.7997,0.0,1.7544,175027.9233,175027.9233,94450.9404,598595.4977,598595.4977
600435.SH,20251113,13.79,0.9718,1.5772,0.82,353.0172,80.9988,7.1494,7.5848,4.7153,0.2883,0.1448,151132.7873,151132.7873,93118.8303,2084121.1369,2084121.1369
600436.SH,20251113,181.82,0.2916,0.5947,0.65,36.8475,45.3348,7.5797,10.1684,11.2164,1.9085,1.771,60331.721,60331.721,29579.4567,10969513.5122,10969513.5122
600438.SH,20251113,25.62,3.61,6.592,0.78,,,2.7633,1.2538,1.3059,3.5166,,450198.9837,450198.9837,246545.535,11534097.9624,11534097.9624
600439.SH,20251113,3.18,2.9985,4.523,0.86,,,1.3663,2.9052,2.8426,0.3145,,113198.544,113198.544,75044.7223,359971.3699,359971.3699
600444.SH,20251113,20.88,10.6967,19.332,0.85,76.1291,65.6886,4.1977,3.9906,4.1712,0.4789,0.5268,14642.1932,14642.1932,8101.736,305728.994,305728.994
600446.SH,20251113,15.95,1.6887,2.2403,1.02,,,4.0774,3.199,5.0279,0.3742,,94126.7479,94126.7479,70954.5238,1501321.629,1501321.629
600448.SH,20251113,3.71,4.2866,5.2683,1.19,,,2.0732,0.7963,0.7468,0.0,,62981.9662,62981.9662,51245.5192,233663.0946,233663.0946
600449.SH,20251113,13.84,1.0544,2.0688,0.68,27.413,22.6632,0.893,0.7648,1.1167,1.8064,1.5173,47818.1042,47818.1042,24370.5938,661802.5621,661802.5621
600452.SH,20251113,9.7,1.5765,2.7017,0.75,28.9713,38.1982,2.7238,4.7823,4.9918,1.5832,1.4433,153654.1654,153654.1654,89659.9591,1490445.4044,1490445.4044
600455.SH,20251113,28.24,1.5335,1.9314,0.78,53.7403,45.5816,5.3355,6.1466,5.8859,0.0,,6245.8,6245.8,4958.9938,176381.392,176381.392
600456.SH,20251113,32.73,1.9921,3.9369,1.1,27.1276,45.0112,2.2137,2.3491,2.7984,1.0694,1.1916,47777.7539,47777.7539,24175.8588,1563765.8851,1563765.8851
600458.SH,20251113,13.88,1.3006,2.5261,0.73,29.0535,22.7419,1.6867,0.6445,0.5891,1.1802,1.8821,93118.05,80974.9272,41692.7855,1292478.534,1123931.9895
600459.SH,20251113,17.4,3.9435,6.4543,1.14,22.8144,20.8259,1.7845,0.2783,0.2373,1.0936,1.381,75980.7126,75383.9558,46058.3239,1322064.3992,1311680.8309
600460.SH,20251113,29.48,2.0658,3.0213,0.9,223.1197,90.8368,4.1081,4.3719,3.8414,0.0,0.1357,166407.1845,166407.1845,113780.4915,4905683.7991,4905683.7991
600461.SH,20251113,9.6,0.7642,1.3937,0.87,10.3598,10.2658,1.2774,1.4985,1.5392,4.3939,4.8333,128415.5178,128415.5178,70411.7799,1232788.9709,1232788.9709
600463.SH,20251113,11.87,1.1681,2.914,0.63,,,3.873,7.3913,6.0198,,,30000.0,30000.0,12026.1881,356100.0,356100.0
600467.SH,20251113,2.59,3.8355,6.3496,1.29,87.1331,92.4441,1.1061,2.6722,2.7423,0.3938,0.3444,146099.4304,146099.4304,88252.3314,378397.5247,378397.5247
600468.SH,20251113,7.14,3.0044,6.8161,0.52,,,3.867,3.9583,3.5773,0.4622,,108773.5321,108773.5321,47945.0709,776643.0192,776643.0192
600469.SH,20251113,7.09,2.0641,5.0362,0.64,18.4087,22.6057,1.4677,0.771,0.7016,4.0903,2.2567,72945.0871,72945.0871,29896.8215,517180.6675,517180.6675
600470.SH,20251113,7.1,8.9167,11.9676,0.56,147.1021,,2.2762,0.5924,0.5752,0.0,,52160.0,52160.0,38862.8256,370336.0,370336.0
600475.SH,20251113,18.75,2.6343,8.3743,0.66,25.4501,31.5964,2.0619,1.9668,2.0982,2.376,2.3805,95596.5729,94288.5729,29660.5809,1792435.7419,1767910.7419
600476.SH,20251113,17.32,1.5319,2.5252,0.84,211.4679,,24.556,4.365,3.9671,0.0,,16107.0,16107.0,9771.228,278973.24,278973.24
600477.SH,20251113,3.12,7.2921,11.919,1.54,43.7484,65.7201,1.4723,0.9301,0.9553,2.713,1.9469,236896.615,236896.615,144934.7486,739117.4388,739117.4388
600478.SH,20251113,7.78,5.2944,7.433,1.0,165.8251,68.4814,4.4645,3.2903,2.8415,0.1928,,166554.0916,166554.0916,118634.0779,1295790.8326,1295790.8326
600479.SH,20251113,10.97,1.4662,2.4774,1.03,23.3993,21.5951,1.7299,1.4876,1.486,2.7484,2.7903,49221.0016,41850.7117,24768.1095,539954.3876,459102.3073
600480.SH,20251113,12.44,0.9118,1.6498,0.55,23.2002,20.4684,1.9514,0.8072,0.7774,2.1647,2.6589,122236.0477,120416.1985,66548.6265,1520616.4334,1497977.5093
600481.SH,20251113,6.85,4.7229,8.6522,0.75,,,3.1075,0.9845,1.464,1.7489,,187377.1378,187377.1378,102281.1526,1283533.3939,1283533.3939
600482.SH,20251113,20.78,0.6703,1.3424,0.63,33.6681,25.2396,1.1674,0.9058,0.8355,0.6505,1.0456,225350.9214,225350.9214,112529.6493,4682792.1467,4682792.1467
600483.SH,20251113,10.31,0.5635,1.6312,0.68,10.2616,9.526,1.0922,1.9682,2.0309,2.7912,3.7148,278013.78,278013.78,96040.3056,2866322.0718,2866322.0718
600486.SH,20251113,69.31,1.0233,1.7505,0.52,23.3747,22.8133,2.4931,2.6927,2.4274,1.2738,1.3274,40539.8884,40398.8654,23616.2781,2809819.665,2800045.3609
600487.SH,20251113,20.72,1.4527,2.0141,0.56,18.4594,18.0614,1.6607,0.8521,0.7605,0.711,1.0999,246673.4657,244518.1125,176355.6767,5111074.2093,5066415.291
600488.SH,20251113,4.47,0.9619,2.192,1.63,36.5733,299.5213,1.6145,1.518,1.6979,1.95,2.1924,109188.668,109188.668,47915.0231,488073.346,488073.346
600489.SH,20251113,22.02,2.0607,3.8045,1.73,31.5234,24.1397,3.656,1.6282,1.4525,1.8256,1.762,484731.2564,484731.2564,262549.579,10673782.2659,10673782.2659
600490.SH,20251113,8.41,5.3732,7.2727,1.69,,73.1768,2.9321,3.626,3.0986,,,221288.7079,199262.1386,147219.7928,1861038.0334,1675794.5856
600491.SH,20251113,3.34,0.7642,1.1257,0.76,,,0.5207,0.5603,0.834,0.0,,152975.7955,152975.7955,103857.2015,510939.157,510939.157
600493.SH,20251113,7.93,8.2728,12.3511,1.26,40.5641,340.7127,1.9193,2.3205,2.4257,1.261,0.7402,27200.0,27200.0,18218.6406,215696.0,215696.0
600495.SH,20251113,5.23,0.9825,1.4326,0.8,273.8295,161.2716,1.9334,4.8104,4.8139,0.2294,0.2677,120819.0886,120819.0886,82859.9878,631883.8334,631883.8334
600496.SH,20251113,4.45,2.8525,4.0576,1.19,17.3078,14.1492,0.9635,0.4789,0.4217,1.3483,1.7978,199012.4549,199012.4549,139905.5823,885605.4243,885605.4243
600497.SH,20251113,6.87,2.853,4.7993,1.57,26.7873,30.3057,2.0846,1.8416,1.6235,2.0584,2.3343,504038.0483,504038.0483,299625.7602,3462741.3918,3462741.3918
600498.SH,20251113,23.5,1.5889,2.7256,0.7,43.0929,36.8445,2.0032,1.0607,1.2377,0.5011,0.7002,128857.953,118478.1938,69068.4197,3028161.8955,2784237.5543
600499.SH,20251113,13.65,3.3527,5.8413,2.16,26.0145,18.0225,2.0817,2.0776,1.5731,2.3798,1.4194,191785.6391,191785.6391,110077.5451,2617873.9737,2617873.9737
600500.SH,20251113,4.47,1.0762,2.3562,1.07,,,1.413,0.3031,0.3264,0.0,,358852.3593,358672.2753,163817.1275,1604070.0461,1603265.0706
600501.SH,20251113,21.31,2.1307,3.9569,1.57,,,5.2904,3.767,3.9812,0.2841,,42782.42,42770.22,23030.8428,911693.3702,911433.3882
600502.SH,20251113,4.9,1.3821,2.0984,1.2,6.2541,7.0588,0.7544,0.0872,0.0961,5.3061,5.5102,171653.3938,171653.3938,113056.5144,841101.6296,841101.6296
600503.SH,20251113,3.25,2.8847,3.1057,1.16,,,1.465,14.7608,20.0799,0.1231,,160229.0,160229.0,148827.0,520744.25,520744.25
600505.SH,20251113,14.03,2.0893,4.7319,0.42,616.6824,325.7232,4.1931,3.5174,3.3015,0.0855,0.1426,36456.75,36456.75,16096.8977,511488.2025,511488.2025
600506.SH,20251113,28.85,28.2405,37.1019,0.84,176.4949,102.6805,11.5473,2.3942,2.3072,0.0,,19201.8934,14770.6873,11242.8858,553974.6246,426134.3286
600507.SH,20251113,6.33,1.1983,2.1871,0.94,59.0786,17.2734,1.4606,0.6792,0.7887,1.592,0.51,231318.789,231318.789,126733.9177,1464247.9344,1464247.9344
600508.SH,20251113,13.48,1.0489,2.814,0.75,13.6142,28.2348,0.7603,1.0268,1.2341,4.5252,2.1513,72271.8,72271.8,26939.6467,974223.864,974223.864
600509.SH,20251113,8.68,2.3389,3.5673,0.7,48.0193,92.6364,1.5345,1.2868,1.411,1.8237,0.6336,137439.7407,137439.7407,90112.1667,1192976.9493,1192976.9493
600510.SH,20251113,9.99,2.1328,5.3307,1.18,85.4153,98.0688,0.9901,2.1422,1.8941,1.2513,0.4104,103202.5457,103202.5457,41290.4959,1030993.4315,1030993.4315
