ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603336.SH,20250411,5.54,17.6838,31.6891,0.9,131.9291,311.6745,2.7848,2.9103,2.9951,0.0,,57038.8341,57038.8341,31830.0521,315995.1409,315995.1409
603337.SH,20250411,27.57,0.4587,1.0859,0.39,24.565,17.7434,3.0646,2.4984,2.2417,2.8071,2.8071,47974.1591,47297.5791,19978.6772,1322647.5664,1303994.2558
603338.SH,20250411,45.19,3.4025,7.7888,1.36,12.255,11.2492,2.322,3.6252,2.9703,2.2129,2.2129,50634.7879,50634.7879,22119.4099,2288186.0652,2288186.0652
603339.SH,20250411,10.96,2.3544,3.9414,1.24,10.1664,12.5701,1.3465,1.5218,1.6708,2.3421,2.3421,30944.1175,30944.1175,18484.426,339147.5278,339147.5278
603341.SH,20250411,37.98,1.5765,2.1402,0.78,29.182,33.3841,3.1948,0.6498,0.3947,1.3165,1.3165,46509.6544,26621.2831,19609.6588,1766436.6741,1011076.3321
603344.SH,20250411,22.26,6.3535,6.3535,0.75,22.1636,23.0606,2.2057,2.1079,1.8316,1.3926,1.3926,19453.098,5403.098,5403.098,433025.9615,120272.9615
603345.SH,20250411,77.79,1.2781,1.7041,0.73,15.436,16.2566,1.8256,1.6244,1.5363,4.0402,5.2566,29329.4232,29329.4232,21997.3013,2281535.8307,2281535.8307
603348.SH,20250411,20.73,1.5397,2.4898,0.59,129.2637,66.5824,1.5307,1.2779,1.0896,0.7094,0.7094,31447.7192,31447.7192,19447.7192,651911.219,651911.219
603350.SH,20250411,31.73,5.9197,5.9197,0.88,24.9726,29.2306,2.907,2.5877,2.5283,0.0,1.7272,11641.5,2900.0,2900.0,369384.795,92017.0
603351.SH,20250411,21.4,1.5462,3.64,0.93,25.8326,19.7405,1.7353,2.5076,2.1833,1.4019,1.4019,13543.9132,13543.9132,5753.2703,289839.7425,289839.7425
603353.SH,20250411,14.56,4.7395,13.348,0.77,48.3339,62.1831,1.5256,0.7713,1.0183,0.675,1.3618,17339.4,17041.8,6051.0,252461.664,248128.608
603355.SH,20250411,21.59,0.4927,2.6143,0.51,11.0864,10.3136,2.77,1.4083,1.2078,6.9476,6.9476,57351.5334,57113.9254,10764.1325,1238219.6061,1233089.6494
603356.SH,20250411,12.2,1.2241,1.7579,0.5,,,2.8238,1.0476,1.2847,0.0,,13334.0,13334.0,9284.9158,162674.8,162674.8
603357.SH,20250411,9.27,1.8309,3.5328,0.63,10.1315,10.1315,1.3784,1.4719,1.4719,3.7756,3.7756,56078.3805,55058.9276,28535.0876,519846.5872,510396.2589
603358.SH,20250411,35.2,0.5547,1.5182,0.65,49.8365,61.5749,4.542,3.0129,3.0643,0.95,1.3571,45953.6891,43904.0,16040.5268,1617569.8563,1545420.8
603359.SH,20250411,4.82,6.8191,12.6419,1.13,,,0.6479,2.5947,3.8823,0.2075,0.2075,44609.6,44609.6,24062.5868,215018.272,215018.272
603360.SH,20250411,28.93,2.9429,6.6563,1.08,44.4419,48.7005,8.6148,13.6944,13.1426,1.4814,1.4814,50444.5467,50444.5467,22302.1768,1459360.736,1459360.736
603363.SH,20250411,3.31,0.8112,0.8998,0.69,,,,0.4428,0.7688,0.0,,260296.1826,146776.2912,132325.9245,861580.3644,485829.5239
603365.SH,20250411,14.52,0.3101,0.7266,0.47,10.0614,11.3268,1.3329,0.9057,0.9212,6.1998,6.1998,26267.35,25806.35,11012.526,381401.922,374708.202
603366.SH,20250411,9.15,3.7213,8.6187,0.76,35.6586,70.1678,1.8632,1.5364,1.6092,0.8534,0.8534,81304.8101,81304.8101,35104.7501,743939.0124,743939.0124
603367.SH,20250411,13.46,0.6233,1.4947,0.44,11.6893,11.5198,1.0622,1.3657,1.4323,4.8738,4.8738,45275.4129,45275.4129,18879.2824,609407.0576,609407.0576
603368.SH,20250411,16.69,1.9145,2.5677,0.64,7.7872,7.7872,0.8912,0.3143,0.3143,3.5927,3.5927,39886.3861,39716.8811,29613.6016,665703.784,662874.7456
603369.SH,20250411,51.74,0.92,1.6731,1.27,20.5703,17.9879,4.389,6.3883,5.5253,1.9327,1.9327,124680.0037,124680.0037,68563.6499,6450943.3914,6450943.3914
603373.SH,20250411,28.3,1.7286,1.7286,0.64,25.7331,23.5208,1.7394,1.2246,1.14,1.7668,1.7668,10752.6882,4543.0108,4543.0108,304301.0761,128567.2056
603375.SH,20250411,35.16,4.7629,4.7629,1.11,18.169,37.5814,2.2555,4.3032,5.6573,1.1377,1.1377,10066.6667,5418.9618,5418.9618,353944.0012,190530.6969
603377.SH,20250411,2.99,0.7082,1.1573,0.64,,,1.2603,2.0505,2.4213,0.0,,71486.7219,71486.7219,43746.9619,213745.2985,213745.2985
603378.SH,20250411,6.13,1.8179,4.0058,1.04,43.6605,,1.5901,0.8447,1.0739,0.7029,0.7029,42859.6642,42859.6642,19450.7517,262729.7415,262729.7415
603379.SH,20250411,38.2,0.5845,1.5727,0.48,83.3926,38.7069,3.7467,6.9951,6.1952,0.6021,0.6021,61047.9037,61047.9037,22688.9564,2332029.9213,2332029.9213
603380.SH,20250411,20.6,1.1734,2.7875,0.77,24.7975,19.5802,2.2753,1.7242,1.5694,1.2442,1.2442,16044.12,16044.12,6753.6,330508.872,330508.872
603381.SH,20250411,19.75,2.6557,2.6557,0.64,12.6344,15.7904,1.28,0.8692,0.6485,0.0,,23725.6326,5338.269,5338.269,468581.2439,105430.8128
603383.SH,20250411,38.72,4.7526,8.2055,0.99,40.9948,40.9948,5.3887,11.9816,11.9816,2.8845,2.8845,20538.6979,20449.8019,11844.5042,795258.3827,791816.3296
603385.SH,20250411,6.07,0.9589,2.3906,0.56,,,0.6177,0.6412,0.6705,0.0,,38066.4968,38066.4968,15269.267,231063.6356,231063.6356
603386.SH,20250411,9.57,1.792,4.2121,0.61,45.5535,,2.1057,1.2866,1.3452,0.8986,0.8986,32632.256,32632.256,13882.806,312290.6899,312290.6899
603387.SH,20250411,7.88,0.9552,1.5858,0.63,14.2844,15.7968,1.5393,2.9188,3.2022,2.4112,2.4112,50715.3517,50715.3517,30548.3222,399636.9714,399636.9714
603388.SH,20250411,3.76,7.0339,9.1318,2.44,,,1.1245,4.4685,13.1283,0.0,,32573.3572,32573.3572,25090.1052,122475.8231,122475.8231
603389.SH,20250411,5.85,7.7851,17.347,1.44,,,4.7543,7.7531,7.6719,0.0,,26275.2,26275.2,11791.9587,153709.92,153709.92
603390.SH,20250411,9.24,1.5936,4.2881,0.65,140.236,87.1886,2.0595,5.6928,5.3466,0.8658,0.8658,35167.1984,34975.5265,12998.3665,324944.9132,323173.8649
603391.SH,20250411,40.88,11.7058,11.7058,1.02,12.7788,12.7788,1.746,3.4941,3.4941,3.0577,3.0577,9100.0,2275.0,2275.0,372008.0,93002.0
603392.SH,20250411,67.82,0.2734,1.0314,0.81,68.7682,,6.9065,15.5696,34.4581,0.4725,0.4725,126512.2774,126512.2774,33536.3775,8580062.6533,8580062.6533
603393.SH,20250411,27.08,0.7228,1.2293,0.48,9.6858,9.6858,1.4098,3.0396,3.0396,3.3235,3.3235,42392.1327,42252.1335,24843.0968,1147978.9535,1144187.7752
603395.SH,20250411,46.47,15.1247,15.1247,0.92,58.6928,67.7226,6.6339,2.3834,2.6136,,,20000.0,4034.9565,4034.9565,929400.0,187504.4286
603396.SH,20250411,23.43,1.2687,1.9856,0.65,36.0961,38.8347,1.27,1.442,1.34,0.854,0.854,13852.7478,13852.7478,8851.1786,324569.881,324569.881
603398.SH,20250411,11.34,3.0043,4.8571,0.73,173.835,,2.6551,2.973,5.3118,0.0,,43364.1524,43364.1524,26821.9566,491749.4882,491749.4882
603399.SH,20250411,8.17,1.2873,2.3145,0.68,,,2.3496,0.561,0.698,0.0,,51538.0649,51229.0649,28493.4122,421065.9902,418541.4602
603408.SH,20250411,11.18,0.7103,1.9195,0.71,11.7784,9.4193,1.5656,1.1546,0.9967,5.9597,5.9597,44757.3,44757.3,16562.5774,500386.614,500386.614
603409.SH,20250411,34.09,7.1923,7.1923,0.59,25.5849,25.5849,2.979,3.997,3.997,,,12603.0,3087.5897,3087.5897,429636.27,105255.9329
603416.SH,20250411,51.35,3.1991,6.1609,1.05,36.2671,33.0118,3.2186,4.7957,4.4171,0.4244,0.4244,14056.0,13950.5,7243.894,721775.6,716358.175
603421.SH,20250411,6.13,1.4903,3.4252,0.85,30.4673,81.6437,1.1931,1.1005,1.0778,0.9951,0.9951,65219.0511,65219.0511,28376.7874,399792.7832,399792.7832
603429.SH,20250411,7.62,1.0471,1.7763,0.49,34.2544,,3.1325,6.0324,7.0951,1.8863,1.8863,52448.5465,52448.5465,30918.0165,399657.9243,399657.9243
603439.SH,20250411,12.51,0.9576,2.1243,0.58,17.5148,15.5887,3.1988,3.1356,2.4267,1.5927,1.5927,40980.2216,40384.0216,18204.927,512662.5722,505204.1102
603444.SH,20250411,210.1,1.4942,2.5394,0.84,16.0181,16.0181,3.0876,4.0955,4.0955,3.0815,3.0815,7204.1101,7204.1101,4238.8461,1513583.532,1513583.532
603456.SH,20250411,12.55,2.9003,4.7185,0.97,18.537,18.537,1.3161,2.1771,2.1771,3.9642,3.9642,89523.5828,89523.5828,55026.8836,1123520.9641,1123520.9641
603458.SH,20250411,6.26,3.6625,4.0452,0.84,,,0.6393,1.2736,1.2736,0.8935,0.8935,30612.4514,30612.4514,27716.2789,191633.9458,191633.9458
603466.SH,20250411,8.65,3.1735,5.661,0.9,18.2212,,2.3481,2.1889,3.505,2.3121,2.3121,59478.5702,59478.5702,33342.9171,514489.6322,514489.6322
603477.SH,20250411,21.78,8.3587,16.1043,0.83,21.4239,21.4239,3.6116,1.8277,1.8277,0.0,,51007.0294,51007.0294,26474.3954,1110933.1003,1110933.1003
603486.SH,20250411,49.96,2.5486,7.3467,1.43,46.9579,46.1047,4.0768,1.8541,1.8913,0.5908,0.5908,57529.5389,56920.1789,19746.0372,2874175.7634,2843732.1378
603488.SH,20250411,7.08,1.0392,1.6508,0.75,25.3165,177.9276,2.1604,4.1069,5.4269,2.8249,2.8249,29199.044,29199.044,18381.2219,206729.2315,206729.2315
603489.SH,20250411,24.01,1.32,4.8994,0.72,44.1325,96.2912,2.1413,3.4245,4.3015,2.97,2.97,23501.3003,23501.3003,6331.6864,564266.2202,564266.2202
603496.SH,20250411,25.62,5.2077,7.2302,0.91,104.1304,65.5122,5.8183,10.6347,7.1091,0.2927,0.2927,32020.9243,32020.9243,23063.496,820376.0806,820376.0806
603499.SH,20250411,22.71,3.0824,7.6052,0.65,638.6631,75.1025,5.9731,7.0719,5.5443,0.1321,0.1321,21613.885,21613.885,8760.305,490851.3284,490851.3284
603500.SH,20250411,7.97,11.842,23.5247,4.41,36.3395,36.3395,2.7817,4.103,4.103,1.1651,1.1651,34374.7286,34079.6316,17155.278,273966.5869,271614.6639
603501.SH,20250411,129.0,2.0642,3.1038,1.05,282.5406,61.2627,7.0147,7.4682,6.318,0.2596,0.2596,121694.8288,121694.8288,80934.3376,15698632.9152,15698632.9152
603505.SH,20250411,22.95,0.5543,1.1023,0.67,39.7809,39.31,8.7045,7.3209,5.3978,1.7329,1.7329,60477.2233,60477.2233,30414.6659,1387952.2747,1387952.2747
603506.SH,20250411,10.7,3.3172,7.5888,1.02,10.8158,15.2711,1.777,1.0855,1.1157,3.2364,3.2364,18777.7779,18777.7779,8208.0918,200922.2235,200922.2235
603507.SH,20250411,22.56,16.1178,22.1613,0.86,23.3329,23.3329,1.6818,1.0537,1.0537,1.3216,1.3216,18430.1307,18430.1307,13404.1045,415783.7486,415783.7486
603508.SH,20250411,22.83,1.3134,3.0637,0.91,21.1234,17.5785,1.9351,7.3752,6.4261,4.4089,4.4089,38127.4377,38127.4377,16344.9096,870449.4027,870449.4027
603511.SH,20250411,12.82,0.4782,3.4128,0.71,17.0507,23.8605,1.1894,1.5205,1.6144,5.8728,5.8728,40655.5912,40188.7312,5631.514,521204.6792,515219.534
603515.SH,20250411,15.38,0.2339,1.5765,0.61,12.4021,12.9259,1.7672,1.4702,1.5594,5.4588,5.4588,74514.8915,73502.9315,10905.7179,1146039.0313,1130475.0865
603516.SH,20250411,38.14,3.8724,5.7833,0.72,440.316,134.1,5.6528,15.4277,15.7697,0.2608,0.2608,20184.1779,20184.1779,13514.9039,769824.5451,769824.5451
603517.SH,20250411,16.0,3.5164,6.1093,0.69,42.6926,53.2516,1.5179,1.5497,1.5994,5.0647,5.0647,60600.1936,60600.1936,34880.6236,969603.0976,969603.0976
603518.SH,20250411,8.42,2.0549,3.0898,0.65,9.5523,9.5523,0.817,0.6656,0.6656,3.0834,3.0834,34744.5484,34481.2434,22932.7094,292549.0975,290332.0694
603519.SH,20250411,11.11,1.0067,1.9362,0.82,4.6246,21.881,2.3005,1.9412,1.7513,8.9147,8.9147,26632.7839,26632.7839,13847.5471,295890.2291,295890.2291
603520.SH,20250411,8.17,1.1916,1.6403,0.46,80.9776,257.8619,1.3433,1.6311,1.5116,0.612,0.612,43840.9881,43840.9881,31848.3625,358180.8728,358180.8728
603527.SH,20250411,8.52,2.7365,4.2821,0.7,23.5042,22.9998,1.3676,0.3562,0.3102,1.7606,1.7606,31697.12,31697.12,20256.3908,270059.4624,270059.4624
603528.SH,20250411,7.33,1.6374,4.0401,0.7,,,2.6037,9.737,9.8039,0.0,,70593.0131,70593.0131,28610.6431,517446.786,517446.786
603529.SH,20250411,44.18,0.4169,1.4059,0.55,20.2383,19.1509,4.4282,1.8098,1.762,1.9588,1.9588,86171.6002,84276.6802,24990.1102,3807061.2968,3723343.7312
603530.SH,20250411,23.89,0.7743,3.8593,0.68,33.2339,33.2339,5.8111,7.6785,7.6785,1.0771,1.0771,43226.3327,42746.4774,8576.2672,1032677.0882,1021213.3451
603533.SH,20250411,17.36,1.2233,2.3617,0.6,218.6657,,3.0565,2.7423,2.7927,0.1728,0.1728,43889.6835,43889.6835,22733.617,761924.9056,761924.9056
603535.SH,20250411,9.07,6.4877,18.3162,3.24,22.6425,22.6425,1.865,3.4432,3.4432,0.5033,0.6705,51091.2924,47768.9298,16920.0777,463398.0221,433264.1933
603536.SH,20250411,9.04,7.911,18.324,1.47,,,4.9173,1.1488,1.1488,0.2212,0.2212,24464.23,24053.226,10384.4753,221156.6392,217441.163
603538.SH,20250411,12.92,2.4262,3.3184,0.48,243.7881,139.1512,1.3434,2.3218,2.2832,0.1549,0.1549,21860.9075,21331.4775,15595.8861,282442.9249,275602.6893
603551.SH,20250411,9.97,0.3003,1.0105,0.37,12.5791,13.9501,3.1138,1.9491,2.0333,10.904,10.904,39026.8,38889.9,11556.9438,389097.196,387732.303
603556.SH,20250411,31.82,0.7715,2.21,0.67,15.749,14.0009,2.2591,3.6837,3.2662,3.4569,3.4569,48626.417,48626.417,16976.5074,1547292.5889,1547292.5889
603557.SH,20250411,2.09,1.5592,2.3184,1.69,,,10.9207,4.8673,5.5911,0.0,,62343.6888,62343.6888,41926.6552,130298.3096,130298.3096
603558.SH,20250411,8.87,1.5006,2.6227,0.56,9.6413,9.6413,1.3405,1.2172,1.2172,5.2214,5.2214,35318.3149,35318.3149,20207.2709,313273.4532,313273.4532
603559.SH,20250411,7.39,0.3013,0.3118,0.62,,,88.0052,9.5901,7.3761,0.0,,40127.6979,40127.6979,38774.7015,296543.6875,296543.6875
603565.SH,20250411,10.1,1.8406,5.1806,1.04,11.5564,11.5564,1.9193,1.884,1.884,7.1287,7.1287,210006.3103,210006.3103,74613.4754,2121063.734,2121063.734
603566.SH,20250411,13.18,3.8288,5.5963,0.64,26.1355,44.8581,1.728,3.641,4.2003,3.0222,3.0222,34606.2273,34606.2273,23676.3105,456110.0758,456110.0758
603567.SH,20250411,10.52,0.3742,1.3044,0.5,20.9434,15.153,1.277,3.1549,3.1761,1.9022,1.9022,94114.0609,93954.0524,26953.4145,990079.9207,988396.6312
603568.SH,20250411,19.52,0.2841,0.8701,0.48,16.2436,12.8554,2.6466,5.5232,4.4669,1.2728,1.2728,170464.8119,169839.0119,55461.4295,3327473.1283,3315257.5123
603569.SH,20250411,8.56,9.2029,31.8012,1.05,73.388,123.7467,1.8062,1.3656,1.3472,0.8177,0.8177,60350.7251,60350.7251,17464.8246,516602.2069,516602.2069
603577.SH,20250411,7.74,1.6962,4.0461,0.69,16.9679,16.9679,1.3905,0.5683,0.5683,0.646,0.646,33913.91,33913.91,14217.5927,262493.6634,262493.6634
603578.SH,20250411,13.89,6.8931,15.8868,1.87,21.5926,105.1351,2.2734,2.8077,2.9192,0.9359,0.9359,18035.7032,18035.7032,7825.5032,250515.9174,250515.9174
603579.SH,20250411,20.5,9.9757,22.5905,0.94,17.9403,18.7954,1.9692,1.9604,2.1128,5.1476,5.1476,17739.6529,17739.6529,7833.6009,363662.8845,363662.8845
603580.SH,20250411,16.33,1.2628,3.8707,0.61,913.3624,485.5008,4.9176,13.801,12.8461,0.5021,0.5021,13067.32,13067.32,4263.22,213389.3356,213389.3356
603583.SH,20250411,35.88,8.19,16.8078,2.41,66.8006,44.2783,3.1561,4.5348,3.9303,0.4752,0.4752,38345.6555,38224.6955,18625.8086,1375842.1193,1371502.0745
603585.SH,20250411,14.48,2.5236,5.0472,0.63,132.6022,,1.1248,1.3595,1.2543,0.3381,0.3381,18385.3393,18000.3393,9000.3393,266219.7131,260644.9131
603586.SH,20250411,12.82,0.9753,2.2214,0.54,18.8682,24.8432,1.1188,1.5673,1.5788,3.5101,3.5101,19605.278,19605.278,8607.9961,251339.664,251339.664
603587.SH,20250411,11.52,0.4436,1.5795,0.6,11.1263,15.2982,1.5106,2.0735,2.2729,6.9333,6.9333,47676.3282,47409.2787,13314.1426,549231.3009,546154.8906
603588.SH,20250411,5.18,2.5791,3.1184,0.79,16.3762,16.3762,0.8722,0.5442,0.5442,8.3187,8.3187,152323.4457,152323.4457,125978.2308,789035.4487,789035.4487
603589.SH,20250411,35.36,0.6355,1.0703,0.51,12.3259,12.603,2.0883,3.5586,3.6094,4.2378,4.2378,60000.0,59811.9472,35515.1278,2121600.0,2114950.453
603590.SH,20250411,27.73,2.4731,4.8242,0.72,29.3714,38.495,1.3801,4.8032,5.2216,1.0793,1.0793,15935.6477,15723.7477,8060.5117,441895.5107,436019.5237
603595.SH,20250411,17.3,3.2064,7.03,1.56,,,2.6634,2.1898,2.1019,0.0,,23244.2326,23244.2326,10601.6191,402125.224,402125.224
603596.SH,20250411,55.8,1.7137,2.748,1.0,37.9623,31.4925,5.4543,4.5283,3.7828,0.4352,0.4352,60651.082,60629.732,37808.6825,3384330.3756,3383139.0456
603598.SH,20250411,15.88,3.099,6.2126,0.73,88.7414,131.8236,19.5529,0.8998,0.7454,0.0,,26846.29,26786.29,13361.66,426319.0852,425366.2852
603599.SH,20250411,10.9,0.7362,1.2613,0.55,6.8952,14.3857,1.0458,1.691,2.3258,5.5046,5.5046,91026.9345,91026.9345,53130.3942,992193.5861,992193.5861
603600.SH,20250411,9.59,6.5715,14.107,1.75,10.6632,10.1961,1.4535,0.8977,0.7173,5.8394,5.8394,33121.317,30081.8034,14012.9951,317633.43,288484.4946
603601.SH,20250411,3.23,1.3303,2.3166,0.61,86.5383,281.2016,1.5736,1.9931,2.22,2.7864,2.7864,102165.1586,102165.1586,58669.4346,329993.4623,329993.4623
603602.SH,20250411,15.0,2.5898,3.5558,0.68,104.6695,119.8368,3.4051,2.5311,1.8893,0.3469,0.3469,22924.8293,22924.8293,16696.3962,343872.4395,343872.4395
603605.SH,20250411,78.2,1.1482,2.281,0.82,25.9548,21.4127,6.5031,3.4798,2.9172,1.1587,1.1587,39624.7606,39540.5086,19904.0791,3098656.2789,3092067.7725
603606.SH,20250411,48.39,1.4881,2.4154,1.09,33.0093,33.0093,4.8499,3.66,3.66,0.9289,0.9289,68771.5368,68771.5368,42369.4729,3327854.6658,3327854.6658
603607.SH,20250411,16.46,2.1264,3.8073,0.59,31.4745,27.5808,2.9622,3.8728,3.2538,3.0377,3.0377,17851.68,17851.68,9970.1241,293838.6528,293838.6528
603608.SH,20250411,4.27,0.4837,0.7579,0.71,,,1.6029,1.4072,1.5864,0.0,,41971.5446,41971.5446,26785.1109,179218.4954,179218.4954
603609.SH,20250411,8.23,1.4764,3.2747,0.65,,,1.1632,0.2104,0.2287,0.0,,91943.4448,91943.4448,41452.2244,756694.5507,756694.5507
603610.SH,20250411,9.88,1.5458,3.6877,0.73,17.2213,20.8122,1.1578,1.1415,1.2052,9.9662,9.9662,35848.9251,35848.9251,15027.4855,354187.38,354187.38
603611.SH,20250411,16.45,4.3265,6.4785,1.22,9.2573,9.183,1.4813,0.6086,0.6257,3.7812,3.7812,25760.0791,25760.0791,17203.3448,423753.3012,423753.3012
603612.SH,20250411,15.71,2.3375,3.5016,0.69,,,1.3443,0.5111,0.5884,0.0,,49810.4459,49810.4459,33251.6481,782522.1051,782522.1051
603613.SH,20250411,24.02,1.2627,1.9304,0.68,12.1177,11.2171,2.3107,0.3415,0.2864,0.8846,0.8846,72053.7813,72053.7813,47131.2696,1730731.8268,1730731.8268
603615.SH,20250411,23.41,3.004,7.5534,1.27,,,4.9724,10.1081,10.1081,0.2136,0.2136,24182.0,24182.0,9617.2173,566100.62,566100.62
603616.SH,20250411,3.2,2.5043,3.8562,0.65,,,3.1876,2.3503,2.0387,0.0,,39131.8,38136.8,24767.08,125221.76,122037.76
603617.SH,20250411,6.35,2.8503,4.7265,0.67,67.7102,43.41,1.6869,3.4507,2.3086,0.6285,0.6285,39047.1337,38008.1337,22920.3123,247949.299,241351.649
603618.SH,20250411,6.18,2.7278,5.6912,0.73,31.5222,31.4394,1.4238,0.5801,0.5196,0.9709,0.9709,69137.5616,69137.5616,33137.5616,427270.1307,427270.1307
603619.SH,20250411,16.3,2.3884,3.1375,0.75,9.3053,9.5562,2.0551,2.0194,1.9904,5.859,5.859,46233.8461,46233.8461,35194.3263,753611.6914,753611.6914
603626.SH,20250411,7.34,7.4262,9.9306,1.69,,,1.6295,1.5685,1.2319,1.76,1.76,55487.969,55487.969,41494.7129,407281.6925,407281.6925
603628.SH,20250411,11.11,1.3575,2.4713,0.44,17.9933,24.9396,2.3286,1.5709,1.5426,1.1161,1.1161,27380.0,27216.84,14950.2966,304191.8,302379.0924
603629.SH,20250411,23.43,7.6621,15.015,1.32,151.4877,97.7944,3.677,3.217,3.1366,0.3806,0.3806,25993.0,25480.0,13002.402,609015.99,596996.4
603630.SH,20250411,17.27,7.209,17.488,0.74,59.3792,87.9626,2.0096,4.5236,4.2594,1.604,1.604,22520.458,22520.458,9283.5449,388928.3097,388928.3097
603633.SH,20250411,7.14,1.6898,2.5024,0.56,42.3285,39.9172,1.5511,2.7958,2.2363,0.7143,0.7143,42681.0818,42681.0818,28820.979,304742.9241,304742.9241
603636.SH,20250411,11.45,2.21,3.7594,0.7,118.0583,,2.6489,3.9618,4.9517,0.4279,0.4279,58036.0523,58036.0523,34117.9094,664512.7988,664512.7988
603637.SH,20250411,8.8,1.2503,1.6286,0.52,20.7445,20.9317,2.1296,3.5878,3.7838,1.4773,1.4773,23868.5877,23868.5877,18323.5489,210043.5718,210043.5718
603638.SH,20250411,18.53,0.9109,2.6682,0.7,55.2668,44.362,4.9976,6.8892,5.7827,1.0811,1.0811,83108.8292,83108.8292,28374.1447,1540006.6051,1540006.6051
603639.SH,20250411,11.57,0.3487,0.9857,0.49,8.3107,17.3355,1.1431,0.8941,1.0071,4.3229,4.3229,33989.8336,33987.8336,12023.7297,393262.3748,393239.2348
603648.SH,20250411,9.97,9.6534,19.1155,3.5,23.5973,27.6036,1.9552,2.214,2.3779,3.5105,3.5105,36241.28,36241.28,18301.9174,361325.5616,361325.5616
603650.SH,20250411,31.32,1.4885,4.6429,1.21,46.1404,37.8863,5.9663,6.3735,5.9127,2.6727,2.6727,59899.7712,59565.2002,19096.9379,1876060.834,1865582.0703
603655.SH,20250411,23.13,1.6651,5.1458,1.0,122.3594,88.0453,4.5943,12.4463,10.918,0.5142,0.5142,10600.0,10600.0,3430.0,245178.0,245178.0
603656.SH,20250411,18.19,1.5207,2.6442,0.7,155.3637,155.3637,2.5882,5.9162,5.9162,0.2671,0.2671,18337.5358,18337.5358,10545.8164,333559.7762,333559.7762
603657.SH,20250411,14.68,5.9711,12.6545,0.86,80.1345,,2.1096,1.1006,1.0249,0.6824,0.6824,13644.9325,13519.005,6379.005,200307.6091,198458.9934
603658.SH,20250411,42.24,0.5453,1.8875,0.85,19.826,18.9653,3.0335,5.4318,5.2687,2.5223,2.5223,57142.4768,57142.4768,16508.6579,2413698.22,2413698.22
603659.SH,20250411,16.48,0.706,1.5111,0.64,18.4246,23.1532,1.9095,2.296,2.6104,0.846,0.846,213716.5372,213639.9076,99812.9224,3522048.5331,3520785.6772
603660.SH,20250411,6.36,2.2351,2.9558,0.65,,,4.0865,1.8794,2.4002,0.0,,53672.5572,53243.2222,40262.0594,341357.4638,338626.8932
603661.SH,20250411,25.55,0.5968,2.0954,0.5,13.505,21.7832,0.9587,0.4336,0.3473,0.0,,13906.7031,13906.7031,3960.9165,355316.2642,355316.2642
603662.SH,20250411,59.83,3.9641,8.534,1.01,53.9373,58.2095,6.4662,15.7172,14.2182,0.5566,0.5566,28165.9426,28082.9868,13044.8776,1685168.3458,1680205.1002
603663.SH,20250411,22.49,3.8681,8.4733,1.1,120.198,128.3337,7.2853,8.819,8.7547,0.3335,0.3335,42346.214,42281.975,19302.0015,952366.3529,950921.6178
603665.SH,20250411,15.82,2.4814,5.4094,1.01,,,2.4088,1.6405,2.0781,0.0,,16206.1307,16016.7707,7347.1441,256380.9877,253385.3125
603666.SH,20250411,34.55,7.9539,13.7254,1.26,,,3.1056,9.5342,9.3108,0.0,,20649.0816,20649.0816,11966.1716,713425.7693,713425.7693
603667.SH,20250411,33.25,7.3992,11.8972,1.32,88.1529,107.1825,4.1489,3.9216,3.9782,0.5447,0.5447,36634.05,36620.277,22775.1605,1218082.1625,1217624.2103
603668.SH,20250411,12.22,0.9139,1.326,0.51,,,2.7405,0.8772,0.9906,0.3273,0.3273,50233.5741,50233.5741,34619.75,613854.2755,613854.2755
603669.SH,20250411,4.0,1.049,2.2691,0.62,,,3.6277,14.6571,10.4077,0.0,,72124.4755,72124.4755,33343.4755,288497.902,288497.902
603676.SH,20250411,9.1,0.5918,2.4119,0.58,18.5031,16.0295,2.805,2.994,3.1533,4.9121,4.9121,43516.15,43516.15,10677.57,395996.965,395996.965
603677.SH,20250411,18.73,9.9939,21.1173,1.24,53.4862,53.4862,3.1241,1.7999,1.7999,1.0653,1.0653,19260.0865,19260.0865,9114.9497,360741.4201,360741.4201
603678.SH,20250411,41.25,3.1253,5.3431,1.12,97.9609,97.9609,3.461,6.8018,6.8018,0.5259,0.5259,46194.5485,46194.5485,27020.039,1905525.1256,1905525.1256
603679.SH,20250411,11.11,1.9078,2.9438,0.55,30.7126,,2.1708,3.0085,4.605,1.6065,1.6065,16458.1662,16458.1662,10666.062,182850.2265,182850.2265
603680.SH,20250411,8.28,0.798,3.6056,1.57,23.3888,21.4827,1.2219,1.7551,1.4384,1.4493,1.4493,78371.8767,78371.8767,17345.7817,648919.1391,648919.1391
603681.SH,20250411,12.07,1.5096,2.7786,0.53,27.8875,14.3393,0.9337,0.4228,0.3878,1.1953,1.1953,19113.1005,19113.1005,10384.3585,230695.123,230695.123
603682.SH,20250411,5.13,3.3765,8.0392,1.13,164.2985,164.2985,2.3773,2.4048,2.4048,4.2885,4.2885,47250.0,47250.0,19845.0,242392.5,242392.5
603683.SH,20250411,10.5,1.6317,2.6949,0.37,48.7236,32.5368,2.0538,1.7684,1.5142,0.2423,0.2423,26249.9289,25879.1289,15668.7449,275624.2535,271730.8535
