ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600600.SH,20251106,65.15,0.438,1.0218,0.81,20.4552,19.1983,2.8365,2.7655,2.7309,3.0698,3.3768,136419.6788,70912.5943,30399.3888,8887742.0738,4619955.5186
600601.SH,20251106,12.09,5.8846,9.4491,1.0,200.7443,141.9295,11.6013,14.8405,11.6639,0.0,,427374.2887,417029.3287,259710.4977,5166955.1504,5041884.584
600602.SH,20251106,19.4,1.0324,1.8423,0.67,131.0954,139.8869,5.5037,4.7189,4.2727,0.2216,0.232,136767.3455,107430.299,60201.6978,2653286.5027,2084147.8006
600603.SH,20251106,7.46,1.9688,4.6022,1.07,17.4932,21.9654,1.2184,2.3821,2.7635,0.0,,119332.9151,119332.9151,51048.6002,890223.5466,890223.5466
600604.SH,20251106,6.07,1.3974,3.4935,0.69,372.4407,,1.8289,4.4047,4.2974,0.0,0.1647,187330.4804,140745.4804,56298.9292,1137096.016,854325.066
600605.SH,20251106,30.53,0.6705,1.4628,0.7,66.2212,274.1204,4.4301,46.13,53.1995,1.9653,0.4586,20628.2429,20628.2429,9455.5154,629780.2557,629780.2557
600606.SH,20251106,1.78,0.4976,1.7937,0.81,,,0.4367,0.104,0.12,0.0,,1405421.8314,1405421.8314,389885.2311,2501650.8599,2501650.8599
600608.SH,20251106,4.52,3.0702,3.7872,1.52,,,38.2242,86.2876,193.5612,0.0,,32886.1441,31837.1441,25809.9759,148645.3713,143903.8913
600609.SH,20251106,4.87,1.7728,2.4828,0.71,16.6368,23.4826,4.0339,1.4551,1.492,0.0,,130455.8558,130455.8558,93150.9024,635320.0177,635320.0177
600610.SH,20251106,11.18,2.9226,4.6159,1.14,,259.7782,105.5184,10.8913,11.4016,0.0,,107127.4605,70872.6705,44872.6705,1197685.0084,792356.4562
600611.SH,20251106,5.86,1.1892,1.7054,1.04,65.4827,160.8431,1.3658,5.2184,6.3467,0.8532,0.8532,236412.2864,156331.6364,109013.029,1385375.9983,916103.3893
600612.SH,20251106,46.18,0.4278,1.3993,0.35,12.3898,14.9909,1.8784,0.4254,0.4627,4.2226,4.4392,52311.7764,31710.963,9693.7837,2415757.8342,1464412.2713
600613.SH,20251106,6.51,0.9416,1.8069,0.68,48.7029,55.7754,1.4903,1.697,1.846,1.5361,2.3041,53407.1628,47931.9978,24977.4662,347680.6298,312037.3057
600615.SH,20251106,12.71,1.4072,2.0118,0.94,327.473,289.4586,3.9012,15.1869,5.1587,0.0656,0.0656,22562.461,22514.941,15748.459,286768.8793,286164.9001
600616.SH,20251106,5.77,1.2066,1.9006,1.02,670.0047,149.4173,2.0082,6.6811,6.9748,0.8666,0.8666,66900.495,66900.495,42471.3015,386015.8562,386015.8562
600617.SH,20251106,3.62,2.9486,7.5039,0.7,,,2.0643,0.4326,0.4447,2.8611,,192919.1776,177554.2689,69769.0395,698367.4229,642746.4534
600618.SH,20251106,11.36,2.1244,7.5483,1.34,16.6839,16.554,1.4489,1.605,1.6708,1.7606,1.8486,115639.9976,74983.9976,21103.4329,1313670.3727,851818.2127
600619.SH,20251106,21.82,5.3833,8.2258,1.2,691.9167,352.3409,3.8245,1.2493,1.1673,0.0461,0.0596,107334.4406,78917.4798,51647.485,2342037.4939,1721979.4092
600620.SH,20251106,6.41,1.303,3.3113,1.28,137.2176,70.8439,2.9668,12.8751,9.0113,0.156,0.234,68667.7113,68667.7113,27020.6059,440160.0294,440160.0294
600621.SH,20251106,16.42,1.4088,3.1486,0.92,47.6752,30.7203,1.9546,1492.7189,8.6173,0.8465,0.7125,106089.9292,106089.9292,47468.3404,1741996.6375,1741996.6375
600622.SH,20251106,3.05,5.4908,9.8342,1.03,,,1.5555,2.5163,2.9141,0.0,,149968.5402,149968.5402,83732.5747,457404.0476,457404.0476
600623.SH,20251106,7.93,0.8984,2.604,1.07,18.486,23.9607,0.7597,0.3771,0.3641,1.6469,2.2803,212283.128,187184.1976,64579.4244,1683405.205,1484370.687
600624.SH,20251106,5.93,1.6804,2.3694,0.41,,,6.4754,6.2427,6.0921,,,67934.6942,67934.6942,48180.1806,402852.7366,402852.7366
600626.SH,20251106,5.25,1.7456,3.2923,0.53,120.441,81.202,2.1584,0.5864,0.6443,0.0,,132074.4667,110797.871,58746.4337,693390.9502,581688.8228
600628.SH,20251106,7.61,1.453,2.6061,1.14,70.2931,71.2622,1.159,4.3949,4.4559,0.3942,0.5256,64687.5384,64687.5384,36065.7964,492272.1672,492272.1672
600629.SH,20251106,22.5,6.6611,13.5924,0.86,55.7647,73.2978,4.1159,2.5742,2.8555,0.6224,0.5422,97033.8659,95311.705,46708.4201,2183261.9828,2144513.3625
600630.SH,20251106,9.42,3.1975,4.5732,0.79,100.0755,126.5449,5.1963,2.2607,2.2016,0.1274,0.4034,42486.1597,42486.1597,29705.04,400219.6244,400219.6244
600633.SH,20251106,13.57,1.1542,2.2545,0.69,33.6398,30.1048,1.6868,5.5568,5.5878,1.6182,1.7686,126807.4472,126807.4472,64920.0636,1720777.0585,1720777.0585
600635.SH,20251106,6.75,6.2438,8.5334,0.43,85.4772,34.208,2.197,3.1895,3.2546,0.5185,0.5333,295243.4675,241879.1675,176981.5081,1992893.4056,1632684.3806
600636.SH,20251106,8.66,0.9595,1.6282,0.8,,,1.8458,13.4248,10.7243,0.4619,0.5774,43863.6802,43863.6802,25849.6552,379859.4705,379859.4705
600637.SH,20251106,10.19,4.5212,8.4817,0.85,51.2295,69.6883,1.1475,4.4503,4.5037,1.7664,2.2571,336189.9817,336189.9817,179206.9386,3425775.9135,3425775.9135
600638.SH,20251106,6.02,1.5875,2.5361,0.89,49.6136,24.9172,0.8796,1.3871,1.8786,0.4651,0.6146,67339.6786,67339.6786,42152.1523,405384.8652,405384.8652
600639.SH,20251106,11.43,1.2934,3.7132,0.91,12.8042,13.508,0.8857,4.7083,6.0938,4.9869,2.8233,112241.2893,85023.6703,29615.5246,1282917.9367,971820.5515
600640.SH,20251106,13.92,1.49,4.8663,0.71,729.6019,515.4583,2.7847,5.1788,5.4836,0.0144,0.0647,79569.594,79569.594,24363.2395,1107608.7485,1107608.7485
600641.SH,20251106,18.04,1.9386,2.8207,0.65,156.1154,106.3351,2.0597,28.8748,12.5056,0.2713,0.2347,93062.992,93062.992,63962.1099,1678856.3757,1678856.3757
600642.SH,20251106,8.49,0.5883,1.6935,1.43,10.5343,10.4444,1.1313,1.4028,1.4745,4.7117,5.3004,489407.9376,489381.3156,170006.852,4155073.3902,4154847.3694
600643.SH,20251106,5.68,0.6229,1.2462,0.7,,,0.7565,7.0881,6.9702,0.3527,,159317.0778,159035.1716,79489.5418,904921.0019,903319.7747
600644.SH,20251106,12.5,20.5402,41.5077,4.53,320.2657,269.3859,3.4193,2.2622,2.2096,0.0,,57832.0818,57832.0818,28618.2969,722901.0225,722901.0225
600645.SH,20251106,24.72,1.0635,1.3808,0.5,115.2711,154.76,3.117,7.2963,7.8586,0.0,,46794.889,46777.0165,36027.7493,1156769.6561,1156327.8479
600648.SH,20251106,10.98,0.2106,0.5879,0.59,15.694,21.968,0.9844,2.1026,2.3162,3.0108,3.1876,135991.2218,113777.0691,40759.2248,1493183.6154,1249272.2187
600649.SH,20251106,4.64,0.6248,1.3275,0.63,47.8791,15.5882,0.5512,1.232,0.6445,1.2931,0.8621,250450.0768,250450.0768,117882.9225,1162088.3564,1162088.3564
600650.SH,20251106,15.54,1.2955,2.9314,0.86,43.5908,69.0658,2.0022,4.6893,5.0363,0.5341,0.7079,55161.0107,39056.0075,17261.2122,857202.1063,606930.3566
600651.SH,20251106,8.01,0.994,2.7904,0.65,508.7184,404.5046,8.0555,10.2201,10.4987,0.0,,250702.8015,250702.8015,89307.7162,2008129.44,2008129.44
600653.SH,20251106,2.12,2.0012,2.723,0.97,106.9031,713.5294,5.6449,0.984,0.956,,,194638.0317,194638.0317,143048.5612,412632.6272,412632.6272
600654.SH,20251106,3.81,5.0499,7.8174,0.67,547.1491,52.9682,6.3449,3.5924,3.2481,0.0,,287638.6351,231622.4287,149622.9224,1095903.1997,882481.4533
600655.SH,20251106,5.45,0.2101,0.4532,0.48,169.3615,,0.6153,0.4521,0.5408,3.4815,3.467,389245.8273,388984.6273,180296.8711,2121389.7588,2119966.2188
600657.SH,20251106,3.77,0.394,1.4633,0.65,,,0.5802,1.3392,1.4888,,,285187.8595,285187.8595,76789.1751,1075158.2303,1075158.2303
600658.SH,20251106,6.05,4.0452,7.7212,0.87,,,1.2206,3.205,4.857,0.0,,111858.5045,111858.5045,58603.2353,676743.9522,676743.9522
600660.SH,20251106,67.51,0.3502,0.4944,0.73,23.4975,19.397,5.3187,4.4886,3.9824,1.9256,3.9994,260974.3532,200298.6332,141881.6828,17618378.5845,13522160.7273
600661.SH,20251106,10.65,1.1811,1.8579,0.41,,,22.6811,2.4819,2.2677,0.0,,28654.883,28654.883,18216.675,305174.504,305174.504
600662.SH,20251106,5.37,0.2482,0.882,0.54,11.2862,11.0878,2.4309,0.5497,0.4913,2.4209,4.4694,228345.7375,227008.0651,63881.8516,1226216.6104,1219033.3096
600663.SH,20251106,8.53,0.1887,0.7419,0.59,28.4724,28.3414,1.6965,2.9315,2.1714,1.9981,1.7566,503515.3679,315568.3662,80278.0984,4294986.0882,2691798.1637
600664.SH,20251106,3.69,0.8378,1.5685,0.82,14.7783,20.6906,1.6425,0.5745,0.583,0.0,,251850.9876,251850.9876,134527.2853,929330.1442,929330.1442
600665.SH,20251106,3.59,0.9987,2.3507,0.87,,,1.168,0.2888,0.2813,0.0,,86412.2521,86412.2521,36712.1583,310219.985,310219.985
600666.SH,20251106,3.72,6.2092,7.3292,0.77,,69.9573,9.0993,28.0908,24.314,0.0,,276351.2843,241975.2935,204997.1095,1028026.7776,900148.0918
600667.SH,20251106,9.88,16.185,24.3447,1.3,31.4321,35.263,2.3871,0.5875,0.6227,1.0702,0.9683,209154.2178,209154.2178,139051.571,2066443.6719,2066443.6719
600668.SH,20251106,11.85,1.3182,1.572,0.62,45.3093,7.1207,0.8473,1.701,1.7636,0.7032,0.7032,41290.0594,41290.0594,34622.367,489287.2039,489287.2039
600671.SH,20251106,18.7,1.3089,2.3076,0.63,149.3697,68.6954,34.1969,10.48,9.0527,0.0,,12177.8885,12172.0533,6904.1073,227726.515,227617.3967
600673.SH,20251106,21.08,1.3262,2.7137,1.0,169.1825,65.5365,6.5157,5.2005,4.4393,1.5725,,300955.5059,300155.7927,146692.7457,6344142.0644,6327284.1101
600674.SH,20251106,15.02,0.5122,1.5213,1.04,16.2425,16.999,1.6496,45.5049,44.0341,2.6631,2.6631,487460.6828,487460.6828,164103.8792,7321659.4557,7321659.4557
600675.SH,20251106,2.91,0.4626,1.6536,0.62,,31.299,1.1986,2.5283,1.3964,0.9622,,604613.5331,604613.5331,169128.0739,1759425.3813,1759425.3813
600676.SH,20251106,6.27,0.882,1.6437,0.74,,,1.2567,1.4535,1.3885,0.0,,102849.2944,102849.2944,55189.9254,644865.0759,644865.0759
600678.SH,20251106,9.92,8.9756,11.2905,1.76,,181.8796,12.2787,9.7044,6.3473,0.0,,34899.0,34899.0,27743.6516,346198.08,346198.08
600679.SH,20251106,13.29,1.4636,3.7063,0.81,,,3.2006,3.1241,3.1202,0.1806,,51529.4257,34369.4257,13571.8525,684826.0676,456769.6676
600681.SH,20251106,4.62,5.8908,12.2226,0.72,19.4179,18.4407,1.7637,1.2169,1.1704,4.7619,5.0866,134085.481,133980.8772,64573.1285,619474.9222,618991.6527
600682.SH,20251106,7.48,0.9756,1.7893,0.78,43.7646,45.5813,0.5689,1.5029,1.5254,0.399,0.2128,134613.2221,116506.0275,63525.3202,1006906.9013,871465.0857
600683.SH,20251106,5.0,6.871,15.5389,0.75,,,,2.6146,4.3825,,,74077.7597,74077.7597,32755.457,370388.7985,370388.7985
600684.SH,20251106,4.93,3.4852,5.0582,0.64,270.1586,120.4486,8.4675,2.7003,2.6367,0.0,,85346.0723,85346.0723,58805.122,420756.1364,420756.1364
600685.SH,20251106,27.61,2.531,6.113,1.11,103.4476,46.1789,2.1859,2.0114,1.8557,0.0833,0.5433,141350.6378,82143.5181,34009.7481,3902691.1097,2267982.5347
600686.SH,20251106,15.72,4.1968,7.6304,0.6,71.4578,34.2986,3.4708,0.4908,0.4528,0.2226,0.6997,71704.7417,71704.7417,39437.9871,1127198.5395,1127198.5395
600688.SH,20251106,2.76,0.4326,1.6986,0.87,91.9356,,1.199,0.3339,0.3636,0.0,0.7246,1054261.75,732881.35,186665.85,2909762.43,2022752.526
600689.SH,20251106,15.02,2.6905,4.0932,0.76,163.6228,173.8687,6.3746,2.5097,2.2435,,0.0999,20099.1343,15220.4143,10004.52,301888.9972,228610.6228
600690.SH,20251106,26.96,0.6801,1.1761,0.79,13.4942,12.0661,2.1149,0.8843,0.7976,2.9437,3.545,938046.3334,625450.1095,361716.1889,25289729.1485,16862134.9521
600691.SH,20251106,3.0,1.4506,2.9212,1.27,,,1.9709,0.6542,0.6792,0.0,,237598.1952,237558.5952,117961.2106,712794.5856,712675.7856
600692.SH,20251106,8.36,3.0905,3.3194,1.05,462.6452,,3.1804,4.4538,5.9222,0.2392,,35176.4064,25501.0517,23742.2313,294074.7575,213188.7922
600693.SH,20251106,6.72,15.1033,40.8732,2.27,134.4156,126.8434,1.6542,3.2193,3.1651,1.3393,1.1905,86984.6246,86895.2782,32109.3183,584536.6773,583936.2695
600694.SH,20251106,17.95,1.1565,1.9035,0.85,10.6489,12.4834,0.7071,0.8983,0.9614,4.559,5.0646,34776.7828,34435.7828,20922.4964,624243.2513,618122.3013
600696.SH,20251106,5.63,1.386,4.1984,1.09,,,6.5524,6.6177,21.2215,0.0,,33446.9431,33446.9431,11042.1947,188306.2897,188306.2897
600697.SH,20251106,13.76,7.6623,10.2342,1.07,,,0.9541,0.3122,0.3172,0.7994,0.7267,15908.8075,15537.6015,11633.0019,218905.1912,213797.3966
600698.SH,20251106,9.9,1.2778,2.4546,0.8,2569.4629,2533.5438,13.729,24.461,21.4597,0.0,,106863.7732,83034.5271,43227.7691,1057951.3547,822041.8183
600699.SH,20251106,30.07,4.04,6.5206,0.72,43.6951,36.8394,2.9301,0.7513,0.6928,0.871,0.8579,139567.0563,135505.3644,83956.4503,4196781.3829,4074646.3075
600702.SH,20251106,59.8,2.254,3.2326,0.74,57.549,133.644,2.8069,3.7145,4.3269,3.5765,0.7108,33275.8879,33261.8879,23192.3111,1989898.0964,1989060.8964
600703.SH,20251106,13.69,0.8402,1.4214,0.74,270.1233,724.4436,1.9321,4.2407,3.7801,0.212,0.1378,498901.8727,498901.8727,294915.2979,6829966.6373,6829966.6373
600704.SH,20251106,5.82,0.9657,1.7023,0.71,9.7747,7.9227,0.7356,0.0502,0.051,3.6232,3.6082,517117.989,517117.989,293363.8419,3009626.696,3009626.696
600706.SH,20251106,10.49,3.8141,6.2217,1.06,,108.5029,4.2159,2.1351,2.8877,0.0,,25505.9785,25403.0185,15572.9097,267557.7145,266477.6641
600707.SH,20251106,5.89,0.3839,1.0625,0.79,17.0466,54.1692,0.9703,1.8121,1.8704,0.0,,358838.9732,358766.9732,129621.5326,2113561.5521,2113137.4721
600708.SH,20251106,3.86,1.3383,2.8209,0.59,,,0.9412,1.5488,1.5627,0.1295,,222863.6743,222527.7771,105573.6866,860253.7828,858957.2196
600710.SH,20251106,12.15,2.0173,5.1021,1.01,13.8259,12.692,1.9291,0.1355,0.1349,2.716,3.037,130674.9434,130674.9434,51666.3306,1587700.5623,1587700.5623
600711.SH,20251106,10.87,5.274,6.4279,0.94,16.7523,16.7437,1.9897,1.3056,1.1277,0.2364,0.92,309061.1551,309061.1551,253581.1654,3359494.7559,3359494.7559
600712.SH,20251106,7.23,2.2951,3.2284,0.58,,,4.9409,6.3802,6.7744,,,54465.536,53864.8371,38293.6826,393785.8253,389442.7722
600713.SH,20251106,5.13,1.0339,2.3585,1.37,11.7674,12.6524,0.9637,0.1251,0.1246,3.1199,3.3131,130893.0265,128690.5475,56414.0758,671481.2259,660182.5087
600714.SH,20251106,12.53,3.4829,5.8565,1.76,103.1274,63.7323,4.7784,10.5261,10.2712,0.7981,0.5587,28817.6273,28817.6273,17137.856,361084.8701,361084.8701
600715.SH,20251106,2.58,2.3804,3.2596,0.83,,,9.3263,26.3891,30.3429,0.0,,405985.35,266237.2241,194427.6228,1047442.203,686892.0382
600716.SH,20251106,4.17,1.3522,2.8241,0.55,,,0.7759,4.6172,3.4488,0.0,,93606.059,93606.059,44817.7047,390337.266,390337.266
600717.SH,20251106,4.86,0.5355,1.2518,0.65,14.155,15.9704,0.7054,1.1653,1.1288,2.0988,2.1399,289400.1038,289400.1038,123802.7519,1406484.5045,1406484.5045
600718.SH,20251106,10.47,1.2366,1.6037,0.64,198.0046,,1.3209,1.0799,1.0266,1.2345,1.4286,119232.9218,119232.9218,91938.6113,1248368.6912,1248368.6912
600719.SH,20251106,6.44,2.7299,4.0686,1.13,,,8.8444,4.1456,4.322,0.0,,40459.96,40459.96,27146.5816,260562.1424,260562.1424
600720.SH,20251106,7.63,0.9335,1.2465,0.96,9.9976,11.496,1.1473,1.4081,1.4809,4.3265,3.0013,229459.5565,100904.9771,75566.7518,1750776.4161,769904.9753
600721.SH,20251106,9.01,2.1197,2.8105,0.69,83.5307,69.0194,4.3647,8.9818,8.7999,0.0,,38454.7635,38454.7635,29002.2548,346477.4191,346477.4191
600722.SH,20251106,6.65,2.9496,6.7101,1.61,85.9728,91.0444,3.6638,9.0601,9.11,0.0,,68031.9676,68031.9676,29905.6699,452412.5845,452412.5845
600724.SH,20251106,5.5,0.8965,3.8923,0.95,37.8842,36.3236,2.7862,4.6744,5.1008,2.7273,2.5455,144524.1071,144494.2664,33279.4209,794882.5891,794718.4652
600725.SH,20251106,3.84,2.1637,3.1015,0.92,,,16.8882,6.2392,7.276,0.0,,123247.0,123247.0,85981.0643,473268.48,473268.48
600726.SH,20251106,2.68,1.549,4.0654,1.04,128.0276,,5.153,1.1675,1.2722,0.0,,790733.621,274734.4834,104676.1352,2119166.1043,736288.4155
600727.SH,20251106,7.58,2.518,3.8291,1.73,15.3525,59.5886,1.2506,0.6972,0.7274,1.3193,1.3193,52858.3135,52852.3135,34755.3948,400666.0163,400620.5363
600728.SH,20251106,6.67,1.6912,2.0094,0.72,,53.26,1.8104,1.7896,1.3926,0.2776,,213259.9261,213259.9261,179484.5557,1422443.7071,1422443.7071
600729.SH,20251106,28.18,2.1869,2.2947,1.21,9.4418,8.9764,1.5752,0.7242,0.7873,4.8137,4.8338,44047.5577,19248.2844,18343.9301,1241260.176,542416.6544
600730.SH,20251106,9.88,4.3572,5.4482,1.5,118.5096,685.3131,3.235,38.4896,49.5081,0.0,0.1012,58665.6002,58665.6002,46917.3018,579616.13,579616.13
600731.SH,20251106,7.56,1.2952,1.6939,0.61,15.9158,16.066,1.3337,1.7096,1.8835,2.6455,2.6455,55874.2416,55798.2665,42667.5816,422409.2665,421834.8947
600732.SH,20251106,16.04,3.2607,4.7477,0.91,,,5.2497,3.0443,2.286,0.0,,211724.9923,158531.7243,108878.7747,3396068.8765,2542848.8578
600733.SH,20251106,8.25,2.0533,3.1343,0.89,,,22.0325,3.1685,2.2902,0.0,,557350.3169,489171.1921,320456.2095,4598140.1144,4035662.3348
600734.SH,20251106,3.83,12.0056,16.4271,2.36,1475.65,,26.8827,27.0267,21.9675,0.0,,217830.3106,217785.3106,159166.2916,834290.0896,834117.7396
600735.SH,20251106,6.95,10.8827,19.2985,1.3,,,2.4427,1.8207,2.1983,0.5468,,42877.8219,42545.1827,23991.9475,298000.8622,295689.0198
600736.SH,20251106,5.99,1.3544,2.4096,0.73,52.7983,40.0649,0.9237,0.9446,1.2526,0.4508,0.3005,115129.2907,115129.2907,64709.8013,689624.4513,689624.4513
600737.SH,20251106,15.47,0.7378,1.4975,0.49,19.3119,24.2169,2.934,1.0182,1.0997,5.3652,3.9431,213884.8228,213884.8228,105381.5155,3308798.2087,3308798.2087
600738.SH,20251106,5.47,3.213,6.3979,0.64,57.3999,51.4212,2.0412,6.2528,6.6409,0.7062,0.2648,76133.5236,76066.6196,38200.0334,416450.3741,416084.4092
600739.SH,20251106,12.88,0.9512,1.6994,0.89,94.0206,22.8361,0.6698,1.7453,1.7717,0.7726,0.1545,152970.9816,152970.9816,85622.0134,1970266.243,1970266.243
600740.SH,20251106,4.46,2.8356,6.5866,1.29,43.4295,,0.7505,1.5222,1.7201,1.1211,0.4484,256212.1154,256212.1154,110300.67,1142706.0347,1142706.0347
600741.SH,20251106,20.62,0.752,1.8041,1.23,9.7163,9.4148,1.0044,0.385,0.3607,3.6372,3.8797,315272.3984,315272.3984,131406.0855,6500916.855,6500916.855
600742.SH,20251106,10.13,1.8048,3.1535,1.02,14.7959,15.0466,0.8886,0.3833,0.3809,2.4679,6.2192,74305.788,74305.788,42527.1558,752717.6324,752717.6324
600743.SH,20251106,2.16,1.2224,2.6705,1.13,,,8.0071,1.0947,3.582,,,234610.0874,234610.0874,107388.2435,506757.7888,506757.7888
600744.SH,20251106,6.92,9.9738,22.3063,2.63,,66.8788,9.8777,1.6836,1.6445,,,203112.4274,203112.4274,90817.3794,1405537.9976,1405537.9976
600745.SH,20251106,41.02,8.2942,12.0672,1.07,,,1.5034,0.6937,1.0169,0.3032,,124463.6029,124463.6029,85547.8455,5105496.991,5105496.991
600746.SH,20251106,7.48,0.5072,2.0436,0.99,41.0613,66.4125,1.6022,1.3644,1.4277,0.0,0.6592,116784.2884,116608.2347,28942.9346,873546.4772,872229.5956
600748.SH,20251106,6.75,2.2459,5.3736,0.53,,,1.1923,4.9926,4.1321,0.3111,,184456.2892,184456.2892,77092.5575,1245079.9521,1245079.9521
600749.SH,20251106,18.43,6.0164,10.952,1.14,250.674,143.2391,3.8878,19.6004,20.4848,,,22696.5517,22696.5517,12468.1759,418297.4478,418297.4478
600750.SH,20251106,21.21,1.0757,1.9095,1.6,17.0864,16.0842,3.8722,3.0363,3.063,5.6069,5.6581,63495.3289,62729.2416,35337.638,1346735.926,1330487.2143
600751.SH,20251106,4.44,1.9357,3.8193,0.59,103.4271,117.4312,1.6998,11.5265,9.7055,,,289933.7783,257318.9052,130418.0367,1287305.9757,1142495.9391
600753.SH,20251106,7.64,1.0321,1.8601,0.69,,,79.1256,4.2906,2.0948,0.0,,23030.7175,23030.7175,12778.003,175954.6817,175954.6817
600754.SH,20251106,22.88,0.8516,1.8196,0.61,26.7795,44.2433,1.5401,1.7348,1.8053,2.7209,1.6593,106629.8444,90604.4063,42403.6838,2439690.8399,2073028.8161
600755.SH,20251106,6.5,2.0773,3.4048,0.62,22.2077,28.3094,0.7068,0.0392,0.045,7.932,5.1478,213762.1097,213215.8487,130086.1436,1389453.7131,1385903.0166
600756.SH,20251106,18.92,20.9469,25.8902,1.57,485.4209,,2.7842,3.5381,4.2303,0.1715,,34962.8753,32409.8753,26221.7753,661497.6007,613194.8407
600757.SH,20251106,8.93,1.3356,3.0574,0.84,11.4676,9.7189,1.0958,1.5325,1.5673,4.4793,4.5913,121365.0273,121349.7103,53012.2899,1083789.6938,1083652.913
600758.SH,20251106,4.29,3.2627,6.5648,0.86,28.0571,136.3884,1.0236,1.0263,1.1195,0.4662,1.2121,132201.7394,132074.3394,65640.7549,567145.462,566598.916
600759.SH,20251106,2.67,16.1623,18.4223,1.51,22.7191,26.6882,1.2602,4.3484,5.1176,0.0,,414900.928,414368.578,363534.3999,1107785.4778,1106364.1033
600760.SH,20251106,60.66,0.4663,1.5081,0.67,50.6714,58.5406,7.8814,4.0147,4.5084,0.6409,0.6409,283509.4714,274818.5991,84970.8824,17197684.5351,16670496.2214
600761.SH,20251106,21.14,1.1813,1.8411,0.72,14.2686,14.0583,1.7616,1.0868,0.9989,2.5149,3.3113,89069.2761,89069.2761,57150.5319,1882924.4968,1882924.4968
600763.SH,20251106,42.21,0.9889,1.4958,0.89,37.6527,36.5428,4.3465,6.5698,6.4418,0.7369,1.0661,44728.9117,44728.9117,29569.9918,1888007.3629,1888007.3629
600764.SH,20251106,31.36,0.6964,1.8652,0.75,97.7433,95.6011,2.6972,7.0232,6.909,0.6409,0.4114,71062.9386,71062.9386,26532.0591,2228533.7545,2228533.7545
600765.SH,20251106,16.89,5.6185,8.64,7.47,41.5957,109.6717,1.8701,2.5697,2.5087,1.5093,0.7266,157549.2153,156443.8153,101733.68,2661006.2464,2642336.0404
600768.SH,20251106,13.79,2.4608,3.9215,1.02,1180.2435,83.5142,4.7628,1.7662,1.1641,0.0,1.0877,13374.72,13374.72,8392.7118,184437.3888,184437.3888
600769.SH,20251106,13.63,2.2842,2.8581,0.9,398.8854,276.5497,42.5292,67.489,64.8373,0.0,,37497.72,37497.72,29968.6023,511093.9236,511093.9236
600770.SH,20251106,5.56,1.2616,2.2585,0.79,239.2111,147.9086,2.108,20.776,17.2108,0.0,,130000.0,130000.0,72615.9262,722800.0,722800.0
600771.SH,20251106,19.6,1.6233,1.9135,1.22,128.8601,116.4708,5.8192,7.8548,6.909,0.0,,48949.1141,48949.1141,41525.7673,959402.6364,959402.6364
600773.SH,20251106,12.75,2.5301,4.2996,0.61,966.7601,247.0341,2.5698,10.2561,6.7532,0.0784,0.0784,95158.6865,95158.6865,55996.916,1213273.2529,1213273.2529
600774.SH,20251106,9.93,1.1525,2.7671,0.73,,,1.7545,2.4925,2.8296,0.0,,29503.2402,29484.2131,12280.2818,292967.1752,292778.2361
600775.SH,20251106,12.18,4.1417,6.3376,0.69,,,3.6809,4.2067,4.6812,0.0,,91383.8529,67183.8529,43905.6474,1113055.3283,818299.3283
600776.SH,20251106,12.93,1.5921,3.7089,0.49,107.5886,39.4534,4.2954,5.6115,6.3662,0.4718,0.4718,125600.0064,95600.0064,41038.4512,1624008.0828,1236108.0828
600777.SH,20251106,4.13,0.3344,1.334,1.24,13.7975,16.382,1.194,3.3587,3.7,,,680049.5825,636615.2391,159590.8292,2808604.7757,2629220.9375
600778.SH,20251106,6.88,2.7959,4.5442,0.86,674.7509,350.0532,9.3183,1.3388,1.4548,,,31149.1352,31121.4882,19147.8301,214306.0502,214115.8388
600779.SH,20251106,41.67,0.3826,1.0417,0.62,15.1483,37.4786,4.0357,3.894,5.3787,2.188,2.3141,48750.3198,48750.3198,17903.6978,2031425.8261,2031425.8261
600780.SH,20251106,6.24,1.3533,3.2865,0.84,13.9547,11.6341,0.8726,0.6607,0.6415,2.8846,,114650.2523,114650.2523,47208.4052,715417.5744,715417.5744
600782.SH,20251106,4.26,1.581,2.9665,0.67,413.5859,13.9533,0.5125,0.3243,0.3582,3.4803,0.2347,318254.2149,314565.2149,167653.3152,1355762.9555,1340047.8155
600783.SH,20251106,15.14,2.5426,8.2019,1.03,69.5941,65.299,2.3796,134.2191,134.2506,0.7266,0.4624,74435.9294,74435.9294,23075.1315,1126959.9711,1126959.9711
600784.SH,20251106,6.78,0.9658,1.5058,0.7,15.1987,21.9498,1.4042,1.3559,1.3946,0.885,0.9735,67565.2277,67565.2277,43334.9276,458092.2438,458092.2438
