ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301607.SZ,20251017,42.81,11.5699,15.567,1.25,70.3296,64.339,6.2262,3.4406,2.423,,0.03,15542.0399,10830.5253,8049.6154,665354.7281,463654.7881
301608.SZ,20251017,83.25,2.4944,3.514,0.97,42.1832,38.4087,3.6275,5.2854,4.8207,0.7568,1.0124,8899.0,3993.715,2834.95,740841.75,332476.7738
301609.SZ,20251017,48.88,13.4924,13.4924,0.96,62.8701,58.9514,6.671,12.0977,11.4986,,,16288.0,3475.0244,3475.0244,796157.44,169859.1927
301611.SZ,20251017,54.08,4.4361,4.6764,0.55,75.8225,68.6033,14.2826,27.501,23.739,0.1849,0.3698,43600.0,14658.2688,13905.1482,2357888.0,792719.1767
301613.SZ,20251017,49.36,4.979,4.979,1.06,36.8077,30.7368,4.6026,3.7252,2.8004,,1.3506,14384.1247,3596.04,3596.04,710000.3952,177500.5344
301616.SZ,20251017,49.55,4.2135,4.2135,0.95,42.6519,41.3277,3.0624,4.4445,4.2279,,0.8073,8000.0,2000.0,2000.0,396400.0,99100.0
301617.SZ,20251017,94.5,33.1438,33.1438,1.59,59.256,66.5518,7.6286,9.5106,9.1563,,0.7,13364.0,3341.0,3341.0,1262898.0,315724.5
301618.SZ,20251017,56.68,1.869,2.3283,0.56,73.0161,102.632,5.5234,9.2441,9.6706,,0.5923,9021.586,3315.431,2661.491,511343.4945,187918.6291
301622.SZ,20251017,78.9,5.0684,5.0684,0.45,51.5979,46.0569,6.0375,7.7221,7.0751,,0.507,11593.188,2898.297,2898.297,914702.5332,228675.6333
301626.SZ,20251017,117.78,5.0479,5.0479,0.75,73.4786,74.3044,8.9297,14.4497,13.7058,,0.4755,11568.0,2602.8,2602.8,1362479.04,306557.784
301628.SZ,20251017,77.99,5.1003,5.1003,1.27,52.1851,50.9505,5.3005,7.4127,6.8349,,0.5129,7537.58,1884.4,1884.4,587855.8642,146964.356
301629.SZ,20251017,188.1,10.9851,10.9851,0.65,85.4365,138.6951,6.7506,15.4563,19.5396,,0.5093,4172.7274,1043.1719,1043.1719,784890.0239,196220.6344
301630.SZ,20251017,179.67,7.9625,7.9625,1.04,50.1502,53.4603,4.3995,7.5454,6.8601,,,4000.0,1000.0,1000.0,718680.0,179670.0
301631.SZ,20251017,88.39,6.6407,6.6407,0.77,34.6595,31.7563,3.3505,2.0691,1.8882,,0.9697,9141.458,1923.3151,1923.3151,808013.4726,170001.8217
301632.SZ,20251017,27.77,4.7815,4.7815,0.91,108.4973,107.5997,4.3353,9.7073,9.8777,,,41856.0,6886.3457,6886.3457,1162341.12,191233.8201
301633.SZ,20251017,74.04,2.3754,2.3754,0.92,43.6826,45.3713,4.6394,6.8513,6.8959,,1.3506,5568.0,1392.0,1392.0,412254.72,103063.68
301636.SZ,20251017,54.48,4.2661,4.2661,0.83,26.4969,30.8489,3.2186,3.9723,3.8453,,0.9178,6386.7823,1514.1113,1514.1113,347951.8997,82488.7836
301656.SZ,20251017,27.89,10.3051,10.3051,0.65,71.6624,55.8762,7.472,4.1459,3.4805,,,240479.091,16688.169,16688.169,6706961.848,465433.0334
301658.SZ,20251017,30.78,13.41,13.41,1.14,49.03,57.8229,4.062,4.6823,5.3912,,0.4094,41237.1135,4123.7114,4123.7114,1269278.3535,126927.8369
301662.SZ,20251017,111.54,10.6077,10.6077,1.02,42.9467,45.1122,6.0846,4.2685,4.674,,0.8965,8000.0,1662.7822,1662.7822,892320.0,185466.7266
301665.SZ,20251017,27.62,8.3224,8.3224,2.22,46.7363,36.309,3.7374,2.9339,2.6502,,2.1723,45000.0,3825.0,3825.0,1242900.0,105646.5
301668.SZ,20251017,54.3,50.0618,50.0618,1.29,53.6729,49.9037,5.8863,6.8873,6.7855,,,11000.0,2304.8066,2304.8066,597300.0,125150.9984
301678.SZ,20251017,76.71,7.7858,7.7858,0.86,98.8132,105.6644,9.8217,21.8227,20.3687,,0.6518,23955.5467,4551.2773,4551.2773,1837629.9874,349128.4817
302132.SZ,20251017,86.0,3.3749,7.3729,0.88,2046.1431,244.1785,12.3495,129.1183,10.6076,0.0,0.7407,267209.1376,58606.9499,26826.8497,22979985.8336,5040197.6914
600000.SH,20251017,13.32,0.2523,0.6746,0.61,9.53,8.9842,0.6207,2.5259,2.4922,2.1846,2.8773,3237967.8541,3237967.8541,1210906.8589,43129731.8166,43129731.8166
600004.SH,20251017,9.47,0.741,1.7313,0.96,24.2079,18.1026,1.1964,3.0191,2.9148,0.7888,1.6579,236671.8283,236671.8283,101297.3731,2241282.214,2241282.214
600006.SH,20251017,7.41,2.3089,5.7878,0.95,508.1928,243.0304,1.772,1.355,1.4571,0.4062,0.0675,200000.0,200000.0,79785.462,1482000.0,1482000.0
600007.SH,20251017,20.42,0.2314,1.1958,0.87,16.2935,17.038,2.2412,5.2578,5.3614,6.3663,5.3869,100728.2534,100728.2534,19492.2293,2056870.9344,2056870.9344
600008.SH,20251017,3.31,1.2354,2.3037,0.73,6.8869,6.8611,1.1902,1.2118,1.2367,3.0211,5.136,734059.0677,734059.0677,393643.2234,2429735.5141,2429735.5141
600009.SH,20251017,31.32,0.4646,0.9253,1.02,40.3006,36.0291,1.8804,6.3013,6.1571,0.7026,1.6283,248848.134,204627.9515,102740.5144,7793923.5569,6408947.441
600010.SH,20251017,2.71,7.107,11.1831,0.78,463.7892,398.6611,2.3581,1.8025,1.9114,0.0,0.0738,4528861.9348,3138079.8287,1994274.3511,12273215.8433,8504196.3358
600011.SH,20251017,7.48,0.7364,1.8506,1.12,11.5852,9.8314,2.0337,0.4782,0.4918,2.6738,3.6096,1569809.3359,1099770.9919,437592.3252,11742173.8325,8226287.0194
600012.SH,20251017,14.86,1.2403,6.1061,1.13,15.2127,13.9536,2.1272,3.5801,3.2635,4.0444,4.0646,170859.1889,116560.0,23676.4279,2538967.5471,1732081.6
600015.SH,20251017,6.8,0.6705,2.0239,0.66,3.9103,4.0554,0.3541,1.114,1.1475,5.6471,5.9559,1591492.8468,1538722.3983,509783.4834,10822151.3582,10463312.3084
600016.SH,20251017,4.01,1.3086,1.9086,0.8,5.4362,5.6268,0.3164,1.2882,1.2403,8.6284,4.9377,4378241.8502,3546212.3213,2431451.2049,17556749.8193,14220311.4084
600017.SH,20251017,3.17,1.0943,2.1844,0.91,14.888,16.837,0.7024,1.153,1.216,2.0505,2.7129,307565.3888,307565.3888,154068.5515,974982.2825,974982.2825
600018.SH,20251017,5.57,0.1492,1.2422,0.81,8.6715,8.8952,0.9493,3.4021,3.4262,3.986,3.5009,2328136.5262,2321457.7754,278896.4599,12967720.4509,12930519.809
600019.SH,20251017,7.15,0.4254,1.1602,0.78,21.1551,20.236,0.7763,0.4835,0.502,4.304,3.0279,2178208.4749,2178208.4749,798651.6922,15574190.5955,15574190.5955
600020.SH,20251017,4.41,0.8797,2.7637,1.2,11.2574,10.6838,0.8527,1.4221,1.352,3.3787,3.8549,224737.1832,224737.1832,71537.6752,991090.9779,991090.9779
600021.SH,20251017,23.55,5.2693,12.3233,0.85,32.4729,25.2821,3.2189,1.5547,1.542,0.8479,1.1871,282118.5445,282118.5445,120630.5206,6643891.723,6643891.723
600022.SH,20251017,1.6,1.2936,3.1321,0.75,,,0.9136,0.2085,0.2323,0.0,,1069884.9554,1069884.9554,441891.4279,1711815.9286,1711815.9286
600023.SH,20251017,5.18,0.56,2.0884,0.75,8.9583,9.4649,0.9506,0.7893,0.8337,4.8263,6.5637,1340873.2749,1340873.2749,359556.5748,6945723.564,6945723.564
600025.SH,20251017,9.94,0.1786,1.7864,0.84,22.3204,21.1973,2.8136,7.443,7.1338,1.7495,1.9439,1863109.4257,1800000.0,180000.0,18519307.6915,17892000.0
600026.SH,20251017,12.12,1.173,3.2383,0.64,14.3247,17.525,1.5757,2.4876,2.4886,4.703,3.5479,477077.6395,347477.6395,125870.4041,5782180.9907,4211428.9907
600027.SH,20251017,5.25,0.8714,2.2476,0.97,10.69,9.5501,1.2679,0.5395,0.509,3.7681,2.2997,1161177.4184,851032.7533,329949.8863,6096181.4466,4467921.9548
600028.SH,20251017,5.41,0.1595,1.0703,0.96,13.0299,18.1634,0.8026,0.2132,0.2255,6.4041,4.2141,12117761.3698,9484182.4851,1413378.1602,65557089.0106,51309427.2444
600029.SH,20251017,6.21,0.4365,1.3583,0.7,,,3.39,0.6459,0.6404,0.0,,1812091.8309,1267334.9573,407245.2065,11253090.2699,7870150.0848
600030.SH,20251017,29.09,1.4289,1.9388,0.84,19.8643,17.3472,1.587,6.7587,6.469,2.4579,1.7876,1482054.6829,1217655.0974,897394.4126,43112970.7256,35421586.7834
600031.SH,20251017,22.5,0.896,1.3185,0.89,31.9095,25.0261,2.6906,2.4517,2.2816,0.9766,2.9598,847439.0037,847439.0037,575846.1263,19067377.5833,19067377.5833
600032.SH,20251017,7.41,0.2764,1.2479,0.85,31.4537,43.264,1.4119,3.5915,3.696,1.7004,0.7018,240467.5324,240467.5324,53267.5324,1781864.4151,1781864.4151
600033.SH,20251017,3.48,1.3212,2.9965,1.2,12.2321,12.0084,0.7779,3.1563,3.1477,4.8851,2.8736,274440.0,274440.0,121003.1499,955051.2,955051.2
600035.SH,20251017,4.05,1.4025,3.0466,1.69,8.4949,8.9618,0.7463,1.4863,1.3309,4.6914,4.1975,161011.5901,161011.5901,74122.5182,652096.9399,652096.9399
600036.SH,20251017,41.59,0.4023,0.6786,0.71,7.0684,7.0595,1.0371,3.1079,3.1356,4.7415,4.8089,2521984.5601,2062894.4429,1222783.368,104889337.8546,85795779.8802
600037.SH,20251017,8.18,1.8604,3.0241,1.43,,,0.899,4.9196,5.203,0.3301,0.3301,139177.7884,139177.7884,85620.9691,1138474.3091,1138474.3091
600038.SH,20251017,36.35,2.0826,3.6824,0.86,53.615,55.1249,1.7377,1.0013,0.9363,0.491,0.5612,81989.3213,66893.5221,37831.6611,2980311.8293,2431579.5283
600039.SH,20251017,8.64,0.4481,1.3886,0.78,10.4204,11.0575,1.5786,0.7006,0.7156,6.4247,4.7998,869559.0645,671556.6605,216691.4536,7512990.3173,5802249.5467
600048.SH,20251017,7.75,1.5017,2.5334,0.97,18.5498,317.6415,0.4789,0.2977,0.3207,5.2439,2.1743,1197044.3418,1197044.3418,709550.0956,9277093.649,9277093.649
600050.SH,20251017,5.44,0.9653,2.3448,0.93,18.835,18.211,1.0033,0.4366,0.4334,2.7281,2.9057,3126442.5327,3076682.6127,1266637.6291,17007847.3779,16737153.4131
600051.SH,20251017,7.14,1.397,1.97,0.84,27.3445,31.1144,0.6596,1.2422,1.1436,1.6807,1.6807,31088.0,31088.0,22046.24,221968.32,221968.32
600052.SH,20251017,5.1,2.2863,3.7436,0.96,,,1.5801,9.6218,6.814,0.9364,,84419.4741,84419.4741,51558.1371,430539.3179,430539.3179
600053.SH,20251017,16.24,0.9084,3.4317,0.86,,,2.7298,20.853,29.6018,0.0,,43354.08,43354.08,11476.495,704070.2592,704070.2592
600054.SH,20251017,11.21,1.0393,2.4617,0.95,25.9559,26.3824,1.7558,4.234,4.0138,1.8644,1.5343,72937.944,51330.0,21670.425,817634.3522,575409.3
600055.SH,20251017,16.82,1.198,2.1964,1.41,75.1536,95.4377,2.5013,7.7577,7.0913,0.7729,0.7729,70306.1058,70306.1058,38348.1077,1182548.6996,1182548.6996
600056.SH,20251017,10.94,1.5499,3.281,0.95,30.5619,32.4503,1.3994,0.4792,0.4896,2.12,0.9626,149587.9748,149535.1478,70639.8276,1636492.4443,1635914.5169
600057.SH,20251017,7.76,1.1142,2.4029,0.78,15.1444,12.8521,1.3122,0.0586,0.0585,3.1727,3.2123,276896.3339,219251.0201,101661.7309,2148715.5511,1701387.916
600058.SH,20251017,8.8,0.9134,2.4397,0.85,75.07,51.6465,1.8824,0.1403,0.1584,0.0,,107191.0711,107191.0711,40130.5789,943281.4257,943281.4257
600059.SH,20251017,10.15,2.6775,4.3547,1.11,45.0079,46.0091,1.5782,4.7783,4.7695,1.3793,0.7882,91154.2413,91154.2413,56045.8255,925215.5492,925215.5492
600060.SH,20251017,24.18,1.0435,2.0002,0.59,14.0477,12.7857,1.5943,0.5391,0.5233,3.3315,3.6394,130497.2254,130016.8721,67831.5518,3155422.9102,3143807.9674
600061.SH,20251017,7.64,1.1754,3.2575,1.12,18.1309,15.5372,0.929,23.9449,23.4868,1.4457,1.6623,639398.3207,639398.3207,230704.1926,4885003.1701,4885003.1701
600062.SH,20251017,18.87,1.0764,2.7322,1.22,12.0422,12.5918,1.7754,1.7483,1.7781,1.8934,2.4965,103875.7509,103263.0823,40683.5199,1960135.4195,1948574.363
600063.SH,20251017,6.22,2.325,3.2977,0.59,34.8099,25.9453,1.5181,1.6027,1.5657,0.838,0.9812,206910.6449,206910.6449,145879.3462,1286984.2113,1286984.2113
600064.SH,20251017,8.38,1.4157,2.1693,0.74,8.4048,6.9594,0.7694,7.3402,5.0197,3.3413,3.58,173033.9644,173033.9644,112925.6424,1450024.6217,1450024.6217
600066.SH,20251017,28.98,0.6285,1.0772,0.54,15.5872,14.6553,5.3178,1.7239,1.7335,6.9013,6.9013,221393.9223,221393.9223,129175.5584,6415995.8683,6415995.8683
600067.SH,20251017,3.5,9.3287,14.8211,1.32,,,0.8758,0.5765,0.5623,0.0,6.1582,139166.8739,139166.8739,87594.6371,487084.0587,487084.0587
600071.SH,20251017,21.3,2.877,5.674,1.36,446.0612,127.6646,12.0887,3.5675,3.6708,0.0,,28157.3889,28157.3889,14277.0761,599752.3836,599752.3836
600072.SH,20251017,11.93,1.0099,1.4037,0.94,122.4157,,1.7252,2.1282,1.9252,0.2773,0.2521,150262.4316,108333.7316,77940.5069,1792630.809,1292421.418
600073.SH,20251017,6.94,1.2081,1.9419,0.37,30.1207,46.9054,1.2717,0.296,0.2898,1.0519,1.0086,93772.9472,93772.9472,58336.4598,650784.2536,650784.2536
600075.SH,20251017,4.66,0.9904,1.7382,0.68,116.2609,149.6328,0.8911,0.7132,0.7165,0.0,0.4292,170736.3607,170736.3607,97282.4271,795631.4409,795631.4409
600076.SH,20251017,2.73,1.5136,2.4736,0.7,,,0.9494,6.0954,7.5343,0.0,,134454.3367,134454.3367,82272.9282,367060.3392,367060.3392
600078.SH,20251017,10.26,23.7954,40.8833,2.37,,,4.0267,2.0692,1.9754,0.2958,,67681.2861,66257.2861,38563.8247,694409.9954,679799.7554
600079.SH,20251017,20.63,1.4908,2.2424,1.37,25.3228,24.5193,1.8365,1.3239,1.3667,2.9571,1.5511,163222.5965,154317.877,102591.0172,3367282.1658,3183577.8025
600080.SH,20251017,7.48,2.3901,3.2036,1.74,37.4214,39.1355,1.7943,4.769,4.8074,0.0,0.379,37327.0285,37327.0285,27847.7933,279206.1732,279206.1732
600081.SH,20251017,12.21,0.7757,3.0741,1.14,73.9782,74.1389,1.4664,0.9916,1.0231,0.5995,0.4095,55302.617,55302.617,13955.4119,675244.9536,675244.9536
600082.SH,20251017,4.32,2.247,3.1983,0.66,291.2737,274.4445,1.5987,8.267,8.4737,0.1389,,64611.5826,63433.5412,44566.648,279122.0368,274032.898
600084.SH,20251017,5.5,0.3929,0.8974,0.61,509.731,347.3773,4.7749,38.2851,37.653,0.0,,112372.683,112372.683,49197.4674,618049.7565,618049.7565
600085.SH,20251017,34.27,0.5554,1.168,0.82,30.7941,32.3959,3.4993,2.5273,2.5265,2.918,1.459,137147.0262,137147.0262,65216.1722,4700028.5879,4700028.5879
600088.SH,20251017,15.99,0.6595,1.5295,0.85,145.0363,77.3053,4.9123,5.5906,5.7296,0.1376,0.2126,39770.64,39770.64,17146.9217,635932.5336,635932.5336
600089.SH,20251017,18.89,5.4535,6.6538,0.8,23.0841,22.2788,1.4399,0.9761,0.9706,1.0519,1.3149,505279.2571,505279.2571,414129.9271,9544725.1666,9544725.1666
600094.SH,20251017,5.3,2.212,3.4399,0.72,,,1.2286,2.9545,2.7218,0.566,,232495.0045,212622.995,136726.7511,1232223.5239,1126901.8735
600095.SH,20251017,12.28,2.0895,6.7749,0.49,321.6229,197.8569,2.9399,80.2091,106.3841,0.2847,,285918.7743,285918.7743,88183.9293,3511082.5484,3511082.5484
600096.SH,20251017,27.5,1.7953,2.9125,0.66,9.4005,9.5434,2.2538,0.8147,0.9193,3.6364,5.8182,182299.0731,182299.0731,112373.6439,5013224.5103,5013224.5103
600097.SH,20251017,11.1,1.5278,3.0858,1.02,43.7058,23.3066,1.1646,1.155,1.0674,1.7117,0.7207,24093.6559,24093.6559,11929.217,267439.5805,267439.5805
600098.SH,20251017,6.9,0.669,2.5215,0.77,13.9701,10.8981,0.8921,0.5012,0.4964,3.6238,3.913,350630.6868,350586.4981,93012.056,2419351.7389,2419046.8369
600099.SH,20251017,10.39,1.3964,2.412,0.84,123.544,105.7977,4.2799,2.1667,1.9042,0.2117,0.2887,21912.0,21912.0,12686.308,227665.68,227665.68
600100.SH,20251017,7.66,1.6157,2.3643,0.86,182.5061,,1.5127,1.5274,1.5875,0.0,,335029.7713,335029.7713,228955.7108,2566328.0482,2566328.0482
600101.SH,20251017,9.49,1.9062,2.7797,0.63,24.839,26.2287,1.7338,1.8292,1.718,0.8106,1.2645,54786.2471,54786.2471,37570.2847,519921.485,519921.485
600103.SH,20251017,3.35,7.4827,10.5775,0.67,88.5738,87.5852,1.9006,2.8868,3.151,0.501,0.3602,224082.6747,221232.9047,156504.7841,750676.9602,741130.2307
600104.SH,20251017,16.35,0.4195,1.3811,0.95,112.7883,177.9561,0.6397,0.3061,0.2977,2.2518,0.5349,1149527.7504,1149527.7504,349184.8225,18794778.719,18794778.719
600105.SH,20251017,13.21,12.6041,17.0721,0.64,314.469,55.3951,5.8722,4.6977,4.245,0.2596,0.6435,146199.4802,146199.4802,107937.6107,1931295.1334,1931295.1334
600106.SH,20251017,6.09,1.2444,1.7067,0.81,51.4049,42.0172,1.5099,71.6014,71.7281,0.7882,0.5911,132902.5062,132902.5062,96903.073,809376.2628,809376.2628
600107.SH,20251017,8.79,3.7649,4.8052,1.94,,,6.728,9.6036,12.4638,0.0,,36000.0,36000.0,28205.9362,316440.0,316440.0
600108.SH,20251017,3.06,2.1251,2.955,0.8,62.0078,62.8518,1.3883,1.4212,1.3964,0.1797,0.1797,194691.5121,194691.5121,140015.2748,595756.027,595756.027
600109.SH,20251017,10.05,2.1134,3.3325,1.03,22.3384,16.0398,1.0852,5.5988,4.7535,1.3847,1.1846,371255.951,371255.951,235442.4905,3731122.3076,3731122.3076
600110.SH,20251017,6.17,2.9119,4.1517,0.99,,,1.901,2.0287,1.8126,0.0,,173518.0932,173518.0932,121698.6201,1070606.635,1070606.635
600111.SH,20251017,53.0,4.8383,7.8074,0.55,190.7825,101.3644,8.2355,5.8119,4.9327,0.1321,0.066,361506.5842,361506.5842,224026.6051,19159848.9626,19159848.9626
600113.SH,20251017,50.16,1.4767,3.6547,1.04,156.8274,148.6206,8.6286,29.2395,28.3796,0.3592,0.2393,42117.666,41143.116,16623.7878,2112622.1266,2063738.6986
600114.SH,20251017,29.54,3.2519,4.2662,0.76,46.9795,39.8254,6.0965,3.6265,3.2609,0.661,0.9914,63138.3477,61638.3477,46983.7261,1865106.7911,1820796.7911
600115.SH,20251017,4.48,0.7977,1.7507,0.93,,,7.5972,0.7559,0.7412,0.0,,2229129.657,1711451.8793,779823.8447,9986500.8634,7667304.4193
600116.SH,20251017,6.62,0.378,0.8136,0.72,40.8717,98.423,1.1489,1.2264,1.2654,2.2442,1.346,191214.2904,191214.2904,88844.6091,1265838.6024,1265838.6024
600117.SH,20251017,3.2,1.0425,2.432,0.8,,,2.3966,1.8219,1.7637,0.0,,325511.4857,325511.4857,139531.1068,1041636.7542,1041636.7542
600118.SH,20251017,36.73,3.7917,7.812,0.93,1555.9516,,6.8908,8.4229,7.976,0.1089,0.0272,118248.9135,118248.9135,57394.7959,4343282.5929,4343282.5929
600119.SH,20251017,8.49,2.7882,5.1475,1.3,,,24.9431,6.1133,12.7102,0.0,,36527.037,36527.037,19785.1609,310114.5441,310114.5441
600120.SH,20251017,5.99,1.6224,3.2363,0.96,21.8491,16.8279,1.2852,2.7429,3.9997,0.9489,1.3743,341538.1492,341538.1492,171211.5538,2045813.5137,2045813.5137
600121.SH,20251017,4.95,14.9717,31.1306,1.81,21.3369,124.8062,3.5927,1.4343,1.5543,0.0,,121841.2038,121841.2038,58597.2758,603113.9588,603113.9588
600123.SH,20251017,6.76,3.4625,6.3502,1.22,13.8768,44.5535,0.6274,0.8514,0.9697,11.1841,2.2189,147324.0021,147324.0021,80329.8021,995910.2542,995910.2542
600125.SH,20251017,6.24,1.5788,2.2556,1.03,21.3304,17.0941,1.0796,0.6259,0.7116,1.7628,1.4423,130552.1874,130552.1874,91377.407,814645.6494,814645.6494
600126.SH,20251017,8.92,1.6936,4.5002,0.72,,,1.5618,0.4732,0.5038,0.5605,,337718.9083,337718.9083,127095.8671,3012452.662,3012452.662
600127.SH,20251017,6.74,1.9258,2.4482,0.85,1940.8098,559.9317,6.3696,0.9348,1.0146,0.0,,64178.3218,64178.3218,50485.0967,432561.8889,432561.8889
600128.SH,20251017,10.47,1.7818,2.4236,0.72,77.3252,64.2873,1.2158,0.3608,0.3427,0.9551,0.9551,24676.75,24676.75,18141.9029,258365.5725,258365.5725
600129.SH,20251017,21.67,1.9121,3.1402,0.97,448.3305,,3.4033,0.9647,1.1685,1.3981,,55141.8185,55141.8185,33575.8361,1194923.2069,1194923.2069
600130.SH,20251017,3.76,1.6416,1.9729,1.03,551.7443,907.8718,2.9182,7.8201,6.317,0.0,,75000.0,75000.0,62405.36,282000.0,282000.0
600131.SH,20251017,17.8,1.0246,2.4639,1.01,31.2908,29.8272,3.5983,2.9193,2.6177,1.1652,0.9619,119972.4419,119590.5149,49731.7834,2135509.4658,2128711.1652
600132.SH,20251017,53.38,0.431,1.0775,0.78,23.1783,23.9589,15.963,1.7641,1.7667,8.0555,4.4961,48397.1198,48397.1198,19358.848,2583438.2549,2583438.2549
600133.SH,20251017,9.85,5.4102,6.4267,1.1,19.8871,21.2222,1.2013,3.1191,2.8981,1.5228,1.6751,106623.9875,106623.9875,89758.9822,1050246.2769,1050246.2769
600135.SH,20251017,7.11,0.8731,1.6075,0.8,,,1.6267,2.6491,2.8869,0.0,,55330.7099,55330.7099,30053.0656,393401.3474,393401.3474
600136.SH,20251017,1.79,0.4072,0.6776,0.96,,,14.894,8.5142,5.4659,0.0,,204082.5931,194308.9494,116755.336,365307.8416,347813.0194
600137.SH,20251017,18.28,1.3611,3.0854,0.78,75.9387,70.099,3.3303,4.6796,4.7615,0.9847,1.0175,9721.7588,9721.7588,4288.6433,177713.7509,177713.7509
600138.SH,20251017,9.58,1.4427,1.8783,0.92,43.2184,44.8154,1.0971,0.6964,0.6622,0.8873,0.7307,72384.0,72384.0,55598.0408,693438.72,693438.72
600141.SH,20251017,26.63,2.0069,3.1456,0.84,18.3465,19.2893,1.3885,1.0346,0.9921,2.2531,3.7552,110325.6073,110325.6073,70385.5336,2937970.9224,2937970.9224
600143.SH,20251017,18.76,4.2804,5.3088,0.79,59.9823,48.0136,2.7152,0.8174,0.7189,0.5399,0.5205,263661.2697,263482.6028,212444.5635,4946285.4196,4942933.6285
600148.SH,20251017,19.43,1.3657,2.8491,0.95,,22761.8003,5.8456,3.9833,3.8955,0.1544,,14151.645,14151.645,6783.42,274966.4624,274966.4624
600149.SH,20251017,5.41,5.3882,8.3283,2.84,24.2171,23.3289,8.7023,5.1916,5.2584,0.0,,38016.0,38016.0,24595.425,205666.56,205666.56
600150.SH,20251017,34.66,1.0642,1.5195,0.93,72.1716,50.6701,1.5571,3.3192,3.1467,0.3429,0.4287,752562.1288,752562.1288,527073.8924,26083803.3842,26083803.3842
600151.SH,20251017,7.51,1.6238,2.6074,1.15,,,2.3032,2.0138,2.6372,0.0,,143425.2287,143425.2287,89318.9076,1077123.4675,1077123.4675
600152.SH,20251017,6.4,4.2777,6.543,1.13,,,1.9653,2.2164,2.2824,0.0,,52907.9375,52907.9375,34590.6504,338610.8,338610.8
600153.SH,20251017,10.38,0.6081,1.1427,0.93,10.217,11.6308,0.5447,0.0429,0.0431,6.9869,6.8543,289953.8551,289953.8551,154285.0566,3009721.0159,3009721.0159
600155.SH,20251017,7.31,0.9669,1.1491,0.78,262.0042,173.8352,0.8147,4.8279,5.0895,0.0,,221354.2477,221354.2477,186243.8283,1618099.5507,1618099.5507
600156.SH,20251017,8.17,2.5336,4.2449,1.07,,,8.2785,4.2254,3.7303,0.0,0.1224,40211.0702,40211.0702,24000.639,328524.4435,328524.4435
600157.SH,20251017,1.63,3.9123,4.7979,0.72,22.7887,71.5582,0.7645,1.2541,1.4504,0.3436,0.3436,2181776.4145,2181776.4145,1779047.1763,3556295.5556,3556295.5556
600158.SH,20251017,9.22,2.4742,3.4287,1.02,140.8967,564.2853,3.4093,3.5136,3.9284,0.2495,0.2137,95951.3067,95951.3067,69239.4885,884671.0478,884671.0478
600159.SH,20251017,2.95,3.6794,7.0353,0.86,,,1.4265,3.2556,3.4043,0.0,,83000.3232,83000.3232,43408.6677,244850.9534,244850.9534
600160.SH,20251017,35.3,1.2015,2.5886,0.78,48.6345,30.0053,4.9539,3.8958,3.7062,0.3116,0.6516,269974.6081,269974.6081,125311.1586,9530103.6659,9530103.6659
600161.SH,20251017,19.03,0.4578,0.9178,0.87,24.2901,25.8508,3.3368,6.2384,5.9721,0.6569,1.3137,197737.1446,197737.1446,98625.1157,3762937.8617,3762937.8617
600162.SH,20251017,2.18,6.3849,19.8728,1.32,115.3002,,1.2253,1.8949,2.7583,7.3394,0.5017,326843.8122,326843.8122,105011.2242,712519.5106,712519.5106
600163.SH,20251017,5.1,0.4777,1.4036,0.58,14.9049,15.5651,1.4001,5.5739,5.6521,1.3725,2.0196,190299.6143,190299.6143,64770.5089,970528.0329,970528.0329
600165.SH,20251017,3.55,1.3307,1.8795,1.55,,,,7.0409,5.4342,0.0,,68488.3775,68488.3775,48488.3775,243133.7401,243133.7401
600166.SH,20251017,2.65,2.7056,4.8831,1.35,260.4965,47.3369,1.3911,0.4399,0.3878,0.0,,791740.0367,791740.0367,438691.3605,2098111.0973,2098111.0973
600167.SH,20251017,8.48,1.2109,4.0649,0.47,29.1174,27.1733,1.7658,5.4678,5.5495,3.7202,3.7097,226284.0463,226284.0463,67406.2721,1918888.7126,1918888.7126
600168.SH,20251017,5.05,0.869,2.1768,0.74,56.8632,52.4105,0.9338,1.3291,1.2413,0.8769,0.5347,99339.7569,99339.7569,39657.1387,501665.7723,501665.7723
600169.SH,20251017,2.6,1.6404,3.3095,0.78,44.6295,43.0947,1.646,0.9409,0.8393,0.0,,334710.317,333314.15,165212.0875,870246.8242,866616.79
600170.SH,20251017,2.84,3.8184,6.9303,0.73,11.6419,12.3019,0.8085,0.0841,0.0973,2.1127,2.1127,888593.9744,888593.9744,489596.9199,2523606.8873,2523606.8873
600171.SH,20251017,33.91,2.683,3.5839,0.7,60.7776,60.3281,5.4352,8.5286,7.8691,0.2949,0.5013,70892.3303,70892.3303,53072.3303,2403958.9205,2403958.9205
600172.SH,20251017,5.8,17.2735,23.2645,0.73,,,6.9081,6.428,6.1941,0.0,,144218.4476,127625.575,94759.9564,836466.9961,740228.335
600173.SH,20251017,9.0,11.203,27.971,0.83,154.2857,374.1379,1.6438,1.7461,1.3976,0.6579,,70050.6244,70041.6244,28053.1999,630455.6196,630374.6196
600176.SH,20251017,15.27,1.2956,2.4037,0.93,25.0031,19.2795,2.0316,3.8552,3.5486,1.8009,2.685,400313.6728,400313.6728,215765.7914,6112789.7837,6112789.7837
