ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688616.SH,20250919,13.42,1.5016,3.5974,1.05,23.2074,22.4961,2.9346,4.1003,4.2678,1.8306,2.1967,17937.8265,17937.8265,7487.2265,240725.6316,240725.6316
688617.SH,20250919,300.99,0.5554,0.9785,0.74,63.0523,56.1609,15.189,20.5459,18.6267,0.3153,0.401,14101.3796,14101.3796,8004.4376,4244374.2458,4244374.2458
688618.SH,20250919,26.39,1.2297,3.2915,0.89,88.587,123.6178,3.3898,8.1488,7.805,1.3332,0.6073,11018.563,11004.7848,4111.5074,290779.8776,290416.2709
688619.SH,20250919,15.2,2.5969,5.5153,1.2,,,3.3348,19.7162,16.1145,,,18543.8042,18543.8042,8731.4537,281865.8238,281865.8238
688620.SH,20250919,13.17,4.7152,4.7152,0.86,,,3.7411,9.7946,9.9319,0.2278,,39200.0,23231.852,23231.852,516264.0,305963.4908
688621.SH,20250919,76.96,3.2959,4.5516,0.7,48.5855,54.3233,7.7189,7.9923,7.7941,0.2144,0.2067,11200.0,11200.0,8110.27,861952.0,861952.0
688622.SH,20250919,109.0,2.2787,5.1181,1.18,,,19.9317,37.9279,50.5297,,,7046.5521,7046.5521,3137.3033,768074.1789,768074.1789
688623.SH,20250919,66.88,1.5881,1.5881,0.76,45.5373,54.7199,1.8833,10.2411,10.7052,2.7496,1.9763,5914.27,1914.27,1914.27,395546.3776,128026.3776
688625.SH,20250919,32.1,0.9001,2.3509,1.36,24.1543,22.4027,4.3665,6.8535,6.4373,1.6437,2.0206,18832.0951,18832.0951,7210.3447,604510.2527,604510.2527
688626.SH,20250919,53.51,1.6276,5.0206,0.86,83.1679,104.7901,4.2622,11.5148,11.1958,0.9647,0.4322,16000.0,16000.0,5186.78,856160.0,856160.0
688627.SH,20250919,147.02,7.4238,7.4238,0.86,172.4247,190.5342,8.2179,17.2097,15.6149,0.253,0.2162,9401.1754,7235.1688,7235.1688,1382160.8073,1063714.517
688628.SH,20250919,36.58,2.3158,5.1208,0.92,22.2872,22.9514,3.3407,3.616,3.4521,3.2539,3.5278,11174.2888,11174.2888,5053.4498,408755.4843,408755.4843
688629.SH,20250919,104.95,20.5465,20.5465,1.6,,320.6685,30.0178,44.3093,28.2478,0.0476,,46099.2831,18178.3047,18178.3047,4838119.7613,1907813.0783
688630.SH,20250919,150.47,6.6296,10.7963,0.98,123.3579,98.1172,9.1911,20.7801,17.1059,0.5284,0.245,13174.0716,13174.0716,8089.6513,1982302.5537,1982302.5537
688631.SH,20250919,87.2,6.2917,8.3058,1.0,110.4634,138.0874,7.7888,8.8547,9.9754,0.4702,0.4587,16347.0,6487.0,4913.94,1425458.4,565666.4
688633.SH,20250919,25.52,1.1342,3.3886,1.46,24.7876,27.612,2.3339,5.7995,5.6483,1.2749,1.3667,14376.9462,14376.9462,4812.1462,366899.667,366899.667
688636.SH,20250919,34.71,2.5901,4.3988,1.15,299.067,103.8076,5.1638,13.2861,10.1504,0.2716,0.2747,16762.7405,16762.7405,9870.2626,581834.7228,581834.7228
688638.SH,20250919,44.65,3.1152,3.1152,0.64,,,2.7693,4.9375,4.7451,0.224,,5600.0,2646.1022,2646.1022,250040.0,118148.4632
688639.SH,20250919,33.83,1.9488,2.815,0.68,44.6468,54.6945,3.2177,3.8851,3.1919,1.6733,0.7375,25011.5693,25011.5693,17314.8052,846141.3894,846141.3894
688646.SH,20250919,31.93,1.9138,3.2667,0.84,124.9083,1452.0747,2.0126,4.3905,3.9187,1.4232,0.4014,9516.2608,5898.4988,3455.5908,303854.2073,188339.0667
688648.SH,20250919,70.29,7.856,9.0958,0.87,,16.4783,4.2432,10.4789,9.9688,0.2276,,13600.0,6612.8924,5711.5518,955944.0,464820.2068
688651.SH,20250919,36.62,7.124,7.124,0.96,1695.4866,,2.9202,9.4065,9.0835,0.1633,,7539.9,3245.4426,3245.4426,276111.138,118848.108
688652.SH,20250919,83.2,7.0743,8.8623,1.44,91.4095,85.6731,6.5214,13.6172,11.1306,0.0901,0.1502,16800.0,11907.0,9504.7353,1397760.0,990662.4
688653.SH,20250919,13.17,3.4861,3.4861,1.0,,,3.8831,10.6935,8.9319,,,42448.0,31051.4392,31051.4392,559040.16,408947.4543
688655.SH,20250919,21.43,2.7769,5.0484,0.82,,,4.1905,6.0233,5.3139,0.35,,13339.0,13339.0,7337.3382,285854.77,285854.77
688656.SH,20250919,163.88,1.586,4.8759,0.49,282.6627,358.8254,12.7751,25.8564,26.73,0.2394,0.1795,6347.974,6347.974,2064.8272,1040305.9791,1040305.9791
688657.SH,20250919,54.06,1.8803,2.1981,0.81,56.2183,52.4463,2.5485,12.2532,11.5681,1.267,1.285,6551.4288,4038.9399,3454.9399,354170.2409,218345.091
688658.SH,20250919,23.7,1.6855,3.2567,0.81,86.2048,,3.0657,2.8208,3.5571,0.8335,,45000.0,45000.0,23289.988,1066500.0,1066500.0
688659.SH,20250919,10.55,1.9036,3.4624,0.81,,,3.1264,2.6808,2.5408,,,16000.0,16000.0,8796.688,168800.0,168800.0
688660.SH,20250919,20.08,4.2003,11.0535,1.26,,,5.5304,2.565,2.2531,,,133333.34,133333.34,50666.6764,2677333.4672,2677333.4672
688661.SH,20250919,46.4,5.7696,12.6759,2.41,,242.0615,5.7247,12.3857,9.0461,0.102,0.1326,15188.7826,15164.9191,6902.506,704759.5126,703652.2462
688662.SH,20250919,57.8,10.9599,20.7377,2.62,114.6664,119.8193,7.3808,9.8914,9.5669,,0.6054,8824.0,8824.0,4663.504,510027.2,510027.2
688663.SH,20250919,37.42,3.8096,6.667,1.02,30.3452,33.337,3.9197,2.7589,2.5341,1.3226,1.5716,14138.253,14138.253,8078.7864,529053.4273,529053.4273
688665.SH,20250919,62.73,2.2771,7.3222,0.77,55.9428,40.5587,5.7339,7.2242,6.0594,0.9544,0.5554,10055.3341,10055.3341,3126.9841,630771.1081,630771.1081
688667.SH,20250919,67.03,1.2675,2.781,0.78,219.4838,67.8625,2.081,2.9269,2.7107,0.4219,0.148,5221.4531,5221.4531,2379.7583,349994.0013,349994.0013
688668.SH,20250919,107.5,4.5268,8.3665,0.71,135.6232,84.8163,8.1411,14.5049,10.9702,0.3311,0.6496,13920.1726,13920.1726,7531.6437,1496418.5545,1496418.5545
688669.SH,20250919,23.19,1.3854,2.6625,0.91,,,2.154,0.6896,0.7291,0.8624,,12133.3334,12133.3334,6313.4869,281372.0015,281372.0015
688670.SH,20250919,15.31,0.7825,2.1842,1.03,,,1.5237,23.3432,23.2752,,,12320.0,12320.0,4413.5585,188619.2,188619.2
688671.SH,20250919,21.16,1.6008,2.2601,0.86,,,1.5402,5.0445,4.879,0.4253,,7851.89,4684.7122,3318.1177,166145.9924,99128.5102
688676.SH,20250919,56.72,3.3717,6.5081,0.99,45.3512,42.2271,5.8026,3.775,3.6491,0.7892,0.8852,45928.6072,45928.6072,23794.9995,2605070.6004,2605070.6004
688677.SH,20250919,47.33,1.6569,2.6173,0.87,41.9198,40.7473,4.5075,12.8125,11.626,1.1692,1.256,11987.7,11987.7,7588.9,567377.841,567377.841
688678.SH,20250919,32.51,7.2633,12.1097,1.03,154.5838,,4.7453,6.5585,5.8655,0.6131,0.3076,25926.9037,25926.9037,15550.863,842883.6393,842883.6393
688679.SH,20250919,17.17,1.6592,3.6208,0.72,103.9684,255.488,2.0024,1.4129,1.4283,0.4894,0.3555,13168.9675,13168.9675,6034.4875,226111.172,226111.172
688680.SH,20250919,50.33,3.5234,5.6847,0.81,,,3.2286,1.6318,2.4359,0.235,0.235,8402.0325,8402.0325,5207.6525,422874.2957,422874.2957
688681.SH,20250919,16.75,1.8371,2.8703,0.97,57.4878,43.1194,3.0196,4.1728,3.8213,0.8885,0.8847,10467.0,10467.0,6699.1685,175322.25,175322.25
688682.SH,20250919,28.71,1.526,3.9931,0.9,202.5694,339.5176,4.5938,10.8671,11.8319,0.4976,0.6966,10183.8895,10183.8895,3891.9661,292379.4675,292379.4675
688683.SH,20250919,34.95,1.4876,3.8188,1.27,145.1821,136.5151,5.3549,10.3177,7.9401,0.186,0.187,15517.7929,15517.7929,6044.9144,542346.8619,542346.8619
688685.SH,20250919,63.85,3.3417,5.2858,0.91,203.8843,160.516,11.6285,19.476,16.0605,0.0928,0.2459,14542.6667,14542.6667,9193.8394,928549.2688,928549.2688
688686.SH,20250919,141.3,1.5115,5.4296,1.06,126.7562,102.2591,5.7362,18.9515,16.1173,0.4671,0.2684,12223.5455,12223.5455,3402.7889,1727186.9792,1727186.9792
688687.SH,20250919,29.35,3.1987,4.1919,0.96,35.2409,34.0497,2.7148,4.0781,4.1804,0.8343,1.0012,17094.4422,17094.4422,13044.3079,501721.8786,501721.8786
688689.SH,20250919,28.88,4.6089,13.173,1.81,51.795,57.9382,3.1344,4.0952,3.8396,0.6924,0.7857,12890.3167,12890.3167,4509.962,372272.3463,372272.3463
688690.SH,20250919,26.17,1.073,1.8702,0.88,127.564,104.5317,5.8209,13.506,12.3412,0.1899,0.2389,40381.4765,40381.4765,23169.5274,1056783.24,1056783.24
688691.SH,20250919,75.8,11.1069,11.1069,1.24,148.9994,,7.0624,8.3475,11.7,0.5646,0.2243,12000.0,7146.501,7146.501,909600.0,541704.7758
688692.SH,20250919,266.55,3.287,4.6476,1.08,83.4115,65.1419,8.7688,28.9001,24.8303,0.277,0.4029,11324.0,7313.665,5172.535,3018412.2,1949457.4058
688693.SH,20250919,36.39,4.1413,5.2721,0.79,,,3.1121,20.6046,14.6097,0.742,0.2748,7368.4211,3890.4414,3055.9598,268136.8438,141573.1625
688695.SH,20250919,29.57,2.7451,4.2505,1.07,64.9581,87.391,3.1777,12.9468,12.9879,0.8116,0.4735,8505.1378,5126.9194,3311.1487,251496.9247,151603.0067
688696.SH,20250919,124.4,1.248,1.6241,0.71,72.4804,42.5393,3.0057,2.5577,2.5383,0.234,,7000.0,7000.0,5378.7923,870800.0,870800.0
688697.SH,20250919,15.3,1.4019,3.5675,1.01,21.5195,22.5395,4.1859,2.8419,2.7139,2.8011,2.8011,45733.338,45733.338,17971.338,699720.0714,699720.0714
688698.SH,20250919,75.82,5.0039,11.7045,0.94,66.1556,64.4342,7.2948,9.883,9.1762,0.5477,0.5352,21379.4774,21379.4774,9140.1594,1620991.9765,1620991.9765
688699.SH,20250919,38.26,1.2621,2.7222,0.75,594.0368,,3.5018,6.9329,6.9879,,,11006.464,11006.464,5102.8395,421107.3126,421107.3126
688700.SH,20250919,40.41,2.1259,3.202,0.71,174.071,214.9584,6.8934,16.0779,15.0497,0.4753,0.2471,29840.136,29840.136,19812.0874,1205839.8958,1205839.8958
688701.SH,20250919,9.09,1.9166,3.8235,1.11,,,6.7822,5.0335,7.3599,,,13427.7372,13427.7372,6730.7755,122058.1311,122058.1311
688702.SH,20250919,127.21,4.0929,9.1884,0.91,,,22.3729,48.2111,49.3162,,,41000.0,20299.1783,9042.1068,5215610.0,2582258.4715
688707.SH,20250919,15.1,1.5837,2.2723,0.63,,,1.8285,3.9171,4.5145,0.3312,,50874.0205,50874.0205,35457.3393,768197.7096,768197.7096
688708.SH,20250919,70.21,3.7664,3.7664,0.96,54.2897,67.0194,8.8742,29.3512,32.3832,,0.5697,40001.0,3840.96,3840.96,2808470.21,269673.8016
688709.SH,20250919,46.16,6.1096,7.8714,0.99,240.6229,347.4558,10.3408,48.6792,43.2817,0.2426,0.0433,63684.7026,21792.2251,16914.5715,2939685.872,1005929.1106
688710.SH,20250919,49.18,4.3199,6.7513,1.05,46.9182,187.6563,2.9696,6.073,7.6085,,0.6507,14097.9615,9069.3964,5803.1427,693337.7466,446032.915
688711.SH,20250919,27.62,4.9132,5.9721,0.88,,,5.672,4.4205,4.2802,0.2323,,21308.1641,21308.1641,17529.8603,588531.4924,588531.4924
688716.SH,20250919,46.76,12.5004,13.7218,0.82,144.8387,197.6189,4.8252,20.5339,20.7448,0.4277,0.4277,12168.0,6857.8553,6247.4503,568975.68,320673.3138
688717.SH,20250919,76.94,5.2461,5.7323,0.93,60.4635,50.7902,2.71,4.0062,3.735,1.2185,1.2185,16000.0,9713.9537,8890.0809,1231040.0,747391.5977
688718.SH,20250919,15.56,0.6969,2.0749,0.72,70.0636,77.25,3.4352,7.2051,7.1957,0.7361,,17375.4389,17375.4389,5835.7859,270361.8293,270361.8293
688719.SH,20250919,37.12,2.8892,3.0905,1.17,58.5731,183.4968,2.501,4.4052,4.2667,1.0571,0.5123,11538.5418,8856.7578,8279.8307,428310.6716,328762.8495
688720.SH,20250919,48.86,9.1409,9.1409,1.42,128.6294,117.9133,4.34,9.9637,8.1823,0.3978,0.0918,8813.3334,5528.2656,5528.2656,430619.4699,270111.0572
688721.SH,20250919,50.09,6.1555,6.1555,0.91,72.8172,86.2171,5.6278,27.1275,28.035,,0.7986,13350.0,3500.4484,3500.4484,668701.5,175337.4604
688722.SH,20250919,19.4,2.4407,4.7009,0.56,33.4763,29.14,3.1426,6.712,4.9663,0.4639,0.3442,22466.67,22410.52,11635.52,435853.398,434764.088
688726.SH,20250919,45.43,7.0519,7.0519,1.4,25.2481,23.765,4.829,3.2147,2.9468,,0.8144,40532.6189,3631.145,3631.145,1841396.8766,164962.9174
688728.SH,20250919,16.09,0.6945,2.696,0.87,223.9942,300.8624,5.3851,6.5552,5.7879,0.0371,0.1352,260058.6667,249888.7173,64373.5706,4184343.9472,4020709.4614
688729.SH,20250919,28.35,7.8287,7.8287,0.9,154.9368,130.8024,9.6924,18.0856,16.6742,,,295556.0,19978.7692,19978.7692,8379012.6,566398.1068
688733.SH,20250919,28.41,6.3592,8.7313,1.37,472.8055,,2.6214,11.2497,10.5723,0.3488,0.3488,19977.519,19977.519,14550.2048,567561.3148,567561.3148
688737.SH,20250919,21.38,1.3919,2.6355,0.8,,,1.4091,1.6335,1.5911,,,11956.4509,11956.4509,6314.4567,255628.9202,255628.9202
688739.SH,20250919,27.03,0.5214,1.1501,1.12,32.8353,45.9637,1.2032,6.7154,7.4928,2.927,2.9255,41645.0,41645.0,18878.62,1125664.35,1125664.35
688750.SH,20250919,21.16,2.9501,2.9501,0.57,64.506,87.6516,4.0029,12.1059,13.6527,,0.397,46250.0,8325.0,8325.0,978650.0,176157.0
688755.SH,20250919,46.05,3.8308,3.8308,0.8,51.0775,58.3491,3.3529,5.8655,5.7028,,,8800.0,1654.0747,1654.0747,405240.0,76170.1399
688757.SH,20250919,31.42,11.9361,11.9361,1.61,156.0957,149.7566,14.4097,30.5151,27.0139,,0.4742,40331.1486,3257.4732,3257.4732,1267204.689,102349.8079
688758.SH,20250919,18.33,5.5027,5.5027,1.06,89.6406,75.7772,5.9118,24.1989,22.0885,,0.2237,41646.4084,4247.9336,4247.9336,763378.666,77864.6229
688766.SH,20250919,105.5,11.094,19.1164,0.87,53.4141,79.2182,6.9717,8.6601,8.6092,0.1281,0.4181,14804.9102,14804.9102,8591.869,1561918.0261,1561918.0261
688767.SH,20250919,41.08,1.7241,4.1099,0.86,36.1891,55.9,2.6419,10.9664,12.38,1.3635,2.6061,14933.3334,14933.3334,6264.5334,613461.3361,613461.3361
688768.SH,20250919,49.7,2.3502,3.7663,1.59,40.6709,36.1109,4.2039,7.4915,7.0519,0.2147,0.8597,8798.8713,8726.3549,5445.4043,437303.9036,433699.8385
688772.SH,20250919,22.04,2.621,4.317,0.79,57.9773,56.02,3.6624,2.1619,2.0299,1.2128,1.349,113206.8851,113206.8851,68732.2687,2495079.7476,2495079.7476
688775.SH,20250919,308.0,12.2225,12.2225,0.98,124.1599,123.9969,22.6705,22.1574,18.1186,,,40100.0,3050.1569,3050.1569,12350800.0,939448.3252
688776.SH,20250919,85.53,1.8608,4.5014,0.55,197.021,,5.0365,17.2731,22.2475,0.2338,0.2163,10838.3419,10838.3419,4480.3137,927003.3827,927003.3827
688777.SH,20250919,50.38,2.3967,3.1128,0.91,35.6854,41.7628,3.9304,4.3618,4.5729,1.3832,1.3995,79118.9527,78322.1764,60303.0795,3986012.837,3945871.247
688778.SH,20250919,86.7,4.5071,13.3062,1.15,88.5631,77.8758,4.9945,3.2908,3.0114,0.6717,0.6137,50469.1083,50469.1083,17095.1749,4375671.6896,4375671.6896
688779.SH,20250919,7.27,2.1612,4.2092,0.61,,,2.0943,2.5321,2.3626,,,192921.8895,192921.8895,99053.2403,1402542.1367,1402542.1367
688786.SH,20250919,27.16,1.33,2.1588,0.73,55.5612,54.5543,5.4209,9.3485,9.3835,1.315,0.7671,14380.0003,14380.0003,8859.3916,390560.8081,390560.8081
688787.SH,20250919,120.89,3.8594,6.2202,0.88,643.3181,495.2846,10.0057,30.7602,24.1999,,0.2873,6032.518,6032.518,3742.9745,729271.101,729271.101
688788.SH,20250919,56.29,1.9975,4.9142,0.56,,,4.2728,37.5158,31.5451,,,15687.4408,15687.4408,6376.4411,883046.0426,883046.0426
688789.SH,20250919,77.06,1.4313,2.855,0.97,33.3704,29.7552,4.1679,7.7239,6.873,0.695,1.0382,17945.1332,17945.1332,8996.3941,1382851.9644,1382851.9644
688793.SH,20250919,30.25,0.9872,2.7167,0.85,253.5643,,8.6134,2.3959,3.0003,,,8594.5419,8594.5419,3123.1544,259984.8925,259984.8925
688798.SH,20250919,86.5,3.1308,3.9797,0.52,79.1181,63.0343,4.9918,6.8756,7.411,0.0574,0.3808,23312.8636,13574.324,10678.8829,2016562.7014,1174179.026
688799.SH,20250919,58.92,2.6832,5.8797,0.46,47.088,63.0905,4.2021,5.476,5.5742,1.0911,0.7274,13132.0,13132.0,5992.838,773737.44,773737.44
688800.SH,20250919,79.83,4.4868,7.4964,0.57,93.6785,61.4282,7.4211,6.7997,5.5072,0.0959,0.3358,20567.4335,20567.4335,12310.0935,1641898.2163,1641898.2163
688819.SH,20250919,31.6,0.6453,4.6502,0.78,19.7608,24.9952,1.8785,0.682,0.6928,2.057,1.2945,97210.0,97210.0,13490.0,3071836.0,3071836.0
688981.SH,20250919,121.34,7.2471,8.0522,1.13,262.4268,222.9667,6.4264,16.7942,15.1959,,,799924.9975,199956.2549,179963.3574,97062899.1967,24262691.9696
689009.SH,20250919,68.35,2.5207,2.5438,0.78,45.1713,28.305,8.2824,3.4497,2.5411,0.4084,1.6349,71648.079,55049.7314,54548.5104,4897146.1997,3762649.1412
920000.BJ,20250919,25.75,23.7041,37.4478,1.04,36.6153,34.5808,3.7672,4.9794,5.1548,0.6602,0.5825,9168.0,4830.63,3057.74,236076.0,124388.7225
920001.BJ,20250919,23.59,3.1304,6.6212,0.64,110.0063,135.806,4.7752,16.6429,17.2713,0.4239,0.4239,15365.6204,8869.102,4193.1651,362474.9852,209222.1162
920002.BJ,20250919,120.96,4.7732,7.5453,1.03,95.6023,89.3567,7.8559,15.9213,15.8248,,0.2362,4550.2968,3185.7967,2015.3661,550403.9009,385353.9688
920005.BJ,20250919,49.54,7.5649,7.5649,1.42,69.0465,59.1344,6.2923,10.0877,9.308,,,8300.0,1900.0,1900.0,411182.0,94126.0
920006.BJ,20250919,29.21,6.4891,6.6342,1.1,,,8.196,35.4868,29.7414,1.4413,0.3766,9028.72,3429.1876,3354.1622,263728.9112,100166.5698
920007.BJ,20250919,75.2,3.3498,3.3498,0.77,36.4781,33.3593,4.8429,4.5068,3.9184,,,4368.045,1064.285,1064.285,328476.984,80034.232
920008.BJ,20250919,32.71,3.3301,3.7089,0.8,41.4597,109.3564,6.8666,7.4764,10.2805,,,6375.0,3317.4309,2978.6809,208526.25,108513.1647
920010.BJ,20250919,13.46,3.0615,5.9036,1.51,69.8623,78.8967,4.6571,5.7916,6.0474,0.3715,0.3715,23450.0,17366.8103,9006.0754,315637.0,233757.2666
920014.BJ,20250919,14.23,4.2401,6.1937,1.6,29.3257,40.5558,2.2249,2.6264,2.8931,1.2513,1.3846,12444.8188,6963.8743,4767.3657,177089.7715,99095.9313
920016.BJ,20250919,22.5,3.4131,3.8188,1.27,47.2913,85.2327,4.6547,7.7969,7.5937,0.5778,0.8889,7698.1929,3373.8468,3015.3826,173209.3403,75911.553
920017.BJ,20250919,19.19,2.1116,3.7133,1.28,28.9325,37.7417,1.5079,3.7004,3.7769,1.2681,0.8097,12496.12,12328.09,7010.4638,239800.5428,236576.0471
920018.BJ,20250919,31.68,5.7132,5.7132,1.4,38.3804,39.5176,4.3869,1.876,1.6028,,,12272.7291,2914.7732,2914.7732,388800.0579,92340.015
920019.BJ,20250919,23.38,5.3783,5.9009,0.59,68.5917,67.0912,5.3471,3.5229,3.3899,,0.8554,21026.67,5586.49,5091.67,491603.5446,130612.1362
920021.BJ,20250919,7.19,3.9621,4.8727,1.05,,,3.4837,3.4442,4.227,0.2782,,30899.9983,25188.1971,20480.9989,222170.9878,181103.1371
920022.BJ,20250919,40.5,87.4751,87.4751,,33.9058,33.3425,5.5405,4.5597,4.2558,,,5796.6,1661.5,1661.5,234762.3,67290.75
920023.BJ,20250919,4.64,5.1929,5.7997,1.07,157.3014,,1.2538,3.0771,2.9005,0.2325,,32730.4,26880.853,24068.333,151869.056,124727.1579
920026.BJ,20250919,39.98,4.8908,9.0763,0.68,,181.6959,5.5595,26.2264,14.2533,1.7009,0.5503,8207.7246,4316.8451,2326.1756,328144.8295,172587.4671
920027.BJ,20250919,29.38,5.822,5.822,1.15,43.5836,42.8493,5.3538,6.9408,6.4004,,,7920.35,2627.8,2627.8,232699.883,77204.764
920029.BJ,20250919,92.76,2.082,2.082,0.69,21.8731,18.7945,3.7657,4.3929,3.9107,,1.6171,13888.6667,3179.3334,3179.3334,1288312.7231,294914.9662
920030.BJ,20250919,8.64,43.6142,67.7649,4.69,278.9943,1276.9098,3.3646,0.6531,0.6423,,0.1942,17883.9681,11247.4041,7238.9353,154517.4844,97177.5714
920033.BJ,20250919,19.07,1.9299,4.1856,0.97,28.2928,57.135,3.0586,6.8746,9.8985,0.8067,,11913.525,8276.0958,3815.9508,227190.9218,157825.1469
920037.BJ,20250919,86.71,2.2366,2.2366,0.53,68.2674,48.871,9.8059,13.7319,11.4393,,,9146.2908,2956.4308,2956.4308,793074.8753,256352.1147
920039.BJ,20250919,13.79,2.0072,6.5217,0.32,38.1245,45.5177,4.0552,6.4957,6.7476,2.0305,1.4503,15382.0,15381.99,4734.09,212117.78,212117.6421
920046.BJ,20250919,15.56,2.6764,3.5497,0.67,112.7549,111.6487,6.38,8.7236,8.5089,0.4591,0.5141,10115.0,5143.8737,3878.3237,157389.4,80038.6748
920047.BJ,20250919,24.58,1.5709,1.7192,0.83,,,21.6119,93.4895,92.8077,,,27427.1974,18010.6427,16457.4419,674160.5121,442701.5976
920056.BJ,20250919,29.34,9.9575,9.9575,1.07,41.6831,39.6423,4.5669,3.8192,3.8182,,,7947.47,3063.057,3063.057,233178.7698,89870.0924
920057.BJ,20250919,7.98,6.5771,8.1199,1.19,,,2.0248,1.4709,1.1879,0.2494,,18126.3297,11538.5579,9346.2479,144648.111,92077.692
920058.BJ,20250919,40.32,9.1946,18.0887,0.96,40.2796,36.9808,6.492,4.2912,3.2397,3.0935,2.3592,5608.705,2755.7923,1400.7892,226142.9856,111113.5455
920060.BJ,20250919,37.11,6.5125,6.5125,0.54,45.757,44.1275,5.5546,5.411,5.0426,,1.3473,15204.4663,7010.1274,7010.1274,564237.7444,260145.8278
920061.BJ,20250919,36.52,3.9956,7.1684,1.01,128.7453,315.9493,9.3508,20.7043,23.9049,0.5203,0.3888,7079.0,3748.94,2089.62,258525.08,136911.2888
920062.BJ,20250919,11.99,2.8999,3.3308,0.68,52.7875,49.7077,3.0028,1.679,1.4814,0.8247,0.2474,18870.6277,13351.0005,11623.856,226258.8261,160078.496
920066.BJ,20250919,30.81,6.5937,6.5937,2.11,39.9106,48.0924,5.0079,4.2677,4.0942,,1.1592,6285.3326,1705.4251,1705.4251,193651.0974,52544.1473
920068.BJ,20250919,19.9,3.681,3.7663,0.73,75.6667,98.7344,10.3188,16.2826,17.1801,,0.5025,65560.0015,6270.4261,6128.5066,1304644.0299,124781.4794
920075.BJ,20250919,32.65,3.5788,5.0601,0.85,51.3241,60.2775,5.3198,3.5722,3.7169,1.395,1.416,6481.5,3487.8864,2466.8645,211620.975,113879.491
920077.BJ,20250919,14.72,1.4041,2.0733,0.81,92.1554,84.1438,3.4247,5.3958,4.2473,0.6793,,58768.1817,31695.6817,21464.7599,865067.6346,466560.4346
920082.BJ,20250919,20.71,4.4907,4.5075,1.04,45.404,40.2264,5.739,3.982,4.0688,,1.2071,14535.5,3909.2415,3894.6953,301030.205,80960.3915
920087.BJ,20250919,16.07,3.3322,7.5674,1.44,52.6321,77.6339,5.1487,6.7861,6.8758,1.2446,0.9334,16520.0,16062.4725,7072.9289,265476.4,258123.9331
920088.BJ,20250919,37.33,6.804,6.804,0.49,61.1514,57.9126,4.9265,8.6607,7.9778,,0.2143,8807.15,2415.0,2415.0,328770.9095,90151.95
920089.BJ,20250919,18.15,3.445,4.2935,0.8,22.6162,20.2974,2.321,1.6955,1.5202,0.4723,0.551,15066.8,9350.0819,7502.3847,273462.42,169703.9865
920090.BJ,20250919,8.8,9.0925,9.0925,0.79,,,19.3039,8.4638,25.027,,,19933.3546,13534.74,13534.74,175413.5205,119105.712
920092.BJ,20250919,41.48,3.9674,7.2836,1.14,169.3776,,6.8807,9.4719,11.9741,0.2754,0.1193,6207.97,3192.9705,1739.2103,257506.5956,132444.4163
920098.BJ,20250919,31.01,3.9261,5.3835,1.47,29.0144,29.491,2.8358,5.2161,5.1167,,0.9674,8132.0369,4353.7729,3175.1741,252174.4643,135010.4976
920099.BJ,20250919,30.3,2.5168,2.6322,1.03,20.4868,29.4755,2.8281,4.2789,4.4724,1.6502,2.3102,7839.9998,3934.828,3762.3266,237551.9939,119225.2884
920100.BJ,20250919,79.0,22.1803,22.1803,0.54,99.7183,93.9777,11.9989,13.3733,12.0853,,,7110.93,1710.0138,1710.0138,561763.47,135091.0902
920101.BJ,20250919,48.5,7.2228,7.2228,1.72,41.1598,36.9483,4.1181,4.8666,4.7475,,,8914.8174,2040.7563,2040.7563,432368.6439,98976.6806
920106.BJ,20250919,94.89,1.4215,1.5389,0.36,65.3672,41.3421,10.429,16.9478,13.4002,,0.4517,5582.85,2927.51,2704.112,529756.6365,277791.4239
920108.BJ,20250919,17.26,4.2728,4.2728,0.81,45.4166,61.9798,5.9856,6.4207,5.352,,0.4428,17220.0,3540.285,3540.285,297217.2,61105.3191
920110.BJ,20250919,43.1,8.4013,12.6769,1.56,37.536,35.7814,4.8664,8.4008,8.5354,1.8561,2.3202,3900.0,1623.9,1076.2,168090.0,69990.09
920111.BJ,20250919,29.0,4.1169,4.1169,0.48,38.79,37.0636,5.1833,4.4923,4.0786,,0.6897,15515.45,3688.85,3688.85,449948.05,106976.65
920112.BJ,20250919,41.07,5.5837,5.5837,0.9,26.0248,24.4774,3.8654,3.1857,3.1011,,,8200.0,2318.3,2318.3,336774.0,95212.581
920116.BJ,20250919,70.27,3.0807,3.0807,0.54,132.1267,123.0101,21.6777,38.9372,36.6713,,0.1515,15977.5,4058.078,4058.078,1122738.925,285161.1411
920118.BJ,20250919,28.72,3.9269,4.7584,1.02,20.7307,31.6908,2.6326,0.9169,0.9189,,3.4819,5089.6,3090.11,2550.11,146173.312,88747.9592
920122.BJ,20250919,41.81,1.641,3.4122,0.73,131.4222,122.8024,11.478,19.0139,19.4128,0.7416,0.7001,9224.2108,3572.4138,1718.0394,385664.2535,149362.621
920123.BJ,20250919,19.02,3.6891,6.085,0.97,46.7394,44.5757,5.4029,3.053,2.6536,0.8089,1.2133,11154.0,6363.2896,3857.7448,212149.08,121029.7682
