ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603214.SH,20250925,18.19,1.6003,2.4508,0.65,23.6833,22.7608,2.1629,0.7269,0.6986,2.5234,1.9901,13854.0036,13854.0036,9045.9181,252004.3255,252004.3255
603215.SH,20250925,22.3,7.2679,19.1569,1.1,30.0325,33.4641,3.554,2.0359,1.7791,1.6715,1.3321,18794.7951,18722.838,7103.253,419123.9307,417519.2874
603216.SH,20250925,17.21,3.3329,13.0924,0.83,62.56,53.5017,2.1647,3.4315,3.4654,1.7432,1.1621,22269.0,22269.0,5669.0,383249.49,383249.49
603217.SH,20250925,21.29,1.3737,3.6448,0.74,21.3885,21.3636,1.3362,1.996,2.0134,1.8615,1.6212,20808.76,20808.76,7842.4171,443018.5004,443018.5004
603218.SH,20250925,13.28,2.7082,6.6565,1.59,21.9361,28.1677,1.3589,2.914,2.2309,2.0875,2.6066,103041.625,102803.625,41826.6562,1368392.78,1365232.14
603219.SH,20250925,19.94,2.2189,10.5632,0.46,61.7515,74.9224,7.3085,4.143,3.5395,1.4977,1.0009,56140.0,56140.0,11792.9916,1119431.6,1119431.6
603220.SH,20250925,26.17,6.6448,9.2189,0.66,78.4951,126.2003,5.7955,3.808,3.7181,0.4425,0.4203,43425.2192,43425.2192,31299.8677,1136437.9865,1136437.9865
603221.SH,20250925,12.35,4.9483,17.0604,0.79,21.8956,32.2158,1.8782,2.3073,2.504,0.8098,1.4577,24454.0,24227.0,7027.0,302006.9,299203.45
603222.SH,20250925,11.7,8.3848,13.5997,0.57,,,4.3145,7.9197,9.0809,0.0,,52509.0615,52509.0615,32373.8075,614356.0196,614356.0196
603223.SH,20250925,9.86,1.1251,2.6722,0.9,45.4115,38.5061,1.8253,3.517,4.8152,0.7016,0.7016,71418.7046,71418.7046,30071.8155,704188.4274,704188.4274
603225.SH,20250925,15.17,0.4835,1.2129,0.68,21.0173,19.1943,1.3331,0.3447,0.3337,1.6602,1.4546,152465.4505,151177.1505,60259.5485,2312900.8841,2293357.3731
603226.SH,20250925,35.23,3.9035,13.8316,2.04,,,13.6722,37.2505,35.5116,0.0,,35549.177,35549.177,10032.6507,1252397.5057,1252397.5057
603227.SH,20250925,9.11,2.0103,3.1413,0.47,14.606,19.1724,1.9821,1.6002,1.6377,2.7442,2.1954,107169.2689,97407.5458,62336.9797,976312.0397,887382.7422
603228.SH,20250925,67.8,3.9906,9.9745,0.8,54.6589,54.9873,5.6671,5.0475,4.6011,0.6588,1.1706,94244.3961,93338.2321,37343.2891,6389770.0556,6328332.1364
603229.SH,20250925,10.29,1.2159,2.6107,0.72,41.3159,43.5229,3.6467,10.743,10.887,0.8955,0.9695,83029.7145,83029.7145,38671.1741,854375.7622,854375.7622
603230.SH,20250925,12.25,0.6694,2.3662,0.64,12.8095,12.6648,1.5924,2.3915,2.3915,3.6735,3.9184,35352.3,35352.3,10000.67,433065.675,433065.675
603231.SH,20250925,18.67,3.1895,4.2731,0.86,29.4976,24.1825,1.8671,2.2982,2.2954,2.6781,1.6069,19145.9105,10626.5982,7931.989,357454.149,198398.5884
603232.SH,20250925,14.75,1.8055,2.5345,0.8,93.82,237.4427,2.6031,6.5253,7.6468,0.4018,0.339,23414.9995,23129.9995,16477.1586,345371.2426,341167.4926
603233.SH,20250925,17.11,0.606,1.534,0.97,21.3015,18.4641,2.7284,0.7354,0.7305,3.6114,3.6022,113884.7895,113884.7895,44991.5969,1948568.7483,1948568.7483
603235.SH,20250925,26.8,0.3034,1.0912,0.57,18.0161,17.721,2.5064,5.3123,5.1815,1.8598,2.5222,43778.0,14706.52,4089.3509,1173250.4,394134.736
603236.SH,20250925,106.08,4.7734,6.2629,0.99,47.1872,32.655,6.5182,1.4928,1.2679,0.3488,0.9144,26165.7654,26165.7654,19943.0205,2775664.3936,2775664.3936
603237.SH,20250925,17.6,1.2687,3.0175,0.57,24.4082,33.6366,1.9195,1.541,1.5339,4.0077,2.7889,19712.5868,19601.1726,8241.5242,346941.5277,344980.6378
603238.SH,20250925,19.4,1.422,3.6944,1.02,36.1627,29.5562,2.4379,1.5397,1.339,1.5464,1.5464,17750.9,17750.9,6832.4,344367.46,344367.46
603239.SH,20250925,20.21,7.8649,18.7414,0.98,31.8602,29.2023,4.5239,4.4681,4.0782,1.5834,1.0391,27072.0,27072.0,11360.91,547125.12,547125.12
603255.SH,20250925,39.19,6.6392,10.4982,1.16,,,3.3346,6.7569,6.2002,0.1182,,13461.1667,6067.5248,3837.1667,527543.123,237786.2969
603256.SH,20250925,36.65,1.7759,11.2379,0.57,1414.0654,294.8286,20.9646,38.6302,32.9906,0.0,,87972.75,87972.75,13902.1833,3224201.2875,3224201.2875
603257.SH,20250925,63.11,11.0387,11.0387,0.77,49.8179,45.1319,3.1181,3.0591,3.0307,,0.7923,12000.0,2440.0163,2440.0163,757320.0,153989.4287
603258.SH,20250925,21.76,2.8127,6.235,1.89,173.6418,,2.4197,9.6461,11.2401,2.0051,1.0632,24401.57,24124.895,10883.1673,530978.1632,524957.7152
603259.SH,20250925,107.38,2.1312,2.552,1.05,33.5368,23.0139,4.812,8.0765,7.405,0.9409,1.2526,295150.6736,247328.0246,206545.7989,31693279.3312,26558083.2815
603260.SH,20250925,48.46,0.5437,2.5394,0.95,32.9161,156.812,1.7937,2.1463,2.4698,1.3935,0.9209,118220.6941,118220.6941,25310.1712,5728974.8361,5728974.8361
603261.SH,20250925,20.75,0.939,2.7621,0.38,,,2.3942,5.5772,6.8467,0.0,,7790.7622,7750.5022,2634.9858,161658.3157,160822.9207
603262.SH,20250925,30.9,6.0615,6.0615,0.93,70.8553,69.3642,8.1503,12.3374,11.4653,,,40001.0,3880.2645,3880.2645,1236030.9,119900.1731
603266.SH,20250925,26.6,7.741,17.2738,0.81,48.0158,48.6444,3.4266,3.8714,3.9801,0.6391,0.6391,19888.675,19888.675,8912.865,529038.755,529038.755
603267.SH,20250925,56.31,2.204,3.5584,0.7,84.6358,59.8453,2.9717,8.7224,7.7578,0.621,0.3013,23108.0892,23108.0892,14312.5148,1301216.5029,1301216.5029
603268.SH,20250925,47.05,1.3044,1.3044,1.1,,75.4731,6.118,166.2036,6.6771,0.0,,97077.8303,12416.88,12416.88,4567511.9156,584214.204
603269.SH,20250925,13.03,11.409,15.3435,0.64,41.9446,39.0743,3.8736,2.5162,2.3283,1.1747,1.6446,30875.1768,30875.1768,22957.941,402303.5537,402303.5537
603270.SH,20250925,26.77,7.026,7.026,0.73,58.9244,49.5726,2.6364,4.3277,3.6745,0.9339,0.7471,21910.6667,7071.6667,7071.6667,586548.5476,189308.5176
603271.SH,20250925,41.65,13.701,13.701,1.22,25.6488,23.9773,3.0015,1.0101,0.9304,,0.7803,19672.0,3936.0,3936.0,819338.8,163934.4
603272.SH,20250925,18.64,1.1951,2.8883,0.65,177.2383,75.8798,3.4713,8.9608,8.1735,0.8047,0.5133,10362.7,10362.7,4287.7,193160.728,193160.728
603273.SH,20250925,18.88,3.5792,3.5792,0.65,104.2779,122.7291,4.6063,6.2787,6.8318,0.715,0.2913,21431.34,5605.84,5605.84,404623.6992,105838.2592
603275.SH,20250925,56.78,6.7492,6.7492,0.64,39.3153,42.1393,2.9389,12.4963,12.37,0.3655,0.416,14877.1851,4153.5963,4153.5963,844726.57,235841.1979
603276.SH,20250925,17.51,2.0012,2.0012,0.68,104.3211,113.1403,2.1007,4.9788,4.7471,0.8737,0.7064,20764.9497,7564.2328,7564.2328,363594.2692,132449.7163
603277.SH,20250925,19.1,0.8779,4.2042,0.85,21.6663,21.6659,3.9794,4.2585,4.1685,5.4005,3.6233,61369.9305,60974.6025,12732.8926,1172165.6726,1164614.9078
603278.SH,20250925,10.96,9.9289,20.141,1.59,,,1.8389,0.7349,0.7511,0.317,,34175.9392,34175.9392,16847.6952,374568.2936,374568.2936
603279.SH,20250925,15.85,0.6494,1.1794,0.75,10.7716,12.7354,1.9805,1.4906,1.5675,10.8543,6.6877,57645.7,57637.3,31735.2162,913684.345,913551.205
603280.SH,20250925,35.65,15.0416,15.0416,0.49,42.5651,48.246,2.887,3.8594,4.2811,0.9537,0.7293,10840.6667,2794.1667,2794.1667,386469.7679,99612.0429
603281.SH,20250925,24.51,0.4353,0.4807,0.72,15.1972,18.2874,1.9338,4.1288,4.6053,4.08,4.032,37333.3334,25169.3916,22789.3916,915040.0016,616901.7881
603282.SH,20250925,17.6,2.9043,2.9043,0.84,23.0818,23.5385,1.8641,2.9386,2.7819,2.1023,1.3215,13382.0,6418.4459,6418.4459,235523.2,112964.6478
603283.SH,20250925,49.31,11.0994,18.2075,1.1,24.7841,26.2823,4.3407,3.3897,3.6201,0.0,0.8018,27859.0823,27171.6823,16563.975,1373731.3482,1339835.6542
603285.SH,20250925,26.02,5.9148,5.9148,0.62,26.4048,31.7915,2.539,6.1889,6.7486,3.8432,0.7686,16000.0,6229.678,6229.678,416320.0,162096.2216
603286.SH,20250925,46.42,4.7382,7.4211,0.39,485.1626,,6.5659,5.6156,5.2955,0.0629,0.0642,11742.3931,11541.4831,7368.9831,545081.8877,535755.6455
603288.SH,20250925,38.6,0.2241,0.8405,0.92,35.6047,33.1929,5.9338,8.3967,8.0744,1.7054,2.8962,585182.4944,556060.0544,148271.9479,22588044.2838,21463918.0998
603289.SH,20250925,10.43,2.4955,7.2025,1.07,37.2211,32.4729,2.1198,2.6652,2.6497,1.4489,1.4381,29337.4575,29337.4575,10164.7256,305989.6817,305989.6817
603290.SH,20250925,111.73,4.9068,10.5831,0.98,52.7046,52.6311,3.9296,7.8913,7.0539,1.0209,0.5692,23947.3466,23947.3466,11103.0595,2675637.0356,2675637.0356
603291.SH,20250925,10.85,1.5232,2.6261,0.59,30.6281,44.7304,2.6284,4.0266,3.8606,1.7051,1.3825,42322.0604,12994.3077,7537.0773,459194.3553,140988.2385
603296.SH,20250925,107.8,5.7136,7.4743,1.29,37.4197,31.0722,4.6412,0.9965,0.7091,0.7936,0.8326,101575.458,57161.881,43696.7138,10949834.3724,6162050.7718
603297.SH,20250925,114.88,4.8832,16.154,0.61,61.1003,58.6491,6.5507,14.2912,14.0913,0.8331,0.7399,11093.67,11072.91,3347.2145,1274440.8096,1272055.9008
603298.SH,20250925,29.0,1.1075,2.8775,0.88,18.7854,17.7785,3.5018,2.3041,2.2041,1.2315,1.7241,130981.2049,130981.2049,50413.7501,3798454.9421,3798454.9421
603299.SH,20250925,10.51,0.5435,1.4628,0.86,10.6827,13.0036,1.3512,1.5373,1.6849,4.0454,4.215,78165.8202,77724.7495,28880.4655,821522.7703,816887.1172
603300.SH,20250925,10.15,6.7675,8.7483,1.49,33.5099,33.1709,3.0875,3.9186,3.6076,0.212,0.2475,199647.5866,199647.5866,154442.3702,2026423.004,2026423.004
603301.SH,20250925,42.27,3.9369,9.65,0.85,29.2413,32.0127,1.9998,2.6415,2.6061,1.1823,1.537,26645.1202,26645.1202,10870.3136,1126289.2309,1126289.2309
603303.SH,20250925,13.19,0.2756,1.1455,0.6,18.1139,20.141,2.0558,1.4197,1.4169,2.5141,10.2662,47694.4575,47694.4575,11474.5139,629089.8944,629089.8944
603305.SH,20250925,19.32,11.2756,27.4964,1.28,44.2469,52.3053,2.8378,4.1776,4.2286,1.1654,1.9658,95331.791,95331.791,39093.0839,1841810.2021,1841810.2021
603306.SH,20250925,52.88,6.0682,8.621,1.08,62.7179,61.7724,5.7599,7.8627,7.396,0.3612,0.1645,32906.0517,32906.0517,23162.3314,1740072.0139,1740072.0139
603307.SH,20250925,40.59,2.3506,2.3506,0.66,19.163,23.5152,2.0048,3.3169,3.098,3.4046,2.4637,6787.7,1700.0,1700.0,275512.743,69003.0
603308.SH,20250925,33.56,2.3947,3.607,0.79,79.574,70.6159,4.7383,9.0666,8.6682,0.3576,0.2086,67903.6441,67903.6441,45082.6923,2278846.296,2278846.296
603309.SH,20250925,13.46,1.385,2.7856,0.98,17.9678,16.8163,2.1159,2.6117,2.4977,3.7184,3.7147,29286.8018,29187.1418,14511.7162,394200.3522,392858.9286
603310.SH,20250925,17.47,1.0978,1.5966,0.92,23.7904,37.6707,1.5302,5.4475,6.6032,2.2896,4.0069,34534.0,18456.0,12690.0,603308.98,322426.32
603311.SH,20250925,11.18,1.2401,2.5508,0.97,40.5479,29.4237,1.9368,3.3444,3.096,0.7156,1.0733,23588.3907,23588.3907,11467.9471,263718.208,263718.208
603312.SH,20250925,50.67,13.3433,13.3433,3.76,35.9427,29.7568,4.7994,3.7829,3.0132,1.2828,1.4749,16160.0,5252.0,5252.0,818827.2,266118.84
603313.SH,20250925,8.15,1.2294,2.2992,0.52,,,1.2415,0.5504,0.5273,0.0,0.6135,57058.6885,57058.6885,30509.3631,465028.3113,465028.3113
603315.SH,20250925,13.23,1.1892,2.6399,0.78,48.4231,51.9587,2.4833,3.4263,3.3759,0.514,0.6274,32042.6264,31372.6264,14132.2281,423923.9473,415059.8473
603316.SH,20250925,12.74,19.6487,37.9241,1.85,,,5.2723,9.6774,7.3631,0.0,,26426.4,26426.4,13691.6694,336672.336,336672.336
603317.SH,20250925,11.51,0.2828,0.9501,0.67,19.6244,21.5878,2.939,3.5262,3.606,3.4508,4.7686,106499.6294,106499.6294,31700.6094,1225810.7344,1225810.7344
603318.SH,20250925,6.59,1.2639,1.8461,0.73,29.4723,,2.1547,1.1681,1.1774,0.8953,1.0319,45907.0924,38354.4591,26259.4238,302527.7389,252755.8855
603319.SH,20250925,43.31,4.1217,5.3881,0.73,88.6007,83.8423,5.9903,7.4284,7.0564,0.5665,0.3463,33914.9678,33914.9678,25943.9598,1468857.2554,1468857.2554
603320.SH,20250925,18.69,2.1098,5.194,1.13,41.8355,38.989,2.4408,2.6378,2.7331,0.4665,0.7491,14914.6203,14914.6203,6058.1913,278754.2534,278754.2534
603321.SH,20250925,7.8,0.9678,2.6229,0.61,20.2504,50.0389,1.9079,3.3541,3.6048,1.6522,2.2358,34904.9469,30251.5,11161.5,272258.5858,235961.7
603322.SH,20250925,50.23,20.6275,28.4928,1.14,,,26.3567,4.7308,3.2129,0.0,,15758.6796,15758.6796,11408.5705,791558.4763,791558.4763
603323.SH,20250925,4.99,0.6541,0.7565,0.59,5.1787,5.0275,0.5482,2.413,2.4101,3.224,5.0829,201854.1437,201854.1437,174520.0056,1007252.1771,1007252.1771
603324.SH,20250925,27.23,2.6205,7.4064,0.94,33.7413,42.2109,2.3887,2.788,2.9663,0.8262,0.4553,14856.506,14856.506,5256.506,404542.6584,404542.6584
603325.SH,20250925,86.53,2.1666,2.1666,0.63,23.3082,15.7044,2.641,5.985,4.5722,1.252,1.3001,8000.4,3418.32,3418.32,692274.612,295787.2296
603326.SH,20250925,8.38,1.2147,3.7997,0.71,22.0202,15.8884,2.328,1.8672,1.8519,3.2614,5.994,31917.693,31917.693,10203.593,267470.2673,267470.2673
603327.SH,20250925,9.41,0.7481,2.8715,0.73,58.783,97.0779,4.7903,3.9179,3.7061,2.1638,2.0368,99749.295,99749.295,25986.5358,938640.866,938640.866
603328.SH,20250925,12.3,3.7563,9.1573,0.73,28.0786,28.0546,2.9951,3.5023,3.2421,1.5772,1.6098,99844.2611,99844.2611,40955.5363,1228084.4115,1228084.4115
603329.SH,20250925,11.05,1.1687,2.1241,0.61,53.7012,46.9875,2.056,0.4532,0.3951,0.6961,0.2088,20638.3053,20638.3053,11355.2483,228053.2736,228053.2736
603330.SH,20250925,7.95,3.2234,5.4775,0.82,,,2.2533,2.6084,3.0479,0.9973,,43267.3649,43267.3649,25461.8729,343975.551,343975.551
603331.SH,20250925,10.56,1.5506,2.3735,0.73,64.6656,98.2029,1.6284,1.3911,1.3929,1.8942,0.7576,20217.5636,20217.5636,13208.0826,213497.4716,213497.4716
603332.SH,20250925,13.09,1.9168,4.797,0.34,49.0272,46.8444,2.2591,1.687,1.7416,1.1422,1.6753,21634.7184,21634.7184,8644.6218,283198.4639,283198.4639
603333.SH,20250925,8.05,1.4132,2.9109,0.71,306.145,,2.4319,2.8842,3.22,0.1241,0.1208,62152.7586,62152.7586,30174.8386,500329.7067,500329.7067
603335.SH,20250925,5.75,6.538,12.7669,0.68,,,12.278,2.3567,2.5407,0.0,,42814.46,42814.46,21925.71,246183.145,246183.145
603336.SH,20250925,9.14,2.8378,5.0321,0.83,303.9868,438.8125,4.0783,5.151,4.9927,0.0,,60871.8945,60871.8945,34328.3509,556369.1157,556369.1157
603337.SH,20250925,48.09,0.6028,1.7383,0.5,28.2067,26.245,4.9113,3.7599,3.6766,1.6205,1.6007,47642.7291,47128.6791,16343.7871,2291138.8424,2266418.1779
603338.SH,20250925,54.36,2.0292,4.6452,0.74,16.8989,14.8259,2.6026,3.5293,3.3261,1.8396,1.8396,50634.7879,50634.7879,22119.4099,2752507.0702,2752507.0702
603339.SH,20250925,14.47,1.4529,2.6022,0.65,18.8812,25.7904,1.7422,2.4035,2.6085,1.774,1.5953,30944.1175,30944.1175,17277.9339,447761.3802,447761.3802
603341.SH,20250925,46.87,7.5499,8.9527,1.96,43.9004,42.462,3.9506,0.4743,0.4999,1.057,1.04,46938.1544,26621.2831,22449.9838,2199991.2967,1247739.5389
603344.SH,20250925,29.5,10.1692,10.1692,0.82,28.91,29.6371,2.7906,2.338,2.2552,1.0508,1.0508,19453.098,5403.098,5403.098,573866.391,159391.391
603345.SH,20250925,70.27,1.219,1.6254,0.68,15.773,17.2445,1.5652,1.5483,1.5421,4.4726,4.8052,33328.8932,29329.4232,21997.3013,2342021.3252,2060978.5683
603348.SH,20250925,22.18,2.0428,3.9058,1.06,60.617,150.4614,1.621,1.1165,1.1675,0.663,1.3393,31447.7192,31447.7192,16447.7192,697510.4119,697510.4119
603350.SH,20250925,41.51,4.3239,5.5956,0.65,43.9475,43.7626,3.637,3.1618,2.6676,0.0,2.2839,11641.5,4400.0,3400.0,483238.665,182644.0
603351.SH,20250925,26.82,0.9292,2.1875,1.16,24.8083,25.892,2.1113,2.8012,2.8327,1.1186,1.4914,13543.9132,13543.9132,5753.2703,363247.752,363247.752
603353.SH,20250925,16.26,1.9697,5.9983,0.94,95.5106,175.7618,1.7222,0.9942,0.966,0.6097,1.2407,17190.6,17041.8,5596.0,279519.156,277099.668
603355.SH,20250925,22.67,0.461,2.4052,0.94,10.566,12.3156,2.4753,1.3314,1.3272,6.617,6.617,57348.192,57339.547,10989.7541,1300083.5126,1299887.5305
603356.SH,20250925,13.15,4.4075,6.6044,1.02,,,4.3064,1.5641,1.742,0.0,,13334.0,13334.0,8898.4683,175342.1,175342.1
603357.SH,20250925,8.31,0.5418,1.0368,0.58,9.0789,10.2055,1.2208,1.319,1.4194,4.2133,3.3694,56057.7909,55560.2959,29036.4559,465840.2424,461706.0589
603358.SH,20250925,41.19,0.7841,2.1462,0.69,86.0089,74.5002,5.318,3.7893,3.4352,0.7942,1.1901,46974.3076,43904.0,16040.5268,1934871.73,1808405.76
603359.SH,20250925,9.29,7.2774,13.4917,0.55,,,1.5545,11.0239,13.2135,0.1076,,44609.6,44609.6,24062.5868,414423.184,414423.184
603360.SH,20250925,25.54,2.4522,5.5465,0.72,52.2422,66.1922,11.3937,13.7508,12.2091,1.1986,1.678,70622.3654,70622.3654,31223.0475,1803695.2123,1803695.2123
603363.SH,20250925,4.94,2.9433,4.5585,0.46,22.1951,8.6874,4.0444,1.4674,1.5946,0.0,,260296.1826,159796.1826,103174.3275,1285863.142,789393.142
603365.SH,20250925,16.81,0.2251,0.5813,0.6,12.041,12.2053,1.5161,1.0528,1.0246,5.356,5.28,26263.35,25980.23,10059.846,441486.9135,436727.6663
603366.SH,20250925,9.76,2.2436,5.6766,1.12,37.368,40.2779,1.9079,1.5624,1.6481,0.8001,0.5533,81304.8101,81304.8101,32135.0795,793534.9466,793534.9466
603367.SH,20250925,20.3,2.8511,6.1068,0.76,18.0601,19.6496,1.5104,2.3084,2.5175,3.2316,2.1675,45275.4129,45275.4129,21137.8029,919090.8819,919090.8819
603368.SH,20250925,19.34,2.2709,3.0456,0.44,8.9853,9.3678,1.0125,0.3626,0.3686,3.1136,3.8831,39716.8905,39716.8905,29613.611,768124.6623,768124.6623
603369.SH,20250925,39.26,0.5557,1.0234,0.85,14.3466,15.3968,3.0239,4.2401,4.3741,2.5471,3.0565,124680.0037,124680.0037,67699.5104,4894936.9453,4894936.9453
603370.SH,20250925,53.76,14.8219,14.8219,0.54,61.4166,57.0522,5.036,6.621,6.0969,,,17495.0,3428.3419,3428.3419,940531.2,184307.6605
603373.SH,20250925,49.55,2.362,3.4711,0.73,42.4558,41.2412,2.9656,2.0051,1.9495,1.0091,1.0091,10752.6882,4543.0108,3091.3979,532795.7003,225106.1851
603375.SH,20250925,41.96,3.9405,6.4703,0.84,184.3708,149.9545,2.6841,8.3776,8.2872,0.9533,0.2383,10066.6667,6378.0929,3884.346,422397.3347,267624.7781
603377.SH,20250925,3.39,1.8262,2.9077,1.09,,,3.0052,3.0016,3.5997,0.0,,71489.2562,71489.2562,44899.4962,242348.5785,242348.5785
603378.SH,20250925,5.51,1.2183,3.1994,0.74,,,2.1126,1.1506,1.8464,0.782,,42859.6642,42859.6642,16320.0492,236156.7497,236156.7497
603379.SH,20250925,56.79,1.1267,2.9632,0.97,44.5311,24.9513,4.8195,8.5824,7.1826,0.405,0.7876,61047.9037,61047.9037,23212.7864,3466910.4511,3466910.4511
603380.SH,20250925,51.25,2.511,5.7561,0.99,44.652,38.9165,5.6068,3.8049,3.5451,0.5001,1.9512,16044.12,16044.12,6998.85,822261.15,822261.15
603381.SH,20250925,24.19,4.9107,6.1049,0.85,21.4056,40.0867,1.5772,0.7014,0.5547,0.0,2.315,23725.6326,14213.7686,11433.4213,573923.0526,343831.0624
603382.SH,20250925,35.73,7.0963,7.0963,0.62,39.0535,38.7609,3.6888,1.1685,1.2555,,,18125.1368,3552.086,3552.086,647611.1379,126916.0328
603383.SH,20250925,41.58,1.9613,3.384,0.9,44.0228,43.1126,6.0707,12.8666,13.2926,2.6861,1.924,20538.6979,20468.3059,11863.0082,853999.0587,851072.1593
603385.SH,20250925,6.46,0.9122,2.274,0.76,17.6988,25.4624,0.6546,0.7104,0.7442,0.0,1.7028,38066.4968,38066.4968,15269.267,245909.5693,245909.5693
603386.SH,20250925,14.27,2.0917,4.9166,0.77,,,3.3757,1.9839,1.8641,0.6027,,32632.256,32632.256,13882.806,465662.2931,465662.2931
603387.SH,20250925,8.03,0.9358,1.6694,0.86,18.2101,21.9377,1.5435,3.4963,3.8426,2.3661,2.2416,50715.3517,50715.3517,28430.372,407244.2742,407244.2742
603388.SH,20250925,1.71,3.2231,3.6339,0.51,,,0.7733,3.8193,3.2714,0.0,,32573.3572,32573.3572,28890.9252,55700.4408,55700.4408
603389.SH,20250925,33.26,2.1376,11.2094,1.42,,,38.5617,43.1771,42.4581,0.0,,26275.2,26275.2,5010.5734,873913.152,873913.152
603390.SH,20250925,12.87,2.0263,5.5155,1.12,176.7326,105.0103,2.8183,6.7987,5.4051,0.6217,0.3108,35165.1984,35051.3953,12877.2673,452576.1034,451111.4575
603391.SH,20250925,51.63,18.6685,18.6685,1.5,16.1392,17.6876,2.2558,4.4129,4.6442,2.4211,4.8421,9100.0,2275.0,2275.0,469833.0,117458.25
603392.SH,20250925,56.0,0.2417,0.9117,0.79,666.8856,,5.846,31.552,41.1202,0.5722,,126512.2774,126512.2774,33536.3775,7084687.5344,7084687.5344
603393.SH,20250925,28.08,1.5861,2.8137,1.65,10.0435,9.9016,1.3541,3.1518,3.0808,3.2051,,42392.1327,42322.1331,23856.4733,1190371.0862,1188405.4974
603395.SH,20250925,34.34,4.3172,4.3172,0.68,95.8324,165.2561,6.3959,2.5616,2.6861,,0.336,26000.0,5359.6492,5359.6492,892840.0,184050.3535
603396.SH,20250925,27.27,1.8647,3.2239,0.79,59.3009,75.1722,1.4666,1.4933,1.4462,0.7337,0.5501,13852.7478,13852.7478,8012.4486,377764.4325,377764.4325
603398.SH,20250925,8.54,7.1255,10.8024,0.8,,,4.7129,13.3625,18.0624,0.0,,43364.1524,43364.1524,28603.656,370329.8615,370329.8615
603399.SH,20250925,9.48,1.9412,3.442,0.77,191.0386,,2.9768,0.8238,0.9839,0.0,,51229.0649,51229.0649,28892.4122,485651.5353,485651.5353
603400.SH,20250925,64.05,7.2774,7.2774,0.81,41.726,39.5274,5.233,5.2073,4.6352,,0.6245,10000.0,1959.7624,1959.7624,640500.0,125522.7817
603406.SH,20250925,46.64,33.4429,33.4429,4.41,41.1286,41.0448,4.091,4.8567,4.9647,,,40001.0,3553.9898,3553.9898,1865646.64,165758.0843
603408.SH,20250925,11.61,0.2749,1.0373,0.48,10.7823,11.2679,1.5607,1.0379,1.0496,5.739,6.283,44757.3,44757.3,11860.1633,519632.253,519632.253
603409.SH,20250925,35.74,5.1621,5.1621,0.81,27.6152,29.9687,3.1186,4.2129,3.8935,,1.399,12603.0,3150.7704,3150.7704,450431.22,112608.5341
603416.SH,20250925,64.72,1.908,3.6746,0.7,44.4976,44.4017,3.8053,5.9534,5.6876,0.3012,1.3419,15713.8633,13950.5,7243.894,1017001.2328,902876.36
603418.SH,20250925,68.15,39.2489,39.2489,,32.4751,27.4657,3.0811,3.3309,2.9488,,,19306.8444,4042.241,4042.241,1315761.4459,275478.7242
603421.SH,20250925,7.8,9.9874,22.9543,1.37,,,1.7435,1.6482,2.161,0.7821,,65219.0511,65219.0511,28376.7874,508708.5986,508708.5986
603429.SH,20250925,13.53,3.8512,6.5331,0.89,,,5.7296,15.4949,25.5212,1.0624,,52448.5465,52448.5465,30918.0165,709628.8341,709628.8341
603439.SH,20250925,12.83,1.7665,3.9186,1.06,19.187,21.9047,3.5533,2.4519,2.7299,1.5529,2.6178,40980.2216,40384.0216,18204.927,525776.2431,518126.9971
603444.SH,20250925,662.01,3.0468,5.1781,1.2,50.4719,44.4982,9.8948,12.9048,11.2112,0.978,1.8205,7204.1101,7204.1101,4238.8461,4769192.9273,4769192.9273
603456.SH,20250925,19.46,8.4217,15.1337,2.27,28.5575,26.3474,2.0282,3.354,3.2861,2.5732,2.547,88944.6028,88944.6028,49496.4796,1730861.9705,1730861.9705
603458.SH,20250925,8.4,4.4348,4.8982,1.32,,,0.8874,1.709,1.6873,0.6659,,30612.4514,30612.4514,27716.2789,257144.5918,257144.5918
603466.SH,20250925,9.86,3.2329,5.7944,1.55,,370.9239,2.8318,4.2609,3.7287,2.0284,2.0284,59478.5851,59478.5851,33185.439,586458.8491,586458.8491
603477.SH,20250925,20.54,2.1358,4.1356,0.65,20.2042,14.0701,3.3819,1.7237,1.3853,0.0,0.8166,51007.0333,51007.0333,26342.1885,1047684.464,1047684.464
603486.SH,20250925,106.0,0.7994,2.4615,0.73,75.7906,51.9251,7.6683,3.6932,3.349,0.2779,0.4237,57635.679,56920.199,18486.0573,6109381.974,6033541.094
603488.SH,20250925,7.86,1.3064,2.0753,0.79,230.3363,,2.4502,4.892,4.9857,2.5445,0.3817,29199.044,29199.044,18381.2219,229504.4858,229504.4858
603489.SH,20250925,27.08,2.1097,7.8663,1.27,99.5125,139.9875,2.4488,4.6826,4.8202,2.6377,0.3693,23461.7979,23461.7979,6292.184,635345.4871,635345.4871
603499.SH,20250925,17.69,1.4879,3.9206,0.63,81.4366,41.3895,6.2445,6.0463,5.1362,0.1211,0.8076,30259.439,30259.439,11483.831,535289.4759,535289.4759
603500.SH,20250925,11.0,2.3542,5.0118,0.9,48.5577,34.2093,3.7785,5.4826,5.2984,0.8719,1.1818,33280.0046,33183.3469,15587.0231,366080.0506,365016.8159
