ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603206.SH,20250910,17.0,1.0465,3.6627,0.81,74.7544,97.499,2.2971,1.1581,1.1932,1.1176,,30519.9988,30519.9988,8719.9988,518839.9796,518839.9796
603207.SH,20250910,34.85,6.5367,6.5367,1.09,27.2591,26.9954,5.0136,11.7904,11.5949,,4.3042,16055.9967,5440.0,5440.0,559551.485,189584.0
603208.SH,20250910,15.03,1.2598,3.1123,0.91,24.4607,189.9362,2.1216,0.8875,1.0976,11.7565,1.2549,17717.2674,17717.2674,7171.6648,266290.529,266290.529
603209.SH,20250910,15.36,0.9837,1.9754,0.71,14.2459,16.3302,1.528,3.2956,3.2625,0.8291,1.1207,32500.0,28000.0,13943.5,499200.0,430080.0
603210.SH,20250910,20.94,3.2473,3.2473,0.65,40.3324,34.788,4.0146,4.2211,3.8097,,,34040.0,7358.7566,7358.7566,712797.6,154092.3632
603211.SH,20250910,19.32,1.1029,4.4117,0.76,104.8771,99.9479,4.3568,4.4666,4.2772,0.3106,0.3106,27180.8,27180.8,6795.2,525133.056,525133.056
603212.SH,20250910,12.37,5.3574,8.7443,0.49,,,2.0806,1.8015,2.0011,0.5821,,43749.0636,43749.0636,26803.7308,541175.9167,541175.9167
603213.SH,20250910,13.67,1.7846,7.4187,0.41,31.6131,44.7993,3.2505,2.0836,1.9536,2.0298,1.9075,44189.5215,44189.5215,10630.1328,604070.7589,604070.7589
603214.SH,20250910,19.15,2.485,3.8058,0.6,24.9333,23.9621,2.277,0.7653,0.7354,2.3969,1.8903,13854.0036,13854.0036,9045.9181,265304.1689,265304.1689
603215.SH,20250910,20.58,2.7674,7.2944,0.7,27.7161,30.883,3.2799,1.8789,1.6419,1.8112,1.4434,18794.7951,18722.838,7103.253,386796.8832,385316.006
603216.SH,20250910,15.79,5.0955,20.0161,1.5,57.3982,49.0872,1.9861,3.1484,3.1795,1.8999,1.2666,22269.0,22269.0,5669.0,351627.51,351627.51
603217.SH,20250910,20.85,2.9851,7.9204,0.98,20.9465,20.9221,1.3086,1.9547,1.9718,1.9008,1.6554,20808.76,20808.76,7842.4171,433862.646,433862.646
603218.SH,20250910,12.75,1.281,3.1484,0.6,21.0606,27.0435,1.3047,2.7977,2.1419,2.1743,2.7149,103041.625,102803.625,41826.6562,1313780.7188,1310746.2188
603219.SH,20250910,18.42,1.2381,5.8938,0.66,57.0442,69.2111,6.7514,3.8271,3.2697,1.6213,1.0835,56140.0,56140.0,11792.9916,1034098.8,1034098.8
603220.SH,20250910,22.94,6.3291,8.781,2.16,68.8069,110.6242,5.0802,3.338,3.2592,0.5048,0.4795,43425.2192,43425.2192,31299.8677,996174.5284,996174.5284
603221.SH,20250910,12.41,1.4928,5.1466,0.62,22.002,32.3723,1.8873,2.3185,2.5162,0.8059,1.4507,24454.0,24227.0,7027.0,303474.14,300657.07
603222.SH,20250910,12.78,22.9002,37.1432,1.45,,,4.7128,8.6508,9.9192,0.0,,52509.0615,52509.0615,32373.8075,671065.806,671065.806
603223.SH,20250910,9.4,0.9163,2.234,0.92,43.2929,36.7097,1.7401,3.3529,4.5905,0.736,0.736,71418.7046,71418.7046,29294.3855,671335.8232,671335.8232
603225.SH,20250910,16.15,1.2471,3.1287,1.06,22.375,20.4343,1.4192,0.367,0.3553,1.5595,1.3664,152465.4505,151177.1505,60259.5485,2462317.0256,2441510.9806
603226.SH,20250910,29.18,2.3655,8.3817,1.21,,,11.3243,30.8535,29.4132,0.0,,35549.177,35549.177,10032.6507,1037324.9849,1037324.9849
603227.SH,20250910,9.41,2.2593,3.5304,0.99,15.087,19.8037,2.0473,1.6529,1.6917,2.6567,2.1254,107169.2689,97407.5458,62336.9797,1008462.8203,916605.006
603228.SH,20250910,57.0,5.0879,12.717,1.52,45.9689,46.2451,4.7647,4.245,3.8696,0.7833,1.3918,94278.6361,93338.2073,37343.2643,5373882.2577,5320277.8161
603229.SH,20250910,11.04,1.1351,2.4371,0.68,44.3273,46.6952,3.9125,11.526,11.6805,0.8346,0.9036,83029.7145,83029.7145,38671.1741,916648.0481,916648.0481
603230.SH,20250910,12.7,1.0588,3.7428,0.62,13.2801,13.13,1.6509,2.4793,2.4794,3.5433,3.7795,35352.3,35352.3,10000.67,448974.21,448974.21
603231.SH,20250910,19.39,5.6108,7.5169,0.61,30.6352,25.1151,1.9391,2.3868,2.384,2.5786,1.5472,19145.9105,10626.5982,7931.989,371239.2046,206049.7391
603232.SH,20250910,15.07,1.4091,1.9781,0.69,95.8554,242.594,2.6595,6.6669,7.8127,0.3933,0.3318,23414.9995,23129.9995,16477.1586,352864.0425,348569.0925
603233.SH,20250910,17.3,0.6779,1.807,0.86,21.5381,18.6692,2.7587,0.7436,0.7386,3.5717,3.5627,113884.7895,113884.7895,42721.5969,1970206.8584,1970206.8584
603235.SH,20250910,27.36,0.6052,2.1763,0.74,18.3926,18.0913,2.5588,5.4233,5.2898,1.8218,2.4706,43778.0,14706.52,4089.3509,1197766.08,402370.3872
603236.SH,20250910,94.67,4.1731,5.4753,0.81,42.1117,29.1426,5.8171,1.3322,1.1315,0.3908,1.0246,26165.7654,26165.7654,19943.0205,2477113.0104,2477113.0104
603237.SH,20250910,19.16,5.8285,13.8622,1.3,26.5717,36.6181,2.0897,1.6776,1.6699,3.6814,2.5618,19712.5868,19601.1726,8241.5242,377693.1631,375558.467
603238.SH,20250910,20.43,1.0959,2.8471,0.53,38.0826,31.1254,2.5674,1.6214,1.4101,1.4684,1.4684,17750.9,17750.9,6832.4,362650.887,362650.887
603239.SH,20250910,17.57,7.4741,17.8101,1.19,27.6983,25.3876,3.9329,3.8844,3.5454,1.8213,1.1952,27072.0,27072.0,11360.91,475655.04,475655.04
603255.SH,20250910,38.45,8.7856,13.8922,2.2,,,3.2716,6.6293,6.0831,0.1204,,13461.1667,6067.5248,3837.1667,517581.8596,233296.3286
603256.SH,20250910,35.83,3.3148,20.976,1.43,1382.4274,288.2321,20.4955,37.7659,32.2525,0.0,,87972.75,87972.75,13902.1833,3152063.6325,3152063.6325
603257.SH,20250910,70.4,43.4795,43.4795,0.99,55.5725,50.3452,3.4783,3.4125,3.3808,,0.7102,12000.0,2440.0163,2440.0163,844800.0,171777.1475
603258.SH,20250910,21.64,1.3023,2.8869,0.73,172.6842,,2.4064,9.5929,11.1781,2.0163,1.069,24401.57,24124.895,10883.1673,528049.9748,522062.7278
603259.SH,20250910,107.23,1.9347,2.3168,0.61,33.4899,22.9817,4.8053,8.0652,7.3947,0.9423,1.2543,295150.6736,247328.0246,206545.7989,31649006.7301,26520984.0779
603260.SH,20250910,52.43,0.9074,4.2383,0.96,35.6127,169.6586,1.9406,2.3221,2.6721,1.288,0.8512,118220.6941,118220.6941,25310.1712,6198310.9917,6198310.9917
603261.SH,20250910,21.96,1.7227,5.0672,1.37,,,2.5338,5.9025,7.2459,0.0,,7790.7622,7750.5022,2634.9858,171085.1379,170201.0283
603262.SH,20250910,31.93,15.3228,15.3228,1.92,73.2171,71.6763,8.422,12.7486,11.8475,,,40001.0,3880.2645,3880.2645,1277231.93,123896.8455
603266.SH,20250910,21.59,2.7653,6.1706,0.71,38.9722,39.4824,2.7812,3.1422,3.2305,0.7874,0.7874,19888.675,19888.675,8912.865,429396.4933,429396.4933
603267.SH,20250910,52.63,1.4838,2.3957,0.56,79.1047,55.9342,2.7775,8.1524,7.2509,0.6644,0.3224,23108.0892,23108.0892,14312.5148,1216178.7346,1216178.7346
603268.SH,20250910,49.42,0.6577,0.6577,0.48,,79.2748,6.4262,174.5756,7.0134,0.0,,97077.8303,12416.88,12416.88,4797586.3734,613642.2096
603269.SH,20250910,11.22,1.816,2.4423,0.5,36.1181,33.6465,3.3355,2.1667,2.0048,1.3642,1.9099,30875.1768,30875.1768,22957.941,346419.4837,346419.4837
603270.SH,20250910,25.91,3.3733,3.3733,0.61,57.0314,47.98,2.5517,4.1887,3.5565,0.9649,0.7719,21910.6667,7071.6667,7071.6667,567705.3742,183226.8842
603271.SH,20250910,40.8,6.6863,6.6863,0.78,25.1254,23.4879,2.9403,0.9895,0.9115,,0.7966,19672.0,3857.0371,3857.0371,802617.6,157367.1137
603272.SH,20250910,19.6,1.663,4.0192,0.84,186.3664,79.7878,3.6501,9.4223,8.5945,0.7653,0.4881,10362.7,10362.7,4287.7,203108.92,203108.92
603273.SH,20250910,20.26,3.6717,3.6717,0.74,111.8999,131.6998,4.919,6.7376,7.3311,0.6663,0.3455,21431.34,5605.84,5605.84,434198.9484,113574.3184
603275.SH,20250910,51.8,8.2788,8.2788,0.6,35.8671,38.4434,2.6811,11.4003,11.2851,0.4007,0.4559,14877.1851,4153.5963,4153.5963,770638.1882,215156.2883
603276.SH,20250910,18.44,2.7102,2.7102,0.47,109.8619,119.1495,2.2123,5.2433,4.9993,0.8296,0.6708,20764.9497,7564.2328,7564.2328,382905.6725,139484.4528
603277.SH,20250910,18.69,1.409,6.7472,1.59,21.2013,21.2008,3.894,4.1671,4.079,5.5189,3.7028,61369.9305,60974.6025,12732.8926,1147004.001,1139615.3207
603278.SH,20250910,10.18,2.8059,5.6918,0.82,,,1.708,0.6826,0.6977,0.3413,,34175.9392,34175.9392,16847.6952,347911.0611,347911.0611
603279.SH,20250910,16.31,1.1895,2.1603,1.08,11.0843,13.105,2.038,1.5339,1.613,10.5482,6.4991,57645.7,57637.3,31735.2162,940201.367,940064.363
603280.SH,20250910,44.0,21.7151,21.7151,1.67,52.5348,59.5463,3.5632,4.7633,5.2838,0.7727,0.5909,10840.6667,2794.1667,2794.1667,476989.3348,122943.3348
603281.SH,20250910,25.1,0.4165,0.46,0.58,15.563,18.7276,1.9803,4.2281,4.7161,3.9841,3.9373,37333.3334,25169.3916,22789.3916,937066.6683,631751.7292
603282.SH,20250910,18.65,2.8155,2.8155,0.39,24.4588,24.9427,1.9753,3.1139,2.9478,1.9839,1.2471,13382.0,6418.4459,6418.4459,249574.3,119704.016
603283.SH,20250910,41.32,4.8075,7.8863,0.62,20.7682,22.0237,3.6374,2.8405,3.0335,0.0,0.9569,27859.0823,27171.6823,16563.975,1151137.2806,1122733.9126
603285.SH,20250910,31.14,33.0608,33.0608,2.23,31.6006,38.0472,3.0386,7.4067,8.0766,3.2113,0.6423,16000.0,6229.678,6229.678,498240.0,193992.1729
603286.SH,20250910,35.25,11.9721,18.751,1.46,368.4184,,4.986,4.2643,4.0212,0.0828,0.0845,11742.3931,11541.4831,7368.9831,413919.3568,406837.2793
603288.SH,20250910,40.95,0.2317,0.869,0.63,37.7723,35.2137,6.0536,8.9079,8.5659,1.6075,2.0962,585182.4944,556060.0544,148271.9479,23963223.1457,22770659.2277
603289.SH,20250910,10.63,1.7174,4.9568,0.46,37.9349,33.0956,2.1604,2.7163,2.7005,1.4216,1.4111,29337.4575,29337.4575,10164.7256,311857.1732,311857.1732
603290.SH,20250910,103.26,2.3473,5.0626,0.66,48.7092,48.6413,3.6317,7.2931,6.5192,1.1047,0.6159,23947.3466,23947.3466,11103.0595,2472803.0099,2472803.0099
603291.SH,20250910,11.44,1.5338,2.6443,0.49,32.2935,47.1628,2.7713,4.2456,4.0705,1.6171,1.6171,42322.0604,12994.3077,7537.0773,484164.371,148654.8801
603296.SH,20250910,84.24,1.8582,3.4223,0.75,29.2415,24.2813,3.6269,0.7787,0.5541,1.0156,1.0654,101575.458,57143.0929,31027.0345,8556716.5819,4813734.1459
603297.SH,20250910,97.6,1.5414,5.099,0.46,51.9097,49.8273,5.5653,12.1416,11.9717,0.9805,0.8709,11093.67,11072.91,3347.2145,1082742.192,1080716.016
603298.SH,20250910,25.54,1.1271,2.9284,1.27,16.5441,15.6573,3.084,2.0292,1.9411,1.3984,1.9577,130981.2049,130981.2049,50413.7501,3345259.9731,3345259.9731
603299.SH,20250910,11.08,0.7612,2.0487,0.72,11.2621,13.7088,1.4245,1.6207,1.7763,3.8373,3.9982,78165.8202,77724.7495,28880.4655,866077.2878,861190.2245
603300.SH,20250910,10.03,2.7971,3.6158,0.71,33.1137,32.7787,3.051,3.8723,3.565,0.2146,0.2505,199647.5866,199647.5866,154442.3702,2002465.2936,2002465.2936
603301.SH,20250910,29.45,7.22,17.6974,2.55,20.3728,22.3036,1.3933,1.8403,1.8157,1.697,2.2061,26645.1202,26645.1202,10870.3136,784698.7899,784698.7899
603303.SH,20250910,14.73,1.1589,4.8171,2.43,20.2288,22.4926,2.091,1.5854,1.5824,2.2512,4.926,47694.4575,47694.4575,11474.5139,702539.359,702539.359
603305.SH,20250910,15.61,7.1826,17.5155,1.57,35.7502,42.2611,2.2929,3.3754,3.4166,1.4423,2.433,95331.6724,95331.6724,39092.9653,1488127.4062,1488127.4062
603306.SH,20250910,46.77,2.6682,3.7906,0.8,55.4712,54.6349,5.0943,6.9542,6.5414,0.4084,0.186,32906.0517,32906.0517,23162.3314,1539016.038,1539016.038
603307.SH,20250910,40.65,3.4647,3.4647,0.83,19.1913,23.5499,1.9689,3.3218,3.1026,3.3995,2.4473,6787.7,1700.0,1700.0,275920.005,69105.0
603308.SH,20250910,29.24,2.429,3.6585,0.88,69.3309,61.5259,4.1283,7.8995,7.5524,0.4104,0.2394,67903.6441,67903.6441,45082.6923,1985502.5535,1985502.5535
603309.SH,20250910,14.31,1.1536,2.3201,0.72,19.1024,17.8782,2.2495,2.7767,2.6554,3.4975,3.4941,29286.8018,29187.1418,14511.7162,419094.1338,417667.9992
603310.SH,20250910,17.97,0.7016,1.0204,0.56,24.4712,38.7488,1.574,5.6034,6.7922,2.2259,3.8954,34534.0,18456.0,12690.0,620575.98,331654.32
603311.SH,20250910,11.13,0.684,1.407,0.54,40.3665,29.2921,1.9282,3.3294,3.0822,0.7188,1.0782,23588.3907,23588.3907,11467.9471,262538.7885,262538.7885
603312.SH,20250910,42.5,2.2343,2.2343,0.56,30.1473,24.9588,4.0256,3.173,2.5273,1.5294,1.7585,16160.0,5252.0,5252.0,686800.0,223210.0
603313.SH,20250910,8.86,0.8054,1.5063,0.61,,,1.3497,0.5983,0.5733,0.0,0.5643,57058.6885,57058.6885,30509.3631,505539.9801,505539.9801
603315.SH,20250910,14.1,4.4161,9.8035,1.62,51.6074,55.3754,2.6466,3.6516,3.5979,0.4823,0.5887,32042.6264,31372.6264,14132.2281,451801.0322,442354.0322
603316.SH,20250910,10.02,5.9988,11.5783,0.69,,,4.1467,7.6113,5.7911,0.0,,26426.4,26426.4,13691.6694,264792.528,264792.528
603317.SH,20250910,12.08,0.3642,1.2234,0.63,20.5963,22.6568,3.0845,3.7009,3.7845,3.288,4.5436,106499.6294,106499.6294,31700.6094,1286515.5232,1286515.5232
603318.SH,20250910,6.84,1.9498,2.8478,1.17,30.5903,,2.2364,1.2124,1.2221,0.8626,0.9942,45907.0924,38354.4591,26259.4238,314004.512,262344.5002
603319.SH,20250910,37.57,3.9624,5.1798,0.49,76.8582,72.7304,5.1964,6.4439,6.1212,0.6531,0.3993,33914.9678,33914.9678,25943.9598,1274185.3402,1274185.3402
603320.SH,20250910,19.04,1.0928,2.6904,0.51,42.619,39.7192,2.4865,2.6872,2.7843,0.4579,0.7353,14914.6203,14914.6203,6058.1913,283974.3705,283974.3705
603321.SH,20250910,8.59,1.2811,3.4722,0.46,22.3013,55.1069,2.1011,3.6938,3.9699,1.5002,2.0302,34904.9469,30251.5,11161.5,299833.4939,259860.385
603322.SH,20250910,38.65,2.4523,3.3874,0.58,,,20.2805,3.6402,2.4722,0.0,,15758.6796,15758.6796,11408.5705,609072.9665,609072.9665
603323.SH,20250910,5.28,1.1767,1.361,0.82,5.4797,5.3196,0.5744,2.5532,2.5502,3.0469,3.0992,201854.1437,201854.1437,174520.0056,1065789.8787,1065789.8787
603324.SH,20250910,25.15,0.8628,2.4386,0.65,31.164,38.9866,2.2063,2.5751,2.7397,0.8946,0.493,14856.506,14856.506,5256.506,373641.1259,373641.1259
603325.SH,20250910,87.25,2.5427,2.5427,0.65,23.5021,15.835,2.663,6.0348,4.6102,1.2416,1.2894,8000.4,3418.32,3418.32,698034.9,298248.42
603326.SH,20250910,8.9,0.9387,2.9362,0.6,23.3866,16.8744,2.4725,1.9831,1.9669,3.0708,5.6438,31917.693,31917.693,10203.593,284067.4677,284067.4677
603327.SH,20250910,9.72,0.9552,3.6667,0.77,60.7195,100.276,4.9481,4.0469,3.8282,2.0948,1.9718,99749.295,99749.295,25986.5358,969563.1474,969563.1474
603328.SH,20250910,11.9,4.8451,11.8118,1.86,27.1654,27.1423,2.8977,3.3884,3.1367,1.6303,1.6639,99844.2611,99844.2611,40955.5363,1188146.7071,1188146.7071
603329.SH,20250910,11.45,1.1454,2.0818,0.6,55.6451,48.6884,2.1305,0.4696,0.4094,0.6718,0.2015,20638.3053,20638.3053,11355.2483,236308.5957,236308.5957
603330.SH,20250910,7.54,1.5359,2.61,0.64,,,2.1371,2.4739,2.8908,1.0515,,43267.3649,43267.3649,25461.8729,326235.9313,326235.9313
603331.SH,20250910,10.95,1.4757,2.2588,0.63,67.0538,101.8297,1.6885,1.4425,1.4444,1.8268,0.7306,20217.5636,20217.5636,13208.0826,221382.3214,221382.3214
603332.SH,20250910,14.18,2.0959,5.2455,0.56,53.1097,50.7451,2.4472,1.8275,1.8866,1.0544,1.5465,21634.7184,21634.7184,8644.6218,306780.3069,306780.3069
603333.SH,20250910,8.81,3.127,6.4409,0.52,335.0481,,2.6615,3.1565,3.524,0.1134,0.1104,62152.7586,62152.7586,30174.8386,547565.8033,547565.8033
603335.SH,20250910,5.58,18.203,35.545,5.76,,,11.915,2.287,2.4656,0.0,,42814.46,42814.46,21925.71,238904.6868,238904.6868
603336.SH,20250910,10.18,6.353,11.5116,1.18,329.4611,475.5854,4.7542,5.5827,5.4111,0.0,,59233.1341,59233.1341,32689.5905,602993.3051,602993.3051
603337.SH,20250910,47.13,0.5429,1.567,0.68,27.6436,25.7211,4.8133,3.6848,3.6032,1.6535,1.6333,47642.7291,47103.9291,16319.0371,2245401.8225,2220008.1785
603338.SH,20250910,51.95,0.6379,1.4602,0.53,16.1497,14.1686,2.4872,3.3729,3.1786,1.9249,1.9249,50634.7879,50634.7879,22119.4099,2630477.2314,2630477.2314
603339.SH,20250910,15.04,3.1816,5.698,0.94,19.625,26.8064,1.8108,2.4981,2.7112,1.7068,1.5349,30944.1175,30944.1175,17277.9339,465399.5272,465399.5272
603341.SH,20250910,42.13,2.0706,2.463,0.74,39.4607,38.1678,3.551,0.4263,0.4493,1.176,1.157,46938.1544,26621.2831,22379.9838,1977504.4449,1121554.657
603344.SH,20250910,28.1,10.5603,10.5603,0.87,27.538,28.2306,2.6582,2.2271,2.1482,1.1032,1.1032,19453.098,5403.098,5403.098,546632.0538,151827.0538
603345.SH,20250910,74.49,1.5653,2.087,0.82,16.7202,18.2801,1.6083,1.6413,1.6347,4.2192,4.4728,33328.8932,29329.4232,21997.3013,2482669.2545,2184748.7342
603348.SH,20250910,22.25,4.7539,9.0893,2.1,60.8083,150.9362,1.6261,1.12,1.1712,0.6609,1.335,31447.7192,31447.7192,16447.7192,699711.7522,699711.7522
603350.SH,20250910,42.55,7.7253,9.9974,0.91,45.0485,44.8591,3.7281,3.2411,2.7344,0.0,2.2281,11641.5,4400.0,3400.0,495345.825,187220.0
603351.SH,20250910,28.43,0.3248,0.7645,0.47,26.2975,27.4463,2.238,2.9694,3.0028,1.0552,1.407,13543.9132,13543.9132,5753.2703,385053.4523,385053.4523
603353.SH,20250910,16.86,2.3049,7.0192,1.81,99.0349,182.2474,1.7858,1.0309,1.0016,0.588,1.1965,17190.6,17041.8,5596.0,289833.516,287324.748
603355.SH,20250910,22.39,0.3822,2.0281,0.84,10.4355,12.1635,2.4447,1.3149,1.3108,6.6998,6.6998,57348.1858,57113.9378,10764.1449,1284025.8801,1278781.0673
603356.SH,20250910,13.05,1.6589,2.4857,0.53,,,4.2736,1.5522,1.7287,0.0,,13334.0,13334.0,8898.4683,174008.7,174008.7
603357.SH,20250910,8.49,0.5367,1.0269,0.65,9.2756,10.4266,1.2472,1.3475,1.4502,4.124,3.298,56057.7909,55560.2959,29036.4559,475930.6447,471706.9122
603358.SH,20250910,41.9,0.5917,1.6195,0.7,87.4915,75.7844,5.4097,3.8546,3.4944,0.7807,1.1699,46974.3076,43904.0,16040.5268,1968223.4884,1839577.6
603359.SH,20250910,9.22,0.394,0.7305,0.04,,,1.5428,10.9408,13.1139,0.1085,,44609.6,44609.6,24062.5868,411300.512,411300.512
603360.SH,20250910,24.57,1.4672,3.3186,0.63,50.2581,63.6783,10.961,13.2286,11.7454,1.2459,1.7443,70622.3654,70622.3654,31223.0475,1735191.5179,1735191.5179
603363.SH,20250910,5.19,10.2853,15.9299,1.04,23.3184,9.127,4.2491,1.5417,1.6753,0.0,,260296.1826,159796.1826,103174.3275,1350937.1877,829342.1877
603365.SH,20250910,16.99,0.2538,0.6556,0.56,12.17,12.336,1.5323,1.0641,1.0356,5.2993,5.224,26263.35,25980.23,10059.846,446214.3165,441404.1077
603366.SH,20250910,9.87,2.1737,5.4997,0.38,37.7892,40.7319,1.9294,1.5801,1.6667,0.7912,0.5471,81304.8101,81304.8101,32135.0795,802478.4757,802478.4757
603367.SH,20250910,21.18,4.6149,10.1007,0.59,18.843,20.5014,1.5759,2.4084,2.6266,3.0973,2.0774,45275.4129,45275.4129,20685.8029,958933.2452,958933.2452
603368.SH,20250910,18.31,1.0653,1.4287,0.75,8.5067,8.8689,0.9585,0.3433,0.3489,3.2888,4.1016,39716.8905,39716.8905,29613.611,727216.2651,727216.2651
603369.SH,20250910,42.74,0.6481,1.1935,0.74,15.6182,16.7616,3.292,4.6159,4.7619,2.3397,2.8077,124680.0037,124680.0037,67699.5104,5328823.3581,5328823.3581
603370.SH,20250910,56.7,38.2575,38.2575,,64.7753,60.1723,5.3114,6.9831,6.4303,,,17495.0,3428.3419,3428.3419,991966.5,194386.9857
603373.SH,20250910,50.21,3.4656,5.0929,0.55,43.0213,41.7905,3.0051,2.0318,1.9755,0.9958,0.9958,10752.6882,4543.0108,3091.3979,539892.4745,228104.5723
603375.SH,20250910,38.71,2.1404,3.5146,0.48,170.0904,138.3398,2.4762,7.7287,7.6453,1.0333,0.2583,10066.6667,6378.0929,3884.346,389680.668,246895.9762
603377.SH,20250910,3.75,3.4303,5.4648,1.44,,,3.3252,3.3203,3.9818,0.0,,71487.3142,71487.3142,44872.5542,268077.4283,268077.4283
603378.SH,20250910,5.92,1.128,2.9623,0.9,,,2.2698,1.2362,1.9838,0.7279,,42859.6642,42859.6642,16320.0492,253729.2121,253729.2121
603379.SH,20250910,56.36,1.1308,2.9739,0.64,44.1939,24.7624,4.783,8.5175,7.1282,0.4081,0.7936,61047.9037,61047.9037,23212.7864,3440659.8525,3440659.8525
603380.SH,20250910,40.9,1.2111,2.7763,0.4,35.6345,31.0573,4.4745,3.0365,2.8291,0.6267,2.445,16044.12,16044.12,6998.85,656204.508,656204.508
603381.SH,20250910,22.7,4.8131,5.9835,0.68,20.0871,37.6176,1.48,0.6582,0.5205,0.0,2.467,23725.6326,14213.7686,11433.4213,538571.86,322652.5472
603382.SH,20250910,40.42,33.8768,33.8768,1.47,44.1797,43.8488,4.173,1.3218,1.4203,,,18125.1368,3552.086,3552.086,732618.0295,143575.3161
603383.SH,20250910,42.54,1.5879,2.7415,0.58,45.0392,44.108,6.2109,13.1637,13.5995,2.6255,1.8806,20538.6979,20449.8019,11844.5042,873716.2087,869934.5728
603385.SH,20250910,6.93,1.7453,4.3511,1.32,18.9864,27.3149,0.7023,0.762,0.7983,0.0,1.5873,38066.4968,38066.4968,15269.267,263800.8228,263800.8228
603386.SH,20250910,14.67,3.4638,8.1418,0.6,,,3.4703,2.0395,1.9164,0.5862,,32632.256,32632.256,13882.806,478715.1955,478715.1955
603387.SH,20250910,8.51,0.8836,1.5762,0.65,19.2986,23.2491,1.608,3.7053,4.0723,2.2327,2.1152,50715.3517,50715.3517,28430.372,431587.643,431587.643
603388.SH,20250910,1.85,0.537,0.6054,0.17,,,0.8366,4.132,3.5393,0.0,,32573.3572,32573.3572,28890.9252,60260.7108,60260.7108
603389.SH,20250910,25.95,1.1271,5.9106,0.99,,,30.0865,33.6875,33.1265,0.0,,26275.2,26275.2,5010.5734,681841.44,681841.44
603390.SH,20250910,13.16,1.13,3.0757,0.64,180.7149,107.3765,2.8819,6.9519,5.5269,0.608,0.532,35165.1984,35051.3953,12877.2673,462774.0109,461276.3621
603391.SH,20250910,43.08,5.4442,5.4442,0.71,13.4666,14.7585,1.8822,3.6821,3.8751,2.9016,5.8032,9100.0,2275.0,2275.0,392028.0,98007.0
603392.SH,20250910,59.12,0.4224,1.5936,1.04,704.0407,,6.1718,33.3099,43.4112,0.542,,126512.2774,126512.2774,33536.3775,7479405.8399,7479405.8399
603393.SH,20250910,29.51,0.8875,1.5744,0.75,10.555,10.4059,1.423,3.3123,3.2377,3.0498,,42392.1327,42322.1331,23856.4733,1250991.836,1248926.1478
603395.SH,20250910,36.02,5.7665,5.7665,0.54,100.5207,173.3408,6.7088,2.6869,2.8175,,0.3203,26000.0,5359.6492,5359.6492,936520.0,193054.5642
603396.SH,20250910,29.06,3.3302,5.7575,0.47,63.1934,80.1064,1.5629,1.5913,1.5411,0.6886,0.5162,13852.7478,13852.7478,8012.4486,402560.8511,402560.8511
603398.SH,20250910,6.68,11.3935,18.4204,1.85,,,3.6865,10.4522,14.1285,0.0,,43364.1524,43364.1524,26821.9566,289672.538,289672.538
603399.SH,20250910,10.03,3.6384,6.4512,0.84,202.122,,3.1495,0.8716,1.041,0.0,,51229.0649,51229.0649,28892.4122,513827.5209,513827.5209
603400.SH,20250910,65.38,8.1551,8.1551,0.68,42.5925,40.3482,5.3417,5.3154,4.7315,,0.6118,10000.0,1959.7624,1959.7624,653800.0,128129.2657
603406.SH,20250910,44.45,5.4591,5.4591,0.73,39.1974,39.1175,3.8989,4.6286,4.7316,,,40001.0,3553.9898,3553.9898,1778044.45,157974.8466
603408.SH,20250910,12.55,0.8044,3.0355,1.28,11.6553,12.1801,1.687,1.1219,1.1345,5.3091,5.8124,44757.3,44757.3,11860.1633,561704.115,561704.115
603409.SH,20250910,34.87,3.7098,3.7098,1.39,26.943,29.2392,3.0427,4.1103,3.7987,,1.4339,12603.0,3150.7704,3150.7704,439466.61,109867.3638
603416.SH,20250910,57.88,1.5052,2.8987,0.65,39.7948,39.7091,3.4031,5.3242,5.0865,0.3368,1.5005,15713.8633,13950.5,7243.894,909518.4078,807454.94
603421.SH,20250910,6.48,1.1114,2.5543,0.88,,,1.4484,1.3693,1.7953,0.9414,,65219.0511,65219.0511,28376.7874,422619.4511,422619.4511
603429.SH,20250910,12.15,10.7039,18.1578,2.48,,,5.1452,13.9145,22.9182,1.183,,52448.5465,52448.5465,30918.0165,637249.84,637249.84
603439.SH,20250910,12.91,0.9075,2.013,0.53,19.3066,22.0413,3.5755,2.4672,2.7469,1.5433,2.6016,40980.2216,40384.0216,18204.927,529054.6609,521357.7189
603444.SH,20250910,478.3,2.166,3.6812,0.74,36.4658,32.1498,6.5094,9.3237,8.1001,1.3536,2.0825,7204.1101,7204.1101,4238.8461,3445725.8608,3445725.8608
603456.SH,20250910,19.0,4.113,7.391,1.03,27.8825,25.7246,1.9802,3.2747,3.2084,2.6355,2.6087,88944.6028,88944.6028,49496.4796,1689947.4532,1689947.4532
603458.SH,20250910,8.53,1.4313,1.5808,0.41,,,0.9012,1.7354,1.7134,0.6557,,30612.4514,30612.4514,27716.2789,261124.2104,261124.2104
