ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600305.SH,20260226,7.93,0.666,1.1426,0.64,68.9035,58.9129,2.6128,3.9958,3.8276,1.261,1.261,110647.1528,110298.8228,64288.0826,877431.9217,874669.6648
600307.SH,20260226,1.97,3.7238,9.0373,2.06,,,1.8118,0.3541,0.3757,,,626335.7424,626335.7424,258083.7496,1233881.4125,1233881.4125
600308.SH,20260226,4.23,1.2686,2.1067,0.59,177.4341,,0.6986,0.4918,0.4973,0.1855,0.1855,151687.0176,151687.0176,91341.8433,641636.0844,641636.0844
600309.SH,20260226,90.02,1.3301,2.2872,1.02,21.6223,25.3946,2.68,1.5478,1.5771,0.8133,0.8133,313047.1626,313047.1626,182051.9021,28180505.5773,28180505.5773
600310.SH,20260226,4.06,2.0401,4.1625,1.59,94.475,,1.9563,1.5136,1.6308,0.7389,0.7389,146571.0722,146571.0722,71835.2412,595078.5531,595078.5531
600312.SH,20260226,23.09,2.4845,4.2414,1.1,30.6218,27.2803,2.8168,2.5264,2.4191,1.4682,1.1044,135692.1309,135692.1309,79485.2086,3133131.3025,3133131.3025
600313.SH,20260226,7.78,8.3983,13.9468,1.2,192.707,168.8847,3.8037,1.6242,1.4532,,,116137.3969,108219.8663,65166.6375,903548.9479,841950.5598
600315.SH,20260226,21.78,2.2245,4.6458,1.73,,,2.0848,2.5783,2.3756,0.1786,0.1786,67222.598,67222.598,32188.2402,1464108.1844,1464108.1844
600316.SH,20260226,41.34,1.6309,3.1457,1.35,755.5671,803.596,5.5233,5.6446,5.5355,0.0411,0.0411,71711.4512,71711.4512,37180.2292,2964551.3926,2964551.3926
600318.SH,20260226,9.08,3.9483,5.1679,2.17,149.3932,124.2837,4.2589,14.8339,14.1533,0.2203,0.2203,51272.7632,51272.7632,39172.7725,465556.6899,465556.6899
600319.SH,20260226,8.32,1.1925,2.0705,1.0,,,8.0058,3.5432,3.6092,,,38770.9384,38770.9384,22330.0038,322574.2075,322574.2075
600320.SH,20260226,5.54,2.61,4.8082,1.92,54.7055,46.7355,1.8832,0.8471,0.8315,0.9928,1.3531,526835.3501,332199.7661,180323.2242,2918667.8396,1840386.7042
600322.SH,20260226,2.42,1.9191,2.5215,1.09,,,,0.9868,1.0574,,,110570.0,110570.0,84151.356,267579.4,267579.4
600323.SH,20260226,27.8,0.6072,1.1206,0.83,13.6226,12.0343,1.6181,1.907,1.7582,3.777,3.777,81534.7146,81534.7146,44176.6026,2266665.0659,2266665.0659
600325.SH,20260226,4.32,3.093,4.3028,1.6,12.4979,,0.6264,0.1982,0.1483,2.8595,2.8595,275215.2116,275215.2116,197830.6853,1188929.7141,1188929.7141
600326.SH,20260226,11.4,2.1988,2.8577,0.99,,,3.8532,4.9494,4.4294,,,136246.4423,136246.4423,104830.8211,1553209.4422,1553209.4422
600327.SH,20260226,4.25,1.4742,2.6661,0.53,86.1707,,1.1864,1.0323,1.0664,0.6971,0.6971,88477.9518,88477.9518,48922.7146,376031.2952,376031.2952
600328.SH,20260226,9.57,2.5527,4.6992,1.35,27.0485,5312.7654,1.1683,1.0884,1.1601,1.2862,1.2862,146630.9533,146630.9533,79652.9346,1403258.2231,1403258.2231
600329.SH,20260226,43.2,0.7402,1.74,0.79,14.9229,9.2988,4.6708,4.5531,6.2002,2.963,8.6343,77009.4356,56708.9356,24123.3828,3326807.6179,2449826.0179
600330.SH,20260226,17.56,12.67,15.6221,1.21,244.1205,992.2195,2.701,7.0526,7.2934,0.1236,0.1236,123343.4416,123343.4416,100035.6343,2165910.8345,2165910.8345
600331.SH,20260226,19.41,3.1913,4.6462,0.91,1419.9134,,16.1127,15.0393,13.4516,,,264160.0,203200.0,139568.5195,5127345.6,3944112.0
600332.SH,20260226,25.22,0.5199,1.0851,0.91,14.4604,13.7289,1.0817,0.5468,0.5288,3.1721,3.1721,162579.0949,140589.0949,67358.5846,4100244.7734,3545656.9734
600333.SH,20260226,5.57,1.8115,4.3915,1.02,,,1.8147,1.4721,1.515,,,60903.0684,60903.0684,25121.9808,339230.091,339230.091
600335.SH,20260226,6.57,0.7181,2.2943,0.9,25.0404,23.3304,0.8514,0.2338,0.2774,1.6743,1.6743,149578.8692,149578.8692,46818.041,982733.1706,982733.1706
600336.SH,20260226,7.86,1.446,2.3569,1.06,,,2.5916,0.8025,0.8828,0.1272,0.1272,79801.4769,79801.4769,48959.7544,627239.6084,627239.6084
600337.SH,20260226,2.76,7.9775,14.8518,2.7,,,1.578,1.1684,1.2611,0.4342,,143699.8137,143699.8137,77187.1513,396611.4858,396611.4858
600338.SH,20260226,19.13,7.6676,8.2977,1.65,76.1683,39.1317,4.0136,10.6673,8.0107,0.2875,0.2875,91421.0168,91421.0168,84478.0672,1748884.0514,1748884.0514
600339.SH,20260226,4.19,2.7737,9.9768,1.18,36.8136,44.4266,0.8732,0.2723,0.2535,1.1456,1.1456,558314.7471,558314.7471,155218.0662,2339338.7903,2339338.7903
600340.SH,20260226,1.67,4.2151,6.9354,1.33,,,,0.275,0.4758,,,391372.0342,389335.5062,236626.0019,653591.2971,650190.2954
600343.SH,20260226,36.14,14.7422,26.2248,2.08,,,17.0068,24.9222,27.419,,,63820.6348,63820.6348,35876.5744,2306477.7417,2306477.7417
600345.SH,20260226,43.51,12.3957,19.0957,1.03,84.0274,104.2833,4.0735,15.5273,16.0054,0.1264,0.1264,32961.2132,21155.9297,13733.0182,1434142.3863,920494.5012
600346.SH,20260226,25.29,0.4952,1.9795,0.74,25.274,25.572,2.7545,0.7534,0.8246,2.0957,2.0957,703909.9786,703909.9786,176098.1052,17801883.3588,17801883.3588
600348.SH,20260226,9.69,1.3689,3.0779,1.16,15.7126,22.8484,1.2662,1.3949,1.493,3.1889,3.1889,360750.0,360750.0,160447.8633,3495667.5,3495667.5
600350.SH,20260226,9.86,0.0781,0.5902,0.87,14.9146,14.4469,1.6111,1.6729,1.8742,4.2596,4.2596,483457.0825,483457.0825,63933.0459,4766886.8335,4766886.8335
600351.SH,20260226,6.7,1.2638,1.4632,0.98,19.1043,20.8051,1.7797,1.7261,2.0396,4.5294,7.5145,69200.0046,69200.0046,59770.0046,463640.0308,463640.0308
600352.SH,20260226,16.41,3.9415,5.2598,1.12,26.2954,25.7416,1.5633,3.3611,3.5723,2.7422,2.7422,325333.186,325333.186,243794.564,5338717.5823,5338717.5823
600353.SH,20260226,19.39,3.5847,6.1749,1.07,157.0436,131.1395,8.6086,10.1441,9.7608,0.3094,0.3094,82997.6239,82881.1159,48113.8997,1609323.9274,1607064.8373
600354.SH,20260226,6.91,8.0397,11.2535,1.32,73.123,52.7677,5.2935,3.1551,2.9043,,,52780.208,52780.208,37707.3403,364711.2373,364711.2373
600355.SH,20260226,1.3,8.6396,10.1263,0.82,,,6.0708,4.4894,2.3924,,,49208.92,49208.92,41983.92,63971.596,63971.596
600356.SH,20260226,10.07,2.1519,3.0713,0.85,25.9734,19.5256,1.1201,1.0846,1.0394,1.1917,1.1917,29873.1378,29873.1378,20930.8295,300822.4976,300822.4976
600358.SH,20260226,6.3,0.8973,1.2691,0.68,,,43.411,8.7218,7.986,,,50493.666,50493.666,35700.7,318110.0958,318110.0958
600359.SH,20260226,7.83,8.724,14.6173,2.96,93.8455,3203.2683,4.4648,5.2241,5.8059,,,38151.282,38151.282,22769.7245,298724.5381,298724.5381
600360.SH,20260226,9.54,1.65,2.124,0.89,71.7211,52.2262,2.6964,4.4524,4.1215,0.7757,0.7757,96029.5304,96029.5304,74596.8648,916121.72,916121.72
600361.SH,20260226,4.66,1.1078,2.2073,0.76,17.3238,18.8396,1.5684,0.2162,0.2185,1.7339,1.7339,375607.2163,375607.2163,188503.005,1750329.628,1750329.628
600362.SH,20260226,56.9,1.8721,4.4668,0.87,28.2999,24.6244,2.4538,0.3782,0.3785,1.9235,1.9235,346272.9405,207524.7405,86976.8295,19702930.3145,11808157.7345
600363.SH,20260226,64.99,2.225,2.7813,0.99,121.4944,95.7143,6.8464,9.4393,9.2329,0.0836,0.0836,45088.845,45088.845,36071.0758,2930324.0366,2930324.0366
600365.SH,20260226,3.17,1.0672,1.3353,0.88,,,5.338,1.6554,1.8561,,,45403.0,42728.0,34147.8092,143927.51,135447.76
600366.SH,20260226,14.72,4.3698,6.6132,1.04,170.151,53.5986,2.6431,3.209,3.0535,0.3326,0.3326,109904.1051,109904.1051,72621.1715,1617788.4271,1617788.4271
600367.SH,20260226,20.36,5.9774,8.8728,0.83,77.9673,49.9793,2.8072,3.1611,3.1643,0.2456,0.2456,34113.0902,32197.3182,21690.5846,694542.5165,655537.3986
600368.SH,20260226,4.0,0.683,1.4195,0.88,9.2213,10.0582,0.8983,4.1204,4.1482,3.275,3.275,160965.3858,160965.3858,77449.649,643861.5432,643861.5432
600369.SH,20260226,4.53,0.635,1.2075,1.04,43.0406,32.6447,1.1668,11.7328,9.0675,1.8764,1.8764,664510.9124,664510.9124,349465.4207,3010234.4332,3010234.4332
600370.SH,20260226,2.37,3.6746,19.6357,1.08,,,1.8705,0.3826,0.4226,,,389668.0717,389668.0717,72922.5134,923513.3299,923513.3299
600371.SH,20260226,9.33,4.1982,8.1925,1.15,51.8686,135.0713,4.9695,7.9635,12.3759,1.6077,1.6077,29257.8,29257.8,14992.7865,272975.274,272975.274
600372.SH,20260226,16.33,1.7551,3.9229,1.06,75.927,95.4897,2.0676,3.309,3.2806,0.563,0.563,483889.663,483889.663,216483.9724,7901918.1968,7901918.1968
600373.SH,20260226,9.42,1.2848,2.9251,0.57,17.0504,30.5252,0.7278,1.3642,1.6185,4.3965,4.3965,134735.8719,134735.8719,59181.7687,1269211.9133,1269211.9133
600375.SH,20260226,5.84,2.2178,2.5488,1.18,59.5419,16.4224,2.7993,2.2172,1.6732,,,160307.1367,146268.576,127277.7708,936193.6783,854208.4838
600376.SH,20260226,5.58,2.9652,6.2632,1.14,,,2.2073,0.5945,0.437,,,257956.5242,257956.5242,122126.6904,1439397.405,1439397.405
600377.SH,20260226,11.95,0.1473,1.1902,0.71,12.17,12.9074,1.4945,2.5951,2.7214,4.1004,4.1004,503774.75,380218.3001,47054.5099,6020108.2625,4543608.6862
600378.SH,20260226,37.64,0.6181,1.3744,1.04,46.0768,33.8554,2.698,3.4766,3.0233,0.7599,0.7599,128999.962,107256.5363,48236.724,4855558.5697,4037136.0263
600379.SH,20260226,13.36,1.7744,3.1794,1.17,48.8217,62.318,5.7711,3.0129,3.5139,0.758,0.6007,33020.1564,33020.1564,18428.448,441149.2895,441149.2895
600380.SH,20260226,11.43,0.7811,1.5302,1.32,15.0808,15.3054,1.4066,1.3388,1.3758,1.7498,1.7498,182945.3386,182945.3386,93379.9733,2091065.2202,2091065.2202
600381.SH,20260226,3.06,0.959,1.6478,0.67,,,1.7446,6.6468,6.3085,,,58706.0741,58706.0741,34168.2758,179640.5867,179640.5867
600382.SH,20260226,9.04,3.0636,5.0283,0.89,1139.8048,28.9572,2.3147,14.6034,7.5232,1.0328,3.0983,69440.8089,69440.8089,42309.202,627744.9125,627744.9125
600383.SH,20260226,3.26,4.1083,6.5867,1.57,,,0.2699,0.1955,0.2526,,,451458.3572,451458.3572,281581.6135,1471754.2445,1471754.2445
600386.SH,20260226,4.48,1.2048,2.6774,0.62,174.4314,4398.4012,2.0232,0.7996,0.878,0.2232,0.2232,80640.0,80640.0,36288.0,361267.2,361267.2
600388.SH,20260226,20.66,1.6154,2.4151,1.06,31.5981,27.2376,2.4679,2.6188,2.3379,1.3553,1.3553,127004.6293,127004.6293,84949.9776,2623915.6413,2623915.6413
600389.SH,20260226,28.52,3.4531,4.8609,1.21,54.7335,25.6903,3.1477,2.2612,2.172,1.9285,1.9285,43065.0,43065.0,30592.1859,1228213.8,1228213.8
600390.SH,20260226,5.63,0.7174,1.3554,1.13,50.0965,600.9293,0.5977,28.6908,42.1925,0.1066,0.1066,449806.5459,449806.5459,238100.1417,2532410.8534,2532410.8534
600391.SH,20260226,53.2,9.1516,14.3034,1.33,255.3034,392.2577,10.0048,4.5612,4.0683,,,33012.9367,33012.9367,21122.2062,1756288.2324,1756288.2324
600392.SH,20260226,31.45,6.5362,8.8615,0.83,266.0586,61.1206,4.1704,4.848,4.0577,0.4769,0.4769,175282.657,175282.657,129288.376,5512639.5627,5512639.5627
600395.SH,20260226,5.86,1.4726,3.1637,0.8,120.769,243.8289,1.1973,1.4134,1.2994,0.6826,0.6826,214662.4894,214662.4894,99920.147,1257922.1879,1257922.1879
600396.SH,20260226,3.27,1.8801,4.1867,1.53,56.8397,75.446,3.5646,1.0812,1.0944,,,147270.6817,147270.6817,66132.6238,481575.1292,481575.1292
600397.SH,20260226,19.57,15.3805,25.3567,1.47,,,124.6099,3.5848,4.8314,,,98995.9882,98995.9882,60047.3792,1937351.4891,1937351.4891
600398.SH,20260226,6.23,0.7587,1.8888,1.02,13.8614,14.1582,1.6612,1.4278,1.4049,2.8892,2.8892,480277.0296,480277.0296,192919.4365,2992125.8944,2992125.8944
600399.SH,20260226,7.52,9.9736,14.455,2.34,132.788,,2.5728,1.748,1.9002,0.2381,0.2381,197210.0,197210.0,136069.5484,1483019.2,1483019.2
600400.SH,20260226,2.35,1.1083,2.9733,0.82,,,2.3087,2.7486,3.3578,,,229137.1852,229137.1852,85408.0243,538472.3852,538472.3852
600403.SH,20260226,7.04,1.1887,7.6671,0.91,,,3.6718,3.4138,4.0379,,,239081.2402,239081.2402,37065.1791,1683131.931,1683131.931
600405.SH,20260226,5.56,1.3641,1.5187,0.87,,,16.4379,5.8338,7.9699,,,61282.9588,61011.9397,54798.0782,340733.2509,339226.3847
600406.SH,20260226,27.44,1.105,2.5742,0.98,28.9603,27.5744,4.4781,3.8384,3.4609,2.1121,2.1121,803175.6156,800815.4274,343759.5836,22039138.8921,21974375.3279
600408.SH,20260226,3.81,4.3018,6.2861,0.95,,,2.8256,0.5746,0.7227,,,100680.0,100680.0,68899.2884,383590.8,383590.8
600409.SH,20260226,8.7,3.0846,5.6615,1.01,35.9899,79.4834,1.2918,0.8408,0.9235,0.8391,0.8391,206434.9448,206434.9448,112473.3154,1795984.0198,1795984.0198
600410.SH,20260226,27.27,24.7801,24.7801,1.03,1239.5905,50.128,6.3039,7.0016,6.6962,0.0242,0.0242,109649.4683,109649.4683,109649.4683,2990141.0005,2990141.0005
600415.SH,20260226,14.7,1.3456,3.2867,1.29,26.2254,19.1828,3.6335,5.1221,4.4326,2.2449,2.2449,548355.9226,548355.9226,224502.8006,8060832.0622,8060832.0622
600416.SH,20260226,14.94,3.6594,6.0696,1.52,88.5625,78.2606,2.2821,4.6899,4.5232,,,147578.2384,132540.6445,79908.5747,2204818.8817,1980157.2288
600418.SH,20260226,55.25,1.764,2.458,0.62,,,9.2879,2.9572,3.0538,,,225417.8195,218400.9791,156739.4789,12454334.5274,12066654.0953
600419.SH,20260226,9.91,1.2035,1.9224,0.71,71.6162,290.1677,1.3163,1.115,1.1486,0.2118,0.2118,31551.1881,31551.1881,19752.3047,312672.2741,312672.2741
600420.SH,20260226,10.64,0.579,1.3198,1.0,13.1689,15.1105,1.0354,1.3047,1.5241,2.8195,2.8195,134117.2692,134117.2692,58835.2257,1427007.7443,1427007.7443
600421.SH,20260226,7.89,1.1312,1.8936,0.6,,,250.3573,13.1713,10.3167,,,19560.0,19560.0,11684.7477,154328.4,154328.4
600422.SH,20260226,12.33,0.7259,1.1338,1.08,14.4018,26.6717,1.7406,1.1109,1.4192,2.4331,2.4331,75697.5757,75697.5757,48468.1411,933351.1084,933351.1084
600423.SH,20260226,3.97,2.1708,3.0184,0.83,105.0801,517.4446,5.672,19.2294,21.3854,,,79869.5026,79869.5026,57441.6425,317081.9253,317081.9253
600425.SH,20260226,4.65,1.3413,2.202,0.72,21.0985,28.5711,1.1416,1.724,1.8972,2.1505,2.1505,160470.3707,160470.3707,97742.244,746187.2238,746187.2238
600426.SH,20260226,36.79,0.7607,1.1209,0.82,20.0154,24.2011,2.428,2.2822,2.3962,1.4923,1.4923,212318.6662,211945.6552,143839.5178,7811203.7295,7797480.6548
600428.SH,20260226,8.43,2.3725,5.0936,1.08,15.1127,13.9569,1.3999,1.3785,1.0836,3.3096,3.3096,274392.0395,244528.5583,113896.7274,2313124.893,2061375.7465
600429.SH,20260226,5.2,1.4011,4.9045,1.55,142.5034,41.6767,1.4972,1.1139,1.2041,0.2319,0.2319,150208.9065,149755.7426,42782.8829,781086.3138,778729.8615
600433.SH,20260226,3.65,2.6517,4.8329,1.25,34.7737,329.1758,1.4366,0.8419,0.8535,1.6438,1.6438,175027.9233,175027.9233,96035.0004,638851.92,638851.92
600435.SH,20260226,17.24,2.0426,3.3137,0.97,441.6363,101.3321,8.9176,9.4889,5.8991,0.1158,0.1158,151235.7749,151235.7749,93221.8179,2607304.7593,2607304.7593
600436.SH,20260226,163.0,0.4474,0.9139,1.17,33.0335,40.6423,6.7951,9.1159,10.0554,1.9755,1.9755,60331.721,60331.721,29535.9467,9834070.523,9834070.523
600439.SH,20260226,2.82,1.4499,2.187,1.03,,,1.2116,2.5763,2.5208,,,113198.544,113198.544,75044.7223,319219.8941,319219.8941
600444.SH,20260226,19.94,2.1915,3.9608,0.85,72.7019,49.8952,3.8771,3.811,3.2483,0.5517,0.5517,14642.1932,14642.1932,8101.736,291965.3324,291965.3324
600446.SH,20260226,15.16,1.4269,1.8929,0.9,,,3.8754,3.0405,4.7788,,,94126.7479,94126.7479,70954.5238,1426961.4982,1426961.4982
600448.SH,20260226,3.4,2.5283,3.1073,0.85,,,1.9,0.7298,0.6844,,,62981.9662,62981.9662,51245.5192,214138.6851,214138.6851
600449.SH,20260226,13.48,1.1019,2.1621,0.7,26.6999,22.0737,0.8698,0.7449,1.0877,1.5579,1.5579,47818.1042,47818.1042,24370.5938,644588.0446,644588.0446
600452.SH,20260226,12.07,4.414,7.5644,1.61,36.0498,47.5312,3.3893,5.9507,6.2115,0.7457,0.7457,153654.1654,153654.1654,89659.9591,1854605.7764,1854605.7764
600455.SH,20260226,29.35,1.7492,2.2031,0.71,55.8526,47.3732,5.5452,6.3882,6.1173,,,6245.8,6245.8,4958.9938,183314.23,183314.23
600456.SH,20260226,40.32,2.6473,5.2318,0.8,33.4185,46.3493,2.667,2.8939,3.1205,0.9673,0.9673,47777.7539,47777.7539,24175.8588,1926399.0372,1926399.0372
600458.SH,20260226,14.88,1.4888,2.6905,1.32,31.1324,24.3692,1.8079,0.6906,0.6313,1.7565,1.7565,93075.352,86218.6875,47707.5124,1384961.2378,1282934.07
600459.SH,20260226,23.5,5.2612,8.569,1.13,30.8125,28.127,2.4101,0.3759,0.3205,1.0225,1.0225,75980.7126,75970.6258,46644.9939,1785546.7461,1785309.7063
600460.SH,20260226,32.55,3.3121,4.844,0.98,246.355,100.2964,4.5359,4.8272,4.2415,0.1229,0.1229,166407.1845,166407.1845,113780.4915,5416553.8555,5416553.8555
600461.SH,20260226,9.94,0.5716,1.0425,0.88,10.7267,10.6294,1.3227,1.5516,1.5937,4.668,4.668,128415.5382,128415.5382,70411.8003,1276450.4497,1276450.4497
600463.SH,20260226,11.77,1.6764,4.0485,0.86,,,3.8404,7.329,5.9691,,,30000.0,30000.0,12422.2181,353100.0,353100.0
600467.SH,20260226,2.65,3.9173,6.2138,0.98,89.1516,94.5857,1.1318,2.7341,2.8058,0.3366,0.3366,146099.4304,146099.4304,92104.3314,387163.4906,387163.4906
600468.SH,20260226,7.76,3.405,7.7249,1.22,,,4.2028,4.302,3.8879,,,108773.5321,108773.5321,47945.0709,844082.6091,844082.6091
600469.SH,20260226,7.61,1.9881,4.8508,0.99,24.1087,29.6052,1.4665,1.0097,0.9189,0.4308,0.4308,89003.4812,72945.0871,29896.8215,677316.4919,555112.1128
600470.SH,20260226,7.7,34.4719,46.2667,8.58,159.5332,,2.4686,0.6425,0.6238,,,52160.0,52160.0,38862.8256,401632.0,401632.0
600475.SH,20260226,20.96,2.1488,6.8308,1.41,28.4498,35.3205,2.3303,2.1987,2.3455,2.1245,2.1245,95596.5729,94288.5729,29660.5809,2003704.168,1976288.488
600476.SH,20260226,13.71,2.03,3.3464,0.53,167.3917,,19.4378,3.4552,3.1402,,,16107.0,16107.0,9771.228,220826.97,220826.97
600477.SH,20260226,3.87,5.4959,9.0074,0.7,54.0358,81.1741,1.8318,1.1488,1.18,1.5762,1.5762,235896.8436,235896.8436,143934.9772,912920.7847,912920.7847
600478.SH,20260226,8.14,4.4836,6.2947,2.44,173.4983,71.6502,4.6711,3.4426,2.9729,,,166554.0916,166554.0916,118634.0779,1355750.3056,1355750.3056
600479.SH,20260226,11.38,2.1471,3.628,0.64,24.2738,19.4602,1.8485,1.5432,1.5411,2.6898,2.6898,49221.0016,41850.7117,24768.1095,560134.9982,476261.0991
600480.SH,20260226,11.83,0.8932,1.6162,1.1,22.0612,19.4635,1.8556,0.7676,0.7393,2.7962,2.7962,122228.4427,120416.1985,66548.6265,1445962.4771,1424523.6283
600481.SH,20260226,8.7,6.4666,11.0023,0.68,,,3.3839,1.3774,2.0482,,,206416.183,206416.183,121320.1978,1795820.7921,1795820.7921
600482.SH,20260226,34.15,2.6297,5.2661,0.82,55.3326,41.4806,1.9274,1.4887,1.3731,0.7834,0.7834,225360.0835,225360.0835,112538.8114,7696046.8515,7696046.8515
600483.SH,20260226,10.15,3.7495,10.8538,4.77,10.1024,9.3781,1.0753,1.9376,1.9994,3.7734,3.7734,278013.78,278013.78,96040.3056,2821839.867,2821839.867
600486.SH,20260226,77.12,1.1133,1.9044,0.82,26.0038,25.3793,2.7742,2.9956,2.7004,1.1932,1.1932,40532.5293,40398.8654,23616.2781,3125868.6596,3115560.4996
600487.SH,20260226,44.33,5.3496,7.4487,0.9,39.4935,38.6419,3.5529,1.823,1.6271,0.5141,0.5141,246673.4657,244518.1125,175612.1194,10935034.7345,10839487.9271
600488.SH,20260226,4.24,0.6443,1.4681,0.83,34.6915,284.1097,1.5314,1.4399,1.6105,2.3113,2.3113,109188.668,109188.668,47915.0231,462959.9523,462959.9523
600489.SH,20260226,31.07,1.4755,2.7242,0.8,44.4792,34.0609,5.1585,2.2974,2.0494,1.2488,1.2488,484731.2564,484731.2564,262549.579,15060600.1363,15060600.1363
600490.SH,20260226,9.81,4.3125,5.6247,0.82,,85.3584,3.4202,4.2296,3.6145,,,221288.7079,199262.1386,152774.9664,2170842.2245,1954761.5797
600491.SH,20260226,3.25,3.2692,4.8154,1.82,,,0.5067,0.5452,0.8115,,,152975.7955,152975.7955,103857.2015,497171.3354,497171.3354
600493.SH,20260226,8.15,2.3693,3.5373,0.9,41.6895,350.165,1.9725,2.3849,2.493,0.7202,0.7202,27200.0,27200.0,18218.6406,221680.0,221680.0
600495.SH,20260226,4.87,0.7723,1.1261,0.79,254.9808,150.1707,1.8003,4.4793,4.4826,0.2875,0.2875,120819.0886,120819.0886,82859.9878,588388.9615,588388.9615
600496.SH,20260226,4.58,0.8714,1.2395,0.96,17.8134,14.5626,0.9916,0.4929,0.434,1.7467,1.7467,199012.4965,199012.4965,139905.6239,911477.234,911477.234
600497.SH,20260226,10.28,6.3494,10.681,2.18,40.0835,45.3483,3.1193,2.7557,2.4294,1.56,1.56,504038.0483,504038.0483,299625.7602,5181511.1365,5181511.1365
600498.SH,20260226,46.86,14.0636,23.0006,1.78,90.5695,77.4371,3.8294,2.2293,2.6012,0.3331,0.3331,135816.7482,127162.1456,77752.3715,6364372.8207,5958818.1428
600499.SH,20260226,18.01,1.9839,3.4565,1.52,34.3239,23.7791,2.7466,2.7413,2.0755,1.0758,1.0758,191785.6391,191785.6391,110077.5451,3454059.3602,3454059.3602
600500.SH,20260226,4.6,1.4483,3.1693,1.11,,,1.4541,0.3119,0.3359,,,358852.3593,358830.6303,163975.4825,1650720.8528,1650620.8994
600501.SH,20260226,27.1,2.4079,4.4706,1.08,,,6.7279,4.7906,5.0629,,,42782.42,42782.42,23043.0428,1159403.582,1159403.582
600502.SH,20260226,4.78,0.8891,1.35,0.87,6.101,6.8859,0.7474,0.085,0.0937,5.6485,6.0669,171653.3938,171653.3938,113056.5144,820503.2224,820503.2224
600503.SH,20260226,2.68,2.1254,2.2882,1.39,,,1.2081,12.172,16.5582,,,160229.0,160229.0,148827.0,429413.72,429413.72
600505.SH,20260226,14.84,6.6658,15.0969,1.86,652.2856,344.5284,4.4352,3.7205,3.4921,0.1348,0.1348,36456.75,36456.75,16096.8977,541018.17,541018.17
600506.SH,20260226,25.45,2.6478,4.5221,0.77,155.6948,90.5795,10.1864,2.112,2.0353,,,19201.8934,19201.8934,11242.8858,488688.187,488688.187
600507.SH,20260226,6.97,2.9381,5.3627,2.18,65.0517,19.0198,1.6083,0.7478,0.8684,0.4632,0.4632,231318.789,231318.789,126733.9177,1612291.9593,1612291.9593
600508.SH,20260226,12.84,1.0657,2.8591,0.89,12.9678,26.8942,0.7242,0.978,1.1755,2.2586,2.2586,72271.8,72271.8,26939.6467,927969.912,927969.912
600509.SH,20260226,8.87,5.0653,7.7256,2.82,49.0704,94.6641,1.5681,1.315,1.4419,0.6201,0.6201,137439.7407,137439.7407,90112.1667,1219090.5,1219090.5
600510.SH,20260226,10.6,3.9484,9.8688,3.48,90.6308,104.057,1.0506,2.273,2.0097,0.3868,0.3868,103202.5457,103202.5457,41290.4959,1093946.9844,1093946.9844
600511.SH,20260226,29.29,0.7454,1.3651,1.25,11.049,10.9886,1.2248,0.4368,0.4254,2.7313,2.7313,75450.2998,55334.6424,30215.7901,2209939.2811,1620751.6759
600512.SH,20260226,2.51,1.4886,1.8191,0.9,153.8654,146.5131,0.6365,1.076,1.02,0.7968,0.7968,159381.0979,158740.5163,129907.8469,400046.5557,398438.6959
600513.SH,20260226,19.95,2.3415,3.8958,1.03,67.667,,4.2657,2.6359,2.1917,0.4461,0.4461,28545.627,28545.627,17157.1454,569485.2587,569485.2587
600515.SH,20260226,4.26,1.6924,2.8224,1.39,106.1541,157.0097,2.0674,11.1424,10.6818,0.1174,0.1174,1142530.9602,917601.2508,550231.8395,4867181.8905,3908981.3284
600516.SH,20260226,5.96,1.8414,2.9855,1.17,128.9891,563.2657,1.4819,6.1969,7.1774,0.3148,0.3148,402597.0368,402597.0368,248307.6847,2399478.3393,2399478.3393
600517.SH,20260226,7.17,1.0071,4.9369,1.23,26.0449,17.4131,1.7704,5.5069,5.3649,1.2971,1.2971,571843.5744,571843.5744,116657.3593,4100118.4284,4100118.4284
600518.SH,20260226,1.91,1.1719,1.5707,1.05,3080.7361,1587.2898,3.6753,5.0901,5.0071,,,1382889.669,1382235.2188,1031293.84,2641319.2678,2640069.2679
600519.SH,20260226,1466.21,0.2632,0.6068,0.83,21.2934,20.3948,8.086,10.7437,10.2818,3.5223,3.5223,125227.0215,125227.0215,54313.7592,183609111.1935,183609111.1935
600520.SH,20260226,28.38,2.6231,3.3689,1.18,205.5781,495.944,11.5853,14.3022,14.1341,,,15843.0,15843.0,12335.6667,449624.34,449624.34
