ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301029.SZ,20251127,25.38,1.2115,1.6901,0.84,39.8027,32.6121,3.7839,6.427,5.6589,1.4357,1.773,63420.2712,46188.0769,33107.342,1609606.4831,1172253.3917
301030.SZ,20251127,14.1,2.1685,3.0817,1.11,,,3.3927,1.3893,,1.5061,,20238.333,20210.571,14221.805,285360.4953,284969.0511
301031.SZ,20251127,101.36,2.0125,2.6197,0.81,53.3113,32.2473,7.0844,7.0137,5.2756,0.4655,0.4994,9832.248,6855.608,5266.7607,996596.6573,694884.4269
301032.SZ,20251127,12.54,1.8879,3.4226,0.95,38.2248,33.0158,2.5068,1.3378,1.2991,0.2392,0.7974,24113.34,15987.2775,8818.3975,302381.2836,200480.4599
301033.SZ,20251127,65.91,0.7536,1.3085,0.88,56.0432,43.3662,5.8065,15.8713,13.124,0.5948,0.8983,6704.962,5646.912,3252.061,441924.0454,372187.9699
301035.SZ,20251127,70.62,0.3122,0.9603,0.8,44.0542,19.8628,2.7148,1.4913,1.3748,1.6584,1.0666,28077.0974,28034.4774,9113.6047,1982804.6184,1979794.794
301036.SZ,20251127,33.88,3.1078,4.705,0.8,28.0701,46.3342,2.0448,2.1507,2.2325,1.771,0.5903,10000.0,7043.3635,4652.2535,338800.0,238629.1554
301037.SZ,20251127,15.03,2.4546,4.2182,0.58,,,3.2933,0.9716,1.1355,0.0,,13903.1686,6799.7785,3956.9369,208964.6241,102200.6709
301038.SZ,20251127,23.91,4.1214,13.403,1.89,100.9567,73.519,5.9683,6.2404,6.7148,0.0,0.296,22308.0,22308.0,6859.63,533384.28,533384.28
301039.SZ,20251127,9.9,0.8209,1.8916,1.03,17.0945,21.4658,1.2767,0.8836,0.9191,2.8283,2.8283,187412.442,145242.75,63027.7904,1855383.1758,1437903.225
301040.SZ,20251127,26.44,18.3172,29.4793,3.32,,,3.6185,4.5692,3.8201,0.0,,10000.0969,9423.2344,5855.2002,264402.562,249150.3175
301041.SZ,20251127,31.38,14.6408,17.0355,1.04,85.698,135.673,5.0169,4.9038,4.6835,0.1905,0.3148,10668.0,7892.0639,6782.6581,334761.84,247652.9652
301042.SZ,20251127,71.45,1.7031,2.5853,0.63,69.8377,443.4086,4.7391,7.2131,10.5743,2.9875,,6972.3577,6602.0827,4349.2827,498174.9577,471718.8089
301043.SZ,20251127,55.13,8.6502,25.4265,2.69,35.7032,43.5702,4.4711,6.2316,6.3491,1.5962,2.6483,6800.0,5674.775,1930.575,374884.0,312850.3458
301045.SZ,20251127,28.57,2.4065,2.6054,0.6,116.2339,97.2175,3.0745,4.8186,5.2113,0.42,0.175,11031.8358,6395.7984,5907.4199,315179.5488,182727.9603
301046.SZ,20251127,30.67,10.5244,20.1636,2.48,88.9,190.1944,5.752,4.2567,3.8206,0.9614,0.9782,15229.5914,11316.3664,5906.5564,467091.5682,347072.9575
301047.SZ,20251127,68.75,0.5737,1.5126,0.75,68.586,62.9747,1.5847,13.627,12.6673,3.0555,7.2727,12163.6742,11958.0621,4535.2231,836252.6013,822116.7694
301048.SZ,20251127,11.7,0.9766,3.9063,0.89,32.7395,29.5691,2.2756,2.0172,1.9191,0.4187,0.5309,53333.34,53333.34,13333.34,624000.078,624000.078
301049.SZ,20251127,23.19,3.9933,6.6586,1.03,,,3.6582,7.5228,10.1668,0.0,,9425.3334,4282.6359,2568.4034,218573.4815,99314.3265
301050.SZ,20251127,43.65,1.0128,1.2677,0.6,31.4899,85.9068,3.4224,9.1467,15.4562,1.1251,0.7857,24721.2171,21036.5666,16807.4482,1079081.1264,918246.1321
301051.SZ,20251127,21.33,1.1224,1.7049,0.82,,,1.9638,2.5666,2.4624,0.5542,0.1953,20304.3456,16100.7966,10600.2146,433091.6916,343429.9915
301052.SZ,20251127,41.15,4.6012,5.3356,0.61,99.7268,128.613,5.6515,6.995,5.9333,0.1769,0.1288,9895.9339,8019.5919,6915.7644,407217.68,330006.2067
301053.SZ,20251127,33.22,0.6523,1.9296,0.82,57.855,100.9569,4.1143,4.5389,4.1776,0.2338,0.8766,8421.7803,7749.4689,2619.7738,279771.5416,257437.3569
301055.SZ,20251127,19.98,1.0404,2.4282,0.99,124.4598,68.0272,4.7627,3.4333,3.1246,0.7287,0.583,15600.0,15600.0,6684.31,311688.0,311688.0
301056.SZ,20251127,11.66,1.1687,2.5584,1.02,32.1202,42.7977,3.7935,4.3427,5.3424,1.7153,3.4305,26678.6667,17599.583,8039.6667,311073.2537,205211.1378
301057.SZ,20251127,29.65,7.1521,10.4901,1.43,112.1462,93.1159,4.5585,4.137,3.8259,1.0061,0.6671,11696.9438,8258.6963,5630.7113,346814.3837,244870.3453
301058.SZ,20251127,11.1,1.6351,3.1649,1.09,24.3344,24.062,2.6,2.1441,1.8728,1.3514,1.3514,51227.4245,51227.4245,26465.5379,568624.412,568624.412
301059.SZ,20251127,12.63,1.1563,3.6767,0.74,54.6934,42.3365,4.7787,7.5722,6.6885,0.7859,1.336,23115.4,20673.7026,6501.7929,291947.502,261108.8638
301060.SZ,20251127,10.58,7.6913,15.0692,2.15,,,2.6858,2.4323,2.78,0.0,1.8809,40051.7,36018.4557,18383.8217,423746.986,381075.2613
301061.SZ,20251127,102.8,0.9238,2.4061,1.0,32.9303,24.7231,5.5839,8.8249,7.005,0.6545,0.8559,21876.7401,14533.7327,5579.8592,2248928.8823,1494067.7216
301062.SZ,20251127,8.08,2.1606,2.4224,1.44,65.4982,,2.3981,2.9336,2.9176,0.5732,0.6188,43227.7187,31160.928,27793.3411,349279.9671,251780.2982
301063.SZ,20251127,23.93,1.4127,2.3745,0.53,74.8785,42.0296,1.5928,1.8688,1.3984,0.6171,0.6268,10436.0724,10044.6628,5976.0049,249735.2125,240368.7808
301065.SZ,20251127,22.33,1.4289,2.4892,0.8,36.6634,33.8454,1.7636,3.3399,3.6347,0.4358,0.8716,10602.0,8628.75,4953.375,236742.66,192679.9875
301066.SZ,20251127,15.79,7.2052,18.7665,1.43,105.6632,135.5793,2.9885,5.5532,5.3305,0.3008,0.8663,23492.3111,18878.6643,7248.3031,370943.5923,298094.1093
301067.SZ,20251127,33.0,7.3474,9.8262,0.85,398.2457,2409.1446,3.8691,3.6776,4.0107,0.1507,0.1501,9723.6,6382.89,4772.72,320878.8,210635.37
301068.SZ,20251127,29.17,2.7757,4.2155,1.61,47.9493,203.3065,5.2141,4.3538,3.2565,0.5038,0.7859,14131.5742,10077.7825,6635.7639,412218.0194,293968.9155
301069.SZ,20251127,25.71,5.6334,9.775,0.77,193.166,90.5021,6.9676,11.6548,10.7499,0.7779,0.389,42064.7487,39120.7487,22545.5042,1081484.6891,1005794.4491
301070.SZ,20251127,57.16,6.2391,7.6365,1.47,,1875.1255,6.5563,15.5727,17.7029,0.5007,,9022.984,5935.48,4849.3088,515753.7654,339272.0368
301071.SZ,20251127,36.85,5.0476,7.3771,0.98,47.7582,136.591,1.812,13.9766,17.4493,1.8571,0.9286,26027.2313,19459.4167,13314.7102,959103.4734,717079.5054
301072.SZ,20251127,23.16,1.2571,2.4836,0.66,,,3.2454,3.2604,3.1379,0.2591,,10504.5985,6713.9923,3398.2923,243286.5013,155496.0617
301075.SZ,20251127,47.62,2.7047,7.8902,1.45,,,6.3822,15.8319,21.5103,0.2591,,8000.0,8000.0,2742.3729,380960.0,380960.0
301076.SZ,20251127,42.06,3.34,3.842,0.78,131.4279,111.9384,6.2738,17.5355,16.5709,0.2743,0.4206,17488.12,10981.1552,9546.2868,735550.3272,461867.3877
301077.SZ,20251127,24.66,3.4625,5.7554,1.35,28.3217,27.957,3.6626,5.293,5.3668,2.4806,3.4334,17007.8941,9540.2629,5739.5179,419414.6685,235262.8831
301078.SZ,20251127,9.99,1.273,1.881,0.71,69.5111,48.6275,3.0336,1.3494,1.2743,0.6141,0.6957,126120.2616,125420.5031,84882.2059,1259941.4134,1252950.826
301079.SZ,20251127,24.01,2.1663,2.5169,0.65,408.8859,,5.5311,7.4475,9.789,0.0422,0.0836,10893.2234,6952.5199,5984.2428,261546.2938,166930.0028
301080.SZ,20251127,58.7,0.7698,0.9979,0.78,79.5647,57.0282,3.7286,15.275,12.4008,1.0936,0.8504,16784.8198,12666.8847,9771.3909,985268.9223,743546.1319
301081.SZ,20251127,11.0,0.8878,2.0129,0.61,59.2511,174.5614,2.3218,3.1852,2.8225,2.4585,2.6304,22719.5862,21796.7892,9613.7472,249915.4482,239764.6812
301082.SZ,20251127,17.67,2.0975,4.0973,0.55,,,3.8647,2.0923,1.691,0.7276,0.5659,22630.9174,20923.1511,10711.1406,399888.3105,369712.0799
301083.SZ,20251127,24.79,10.4342,15.7714,0.7,133.5203,114.6499,5.279,11.0205,11.7258,0.4841,0.4841,17786.6667,8560.9917,5663.8583,440931.4675,212226.9842
301085.SZ,20251127,52.49,1.7084,2.786,0.73,165.6053,,4.2451,3.3038,4.1511,0.5309,0.2269,8677.5675,5891.1742,3612.484,455485.5181,309227.7338
301086.SZ,20251127,89.5,4.4765,6.3688,0.94,73.4141,99.0179,4.1692,9.8371,9.2989,1.0056,0.8939,9000.0,4733.8313,3327.3,805500.0,423677.9014
301087.SZ,20251127,41.84,0.3996,0.8749,0.66,28.036,27.3089,1.8542,2.9301,2.7906,4.1929,4.1874,20889.7,19424.702,8872.0525,874025.048,812729.5317
301088.SZ,20251127,15.01,1.9696,6.418,0.41,32.0587,40.6944,1.3796,4.9645,5.345,3.1792,3.8041,22790.0,18785.0,5765.0,342077.9,281962.85
301089.SZ,20251127,34.34,6.8585,9.5898,1.07,,,2.8545,10.305,11.8248,0.728,,12654.45,9097.6313,6506.4993,434553.813,312412.6588
301090.SZ,20251127,7.38,0.4752,2.6605,1.11,,,1.7319,0.6019,0.7407,0.5334,,147246.1426,147092.5796,26273.6462,1086676.5324,1085543.2374
301091.SZ,20251127,27.19,1.6038,4.2878,1.27,135.6115,160.0222,6.0558,10.8931,11.8761,0.0675,0.1443,52728.0,52728.0,19721.822,1433674.32,1433674.32
301092.SZ,20251127,34.9,11.8854,19.6822,0.6,45.5873,44.8356,2.4218,8.2108,7.3357,0.738,0.7399,13453.5284,6068.8584,3664.7684,469528.1412,211803.1582
301093.SZ,20251127,47.83,1.1539,2.0647,0.54,158.4274,155.055,3.6129,13.3929,12.9844,0.9882,0.3217,16420.1624,15693.3991,8770.6805,785376.3676,750615.279
301095.SZ,20251127,67.58,2.5039,4.5256,0.96,168.6216,123.5215,4.3153,24.7501,19.6946,0.6502,0.364,20028.1088,17450.4335,9654.8744,1353499.5927,1179300.2959
301096.SZ,20251127,52.84,4.2487,5.0479,1.27,,,2.2323,7.1972,9.777,0.5621,,10922.8284,8278.7179,6967.9101,577162.2527,437447.4538
301097.SZ,20251127,58.97,3.8025,5.9994,0.93,,267.2382,2.9414,8.2971,7.0334,0.8419,0.8274,5894.7368,2894.7368,1834.7368,347612.6291,170702.6291
301098.SZ,20251127,9.08,3.415,3.6478,0.62,71.1988,,1.3978,1.8435,2.0121,0.9312,0.5507,18393.5223,14968.8973,14013.3973,167013.1825,135917.5875
301099.SZ,20251127,42.31,4.0307,5.2374,0.87,50.0487,59.553,4.7886,1.719,1.0347,0.0893,0.5239,14666.5777,8978.0377,6909.4777,620542.9025,379860.7751
301100.SZ,20251127,21.42,1.4137,2.474,0.74,,,2.1471,4.2688,3.5403,0.3501,,20000.0,8750.0,5000.0,428400.0,187425.0
301101.SZ,20251127,40.69,1.8261,4.5583,1.36,46.3811,43.4115,4.772,10.6446,10.0807,0.7344,1.224,20151.21,19091.685,7648.34,819952.7349,776840.6627
301102.SZ,20251127,11.9,1.1736,4.6945,0.76,63.8784,115.4224,1.6067,7.2063,7.984,0.8403,0.1681,40600.0,40600.0,10150.0,483140.0,483140.0
301103.SZ,20251127,20.76,0.746,1.0469,0.67,,308.8618,1.7179,2.9943,3.0208,2.8642,0.7101,15802.6471,15802.6471,11261.157,328062.9538,328062.9538
301105.SZ,20251127,45.43,2.3094,2.3094,0.48,,,2.7218,11.2805,12.653,0.0,,5000.0,1643.7497,1643.7497,227150.0,74675.5489
301106.SZ,20251127,29.49,0.7416,2.3505,0.7,31.5453,31.3201,2.3539,3.6498,3.3135,0.9642,1.3498,10211.4835,10211.4835,3221.8834,301136.6484,301136.6484
301107.SZ,20251127,27.17,1.1754,2.2711,0.59,52.5805,34.5659,2.9276,5.0703,3.8913,1.0453,1.8249,10241.812,5957.665,3083.341,278270.032,161869.7581
301108.SZ,20251127,31.15,1.6449,2.9351,0.82,180.127,66.5499,1.8658,6.4045,4.9785,0.8318,0.5503,11255.6252,6465.5698,3623.3684,350612.725,201402.4993
301109.SZ,20251127,14.3,3.9329,4.0638,0.72,21.0416,15.3635,1.4764,4.6424,3.9759,3.2702,4.4955,78910.0842,22298.9952,21580.7783,1128414.2041,318875.6314
301110.SZ,20251127,73.53,4.282,6.4238,0.71,75.1506,69.4841,4.6658,5.9004,4.9813,1.1268,0.544,9253.5333,6536.6583,4357.2012,680412.3035,480640.4848
301111.SZ,20251127,26.47,23.9692,60.169,6.32,1017.4203,,5.6605,15.1996,15.2176,0.3778,0.1889,16000.0,16000.0,6373.848,423520.0,423520.0
301112.SZ,20251127,37.18,0.8573,2.6074,0.59,828.0999,,3.387,6.1598,7.7735,0.3228,0.269,11026.66,11026.66,3625.6909,409971.2188,409971.2188
301113.SZ,20251127,25.31,2.4099,5.517,0.5,206.201,313.1105,3.3555,7.7869,6.788,0.0912,2.1275,9100.0,5511.7466,2407.5762,230321.0,139502.3064
301115.SZ,20251127,16.28,1.2716,1.4655,0.66,180.9867,97.7442,1.1833,2.2068,2.1141,2.1011,2.0958,18352.485,12187.8384,10575.1914,298778.4558,198418.0092
301116.SZ,20251127,12.2,3.7849,14.8118,0.65,54.6829,,3.7139,0.2629,0.286,0.6455,0.5738,44897.9593,44897.7343,11472.797,547755.1035,547752.3585
301117.SZ,20251127,48.45,38.9525,45.9972,1.44,546.7904,317.126,4.7949,18.5814,18.139,0.0,0.0295,12916.862,7944.9887,6728.1877,625821.9639,384934.7025
301118.SZ,20251127,26.05,9.3161,20.4937,0.7,,,2.1418,2.3247,1.9324,0.0,0.4807,11019.64,10505.2463,4775.5213,287061.622,273661.6661
301119.SZ,20251127,45.5,3.2418,9.6214,1.23,52.0393,40.9065,4.6386,11.2069,10.3121,0.4396,2.2418,10400.0,8411.0,2834.0,473200.0,382700.5
301120.SZ,20251127,17.44,6.7017,8.6671,0.92,,,4.2011,17.1819,15.6575,0.3128,0.1706,37144.1055,21861.9763,16904.2887,647793.1999,381272.8667
301121.SZ,20251127,43.11,7.7559,9.5498,1.13,53.1208,111.0274,2.5628,3.721,3.3399,0.4933,0.3289,9882.6057,5059.1642,4108.8162,426039.1317,218100.5687
301122.SZ,20251127,26.18,2.093,3.5781,0.54,60.2781,822.373,1.7896,8.2507,9.3702,1.5279,0.9549,12224.5658,7564.0658,4424.5658,320039.1326,198027.2426
301123.SZ,20251127,41.21,3.6222,5.6148,1.84,,,3.3387,5.6533,4.5173,0.2384,,23464.0,23360.0,15069.9158,966951.44,962665.6
301125.SZ,20251127,17.46,1.9015,3.5476,0.81,238.1334,402.8123,4.0927,4.08,4.1833,0.1224,0.1714,14175.792,11735.592,6290.072,247509.3283,204903.4363
301126.SZ,20251127,12.71,4.9307,6.3912,0.99,98.2384,,1.496,0.4988,0.4852,0.3164,0.6436,20540.32,13788.3269,10637.5825,261067.4672,175249.6349
301127.SZ,20251127,13.95,1.3135,2.4306,1.26,28.2172,33.1456,2.9038,4.7363,4.8937,0.7504,0.6881,67406.1835,66526.2691,35949.5467,940316.2598,928041.4539
301128.SZ,20251127,84.41,3.1716,6.3579,1.18,89.5098,65.1089,9.8123,7.7508,5.0969,0.5923,0.5077,10344.127,8823.1356,4401.3526,873147.7601,744760.876
301129.SZ,20251127,24.78,1.1731,2.0809,0.57,43.8928,48.5889,1.9984,7.8696,7.2024,0.595,0.9855,13591.74,6628.25,3736.55,336803.3172,164248.035
301130.SZ,20251127,31.45,3.0689,3.8709,1.06,59.7425,61.1396,2.6243,9.3826,9.5176,0.832,0.8267,7649.4685,5841.3135,4631.0779,240575.7843,183709.3096
301131.SZ,20251127,46.43,2.6398,3.27,0.76,57.6718,44.5347,2.625,1.2978,1.325,0.7967,1.3135,4779.4094,3080.1237,2486.5475,221907.9784,143010.1434
301132.SZ,20251127,32.85,0.9589,1.4025,0.73,45.6782,35.5445,2.679,3.8373,3.0801,1.2308,1.2755,14808.6249,14803.7216,10122.102,486463.328,486302.2546
301133.SZ,20251127,29.86,8.6923,23.3643,2.21,37.2023,70.2371,3.1395,2.807,2.8456,0.5023,0.5023,10662.3504,9634.1449,3584.2468,318377.7829,287675.5667
301135.SZ,20251127,26.75,1.466,2.0228,0.68,71.3413,68.3464,2.1818,2.1603,1.9544,1.088,1.0821,10195.2,7646.075,5541.25,272721.6,204532.5063
301136.SZ,20251127,15.39,15.421,33.8149,1.13,,1420.1372,2.9045,7.0474,7.2059,0.13,,27520.482,27520.482,12550.482,423540.218,423540.218
301137.SZ,20251127,42.02,2.4781,7.9669,0.56,188.7134,153.9608,5.5723,4.8572,4.3745,0.3046,0.2142,18181.34,18014.94,5603.5668,763979.9068,756987.7788
301138.SZ,20251127,39.18,3.4582,7.1831,0.77,46.432,39.8329,4.0012,7.2802,6.3317,1.2762,0.2552,12000.0,6856.014,3300.74,470160.0,268618.6285
301139.SZ,20251127,19.82,3.1046,3.4842,0.65,56.8927,181.3406,1.234,1.8791,2.1497,0.2876,0.1766,12158.08,7616.7148,6786.8475,240973.1456,150963.2873
301141.SZ,20251127,54.27,2.9571,2.9571,0.45,406.4574,170.2467,5.2659,12.3192,9.4556,0.3949,0.1843,12403.2605,4451.2605,4451.2605,673124.9473,241569.9073
301149.SZ,20251127,11.49,6.4889,8.5167,2.13,28.8289,36.5967,2.4561,0.8785,0.8592,1.9147,1.3055,43000.0018,26122.8714,19903.0223,494070.0207,300151.7924
301150.SZ,20251127,46.22,10.7152,20.219,1.5,,469.2534,3.0279,2.2525,1.9699,0.1155,,23323.3467,22258.5284,11796.0764,1078005.0845,1028789.1826
301151.SZ,20251127,19.15,1.1343,3.436,0.93,42.6592,39.9962,1.5815,3.5383,3.6676,3.1586,1.6274,16900.41,16884.3805,5573.6944,323642.8515,323335.8866
301152.SZ,20251127,33.2,11.5959,12.7654,0.88,,,2.9275,2.2479,2.0661,0.0,,11874.0007,7099.9382,6449.4475,394216.8232,235717.9482
301153.SZ,20251127,20.91,0.6078,1.479,0.63,70.6478,220.8362,4.386,8.9449,10.6141,2.6348,0.8537,35285.058,32923.0008,13531.1295,737810.5628,688419.9467
301155.SZ,20251127,78.61,1.6923,2.4034,1.03,258.488,52.427,2.9715,12.6165,4.3108,0.0,0.1145,21739.1478,12334.9196,8685.5186,1708914.4086,969648.0298
301156.SZ,20251127,18.71,6.985,10.3488,0.68,53.1252,44.7295,3.6268,5.3764,4.8791,2.3101,1.7103,14078.4675,7462.4767,5036.8456,263408.1269,139622.9391
301157.SZ,20251127,52.88,8.546,8.546,0.99,83.8758,90.6853,2.9001,11.344,11.9367,0.2837,0.3782,6000.0,2066.0055,2066.0055,317280.0,109250.3708
301158.SZ,20251127,21.41,3.3811,6.1817,0.9,32.456,24.5466,2.3133,4.8251,4.5133,1.9534,1.4265,15037.051,14652.0431,8013.8221,321943.2619,313700.2428
301159.SZ,20251127,42.21,31.1622,50.3774,2.89,,,5.597,9.7995,9.5862,0.2369,,7735.0,5301.4975,3279.3761,326494.35,223776.2095
301160.SZ,20251127,60.14,1.8988,2.2219,1.22,32.5835,30.7038,4.1596,4.5396,4.4488,1.1568,1.1467,11212.032,7249.3732,6195.1648,674291.6045,435977.3042
301161.SZ,20251127,31.93,1.4073,1.7568,0.69,72.0612,52.7862,4.1576,5.3547,4.9713,0.1879,0.2631,12000.0,12000.0,9612.975,383160.0,383160.0
301162.SZ,20251127,53.42,1.8429,2.1082,1.29,75.6784,61.1591,4.6316,12.8832,10.3456,0.6306,1.0954,13258.3724,8522.5548,7450.1284,708262.2536,455274.8774
301163.SZ,20251127,27.64,1.5682,2.4614,0.61,105.6616,62.5951,1.9858,3.4608,2.7511,0.9045,0.4522,8160.0,5472.5639,3486.6204,225542.4,151261.6662
301165.SZ,20251127,73.7,1.0289,8.5745,0.91,102.1196,69.5609,11.8167,5.0112,4.1868,0.5427,0.5873,79545.4545,79545.4545,9545.4545,5862499.9967,5862499.9967
301166.SZ,20251127,32.16,1.256,1.7323,0.62,274.6267,,1.3756,2.4936,2.6144,1.4609,0.7075,8666.6668,5691.8668,4126.7868,278720.0043,183050.4363
301167.SZ,20251127,16.84,3.242,3.242,0.67,121.1594,84.9033,2.0004,5.3269,5.4999,1.2827,0.3563,11200.0,7111.7896,7111.7896,188608.0,119762.5369
301168.SZ,20251127,45.9,2.3073,4.4599,1.38,77.1482,121.6544,2.5482,3.4703,3.7548,0.5444,0.134,12000.0,9531.3336,4930.89,550800.0,437488.2122
301169.SZ,20251127,44.33,2.9308,7.557,1.17,,,7.2949,9.2983,9.491,0.0,,7204.0536,7201.8036,2793.039,319355.6961,319255.9536
301170.SZ,20251127,27.75,2.2415,2.2415,0.62,25.2927,24.7017,1.571,2.6039,2.5075,0.9009,1.0811,10000.0,3357.5425,3357.5425,277500.0,93171.8044
301171.SZ,20251127,44.51,28.4145,34.4948,0.88,90.6012,87.3613,5.6112,8.247,5.9834,0.3032,0.2602,47188.5905,38088.8951,31375.139,2100364.1632,1695336.7209
301172.SZ,20251127,24.93,10.8827,14.3969,0.41,93.2639,130.3339,2.9358,11.3474,10.2089,0.8595,0.2865,17248.0,9876.608,7465.808,429992.64,246223.8374
301173.SZ,20251127,45.45,2.7959,2.7959,1.12,23.373,24.8304,2.7143,1.6582,1.6869,,0.5017,8783.4772,1775.8208,1775.8208,399209.0387,80711.0554
301175.SZ,20251127,5.24,1.918,1.918,0.56,24.0498,21.6944,2.1871,4.6384,4.4439,1.9084,3.7214,147188.0,62188.0,62188.0,771265.12,325865.12
301176.SZ,20251127,25.8,3.0393,3.0393,0.57,,,2.8751,3.0354,2.6842,0.0,,16906.6667,5635.5556,5635.5556,436192.0009,145397.3345
301177.SZ,20251127,30.27,0.2004,2.0038,0.64,228.4823,89.4972,1.9452,8.1733,7.9337,1.6507,1.6507,40027.455,40000.9325,4000.9325,1211631.0629,1210828.2268
301178.SZ,20251127,53.25,3.59,4.2716,0.69,,,4.6178,15.9185,12.0256,0.186,,6685.28,4947.6342,4158.1856,355991.16,263461.5212
301179.SZ,20251127,15.43,0.7096,1.3884,0.54,28.5671,43.0654,2.5722,4.6288,5.0598,2.8624,1.7515,40440.7569,23750.5449,12139.1409,624000.879,366470.9078
301180.SZ,20251127,16.82,5.9967,13.7298,1.42,,,5.1047,6.1865,5.0408,0.1486,,40001.0,16413.8002,7169.0002,672816.82,276080.1194
301181.SZ,20251127,37.96,10.6047,24.9181,1.94,36.0674,35.5827,3.0615,8.5378,7.9535,1.7321,1.844,11554.0973,9018.1223,3837.9473,438593.5335,342327.9225
301182.SZ,20251127,39.34,10.26,21.057,3.08,,,4.9412,6.3239,5.6017,0.0,,9582.17,9582.17,4668.92,376962.5678,376962.5678
301183.SZ,20251127,101.85,17.237,21.7104,1.54,145.9707,85.164,8.7349,13.6481,9.9371,0.0,0.1227,8000.0,5862.6976,4654.69,814800.0,597115.7506
301185.SZ,20251127,20.26,7.4869,10.4451,0.69,44.34,42.7267,2.9044,14.6276,14.8815,0.9872,1.4808,15341.76,13987.0363,10025.7863,310824.0576,283377.3554
301186.SZ,20251127,47.39,0.935,2.7684,0.32,39.4333,29.2335,2.4283,5.2857,4.9794,1.077,1.5763,8038.0669,7548.0375,2549.3376,380923.9904,357701.4971
301187.SZ,20251127,24.88,2.0214,7.0329,2.72,25.0259,31.8279,4.1824,3.5958,3.318,3.7915,1.91,25493.3525,25493.27,7327.2475,634274.6102,634272.5576
301188.SZ,20251127,16.68,0.6935,1.2441,0.64,60.3572,85.7955,2.6312,3.6894,4.1068,0.5748,0.5712,23906.789,23906.789,13325.8335,398765.2405,398765.2405
301189.SZ,20251127,42.38,7.658,20.9808,1.6,,,2.347,8.894,5.9879,0.0,,11639.6465,11175.7873,4079.1675,493288.2187,473629.8658
301190.SZ,20251127,22.18,0.975,2.0219,0.96,89.8998,68.1407,2.4346,9.4342,7.5501,0.6574,0.647,21463.65,15935.4,7684.19,476063.757,353447.172
301191.SZ,20251127,90.34,3.4099,5.4309,1.29,53.3152,104.7026,3.7682,3.7316,3.7828,1.1069,1.0997,6934.2,5219.8383,3277.4271,626435.628,471560.192
301192.SZ,20251127,30.62,3.0354,5.2745,0.54,73.0986,76.0046,4.933,7.2442,6.7555,0.6532,0.8165,9990.0,4786.875,2754.75,305893.8,146574.1125
301193.SZ,20251127,20.86,5.0001,12.014,0.71,71.4278,,2.6713,1.7502,1.6494,0.9432,,19517.8395,13789.4595,5738.9695,407142.132,287648.1252
301195.SZ,20251127,33.39,0.7565,1.5895,0.66,21.9162,26.6298,1.8284,3.905,4.2957,2.0114,1.9467,13206.984,8771.2327,4174.4684,440981.1958,292871.4599
301196.SZ,20251127,73.09,2.7758,3.8861,1.46,41.5643,34.5489,2.7656,5.0328,4.2389,1.9043,0.8209,12525.6497,12457.7272,8898.5272,915499.7366,910535.281
301197.SZ,20251127,20.08,2.1345,2.5244,0.68,43.4237,58.7762,1.8842,6.1204,5.9684,0.4914,0.4818,12054.0,8224.5,6954.0,242044.32,165147.96
301198.SZ,20251127,12.52,1.6751,3.3264,0.61,,,2.3152,5.7758,4.7626,0.9585,,16900.0,15555.436,7833.28,211588.0,194754.0587
301199.SZ,20251127,22.01,2.2316,2.7101,0.66,47.7022,34.9555,2.1479,3.766,3.9205,0.2272,0.6426,18667.6,7170.1,5904.22,410873.876,157813.901
301200.SZ,20251127,111.18,0.7418,5.0184,0.92,157.0759,80.2026,8.402,14.151,9.6501,0.0,0.3551,42550.9152,42138.6128,6228.6128,4730810.7519,4684970.9711
301201.SZ,20251127,45.75,9.5764,13.2071,0.65,,,3.3238,21.2474,18.9024,0.4283,0.428,15471.3824,10854.4304,7870.5327,707815.7448,496590.1908
301202.SZ,20251127,39.11,2.2033,2.3113,0.73,58.4834,58.2335,4.6388,4.1385,4.1178,1.0228,1.5341,13640.0,3718.0,3544.25,533460.4,145410.98
301203.SZ,20251127,33.11,1.3304,1.5414,0.58,20.0783,20.5533,1.8584,8.3927,8.5479,4.5304,4.5304,8000.0,4384.25,3784.25,264880.0,145162.5175
301205.SZ,20251127,134.73,28.8495,34.1479,1.48,188.0572,155.3923,11.0211,19.6177,15.9627,0.0371,0.1484,12974.4,6795.828,5741.378,1748040.912,915601.9064
301206.SZ,20251127,27.6,0.7705,1.0678,0.67,53.2074,61.1343,1.2941,7.833,8.2844,1.448,4.4923,20232.57,13028.3122,9400.6429,558418.932,359581.4167
301207.SZ,20251127,24.7,3.7025,15.7,1.18,72.2349,210.6798,2.7916,13.163,15.2036,2.4291,3.2064,60102.75,60064.815,14164.815,1484537.925,1483600.9305
301208.SZ,20251127,37.94,1.7737,1.7737,0.56,52.4435,70.1247,2.9639,4.0725,4.1363,0.8566,0.5271,12000.006,5012.856,5012.856,455280.2276,190187.7566
301209.SZ,20251127,107.18,0.9597,2.6772,0.59,212.7185,200.8584,15.726,22.4537,22.6713,0.1333,0.1333,11200.0,9568.3,3430.0,1200416.0,1025530.394
301210.SZ,20251127,39.44,2.1816,2.1816,0.56,80.3487,84.7658,2.4462,3.3127,2.8608,0.8208,0.8208,11461.4334,4346.3918,4346.3918,452038.9333,171421.6926
