ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688138.SH,20250604,25.4,0.6695,2.2869,1.03,46.4845,45.9103,2.9376,7.189,7.0204,0.5304,0.5304,31480.0,26680.0,7810.3302,799592.0,677672.0
688139.SH,20250604,31.62,0.5818,0.9985,0.88,27.4216,29.6327,2.2561,4.4021,4.3981,1.6171,1.6171,31795.2508,31795.2508,18525.7386,1005365.8303,1005365.8303
688141.SH,20250604,31.72,2.0616,2.0616,0.88,,,7.2053,8.4438,7.5493,,,44688.0,26394.6216,26394.6216,1417503.36,837237.3972
688143.SH,20250604,33.69,2.2929,2.6346,1.28,229.7923,207.7151,3.4926,12.4647,12.1554,,,12237.4426,9452.2576,8226.5468,412279.4412,318446.5585
688146.SH,20250604,28.49,1.0357,1.0357,1.09,49.6266,50.2302,2.6923,7.8204,7.5072,0.6669,0.6669,52941.1765,14497.0842,14497.0842,1508294.1185,413021.9289
688147.SH,20250604,28.8,1.5686,1.5686,0.93,58.5834,43.2282,4.8676,4.9192,4.3696,0.2924,0.2924,46115.7283,10115.7283,10115.7283,1328132.975,291332.975
688148.SH,20250604,4.6,1.7341,2.3212,1.53,,,6.7261,1.0858,1.0924,,,51017.3053,51017.3053,38113.5152,234679.6044,234679.6044
688150.SH,20250604,24.21,1.6776,1.6835,0.73,58.2302,52.7558,5.4284,20.6522,19.3853,0.7419,1.03,40243.7585,17934.3304,17871.6783,974301.3933,434190.139
688151.SH,20250604,16.89,0.9461,0.9461,0.78,258.2849,566.8662,1.3897,9.5177,10.4841,0.1409,0.3487,34450.0,10215.32,10215.32,581860.5,172536.7548
688152.SH,20250604,54.0,2.0808,2.3922,0.91,535.7942,2781.7313,3.436,14.8471,15.2857,,,7873.8639,3105.8639,2701.5202,425188.6506,167716.6506
688153.SH,20250604,29.87,1.4388,1.7789,1.13,,,3.2603,6.1118,5.9776,0.179,0.179,43031.3008,16067.7031,12995.8018,1285344.9549,479942.2916
688155.SH,20250604,46.33,7.2776,17.1111,1.95,25.9775,24.8735,2.9251,2.3513,2.3214,1.11,1.2951,12505.0244,12505.0244,5318.5809,579357.7805,579357.7805
688156.SH,20250604,14.39,1.0644,1.4722,0.71,,,1.7344,5.2204,5.3138,0.3475,0.3475,10071.4157,10071.4157,7281.6427,144927.6719,144927.6719
688157.SH,20250604,39.03,0.3446,0.7305,0.88,50.4781,55.8305,3.2784,5.8497,5.7125,0.5617,0.5617,11173.6486,11173.6486,5271.2353,436107.5049,436107.5049
688158.SH,20250604,19.72,3.2218,3.9053,1.05,,,3.7861,5.9449,5.8372,,,45309.5081,40226.3908,33186.9315,893503.4997,793264.4266
688159.SH,20250604,66.38,6.4019,10.0157,1.39,60.9159,103.2996,6.9892,1.9897,1.8706,,,9199.4495,9179.4245,5867.3334,610659.4578,609330.1983
688160.SH,20250604,83.55,1.0579,3.3113,0.83,143.5462,143.4433,9.2036,12.8194,12.3687,0.3591,0.3591,8400.0,8400.0,2683.6554,701820.0,701820.0
688161.SH,20250604,26.32,0.1949,1.0167,1.07,47.0521,43.7509,2.6285,7.2471,7.547,0.9088,0.9088,40000.0,40000.0,7666.6667,1052800.0,1052800.0
688162.SH,20250604,27.14,0.6058,1.4517,0.56,174.6679,168.0036,1.5787,1.0568,1.0243,0.8028,0.8028,13719.8775,13710.0775,5721.0775,372357.4754,372091.5034
688163.SH,20250604,19.42,10.2149,10.2149,2.92,47.4512,45.1256,1.9125,10.7823,10.82,1.6478,0.6179,10822.0,4437.2,4437.2,210163.24,86170.424
688165.SH,20250604,23.76,1.9102,4.8418,0.92,,,7.8672,9.0282,9.6074,,,52178.0,52178.0,20585.4622,1239749.28,1239749.28
688166.SH,20250604,51.12,1.6504,2.686,0.69,114.1671,156.433,8.9022,16.8388,18.1274,0.1876,0.1876,42246.9516,42246.9516,25958.888,2159664.1658,2159664.1658
688167.SH,20250604,70.67,3.8736,4.9554,1.17,,,3.0344,10.2996,9.7861,0.43,0.43,9036.3344,9036.3344,7063.7148,638597.752,638597.752
688168.SH,20250604,63.01,2.1467,3.3036,1.78,,,4.4816,6.573,4.8998,0.079,0.079,7685.5124,7685.5124,4994.0188,484264.1363,484264.1363
688169.SH,20250604,229.39,0.4703,0.5954,0.49,21.4531,22.9792,3.226,3.55,3.1336,1.4492,1.4492,18485.3117,18485.3117,14601.2109,4240345.6509,4240345.6509
688170.SH,20250604,21.27,0.6601,1.0879,0.77,,,1.8083,3.074,3.1465,1.4057,1.4057,10336.0,10336.0,6271.49,219846.72,219846.72
688171.SH,20250604,31.99,5.4581,7.4018,0.55,231.5993,397.8814,3.2704,27.2244,31.0699,0.2688,0.2688,8377.34,5134.8489,3786.4252,267991.1066,164263.8163
688172.SH,20250604,18.58,0.2562,0.6905,0.87,,,1.5401,13.1135,13.7707,0.2146,0.2146,120289.4111,58525.1811,21716.1305,2234977.2582,1087397.8648
688173.SH,20250604,13.28,2.5882,2.9935,0.53,,,3.7166,9.9886,9.0773,,,41030.9104,24012.7123,20761.0727,544890.4901,318888.8193
688175.SH,20250604,18.84,5.1914,6.0094,1.78,,,1.3839,9.1427,9.0373,0.7627,0.5308,12931.7,7331.7,6333.7374,243633.228,138129.228
688176.SH,20250604,9.3,4.519,4.519,1.07,,,2.8036,26.2995,22.241,,,57000.0,37828.0953,37828.0953,530100.0,351801.2863
688177.SH,20250604,26.85,1.1557,4.7854,1.04,,,18.0861,14.9604,14.1069,,,41408.0,41408.0,9999.9423,1111804.8,1111804.8
688178.SH,20250604,25.8,2.2951,4.7744,0.63,,,2.1374,3.5337,3.9314,,,8513.4666,8499.7844,4085.9732,219647.4383,219294.4375
688179.SH,20250604,15.2,2.3725,4.4726,1.52,42.6912,39.8374,4.1356,7.9022,7.4589,1.4098,0.6548,27738.5506,27738.5506,14714.2978,421625.9691,421625.9691
688180.SH,20250604,34.22,2.6431,4.0504,1.2,,,6.0016,17.3125,16.3098,,,98568.9871,76454.8971,49891.0827,3373030.7386,2616286.5788
688181.SH,20250604,29.66,1.6772,2.1087,0.6,52.0695,48.9707,1.9348,5.4094,5.1674,0.2731,0.2731,13448.1546,13448.1546,10696.1673,398872.2654,398872.2654
688182.SH,20250604,28.75,1.0867,3.6698,1.09,198.9815,174.5594,5.2224,27.9876,25.3097,0.2043,0.2043,40000.0,40000.0,11844.47,1150000.0,1150000.0
688183.SH,20250604,31.89,2.1457,8.1009,2.15,79.9064,52.4548,6.1438,5.6601,4.9293,,0.7693,83182.1175,83182.1175,22032.1364,2652677.7271,2652677.7271
688184.SH,20250604,9.58,0.9811,1.2052,0.91,,,0.7753,1.6063,2.0684,,,15904.7514,10048.7514,8179.7841,152367.5184,96267.0384
688185.SH,20250604,60.12,1.1713,2.5609,0.92,,,3.0368,17.5777,17.1151,,,24744.9899,11477.8999,5249.9571,1487668.7928,690051.342
688186.SH,20250604,26.58,3.1795,4.4655,1.16,49.8758,31.0382,1.7488,1.4283,1.3508,0.4122,0.4122,21511.4294,21511.4294,15316.4294,571773.7935,571773.7935
688187.SH,20250604,43.3,1.5629,1.6886,1.62,16.0138,15.7429,1.4368,2.3804,2.3233,1.8014,1.8014,136933.9712,27932.1813,25852.6027,5929240.953,1209463.4503
688188.SH,20250604,191.19,0.267,0.7558,0.87,44.6171,41.693,6.8366,22.6937,21.2859,1.3098,0.3746,20599.3742,20599.3742,7278.2502,3938394.3533,3938394.3533
688189.SH,20250604,7.56,4.2577,7.6421,1.43,,,2.2341,7.8792,12.3823,,,27440.0,27440.0,15288.0,207446.4,207446.4
688190.SH,20250604,85.6,0.6568,1.9749,1.74,28.4559,28.1995,4.0943,5.4056,5.4677,1.3435,1.0864,12000.0,12000.0,3991.0052,1027200.0,1027200.0
688191.SH,20250604,28.78,1.7357,3.4607,1.42,87.1581,104.7224,5.0214,4.6094,4.4771,1.0302,1.0302,15547.0047,15547.0047,7797.3195,447442.7953,447442.7953
688192.SH,20250604,60.7,2.3285,3.3635,0.91,,,15.5624,77.4835,63.635,,,45941.2894,18671.4757,12926.2969,2788636.2666,1133358.575
688193.SH,20250604,39.72,0.6712,0.9978,0.82,,,1.7394,8.9585,9.1721,0.737,0.737,4000.0,3156.8396,2123.7134,158880.0,125389.6689
688195.SH,20250604,40.34,3.1185,4.7779,1.91,75.2214,73.3402,5.6791,11.7221,11.2339,0.4951,0.4198,12935.0,12935.0,8442.7,521797.9,521797.9
688196.SH,20250604,46.13,2.2297,8.9186,1.53,37.147,30.5323,1.9392,1.5535,1.6264,0.5853,0.5853,12000.0,12000.0,3000.0,553560.0,553560.0
688197.SH,20250604,41.12,5.8709,6.7382,1.66,,,8.0649,1551.3191,1551.3291,,,14871.9343,6400.4882,5576.6242,611533.9384,263188.0748
688198.SH,20250604,109.28,0.1871,0.7042,1.0,102.6073,88.0543,12.7544,29.9166,28.5581,0.7277,0.7321,13739.5148,13739.5148,3649.8297,1501454.1773,1501454.1773
688199.SH,20250604,18.37,1.6016,2.1992,0.66,,,1.1622,1.9898,1.9905,,,16122.7251,16122.7251,11741.4074,296174.4601,296174.4601
688200.SH,20250604,141.5,0.7302,1.2055,0.73,57.3939,51.4615,5.4227,21.1684,19.8356,0.5574,0.6917,13543.9427,13543.9427,8204.5482,1916467.8921,1916467.8921
688201.SH,20250604,10.16,5.829,11.4207,1.02,,,2.529,6.4373,6.3793,0.1981,0.1981,31715.3816,30253.0753,15440.7949,322228.2771,307371.245
688202.SH,20250604,34.99,4.9389,8.4895,1.34,,,2.2169,4.5408,4.5079,,,13467.3082,13467.3082,7834.8843,471221.1139,471221.1139
688203.SH,20250604,10.37,0.7985,1.0228,0.89,59.1971,72.9033,1.4108,2.4867,2.4478,0.7715,,20267.8068,11772.7907,9190.7729,210177.1565,122083.8396
688205.SH,20250604,59.62,10.9555,10.9555,1.66,93.2747,101.8667,4.2116,11.1374,10.9907,0.5806,0.6451,15716.0673,8821.1231,8821.1231,936991.9324,525915.3592
688206.SH,20250604,28.8,13.9703,18.0415,1.41,,,6.321,29.9063,29.2358,,,43517.7853,17843.3106,13816.8464,1253312.2166,513887.3453
688207.SH,20250604,14.48,2.9755,2.9755,0.55,,,1.8829,31.9852,39.8134,,,25897.3147,18867.6306,18867.6306,374993.1169,273203.2911
688208.SH,20250604,27.06,1.4835,2.3721,0.93,28.2953,25.3402,5.4152,4.6119,4.3565,1.9449,2.2008,67018.322,67018.322,41913.0727,1813515.7933,1813515.7933
688209.SH,20250604,17.75,0.7418,1.3727,0.94,61.3328,54.4614,3.7866,5.3272,5.1645,0.1547,0.1547,42933.1405,29896.9373,16156.5666,762063.2439,530670.6371
688210.SH,20250604,18.06,3.5152,3.9126,2.09,38.7758,46.153,2.2716,3.5548,3.3722,1.0869,1.0869,16024.1309,10738.6318,9647.8037,289395.8041,193939.6903
688211.SH,20250604,32.0,1.4015,3.5809,0.4,,,1.1952,1.702,1.6809,0.2394,0.2394,13160.8698,13160.8698,5150.8698,421147.8336,421147.8336
688212.SH,20250604,52.8,1.2706,1.843,1.51,338.3895,,5.4051,9.4861,10.1002,0.5679,0.5679,13466.525,13466.525,9284.245,711032.52,711032.52
688213.SH,20250604,91.93,1.7471,1.9229,1.32,94.0607,64.7905,8.2922,6.1897,5.3691,0.1784,0.1784,40184.1572,32304.4273,29350.067,3694129.5714,2969746.0017
688215.SH,20250604,33.83,2.7629,6.9438,2.48,110.0527,107.0348,3.7809,4.5437,4.6734,0.2274,0.2274,5205.2,5205.2,2071.0927,176091.916,176091.916
688216.SH,20250604,19.21,0.5473,1.334,0.62,,,3.3024,3.0868,3.05,,,10710.85,10635.316,4363.7762,205755.4285,204304.4204
688217.SH,20250604,24.0,2.0908,3.5268,1.33,,,1.4689,5.5324,5.757,,,5585.5896,5585.5896,3311.2375,134054.1504,134054.1504
688218.SH,20250604,22.0,2.1161,2.589,0.48,57.7286,118.9952,2.8149,3.7317,4.0583,1.5569,,11860.1725,11860.1725,9693.8602,260923.795,260923.795
688219.SH,20250604,11.72,0.613,1.3546,0.64,28.8541,27.9409,2.5408,0.9198,0.8916,0.8203,0.8203,47775.3717,47775.3717,21619.605,559927.3563,559927.3563
688220.SH,20250604,76.78,0.9121,1.4243,0.73,,,5.7284,9.486,9.2675,,,41830.0889,36040.8158,23080.0969,3211714.2257,2767213.8371
688221.SH,20250604,9.93,1.9232,3.2638,1.59,,,3.39,28.7285,27.9345,,,37457.8653,37457.8653,22072.4153,371956.6024,371956.6024
688222.SH,20250604,17.42,3.8767,7.4133,0.88,135.9081,106.2358,4.8987,16.3467,16.3715,0.2861,0.2861,40068.0,40068.0,20952.9939,697984.56,697984.56
688223.SH,20250604,5.16,0.3223,1.0183,1.06,521.8651,,1.7288,0.5583,0.6203,4.3282,4.3282,1000520.2308,1000520.2308,316673.8308,5162684.3909,5162684.3909
688225.SH,20250604,19.8,0.5793,0.6416,0.51,825.8258,,4.1001,2.2031,1.7229,,,40001.0,20910.7763,18882.5361,792019.8,414033.3707
688226.SH,20250604,29.96,1.9702,4.584,1.15,59.2591,77.1454,3.3288,1.6151,1.5795,0.6493,0.6493,18764.752,15764.752,6775.8579,562191.9699,472311.9699
688227.SH,20250604,33.2,3.1091,3.1091,0.76,,,2.8607,7.218,6.8377,,,11305.5275,6409.6781,6409.6781,375343.513,212801.3129
688228.SH,20250604,58.13,1.4357,3.2359,0.73,190.6483,186.5962,3.0365,6.355,6.651,0.3161,0.2547,6751.824,6751.824,2995.744,392483.5291,392483.5291
688229.SH,20250604,49.5,1.3007,2.7418,0.76,,,5.3488,15.6365,15.7977,,,4440.0,4440.0,2106.282,219780.0,219780.0
688230.SH,20250604,49.87,1.5288,6.1153,1.28,52.5326,52.7203,2.6721,16.6167,16.3587,1.2031,1.6042,11760.0,11760.0,2940.0,586471.2,586471.2
688231.SH,20250604,16.34,1.3188,1.8018,1.07,61.0104,60.2052,1.474,2.8988,2.8428,1.7283,1.7283,24685.7143,12644.8762,9255.0583,403364.5717,206617.2771
688232.SH,20250604,29.9,0.8553,2.2694,2.41,48.3039,45.5781,1.8,4.5972,4.6349,1.1923,1.1923,33000.0,33000.0,12436.3512,986700.0,986700.0
688233.SH,20250604,27.02,2.2662,4.0678,1.2,111.8245,67.4732,2.5262,15.2006,13.1381,,,17030.5736,17030.5736,9487.8142,460166.0987,460166.0987
688234.SH,20250604,58.73,0.8869,1.5929,0.69,140.9687,178.4243,4.7362,14.2731,14.4208,,,42971.1044,30040.8318,16726.0083,2523692.9614,1764298.0516
688235.SH,20250604,236.98,2.2995,2.2995,1.04,,,14.4722,13.4044,12.1992,,,153931.4382,11505.526,11505.526,36478672.2246,2726579.5515
688236.SH,20250604,17.19,2.3672,3.4466,0.62,52.7534,51.5687,2.291,8.182,8.1017,2.5856,2.5856,38356.85,7929.4665,5446.0353,659354.2515,136307.5291
688237.SH,20250604,25.72,4.3833,5.3668,2.73,177.468,,1.878,5.7104,5.8164,1.3033,1.3033,8960.331,4408.6271,3600.7283,230459.7133,113389.889
688238.SH,20250604,6.36,2.0352,2.6534,0.85,,,2.5438,16.6346,17.0981,,,64903.67,64114.57,49177.336,412787.3412,407768.6652
688239.SH,20250604,31.31,1.5933,1.9823,1.06,31.8573,34.2036,3.2274,3.3282,3.6429,0.5131,0.5384,19190.5734,19062.5598,15322.2635,600856.8532,596848.7473
688244.SH,20250604,38.1,4.7987,5.8469,0.96,459.2107,870.6412,3.8832,10.9313,10.9118,0.398,0.398,10223.4195,4948.4982,4061.3832,389512.283,188537.7814
688246.SH,20250604,29.11,2.0261,2.7561,1.0,,,2.6042,6.766,7.0193,,,13758.5598,10095.2037,7421.2531,400511.6758,293871.3797
688247.SH,20250604,10.16,2.6768,3.3475,0.97,36.0682,36.761,3.5608,9.0027,9.0466,0.6435,0.6435,45334.0,14232.16,11380.6906,460593.44,144598.7456
688248.SH,20250604,28.58,0.7546,1.1019,0.78,44.2112,42.4702,5.2997,5.3555,5.3477,1.0847,1.0847,56470.0,22840.0,15640.0,1613912.6,652767.2
688249.SH,20250604,20.33,0.537,0.7927,1.02,76.5421,69.2377,1.9396,4.4095,4.2533,,,200613.5157,118676.1696,80402.9515,4078472.7742,2412686.528
688251.SH,20250604,21.28,2.915,4.2138,0.31,43.0669,35.2983,2.21,2.2106,2.1411,0.7031,0.9756,8684.681,5169.3051,3575.988,184810.0117,110002.8125
688252.SH,20250604,23.22,1.7058,2.4766,1.11,34.5513,30.3508,4.2112,4.5184,4.1098,0.2391,0.2391,40902.1341,18233.9485,12558.7186,949747.5538,423392.2842
688253.SH,20250604,32.9,2.2638,2.2638,1.04,18.1863,22.898,2.1767,7.2249,8.2113,1.2123,1.2123,13645.8196,6881.068,6881.068,448947.4648,226387.1372
688255.SH,20250604,32.5,1.1369,2.1929,0.66,114.2889,149.0689,3.3765,6.4086,6.3584,0.4399,0.4399,10985.887,10985.887,5695.5709,357041.3275,357041.3275
688256.SH,20250604,607.5,1.1726,2.428,0.99,,1953.7574,43.5121,215.9325,112.2048,,,41745.6753,41745.6753,20161.0512,25360497.7448,25360497.7448
688257.SH,20250604,14.2,0.6543,0.8088,0.83,19.8314,19.4859,1.6375,1.9251,1.7959,1.7229,1.7942,25240.8504,25240.8504,20417.8784,358420.0757,358420.0757
688258.SH,20250604,43.8,2.657,4.6289,1.21,161.5649,152.8399,6.1601,16.4074,15.6904,0.32,0.32,12114.2237,12114.2237,6953.5554,530602.9981,530602.9981
688259.SH,20250604,39.95,1.8123,3.4668,0.87,73.7897,78.1141,2.9333,7.5371,8.0145,0.4617,0.8347,11170.0,11170.0,5839.166,446241.5,446241.5
688260.SH,20250604,14.51,1.7318,2.8634,0.68,,,10.1166,3.105,3.3502,,,12000.0,12000.0,7257.798,174120.0,174120.0
688261.SH,20250604,38.61,0.9666,1.8337,0.93,117.5823,108.1437,1.6271,4.7158,4.2506,0.3552,0.3552,12253.1446,12253.1446,6459.0426,473093.913,473093.913
688262.SH,20250604,25.57,1.1098,1.2843,0.72,,,3.9848,14.9625,17.7912,,,33599.9913,26435.064,22844.0807,859151.7775,675944.5865
688265.SH,20250604,27.6,1.7448,2.5362,1.5,331.2742,116.7819,1.2784,5.6442,5.5645,0.465,0.465,7796.3513,4938.8513,3397.7462,215179.2959,136312.2959
688266.SH,20250604,115.89,1.9493,2.9762,1.13,,,25.0218,57.5603,51.7885,,,26470.8186,26470.8186,17337.3251,3067703.1676,3067703.1676
688267.SH,20250604,26.11,1.0612,1.2106,0.53,31.6137,30.4327,1.658,6.9015,6.9004,0.7526,0.7526,17620.0,9280.7159,8135.0022,460058.2,242319.4921
688268.SH,20250604,48.91,1.9481,4.8871,1.43,31.8651,31.986,3.2104,4.2208,4.2051,1.0171,1.0171,12038.5261,12022.3261,4792.372,588804.3116,588011.9696
688269.SH,20250604,31.82,0.8237,1.1087,0.62,44.9056,40.3711,4.1242,2.466,2.0718,1.5713,2.1999,13070.4,13070.4,9710.4,415900.128,415900.128
688270.SH,20250604,45.46,2.1589,2.1589,0.74,545.1535,211.5673,4.5041,32.0748,30.2068,0.2671,,21405.16,14423.1696,14423.1696,973078.5736,655677.29
688271.SH,20250604,137.98,0.7969,1.0316,1.53,90.1181,89.6362,5.6062,11.0404,10.9054,0.2665,0.2665,82415.7988,59329.8976,45833.9362,11371731.9184,8186339.2708
688272.SH,20250604,21.4,1.2769,2.7509,0.79,139.7368,,3.2971,5.3806,5.994,,,7600.0,7600.0,3527.7471,162640.0,162640.0
688273.SH,20250604,29.28,2.8181,2.8181,0.76,28.8242,27.8446,2.1677,6.8967,6.6774,3.3633,3.3633,10000.0,3682.679,3682.679,292800.0,107828.8411
688275.SH,20250604,37.23,2.719,3.1275,1.46,,,0.8599,0.6242,0.5431,,,12611.8463,8459.6775,7354.6763,469539.0377,314953.7933
688276.SH,20250604,21.3,0.5489,1.6485,1.2,37.9627,51.0502,2.0903,7.1687,7.8593,0.7042,,41365.7598,41365.7598,13772.0919,881090.6837,881090.6837
688277.SH,20250604,13.6,1.532,2.3099,0.64,,,4.7099,34.423,29.5292,,,45266.8589,45266.8589,30022.9666,615629.281,615629.281
688278.SH,20250604,74.86,0.6884,1.755,0.75,36.7967,34.5695,12.1955,10.8098,10.3399,0.5477,0.8282,40680.0,40680.0,15955.5262,3045304.8,3045304.8
688279.SH,20250604,190.65,3.0622,4.0453,1.81,79.1909,79.2438,6.8819,29.3326,26.8706,0.3196,0.4083,9236.338,5585.8233,4228.288,1760907.8397,1064937.2121
688280.SH,20250604,7.75,4.6356,8.2976,0.49,,,7.2691,3.5054,3.1899,,,59022.1667,52054.4145,29081.3619,457421.7919,403421.7124
688281.SH,20250604,54.78,0.8272,1.1091,1.0,36.073,41.2271,3.3096,13.1064,13.1775,0.3167,0.8371,27257.0675,17035.6675,12705.8557,1493142.1577,933213.8657
688282.SH,20250604,40.95,0.9822,1.2569,0.65,,1326.6806,2.8289,21.0889,21.987,,,8800.0,3652.0,2853.8414,360360.0,149549.4
688283.SH,20250604,26.11,0.1576,0.2203,0.52,85.8727,95.5738,3.2776,14.0366,13.6903,0.5758,0.5758,12180.0,8549.1571,6115.2465,318019.8,223218.4919
688285.SH,20250604,8.14,0.5714,2.2849,0.51,67.866,61.1254,1.8603,3.0382,2.8429,0.344,0.2211,37628.9913,37628.9913,9410.0,306299.9892,306299.9892
688286.SH,20250604,66.75,1.5441,1.9108,0.84,,,3.6251,7.39,6.7643,,,5599.1221,5599.1221,4524.6195,373741.4002,373741.4002
688287.SH,20250604,5.05,0.8887,1.8026,0.82,,,2.2755,20.7938,26.8028,1.1881,1.1881,37051.56,37051.56,18267.2898,187110.378,187110.378
688288.SH,20250604,30.4,1.8424,4.2673,0.64,,111.8008,4.0877,5.8478,5.4524,,,10064.392,10064.392,4345.3738,305957.5168,305957.5168
688289.SH,20250604,20.48,0.9776,1.8618,1.51,43.0553,41.4446,1.6163,8.1381,7.6921,2.1754,2.1754,57938.8006,57938.8006,30423.4372,1186586.6363,1186586.6363
688290.SH,20250604,57.16,2.8061,6.7189,0.7,155.35,150.2703,4.5822,21.1847,21.3204,0.2713,0.2713,10218.9714,10218.9714,4267.9281,584116.4052,584116.4052
688291.SH,20250604,22.63,2.3818,2.3818,0.85,76.1878,65.3628,2.48,10.9528,10.2343,0.4397,0.4397,10266.67,3366.67,3366.67,232334.7421,76187.7421
688292.SH,20250604,18.98,0.8941,1.003,0.6,83.2062,117.4902,2.9068,6.7953,7.486,0.6269,0.6269,15834.6667,9002.0429,8024.5198,300541.974,170858.7742
688293.SH,20250604,43.05,0.9642,1.4659,1.21,232.1969,302.8348,2.339,16.4454,16.2286,1.0478,0.9764,11354.8754,7740.9308,5091.4129,488827.386,333247.0709
688295.SH,20250604,20.92,0.475,2.923,1.09,,,4.1102,12.0901,12.4632,0.5067,,90000.0,60160.0718,9776.094,1882800.0,1258548.7021
688296.SH,20250604,12.48,1.3939,2.3963,0.66,,,1.9874,2.8179,3.0772,,,10824.066,10739.316,6246.6386,135084.3437,134026.6637
688297.SH,20250604,46.89,6.2505,9.9294,1.17,,,5.5465,46.1891,36.8159,0.3775,,67500.0,27162.1943,17098.3757,3165075.0,1273635.2907
688298.SH,20250604,24.97,1.1598,2.2547,0.67,,,0.7719,6.0803,6.0147,,,20160.0,20160.0,10370.2233,503395.2,503395.2
688299.SH,20250604,18.46,3.6464,4.5467,1.22,,,2.5859,3.97,4.1146,0.2661,0.2661,28739.2894,28739.2894,23048.5386,530527.2823,530527.2823
688300.SH,20250604,40.34,2.2234,4.1824,3.69,38.7504,37.0746,6.5915,10.1429,9.7724,0.9534,0.9534,24146.919,24146.919,12836.6367,974086.7125,974086.7125
688301.SH,20250604,128.7,0.5402,1.0065,0.46,39.581,39.2584,4.0646,10.0536,10.1055,1.1061,1.1061,14306.2818,14306.2818,7677.6844,1841218.4677,1841218.4677
688302.SH,20250604,47.66,6.4442,7.7167,0.97,,,4.0553,12864.2767,12865.5491,,,9901.5598,8151.512,6807.2905,471908.3401,388501.0619
688303.SH,20250604,18.88,1.0451,1.0767,1.3,,,1.0227,5.4654,7.5901,2.2056,2.2056,214520.5724,55270.5724,53645.5724,4050148.4069,1043508.4069
688305.SH,20250604,55.06,0.888,1.3504,1.46,56.3371,53.8345,4.0042,12.0861,11.5204,0.3474,0.3423,13290.6678,13221.3778,8694.3778,731784.1691,727969.0617
688306.SH,20250604,9.4,0.6741,1.7807,0.8,1408.4325,707.9182,6.5428,4.3378,4.5956,,,122828.28,122828.28,46497.9649,1154585.832,1154585.832
688307.SH,20250604,27.98,2.472,2.472,1.17,46.0837,46.7768,2.9221,5.4155,5.0519,1.4296,1.6083,8800.0,5814.9322,5814.9322,246224.0,162701.803
688308.SH,20250604,17.53,0.4339,0.7387,0.48,48.5746,79.2634,1.0887,2.4694,2.3893,1.9844,,15878.1708,15878.1708,9325.3727,278344.3341,278344.3341
688309.SH,20250604,16.98,0.858,1.6762,0.94,77.9827,60.6813,1.8179,8.7685,6.7937,0.5377,0.5377,8001.0733,8001.0733,4095.6641,135858.2246,135858.2246
688310.SH,20250604,14.56,2.9203,8.4619,0.95,,,3.0837,8.8054,10.0502,2.4389,2.4389,16621.969,16621.969,5736.521,242015.8686,242015.8686
688311.SH,20250604,37.57,1.4678,2.4319,0.9,,,3.9403,45.2668,43.1466,,,16791.3545,16791.3545,10135.1217,630851.1886,630851.1886
688312.SH,20250604,22.88,0.7848,1.5186,0.71,34.5912,36.8065,2.314,6.6951,6.3917,1.7029,,14560.0816,14560.0816,7524.8903,333134.667,333134.667
688313.SH,20250604,29.28,7.4659,11.5867,1.62,206.885,89.7469,10.3955,12.502,10.2315,,,45880.2328,45880.2328,29563.1429,1343373.2164,1343373.2164
688314.SH,20250604,31.51,3.7787,10.5505,2.06,28.9578,27.6704,3.9708,7.9512,7.6523,1.5868,1.1425,8123.9172,8123.9172,2909.5899,255984.631,255984.631
688315.SH,20250604,14.13,1.0635,3.0276,0.86,29.8844,28.9203,2.3224,2.7854,2.7419,0.3298,,41620.0,41620.0,14619.2819,588090.6,588090.6
688316.SH,20250604,49.19,4.0214,4.7415,1.0,,,36.67,8.6423,9.6194,,,4779.9688,3594.422,3048.533,235126.6653,176809.6182
688317.SH,20250604,17.79,0.7735,1.2264,0.9,,,0.9679,19.1349,21.4246,0.6109,0.6109,19215.7999,19215.7999,12118.6439,341849.0802,341849.0802
688318.SH,20250604,135.95,1.0272,3.3155,1.45,81.8284,82.8363,6.7978,63.9384,66.7067,0.5012,0.5012,18294.248,18294.248,5667.9542,2487103.0156,2487103.0156
688319.SH,20250604,17.84,0.9434,1.4653,0.48,348.8776,182.5037,7.8757,12.2981,11.9591,0.2131,0.2131,40593.36,40540.93,26101.9915,724185.5424,723250.1912
688320.SH,20250604,42.05,2.6686,3.2018,0.72,,,4.9131,7.8332,7.6064,0.2614,0.2614,15101.3668,11087.6387,9241.0015,635012.4739,466235.2073
688321.SH,20250604,22.58,4.8945,7.2533,1.27,,,6.4029,13.9951,13.3526,,,40779.6477,40779.6477,27518.1997,920804.4451,920804.4451
688322.SH,20250604,51.11,1.6475,2.1913,0.89,,,7.0555,36.2188,30.854,,,40000.1,25706.48,19327.436,2044405.111,1313858.1928
688323.SH,20250604,13.36,0.7686,1.4156,0.89,,,3.0008,7.0927,6.6137,,,18000.0224,18000.0224,9773.4106,240480.2993,240480.2993
688325.SH,20250604,43.32,0.5957,0.8374,0.84,47.2508,42.8034,2.1475,9.4786,8.8616,0.4422,0.4422,8599.3515,5384.2916,3830.4117,372523.907,233247.5121
