ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301101.SZ,20251124,39.41,0.9782,2.4417,0.64,44.9221,42.0459,4.6219,10.3098,9.7636,0.7583,1.2638,20151.21,19091.685,7648.34,794159.1861,752403.3059
301102.SZ,20251124,12.06,2.0408,8.1632,1.68,64.7373,116.9743,1.6283,7.3032,8.0913,0.8292,0.1658,40600.0,40600.0,10150.0,489636.0,489636.0
301103.SZ,20251124,20.59,1.1271,1.5817,1.09,,306.3326,1.7038,2.9698,2.9961,2.8879,0.716,15802.6471,15802.6471,11261.157,325376.5038,325376.5038
301105.SZ,20251124,44.65,4.449,4.449,0.72,,,2.6751,11.0868,12.4357,0.0,,5000.0,1643.7497,1643.7497,223250.0,73393.4241
301106.SZ,20251124,29.16,1.1572,3.6677,1.06,31.1923,30.9696,2.3275,3.609,3.2764,0.9751,1.3651,10211.4835,10211.4835,3221.8834,297766.8589,297766.8589
301107.SZ,20251124,26.8,2.4473,4.7286,1.14,51.8645,34.0952,2.8877,5.0013,3.8383,1.0597,1.8501,10241.812,5957.665,3083.341,274480.5616,159665.422
301108.SZ,20251124,30.68,2.4089,4.2984,1.34,177.4092,65.5458,1.8376,6.3078,4.9033,0.8445,0.5588,11255.6252,6465.5698,3623.3684,345322.5811,198363.6815
301109.SZ,20251124,15.12,3.6988,3.8219,1.03,22.2482,16.2445,1.5611,4.9087,4.2039,3.0928,4.2517,78910.0842,22298.9952,21580.7783,1193120.4731,337160.8074
301110.SZ,20251124,73.55,7.8104,11.7171,1.64,75.1711,69.503,4.6671,5.902,4.9826,1.1265,0.5438,9253.5333,6536.6583,4357.2012,680597.3742,480771.218
301111.SZ,20251124,17.14,1.6635,4.1758,0.67,658.8056,,3.6653,9.8421,9.8538,0.5834,0.2917,16000.0,16000.0,6373.848,274240.0,274240.0
301112.SZ,20251124,36.71,1.2887,3.9194,0.85,817.6318,,3.3442,6.082,7.6753,0.3269,0.2724,11026.66,11026.66,3625.6909,404788.6886,404788.6886
301113.SZ,20251124,24.53,5.1027,11.6818,1.14,199.8463,303.4611,3.2521,7.547,6.5788,0.0941,2.1951,9100.0,5511.7466,2407.5762,223223.0,135203.1441
301115.SZ,20251124,16.47,1.9903,2.2938,0.97,183.099,98.8849,1.1971,2.2326,2.1388,2.0769,2.0716,18352.485,12187.8384,10575.1914,302265.428,200733.6984
301116.SZ,20251124,12.25,4.6608,18.2395,0.93,54.907,,3.7291,0.264,0.2872,0.6429,0.5714,44897.9593,44897.7343,11472.797,550000.0014,549997.2452
301117.SZ,20251124,40.14,20.4529,24.9476,1.72,453.0066,262.7335,3.9725,15.3944,15.0279,0.0,0.0356,12916.862,7944.9887,6513.5577,518482.8407,318911.8464
301118.SZ,20251124,25.75,11.6271,25.5774,0.91,,,2.1171,2.2979,1.9101,0.0,0.4863,11019.64,10505.2463,4775.5213,283755.73,270510.0922
301119.SZ,20251124,46.15,1.9626,5.8248,0.5,52.7828,41.4908,4.7048,11.367,10.4594,0.4334,2.2102,10400.0,8411.0,2834.0,479960.0,388167.65
301120.SZ,20251124,17.21,5.7125,7.3879,0.66,,,4.1457,16.9553,15.451,0.317,0.1729,37144.1055,21861.9763,16904.2887,639250.0557,376244.6121
301121.SZ,20251124,39.1,4.8922,6.0237,0.83,48.1796,100.6999,2.3244,3.3749,3.0292,0.5439,0.3626,9882.6057,5059.1642,4108.8162,386409.8829,197813.3202
301122.SZ,20251124,25.48,3.0338,5.1864,0.65,58.6664,800.3844,1.7417,8.0301,9.1197,1.5699,0.9812,12224.5658,7564.0658,4424.5658,311481.9366,192732.3966
301123.SZ,20251124,39.23,2.1525,3.3366,1.12,,,3.1783,5.3817,4.3002,0.2505,,23464.0,23360.0,15069.9158,920492.72,916412.8
301125.SZ,20251124,17.44,1.966,3.668,0.72,237.8606,402.3509,4.088,4.0754,4.1786,0.1226,0.1716,14175.792,11735.592,6290.072,247225.8125,204668.7245
301126.SZ,20251124,12.04,3.4742,4.5033,0.58,93.0598,,1.4171,0.4726,0.4597,0.334,0.6794,20540.32,13788.3269,10637.5825,247305.4528,166011.4559
301127.SZ,20251124,13.37,1.048,1.9393,0.76,27.0507,31.7754,2.7831,4.5406,4.6914,0.7828,0.7178,67422.9835,66526.2691,35949.5467,901445.2894,889456.2179
301128.SZ,20251124,81.22,1.9422,3.8934,0.83,86.1271,62.6483,9.4414,7.4579,4.9043,0.6156,0.5277,10344.127,8823.1356,4401.3526,840149.9949,716615.0734
301129.SZ,20251124,25.11,2.5309,4.4896,1.15,44.4773,49.2359,2.0251,7.9744,7.2984,0.5872,0.9725,13591.74,6628.25,3736.55,341288.5914,166435.3575
301130.SZ,20251124,30.28,2.4898,3.1405,0.7,57.5199,58.8651,2.5266,9.0336,9.1635,0.8641,0.8587,7649.4685,5841.3135,4631.0779,231625.9062,176874.9728
301131.SZ,20251124,46.22,3.0194,3.7401,0.82,57.4109,44.3332,2.6131,1.2919,1.319,0.8003,1.3195,4779.4094,3080.1237,2486.5475,220904.3025,142363.3174
301132.SZ,20251124,32.37,0.9547,1.3963,0.8,45.0107,35.0251,2.6398,3.7812,3.035,1.249,1.2944,14808.6249,14803.7216,10122.102,479355.188,479196.4682
301133.SZ,20251124,28.52,3.198,8.5959,0.66,35.5328,67.0851,2.9986,2.681,2.7179,0.5259,0.5259,10662.3504,9634.1449,3584.2468,304090.2334,274765.8125
301135.SZ,20251124,26.38,2.3863,3.2927,0.98,70.3545,67.4011,2.1516,2.1305,1.9273,1.1033,1.0973,10195.2,7646.075,5541.25,268949.376,201703.4585
301136.SZ,20251124,16.32,7.1832,15.7511,0.8,,1505.9545,3.08,7.4733,7.6413,0.1225,,27520.482,27520.482,12550.482,449134.2662,449134.2662
301137.SZ,20251124,42.21,7.3609,24.0546,2.92,189.5667,154.657,5.5975,4.8791,4.3942,0.3032,0.2132,18181.34,18014.94,5512.6964,767434.3614,760410.6174
301138.SZ,20251124,36.54,2.6903,5.5881,0.64,43.3034,37.1489,3.7316,6.7896,5.905,1.3684,0.2737,12000.0,6856.014,3300.74,438480.0,250518.7516
301139.SZ,20251124,19.78,4.8011,5.3882,1.0,56.7778,180.9746,1.2315,1.8753,2.1453,0.2882,0.1769,12158.08,7616.7148,6786.8475,240486.8224,150658.6187
301141.SZ,20251124,54.12,6.1752,6.1752,0.84,405.334,169.7762,5.2513,12.2851,9.4295,0.3959,0.1848,12403.2605,4451.2605,4451.2605,671264.4583,240902.2183
301149.SZ,20251124,10.84,1.9822,2.6017,0.45,27.198,34.5264,2.3172,0.8288,0.8106,2.0295,1.3838,43000.0018,26122.8714,19903.0223,466120.0195,283171.926
301150.SZ,20251124,43.91,6.5946,12.4436,0.58,,445.8008,2.8766,2.1399,1.8714,0.1216,,23323.3467,22258.5284,11796.0764,1024128.1536,977371.982
301151.SZ,20251124,19.71,1.1785,3.5702,0.93,43.9067,41.1658,1.6277,3.6417,3.7748,3.0688,1.5812,16900.41,16884.3805,5573.6944,333107.0811,332791.1397
301152.SZ,20251124,32.25,12.0933,13.3131,0.52,,,2.8437,2.1836,2.007,0.0,,11874.0007,7099.9382,6449.4475,382936.5226,228973.007
301153.SZ,20251124,21.58,1.2522,3.0953,1.45,72.9115,227.9122,4.5265,9.2315,10.9542,2.553,0.8272,35285.058,32923.0008,13318.8295,761451.5516,710478.3573
301155.SZ,20251124,79.88,1.3289,1.8873,0.79,262.664,53.274,3.0195,12.8203,4.3804,0.0,0.1127,21739.1478,12334.9196,8685.5186,1736523.1263,985313.3776
301156.SZ,20251124,19.16,9.2617,13.722,0.82,54.4029,45.8053,3.7141,5.5058,4.9965,2.2559,1.6701,14078.4675,7462.4767,5036.8456,269743.4373,142981.0536
301157.SZ,20251124,52.46,9.5431,9.5431,1.3,83.2096,89.9651,2.877,11.2539,11.8419,0.2859,0.3812,6000.0,2066.0055,2066.0055,314760.0,108382.6485
301158.SZ,20251124,21.32,3.8581,7.0539,0.86,32.3196,24.4434,2.3036,4.8048,4.4944,1.9616,1.4325,15037.051,14652.0431,8013.8221,320589.9273,312381.5589
301159.SZ,20251124,37.15,6.3445,10.2566,1.14,,,4.9261,8.6247,8.4371,0.2692,,7735.0,5301.4975,3279.3761,287355.25,196950.6321
301160.SZ,20251124,57.38,0.9818,1.1489,0.75,31.0881,29.2947,3.9687,4.3313,4.2446,1.2124,1.2019,11212.032,7249.3732,6195.1648,643346.3962,415969.0342
301161.SZ,20251124,31.7,1.8218,2.2742,0.87,71.5422,52.406,4.1277,5.3162,4.9355,0.1893,0.265,12000.0,12000.0,9612.975,380400.0,380400.0
301162.SZ,20251124,55.97,1.9168,2.1927,1.21,79.2909,64.0785,4.8527,13.4981,10.8395,0.6019,1.0455,13258.3724,8522.5548,7450.1284,742071.1032,477007.3922
301163.SZ,20251124,27.42,2.9636,4.6516,1.11,104.8206,62.0969,1.9699,3.4332,2.7292,0.9117,0.4559,8160.0,5472.5639,3486.6204,223747.2,150057.7021
301165.SZ,20251124,69.57,1.3154,10.9619,2.38,96.397,65.6629,11.1545,4.7304,3.9522,0.575,0.6222,79545.4545,79545.4545,9545.4545,5533977.2696,5533977.2696
301166.SZ,20251124,31.68,2.2144,3.0542,1.12,270.5278,,1.355,2.4563,2.5754,1.483,0.7182,8666.6668,5691.8668,4126.7868,274560.0042,180318.3402
301167.SZ,20251124,16.53,5.3159,5.3159,1.33,118.9291,83.3403,1.9635,5.2288,5.3986,1.3067,0.363,11200.0,7111.7896,7111.7896,185136.0,117557.8821
301168.SZ,20251124,42.55,1.5109,2.9206,0.74,71.5176,112.7754,2.3622,3.217,3.4808,0.5873,0.1445,12000.0,9531.3336,4930.89,510600.0,405558.2447
301169.SZ,20251124,41.99,2.3233,5.9906,1.19,,,6.9098,8.8074,8.99,0.0,,7204.0536,7201.8036,2793.039,302498.2107,302403.7332
301170.SZ,20251124,27.41,3.63,3.63,0.89,24.9828,24.399,1.5517,2.572,2.4768,0.9121,1.0945,10000.0,3357.5425,3357.5425,274100.0,92030.2399
301171.SZ,20251124,43.08,44.8199,56.6076,2.35,87.6904,84.5545,5.4309,7.9821,5.7912,0.3133,0.2688,47188.5905,38088.8951,30157.4417,2032884.4787,1640869.6009
301172.SZ,20251124,25.51,22.1868,29.3512,1.28,95.4337,133.3661,3.0041,11.6114,10.4464,0.84,0.28,17248.0,9876.608,7465.808,439996.48,251952.2701
301173.SZ,20251124,45.49,2.0573,2.0573,0.56,23.3936,24.8523,2.7167,1.6597,1.6883,,0.5012,8783.4772,1775.8208,1775.8208,399560.3778,80782.0882
301175.SZ,20251124,5.28,2.6563,2.6563,0.69,24.2334,21.86,2.2038,4.6738,4.4779,1.8939,3.6932,147188.0,62188.0,62188.0,777152.64,328352.64
301176.SZ,20251124,25.34,3.4039,3.4039,0.68,,,2.8239,2.9813,2.6364,0.0,,16906.6667,5635.5556,5635.5556,428414.9342,142804.9789
301177.SZ,20251124,30.27,0.3473,3.4719,1.07,228.4823,89.4972,1.9452,8.1733,7.9337,1.6507,1.6507,40027.455,40000.9325,4000.9325,1211631.0629,1210828.2268
301178.SZ,20251124,54.2,5.6415,6.7125,0.79,,,4.7001,16.2025,12.2401,0.1828,,6685.28,4947.6342,4158.1856,362342.176,268161.7736
301179.SZ,20251124,15.53,1.3317,2.6054,0.84,28.7522,43.3445,2.5889,4.6588,5.0926,2.844,1.7402,40440.7569,23750.5449,12139.1409,628044.9547,368845.9623
301180.SZ,20251124,15.8,1.7288,3.9582,0.62,,,4.7951,5.8113,4.7351,0.1582,,40001.0,16413.8002,7169.0002,632015.8,259338.0432
301181.SZ,20251124,33.88,6.4929,15.2566,1.91,32.1908,31.7582,2.7324,7.6201,7.0987,1.9407,2.0661,11554.0973,9018.1223,3837.9473,391452.8165,305533.9835
301182.SZ,20251124,32.62,1.7406,3.5723,1.02,,,4.0971,5.2437,4.6448,0.0,,9582.17,9582.17,4668.92,312570.3854,312570.3854
301183.SZ,20251124,90.96,7.0531,8.8835,0.68,130.3632,76.0581,7.8009,12.1888,8.8746,0.0,0.1374,8000.0,5862.6976,4654.69,727680.0,533270.9737
301185.SZ,20251124,21.4,11.7449,17.7393,1.6,46.8349,45.1308,3.0679,15.4507,15.7188,0.9346,1.4019,15341.76,13987.0363,9260.6419,328313.664,299322.5768
301186.SZ,20251124,46.48,2.2797,6.7496,0.65,38.676,28.6721,2.3817,5.1842,4.8838,1.0981,1.6071,8038.0669,7548.0375,2549.3376,373609.3495,350832.783
301187.SZ,20251124,22.71,0.5104,1.7759,0.91,22.8432,29.0519,3.8176,3.2821,3.0287,4.1538,2.0925,25493.3525,25493.27,7327.2475,578954.0353,578952.1617
301188.SZ,20251124,16.81,0.7814,1.4018,0.67,60.8276,86.4642,2.6517,3.7181,4.1388,0.5703,0.5668,23906.789,23906.789,13325.8335,401873.1231,401873.1231
301189.SZ,20251124,37.57,6.8406,18.7414,2.66,,,2.0806,7.8845,5.3083,0.0,,11639.6465,11175.7873,4079.1675,437301.519,419874.3289
301190.SZ,20251124,22.2,0.9306,1.9299,0.71,89.9808,68.2021,2.4368,9.4427,7.557,0.6568,0.6464,21463.65,15935.4,7684.19,476493.03,353765.88
301191.SZ,20251124,86.1,2.2164,3.1539,0.98,50.8129,99.7885,3.5914,3.5565,3.6052,1.1614,1.1538,6934.2,4663.786,3277.4271,597034.62,401551.9746
301192.SZ,20251124,30.47,5.9412,10.324,1.39,72.7405,75.6323,4.9089,7.2087,6.7224,0.6564,0.8205,9990.0,4786.875,2754.75,304395.3,145856.0813
301193.SZ,20251124,23.0,9.1028,21.8719,2.44,78.7555,,2.9453,1.9298,1.8187,0.8554,,19517.8395,13789.4595,5738.9695,448910.3085,317157.5685
301195.SZ,20251124,33.31,1.1458,2.4076,0.79,21.8637,26.566,1.824,3.8957,4.2854,2.0162,1.9514,13206.984,8771.2327,4174.4684,439924.637,292169.7612
301196.SZ,20251124,70.7,1.6945,2.3723,1.15,40.2052,33.4191,2.6752,4.8682,4.1002,1.9687,0.8487,12525.6497,12457.7272,8898.5272,885563.4338,880761.313
301197.SZ,20251124,20.59,3.3173,3.9234,0.97,44.5266,60.2691,1.9321,6.2758,6.12,0.4792,0.4698,12054.0,8224.5,6954.0,248191.86,169342.455
301198.SZ,20251124,12.25,2.5116,5.019,0.91,,,2.2653,5.6512,4.6599,0.9796,,16900.0,15555.436,7784.14,207025.0,190554.091
301199.SZ,20251124,21.98,4.7413,5.7579,0.81,47.6372,34.9078,2.145,3.7609,3.9152,0.2275,0.6434,18667.6,7170.1,5904.22,410313.848,157598.798
301200.SZ,20251124,106.32,0.8306,5.6195,1.2,150.2097,76.6967,8.0347,13.5324,9.2283,0.0,0.3714,42550.9152,42138.6128,6228.6128,4524013.3041,4480177.3129
301201.SZ,20251124,46.4,11.9567,16.4897,0.62,,,3.371,21.5492,19.171,0.4223,0.422,15471.3824,10854.4304,7870.5327,717872.1434,503645.5706
301202.SZ,20251124,38.82,2.9852,3.1316,0.95,58.0498,57.8017,4.6044,4.1078,4.0873,1.0304,1.5456,13640.0,3718.0,3544.25,529504.8,144332.76
301203.SZ,20251124,32.85,1.5892,1.8411,0.5,19.9206,20.3919,1.8438,8.3267,8.4808,4.5662,4.5662,8000.0,4384.25,3784.25,262800.0,144022.6125
301205.SZ,20251124,112.38,15.8988,18.8187,1.01,156.8609,129.6147,9.1929,16.3634,13.3147,0.0445,0.178,12974.4,6795.828,5741.378,1458063.072,763715.1506
301206.SZ,20251124,27.32,0.8175,1.1329,0.58,52.6676,60.5141,1.281,7.7535,8.2004,1.4629,4.5383,20232.57,13028.3122,9400.6429,552753.8124,355933.4893
301207.SZ,20251124,20.97,1.9038,8.0728,0.58,61.3266,178.8646,2.37,11.1752,12.9077,2.8612,3.7767,60102.75,60064.815,14164.815,1260354.6675,1259559.1706
301208.SZ,20251124,38.58,3.2834,3.2834,1.11,53.3281,71.3077,3.0139,4.1412,4.206,0.8424,0.5184,12000.006,5012.856,5012.856,462960.2315,193395.9845
301209.SZ,20251124,105.56,1.546,4.3127,0.69,209.5033,197.8224,15.4883,22.1144,22.3286,0.1353,0.1353,11200.0,9568.3,3430.0,1182272.0,1010029.748
301210.SZ,20251124,39.3,3.7329,3.7329,0.93,80.0635,84.465,2.4375,3.3009,2.8507,0.8238,0.8238,11461.4334,4346.3918,4346.3918,450434.3326,170813.1977
301211.SZ,20251124,14.24,3.8663,12.6248,1.04,64.9568,157.2383,2.6321,13.3373,13.8047,2.3247,1.2108,41760.0,41760.0,12789.0,594662.4,594662.4
301212.SZ,20251124,28.2,3.4085,11.8351,0.57,176.4655,188.577,2.2715,4.8155,4.2904,0.7021,0.4255,10800.0,9375.0,2700.0,304560.0,264375.0
301213.SZ,20251124,66.35,7.5058,14.3653,1.25,,,6.7651,34.8372,34.1578,0.1507,,7999.9999,5171.1049,2701.8599,530799.9934,343102.8101
301215.SZ,20251124,6.53,0.766,2.6271,0.85,51.8745,40.0362,2.9613,21.607,15.4037,1.545,0.7954,132390.0,132240.0,38560.0,864506.7,863527.2
301216.SZ,20251124,17.01,3.1077,4.9177,1.71,,,1.6289,0.5716,0.5964,0.7774,0.7776,57909.4098,54722.7715,34581.1095,985039.0607,930834.3432
301217.SZ,20251124,30.5,5.0778,18.3812,0.89,,3746.0353,4.6868,5.3582,4.055,0.1967,0.0653,82901.5544,82901.5544,22901.5544,2528497.4092,2528497.4092
301218.SZ,20251124,22.65,6.4069,7.8742,1.21,265.156,,2.8139,5.1559,4.075,0.2031,0.1104,11404.0,7006.8836,5701.2086,258300.6,158705.9135
301219.SZ,20251124,59.43,2.009,2.9566,0.6,25.5608,21.3878,1.9324,2.6771,2.3652,2.4816,2.5118,29471.7182,28895.7386,19634.2878,1751504.2126,1717273.745
301220.SZ,20251124,37.75,2.4228,2.4228,0.67,76.425,32.3624,2.4273,5.3435,4.294,0.3755,0.3755,11277.084,6557.3654,6557.3654,425709.921,247540.5439
301221.SZ,20251124,46.75,2.5882,3.7109,1.16,145.1647,68.0359,2.1614,7.1292,6.3108,0.2139,0.4278,9262.23,6272.3179,4374.6425,433009.2525,293230.8618
301222.SZ,20251124,29.52,1.7048,4.5378,0.98,22.8202,28.5379,2.0651,4.215,4.4747,1.0227,1.0163,10024.16,7982.165,2998.91,295913.2032,235633.5108
301223.SZ,20251124,17.99,1.6178,3.4423,1.03,24.1941,20.9912,1.1704,1.2489,1.1157,1.6676,1.9333,19312.756,11201.506,5264.48,347436.4804,201515.0929
301225.SZ,20251124,91.68,12.1304,12.1304,1.94,72.3252,68.3151,6.1793,10.9557,9.6484,0.4284,0.4498,10338.0,2988.2,2988.2,947787.84,273958.176
301226.SZ,20251124,27.53,1.4765,3.1254,0.61,102.2223,104.9342,3.2858,5.8807,5.8574,0.8355,0.3632,10880.0,10880.0,5140.1564,299526.4,299526.4
301227.SZ,20251124,42.74,5.6296,5.6496,0.98,,,2.4817,7.1842,6.4773,1.1287,,9523.05,3393.4925,3381.5,407015.157,145037.8695
301228.SZ,20251124,44.47,10.994,24.1047,0.97,,,7.7295,12.0704,13.7811,0.0,,12000.0,11975.4,5461.898,533640.0,532546.038
301229.SZ,20251124,19.9,1.7117,2.4389,0.97,67.4417,93.4029,2.872,3.7069,3.4101,0.2764,0.5586,18169.2165,12919.2304,9067.1579,361567.4084,257092.685
301230.SZ,20251124,30.78,2.2045,3.9807,1.43,251.5036,117.4249,4.2265,7.8911,6.437,1.1385,1.2805,13958.6605,12561.583,6956.7105,429647.5702,386645.5247
301231.SZ,20251124,35.39,37.2584,37.2584,1.53,,,3.552,11.2359,9.3132,0.1404,,8440.0,5389.925,5389.925,298691.6,190749.4458
301232.SZ,20251124,58.15,21.7466,24.0974,2.25,,,3.0966,2.4351,1.7572,0.2457,,7516.2347,4466.7265,4030.9725,437069.0478,259740.146
301233.SZ,20251124,50.53,5.7107,5.7717,0.6,29.8929,29.8534,2.693,6.4305,5.8916,0.8624,1.0067,5147.0,1991.5125,1970.4625,260077.91,100631.1266
301234.SZ,20251124,36.63,2.5044,3.5958,1.53,62.318,103.1666,3.2747,5.2172,5.1865,1.092,0.819,6800.0,6800.0,4736.0187,249084.0,249084.0
301235.SZ,20251124,29.28,2.5402,3.4782,1.11,47.2327,29.1293,1.7353,1.8477,1.5321,0.3346,0.1639,10777.3539,7274.1797,5312.5539,315560.9222,212987.9816
301236.SZ,20251124,48.6,3.1119,3.9751,1.07,256.7543,227.7827,4.4681,1.4789,1.3427,0.3704,0.2058,95294.1177,78313.7614,61308.2105,4631294.1202,3806048.804
301237.SZ,20251124,46.8,1.2367,1.7107,0.45,,,2.8619,7.442,6.3537,0.2133,0.2088,8000.0,6586.25,4761.25,374400.0,308236.5
301238.SZ,20251124,20.59,2.2742,7.8175,0.65,178.4771,285.2332,2.0852,7.1835,7.6344,0.9713,0.4857,73333.33,73333.33,21333.33,1509933.2647,1509933.2647
301239.SZ,20251124,34.2,1.2916,2.466,1.24,,,2.4091,1.9105,1.8661,1.1637,,14961.9048,14961.9048,7836.4463,511697.1442,511697.1442
301246.SZ,20251124,17.8,6.1619,6.4263,0.48,138.3487,500.6185,1.6423,4.021,4.0328,0.2795,0.1672,40000.68,16004.275,15345.61,712012.104,284876.095
301248.SZ,20251124,27.85,5.9374,6.7492,0.7,,3443.1568,2.8023,6.6433,5.4519,0.3556,0.0716,15370.5,11232.87,9881.7775,428068.425,312835.4295
301251.SZ,20251124,51.94,7.5353,7.5353,0.98,125.1735,89.0397,4.4574,6.8441,4.9759,0.258,0.258,13462.176,5392.624,5392.624,699225.4214,280092.8906
301252.SZ,20251124,26.1,3.1606,3.1606,0.85,34.6213,38.3219,3.3928,3.8729,3.6232,1.3667,0.6606,16820.0,4730.625,4730.625,439002.0,123469.3125
301255.SZ,20251124,27.99,3.379,3.379,1.16,82.067,102.8323,4.0568,9.961,9.8521,1.276,0.5104,15232.0,3808.0,3808.0,426343.68,106585.92
301256.SZ,20251124,15.2,13.8176,53.3427,1.44,72.5986,81.4157,4.272,6.0475,4.4296,1.6447,1.0526,48000.0,48000.0,12433.64,729600.0,729600.0
301257.SZ,20251124,44.6,1.9006,3.3147,0.72,33.1075,28.9898,2.813,4.3841,4.3019,0.6266,0.2256,7900.477,7531.8909,4318.5598,352361.2742,335922.3341
301258.SZ,20251124,32.89,1.0857,2.8555,0.7,183.7742,39.693,1.5772,7.0204,6.8591,1.8241,0.274,9167.0,8906.5,3386.5,301502.63,292934.785
301259.SZ,20251124,33.67,5.4157,6.5805,0.98,,,6.3482,28.4493,19.5442,0.0,,15600.0,9887.1038,8136.9788,525252.0,332898.7849
301260.SZ,20251124,16.51,1.1314,2.0655,0.9,90.6249,,1.786,1.4681,1.5103,0.0,,48245.7074,20443.577,11198.34,796536.6292,337523.4563
301261.SZ,20251124,81.02,9.7654,12.1744,0.67,102.2069,137.7123,4.6253,6.896,6.5921,0.5554,0.7406,8789.0196,3748.3321,3006.638,712086.368,303689.8667
301262.SZ,20251124,27.65,14.755,35.3837,1.59,28.8061,29.5475,3.0018,11.7816,12.3376,1.0416,1.6275,41700.0,12207.5392,5090.5527,1153005.0,337538.4589
301263.SZ,20251124,29.06,1.2515,1.5604,0.91,114.2576,530.9193,7.1301,17.149,18.3324,1.0275,0.685,42549.75,30358.6055,24350.0832,1236495.735,882221.0758
301265.SZ,20251124,12.05,3.8426,5.0532,1.03,77.2768,59.7608,1.726,5.694,4.1572,0.0,0.3305,30297.3182,16844.8215,12809.2373,365082.6843,202980.0991
301266.SZ,20251124,33.82,1.6235,3.6853,0.76,96.3278,82.7646,2.063,1.1355,1.2159,0.7549,0.2954,10997.9428,10434.0928,4596.5928,371950.4255,352881.0185
301267.SZ,20251124,18.83,0.6202,2.3913,0.8,36.9009,35.8321,2.6368,3.9278,3.842,0.5798,1.1579,84000.0,64844.4383,16817.8875,1581720.0,1221020.7732
301268.SZ,20251124,19.51,0.5941,1.4837,0.89,,,4.647,3.0528,2.57,1.2802,,40039.6854,34904.4204,13977.5124,781174.2622,680985.242
301269.SZ,20251124,103.98,0.6912,1.9043,0.92,518.0419,945.343,10.9148,46.3978,44.1843,0.1436,0.1436,54543.7608,54543.7608,19798.2777,5671460.248,5671460.248
301270.SZ,20251124,38.76,9.191,11.7265,2.07,440.0331,303.1296,3.9772,20.3233,20.163,0.8867,0.2579,10000.0,9449.2844,7406.1625,387600.0,366254.2633
301272.SZ,20251124,41.7,2.4658,3.3024,0.91,32.8933,61.673,2.4191,4.0882,4.2749,1.2233,1.6214,5850.23,3132.85,2339.23,243954.591,130639.845
301273.SZ,20251124,27.26,3.2227,7.1911,1.62,,,2.1191,6.9187,5.7148,0.7337,,7164.1792,5498.6167,2464.1792,195295.525,149892.2912
301275.SZ,20251124,52.64,3.2745,3.2745,1.0,31.3068,44.8149,5.5594,4.9562,5.3736,,0.2888,42240.0,3379.2,3379.2,2223513.6,177881.088
301276.SZ,20251124,22.32,8.6572,8.6826,1.65,16.8954,21.4488,1.3881,2.6317,2.5819,2.8375,2.6882,12960.0,4606.4106,4592.9106,289267.2,102815.0846
301277.SZ,20251124,12.3,0.544,2.1115,0.39,27.7751,38.9798,3.1681,6.6387,7.1932,1.6592,2.3229,39207.84,39207.84,10101.84,482256.432,482256.432
301278.SZ,20251124,34.65,5.3761,6.5459,0.52,31.3933,103.6835,2.1847,3.4408,3.2435,0.8042,1.475,8970.8143,5140.1964,4221.5963,310838.7155,178107.8053
301279.SZ,20251124,27.48,2.3162,6.1191,0.63,83.4958,58.4028,2.6477,5.7415,5.2824,0.8397,0.7229,12973.8973,9805.1473,3711.3973,356522.6978,269445.4478
301280.SZ,20251124,47.48,2.1176,2.216,0.77,34.9713,30.6757,3.4796,4.0516,3.6472,1.4868,1.8053,13678.014,3792.264,3623.9765,649432.1047,180056.6947
301281.SZ,20251124,29.6,1.088,1.767,0.71,53.0265,61.3631,2.3382,6.9124,7.3598,1.0135,0.6757,10829.0,6885.2,4239.55,320538.4,203801.92
301282.SZ,20251124,24.04,2.8274,3.1206,0.86,45.3094,42.8928,2.123,2.2702,1.9144,0.8267,0.8228,15113.9968,7961.6218,7213.5918,363340.4831,191397.3881
301283.SZ,20251124,42.32,2.1562,2.6172,0.7,43.5442,22.2462,2.0791,1.6962,1.6227,1.5117,2.7994,8041.7822,4584.7203,3777.13,340328.2227,194025.3631
301285.SZ,20251124,48.31,2.4068,2.4074,0.68,,,9.7984,12.0244,11.3543,0.1907,0.1033,20667.0,7849.9808,7847.9808,998422.77,379232.5724
301286.SZ,20251124,36.3,6.0065,22.1322,2.02,97.3658,72.1373,7.6032,14.1866,13.3507,0.137,0.2184,40010.0,16127.9398,4377.008,1452363.0,585444.2147
301287.SZ,20251124,40.22,5.4541,5.4541,1.21,33.0128,28.1919,2.3166,3.9042,4.447,0.6216,1.6907,6667.0,1703.135,1703.135,268146.74,68500.0897
301288.SZ,20251124,17.43,1.3625,2.6252,0.6,,,2.369,25.7288,15.4557,0.5648,,10801.0,7810.9621,4053.7636,188261.43,136145.0694
301289.SZ,20251124,54.76,1.1233,4.5725,0.71,56.7394,48.9363,4.3219,14.4246,12.8142,0.7305,0.7487,7800.0,7755.21,1905.21,427128.0,424675.2996
301290.SZ,20251124,25.99,1.1161,1.2061,0.77,26.7232,,1.221,5.9787,6.4574,2.2801,2.2742,10017.3334,6816.34,6307.76,260350.4951,177156.6766
301291.SZ,20251124,40.92,3.3503,3.3503,0.66,19.2828,18.3982,2.601,1.9825,1.6912,1.564,1.9306,31220.0,16163.6955,16163.6955,1277522.4,661418.4199
