ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688189.SH,20260224,8.64,1.3816,2.4798,0.9,,,2.7377,9.0048,24.8699,,,27440.0,27440.0,15288.0,237081.6,237081.6
688190.SH,20260224,111.0,1.9327,5.3305,0.97,36.8996,38.2833,5.1539,7.0096,6.7613,0.8378,1.2883,12000.0,12000.0,4350.9765,1332000.0,1332000.0
688192.SH,20260224,53.47,0.2587,0.6763,0.67,,,16.667,69.03,40.8785,,,46463.3342,46068.1592,17621.7503,2484394.4797,2463264.4724
688193.SH,20260224,54.53,1.4946,2.7371,1.31,,,2.3944,12.3202,13.1736,0.4434,0.4434,4006.987,4006.987,2188.0251,218501.0011,218501.0011
688195.SH,20260224,219.5,4.4096,6.7559,0.74,409.2986,365.4596,29.3988,63.7828,52.7324,0.0317,0.0317,12935.0,12935.0,8442.7,2839232.5,2839232.5
688196.SH,20260224,81.56,2.3174,9.2698,2.83,69.6132,60.9803,3.2469,2.9112,3.5258,0.5784,0.5784,12719.0795,12000.0,3000.0,1037368.124,978720.0
688197.SH,20260224,37.36,2.5047,2.8747,0.83,,,8.1687,1409.4669,641.0257,,,14871.9343,6400.4882,5576.6242,555615.4654,239122.2392
688198.SH,20260224,101.82,0.2883,1.0776,1.04,95.8484,77.7753,11.2583,27.946,23.7207,0.7837,0.7837,13774.8133,13774.8133,3685.1282,1402551.4902,1402551.4902
688199.SH,20260224,27.7,2.3998,3.2953,1.18,,,1.7396,3.0004,3.0556,,,16122.7251,16122.7251,11741.4074,446599.4853,446599.4853
688200.SH,20260224,293.47,1.81,2.8457,0.79,119.117,78.3364,10.2495,43.9334,32.5101,0.2551,0.2551,13553.3225,13553.3225,8620.4613,3977493.5541,3977493.5541
688201.SH,20260224,15.56,4.7235,8.0755,1.8,,311.4479,3.7938,9.8587,9.5164,,,31715.3816,30253.0753,17695.5226,493491.3377,470737.8517
688202.SH,20260224,64.38,1.6732,2.8252,0.62,,,4.1919,8.335,8.0164,,,13435.2184,13435.2184,7957.0429,864959.3606,864959.3606
688203.SH,20260224,13.46,1.7525,3.1341,1.26,76.8364,392.1493,1.8522,3.2277,3.379,0.443,0.443,20267.8068,20267.8068,11332.9813,272804.6795,272804.6795
688205.SH,20260224,176.0,7.1276,10.8264,1.21,277.3201,433.4328,12.3039,33.1131,31.2006,0.187,0.187,15828.5329,15828.5329,10420.6883,2785821.7904,2785821.7904
688206.SH,20260224,36.99,1.4835,3.4495,1.11,,5054.6192,7.9771,38.4109,35.4134,0.0809,0.0809,43517.7853,43517.7853,18714.9063,1609722.8782,1609722.8782
688207.SH,20260224,17.13,3.3583,4.5371,1.32,,,2.3169,37.8389,29.417,,,25897.3147,25897.3147,19168.6567,443621.0008,443621.0008
688208.SH,20260224,35.53,1.7275,2.7623,1.74,37.1519,25.4661,6.476,6.0555,4.9216,2.5437,2.5437,67018.3441,67018.3441,41913.0948,2381161.7659,2381161.7659
688209.SH,20260224,23.18,5.2167,13.6535,1.85,80.9261,56.6661,4.5854,7.029,6.2394,0.3807,0.3807,43378.4049,43378.4049,16573.831,1005511.4256,1005511.4256
688210.SH,20260224,55.89,3.4217,5.1289,1.46,121.2102,319.2776,6.8924,11.1121,10.4735,0.2599,0.2599,16185.8827,16185.8827,10798.3051,904628.9841,904628.9841
688211.SH,20260224,33.57,0.3433,0.8773,1.21,,,1.3081,1.7855,2.3245,,,13160.8698,13160.8698,5150.8698,441810.3992,441810.3992
688212.SH,20260224,42.42,1.0731,1.4944,1.13,271.8652,,4.5865,7.6212,8.5055,0.1851,0.1851,13466.525,13466.525,9669.529,571249.9905,571249.9905
688213.SH,20260224,95.55,2.0759,2.2644,0.92,97.8778,46.9381,7.8524,6.4409,4.7588,0.2871,0.2871,40230.6775,32350.9476,29657.7873,3844041.2351,3091133.0432
688215.SH,20260224,73.38,1.5172,3.6565,1.26,286.2764,253.5872,9.9883,11.8193,11.0952,0.1132,0.1132,6242.3269,6242.3269,2590.1223,458061.9479,458061.9479
688216.SH,20260224,31.29,3.5523,7.7325,1.01,,,4.8694,5.388,5.1185,,,11477.9805,10628.5805,4882.6987,359146.0098,332568.2838
688217.SH,20260224,31.5,0.99,1.67,0.86,,,1.9675,7.2613,9.1744,0.5332,0.5332,5585.5896,5585.5896,3311.2375,175946.0724,175946.0724
688218.SH,20260224,22.34,1.9363,2.369,1.33,58.6208,647.6176,2.9761,3.7893,3.8231,0.8352,0.8352,11860.1725,11860.1725,9693.8602,264956.2537,264956.2537
688219.SH,20260224,12.77,1.2393,2.114,1.19,36.1671,33.788,2.3624,1.1529,1.0768,1.0102,1.0102,54960.0,54960.0,32217.8838,701839.2,701839.2
688220.SH,20260224,88.08,2.4158,3.6645,0.94,,,6.6819,10.8821,9.887,,,41830.0889,36913.9332,24334.9994,3684394.2303,3251379.2363
688221.SH,20260224,24.7,8.3546,14.1782,4.13,,,9.4263,71.4597,65.5234,,,37457.8653,37457.8653,22072.4153,925209.2729,925209.2729
688222.SH,20260224,29.07,2.2105,4.0741,1.02,226.7995,102.0758,7.9205,27.279,23.3651,0.2058,0.2058,40068.0,40068.0,21740.1716,1164776.76,1164776.76
688223.SH,20260224,7.59,2.1705,5.966,0.58,767.6273,,2.779,0.8212,1.1056,,,1000520.4009,1000520.4009,364003.1221,7593949.8428,7593949.8428
688225.SH,20260224,20.34,2.1998,4.2081,1.44,848.3483,,4.5803,2.2631,1.1029,,,40001.0,40001.0,20910.7763,813620.34,813620.34
688226.SH,20260224,38.99,1.5843,2.9939,1.15,77.5834,,4.3798,2.1146,2.2086,0.3875,0.3875,18877.552,18877.552,9989.44,736035.7525,736035.7525
688227.SH,20260224,72.51,2.2416,3.8496,1.07,,,6.3313,15.7645,15.0351,,,11305.5275,11305.5275,6583.0981,819763.799,819763.799
688228.SH,20260224,144.6,5.5852,12.5803,1.4,474.4713,295.5353,7.3264,15.8157,15.7817,0.1023,0.1023,6755.076,6755.076,2998.996,976783.9896,976783.9896
688229.SH,20260224,83.73,10.7609,20.7667,1.2,,,8.8827,26.4493,27.2474,,,4440.0,4440.0,2300.712,371761.2,371761.2
688230.SH,20260224,70.05,0.8253,3.3013,1.01,77.6039,77.6039,3.6282,20.9292,20.9292,1.142,1.142,11760.0,11760.0,2940.0,823788.0,823788.0
688231.SH,20260224,33.04,2.5465,6.3682,1.03,123.3651,105.5523,2.975,5.8615,4.9296,0.7394,0.7394,24685.7143,24685.7143,9871.4031,815616.0005,815616.0005
688232.SH,20260224,27.06,1.9909,5.5096,1.62,42.6536,78.1205,1.7007,4.0595,4.4889,1.3304,1.3304,32198.1975,32198.1975,11634.5487,871283.2244,871283.2244
688233.SH,20260224,85.46,3.0013,5.2008,0.83,353.6832,171.5617,7.8407,48.077,35.9704,0.0873,0.0873,17030.5736,17030.5736,9828.1221,1455432.8199,1455432.8199
688234.SH,20260224,94.22,1.4235,3.2509,1.25,255.0523,1230.3203,6.1718,25.8242,28.5571,,,48461.8544,42971.1044,18816.4028,4566075.9216,4048737.4566
688235.SH,20260224,280.18,1.809,1.809,1.05,,,14.718,15.865,12.1029,,,154097.5898,11505.526,11505.526,43175062.7102,3223618.2747
688236.SH,20260224,22.4,0.5278,2.8712,0.81,68.7421,33.6453,2.9582,10.6619,8.1543,0.2177,1.1507,38356.85,28842.8,5302.1057,859193.44,646078.72
688237.SH,20260224,49.63,1.4427,3.2347,1.58,342.7475,1077.2878,3.6702,11.0286,10.9748,0.6748,0.6748,8968.1952,8968.1952,3999.8943,445091.5278,445091.5278
688238.SH,20260224,7.28,1.6079,2.1317,1.4,,,3.1895,19.0409,19.3144,,,64903.67,64114.57,48361.066,472498.7176,466754.0696
688239.SH,20260224,75.94,3.6701,4.7628,0.85,76.7537,77.403,7.3517,8.0185,7.5795,0.2235,0.2235,19063.0041,19063.0041,14689.542,1447644.5314,1447644.5314
688244.SH,20260224,23.4,3.3221,7.6749,1.33,416.4597,,3.6479,9.9137,10.8466,0.1437,0.1437,15096.1519,15096.1519,6534.4549,353249.9545,353249.9545
688246.SH,20260224,24.33,3.448,5.8501,1.13,,,2.4225,5.655,7.5047,,,13758.5598,13758.5598,8109.1807,334745.7599,334745.7599
688247.SH,20260224,10.3,0.3322,1.0046,0.65,36.5652,47.3618,3.6008,9.1267,9.7183,0.5962,0.5962,45334.0,45334.0,14990.213,466940.2,466940.2
688248.SH,20260224,51.59,0.5332,1.8262,1.03,79.8059,78.2951,9.3211,9.6673,9.7019,0.5137,0.5137,56470.0,56470.0,16487.05,2913287.3,2913287.3
688249.SH,20260224,36.75,2.6914,3.9702,0.72,138.4635,91.7562,3.4461,7.9768,6.9577,0.2635,0.2635,200759.1697,118821.8236,80548.6055,7377899.4865,4366702.0173
688251.SH,20260224,27.95,1.7362,4.0292,0.61,65.5252,155.8847,3.3645,3.3633,3.2937,0.6363,0.4571,10060.2465,9990.329,4304.8135,281183.8897,279229.6956
688252.SH,20260224,23.38,3.683,4.4091,1.22,34.7893,34.3886,4.059,4.5495,4.1288,0.306,0.306,40902.1341,18580.5226,15520.5451,956291.8953,434412.6184
688253.SH,20260224,36.66,2.136,4.2199,1.86,20.3429,34.3857,2.447,8.0816,11.8993,1.4981,1.4981,13698.4316,13698.4316,6933.68,502184.5025,502184.5025
688255.SH,20260224,33.44,2.8698,5.2122,1.3,117.5945,249.4413,3.4693,6.594,6.0221,0.8551,0.8551,10985.887,10985.887,6048.7252,367368.0613,367368.0613
688256.SH,20260224,1071.55,1.9571,4.0432,1.01,,240.7593,29.6022,384.7343,80.738,,,42168.517,41835.0224,20250.3983,45185674.3914,44828318.2527
688257.SH,20260224,53.23,2.6303,3.5718,0.83,74.3397,63.5828,5.8248,7.2164,5.8505,0.4738,0.4738,25240.8504,25240.8504,18587.871,1343570.4668,1343570.4668
688258.SH,20260224,130.81,5.4355,8.7368,1.0,482.5183,276.296,18.3554,49.0012,46.2097,0.1501,0.1501,12114.2237,12114.2237,7536.6839,1584661.6022,1584661.6022
688259.SH,20260224,44.45,2.7256,5.0144,1.28,82.1014,60.3184,3.1966,8.3861,10.9172,0.4357,0.5475,11170.0,11170.0,6071.4738,496506.5,496506.5
688260.SH,20260224,35.71,12.4422,20.5718,5.84,,,34.762,7.6417,7.8421,,,12000.0,12000.0,7257.798,428520.0,428520.0
688261.SH,20260224,95.45,3.4883,6.9182,1.16,290.7851,201.2098,3.967,11.6622,9.0955,0.0413,0.0413,12257.4975,12209.6589,6156.418,1169978.1364,1165411.942
688262.SH,20260224,39.9,8.9957,12.1033,1.02,,,6.5018,23.3479,36.9061,,,33599.9913,33599.9913,24972.9752,1340639.6529,1340639.6529
688265.SH,20260224,46.02,0.6723,2.1684,0.86,552.3637,74.0445,2.1079,9.4111,8.5611,,,7796.3513,7796.3513,2417.251,358788.0868,358788.0868
688266.SH,20260224,85.66,2.0438,3.1205,2.26,,,19.7342,42.5457,30.5478,,,26470.8186,26470.8186,17337.3251,2267490.3213,2267490.3213
688267.SH,20260224,29.45,1.2388,2.1591,1.1,35.6578,25.3208,1.8568,7.7843,6.3742,2.1686,2.1686,17620.0,17620.0,10109.514,518909.0,518909.0
688268.SH,20260224,66.86,2.8433,6.2202,1.26,43.4189,46.8945,4.3617,5.7512,5.811,0.8945,0.8945,11999.6377,11991.5377,5481.4736,802295.7766,801754.2106
688269.SH,20260224,43.29,1.9072,2.5672,1.31,61.0925,50.671,5.4989,3.3549,2.8604,1.155,0.693,13070.4,13070.4,9710.4,565817.616,565817.616
688270.SH,20260224,169.91,4.8701,6.8341,0.81,1861.7676,336.671,16.354,119.8817,85.912,,,21405.16,21405.16,15253.6897,3636950.7356,3636950.7356
688271.SH,20260224,127.08,0.4003,0.7851,0.86,82.9991,61.2143,5.0591,10.1682,8.5814,0.1644,0.1644,82415.7988,82415.7988,42023.4959,10473399.7115,10473399.7115
688272.SH,20260224,30.87,2.3378,5.0365,1.07,201.5736,,5.1636,7.7616,10.4477,,,7600.0,7600.0,3527.7471,234612.0,234612.0
688273.SH,20260224,43.44,2.1417,5.4353,1.35,42.7638,42.7941,3.2454,10.232,9.9219,1.5761,1.5761,10000.0,10000.0,3940.4158,434400.0,434400.0
688275.SH,20260224,81.73,3.1052,3.5712,0.67,,,1.9723,1.3702,1.0301,,,12611.8463,8459.6775,7355.8587,1030766.1981,691409.4421
688276.SH,20260224,19.65,0.2714,0.8151,0.71,35.0219,,2.0539,6.6134,11.9973,0.8601,0.8601,41365.7598,41365.7598,13772.0919,812837.1801,812837.1801
688277.SH,20260224,25.54,2.3436,3.318,0.81,,,9.3235,65.1189,42.473,,,45599.2034,45599.2034,32208.8621,1164603.6548,1164603.6548
688278.SH,20260224,74.1,1.0733,2.722,1.79,36.5476,29.147,8.7518,10.7366,8.1846,0.8339,0.8339,40818.948,40818.948,16094.4742,3024684.0468,3024684.0468
688279.SH,20260224,196.99,1.5248,3.2813,1.48,101.9792,110.1883,4.5028,37.7734,31.2633,0.3901,0.3901,11511.408,9355.808,4347.758,2267632.2619,1843000.6179
688280.SH,20260224,11.26,12.4745,15.1651,2.09,,198.0562,9.978,5.093,3.0376,,,59022.1667,52054.4145,42819.0185,664589.597,586132.7073
688281.SH,20260224,94.16,0.5788,1.1205,1.02,62.005,81.8836,5.5291,22.5283,20.5122,0.6251,0.5962,27257.0675,27257.0675,14079.2964,2566525.4758,2566525.4758
688282.SH,20260224,75.24,1.5057,4.4199,0.88,,250.6013,5.178,38.748,27.9566,,,8800.0,8800.0,2997.8411,662112.0,662112.0
688283.SH,20260224,50.32,0.8457,1.6843,0.83,165.4966,131.4311,6.341,27.0517,23.3435,0.5131,0.5131,12180.0,12180.0,6115.2465,612897.6,612897.6
688285.SH,20260224,9.56,0.7247,2.8979,1.04,79.705,69.9034,2.1285,3.5683,3.0457,0.2092,0.2092,37628.9913,37628.9913,9410.0,359733.1568,359733.1568
688286.SH,20260224,81.83,4.3444,5.3745,1.25,,92.8587,4.2815,9.0706,7.2497,,,5605.9772,5605.9772,4531.4746,458737.1143,458737.1143
688287.SH,20260224,5.01,1.1028,2.2368,1.1,,,2.421,20.6291,20.5125,,,37051.56,37051.56,18267.2898,185628.3156,185628.3156
688288.SH,20260224,29.93,3.9399,8.3308,1.4,,43.8894,3.8584,5.7099,4.5692,,,9981.3704,9981.3704,4720.4837,298742.4161,298742.4161
688289.SH,20260224,19.43,0.5771,1.099,0.74,40.8478,41.4656,1.5787,7.7209,6.7426,2.7389,2.7389,57938.8006,57938.8006,30423.4372,1125750.8957,1125750.8957
688290.SH,20260224,58.02,3.2925,7.2334,4.83,157.6873,365.9152,4.7086,21.5034,22.8876,0.1972,0.1972,10218.9714,10218.9714,4651.5312,592904.7206,592904.7206
688291.SH,20260224,48.0,3.4912,10.6465,1.14,161.6002,132.2432,5.1494,23.2317,19.4477,0.3411,0.3411,10266.67,10266.67,3366.67,492800.16,492800.16
688292.SH,20260224,29.2,10.4719,18.4199,1.2,128.0113,,4.5583,10.4545,12.3586,0.4065,0.4065,15834.8768,15834.8768,9002.253,462378.4026,462378.4026
688293.SH,20260224,52.1,0.562,1.1731,0.38,321.8121,156.6708,2.586,22.7924,19.197,0.7207,0.7207,13003.6026,11382.0154,5452.3011,677487.6955,593003.0023
688295.SH,20260224,31.27,0.5031,2.947,0.97,,,6.0006,18.0715,14.2457,,,90000.0,90000.0,15365.0558,2814300.0,2814300.0
688296.SH,20260224,16.62,2.2815,3.9166,1.3,,,2.8224,3.7409,4.7697,,,10789.866,10739.316,6255.9715,179327.5729,178487.4319
688297.SH,20260224,51.17,1.6005,3.7514,2.04,,551.1107,6.0328,50.4052,18.5346,,,67500.0,67500.0,28797.596,3453975.0,3453975.0
688298.SH,20260224,24.8,0.9114,1.7717,0.92,,,0.786,6.0389,5.9371,,,20160.0,20160.0,10370.2233,499968.0,499968.0
688299.SH,20260224,20.22,2.2397,2.7749,0.62,,,2.7909,4.3485,5.0889,,,28739.2894,28739.2894,23195.5586,581108.4317,581108.4317
688300.SH,20260224,64.12,1.7887,4.5737,1.2,61.5934,52.9072,9.0779,16.1221,13.8798,0.5998,0.5998,24146.919,24146.919,9443.552,1548300.4463,1548300.4463
688301.SH,20260224,121.36,0.916,1.4732,0.74,55.165,38.8063,4.3348,14.012,11.1624,0.5568,0.5568,21144.9139,20040.0159,12461.1612,2566146.7509,2432056.3296
688302.SH,20260224,44.82,0.6583,0.871,0.88,,,4.0311,12097.7105,187.9748,,,9901.5598,9901.5598,7483.5693,443787.9102,443787.9102
688303.SH,20260224,23.72,0.3636,1.454,0.78,,,1.3018,6.8665,10.9463,,,214520.5724,214520.5724,53645.5724,5088427.9773,5088427.9773
688305.SH,20260224,60.23,1.7015,3.0665,1.54,61.627,90.1868,4.2224,13.221,14.507,0.3129,0.3129,13290.6678,13221.3778,7336.2778,800496.9216,796323.5849
688306.SH,20260224,10.76,1.0802,2.6627,1.47,1612.2057,5031.0644,7.3067,4.9653,5.0884,,,122828.28,122828.28,49828.9249,1321632.2928,1321632.2928
688307.SH,20260224,48.19,3.1015,4.6727,1.57,80.0681,77.2225,4.8824,9.4092,7.2077,0.9275,0.9275,8877.4,8877.4,5892.3322,427801.906,427801.906
688308.SH,20260224,56.7,3.0418,5.2861,0.62,157.1125,484.1421,3.4917,7.9871,7.1707,0.2625,0.2625,15878.1708,15878.1708,9136.7651,900292.2844,900292.2844
688309.SH,20260224,36.88,4.6902,9.23,2.01,168.0857,91.6113,3.9595,18.8998,10.5089,0.2386,0.2386,7940.1269,7940.1269,4034.7177,292831.8801,292831.8801
688310.SH,20260224,17.81,2.2806,6.6082,1.36,,,3.6743,10.7708,10.5758,,,16621.969,16621.969,5736.521,296037.2679,296037.2679
688311.SH,20260224,46.45,3.5615,5.5767,1.35,,,4.9317,55.9683,25.9496,,,16792.0466,16792.0466,10723.9638,779990.5646,779990.5646
688312.SH,20260224,50.29,4.861,9.1669,0.6,76.1201,59.1586,4.9593,14.7331,12.4484,0.9812,0.9812,14577.1216,14577.1216,7729.9303,733083.4453,733083.4453
688313.SH,20260224,85.45,6.0043,9.3965,0.94,594.7981,117.5922,27.4889,35.9435,20.2671,0.0702,0.0702,45198.6328,45198.6328,28881.5429,3862223.1728,3862223.1728
688314.SH,20260224,39.19,1.2845,3.4848,0.94,36.0158,36.015,4.7376,9.8891,9.5633,0.9696,0.9696,8123.9172,8123.9172,2994.4957,318376.3151,318376.3151
688315.SH,20260224,15.2,0.8891,2.4704,1.05,32.1474,36.1064,2.4375,2.9963,2.9115,0.3201,0.3201,41620.0,41620.0,14979.6235,632624.0,632624.0
688316.SH,20260224,86.32,13.2925,17.6648,0.9,,,108.3285,15.1969,18.5157,,,4789.8129,4789.8129,3604.2661,413456.6495,413456.6495
688317.SH,20260224,21.05,1.0407,1.8768,0.78,,,1.1918,22.6414,30.7587,,,19215.7999,19215.7999,10654.8131,404492.5879,404492.5879
688318.SH,20260224,125.4,0.6767,2.1843,0.61,105.6697,93.3263,8.6697,82.5673,85.1956,0.2848,0.2848,25611.9472,25611.9472,7935.1359,3211738.1789,3211738.1789
688319.SH,20260224,26.44,1.4677,2.178,1.19,516.7722,167.0566,11.2035,18.2165,15.1269,,,40570.89,40540.93,27319.7923,1072694.3316,1071902.1892
688320.SH,20260224,36.08,3.1786,4.6063,1.63,,,4.3587,6.7211,6.0562,,,15101.3668,15101.3668,10420.9029,544857.3141,544857.3141
688321.SH,20260224,31.37,1.8726,2.6568,1.02,,1756.8222,8.3495,19.4436,15.033,,,40780.7559,40780.7559,28742.6972,1279292.3126,1279292.3126
688322.SH,20260224,92.1,3.5294,5.5524,1.91,,350.4638,12.4089,65.4527,39.8294,,,40114.424,31867.6392,20256.98,3694538.4504,2935009.5703
688323.SH,20260224,23.19,2.4565,4.4019,0.68,,,5.5136,12.3113,10.9121,,,18000.0224,18000.0224,10045.0471,417420.5195,417420.5195
688325.SH,20260224,102.69,1.6234,3.2244,1.37,112.1974,109.5062,5.1442,22.507,19.402,0.9513,0.9513,8613.9015,8000.0,4027.7996,884561.545,821520.0
688326.SH,20260224,140.84,2.6663,5.0257,1.33,,,4.2857,3.049,2.6158,,,11995.904,11162.2236,5921.8461,1689503.1194,1572087.5718
688327.SH,20260224,16.12,3.9216,3.9216,1.03,,,17.6347,42.0972,31.8057,,,103854.852,83344.104,83344.104,1674140.2142,1343506.9565
688328.SH,20260224,33.91,2.9464,4.5235,1.63,,,3.8646,6.2917,5.0641,,,9445.6295,9445.6295,6152.461,320301.2963,320301.2963
688329.SH,20260224,26.54,3.4533,5.6766,1.64,,391.4905,2.6374,6.2987,5.3706,,,7720.0,7720.0,4696.4088,204888.8,204888.8
688330.SH,20260224,48.26,2.289,4.4606,0.65,30.3337,30.8869,1.7446,6.9034,8.9429,0.698,0.698,14000.0,14000.0,7184.3479,675640.0,675640.0
688331.SH,20260224,98.49,3.3515,3.3515,1.24,,,23.609,32.382,24.9551,,,56447.7483,16309.3112,16309.3112,5559538.7301,1606304.0601
688332.SH,20260224,134.56,1.3951,3.7175,1.03,54.0747,53.2767,3.9625,8.9211,8.666,0.7414,0.7414,12059.82,12059.82,4525.7215,1622769.3792,1622769.3792
688333.SH,20260224,102.0,2.2305,3.143,0.96,267.9259,130.9542,5.6734,21.1085,16.5192,0.1079,0.1079,27432.2174,27432.2174,19467.7546,2798086.1748,2798086.1748
688334.SH,20260224,24.63,3.2939,5.1689,1.35,34.098,29.6113,2.7282,9.7667,8.8255,1.9123,1.5063,31657.9466,15690.4698,9998.6609,779735.2248,386456.2712
688335.SH,20260224,38.95,2.045,3.8338,1.07,,,5.0366,30.8511,22.719,0.5077,0.5077,14803.4592,14803.4592,7896.4229,576594.7358,576594.7358
688336.SH,20260224,58.49,0.5039,3.3511,0.96,51.3099,41.5352,6.134,30.2889,26.3852,0.2098,0.2098,61808.6503,61678.5793,9274.1491,3615187.956,3607580.1033
688337.SH,20260224,43.02,2.9617,8.1553,0.87,90.3597,97.8872,2.6394,10.7504,9.2648,0.9292,0.9292,19387.4417,18591.6962,6751.6962,834047.7419,799814.7705
688338.SH,20260224,33.63,2.5794,4.2989,0.81,31.5892,40.9621,2.1154,11.6702,13.5381,0.9612,0.9612,10614.24,10614.24,6368.658,356956.8912,356956.8912
688339.SH,20260224,31.8,2.7626,3.3945,1.0,,,3.1249,20.8604,49.8065,,,24053.2081,19578.7119,15934.265,764892.0176,622603.0384
688343.SH,20260224,85.66,10.2097,11.2367,1.59,,,7.8957,33.5781,22.2386,,,35960.338,26460.694,24042.2715,3080362.5531,2266623.048
688345.SH,20260224,37.82,1.3006,4.578,1.21,,,3.4652,2.0746,1.4467,,,10114.95,10000.0,2840.9412,382547.409,378200.0
688347.SH,20260224,128.76,4.6881,5.5713,1.42,587.8915,4149.702,5.0274,15.55,13.585,,,173763.2193,40775.0,34310.5751,22373752.1171,5250189.0
688348.SH,20260224,51.91,1.2271,3.3072,0.66,57.9271,142.1571,2.2398,4.5808,6.8693,0.762,0.762,15627.7435,15627.7435,5798.3023,811236.1651,811236.1651
688349.SH,20260224,26.16,0.4104,1.5885,1.55,17.7059,25.6875,2.4171,1.8032,1.3844,2.2811,2.2811,122640.4215,118948.4215,30734.6815,3208273.4264,3111690.7064
688350.SH,20260224,30.56,3.3685,5.7517,0.85,,580.2434,2.4469,2.8001,2.9536,,,14344.7801,14344.7801,8400.9491,438376.4799,438376.4799
688351.SH,20260224,23.19,2.5284,2.5284,1.24,209.5859,213.35,6.0556,26.4136,23.4929,,,47060.0,12485.9881,12485.9881,1091321.4,289550.064
688352.SH,20260224,14.53,3.8488,3.8488,1.22,55.1484,64.1265,2.901,8.8175,8.1162,0.6857,0.6857,118903.7288,36588.1123,36588.1123,1727671.1795,531625.2717
688353.SH,20260224,108.09,2.8758,6.426,0.8,,,5.2203,34.1461,24.2273,,,15950.0,15950.0,7138.0532,1724035.5,1724035.5
688355.SH,20260224,20.68,1.0319,3.2732,1.02,38.6405,44.5218,2.4062,4.0593,4.5277,2.1666,2.1666,12395.6072,12395.6072,3907.6756,256341.1569,256341.1569
688356.SH,20260224,95.3,1.1523,2.0883,0.89,193.7144,152.4723,4.4535,25.4518,22.9259,0.157,0.157,6065.07,6065.07,3346.6989,578001.171,578001.171
688357.SH,20260224,34.54,1.6075,2.6305,1.63,46.2312,39.7455,1.9909,4.438,4.3023,0.579,0.579,10005.9875,10005.9875,6114.5575,345606.8083,345606.8083
688358.SH,20260224,34.25,1.4496,4.9086,1.29,27.3321,28.234,2.8103,8.1936,8.5413,2.9132,3.7891,11212.5613,11197.5613,3306.7651,384030.2245,383516.4745
688359.SH,20260224,78.04,3.402,5.5728,1.38,,,12.415,12.352,14.3962,,,9833.0147,9833.0147,6002.8147,767368.4672,767368.4672
688360.SH,20260224,19.82,1.0459,2.0321,0.99,56.5012,61.1123,3.5564,3.5868,3.3618,0.5406,0.5406,26374.5667,25228.6035,12985.541,522743.912,500030.9214
688361.SH,20260224,195.28,1.5868,1.9397,0.95,,2664.6541,13.5971,49.537,38.6398,,,35016.3237,24829.1056,20311.2261,6837987.6921,4848627.7416
688362.SH,20260224,44.35,2.3507,3.8657,0.85,274.4701,209.1293,7.1345,5.0441,4.3063,,,41048.303,41048.303,24961.803,1820492.2381,1820492.2381
688363.SH,20260224,47.95,0.8493,2.1124,0.82,132.5347,357.3985,3.2716,4.3004,4.9569,0.2278,0.2278,48167.8242,48167.8242,19365.9539,2309647.1704,2309647.1704
688365.SH,20260224,23.07,7.2532,17.6008,1.19,,,10.4015,20.5608,17.3755,,,42582.4684,42582.4684,17548.1003,982377.546,982377.546
688366.SH,20260224,46.2,0.1656,0.3685,0.59,25.3348,27.7246,1.9282,3.9486,4.2237,2.1387,2.1387,23056.1595,19405.1855,8720.3855,1065194.5689,896519.5701
688367.SH,20260224,36.99,3.0935,4.4941,0.8,123.3646,263.4683,5.4991,10.929,14.6617,0.2974,0.2974,8762.46,8762.46,6031.589,324123.3954,324123.3954
688368.SH,20260224,134.29,2.1912,6.3439,0.97,,266.5967,10.1385,7.9041,7.7541,0.3656,0.3656,8850.0481,8850.0481,3056.8493,1188472.9593,1188472.9593
688369.SH,20260224,25.32,6.2142,7.872,1.63,,,3.4486,3.4462,3.7212,,,11521.8071,11521.8071,9095.3421,291732.1558,291732.1558
688370.SH,20260224,30.15,2.968,2.968,0.74,45.9205,135.9501,1.5648,6.9441,7.3961,1.194,1.194,13710.7879,4374.9116,4374.9116,413380.2552,131903.5847
688371.SH,20260224,21.33,0.4031,0.9994,0.86,158.6379,152.6929,3.6337,14.9243,14.3045,,,33547.2356,33547.2356,13532.3022,715562.5353,715562.5353
688372.SH,20260224,122.39,3.8076,5.4904,1.41,142.2668,67.9069,6.4328,16.9405,12.8556,0.2128,0.2128,14905.3843,14905.3843,10336.8347,1824269.9845,1824269.9845
688373.SH,20260224,6.36,1.1952,1.7967,1.35,,,16.0112,32.0375,30.5321,,,65622.838,60563.7895,40287.8592,417361.2497,385185.7012
688375.SH,20260224,114.68,1.2025,4.3152,1.52,141.0319,134.6748,10.5716,26.3793,28.6467,0.3488,0.3488,59601.49,59601.49,16608.9775,6835098.8732,6835098.8732
