ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688585.SH,20250512,7.76,1.1284,7.3361,0.75,35.2959,33.7339,2.4373,2.0954,2.0467,0.7731,0.7731,40336.1728,40336.1728,6204.3723,313008.7009,313008.7009
688586.SH,20250512,10.59,2.4636,6.5051,1.3,66.8304,99.1145,3.33,7.668,8.4295,1.2276,,79133.9156,79133.9156,29969.6828,838028.1662,838028.1662
688588.SH,20250512,14.09,2.0777,4.1524,0.4,45.3456,28.2301,4.2779,5.0584,5.131,1.384,1.384,40001.0003,40001.0003,20014.8397,563614.0942,563614.0942
688589.SH,20250512,26.09,1.6166,2.0505,0.88,37.4869,42.971,3.2091,5.7604,6.118,1.1118,1.1118,12117.738,12117.738,9553.3402,316151.7844,316151.7844
688590.SH,20250512,21.66,2.1725,3.3194,0.57,703.6243,654.2503,4.0468,2.854,2.8527,0.5218,0.5218,26289.2348,26289.2348,17205.7061,569424.8258,569424.8258
688591.SH,20250512,40.0,4.767,5.3894,0.78,98.5522,69.8037,4.0177,11.374,10.5193,0.1812,0.1812,24000.0,16529.382,14620.542,960000.0,661175.28
688592.SH,20250512,42.34,6.2945,6.2945,1.45,,,2.8188,6.3747,6.2961,0.3061,0.3061,6216.0,2912.2353,2912.2353,263185.44,123304.0426
688593.SH,20250512,17.84,0.8157,1.1049,0.55,972.1473,371.2446,5.2886,16.1569,14.7055,0.2184,0.2184,45952.9412,31900.5488,23550.4888,819800.471,569105.7906
688595.SH,20250512,41.89,5.0909,8.8136,0.92,,,8.8691,8.4952,8.4106,,,14242.5592,14242.5592,8226.8039,596620.8049,596620.8049
688596.SH,20250512,36.85,0.821,0.9938,0.54,20.3949,20.0335,2.9893,1.9679,1.9368,0.752,0.752,29208.5826,29208.5826,24129.6566,1076336.2688,1076336.2688
688597.SH,20250512,11.2,1.5212,2.1065,0.76,24.8602,22.2109,3.4441,2.9438,2.8185,0.4133,0.4133,24710.1384,24710.1384,17843.7999,276753.5501,276753.5501
688598.SH,20250512,27.65,5.2244,5.9363,2.44,,,1.1084,10.5144,11.4161,,,20415.7916,20415.7916,17967.5954,564496.6377,564496.6377
688599.SH,20250512,14.3,1.119,2.0613,1.1,,,1.268,0.3882,0.4081,4.3992,4.3992,217936.5412,217936.5412,118310.6293,3116492.5392,3116492.5392
688600.SH,20250512,19.22,2.6853,4.8574,1.12,179.7075,60.8158,3.5018,3.4973,3.4081,0.9944,0.9944,13470.849,13470.849,7447.0147,258909.7178,258909.7178
688601.SH,20250512,37.5,1.7049,2.8541,0.88,39.8346,60.8773,3.9314,6.3664,6.8562,1.6,1.6,13369.27,13369.27,7985.8701,501347.625,501347.625
688602.SH,20250512,7.88,5.6066,7.662,0.61,,,1.4585,6.0649,5.461,0.8376,0.8376,51937.5,25497.7224,18657.7939,409267.5,200922.0525
688603.SH,20250512,72.08,2.5876,2.5876,0.91,81.0343,79.929,5.2992,15.8973,15.0497,0.3224,0.3224,8395.7192,3102.2309,3102.2309,605163.4399,223608.8033
688605.SH,20250512,61.77,3.6286,3.6286,0.85,58.4306,59.7719,8.1837,11.0066,10.2527,,,20237.9856,3804.5127,3804.5127,1250100.3705,235004.7495
688606.SH,20250512,65.25,1.5519,3.7165,1.32,17.1027,16.2217,1.3103,5.9695,5.9112,4.4969,4.4969,7928.0855,7928.0855,3310.5077,517307.5789,517307.5789
688607.SH,20250512,17.05,1.0055,1.8031,0.7,85.12,113.8107,1.7479,5.0406,4.9498,0.3141,0.3141,8812.9027,8812.9027,4914.5679,150259.991,150259.991
688608.SH,20250512,421.67,2.0327,3.3699,1.2,109.9302,81.2006,7.5492,15.5126,14.0436,0.2173,0.2173,12004.5559,12004.5559,7240.7946,5061961.0864,5061961.0864
688609.SH,20250512,11.42,8.148,10.9709,0.92,,,6.5472,2.2765,2.3864,,,50000.0,50000.0,37134.546,571000.0,571000.0
688610.SH,20250512,36.18,0.7995,1.4192,1.05,156.4726,162.0815,1.6835,9.9099,9.4544,0.5424,0.5424,6800.0,4025.2568,2267.6498,246024.0,145633.791
688611.SH,20250512,50.8,2.2544,5.1698,0.71,76.2043,75.986,6.2159,10.281,10.2296,0.3515,0.3515,10956.4,10956.4,4777.6942,556585.12,556585.12
688612.SH,20250512,25.6,0.5354,0.6001,0.64,26.9289,27.8587,3.2229,1.6911,1.6948,3.3477,3.3477,42095.7142,25392.6995,22654.7686,1077650.2835,650053.1072
688613.SH,20250512,16.97,2.5973,3.7875,1.58,,,1.6355,11.2848,11.5598,0.3499,0.3499,13700.8584,13700.8584,9395.4829,232503.567,232503.567
688615.SH,20250512,241.68,5.3612,5.3612,0.7,60.34,57.7662,8.713,16.805,16.0422,,,10000.0,2000.0,2000.0,2416800.0,483360.0
688616.SH,20250512,11.56,0.6701,1.6556,0.54,19.9909,19.2858,2.4318,3.532,3.5675,2.1252,2.1252,17937.8265,17937.8265,7260.2265,207361.2743,207361.2743
688617.SH,20250512,399.01,0.7093,1.2512,1.07,57.5452,54.0894,14.3418,18.7514,17.812,0.3455,0.3455,9708.1956,9708.1956,5503.4081,3873667.1264,3873667.1264
688618.SH,20250512,21.85,0.799,2.3963,0.75,73.4663,95.1862,2.7726,6.7579,6.6592,1.6076,1.6076,11036.4881,11004.7848,3669.3493,241147.265,240454.5479
688619.SH,20250512,10.09,1.0241,2.175,0.71,,,2.1565,13.0879,13.4006,,,18543.8042,18543.8042,8731.4537,187106.9844,187106.9844
688620.SH,20250512,12.22,2.7197,2.7197,0.74,,,3.3776,9.0881,9.2455,0.2455,0.2455,39200.0,22839.852,22839.852,479024.0,279102.9914
688622.SH,20250512,83.7,0.67,1.5833,0.54,,,15.5826,28.931,31.2338,,,6999.7606,6999.7606,2961.9083,585879.9622,585879.9622
688623.SH,20250512,61.92,1.3651,1.3651,0.47,42.1601,41.6734,1.7018,9.4816,9.676,2.9699,2.9699,5914.27,1866.6056,1866.6056,366211.5984,115580.2188
688625.SH,20250512,48.83,1.2349,3.3539,1.25,26.4037,25.4123,4.7682,7.4917,7.2559,1.5037,2.2054,13532.7698,13532.7698,4982.7698,660805.1493,660805.1493
688626.SH,20250512,38.91,0.8788,3.2053,0.54,60.4759,71.7064,3.0618,8.373,8.1864,1.3267,1.3267,16000.0,16000.0,4386.788,622560.0,622560.0
688627.SH,20250512,72.56,1.5458,1.8057,0.78,85.0982,87.0232,4.0609,8.4936,7.8211,0.5127,0.5127,9401.1754,7141.157,6113.3948,682149.287,518162.3519
688628.SH,20250512,35.8,1.1913,2.7802,0.82,21.722,21.6633,3.0894,3.5243,3.4415,3.3386,3.3386,11128.1997,11115.4797,4762.9117,398389.5493,397934.1733
688629.SH,20250512,58.19,6.1067,6.1067,0.77,,7241.3744,17.9679,24.5675,21.0905,0.0859,0.0859,46099.2831,17832.5601,17832.5601,2682517.2836,1037676.6722
688630.SH,20250512,73.0,2.3786,3.8784,0.95,59.8466,55.6538,4.5482,10.0814,9.6351,1.0892,1.0892,13174.0716,13174.0716,8079.63,961707.2268,961707.2268
688631.SH,20250512,83.8,7.0693,9.4102,1.94,106.1563,105.5006,7.1652,8.5095,9.2943,0.4893,0.4893,16347.0,6323.52,4750.46,1369878.6,529910.976
688633.SH,20250512,28.16,1.1238,3.3579,1.4,27.5877,29.929,2.5664,6.4546,6.3552,1.1455,1.1455,14500.887,14376.329,4811.529,408344.9779,404837.4246
688636.SH,20250512,45.99,3.879,7.6706,1.48,266.0861,133.1076,4.6503,11.8209,11.0231,0.3052,,11256.1524,11250.1614,5689.1815,517670.4489,517394.9228
688638.SH,20250512,31.06,1.3107,1.3107,1.34,,,1.8903,3.4347,3.6938,0.322,0.322,5600.0,2579.3561,2579.3561,173936.0,80114.8005
688639.SH,20250512,28.31,0.6648,0.961,0.78,37.3033,45.8949,2.7019,3.246,2.9903,2.0027,2.0027,24972.3997,24947.1697,17256.7131,706968.6355,706254.3742
688646.SH,20250512,27.35,2.8253,2.8253,0.46,106.9916,148.1928,1.6863,3.7607,3.2185,1.6615,1.6615,9516.2608,5803.3362,5803.3362,260269.7329,158721.2451
688648.SH,20250512,32.47,14.484,19.2956,2.76,,,2.8744,4.8407,4.7365,0.4928,0.4928,13600.0,6612.8924,4963.8918,441592.0,214720.6162
688651.SH,20250512,35.79,4.2766,4.2766,1.62,1657.0581,,2.7867,9.1933,9.0381,0.1671,0.1671,7539.9,3151.0426,3151.0426,269853.021,112775.8147
688652.SH,20250512,59.1,2.4095,3.2189,1.22,64.9315,61.7663,4.7052,9.6728,8.6697,0.1269,0.1269,16800.0,10221.0,7650.7524,992880.0,604061.1
688653.SH,20250512,11.69,2.1452,2.3122,1.16,,,3.4176,9.4918,8.6168,,,42448.0,31051.4392,28809.5339,496217.12,362991.3242
688655.SH,20250512,17.23,5.2411,9.5379,0.91,,,3.394,4.8428,4.6301,0.4353,0.4353,13339.0,13339.0,7329.77,229830.97,229830.97
688656.SH,20250512,86.8,1.6724,5.2138,1.82,148.7201,158.0401,6.7173,13.6041,13.8796,0.455,0.455,6305.8328,6305.8328,2022.686,547346.287,547346.287
688657.SH,20250512,46.1,1.7582,2.0554,0.92,47.9405,47.3115,2.1345,10.449,10.3579,1.4858,1.4858,6551.4288,4038.9399,3454.9399,302020.8677,186195.1294
688658.SH,20250512,14.94,1.8056,3.9366,0.84,54.3418,1307.857,1.9054,1.7782,1.983,1.3223,1.3223,45000.0,45000.0,20639.988,672300.0,672300.0
688659.SH,20250512,7.77,2.6119,4.7507,1.31,,,2.2594,1.9744,1.9614,,,16000.0,16000.0,8796.688,124320.0,124320.0
688660.SH,20250512,7.7,0.9346,2.4594,0.87,,,2.0822,0.9836,0.956,,,133333.34,133333.34,50666.6764,1026666.718,1026666.718
688661.SH,20250512,44.58,1.8756,4.1779,0.63,,223.9549,4.2153,9.1538,7.6473,0.138,0.138,11683.6789,11665.3224,5236.91,520858.4054,520040.0726
688662.SH,20250512,38.4,1.2723,2.6654,0.6,76.1798,78.9514,4.7921,6.5715,6.5159,,,8824.0,8824.0,4211.927,338841.6,338841.6
688663.SH,20250512,25.84,2.1909,3.8638,1.23,20.7423,22.1905,2.61,1.8858,1.7899,1.935,1.935,13995.0,13995.0,7935.5334,361630.8,361630.8
688665.SH,20250512,42.47,2.263,7.3509,0.88,37.7041,33.8333,3.9909,4.869,4.4904,1.4161,1.4161,10010.0,10010.0,3081.65,425124.7,425124.7
688667.SH,20250512,56.07,2.2616,5.0087,0.42,182.1814,87.9161,1.7673,2.4295,2.3222,0.5083,0.5083,5181.214,5181.214,2339.5192,290510.669,290510.669
688668.SH,20250512,50.4,3.8884,7.6307,1.05,63.3696,48.2205,3.7563,6.7774,5.748,0.7086,0.7086,13872.9646,13872.9646,7069.1877,699197.4158,699197.4158
688669.SH,20250512,17.5,2.0651,3.9687,1.28,,,1.6178,0.5204,0.5319,1.1429,1.1429,12133.3334,12133.3334,6313.4869,212333.3345,212333.3345
688670.SH,20250512,12.38,0.5293,1.4775,0.64,,,1.2105,18.8758,19.246,,,12320.0,12320.0,4413.5585,152521.6,152521.6
688671.SH,20250512,19.99,1.3906,2.0744,0.9,,,1.4382,4.7656,4.7018,0.4502,0.4502,7851.89,4586.5622,3074.7475,156959.2811,91685.3784
688676.SH,20250512,33.21,2.4972,4.407,1.05,26.5535,25.9834,3.3273,2.2103,2.1982,1.3478,1.3478,45928.6072,45928.6072,26024.9995,1525289.0451,1525289.0451
688677.SH,20250512,36.16,1.2392,1.9506,1.33,32.2235,30.373,3.2457,9.8489,9.2387,1.521,1.521,12061.4,12061.4,7662.6,436140.224,436140.224
688678.SH,20250512,23.1,5.8832,10.7013,0.84,109.8395,144.3247,3.2853,4.6601,4.3473,0.8629,0.8629,25926.8836,25926.8836,14253.8429,598911.0112,598911.0112
688679.SH,20250512,12.5,1.9232,4.1969,0.69,75.6904,74.6935,1.4427,1.0286,1.0286,0.6723,0.6723,13168.9675,13168.9675,6034.4875,164612.0938,164612.0938
688680.SH,20250512,42.28,2.6595,4.2909,0.97,,,2.5814,1.3708,1.75,0.2797,0.2797,8402.0325,8402.0325,5207.6525,355237.9341,355237.9341
688681.SH,20250512,13.32,2.4054,3.7583,1.22,45.7157,40.1426,2.4234,3.3183,3.1676,1.1173,1.1173,10467.0,10467.0,6699.1685,139420.44,139420.44
688682.SH,20250512,42.0,7.1177,18.6246,2.44,211.6712,181.244,4.6604,11.3553,10.8015,0.4762,0.4762,7274.2068,7274.2068,2779.9758,305516.6856,305516.6856
688683.SH,20250512,24.65,0.855,2.1987,1.18,102.396,96.4024,3.7735,7.277,6.4689,0.2637,0.2637,15517.7929,15517.7929,6034.5869,382513.595,382513.595
688685.SH,20250512,66.25,2.9168,4.8123,1.13,211.5479,123.4228,12.0947,20.2081,16.1941,0.0894,0.0894,14542.6667,14542.6667,8814.4333,963451.6689,963451.6689
688686.SH,20250512,92.6,0.7101,2.551,0.95,83.0688,82.7314,3.8376,12.4197,11.8849,0.7127,0.7127,12223.5455,12223.5455,3402.7889,1131900.3133,1131900.3133
688687.SH,20250512,25.73,6.6426,9.1131,1.4,30.8943,30.148,2.3458,3.5751,3.5209,0.9517,0.9517,17094.4422,17094.4422,12460.1422,439839.9978,439839.9978
688689.SH,20250512,24.05,1.3926,4.1537,1.27,43.1326,51.1081,2.5949,3.4103,3.324,0.8315,0.8315,12890.3167,12890.3167,4321.7635,310012.1166,310012.1166
688690.SH,20250512,21.93,1.0896,1.956,1.08,106.8964,93.0515,4.9411,11.3178,10.8399,0.2266,0.2266,40381.4765,40381.4765,22494.1538,885565.7796,885565.7796
688691.SH,20250512,58.1,4.8693,4.8693,1.46,114.2067,,5.1963,6.3983,7.8517,0.7367,0.7367,12000.0,7146.501,7146.501,697200.0,415211.7081
688692.SH,20250512,338.5,3.6524,3.6524,0.76,71.0918,63.6184,7.7123,24.6316,22.6327,0.325,0.4727,7600.0,1520.0,1520.0,2572600.0,514520.0
688693.SH,20250512,31.34,4.6768,6.4765,1.07,,,2.6099,17.7452,15.1278,0.8615,0.8615,7368.4211,3798.3362,2742.8146,230926.3173,119039.8565
688695.SH,20250512,30.7,1.4449,2.2992,0.5,67.4404,75.2348,3.2252,13.4416,13.2043,0.7818,0.7818,8505.1378,5126.9194,3221.9194,261107.7305,157396.4256
688696.SH,20250512,118.06,1.7405,2.424,0.93,68.7864,49.0565,2.7605,2.4274,2.4386,0.2465,0.2465,7000.0,7000.0,5026.0823,826420.0,826420.0
688697.SH,20250512,19.6,1.6327,4.1548,1.24,19.6911,20.2,3.5592,2.6005,2.5786,3.0612,3.0612,32666.67,32666.67,12836.67,640266.732,640266.732
688698.SH,20250512,50.98,2.3996,6.1345,0.91,43.9784,43.4457,4.9975,6.57,6.34,0.824,0.824,21137.5274,21137.5274,8268.2094,1077591.1469,1077591.1469
688699.SH,20250512,32.13,0.6101,1.4989,0.51,498.8605,,2.935,5.8221,5.9667,,,11006.464,11006.464,4479.9963,353637.6883,353637.6883
688700.SH,20250512,33.78,1.0259,1.5452,0.61,145.5114,182.2864,5.7577,13.44,13.194,0.5685,0.5685,29840.136,29840.136,19812.0874,1007999.7941,1007999.7941
688701.SH,20250512,7.37,1.1993,2.3925,0.72,,,4.9462,4.0811,4.7454,,,13427.7372,13427.7372,6730.7755,98962.4232,98962.4232
688702.SH,20250512,61.83,0.9405,2.2433,1.06,,,10.8874,23.4329,24.1305,,,41000.0,20149.1783,8447.1999,2535030.0,1245823.6943
688707.SH,20250512,11.93,1.3295,2.0664,1.58,,,1.4043,3.0948,3.8017,0.4191,0.4191,50874.0205,50874.0205,32731.484,606927.0646,606927.0646
688708.SH,20250512,56.1,14.8605,14.8605,1.56,43.3792,48.1452,7.2051,23.4525,25.3861,,0.5348,40001.0,3571.0575,3571.0575,2244056.1,200336.3258
688709.SH,20250512,34.35,3.464,5.5264,1.37,179.0597,256.0824,7.7123,36.2246,35.261,0.3261,0.3261,63684.7026,21792.2251,13659.6582,2187569.5343,748562.9322
688710.SH,20250512,31.49,3.2198,3.2198,0.83,30.0418,46.1281,1.8523,3.8886,4.2089,,,14097.9615,2819.5924,2819.5924,443944.8076,88788.9647
688711.SH,20250512,16.29,1.2592,1.5309,0.87,,,3.351,2.6048,2.5087,0.3943,0.3943,21288.4185,21288.4185,17510.1147,346788.3374,346788.3374
688716.SH,20250512,40.12,9.9316,11.1144,0.56,124.2714,108.8306,4.1448,17.618,16.1392,0.4985,0.4985,12168.0,6857.8553,6127.9976,488180.16,275137.1546
688717.SH,20250512,54.6,4.3753,4.8238,1.22,42.9075,40.522,1.9652,2.843,2.7409,1.717,1.717,16000.0,9643.1266,8746.4926,873600.0,526514.7124
688718.SH,20250512,11.68,0.5168,1.5387,0.84,52.5927,49.7251,2.6112,5.4085,5.245,0.9806,0.9806,17375.4389,17375.4389,5835.7859,202945.1264,202945.1264
688719.SH,20250512,28.28,1.084,1.261,0.68,44.6241,69.8294,1.9287,3.3562,3.433,1.3875,1.3875,11538.5418,8716.7578,7493.5274,326309.9621,246509.9106
688720.SH,20250512,40.91,1.3989,1.5484,0.49,107.7002,107.528,3.6722,8.3425,7.5667,0.4751,0.4751,8813.3334,5528.2656,4994.6688,360553.4694,226161.3457
688721.SH,20250512,45.69,4.0128,4.0128,1.21,66.4208,72.2668,4.9893,24.7445,25.2941,,,13350.0,2670.0,2670.0,609961.5,121992.3
688722.SH,20250512,24.99,12.3719,25.2986,1.25,43.1223,35.9779,4.0551,8.646,7.0991,0.3601,0.3601,22466.67,22410.52,10959.52,561442.0833,560038.8948
688726.SH,20250512,41.77,3.6042,3.6042,0.63,23.214,20.9848,4.4558,2.9557,2.7683,,,40532.6189,3631.145,3631.145,1693047.4915,151672.9267
688728.SH,20250512,14.29,0.3909,0.8798,0.77,198.9358,354.2257,4.8086,5.8219,5.6153,0.0418,0.0418,260058.6667,144888.7173,64373.5706,3716238.3471,2070459.7702
688733.SH,20250512,17.15,1.4626,2.0265,1.82,285.4141,261.0963,1.5677,6.791,6.7085,0.5778,0.5778,19977.519,19977.519,14418.3548,342614.4509,342614.4509
688737.SH,20250512,23.52,7.8913,8.4306,1.12,,,1.5337,1.797,1.7652,,,11956.4509,11956.4509,11191.5724,281215.7252,281215.7252
688739.SH,20250512,25.55,0.4812,1.0768,0.91,31.0374,31.8977,1.1044,6.3477,6.3717,3.0965,3.0965,41645.0,41163.5351,18397.1587,1064029.75,1051728.3218
688750.SH,20250512,19.59,6.6866,6.6866,0.98,59.7199,72.5981,3.6953,11.2076,12.2555,,,46250.0,7742.0306,7742.0306,906037.5,151666.3795
688757.SH,20250512,25.09,13.3753,13.3753,0.99,124.6481,120.3032,11.0555,24.3674,23.1527,,,40331.1486,3257.4732,3257.4732,1011908.5184,81730.0026
688758.SH,20250512,16.3,6.9334,6.9334,1.48,79.7131,79.9426,5.3106,21.5189,21.0642,,,41646.4084,3950.4286,3950.4286,678836.4569,64391.9862
688766.SH,20250512,88.88,1.946,3.3563,0.61,32.1001,35.9697,4.1775,5.2045,5.2005,0.2132,0.2132,10560.9735,10560.9735,6123.0869,938659.3247,938659.3247
688767.SH,20250512,44.29,2.1872,5.2139,1.66,27.8692,34.0815,1.9502,8.4452,9.2332,1.7705,2.8968,10666.6667,10666.6667,4474.6667,472426.6681,472426.6681
688768.SH,20250512,52.95,1.1924,1.9938,1.12,43.054,38.4386,4.4197,7.9305,7.6324,0.2028,0.2028,8742.7353,8162.6048,4881.6542,462927.8341,432209.9242
688772.SH,20250512,13.7,2.0114,3.51,0.73,35.8952,38.9446,2.2042,1.3385,1.3444,1.9589,1.9589,112756.8192,112756.8192,64616.6411,1544768.423,1544768.423
688776.SH,20250512,92.05,3.6751,10.1138,1.01,212.04,489.7213,5.3879,18.5898,20.6794,0.2173,0.4183,10838.3419,10838.3419,3938.3844,997669.3719,997669.3719
688777.SH,20250512,49.03,1.1562,1.502,0.86,34.7029,35.5082,3.717,4.2417,4.3035,1.4224,1.4224,79059.1256,78262.3493,60243.2524,3876268.9282,3837202.9862
688778.SH,20250512,50.18,1.3935,4.1891,2.62,42.7351,42.2739,2.382,1.5879,1.6274,1.392,1.392,42077.1001,42077.1001,13996.8848,2111428.883,2111428.883
688779.SH,20250512,4.91,0.6656,1.2964,1.1,,,1.4223,1.7101,1.6166,,,192921.8895,192921.8895,99053.2403,947246.4774,947246.4774
688786.SH,20250512,26.91,1.1595,1.9174,0.78,45.8749,45.8412,4.4296,7.7187,7.572,1.5926,1.5926,11983.3336,11983.3336,7246.2586,322471.5072,322471.5072
688787.SH,20250512,95.85,2.1919,3.6272,0.44,510.0673,468.5007,7.7622,24.3888,21.7173,,,6032.518,6032.518,3645.3904,578216.8503,578216.8503
688788.SH,20250512,58.21,3.5729,8.7342,0.92,,,2.9076,26.1517,25.4524,,,10574.7925,10574.7925,4325.7994,615558.6714,615558.6714
688789.SH,20250512,68.22,1.324,2.641,0.94,29.5423,28.0656,3.7456,6.8378,6.4428,0.7851,0.7851,17945.1332,17945.1332,8996.3941,1224216.9869,1224216.9869
688793.SH,20250512,29.21,2.0063,5.7281,0.54,244.8467,,6.7449,2.3135,2.5388,,,8594.5419,8594.5419,3010.3316,251046.5689,251046.5689
688798.SH,20250512,70.18,1.0869,1.3861,0.56,64.0643,57.6723,4.0855,5.5674,5.8376,0.0709,0.0709,23266.9339,13528.3943,10608.1752,1632873.4211,949422.712
688799.SH,20250512,41.49,3.8827,8.6961,1.23,23.6844,26.7516,2.1004,2.7544,2.8277,2.1692,2.1692,9380.0,9380.0,4188.02,389176.2,389176.2
688800.SH,20250512,53.91,3.5997,6.1045,0.83,48.7273,40.8265,3.9248,3.5369,3.1472,0.1844,0.1844,15841.9873,15841.9873,9341.7906,854041.5353,854041.5353
688819.SH,20250512,27.57,0.2269,1.2527,1.12,17.2406,18.2022,1.6452,0.595,0.5832,2.3576,2.3576,97210.0,97210.0,17610.0,2680079.7,2680079.7
688981.SH,20250512,86.32,1.8526,2.0598,1.21,186.3731,151.6321,4.6107,11.9271,11.2081,,,798576.8137,198835.9129,178843.0154,68933150.5586,17163516.0015
689009.SH,20250512,62.13,1.3174,1.3656,0.85,41.1077,31.7281,6.7026,3.1394,2.6613,0.4488,0.4488,71730.102,54976.9128,53036.8018,4456591.2373,3415715.5923
920000.BJ,20250512,24.21,6.8051,11.2611,0.96,34.4255,34.1637,3.5841,4.6816,4.7358,0.7022,0.7022,9168.0,4830.63,2919.18,221957.28,116949.5523
920001.BJ,20250512,22.44,3.865,8.5796,0.85,104.6436,108.6157,4.48,15.8315,16.2463,0.4456,0.4456,15365.6204,8869.102,3995.4151,344804.5218,199022.6489
920002.BJ,20250512,236.6,20.4106,20.4106,0.85,133.5713,124.3466,11.0266,22.2445,22.0636,,0.0845,3250.212,575.0,575.0,769000.1592,136045.0
920006.BJ,20250512,36.01,40.9362,41.8518,1.33,,,10.1026,43.748,40.7179,1.1691,1.1691,9028.72,3429.1876,3354.1622,325124.2072,123485.0455
920008.BJ,20250512,47.13,36.8527,42.8791,1.63,59.737,109.1532,9.8819,10.7723,13.5651,,,6375.0,3317.4309,2851.1809,300453.75,156350.5183
920010.BJ,20250512,14.04,4.0096,7.7318,0.71,72.8727,78.2781,4.8372,6.0412,6.316,0.3561,0.3561,23450.0,17366.8103,9006.0754,329238.0,243830.0166
920014.BJ,20250512,14.04,2.431,3.5479,0.72,28.9341,30.8064,2.1428,2.5913,2.6068,1.2682,1.2682,12444.8188,6853.4393,4695.9307,174725.256,96222.2878
920016.BJ,20250512,25.09,5.7918,5.7918,0.95,52.735,71.5797,5.2016,8.6944,8.5242,0.5181,0.5181,7698.1929,2635.9121,2635.9121,193147.6599,66135.0346
920017.BJ,20250512,17.65,3.4642,6.1687,1.17,26.0415,26.0169,1.3807,3.3306,3.3941,1.4089,1.4089,12228.82,12141.79,6818.4952,215838.673,214302.5935
920019.BJ,20250512,21.13,4.4191,4.4191,1.2,61.9907,58.7561,4.7424,3.1838,3.1029,,,21026.67,5586.49,5586.49,444293.5371,118042.5337
920021.BJ,20250512,7.1,8.9488,11.0055,1.47,,,3.4374,3.4011,3.7561,0.2817,0.2817,30899.9983,25188.1971,20480.9989,219389.9879,178836.1994
920023.BJ,20250512,4.52,8.1518,9.2305,0.54,153.2333,269.7238,1.2334,2.9975,2.9939,0.2386,0.2386,32730.4,24068.333,21255.813,147941.408,108788.8652
920026.BJ,20250512,32.85,29.3934,37.7717,1.39,,,4.6488,21.5492,16.3296,2.07,2.07,8207.7246,2326.1756,1810.1978,269623.7531,76414.8685
920029.BJ,20250512,110.3,10.8058,10.8058,0.65,26.0091,23.0245,4.4638,5.2235,4.8716,,,13888.6667,3179.3334,3179.3334,1531919.937,350680.474
920030.BJ,20250512,7.43,3.8832,6.0871,0.56,239.9222,272.4442,2.8526,0.5616,0.5686,,,17883.9681,11347.4041,7238.9353,132877.883,84311.2125
920033.BJ,20250512,19.85,1.1424,2.388,0.68,29.45,34.9195,3.233,7.1557,7.6147,0.775,,11913.525,8276.0958,3959.398,236483.4713,164280.5016
920039.BJ,20250512,10.93,2.8181,9.1567,1.41,30.2176,32.2379,3.0775,5.1485,4.9567,2.5618,2.5618,15382.0,15381.99,4734.09,168125.26,168125.1507
920046.BJ,20250512,17.67,8.8632,11.7532,0.88,128.0449,125.2742,7.1185,9.9066,10.1982,0.4042,0.4042,10115.0,5143.8737,3879.0537,178732.05,90892.2483
920047.BJ,20250512,16.68,3.261,3.5688,0.78,,,14.1433,63.442,63.1801,,,27427.1974,18010.6427,16457.4419,457485.6526,300417.5202
920057.BJ,20250512,6.73,1.9717,2.5031,0.76,,,1.728,1.2405,1.2073,0.2957,0.2957,18126.3297,11538.5579,9089.0852,121990.1989,77654.4947
920058.BJ,20250512,37.43,5.769,11.3494,0.75,37.3925,33.1858,5.8866,3.9837,3.1979,3.3323,3.3323,5608.705,2755.7923,1400.7892,209933.8282,103149.3058
920060.BJ,20250512,32.2,3.9782,3.9782,0.98,39.7029,40.2027,4.6385,4.6951,4.5802,,,15204.4663,6390.1274,6390.1274,489583.8149,205762.1023
920061.BJ,20250512,38.09,7.8587,14.1352,0.73,134.2801,218.8454,9.4514,21.5944,22.1287,0.4988,0.4988,7079.0,3736.94,2077.62,269639.11,142340.0446
920062.BJ,20250512,10.38,7.4822,8.6211,0.89,45.1859,37.8992,2.6611,1.4372,1.3238,0.9634,0.9634,18658.6277,12965.1255,11252.356,193676.5555,134578.0027
920066.BJ,20250512,45.09,10.2935,10.2935,0.67,41.7205,41.5259,5.2295,4.4612,4.2796,,0.8871,4489.5233,1203.1608,1203.1608,202432.6056,54250.5205
920075.BJ,20250512,30.07,6.4078,9.0599,0.67,47.2685,63.0649,4.7587,3.2899,3.5397,1.5147,1.5147,6481.5,3487.8864,2466.8645,194898.705,104880.744
920077.BJ,20250512,12.62,2.7936,4.1251,1.49,79.0082,76.1907,3.0003,4.626,4.4081,0.7924,0.7924,58768.1817,31695.6817,21464.7599,741654.4531,399999.5031
920082.BJ,20250512,20.44,9.7101,9.7538,0.87,44.812,41.226,5.4432,3.9301,4.1898,,,14535.5,3243.2415,3228.6953,297105.62,66291.8563
920087.BJ,20250512,19.34,10.9824,24.9408,0.97,63.3419,72.0148,5.742,8.1669,8.5121,1.0341,1.0341,16520.0,16062.4725,7072.9289,319496.8,310648.2182
920088.BJ,20250512,26.64,5.7991,5.7991,0.76,43.6398,39.3457,3.5358,6.1806,5.9963,,,8807.15,1995.0,1995.0,234622.476,53146.8
920089.BJ,20250512,17.69,8.8985,11.09,1.12,22.043,21.3763,2.309,1.6525,1.5507,0.4845,0.4845,15066.8,9350.0819,7502.3847,266531.692,165402.9488
