ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301311.SZ,20250827,20.75,8.7474,8.7474,0.97,777.9379,,2.7449,2.4879,2.4396,0.2699,0.2602,24000.0,8724.2367,8724.2367,498000.0,181027.9115
301312.SZ,20250827,52.8,19.5398,32.7351,1.44,107.5862,78.9316,5.3178,11.5407,10.1186,0.4908,0.5449,12122.2703,6055.2763,3614.4312,640055.8718,319718.5886
301313.SZ,20250827,26.9,8.5295,8.5307,1.28,,,3.6317,7.6234,6.5894,0.5617,,10345.34,6666.4906,6665.5327,278289.646,179328.5971
301314.SZ,20250827,42.52,9.752,9.752,1.94,131.2564,186.675,2.2657,13.8533,13.8476,0.8467,0.4704,5525.0,1625.0,1625.0,234923.0,69095.0
301315.SZ,20250827,54.5,9.7655,9.7655,0.94,92.747,96.231,4.7892,16.3318,17.2659,0.6422,0.7339,8800.0,3700.0,3700.0,479600.0,201650.0
301316.SZ,20250827,55.23,16.7916,18.4739,1.66,340.2003,407.0756,22.765,12.8014,11.8632,0.1434,0.1448,40400.0,24282.6503,22071.3403,2231292.0,1341130.7761
301317.SZ,20250827,38.48,28.168,28.168,2.14,115.5291,15.0168,4.336,6.5236,7.9063,0.7569,0.7569,15719.0,4480.0,4480.0,604867.12,172390.4
301318.SZ,20250827,33.24,6.406,11.831,1.2,36.1345,32.698,2.4238,6.6957,5.837,0.4603,1.1259,13513.0876,7606.3721,4118.5121,449175.0318,252835.8086
301319.SZ,20250827,30.42,8.2843,10.0059,1.19,41.996,41.9247,3.4109,3.0961,2.8748,2.1877,1.8126,12336.1298,5562.1481,4605.1481,375265.0685,169200.5452
301320.SZ,20250827,21.04,10.8292,10.8936,1.5,81.3226,75.4476,3.6715,4.6035,4.5311,0.4752,0.4704,18120.0,6768.5375,6728.5375,381244.8,142410.029
301321.SZ,20250827,17.33,6.2277,9.8138,0.51,,,3.3921,1.3769,1.1256,0.0,,18643.5,14756.6101,9364.3064,323091.855,255732.053
301322.SZ,20250827,33.3,7.8719,11.0063,0.91,33.3784,35.9095,1.7047,5.7086,5.7093,2.2065,1.4892,14245.8008,9300.581,6651.97,474385.1666,309709.3473
301323.SZ,20250827,54.0,5.9764,12.3822,0.95,39.0088,40.8663,2.6745,6.392,6.153,0.733,0.9136,10492.289,6700.7163,3234.1663,566583.606,361838.6802
301325.SZ,20250827,62.1,9.1549,9.1549,0.95,291.0734,,3.1057,5.2595,4.5733,1.005,0.3366,14389.266,5789.47,5789.47,893573.4186,359526.087
301326.SZ,20250827,102.08,17.707,21.3371,1.36,,,5.8435,9.3297,9.2981,0.1941,0.1941,7245.9528,2705.6568,2245.3393,739666.8618,276193.4461
301327.SZ,20250827,65.23,19.7364,19.7364,2.22,47.487,39.3198,1.839,3.1549,2.7741,0.3084,1.5616,17438.1356,4814.9189,4814.9189,1137489.5852,314077.1598
301328.SZ,20250827,48.7,12.6518,12.6518,1.0,62.619,57.3888,2.7656,10.0189,8.4821,1.0175,1.023,10989.3594,3413.3841,3413.3841,535181.8028,166231.8057
301329.SZ,20250827,21.41,5.2793,5.2793,1.26,52.2357,55.4835,2.345,4.6309,4.3771,1.7749,1.8683,17020.0,5994.4,5994.4,364398.2,128340.104
301330.SZ,20250827,32.51,22.0655,30.4492,2.81,41.7998,38.7125,2.2775,3.8425,3.7927,1.1319,1.2756,23535.155,11391.4871,8255.0098,765127.8891,370337.2456
301331.SZ,20250827,35.79,7.1398,7.436,0.91,98.2064,63.593,3.4007,4.5344,4.2173,1.4824,0.4941,10289.1887,3290.5633,3159.4649,368250.0636,117769.2605
301332.SZ,20250827,10.81,2.695,4.0242,1.35,35.0446,34.9785,1.7591,1.413,1.3888,0.9251,1.3779,46156.25,26489.75,17739.75,498949.0625,286354.1975
301333.SZ,20250827,51.68,4.5438,7.9154,1.4,35.5961,34.8444,2.7009,6.7087,6.7494,0.3847,0.3065,9658.1256,5714.4314,3280.3352,499131.931,295321.8148
301335.SZ,20250827,33.66,14.4691,14.4691,0.73,92.9396,81.7682,2.2352,1.5456,1.4497,1.3061,0.5715,12690.28,5061.3904,5061.3904,427154.8248,170366.4009
301336.SZ,20250827,59.69,11.7401,14.9188,1.7,82.4261,77.4426,2.9317,6.8743,6.5825,0.246,0.4554,4000.0,3043.0297,2394.6689,238760.0,181638.4428
301337.SZ,20250827,30.29,7.362,7.6291,0.98,,,2.8787,14.484,13.9013,0.6603,0.3301,10420.0,3882.3725,3746.4225,315621.8,117597.063
301338.SZ,20250827,67.2,10.0024,14.3255,0.96,101.3963,64.9054,4.729,8.347,7.5198,0.2381,0.2976,10640.0,5915.0,4130.0,715008.0,397488.0
301339.SZ,20250827,17.65,8.5719,8.5719,1.52,48.8468,48.685,3.7803,11.438,10.7074,1.192,1.295,58033.332,16806.0869,16806.0869,1024288.3098,296627.4338
301345.SZ,20250827,183.3,5.0913,5.0913,0.69,46.1718,33.6647,6.0191,6.6895,6.0355,0.8203,1.0911,10863.1741,2869.5741,2869.5741,1991219.8125,525992.9325
301348.SZ,20250827,21.65,8.3403,9.3143,1.07,343.8381,322.1768,3.447,7.2869,7.2756,1.0778,0.2309,24000.0,15513.917,13891.5725,519600.0,335876.3031
301349.SZ,20250827,37.47,16.5935,19.4306,2.42,,,1.4157,4.7179,3.9847,0.793,,10200.0,4213.9253,3598.6438,382194.0,157895.781
301353.SZ,20250827,25.84,6.6038,6.6038,1.56,40.2701,39.7613,2.0377,2.9095,2.7703,0.8789,1.4572,9818.1249,3188.1249,3188.1249,253700.3474,82381.1474
301355.SZ,20250827,12.21,7.7017,7.7017,1.47,63.8904,135.517,1.5849,1.7012,1.4987,0.819,0.8116,19509.7928,10020.5428,10020.5428,238214.5701,122350.8276
301356.SZ,20250827,19.34,4.9987,5.0634,1.27,,19851.7421,1.4062,4.6858,3.6314,0.0,,21600.0,5481.0,5410.992,417744.0,106002.54
301357.SZ,20250827,155.78,32.7159,32.7159,1.08,,,13.2263,137.6497,143.1948,0.0229,,9520.0,2380.0,2380.0,1483025.6,370756.4
301358.SZ,20250827,35.0,4.7053,4.7053,1.01,44.8623,52.2606,2.2377,1.1783,1.0173,1.1887,0.4465,76080.2721,38611.8204,38611.8204,2662809.5235,1351413.714
301359.SZ,20250827,21.69,11.1431,11.1813,1.68,56.8519,57.8701,3.1196,8.2055,8.0591,1.6466,1.6466,12017.6,3586.3867,3574.1367,260661.744,77788.7275
301360.SZ,20250827,52.27,8.5732,9.8067,0.96,62.0977,108.0114,2.436,7.5201,7.8114,0.5739,0.6696,5334.0,2546.0,2225.7543,278808.18,133079.42
301361.SZ,20250827,34.03,10.6178,10.6178,1.03,49.6607,42.9649,3.3523,16.5808,14.4427,0.3526,0.4055,11633.6,2908.4,2908.4,395891.408,98972.852
301362.SZ,20250827,49.59,15.8878,15.8878,1.73,22.51,21.6293,2.1519,3.1631,3.0612,3.8516,3.7672,10467.0,2967.0,2967.0,519058.53,147133.53
301363.SZ,20250827,25.58,29.6308,29.6308,1.28,40.0018,47.1077,4.0478,9.1279,8.9794,0.4454,0.2787,56887.118,15625.3408,15625.3408,1455172.4784,399696.2177
301365.SZ,20250827,18.75,11.7549,11.7549,1.86,100.1535,99.0867,1.9756,6.3694,6.3924,0.9067,2.7573,18000.0,4635.0,4635.0,337500.0,86906.25
301366.SZ,20250827,42.49,10.1989,12.116,1.16,100.5099,136.1886,4.218,10.0301,9.4458,0.6713,0.6687,20953.6201,7613.1648,6408.546,890319.318,323483.3724
301367.SZ,20250827,93.0,2.4881,3.8075,0.86,53.6277,46.9718,2.9107,9.8791,9.0902,0.768,0.4266,8960.0,5652.4786,3693.739,833280.0,525680.5098
301368.SZ,20250827,69.01,12.0494,12.0494,0.82,493.4761,855.586,8.5217,16.4222,16.4022,0.1232,0.0971,12010.0,6412.144,6412.144,828810.1,442502.0574
301369.SZ,20250827,74.79,17.8223,17.8223,1.18,259.6135,177.8867,3.5319,16.9351,15.942,0.2382,0.3446,7047.8768,2502.5068,2502.5068,527110.7059,187162.4836
301370.SZ,20250827,11.1,2.2685,4.3852,1.44,39.978,55.5087,2.1508,0.711,0.7087,1.0548,0.7509,47060.0,32374.8561,16747.7693,522366.0,359360.9027
301371.SZ,20250827,27.0,6.6187,6.6187,1.02,21.2406,25.5151,2.557,6.9623,7.2373,2.849,4.2735,52010.4,7752.94,7752.94,1404280.8,209329.38
301372.SZ,20250827,26.9,7.725,8.6863,0.81,,,2.347,9.6431,8.3659,0.8885,,6857.143,4117.0445,3661.3993,184457.1467,110748.4971
301373.SZ,20250827,34.72,6.8687,7.037,1.21,27.9211,27.1146,2.3377,7.8641,7.6684,0.8641,1.4401,10847.2091,3847.2723,3755.2631,376615.1,133577.2943
301376.SZ,20250827,19.2,3.2632,4.3621,1.47,23.1609,21.918,2.3038,0.951,0.9146,3.1181,1.5573,40238.8475,19356.2374,14479.8909,772585.872,371639.7581
301377.SZ,20250827,70.94,13.0579,15.3349,0.92,128.2029,97.6794,11.4908,18.4128,16.4201,0.2819,0.6766,41000.0,7102.4,6047.7993,2908540.0,503844.256
301378.SZ,20250827,32.03,11.6259,15.1836,1.4,,,2.3337,7.0551,7.4822,1.115,,9660.0,4386.2109,3358.4648,309409.8,140490.3351
301379.SZ,20250827,27.95,9.9214,9.9214,1.04,36.7203,34.2868,4.1395,3.7392,3.5141,0.7341,1.0086,19757.284,12666.249,12666.249,552216.0878,354021.6596
301380.SZ,20250827,43.5,37.4866,37.4866,2.32,66.4592,62.1505,6.0256,4.4703,3.9869,0.9037,0.5549,10139.2433,4382.7659,4382.7659,441057.0836,190650.3167
301381.SZ,20250827,21.66,3.9532,7.259,0.74,40.8171,49.9136,3.3988,0.8505,0.7992,2.5181,1.3735,40345.82,19565.72,10655.52,873890.4612,423793.4952
301382.SZ,20250827,37.16,16.3383,19.8963,1.47,79.4171,77.0555,5.901,6.9038,5.9436,0.2551,0.2055,28586.0403,17691.2778,14527.6025,1062257.2575,657407.883
301383.SZ,20250827,41.8,9.6506,14.9047,1.21,32.2305,39.0252,3.3973,3.0641,3.0346,0.6135,0.9546,16327.32,7061.4145,4572.1595,682481.976,295167.1261
301386.SZ,20250827,23.79,9.4664,9.4664,1.21,36.9646,35.4721,2.2813,6.5876,6.2103,3.3628,2.1017,14000.0,4292.1004,4292.1004,333060.0,102109.0685
301387.SZ,20250827,44.1,10.4902,14.1591,0.87,230.0826,105.6029,2.8646,3.8502,3.2091,0.8079,0.3393,10674.7204,4268.4324,3162.377,470755.1696,188237.8688
301388.SZ,20250827,33.14,26.412,26.8179,1.69,221.6872,188.5815,3.5101,7.2468,6.9658,1.0561,0.3018,10244.76,2735.6588,2694.26,339511.3464,90659.7326
301389.SZ,20250827,60.48,32.833,32.833,1.72,208.5094,180.2961,7.8726,59.547,56.7314,0.4937,0.4112,28350.0,8207.7047,8207.7047,1714608.0,496401.9803
301390.SZ,20250827,37.53,5.5673,6.2889,1.46,63.3636,63.2041,2.3615,3.3463,3.2903,1.0658,0.2645,6000.0,3067.592,2715.592,225180.0,115126.7278
301391.SZ,20250827,55.07,6.6787,10.3388,0.98,270.4518,358.03,2.5305,8.1391,8.0024,1.0326,0.2112,9501.4811,4931.6694,3185.7573,523246.5642,271587.0339
301392.SZ,20250827,176.9,7.4498,7.9113,0.78,259.7996,342.4891,23.2716,33.9996,35.9539,0.1413,0.2544,10000.0,4079.5911,3841.5911,1769000.0,721679.6656
301393.SZ,20250827,56.2,7.3528,7.3528,0.98,45.2776,43.6589,2.6655,13.432,12.2406,0.6622,0.6873,10800.0,4210.4775,4210.4775,606960.0,236628.8355
301395.SZ,20250827,11.98,4.3992,4.3992,1.31,54.642,43.2203,1.8839,1.3168,1.2645,4.9812,0.6868,24285.0438,13743.0438,13743.0438,290934.8247,164641.6647
301396.SZ,20250827,83.16,45.9664,48.7629,1.76,,,10.2174,19.4086,7.6559,0.1288,0.0429,15351.7547,7608.1074,7171.7836,1276651.9209,632690.2114
301397.SZ,20250827,43.67,13.5329,13.5329,0.84,55.4801,56.9381,3.5304,5.4741,4.9225,1.4639,1.4013,15566.2898,7073.7798,7073.7798,679779.8756,308911.9639
301398.SZ,20250827,46.7,15.4362,15.4362,0.7,65.1105,65.7005,4.7817,12.8006,12.6157,0.5353,0.5736,11200.0,3346.0,3346.0,523040.0,156258.2
301399.SZ,20250827,21.27,11.877,13.2897,1.16,66.2158,70.1297,3.0355,7.4942,7.4522,1.1181,0.9727,18502.0,5468.3586,4887.0768,393537.54,116311.9874
301408.SZ,20250827,14.38,11.0826,12.908,1.54,41.7732,34.1429,2.8137,1.2693,1.1816,0.6954,0.6954,40001.0,14917.1303,12807.5732,575214.38,214508.3337
301413.SZ,20250827,120.61,8.4238,9.328,0.95,143.6182,132.5455,9.7274,12.6236,10.9684,0.1913,0.2487,9840.1985,5751.9866,5194.423,1186826.3411,693747.1038
301418.SZ,20250827,38.19,9.7749,9.7749,1.99,75.5945,159.1754,1.7407,8.4802,9.4983,0.8872,0.2614,7333.3334,2943.6334,2943.6334,280060.0025,112417.3595
301419.SZ,20250827,33.92,21.9336,22.7376,1.84,88.9099,78.7334,4.4829,11.59,11.1284,1.2284,1.2284,12000.0,4242.0,4092.0,407040.0,143888.64
301421.SZ,20250827,84.04,13.9177,13.9177,0.75,263.1255,434.1797,8.1992,23.3841,21.6297,0.4403,0.2023,11571.8,4630.8485,4630.8485,972494.072,389176.5079
301428.SZ,20250827,40.51,10.0695,10.7909,1.01,64.5625,70.0361,3.2233,3.3053,3.3597,0.9838,0.4891,9866.6667,6119.6667,5710.5699,399698.668,247907.698
301429.SZ,20250827,19.16,6.9229,8.6679,1.99,35.7927,40.8126,1.6824,2.5336,2.3084,1.3257,1.776,11822.0,4404.1133,3517.5133,226509.52,84382.8108
301439.SZ,20250827,16.69,4.1395,6.648,1.09,33.0487,31.9788,2.2785,1.911,1.7918,2.3966,1.7975,38910.1809,18324.6924,11410.1809,649410.9192,305839.1162
301446.SZ,20250827,29.59,13.1065,13.1065,0.97,42.5069,39.1541,2.6858,6.568,6.6377,0.8579,0.6759,10400.0,3177.2,3177.2,307736.0,94013.348
301448.SZ,20250827,38.31,9.813,14.7396,1.19,56.604,73.2505,5.7938,4.7599,4.8232,0.8152,0.8614,10400.0,4784.0,3185.0,398424.0,183275.04
301456.SZ,20250827,26.05,4.4833,5.5563,1.13,62.6395,62.7931,1.8274,8.1391,7.5782,1.2701,1.2796,15044.7805,6050.0068,4881.6457,391916.532,157602.6771
301458.SZ,20250827,38.69,17.3348,17.3348,1.41,97.7462,86.8095,6.4211,15.6442,14.5211,,0.5118,26666.67,6455.1316,6455.1316,1031733.4623,249749.0416
301459.SZ,20250827,45.75,14.9529,14.9529,1.47,29.4556,33.9947,3.899,5.0218,5.0562,0.6718,0.8397,10412.182,2609.8991,2609.8991,476357.3265,119402.8838
301468.SZ,20250827,25.74,4.1675,5.1312,1.49,48.9433,61.8069,1.4775,7.3813,7.676,1.9425,0.9957,13200.0,7688.8729,6244.8586,339768.0,197911.5884
301469.SZ,20250827,28.88,4.7083,9.5146,1.33,37.7472,40.704,1.897,2.5646,2.5321,1.9274,1.1976,8948.0,4605.8685,2279.2358,258418.24,133017.4823
301479.SZ,20250827,103.5,17.152,17.152,1.3,55.7288,53.4638,7.9075,8.4338,6.8579,,1.0352,8896.5333,1988.4812,1988.4812,920791.1966,205807.8042
301486.SZ,20250827,91.45,14.3117,18.5688,0.94,174.9149,56.305,4.4948,12.08,11.1906,0.4351,0.4331,12868.0995,7245.3755,5584.3055,1176787.6993,662589.5895
301487.SZ,20250827,21.63,6.507,8.7077,1.22,,,5.3512,5.5418,5.2886,0.1156,,45961.6438,27279.4004,20385.1575,994150.3554,590053.4307
301488.SZ,20250827,96.11,49.4145,51.194,3.11,87.6222,87.7263,6.7038,6.2757,5.448,0.5202,0.5202,9200.0,2341.2188,2259.8388,884212.0,225014.5389
301489.SZ,20250827,168.59,12.6973,13.0203,0.75,259.5378,225.7435,13.1256,20.7491,18.2799,0.1076,0.1059,8075.3867,4760.0652,4641.9941,1361429.4438,802499.3921
301491.SZ,20250827,65.12,19.6513,19.6513,1.11,33.1178,34.0211,4.2625,5.7773,5.936,,,12900.0,2706.6519,2706.6519,840048.0,176257.1717
301498.SZ,20250827,94.33,1.5573,3.1198,0.79,60.4048,54.3537,8.4922,7.1947,6.2488,0.4452,0.5301,40004.45,17902.1919,8936.3045,3773619.7685,1688713.7619
301499.SZ,20250827,28.55,8.0281,8.0281,1.17,87.1278,83.588,3.0963,4.6814,4.4196,0.5884,0.3503,13825.4866,3456.3717,3456.3717,394717.6424,98679.412
301500.SZ,20250827,16.4,7.0865,7.0865,1.23,71.9075,45.2558,1.9899,0.7345,0.6801,0.0,0.5662,56294.1089,14036.8948,14036.8948,923223.386,230205.0747
301501.SZ,20250827,53.18,17.4588,17.4588,0.92,35.7695,32.7012,3.9253,4.9339,4.5412,,0.6484,14790.0,3506.7354,3506.7354,786532.2,186488.1886
301502.SZ,20250827,58.81,8.6298,12.993,0.66,99.7691,111.4029,4.0777,6.9446,7.619,0.8927,0.5951,5708.35,2358.7,1566.6175,335708.0635,138715.147
301503.SZ,20250827,42.25,6.0816,9.3457,1.27,29.2768,27.321,3.1745,2.5523,2.3243,1.3254,1.5385,8000.0,3248.0,2113.6,338000.0,137228.0
301505.SZ,20250827,23.05,12.9944,12.9944,1.23,90.7443,135.8354,2.7571,8.5668,9.4652,1.4684,0.8677,11439.9991,7492.1828,7492.1828,263691.9793,172694.8135
301507.SZ,20250827,14.6,7.8928,7.8928,1.52,56.6859,53.6837,3.2989,8.118,7.3704,0.6849,0.6828,35655.433,11053.1858,11053.1858,520569.3218,161376.5127
301508.SZ,20250827,35.05,7.1925,7.1925,1.09,59.8374,57.6871,4.0366,9.5349,9.4714,1.1669,0.602,22608.52,5883.64,5883.64,792428.626,206221.582
301509.SZ,20250827,40.59,12.377,12.377,0.76,126.6256,62.4559,2.2489,9.8367,8.3798,1.4078,0.9855,12044.6669,5674.0928,5674.0928,488893.0295,230311.4268
301510.SZ,20250827,33.75,3.9114,5.3403,1.08,268.7311,253.2528,9.8606,32.3158,30.9438,0.1111,0.1156,40001.0,27915.926,20446.74,1350033.75,942162.5025
301511.SZ,20250827,37.23,14.0598,17.966,0.98,,,5.8187,3.0065,2.3637,0.1055,,63032.2,37454.5551,29311.0891,2346688.806,1394433.0864
301512.SZ,20250827,45.49,6.3385,9.0269,1.25,53.3165,70.9002,2.3725,4.2099,4.3197,1.6487,0.8244,5333.34,2481.34,1742.34,242613.6366,112876.1566
301515.SZ,20250827,22.27,6.0061,7.3299,1.64,154.4183,420.7101,1.8016,2.9534,3.1713,1.6826,1.0504,10000.0,6367.38,5217.38,222700.0,141801.5526
301516.SZ,20250827,18.71,17.9058,17.9058,2.1,,,4.0012,6.3242,6.5641,0.9834,,28070.1755,7017.5439,7017.5439,525192.9836,131298.2464
301517.SZ,20250827,48.46,27.3023,27.3023,0.99,157.1386,911.2514,5.4709,11.6371,13.2103,0.1931,0.112,15123.738,5946.738,5946.738,732896.3435,288178.9235
301518.SZ,20250827,24.45,9.364,9.5136,0.98,58.9347,46.312,2.3855,1.1238,1.2158,2.045,0.678,14017.8204,5345.5228,5261.4877,342735.7088,130698.0325
301519.SZ,20250827,14.11,4.899,5.7956,1.27,169.6951,,1.5966,3.5493,3.5108,1.4174,0.687,16416.0,7801.25,6594.3536,231629.76,110075.6375
301520.SZ,20250827,43.9,8.6407,8.6407,1.36,34.2177,51.0681,1.9445,7.7202,8.6405,1.139,0.7952,6666.6667,2242.2992,2242.2992,292666.6681,98436.9349
301522.SZ,20250827,36.03,7.9289,7.9289,0.96,82.9231,103.1943,7.1454,5.3412,5.5262,,0.3247,37186.6667,7437.3334,7437.3334,1339835.6012,267967.1224
301525.SZ,20250827,98.26,7.7016,8.6375,1.14,55.0774,52.0698,2.9061,7.1441,6.8431,0.6615,0.5597,9431.1768,4940.1197,4404.8399,926707.4324,485416.1617
301526.SZ,20250827,6.56,13.9255,19.2405,0.95,,,3.0152,3.3602,3.078,0.4573,,377087.8048,140439.2923,101644.463,2473695.9995,921281.7575
301528.SZ,20250827,58.3,5.156,7.4139,1.38,69.9328,58.9381,2.4083,22.2763,19.6754,0.2161,0.2779,6190.0,3184.9956,2215.0178,360877.0,185685.2435
301529.SZ,20250827,72.15,4.8837,5.8714,0.8,62.6821,53.4393,4.6861,4.5953,3.9583,0.4158,0.4088,8483.721,4523.851,3762.801,612100.4702,326395.8497
301533.SZ,20250827,40.34,12.2164,12.4118,1.17,49.863,64.8305,3.5561,4.2881,4.5679,0.99,0.9797,9830.67,2843.67,2798.92,396569.2278,114713.6478
301535.SZ,20250827,21.58,33.0589,33.0589,2.44,85.5058,73.9831,8.113,13.4632,12.4294,,0.5468,42529.4118,5990.1023,5990.1023,917784.7066,129266.4076
301536.SZ,20250827,66.81,12.8912,17.2226,1.91,109.9462,109.8412,9.5245,11.9713,11.3046,0.1494,0.2989,42171.5232,18724.3602,14015.2362,2817479.465,1250974.505
301538.SZ,20250827,67.91,5.5954,7.8512,0.76,30.255,27.9927,4.003,6.1586,5.4349,0.7363,0.8414,7840.0,3121.9671,2224.997,532414.4,212012.7858
301539.SZ,20250827,20.1,7.3153,14.2291,1.85,59.3418,49.2311,3.7246,2.8926,2.8075,0.995,0.4975,14800.0,7506.1799,3859.0,297480.0,150874.216
301548.SZ,20250827,52.9,11.8128,13.3803,1.15,39.8683,38.7784,3.0862,8.8929,8.5238,1.3037,0.9641,8700.0,2623.4982,2316.1575,460230.0,138783.0548
301550.SZ,20250827,101.27,5.0246,7.3541,0.95,84.9979,82.9549,9.0073,20.8601,20.0455,0.3405,0.3405,15950.0,9745.6675,6658.6295,1615256.5,986943.7477
301551.SZ,20250827,50.8,10.3234,10.3234,1.41,77.7127,71.9287,8.4049,33.1335,33.2033,0.185,0.7756,40001.0,3788.2341,3788.2341,2032050.8,192442.2923
301552.SZ,20250827,42.86,8.9071,8.9071,0.88,27.1602,26.4813,3.5198,6.6702,6.3079,0.0,1.6666,9520.0,2380.0,2380.0,408027.2,102006.8
301555.SZ,20250827,32.39,13.3107,16.45,1.79,372.4469,65.409,2.7231,2.1045,1.5541,0.6792,,9226.67,4834.725,3912.065,298851.8413,156596.7428
301556.SZ,20250827,120.64,24.051,24.051,2.61,83.3301,82.9983,11.4303,21.0437,20.46,,0.4862,8528.0,1935.4483,1935.4483,1028817.92,233492.4829
301557.SZ,20250827,76.27,10.9282,10.9282,1.35,32.1136,31.5653,3.5141,3.2179,3.1167,,1.4422,4430.7871,1108.0,1108.0,337936.1321,84507.16
301558.SZ,20250827,9.53,12.5751,12.5751,0.76,523.1994,,5.6223,4.2928,4.2599,1.469,,78885.1223,21928.1852,21928.1852,751775.2155,208975.605
301559.SZ,20250827,19.0,15.9087,15.9087,1.84,37.516,45.3497,2.5256,3.4039,3.593,2.3684,2.3158,60000.0,9000.0,9000.0,1140000.0,171000.0
301560.SZ,20250827,37.56,13.5071,13.5071,0.68,47.8819,44.7273,5.0123,4.6686,4.4951,,,12160.0,2309.96,2309.96,456729.6,86762.0976
301565.SZ,20250827,23.2,5.5465,8.3521,0.98,82.0165,105.1438,3.9082,3.7522,3.8858,0.0,,40001.0,12801.0,8501.02,928023.2,296983.2
301566.SZ,20250827,18.56,7.9912,10.5781,1.42,65.2555,54.5999,5.3954,22.9608,21.6001,0.3233,0.3233,40001.0,21108.6774,15946.5516,742418.56,391777.0525
301567.SZ,20250827,43.68,9.1446,9.1446,1.12,82.9839,102.0526,4.2459,7.8231,8.1225,0.641,0.4121,7200.0,2123.985,2123.985,314496.0,92775.6648
301568.SZ,20250827,50.22,14.5086,14.5086,0.78,67.0741,63.9468,5.3954,14.8724,14.2908,1.354,1.1078,10325.84,4764.402,4764.402,518563.6848,239268.2684
301571.SZ,20250827,51.03,6.1386,7.0657,0.85,53.0254,50.1329,4.8099,9.5312,9.2476,,0.1901,17942.5908,11916.699,10353.1499,915610.4085,608109.15
301577.SZ,20250827,62.75,14.8345,14.8345,1.24,86.0727,85.0598,3.6683,6.5776,6.5702,1.2749,0.4781,4426.0,1884.1155,1884.1155,277731.5,118228.2476
301578.SZ,20250827,37.58,8.6851,8.6851,1.16,64.8588,74.1524,3.333,3.5059,3.4805,0.9797,1.0189,8148.5391,2316.99,2316.99,306222.0994,87072.4842
301580.SZ,20250827,47.66,4.7897,6.6981,1.15,33.7485,30.6426,2.4961,5.7184,5.2931,0.0,0.9742,10656.4537,7201.6992,5149.7953,507886.5833,343232.9839
301581.SZ,20250827,59.0,15.5281,15.5281,1.26,42.1736,52.9555,4.7569,6.5136,5.7516,,1.1864,8000.0,2000.0,2000.0,472000.0,118000.0
301585.SZ,20250827,34.94,10.91,10.91,0.9,36.1537,40.949,3.9025,7.5947,7.7686,,0.8806,10400.0,2600.0,2600.0,363376.0,90844.0
301586.SZ,20250827,55.88,9.6927,9.6927,1.21,46.1796,60.5394,3.6452,7.397,5.8777,,0.859,8297.5503,2074.3876,2074.3876,463667.1108,115916.7791
301587.SZ,20250827,22.92,4.001,4.4061,1.21,44.9767,72.3468,1.6956,5.3052,5.3952,0.0,1.5271,14732.804,7345.304,6670.054,337675.8677,168354.3677
301588.SZ,20250827,20.04,3.8402,4.7737,0.79,40.6992,41.934,2.5777,2.8597,2.8655,0.9481,0.6986,11886.7754,7335.9183,5901.387,238210.979,147011.8027
301589.SZ,20250827,169.99,5.7122,6.1223,1.16,26.4966,27.9216,4.2367,4.7918,4.8362,3.2937,0.4983,9244.8,3446.496,3215.6269,1571523.552,585869.855
301590.SZ,20250827,171.0,22.2104,22.2104,1.36,28.0509,32.4155,3.7319,4.7962,4.7936,,0.7018,4200.0,816.4562,816.4562,718200.0,139614.0102
301591.SZ,20250827,45.2,8.7426,8.7426,0.97,52.7799,49.6456,4.3723,9.2383,8.895,0.6925,0.708,8412.0,3394.8725,3394.8725,380222.4,153448.237
301592.SZ,20250827,156.12,13.092,13.092,1.54,112.1569,160.0925,12.5054,20.3797,21.7421,,0.4484,7000.0,1750.0,1750.0,1092840.0,273210.0
301595.SZ,20250827,43.12,9.8515,9.8515,0.74,53.2758,53.6805,5.2957,4.5792,4.5023,,,10828.0,2309.9106,2309.9106,466903.36,99603.3451
301596.SZ,20250827,93.98,12.5781,15.3197,1.73,71.8804,71.4984,8.5168,11.7756,11.375,0.0,0.4256,7716.53,3131.6613,2571.215,725199.4894,294313.529
301598.SZ,20250827,64.62,8.5702,8.5702,1.4,37.3264,35.4043,4.1241,7.3838,7.1081,,2.0118,5889.7223,1472.4306,1472.4306,380593.855,95148.4654
301600.SZ,20250827,124.58,12.7032,12.7032,1.19,74.2112,66.769,10.7114,12.7416,12.4874,,1.3468,10452.35,2614.95,2614.95,1302153.763,325770.471
301601.SZ,20250827,34.25,13.1502,13.1502,1.07,44.596,46.8172,3.8365,7.263,6.5576,,0.5255,14048.0,3160.8,3160.8,481144.0,108257.4
301602.SZ,20250827,26.88,12.8499,12.8499,1.27,79.0884,72.7432,9.2116,30.6362,28.9462,,0.3795,42832.9638,5835.3924,5835.3924,1151350.0669,156855.3477
301603.SZ,20250827,71.16,30.2672,34.3373,2.57,41.8686,31.8497,3.8519,4.8837,3.9673,1.1242,1.2648,12076.0,3773.25,3326.0,859328.16,268504.47
301606.SZ,20250827,69.28,1.6434,3.3368,1.38,62.1809,56.3126,10.2352,4.6591,4.2845,0.433,1.2991,41490.9806,21901.6309,10786.8191,2874495.136,1517344.9888
