ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605136.SH,20250829,9.83,3.9319,7.2612,0.59,,,1.606,2.2778,2.471,0.5697,0.061,40045.85,40045.85,21684.8989,393650.7055,393650.7055
605138.SH,20250829,8.7,2.76,13.1105,1.08,103.6111,92.6553,1.9908,1.3184,1.362,1.0345,0.6184,55556.3735,55556.3735,11695.4856,483340.4495,483340.4495
605151.SH,20250829,19.98,2.1586,6.8242,0.61,76.795,,2.0078,1.6604,1.4843,1.4597,0.4004,13455.4222,13455.4222,4256.1777,268839.3356,268839.3356
605155.SH,20250829,14.09,2.2441,5.7296,0.57,22.0468,22.095,2.1515,3.2988,3.2124,1.0159,1.7478,19129.81,18993.45,7439.25,269539.0229,267617.7105
605158.SH,20250829,9.21,1.7389,6.3231,1.33,20.532,33.1561,1.8779,0.6799,0.7107,2.1716,1.6122,51142.0,51142.0,14064.084,471017.82,471017.82
605162.SH,20250829,8.75,1.2839,5.0657,0.47,23.9156,24.4139,2.7617,4.0212,4.4196,2.0569,2.0571,40053.2847,40053.2847,10151.1797,350466.2411,350466.2411
605166.SH,20250829,12.9,8.2438,12.6784,1.35,13.5195,15.7286,2.115,0.5664,0.6078,2.2152,1.031,31472.6498,31472.6498,20464.191,405997.1824,405997.1824
605167.SH,20250829,10.71,1.4834,3.9705,0.83,19.9986,20.264,2.636,1.3771,1.3733,0.3969,1.043,44907.0,44907.0,16777.5387,480953.97,480953.97
605168.SH,20250829,33.14,2.828,6.5028,0.85,56.6602,50.8478,2.6072,1.6601,1.7674,3.596,2.1726,21081.6986,21081.6986,9168.2743,698647.4916,698647.4916
605169.SH,20250829,15.06,1.6666,6.4505,0.48,24.6079,23.259,2.2084,1.5477,1.3598,1.3181,1.6261,28288.0,28288.0,7308.8723,426017.28,426017.28
605177.SH,20250829,19.84,1.916,3.9092,0.9,,,1.2949,1.8996,2.3566,1.6155,,11472.5972,11258.3869,5518.0225,227616.3284,223366.3961
605178.SH,20250829,23.43,2.8302,4.9536,0.56,,,1.8357,6.8075,7.1794,0.0,,9908.0,9908.0,5660.8528,232144.44,232144.44
605179.SH,20250829,23.56,5.0463,24.232,0.82,326.4101,272.303,8.418,3.434,3.3979,0.3396,0.2122,40100.0,40100.0,8350.8,944756.0,944756.0
605180.SH,20250829,15.48,3.3226,11.557,1.12,52.9332,68.5598,2.2918,7.4374,7.5383,0.5168,0.8398,16900.0,16900.0,4858.75,261612.0,261612.0
605183.SH,20250829,19.92,1.2746,3.9426,0.8,15.3185,14.9256,2.3657,3.77,3.7001,1.734,1.4988,41588.3145,41242.9445,13333.6225,828439.2248,821559.4544
605186.SH,20250829,21.66,1.5985,3.2135,0.56,90.5811,368.1495,2.736,9.2532,8.8863,0.4617,,13600.0,13600.0,6765.1778,294576.0,294576.0
605188.SH,20250829,18.05,11.8945,70.8879,1.88,3389.0531,2612.6609,7.7172,3.3669,3.2597,0.0548,0.0548,50135.15,50135.15,8412.3532,904939.4575,904939.4575
605189.SH,20250829,14.13,2.748,8.5493,1.14,21.7472,48.9858,1.5457,0.8999,0.8662,0.8192,0.9695,19407.6105,19407.6105,6238.0411,274229.5364,274229.5364
605196.SH,20250829,21.7,2.1811,3.2973,0.99,34.7257,42.2868,3.4551,1.7471,1.6453,0.3275,0.2892,51100.2781,50440.0781,33364.9781,1108876.0348,1094549.6948
605198.SH,20250829,48.93,1.2211,13.1506,1.45,64.038,50.9037,6.225,11.7737,9.6286,0.4496,0.5109,34120.0,27053.6,2512.0,1669491.6,1323732.648
605199.SH,20250829,9.1,1.3574,5.5038,0.58,,,5.0229,2.5758,2.8449,1.3736,,40010.8752,40010.8752,9868.1802,364098.9643,364098.9643
605208.SH,20250829,14.78,3.8002,7.2458,0.74,130.007,223.6288,2.283,1.1895,0.9769,0.1335,0.2636,32994.0,32994.0,17304.14,487651.32,487651.32
605218.SH,20250829,24.25,2.3772,7.996,0.76,92.1907,91.9145,3.9233,2.5458,2.4408,0.5608,0.2268,21283.346,21283.346,6327.5505,516121.1405,516121.1405
605222.SH,20250829,16.97,1.9367,6.6105,1.19,51.7116,62.5637,1.5219,0.3078,0.3095,0.9548,0.2357,41290.1024,41290.1024,12097.1124,700693.0377,700693.0377
605228.SH,20250829,16.45,1.178,4.7984,0.58,,3836.8342,4.59,5.106,4.6095,0.2364,,43103.7311,42803.4311,10508.2696,709056.3766,704116.4416
605255.SH,20250829,47.19,0.0837,0.3347,0.72,191.3515,204.7602,7.8273,18.4844,18.779,0.9324,0.7841,13408.0,13408.0,3352.0,632723.52,632723.52
605258.SH,20250829,33.62,3.3939,8.5749,0.79,41.5109,43.0975,2.5113,3.3369,3.163,1.041,2.0821,8800.0,8800.0,3483.0,295856.0,295856.0
605259.SH,20250829,26.55,1.963,4.5037,0.68,24.6092,18.9943,2.6404,2.0359,1.7953,1.3452,2.2599,17248.0,17248.0,7517.6584,457934.4,457934.4
605266.SH,20250829,21.31,2.7116,5.2219,1.25,25.7036,23.9295,1.2678,0.3548,0.3559,5.0275,4.9486,15454.2928,15454.2928,8024.8384,329330.9796,329330.9796
605268.SH,20250829,10.4,1.7421,10.0231,1.21,33.4307,30.5451,2.8551,1.4865,1.4251,2.8411,1.9231,44630.25,43769.625,7607.625,464154.6,455204.1
605277.SH,20250829,25.31,6.8424,14.863,1.04,53.6227,46.369,5.3468,2.3246,2.1323,0.6445,0.5927,32429.7261,31813.4783,14645.8685,820796.3676,805199.1358
605286.SH,20250829,42.32,2.0628,7.5009,1.02,28.8521,29.6885,3.4281,2.8146,3.0617,1.2242,0.5671,16800.0,16800.0,4620.07,710976.0,710976.0
605287.SH,20250829,16.05,2.0452,4.3805,0.85,,,1.4299,0.5436,0.5575,0.7393,,14000.0,14000.0,6536.5343,224700.0,224700.0
605288.SH,20250829,78.91,4.2501,16.8571,1.13,64.3074,89.159,2.4949,4.1751,4.0759,0.579,0.472,7067.3012,7019.8912,1769.8912,557680.7377,553939.6146
605289.SH,20250829,48.21,6.2876,13.5632,0.89,,,4.1252,7.6419,6.0403,0.5222,,10900.75,10833.75,5022.3,525525.1575,522295.0875
605296.SH,20250829,32.1,0.9196,6.8564,0.73,24.5168,17.7176,3.2894,3.0153,2.86,0.0,,52456.4418,52456.4418,7035.3461,1683851.7818,1683851.7818
605298.SH,20250829,30.65,3.4734,12.5989,0.64,148.1803,110.2299,5.6709,11.9195,11.199,0.251,0.4894,18785.0,18465.2,5090.6339,575760.25,565958.38
605299.SH,20250829,9.5,1.1168,4.1072,0.36,43.037,53.9047,3.2121,2.7434,2.6626,3.1497,2.1129,40922.6523,40922.6523,11127.8707,388765.1969,388765.1969
605300.SH,20250829,13.91,0.8808,4.4935,0.78,75.3025,234.7414,2.2168,2.7355,2.6091,1.754,0.427,45439.8597,40001.0,7840.8034,632068.4484,556413.91
605303.SH,20250829,17.68,18.6004,44.1588,1.13,,,2.817,3.9479,3.7879,0.0,,16123.7408,16123.7408,6791.5808,285067.7373,285067.7373
605305.SH,20250829,36.85,3.034,4.3343,0.48,24.8769,17.9437,2.8419,6.0301,5.0627,0.5427,1.2212,21252.0,21252.0,14876.3999,783136.2,783136.2
605318.SH,20250829,32.72,1.3208,4.6478,0.45,,,6.4257,6.7484,6.8962,0.9406,0.9169,12572.9028,12572.9028,3572.9028,411385.3796,411385.3796
605319.SH,20250829,33.16,1.769,4.386,0.72,21.9445,19.7012,3.258,3.2765,3.0706,1.7437,1.7774,25006.1583,21368.1583,8618.1583,829204.2092,708568.1292
605333.SH,20250829,33.3,0.8035,3.486,0.46,21.6973,21.0256,6.0595,1.8379,1.79,0.1502,0.6907,43677.6081,43677.6081,10066.8681,1454464.3497,1454464.3497
605336.SH,20250829,15.16,1.3753,4.3036,0.58,46.1112,118.8247,1.4874,6.4734,8.5168,4.0897,2.1438,18341.245,18341.245,5861.245,278053.2742,278053.2742
605337.SH,20250829,14.13,5.9787,15.385,0.97,24.6294,24.5196,3.4999,3.8953,4.0617,3.5148,3.5149,39010.1844,39010.1844,15159.5446,551213.9056,551213.9056
605338.SH,20250829,22.81,1.9658,5.5936,0.67,19.7565,18.4146,2.4883,3.2693,3.136,1.831,3.5072,23956.6662,23956.6662,8419.2562,546451.556,546451.556
605339.SH,20250829,17.51,0.3177,1.9841,0.65,36.8895,68.2113,2.1756,2.3515,2.3597,0.6308,0.963,42429.0616,42429.0616,6792.9284,742932.8686,742932.8686
605358.SH,20250829,26.66,2.5682,3.4394,0.7,,,2.5608,5.7881,5.4251,0.3202,,67136.5928,67136.5928,50130.856,1789861.564,1789861.564
605365.SH,20250829,15.67,0.9907,6.5114,1.19,18.8249,23.2824,2.1467,1.1557,1.1456,2.0469,2.6784,50201.2876,50201.2876,7638.0376,786654.1767,786654.1767
605366.SH,20250829,6.25,1.4131,3.0453,0.65,,,2.0298,2.6749,2.6771,0.6163,,63233.2672,63233.2672,29342.5223,395207.92,395207.92
605368.SH,20250829,10.04,0.6371,1.4754,0.71,14.2535,16.581,2.1207,1.5088,1.5701,12.6312,8.9054,71463.4963,71463.4963,30859.4103,717493.5029,717493.5029
605369.SH,20250829,19.9,0.6193,2.1298,0.49,25.5651,34.6347,2.5883,3.9345,3.9233,1.8384,2.5027,22049.2949,22049.2949,6411.73,438780.9685,438780.9685
605376.SH,20250829,49.18,2.5333,4.3683,0.51,147.0746,92.9452,8.0347,13.6098,12.5451,1.0167,0.9557,26160.0,26160.0,15170.52,1286548.8,1286548.8
605377.SH,20250829,9.37,3.0931,5.9085,2.57,11.1248,16.1782,1.3318,1.3841,1.5125,10.7237,7.7375,55667.0268,55667.0268,29141.658,521600.0411,521600.0411
605378.SH,20250829,25.14,4.7697,19.0758,0.88,43.006,57.0576,5.3606,5.0593,4.8397,1.5221,1.4206,26134.64,26134.64,6534.64,657024.8496,657024.8496
605388.SH,20250829,8.07,2.8119,8.5872,0.66,,,2.8084,3.3233,3.2996,0.8795,0.9671,60048.4,60048.4,19663.0596,484590.588,484590.588
605389.SH,20250829,45.27,1.5834,6.3562,0.64,68.8545,68.8699,3.0754,7.383,7.4314,1.6567,1.4358,14408.707,13626.676,3394.466,652282.1659,616879.6225
605398.SH,20250829,30.78,1.785,6.2081,0.49,234.1733,490.6248,4.8743,9.3956,9.7127,0.2761,0.048,16271.6379,16271.6379,4678.4805,500841.0146,500841.0146
605399.SH,20250829,13.07,1.3813,3.7708,0.87,98.6699,,1.8805,3.5191,3.7111,0.768,0.7651,31224.1328,31155.7328,11412.7878,408099.4157,407205.4277
605488.SH,20250829,32.61,2.5791,5.8882,0.62,65.6501,72.0701,6.0355,3.5967,3.3611,0.4144,0.5375,28020.9252,27833.0452,12191.0552,913762.3708,907635.604
605499.SH,20250829,308.94,0.4974,1.4736,1.19,48.2918,40.4579,21.606,10.143,8.5901,1.245,1.6184,52001.3,52001.3,17552.833,16065281.622,16065281.622
605500.SH,20250829,9.83,1.3373,5.6532,0.52,21.0628,28.1413,1.5943,1.7241,1.6929,1.5259,1.5259,41440.0,41440.0,9802.8545,407355.2,407355.2
605507.SH,20250829,23.49,2.5711,3.1761,1.24,16.7948,15.7666,1.6292,2.2283,2.1788,1.2696,2.5522,55882.35,30172.2186,24424.8324,1312676.4015,708745.4149
605555.SH,20250829,17.59,1.9569,5.272,0.79,20.726,20.9422,2.8789,2.0793,1.9937,1.5306,1.5306,48406.904,48406.904,17967.5141,851477.4414,851477.4414
605566.SH,20250829,26.28,4.4402,9.9973,0.94,159.1476,122.1611,1.7649,3.6312,4.1662,0.4566,0.3784,13334.0,13334.0,5922.1201,350417.52,350417.52
605567.SH,20250829,10.26,4.4139,7.7718,1.37,251.3105,76.5873,1.9139,0.8161,0.795,0.0,0.9747,20000.0,20000.0,11358.805,205200.0,205200.0
605577.SH,20250829,13.94,1.1271,5.4827,0.92,30.7703,28.3044,1.6299,3.7245,4.0792,0.5739,1.076,44444.4445,44444.4445,9136.4445,619555.5563,619555.5563
605580.SH,20250829,21.08,4.5428,17.6625,1.26,43.211,38.4405,6.2907,7.2496,6.6902,1.6603,1.6603,28000.0,28000.0,7201.6,590240.0,590240.0
605588.SH,20250829,55.59,4.2519,12.4243,0.66,,,3.9571,3.0051,2.8749,0.1297,,7346.8201,7309.9561,2501.6228,408409.7294,406360.4596
605589.SH,20250829,33.1,4.2665,5.3011,1.51,32.2819,27.0041,2.8151,2.7961,2.6075,1.2057,1.5966,84640.1998,78089.33,62848.2503,2801590.6134,2584756.823
605598.SH,20250829,25.79,1.9044,6.1692,0.56,68.1806,73.678,3.5322,4.8646,4.2573,0.8299,0.442,24458.4809,24301.6809,7501.6809,630784.2224,626740.3504
605599.SH,20250829,13.95,1.2382,3.3233,1.14,15.0902,13.9466,2.761,0.5363,0.443,5.0179,5.1613,77777.78,77777.78,28977.5982,1085000.031,1085000.031
688001.SH,20250829,29.25,1.0793,5.6754,0.96,,,3.9411,7.1477,7.2069,0.5746,,44537.7843,44537.7843,8470.0015,1302730.1908,1302730.1908
688002.SH,20250829,76.7,2.8928,3.8228,1.41,62.0434,50.7455,6.3293,8.1795,7.2968,0.2192,0.1704,46023.7692,46023.7692,34826.741,3530023.0976,3530023.0976
688003.SH,20250829,58.88,3.9817,9.4456,0.51,91.673,83.5926,6.1389,7.1054,6.867,1.0038,0.8415,19413.65,19413.65,8183.65,1143075.712,1143075.712
688004.SH,20250829,25.02,2.9966,4.8674,0.43,,,3.4018,11.5942,11.964,,,8008.8,8008.8,4930.6081,200380.176,200380.176
688005.SH,20250829,24.73,7.1059,11.1714,1.94,59.7314,81.363,2.1289,1.1715,1.2233,0.8181,1.475,71472.547,71461.8752,45455.4193,1767516.0873,1767252.1737
688006.SH,20250829,25.74,3.9327,11.7224,3.11,47.615,45.0444,2.8856,5.2122,5.0773,1.7483,0.878,60367.2152,60367.2152,20252.3574,1553852.1192,1553852.1192
688007.SH,20250829,21.9,4.6641,6.0277,0.6,359.8341,,3.7137,4.1588,4.1309,0.319,0.1135,45929.1145,45929.1145,35538.8966,1005847.6076,1005847.6076
688008.SH,20250829,122.9,6.1417,7.0836,0.99,99.6892,82.126,12.2021,38.6762,34.128,0.2403,0.3149,114515.133,114515.133,99288.7071,14073909.8457,14073909.8457
688009.SH,20250829,5.58,0.6432,2.763,0.93,16.9087,16.8055,1.3032,1.8197,1.7968,3.0466,3.0466,1058981.9,862101.8,200680.2,5909119.002,4810528.044
688010.SH,20250829,32.46,4.5879,9.2972,0.98,548.9594,331.8125,3.0817,8.3874,8.0219,,0.1737,16056.1578,16056.1578,7923.1877,521182.8822,521182.8822
688011.SH,20250829,43.69,6.1055,12.8128,0.86,,,4.0746,25.41,30.8526,,,10000.0,10000.0,4765.1543,436900.0,436900.0
688012.SH,20250829,214.17,3.8008,5.5705,1.01,83.0003,74.2987,6.6408,14.7931,12.6773,0.1382,0.1396,62614.5307,62614.5307,42722.4636,13410154.04,13410154.04
688013.SH,20250829,55.9,5.294,10.948,1.23,87.419,63.6669,7.8982,16.6562,15.3366,0.8736,2.6271,8115.56,8115.56,3924.347,453659.804,453659.804
688015.SH,20250829,22.01,1.1719,2.5272,0.76,49.6919,46.7357,1.6439,1.8999,1.9175,0.9087,1.045,18868.0742,18868.0742,8749.2671,415286.3131,415286.3131
688016.SH,20250829,108.58,2.4411,4.0902,0.77,26.6556,32.3887,3.3208,11.0947,11.8066,3.3739,1.8367,12326.2117,12326.2117,7356.6247,1338380.0664,1338380.0664
688017.SH,20250829,150.76,3.923,6.1268,0.87,492.0733,378.7906,7.9739,71.3424,59.2579,0.1831,0.0663,18333.0125,18333.0125,11738.6809,2763884.9645,2763884.9645
688018.SH,20250829,217.61,4.714,7.7356,0.91,100.4942,89.9471,15.6337,16.9913,15.6596,0.2295,0.1958,15670.2722,15670.2722,9549.215,3410007.9334,3410007.9334
688019.SH,20250829,175.6,3.6311,5.241,0.69,55.4642,43.8308,9.6743,16.1296,13.5821,0.1171,0.1963,16855.4258,16848.9007,11673.479,2959812.7705,2958666.9629
688020.SH,20250829,68.91,8.4687,18.17,0.87,,,4.1511,16.1774,15.1302,0.2691,0.2691,8089.2,8089.2,3770.2177,557426.772,557426.772
688021.SH,20250829,18.47,3.2364,5.4198,0.88,,,1.6501,4.9658,4.4183,,,7641.3717,7641.3717,4562.9844,141136.1353,141136.1353
688022.SH,20250829,16.17,3.6154,5.5152,0.73,,,4.2084,6.0003,6.589,,,17587.8324,17587.8324,11529.5327,284395.2499,284395.2499
688023.SH,20250829,59.35,7.1098,9.508,1.1,,,2.5792,2.9653,2.915,,,10206.5545,10206.5545,7632.2073,605759.0096,605759.0096
688025.SH,20250829,133.05,2.4728,3.9885,0.94,95.311,73.0473,6.034,8.6985,7.2646,0.2623,0.3148,9504.9423,9504.9423,5892.8513,1264632.573,1264632.573
688026.SH,20250829,18.95,2.5791,4.6436,0.78,36.8458,33.053,2.4947,4.7612,4.553,0.3764,0.3777,14036.322,14031.8398,7793.3727,265988.3019,265903.3642
688027.SH,20250829,331.59,4.1183,5.402,0.81,,,10.6058,134.6167,111.7539,,,10286.1001,8037.437,6127.437,3410767.9322,2665133.7348
688028.SH,20250829,25.32,2.9375,5.6443,1.06,38.538,43.1571,1.9782,5.6327,5.4774,1.3917,1.3467,15094.9,15094.9,7855.9835,382202.868,382202.868
688029.SH,20250829,91.4,1.5587,2.7374,0.66,31.0348,28.3254,4.2607,6.2311,5.7481,1.6356,1.6335,18784.7422,18784.7422,10696.659,1716925.4371,1716925.4371
688030.SH,20250829,21.18,2.086,3.7896,0.69,,,4.6066,3.8304,3.6968,,,18023.2658,18023.2658,9921.1219,381732.7696,381732.7696
688031.SH,20250829,60.6,9.7846,11.8062,1.16,,,7.611,19.7594,19.1231,,,12112.9516,9396.6144,7787.5587,734044.867,569434.8326
688032.SH,20250829,109.71,1.292,3.7418,0.98,39.5451,78.7442,2.3114,6.8301,6.5106,2.183,2.8939,12407.3545,12407.3545,4284.116,1361210.8622,1361210.8622
688033.SH,20250829,6.89,2.2393,2.9954,0.74,,,1.0823,5.0764,5.9766,0.3625,,56219.8596,56219.8596,42029.9324,387354.8326,387354.8326
688035.SH,20250829,56.79,6.3561,9.749,0.68,82.9096,73.9104,3.5151,6.9233,5.7959,0.4375,0.4347,14224.0,8881.7622,5790.7042,807780.96,504395.2753
688036.SH,20250829,90.01,1.7554,4.5926,1.68,18.4977,26.2531,5.1779,1.4937,1.6232,4.0239,3.333,114035.0575,114035.0575,43586.3763,10264295.5256,10264295.5256
688037.SH,20250829,124.25,5.2684,7.3641,1.2,123.3101,175.3803,9.2107,14.2613,14.1363,0.1104,0.0885,20127.7846,20127.7846,14399.7349,2500877.2366,2500877.2366
688038.SH,20250829,15.8,3.4035,6.031,0.76,,,3.0667,5.3673,7.2703,,,11637.34,11637.34,6567.3613,183869.972,183869.972
688039.SH,20250829,56.5,7.8197,14.8587,1.01,,,5.8024,20.38,19.4304,,,11060.1424,11060.1424,5820.6388,624898.0456,624898.0456
688041.SH,20250829,194.52,2.1461,5.6266,0.67,234.1442,198.3857,21.4173,49.3476,41.6193,0.0565,0.0872,232433.8091,232433.8091,88655.7181,45213024.5461,45213024.5461
688045.SH,20250829,45.39,10.3434,15.1104,0.71,,,2.3082,4.6055,4.7521,,,6983.7819,3769.5069,2580.3018,316993.8604,171097.9182
688046.SH,20250829,17.5,1.2669,2.5912,0.98,65.3343,68.7342,3.3096,10.4464,9.9478,1.0817,0.7978,41000.0,41000.0,20046.0123,717500.0,717500.0
688047.SH,20250829,142.6,2.6573,6.8293,0.89,,,21.5433,113.3997,108.2628,,,40100.0,40100.0,15602.8017,5718260.0,5718260.0
688048.SH,20250829,80.01,12.6526,13.7976,1.04,,,4.7108,51.7319,39.2498,,,17627.9943,10620.9943,9739.5945,1410415.8239,849785.7539
688049.SH,20250829,62.43,8.8837,11.7786,0.83,102.6029,69.6461,5.704,16.7758,13.3281,0.2207,0.3053,17516.765,17516.765,13211.6263,1093571.639,1093571.639
688050.SH,20250829,77.81,3.2862,4.6175,1.02,38.7451,38.2266,5.3951,10.6727,9.9595,0.3422,0.4495,19340.3175,18980.956,13508.4102,1504870.1047,1476908.1864
688051.SH,20250829,37.25,1.151,3.2249,0.46,,,4.077,9.5886,11.2553,,,7733.4,7733.4,2760.2142,288069.15,288069.15
688052.SH,20250829,187.0,2.2323,3.1606,0.86,,,4.5075,13.5965,10.1147,,,14252.8433,14252.8433,10066.6193,2665281.6971,2665281.6971
688053.SH,20250829,35.04,5.3044,14.6516,1.3,,,2.1743,24.3658,18.5189,0.8765,,10000.0,10000.0,3620.38,350400.0,350400.0
688055.SH,20250829,4.2,0.5289,5.0938,1.09,,,3.3598,4.1018,4.8045,,,333333.34,333333.34,34611.34,1400000.028,1400000.028
688056.SH,20250829,37.26,2.1832,5.1344,1.1,64.1993,69.0456,3.152,5.9274,6.2537,2.4371,1.912,6745.246,6745.246,2868.1033,251327.866,251327.866
688057.SH,20250829,13.2,0.8211,1.6186,0.64,26.6238,24.8104,1.1634,8.9072,8.8792,3.7879,1.8939,27600.0,27600.0,14000.8,364320.0,364320.0
688058.SH,20250829,31.29,4.0148,7.574,1.15,,,3.6828,8.5819,10.8041,0.5795,,7773.0937,7773.0937,4120.2597,243220.1019,243220.1019
688059.SH,20250829,70.66,5.6096,9.1205,1.11,57.5802,51.1178,4.8358,8.1136,7.0974,0.8034,0.6065,8715.9984,8715.9984,5360.8704,615872.4469,615872.4469
688060.SH,20250829,41.51,1.4329,5.1797,0.89,,,2.7673,8.4132,7.7057,,,6019.0728,6019.0728,1665.0528,249851.7119,249851.7119
688061.SH,20250829,35.95,2.9293,2.9293,0.65,,,1.6987,7.3064,7.1768,0.0819,,11488.9391,4329.777,4329.777,413027.3606,155655.4832
688062.SH,20250829,48.0,11.1769,11.1769,1.15,,,15.0184,96.0088,108.357,,,39960.0,20417.0,20417.0,1918080.0,980016.0
688063.SH,20250829,53.61,5.5547,8.3329,0.93,319.9847,374.2979,1.4463,6.5611,5.7319,1.3784,0.8189,24535.9249,24535.9249,16355.5814,1315370.9339,1315370.9339
688065.SH,20250829,53.03,0.7835,1.4019,0.61,78.2269,69.5223,2.1917,12.9314,12.0117,0.2888,0.7518,72128.9794,58337.8039,32603.121,3824999.7776,3093653.7408
688066.SH,20250829,38.72,23.5651,33.1669,1.32,,,18.7448,6.4222,9.8983,,,26127.7407,26127.7407,18563.7796,1011666.1199,1011666.1199
688067.SH,20250829,25.34,1.9816,3.7787,0.7,75.4391,68.1176,3.4785,8.4751,7.9898,0.3946,0.3904,6800.0,6800.0,3566.0,172312.0,172312.0
688068.SH,20250829,208.68,3.9147,5.706,1.11,,,6.4754,37.8671,39.6427,0.0897,,9270.794,9270.794,6360.4447,1934629.2919,1934629.2919
688069.SH,20250829,22.23,0.986,1.8791,0.62,,,2.0702,5.6025,7.154,0.9563,1.8247,11300.0,11300.0,5929.6,251199.0,251199.0
688070.SH,20250829,61.0,2.2485,5.1202,0.71,,,9.212,11.266,10.1645,,,8758.0,8758.0,3846.0,534238.0,534238.0
688071.SH,20250829,40.86,4.9534,7.6218,1.14,,,3.2022,8.1819,6.7525,,,8478.9724,8478.9724,5510.4387,346450.8123,346450.8123
688072.SH,20250829,190.0,2.5959,4.3666,0.89,77.2334,81.3479,9.8206,12.9521,11.0941,0.1237,0.1415,27972.9118,27972.9118,16629.812,5314853.242,5314853.242
688073.SH,20250829,67.11,6.5472,8.5661,1.35,51.9403,43.881,3.1298,5.5346,5.094,1.3097,1.2766,9088.2948,4323.4172,3304.4137,609915.464,290144.5283
688075.SH,20250829,40.22,0.4651,1.8605,0.6,26.5803,37.5051,0.9907,9.4531,9.7863,1.9891,2.9836,12708.2805,12708.2805,3177.0805,511127.0417,511127.0417
688076.SH,20250829,42.8,2.8039,4.4703,0.95,33.4504,27.7605,4.5487,8.3253,7.3453,0.7929,1.4924,31605.1897,31605.1897,19824.0006,1352702.1192,1352702.1192
688077.SH,20250829,41.46,10.4707,17.4512,0.82,148.9105,129.5104,4.4544,3.5991,3.3791,0.4209,0.4653,11447.8504,11447.8504,6868.7104,474627.8776,474627.8776
688078.SH,20250829,32.9,1.8269,3.597,0.58,72.6083,1028.1641,3.2602,7.2981,8.7459,1.0816,0.4134,7289.3,7289.3,3702.2115,239817.97,239817.97
688079.SH,20250829,12.61,2.7598,7.7992,0.81,,,3.8634,10.5635,9.1427,,,40671.6698,39791.8998,14080.6566,512869.7562,501775.8565
688080.SH,20250829,57.85,7.3028,10.1047,0.71,32.8925,29.7069,3.9166,6.9839,6.0838,0.2929,0.3451,7385.1842,7385.1842,5337.4042,427232.906,427232.906
688081.SH,20250829,27.6,2.8099,6.0881,0.44,,,6.8383,18.5882,18.5443,,,10304.0,10304.0,4755.7809,284390.4,284390.4
688082.SH,20250829,155.0,1.9976,11.1095,0.76,59.3139,48.6564,8.3008,12.1757,10.557,0.3994,0.4214,44129.1188,43610.7535,7841.5227,6840013.414,6759666.7925
688083.SH,20250829,77.42,1.63,2.8225,0.66,205.2588,315.564,5.1113,14.7842,14.6937,0.4143,0.4597,16958.4547,16958.4547,9793.8543,1312923.5629,1312923.5629
688084.SH,20250829,86.3,9.2006,9.2006,0.92,,,4.2066,39.8767,31.9539,0.2293,,7565.9066,3532.5611,3532.5611,652937.7396,304860.0229
688085.SH,20250829,22.6,2.0782,3.8914,0.8,657.1195,162.4428,3.6692,16.6145,15.3401,0.2571,0.0155,33346.2498,29814.4242,15922.1937,753625.2455,673805.9869
688087.SH,20250829,27.69,1.1005,1.9673,0.44,17.4847,18.032,1.9971,1.8378,1.703,0.6635,0.3484,19405.4775,18624.549,10418.4874,537337.672,515713.7618
688088.SH,20250829,56.25,4.5281,7.6691,1.39,127.7173,110.7455,8.3305,27.6822,26.7176,0.6571,0.7103,40117.04,40117.04,23686.4768,2256583.5,2256583.5
688089.SH,20250829,28.82,2.6818,4.9859,0.66,39.0513,29.5278,2.9832,8.7306,8.0644,0.694,0.694,16830.912,16830.912,9052.9578,485066.8838,485066.8838
688090.SH,20250829,35.91,4.9546,8.1243,1.03,390.6491,621.5456,4.9411,4.9553,5.1874,0.3359,0.2137,12237.0064,12237.0064,7462.7052,439430.8998,439430.8998
688091.SH,20250829,69.18,2.2398,4.1818,1.04,2050.0614,1365.7617,9.8798,82.4038,67.4777,0.3431,,20670.364,20670.364,11071.2916,1429975.7815,1429975.7815
688092.SH,20250829,24.91,2.2319,4.7415,0.95,30.7385,33.7506,3.2918,4.5621,4.5234,2.1634,1.4378,8269.0657,8269.0657,3892.4282,205982.4266,205982.4266
688093.SH,20250829,41.25,2.2495,7.9879,0.78,38.7385,29.3483,5.131,13.6325,10.5953,1.7347,1.2526,26263.1312,26263.1312,7395.9643,1083354.162,1083354.162
688095.SH,20250829,90.27,10.5262,17.491,2.79,306.1862,,3.2554,11.6071,10.3672,0.4303,0.326,9143.9524,9143.9524,5502.8856,825424.5831,825424.5831
688096.SH,20250829,9.03,2.6268,3.4195,0.46,,,2.3711,4.4769,4.1353,,1.1514,23603.7604,23603.7604,18131.9304,213141.9564,213141.9564
688097.SH,20250829,36.04,1.4156,4.9716,0.72,40.4052,34.6044,3.5295,3.2492,3.2213,0.591,0.6247,44664.7765,44500.8765,12671.519,1609718.5451,1603811.5891
688098.SH,20250829,12.38,4.392,8.1846,0.56,,,3.6142,16.7552,17.286,0.2827,,41064.4,41064.4,22035.7285,508377.272,508377.272
688099.SH,20250829,100.03,3.8699,4.9599,0.76,51.2491,44.0457,6.0363,7.1077,6.7499,,,42110.1263,42110.1263,32856.0176,4212275.9338,4212275.9338
