ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603655.SH,20250402,23.7,0.967,2.9883,0.75,125.3748,90.215,4.7075,12.753,11.187,0.5018,0.5018,10600.0,10600.0,3430.0,251220.0,251220.0
603656.SH,20250402,18.59,0.9981,1.6961,0.88,158.7801,158.7801,2.6451,6.0463,6.0463,0.2614,0.2614,18337.5358,18337.5358,10791.5264,340894.7905,340894.7905
603657.SH,20250402,18.04,4.8384,10.2539,0.85,98.4759,,2.5925,1.3525,1.2595,0.5553,0.5553,13644.9325,13519.005,6379.005,246154.5823,243882.8502
603658.SH,20250402,42.67,0.3556,1.231,0.82,20.0279,19.1583,3.0643,5.4871,5.3223,2.4969,2.4969,57142.4768,57142.4768,16508.6579,2438269.4851,2438269.4851
603659.SH,20250402,18.47,0.9948,2.1292,0.8,20.6494,25.949,2.1401,2.5732,2.9256,0.7548,0.7548,213716.5372,213639.9076,99812.9224,3947344.4421,3945929.0934
603660.SH,20250402,7.08,1.5036,1.9884,0.75,,,4.5491,2.0922,2.672,0.0,,53672.5572,53243.2222,40262.0594,380001.705,376962.0132
603661.SH,20250402,30.04,0.3324,1.1672,0.72,15.8783,25.6112,1.1271,0.5098,0.4084,0.0,,13906.7031,13906.7031,3960.9165,417757.3611,417757.3611
603662.SH,20250402,64.62,1.8783,4.0437,0.63,58.2556,62.8697,6.9839,16.9755,15.3565,0.5153,0.5153,28165.9426,28082.9868,13044.8776,1820083.2108,1814722.607
603663.SH,20250402,23.46,3.1286,6.8533,0.87,125.3822,133.8688,7.5996,9.1994,9.1323,0.3197,0.3197,42346.214,42281.975,19302.0015,993442.1804,991935.1335
603665.SH,20250402,18.05,1.375,2.9976,1.07,,,2.7483,1.8718,2.371,0.0,,16206.1307,16016.7707,7347.1441,292520.6591,289102.7111
603666.SH,20250402,34.77,5.2294,9.024,1.02,,,3.1254,9.5949,9.3701,0.0,,20649.0816,20649.0816,11966.1716,717968.5672,717968.5672
603667.SH,20250402,38.85,4.1325,6.6447,0.86,102.9997,125.2343,4.8477,4.5821,4.6482,0.4662,0.4662,36634.05,36620.277,22775.1605,1423232.8425,1422697.7615
603668.SH,20250402,12.5,0.7799,1.1316,0.82,,,2.8033,0.8973,1.0133,0.32,0.32,50233.5741,50233.5741,34619.75,627919.6763,627919.6763
603669.SH,20250402,4.46,1.1397,2.4653,0.93,,,4.0449,16.3427,11.6046,0.0,,72124.4005,72124.4005,33343.4005,321674.8262,321674.8262
603676.SH,20250402,10.24,0.5664,2.3083,0.69,20.821,18.0376,3.1564,3.369,3.5483,4.3652,4.3652,43516.15,43516.15,10677.57,445605.376,445605.376
603677.SH,20250402,22.5,13.0093,27.4889,0.96,64.252,64.252,3.7529,2.1622,2.1622,0.8868,0.8868,19260.0865,19260.0865,9114.9497,433351.9463,433351.9463
603678.SH,20250402,40.37,1.4077,2.4066,0.41,95.8711,95.8711,3.3872,6.6567,6.6567,0.5373,0.5373,46194.5485,46194.5485,27020.039,1864873.9229,1864873.9229
603679.SH,20250402,12.82,6.6881,10.32,1.67,35.4397,,2.5049,3.4716,5.3138,1.3922,1.3922,16458.1662,16458.1662,10666.062,210993.6907,210993.6907
603680.SH,20250402,8.4,0.2398,1.0835,0.73,23.7278,18.5169,1.248,1.7805,1.614,1.4286,1.4286,78371.8767,78371.8767,17345.7817,658323.7643,658323.7643
603681.SH,20250402,14.19,0.8147,1.4995,0.58,32.7857,16.8579,1.0977,0.497,0.4559,1.0167,1.0167,19113.1005,19113.1005,10384.3585,271214.8961,271214.8961
603682.SH,20250402,5.25,0.9492,2.26,0.51,168.1418,168.1418,2.4329,2.461,2.461,4.1905,4.1905,47250.0,47250.0,19845.0,248062.5,248062.5
603683.SH,20250402,11.49,2.9231,4.8278,1.0,53.3175,35.6045,2.2474,1.9352,1.657,0.2215,0.2215,26249.9289,25879.1289,15668.7449,301611.6831,297351.1911
603685.SH,20250402,12.25,1.7223,3.1124,0.55,24.687,25.2414,1.8427,1.6655,1.6149,1.3388,1.3388,16900.7951,16900.7951,9352.3346,207034.74,207034.74
603686.SH,20250402,14.44,16.0065,19.6357,0.87,25.8072,37.1365,1.811,1.1748,1.1681,1.7313,1.7313,41543.0404,41543.0404,33864.8504,599881.5034,599881.5034
603687.SH,20250402,7.02,1.14,2.26,0.78,43.6051,40.5144,1.1902,1.9174,1.8801,0.688,0.688,55003.1864,55003.1864,27745.9753,386122.3685,386122.3685
603688.SH,20250402,30.33,2.6533,5.5721,0.42,3.2603,14.3494,2.8611,2.2868,7.2014,12.5179,12.5179,54167.8289,54167.8289,25793.726,1642910.2505,1642910.2505
603689.SH,20250402,8.66,0.3561,0.936,0.61,12.3414,13.0207,1.3265,0.6955,0.7405,3.9414,3.9414,49019.1687,48529.8677,18461.5029,424506.0009,420268.6543
603690.SH,20250402,31.48,19.1966,27.3535,1.01,32.0113,32.2867,2.4585,3.8328,3.3626,0.6143,0.6143,38364.465,38296.425,26876.3607,1207713.3582,1205571.459
603693.SH,20250402,13.5,6.0851,31.0859,1.07,25.4778,23.3164,1.7932,6.185,5.8812,1.1111,1.1111,89147.588,89147.588,17450.6602,1203492.438,1203492.438
603696.SH,20250402,8.57,1.2632,3.386,0.62,64.8285,84.4997,3.5948,3.1886,3.3789,0.8751,0.8751,23520.0,23520.0,8774.3565,201566.4,201566.4
603697.SH,20250402,10.1,1.5099,4.6936,1.32,27.4567,27.4567,2.4345,3.6536,3.6536,5.0495,5.0495,42769.2098,42769.2098,13758.695,431969.019,431969.019
603698.SH,20250402,17.3,0.3232,1.0293,0.57,49.008,49.008,2.7273,2.7195,2.7195,0.6069,0.6069,53599.0,53599.0,16832.5727,927262.7,927262.7
603699.SH,20250402,28.75,0.7629,2.145,0.93,30.6132,22.9882,5.928,3.9853,3.8361,3.0979,3.0979,76857.3661,75468.9893,26843.0245,2209649.2754,2169733.4424
603700.SH,20250402,11.72,1.3788,2.4546,0.57,18.1468,28.1394,1.4994,1.3313,1.543,2.4917,2.4917,20324.2,20324.2,11416.7423,238199.624,238199.624
603701.SH,20250402,15.81,0.6322,1.2194,0.7,207.0307,202.5789,5.3627,6.3757,5.9459,0.1581,0.1581,26136.1901,26136.1901,13551.0021,413213.1655,413213.1655
603703.SH,20250402,11.32,0.7687,1.214,0.77,1319.9102,2246.5145,5.4958,7.1861,6.6453,0.104,0.104,41498.212,41498.212,26278.8099,469759.7598,469759.7598
603706.SH,20250402,19.04,1.3892,4.4575,1.99,18.2669,16.8551,2.2461,2.9972,2.8483,4.7269,4.7269,18938.2714,18938.2714,5902.231,360584.6875,360584.6875
603707.SH,20250402,14.33,0.4767,1.5045,0.88,,,3.7215,5.889,5.9709,0.6978,0.6978,161563.4969,161563.4969,51190.178,2315204.9106,2315204.9106
603708.SH,20250402,9.99,0.4256,1.4376,0.75,46.7546,54.9013,2.7039,0.359,0.3541,2.9666,2.9666,63833.8675,63833.8675,18898.2586,637700.3363,637700.3363
603709.SH,20250402,10.43,2.6232,8.0712,0.33,61.4779,,2.2971,1.1924,0.8878,1.3278,1.3278,12590.24,12480.0,4056.0,131316.2032,130166.4
603711.SH,20250402,13.8,0.7058,3.8225,0.56,20.3181,19.3352,1.7399,1.571,1.5887,2.5243,2.5243,41268.45,41268.45,7619.6789,569504.61,569504.61
603712.SH,20250402,19.22,1.452,2.7895,1.14,33.7381,141.8415,3.2268,4.5407,5.6818,0.3122,0.3122,77200.0,77200.0,40183.25,1483784.0,1483784.0
603713.SH,20250402,50.58,0.6263,1.0495,0.69,18.5478,15.4243,1.9377,0.8203,0.685,1.0726,1.0726,15816.2931,15812.7156,9437.2148,799988.105,799807.155
603716.SH,20250402,11.36,18.721,24.537,1.5,,,2.2246,1.0817,1.144,0.0,,19101.6661,19101.6661,14573.9913,216994.9269,216994.9269
603717.SH,20250402,7.45,3.2969,4.8176,0.55,,,3.3343,3.2241,3.0805,0.0,,29014.624,29014.624,19855.5611,216158.9488,216158.9488
603718.SH,20250402,7.05,0.6914,1.226,0.62,73.7741,555.8018,3.6439,19.2678,21.0303,0.4071,0.4071,65790.0,64897.97,36598.0338,463819.5,457530.6885
603719.SH,20250402,12.17,1.0051,2.3582,0.76,27.0691,582.9285,2.1114,0.6065,0.6484,3.8948,3.8948,40100.0,40100.0,17090.666,488017.0,488017.0
603721.SH,20250402,25.2,1.5598,3.1435,0.5,,,6.3769,14.1203,11.3149,0.0,,13000.0,13000.0,6450.5215,327600.0,327600.0
603722.SH,20250402,42.57,1.5928,2.9247,1.54,170.3132,,4.3147,7.5898,8.3524,0.4317,0.4317,9570.0121,8793.75,4789.12,407395.4151,374349.9375
603725.SH,20250402,6.9,2.1783,3.4516,1.12,17.392,16.6583,2.8455,0.6695,0.6762,1.7478,1.7478,30485.768,28665.768,18091.0703,210351.7992,197793.7992
603726.SH,20250402,16.25,1.199,2.5507,0.9,27.5379,19.419,2.411,1.8499,1.6974,2.4369,2.4369,18565.12,18400.12,8649.2864,301683.2,299001.95
603727.SH,20250402,14.32,1.7436,3.0487,0.79,40.1233,40.1233,1.2517,1.528,1.528,1.0336,1.0336,28171.9277,28171.9277,16112.2977,403422.0047,403422.0047
603728.SH,20250402,68.01,1.5105,3.8965,0.76,202.8445,274.5425,9.9293,11.2035,11.5972,0.059,0.059,41888.25,41888.25,16237.8375,2848819.8825,2848819.8825
603729.SH,20250402,15.25,2.6522,3.7796,0.79,,,3.8907,4.3144,3.9054,0.0,,9333.8,9333.8,6549.77,142340.45,142340.45
603730.SH,20250402,8.54,0.4145,2.1567,0.99,21.5826,19.1294,3.1051,2.4081,2.256,3.603,3.603,165275.645,165275.645,31764.1349,1411454.0083,1411454.0083
603733.SH,20250402,22.27,0.2131,0.9063,0.47,23.6852,14.3061,2.063,1.8381,1.6372,1.5716,1.5716,70597.6114,70597.6114,16597.6114,1572208.8059,1572208.8059
603737.SH,20250402,50.24,0.3873,1.1743,0.93,152.5697,902.6031,9.5528,2.1223,2.1683,0.3185,0.3185,52701.2481,52701.2481,17383.1318,2647710.7045,2647710.7045
603738.SH,20250402,15.83,2.024,2.4877,0.78,60.8367,55.764,3.4846,7.7731,7.5635,0.4985,0.4985,38932.2772,38932.2772,31675.7572,616297.9481,616297.9481
603739.SH,20250402,13.78,7.8829,18.9836,1.97,43.2025,52.6451,2.0183,2.9083,2.7566,0.7257,0.7257,25302.8866,25302.8866,10507.0426,348673.7773,348673.7773
603755.SH,20250402,27.27,0.4435,1.103,0.64,47.6549,38.8205,3.8739,7.4811,6.8813,0.0,0.9036,9861.3681,9861.3681,3964.842,268919.5081,268919.5081
603757.SH,20250402,23.2,1.9783,5.4961,1.29,13.3921,16.6246,2.7156,2.034,2.174,6.4795,6.4795,16474.6184,16474.6184,5929.8184,382211.1469,382211.1469
603758.SH,20250402,12.5,2.9133,8.2664,1.42,31.7302,31.7302,2.3006,3.4283,3.4283,3.9432,6.282,43879.7049,43879.7049,15464.398,548496.3113,548496.3113
603759.SH,20250402,8.43,0.9356,2.3496,0.67,12.7702,12.7702,1.4189,2.5633,2.5633,3.2028,3.2028,46176.0,46176.0,18387.908,389263.68,389263.68
603766.SH,20250402,11.52,1.8688,3.1185,1.21,40.5484,34.2163,2.6454,1.8105,1.4859,0.8681,0.8681,205354.185,205354.185,123065.998,2365680.2112,2365680.2112
603767.SH,20250402,15.04,7.3978,20.3727,0.85,63.7924,81.7298,3.2148,4.2025,4.6695,1.3298,1.3298,30863.15,30863.15,11207.15,464181.776,464181.776
603768.SH,20250402,12.73,0.9842,2.096,0.68,23.0133,34.8769,1.2444,0.9324,0.8971,0.8641,0.8641,23795.5857,23795.5857,11173.0857,302917.806,302917.806
603773.SH,20250402,25.77,2.3338,3.462,0.79,,,4.3104,3.1751,2.6151,0.1786,0.1786,22345.7233,20406.2082,13756.2735,575849.2894,525867.9853
603776.SH,20250402,17.16,3.4567,5.9429,0.43,,,1.3723,7.5727,8.1055,1.6674,1.6674,24060.1181,24060.1181,13994.6545,412871.6266,412871.6266
603777.SH,20250402,13.47,3.4237,9.154,1.54,79.4712,458.9007,2.5472,1.1399,1.296,0.3786,0.3786,33655.9908,33545.9908,12546.4408,453346.1961,451864.4961
603778.SH,20250402,2.99,1.0663,1.4662,0.61,,,2.3333,1.9873,1.7105,0.0,,65664.212,64285.7142,46750.0835,196335.9939,192214.2855
603779.SH,20250402,7.65,1.5588,2.3361,0.85,,,4.4999,6.6014,6.0375,0.0,,33208.2754,33208.2754,22158.256,254043.3068,254043.3068
603786.SH,20250402,61.32,0.2051,0.7393,0.66,40.6674,32.5737,4.8836,5.3548,4.3418,0.9785,0.9785,40389.03,40238.81,11162.8557,2476655.3196,2467443.8292
603787.SH,20250402,10.82,0.9539,2.7068,0.68,28.3026,36.5337,1.5685,0.6065,0.6873,1.8484,1.8484,23014.379,23014.379,8110.459,249015.5808,249015.5808
603788.SH,20250402,16.37,1.8599,3.25,0.45,22.4515,17.9156,1.7954,2.8901,2.4855,3.6652,3.6652,22306.5068,22306.5068,12765.5068,365157.5163,365157.5163
603789.SH,20250402,6.31,3.7017,8.3342,0.5,,,4.9591,5.5335,5.2751,0.0,,27045.14,26000.0,11548.1518,170654.8334,164060.0
603790.SH,20250402,16.03,1.227,3.1504,0.51,69.9814,56.8322,2.5151,3.9634,3.6425,0.6238,0.6238,19136.0,19136.0,7453.054,306750.08,306750.08
603797.SH,20250402,4.07,0.9196,2.1287,0.95,10.6874,12.2609,0.7491,1.7331,2.0639,0.0,,58449.0586,58449.0586,25250.3775,237887.6685,237887.6685
603798.SH,20250402,8.99,0.9012,1.8702,0.54,48.242,40.311,2.0679,1.9226,2.0183,0.6572,1.4239,25644.965,25644.965,12357.616,230548.2354,230548.2354
603799.SH,20250402,33.95,1.009,1.3062,0.59,17.2395,17.2025,1.6885,0.8713,0.9517,2.9002,2.9002,170154.7731,168635.4371,130261.1174,5776754.5467,5725173.0895
603800.SH,20250402,33.11,1.8579,3.5052,0.96,33.6305,30.0495,8.7401,3.0783,3.8722,0.4435,0.4435,20800.0,20800.0,11025.0,688688.0,688688.0
603801.SH,20250402,11.62,0.9811,1.672,1.86,8.5238,9.9081,1.5365,0.8293,0.8651,6.0247,6.0247,43650.5813,43434.9942,25487.5014,507219.7547,504714.6326
603803.SH,20250402,10.07,1.8685,3.315,0.87,,,2.5691,2.6582,2.8448,0.0,,42923.3057,42488.3557,23949.2352,432237.6884,427857.7419
603806.SH,20250402,13.74,0.6577,1.7277,0.94,19.3735,21.3707,2.2591,1.5868,1.6977,1.3502,1.3502,260873.6486,260873.6486,99312.02,3584403.9318,3584403.9318
603808.SH,20250402,7.0,0.7707,1.7248,0.77,24.4559,,0.9088,0.8863,0.8607,3.3788,3.3788,36909.2878,36909.2878,16493.2378,258365.0146,258365.0146
603809.SH,20250402,16.6,4.1705,6.1468,1.48,33.0723,33.0723,3.6044,4.5105,4.5105,0.7385,0.7385,64120.0503,64120.0503,43503.7746,1064392.835,1064392.835
603810.SH,20250402,12.9,2.7204,4.9477,1.55,,,1.452,1.7818,2.152,0.0,,16524.5924,16524.5924,9085.7188,213167.242,213167.242
603811.SH,20250402,8.94,5.0123,6.6531,1.77,17.9629,17.6247,2.3523,4.3567,3.9937,2.2371,2.2371,32730.432,32730.432,24658.634,292610.0621,292610.0621
603813.SH,20250402,14.05,1.8389,4.4928,0.83,,,2.4207,3.235,4.2878,1.7661,1.7661,10501.5,8994.2,3681.2,147546.075,126368.51
603815.SH,20250402,7.72,2.8128,5.293,0.85,27.5229,33.1234,2.0575,0.9927,1.0895,1.101,1.101,61892.4235,61892.4235,32890.1845,477809.5094,477809.5094
603816.SH,20250402,25.39,0.6157,1.1739,0.7,10.4029,11.1981,2.1333,1.0862,1.1054,5.4091,5.4091,82189.1519,81216.6231,42597.9287,2086782.5667,2062090.0605
603817.SH,20250402,5.57,1.4464,2.822,0.82,21.8355,17.6855,1.0993,2.9896,2.801,1.6956,1.6956,56577.6097,56577.6097,28997.3826,315137.286,315137.286
603818.SH,20250402,2.88,2.2682,3.913,0.87,,,0.9076,0.4926,0.5314,0.6944,0.6944,68886.1855,68654.3855,39795.3283,198392.2142,197724.6302
603819.SH,20250402,15.68,3.7492,7.9287,2.11,20.0431,28.1028,4.3843,2.6845,2.7566,1.9133,1.9133,21773.0187,21773.0187,10295.5112,341400.9332,341400.9332
603822.SH,20250402,60.04,1.0771,1.9507,0.81,2208.2758,,5.166,1.7301,3.0354,0.0,,7682.5886,7682.5886,4241.9188,461262.6195,461262.6195
603823.SH,20250402,10.55,1.8008,5.0322,0.6,36.5398,24.0377,1.8896,1.9233,1.8687,1.4074,1.4074,41636.7704,41103.1504,14709.0143,439267.9277,433638.2367
603825.SH,20250402,12.52,1.0229,1.5942,0.58,,,4.2676,0.5767,1.0862,0.0,,25333.6552,25333.6552,16254.4192,317177.3631,317177.3631
603826.SH,20250402,20.36,0.4916,1.1627,0.83,158.9185,168.2778,7.0155,16.0917,13.7357,0.3508,0.3508,65520.0,65520.0,27705.6535,1333987.2,1333987.2
603828.SH,20250402,4.8,2.0416,4.1029,0.67,,,3.8064,1.1264,1.1213,0.0,,59596.0158,59593.9625,29654.2988,286060.8758,286051.02
603829.SH,20250402,14.9,1.474,5.8338,1.06,21.8818,20.6892,2.3755,1.2137,1.1597,0.6711,0.6711,16000.0,16000.0,4042.63,238400.0,238400.0
603833.SH,20250402,62.22,0.2752,1.072,0.91,12.4854,13.7486,2.1025,1.6637,1.886,4.4111,4.4111,60915.2528,60915.2528,15637.4174,3790147.0292,3790147.0292
603836.SH,20250402,12.64,0.4757,1.1389,0.61,16.9979,17.3421,1.4357,0.4098,0.2758,1.5568,1.5568,20523.5237,20523.5237,8572.8973,259417.3396,259417.3396
603838.SH,20250402,5.02,1.115,3.0269,1.18,,,1.6524,8.6461,5.6321,0.0,,32001.6,32001.6,11788.1468,160648.032,160648.032
603839.SH,20250402,5.53,0.6413,2.2321,0.84,47.2031,,1.1295,1.0175,1.0851,2.0277,2.0277,39921.216,39921.216,11469.2642,220764.3245,220764.3245
603843.SH,20250402,3.63,3.4935,4.9062,0.77,,,2.8518,1.3327,1.627,0.0,,69962.3237,69962.3237,49817.1582,253963.235,253963.235
603848.SH,20250402,14.05,0.182,1.5799,0.71,17.341,20.3157,2.3882,3.3613,3.4577,2.1365,2.1365,40391.1511,40240.6511,4634.6511,567495.673,565381.148
603855.SH,20250402,21.01,1.6707,2.8352,0.79,15.3404,15.3404,3.3459,1.7888,1.7888,4.7601,4.7601,33752.9,33355.4,19655.1,709148.429,700796.954
603856.SH,20250402,11.37,0.6968,1.9016,0.8,19.9033,18.236,1.2306,1.1197,1.1032,1.5112,1.5112,28205.606,25641.46,9396.2697,320697.7402,291543.4002
603858.SH,20250402,15.26,0.3201,0.6651,0.63,52.9142,,1.5122,1.2743,1.4332,0.8035,0.8035,110604.2645,110604.2645,53234.3043,1687821.0763,1687821.0763
603859.SH,20250402,32.78,1.1515,1.572,0.43,36.5356,46.6987,2.8505,5.6886,5.8916,0.2059,0.2059,24469.7701,24469.7701,17923.4341,802119.0639,802119.0639
603860.SH,20250402,29.84,1.0426,1.9393,0.59,44.5929,44.5929,2.4698,7.6539,7.6539,0.5184,0.5184,6668.0,6668.0,3584.8,198973.12,198973.12
603861.SH,20250402,9.55,1.115,2.7823,0.61,42.9048,27.2422,1.4305,1.0862,0.9539,0.7757,0.7757,49255.9946,48061.8469,19260.3781,470394.7484,458990.6379
603863.SH,20250402,13.3,4.1186,5.5615,1.19,,,4.569,4.0908,3.7142,0.0,,20465.0,20465.0,15155.35,272184.5,272184.5
603866.SH,20250402,5.76,1.1653,2.6701,0.95,17.6492,17.6492,1.7953,1.5137,1.5137,5.2083,5.2083,159971.9155,159971.9155,69814.0682,921438.2333,921438.2333
603867.SH,20250402,25.75,0.9579,1.2984,0.59,19.6498,21.7223,2.1649,1.9117,1.7222,1.6608,1.6608,19277.3989,19277.3989,14222.0998,496393.0217,496393.0217
603868.SH,20250402,37.23,0.2375,2.3732,1.18,15.9051,24.6762,5.3368,3.2052,3.697,6.1778,6.1778,43560.0,43560.0,4360.0,1621738.8,1621738.8
603869.SH,20250402,5.8,0.1103,0.2135,0.37,,,0.7817,3.0936,4.315,0.0,,50450.0508,50450.0508,26061.8184,292610.2946,292610.2946
603871.SH,20250402,15.25,0.6278,1.5487,0.6,14.3451,10.8561,2.8002,2.1302,1.7659,4.2956,4.2956,97714.9042,97714.9042,39609.4765,1490152.2891,1490152.2891
603876.SH,20250402,8.95,1.5071,2.6372,0.84,15.3868,28.2559,1.228,0.4317,0.3667,2.4875,2.4875,91947.1769,91778.1569,52450.6797,822927.2333,821414.5043
603877.SH,20250402,16.53,0.7739,3.143,1.21,30.3044,30.3044,1.7638,1.1514,1.1514,3.6043,3.6043,47382.5333,46932.3226,11555.7719,783233.2754,775791.2926
603878.SH,20250402,5.6,1.2371,2.0374,0.6,8.9358,12.6061,1.1876,0.8937,1.089,9.4643,9.4643,56106.9041,56106.9041,34068.3467,314198.663,314198.663
603879.SH,20250402,4.16,2.5183,3.9356,1.65,,,3.9644,4.4264,4.1125,0.0,,35934.444,35934.444,22993.7696,149487.287,149487.287
603880.SH,20250402,5.35,1.2525,2.127,1.11,,,3.3866,2.5769,2.6441,0.0,,28904.2,28904.2,17020.0952,154637.47,154637.47
603881.SH,20250402,33.11,5.3488,10.2046,0.62,149.9447,149.9447,6.1471,11.5206,11.5206,0.2607,0.2607,59864.7499,59864.7499,31378.426,1982121.8692,1982121.8692
603882.SH,20250402,32.11,1.3705,1.9133,0.74,23.1204,92.2758,2.0881,1.7419,1.8952,2.7406,5.4812,46325.8275,46013.4577,32959.5361,1487522.321,1477492.1267
603883.SH,20250402,19.04,2.0094,3.8869,0.71,15.5779,17.1755,2.1572,0.645,0.6396,4.4041,4.4041,76009.5613,75889.0236,39231.3026,1447222.0472,1444927.0093
603885.SH,20250402,13.24,0.3583,0.9263,0.63,38.7525,32.7615,3.1356,1.4488,1.3412,1.1986,1.1986,219900.5268,219900.5268,85060.8385,2911482.9748,2911482.9748
603886.SH,20250402,14.23,0.8404,1.8886,0.46,13.7291,13.7291,2.0622,1.4761,1.4761,7.0274,7.0274,24000.0,24000.0,10679.182,341520.0,341520.0
603887.SH,20250402,19.59,7.6473,9.0186,1.27,,,3.3496,5.0325,6.1286,0.0,,60894.4421,59527.9421,50476.418,1192922.1207,1166152.3857
603888.SH,20250402,23.02,0.8197,2.1698,0.91,43.6855,42.3008,3.4375,5.7391,5.7721,0.9166,0.9166,51902.936,51902.936,19607.895,1194805.5867,1194805.5867
603889.SH,20250402,6.64,0.554,1.0132,0.92,11.9995,11.4607,1.4492,1.0929,1.0107,4.5191,4.5191,73049.0943,72065.8743,39401.8156,485045.9862,478517.4054
603890.SH,20250402,12.11,1.7267,2.5726,0.63,198.794,33.7852,1.9445,1.6324,1.3617,0.0,,43906.5657,43906.5657,29468.4777,531708.5106,531708.5106
603893.SH,20250402,167.9,1.6737,4.1145,0.57,521.4361,171.8489,20.8827,32.9507,24.769,0.1189,0.2678,41890.37,41869.62,17031.7368,7033393.123,7029909.198
603895.SH,20250402,26.25,0.8472,2.5441,0.7,,,8.2134,4.7689,5.9646,0.0,,10808.0,10808.0,3598.906,283710.0,283710.0
603896.SH,20250402,20.4,0.7765,1.2682,0.55,15.8919,22.0337,1.811,5.1561,5.7848,1.9118,1.9118,19824.3858,19824.3858,12137.6808,404417.4703,404417.4703
603897.SH,20250402,24.88,5.2401,12.5794,3.0,21.7543,21.7543,2.0068,0.3955,0.3955,8.8424,8.8424,20643.5681,20643.5681,8599.2381,513611.9743,513611.9743
603898.SH,20250402,10.12,0.6581,1.9991,1.25,14.5011,24.2237,1.0349,1.3909,1.5131,2.0751,2.0751,31128.4533,31128.4533,10247.0672,315019.9474,315019.9474
603899.SH,20250402,31.64,1.0814,2.576,1.15,20.9407,20.9407,3.2806,1.2064,1.2064,2.5282,2.5282,92382.842,92382.842,38782.842,2922993.1209,2922993.1209
603900.SH,20250402,6.62,11.0717,25.3927,1.21,,,1.1094,3.0988,2.1651,1.5114,1.5114,34302.384,34047.384,14845.2486,227081.7821,225393.6821
603901.SH,20250402,9.96,4.0823,8.2775,0.59,68.3574,,2.007,1.5441,1.5097,0.7984,0.7984,48771.9281,48384.1606,23862.5106,485768.4039,481906.2396
603903.SH,20250402,6.85,0.8764,1.4709,0.64,10.7042,23.6361,1.0751,1.0938,1.2741,2.8029,2.8029,25531.948,25531.948,15212.5636,174893.8438,174893.8438
603906.SH,20250402,10.78,0.911,1.5657,0.64,,,2.3276,0.9344,0.9344,0.0,,66507.8903,56507.8903,32879.8059,716955.0574,609155.0574
603908.SH,20250402,27.14,6.4217,16.2323,1.02,23.7268,28.4073,4.3944,1.7405,1.835,3.1582,3.1582,9336.6,9336.6,3693.6686,253395.324,253395.324
603909.SH,20250402,8.89,0.8218,1.4365,0.74,24.2386,24.2386,2.1567,0.3506,0.3506,0.8999,0.8999,26067.314,26067.314,14911.747,231738.4215,231738.4215
603912.SH,20250402,9.17,2.8037,5.062,0.63,138.5522,138.5522,2.7027,6.1663,6.1663,0.8724,0.8724,54180.779,54180.779,30009.2597,496837.7434,496837.7434
603915.SH,20250402,16.99,1.68,5.1361,0.73,28.3132,33.154,3.1878,4.2091,4.346,1.8886,1.8886,65908.843,65663.248,21478.5404,1119791.2426,1115618.5835
603916.SH,20250402,7.79,0.7977,1.534,0.62,21.0043,34.5323,0.8141,0.9408,0.968,1.9268,1.9268,43261.4119,42031.4119,21857.4119,337006.3987,327424.6987
603917.SH,20250402,12.62,2.5019,3.646,1.16,58.9057,501.8487,1.5149,3.8272,4.1584,1.5848,1.5848,20384.0,20384.0,13987.7763,257246.08,257246.08
603918.SH,20250402,15.76,2.6089,3.4016,0.76,225.4641,,5.5881,6.1977,8.3996,0.2532,0.2532,36652.2926,36622.8626,28088.9531,577640.1314,577176.3146
603919.SH,20250402,19.19,0.4693,0.9938,0.72,25.0789,25.0789,2.9284,3.2219,3.2219,2.0255,2.0255,50725.9997,50725.9997,23953.4366,973431.9342,973431.9342
603920.SH,20250402,30.9,2.9879,5.3222,1.27,44.8612,36.8048,3.5651,4.9191,4.5877,1.4812,1.4812,71941.1777,71941.1777,40387.5074,2222982.3909,2222982.3909
603922.SH,20250402,24.9,1.1689,2.2184,0.85,726.683,113.0889,4.3978,9.4508,5.3608,0.0574,0.0574,17920.0,17920.0,9442.2223,446208.0,446208.0
603926.SH,20250402,10.5,0.8299,1.6496,0.59,25.1151,25.5246,1.4864,1.1223,1.0531,3.5333,3.5333,23510.2531,22953.2531,11546.8442,246857.6576,241009.1576
603927.SH,20250402,21.36,0.558,0.8783,0.65,27.1126,30.9013,5.5012,2.7298,2.6469,1.8392,1.8392,83104.0,83104.0,52803.9438,1775101.44,1775101.44
603928.SH,20250402,11.35,8.444,18.4069,0.87,39.1695,61.7979,1.9777,1.9826,2.0429,1.1318,1.1318,26208.0,26208.0,12022.725,297460.8,297460.8
603929.SH,20250402,34.6,7.3955,18.8385,6.0,11.609,11.609,4.0369,1.372,1.372,2.8902,2.8902,21336.0,21336.0,8376.0,738225.6,738225.6
603931.SH,20250402,28.38,1.4263,4.4257,0.52,32.3495,34.616,3.6897,8.145,8.2322,0.9338,0.9338,19955.838,19955.838,6431.3392,566346.6824,566346.6824
603933.SH,20250402,16.1,1.1216,2.9943,0.73,56.4477,45.4084,2.5587,1.807,1.7521,0.8155,0.8155,20754.4575,20754.4575,7773.9839,334146.7658,334146.7658
